"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG1832",3,3,2,2,2,2
"COG1834",20,22,18,1,6,6
"COG1835",444,366,241,266,478,85
"COG1837",71,14,67,139,48,100
"COG1838",465,569,526,217,550,448
"COG1840",92,192,175,706,190,223
"COG1841",44,13,48,84,11,38
"COG1842",87,16,61,2,28,73
"COG1843",42,8,78,8,7,106
"COG1845",7,4,8,2,10,0
"COG1846",612,474,367,887,708,923
"COG1847",179,53,193,524,92,428
"COG1850",1,7,0,2,3,2
"COG1852",10,10,1,79,31,14
"COG1853",413,513,466,241,622,489
"COG1854",169,103,269,162,199,183
"COG1857",60,3,30,5,1,33
"COG1858",128,153,61,3,142,8
"COG1859",25,13,19,17,14,23
"COG1861",20,9,19,1,53,61
"COG1862",151,112,91,115,249,101
"COG1863",11,7,15,3,10,5
"COG1864",231,223,415,7,326,58
"COG1865",30,4,16,10,10,33
"COG1866",547,594,948,490,762,653
"COG1868",73,5,113,16,22,130
"COG1869",35,26,13,16,19,22
"COG1871",57,1,52,3,3,79
"COG1872",14,3,5,0,5,1
"COG1873",40,16,57,31,39,95
"COG1874",1038,1970,774,1351,917,1435
"COG1875",233,183,81,17,161,56
"COG1876",214,36,170,137,139,188
"COG1877",168,286,65,8,276,75
"COG1878",78,41,60,72,60,131
"COG1879",1154,1574,2044,1235,1227,2056
"COG1881",23,14,13,142,17,4
"COG1882",1368,1757,1340,2133,1333,1506
"COG1883",832,766,565,343,927,555
"COG1884",847,1064,335,1335,974,269
"COG1886",96,29,38,8,26,94
"COG1887",285,99,466,369,236,500
"COG1892",30,0,5,0,0,5
"COG1893",510,481,238,547,499,338
"COG1894",220,247,139,604,207,564
"COG1895",42,138,61,19,103,82
"COG1896",194,70,169,128,96,252
"COG1897",296,282,466,527,352,393
"COG1898",522,651,399,205,584,411
"COG1899",0,0,0,0,0,0
"COG1900",1,5,1,1,1,0
"COG1902",643,524,328,457,595,678
"COG1903",429,331,149,481,334,378
"COG1904",452,424,403,155,568,342
"COG1905",96,164,56,119,124,164
"COG1906",42,42,10,78,73,46
"COG1908",11,52,8,4,4,10
"COG1910",31,28,6,16,5,50
"COG1912",7,9,6,8,17,8
"COG1913",0,0,128,0,0,1
"COG1914",303,318,122,585,345,231
"COG1915",11,11,13,15,13,8
"COG1917",468,372,223,240,605,383
"COG1918",735,350,685,303,662,769
"COG1921",33,100,28,15,31,24
"COG1922",142,534,321,219,391,230
"COG1923",19,6,15,30,10,13
"COG1924",736,317,693,1579,437,1561
"COG1925",252,141,288,337,171,440
"COG1928",63,1,78,11,18,17
"COG1929",293,252,348,494,186,343
"COG1930",4,2,0,0,0,5
"COG1932",469,274,409,706,496,460
"COG1934",14,6,13,1,10,0
"COG1937",79,51,102,269,63,214
"COG1939",76,28,70,163,51,194
"COG1940",1525,1066,1611,2335,1431,1240
"COG1941",0,0,0,0,0,0
"COG1942",5,4,4,1,8,1
"COG1943",255,157,325,2612,204,593
"COG1944",84,5,46,0,27,1
"COG1945",0,4,0,0,1,0
"COG1946",8,6,5,41,5,0
"COG1947",384,249,388,582,298,430
"COG1949",26,11,17,120,20,6
"COG1950",2,0,0,0,0,1
"COG1951",519,579,638,341,642,635
"COG1952",15,14,27,0,30,4
"COG1953",15,28,12,0,17,8
"COG1954",32,19,33,33,27,82
"COG1956",98,85,129,1,94,13
"COG1957",61,79,46,582,103,137
"COG1959",334,119,248,436,222,555
"COG1960",601,812,691,429,792,488
"COG1961",3505,1436,2885,2712,3013,4082
"COG1963",24,27,59,31,39,46
"COG1964",10,9,5,10,7,42
"COG1965",5,4,2,0,10,2
"COG1966",771,450,799,1476,846,967
"COG1968",379,335,513,516,411,473
"COG1969",23,19,29,301,20,49
"COG1970",190,138,186,270,149,65
"COG1971",198,252,224,137,271,386
"COG1972",95,44,38,292,60,56
"COG1974",300,123,393,419,249,417
"COG1975",146,150,92,803,200,533
"COG1977",8,2,5,0,4,0
"COG1979",512,752,299,504,520,409
"COG1982",551,299,458,674,254,591
"COG1983",113,90,43,12,137,41
"COG1984",49,20,32,40,19,35
"COG1985",442,257,453,442,444,417
"COG1986",7,5,26,0,9,0
"COG1987",25,3,36,3,6,71
"COG1988",20,25,33,32,17,16
"COG1989",130,37,107,156,31,116
"COG1990",11,0,11,12,18,1
"COG1992",1,0,1,0,1,0
"COG1993",12,2,2,0,9,2
"COG1994",77,22,62,103,55,45
"COG1995",251,332,272,357,395,118
"COG2000",23,51,25,25,6,121
"COG2001",218,198,167,128,162,169
"COG2002",167,47,160,103,86,208
"COG2003",521,289,448,434,565,559
"COG2005",38,21,21,15,29,53
"COG2006",110,78,35,468,43,128
"COG2008",321,451,204,478,447,367
"COG2009",17,11,17,163,12,22
"COG2010",0,8,2,2,0,0
"COG2011",99,68,140,497,90,210
"COG2013",124,53,132,186,44,198
"COG2014",0,0,0,0,0,0
"COG2015",77,87,54,29,72,12
"COG2017",1145,1313,1303,1194,1507,1060
"COG2020",0,0,1,2,1,6
"COG2021",3,0,3,0,2,0
"COG2022",282,264,202,364,227,272
"COG2025",380,382,459,514,429,338
"COG2026",8,0,12,22,17,12
"COG2027",201,399,125,279,321,112
"COG2030",181,198,188,1057,276,97
"COG2031",30,46,22,8,24,10
"COG2032",6,39,8,8,13,31
"COG2033",59,22,63,135,34,32
"COG2035",82,47,118,158,75,185
"COG2038",486,345,184,725,344,508
"COG2039",25,28,23,150,24,78
"COG2040",40,56,5,25,10,25
"COG2041",8,8,14,2,11,2
"COG2043",1,5,1,1,0,5
"COG2045",10,15,3,2,0,5
"COG2046",1,0,0,1,0,0
"COG2048",29,36,13,12,7,20
"COG2049",32,11,30,38,22,22
"COG2050",349,285,204,166,263,96
"COG2052",22,13,42,76,23,54
"COG2055",72,132,38,336,84,108
"COG2056",20,26,1,3,3,10
"COG2057",34,28,41,21,22,20
"COG2059",658,624,668,521,647,428
"COG2060",439,596,154,521,568,268
"COG2062",9,7,1,77,5,10
"COG2063",14,4,8,0,4,0
"COG2064",8,0,55,0,1,1
"COG2065",14,8,18,150,14,25
"COG2066",304,458,91,16,206,91
"COG2067",119,92,85,6,122,16
"COG2068",55,88,31,234,40,163
"COG2069",11,7,5,8,9,20
"COG2070",655,554,341,977,526,792
"COG2071",273,356,505,60,312,104
"COG2072",0,0,2,0,6,2
"COG2073",355,313,116,392,237,360
"COG2076",72,65,36,280,87,51
"COG2077",137,189,61,7,187,44
"COG2078",13,4,6,6,9,2
"COG2079",54,24,48,39,26,28
"COG2080",188,279,123,353,146,468
"COG2081",408,114,553,481,226,733
"COG2082",226,151,87,271,137,176
"COG2084",182,125,88,767,83,139
"COG2085",5,6,0,0,1,0
"COG2086",342,395,364,401,402,341
"COG2087",205,203,95,155,185,208
"COG2088",112,29,157,121,37,324
"COG2089",135,53,168,10,129,264
"COG2091",100,25,107,22,39,168
"COG2094",6,5,0,2,3,1
"COG2095",371,427,136,21,635,125
"COG2096",220,337,104,89,168,93
"COG2099",412,394,155,319,321,504
"COG2102",17,0,5,0,7,2
"COG2103",161,208,136,203,166,51
"COG2104",8,5,4,21,4,4
"COG2105",8,10,11,2,12,5
"COG2107",4,0,1,0,0,0
"COG2108",17,1,14,2,15,1
"COG2109",101,46,68,500,84,205
"COG2110",158,180,285,211,187,330
"COG2111",18,8,12,0,20,7
"COG2113",127,96,33,9,176,28
"COG2114",6,5,8,1,1,3
"COG2115",231,248,96,157,337,68
"COG2116",166,53,168,65,64,118
"COG2119",24,6,40,166,4,31
"COG2120",69,88,37,14,34,23
"COG2121",2,9,0,2,1,13
"COG2122",0,6,1,0,1,0
"COG2127",27,22,133,2,20,7
"COG2128",10,7,9,1,18,3
"COG2129",117,8,64,81,45,117
"COG2130",2,2,4,0,11,2
"COG2131",275,237,324,227,300,275
"COG2132",36,14,30,3,31,5
"COG2133",7,42,7,2,6,5
"COG2134",8,6,6,2,11,1
"COG2135",22,32,19,39,24,34
"COG2137",50,26,64,33,32,45
"COG2140",21,45,50,16,18,22
"COG2141",29,23,25,7,34,8
"COG2142",7,5,11,1,9,0
"COG2143",0,0,0,0,2,0
"COG2145",125,62,234,574,105,268
"COG2146",21,18,11,1,8,1
"COG2148",855,950,601,1012,1220,1323
"COG2149",6,8,6,0,9,2
"COG2151",100,107,157,125,116,21
"COG2152",353,962,356,42,774,559
"COG2153",18,13,10,4,16,10
"COG2155",38,3,26,27,28,44
"COG2156",173,159,58,219,189,84
"COG2158",22,8,26,4,6,68
"COG2159",130,83,86,220,93,123
"COG2160",369,467,390,800,382,510
"COG2161",15,22,14,56,12,16
"COG2162",17,5,16,8,13,1
"COG2163",0,0,3,0,0,2
"COG2165",41,24,30,12,38,9
"COG2166",182,251,176,7,254,57
"COG2168",6,7,3,1,8,0
"COG2169",131,152,23,1,45,36
"COG2170",10,4,10,1,8,3
"COG2171",33,23,18,132,15,22
"COG2172",141,59,147,83,87,212
"COG2173",141,326,80,10,181,81
"COG2175",11,1,3,0,13,1
"COG2176",701,234,804,1756,424,1397
"COG2177",437,281,518,377,356,344
"COG2179",98,18,104,64,70,157
"COG2180",13,9,15,4,11,1
"COG2181",15,22,16,6,7,1
"COG2182",298,39,361,141,40,715
"COG2183",839,650,876,924,552,983
"COG2184",69,30,197,48,137,173
"COG2185",720,981,336,1024,882,214
"COG2186",320,383,211,778,287,413
"COG2188",344,314,261,1242,369,376
"COG2189",237,217,483,281,368,194
"COG2190",368,200,269,743,213,617
"COG2191",2,16,5,1,3,4
"COG2192",91,0,34,0,1,18
"COG2193",42,90,23,2,72,15
"COG2194",569,526,780,508,568,192
"COG2195",1514,1255,1541,705,1323,1112
"COG2197",1395,2777,1333,1785,2025,953
"COG2198",137,106,91,11,108,19
"COG2199",1816,660,1692,1022,747,3290
"COG2200",859,396,899,714,445,1274
"COG2201",119,19,114,9,22,185
"COG2202",289,364,215,72,268,123
"COG2203",39,14,51,3,17,28
"COG2204",2552,3676,1805,159,2974,1052
"COG2205",743,465,767,917,674,780
"COG2206",468,87,575,176,59,1891
"COG2207",8090,12775,6247,3953,11075,7629
"COG2208",283,168,201,293,72,520
"COG2209",105,112,133,33,178,19
"COG2210",376,725,224,21,558,178
"COG2211",1120,930,1632,2906,1226,2368
"COG2212",4,2,3,1,3,0
"COG2213",82,31,60,675,55,195
"COG2214",294,293,204,105,268,264
"COG2215",2,4,2,0,6,0
"COG2216",403,668,185,778,549,265
"COG2217",2039,1340,1829,2974,1652,2536
"COG2220",500,718,443,583,728,416
"COG2221",128,90,84,172,30,321
"COG2222",94,84,100,154,91,165
"COG2223",18,12,26,6,26,7
"COG2224",11,10,12,1,17,1
"COG2225",43,43,34,5,46,9
"COG2226",241,334,191,34,284,75
"COG2227",87,21,22,1,56,12
"COG2230",123,56,83,326,35,122
"COG2231",0,0,0,0,0,1
"COG2233",736,701,870,1652,702,1169
"COG2234",603,986,504,143,718,539
"COG2235",12,0,14,5,5,2
"COG2236",2,0,2,0,1,1
"COG2239",582,369,479,239,612,533
"COG2240",272,438,286,560,314,330
"COG2241",357,301,131,308,258,495
"COG2242",368,270,157,365,270,548
"COG2243",296,164,80,264,132,299
"COG2244",2222,2386,1577,1375,2710,1985
"COG2246",55,16,91,61,53,91
"COG2247",7,0,1,2,0,0
"COG2249",135,53,53,18,134,23
"COG2250",0,0,3,0,0,0
"COG2252",408,281,618,761,390,535
"COG2253",3,0,0,0,0,0
"COG2255",453,407,434,515,412,405
"COG2256",396,265,362,629,396,475
"COG2257",18,4,21,2,3,52
"COG2258",71,38,52,245,84,180
"COG2259",77,142,47,10,152,45
"COG2261",1,4,4,2,2,1
"COG2262",556,528,593,359,558,571
"COG2264",421,344,452,341,367,450
"COG2265",771,527,857,770,575,1044
"COG2267",283,76,233,235,132,405
"COG2268",219,164,120,61,104,214
"COG2269",17,19,11,3,17,2
"COG2270",118,20,63,276,94,181
"COG2271",282,177,105,11,342,51
"COG2272",199,51,542,303,266,113
"COG2273",346,488,236,279,340,528
"COG2274",511,630,1565,130,567,461
"COG2301",72,62,52,110,31,113
"COG2302",157,30,143,288,89,246
"COG2303",28,16,9,6,12,4
"COG2304",626,735,752,162,677,325
"COG2306",4,0,4,0,0,0
"COG2307",9,0,0,2,0,0
"COG2308",8,0,13,1,2,1
"COG2309",233,115,244,479,143,503
"COG2310",58,3,29,38,26,187
"COG2311",307,574,319,18,359,135
"COG2312",31,1,2,3,3,68
"COG2313",14,11,18,2,34,6
"COG2314",0,0,18,129,19,22
"COG2315",267,266,216,73,264,301
"COG2316",39,29,56,183,22,112
"COG2317",56,25,42,46,62,86
"COG2318",0,0,0,0,0,1
"COG2319",59,91,591,0,10,7
"COG2320",27,25,15,6,20,7
"COG2321",15,7,12,4,14,2
"COG2323",89,8,50,61,108,33
"COG2326",75,83,61,235,56,300
"COG2327",110,135,60,318,29,74
"COG2329",3,19,1,0,2,0
"COG2331",7,0,4,33,1,0
"COG2332",14,4,8,0,8,3
"COG2333",480,157,407,799,218,799
"COG2334",45,23,19,154,23,24
"COG2335",0,0,0,0,0,0
"COG2336",3,4,5,3,14,1
"COG2337",510,60,248,427,339,313
"COG2339",5,0,37,1,3,0
"COG2340",121,13,48,5,16,212
"COG2342",0,7,0,0,0,0
"COG2344",295,300,191,238,381,298
"COG2346",10,0,0,0,2,0
"COG2348",99,20,42,449,18,37
"COG2350",14,2,5,0,9,1
"COG2351",8,22,26,0,31,4
"COG2352",37,18,12,514,22,24
"COG2353",8,12,4,3,6,2
"COG2354",7,4,5,0,7,1
"COG2355",274,273,508,83,462,256
"COG2356",15,7,58,5,21,0
"COG2357",309,116,278,547,136,949
"COG2358",153,103,169,113,102,231
"COG2359",2,1,4,51,4,20
"COG2360",27,44,102,6,36,9
"COG2361",92,73,175,9,53,36
"COG2362",12,21,10,3,11,8
"COG2363",8,11,8,0,7,2
"COG2364",283,99,160,292,116,476
"COG2365",253,303,85,85,268,90
"COG2366",8,0,3,0,5,1
"COG2367",362,312,381,269,570,205
"COG2368",27,78,25,12,20,22
"COG2369",1,33,1,3,124,2
"COG2371",13,3,9,5,3,17
"COG2372",7,2,3,1,5,1
"COG2373",1124,1467,1335,49,1123,270
"COG2374",30,188,13,0,44,0
"COG2375",6,3,9,1,14,1
"COG2376",131,154,72,1209,82,263
"COG2377",79,45,54,5,37,15
"COG2378",352,98,109,44,215,70
"COG2379",65,6,48,95,79,19
"COG2382",457,382,861,16,492,276
"COG2384",101,39,119,287,27,230
"COG2385",539,486,445,491,519,875
"COG2386",12,2,12,0,3,1
"COG2388",59,121,35,5,118,31
"COG2390",75,74,78,775,69,174
"COG2391",35,12,18,2,24,5
"COG2404",2,0,3,0,2,0
"COG2405",8,0,4,0,0,0
"COG2406",30,86,5,2,31,6
"COG2407",813,1235,989,1141,794,935
"COG2409",2,0,0,0,0,0
"COG2414",58,32,67,92,149,17
"COG2421",18,35,3,17,15,10
"COG2423",82,14,38,3,12,38
"COG2425",107,217,283,14,236,52
"COG2426",6,0,4,3,3,1
"COG2431",277,420,278,84,424,142
"COG2440",8,7,6,4,14,1
"COG2452",59,32,29,151,24,40
"COG2453",14,26,7,0,3,0
"COG2454",6,0,0,0,0,0
"COG2461",64,51,50,83,2,117
"COG2501",52,21,80,40,54,100
"COG2502",182,203,214,115,381,275
"COG2503",0,8,3,3,0,1
"COG2508",427,169,441,575,191,1282
"COG2509",850,602,907,775,674,860
"COG2510",60,31,50,9,34,117
"COG2513",85,102,88,21,24,156
"COG2514",0,0,0,0,0,0
"COG2515",18,68,14,42,25,19
"COG2516",0,0,0,3,0,0
"COG2518",5,2,3,2,6,1
"COG2519",7,3,0,146,0,8
"COG2602",30,46,34,116,34,182
"COG2603",11,26,6,2,9,2
"COG2604",11,0,89,0,0,398
"COG2605",237,552,160,111,666,324
"COG2606",266,162,237,360,281,261
"COG2607",141,39,152,523,131,396
"COG2608",155,38,81,171,29,325
"COG2609",22,26,20,1,13,2
"COG2610",340,420,188,941,208,519
"COG2703",96,3,93,8,5,158
"COG2704",414,377,234,364,445,263
"COG2706",267,429,296,278,274,352
"COG2707",1,1,9,57,3,10
"COG2710",125,82,76,50,85,229
"COG2715",333,394,419,84,332,257
"COG2716",4,7,9,1,10,4
"COG2717",92,5,22,1,191,83
"COG2718",18,6,23,1,11,5
"COG2719",23,6,16,0,14,10
"COG2720",113,83,238,118,41,297
"COG2721",521,548,283,607,515,397
"COG2723",504,271,436,716,656,983
"COG2730",535,523,478,532,434,324
"COG2731",292,235,179,409,347,195
"COG2732",2,1,7,0,7,0
"COG2733",17,11,23,488,34,88
"COG2738",266,247,154,70,302,269
"COG2739",73,12,97,80,82,137
"COG2740",64,24,62,125,30,93
"COG2746",49,0,35,0,16,50
"COG2747",0,1,0,0,0,0
"COG2755",1690,1614,1445,1029,1983,1396
"COG2759",658,462,693,887,597,694
"COG2761",0,0,2,0,2,2
"COG2764",14,6,9,0,13,1
"COG2766",40,10,24,0,12,4
"COG2768",229,85,153,635,223,321
"COG2770",5,0,1,0,0,2
"COG2771",95,54,65,52,120,25
"COG2801",1139,726,4161,2272,1668,1513
"COG2804",238,90,284,408,92,208
"COG2805",248,84,185,342,60,260
"COG2807",38,28,20,2,34,13
"COG2812",949,1144,1084,1456,1011,1175
"COG2813",29,22,31,49,28,6
"COG2814",306,291,162,611,198,105
"COG2815",239,84,171,289,36,240
"COG2816",182,140,164,256,244,321
"COG2818",214,233,119,23,243,94
"COG2819",253,96,105,321,218,140
"COG2820",266,313,287,148,324,199
"COG2821",50,29,28,4,19,2
"COG2822",9,6,14,6,12,4
"COG2823",24,21,21,3,21,5
"COG2824",12,15,15,1,19,4
"COG2825",28,46,13,2,39,2
"COG2826",436,550,586,473,319,1381
"COG2827",38,28,22,94,30,42
"COG2828",28,6,18,86,24,51
"COG2829",31,24,12,2,24,4
"COG2830",176,275,56,5,206,57
"COG2831",31,30,95,8,25,17
"COG2832",45,19,29,143,18,81
"COG2834",32,10,11,6,15,6
"COG2835",7,1,1,0,4,1
"COG2836",33,6,8,30,5,4
"COG2837",67,116,29,8,37,8
"COG2839",60,27,11,1,45,7
"COG2840",20,16,14,2,11,3
"COG2841",4,0,3,1,0,0
"COG2842",20,2,5,13,11,1
"COG2843",332,426,246,369,452,524
"COG2844",56,14,39,343,32,16
"COG2845",1,12,0,1,0,0
"COG2846",17,72,99,10,153,46
"COG2848",263,89,475,560,184,408
"COG2849",156,211,87,6,164,21
"COG2850",64,13,15,0,12,2
"COG2851",54,46,27,116,71,64
"COG2852",43,0,10,7,77,4
"COG2853",20,12,15,4,10,4
"COG2854",15,11,9,2,9,2
"COG2855",378,268,330,344,399,129
"COG2856",182,131,118,169,173,85
"COG2859",98,98,246,3,213,32
"COG2860",186,163,112,300,214,145
"COG2861",30,31,22,1,31,33
"COG2862",13,12,15,0,14,0
"COG2863",3,0,2,0,2,0
"COG2864",14,25,15,6,13,5
"COG2865",872,819,2130,672,823,1068
"COG2866",138,61,106,24,65,253
"COG2867",4,1,10,1,8,1
"COG2868",65,20,68,102,17,87
"COG2869",123,78,137,7,176,17
"COG2870",81,70,115,380,51,98
"COG2871",173,306,251,4,270,54
"COG2872",94,82,90,81,69,242
"COG2873",1092,983,1126,1129,838,1220
"COG2875",355,392,118,406,280,303
"COG2876",400,472,352,760,565,298
"COG2877",217,340,227,164,201,74
"COG2878",315,334,253,90,245,284
"COG2879",6,9,6,0,10,0
"COG2882",8,6,2,1,4,1
"COG2884",331,274,349,452,344,344
"COG2885",425,324,560,42,601,100
"COG2887",20,0,0,635,0,15
"COG2890",438,406,355,394,386,372
"COG2891",20,7,12,5,16,3
"COG2893",96,53,81,426,40,130
"COG2894",140,52,166,322,41,381
"COG2895",398,231,190,101,320,429
"COG2896",140,123,103,365,76,304
"COG2897",42,20,24,3,26,8
"COG2898",27,39,16,349,4,60
"COG2900",4,4,2,1,8,0
"COG2901",23,3,8,0,17,2
"COG2904",23,6,15,0,12,3
"COG2906",5,2,2,1,5,0
"COG2907",0,0,3,0,0,0
"COG2908",246,420,281,7,346,95
"COG2909",236,25,85,41,49,22
"COG2910",22,62,6,165,9,9
"COG2911",100,45,65,950,77,178
"COG2912",13,7,7,0,13,3
"COG2913",12,6,7,1,13,0
"COG2914",3,3,5,2,3,0
"COG2915",8,3,6,1,4,1
"COG2916",5,5,10,1,18,2
"COG2917",15,4,16,0,11,3
"COG2918",41,12,48,53,22,10
"COG2919",12,2,10,123,8,4
"COG2920",6,8,6,0,14,0
"COG2921",7,2,7,0,8,0
"COG2922",6,1,4,0,9,0
"COG2923",8,7,9,0,7,0
"COG2924",11,1,10,0,3,0
"COG2925",31,0,14,0,7,1
"COG2926",5,9,9,0,9,0
"COG2927",13,8,11,0,7,0
"COG2928",0,8,4,145,0,20
"COG2929",17,2,12,5,40,0
"COG2931",67,117,50,0,30,32
"COG2932",96,57,82,70,99,228
"COG2933",14,11,14,0,5,1
"COG2935",25,0,1,0,1,1
"COG2936",97,278,76,10,360,94
"COG2937",34,23,27,1,34,4
"COG2938",6,4,6,1,10,1
"COG2939",1,0,8,0,1,0
"COG2942",488,601,605,256,520,334
"COG2943",33,29,20,2,28,4
"COG2944",9,17,14,0,37,17
"COG2945",0,0,0,0,0,0
"COG2946",161,136,105,320,20,369
"COG2947",6,6,3,0,2,0
"COG2948",3,15,1,0,10,2
"COG2949",50,47,65,3,44,8
"COG2951",11,9,16,2,15,3
"COG2954",237,152,411,225,230,198
"COG2956",20,5,13,0,14,1
"COG2957",185,177,292,50,322,246
"COG2958",1,1,1,0,0,66
"COG2959",2,6,2,0,3,2
"COG2960",8,3,2,0,10,1
"COG2961",15,134,15,1,35,7
"COG2962",48,16,31,35,44,20
"COG2963",255,176,485,1117,563,272
"COG2964",53,44,52,97,88,78
"COG2965",16,2,12,0,5,0
"COG2966",455,420,438,464,579,525
"COG2967",11,11,8,1,7,1
"COG2968",39,20,39,186,39,55
"COG2969",20,9,12,0,16,3
"COG2971",16,13,14,8,11,79
"COG2972",2246,1250,2421,2470,1272,4891
"COG2973",0,2,1,1,0,0
"COG2974",21,8,12,0,23,2
"COG2975",7,8,5,1,4,0
"COG2976",13,11,12,2,10,0
"COG2977",15,2,5,0,13,1
"COG2978",206,387,90,171,242,133
"COG2979",10,5,9,2,10,1
"COG2980",11,1,7,0,4,3
"COG2981",3,14,7,0,4,0
"COG2982",44,38,40,1,37,6
"COG2983",12,10,16,1,8,1
"COG2984",195,124,273,165,145,380
"COG2985",1494,1935,1202,86,2101,526
"COG2986",281,667,180,30,349,142
"COG2987",439,715,169,14,398,148
"COG2988",9,6,7,0,6,3
"COG2989",25,103,159,2,42,19
"COG2990",26,25,24,4,48,7
"COG2991",0,0,0,1,0,0
"COG2992",25,44,20,1,14,2
"COG2994",4,0,6,1,2,3
"COG2995",25,17,24,5,22,5
"COG2996",328,325,286,267,378,386
"COG2998",9,14,6,3,2,10
"COG2999",4,7,3,0,7,0
"COG3001",6,1,6,126,1,6
"COG3004",252,314,72,528,219,138
"COG3005",81,135,42,6,43,15
"COG3006",15,14,14,0,7,2
"COG3007",24,2,14,156,0,72
"COG3008",49,23,38,3,37,7
"COG3009",10,8,9,0,7,2
"COG3010",67,60,34,250,61,173
"COG3012",8,17,6,1,17,0
"COG3013",10,10,2,1,12,0
"COG3014",0,0,3,0,1,0
"COG3015",76,128,138,3,135,35
"COG3016",44,50,12,98,112,61
"COG3017",11,2,8,0,10,2
"COG3019",0,0,0,0,0,0
"COG3021",247,346,314,19,330,64
"COG3022",291,225,302,66,258,205
"COG3023",317,666,645,19,366,159
"COG3024",6,0,0,0,1,0
"COG3025",51,14,42,168,35,31
"COG3026",8,12,13,0,15,0
"COG3027",17,12,22,0,17,4
"COG3028",13,15,6,1,13,0
"COG3029",4,3,6,0,7,1
"COG3030",10,6,8,0,7,0
"COG3031",9,7,10,0,17,2
"COG3033",126,142,50,51,101,40
"COG3034",4,22,2,27,5,10
"COG3036",3,3,2,0,5,0
"COG3037",61,78,71,647,38,152
"COG3038",22,15,18,2,17,1
"COG3039",236,1391,540,33,66,152
"COG3040",78,179,44,2,94,17
"COG3041",96,22,97,58,61,40
"COG3042",3,3,6,0,6,0
"COG3043",11,3,6,0,9,0
"COG3044",116,62,52,81,11,315
"COG3045",12,12,10,2,11,0
"COG3047",3,1,2,0,6,1
"COG3048",49,34,34,11,28,8
"COG3049",483,416,318,218,440,491
"COG3050",0,2,7,0,2,1
"COG3051",72,80,85,127,80,72
"COG3052",19,24,24,41,27,12
"COG3053",32,17,49,41,41,23
"COG3054",13,4,8,0,8,0
"COG3055",192,267,172,284,156,80
"COG3056",20,5,8,1,9,2
"COG3057",5,3,4,0,0,1
"COG3058",14,25,17,1,15,0
"COG3059",147,188,52,10,179,40
"COG3060",5,5,6,0,7,2
"COG3061",2,1,1,0,1,0
"COG3062",6,2,6,0,7,0
"COG3063",0,0,1,1,0,0
"COG3064",12,4,7,0,12,0
"COG3065",16,9,10,0,19,0
"COG3066",9,5,12,0,7,0
"COG3067",18,11,9,2,16,1
"COG3068",11,14,11,2,19,3
"COG3069",169,173,179,11,104,32
"COG3070",36,20,43,25,15,72
"COG3071",13,18,16,0,13,4
"COG3072",40,16,26,0,26,3
"COG3073",5,8,6,0,8,1
"COG3074",3,2,10,2,12,2
"COG3075",134,15,27,2,118,2
"COG3076",7,8,8,3,11,2
"COG3077",90,32,85,95,124,127
"COG3078",4,6,3,1,6,0
"COG3079",7,8,14,0,8,1
"COG3080",6,4,6,0,10,0
"COG3081",10,6,7,0,13,2
"COG3082",0,2,1,0,3,0
"COG3083",57,37,57,8,38,12
"COG3084",15,9,7,3,18,0
"COG3085",7,8,10,0,18,0
"COG3086",4,17,1,0,8,1
"COG3087",21,12,14,1,21,1
"COG3088",28,13,23,3,26,3
"COG3089",4,0,4,0,8,0
"COG3090",216,264,112,396,204,358
"COG3091",2,2,2,1,2,0
"COG3092",9,9,7,0,7,1
"COG3093",62,252,60,11,84,9
"COG3094",4,3,3,0,11,1
"COG3095",8,8,9,1,13,0
"COG3096",42,30,29,7,26,6
"COG3097",5,1,7,0,3,2
"COG3098",5,3,4,0,8,0
"COG3099",5,4,3,0,7,0
"COG3100",4,3,11,0,6,1
"COG3101",9,2,8,0,3,1
"COG3102",5,1,4,0,5,2
"COG3103",95,71,226,156,53,362
"COG3104",448,536,443,9,434,59
"COG3105",10,13,12,0,8,0
"COG3106",11,11,16,2,15,1
"COG3107",51,12,18,1,20,6
"COG3108",11,3,5,0,7,1
"COG3109",7,5,14,0,6,1
"COG3110",7,4,11,0,8,1
"COG3111",22,9,13,92,9,13
"COG3112",6,1,5,0,6,0
"COG3113",5,5,7,0,8,2
"COG3114",1,1,2,0,1,0
"COG3115",3,3,2,0,1,1
"COG3116",6,8,8,0,5,1
"COG3117",18,14,12,2,12,0
"COG3118",5,3,6,0,7,1
"COG3119",4002,6684,2212,292,4404,1194
"COG3120",8,11,8,0,7,0
"COG3121",103,74,87,12,126,14
"COG3122",13,6,10,0,8,0
"COG3123",10,6,5,1,7,1
"COG3124",34,17,9,1,20,7
"COG3125",4,0,3,0,2,3
"COG3126",5,8,4,0,4,0
"COG3127",25,16,14,0,23,4
"COG3128",16,8,5,1,10,2
"COG3129",50,88,12,4,19,6
"COG3130",4,3,0,0,1,0
"COG3131",46,21,27,0,15,1
"COG3132",12,9,6,1,9,1
"COG3133",1,10,6,0,7,0
"COG3134",7,8,12,1,10,2
"COG3135",3,2,1,0,2,1
"COG3136",3,1,2,0,5,0
"COG3137",9,3,5,0,5,1
"COG3138",9,6,8,2,8,1
"COG3139",4,2,9,0,10,1
"COG3140",2,4,3,0,3,1
"COG3141",6,5,6,0,6,0
"COG3142",220,241,262,174,254,123
"COG3143",14,6,12,1,8,1
