"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG1830",109,43,160,199,331,66
"COG1832",2,4,15,12,5,7
"COG1834",19,2,2,18,37,4
"COG1835",439,87,651,500,268,267
"COG1837",98,60,68,57,62,15
"COG1838",338,737,368,429,558,872
"COG1840",116,128,153,179,393,81
"COG1841",66,21,25,51,38,17
"COG1842",20,12,35,97,26,19
"COG1843",51,19,60,68,23,15
"COG1845",2,0,12,38,1,16
"COG1846",812,434,573,596,609,311
"COG1847",245,174,164,188,202,52
"COG1850",11,24,21,0,17,0
"COG1852",5,6,10,2,7,7
"COG1853",453,547,358,512,505,348
"COG1854",242,280,133,180,199,170
"COG1857",3,3,21,7,17,0
"COG1858",28,13,215,124,84,80
"COG1859",34,2,28,47,9,8
"COG1861",234,2,69,35,42,4
"COG1862",214,195,175,134,174,149
"COG1863",26,4,4,11,1,5
"COG1864",223,217,188,214,207,504
"COG1865",5,15,28,0,36,22
"COG1866",537,958,558,543,924,863
"COG1868",110,54,85,131,38,16
"COG1869",19,9,19,30,37,20
"COG1871",46,16,29,62,12,2
"COG1872",1,0,4,29,4,7
"COG1873",87,38,67,75,44,3
"COG1874",1204,1361,1621,1012,957,457
"COG1875",214,26,298,68,127,29
"COG1876",235,94,120,292,216,18
"COG1877",80,12,60,189,114,32
"COG1878",104,27,100,35,90,14
"COG1879",1431,1320,1736,1477,1406,2027
"COG1881",1,10,13,36,14,19
"COG1882",1279,1060,1369,1436,1720,1422
"COG1883",836,606,880,645,838,527
"COG1884",549,170,640,554,780,306
"COG1886",66,45,73,64,14,15
"COG1887",569,593,439,298,72,488
"COG1892",0,1,0,0,1,0
"COG1893",350,167,371,336,686,136
"COG1894",178,87,171,332,338,79
"COG1895",116,143,54,67,87,192
"COG1896",237,183,254,189,215,52
"COG1897",383,508,376,217,189,304
"COG1898",475,740,945,508,294,767
"COG1899",3,0,0,0,0,0
"COG1900",6,0,7,2,0,0
"COG1902",701,346,452,633,727,229
"COG1903",197,110,251,362,419,42
"COG1904",286,392,299,401,553,571
"COG1905",101,17,111,75,120,18
"COG1906",18,9,37,5,50,33
"COG1908",16,5,24,8,9,4
"COG1910",40,14,22,23,34,5
"COG1912",4,5,3,0,3,15
"COG1913",0,159,0,0,0,48
"COG1914",322,95,327,173,263,139
"COG1915",11,4,14,9,7,4
"COG1917",581,506,402,392,551,267
"COG1918",806,898,522,607,614,1009
"COG1921",49,24,46,110,35,31
"COG1922",188,59,154,230,255,314
"COG1923",27,15,11,42,19,12
"COG1924",604,1696,785,769,1032,215
"COG1925",252,127,244,437,178,114
"COG1928",132,42,37,119,8,0
"COG1929",311,466,265,320,274,480
"COG1930",1,2,3,1,0,0
"COG1932",470,539,318,412,479,526
"COG1934",0,1,6,28,18,17
"COG1937",146,98,101,130,81,43
"COG1939",187,81,109,118,108,19
"COG1940",1548,1127,1474,1429,1098,853
"COG1941",0,0,0,0,0,0
"COG1942",4,1,14,18,5,3
"COG1943",402,208,321,265,169,104
"COG1944",2,17,14,54,21,20
"COG1945",3,0,14,3,1,0
"COG1946",1,7,5,19,7,12
"COG1947",481,396,310,350,300,416
"COG1949",1,0,17,36,8,21
"COG1950",1,0,1,1,1,1
"COG1951",288,526,340,479,646,922
"COG1952",4,4,13,27,19,18
"COG1953",7,9,47,72,5,8
"COG1954",55,27,41,48,10,11
"COG1956",124,168,108,96,66,69
"COG1957",142,80,104,204,91,57
"COG1959",405,244,353,332,411,104
"COG1960",604,585,597,737,758,843
"COG1961",4553,2236,3839,4103,5350,969
"COG1963",79,29,43,79,29,7
"COG1964",28,11,17,9,29,8
"COG1965",2,3,5,15,9,9
"COG1966",657,923,673,809,818,801
"COG1968",594,520,418,383,375,496
"COG1969",5,23,19,71,26,14
"COG1970",205,139,194,155,162,207
"COG1971",378,185,239,272,261,63
"COG1972",23,16,38,129,62,53
"COG1974",277,274,337,357,286,145
"COG1975",218,189,218,105,187,31
"COG1977",0,1,0,10,1,6
"COG1979",497,201,390,384,677,239
"COG1982",481,502,493,770,666,266
"COG1983",92,5,27,42,122,23
"COG1984",106,34,42,86,30,31
"COG1985",416,675,397,373,410,449
"COG1986",0,0,9,41,3,6
"COG1987",41,20,22,41,10,8
"COG1988",14,8,42,54,17,21
"COG1989",130,73,91,179,48,36
"COG1990",8,5,9,13,39,0
"COG1992",8,1,0,5,2,0
"COG1993",3,3,1,0,1,4
"COG1994",135,45,73,112,89,8
"COG1995",284,444,198,224,436,634
"COG2000",63,13,22,24,54,6
"COG2001",275,111,236,204,146,46
"COG2002",248,94,169,177,116,32
"COG2003",369,552,377,393,509,377
"COG2005",20,8,21,55,42,21
"COG2006",91,45,183,164,59,9
"COG2008",315,549,308,371,471,128
"COG2009",4,11,26,27,6,10
"COG2010",1,0,0,99,1,0
"COG2011",130,65,81,247,121,70
"COG2013",153,89,85,103,53,10
"COG2014",4,1,0,2,1,0
"COG2015",42,41,54,152,164,60
"COG2017",1251,1409,1363,1026,1148,1087
"COG2020",3,3,1,23,4,1
"COG2021",8,2,0,73,2,0
"COG2022",208,207,238,184,189,61
"COG2025",533,599,376,456,470,601
"COG2026",23,22,20,17,17,21
"COG2027",54,74,296,183,267,501
"COG2030",200,192,158,88,155,315
"COG2031",27,4,63,39,13,28
"COG2032",4,5,8,29,13,7
"COG2033",42,153,58,47,66,88
"COG2035",118,49,31,116,61,31
"COG2038",237,128,212,359,460,98
"COG2039",30,25,27,46,23,14
"COG2040",16,17,179,18,20,12
"COG2041",1,6,14,43,1,18
"COG2043",7,3,4,4,2,0
"COG2045",3,2,6,1,10,2
"COG2046",1,0,0,2,0,0
"COG2048",41,20,32,26,20,4
"COG2049",94,39,19,73,27,23
"COG2050",375,221,322,287,240,312
"COG2052",66,40,34,44,49,5
"COG2055",96,41,109,123,190,54
"COG2056",13,4,10,2,13,2
"COG2057",49,4,34,72,11,11
"COG2059",760,929,406,370,871,949
"COG2060",262,58,415,355,422,146
"COG2062",0,15,3,21,10,9
"COG2063",4,1,3,18,0,6
"COG2064",9,125,0,13,16,0
"COG2065",37,24,10,43,19,14
"COG2066",235,25,308,340,313,173
"COG2067",79,72,120,101,36,253
"COG2068",67,32,75,35,76,29
"COG2069",37,11,14,6,12,5
"COG2070",535,334,598,483,707,169
"COG2071",156,772,133,292,365,1129
"COG2072",0,0,0,13,0,1
"COG2073",92,61,103,218,451,42
"COG2076",24,295,61,100,34,206
"COG2077",121,16,143,127,111,60
"COG2078",3,27,7,0,21,4
"COG2079",21,28,41,36,53,41
"COG2080",186,142,219,227,287,80
"COG2081",530,248,357,518,466,181
"COG2082",162,89,194,128,174,20
"COG2084",100,106,119,197,111,64
"COG2085",1,32,1,0,18,0
"COG2086",467,490,281,235,323,334
"COG2087",167,83,142,188,201,43
"COG2088",173,214,168,153,158,38
"COG2089",348,41,263,123,251,37
"COG2091",98,84,99,131,25,36
"COG2094",8,15,4,3,11,0
"COG2095",325,31,227,262,315,117
"COG2096",168,44,234,159,248,148
"COG2099",243,162,308,360,468,50
"COG2102",34,1,0,28,0,0
"COG2103",225,134,124,133,145,46
"COG2104",2,2,7,17,1,5
"COG2105",1,2,9,33,0,6
"COG2107",5,0,0,18,0,0
"COG2108",5,1,0,23,4,10
"COG2109",159,116,117,147,128,46
"COG2110",325,125,229,214,148,23
"COG2111",42,10,3,42,7,13
"COG2113",48,9,252,62,105,25
"COG2114",42,1,3,32,0,2
"COG2115",131,29,143,162,248,106
"COG2116",148,62,134,291,102,57
"COG2119",11,19,17,28,24,8
"COG2120",172,8,72,58,52,8
"COG2121",1,0,1,27,9,0
"COG2122",4,0,3,6,0,1
"COG2127",7,197,24,43,5,192
"COG2128",15,7,13,85,10,25
"COG2129",58,225,58,46,84,24
"COG2130",4,1,4,16,1,10
"COG2131",378,368,236,229,279,384
"COG2132",2,3,41,190,14,24
"COG2133",2,1,27,45,0,9
"COG2134",1,1,12,34,3,8
"COG2135",53,11,81,41,21,15
"COG2137",95,13,51,71,30,29
"COG2140",97,7,155,71,15,8
"COG2141",3,5,27,224,14,48
"COG2142",0,0,8,24,0,9
"COG2143",0,0,0,0,0,0
"COG2145",116,396,159,108,213,51
"COG2146",2,0,11,50,3,12
"COG2148",1806,881,1583,1080,1192,854
"COG2149",1,0,9,18,2,9
"COG2151",109,180,80,70,78,196
"COG2152",424,353,977,578,639,538
"COG2153",17,16,11,47,16,13
"COG2155",66,8,27,43,14,4
"COG2156",104,26,127,93,139,53
"COG2158",15,5,36,25,11,4
"COG2159",129,56,141,76,180,28
"COG2160",406,657,349,367,391,136
"COG2161",8,2,39,30,23,6
"COG2162",6,3,14,38,5,22
"COG2163",9,1,0,5,0,0
"COG2165",6,7,16,85,13,32
"COG2166",127,184,132,130,183,302
"COG2168",2,2,5,23,5,8
"COG2169",17,5,13,31,120,20
"COG2170",1,0,10,51,2,11
"COG2171",37,22,16,65,27,18
"COG2172",198,81,195,136,113,29
"COG2173",130,32,234,127,165,26
"COG2175",1,1,7,27,1,7
"COG2176",888,680,715,868,728,340
"COG2177",509,478,350,393,310,493
"COG2179",147,75,70,115,99,22
"COG2180",2,4,20,47,5,25
"COG2181",7,4,35,36,10,12
"COG2182",333,237,383,400,110,43
"COG2183",762,1075,624,465,386,337
"COG2184",230,144,258,187,131,508
"COG2185",430,116,637,482,662,245
"COG2186",329,434,356,485,271,170
"COG2188",399,265,435,531,524,165
"COG2189",127,251,484,187,237,382
"COG2190",331,324,336,366,413,232
"COG2191",29,1,17,8,0,0
"COG2192",12,7,81,3,29,17
"COG2193",33,5,19,68,34,11
"COG2194",283,420,511,517,477,1435
"COG2195",1278,1783,1365,1079,1098,2218
"COG2197",1539,713,2039,1545,1230,1283
"COG2198",12,10,119,352,47,119
"COG2199",1562,1135,1773,2862,581,560
"COG2200",604,521,960,1369,294,294
"COG2201",97,59,76,128,51,19
"COG2202",149,32,529,483,198,125
"COG2203",14,11,25,39,5,5
"COG2204",2010,2295,2145,1884,2417,2668
"COG2205",666,270,729,733,713,192
"COG2206",696,546,451,653,208,69
"COG2207",9040,6860,8802,8431,8601,7075
"COG2208",387,167,462,322,218,43
"COG2209",111,178,83,75,164,248
"COG2210",152,38,326,161,458,462
"COG2211",1720,1522,1024,1517,1105,664
"COG2212",0,0,3,11,0,0
"COG2213",33,50,35,108,23,55
"COG2214",179,159,275,229,217,314
"COG2215",0,1,2,42,8,8
"COG2216",327,46,394,315,375,186
"COG2217",1906,1325,2192,2224,2070,1471
"COG2220",669,844,716,486,465,1261
"COG2221",123,83,158,67,58,32
"COG2222",131,133,155,178,415,68
"COG2223",3,5,37,61,17,26
"COG2224",1,3,13,38,2,17
"COG2225",6,2,33,113,8,45
"COG2226",188,247,179,223,208,393
"COG2227",41,4,128,29,18,7
"COG2230",109,68,82,93,41,31
"COG2231",12,5,0,0,1,6
"COG2233",542,1104,957,805,849,849
"COG2234",220,108,227,501,764,211
"COG2235",32,10,3,55,14,4
"COG2236",0,0,0,0,2,2
"COG2239",781,347,622,474,635,162
"COG2240",287,397,334,377,392,331
"COG2241",249,153,168,297,448,64
"COG2242",226,131,146,258,433,49
"COG2243",161,73,196,141,266,31
"COG2244",2170,1124,2259,1491,1620,1784
"COG2246",99,76,79,90,63,17
"COG2247",0,0,0,0,0,0
"COG2249",129,30,112,174,81,57
"COG2250",2,1,0,0,0,0
"COG2252",390,591,406,532,328,849
"COG2253",0,0,0,0,10,298
"COG2255",455,407,478,438,433,553
"COG2256",554,588,534,424,356,360
"COG2257",44,18,29,12,7,0
"COG2258",83,107,93,94,147,30
"COG2259",94,10,49,131,91,9
"COG2261",1,4,12,11,1,5
"COG2262",545,574,500,549,516,785
"COG2264",457,239,448,411,421,512
"COG2265",891,1024,699,1018,737,880
"COG2267",287,179,194,357,236,57
"COG2268",119,89,318,302,45,163
"COG2269",2,2,19,61,11,16
"COG2270",114,111,69,91,159,14
"COG2271",462,671,158,275,129,107
"COG2272",247,1006,269,170,165,585
"COG2273",241,147,777,293,405,1627
"COG2274",448,266,754,803,623,1266
"COG2301",48,24,56,72,130,148
"COG2302",177,100,129,148,140,20
"COG2303",3,0,25,88,5,14
"COG2304",460,563,904,404,382,977
"COG2306",2,1,0,2,0,0
"COG2307",1,7,8,12,0,10
"COG2308",1,18,8,19,0,7
"COG2309",380,188,205,296,279,31
"COG2310",50,17,18,88,153,14
"COG2311",212,34,590,360,218,102
"COG2312",3,6,43,3,2,49
"COG2313",47,1,14,39,2,23
"COG2314",9,3,0,13,7,7
"COG2315",298,171,331,252,190,177
"COG2316",95,47,41,64,73,22
"COG2317",109,57,66,107,97,7
"COG2318",0,0,1,5,0,0
"COG2319",16,5,212,2,20,13
"COG2320",33,6,30,30,6,6
"COG2321",1,1,12,46,23,13
"COG2323",183,75,106,141,104,19
"COG2326",124,152,175,243,132,50
"COG2327",136,448,63,243,86,24
"COG2329",14,1,1,2,25,8
"COG2331",0,0,0,0,5,2
"COG2332",2,1,5,14,10,14
"COG2333",540,254,361,588,314,135
"COG2334",5,3,41,86,15,26
"COG2335",0,0,0,7,0,0
"COG2336",1,1,9,11,3,3
"COG2337",591,183,207,407,990,42
"COG2339",44,13,4,37,0,0
"COG2340",79,47,76,35,4,4
"COG2342",0,0,0,0,0,0
"COG2344",355,129,309,243,355,62
"COG2346",0,0,0,0,0,0
"COG2348",152,44,176,43,4,35
"COG2350",0,1,38,23,2,2
"COG2351",0,3,4,28,0,27
"COG2352",9,29,19,60,19,58
"COG2353",3,0,12,29,7,7
"COG2354",0,1,4,40,3,10
"COG2355",305,745,138,339,428,1174
"COG2356",59,3,21,49,12,605
"COG2357",432,206,310,296,315,72
"COG2358",154,137,197,130,320,28
"COG2359",12,7,3,2,0,0
"COG2360",35,203,25,132,17,388
"COG2361",53,156,45,46,68,133
"COG2362",33,7,28,7,7,1
"COG2363",0,3,6,24,7,3
"COG2364",219,568,310,106,148,82
"COG2365",224,43,476,137,275,28
"COG2366",0,0,0,0,43,0
"COG2367",223,360,185,207,328,96
"COG2368",29,8,49,30,32,5
"COG2369",3,4,8,18,17,15
"COG2371",10,1,9,15,7,9
"COG2372",3,1,11,23,1,6
"COG2373",808,660,1222,915,988,2604
"COG2374",27,4,2,23,173,13
"COG2375",2,0,9,37,3,7
"COG2376",48,70,87,168,116,91
"COG2377",39,5,70,66,31,22
"COG2378",197,40,79,235,135,157
"COG2379",101,21,42,115,129,9
"COG2382",340,440,331,431,406,322
"COG2384",196,104,120,112,87,22
"COG2385",510,264,490,461,659,150
"COG2386",3,1,2,10,15,7
"COG2388",28,8,82,54,70,28
"COG2390",41,67,47,121,50,74
"COG2391",1,14,22,61,21,21
"COG2404",6,1,0,16,0,1
"COG2405",11,22,1,4,8,0
"COG2406",3,3,78,6,12,1
"COG2407",536,656,620,878,732,946
"COG2409",0,0,0,0,0,0
"COG2414",66,47,31,119,238,13
"COG2421",19,9,41,12,5,9
"COG2423",148,22,41,62,19,5
"COG2425",81,294,215,249,80,472
"COG2426",57,27,6,20,2,5
"COG2431",199,217,290,238,333,297
"COG2440",1,1,6,28,4,6
"COG2452",88,92,39,13,69,28
"COG2453",1,1,12,27,0,3
"COG2454",0,0,0,1,2,0
"COG2461",23,29,50,89,21,179
"COG2501",109,56,57,83,69,15
"COG2502",442,552,203,290,386,325
"COG2503",2,0,6,0,4,1
"COG2508",791,469,380,465,397,131
"COG2509",600,503,477,838,911,727
"COG2510",154,128,57,61,19,12
"COG2513",63,34,261,102,27,31
"COG2514",0,1,1,0,0,0
"COG2515",39,10,38,79,18,29
"COG2516",0,0,0,0,0,0
"COG2518",2,1,7,9,0,6
"COG2519",2,4,8,1,0,2
"COG2602",62,90,35,99,83,154
"COG2603",0,0,22,33,3,15
"COG2604",25,11,86,20,57,3
"COG2605",116,100,114,157,312,188
"COG2606",332,117,296,331,178,75
"COG2607",255,197,205,237,212,70
"COG2608",133,54,87,129,120,42
"COG2609",4,5,13,72,13,11
"COG2610",295,130,363,302,266,155
"COG2703",104,67,56,73,15,5
"COG2704",249,98,226,245,557,491
"COG2706",238,69,287,290,279,110
"COG2707",2,10,3,34,11,1
"COG2710",67,92,231,116,42,50
"COG2715",292,519,273,224,352,462
"COG2716",1,0,9,23,2,6
"COG2717",4,16,30,39,19,11
"COG2718",0,0,14,27,2,9
"COG2719",1,1,3,26,4,11
"COG2720",226,149,138,288,91,37
"COG2721",422,543,461,436,550,709
"COG2723",592,473,587,710,252,197
"COG2730",604,1866,431,643,126,144
"COG2731",374,187,277,278,208,454
"COG2732",14,0,4,8,0,2
"COG2733",4,69,30,60,41,22
"COG2738",327,95,215,222,272,51
"COG2739",139,87,145,109,84,14
"COG2740",104,60,65,65,88,16
"COG2746",27,16,19,8,13,9
"COG2747",0,0,0,1,0,0
"COG2755",1458,1449,1396,1194,1918,927
"COG2759",686,798,608,637,630,749
"COG2761",1,0,0,13,7,5
"COG2764",2,2,6,10,0,7
"COG2766",3,2,12,47,2,9
"COG2768",297,114,138,348,328,68
"COG2770",2,3,0,22,5,2
"COG2771",29,5,114,167,11,86
"COG2801",2081,3230,1956,960,1809,503
"COG2804",204,177,220,788,94,79
"COG2805",215,164,176,372,67,33
"COG2807",10,7,28,116,9,33
"COG2812",983,1128,920,607,621,887
"COG2813",28,10,33,116,14,41
"COG2814",178,375,172,431,345,269
"COG2815",223,114,133,257,155,67
"COG2816",268,339,270,226,226,328
"COG2818",161,24,286,178,132,39
"COG2819",168,140,108,194,320,57
"COG2820",222,160,203,233,233,442
"COG2821",11,4,31,54,14,16
"COG2822",3,3,12,44,4,4
"COG2823",3,1,18,69,18,16
"COG2824",2,2,11,30,10,11
"COG2825",7,1,30,43,23,17
"COG2826",457,586,183,716,341,309
"COG2827",57,52,31,45,40,14
"COG2828",30,10,59,40,76,37
"COG2829",2,1,5,34,28,12
"COG2830",169,12,116,78,153,29
"COG2831",0,8,41,30,57,35
"COG2832",38,10,29,58,32,22
"COG2834",9,4,17,34,15,18
"COG2835",0,0,1,6,3,5
"COG2836",9,5,17,1,35,7
"COG2837",18,5,166,111,32,17
"COG2839",71,1,38,9,40,7
"COG2840",2,4,21,37,15,22
"COG2841",0,1,2,12,1,2
"COG2842",50,10,9,0,14,364
"COG2843",597,187,531,619,517,61
"COG2844",3,13,19,102,45,49
"COG2845",0,0,11,1,0,0
"COG2846",63,10,89,60,71,48
"COG2848",325,505,249,256,288,515
"COG2849",35,10,83,38,385,64
"COG2850",1,4,13,42,16,11
"COG2851",52,32,72,22,89,14
"COG2852",47,55,29,25,25,6
"COG2853",1,0,20,37,20,16
"COG2854",3,7,14,22,16,16
"COG2855",370,51,447,348,229,180
"COG2856",362,114,116,177,88,276
"COG2859",141,248,57,76,105,363
"COG2860",182,50,106,201,174,67
"COG2861",19,24,27,45,40,25
"COG2862",2,0,11,31,13,8
"COG2863",0,0,0,0,0,0
"COG2864",5,4,17,57,11,21
"COG2865",983,3898,890,950,882,1164
"COG2866",92,20,102,214,15,15
"COG2867",1,1,5,24,2,6
"COG2868",146,52,78,78,46,20
"COG2869",120,142,141,108,116,202
"COG2870",33,43,182,124,58,61
"COG2871",183,300,204,140,165,455
"COG2872",126,129,84,139,189,44
"COG2873",854,1667,951,826,1136,1166
"COG2875",200,113,259,223,444,55
"COG2876",359,498,356,323,574,603
"COG2877",173,312,223,157,216,186
"COG2878",356,341,282,256,245,193
"COG2879",0,0,9,29,1,7
"COG2882",1,0,1,7,2,2
"COG2884",283,255,204,311,333,405
"COG2885",201,1309,603,480,578,2011
"COG2887",7,16,15,0,0,18
"COG2890",422,531,336,431,458,359
"COG2891",3,3,6,28,23,14
"COG2893",162,90,103,90,74,33
"COG2894",186,168,211,193,95,28
"COG2895",253,517,421,212,187,64
"COG2896",109,115,100,126,190,35
"COG2897",6,11,37,72,18,13
"COG2898",25,12,39,8,25,26
"COG2900",0,0,2,13,2,4
"COG2901",4,1,10,33,4,13
"COG2904",3,3,20,52,11,22
"COG2906",0,0,3,3,1,2
"COG2907",0,0,0,8,0,1
"COG2908",193,269,261,249,241,418
"COG2909",70,39,66,143,39,72
"COG2910",48,11,51,12,12,5
"COG2911",17,100,71,90,97,63
"COG2912",1,2,10,25,9,8
"COG2913",2,1,9,21,3,12
"COG2914",1,0,4,19,5,2
"COG2915",0,1,9,29,3,5
"COG2916",2,1,9,33,5,16
"COG2917",0,2,7,17,5,7
"COG2918",52,6,20,42,23,147
"COG2919",6,6,7,24,7,12
"COG2920",2,1,12,30,0,2
"COG2921",0,2,4,16,5,13
"COG2922",0,0,5,24,1,12
"COG2923",0,2,9,25,5,2
"COG2924",0,1,4,15,7,16
"COG2925",2,5,9,31,35,32
"COG2926",2,2,8,18,5,5
"COG2927",0,0,7,36,7,2
"COG2928",1,4,2,0,3,7
"COG2929",22,9,15,17,37,9
"COG2931",89,11,278,66,21,1
"COG2932",137,108,95,152,95,32
"COG2933",0,1,11,23,6,8
"COG2935",0,0,0,0,2,10
"COG2936",47,86,20,139,226,17
"COG2937",3,9,31,132,22,42
"COG2938",1,1,5,28,5,12
"COG2939",50,9,0,1,0,5
"COG2942",434,439,707,463,349,120
"COG2943",2,0,23,97,10,26
"COG2944",8,6,26,32,10,37
"COG2945",2,0,0,0,0,0
"COG2946",162,177,124,133,262,91
"COG2947",3,0,6,1,6,0
"COG2948",2,0,9,0,14,8
"COG2949",40,7,100,93,12,13
"COG2951",7,5,9,33,24,11
"COG2954",278,512,201,148,227,204
"COG2956",2,6,6,41,23,14
"COG2957",297,188,316,201,232,812
"COG2958",15,0,1,27,0,0
"COG2959",0,2,3,30,6,8
"COG2960",0,0,5,23,1,2
"COG2961",14,2,69,64,23,19
"COG2962",14,17,47,34,45,26
"COG2963",258,110,256,281,365,171
"COG2964",130,59,87,101,106,24
"COG2965",3,0,2,27,10,16
"COG2966",502,640,437,386,662,763
"COG2967",2,2,7,18,1,9
"COG2968",62,29,31,69,34,32
"COG2969",0,3,14,25,4,8
"COG2971",8,5,25,11,0,2
"COG2972",2840,2455,2886,3149,2196,858
"COG2973",2,0,2,6,0,5
"COG2974",0,2,3,42,9,22
"COG2975",1,1,2,5,6,6
"COG2976",0,4,8,30,15,17
"COG2977",1,0,4,33,0,14
"COG2978",154,27,145,144,195,90
"COG2979",1,1,10,37,6,11
"COG2980",3,4,2,26,6,6
"COG2981",3,2,9,25,13,3
"COG2982",6,0,46,161,8,52
"COG2983",0,0,14,38,3,8
"COG2984",460,307,319,348,431,99
"COG2985",710,1160,740,1018,1757,2671
"COG2986",293,50,361,303,492,130
"COG2987",262,29,416,229,520,174
"COG2988",1,0,6,29,1,7
"COG2989",20,447,7,55,27,487
"COG2990",8,6,26,54,35,22
"COG2991",1,1,0,0,2,0
"COG2992",2,0,20,50,4,6
"COG2994",0,2,0,0,0,1
"COG2995",7,5,25,98,14,24
"COG2996",283,451,287,189,347,380
"COG2998",10,2,9,3,10,0
"COG2999",1,3,6,18,6,5
"COG3001",3,6,6,21,6,6
"COG3004",205,63,200,186,240,43
"COG3005",27,5,74,77,33,56
"COG3006",1,1,9,46,15,16
"COG3007",26,9,6,22,19,5
"COG3008",5,12,32,157,39,21
"COG3009",0,0,8,18,1,6
"COG3010",55,43,116,96,86,24
"COG3012",4,3,18,21,9,11
"COG3013",1,0,11,31,1,11
"COG3014",1,0,0,4,0,0
"COG3015",24,179,53,103,105,311
"COG3016",15,11,0,44,7,147
"COG3017",2,3,5,24,5,12
"COG3019",0,1,4,0,0,0
"COG3021",212,330,129,212,174,388
"COG3022",200,310,206,185,217,212
"COG3023",315,509,375,295,365,570
"COG3024",1,2,0,3,4,3
"COG3025",8,12,12,59,21,43
"COG3026",1,3,8,39,13,12
"COG3027",18,7,9,41,10,16
"COG3028",3,1,10,29,13,8
"COG3029",1,1,7,33,6,6
"COG3030",0,1,9,23,1,5
"COG3031",1,0,10,46,1,7
"COG3033",147,5,104,220,62,42
"COG3034",9,0,17,59,11,10
"COG3036",1,1,3,10,4,2
"COG3037",58,16,63,110,56,65
"COG3038",2,0,22,59,4,10
"COG3039",83,40,412,860,436,35
"COG3040",25,5,113,87,42,32
"COG3041",131,233,61,134,57,221
"COG3042",1,0,7,19,1,5
"COG3043",0,1,6,18,7,7
"COG3044",94,67,75,61,126,18
"COG3045",4,1,18,16,6,3
"COG3047",2,0,4,20,0,5
"COG3048",24,16,26,91,9,13
"COG3049",594,149,460,203,228,70
"COG3050",0,1,2,22,7,4
"COG3051",46,32,92,91,205,210
"COG3052",14,15,24,26,37,51
"COG3053",25,51,57,65,82,234
"COG3054",1,2,7,48,6,8
"COG3055",30,19,227,222,197,188
"COG3056",0,1,3,20,9,8
"COG3057",0,0,1,16,9,2
"COG3058",5,5,20,39,13,21
"COG3059",142,18,110,63,151,17
"COG3060",1,2,10,20,2,7
"COG3061",1,4,5,22,7,4
"COG3062",0,0,3,9,3,7
"COG3063",0,0,0,0,3,0
"COG3064",4,7,7,41,6,9
"COG3065",1,2,9,33,4,6
"COG3066",0,3,6,38,3,7
"COG3067",1,3,7,62,17,12
"COG3068",0,2,10,24,2,6
"COG3069",46,94,34,143,162,170
"COG3070",64,17,66,106,40,20
"COG3071",2,2,13,50,15,18
"COG3072",2,1,28,90,35,31
"COG3073",1,0,2,21,8,9
"COG3074",0,0,3,12,4,2
"COG3075",154,4,14,74,131,19
"COG3076",1,4,12,20,6,8
"COG3077",129,77,110,209,98,22
"COG3078",0,2,6,11,6,8
"COG3079",1,0,12,27,6,6
"COG3080",1,0,7,13,5,7
"COG3081",1,1,5,24,7,11
"COG3082",1,1,5,14,1,4
"COG3083",24,28,75,95,53,640
"COG3084",0,2,6,23,2,8
"COG3085",1,0,9,19,8,10
"COG3086",0,1,7,23,3,7
"COG3087",2,1,10,39,7,14
"COG3088",0,8,18,62,17,23
"COG3089",0,1,5,20,3,2
"COG3090",230,106,302,121,408,88
"COG3091",0,0,7,31,4,9
"COG3092",0,1,4,18,4,5
"COG3093",54,9,113,92,29,199
"COG3094",1,2,7,27,0,7
"COG3095",0,1,10,34,11,7
"COG3096",3,7,28,146,23,34
"COG3097",1,0,3,23,1,5
"COG3098",1,2,3,15,5,3
"COG3099",0,1,3,13,2,7
"COG3100",0,1,6,25,3,3
"COG3101",0,1,10,34,3,6
"COG3102",1,2,1,27,3,1
"COG3103",140,60,113,302,85,66
"COG3104",469,314,513,453,320,803
"COG3105",2,1,8,37,5,10
"COG3106",0,2,10,36,8,4
"COG3107",3,6,15,67,22,23
"COG3108",0,1,5,29,5,6
"COG3109",0,4,7,43,5,10
"COG3110",0,0,8,19,4,4
"COG3111",5,8,19,49,10,11
"COG3112",0,1,6,16,6,5
"COG3113",1,0,6,25,2,9
"COG3114",0,2,2,3,0,2
"COG3115",2,2,3,17,13,6
"COG3116",2,0,3,24,1,8
"COG3117",3,2,11,37,13,19
"COG3118",0,6,11,18,4,9
"COG3119",3982,1018,4143,2830,3646,1107
"COG3120",0,0,11,27,3,5
"COG3121",2,2,72,295,25,71
"COG3122",1,0,6,28,1,6
"COG3123",4,0,7,18,2,6
"COG3124",17,2,26,44,2,6
"COG3125",1,0,5,15,0,4
"COG3126",0,0,1,12,1,5
"COG3127",2,1,20,80,2,18
"COG3128",0,0,4,34,3,9
"COG3129",12,3,96,30,8,9
"COG3130",0,0,1,6,0,3
"COG3131",6,1,28,111,5,27
"COG3132",0,0,3,41,3,7
"COG3133",1,3,6,41,3,5
"COG3134",2,1,5,19,0,4
"COG3135",0,0,1,21,0,0
"COG3136",1,0,4,18,1,4
"COG3137",0,0,2,13,2,4
"COG3138",2,0,7,36,1,11
"COG3139",1,0,3,21,1,6
"COG3140",0,0,1,10,5,1
"COG3141",0,1,2,6,0,1
"COG3142",188,82,174,133,250,123
"COG3143",1,1,6,30,1,3
