"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG1832",3,21,1,1,18,6
"COG1834",22,25,44,19,9,5
"COG1835",457,296,251,304,978,218
"COG1837",148,77,66,56,144,15
"COG1838",146,235,367,489,231,839
"COG1840",458,237,403,171,166,95
"COG1841",105,79,42,37,75,22
"COG1842",1,44,31,35,41,19
"COG1843",22,51,28,39,17,63
"COG1845",0,27,1,1,16,6
"COG1846",592,605,422,746,533,322
"COG1847",451,224,190,224,410,73
"COG1850",9,3,18,1,15,0
"COG1852",19,42,3,5,4,7
"COG1853",473,635,488,592,225,622
"COG1854",201,153,193,147,269,242
"COG1857",2,2,28,14,2,8
"COG1858",1,80,80,61,62,53
"COG1859",16,90,9,4,22,10
"COG1861",0,30,40,55,15,2
"COG1862",114,223,183,108,27,118
"COG1863",0,36,7,10,1,8
"COG1864",39,304,236,163,21,482
"COG1865",11,56,48,18,1,4
"COG1866",449,516,920,770,325,986
"COG1868",27,47,42,41,10,52
"COG1869",27,63,34,15,59,37
"COG1871",10,22,16,22,1,12
"COG1872",0,6,2,1,10,7
"COG1873",38,79,42,50,20,13
"COG1874",1134,762,951,1244,2012,839
"COG1875",96,105,73,167,70,43
"COG1876",50,139,249,197,108,82
"COG1877",32,145,114,194,31,86
"COG1878",137,100,86,49,28,18
"COG1879",1179,1306,1434,1347,1224,1647
"COG1881",91,28,25,4,170,13
"COG1882",1126,727,1072,1575,1383,1119
"COG1883",222,757,866,754,110,578
"COG1884",90,762,823,737,110,492
"COG1886",20,37,14,52,37,38
"COG1887",321,330,71,472,174,117
"COG1892",1,0,0,0,1,0
"COG1893",345,351,723,446,350,247
"COG1894",142,277,226,374,257,162
"COG1895",51,104,79,128,30,119
"COG1896",188,275,211,235,120,66
"COG1897",495,315,328,381,413,406
"COG1898",671,639,306,506,362,484
"COG1899",0,9,0,0,0,1
"COG1900",0,14,0,1,0,4
"COG1902",1024,728,730,719,1057,342
"COG1903",258,296,455,321,141,136
"COG1904",455,407,595,430,139,624
"COG1905",49,204,104,112,108,42
"COG1906",27,57,46,18,0,16
"COG1908",17,14,14,4,9,25
"COG1910",9,23,30,16,23,17
"COG1912",8,30,3,10,49,4
"COG1913",0,4,0,0,0,139
"COG1914",477,293,270,282,604,124
"COG1915",38,10,6,25,0,4
"COG1917",429,453,542,333,91,293
"COG1918",452,550,581,543,209,794
"COG1921",107,77,33,37,74,33
"COG1922",161,254,270,237,88,668
"COG1923",9,62,20,11,18,53
"COG1924",1633,730,960,876,1001,1141
"COG1925",221,310,185,268,260,151
"COG1928",6,26,15,11,0,3
"COG1929",362,246,238,265,514,354
"COG1930",10,2,0,1,0,0
"COG1932",482,460,463,422,520,459
"COG1934",1,27,13,5,17,20
"COG1937",255,160,125,116,274,53
"COG1939",110,116,71,111,80,54
"COG1940",1844,813,735,1132,4044,1688
"COG1941",0,0,0,1,0,0
"COG1942",1,11,1,5,13,9
"COG1943",735,623,161,169,400,134
"COG1944",2,26,23,5,21,60
"COG1945",0,9,0,1,0,0
"COG1946",75,15,10,0,179,9
"COG1947",500,360,274,348,472,371
"COG1949",78,17,7,6,193,17
"COG1950",12,3,0,2,5,0
"COG1951",328,513,543,571,282,858
"COG1952",1,24,27,6,19,45
"COG1953",39,21,5,14,13,12
"COG1954",13,46,10,29,36,20
"COG1956",55,118,62,81,60,47
"COG1957",351,87,55,116,1284,58
"COG1959",512,370,399,383,231,154
"COG1960",1022,788,780,666,212,720
"COG1961",2625,5462,5474,4796,1667,1391
"COG1963",25,16,26,24,8,14
"COG1964",0,17,29,2,13,4
"COG1965",0,15,6,1,9,6
"COG1966",853,607,828,463,613,598
"COG1968",342,286,283,434,453,445
"COG1969",15,24,22,9,22,9
"COG1970",290,181,163,117,326,105
"COG1971",360,290,301,283,250,118
"COG1972",36,136,57,33,107,49
"COG1974",416,432,273,297,576,226
"COG1975",479,179,306,237,246,108
"COG1977",0,7,2,4,7,5
"COG1979",522,565,729,529,559,362
"COG1982",758,539,641,483,632,280
"COG1983",24,110,144,74,45,44
"COG1984",38,90,24,51,208,27
"COG1985",286,367,374,310,131,599
"COG1986",0,13,0,0,11,8
"COG1987",20,30,6,37,10,26
"COG1988",59,42,16,12,18,15
"COG1989",87,109,54,78,80,32
"COG1990",15,49,26,16,0,4
"COG1992",1,10,0,5,2,5
"COG1993",2,26,5,4,0,1
"COG1994",147,111,54,62,21,35
"COG1995",194,257,428,270,59,456
"COG2000",27,129,46,38,67,15
"COG2001",272,252,148,230,301,92
"COG2002",126,215,124,171,81,63
"COG2003",385,581,491,430,183,576
"COG2005",79,41,43,15,30,30
"COG2006",74,86,60,77,59,27
"COG2008",531,373,459,240,305,129
"COG2009",3,19,6,5,17,16
"COG2010",0,6,0,0,2,11
"COG2011",348,208,140,115,517,193
"COG2013",118,96,54,76,294,23
"COG2014",0,0,0,0,0,0
"COG2015",25,114,183,78,115,45
"COG2017",826,981,1152,819,574,886
"COG2020",68,3,5,13,1,0
"COG2021",0,16,6,8,0,18
"COG2022",307,191,192,254,385,242
"COG2025",435,577,483,490,103,522
"COG2026",30,58,15,3,45,10
"COG2027",279,187,248,146,378,143
"COG2030",1313,181,140,105,1415,153
"COG2031",201,97,14,43,33,9
"COG2032",9,23,15,9,49,8
"COG2033",156,71,77,31,17,108
"COG2035",70,148,80,90,118,67
"COG2038",352,311,478,262,92,136
"COG2039",180,28,15,21,365,24
"COG2040",92,28,26,25,47,11
"COG2041",1,26,2,1,16,9
"COG2043",0,14,4,8,0,6
"COG2045",0,15,13,3,0,4
"COG2046",0,2,0,0,0,2
"COG2048",30,40,14,14,12,21
"COG2049",37,76,25,50,208,16
"COG2050",184,324,269,184,74,301
"COG2052",58,52,59,40,15,12
"COG2055",69,151,166,59,115,53
"COG2056",5,22,21,12,2,2
"COG2057",103,123,17,20,14,19
"COG2059",341,641,843,681,136,790
"COG2060",67,365,468,382,166,672
"COG2062",193,12,10,3,241,38
"COG2063",0,4,1,0,13,35
"COG2064",10,9,14,11,0,2
"COG2065",122,92,15,23,64,11
"COG2066",69,264,287,301,92,119
"COG2067",2,166,32,63,22,411
"COG2068",204,64,62,54,54,30
"COG2069",37,23,11,13,21,3
"COG2070",514,509,734,676,233,287
"COG2071",208,242,217,330,249,676
"COG2072",0,0,0,0,0,15
"COG2073",254,265,401,270,96,135
"COG2076",49,108,43,52,65,35
"COG2077",49,191,127,140,78,107
"COG2078",354,27,17,4,177,399
"COG2079",95,83,53,53,34,38
"COG2080",498,257,311,136,217,47
"COG2081",456,424,466,406,224,258
"COG2082",123,146,178,148,78,59
"COG2084",327,182,113,133,130,66
"COG2085",29,0,17,0,4,2
"COG2086",390,379,487,429,64,427
"COG2087",163,181,226,187,65,93
"COG2088",187,192,148,164,66,51
"COG2089",77,234,282,262,72,93
"COG2091",72,140,30,74,61,49
"COG2094",111,10,9,6,36,2
"COG2095",77,320,338,342,82,145
"COG2096",59,217,267,249,110,112
"COG2099",291,285,470,378,138,135
"COG2102",1,51,1,8,1,21
"COG2103",128,117,131,112,68,135
"COG2104",20,14,0,5,60,11
"COG2105",0,11,1,3,20,11
"COG2107",0,8,0,1,0,13
"COG2108",0,45,5,10,0,2
"COG2109",234,198,126,121,83,53
"COG2110",414,312,144,292,203,137
"COG2111",2,69,7,12,1,11
"COG2113",25,113,143,77,55,57
"COG2114",0,0,1,1,0,0
"COG2115",98,219,245,155,381,131
"COG2116",196,170,94,106,126,89
"COG2119",28,12,24,5,1,7
"COG2120",2,139,55,59,29,24
"COG2121",7,7,8,4,46,0
"COG2122",0,15,0,4,0,3
"COG2127",2,39,6,15,8,87
"COG2128",2,49,3,4,33,31
"COG2129",66,35,87,74,7,27
"COG2130",0,5,2,1,19,9
"COG2131",135,247,251,262,125,329
"COG2132",35,28,13,7,70,45
"COG2133",0,22,4,2,12,13
"COG2134",0,23,3,4,18,9
"COG2135",137,13,34,9,58,18
"COG2137",100,114,34,44,57,45
"COG2140",14,28,12,68,8,7
"COG2141",7,74,10,8,118,75
"COG2142",0,18,1,1,13,4
"COG2143",0,7,0,0,0,1
"COG2145",433,147,218,159,390,198
"COG2146",0,13,2,3,19,6
"COG2148",1066,1404,1172,1322,679,839
"COG2149",0,15,3,0,8,11
"COG2151",117,92,113,87,290,164
"COG2152",170,277,395,553,90,698
"COG2153",13,76,22,21,82,16
"COG2155",26,54,21,23,15,13
"COG2156",9,144,121,84,41,194
"COG2158",18,31,8,14,17,4
"COG2159",193,188,196,148,94,70
"COG2160",235,329,396,478,678,615
"COG2161",5,11,25,10,191,6
"COG2162",29,34,6,8,13,14
"COG2163",2,6,0,3,0,0
"COG2165",10,92,16,11,26,20
"COG2166",29,204,169,163,43,197
"COG2168",0,9,6,0,10,3
"COG2169",19,136,124,60,25,32
"COG2170",0,16,1,2,7,11
"COG2171",212,58,27,13,374,55
"COG2172",89,191,120,134,108,58
"COG2173",35,183,166,221,45,88
"COG2175",0,12,1,0,22,15
"COG2176",1279,736,731,762,980,306
"COG2177",374,485,300,412,364,398
"COG2179",64,90,92,108,109,34
"COG2180",8,27,11,4,30,17
"COG2181",6,26,9,7,20,20
"COG2182",472,183,98,267,625,619
"COG2183",496,641,608,686,304,860
"COG2184",218,96,131,129,397,185
"COG2185",69,519,682,613,104,437
"COG2186",500,419,295,290,472,164
"COG2188",453,237,338,323,771,174
"COG2189",374,460,320,536,99,506
"COG2190",1324,292,435,485,1434,126
"COG2191",0,19,1,7,1,6
"COG2192",69,48,27,0,0,2
"COG2193",15,164,61,93,13,48
"COG2194",399,527,422,359,238,694
"COG2195",1106,1540,1095,1231,508,1804
"COG2197",1281,1419,1194,1593,2383,1219
"COG2198",0,236,39,25,180,104
"COG2199",1186,1550,622,1498,1645,938
"COG2200",621,839,266,667,1288,443
"COG2201",23,42,61,55,18,104
"COG2202",55,294,188,178,268,192
"COG2203",0,40,8,4,33,29
"COG2204",356,2063,2359,1325,234,2086
"COG2205",376,588,696,640,285,574
"COG2206",323,370,235,574,122,267
"COG2207",3884,8305,8563,10118,3860,7755
"COG2208",336,255,191,320,196,165
"COG2209",4,81,153,80,3,308
"COG2210",99,251,487,414,53,207
"COG2211",1827,1877,1109,1542,2946,957
"COG2212",0,1,0,0,0,0
"COG2213",116,46,21,37,190,31
"COG2214",288,257,239,295,168,198
"COG2215",0,7,10,0,13,10
"COG2216",38,425,399,360,182,658
"COG2217",2722,1685,2015,2073,2282,1500
"COG2220",401,707,494,771,152,789
"COG2221",207,111,57,115,72,39
"COG2222",104,130,440,163,178,88
"COG2223",12,23,13,6,46,35
"COG2224",0,22,7,0,29,18
"COG2225",0,57,9,3,55,24
"COG2226",260,236,236,169,90,267
"COG2227",0,86,36,29,12,21
"COG2230",440,98,35,67,347,36
"COG2231",121,1,0,2,0,0
"COG2233",1111,764,861,847,1821,1003
"COG2234",291,650,801,642,193,244
"COG2235",36,69,12,44,66,27
"COG2236",0,1,1,0,0,1
"COG2239",198,367,465,661,237,304
"COG2240",568,367,402,376,497,376
"COG2241",295,252,424,324,149,137
"COG2242",312,281,411,319,130,136
"COG2243",212,196,242,186,94,61
"COG2244",1653,1914,1578,1859,1182,1560
"COG2246",221,96,78,83,172,20
"COG2247",0,0,0,0,1,1
"COG2249",130,111,84,50,156,82
"COG2250",0,1,0,0,0,1
"COG2252",767,478,357,254,658,354
"COG2253",0,6,15,0,0,77
"COG2255",508,415,418,453,547,471
"COG2256",639,438,469,508,723,546
"COG2257",8,14,13,18,0,30
"COG2258",179,93,152,103,78,78
"COG2259",29,148,89,134,36,44
"COG2261",4,7,2,1,45,6
"COG2262",572,583,508,636,703,585
"COG2264",186,292,280,429,169,335
"COG2265",781,714,782,846,896,889
"COG2267",355,282,213,259,494,156
"COG2268",109,80,59,163,135,82
"COG2269",0,29,13,3,28,12
"COG2270",250,58,177,148,524,78
"COG2271",91,301,181,159,108,542
"COG2272",481,213,161,198,353,715
"COG2273",139,313,404,538,76,373
"COG2274",259,649,605,835,455,2929
"COG2301",91,80,158,70,89,21
"COG2302",220,168,144,140,111,61
"COG2303",0,21,4,5,26,30
"COG2304",154,495,390,398,498,653
"COG2306",0,1,0,1,0,0
"COG2307",423,1,0,0,343,3
"COG2308",432,52,0,1,316,7
"COG2309",334,218,277,364,170,110
"COG2310",15,28,146,35,80,17
"COG2311",56,250,272,300,104,360
"COG2312",0,50,2,1,3,2
"COG2313",0,59,2,16,44,8
"COG2314",109,15,9,9,130,16
"COG2315",127,291,168,191,72,68
"COG2316",171,135,71,56,39,29
"COG2317",31,71,103,80,30,44
"COG2318",0,0,0,0,0,4
"COG2319",0,43,23,44,19,24
"COG2320",12,23,4,18,16,22
"COG2321",0,19,18,3,18,12
"COG2323",41,145,104,76,80,32
"COG2326",399,156,125,194,542,74
"COG2327",202,272,100,318,367,41
"COG2329",0,0,26,4,1,3
"COG2331",46,1,4,3,94,2
"COG2332",0,16,15,1,9,7
"COG2333",874,450,309,378,329,178
"COG2334",25,36,13,18,231,32
"COG2335",0,0,0,0,0,0
"COG2336",0,7,6,2,32,8
"COG2337",90,499,1002,441,121,113
"COG2339",25,42,1,17,0,4
"COG2340",69,62,11,28,4,12
"COG2342",0,0,0,0,0,1
"COG2344",233,398,336,344,108,147
"COG2346",0,5,0,0,0,0
"COG2348",50,42,4,31,902,3
"COG2350",0,9,3,2,13,9
"COG2351",0,12,3,2,13,15
"COG2352",524,41,22,19,1131,41
"COG2353",0,14,9,12,11,8
"COG2354",0,10,3,0,17,11
"COG2355",121,420,422,414,246,651
"COG2356",0,31,7,3,15,46
"COG2357",545,280,324,344,657,100
"COG2358",131,192,288,174,25,76
"COG2359",14,10,0,6,1,0
"COG2360",12,90,11,38,16,226
"COG2361",10,84,61,49,18,13
"COG2362",30,28,9,17,3,8
"COG2363",0,12,9,0,7,5
"COG2364",370,238,195,147,31,186
"COG2365",69,141,288,213,202,75
"COG2366",0,0,36,0,3,3
"COG2367",98,263,322,232,144,337
"COG2368",127,60,33,55,28,26
"COG2369",0,20,15,18,7,55
"COG2371",26,11,8,7,12,8
"COG2372",0,12,3,0,14,11
"COG2373",140,546,1037,828,197,1230
"COG2374",45,96,159,1,17,40
"COG2375",0,16,1,4,16,5
"COG2376",240,192,109,86,179,73
"COG2377",18,57,33,48,18,78
"COG2378",41,332,125,103,110,122
"COG2379",4,90,151,98,0,49
"COG2382",10,520,396,450,59,721
"COG2384",209,132,82,133,102,41
"COG2385",430,457,609,384,109,175
"COG2386",2,10,8,4,10,9
"COG2388",66,114,66,85,22,45
"COG2390",374,143,50,65,153,65
"COG2391",6,8,39,4,40,15
"COG2404",12,4,0,1,1,2
"COG2405",0,8,4,28,0,3
"COG2406",0,15,13,34,0,9
"COG2407",423,796,698,624,244,568
"COG2409",31,0,0,0,160,0
"COG2414",3,79,237,84,40,68
"COG2421",37,49,8,9,22,10
"COG2423",37,73,27,110,12,13
"COG2425",21,133,101,132,65,309
"COG2426",9,51,6,14,1,8
"COG2431",66,305,335,265,81,337
"COG2440",39,17,1,0,21,4
"COG2452",197,60,66,29,28,22
"COG2453",0,14,1,2,8,1
"COG2454",2,0,1,0,0,0
"COG2461",133,46,26,141,171,22
"COG2501",104,106,82,103,63,23
"COG2502",152,265,356,310,205,518
"COG2503",26,1,9,4,8,0
"COG2508",1348,544,366,674,642,142
"COG2509",746,664,927,793,291,578
"COG2510",69,97,18,102,7,154
"COG2513",10,96,23,80,35,89
"COG2514",2,0,0,0,11,0
"COG2515",102,71,21,20,33,16
"COG2516",0,0,0,0,0,1
"COG2518",0,10,1,1,10,8
"COG2519",137,5,0,0,326,2
"COG2602",49,85,82,55,96,33
"COG2603",0,16,2,4,11,11
"COG2604",65,40,43,2,1,209
"COG2605",149,152,283,392,60,504
"COG2606",402,451,174,259,245,151
"COG2607",351,228,219,227,72,64
"COG2608",138,141,100,166,130,103
"COG2609",0,18,28,3,30,25
"COG2610",782,406,278,319,549,208
"COG2703",12,42,18,84,2,27
"COG2704",75,278,564,227,219,273
"COG2706",371,224,284,295,136,155
"COG2707",0,37,9,0,28,3
"COG2710",314,208,24,143,44,103
"COG2715",157,206,375,271,50,504
"COG2716",0,13,5,0,9,9
"COG2717",3,24,18,199,13,25
"COG2718",1,25,2,0,23,9
"COG2719",1,17,5,2,21,16
"COG2720",339,158,90,138,32,53
"COG2721",433,372,554,399,203,601
"COG2723",1247,466,243,741,999,309
"COG2730",270,540,127,428,866,1110
"COG2731",110,266,200,200,120,194
"COG2732",0,12,1,1,16,4
"COG2733",297,45,36,9,42,49
"COG2738",79,157,163,242,108,134
"COG2739",136,109,102,102,77,42
"COG2740",105,82,92,81,56,34
"COG2746",0,33,11,22,55,11
"COG2747",0,3,0,0,1,0
"COG2755",651,1074,2036,1221,404,1873
"COG2759",748,560,647,620,810,526
"COG2761",7,4,4,0,16,9
"COG2764",8,12,0,3,19,13
"COG2766",1,21,4,2,37,17
"COG2768",264,330,316,178,243,139
"COG2770",0,2,7,0,0,5
"COG2771",27,206,13,24,161,77
"COG2801",4552,1902,1774,1363,2749,1551
"COG2804",216,243,87,181,184,107
"COG2805",164,151,121,183,100,97
"COG2807",57,75,15,4,37,38
"COG2812",1247,890,1003,1150,1026,1224
"COG2813",97,35,15,11,227,65
"COG2814",627,298,333,233,635,463
"COG2815",616,125,158,180,850,53
"COG2816",370,174,216,265,501,281
"COG2818",112,150,109,173,85,68
"COG2819",150,115,282,181,55,94
"COG2820",153,335,272,308,122,315
"COG2821",0,37,17,13,22,22
"COG2822",5,10,1,1,19,8
"COG2823",0,43,19,7,29,59
"COG2824",4,23,4,1,28,7
"COG2825",1,23,21,15,12,30
"COG2826",909,452,329,917,1009,451
"COG2827",92,78,45,70,64,24
"COG2828",110,73,73,17,25,20
"COG2829",0,41,18,15,18,15
"COG2830",28,100,136,129,30,101
"COG2831",74,135,48,32,3,112
"COG2832",20,42,35,38,63,10
"COG2834",2,16,12,13,19,37
"COG2835",0,4,3,4,3,1
"COG2836",82,6,43,13,0,6
"COG2837",12,49,27,32,39,27
"COG2839",0,18,43,24,3,8
"COG2840",0,26,13,2,21,44
"COG2841",0,3,1,1,9,0
"COG2842",30,22,16,21,9,36
"COG2843",255,432,527,471,683,236
"COG2844",292,34,43,8,640,136
"COG2845",0,2,0,2,0,6
"COG2846",110,137,75,112,19,64
"COG2848",532,243,287,247,458,317
"COG2849",5,35,346,51,3,12
"COG2850",0,15,7,5,25,21
"COG2851",163,65,149,71,1,40
"COG2852",75,65,31,17,2,29
"COG2853",1,28,17,4,24,50
"COG2854",0,23,11,4,15,45
"COG2855",256,393,256,282,525,930
"COG2856",98,322,78,135,181,619
"COG2859",26,131,106,89,11,223
"COG2860",270,200,160,173,272,104
"COG2861",63,85,24,16,23,32
"COG2862",0,22,7,2,18,8
"COG2863",0,0,3,0,0,0
"COG2864",4,36,20,8,29,17
"COG2865",1263,1240,921,1009,1166,1069
"COG2866",80,314,29,133,42,36
"COG2867",0,9,0,1,10,8
"COG2868",86,76,33,74,47,22
"COG2869",8,106,109,108,10,223
"COG2870",167,164,66,64,52,111
"COG2871",21,153,212,178,49,385
"COG2872",93,90,108,152,99,49
"COG2873",912,696,1141,1094,883,1463
"COG2875",219,240,405,284,90,129
"COG2876",310,422,560,416,144,507
"COG2877",130,258,222,183,38,333
"COG2878",213,299,238,304,99,386
"COG2879",0,22,1,2,7,7
"COG2882",0,18,1,0,18,20
"COG2884",425,407,304,332,492,377
"COG2885",136,534,602,400,120,1198
"COG2887",586,3,0,0,1436,4
"COG2890",448,379,456,418,564,521
"COG2891",8,25,14,3,22,40
"COG2893",207,104,91,168,260,63
"COG2894",255,156,78,186,117,99
"COG2895",204,181,259,266,91,146
"COG2896",164,60,129,127,112,96
"COG2897",1,36,10,16,22,15
"COG2898",330,13,19,15,625,10
"COG2900",0,7,2,0,9,5
"COG2901",0,22,8,3,17,9
"COG2904",1,39,8,2,17,43
"COG2906",0,5,0,0,6,1
"COG2907",0,0,0,0,2,13
"COG2908",35,262,251,245,54,365
"COG2909",107,101,47,68,70,115
"COG2910",61,24,21,17,13,38
"COG2911",258,128,65,36,102,226
"COG2912",0,19,8,2,19,13
"COG2913",0,19,8,1,18,25
"COG2914",1,9,7,2,6,0
"COG2915",0,11,2,0,10,34
"COG2916",0,42,13,6,42,25
"COG2917",0,22,7,7,15,21
"COG2918",71,43,20,77,53,23
"COG2919",119,13,6,4,203,27
"COG2920",0,18,5,2,8,25
"COG2921",0,13,5,3,5,6
"COG2922",0,21,1,1,14,7
"COG2923",0,15,6,1,10,6
"COG2924",0,16,11,5,5,2
"COG2925",0,14,17,10,26,21
"COG2926",0,16,4,2,8,7
"COG2927",1,22,10,1,13,14
"COG2928",8,0,7,3,0,0
"COG2929",1,15,25,15,3,2
"COG2931",1,22,19,56,9,24
"COG2932",22,116,103,53,83,71
"COG2933",0,18,10,3,9,17
"COG2935",0,0,2,1,0,1
"COG2936",372,117,198,246,45,59
"COG2937",1,26,14,6,53,132
"COG2938",0,11,8,1,10,6
"COG2939",21,0,0,1,0,0
"COG2942",300,368,375,383,487,714
"COG2943",0,38,8,2,55,25
"COG2944",16,50,13,5,56,26
"COG2945",0,1,0,0,0,0
"COG2946",230,122,242,218,160,44
"COG2947",0,3,3,0,0,2
"COG2948",86,52,12,0,76,8
"COG2949",0,104,15,32,19,68
"COG2951",0,16,13,4,25,50
"COG2954",247,153,222,177,366,362
"COG2956",1,14,22,5,15,46
"COG2957",147,219,217,270,26,234
"COG2958",0,2,0,3,0,0
"COG2959",0,5,4,0,13,53
"COG2960",0,5,0,1,7,4
"COG2961",2,33,17,26,20,53
"COG2962",142,75,41,24,26,39
"COG2963",458,476,386,268,892,194
"COG2964",257,247,112,97,106,47
"COG2965",0,9,8,0,10,6
"COG2966",308,442,636,390,171,649
"COG2967",0,14,1,2,11,10
"COG2968",121,106,38,26,32,68
"COG2969",0,15,10,3,15,28
"COG2971",23,47,1,30,82,4
"COG2972",3018,1930,2223,2636,2739,1148
"COG2973",1,1,2,0,1,1
"COG2974",0,27,9,0,51,53
"COG2975",1,7,5,0,2,1
"COG2976",0,27,20,4,15,39
"COG2977",0,17,0,2,75,3
"COG2978",237,299,207,215,49,205
"COG2979",2,15,5,3,7,5
"COG2980",0,7,9,1,5,39
"COG2981",0,26,2,3,12,43
"COG2982",0,65,6,9,75,40
"COG2983",1,17,4,1,18,1
"COG2984",319,409,438,258,129,99
"COG2985",300,1260,1709,898,150,1244
"COG2986",76,415,485,382,250,127
"COG2987",62,342,526,331,62,135
"COG2988",0,16,0,0,9,10
"COG2989",0,40,23,44,19,353
"COG2990",132,78,27,14,39,38
"COG2991",0,1,2,0,0,0
"COG2992",0,28,5,2,21,12
"COG2994",0,11,0,2,0,0
"COG2995",0,38,14,4,40,73
"COG2996",307,320,334,283,118,260
"COG2998",0,11,11,2,0,3
"COG2999",1,8,11,1,10,2
"COG3001",213,13,0,1,285,5
"COG3004",337,196,244,211,351,85
"COG3005",2,58,36,57,30,35
"COG3006",0,32,8,4,21,11
"COG3007",26,5,17,6,30,63
"COG3008",0,53,43,9,68,96
"COG3009",0,9,1,1,11,26
"COG3010",166,99,82,54,95,51
"COG3012",0,15,6,8,13,5
"COG3013",0,17,6,0,14,4
"COG3014",0,13,0,6,0,1
"COG3015",39,88,100,88,22,181
"COG3016",0,102,5,121,4,30
"COG3017",1,17,12,2,8,48
"COG3019",0,0,0,0,0,2
"COG3021",35,175,210,188,24,310
"COG3022",131,236,200,186,190,270
"COG3023",43,329,362,323,84,931
"COG3024",1,0,4,0,0,25
"COG3025",2,110,32,20,19,17
"COG3026",0,18,18,3,19,8
"COG3027",3,52,3,7,11,11
"COG3028",1,26,11,6,13,51
"COG3029",0,12,5,0,10,38
"COG3030",0,8,0,0,10,24
"COG3031",0,41,5,3,3,4
"COG3033",35,168,61,108,42,47
"COG3034",24,20,15,5,13,37
"COG3036",0,6,4,2,4,5
"COG3037",555,70,66,51,93,40
"COG3038",0,31,3,3,13,3
"COG3039",32,1409,417,3048,170,361
"COG3040",1,58,48,54,40,46
"COG3041",108,158,63,63,18,132
"COG3042",0,7,2,0,17,2
"COG3043",0,9,9,0,14,2
"COG3044",163,73,111,98,128,41
"COG3045",0,19,6,1,12,8
"COG3047",0,8,1,1,5,11
"COG3048",1,52,10,26,26,28
"COG3049",239,286,243,491,403,207
"COG3050",0,5,6,2,5,6
"COG3051",132,143,213,79,88,44
"COG3052",30,44,41,17,34,9
"COG3053",65,57,95,38,68,23
"COG3054",0,20,8,2,28,8
"COG3055",49,133,167,120,43,296
"COG3056",0,27,5,3,14,11
"COG3057",0,7,9,0,4,3
"COG3058",10,31,14,6,29,20
"COG3059",40,133,159,145,52,56
"COG3060",0,4,5,3,14,6
"COG3061",0,3,9,0,5,4
"COG3062",0,8,3,0,5,0
"COG3063",0,0,4,0,0,0
"COG3064",0,11,8,3,8,47
"COG3065",0,7,7,3,20,4
"COG3066",1,13,6,2,9,49
"COG3067",0,21,8,3,22,103
"COG3068",0,30,4,4,13,34
"COG3069",30,139,142,123,90,133
"COG3070",40,86,41,39,59,17
"COG3071",0,23,10,2,24,22
"COG3072",1,39,33,5,22,92
"COG3073",1,16,11,3,13,3
"COG3074",0,17,3,0,14,6
"COG3075",0,24,142,36,9,35
"COG3076",0,14,9,1,21,9
"COG3077",112,82,81,100,80,55
"COG3078",0,8,5,0,8,2
"COG3079",1,23,7,0,23,11
"COG3080",0,14,4,1,16,22
"COG3081",1,17,5,3,23,13
"COG3082",0,7,2,0,5,4
"COG3083",0,76,44,35,29,69
"COG3084",0,19,3,2,15,8
"COG3085",0,17,7,2,22,16
"COG3086",0,7,7,0,12,6
"COG3087",1,17,5,3,19,26
"COG3088",1,34,26,1,25,16
"COG3089",0,13,5,2,8,2
"COG3090",211,231,381,177,88,137
"COG3091",12,9,6,1,40,6
"COG3092",0,12,8,2,19,28
"COG3093",62,134,23,160,98,308
"COG3094",0,14,3,0,13,5
"COG3095",0,21,5,1,10,4
"COG3096",1,37,37,2,43,33
"COG3097",0,19,1,3,11,5
"COG3098",0,5,1,1,3,22
"COG3099",1,11,3,1,13,4
"COG3100",0,7,2,0,6,14
"COG3101",0,7,6,3,11,7
"COG3102",0,11,4,4,10,7
"COG3103",246,124,101,96,59,72
"COG3104",61,445,347,353,257,543
"COG3105",0,26,5,1,13,3
"COG3106",2,14,11,2,14,14
"COG3107",2,28,18,2,29,119
"COG3108",0,11,5,1,20,5
"COG3109",0,15,6,0,16,37
"COG3110",0,15,1,3,16,3
"COG3111",1,21,11,2,23,24
"COG3112",0,6,5,0,8,5
"COG3113",1,15,3,2,7,7
"COG3114",0,2,0,0,3,0
"COG3115",0,2,4,0,11,37
"COG3116",0,8,5,3,7,6
"COG3117",0,25,16,7,28,41
"COG3118",133,10,7,1,100,24
"COG3119",860,2391,3584,3828,557,2356
"COG3120",0,21,5,0,17,1
"COG3121",0,193,12,14,171,90
"COG3122",0,11,1,1,16,5
"COG3123",0,5,3,0,11,4
"COG3124",0,61,4,17,10,6
"COG3125",1,9,2,1,1,6
"COG3126",0,2,3,1,8,3
"COG3127",0,15,3,3,21,22
"COG3128",0,9,4,4,14,5
"COG3129",0,16,6,28,22,15
"COG3130",0,1,0,0,2,2
"COG3131",0,41,9,7,54,22
"COG3132",0,10,1,0,17,11
"COG3133",0,15,2,3,8,7
"COG3134",0,15,2,0,13,1
"COG3135",0,1,0,0,2,5
"COG3136",0,5,2,1,11,4
"COG3137",0,10,2,0,11,6
"COG3138",0,11,1,0,12,15
"COG3139",0,8,1,2,5,4
"COG3140",0,1,2,0,1,1
"COG3141",0,12,1,0,10,3
"COG3142",87,153,272,189,101,119
"COG3143",0,21,3,5,16,50
"COG3144",1,50,28,22,19,20
