"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG1827",115,75,103,87,43,71
"COG1830",66,46,366,122,527,64
"COG1832",1,3,3,0,5,25
"COG1834",30,4,30,18,27,11
"COG1835",267,58,164,372,367,1018
"COG1837",130,63,67,126,27,142
"COG1838",455,796,535,377,543,250
"COG1840",143,114,354,289,200,143
"COG1841",50,17,30,66,16,73
"COG1842",70,17,50,46,22,42
"COG1843",45,28,25,106,10,7
"COG1845",1,1,4,0,4,14
"COG1846",702,417,619,780,470,566
"COG1847",257,176,196,323,68,452
"COG1850",1,31,21,2,4,10
"COG1852",12,3,3,1,16,1
"COG1853",732,542,499,656,508,241
"COG1854",227,293,194,206,86,263
"COG1857",23,6,17,23,5,4
"COG1858",162,14,94,48,187,33
"COG1859",22,0,11,136,9,16
"COG1861",6,3,48,26,7,23
"COG1862",165,181,165,163,105,32
"COG1863",3,5,1,11,7,0
"COG1864",264,324,226,240,212,21
"COG1865",6,20,30,11,7,3
"COG1866",598,1006,947,589,594,291
"COG1868",66,37,40,168,15,14
"COG1869",8,15,40,10,25,72
"COG1871",24,14,10,105,4,1
"COG1872",0,0,2,0,3,11
"COG1873",113,39,39,112,9,22
"COG1874",1211,1348,1011,524,1317,1411
"COG1875",56,13,128,145,149,71
"COG1876",517,84,234,428,34,98
"COG1877",54,9,122,86,330,36
"COG1878",70,31,93,55,35,44
"COG1879",1249,1352,1371,1119,1474,1171
"COG1881",5,5,23,7,10,286
"COG1882",1245,1078,1689,1180,1670,1409
"COG1883",517,346,553,710,785,132
"COG1884",649,185,821,457,1037,119
"COG1886",31,41,10,74,34,29
"COG1887",523,583,69,361,152,181
"COG1892",2,0,1,0,0,2
"COG1893",319,182,688,365,468,323
"COG1894",257,132,325,448,373,262
"COG1895",42,168,83,72,144,31
"COG1896",239,181,181,217,66,140
"COG1897",401,435,289,358,267,489
"COG1898",390,703,325,499,622,353
"COG1899",3,0,0,2,0,0
"COG1900",3,0,1,1,6,0
"COG1902",611,361,725,604,484,989
"COG1903",151,155,442,268,304,130
"COG1904",311,596,580,353,462,115
"COG1905",120,19,103,116,179,136
"COG1906",7,10,55,23,50,0
"COG1908",22,7,10,27,64,4
"COG1910",11,11,24,26,37,28
"COG1912",3,6,5,1,6,38
"COG1913",0,98,0,0,0,0
"COG1914",244,92,268,125,312,597
"COG1915",8,3,9,6,6,0
"COG1917",378,481,529,531,393,58
"COG1918",726,898,625,654,347,208
"COG1921",9,18,30,21,109,71
"COG1922",281,42,284,155,523,101
"COG1923",39,21,19,41,8,12
"COG1924",1077,1709,1004,976,324,962
"COG1925",294,145,178,358,132,249
"COG1928",54,37,10,117,0,1
"COG1929",254,426,236,245,252,503
"COG1930",0,1,1,0,3,3
"COG1932",472,478,485,501,297,561
"COG1934",0,2,15,2,8,9
"COG1937",145,79,105,174,47,259
"COG1939",175,70,114,211,48,83
"COG1940",1402,1139,1080,1239,1149,4111
"COG1941",0,0,0,0,0,0
"COG1942",2,0,3,3,3,20
"COG1943",705,172,175,367,163,397
"COG1944",5,18,18,5,6,22
"COG1945",1,0,1,1,2,0
"COG1946",0,6,4,0,2,163
"COG1947",339,373,303,252,125,318
"COG1949",1,2,3,1,6,146
"COG1950",6,1,0,2,0,8
"COG1951",476,826,595,486,594,272
"COG1952",16,4,26,5,10,17
"COG1953",1,11,10,26,18,12
"COG1954",30,25,11,44,18,54
"COG1956",72,143,63,79,81,61
"COG1957",134,64,84,271,149,1279
"COG1959",446,253,425,398,102,240
"COG1960",474,636,747,455,701,194
"COG1961",6537,2275,5374,6853,1350,1638
"COG1963",83,32,23,87,11,2
"COG1964",6,5,21,9,6,27
"COG1965",2,0,11,2,4,9
"COG1966",649,894,910,690,462,870
"COG1968",555,540,383,463,345,472
"COG1969",18,12,28,14,17,18
"COG1970",167,121,154,202,146,335
"COG1971",411,206,288,385,239,219
"COG1972",18,16,70,23,56,108
"COG1974",275,200,173,354,117,577
"COG1975",197,189,307,95,136,241
"COG1977",0,2,3,2,3,5
"COG1979",345,210,746,376,786,560
"COG1982",509,528,653,391,191,425
"COG1983",65,13,108,46,94,47
"COG1984",17,22,21,27,20,209
"COG1985",325,636,381,249,243,123
"COG1986",14,0,2,12,7,12
"COG1987",38,30,10,63,2,8
"COG1988",34,3,15,11,30,19
"COG1989",230,77,37,171,27,82
"COG1990",16,11,24,5,0,0
"COG1992",2,1,1,1,0,2
"COG1993",2,3,4,1,0,0
"COG1994",199,60,65,138,29,17
"COG1995",307,403,418,156,310,64
"COG2000",77,18,58,78,61,45
"COG2001",217,112,138,227,188,332
"COG2002",294,84,112,265,44,71
"COG2003",463,569,460,443,285,215
"COG2005",12,3,27,21,19,24
"COG2006",114,57,73,56,74,62
"COG2008",309,548,467,301,446,463
"COG2009",9,11,5,6,14,12
"COG2010",0,0,0,0,3,0
"COG2011",102,94,128,231,68,554
"COG2013",114,84,63,175,43,283
"COG2014",0,1,0,0,0,0
"COG2015",104,43,175,65,99,117
"COG2017",1147,1457,1217,1176,1300,829
"COG2020",13,5,5,2,0,2
"COG2021",4,3,6,6,0,0
"COG2022",162,228,196,168,263,429
"COG2025",516,569,490,390,372,99
"COG2026",28,20,17,8,2,52
"COG2027",147,64,270,89,395,595
"COG2030",137,189,145,87,199,2143
"COG2031",14,7,20,11,69,28
"COG2032",9,1,13,23,31,50
"COG2033",79,153,88,44,15,24
"COG2035",298,43,78,246,58,96
"COG2038",265,193,457,258,356,150
"COG2039",37,22,16,13,24,405
"COG2040",12,18,32,8,47,58
"COG2041",0,5,1,1,6,15
"COG2043",7,2,5,0,4,0
"COG2045",9,2,8,4,8,0
"COG2046",1,0,0,0,0,0
"COG2048",39,15,17,44,28,17
"COG2049",30,39,29,27,16,211
"COG2050",204,140,150,197,326,88
"COG2052",65,39,61,87,14,19
"COG2055",62,36,189,35,124,95
"COG2056",2,4,11,7,29,3
"COG2057",23,8,16,30,19,23
"COG2059",508,896,846,533,563,162
"COG2060",290,61,443,239,608,152
"COG2062",2,17,21,0,7,223
"COG2063",0,0,0,0,9,13
"COG2064",4,84,5,4,0,2
"COG2065",43,23,11,41,7,67
"COG2066",46,28,300,140,481,91
"COG2067",140,90,27,70,78,22
"COG2068",47,35,73,26,92,42
"COG2069",20,7,16,18,6,19
"COG2070",437,325,729,534,537,224
"COG2071",374,775,364,163,347,247
"COG2072",0,0,0,0,0,0
"COG2073",173,118,419,216,327,105
"COG2076",80,296,33,19,66,69
"COG2077",136,18,113,71,180,70
"COG2078",4,32,26,0,3,112
"COG2079",10,31,52,15,16,36
"COG2080",136,153,298,143,276,283
"COG2081",556,247,498,587,93,197
"COG2082",97,103,155,112,96,72
"COG2084",66,114,109,115,109,128
"COG2085",4,30,16,1,6,0
"COG2086",392,492,481,289,420,86
"COG2087",159,78,212,172,198,86
"COG2088",183,199,170,350,36,61
"COG2089",76,37,259,253,56,78
"COG2091",78,85,40,134,33,72
"COG2094",7,9,8,23,7,43
"COG2095",274,42,361,161,457,91
"COG2096",173,62,252,147,330,112
"COG2099",159,165,435,282,423,116
"COG2102",6,0,0,80,0,0
"COG2103",39,132,137,105,212,75
"COG2104",3,1,3,3,3,56
"COG2105",1,1,1,0,8,8
"COG2107",2,0,0,5,0,0
"COG2108",26,2,8,19,2,0
"COG2109",107,115,141,168,43,85
"COG2110",287,108,132,225,182,226
"COG2111",23,6,1,18,7,1
"COG2113",8,12,184,48,106,45
"COG2114",4,4,1,69,7,0
"COG2115",250,27,252,210,275,396
"COG2116",139,80,96,274,51,134
"COG2119",58,25,15,46,2,0
"COG2120",38,7,72,74,91,28
"COG2121",10,0,8,1,15,38
"COG2122",2,0,0,1,8,0
"COG2127",29,175,5,10,24,7
"COG2128",5,8,4,5,8,23
"COG2129",105,228,101,93,14,12
"COG2130",0,0,1,0,7,24
"COG2131",360,362,265,354,275,133
"COG2132",1,7,23,1,18,79
"COG2133",1,1,1,2,49,8
"COG2134",0,1,4,0,5,12
"COG2135",20,11,27,22,24,56
"COG2137",99,19,24,100,35,54
"COG2140",31,6,19,49,48,4
"COG2141",0,7,26,0,28,107
"COG2142",1,1,0,0,6,15
"COG2143",3,0,0,0,0,0
"COG2145",179,395,233,97,63,385
"COG2146",0,0,3,0,10,21
"COG2148",1112,835,1151,1473,1363,667
"COG2149",0,0,0,0,3,16
"COG2151",93,172,111,47,93,312
"COG2152",508,359,604,741,1417,82
"COG2153",10,13,11,26,9,82
"COG2155",56,17,21,37,3,16
"COG2156",96,12,115,79,153,51
"COG2158",21,6,10,10,7,19
"COG2159",138,59,190,187,87,87
"COG2160",301,655,356,518,525,701
"COG2161",17,1,18,10,23,187
"COG2162",1,1,2,14,7,16
"COG2163",3,3,0,6,0,0
"COG2165",5,9,17,14,28,19
"COG2166",72,114,116,123,235,36
"COG2168",0,0,3,0,6,11
"COG2169",7,5,130,55,110,23
"COG2170",0,1,3,0,4,9
"COG2171",14,23,19,16,22,374
"COG2172",189,82,113,267,66,80
"COG2173",29,32,158,124,367,39
"COG2175",1,1,0,0,1,21
"COG2176",1261,670,738,922,158,655
"COG2177",507,473,321,514,290,405
"COG2179",202,64,111,198,17,107
"COG2180",0,2,13,4,8,24
"COG2181",5,2,12,5,19,20
"COG2182",267,237,111,721,45,670
"COG2183",881,1076,642,855,666,293
"COG2184",185,136,139,210,38,341
"COG2185",625,129,641,429,984,103
"COG2186",319,398,278,220,366,475
"COG2188",407,257,550,416,311,781
"COG2189",298,217,343,275,217,106
"COG2190",446,324,433,364,217,1433
"COG2191",6,1,0,4,20,0
"COG2192",5,9,28,162,0,0
"COG2193",7,12,50,39,104,21
"COG2194",192,410,497,253,582,234
"COG2195",1180,1856,1151,1098,1260,481
"COG2197",1317,704,1120,1330,2817,2409
"COG2198",9,18,52,5,103,180
"COG2199",1774,1139,592,3147,700,1619
"COG2200",813,464,292,1443,388,1223
"COG2201",113,81,66,201,14,11
"COG2202",46,34,195,103,388,289
"COG2203",81,7,7,71,15,26
"COG2204",1123,2258,2367,1149,3447,405
"COG2205",555,256,711,539,513,276
"COG2206",568,614,223,968,90,134
"COG2207",8574,6669,8633,7565,12758,3895
"COG2208",395,186,192,441,169,201
"COG2209",121,212,171,75,126,5
"COG2210",310,36,484,166,741,57
"COG2211",1197,1518,1064,1433,964,2899
"COG2212",11,0,1,2,0,0
"COG2213",92,47,29,9,35,219
"COG2214",325,157,211,274,297,186
"COG2215",0,1,5,0,3,11
"COG2216",320,44,379,197,658,161
"COG2217",1940,1405,2037,2105,1420,2307
"COG2220",801,876,494,559,749,147
"COG2221",94,52,46,87,87,74
"COG2222",104,128,431,103,95,143
"COG2223",2,2,16,8,8,38
"COG2224",0,3,4,0,10,32
"COG2225",0,1,10,3,35,67
"COG2226",193,232,201,97,224,65
"COG2227",29,4,43,28,16,17
"COG2230",122,52,50,57,47,360
"COG2231",2,6,3,1,0,2
"COG2233",819,1063,870,526,702,1844
"COG2234",345,155,816,469,978,164
"COG2235",28,10,13,88,0,74
"COG2236",3,0,0,1,0,0
"COG2239",616,294,681,669,372,242
"COG2240",284,376,396,310,440,497
"COG2241",147,149,420,268,305,138
"COG2242",144,129,426,256,314,119
"COG2243",93,75,233,133,146,74
"COG2244",2145,1119,1661,2188,2418,1159
"COG2246",203,74,60,145,12,182
"COG2247",1,0,0,0,0,0
"COG2249",24,24,75,60,52,173
"COG2250",0,0,0,1,0,0
"COG2252",580,622,347,403,295,969
"COG2253",0,0,13,0,0,0
"COG2255",336,252,268,537,407,543
"COG2256",639,635,489,573,402,737
"COG2257",26,34,12,54,3,0
"COG2258",58,101,169,70,32,96
"COG2259",18,9,84,53,145,45
"COG2261",2,1,3,0,0,46
"COG2262",462,612,481,528,502,701
"COG2264",387,254,447,429,378,203
"COG2265",861,981,751,898,533,888
"COG2267",207,132,149,342,110,527
"COG2268",134,92,47,275,180,109
"COG2269",0,1,9,0,11,28
"COG2270",84,111,172,51,26,519
"COG2271",156,692,158,138,166,116
"COG2272",251,972,161,261,36,369
"COG2273",407,147,366,299,499,71
"COG2274",478,305,624,322,672,465
"COG2301",50,22,161,26,36,53
"COG2302",254,97,137,253,26,106
"COG2303",1,3,7,1,15,23
"COG2304",604,536,381,632,703,504
"COG2306",59,0,0,31,0,0
"COG2307",0,12,0,0,0,356
"COG2308",5,16,0,12,1,360
"COG2309",376,229,279,269,125,186
"COG2310",60,22,156,282,14,94
"COG2311",213,33,228,149,584,100
"COG2312",11,9,5,4,1,4
"COG2313",16,3,2,8,19,51
"COG2314",16,7,4,23,1,182
"COG2315",245,176,229,225,298,122
"COG2316",59,45,66,55,20,32
"COG2317",23,52,113,81,25,25
"COG2318",0,0,0,0,0,1
"COG2319",56,7,23,46,79,16
"COG2320",11,8,7,36,35,16
"COG2321",0,5,17,3,8,23
"COG2323",221,70,105,187,13,69
"COG2326",169,134,119,208,127,502
"COG2327",50,445,95,72,98,327
"COG2329",1,2,19,9,18,0
"COG2331",1,1,5,4,0,96
"COG2332",0,2,14,2,8,12
"COG2333",689,285,267,623,151,337
"COG2334",8,2,18,4,16,241
"COG2335",8,0,0,5,0,0
"COG2336",0,1,3,5,3,26
"COG2337",516,200,1053,498,55,129
"COG2339",78,10,1,66,0,1
"COG2340",77,34,7,93,12,3
"COG2342",0,0,0,0,11,0
"COG2344",324,121,352,290,286,106
"COG2346",0,0,0,0,0,0
"COG2348",237,39,4,178,16,911
"COG2350",2,2,4,3,2,9
"COG2351",50,1,0,0,21,16
"COG2352",10,25,12,0,21,1138
"COG2353",1,1,15,0,14,14
"COG2354",0,0,11,0,2,9
"COG2355",390,714,429,250,292,201
"COG2356",68,3,11,32,20,17
"COG2357",400,221,319,540,120,648
"COG2358",174,149,326,188,101,34
"COG2359",58,5,0,35,0,2
"COG2360",34,263,28,12,53,16
"COG2361",81,173,73,135,58,25
"COG2362",12,8,8,15,26,2
"COG2363",0,3,5,1,5,11
"COG2364",296,404,130,188,103,39
"COG2365",91,56,295,140,274,206
"COG2366",13,0,45,0,0,0
"COG2367",258,610,332,480,289,141
"COG2368",14,10,34,17,69,34
"COG2369",12,4,19,20,21,8
"COG2371",24,4,8,26,5,7
"COG2372",0,1,1,0,3,7
"COG2373",667,648,989,652,1506,209
"COG2374",16,5,155,31,202,12
"COG2375",0,0,1,0,3,7
"COG2376",121,94,129,133,135,151
"COG2377",12,4,37,27,37,22
"COG2378",113,38,113,272,131,120
"COG2379",60,16,135,41,6,0
"COG2382",282,449,422,341,410,72
"COG2384",146,127,82,231,31,133
"COG2385",679,250,642,563,550,151
"COG2386",1,1,18,11,8,5
"COG2388",33,11,88,63,133,36
"COG2390",91,70,58,28,66,153
"COG2391",1,18,32,7,13,33
"COG2404",2,3,0,34,0,3
"COG2405",13,14,1,0,0,0
"COG2406",12,5,20,18,81,6
"COG2407",826,1024,712,709,1206,365
"COG2409",0,0,0,0,0,163
"COG2414",29,47,255,18,25,44
"COG2421",7,5,8,8,49,23
"COG2423",118,22,12,51,10,7
"COG2425",186,305,97,65,172,43
"COG2426",59,25,3,39,0,7
"COG2431",296,203,346,132,433,80
"COG2440",1,0,3,0,7,21
"COG2452",57,89,62,121,23,61
"COG2453",0,1,3,0,20,7
"COG2454",0,0,0,0,0,0
"COG2461",60,31,17,137,49,157
"COG2501",90,50,76,111,22,54
"COG2502",309,548,376,283,323,193
"COG2503",0,2,10,0,10,4
"COG2508",588,470,402,705,192,691
"COG2509",928,680,930,834,566,314
"COG2510",154,122,13,123,27,12
"COG2513",28,31,31,178,127,31
"COG2514",0,1,0,0,0,8
"COG2515",8,10,16,14,59,22
"COG2516",1,0,0,5,0,0
"COG2518",0,1,0,2,3,13
"COG2519",1,8,0,0,3,323
"COG2602",95,83,81,143,78,103
"COG2603",0,0,1,1,22,9
"COG2604",29,12,58,24,0,0
"COG2605",316,103,471,323,822,45
"COG2606",286,137,180,331,206,223
"COG2607",276,197,241,355,52,107
"COG2608",153,103,107,228,35,134
"COG2609",4,10,31,0,13,34
"COG2610",215,105,263,224,423,577
"COG2703",59,56,16,108,2,1
"COG2704",183,101,557,141,418,196
"COG2706",212,72,274,207,402,153
"COG2707",8,5,10,0,2,29
"COG2710",151,85,36,130,69,48
"COG2715",321,512,378,288,355,74
"COG2716",0,0,2,0,7,10
"COG2717",19,19,22,14,11,15
"COG2718",0,1,5,0,6,18
"COG2719",1,2,5,1,7,23
"COG2720",432,134,105,332,108,34
"COG2721",350,579,593,412,539,206
"COG2723",693,449,260,673,296,1024
"COG2730",1093,1800,122,1156,508,854
"COG2731",236,192,186,135,198,143
"COG2732",0,0,1,1,1,15
"COG2733",61,81,41,0,12,53
"COG2738",205,94,283,279,242,96
"COG2739",198,94,99,167,25,71
"COG2740",121,58,93,121,15,38
"COG2746",35,12,17,68,0,58
"COG2747",0,0,0,0,0,1
"COG2755",1479,1494,1878,1404,1728,392
"COG2759",682,782,624,701,488,818
"COG2761",9,0,4,4,0,11
"COG2764",0,0,0,7,4,15
"COG2766",1,2,2,2,7,29
"COG2768",190,105,288,245,114,248
"COG2770",1,5,8,0,0,1
"COG2771",12,6,16,8,54,167
"COG2801",2432,3169,1749,1315,730,2693
"COG2804",365,149,81,447,94,177
"COG2805",341,167,90,508,97,77
"COG2807",3,4,14,0,31,43
"COG2812",770,712,648,1096,1107,1041
"COG2813",23,13,14,8,24,231
"COG2814",179,227,211,185,310,650
"COG2815",257,104,167,218,106,851
"COG2816",262,308,190,151,216,502
"COG2818",144,28,139,141,197,87
"COG2819",294,128,292,155,126,42
"COG2820",254,271,248,264,295,127
"COG2821",5,0,18,6,22,29
"COG2822",2,2,1,0,7,16
"COG2823",6,5,14,5,25,29
"COG2824",3,2,2,1,7,27
"COG2825",12,4,19,11,50,17
"COG2826",547,783,331,835,577,1050
"COG2827",57,46,43,31,24,62
"COG2828",5,6,74,4,6,21
"COG2829",4,1,30,15,12,15
"COG2830",76,13,133,64,276,16
"COG2831",5,15,40,12,49,0
"COG2832",48,19,36,23,23,68
"COG2834",43,1,11,21,10,21
"COG2835",0,1,4,0,0,7
"COG2836",3,8,41,41,5,1
"COG2837",5,3,34,20,141,36
"COG2839",10,4,42,30,31,1
"COG2840",2,3,10,2,8,29
"COG2841",0,1,1,0,2,4
"COG2842",59,10,18,63,1,4
"COG2843",525,186,542,990,560,665
"COG2844",14,16,36,17,20,661
"COG2845",0,1,0,0,13,0
"COG2846",108,8,79,18,127,18
"COG2848",392,494,313,359,93,468
"COG2849",66,2,224,150,195,7
"COG2850",1,2,8,0,8,26
"COG2851",23,35,160,17,51,1
"COG2852",72,57,25,22,0,4
"COG2853",7,1,20,5,20,22
"COG2854",3,1,12,4,11,15
"COG2855",240,63,248,304,249,510
"COG2856",314,102,88,308,128,198
"COG2859",147,247,107,74,116,12
"COG2860",176,57,169,114,178,289
"COG2861",2,29,28,7,34,21
"COG2862",3,1,5,0,9,13
"COG2863",1,0,1,0,0,0
"COG2864",9,4,26,3,31,29
"COG2865",1013,3909,868,1263,761,1114
"COG2866",79,16,17,106,52,31
"COG2867",0,0,0,0,6,10
"COG2868",73,47,43,115,30,39
"COG2869",114,149,102,91,96,14
"COG2870",56,51,74,36,64,46
"COG2871",233,288,171,74,156,29
"COG2872",108,129,187,152,75,104
"COG2873",1098,1592,1127,805,900,940
"COG2875",146,112,420,269,430,91
"COG2876",376,493,572,285,449,130
"COG2877",168,314,240,118,343,43
"COG2878",280,357,253,232,320,87
"COG2879",0,0,1,0,8,9
"COG2882",0,1,1,2,3,13
"COG2884",394,445,333,460,267,455
"COG2885",402,1254,587,201,317,83
"COG2887",5,21,0,7,0,1394
"COG2890",463,522,450,399,351,591
"COG2891",2,4,15,3,12,24
"COG2893",161,85,138,40,67,262
"COG2894",246,158,110,259,48,105
"COG2895",300,522,297,186,219,105
"COG2896",140,121,174,118,125,124
"COG2897",8,6,18,13,19,25
"COG2898",8,12,24,12,32,594
"COG2900",0,1,4,0,2,8
"COG2901",1,0,3,0,6,13
"COG2904",3,2,10,3,11,30
"COG2906",0,0,1,0,1,7
"COG2907",0,0,0,0,0,0
"COG2908",217,256,240,145,367,50
"COG2909",94,38,43,90,37,70
"COG2910",8,17,16,20,46,15
"COG2911",126,107,106,17,59,87
"COG2912",1,2,5,0,10,20
"COG2913",1,4,7,0,7,7
"COG2914",0,0,4,0,4,7
"COG2915",1,1,7,0,5,9
"COG2916",2,2,3,3,9,42
"COG2917",4,2,4,2,2,8
"COG2918",10,11,15,4,10,51
"COG2919",4,4,5,2,3,221
"COG2920",1,0,7,0,9,11
"COG2921",1,0,4,4,5,10
"COG2922",0,0,1,0,2,11
"COG2923",0,1,5,0,2,7
"COG2924",4,1,4,2,0,1
"COG2925",6,2,30,12,7,24
"COG2926",0,1,3,0,8,14
"COG2927",0,1,5,2,11,12
"COG2928",11,4,6,1,14,0
"COG2929",12,10,29,19,2,11
"COG2931",142,8,18,98,86,10
"COG2932",141,107,109,131,60,76
"COG2933",1,6,11,0,13,9
"COG2935",1,1,0,0,1,0
"COG2936",51,44,134,51,289,46
"COG2937",0,13,27,0,29,55
"COG2938",2,1,4,0,1,9
"COG2939",1,5,0,0,0,0
"COG2942",386,464,339,365,598,522
"COG2943",2,1,8,1,23,48
"COG2944",22,15,15,14,18,39
"COG2945",1,0,0,0,0,0
"COG2946",189,145,285,104,120,224
"COG2947",7,0,4,5,3,0
"COG2948",0,0,13,5,10,67
"COG2949",32,4,2,92,39,32
"COG2951",0,4,14,8,23,26
"COG2954",188,531,229,212,174,362
"COG2956",3,5,26,9,10,12
"COG2957",348,176,185,166,242,32
"COG2958",11,0,0,0,3,0
"COG2959",0,1,7,0,2,14
"COG2960",1,0,1,0,1,7
"COG2961",9,2,18,12,134,21
"COG2962",6,6,31,25,19,27
"COG2963",247,117,400,136,178,949
"COG2964",71,44,111,72,48,117
"COG2965",3,2,13,0,4,14
"COG2966",479,640,640,344,382,181
"COG2967",0,1,4,0,7,14
"COG2968",27,16,29,45,30,32
"COG2969",1,0,8,3,6,10
"COG2971",49,5,4,46,12,91
"COG2972",3183,2402,2146,4428,1316,2705
"COG2973",0,1,1,0,1,2
"COG2974",0,0,6,0,16,56
"COG2975",1,2,3,1,0,4
"COG2976",3,1,16,2,8,19
"COG2977",0,0,0,0,0,72
"COG2978",156,30,187,105,349,36
"COG2979",0,0,3,0,8,17
"COG2980",2,2,13,2,2,6
"COG2981",1,1,2,4,8,8
"COG2982",0,3,13,0,35,66
"COG2983",0,2,1,0,10,16
"COG2984",295,320,431,458,110,177
"COG2985",781,1787,1736,830,2007,169
"COG2986",73,55,492,243,712,239
"COG2987",52,33,546,211,645,46
"COG2988",0,0,1,0,7,11
"COG2989",53,435,29,29,110,12
"COG2990",1,6,12,3,23,38
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,0,41,20
"COG2994",0,0,3,3,3,0
"COG2995",1,4,18,0,30,50
"COG2996",280,414,355,307,312,186
"COG2998",5,2,8,7,6,0
"COG2999",0,0,5,0,5,12
"COG3001",2,3,6,0,3,279
"COG3004",77,63,252,107,346,354
"COG3005",41,11,42,27,115,38
"COG3006",2,4,10,0,11,15
"COG3007",36,12,19,11,2,27
"COG3008",1,8,24,11,38,66
"COG3009",0,1,1,0,3,13
"COG3010",41,55,72,40,71,80
"COG3012",0,3,14,3,12,14
"COG3013",0,0,6,0,3,9
"COG3014",0,0,0,1,0,0
"COG3015",24,201,74,28,143,21
"COG3016",26,15,3,46,38,5
"COG3017",2,3,6,1,5,16
"COG3019",0,1,0,0,0,0
"COG3021",196,332,200,171,346,33
"COG3022",176,330,204,158,241,164
"COG3023",196,511,359,216,655,90
"COG3024",1,0,7,6,0,0
"COG3025",27,18,33,28,27,29
"COG3026",0,4,14,0,13,10
"COG3027",11,2,12,8,9,8
"COG3028",3,3,12,5,15,13
"COG3029",0,0,7,0,10,11
"COG3030",0,0,2,0,8,3
"COG3031",1,1,5,0,6,6
"COG3033",54,17,66,100,125,45
"COG3034",0,1,8,3,17,14
"COG3036",0,0,5,0,0,6
"COG3037",71,23,67,11,87,94
"COG3038",0,0,8,0,14,26
"COG3039",317,41,412,566,1384,174
"COG3040",56,10,45,38,165,30
"COG3041",78,238,39,54,14,14
"COG3042",0,0,0,0,5,18
"COG3043",3,1,11,0,3,12
"COG3044",84,71,113,79,67,112
"COG3045",1,0,8,3,6,10
"COG3047",0,0,1,0,4,5
"COG3048",18,12,5,11,25,25
"COG3049",472,150,376,478,411,405
"COG3050",0,3,0,0,3,6
"COG3051",53,34,221,27,68,107
"COG3052",12,16,37,10,24,26
"COG3053",11,52,88,197,44,69
"COG3054",0,2,1,0,5,24
"COG3055",78,9,114,60,249,49
"COG3056",0,3,7,0,6,12
"COG3057",0,1,12,0,5,5
"COG3058",3,3,17,4,14,23
"COG3059",20,14,166,59,191,42
"COG3060",0,0,1,0,5,17
"COG3061",0,3,14,0,4,3
"COG3062",0,2,6,0,2,4
"COG3063",0,3,4,0,0,0
"COG3064",2,5,10,0,7,12
"COG3065",0,1,2,0,5,11
"COG3066",1,1,2,0,3,14
"COG3067",0,3,14,0,13,32
"COG3068",0,0,6,0,11,14
"COG3069",70,103,137,59,152,84
"COG3070",47,13,36,60,19,58
"COG3071",2,6,10,0,19,27
"COG3072",3,4,28,0,11,31
"COG3073",0,2,6,0,6,12
"COG3074",0,2,1,0,4,12
"COG3075",13,3,149,55,16,8
"COG3076",1,0,4,0,5,14
"COG3077",95,62,116,110,31,65
"COG3078",0,0,4,0,7,9
"COG3079",2,1,5,0,6,30
"COG3080",0,3,1,0,4,6
"COG3081",0,1,16,0,11,22
"COG3082",1,1,1,0,2,4
"COG3083",15,25,47,44,29,19
"COG3084",0,1,3,0,7,16
"COG3085",0,3,12,1,10,13
"COG3086",0,1,6,1,22,11
"COG3087",2,1,9,0,15,20
"COG3088",6,6,24,8,15,27
"COG3089",0,2,5,0,3,6
"COG3090",164,108,417,159,238,86
"COG3091",1,5,3,0,9,46
"COG3092",1,2,4,0,4,9
"COG3093",39,16,19,80,278,93
"COG3094",0,2,1,0,2,9
"COG3095",0,0,5,0,10,12
"COG3096",1,9,34,0,23,40
"COG3097",0,0,0,1,5,12
"COG3098",1,1,3,0,4,11
"COG3099",0,0,5,0,2,14
"COG3100",1,0,4,0,3,7
"COG3101",0,0,7,0,4,10
"COG3102",0,0,2,1,6,9
"COG3103",183,96,97,366,58,40
"COG3104",329,362,358,331,520,246
"COG3105",0,2,3,0,8,19
"COG3106",0,4,13,0,8,17
"COG3107",1,6,16,0,20,17
"COG3108",0,2,7,1,0,21
"COG3109",0,4,10,0,8,9
"COG3110",0,2,8,1,7,21
"COG3111",11,6,20,1,9,24
"COG3112",0,0,4,0,6,5
"COG3113",0,2,2,1,7,9
"COG3114",0,1,3,0,2,1
"COG3115",0,0,11,0,2,4
"COG3116",0,2,3,0,10,9
"COG3117",3,3,6,5,9,22
"COG3118",0,4,7,0,4,149
"COG3119",1780,1055,3691,2302,6864,569
"COG3120",0,1,0,0,5,8
"COG3121",0,5,13,0,82,172
"COG3122",0,0,1,0,10,17
"COG3123",0,0,1,0,1,7
"COG3124",8,4,4,21,17,6
"COG3125",0,0,0,0,2,5
"COG3126",0,0,0,0,3,6
"COG3127",0,1,5,0,16,24
"COG3128",0,1,3,0,6,12
"COG3129",7,3,2,17,94,18
"COG3130",0,1,1,0,1,5
"COG3131",0,2,7,0,14,56
"COG3132",0,0,3,0,9,15
"COG3133",0,1,2,0,4,4
"COG3134",0,1,0,0,4,11
"COG3135",0,0,0,0,2,2
"COG3136",0,0,1,0,0,12
"COG3137",0,1,2,0,4,13
"COG3138",0,0,1,0,9,12
"COG3139",0,1,2,0,4,10
"COG3140",0,0,2,0,1,4
"COG3141",0,0,0,0,2,10
"COG3142",177,66,223,187,226,119
