"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG1834",22,26,31,55,8,5
"COG1835",214,175,362,210,382,331
"COG1837",124,66,57,134,28,15
"COG1838",316,438,415,313,567,407
"COG1840",135,150,95,159,100,151
"COG1841",55,36,28,78,21,16
"COG1842",111,108,20,51,3,22
"COG1843",135,82,50,40,9,12
"COG1845",0,2,0,21,3,7
"COG1846",625,550,588,595,501,518
"COG1847",270,142,130,330,108,64
"COG1850",0,1,2,5,2,4
"COG1852",1,8,13,23,18,62
"COG1853",454,519,441,469,427,385
"COG1854",212,124,169,109,216,84
"COG1857",15,79,10,15,16,0
"COG1858",27,93,85,129,57,186
"COG1859",12,26,22,35,15,17
"COG1861",13,49,88,32,36,70
"COG1862",117,116,176,98,175,142
"COG1863",10,6,7,10,6,9
"COG1864",216,196,374,126,627,396
"COG1865",29,9,12,32,6,23
"COG1866",710,723,513,579,814,536
"COG1868",191,127,75,60,41,22
"COG1869",15,14,10,19,16,39
"COG1871",99,38,50,21,25,6
"COG1872",1,11,0,20,0,5
"COG1873",104,90,56,123,22,6
"COG1874",842,1208,1204,880,846,2164
"COG1875",269,170,200,106,78,249
"COG1876",339,301,176,306,42,23
"COG1877",68,188,170,78,100,176
"COG1878",64,117,34,170,26,37
"COG1879",1265,1136,1067,1289,2138,1340
"COG1881",6,22,1,36,1,22
"COG1882",1293,1185,1093,1653,1073,1173
"COG1883",849,822,853,651,579,921
"COG1884",426,689,943,352,633,790
"COG1886",69,48,22,47,18,46
"COG1887",752,511,590,770,150,164
"COG1892",0,0,0,0,2,0
"COG1893",434,387,468,262,181,317
"COG1894",254,358,255,736,219,580
"COG1895",36,137,93,97,317,137
"COG1896",341,261,166,368,79,112
"COG1897",408,326,382,249,407,317
"COG1898",600,379,510,341,695,623
"COG1899",2,10,0,26,0,0
"COG1900",2,9,12,29,1,0
"COG1902",515,425,544,1074,384,447
"COG1903",325,399,285,219,266,149
"COG1904",330,406,421,274,506,424
"COG1905",64,97,63,243,103,227
"COG1906",31,19,16,9,5,29
"COG1908",14,13,9,30,17,65
"COG1910",18,20,9,41,11,15
"COG1912",1,1,1,39,2,10
"COG1913",0,0,5,0,113,0
"COG1914",170,210,368,130,181,385
"COG1915",7,8,8,79,2,12
"COG1917",327,237,357,297,261,374
"COG1918",668,531,562,471,731,272
"COG1921",23,22,15,115,35,28
"COG1922",84,192,236,179,138,281
"COG1923",19,17,12,58,12,21
"COG1924",1232,897,717,1022,332,265
"COG1925",254,210,199,272,131,125
"COG1928",106,69,81,190,9,9
"COG1929",296,238,339,176,339,272
"COG1930",1,2,4,8,0,0
"COG1932",460,434,447,400,350,338
"COG1934",1,11,0,14,3,11
"COG1937",185,88,92,164,93,34
"COG1939",220,136,100,208,69,36
"COG1940",1292,1231,1476,1160,1860,1327
"COG1941",0,0,0,45,0,0
"COG1942",4,1,2,4,11,6
"COG1943",256,240,260,507,149,172
"COG1944",25,49,1,68,3,10
"COG1945",0,2,0,14,0,4
"COG1946",0,3,0,9,4,5
"COG1947",428,330,353,331,384,211
"COG1949",2,5,1,22,7,14
"COG1950",16,1,0,8,0,1
"COG1951",412,526,507,406,552,496
"COG1952",3,24,1,15,7,15
"COG1953",2,4,2,33,9,21
"COG1954",36,25,33,38,43,21
"COG1956",64,73,112,66,106,95
"COG1957",105,78,57,192,54,116
"COG1959",384,261,229,390,180,97
"COG1960",527,483,725,646,664,583
"COG1961",4813,4891,3749,7700,2168,1541
"COG1963",54,28,42,90,21,11
"COG1964",8,10,5,77,1,8
"COG1965",1,6,0,12,2,8
"COG1966",830,727,616,526,624,485
"COG1968",439,387,422,467,514,325
"COG1969",5,17,1,52,12,25
"COG1970",176,134,130,215,189,166
"COG1971",201,229,266,244,171,218
"COG1972",6,41,11,92,54,66
"COG1974",244,197,129,407,207,100
"COG1975",129,130,155,240,106,88
"COG1977",0,4,0,3,0,7
"COG1979",243,440,561,333,432,627
"COG1982",566,497,399,577,290,242
"COG1983",34,75,99,78,55,117
"COG1984",35,25,46,41,39,15
"COG1985",418,370,440,144,340,260
"COG1986",4,2,0,35,7,8
"COG1987",66,48,31,16,9,10
"COG1988",10,20,18,45,12,29
"COG1989",214,152,76,157,42,46
"COG1990",16,17,10,22,4,0
"COG1992",4,2,3,4,2,0
"COG1993",7,5,1,5,0,7
"COG1994",107,66,54,343,45,9
"COG1995",160,225,234,113,320,278
"COG2000",28,17,39,182,13,19
"COG2001",236,171,213,248,147,252
"COG2002",259,226,167,303,60,43
"COG2003",515,387,420,478,799,415
"COG2005",3,28,14,62,15,18
"COG2006",49,87,66,134,31,199
"COG2008",232,364,319,275,217,388
"COG2009",5,18,0,14,13,21
"COG2010",0,1,0,4,1,2
"COG2011",190,112,88,149,65,55
"COG2013",194,119,71,124,136,26
"COG2014",0,0,0,21,0,1
"COG2015",73,25,40,143,28,68
"COG2017",1176,1362,1264,864,1310,1400
"COG2020",1,34,1,4,2,0
"COG2021",7,14,4,76,1,0
"COG2022",223,198,226,81,218,168
"COG2025",384,342,591,465,426,370
"COG2026",28,13,12,103,8,17
"COG2027",50,236,181,139,143,392
"COG2030",102,160,155,49,254,191
"COG2031",38,17,12,99,35,25
"COG2032",4,1,0,18,3,15
"COG2033",43,40,33,92,92,18
"COG2035",226,132,133,285,97,62
"COG2038",295,343,340,252,256,307
"COG2039",25,30,16,32,40,19
"COG2040",12,15,11,15,9,39
"COG2041",1,3,1,18,2,9
"COG2043",8,13,4,22,2,0
"COG2045",0,0,0,49,4,4
"COG2046",0,1,1,3,0,0
"COG2048",23,36,28,93,29,8
"COG2049",37,40,34,51,67,16
"COG2050",156,219,339,236,316,460
"COG2052",54,37,43,99,21,5
"COG2055",45,32,23,179,46,107
"COG2056",4,23,1,16,4,0
"COG2057",29,16,15,73,29,13
"COG2059",460,621,615,424,906,637
"COG2060",177,452,369,330,263,596
"COG2062",1,1,0,5,1,4
"COG2063",0,2,0,11,0,6
"COG2064",57,0,5,51,2,0
"COG2065",18,10,9,68,14,25
"COG2066",180,304,295,153,158,308
"COG2067",96,59,112,82,51,49
"COG2068",37,36,36,70,43,43
"COG2069",7,8,6,28,6,3
"COG2070",583,676,459,330,351,537
"COG2071",229,285,274,231,611,332
"COG2072",0,0,0,0,0,0
"COG2073",213,299,187,208,213,107
"COG2076",38,41,67,86,103,177
"COG2077",65,127,159,93,88,177
"COG2078",1,2,1,23,1,7
"COG2079",29,31,18,99,29,41
"COG2080",208,187,103,320,92,159
"COG2081",718,395,381,398,206,63
"COG2082",215,159,122,143,152,66
"COG2084",54,56,31,205,41,100
"COG2085",0,2,1,24,0,3
"COG2086",378,321,370,332,332,279
"COG2087",155,137,160,130,163,167
"COG2088",276,203,169,185,86,38
"COG2089",192,197,302,113,92,217
"COG2091",145,105,78,113,48,30
"COG2094",7,10,4,27,17,3
"COG2095",116,266,325,163,259,531
"COG2096",166,202,200,92,203,219
"COG2099",313,357,310,190,277,156
"COG2102",22,1,8,23,14,15
"COG2103",124,129,160,89,111,174
"COG2104",1,4,0,7,5,5
"COG2105",0,0,1,17,6,11
"COG2107",9,9,13,8,4,0
"COG2108",12,8,6,22,3,12
"COG2109",198,85,72,94,54,56
"COG2110",297,328,136,239,108,179
"COG2111",14,6,1,49,9,17
"COG2113",41,101,56,75,145,190
"COG2114",21,13,14,4,0,7
"COG2115",102,150,161,132,124,182
"COG2116",86,74,55,147,60,56
"COG2119",46,30,12,32,7,4
"COG2120",54,16,74,80,28,176
"COG2121",2,2,1,23,8,3
"COG2122",2,7,12,19,0,4
"COG2127",41,13,19,8,75,4
"COG2128",2,0,4,28,5,19
"COG2129",133,101,26,82,39,14
"COG2130",0,1,0,2,0,5
"COG2131",285,216,263,321,314,258
"COG2132",1,7,0,55,16,20
"COG2133",1,5,0,18,2,12
"COG2134",0,1,0,24,0,9
"COG2135",11,26,36,43,15,57
"COG2137",115,65,52,134,24,26
"COG2140",7,39,91,28,30,48
"COG2141",2,9,1,96,10,27
"COG2142",0,1,0,13,3,11
"COG2143",0,0,0,1,19,0
"COG2145",174,137,117,124,66,51
"COG2146",0,3,0,12,3,12
"COG2148",1426,1230,1472,914,1340,1871
"COG2149",1,1,0,1,4,7
"COG2151",48,66,117,58,201,112
"COG2152",499,616,639,317,415,1365
"COG2153",15,11,6,26,10,9
"COG2155",63,31,21,43,15,6
"COG2156",57,117,113,87,76,174
"COG2158",13,10,47,75,14,0
"COG2159",98,84,94,139,47,90
"COG2160",239,302,591,230,450,431
"COG2161",17,6,7,74,11,29
"COG2162",10,6,0,30,6,21
"COG2163",3,2,8,23,1,0
"COG2165",13,11,8,67,18,45
"COG2166",71,120,162,75,228,258
"COG2168",1,2,0,7,0,7
"COG2169",9,62,71,135,20,166
"COG2170",0,2,1,8,2,8
"COG2171",8,28,23,61,9,15
"COG2172",196,150,124,304,70,178
"COG2173",114,166,200,90,55,230
"COG2175",0,0,0,19,1,7
"COG2176",1024,578,452,1538,337,158
"COG2177",538,397,427,492,464,333
"COG2179",190,111,89,141,46,42
"COG2180",4,4,0,28,6,12
"COG2181",4,14,0,38,9,21
"COG2182",357,304,321,220,122,41
"COG2183",827,773,825,633,599,329
"COG2184",149,120,70,267,449,109
"COG2185",338,505,736,212,363,479
"COG2186",276,351,287,381,183,541
"COG2188",206,218,333,331,182,396
"COG2189",512,265,373,293,330,47
"COG2190",245,377,242,262,182,207
"COG2191",5,8,7,48,4,4
"COG2192",38,4,27,35,3,3
"COG2193",24,73,37,20,37,52
"COG2194",208,310,342,416,1282,694
"COG2195",1218,1290,1349,1005,1558,1280
"COG2197",1118,1977,1938,1075,1261,3629
"COG2198",11,31,22,255,43,99
"COG2199",2393,1774,1251,1343,839,763
"COG2200",1648,1130,584,697,333,446
"COG2201",178,125,83,29,43,18
"COG2202",84,271,110,472,121,554
"COG2203",71,13,12,45,5,17
"COG2204",1254,2201,2419,1491,2129,3088
"COG2205",599,596,654,719,1548,619
"COG2206",822,421,622,344,482,62
"COG2207",7171,10208,11045,6712,7912,13329
"COG2208",344,232,234,727,171,122
"COG2209",77,121,128,36,195,129
"COG2210",195,307,402,187,301,553
"COG2211",1369,1167,1014,899,1359,888
"COG2212",0,1,2,7,0,0
"COG2213",20,17,7,94,11,54
"COG2214",254,270,219,335,217,249
"COG2215",0,1,0,6,2,6
"COG2216",247,336,468,286,207,584
"COG2217",2285,2079,1797,2455,1167,1386
"COG2220",526,419,624,488,686,948
"COG2221",157,134,73,66,63,22
"COG2222",107,119,138,178,93,100
"COG2223",3,3,1,23,9,16
"COG2224",1,1,0,23,2,11
"COG2225",2,2,1,63,7,41
"COG2226",98,194,211,163,266,260
"COG2227",68,18,50,44,25,48
"COG2230",53,61,48,73,27,43
"COG2231",0,0,0,18,0,1
"COG2233",916,708,600,771,793,780
"COG2234",292,474,459,450,537,755
"COG2235",44,11,33,160,12,12
"COG2236",1,9,0,3,0,1
"COG2239",600,619,612,405,197,273
"COG2240",384,348,274,325,256,283
"COG2241",226,218,157,145,237,123
"COG2242",314,280,224,193,236,125
"COG2243",222,191,145,132,85,93
"COG2244",2050,1956,2218,1780,2098,2476
"COG2246",103,76,96,98,52,18
"COG2247",0,0,0,2,0,0
"COG2249",45,78,110,80,68,99
"COG2250",3,0,3,1,0,0
"COG2252",543,335,293,474,212,188
"COG2253",29,0,0,0,35,8
"COG2255",526,447,470,527,484,370
"COG2256",617,501,527,717,478,375
"COG2257",71,45,31,8,18,2
"COG2258",67,68,54,100,52,28
"COG2259",23,86,110,72,76,153
"COG2261",1,0,0,16,1,9
"COG2262",556,516,595,512,698,428
"COG2264",329,270,295,367,395,348
"COG2265",950,800,841,842,628,553
"COG2267",347,224,172,335,150,70
"COG2268",335,331,178,209,36,231
"COG2269",1,4,0,29,5,18
"COG2270",145,113,85,124,67,20
"COG2271",73,202,315,212,148,237
"COG2272",244,240,248,95,371,44
"COG2273",427,299,445,174,309,444
"COG2274",626,806,582,618,1897,613
"COG2301",103,41,30,99,49,33
"COG2302",260,170,147,200,71,26
"COG2303",4,8,1,42,10,13
"COG2304",514,719,778,352,781,844
"COG2306",7,0,0,10,2,0
"COG2307",1,2,0,0,0,1
"COG2308",2,14,0,0,4,1
"COG2309",460,255,194,362,142,69
"COG2310",31,33,77,26,511,10
"COG2311",136,387,411,229,344,980
"COG2312",16,9,11,7,16,14
"COG2313",15,13,16,140,1,8
"COG2314",5,11,8,7,3,5
"COG2315",243,262,293,216,248,374
"COG2316",55,42,31,104,27,25
"COG2317",64,63,40,189,101,31
"COG2318",0,0,0,0,1,1
"COG2319",86,21,16,40,507,57
"COG2320",32,26,49,69,88,9
"COG2321",3,1,1,19,2,12
"COG2323",175,130,80,364,22,15
"COG2326",189,137,127,148,73,179
"COG2327",110,65,103,166,31,123
"COG2329",1,6,0,0,1,0
"COG2331",0,1,0,0,1,1
"COG2332",0,11,0,9,0,8
"COG2333",617,275,366,793,154,152
"COG2334",14,18,3,64,15,16
"COG2335",0,0,0,0,0,0
"COG2336",2,0,2,7,0,9
"COG2337",378,452,219,478,130,653
"COG2339",32,17,27,72,1,0
"COG2340",181,64,79,104,25,4
"COG2342",0,0,0,0,9,0
"COG2344",211,283,319,263,171,301
"COG2346",0,4,0,0,0,4
"COG2348",171,41,11,315,5,7
"COG2350",2,12,3,5,1,11
"COG2351",0,1,31,8,8,18
"COG2352",2,8,0,20,11,10
"COG2353",0,0,0,14,3,6
"COG2354",0,2,1,10,1,9
"COG2355",268,318,313,329,616,379
"COG2356",72,36,0,34,103,10
"COG2357",431,291,243,268,227,128
"COG2358",251,200,160,157,73,34
"COG2359",23,9,20,40,2,1
"COG2360",74,62,57,21,147,11
"COG2361",79,63,63,82,177,191
"COG2362",7,8,5,77,4,8
"COG2363",1,0,2,10,4,8
"COG2364",173,167,248,200,137,236
"COG2365",145,248,238,133,114,377
"COG2366",0,0,0,0,0,0
"COG2367",206,261,334,127,958,236
"COG2368",25,27,12,86,19,9
"COG2369",50,92,18,15,9,14
"COG2371",10,33,15,5,14,7
"COG2372",0,2,0,16,2,9
"COG2373",499,1138,1295,727,1714,1354
"COG2374",24,109,36,13,77,149
"COG2375",0,1,0,17,1,5
"COG2376",71,134,60,247,69,196
"COG2377",80,28,55,95,7,11
"COG2378",135,147,87,331,208,359
"COG2379",101,97,64,97,4,12
"COG2382",414,380,425,164,692,252
"COG2384",196,113,111,162,59,50
"COG2385",725,492,600,517,305,448
"COG2386",0,5,1,7,1,7
"COG2388",36,95,39,51,46,160
"COG2390",42,22,41,63,49,87
"COG2391",1,3,0,56,3,32
"COG2404",15,1,3,16,19,0
"COG2405",4,18,0,0,0,5
"COG2406",5,39,37,35,9,102
"COG2407",812,807,1038,546,752,798
"COG2409",0,0,0,1,0,0
"COG2414",79,66,23,80,16,29
"COG2421",28,18,5,25,17,13
"COG2423",71,123,68,129,19,13
"COG2425",91,166,190,92,220,404
"COG2426",17,4,11,36,1,0
"COG2431",156,288,320,154,315,456
"COG2440",0,4,1,24,1,15
"COG2452",39,71,36,7,51,50
"COG2453",0,0,0,1,1,1
"COG2454",1,0,0,0,2,0
"COG2461",206,108,34,30,32,26
"COG2501",97,80,66,83,44,31
"COG2502",181,271,338,367,402,313
"COG2503",0,0,0,0,2,0
"COG2508",640,392,423,592,270,175
"COG2509",1129,858,878,876,750,414
"COG2510",144,92,60,65,11,12
"COG2513",56,40,134,54,71,49
"COG2514",0,0,0,0,0,1
"COG2515",14,11,12,83,9,54
"COG2516",33,0,0,24,0,0
"COG2518",1,1,1,6,1,9
"COG2519",0,2,0,25,0,2
"COG2602",139,55,17,76,44,37
"COG2603",0,2,2,12,12,5
"COG2604",63,135,80,2,61,0
"COG2605",204,341,375,291,406,754
"COG2606",308,256,317,326,133,258
"COG2607",339,272,224,176,119,82
"COG2608",177,209,94,170,50,35
"COG2609",1,4,2,26,7,28
"COG2610",163,273,257,258,209,509
"COG2703",129,89,64,18,63,1
"COG2704",154,234,384,221,189,367
"COG2706",197,261,223,100,342,332
"COG2707",0,0,0,13,1,1
"COG2710",141,172,147,96,132,79
"COG2715",233,224,321,312,541,330
"COG2716",1,1,0,15,0,7
"COG2717",18,41,41,16,9,7
"COG2718",0,1,0,35,8,17
"COG2719",3,0,0,25,2,10
"COG2720",278,93,178,583,103,68
"COG2721",367,421,445,300,604,269
"COG2723",732,662,360,455,352,307
"COG2730",1243,729,649,286,208,417
"COG2731",198,236,304,135,318,301
"COG2732",2,2,0,13,2,6
"COG2733",1,2,1,30,31,21
"COG2738",169,202,300,197,184,209
"COG2739",197,109,97,157,48,25
"COG2740",110,69,65,151,38,20
"COG2746",38,38,20,11,11,32
"COG2747",0,0,0,1,0,2
"COG2755",1149,1648,1599,761,2146,1477
"COG2759",708,589,613,696,545,553
"COG2761",0,1,0,1,3,3
"COG2764",0,2,0,11,1,4
"COG2766",5,8,0,21,14,14
"COG2768",223,259,247,209,72,67
"COG2770",1,1,0,0,2,0
"COG2771",16,19,7,114,57,121
"COG2801",1895,2258,1893,2892,1304,1237
"COG2804",473,356,152,476,58,91
"COG2805",332,276,138,264,50,53
"COG2807",1,13,0,23,5,53
"COG2812",1121,1012,989,1056,1072,897
"COG2813",16,7,18,62,9,24
"COG2814",272,255,182,126,190,260
"COG2815",289,181,136,350,71,58
"COG2816",208,224,275,133,302,213
"COG2818",160,132,108,172,102,177
"COG2819",199,243,158,96,90,75
"COG2820",231,219,311,279,321,307
"COG2821",7,25,0,32,9,22
"COG2822",0,2,1,12,4,10
"COG2823",4,14,0,45,8,21
"COG2824",0,4,0,25,6,14
"COG2825",4,17,23,29,7,87
"COG2826",599,358,356,344,495,265
"COG2827",26,34,24,49,20,28
"COG2828",51,9,11,31,19,41
"COG2829",3,25,5,51,14,43
"COG2830",39,134,172,56,100,242
"COG2831",142,18,11,73,12,70
"COG2832",26,18,15,35,18,9
"COG2834",32,26,6,57,5,20
"COG2835",0,1,1,8,0,4
"COG2836",5,41,12,8,8,6
"COG2837",18,80,24,33,14,205
"COG2839",17,23,65,14,24,74
"COG2840",1,9,0,31,5,16
"COG2841",0,0,0,4,1,7
"COG2842",42,32,51,67,26,24
"COG2843",519,454,535,442,303,400
"COG2844",8,36,0,46,12,17
"COG2845",2,0,0,0,0,3
"COG2846",70,62,116,30,48,25
"COG2848",380,325,255,235,339,55
"COG2849",42,32,39,22,132,70
"COG2850",2,1,1,8,2,6
"COG2851",33,38,40,9,57,24
"COG2852",49,49,29,65,15,1
"COG2853",0,11,1,26,7,13
"COG2854",5,7,3,15,8,11
"COG2855",282,315,333,259,623,404
"COG2856",288,180,113,278,271,199
"COG2859",98,69,146,12,279,44
"COG2860",56,85,117,162,148,203
"COG2861",22,14,14,34,10,37
"COG2862",0,8,2,20,0,9
"COG2863",1,4,0,0,0,0
"COG2864",1,10,1,30,8,11
"COG2865",1069,1231,959,1066,2233,610
"COG2866",300,104,150,235,44,27
"COG2867",0,0,0,5,1,7
"COG2868",98,60,53,102,54,32
"COG2869",70,107,156,72,153,152
"COG2870",111,41,82,58,58,42
"COG2871",125,177,262,136,310,262
"COG2872",113,128,113,169,86,33
"COG2873",1056,1132,901,726,1044,927
"COG2875",198,275,221,181,198,122
"COG2876",383,453,410,311,409,321
"COG2877",75,191,222,119,308,300
"COG2878",330,356,384,222,218,173
"COG2879",0,2,0,14,1,9
"COG2882",0,0,0,6,1,6
"COG2884",446,336,376,376,318,272
"COG2885",264,584,335,483,1109,1233
"COG2887",21,2,2,32,0,1
"COG2890",486,412,417,444,432,321
"COG2891",1,6,0,13,5,22
"COG2893",67,77,54,119,51,112
"COG2894",232,152,117,265,125,48
"COG2895",345,300,237,175,135,236
"COG2896",105,141,73,190,88,41
"COG2897",4,13,1,31,8,18
"COG2898",9,6,8,0,12,23
"COG2900",0,2,1,4,0,3
"COG2901",1,4,0,16,2,11
"COG2904",0,9,3,22,5,25
"COG2906",0,1,0,0,2,5
"COG2907",0,3,0,0,0,0
"COG2908",154,201,281,131,397,426
"COG2909",56,131,100,236,33,47
"COG2910",13,32,21,36,12,79
"COG2911",68,55,18,94,52,99
"COG2912",0,0,2,17,2,7
"COG2913",1,3,0,11,1,7
"COG2914",0,0,0,5,0,8
"COG2915",0,2,1,13,1,9
"COG2916",0,3,1,16,6,9
"COG2917",1,18,0,10,4,8
"COG2918",11,5,176,28,6,29
"COG2919",3,13,0,8,4,5
"COG2920",1,5,1,10,6,5
"COG2921",1,4,0,8,2,3
"COG2922",0,0,0,19,3,10
"COG2923",0,2,0,4,4,4
"COG2924",0,5,1,7,1,7
"COG2925",5,22,0,20,1,11
"COG2926",0,0,1,11,3,10
"COG2927",0,6,1,16,3,5
"COG2928",0,1,0,0,15,0
"COG2929",13,13,12,1,4,1
"COG2931",55,134,125,15,11,268
"COG2932",101,156,64,177,58,47
"COG2933",0,4,1,16,7,6
"COG2935",0,3,0,0,1,0
"COG2936",65,227,106,87,148,209
"COG2937",1,8,1,49,16,29
"COG2938",1,2,0,6,1,10
"COG2939",0,2,1,8,0,2
"COG2942",342,343,497,246,516,859
"COG2943",2,6,5,44,7,22
"COG2944",10,6,9,36,8,30
"COG2945",0,18,1,1,0,0
"COG2946",178,79,96,150,69,113
"COG2947",2,3,0,5,1,4
"COG2948",4,13,3,7,16,2
"COG2949",121,68,29,101,10,178
"COG2951",2,6,2,15,1,15
"COG2954",227,196,208,141,476,212
"COG2956",5,8,1,16,5,7
"COG2957",256,240,297,95,464,261
"COG2958",13,4,0,13,0,0
"COG2959",1,0,1,4,8,7
"COG2960",0,0,0,13,1,3
"COG2961",19,67,19,20,11,206
"COG2962",30,22,12,74,32,40
"COG2963",179,300,134,343,158,161
"COG2964",44,47,53,169,22,58
"COG2965",1,11,1,6,2,13
"COG2966",391,486,392,250,574,421
"COG2967",0,1,1,17,3,14
"COG2968",23,13,18,118,13,39
"COG2969",1,6,1,14,2,17
"COG2971",19,26,16,162,27,9
"COG2972",3612,2726,2531,2737,1469,1420
"COG2973",1,5,0,3,1,1
"COG2974",1,4,4,19,1,12
"COG2975",1,0,0,5,0,4
"COG2976",1,9,1,12,3,10
"COG2977",0,0,0,9,0,7
"COG2978",149,111,249,88,210,331
"COG2979",1,2,1,9,3,11
"COG2980",2,8,1,9,8,3
"COG2981",1,8,2,11,12,3
"COG2982",2,8,3,71,8,44
"COG2983",0,1,1,16,1,9
"COG2984",420,329,273,289,195,84
"COG2985",801,1322,1569,689,1700,1773
"COG2986",303,515,428,165,291,588
"COG2987",228,330,347,177,295,433
"COG2988",0,2,0,14,2,2
"COG2989",13,39,70,43,204,116
"COG2990",7,6,9,36,17,36
"COG2991",0,0,0,0,2,0
"COG2992",0,2,3,21,27,20
"COG2994",9,9,1,1,0,5
"COG2995",0,2,1,32,6,20
"COG2996",346,289,301,152,448,338
"COG2998",4,8,3,3,2,3
"COG2999",0,1,0,11,1,7
"COG3001",1,1,0,12,2,5
"COG3004",79,264,219,118,107,209
"COG3005",14,67,57,61,18,164
"COG3006",0,2,1,34,2,10
"COG3007",25,15,40,4,6,3
"COG3008",6,13,1,56,14,45
"COG3009",0,2,0,13,0,10
"COG3010",54,53,49,59,73,52
"COG3012",4,3,1,14,2,8
"COG3013",0,0,8,12,4,5
"COG3014",0,6,5,2,1,0
"COG3015",51,66,46,40,235,226
"COG3016",81,25,48,39,10,79
"COG3017",0,4,0,20,2,8
"COG3019",0,0,0,0,1,0
"COG3021",142,186,226,114,389,298
"COG3022",205,212,284,140,404,267
"COG3023",255,414,545,463,508,926
"COG3024",1,7,0,0,3,0
"COG3025",46,18,18,84,10,34
"COG3026",1,3,1,30,4,13
"COG3027",9,10,4,39,3,14
"COG3028",1,7,1,20,7,18
"COG3029",0,1,0,14,3,4
"COG3030",0,0,1,8,3,6
"COG3031",1,0,0,22,4,7
"COG3033",87,100,167,128,122,96
"COG3034",4,4,1,24,4,22
"COG3036",0,1,0,7,2,6
"COG3037",9,16,26,70,30,53
"COG3038",0,1,0,31,1,15
"COG3039",122,51,159,348,490,186
"COG3040",10,33,33,43,28,190
"COG3041",95,60,94,85,247,39
"COG3042",0,1,0,10,1,4
"COG3043",3,8,0,12,1,7
"COG3044",62,41,64,92,82,41
"COG3045",0,13,2,24,3,7
"COG3047",0,1,0,9,4,3
"COG3048",7,7,22,80,9,23
"COG3049",461,493,559,438,296,707
"COG3050",0,0,0,15,1,3
"COG3051",116,28,25,127,49,84
"COG3052",32,4,12,30,3,7
"COG3053",44,11,29,72,40,21
"COG3054",0,1,1,28,2,16
"COG3055",103,191,139,134,223,306
"COG3056",0,1,2,24,2,6
"COG3057",0,2,1,4,1,3
"COG3058",3,11,2,29,11,16
"COG3059",65,109,125,77,65,166
"COG3060",0,1,0,6,3,4
"COG3061",0,2,1,1,2,5
"COG3062",0,1,1,8,0,5
"COG3063",0,0,1,0,0,0
"COG3064",0,2,2,26,5,14
"COG3065",0,0,1,6,2,5
"COG3066",0,2,0,11,1,4
"COG3067",0,4,1,19,5,4
"COG3068",0,1,0,14,4,8
"COG3069",120,207,26,100,69,107
"COG3070",26,23,19,67,19,32
"COG3071",0,3,1,23,1,12
"COG3072",0,3,3,42,6,20
"COG3073",2,3,0,10,5,10
"COG3074",0,0,1,3,2,4
"COG3075",7,20,118,16,74,10
"COG3076",0,2,1,14,6,16
"COG3077",177,107,126,143,46,37
"COG3078",0,0,0,7,3,1
"COG3079",0,1,0,17,5,13
"COG3080",0,0,0,17,2,9
"COG3081",0,1,1,18,4,11
"COG3082",0,0,0,12,2,0
"COG3083",68,41,45,48,13,23
"COG3084",0,1,2,12,3,14
"COG3085",1,2,0,16,1,4
"COG3086",0,1,0,19,7,6
"COG3087",1,9,1,30,5,7
"COG3088",3,11,0,29,4,21
"COG3089",0,0,0,4,0,2
"COG3090",182,128,135,108,192,212
"COG3091",0,2,3,8,3,5
"COG3092",1,0,2,9,2,10
"COG3093",48,212,70,118,60,72
"COG3094",0,2,0,11,3,6
"COG3095",0,1,1,19,2,8
"COG3096",2,9,0,43,5,24
"COG3097",0,1,0,12,0,6
"COG3098",0,1,0,10,2,3
"COG3099",0,1,0,6,1,7
"COG3100",0,1,1,7,1,9
"COG3101",0,1,0,4,1,5
"COG3102",2,1,2,13,1,4
"COG3103",251,71,183,343,76,123
"COG3104",276,276,564,302,477,702
"COG3105",0,4,0,18,2,9
"COG3106",1,0,0,14,2,10
"COG3107",0,6,4,22,3,13
"COG3108",1,0,0,13,2,8
"COG3109",0,4,1,31,5,2
"COG3110",0,0,0,19,0,10
"COG3111",1,14,4,10,1,14
"COG3112",0,0,1,7,0,5
"COG3113",0,2,0,11,4,13
"COG3114",0,0,1,0,0,2
"COG3115",0,0,0,3,0,8
"COG3116",1,1,0,12,4,11
"COG3117",1,9,0,22,3,18
"COG3118",0,0,0,14,1,4
"COG3119",2600,4830,4301,2609,3611,8220
"COG3120",0,1,1,10,3,10
"COG3121",5,23,1,174,21,139
"COG3122",0,1,1,6,7,7
"COG3123",0,1,0,6,2,6
"COG3124",32,17,32,5,3,5
"COG3125",1,0,0,4,1,3
"COG3126",0,1,1,9,1,6
"COG3127",1,1,0,18,3,12
"COG3128",2,1,0,9,0,10
"COG3129",11,23,23,44,9,145
"COG3130",0,0,0,5,0,1
"COG3131",2,6,2,37,1,20
"COG3132",0,1,0,8,0,11
"COG3133",0,1,1,8,0,7
"COG3134",1,1,0,13,2,11
"COG3135",0,1,0,2,0,1
"COG3136",0,1,0,7,0,5
"COG3137",0,2,0,6,5,7
"COG3138",0,2,0,19,3,9
"COG3139",0,2,0,8,0,4
"COG3140",0,2,0,4,1,4
"COG3141",0,1,0,2,0,2
"COG3142",97,155,179,119,278,221
"COG3143",0,1,0,16,0,7
"COG3144",213,56,18,23,5,15
"COG3145",0,1,0,8,3,4
