"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG1830",35,68,633,244,142,192
"COG1832",4,23,5,0,2,4
"COG1834",5,10,37,34,22,10
"COG1835",97,977,275,500,127,309
"COG1837",41,113,16,44,48,105
"COG1838",754,233,376,415,376,261
"COG1840",128,193,94,151,136,123
"COG1841",20,65,20,20,29,18
"COG1842",18,31,11,31,59,8
"COG1843",19,17,8,29,86,26
"COG1845",1,23,3,0,0,0
"COG1846",425,576,511,769,518,500
"COG1847",158,455,80,161,127,313
"COG1850",19,9,6,0,1,17
"COG1852",5,7,41,9,9,7
"COG1853",550,210,524,489,452,576
"COG1854",299,252,78,210,143,84
"COG1857",6,8,2,39,55,14
"COG1858",16,51,145,26,28,41
"COG1859",3,21,5,4,32,3
"COG1861",1,17,69,66,20,54
"COG1862",204,35,165,194,153,140
"COG1863",6,0,4,7,9,6
"COG1864",327,25,396,377,348,258
"COG1865",8,6,16,18,36,17
"COG1866",1108,291,453,654,727,456
"COG1868",55,16,16,56,183,38
"COG1869",18,53,24,12,16,16
"COG1871",13,0,8,31,90,9
"COG1872",0,7,1,0,1,0
"COG1873",31,33,13,45,19,63
"COG1874",1377,2028,1913,905,760,922
"COG1875",10,64,270,258,72,357
"COG1876",91,110,67,281,212,367
"COG1877",8,37,329,230,148,164
"COG1878",28,33,26,98,74,46
"COG1879",1346,1183,1159,929,1245,711
"COG1881",7,290,4,7,4,3
"COG1882",721,953,762,1102,1190,1516
"COG1883",580,124,762,818,578,667
"COG1884",180,116,806,788,388,547
"COG1886",27,32,11,26,91,29
"COG1887",398,115,185,468,878,405
"COG1892",0,1,0,0,0,0
"COG1893",165,328,301,431,302,396
"COG1894",132,271,420,255,257,216
"COG1895",130,27,280,123,169,46
"COG1896",165,134,60,230,166,280
"COG1897",474,471,281,219,271,188
"COG1898",725,353,1000,462,475,653
"COG1899",0,0,0,5,4,3
"COG1900",0,0,1,7,1,10
"COG1902",356,984,400,629,242,450
"COG1903",172,123,205,359,178,268
"COG1904",627,138,511,449,536,276
"COG1905",13,84,106,106,72,79
"COG1906",13,0,17,35,21,17
"COG1908",7,13,3,8,13,26
"COG1910",16,23,10,14,15,8
"COG1912",8,39,7,0,2,1
"COG1913",135,0,0,2,11,2
"COG1914",96,532,345,351,128,174
"COG1915",0,0,5,8,7,10
"COG1917",451,85,423,543,305,316
"COG1918",843,199,246,754,726,375
"COG1921",34,89,17,26,14,36
"COG1922",50,99,396,287,221,295
"COG1923",15,14,7,28,19,29
"COG1924",1806,937,212,583,913,1081
"COG1925",149,241,97,204,195,126
"COG1928",33,2,0,40,24,66
"COG1929",466,514,207,297,221,170
"COG1930",1,1,1,4,0,1
"COG1932",564,567,387,477,490,336
"COG1934",3,18,2,4,2,8
"COG1937",102,258,39,125,65,127
"COG1939",82,102,35,117,134,230
"COG1940",1130,4016,1462,1328,927,1278
"COG1941",0,0,0,0,1,0
"COG1942",1,11,3,5,0,5
"COG1943",218,411,217,244,329,521
"COG1944",17,22,3,3,5,260
"COG1945",1,0,2,1,0,3
"COG1946",8,187,3,0,2,0
"COG1947",382,515,219,289,384,251
"COG1949",2,153,4,2,2,6
"COG1950",1,5,0,0,6,76
"COG1951",795,291,440,461,532,383
"COG1952",7,18,5,5,8,9
"COG1953",5,24,9,3,4,15
"COG1954",21,61,23,23,13,21
"COG1956",178,63,72,113,41,59
"COG1957",77,1268,85,47,85,253
"COG1959",250,253,147,314,278,243
"COG1960",630,189,538,567,533,512
"COG1961",2273,1593,2964,4599,3226,7326
"COG1963",27,5,12,23,59,97
"COG1964",6,26,2,10,8,13
"COG1965",1,7,2,2,0,4
"COG1966",907,987,368,420,440,319
"COG1968",535,416,281,429,463,513
"COG1969",9,21,22,23,1,9
"COG1970",134,339,165,207,205,240
"COG1971",170,228,264,285,162,374
"COG1972",18,106,41,36,5,15
"COG1974",269,557,111,235,209,394
"COG1975",186,253,89,139,101,128
"COG1977",1,8,1,3,2,2
"COG1979",200,535,705,447,301,467
"COG1982",524,621,162,406,430,395
"COG1983",7,37,106,106,37,61
"COG1984",37,203,18,31,12,27
"COG1985",423,85,184,355,383,286
"COG1986",0,10,3,0,0,22
"COG1987",19,5,4,29,47,16
"COG1988",6,19,6,10,18,11
"COG1989",68,78,36,31,83,156
"COG1990",7,0,0,12,9,6
"COG1992",3,2,0,7,6,3
"COG1993",2,0,10,4,14,0
"COG1994",54,17,27,96,70,235
"COG1995",450,60,231,277,346,161
"COG2000",10,58,28,51,83,18
"COG2001",116,316,202,226,154,331
"COG2002",99,73,42,169,173,269
"COG2003",557,217,403,427,410,517
"COG2005",9,34,8,18,9,21
"COG2006",66,59,189,67,42,79
"COG2008",568,495,297,311,226,291
"COG2009",9,11,15,6,9,12
"COG2010",0,0,3,0,0,2
"COG2011",97,535,53,75,86,94
"COG2013",82,302,50,109,74,75
"COG2014",0,0,2,0,1,0
"COG2015",38,101,23,45,68,53
"COG2017",1446,819,1411,1355,1156,1133
"COG2020",2,0,0,2,3,15
"COG2021",1,0,0,0,3,15
"COG2022",229,409,197,212,162,134
"COG2025",573,110,289,406,398,377
"COG2026",13,59,5,4,20,4
"COG2027",74,612,277,230,225,129
"COG2030",221,2058,251,228,230,132
"COG2031",7,30,30,34,14,12
"COG2032",6,41,17,6,9,5
"COG2033",148,13,42,37,59,54
"COG2035",37,109,57,107,78,415
"COG2038",175,136,386,320,167,237
"COG2039",23,398,14,19,8,21
"COG2040",26,46,24,11,8,47
"COG2041",2,20,5,0,0,3
"COG2043",2,0,3,11,0,1
"COG2045",0,0,6,2,0,4
"COG2046",0,0,0,2,0,0
"COG2048",26,11,6,31,26,53
"COG2049",30,204,12,26,17,23
"COG2050",204,86,358,357,203,156
"COG2052",46,15,10,33,28,97
"COG2055",42,114,55,58,52,72
"COG2056",6,3,27,9,3,5
"COG2057",5,28,19,24,10,34
"COG2059",894,155,672,734,922,417
"COG2060",53,153,535,469,229,316
"COG2062",13,227,0,1,2,12
"COG2063",1,14,4,1,0,0
"COG2064",104,2,0,6,7,18
"COG2065",34,62,19,16,17,7
"COG2066",26,93,353,375,180,196
"COG2067",80,17,98,90,59,147
"COG2068",33,47,40,40,27,49
"COG2069",9,23,9,7,10,14
"COG2070",297,249,509,569,448,468
"COG2071",459,183,316,303,500,322
"COG2072",0,0,0,0,0,0
"COG2073",104,123,190,223,151,151
"COG2076",280,77,119,74,163,54
"COG2077",17,65,252,170,81,136
"COG2078",30,180,4,2,9,24
"COG2079",26,36,39,26,28,60
"COG2080",131,309,131,109,97,130
"COG2081",246,207,102,334,395,475
"COG2082",96,81,96,113,83,117
"COG2084",83,155,103,62,60,62
"COG2085",22,1,1,0,6,34
"COG2086",477,62,190,331,345,280
"COG2087",87,87,159,167,113,136
"COG2088",155,33,13,87,115,171
"COG2089",26,73,262,332,125,254
"COG2091",80,86,25,73,84,43
"COG2094",9,40,2,6,2,23
"COG2095",26,78,667,434,220,268
"COG2096",47,122,277,194,156,197
"COG2099",181,113,233,337,219,258
"COG2102",1,1,0,3,0,35
"COG2103",122,91,186,220,72,101
"COG2104",2,49,5,2,0,2
"COG2105",2,17,7,9,0,0
"COG2107",0,0,0,1,0,14
"COG2108",5,0,12,8,8,4
"COG2109",105,75,55,109,82,116
"COG2110",115,198,84,232,276,153
"COG2111",7,1,11,13,11,13
"COG2113",17,50,80,188,56,48
"COG2114",1,0,2,12,48,21
"COG2115",26,405,226,226,93,131
"COG2116",76,139,23,66,74,58
"COG2119",25,1,7,14,21,19
"COG2120",9,35,61,45,22,51
"COG2121",0,44,8,0,1,1
"COG2122",0,0,0,1,2,8
"COG2127",171,5,12,14,71,17
"COG2128",6,42,4,3,1,6
"COG2129",242,5,8,119,78,56
"COG2130",0,18,2,2,0,0
"COG2131",348,115,203,275,307,379
"COG2132",8,70,10,2,0,0
"COG2133",1,17,8,1,5,5
"COG2134",1,23,3,0,0,0
"COG2135",9,63,47,9,28,23
"COG2137",23,58,23,65,38,157
"COG2140",7,8,52,90,7,137
"COG2141",3,96,8,1,4,0
"COG2142",0,8,4,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",420,347,39,124,100,113
"COG2146",0,13,1,1,0,0
"COG2148",869,708,1791,1453,1220,1127
"COG2149",0,14,2,0,0,0
"COG2151",170,302,114,84,104,58
"COG2152",371,96,1180,644,753,415
"COG2153",11,79,8,4,3,23
"COG2155",12,19,6,29,9,92
"COG2156",15,38,190,100,71,95
"COG2158",5,24,4,7,5,9
"COG2159",31,65,65,130,157,108
"COG2160",655,718,454,295,211,297
"COG2161",0,164,4,3,24,8
"COG2162",4,12,9,6,6,3
"COG2163",7,0,0,3,1,4
"COG2165",12,24,13,12,28,0
"COG2166",185,45,209,224,179,99
"COG2168",0,17,5,0,0,0
"COG2169",11,31,135,24,31,43
"COG2170",0,15,1,0,1,1
"COG2171",15,364,10,12,12,52
"COG2172",83,101,71,125,111,177
"COG2173",23,32,298,153,94,121
"COG2175",0,26,2,0,0,0
"COG2176",652,916,686,623,899,2108
"COG2177",530,370,280,403,406,649
"COG2179",72,107,33,103,121,263
"COG2180",2,27,6,10,5,9
"COG2181",3,20,7,5,7,5
"COG2182",201,671,54,202,429,84
"COG2183",1059,271,467,669,683,1147
"COG2184",136,386,174,151,279,195
"COG2185",112,89,733,557,216,432
"COG2186",427,489,156,199,179,228
"COG2188",269,730,452,264,153,254
"COG2189",232,92,217,373,426,448
"COG2190",326,1435,209,259,155,216
"COG2191",1,0,9,12,5,7
"COG2192",9,0,10,8,19,58
"COG2193",6,24,77,80,45,65
"COG2194",410,252,586,438,486,465
"COG2195",1780,501,1158,1313,1794,1037
"COG2197",721,2359,5164,1641,1656,1562
"COG2198",18,176,21,9,11,11
"COG2199",1151,1642,475,1224,1904,722
"COG2200",468,1280,247,431,775,368
"COG2201",59,12,12,43,90,25
"COG2202",38,293,507,142,102,178
"COG2203",2,28,6,3,0,209
"COG2204",2369,374,3337,1984,2443,2082
"COG2205",279,270,483,693,463,566
"COG2206",532,117,80,314,414,203
"COG2207",6765,3964,15982,11133,8533,7386
"COG2208",190,202,115,209,190,578
"COG2209",222,3,109,115,153,68
"COG2210",50,45,533,406,235,216
"COG2211",1471,2994,773,1111,881,729
"COG2212",0,0,0,0,0,0
"COG2213",32,159,34,15,26,22
"COG2214",173,172,233,218,300,291
"COG2215",3,10,1,1,0,0
"COG2216",53,155,591,397,217,316
"COG2217",1356,2338,1322,1896,1981,2176
"COG2220",845,174,998,861,540,815
"COG2221",83,83,49,66,69,43
"COG2222",120,139,71,94,84,78
"COG2223",3,25,4,4,1,8
"COG2224",1,19,6,1,0,1
"COG2225",2,55,11,6,1,0
"COG2226",218,95,285,210,257,132
"COG2227",4,14,53,42,25,51
"COG2230",64,341,44,90,21,56
"COG2231",4,4,0,0,0,0
"COG2233",1123,1899,812,613,664,416
"COG2234",160,200,792,576,283,368
"COG2235",7,80,6,19,7,55
"COG2236",0,0,1,0,2,4
"COG2239",325,254,366,684,313,386
"COG2240",424,492,332,329,339,204
"COG2241",167,139,178,292,189,226
"COG2242",125,129,183,259,160,205
"COG2243",83,82,169,164,128,131
"COG2244",1151,1183,3133,2306,1991,2723
"COG2246",74,170,12,63,84,118
"COG2247",2,0,0,0,0,1
"COG2249",31,136,62,156,63,98
"COG2250",0,0,0,0,0,0
"COG2252",567,997,179,354,478,324
"COG2253",1,1,3,1,105,13
"COG2255",422,535,265,372,498,646
"COG2256",573,744,337,432,564,764
"COG2257",24,0,4,16,48,18
"COG2258",99,85,24,58,34,36
"COG2259",9,31,178,149,53,57
"COG2261",4,46,1,1,0,0
"COG2262",593,733,374,567,610,398
"COG2264",260,198,318,418,402,292
"COG2265",950,932,513,466,628,610
"COG2267",199,449,83,217,281,161
"COG2268",91,120,292,112,333,129
"COG2269",0,21,5,1,1,0
"COG2270",102,593,40,61,80,73
"COG2271",629,124,511,440,88,187
"COG2272",990,367,93,187,210,262
"COG2273",142,71,848,308,790,332
"COG2274",292,370,471,518,1858,963
"COG2301",29,80,51,59,74,49
"COG2302",100,102,45,124,119,176
"COG2303",0,24,7,2,1,12
"COG2304",560,490,1027,648,578,480
"COG2306",0,0,0,0,0,2
"COG2307",8,323,0,0,0,0
"COG2308",18,352,0,3,3,4
"COG2309",207,177,114,198,298,387
"COG2310",23,78,10,272,120,29
"COG2311",29,82,937,307,227,239
"COG2312",5,5,0,180,4,2
"COG2313",3,47,16,19,3,18
"COG2314",7,152,1,8,13,12
"COG2315",166,111,368,193,162,207
"COG2316",36,27,24,49,60,56
"COG2317",51,18,21,68,44,43
"COG2318",0,0,0,0,0,0
"COG2319",5,14,65,27,36,22
"COG2320",7,14,28,10,44,16
"COG2321",4,21,1,11,1,6
"COG2323",70,73,62,118,131,421
"COG2326",159,557,208,115,109,128
"COG2327",457,327,64,139,102,352
"COG2329",3,1,0,1,8,6
"COG2331",0,67,0,3,2,5
"COG2332",1,10,1,2,1,4
"COG2333",262,325,158,362,248,978
"COG2334",4,205,7,14,2,6
"COG2335",0,0,0,0,22,0
"COG2336",0,29,1,4,0,1
"COG2337",193,130,1958,1031,213,316
"COG2339",13,0,1,19,37,130
"COG2340",14,3,3,30,93,36
"COG2342",0,0,0,0,0,2
"COG2344",112,121,323,382,275,212
"COG2346",0,0,0,0,0,0
"COG2348",59,894,6,177,41,827
"COG2350",0,7,3,0,2,0
"COG2351",2,13,33,4,1,0
"COG2352",31,1173,5,3,9,0
"COG2353",0,12,2,1,0,0
"COG2354",1,16,2,0,0,0
"COG2355",734,225,375,322,520,338
"COG2356",1,25,1,146,196,7
"COG2357",229,646,104,220,285,474
"COG2358",142,28,54,162,205,138
"COG2359",5,0,3,17,19,91
"COG2360",281,17,25,65,175,47
"COG2361",177,22,71,53,200,29
"COG2362",10,2,21,11,9,20
"COG2363",2,13,2,3,3,1
"COG2364",588,60,228,158,192,165
"COG2365",41,218,411,227,105,146
"COG2366",0,1,0,4,0,0
"COG2367",596,169,245,226,354,254
"COG2368",8,42,16,24,21,48
"COG2369",6,10,17,88,110,75
"COG2371",2,12,6,25,4,9
"COG2372",2,17,1,0,0,0
"COG2373",670,198,1640,889,1215,616
"COG2374",4,25,0,144,31,6
"COG2375",0,15,3,0,0,0
"COG2376",71,160,106,89,77,165
"COG2377",9,26,29,32,13,58
"COG2378",37,128,216,143,215,135
"COG2379",21,0,5,81,64,66
"COG2382",424,76,257,376,360,277
"COG2384",108,103,38,73,95,129
"COG2385",264,167,386,537,346,634
"COG2386",4,7,2,7,3,5
"COG2388",12,21,142,94,49,79
"COG2390",33,110,51,42,31,46
"COG2391",15,42,10,6,1,13
"COG2404",2,1,0,3,13,1
"COG2405",23,0,1,1,7,0
"COG2406",1,3,66,8,26,12
"COG2407",641,251,584,850,836,700
"COG2409",0,176,0,0,0,0
"COG2414",35,41,12,71,62,33
"COG2421",7,11,8,7,10,7
"COG2423",19,9,38,26,68,46
"COG2425",319,63,331,197,330,125
"COG2426",30,1,3,13,22,16
"COG2431",219,95,441,320,244,177
"COG2440",1,19,7,3,0,1
"COG2452",89,54,9,77,31,35
"COG2453",1,10,5,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",39,188,19,23,142,37
"COG2501",58,63,16,71,96,47
"COG2502",386,103,155,321,322,209
"COG2503",3,6,5,0,1,0
"COG2508",496,703,222,595,505,415
"COG2509",680,310,413,802,808,1209
"COG2510",113,16,22,70,98,183
"COG2513",31,20,241,248,37,35
"COG2514",1,11,0,1,0,0
"COG2515",4,25,47,16,14,36
"COG2516",0,0,0,0,0,210
"COG2518",1,8,1,0,2,2
"COG2519",3,316,0,0,3,2
"COG2602",71,97,58,60,225,90
"COG2603",0,4,7,0,0,1
"COG2604",10,1,0,12,11,20
"COG2605",63,25,580,251,281,304
"COG2606",95,193,177,266,197,399
"COG2607",212,131,91,189,218,160
"COG2608",93,114,41,110,134,134
"COG2609",6,28,7,2,0,0
"COG2610",78,400,219,285,175,182
"COG2703",63,2,0,70,103,28
"COG2704",95,209,273,378,251,201
"COG2706",60,141,446,213,209,198
"COG2707",3,35,10,0,0,0
"COG2710",78,44,126,156,152,88
"COG2715",505,78,319,232,243,179
"COG2716",0,9,1,2,0,2
"COG2717",16,17,4,1,35,14
"COG2718",0,25,2,0,0,0
"COG2719",0,32,4,0,0,0
"COG2720",141,30,52,114,76,760
"COG2721",543,198,239,413,441,342
"COG2723",453,1028,239,297,268,363
"COG2730",1850,886,289,718,714,761
"COG2731",179,114,356,339,322,175
"COG2732",0,9,0,0,0,0
"COG2733",49,36,28,2,3,39
"COG2738",86,114,201,283,187,176
"COG2739",96,56,35,112,145,213
"COG2740",61,49,22,76,78,175
"COG2746",13,70,10,19,58,22
"COG2747",0,2,0,0,0,0
"COG2755",1451,423,1617,1911,1401,1110
"COG2759",800,839,511,549,766,845
"COG2761",0,19,0,0,0,2
"COG2764",0,13,4,47,0,1
"COG2766",2,34,10,1,0,0
"COG2768",77,176,69,291,164,224
"COG2770",5,1,0,0,0,0
"COG2771",8,166,50,10,11,42
"COG2801",3203,2743,1779,1415,2395,2483
"COG2804",160,167,57,88,228,146
"COG2805",171,88,59,117,285,137
"COG2807",7,40,14,1,1,3
"COG2812",1138,1058,828,1048,1062,1351
"COG2813",8,228,8,6,6,107
"COG2814",346,644,338,215,153,196
"COG2815",113,823,56,67,103,246
"COG2816",241,314,164,246,341,136
"COG2818",25,95,197,153,48,239
"COG2819",142,55,91,203,92,303
"COG2820",281,124,321,351,341,198
"COG2821",2,32,8,8,10,19
"COG2822",4,18,3,0,3,0
"COG2823",1,24,5,9,0,4
"COG2824",1,19,4,0,0,0
"COG2825",3,22,68,14,19,18
"COG2826",798,1057,246,425,1136,551
"COG2827",44,61,18,24,26,52
"COG2828",16,15,10,22,10,22
"COG2829",1,16,16,15,13,26
"COG2830",12,17,220,171,75,127
"COG2831",21,2,14,56,16,6
"COG2832",18,70,29,28,14,19
"COG2834",5,15,6,5,17,185
"COG2835",0,5,1,4,4,1
"COG2836",10,0,2,25,1,14
"COG2837",4,48,211,19,28,32
"COG2839",3,3,48,58,6,21
"COG2840",2,28,7,4,3,4
"COG2841",0,5,4,0,0,0
"COG2842",10,8,6,61,34,96
"COG2843",181,667,406,579,1021,693
"COG2844",13,632,6,20,8,20
"COG2845",1,0,1,0,2,1
"COG2846",5,31,91,96,36,84
"COG2848",530,423,73,209,358,172
"COG2849",9,4,126,79,34,49
"COG2850",3,19,3,1,0,1
"COG2851",19,2,8,61,73,21
"COG2852",52,2,0,42,51,49
"COG2853",3,8,5,6,5,10
"COG2854",2,13,3,11,4,3
"COG2855",64,519,292,434,299,292
"COG2856",112,171,408,217,560,107
"COG2859",226,8,85,159,222,114
"COG2860",49,280,116,206,107,157
"COG2861",13,27,12,17,11,23
"COG2862",1,16,8,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",6,31,8,7,4,7
"COG2865",3869,1182,809,751,1850,828
"COG2866",12,45,8,146,363,246
"COG2867",0,5,2,0,0,0
"COG2868",49,44,27,54,54,133
"COG2869",141,9,99,145,151,80
"COG2870",38,51,44,61,33,102
"COG2871",301,35,257,200,268,179
"COG2872",132,107,58,105,85,135
"COG2873",1657,824,858,909,1097,584
"COG2875",110,116,211,266,133,179
"COG2876",463,136,366,422,452,351
"COG2877",291,49,311,242,148,179
"COG2878",315,109,201,278,227,226
"COG2879",1,8,3,0,0,0
"COG2882",0,15,0,0,0,0
"COG2884",449,482,227,360,397,547
"COG2885",1364,121,833,479,972,396
"COG2887",10,1387,0,0,0,5
"COG2890",505,565,291,377,408,528
"COG2891",4,34,4,6,3,1
"COG2893",75,241,81,81,31,54
"COG2894",146,102,54,110,164,262
"COG2895",514,104,235,297,220,211
"COG2896",126,123,67,71,68,61
"COG2897",3,38,18,7,4,11
"COG2898",8,655,6,14,17,7
"COG2900",0,8,3,0,0,0
"COG2901",1,22,3,2,0,3
"COG2904",2,27,10,2,3,9
"COG2906",0,4,1,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",268,49,361,292,252,193
"COG2909",25,28,11,68,105,56
"COG2910",17,23,114,33,16,37
"COG2911",105,105,75,30,38,75
"COG2912",0,24,2,0,0,0
"COG2913",4,13,1,0,1,3
"COG2914",1,6,1,0,0,0
"COG2915",2,13,1,0,0,0
"COG2916",1,54,1,3,1,8
"COG2917",0,12,1,6,3,5
"COG2918",10,52,307,1,4,3
"COG2919",7,238,3,2,9,5
"COG2920",1,7,3,4,0,3
"COG2921",1,6,0,3,0,5
"COG2922",1,14,5,2,0,0
"COG2923",1,6,2,0,0,1
"COG2924",0,2,2,1,3,3
"COG2925",4,19,2,13,9,12
"COG2926",2,7,1,0,1,1
"COG2927",1,9,1,7,1,3
"COG2928",5,0,7,1,0,5
"COG2929",9,6,0,16,2,4
"COG2931",12,6,366,25,111,124
"COG2932",68,69,22,138,70,75
"COG2933",4,10,6,0,0,4
"COG2935",0,0,0,2,0,2
"COG2936",64,47,252,299,85,132
"COG2937",8,51,7,2,1,1
"COG2938",2,8,1,0,0,0
"COG2939",8,0,0,0,0,1
"COG2942",270,333,566,449,314,420
"COG2943",1,50,10,0,3,0
"COG2944",18,47,4,3,18,16
"COG2945",0,0,0,0,0,0
"COG2946",161,216,248,111,166,143
"COG2947",1,0,0,5,9,2
"COG2948",0,71,1,3,0,4
"COG2949",4,16,187,16,53,192
"COG2951",3,19,5,8,1,7
"COG2954",519,351,197,242,185,272
"COG2956",3,17,1,9,8,7
"COG2957",176,38,431,380,522,142
"COG2958",0,0,2,1,75,0
"COG2959",7,9,1,0,1,1
"COG2960",1,9,2,0,0,0
"COG2961",1,23,202,6,48,26
"COG2962",7,26,11,21,19,18
"COG2963",116,916,353,175,162,136
"COG2964",43,100,49,102,30,60
"COG2965",2,5,3,6,0,2
"COG2966",626,194,379,490,474,330
"COG2967",0,12,1,0,0,0
"COG2968",31,31,19,24,24,28
"COG2969",1,16,3,7,0,4
"COG2971",5,92,23,10,10,17
"COG2972",2382,2770,1611,1643,2411,2054
"COG2973",4,0,0,0,0,0
"COG2974",3,54,8,2,1,0
"COG2975",0,3,2,1,1,4
"COG2976",1,14,1,6,2,9
"COG2977",0,62,1,0,0,0
"COG2978",33,44,369,255,123,358
"COG2979",2,20,1,0,0,0
"COG2980",4,3,0,0,0,2
"COG2981",2,5,2,3,0,2
"COG2982",2,83,18,5,1,2
"COG2983",3,13,4,0,0,0
"COG2984",332,196,87,287,201,231
"COG2985",1824,215,2030,1714,1456,961
"COG2986",48,234,604,495,325,333
"COG2987",32,46,419,266,107,154
"COG2988",1,11,2,0,0,0
"COG2989",300,4,86,14,188,24
"COG2990",9,36,13,3,10,5
"COG2991",2,0,0,0,0,0
"COG2992",2,25,17,1,0,0
"COG2994",0,0,5,1,4,0
"COG2995",4,62,5,1,0,0
"COG2996",420,193,341,374,344,202
"COG2998",0,0,1,2,5,9
"COG2999",1,14,3,1,0,0
"COG3001",4,269,0,1,3,4
"COG3004",50,353,216,242,110,168
"COG3005",6,39,161,19,20,41
"COG3006",3,28,1,1,5,0
"COG3007",16,19,9,13,8,33
"COG3008",11,56,16,23,10,16
"COG3009",1,6,1,0,0,1
"COG3010",50,101,63,50,31,46
"COG3012",0,16,7,1,1,4
"COG3013",0,15,5,30,1,0
"COG3014",0,0,0,2,1,4
"COG3015",185,28,307,71,227,61
"COG3016",13,9,48,19,68,34
"COG3017",1,16,3,3,0,1
"COG3019",0,0,1,0,0,0
"COG3021",364,25,282,288,257,184
"COG3022",341,177,279,277,205,141
"COG3023",498,98,721,430,346,285
"COG3024",2,0,0,5,1,2
"COG3025",23,15,35,27,28,2
"COG3026",2,15,2,0,2,0
"COG3027",6,8,11,4,3,8
"COG3028",1,10,2,7,4,7
"COG3029",0,19,1,1,1,0
"COG3030",0,8,4,0,0,0
"COG3031",0,6,7,2,0,0
"COG3033",21,40,57,124,40,143
"COG3034",1,13,6,4,1,8
"COG3036",0,6,1,1,1,0
"COG3037",29,88,62,19,5,11
"COG3038",0,12,14,1,0,0
"COG3039",40,161,150,2523,199,2185
"COG3040",7,36,183,27,23,31
"COG3041",215,14,36,74,328,84
"COG3042",1,15,1,1,0,0
"COG3043",4,14,2,5,0,0
"COG3044",68,104,38,91,32,88
"COG3045",1,18,10,5,1,9
"COG3047",0,10,1,0,0,0
"COG3048",8,28,11,21,39,7
"COG3049",171,430,672,559,308,664
"COG3050",1,3,0,0,0,0
"COG3051",37,97,37,60,100,27
"COG3052",10,20,10,15,23,10
"COG3053",43,69,11,19,66,41
"COG3054",4,24,7,0,0,0
"COG3055",14,41,252,175,134,189
"COG3056",4,19,4,0,1,0
"COG3057",1,9,1,0,1,0
"COG3058",2,14,5,5,5,8
"COG3059",16,50,196,130,57,103
"COG3060",1,9,3,0,1,0
"COG3061",1,5,0,0,1,0
"COG3062",1,6,1,1,1,0
"COG3063",2,0,0,0,0,0
"COG3064",2,8,3,0,2,0
"COG3065",1,20,5,0,0,0
"COG3066",2,6,0,0,1,0
"COG3067",6,34,1,0,1,0
"COG3068",1,20,6,2,1,0
"COG3069",104,81,29,116,317,168
"COG3070",15,54,26,38,39,35
"COG3071",4,35,5,1,2,0
"COG3072",3,23,5,1,3,0
"COG3073",2,14,4,1,1,1
"COG3074",0,7,2,0,0,0
"COG3075",4,12,3,142,22,31
"COG3076",3,17,6,2,1,0
"COG3077",76,83,13,132,81,99
"COG3078",1,8,0,0,1,0
"COG3079",0,23,2,0,0,0
"COG3080",0,6,1,0,0,0
"COG3081",1,23,3,0,2,0
"COG3082",0,3,1,0,0,0
"COG3083",26,40,18,58,229,55
"COG3084",2,16,4,0,0,0
"COG3085",1,2,4,2,0,0
"COG3086",2,13,2,0,0,0
"COG3087",0,20,5,0,1,2
"COG3088",8,25,6,9,9,4
"COG3089",1,7,4,1,0,0
"COG3090",124,84,96,174,194,155
"COG3091",2,21,1,0,0,0
"COG3092",1,12,3,0,0,0
"COG3093",10,92,127,190,189,60
"COG3094",0,11,0,0,0,0
"COG3095",4,11,2,0,0,0
"COG3096",4,50,6,1,3,1
"COG3097",0,10,4,0,0,1
"COG3098",0,7,1,0,1,2
"COG3099",2,17,2,1,1,0
"COG3100",0,7,1,2,0,0
"COG3101",1,6,1,0,0,0
"COG3102",1,6,4,0,3,0
"COG3103",90,53,44,62,47,99
"COG3104",347,266,750,490,390,380
"COG3105",0,16,3,1,0,1
"COG3106",2,10,1,0,0,0
"COG3107",2,34,5,0,2,0
"COG3108",2,13,2,1,0,0
"COG3109",7,10,2,1,0,0
"COG3110",0,18,4,0,0,1
"COG3111",8,21,10,4,3,3
"COG3112",0,8,0,0,1,0
"COG3113",0,11,1,1,0,0
"COG3114",1,3,0,0,0,0
"COG3115",3,8,0,1,1,0
"COG3116",3,15,2,0,0,0
"COG3117",4,30,4,3,3,6
"COG3118",6,161,2,0,3,0
"COG3119",692,392,4692,4818,2365,2404
"COG3120",3,8,1,1,0,0
"COG3121",1,162,38,4,1,3
"COG3122",0,12,2,0,0,0
"COG3123",0,9,7,1,0,0
"COG3124",1,15,9,28,1,32
"COG3125",0,4,1,0,0,0
"COG3126",0,11,0,0,0,0
"COG3127",0,28,1,3,0,1
"COG3128",0,16,3,0,0,1
"COG3129",1,24,159,4,21,15
"COG3130",0,2,0,1,0,0
"COG3131",2,62,13,1,0,0
"COG3132",0,18,5,1,0,0
"COG3133",3,6,3,0,0,1
"COG3134",1,7,3,1,0,0
"COG3135",0,2,0,0,0,0
"COG3136",0,8,1,1,0,0
"COG3137",1,11,1,1,0,0
"COG3138",0,12,2,1,0,1
"COG3139",0,6,3,0,0,0
"COG3140",1,4,1,0,0,0
"COG3141",2,10,6,0,0,0
"COG3142",84,100,210,206,93,120
"COG3143",1,11,8,1,1,0
