"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG1835",516,385,274,245,441,232
"COG1837",46,42,53,109,87,136
"COG1838",361,647,506,349,358,178
"COG1840",165,270,142,123,110,362
"COG1841",63,45,20,54,36,48
"COG1842",32,30,75,11,66,21
"COG1843",109,37,58,9,87,11
"COG1845",1,7,24,5,1,2
"COG1846",548,649,619,748,545,476
"COG1847",184,175,141,249,193,313
"COG1850",2,2,3,2,1,27
"COG1852",20,29,2,12,6,4
"COG1853",486,511,584,317,315,432
"COG1854",136,153,177,178,216,145
"COG1857",0,22,5,19,3,3
"COG1858",86,184,144,33,43,41
"COG1859",6,10,28,5,9,5
"COG1861",54,30,0,64,47,20
"COG1862",112,144,141,147,155,139
"COG1863",6,11,1,24,5,22
"COG1864",349,271,159,147,329,141
"COG1865",17,17,11,33,6,17
"COG1866",504,647,724,625,658,564
"COG1868",69,62,90,22,108,12
"COG1869",31,61,17,28,13,27
"COG1871",102,22,31,13,74,35
"COG1872",1,6,13,0,0,3
"COG1873",48,26,46,86,78,141
"COG1874",1569,1136,1179,689,1032,568
"COG1875",222,220,84,106,195,62
"COG1876",126,74,146,327,297,462
"COG1877",141,227,159,105,136,31
"COG1878",41,45,28,59,26,111
"COG1879",1538,1473,1352,1036,576,724
"COG1881",10,37,35,10,5,4
"COG1882",1109,1603,1774,1437,1215,949
"COG1883",799,707,739,869,751,1066
"COG1884",819,1053,609,634,863,509
"COG1886",69,44,77,13,65,6
"COG1887",261,166,138,524,741,433
"COG1892",0,0,0,0,0,0
"COG1893",273,408,462,468,429,368
"COG1894",527,365,221,324,136,669
"COG1895",243,131,73,80,43,39
"COG1896",74,169,173,248,232,382
"COG1897",390,301,316,344,362,274
"COG1898",565,483,370,543,550,550
"COG1899",2,8,0,0,1,2
"COG1900",0,16,0,7,2,4
"COG1902",467,627,539,1019,504,978
"COG1903",397,366,378,352,199,125
"COG1904",445,429,457,905,438,341
"COG1905",138,122,122,127,57,234
"COG1906",14,56,0,38,9,3
"COG1908",8,36,0,18,4,101
"COG1910",12,29,5,52,7,42
"COG1912",0,6,1,5,0,76
"COG1913",0,1,0,2,0,0
"COG1914",272,315,261,178,272,149
"COG1915",10,1,13,17,10,103
"COG1917",427,425,315,235,369,274
"COG1918",522,469,424,611,555,443
"COG1921",38,71,77,34,14,108
"COG1922",194,272,225,144,224,147
"COG1923",3,12,14,18,5,96
"COG1924",513,744,784,933,765,879
"COG1925",304,225,316,416,196,194
"COG1928",122,13,56,62,155,166
"COG1929",443,266,268,188,287,302
"COG1930",1,0,1,7,1,1
"COG1932",294,421,377,517,470,621
"COG1934",5,15,15,14,5,9
"COG1937",33,79,75,113,94,191
"COG1939",114,109,93,130,130,202
"COG1940",1489,1242,1227,1504,1327,1298
"COG1941",0,0,0,0,1,4
"COG1942",0,5,13,4,2,2
"COG1943",180,445,232,330,187,386
"COG1944",7,61,26,4,3,5
"COG1945",1,2,0,0,1,6
"COG1946",1,0,13,4,2,9
"COG1947",286,319,283,404,298,445
"COG1949",3,10,25,5,3,2
"COG1950",0,0,1,1,2,9
"COG1951",486,794,654,518,465,263
"COG1952",3,20,32,5,2,4
"COG1953",13,15,23,18,1,9
"COG1954",17,40,82,46,26,23
"COG1956",110,108,70,39,123,28
"COG1957",63,109,102,88,56,378
"COG1959",273,197,268,338,151,378
"COG1960",544,806,848,808,545,443
"COG1961",2860,2289,3969,7026,3699,10538
"COG1963",91,34,49,101,63,84
"COG1964",4,18,2,33,7,17
"COG1965",3,8,12,5,0,3
"COG1966",494,867,782,1293,612,568
"COG1968",404,376,359,377,403,576
"COG1969",11,48,37,10,12,18
"COG1970",147,142,134,148,137,245
"COG1971",318,266,270,257,135,253
"COG1972",17,164,92,30,13,4
"COG1974",196,165,291,374,359,539
"COG1975",67,255,241,399,87,300
"COG1977",0,3,6,5,1,1
"COG1979",473,716,556,500,430,562
"COG1982",260,560,673,722,389,641
"COG1983",89,98,40,70,77,31
"COG1984",18,42,49,23,32,125
"COG1985",292,429,309,320,368,202
"COG1986",3,7,28,5,2,2
"COG1987",80,22,45,11,38,7
"COG1988",15,33,41,7,13,6
"COG1989",96,56,66,44,165,107
"COG1990",0,2,15,36,10,8
"COG1992",0,0,1,1,4,5
"COG1993",6,8,0,4,7,0
"COG1994",16,29,59,152,91,269
"COG1995",143,333,275,219,238,117
"COG2000",22,35,4,85,13,201
"COG2001",181,211,207,155,245,272
"COG2002",84,78,168,326,212,305
"COG2003",352,478,379,326,355,471
"COG2005",7,42,34,32,9,43
"COG2006",170,96,52,94,90,149
"COG2008",335,418,432,488,313,215
"COG2009",8,30,18,16,6,2
"COG2010",1,5,1,5,0,15
"COG2011",184,105,134,193,118,314
"COG2013",19,80,61,82,226,108
"COG2014",0,0,0,0,0,13
"COG2015",39,57,132,323,141,75
"COG2017",1398,1110,1241,1212,1336,930
"COG2020",0,3,3,11,1,12
"COG2021",3,10,3,5,11,27
"COG2022",159,300,214,154,235,111
"COG2025",431,521,480,647,437,444
"COG2026",9,11,2,91,17,15
"COG2027",217,308,246,105,175,51
"COG2030",188,177,154,90,144,100
"COG2031",50,56,46,62,7,19
"COG2032",12,10,15,20,6,41
"COG2033",18,54,30,101,32,48
"COG2035",109,93,48,45,119,101
"COG2038",286,447,386,409,331,383
"COG2039",5,30,30,15,43,101
"COG2040",46,55,66,17,31,42
"COG2041",4,11,24,2,3,1
"COG2043",1,5,9,4,1,14
"COG2045",7,14,0,4,2,44
"COG2046",0,1,0,0,0,2
"COG2048",18,49,5,24,18,173
"COG2049",9,46,53,24,29,101
"COG2050",258,357,270,209,251,159
"COG2052",58,30,50,61,40,111
"COG2055",47,69,80,98,19,181
"COG2056",15,6,14,6,3,38
"COG2057",28,61,26,51,24,39
"COG2059",525,524,635,807,583,586
"COG2060",402,540,362,289,355,192
"COG2062",1,1,11,1,0,30
"COG2063",2,11,56,3,0,2
"COG2064",12,3,2,0,0,35
"COG2065",13,24,5,26,34,136
"COG2066",328,323,346,218,280,113
"COG2067",61,105,34,47,81,53
"COG2068",27,66,57,77,25,74
"COG2069",5,2,9,23,10,142
"COG2070",478,666,569,787,547,416
"COG2071",237,412,338,182,209,201
"COG2072",0,0,1,0,0,0
"COG2073",262,332,311,385,238,206
"COG2076",108,81,82,65,27,38
"COG2077",138,153,141,98,136,38
"COG2078",2,40,3,2,1,32
"COG2079",29,83,62,51,26,56
"COG2080",68,199,134,266,117,316
"COG2081",273,304,460,614,438,726
"COG2082",232,173,181,191,136,136
"COG2084",45,140,126,251,89,119
"COG2085",0,2,0,4,0,41
"COG2086",388,409,494,407,365,348
"COG2087",127,206,218,182,166,249
"COG2088",111,74,122,133,169,157
"COG2089",438,237,221,134,273,65
"COG2091",42,60,136,56,111,162
"COG2094",3,8,3,5,3,62
"COG2095",268,359,319,207,232,85
"COG2096",252,268,212,181,237,76
"COG2099",377,384,330,432,289,239
"COG2102",13,8,1,2,37,19
"COG2103",109,107,90,103,163,161
"COG2104",5,3,18,4,2,8
"COG2105",3,6,12,5,1,3
"COG2107",0,5,0,6,9,11
"COG2108",6,14,2,7,53,11
"COG2109",105,89,104,173,116,139
"COG2110",146,190,182,317,192,450
"COG2111",15,17,4,27,48,32
"COG2113",45,98,69,85,54,6
"COG2114",0,1,5,5,112,115
"COG2115",165,233,227,163,178,253
"COG2116",221,76,150,78,116,151
"COG2119",56,25,2,11,36,9
"COG2120",76,43,49,39,9,105
"COG2121",10,24,0,8,0,7
"COG2122",1,8,0,2,1,10
"COG2127",19,31,14,12,16,5
"COG2128",8,10,33,9,2,3
"COG2129",21,31,68,97,189,51
"COG2130",0,7,13,1,2,0
"COG2131",254,279,240,301,275,292
"COG2132",5,26,90,9,5,15
"COG2133",17,17,35,3,2,4
"COG2134",6,12,23,2,1,2
"COG2135",27,14,43,33,32,13
"COG2137",18,47,54,58,89,199
"COG2140",126,71,19,11,137,10
"COG2141",6,22,99,17,4,9
"COG2142",3,9,16,2,0,0
"COG2143",0,0,0,0,0,4
"COG2145",50,151,175,306,83,132
"COG2146",1,4,32,5,0,2
"COG2148",1879,1375,1174,1227,1591,886
"COG2149",3,4,18,2,0,0
"COG2151",83,112,82,42,101,49
"COG2152",1162,683,749,379,609,439
"COG2153",11,12,16,14,16,26
"COG2155",10,11,28,48,24,41
"COG2156",56,90,62,115,90,66
"COG2158",4,14,15,18,29,49
"COG2159",67,188,45,97,88,352
"COG2160",725,473,474,373,378,324
"COG2161",6,14,14,6,6,5
"COG2162",10,16,25,16,3,16
"COG2163",0,2,0,2,0,22
"COG2165",18,46,82,13,6,6
"COG2166",188,193,177,114,171,58
"COG2168",2,5,18,2,2,1
"COG2169",51,79,81,48,39,21
"COG2170",1,4,21,2,0,1
"COG2171",17,30,14,30,29,95
"COG2172",142,120,112,180,169,261
"COG2173",306,170,263,122,226,146
"COG2175",5,3,26,2,0,0
"COG2176",717,575,635,1103,858,2178
"COG2177",442,360,332,436,472,458
"COG2179",113,54,113,123,127,140
"COG2180",5,32,35,15,3,5
"COG2181",8,27,26,11,5,16
"COG2182",524,218,296,90,205,203
"COG2183",587,857,595,623,795,809
"COG2184",181,146,173,200,226,410
"COG2185",738,761,528,535,724,474
"COG2186",253,319,448,440,225,299
"COG2188",553,371,392,441,215,492
"COG2189",140,278,358,183,188,345
"COG2190",365,212,306,587,187,160
"COG2191",1,16,1,14,3,70
"COG2192",2,0,0,59,4,96
"COG2193",34,71,84,40,68,18
"COG2194",378,653,492,297,433,342
"COG2195",1193,1556,1046,995,1271,1098
"COG2197",2978,1311,1809,1119,1701,816
"COG2198",40,113,264,32,18,15
"COG2199",1170,870,1165,1047,1819,1615
"COG2200",452,601,944,334,1141,869
"COG2201",190,72,99,32,134,15
"COG2202",273,362,494,121,157,111
"COG2203",7,11,44,11,57,16
"COG2204",2378,2773,2350,1519,2028,609
"COG2205",512,699,520,853,570,753
"COG2206",708,534,627,285,538,135
"COG2207",11956,7854,9294,8061,9692,5121
"COG2208",195,292,163,216,303,682
"COG2209",73,103,145,225,106,50
"COG2210",335,529,518,169,198,58
"COG2211",941,1314,1366,2287,979,1685
"COG2212",0,0,1,0,11,7
"COG2213",22,76,133,42,23,26
"COG2214",274,295,293,240,229,276
"COG2215",4,7,14,2,2,1
"COG2216",475,474,364,277,373,212
"COG2217",1410,1847,2141,2387,1719,2766
"COG2220",757,514,486,493,799,441
"COG2221",42,102,45,78,92,91
"COG2222",66,137,305,340,64,156
"COG2223",4,17,46,10,2,3
"COG2224",3,11,42,4,2,2
"COG2225",12,45,113,12,2,8
"COG2226",123,215,210,144,221,168
"COG2227",140,52,30,29,44,12
"COG2230",45,88,68,51,145,58
"COG2231",0,1,0,0,0,1
"COG2233",381,550,622,943,612,748
"COG2234",695,742,777,436,505,390
"COG2235",17,19,6,22,44,226
"COG2236",0,0,0,1,0,0
"COG2239",535,484,541,1001,561,870
"COG2240",267,344,403,370,339,361
"COG2241",260,335,302,422,248,238
"COG2242",246,310,316,415,252,241
"COG2243",146,212,156,180,165,77
"COG2244",2532,2013,1890,1662,2258,1857
"COG2246",102,34,50,129,77,166
"COG2247",0,0,0,0,0,0
"COG2249",63,63,53,83,95,40
"COG2250",0,0,0,0,0,1
"COG2252",266,481,411,541,347,716
"COG2253",11,3,0,0,0,0
"COG2255",413,385,414,456,512,545
"COG2256",412,504,432,541,522,656
"COG2257",62,17,19,12,42,3
"COG2258",21,80,142,192,37,45
"COG2259",108,80,103,67,93,29
"COG2261",1,2,8,0,0,1
"COG2262",495,526,496,565,528,668
"COG2264",445,377,391,444,431,453
"COG2265",624,653,764,787,760,1022
"COG2267",248,195,236,355,204,389
"COG2268",283,192,238,67,280,95
"COG2269",2,14,32,5,1,3
"COG2270",18,61,154,218,111,112
"COG2271",158,181,175,228,227,172
"COG2272",425,146,159,93,258,237
"COG2273",548,513,423,197,301,364
"COG2274",572,791,1115,709,625,296
"COG2301",46,110,83,52,13,41
"COG2302",69,56,90,211,159,324
"COG2303",4,27,90,7,3,3
"COG2304",568,599,489,357,824,501
"COG2306",0,0,1,1,4,4
"COG2307",0,0,0,0,0,1
"COG2308",0,15,0,2,0,9
"COG2309",84,224,222,386,274,328
"COG2310",23,97,15,48,92,11
"COG2311",386,416,377,174,297,71
"COG2312",15,82,0,35,1,24
"COG2313",9,16,24,30,11,145
"COG2314",21,4,0,4,1,5
"COG2315",370,242,239,184,265,128
"COG2316",29,72,34,32,59,115
"COG2317",16,72,109,204,54,204
"COG2318",0,0,0,0,0,0
"COG2319",81,102,41,8,25,10
"COG2320",58,10,19,62,15,30
"COG2321",4,21,37,10,6,5
"COG2323",16,22,106,175,123,362
"COG2326",185,164,112,124,93,211
"COG2327",84,95,128,101,143,241
"COG2329",3,0,3,5,1,4
"COG2331",0,5,0,3,3,2
"COG2332",2,8,20,5,2,1
"COG2333",244,321,263,526,564,813
"COG2334",12,29,21,14,10,17
"COG2335",0,0,0,0,0,0
"COG2336",1,10,12,4,1,5
"COG2337",330,113,315,970,401,591
"COG2339",55,25,4,13,20,48
"COG2340",53,19,52,16,99,170
"COG2342",0,0,0,0,0,1
"COG2344",286,275,294,340,291,382
"COG2346",0,0,0,0,0,0
"COG2348",13,30,2,30,9,191
"COG2350",9,12,8,4,0,0
"COG2351",4,2,39,1,0,5
"COG2352",7,11,29,7,2,61
"COG2353",2,8,10,5,3,0
"COG2354",1,9,23,1,0,1
"COG2355",254,438,374,393,264,343
"COG2356",4,99,26,6,25,40
"COG2357",283,239,208,296,278,308
"COG2358",78,163,148,149,160,271
"COG2359",0,5,0,1,11,30
"COG2360",71,56,47,28,45,10
"COG2361",113,56,22,28,41,35
"COG2362",5,13,11,23,8,79
"COG2363",2,11,20,2,0,0
"COG2364",137,252,120,206,118,209
"COG2365",447,203,257,466,239,134
"COG2366",0,1,0,0,0,0
"COG2367",219,249,186,300,220,161
"COG2368",27,57,85,39,16,27
"COG2369",2,49,33,2,8,48
"COG2371",4,7,6,15,6,50
"COG2372",3,5,14,0,1,1
"COG2373",1146,1464,841,670,1010,366
"COG2374",5,107,158,43,10,18
"COG2375",2,8,30,5,2,2
"COG2376",120,201,64,126,35,54
"COG2377",49,31,70,36,49,92
"COG2378",154,93,92,86,162,245
"COG2379",18,21,111,227,76,111
"COG2382",501,372,339,254,429,129
"COG2384",91,85,63,92,127,215
"COG2385",429,476,604,614,652,728
"COG2386",2,7,21,6,3,0
"COG2388",71,97,83,37,48,18
"COG2390",46,111,34,90,50,47
"COG2391",8,65,72,10,3,11
"COG2404",0,1,0,3,1,1
"COG2405",0,9,0,9,3,2
"COG2406",55,35,24,24,23,10
"COG2407",1414,879,990,604,959,924
"COG2409",0,0,0,0,0,1
"COG2414",7,75,181,260,57,122
"COG2421",8,50,2,23,10,34
"COG2423",12,68,26,34,15,89
"COG2425",221,182,172,89,125,48
"COG2426",2,3,6,10,9,103
"COG2431",332,392,276,203,236,77
"COG2440",6,4,19,5,2,3
"COG2452",35,26,13,44,24,7
"COG2453",2,7,24,0,4,2
"COG2454",2,0,0,0,0,0
"COG2461",84,66,73,23,84,33
"COG2501",115,47,65,118,66,111
"COG2502",238,300,366,375,289,349
"COG2503",2,19,3,0,0,0
"COG2508",425,323,367,648,380,732
"COG2509",504,717,687,927,862,1128
"COG2510",15,38,51,157,90,207
"COG2513",222,120,113,33,252,96
"COG2514",0,0,0,0,0,0
"COG2515",14,64,24,36,21,124
"COG2516",0,0,0,0,0,0
"COG2518",4,10,10,3,3,2
"COG2519",2,8,0,4,1,13
"COG2602",23,71,26,76,108,40
"COG2603",2,27,24,4,0,0
"COG2604",0,41,48,0,170,2
"COG2605",250,479,502,320,381,94
"COG2606",232,225,186,272,249,346
"COG2607",253,163,191,393,285,245
"COG2608",51,96,149,176,136,359
"COG2609",8,16,49,6,3,3
"COG2610",342,456,413,526,199,207
"COG2703",87,53,46,12,64,13
"COG2704",274,405,296,257,323,117
"COG2706",548,275,355,177,180,169
"COG2707",1,7,24,3,3,0
"COG2710",84,149,56,206,91,105
"COG2715",340,355,252,211,245,271
"COG2716",2,2,25,3,0,1
"COG2717",3,15,210,13,3,21
"COG2718",3,4,26,2,1,0
"COG2719",2,9,17,5,0,0
"COG2720",224,99,147,152,235,519
"COG2721",504,464,523,1339,513,258
"COG2723",532,334,720,1203,516,491
"COG2730",719,145,195,324,1057,1048
"COG2731",246,206,212,243,273,128
"COG2732",2,3,11,2,1,5
"COG2733",4,49,66,2,4,65
"COG2738",247,249,220,170,227,364
"COG2739",77,57,87,188,127,185
"COG2740",68,60,74,83,83,138
"COG2746",115,19,18,16,35,22
"COG2747",0,0,2,0,0,0
"COG2755",1230,1677,1506,1525,1528,1066
"COG2759",444,615,567,661,553,886
"COG2761",5,2,1,2,11,1
"COG2764",7,11,15,1,1,2
"COG2766",4,12,35,7,1,0
"COG2768",105,291,160,439,205,259
"COG2770",0,1,0,0,0,1
"COG2771",38,93,156,31,9,55
"COG2801",991,1975,2260,888,622,1679
"COG2804",177,144,224,79,315,241
"COG2805",203,149,143,81,293,335
"COG2807",11,22,54,7,5,10
"COG2812",1003,1162,989,786,1073,1093
"COG2813",9,22,88,11,30,15
"COG2814",161,322,274,220,268,131
"COG2815",222,100,111,177,257,232
"COG2816",256,291,246,278,187,174
"COG2818",138,162,191,88,156,74
"COG2819",142,113,203,461,220,167
"COG2820",254,324,284,334,236,244
"COG2821",7,29,38,10,7,15
"COG2822",3,10,29,1,2,1
"COG2823",8,16,66,8,3,1
"COG2824",9,12,26,6,2,0
"COG2825",57,27,35,23,26,7
"COG2826",2153,454,244,2042,1788,1802
"COG2827",16,27,36,49,30,49
"COG2828",19,32,8,18,6,9
"COG2829",10,47,22,13,6,2
"COG2830",149,157,171,95,128,52
"COG2831",44,53,4,68,8,2
"COG2832",19,35,38,15,6,6
"COG2834",6,14,27,7,9,17
"COG2835",1,5,5,4,0,1
"COG2836",1,22,3,10,1,10
"COG2837",122,58,107,26,24,10
"COG2839",42,24,14,38,50,16
"COG2840",9,20,31,10,3,5
"COG2841",0,1,8,1,0,0
"COG2842",107,42,5,16,19,27
"COG2843",535,456,481,344,668,722
"COG2844",7,29,51,22,8,37
"COG2845",3,9,0,2,3,1
"COG2846",101,86,95,31,119,12
"COG2848",159,224,200,382,286,429
"COG2849",172,191,12,123,236,3
"COG2850",4,10,35,5,4,3
"COG2851",43,43,73,22,29,13
"COG2852",15,14,40,173,51,86
"COG2853",8,25,18,18,3,10
"COG2854",2,21,18,14,5,7
"COG2855",221,354,251,246,316,230
"COG2856",175,120,101,236,123,397
"COG2859",69,106,92,49,149,27
"COG2860",181,138,137,120,155,182
"COG2861",11,22,28,43,7,37
"COG2862",7,13,23,3,1,3
"COG2863",0,0,0,0,0,0
"COG2864",6,33,40,15,5,6
"COG2865",1024,1083,652,792,1192,896
"COG2866",147,47,46,75,242,250
"COG2867",2,5,12,2,1,0
"COG2868",26,66,37,42,71,142
"COG2869",76,161,67,69,121,41
"COG2870",77,176,74,106,68,91
"COG2871",210,253,181,125,216,88
"COG2872",147,124,127,298,70,233
"COG2873",710,1017,1000,1031,994,799
"COG2875",325,361,354,380,273,197
"COG2876",315,471,550,714,390,389
"COG2877",203,322,207,146,197,97
"COG2878",294,310,316,410,322,355
"COG2879",4,4,19,2,1,1
"COG2882",3,8,18,0,2,0
"COG2884",333,314,323,362,356,383
"COG2885",375,852,330,327,411,168
"COG2887",0,1,0,0,4,39
"COG2890",358,427,439,414,436,414
"COG2891",4,20,31,3,3,6
"COG2893",45,110,176,401,45,93
"COG2894",151,138,144,125,181,274
"COG2895",232,281,175,198,307,150
"COG2896",25,131,175,213,55,100
"COG2897",3,18,61,17,8,12
"COG2898",12,22,7,22,4,19
"COG2900",1,3,12,3,0,0
"COG2901",6,8,21,1,3,2
"COG2904",5,19,35,7,3,4
"COG2906",0,5,11,2,1,3
"COG2907",0,0,0,0,0,0
"COG2908",257,325,311,176,266,81
"COG2909",118,76,75,83,95,167
"COG2910",90,24,31,20,12,51
"COG2911",27,146,111,64,21,86
"COG2912",6,11,28,2,2,1
"COG2913",2,11,17,2,1,1
"COG2914",3,4,10,2,0,0
"COG2915",4,3,17,1,1,0
"COG2916",4,5,10,5,2,4
"COG2917",6,5,19,4,6,3
"COG2918",28,191,43,5,7,3
"COG2919",3,3,18,3,1,6
"COG2920",5,8,13,3,4,1
"COG2921",2,3,10,3,2,1
"COG2922",2,8,8,4,0,0
"COG2923",3,6,10,5,0,2
"COG2924",1,4,12,2,2,1
"COG2925",4,21,27,9,5,4
"COG2926",4,15,7,3,0,0
"COG2927",5,14,22,2,2,3
"COG2928",4,23,0,0,1,3
"COG2929",5,4,0,3,3,18
"COG2931",276,26,71,46,55,108
"COG2932",116,102,99,117,80,138
"COG2933",5,12,20,4,1,8
"COG2935",2,0,0,0,2,6
"COG2936",102,181,328,104,168,86
"COG2937",12,27,94,8,3,9
"COG2938",2,2,13,3,1,0
"COG2939",0,0,0,0,2,1
"COG2942",755,405,361,200,255,164
"COG2943",12,21,84,11,3,4
"COG2944",7,14,28,86,9,9
"COG2945",0,0,0,0,0,0
"COG2946",176,134,162,332,74,57
"COG2947",1,15,0,2,0,1
"COG2948",0,0,0,15,0,0
"COG2949",28,26,46,31,89,65
"COG2951",6,33,41,20,5,13
"COG2954",233,185,141,178,175,223
"COG2956",2,23,31,8,8,7
"COG2957",306,346,177,199,252,151
"COG2958",3,3,0,74,221,32
"COG2959",3,3,5,0,2,1
"COG2960",1,1,11,0,0,0
"COG2961",95,20,66,29,21,5
"COG2962",19,59,22,19,9,13
"COG2963",113,337,491,160,90,167
"COG2964",46,44,76,44,50,113
"COG2965",0,12,19,4,0,4
"COG2966",222,538,447,483,405,371
"COG2967",3,8,17,3,1,1
"COG2968",16,37,51,18,15,126
"COG2969",9,6,27,8,0,6
"COG2971",7,27,23,43,5,134
"COG2972",3406,1824,2550,2650,3058,1976
"COG2973",0,0,3,1,0,0
"COG2974",4,16,42,7,2,1
"COG2975",1,4,4,3,2,0
"COG2976",4,12,24,14,2,1
"COG2977",3,1,15,6,1,0
"COG2978",254,231,199,142,197,63
"COG2979",7,4,22,2,0,1
"COG2980",3,9,19,1,0,4
"COG2981",9,23,15,2,5,0
"COG2982",12,41,130,10,4,6
"COG2983",2,3,14,2,0,2
"COG2984",366,240,305,589,243,615
"COG2985",1486,1827,1531,940,1456,530
"COG2986",486,423,414,306,330,230
"COG2987",349,498,483,291,429,205
"COG2988",3,11,28,2,0,0
"COG2989",111,51,57,24,41,14
"COG2990",17,45,32,23,8,5
"COG2991",0,0,0,0,0,0
"COG2992",13,28,51,4,2,3
"COG2994",4,5,0,6,1,0
"COG2995",9,21,76,9,4,3
"COG2996",209,253,171,204,327,117
"COG2998",3,8,1,11,3,7
"COG2999",4,3,17,0,2,2
"COG3001",0,7,6,3,2,5
"COG3004",219,299,351,131,227,103
"COG3005",116,64,110,17,54,14
"COG3006",1,9,47,7,1,2
"COG3007",10,14,2,15,26,3
"COG3008",9,41,88,20,6,13
"COG3009",2,10,29,2,0,1
"COG3010",42,100,201,129,47,40
"COG3012",6,15,24,6,1,14
"COG3013",2,11,25,3,0,4
"COG3014",1,10,0,0,5,2
"COG3015",51,121,116,42,52,13
"COG3016",30,110,116,40,50,13
"COG3017",1,3,15,2,1,4
"COG3019",0,0,1,0,0,0
"COG3021",166,257,131,156,181,51
"COG3022",215,234,165,164,189,73
"COG3023",740,342,370,346,470,413
"COG3024",0,2,0,1,1,0
"COG3025",15,65,47,56,20,51
"COG3026",7,7,32,2,2,2
"COG3027",7,19,19,14,13,20
"COG3028",3,22,17,10,4,6
"COG3029",4,8,13,0,0,0
"COG3030",1,1,21,2,0,1
"COG3031",12,2,25,0,0,0
"COG3033",153,74,75,80,150,108
"COG3034",9,25,13,11,1,6
"COG3036",2,4,3,1,0,1
"COG3037",36,109,51,54,8,27
"COG3038",2,14,49,2,2,4
"COG3039",106,112,394,233,386,592
"COG3040",109,111,99,23,45,16
"COG3041",55,51,38,29,44,124
"COG3042",3,5,15,2,3,0
"COG3043",0,6,20,3,3,3
"COG3044",29,106,81,77,75,18
"COG3045",3,13,16,6,1,2
"COG3047",3,1,6,0,0,0
"COG3048",8,43,56,16,11,73
"COG3049",587,476,368,315,529,395
"COG3050",1,6,14,3,1,1
"COG3051",41,131,182,90,22,102
"COG3052",8,22,19,21,3,21
"COG3053",12,57,81,20,12,63
"COG3054",8,8,18,7,1,1
"COG3055",160,244,118,76,138,51
"COG3056",6,8,30,4,0,1
"COG3057",1,5,13,1,0,0
"COG3058",13,38,36,13,6,11
"COG3059",150,147,144,85,139,20
"COG3060",2,6,19,0,0,0
"COG3061",1,4,11,3,0,0
"COG3062",2,4,21,2,0,3
"COG3063",0,0,0,0,0,0
"COG3064",1,2,21,2,2,3
"COG3065",1,7,30,2,0,2
"COG3066",3,12,17,2,3,3
"COG3067",8,17,40,2,3,0
"COG3068",4,4,13,4,1,1
"COG3069",60,261,77,138,54,52
"COG3070",93,23,43,45,23,63
"COG3071",7,15,22,3,2,2
"COG3072",12,20,65,7,1,4
"COG3073",4,4,13,0,0,2
"COG3074",3,4,8,0,1,2
"COG3075",5,85,31,77,89,42
"COG3076",6,14,16,3,1,1
"COG3077",81,61,95,143,92,208
"COG3078",2,7,12,0,3,1
"COG3079",1,9,24,6,1,0
"COG3080",2,7,10,1,0,0
"COG3081",4,8,28,4,1,4
"COG3082",0,0,9,1,4,0
"COG3083",51,76,68,46,50,9
"COG3084",4,7,17,4,1,1
"COG3085",7,5,19,3,2,0
"COG3086",1,13,10,0,2,32
"COG3087",9,4,23,5,0,5
"COG3088",10,25,49,19,5,3
"COG3089",2,7,8,1,0,0
"COG3090",138,274,266,368,87,115
"COG3091",0,9,23,2,2,1
"COG3092",0,5,17,2,2,0
"COG3093",55,51,69,34,39,30
"COG3094",2,5,18,0,0,0
"COG3095",4,7,20,2,1,1
"COG3096",7,32,109,1,4,5
"COG3097",1,6,20,1,1,1
"COG3098",0,5,13,0,1,0
"COG3099",2,2,5,4,0,1
"COG3100",3,4,14,0,3,0
"COG3101",0,3,17,2,0,1
"COG3102",1,2,12,0,1,1
"COG3103",172,63,119,114,192,211
"COG3104",473,439,394,261,459,194
"COG3105",4,8,19,3,1,2
"COG3106",5,6,35,1,1,2
"COG3107",3,16,57,6,4,3
"COG3108",1,6,12,1,0,0
"COG3109",2,11,19,4,1,4
"COG3110",3,7,19,2,0,0
"COG3111",2,22,33,7,4,5
"COG3112",1,10,10,0,2,1
"COG3113",3,7,12,2,0,0
"COG3114",0,0,4,0,0,1
"COG3115",1,2,5,0,0,0
"COG3116",4,2,16,1,0,0
"COG3117",9,18,33,7,3,5
"COG3118",1,3,6,2,2,1
"COG3119",10103,4229,4371,2157,3398,1598
"COG3120",4,4,11,1,0,0
"COG3121",33,62,169,27,10,7
"COG3122",0,6,28,2,0,2
"COG3123",2,7,13,1,1,3
"COG3124",41,11,21,12,41,8
"COG3125",1,1,8,0,0,0
"COG3126",0,5,16,2,0,1
"COG3127",3,7,58,4,3,3
"COG3128",2,9,24,4,0,0
"COG3129",65,61,74,18,25,2
"COG3130",0,4,8,1,0,0
"COG3131",13,32,80,10,7,2
"COG3132",4,8,22,2,1,0
"COG3133",0,3,21,1,1,9
"COG3134",4,6,18,1,0,1
"COG3135",3,3,3,1,0,0
"COG3136",1,3,13,0,0,1
"COG3137",4,3,8,3,2,1
"COG3138",6,4,27,1,1,0
"COG3139",3,5,14,0,0,0
"COG3140",0,4,2,1,0,0
"COG3141",1,6,18,0,1,1
"COG3142",331,247,204,259,177,163
"COG3143",4,10,32,3,0,2
"COG3144",211,45,107,16,102,12
"COG3145",0,3,18,2,0,0
"COG3147",0,4,3,1,0,2
