"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG1832",3,5,48,25,0,7
"COG1834",15,4,33,8,26,31
"COG1835",325,83,122,994,424,327
"COG1837",33,47,86,130,74,93
"COG1838",629,759,452,245,398,407
"COG1840",174,127,516,152,113,288
"COG1841",22,25,86,79,32,58
"COG1842",20,12,126,29,38,21
"COG1843",48,22,79,10,115,40
"COG1845",1,2,32,18,1,21
"COG1846",479,405,1304,577,508,801
"COG1847",113,177,354,443,186,231
"COG1850",12,28,3,8,3,2
"COG1852",14,8,58,5,1,16
"COG1853",548,544,613,200,456,670
"COG1854",190,279,273,258,221,180
"COG1857",0,2,82,3,2,4
"COG1858",97,20,121,56,46,94
"COG1859",8,1,8,20,12,18
"COG1861",15,2,10,19,59,17
"COG1862",145,201,161,31,152,237
"COG1863",11,5,14,0,7,11
"COG1864",357,365,47,26,344,371
"COG1865",7,13,18,2,9,18
"COG1866",804,1066,680,309,712,642
"COG1868",55,60,121,14,114,51
"COG1869",13,15,112,67,7,34
"COG1871",32,21,80,1,65,19
"COG1872",1,0,40,9,0,10
"COG1873",22,40,83,26,70,34
"COG1874",984,1306,820,1976,963,801
"COG1875",160,17,74,59,180,119
"COG1876",151,100,198,102,314,97
"COG1877",174,7,81,34,180,150
"COG1878",58,25,110,35,24,106
"COG1879",1464,1395,1747,1173,847,1271
"COG1881",18,5,102,309,1,48
"COG1882",1334,1055,1376,1427,1186,1253
"COG1883",802,590,482,123,793,577
"COG1884",706,168,224,118,846,768
"COG1886",51,48,53,33,77,48
"COG1887",340,593,387,103,513,291
"COG1892",0,1,37,1,0,0
"COG1893",230,128,279,334,401,318
"COG1894",337,158,470,265,174,363
"COG1895",39,137,40,41,51,191
"COG1896",117,177,309,119,212,176
"COG1897",344,494,284,462,354,372
"COG1898",678,705,409,334,480,497
"COG1899",2,1,0,0,1,8
"COG1900",16,1,0,0,5,8
"COG1902",556,362,745,1006,503,705
"COG1903",236,162,232,126,298,190
"COG1904",561,598,355,101,320,339
"COG1905",95,23,161,111,60,155
"COG1906",21,10,11,0,7,33
"COG1908",15,5,48,11,8,15
"COG1910",6,6,27,36,10,14
"COG1912",0,6,28,35,0,4
"COG1913",0,160,1,0,0,4
"COG1914",241,95,272,583,261,208
"COG1915",23,1,24,2,6,20
"COG1917",347,507,318,79,636,422
"COG1918",659,910,461,176,540,555
"COG1921",30,31,179,80,11,104
"COG1922",186,55,120,92,266,190
"COG1923",6,17,66,5,8,34
"COG1924",702,1709,930,936,806,670
"COG1925",147,153,431,229,160,256
"COG1928",66,29,25,0,176,35
"COG1929",288,406,306,481,252,247
"COG1930",4,1,8,0,0,0
"COG1932",424,502,323,551,455,461
"COG1934",9,0,46,16,7,21
"COG1937",63,89,226,259,103,113
"COG1939",64,84,195,76,122,121
"COG1940",1153,1126,1651,3885,1356,1366
"COG1941",0,0,0,0,1,0
"COG1942",2,1,29,12,0,9
"COG1943",161,200,569,356,164,602
"COG1944",9,20,117,17,2,23
"COG1945",4,1,0,0,3,2
"COG1946",4,6,73,169,0,18
"COG1947",376,403,432,472,329,346
"COG1949",8,5,72,157,5,22
"COG1950",1,0,14,6,2,7
"COG1951",628,777,434,313,446,474
"COG1952",7,4,87,18,3,16
"COG1953",32,7,39,16,3,21
"COG1954",22,21,85,51,22,47
"COG1956",94,152,75,47,118,106
"COG1957",40,68,160,1309,64,148
"COG1959",199,264,601,253,215,345
"COG1960",696,615,540,170,546,878
"COG1961",3156,2236,3518,1680,3745,4380
"COG1963",44,26,70,7,51,31
"COG1964",6,7,21,19,7,11
"COG1965",7,2,53,6,2,4
"COG1966",790,876,771,936,559,805
"COG1968",419,530,397,449,393,459
"COG1969",8,19,21,20,11,30
"COG1970",160,131,184,363,147,217
"COG1971",191,172,370,231,214,251
"COG1972",40,22,325,108,9,84
"COG1974",194,241,484,613,355,345
"COG1975",142,167,283,241,109,203
"COG1977",5,2,17,7,1,0
"COG1979",521,199,538,533,386,458
"COG1982",325,526,893,629,415,469
"COG1983",63,11,72,53,68,72
"COG1984",13,35,144,199,42,37
"COG1985",487,643,381,152,332,365
"COG1986",0,0,30,12,2,13
"COG1987",26,25,53,8,33,18
"COG1988",17,12,68,20,28,23
"COG1989",51,73,192,82,160,71
"COG1990",10,4,11,0,10,10
"COG1992",11,1,3,1,4,1
"COG1993",0,2,2,0,7,8
"COG1994",40,68,84,7,64,77
"COG1995",356,412,185,56,219,240
"COG2000",27,14,18,74,13,37
"COG2001",149,114,252,300,246,216
"COG2002",101,113,225,68,202,106
"COG2003",405,567,462,180,362,537
"COG2005",16,5,96,23,8,61
"COG2006",96,42,79,52,83,102
"COG2008",334,357,168,481,339,431
"COG2009",15,6,41,9,3,28
"COG2010",3,0,29,0,1,0
"COG2011",80,105,332,562,112,132
"COG2013",65,71,160,174,140,44
"COG2014",0,0,0,0,0,0
"COG2015",480,49,17,114,117,60
"COG2017",1431,1462,939,879,1340,1017
"COG2020",9,6,21,0,3,8
"COG2021",32,3,36,1,14,33
"COG2022",198,225,180,441,265,227
"COG2025",464,540,368,103,469,567
"COG2026",6,27,36,63,12,149
"COG2027",183,72,187,611,165,230
"COG2030",209,201,121,2129,120,255
"COG2031",28,6,85,36,9,19
"COG2032",22,5,53,42,7,18
"COG2033",34,97,37,16,27,112
"COG2035",65,26,116,117,174,144
"COG2038",292,180,284,148,314,294
"COG2039",4,30,119,393,42,36
"COG2040",10,23,43,39,18,18
"COG2041",6,0,29,20,4,14
"COG2043",5,0,9,0,0,6
"COG2045",8,1,12,0,1,8
"COG2046",2,0,0,0,0,9
"COG2048",45,16,58,11,18,44
"COG2049",12,36,119,179,38,30
"COG2050",310,217,190,95,254,300
"COG2052",24,28,46,6,41,29
"COG2055",42,44,74,114,25,69
"COG2056",5,7,77,3,1,7
"COG2057",21,9,91,21,23,90
"COG2059",645,913,580,99,371,417
"COG2060",305,52,240,142,372,327
"COG2062",5,19,52,223,0,43
"COG2063",3,0,0,11,0,8
"COG2064",12,109,2,2,1,6
"COG2065",8,20,70,55,25,62
"COG2066",291,31,219,93,272,258
"COG2067",108,86,115,14,87,148
"COG2068",43,33,109,41,25,65
"COG2069",5,7,33,22,6,11
"COG2070",485,322,574,260,542,540
"COG2071",520,770,212,284,235,345
"COG2072",0,0,67,0,0,1
"COG2073",191,115,205,110,249,200
"COG2076",60,327,102,58,23,133
"COG2077",113,16,139,56,137,158
"COG2078",274,27,33,186,2,22
"COG2079",70,24,7,30,31,66
"COG2080",155,120,322,300,116,303
"COG2081",361,227,572,193,447,401
"COG2082",135,91,151,82,130,102
"COG2084",96,110,239,141,100,199
"COG2085",0,29,0,3,0,0
"COG2086",432,465,246,58,365,455
"COG2087",142,93,201,53,104,94
"COG2088",119,214,163,65,166,92
"COG2089",217,38,108,87,267,159
"COG2091",42,85,214,63,96,72
"COG2094",8,16,46,41,3,50
"COG2095",283,36,242,80,235,316
"COG2096",174,39,179,109,226,200
"COG2099",261,140,197,116,346,178
"COG2102",13,0,34,0,28,111
"COG2103",137,142,144,64,153,165
"COG2104",5,2,13,55,2,24
"COG2105",1,1,51,13,0,12
"COG2107",24,0,2,0,9,37
"COG2108",0,3,3,0,56,12
"COG2109",90,93,149,95,97,183
"COG2110",176,120,219,219,202,259
"COG2111",13,4,11,2,48,20
"COG2113",85,14,71,33,49,57
"COG2114",1,2,1,0,139,1
"COG2115",161,34,163,371,172,165
"COG2116",95,63,352,142,106,246
"COG2119",28,20,15,1,22,25
"COG2120",80,7,62,34,8,59
"COG2121",0,0,40,45,2,0
"COG2122",7,0,0,0,3,4
"COG2127",61,184,27,12,14,47
"COG2128",10,5,168,44,2,19
"COG2129",40,255,69,11,183,31
"COG2130",1,0,33,10,0,11
"COG2131",302,370,263,124,305,250
"COG2132",14,6,271,83,5,20
"COG2133",10,0,43,6,4,11
"COG2134",2,0,45,14,0,21
"COG2135",69,15,43,50,26,35
"COG2137",18,13,95,57,83,75
"COG2140",74,6,14,10,150,26
"COG2141",17,4,304,112,6,50
"COG2142",3,0,24,15,0,8
"COG2143",0,0,0,0,0,3
"COG2145",82,394,268,401,88,238
"COG2146",8,0,4,32,1,18
"COG2148",1154,890,1288,678,1499,1212
"COG2149",1,0,28,14,2,7
"COG2151",126,166,52,303,106,151
"COG2152",643,335,270,73,616,345
"COG2153",14,12,91,81,12,50
"COG2155",12,15,30,14,28,23
"COG2156",104,18,85,39,95,84
"COG2158",9,4,48,16,28,19
"COG2159",69,66,222,95,73,184
"COG2160",585,648,179,668,419,396
"COG2161",25,2,30,201,6,50
"COG2162",6,2,16,16,5,22
"COG2163",2,2,0,0,2,1
"COG2165",7,14,119,18,10,59
"COG2166",194,202,117,44,146,185
"COG2168",1,3,29,8,0,14
"COG2169",56,10,81,33,41,85
"COG2170",2,1,41,6,0,3
"COG2171",42,32,93,362,36,82
"COG2172",89,78,199,90,194,124
"COG2173",127,30,76,41,207,109
"COG2175",5,0,32,19,2,6
"COG2176",393,735,1028,1038,893,695
"COG2177",431,508,462,278,325,334
"COG2179",56,81,112,65,96,51
"COG2180",10,5,49,21,5,16
"COG2181",12,0,38,20,6,22
"COG2182",205,237,447,699,238,188
"COG2183",563,675,522,290,727,635
"COG2184",194,127,183,234,178,164
"COG2185",598,111,225,88,727,587
"COG2186",272,454,646,448,250,392
"COG2188",201,280,993,793,228,467
"COG2189",606,219,254,96,182,186
"COG2190",236,303,650,1481,192,310
"COG2191",7,2,4,0,9,16
"COG2192",46,14,7,0,4,22
"COG2193",76,7,64,26,93,124
"COG2194",762,410,375,235,405,1121
"COG2195",1449,1875,1367,530,1255,1498
"COG2197",1565,682,1059,2397,1656,1491
"COG2198",69,21,456,162,17,154
"COG2199",902,1122,2236,1566,1857,1209
"COG2200",362,496,1294,1265,1149,624
"COG2201",55,61,96,14,136,44
"COG2202",251,32,247,281,145,283
"COG2203",4,7,163,36,49,15
"COG2204",2255,2375,1016,387,2043,2310
"COG2205",580,274,690,268,584,537
"COG2206",372,525,990,98,480,319
"COG2207",9008,6754,6862,3947,9753,7906
"COG2208",152,187,439,184,284,172
"COG2209",195,200,87,10,113,131
"COG2210",405,36,159,54,351,234
"COG2211",921,1604,1735,2962,985,1242
"COG2212",1,0,13,0,13,4
"COG2213",62,47,112,212,29,100
"COG2214",239,152,247,164,237,197
"COG2215",3,3,127,14,1,6
"COG2216",341,53,221,166,373,268
"COG2217",1659,1376,1820,2270,1807,1713
"COG2220",598,872,513,163,836,789
"COG2221",73,88,195,72,88,73
"COG2222",123,114,429,176,64,136
"COG2223",5,1,48,40,6,32
"COG2224",7,4,42,23,1,17
"COG2225",18,2,31,45,3,32
"COG2226",235,223,127,86,182,268
"COG2227",68,2,30,8,49,32
"COG2230",36,61,408,356,148,104
"COG2231",0,5,5,3,0,1
"COG2233",769,1082,1008,1799,628,999
"COG2234",477,159,615,188,529,447
"COG2235",21,9,5,68,36,66
"COG2236",1,0,5,0,0,2
"COG2239",379,307,572,265,549,418
"COG2240",323,373,431,469,349,341
"COG2241",256,160,176,122,278,198
"COG2242",228,151,195,126,246,211
"COG2243",141,76,149,91,169,135
"COG2244",2436,1090,1891,1166,2225,2015
"COG2246",43,67,99,175,103,87
"COG2247",0,0,1,0,0,0
"COG2249",88,25,229,160,87,102
"COG2250",1,0,0,0,1,0
"COG2252",245,573,784,1074,361,462
"COG2253",2,0,9,0,0,59
"COG2255",440,373,421,367,317,253
"COG2256",539,634,454,739,516,532
"COG2257",13,24,30,2,49,11
"COG2258",52,111,207,76,42,103
"COG2259",84,10,198,39,106,121
"COG2261",0,3,24,49,2,6
"COG2262",537,572,564,695,504,488
"COG2264",322,272,411,135,290,237
"COG2265",678,980,996,609,541,486
"COG2267",166,182,417,495,200,249
"COG2268",109,55,106,105,237,169
"COG2269",10,2,92,28,0,23
"COG2270",68,133,132,570,107,73
"COG2271",287,714,399,112,221,374
"COG2272",465,1020,132,370,240,222
"COG2273",336,149,113,77,295,420
"COG2274",1149,284,634,435,651,358
"COG2301",57,22,262,87,30,63
"COG2302",76,106,180,125,158,138
"COG2303",24,2,95,25,8,31
"COG2304",663,480,213,450,842,523
"COG2306",0,1,6,0,9,0
"COG2307",1,13,17,354,0,19
"COG2308",1,15,47,370,0,28
"COG2309",133,249,400,171,275,231
"COG2310",18,20,415,92,85,27
"COG2311",470,31,134,75,304,323
"COG2312",28,6,4,5,4,117
"COG2313",18,5,10,45,7,28
"COG2314",9,4,9,177,0,55
"COG2315",220,174,290,117,283,321
"COG2316",37,34,98,25,75,122
"COG2317",39,63,197,24,67,43
"COG2318",0,0,75,2,0,0
"COG2319",52,13,3,24,20,11
"COG2320",17,12,52,12,14,33
"COG2321",5,4,77,18,9,20
"COG2323",72,61,186,84,120,99
"COG2326",92,159,165,528,107,188
"COG2327",134,443,106,358,135,148
"COG2329",3,2,13,1,5,2
"COG2331",4,0,0,100,3,13
"COG2332",11,2,61,12,0,15
"COG2333",230,270,571,360,519,470
"COG2334",11,5,112,199,18,24
"COG2335",32,0,0,0,0,0
"COG2336",2,1,0,29,0,13
"COG2337",174,192,265,116,382,297
"COG2339",18,14,78,0,26,35
"COG2340",12,20,72,5,87,50
"COG2342",0,0,0,0,0,0
"COG2344",256,147,271,117,286,342
"COG2346",6,0,3,0,0,6
"COG2348",30,44,121,874,10,123
"COG2350",5,2,57,9,2,2
"COG2351",3,2,58,20,0,14
"COG2352",4,10,155,1109,5,81
"COG2353",4,2,42,8,0,13
"COG2354",2,0,58,14,0,11
"COG2355",508,708,266,214,224,332
"COG2356",65,2,33,20,26,265
"COG2357",178,210,475,651,296,319
"COG2358",133,119,194,28,163,78
"COG2359",5,9,7,0,6,12
"COG2360",126,285,42,16,44,58
"COG2361",48,179,44,9,28,46
"COG2362",20,9,29,0,9,16
"COG2363",2,1,28,10,1,11
"COG2364",217,594,355,64,135,231
"COG2365",192,59,151,229,217,169
"COG2366",9,0,0,0,0,54
"COG2367",348,575,232,174,209,328
"COG2368",65,7,59,23,11,138
"COG2369",37,5,250,8,9,66
"COG2371",15,1,109,10,7,8
"COG2372",4,1,53,13,2,15
"COG2373",1430,638,335,185,945,843
"COG2374",87,4,65,22,9,30
"COG2375",3,0,22,6,1,12
"COG2376",94,66,171,147,37,194
"COG2377",53,12,147,19,60,32
"COG2378",220,39,100,118,156,199
"COG2379",35,28,103,0,66,37
"COG2382",634,398,242,76,440,242
"COG2384",75,99,180,115,131,118
"COG2385",244,172,394,178,660,388
"COG2386",6,1,55,7,1,5
"COG2388",48,14,65,23,51,115
"COG2390",25,73,332,149,47,191
"COG2391",14,14,114,47,2,39
"COG2404",4,2,3,2,0,0
"COG2405",1,24,11,0,3,3
"COG2406",31,5,4,8,18,22
"COG2407",1020,943,623,342,976,620
"COG2409",0,0,10,147,0,0
"COG2414",100,54,61,47,53,74
"COG2421",16,6,32,19,15,5
"COG2423",58,28,49,17,15,54
"COG2425",257,326,113,51,127,164
"COG2426",6,31,18,8,9,28
"COG2431",307,192,272,90,254,246
"COG2440",6,1,2,27,1,42
"COG2452",35,91,86,38,28,37
"COG2453",10,0,0,6,2,17
"COG2454",2,0,25,0,0,1
"COG2461",50,39,75,166,85,23
"COG2501",59,55,113,74,66,80
"COG2502",405,597,358,182,300,334
"COG2503",1,1,66,10,0,0
"COG2508",281,506,614,678,383,439
"COG2509",725,714,620,281,823,712
"COG2510",43,105,106,17,87,54
"COG2513",94,31,156,31,253,38
"COG2514",0,0,11,12,0,1
"COG2515",37,4,17,8,14,54
"COG2516",0,0,38,0,0,3
"COG2518",4,0,11,5,2,4
"COG2519",3,2,0,336,1,27
"COG2602",17,98,73,99,104,127
"COG2603",3,0,93,10,0,13
"COG2604",8,13,50,1,176,9
"COG2605",477,77,258,44,404,249
"COG2606",239,121,379,240,244,364
"COG2607",161,196,238,120,269,176
"COG2608",83,83,166,129,120,77
"COG2609",17,7,134,17,4,16
"COG2610",186,90,565,597,187,349
"COG2703",36,55,133,1,86,25
"COG2704",275,100,265,207,292,260
"COG2706",291,54,343,146,183,246
"COG2707",2,9,52,18,0,9
"COG2710",62,73,56,45,89,245
"COG2715",352,541,249,66,273,213
"COG2716",4,0,36,7,0,9
"COG2717",14,21,63,16,1,72
"COG2718",3,3,54,22,2,12
"COG2719",6,0,90,35,1,14
"COG2720",108,161,242,35,229,161
"COG2721",501,578,482,213,593,473
"COG2723",357,450,1126,1027,537,412
"COG2730",1067,1883,223,888,1074,482
"COG2731",147,125,229,151,276,335
"COG2732",1,0,22,9,0,10
"COG2733",14,37,40,36,4,138
"COG2738",140,68,146,105,239,215
"COG2739",63,82,143,57,108,97
"COG2740",42,59,113,57,96,73
"COG2746",66,13,76,78,26,38
"COG2747",0,0,0,1,0,1
"COG2755",1544,1426,1056,405,1555,1252
"COG2759",608,765,476,856,622,604
"COG2761",1,0,2,7,11,7
"COG2764",8,0,27,17,0,10
"COG2766",4,2,86,25,2,27
"COG2768",227,125,171,226,221,302
"COG2770",0,5,34,3,1,0
"COG2771",48,9,275,167,13,160
"COG2801",1360,3315,3574,2654,961,3513
"COG2804",135,125,431,176,318,232
"COG2805",108,157,226,69,285,142
"COG2807",18,2,83,34,3,49
"COG2812",1071,1092,1086,987,1043,916
"COG2813",19,16,112,214,27,39
"COG2814",284,335,378,607,284,312
"COG2815",81,63,168,819,251,128
"COG2816",245,332,291,531,196,257
"COG2818",164,35,176,85,163,172
"COG2819",136,113,310,29,233,167
"COG2820",311,259,244,133,244,243
"COG2821",36,2,98,30,8,30
"COG2822",9,2,38,23,2,15
"COG2823",14,2,122,29,1,33
"COG2824",5,0,90,26,4,15
"COG2825",21,3,75,22,16,54
"COG2826",423,837,730,1044,1892,945
"COG2827",30,50,105,47,20,43
"COG2828",11,7,43,22,8,37
"COG2829",10,1,46,12,13,57
"COG2830",122,14,89,23,139,125
"COG2831",14,11,129,3,9,60
"COG2832",19,20,163,46,8,31
"COG2834",17,4,90,13,4,21
"COG2835",1,1,16,2,0,4
"COG2836",11,11,29,0,5,18
"COG2837",32,7,75,38,24,45
"COG2839",21,3,14,5,46,21
"COG2840",15,1,82,28,2,32
"COG2841",3,1,11,9,0,8
"COG2842",49,13,9,11,18,3
"COG2843",396,185,395,635,629,371
"COG2844",31,23,166,658,14,70
"COG2845",4,0,0,0,3,0
"COG2846",71,15,111,17,106,86
"COG2848",372,527,348,447,275,292
"COG2849",105,10,213,2,240,54
"COG2850",3,6,118,12,2,8
"COG2851",38,32,36,0,40,191
"COG2852",18,51,48,2,47,71
"COG2853",16,1,98,17,1,19
"COG2854",11,7,87,7,5,11
"COG2855",468,64,284,493,295,453
"COG2856",73,103,140,188,124,352
"COG2859",167,221,53,8,125,163
"COG2860",150,51,170,283,142,179
"COG2861",17,25,47,16,7,27
"COG2862",5,2,85,10,2,24
"COG2863",0,0,14,0,0,1
"COG2864",13,5,89,21,4,15
"COG2865",1447,3916,916,1195,1181,1762
"COG2866",53,9,54,37,215,136
"COG2867",3,0,36,10,0,8
"COG2868",23,54,110,54,81,59
"COG2869",163,137,103,15,104,137
"COG2870",59,50,217,36,52,130
"COG2871",326,276,106,47,196,269
"COG2872",105,126,170,100,73,96
"COG2873",969,1623,817,892,992,746
"COG2875",232,124,185,96,270,218
"COG2876",468,489,325,139,420,422
"COG2877",226,302,212,53,212,255
"COG2878",324,344,287,90,323,242
"COG2879",4,0,26,6,0,7
"COG2882",3,1,21,14,1,18
"COG2884",410,442,350,320,232,247
"COG2885",1180,1367,556,127,385,708
"COG2887",2,15,18,1411,3,65
"COG2890",470,505,476,579,438,424
"COG2891",9,4,72,23,6,15
"COG2893",60,86,359,260,35,175
"COG2894",112,146,265,99,202,131
"COG2895",169,325,106,110,295,192
"COG2896",80,116,309,117,30,142
"COG2897",7,3,118,27,4,41
"COG2898",12,13,35,669,6,37
"COG2900",1,0,42,11,0,6
"COG2901",10,2,40,17,1,21
"COG2904",22,0,58,18,6,26
"COG2906",0,0,15,9,1,3
"COG2907",0,0,21,1,0,0
"COG2908",292,241,146,70,242,233
"COG2909",34,38,295,70,88,87
"COG2910",38,15,7,15,10,19
"COG2911",37,106,341,92,28,237
"COG2912",2,3,50,12,0,14
"COG2913",8,5,62,13,1,11
"COG2914",3,1,40,8,0,7
"COG2915",11,1,44,6,1,4
"COG2916",10,0,155,54,3,22
"COG2917",8,0,45,12,3,18
"COG2918",13,7,180,42,7,60
"COG2919",6,3,77,224,5,16
"COG2920",10,1,26,12,2,13
"COG2921",5,1,28,8,4,11
"COG2922",3,0,36,15,1,17
"COG2923",1,1,39,14,0,8
"COG2924",6,4,44,8,0,8
"COG2925",16,1,77,22,4,21
"COG2926",3,0,45,11,0,10
"COG2927",10,3,72,15,2,8
"COG2928",12,6,39,0,1,8
"COG2929",23,8,18,6,1,17
"COG2931",49,7,29,9,34,40
"COG2932",54,116,222,90,72,127
"COG2933",8,3,72,17,1,16
"COG2935",0,0,0,0,2,7
"COG2936",179,65,157,45,157,149
"COG2937",22,9,208,53,3,30
"COG2938",4,1,48,7,0,13
"COG2939",2,11,0,0,1,6
"COG2942",531,468,146,475,438,318
"COG2943",11,0,36,51,1,40
"COG2944",5,16,72,48,4,124
"COG2945",0,0,9,0,0,0
"COG2946",88,171,217,226,81,112
"COG2947",6,0,0,0,0,5
"COG2948",0,0,7,81,1,2
"COG2949",33,8,97,20,87,69
"COG2951",20,6,71,21,8,35
"COG2954",276,457,171,358,191,203
"COG2956",14,3,109,11,5,26
"COG2957",340,198,152,33,232,179
"COG2958",0,1,0,0,218,0
"COG2959",0,4,84,12,0,2
"COG2960",0,0,8,8,0,9
"COG2961",26,5,85,23,22,23
"COG2962",14,5,70,26,16,90
"COG2963",150,112,928,912,78,889
"COG2964",69,57,168,114,51,211
"COG2965",5,1,46,11,4,8
"COG2966",572,640,494,195,401,488
"COG2967",4,0,22,16,1,16
"COG2968",34,25,99,37,26,81
"COG2969",11,2,57,14,1,11
"COG2971",18,2,30,80,9,25
"COG2972",1732,2472,3288,2746,2931,2067
"COG2973",1,1,27,1,0,1
"COG2974",2,1,60,57,2,38
"COG2975",3,1,33,6,2,6
"COG2976",6,4,84,16,2,10
"COG2977",0,0,7,77,1,11
"COG2978",170,27,336,49,220,190
"COG2979",4,1,48,15,0,13
"COG2980",12,4,60,4,1,9
"COG2981",9,4,90,10,2,7
"COG2982",18,3,121,67,3,57
"COG2983",0,3,32,16,0,11
"COG2984",245,314,283,201,268,231
"COG2985",1937,1861,561,144,932,862
"COG2986",348,47,180,276,341,235
"COG2987",342,25,135,53,385,190
"COG2988",4,0,44,16,0,11
"COG2989",199,459,126,8,50,156
"COG2990",6,6,165,39,8,127
"COG2991",0,0,33,1,0,0
"COG2992",10,1,58,32,2,18
"COG2994",0,2,0,0,1,4
"COG2995",7,7,119,53,2,42
"COG2996",234,262,239,157,343,378
"COG2998",5,2,2,0,2,0
"COG2999",1,1,23,12,0,10
"COG3001",3,5,57,266,1,14
"COG3004",219,56,239,235,148,154
"COG3005",63,11,75,39,84,69
"COG3006",7,3,79,20,0,21
"COG3007",3,10,53,26,34,8
"COG3008",17,9,211,65,5,55
"COG3009",5,1,26,19,0,14
"COG3010",38,59,185,106,58,76
"COG3012",6,1,71,18,5,19
"COG3013",5,0,23,15,2,13
"COG3014",14,1,0,0,3,5
"COG3015",131,182,82,31,53,136
"COG3016",24,10,28,6,43,129
"COG3017",3,1,43,8,5,14
"COG3019",0,0,14,0,0,0
"COG3021",289,299,122,29,192,281
"COG3022",284,322,307,209,211,298
"COG3023",583,505,215,100,421,358
"COG3024",2,0,30,0,1,1
"COG3025",10,13,84,20,25,46
"COG3026",9,2,65,16,2,13
"COG3027",10,3,55,15,19,34
"COG3028",7,0,77,12,8,18
"COG3029",1,0,53,15,1,7
"COG3030",1,0,7,9,0,8
"COG3031",5,0,32,5,0,6
"COG3033",116,11,89,44,129,205
"COG3034",9,1,23,11,1,10
"COG3036",3,0,49,6,0,6
"COG3037",18,22,287,90,7,104
"COG3038",9,0,10,28,2,35
"COG3039",177,42,32,170,387,3897
"COG3040",51,4,73,35,43,58
"COG3041",68,214,38,6,34,122
"COG3042",2,0,20,14,0,8
"COG3043",3,0,23,12,2,10
"COG3044",55,70,158,134,68,53
"COG3045",7,0,18,12,1,11
"COG3047",2,0,20,5,1,13
"COG3048",36,16,157,27,11,121
"COG3049",365,157,354,371,531,318
"COG3050",1,0,44,10,1,3
"COG3051",83,30,174,65,25,69
"COG3052",21,13,77,23,9,15
"COG3053",70,43,91,77,15,36
"COG3054",4,1,70,29,2,9
"COG3055",230,16,82,35,143,175
"COG3056",8,2,82,23,2,16
"COG3057",1,1,71,7,0,7
"COG3058",14,2,73,20,5,16
"COG3059",110,17,158,39,147,106
"COG3060",2,0,60,13,0,8
"COG3061",5,4,89,2,2,3
"COG3062",2,0,19,5,1,6
"COG3063",0,3,15,1,0,0
"COG3064",8,9,30,17,1,40
"COG3065",4,3,67,20,1,15
"COG3066",0,2,46,16,3,11
"COG3067",7,4,141,29,1,26
"COG3068",4,1,76,17,0,12
"COG3069",133,95,210,63,53,133
"COG3070",31,12,148,55,30,39
"COG3071",12,3,92,29,0,9
"COG3072",17,6,211,32,4,31
"COG3073",6,1,60,4,3,15
"COG3074",3,0,38,5,0,20
"COG3075",37,6,107,10,83,47
"COG3076",4,0,43,16,1,17
"COG3077",61,75,151,74,96,154
"COG3078",5,0,34,6,2,8
"COG3079",1,1,70,12,1,13
"COG3080",2,0,39,14,0,16
"COG3081",4,0,79,12,1,19
"COG3082",4,1,32,1,0,6
"COG3083",57,37,134,34,65,48
"COG3084",6,4,49,11,0,19
"COG3085",4,2,54,9,0,14
"COG3086",6,1,33,11,1,6
"COG3087",13,0,48,16,1,15
"COG3088",18,3,65,23,7,34
"COG3089",0,0,22,10,0,5
"COG3090",108,63,217,89,85,217
"COG3091",4,1,60,36,0,6
"COG3092",4,3,52,12,0,10
"COG3093",75,10,27,84,22,47
"COG3094",2,1,34,8,0,11
"COG3095",5,3,50,14,1,17
"COG3096",20,4,199,47,2,45
"COG3097",4,0,41,16,0,13
"COG3098",1,0,20,14,0,9
"COG3099",2,1,49,12,2,10
"COG3100",1,0,26,9,1,10
"COG3101",2,3,37,9,1,11
"COG3102",5,1,55,12,0,7
"COG3103",130,91,242,40,223,121
"COG3104",496,352,376,281,486,543
"COG3105",5,1,53,10,3,10
"COG3106",2,2,61,17,3,7
"COG3107",13,6,139,27,6,26
"COG3108",2,3,63,14,0,6
"COG3109",5,6,88,12,0,12
"COG3110",4,1,11,15,0,12
"COG3111",17,5,77,25,3,26
"COG3112",3,1,37,9,1,8
"COG3113",5,1,30,10,0,7
"COG3114",1,0,17,3,1,3
"COG3115",3,1,68,8,0,1
"COG3116",5,1,43,10,2,10
"COG3117",6,1,70,26,2,16
"COG3118",3,5,73,92,0,8
"COG3119",3221,1035,1702,582,3537,2450
"COG3120",5,1,67,15,0,21
"COG3121",42,6,493,150,5,217
"COG3122",3,0,33,14,0,9
"COG3123",1,1,27,10,0,6
"COG3124",22,3,34,18,42,19
"COG3125",3,0,27,4,1,3
"COG3126",3,0,19,8,0,3
"COG3127",6,0,44,21,2,14
"COG3128",3,0,20,11,2,12
"COG3129",23,0,15,17,16,60
"COG3130",1,0,0,4,0,4
"COG3131",15,6,81,59,3,57
"COG3132",4,0,27,10,1,9
"COG3133",3,1,31,5,2,7
"COG3134",2,1,24,22,0,12
"COG3135",2,0,24,0,0,5
"COG3136",0,0,3,7,0,5
"COG3137",3,1,23,5,1,5
"COG3138",3,1,42,14,0,7
"COG3139",0,1,22,7,2,12
"COG3140",1,0,22,2,0,4
"COG3141",1,1,14,11,2,6
"COG3142",148,74,146,122,173,131
"COG3143",8,2,1,6,0,9
"COG3144",51,26,106,17,115,53
