"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG1834",18,20,12,29,21,2
"COG1835",328,447,228,318,462,404
"COG1837",24,67,112,46,26,88
"COG1838",478,469,492,414,573,354
"COG1840",217,86,170,166,220,299
"COG1841",23,43,54,43,16,101
"COG1842",47,95,103,35,13,35
"COG1843",40,33,34,21,14,34
"COG1845",3,4,0,13,3,17
"COG1846",700,605,410,814,546,983
"COG1847",106,172,237,207,55,383
"COG1850",42,2,10,13,5,9
"COG1852",1,21,3,8,6,7
"COG1853",551,415,688,436,509,414
"COG1854",70,190,260,150,139,254
"COG1857",1,70,4,10,7,36
"COG1858",168,127,37,88,169,12
"COG1859",34,27,7,13,8,2
"COG1861",88,26,13,15,72,0
"COG1862",230,166,153,54,111,43
"COG1863",9,4,9,7,14,4
"COG1864",330,263,383,188,333,19
"COG1865",4,25,3,6,31,9
"COG1866",610,576,840,524,697,621
"COG1868",91,62,49,37,29,68
"COG1869",52,26,14,49,19,40
"COG1871",36,45,31,13,8,20
"COG1872",9,16,6,10,3,4
"COG1873",18,50,94,19,11,82
"COG1874",1438,997,709,1353,1436,1500
"COG1875",211,246,56,114,269,15
"COG1876",70,202,278,113,52,231
"COG1877",235,181,22,228,283,35
"COG1878",65,97,43,57,46,94
"COG1879",1148,759,1039,2116,1313,1291
"COG1881",16,27,6,42,19,118
"COG1882",1704,1315,1012,1610,1549,1282
"COG1883",629,803,660,697,883,416
"COG1884",753,823,276,643,1231,76
"COG1886",71,91,33,59,28,39
"COG1887",321,415,272,551,163,693
"COG1892",0,29,0,6,0,20
"COG1893",303,482,332,385,412,461
"COG1894",380,388,184,503,289,450
"COG1895",148,40,53,106,153,36
"COG1896",130,189,299,158,80,390
"COG1897",251,331,440,332,244,402
"COG1898",734,509,501,353,527,217
"COG1899",0,0,2,0,5,0
"COG1900",0,3,6,0,11,0
"COG1902",427,653,357,882,524,971
"COG1903",268,480,132,362,410,278
"COG1904",499,455,390,405,454,410
"COG1905",141,99,81,215,144,95
"COG1906",16,41,3,41,67,2
"COG1908",1,11,10,16,31,26
"COG1910",18,22,15,54,20,30
"COG1912",1,5,5,28,2,10
"COG1913",0,0,0,10,3,0
"COG1914",333,316,64,287,342,377
"COG1915",23,9,11,19,10,19
"COG1917",543,483,320,353,578,245
"COG1918",181,729,818,435,500,514
"COG1921",50,32,15,89,71,147
"COG1922",442,122,289,182,247,187
"COG1923",11,18,11,15,16,18
"COG1924",416,704,976,802,312,1088
"COG1925",142,232,228,317,83,425
"COG1928",1,54,74,39,4,0
"COG1929",147,314,196,308,312,396
"COG1930",0,0,1,15,3,0
"COG1932",362,454,507,398,420,418
"COG1934",12,20,3,22,7,10
"COG1937",64,95,138,113,44,217
"COG1939",45,116,194,96,39,232
"COG1940",1161,1494,1270,1481,1371,2244
"COG1941",0,1,2,0,0,0
"COG1942",5,3,1,3,8,10
"COG1943",173,253,266,468,136,485
"COG1944",4,84,5,16,11,12
"COG1945",0,0,1,1,1,0
"COG1946",3,13,0,28,2,67
"COG1947",220,336,470,312,223,374
"COG1949",12,22,3,30,11,97
"COG1950",1,0,8,3,0,6
"COG1951",515,567,572,546,577,438
"COG1952",26,18,22,35,21,13
"COG1953",49,15,4,45,53,2
"COG1954",23,51,13,39,16,120
"COG1956",57,61,20,91,110,63
"COG1957",172,93,91,250,60,638
"COG1959",179,311,382,371,99,647
"COG1960",474,557,595,612,740,331
"COG1961",3381,3380,3774,3213,1548,4849
"COG1963",18,27,80,18,13,31
"COG1964",5,13,10,62,3,25
"COG1965",4,11,1,5,4,12
"COG1966",503,801,901,472,571,828
"COG1968",233,413,683,367,334,523
"COG1969",9,14,7,22,33,5
"COG1970",182,192,261,142,178,214
"COG1971",253,222,271,242,233,329
"COG1972",44,94,12,88,62,40
"COG1974",177,323,396,223,75,460
"COG1975",98,171,135,240,97,457
"COG1977",6,3,1,6,4,1
"COG1979",599,535,294,618,734,464
"COG1982",313,536,378,600,289,944
"COG1983",81,83,27,110,107,62
"COG1984",11,43,41,95,18,50
"COG1985",331,440,459,422,382,220
"COG1986",5,7,27,17,6,10
"COG1987",24,31,23,18,15,31
"COG1988",21,19,4,27,8,72
"COG1989",44,91,213,80,28,192
"COG1990",1,14,17,0,3,31
"COG1992",0,2,0,1,4,1
"COG1993",0,12,0,2,5,0
"COG1994",35,68,124,33,35,73
"COG1995",276,266,316,191,426,134
"COG2000",22,32,53,72,16,22
"COG2001",223,187,259,218,154,216
"COG2002",48,170,267,174,34,220
"COG2003",533,511,562,420,391,345
"COG2005",28,28,14,21,35,22
"COG2006",120,101,28,167,78,167
"COG2008",356,342,281,267,336,240
"COG2009",13,18,6,11,20,7
"COG2010",0,1,4,0,2,3
"COG2011",72,115,180,157,63,306
"COG2013",30,86,215,188,21,207
"COG2014",0,0,2,0,0,0
"COG2015",33,62,32,78,76,119
"COG2017",1273,1128,1110,1056,1395,1087
"COG2020",1,2,9,0,1,32
"COG2021",0,3,13,3,1,0
"COG2022",201,279,154,256,265,211
"COG2025",276,382,547,337,426,246
"COG2026",11,2,12,26,11,52
"COG2027",357,193,46,338,346,177
"COG2030",242,186,174,246,288,653
"COG2031",13,47,5,38,133,6
"COG2032",15,10,5,42,12,19
"COG2033",20,22,99,33,34,46
"COG2035",37,87,149,105,58,47
"COG2038",364,508,169,310,422,274
"COG2039",7,30,20,44,15,209
"COG2040",64,43,13,30,17,22
"COG2041",4,6,6,32,4,12
"COG2043",13,2,2,1,3,4
"COG2045",15,16,3,9,12,0
"COG2046",0,0,0,0,0,0
"COG2048",8,28,29,29,28,44
"COG2049",12,42,28,78,12,49
"COG2050",273,332,267,267,450,40
"COG2052",18,47,60,24,15,53
"COG2055",105,87,50,148,43,138
"COG2056",18,15,3,9,29,2
"COG2057",14,58,29,34,60,15
"COG2059",544,650,879,488,687,500
"COG2060",512,460,117,376,679,52
"COG2062",8,10,5,12,4,57
"COG2063",4,2,1,11,0,4
"COG2064",0,5,20,5,0,0
"COG2065",5,19,39,24,10,90
"COG2066",334,303,73,310,422,44
"COG2067",38,126,103,39,96,27
"COG2068",39,41,25,124,24,187
"COG2069",13,10,18,36,4,69
"COG2070",533,650,274,438,551,537
"COG2071",330,220,587,410,424,258
"COG2072",1,0,0,0,0,2
"COG2073",150,226,76,244,367,215
"COG2076",155,63,83,82,135,25
"COG2077",239,169,48,149,168,30
"COG2078",19,17,181,10,19,79
"COG2079",10,55,30,90,32,0
"COG2080",267,169,120,577,187,403
"COG2081",148,432,610,363,96,595
"COG2082",156,261,81,95,95,91
"COG2084",120,143,61,164,78,162
"COG2085",16,2,7,0,5,2
"COG2086",262,336,451,363,357,217
"COG2087",175,201,79,155,192,129
"COG2088",88,97,180,75,40,139
"COG2089",169,141,211,100,183,22
"COG2091",51,100,44,84,24,137
"COG2094",5,10,16,3,11,75
"COG2095",593,391,73,366,574,62
"COG2096",363,214,109,228,358,52
"COG2099",315,437,101,381,464,244
"COG2102",0,17,6,7,0,16
"COG2103",80,157,104,132,203,36
"COG2104",5,10,1,11,1,8
"COG2105",5,7,1,17,6,16
"COG2107",0,7,3,1,2,1
"COG2108",0,18,1,4,12,0
"COG2109",41,107,135,120,66,193
"COG2110",234,164,201,171,134,344
"COG2111",30,20,5,11,23,7
"COG2113",123,151,8,154,175,12
"COG2114",17,10,23,11,1,1
"COG2115",110,167,64,177,350,138
"COG2116",101,165,127,177,33,255
"COG2119",14,34,11,0,5,49
"COG2120",131,77,45,59,106,5
"COG2121",10,2,5,13,15,2
"COG2122",0,1,3,0,12,1
"COG2127",6,17,84,15,18,9
"COG2128",6,12,3,22,7,21
"COG2129",35,102,147,24,17,93
"COG2130",7,2,1,11,3,6
"COG2131",206,236,414,197,287,255
"COG2132",18,24,16,24,10,183
"COG2133",2,17,2,14,35,6
"COG2134",3,11,0,16,5,12
"COG2135",61,22,40,58,25,64
"COG2137",5,51,134,49,33,102
"COG2140",26,27,14,77,93,16
"COG2141",18,30,9,55,15,50
"COG2142",4,11,0,10,3,4
"COG2143",0,0,1,0,0,0
"COG2145",59,125,168,179,56,366
"COG2146",4,16,1,21,5,9
"COG2148",1493,1352,1262,1276,1430,956
"COG2149",7,11,1,5,0,8
"COG2151",79,104,155,84,105,151
"COG2152",1126,503,427,698,829,283
"COG2153",6,20,13,17,9,56
"COG2155",8,24,49,32,14,24
"COG2156",149,170,47,78,116,12
"COG2158",4,13,17,16,6,17
"COG2159",90,123,122,177,94,125
"COG2160",377,390,301,448,567,436
"COG2161",9,15,10,7,5,4
"COG2162",2,23,0,15,12,7
"COG2163",0,1,10,3,0,0
"COG2165",16,39,2,31,36,20
"COG2166",134,123,111,138,255,28
"COG2168",5,9,0,8,0,5
"COG2169",52,134,6,50,103,17
"COG2170",2,9,1,16,8,7
"COG2171",14,32,17,53,30,153
"COG2172",128,148,163,145,102,186
"COG2173",284,131,42,107,219,26
"COG2175",5,20,0,5,2,3
"COG2176",402,688,1265,679,220,1685
"COG2177",252,416,600,329,325,360
"COG2179",42,101,176,88,24,214
"COG2180",11,13,3,14,11,12
"COG2181",12,11,6,16,15,8
"COG2182",153,301,155,199,49,642
"COG2183",561,807,982,777,661,520
"COG2184",221,105,215,52,87,296
"COG2185",680,712,277,450,957,56
"COG2186",511,324,225,378,209,354
"COG2188",440,333,207,495,361,990
"COG2189",362,237,502,72,254,153
"COG2190",204,395,167,807,84,1059
"COG2191",3,8,7,5,11,0
"COG2192",0,92,12,3,12,1
"COG2193",98,37,15,90,108,13
"COG2194",662,550,509,384,601,77
"COG2195",1327,1482,1361,1192,1455,1058
"COG2197",3906,1423,839,2122,2668,947
"COG2198",54,153,3,159,43,57
"COG2199",1213,1870,1773,1474,620,1622
"COG2200",771,778,625,883,277,912
"COG2201",105,130,46,53,33,43
"COG2202",537,280,190,317,314,87
"COG2203",9,29,1,14,9,44
"COG2204",2569,2572,1263,1977,3127,195
"COG2205",527,713,544,451,350,486
"COG2206",411,492,396,158,130,590
"COG2207",13742,8177,5503,10576,11301,6344
"COG2208",160,191,151,394,178,505
"COG2209",70,107,165,52,150,87
"COG2210",358,244,72,329,638,35
"COG2211",849,1165,1528,1481,737,2049
"COG2212",5,1,3,1,0,0
"COG2213",28,72,24,111,29,96
"COG2214",382,275,305,258,274,296
"COG2215",6,7,1,11,2,16
"COG2216",393,461,106,341,573,53
"COG2217",1392,2092,1820,1307,1118,1805
"COG2220",748,559,382,575,933,242
"COG2221",74,128,56,130,75,83
"COG2222",129,113,95,164,102,352
"COG2223",14,25,3,35,31,30
"COG2224",6,6,0,29,2,16
"COG2225",14,43,2,53,16,25
"COG2226",267,227,191,248,341,88
"COG2227",59,76,68,31,34,11
"COG2230",64,76,38,135,44,189
"COG2231",0,3,0,3,1,16
"COG2233",757,807,1076,806,669,1390
"COG2234",550,373,163,765,892,508
"COG2235",1,16,103,23,21,136
"COG2236",4,3,5,0,3,2
"COG2239",339,573,403,417,479,595
"COG2240",330,306,423,393,294,384
"COG2241",214,364,122,310,369,291
"COG2242",213,354,114,252,316,288
"COG2243",110,178,41,223,186,229
"COG2244",3310,2241,1929,1669,2058,2057
"COG2246",32,58,96,53,16,151
"COG2247",0,5,0,3,0,98
"COG2249",127,120,31,57,89,43
"COG2250",0,0,0,0,0,0
"COG2252",271,436,561,414,259,1033
"COG2253",17,3,1,0,0,0
"COG2255",289,400,527,300,255,325
"COG2256",372,573,741,316,285,466
"COG2257",21,24,19,15,11,4
"COG2258",36,67,43,117,30,177
"COG2259",182,79,24,129,140,29
"COG2261",6,3,0,6,3,38
"COG2262",449,535,574,549,487,639
"COG2264",351,435,403,328,360,342
"COG2265",532,742,963,770,530,1194
"COG2267",145,276,299,245,109,461
"COG2268",219,193,143,162,127,108
"COG2269",15,15,0,25,4,9
"COG2270",21,99,62,71,25,258
"COG2271",150,280,48,158,422,65
"COG2272",42,222,436,126,108,528
"COG2273",784,325,570,242,380,25
"COG2274",427,520,893,1351,916,318
"COG2301",33,66,60,109,72,179
"COG2302",38,151,186,121,45,259
"COG2303",6,21,0,29,9,16
"COG2304",792,621,759,337,789,155
"COG2306",0,6,3,0,0,0
"COG2307",3,5,0,0,0,74
"COG2308",5,13,23,0,17,80
"COG2309",126,290,383,196,121,551
"COG2310",41,60,26,152,33,68
"COG2311",804,305,207,440,586,38
"COG2312",75,26,1,7,1,16
"COG2313",30,5,18,19,12,7
"COG2314",5,0,13,7,2,41
"COG2315",372,272,212,195,187,147
"COG2316",49,50,113,49,22,67
"COG2317",45,72,84,35,52,92
"COG2318",0,0,0,0,0,0
"COG2319",163,58,141,19,57,1
"COG2320",40,28,47,28,16,40
"COG2321",10,19,0,15,9,12
"COG2323",19,91,179,58,25,110
"COG2326",218,113,236,145,112,160
"COG2327",226,101,157,232,277,96
"COG2329",2,1,2,0,2,3
"COG2331",1,5,1,0,8,24
"COG2332",8,9,2,5,15,5
"COG2333",165,464,524,326,96,435
"COG2334",20,49,20,36,32,77
"COG2335",0,0,7,0,0,0
"COG2336",2,9,0,19,1,1
"COG2337",123,498,262,164,76,358
"COG2339",1,4,49,4,1,45
"COG2340",36,112,64,32,19,55
"COG2342",0,0,0,0,3,0
"COG2344",351,325,167,281,328,293
"COG2346",1,6,0,0,0,0
"COG2348",2,129,148,90,6,336
"COG2350",35,13,1,18,6,6
"COG2351",4,10,11,6,8,9
"COG2352",11,35,11,87,6,435
"COG2353",8,6,2,11,6,9
"COG2354",1,14,1,4,4,11
"COG2355",358,265,555,475,462,194
"COG2356",12,20,135,20,12,12
"COG2357",235,265,398,453,110,743
"COG2358",71,143,230,130,119,175
"COG2359",0,7,40,6,0,5
"COG2360",20,23,137,94,54,6
"COG2361",111,81,28,104,45,19
"COG2362",53,17,5,40,16,49
"COG2363",2,8,0,12,6,6
"COG2364",156,185,174,288,135,330
"COG2365",370,314,133,259,274,463
"COG2366",1,8,0,29,0,0
"COG2367",306,348,367,320,366,187
"COG2368",12,41,18,64,67,30
"COG2369",4,1,21,0,55,7
"COG2371",5,11,8,43,11,26
"COG2372",7,8,0,5,4,9
"COG2373",1258,1108,728,951,1577,110
"COG2374",1,37,5,50,2,0
"COG2375",3,10,1,7,5,19
"COG2376",124,127,36,278,205,158
"COG2377",9,77,16,30,40,12
"COG2378",188,387,108,266,274,73
"COG2379",48,64,70,13,36,95
"COG2382",170,449,489,306,512,117
"COG2384",62,113,207,127,27,188
"COG2385",431,519,578,438,393,418
"COG2386",3,6,2,6,8,7
"COG2388",190,64,31,77,128,17
"COG2390",55,95,36,88,74,206
"COG2391",15,34,3,56,12,15
"COG2404",0,3,4,0,0,2
"COG2405",6,10,5,2,9,2
"COG2406",107,32,3,36,57,3
"COG2407",924,799,628,1159,907,588
"COG2409",0,0,0,0,0,275
"COG2414",23,74,62,34,83,117
"COG2421",16,19,7,30,46,1
"COG2423",114,44,152,20,50,56
"COG2425",294,84,202,244,213,41
"COG2426",1,3,50,17,4,9
"COG2431",427,277,224,310,420,34
"COG2440",16,10,0,16,3,2
"COG2452",24,54,37,326,21,313
"COG2453",2,10,1,15,3,0
"COG2454",0,3,0,5,3,10
"COG2461",44,61,66,39,28,413
"COG2501",40,53,67,78,31,141
"COG2502",192,323,285,313,299,418
"COG2503",1,0,12,0,12,4
"COG2508",293,429,384,754,165,1278
"COG2509",379,823,954,614,611,740
"COG2510",20,72,228,68,37,109
"COG2513",112,37,21,27,66,5
"COG2514",0,0,0,0,0,0
"COG2515",11,23,34,41,71,24
"COG2516",0,0,0,0,0,0
"COG2518",1,4,1,2,3,3
"COG2519",0,6,3,10,2,76
"COG2602",32,47,31,74,30,131
"COG2603",6,13,2,23,16,32
"COG2604",7,8,17,0,25,0
"COG2605",597,319,217,359,519,206
"COG2606",239,279,217,231,200,241
"COG2607",94,218,261,204,93,318
"COG2608",75,163,106,219,25,331
"COG2609",8,25,2,30,8,26
"COG2610",400,364,113,619,289,408
"COG2703",75,76,57,7,12,27
"COG2704",281,440,65,321,500,61
"COG2706",452,252,205,306,267,259
"COG2707",2,6,0,6,3,38
"COG2710",81,144,23,124,96,279
"COG2715",295,316,411,356,359,164
"COG2716",4,7,0,7,3,6
"COG2717",270,99,6,37,183,52
"COG2718",8,20,0,27,8,12
"COG2719",4,42,0,16,4,15
"COG2720",43,113,320,120,30,239
"COG2721",369,476,326,399,525,382
"COG2723",261,511,561,998,193,1588
"COG2730",494,521,1261,342,254,385
"COG2731",259,314,220,308,223,137
"COG2732",2,4,1,7,3,8
"COG2733",25,16,22,23,7,17
"COG2738",358,217,217,259,307,168
"COG2739",46,88,162,69,20,183
"COG2740",19,66,142,64,20,127
"COG2746",43,53,15,0,7,34
"COG2747",0,0,0,1,0,1
"COG2755",1076,1214,1102,1608,1937,694
"COG2759",538,652,769,566,556,816
"COG2761",2,0,1,1,2,90
"COG2764",5,10,1,6,2,6
"COG2766",8,27,2,40,6,41
"COG2768",100,247,169,267,304,340
"COG2770",14,7,0,1,3,22
"COG2771",68,96,19,116,28,36
"COG2801",1321,1136,3683,1517,1025,2138
"COG2804",126,251,492,187,92,284
"COG2805",122,226,316,167,76,275
"COG2807",14,35,8,48,15,19
"COG2812",898,985,1231,1119,1057,1179
"COG2813",15,33,29,35,10,76
"COG2814",186,301,261,226,332,221
"COG2815",117,246,338,308,73,533
"COG2816",252,314,308,186,156,218
"COG2818",182,205,84,183,214,121
"COG2819",99,257,231,131,110,185
"COG2820",286,310,340,259,339,132
"COG2821",23,36,10,15,22,14
"COG2822",6,10,1,13,7,7
"COG2823",31,31,6,30,17,19
"COG2824",7,16,4,25,5,27
"COG2825",55,35,3,43,23,14
"COG2826",2923,470,387,556,240,1920
"COG2827",37,42,54,72,17,145
"COG2828",11,34,4,59,6,66
"COG2829",19,31,8,20,31,14
"COG2830",116,102,17,126,268,16
"COG2831",17,34,0,13,109,7
"COG2832",24,50,24,53,23,74
"COG2834",15,35,63,22,18,14
"COG2835",1,7,0,1,5,3
"COG2836",5,29,26,22,9,22
"COG2837",164,78,1,81,74,32
"COG2839",70,55,4,21,60,2
"COG2840",11,21,2,24,10,9
"COG2841",1,5,0,5,1,0
"COG2842",7,15,12,12,6,2
"COG2843",478,520,358,383,486,566
"COG2844",22,63,8,62,27,199
"COG2845",0,1,0,0,1,0
"COG2846",95,21,17,46,74,14
"COG2848",118,289,533,221,108,410
"COG2849",97,152,8,38,314,3
"COG2850",9,51,1,13,3,16
"COG2851",8,46,17,57,67,161
"COG2852",21,43,106,20,9,41
"COG2853",11,23,9,9,27,10
"COG2854",6,8,7,11,11,12
"COG2855",426,329,397,334,427,274
"COG2856",333,183,388,196,116,350
"COG2859",106,99,218,104,142,9
"COG2860",158,154,86,179,224,152
"COG2861",20,28,4,22,16,19
"COG2862",16,18,2,23,1,6
"COG2863",2,7,2,0,0,1
"COG2864",12,20,2,23,21,15
"COG2865",1299,829,1666,814,735,1409
"COG2866",19,134,110,99,89,34
"COG2867",6,8,0,10,1,10
"COG2868",50,72,106,26,16,58
"COG2869",108,94,166,99,159,22
"COG2870",45,101,59,35,76,24
"COG2871",204,193,241,154,297,31
"COG2872",67,122,93,110,56,271
"COG2873",935,1011,1154,919,836,871
"COG2875",313,346,117,277,360,172
"COG2876",273,436,397,395,499,301
"COG2877",247,255,195,149,392,30
"COG2878",208,321,348,283,257,201
"COG2879",9,5,0,12,2,7
"COG2882",3,9,0,6,4,15
"COG2884",188,233,308,293,321,289
"COG2885",1548,663,1000,668,667,112
"COG2887",0,13,4,71,0,349
"COG2890",345,435,468,450,359,438
"COG2891",8,18,4,20,10,17
"COG2893",64,78,62,263,52,238
"COG2894",72,130,237,144,66,197
"COG2895",247,390,102,251,309,154
"COG2896",48,133,190,152,58,261
"COG2897",20,26,2,40,21,64
"COG2898",2,33,9,65,20,192
"COG2900",1,6,1,8,4,2
"COG2901",5,10,3,12,1,9
"COG2904",7,10,4,23,12,12
"COG2906",0,3,0,2,4,2
"COG2907",0,1,0,0,1,5
"COG2908",377,242,253,246,420,25
"COG2909",76,245,56,163,31,86
"COG2910",95,17,33,58,37,61
"COG2911",29,98,49,50,34,35
"COG2912",8,15,0,21,3,10
"COG2913",3,15,0,16,14,16
"COG2914",2,10,0,7,0,5
"COG2915",2,13,0,9,2,6
"COG2916",9,14,0,23,8,13
"COG2917",9,12,2,10,13,2
"COG2918",11,37,17,39,6,48
"COG2919",8,1,8,20,11,64
"COG2920",6,9,1,8,6,7
"COG2921",7,11,2,4,7,5
"COG2922",4,7,0,11,0,4
"COG2923",4,8,0,9,2,5
"COG2924",4,6,1,11,5,8
"COG2925",13,24,10,12,21,14
"COG2926",8,9,0,7,8,4
"COG2927",7,14,1,8,7,16
"COG2928",0,0,1,0,6,0
"COG2929",6,18,18,1,0,50
"COG2931",179,64,39,116,116,25
"COG2932",60,119,78,95,60,185
"COG2933",7,17,0,12,4,13
"COG2935",0,18,2,2,0,0
"COG2936",290,128,60,227,245,74
"COG2937",16,36,3,34,12,26
"COG2938",4,5,1,10,3,4
"COG2939",0,0,2,0,0,0
"COG2942",398,456,361,471,570,221
"COG2943",21,35,0,33,8,17
"COG2944",13,7,5,38,11,8
"COG2945",4,0,1,0,0,0
"COG2946",124,177,52,336,75,503
"COG2947",0,6,0,0,10,1
"COG2948",3,2,1,73,5,2
"COG2949",106,50,89,25,63,19
"COG2951",9,15,2,25,23,14
"COG2954",100,152,196,182,205,220
"COG2956",7,13,0,12,15,11
"COG2957",403,252,246,298,323,86
"COG2958",0,0,36,4,2,1
"COG2959",4,5,1,2,1,17
"COG2960",5,6,0,8,3,7
"COG2961",80,13,4,96,61,16
"COG2962",30,41,28,30,50,17
"COG2963",333,236,177,305,153,377
"COG2964",84,76,71,153,57,184
"COG2965",7,5,1,8,4,7
"COG2966",378,468,578,513,497,565
"COG2967",6,3,0,12,1,7
"COG2968",29,32,26,48,14,34
"COG2969",11,22,5,10,12,6
"COG2971",18,18,27,26,26,72
"COG2972",2490,2264,2031,2858,967,4470
"COG2973",1,2,0,0,0,3
"COG2974",7,13,3,20,2,17
"COG2975",2,7,2,5,5,7
"COG2976",7,14,2,18,11,14
"COG2977",0,14,0,4,0,8
"COG2978",213,182,152,274,393,154
"COG2979",1,10,0,9,4,10
"COG2980",4,17,2,7,9,9
"COG2981",4,8,2,3,24,4
"COG2982",27,41,2,77,18,25
"COG2983",4,9,0,12,2,9
"COG2984",130,201,307,137,101,316
"COG2985",1790,1551,1082,1413,2475,162
"COG2986",434,279,117,432,683,111
"COG2987",332,429,113,308,642,35
"COG2988",0,10,0,10,7,5
"COG2989",63,37,320,69,33,22
"COG2990",14,27,0,34,33,19
"COG2991",1,0,0,0,0,6
"COG2992",4,22,1,29,23,12
"COG2994",0,4,0,2,3,0
"COG2995",20,21,2,37,13,17
"COG2996",397,323,342,319,407,338
"COG2998",0,10,2,1,6,0
"COG2999",1,9,0,11,3,2
"COG3001",2,13,1,15,0,172
"COG3004",284,250,56,235,309,167
"COG3005",88,44,11,73,113,3
"COG3006",8,15,0,26,3,16
"COG3007",6,26,105,49,4,17
"COG3008",16,41,1,41,39,60
"COG3009",4,6,0,18,2,5
"COG3010",52,71,47,134,66,79
"COG3012",11,7,3,6,8,2
"COG3013",4,11,0,12,3,21
"COG3014",0,1,2,0,8,0
"COG3015",199,70,139,85,147,21
"COG3016",144,56,8,28,140,8
"COG3017",9,17,6,9,2,5
"COG3019",0,0,0,0,0,4
"COG3021",288,235,330,294,371,30
"COG3022",278,330,250,295,259,286
"COG3023",520,318,553,502,550,123
"COG3024",3,2,1,0,5,3
"COG3025",11,45,3,19,18,10
"COG3026",4,8,1,14,1,5
"COG3027",8,19,6,26,11,35
"COG3028",8,12,2,16,12,13
"COG3029",3,10,1,10,1,4
"COG3030",3,8,0,10,3,5
"COG3031",13,11,0,10,8,2
"COG3033",34,143,61,91,139,7
"COG3034",23,11,7,19,11,8
"COG3036",0,6,1,4,2,6
"COG3037",41,54,24,167,43,78
"COG3038",11,21,2,38,5,7
"COG3039",554,219,189,71,1905,138
"COG3040",154,73,20,76,108,22
"COG3041",961,76,125,49,23,42
"COG3042",6,7,0,13,0,9
"COG3043",13,9,1,13,2,1
"COG3044",45,109,35,221,32,296
"COG3045",16,11,3,10,12,7
"COG3047",4,3,1,8,0,8
"COG3048",36,63,27,29,23,107
"COG3049",568,524,297,501,546,245
"COG3050",3,4,1,6,1,5
"COG3051",19,96,80,63,94,251
"COG3052",8,28,26,20,26,54
"COG3053",34,36,72,31,38,224
"COG3054",7,13,0,16,2,11
"COG3055",174,185,53,198,253,8
"COG3056",8,16,0,18,6,11
"COG3057",2,3,0,5,1,18
"COG3058",12,22,7,30,20,7
"COG3059",194,149,18,130,212,15
"COG3060",4,5,0,11,2,10
"COG3061",2,1,0,4,1,8
"COG3062",5,6,0,9,2,0
"COG3063",0,0,0,0,0,1
"COG3064",3,15,0,4,7,22
"COG3065",3,16,2,13,3,5
"COG3066",6,8,1,7,3,10
"COG3067",9,18,1,22,3,12
"COG3068",5,8,0,10,6,12
"COG3069",85,150,57,69,311,52
"COG3070",37,43,36,92,21,115
"COG3071",8,10,2,13,4,15
"COG3072",10,22,2,53,7,26
"COG3073",3,9,1,11,4,9
"COG3074",4,4,2,11,2,3
"COG3075",4,129,7,22,141,7
"COG3076",8,13,1,15,5,13
"COG3077",22,40,109,58,28,159
"COG3078",1,4,0,5,1,6
"COG3079",8,7,1,14,6,9
"COG3080",3,2,0,3,1,10
"COG3081",2,13,3,22,0,4
"COG3082",4,3,0,2,1,3
"COG3083",20,57,171,37,75,21
"COG3084",4,15,0,17,2,11
"COG3085",6,6,1,14,3,7
"COG3086",5,10,3,8,10,9
"COG3087",8,22,6,23,10,16
"COG3088",10,33,4,28,17,9
"COG3089",4,4,0,7,1,3
"COG3090",306,208,122,286,194,271
"COG3091",1,4,0,12,5,54
"COG3092",5,5,0,8,2,5
"COG3093",39,69,76,125,73,40
"COG3094",3,6,0,5,1,3
"COG3095",2,7,2,9,2,10
"COG3096",20,37,0,49,19,38
"COG3097",5,8,1,8,2,1
"COG3098",4,4,1,13,0,6
"COG3099",4,3,1,13,1,7
"COG3100",2,10,0,8,1,1
"COG3101",5,4,0,8,5,5
"COG3102",2,8,0,11,3,9
"COG3103",86,105,93,92,17,169
"COG3104",449,466,408,391,659,292
"COG3105",6,6,1,10,7,6
"COG3106",11,15,0,21,6,4
"COG3107",20,54,1,38,9,14
"COG3108",4,7,1,12,3,6
"COG3109",2,7,0,9,4,11
"COG3110",5,9,0,8,2,4
"COG3111",11,16,6,23,9,23
"COG3112",4,7,1,6,3,5
"COG3113",5,6,0,8,2,5
"COG3114",0,0,0,1,0,1
"COG3115",4,0,1,2,1,15
"COG3116",6,8,0,10,3,7
"COG3117",20,13,0,22,7,14
"COG3118",8,9,0,5,2,43
"COG3119",6191,4212,1439,4002,5253,411
"COG3120",4,8,0,11,3,4
"COG3121",69,91,5,178,30,62
"COG3122",5,10,0,8,6,5
"COG3123",2,6,2,8,1,5
"COG3124",5,34,9,17,31,8
"COG3125",3,5,0,6,3,4
"COG3126",1,3,1,2,2,1
"COG3127",8,29,0,17,8,8
"COG3128",5,9,0,20,3,0
"COG3129",130,40,2,45,49,8
"COG3130",2,1,0,3,0,1
"COG3131",22,34,1,47,13,30
"COG3132",4,15,0,16,3,3
"COG3133",6,6,2,8,2,2
"COG3134",5,10,0,11,4,4
"COG3135",4,2,0,2,1,2
"COG3136",3,7,0,2,3,3
"COG3137",3,5,0,4,1,10
"COG3138",5,6,1,10,5,8
"COG3139",2,1,0,12,0,3
"COG3140",4,4,0,6,1,0
"COG3141",2,6,0,8,2,3
"COG3142",180,220,190,231,256,208
"COG3143",0,9,0,12,2,3
"COG3144",12,99,33,19,11,43
"COG3145",7,14,0,5,1,6
