"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG1834",9,1,20,54,19,21
"COG1835",342,249,344,442,301,492
"COG1837",30,12,118,23,101,35
"COG1838",461,877,286,616,529,418
"COG1840",210,68,148,213,200,247
"COG1841",26,18,58,30,30,28
"COG1842",27,17,120,49,83,16
"COG1843",13,15,111,27,76,9
"COG1845",11,14,0,11,1,11
"COG1846",722,322,677,569,781,445
"COG1847",129,39,311,129,242,105
"COG1850",2,0,1,2,0,4
"COG1852",24,6,1,54,6,39
"COG1853",539,370,477,428,318,249
"COG1854",180,155,189,121,221,135
"COG1857",13,0,16,1,20,6
"COG1858",218,95,25,80,58,68
"COG1859",51,13,18,26,9,89
"COG1861",34,1,8,22,4,73
"COG1862",229,152,113,164,123,117
"COG1863",3,8,13,3,2,4
"COG1864",368,452,271,246,105,358
"COG1865",8,20,14,21,1,3
"COG1866",637,841,694,673,788,617
"COG1868",24,22,181,38,134,15
"COG1869",20,16,10,39,20,18
"COG1871",3,1,98,9,63,2
"COG1872",8,5,0,16,2,8
"COG1873",23,4,99,15,83,15
"COG1874",1165,483,839,2599,1061,1522
"COG1875",124,22,236,190,81,186
"COG1876",47,10,350,53,311,95
"COG1877",152,31,84,318,150,226
"COG1878",29,23,63,76,150,45
"COG1879",1194,1954,1269,1294,1628,884
"COG1881",23,18,3,30,8,20
"COG1882",1080,1417,1318,1451,1631,1166
"COG1883",648,524,864,647,610,845
"COG1884",1206,312,426,838,472,1333
"COG1886",13,22,91,31,37,18
"COG1887",180,501,742,78,248,53
"COG1892",0,0,3,0,0,0
"COG1893",382,103,431,419,651,382
"COG1894",238,69,257,364,296,362
"COG1895",65,193,33,152,93,137
"COG1896",123,58,347,124,239,80
"COG1897",448,462,398,275,364,404
"COG1898",331,767,602,693,427,487
"COG1899",2,0,2,0,0,0
"COG1900",4,0,2,2,0,1
"COG1902",485,246,513,533,748,491
"COG1903",135,37,203,285,385,408
"COG1904",403,590,321,467,441,376
"COG1905",90,19,65,172,75,84
"COG1906",12,13,32,52,15,23
"COG1908",16,1,12,42,18,21
"COG1910",8,5,10,6,22,17
"COG1912",17,19,1,13,0,3
"COG1913",14,38,3,0,0,0
"COG1914",298,132,154,203,127,225
"COG1915",8,1,12,51,6,9
"COG1917",453,275,483,418,513,490
"COG1918",442,1049,654,742,528,556
"COG1921",46,28,25,76,48,35
"COG1922",207,342,97,533,173,306
"COG1923",36,16,19,25,5,20
"COG1924",480,227,1274,352,1634,586
"COG1925",208,108,258,166,282,148
"COG1928",26,1,112,5,18,9
"COG1929",260,452,274,207,207,359
"COG1930",1,0,0,1,2,1
"COG1932",378,531,426,356,418,502
"COG1934",12,8,0,25,2,21
"COG1937",69,52,173,58,172,75
"COG1939",53,24,202,50,171,63
"COG1940",1390,808,1272,1158,1229,1091
"COG1941",0,0,0,0,0,0
"COG1942",2,3,3,10,2,7
"COG1943",622,88,259,251,179,352
"COG1944",25,23,25,12,1,31
"COG1945",2,0,0,0,0,1
"COG1946",23,14,1,11,5,4
"COG1947",390,412,409,229,328,332
"COG1949",18,26,0,20,3,17
"COG1950",2,0,23,0,1,0
"COG1951",558,956,419,663,646,523
"COG1952",19,23,5,26,1,21
"COG1953",29,6,1,38,14,10
"COG1954",33,10,23,42,63,10
"COG1956",113,63,60,79,45,99
"COG1957",53,57,106,149,109,62
"COG1959",238,96,361,142,296,133
"COG1960",720,882,510,727,662,585
"COG1961",2801,945,4840,1379,6036,2505
"COG1963",20,3,39,29,39,21
"COG1964",10,5,8,3,23,13
"COG1965",13,3,1,9,1,17
"COG1966",663,825,860,459,903,739
"COG1968",445,494,443,279,412,377
"COG1969",57,13,3,26,3,81
"COG1970",148,212,160,108,142,165
"COG1971",237,65,193,225,316,135
"COG1972",131,38,8,86,24,111
"COG1974",281,137,336,123,336,171
"COG1975",292,56,158,147,352,212
"COG1977",9,7,0,4,3,5
"COG1979",511,244,277,492,375,354
"COG1982",445,251,620,382,649,383
"COG1983",87,23,36,89,48,72
"COG1984",13,25,35,36,42,24
"COG1985",450,453,435,319,374,491
"COG1986",17,7,13,9,0,8
"COG1987",14,7,70,15,34,3
"COG1988",23,19,11,13,22,14
"COG1989",48,24,144,25,89,41
"COG1990",11,0,14,0,23,4
"COG1992",0,0,3,1,1,0
"COG1993",3,4,8,9,0,2
"COG1994",55,7,106,29,78,49
"COG1995",349,701,144,388,279,360
"COG2000",26,3,23,43,32,16
"COG2001",63,26,149,230,238,137
"COG2002",52,13,185,52,220,44
"COG2003",466,364,570,366,355,332
"COG2005",31,26,15,35,8,22
"COG2006",143,13,57,94,61,197
"COG2008",312,135,218,434,367,379
"COG2009",36,18,4,28,2,55
"COG2010",6,1,0,1,0,0
"COG2011",82,57,168,122,120,100
"COG2013",38,9,232,76,95,22
"COG2014",0,0,0,0,0,0
"COG2015",58,48,73,53,203,94
"COG2017",1090,1024,1184,1186,1227,1228
"COG2020",3,0,3,6,0,0
"COG2021",3,0,14,0,1,5
"COG2022",223,70,211,212,239,269
"COG2025",524,544,412,399,398,389
"COG2026",34,19,21,24,9,6
"COG2027",303,543,66,411,222,385
"COG2030",177,293,93,226,122,131
"COG2031",33,31,45,85,13,23
"COG2032",10,9,11,30,10,8
"COG2033",48,70,39,47,68,65
"COG2035",185,40,215,44,73,60
"COG2038",296,79,315,389,395,461
"COG2039",19,16,32,15,9,72
"COG2040",16,15,7,44,40,16
"COG2041",30,19,0,20,3,4
"COG2043",0,0,1,44,0,22
"COG2045",4,3,3,9,2,8
"COG2046",0,0,0,0,0,0
"COG2048",22,8,20,24,17,18
"COG2049",23,23,32,23,45,16
"COG2050",323,313,164,340,131,336
"COG2052",31,5,79,13,51,27
"COG2055",82,38,31,113,148,100
"COG2056",3,4,4,33,2,10
"COG2057",19,16,31,52,14,18
"COG2059",527,1001,441,579,683,655
"COG2060",473,139,173,662,352,591
"COG2062",9,10,0,4,2,1
"COG2063",8,3,0,2,1,2
"COG2064",6,0,54,1,0,0
"COG2065",49,11,27,10,1,64
"COG2066",187,175,166,374,237,364
"COG2067",143,230,113,117,18,84
"COG2068",64,32,35,103,71,60
"COG2069",8,4,4,5,27,3
"COG2070",523,181,577,624,741,579
"COG2071",257,764,122,518,240,417
"COG2072",5,3,0,0,0,0
"COG2073",237,55,216,334,338,293
"COG2076",147,216,41,109,63,118
"COG2077",216,60,54,195,99,129
"COG2078",18,1,4,3,4,6
"COG2079",22,34,26,40,19,32
"COG2080",94,66,140,187,318,157
"COG2081",259,176,676,169,603,226
"COG2082",90,20,196,150,197,155
"COG2084",278,77,65,167,58,112
"COG2085",3,0,0,0,2,3
"COG2086",397,477,360,354,409,372
"COG2087",157,50,169,204,201,173
"COG2088",53,45,269,33,258,25
"COG2089",157,40,194,264,104,315
"COG2091",60,50,158,61,111,37
"COG2094",4,0,4,7,0,1
"COG2095",392,116,121,511,262,408
"COG2096",298,141,157,346,180,269
"COG2099",164,49,289,392,415,340
"COG2102",23,0,24,0,3,20
"COG2103",149,43,144,111,49,264
"COG2104",8,4,0,4,1,7
"COG2105",26,7,1,6,1,3
"COG2107",5,0,9,0,1,8
"COG2108",4,13,22,9,1,4
"COG2109",153,47,193,73,112,168
"COG2110",141,21,281,237,223,122
"COG2111",6,14,12,10,4,12
"COG2113",52,39,33,155,89,124
"COG2114",2,2,19,0,2,3
"COG2115",316,113,111,243,132,241
"COG2116",77,56,169,99,121,73
"COG2119",43,12,37,5,17,37
"COG2120",57,20,65,81,19,58
"COG2121",10,2,1,17,9,1
"COG2122",1,0,0,0,0,4
"COG2127",48,211,30,21,4,13
"COG2128",40,28,2,26,3,14
"COG2129",98,21,181,32,128,30
"COG2130",5,10,0,11,0,8
"COG2131",235,380,302,274,276,270
"COG2132",47,25,2,42,3,35
"COG2133",19,11,3,26,2,11
"COG2134",28,12,0,18,3,10
"COG2135",34,11,13,30,20,19
"COG2137",53,19,136,37,8,18
"COG2140",30,8,1,37,8,39
"COG2141",82,48,0,38,5,33
"COG2142",5,5,0,13,0,2
"COG2143",0,0,0,0,0,0
"COG2145",142,48,164,72,285,130
"COG2146",11,14,0,12,2,6
"COG2148",1059,872,1501,1651,1189,1191
"COG2149",16,6,0,7,1,5
"COG2151",131,189,43,97,53,114
"COG2152",503,509,484,1198,508,617
"COG2153",30,11,19,29,7,9
"COG2155",13,2,73,9,29,6
"COG2156",191,50,53,159,75,131
"COG2158",6,1,14,16,24,1
"COG2159",104,25,94,63,119,149
"COG2160",526,108,280,418,393,503
"COG2161",17,3,10,15,4,3
"COG2162",9,28,13,12,6,11
"COG2163",0,0,5,0,0,0
"COG2165",42,32,9,58,15,23
"COG2166",136,232,51,249,104,167
"COG2168",9,5,1,7,1,4
"COG2169",81,39,12,123,32,107
"COG2170",15,8,0,11,0,15
"COG2171",38,25,15,31,15,23
"COG2172",96,28,216,121,211,73
"COG2173",104,34,133,274,157,187
"COG2175",15,10,0,12,1,8
"COG2176",521,352,1483,265,1017,392
"COG2177",424,492,543,315,310,357
"COG2179",42,19,202,53,170,39
"COG2180",24,17,8,12,3,10
"COG2181",21,15,4,17,1,20
"COG2182",96,54,299,74,299,22
"COG2183",486,297,577,576,750,892
"COG2184",194,367,125,90,176,86
"COG2185",1099,234,319,717,370,994
"COG2186",544,193,264,362,389,288
"COG2188",591,159,240,388,424,494
"COG2189",340,537,473,247,100,160
"COG2190",244,226,239,284,543,228
"COG2191",2,0,5,3,2,8
"COG2192",17,10,37,1,1,16
"COG2193",67,11,26,138,63,72
"COG2194",648,1468,233,636,275,607
"COG2195",1314,2212,1143,1225,1248,1216
"COG2197",2598,1240,1070,3080,1100,2206
"COG2198",223,112,16,161,33,93
"COG2199",758,493,2426,875,2083,464
"COG2200",499,272,1682,531,765,304
"COG2201",18,11,191,43,75,34
"COG2202",218,134,76,441,202,299
"COG2203",31,10,45,11,12,7
"COG2204",2635,2648,1289,3098,1890,4612
"COG2205",553,202,617,508,794,507
"COG2206",102,57,896,175,1087,21
"COG2207",8133,4794,4846,14727,7697,11444
"COG2208",200,54,348,214,402,85
"COG2209",137,215,98,71,113,170
"COG2210",483,390,202,653,334,416
"COG2211",1100,729,1376,691,1305,929
"COG2212",2,0,1,0,0,3
"COG2213",129,37,20,60,15,284
"COG2214",225,316,260,293,320,209
"COG2215",20,7,2,7,2,3
"COG2216",616,197,251,548,246,655
"COG2217",1390,1467,2229,1659,2398,1694
"COG2220",703,1213,503,377,326,576
"COG2221",75,28,161,46,108,55
"COG2222",147,73,102,158,374,84
"COG2223",24,19,2,17,11,19
"COG2224",25,12,0,22,4,18
"COG2225",63,52,2,42,10,38
"COG2226",233,392,110,296,124,237
"COG2227",28,4,50,28,4,41
"COG2230",115,49,51,51,113,62
"COG2231",0,6,0,0,0,0
"COG2233",794,875,954,727,1061,738
"COG2234",412,193,265,1106,595,407
"COG2235",44,5,50,27,0,11
"COG2236",2,1,0,12,0,9
"COG2239",424,170,607,407,663,532
"COG2240",260,317,332,407,453,356
"COG2241",160,49,314,286,399,242
"COG2242",184,43,278,303,346,198
"COG2243",152,38,213,165,178,208
"COG2244",1671,1710,2005,2290,2007,1775
"COG2246",15,12,103,21,119,21
"COG2247",0,0,0,0,0,0
"COG2249",80,66,50,94,30,162
"COG2250",1,0,5,0,0,0
"COG2252",450,840,583,324,380,267
"COG2253",108,306,46,17,0,54
"COG2255",476,547,561,325,469,470
"COG2256",461,483,600,314,494,501
"COG2257",7,1,77,5,30,1
"COG2258",92,29,72,36,175,95
"COG2259",120,19,31,184,66,101
"COG2261",5,4,0,6,2,4
"COG2262",557,763,567,570,557,359
"COG2264",351,493,458,332,446,367
"COG2265",674,897,891,639,985,682
"COG2267",126,69,353,169,354,167
"COG2268",179,155,264,192,252,135
"COG2269",23,18,0,16,3,15
"COG2270",48,14,148,39,291,61
"COG2271",236,127,76,174,69,455
"COG2272",241,538,229,31,75,50
"COG2273",379,1649,441,656,347,443
"COG2274",505,1181,603,567,789,1008
"COG2301",58,164,70,71,116,53
"COG2302",94,19,244,48,202,91
"COG2303",29,10,1,13,4,20
"COG2304",637,1007,577,650,298,600
"COG2306",0,0,4,0,4,0
"COG2307",4,9,0,3,2,0
"COG2308",15,13,5,4,3,14
"COG2309",187,29,465,121,408,145
"COG2310",211,15,32,15,41,407
"COG2311",381,105,109,563,350,418
"COG2312",65,33,15,27,31,0
"COG2313",12,21,13,17,3,7
"COG2314",49,6,7,4,2,1
"COG2315",183,163,265,347,249,262
"COG2316",51,17,58,46,97,50
"COG2317",37,7,57,72,161,27
"COG2318",0,0,0,0,0,0
"COG2319",6,10,61,93,75,11
"COG2320",22,9,26,14,9,4
"COG2321",21,16,0,19,5,5
"COG2323",56,21,139,32,98,51
"COG2326",83,51,157,134,202,92
"COG2327",111,22,107,440,64,108
"COG2329",7,6,0,8,6,0
"COG2331",0,4,0,3,1,0
"COG2332",6,21,1,18,0,20
"COG2333",283,134,598,213,470,199
"COG2334",26,12,3,29,12,24
"COG2335",24,0,0,0,0,0
"COG2336",1,2,1,11,1,6
"COG2337",190,56,364,230,624,195
"COG2339",6,2,24,1,46,2
"COG2340",16,8,211,13,42,4
"COG2342",0,0,0,5,0,0
"COG2344",312,77,238,318,371,258
"COG2346",2,0,0,7,0,4
"COG2348",12,40,179,2,19,32
"COG2350",11,1,2,15,16,2
"COG2351",68,38,0,5,0,4
"COG2352",52,64,2,33,13,19
"COG2353",12,8,2,7,3,17
"COG2354",8,4,0,6,1,9
"COG2355",332,1064,276,514,323,384
"COG2356",161,625,72,61,4,211
"COG2357",167,79,396,185,453,97
"COG2358",76,27,254,77,357,69
"COG2359",17,0,26,1,2,18
"COG2360",69,401,93,22,16,98
"COG2361",148,109,66,65,19,45
"COG2362",5,0,6,34,10,15
"COG2363",16,5,1,11,2,5
"COG2364",334,149,176,141,199,265
"COG2365",156,24,164,248,277,236
"COG2366",0,0,0,0,1,4
"COG2367",478,91,182,157,177,167
"COG2368",26,5,24,51,15,44
"COG2369",37,17,61,6,33,45
"COG2371",7,13,7,2,4,2
"COG2372",7,2,0,11,1,8
"COG2373",1373,2629,556,1188,711,1479
"COG2374",21,8,23,266,0,0
"COG2375",23,11,1,6,0,8
"COG2376",288,111,88,200,75,342
"COG2377",26,24,73,47,10,102
"COG2378",201,150,142,180,166,113
"COG2379",30,5,93,2,206,59
"COG2382",411,296,394,931,234,321
"COG2384",97,29,186,43,162,58
"COG2385",401,127,698,523,830,456
"COG2386",9,12,3,9,0,8
"COG2388",50,35,34,158,75,48
"COG2390",190,77,27,52,75,156
"COG2391",8,23,2,23,4,16
"COG2404",0,1,14,0,0,37
"COG2405",2,0,3,4,11,0
"COG2406",49,3,10,61,33,25
"COG2407",787,943,773,839,805,867
"COG2409",0,0,0,0,0,0
"COG2414",48,11,75,44,211,147
"COG2421",21,11,25,24,10,26
"COG2423",23,8,60,5,60,30
"COG2425",203,377,57,272,98,200
"COG2426",8,3,17,6,3,6
"COG2431",392,296,158,321,165,261
"COG2440",10,6,1,8,1,9
"COG2452",79,31,26,35,82,168
"COG2453",7,5,0,16,3,8
"COG2454",0,0,0,0,2,0
"COG2461",9,229,230,81,86,8
"COG2501",30,20,81,35,95,23
"COG2502",281,364,190,262,291,343
"COG2503",4,3,0,6,3,0
"COG2508",278,130,635,217,619,147
"COG2509",550,779,1108,427,1010,680
"COG2510",31,9,162,35,56,27
"COG2513",56,26,57,38,264,18
"COG2514",0,0,0,0,0,0
"COG2515",27,26,23,88,17,17
"COG2516",1,0,28,0,0,0
"COG2518",7,7,1,5,0,4
"COG2519",1,6,0,1,4,1
"COG2602",152,152,126,62,43,59
"COG2603",16,5,0,15,3,8
"COG2604",4,5,60,41,73,0
"COG2605",332,190,141,764,362,260
"COG2606",303,97,307,225,227,270
"COG2607",245,64,359,98,341,163
"COG2608",40,46,170,48,140,36
"COG2609",24,20,1,25,8,20
"COG2610",332,143,186,375,730,376
"COG2703",18,4,130,21,136,0
"COG2704",354,492,138,347,151,484
"COG2706",249,112,189,402,305,206
"COG2707",19,7,0,5,0,22
"COG2710",51,38,148,86,84,37
"COG2715",336,465,263,321,264,309
"COG2716",15,10,0,13,0,5
"COG2717",14,13,18,14,51,4
"COG2718",19,5,2,13,2,10
"COG2719",18,13,2,20,0,11
"COG2720",57,33,268,78,94,19
"COG2721",523,638,341,495,496,527
"COG2723",412,192,728,443,791,193
"COG2730",423,142,1284,506,167,240
"COG2731",366,470,196,201,224,269
"COG2732",10,4,1,13,2,4
"COG2733",186,18,3,21,1,122
"COG2738",190,66,161,186,165,147
"COG2739",56,14,168,31,104,18
"COG2740",51,19,114,38,118,41
"COG2746",10,4,21,29,122,69
"COG2747",4,0,0,0,0,1
"COG2755",1604,954,1167,1791,1873,1684
"COG2759",490,750,638,495,728,670
"COG2761",0,6,3,2,0,1
"COG2764",6,12,0,8,2,8
"COG2766",27,17,1,19,4,8
"COG2768",219,56,199,127,268,366
"COG2770",5,2,0,12,0,1
"COG2771",109,79,17,126,20,53
"COG2801",2622,538,1828,964,1014,1426
"COG2804",220,76,517,102,219,108
"COG2805",139,36,314,104,250,75
"COG2807",22,37,3,43,7,22
"COG2812",755,883,699,952,1058,1042
"COG2813",43,30,26,34,15,26
"COG2814",474,259,265,212,85,477
"COG2815",42,74,310,105,284,32
"COG2816",227,334,197,234,315,181
"COG2818",95,42,145,229,107,120
"COG2819",152,54,168,128,354,130
"COG2820",258,445,266,291,247,253
"COG2821",31,18,5,31,5,40
"COG2822",12,16,0,12,3,11
"COG2823",34,20,1,39,5,30
"COG2824",23,15,1,14,2,10
"COG2825",83,10,8,50,12,39
"COG2826",6984,269,627,105,456,532
"COG2827",30,16,27,40,41,31
"COG2828",27,25,42,17,121,11
"COG2829",55,10,3,40,3,84
"COG2830",115,30,22,246,116,132
"COG2831",57,36,156,54,6,9
"COG2832",41,14,20,31,49,23
"COG2834",14,8,40,15,8,16
"COG2835",4,4,0,8,1,0
"COG2836",8,8,6,10,12,0
"COG2837",47,22,21,95,46,57
"COG2839",19,10,12,44,11,54
"COG2840",23,20,3,24,5,18
"COG2841",3,4,0,5,1,4
"COG2842",4,366,50,42,31,78
"COG2843",254,65,495,417,595,391
"COG2844",55,38,8,71,9,52
"COG2845",1,0,2,1,1,6
"COG2846",111,46,68,126,44,59
"COG2848",294,516,339,102,341,179
"COG2849",243,78,33,247,26,71
"COG2850",19,13,0,25,1,7
"COG2851",22,28,38,81,317,37
"COG2852",27,7,55,4,17,31
"COG2853",16,18,3,34,4,26
"COG2854",13,16,5,26,0,20
"COG2855",345,211,273,269,239,476
"COG2856",438,296,313,119,180,116
"COG2859",165,355,92,100,54,151
"COG2860",187,81,91,216,85,190
"COG2861",25,31,33,21,0,24
"COG2862",29,8,0,25,4,17
"COG2863",0,0,0,3,0,6
"COG2864",29,24,2,31,4,50
"COG2865",1301,1173,1063,1224,1003,1483
"COG2866",51,21,328,120,39,33
"COG2867",7,4,0,8,1,4
"COG2868",35,19,82,46,81,25
"COG2869",132,208,70,106,88,193
"COG2870",160,60,105,72,17,178
"COG2871",265,422,116,243,159,342
"COG2872",66,39,109,56,168,43
"COG2873",826,1208,1110,831,1215,891
"COG2875",156,39,194,364,381,324
"COG2876",515,606,384,381,512,599
"COG2877",268,176,110,304,156,345
"COG2878",224,207,324,236,275,228
"COG2879",14,9,0,9,1,3
"COG2882",11,5,1,3,4,2
"COG2884",324,412,460,196,232,198
"COG2885",801,2021,309,525,276,819
"COG2887",4,6,16,0,6,0
"COG2890",416,400,473,283,299,262
"COG2891",14,16,4,13,2,12
"COG2893",163,87,71,114,167,152
"COG2894",119,31,253,97,182,76
"COG2895",266,114,342,193,250,290
"COG2896",174,40,78,65,183,138
"COG2897",25,21,7,36,7,31
"COG2898",9,19,12,18,23,8
"COG2900",5,3,1,4,1,4
"COG2901",11,12,0,21,1,12
"COG2904",25,19,0,28,6,17
"COG2906",7,6,0,7,2,1
"COG2907",8,0,0,4,0,0
"COG2908",361,436,144,359,201,342
"COG2909",113,68,58,35,193,43
"COG2910",24,7,11,46,22,25
"COG2911",291,72,53,124,12,361
"COG2912",23,6,0,19,1,7
"COG2913",7,8,0,13,3,9
"COG2914",9,8,0,8,0,5
"COG2915",13,6,2,9,0,3
"COG2916",40,10,1,16,1,9
"COG2917",11,8,1,16,0,14
"COG2918",157,131,7,18,0,241
"COG2919",4,13,7,12,1,5
"COG2920",11,5,1,5,3,5
"COG2921",4,3,0,16,0,7
"COG2922",12,9,0,11,1,9
"COG2923",17,9,0,7,4,3
"COG2924",15,15,1,14,0,7
"COG2925",11,12,4,42,5,16
"COG2926",10,5,0,9,1,4
"COG2927",14,5,2,17,5,8
"COG2928",25,10,0,10,5,31
"COG2929",5,3,7,5,1,16
"COG2931",71,1,59,253,26,56
"COG2932",56,24,104,80,197,105
"COG2933",15,16,0,17,3,9
"COG2935",0,12,1,0,0,0
"COG2936",139,12,68,285,167,149
"COG2937",62,41,4,25,6,31
"COG2938",16,7,0,10,1,3
"COG2939",1,2,1,0,0,115
"COG2942",403,133,325,400,255,478
"COG2943",23,18,1,16,9,23
"COG2944",30,22,13,32,6,12
"COG2945",0,0,0,7,0,5
"COG2946",131,105,193,167,386,122
"COG2947",3,0,1,6,0,3
"COG2948",68,11,8,8,9,0
"COG2949",36,15,121,80,26,44
"COG2951",16,17,1,21,5,18
"COG2954",212,241,221,145,216,170
"COG2956",13,16,2,24,2,21
"COG2957",342,879,251,342,276,296
"COG2958",14,0,22,1,1,2
"COG2959",24,5,2,5,0,2
"COG2960",6,6,0,3,0,3
"COG2961",82,14,16,80,4,56
"COG2962",27,33,25,26,4,15
"COG2963",1094,148,174,202,189,511
"COG2964",52,39,35,81,95,43
"COG2965",11,12,1,17,4,10
"COG2966",575,800,362,365,442,538
"COG2967",8,8,1,9,0,10
"COG2968",63,46,26,44,23,56
"COG2969",16,16,2,14,0,11
"COG2971",30,3,17,35,16,10
"COG2972",1145,903,3559,1326,3929,1052
"COG2973",10,1,1,2,0,3
"COG2974",27,19,1,26,3,16
"COG2975",8,6,0,5,0,4
"COG2976",12,10,0,17,3,19
"COG2977",11,8,0,12,0,3
"COG2978",205,105,136,334,120,205
"COG2979",8,6,0,8,1,13
"COG2980",8,5,0,13,0,13
"COG2981",25,11,1,16,1,3
"COG2982",52,51,2,49,9,42
"COG2983",5,5,0,5,1,6
"COG2984",128,90,412,187,414,133
"COG2985",1374,2610,815,2077,1079,1734
"COG2986",244,139,282,607,298,574
"COG2987",183,176,242,339,196,258
"COG2988",19,3,0,6,0,6
"COG2989",132,465,10,34,25,88
"COG2990",32,24,16,32,9,14
"COG2991",4,1,0,0,0,0
"COG2992",30,14,0,24,9,9
"COG2994",14,2,9,3,1,1
"COG2995",55,26,0,33,8,24
"COG2996",204,261,237,440,361,277
"COG2998",2,0,1,1,4,3
"COG2999",7,7,0,6,1,6
"COG3001",10,3,1,5,3,4
"COG3004",201,41,86,278,178,401
"COG3005",56,56,15,104,47,71
"COG3006",17,15,0,7,4,8
"COG3007",35,6,25,8,22,40
"COG3008",58,44,2,45,11,32
"COG3009",6,9,0,9,0,5
"COG3010",86,29,52,69,136,79
"COG3012",16,10,1,15,1,8
"COG3013",8,6,0,10,2,12
"COG3014",1,0,3,0,0,0
"COG3015",90,302,40,179,73,112
"COG3016",103,152,74,37,39,41
"COG3017",10,12,1,8,1,10
"COG3019",2,0,0,0,0,1
"COG3021",293,372,120,167,133,309
"COG3022",319,261,176,258,207,187
"COG3023",368,613,273,561,150,682
"COG3024",3,4,0,9,0,1
"COG3025",93,39,51,48,9,65
"COG3026",31,9,1,11,6,10
"COG3027",19,10,10,22,1,4
"COG3028",17,12,2,18,2,16
"COG3029",8,7,0,9,0,3
"COG3030",4,3,0,8,0,4
"COG3031",23,5,1,16,1,5
"COG3033",101,37,100,102,24,114
"COG3034",5,19,2,5,4,8
"COG3036",12,3,0,5,0,3
"COG3037",150,61,9,74,50,78
"COG3038",12,16,0,17,4,13
"COG3039",138,29,116,108,107,135
"COG3040",104,38,15,117,44,69
"COG3041",100,243,77,51,129,30
"COG3042",5,6,0,8,0,6
"COG3043",5,4,3,16,2,12
"COG3044",46,32,84,92,175,24
"COG3045",15,10,0,14,1,14
"COG3047",3,3,0,5,0,2
"COG3048",45,9,9,38,160,17
"COG3049",375,118,442,614,393,374
"COG3050",7,10,1,3,0,3
"COG3051",50,146,66,105,190,78
"COG3052",9,43,31,30,37,21
"COG3053",39,232,52,48,80,50
"COG3054",33,13,0,13,3,9
"COG3055",115,213,104,294,146,193
"COG3056",14,13,0,10,3,12
"COG3057",14,1,0,4,2,6
"COG3058",41,32,6,29,2,34
"COG3059",105,17,59,212,108,139
"COG3060",17,10,1,12,2,2
"COG3061",13,7,0,4,2,5
"COG3062",3,3,0,8,0,6
"COG3063",0,0,0,0,0,0
"COG3064",15,6,1,9,1,5
"COG3065",6,8,0,5,0,6
"COG3066",28,5,0,10,0,5
"COG3067",29,5,0,15,3,18
"COG3068",19,15,1,15,1,8
"COG3069",59,156,124,264,62,101
"COG3070",34,23,61,26,38,15
"COG3071",27,14,1,12,4,10
"COG3072",54,28,1,20,3,28
"COG3073",17,9,1,7,1,5
"COG3074",11,5,0,8,0,5
"COG3075",56,19,7,19,30,157
"COG3076",20,11,0,11,1,7
"COG3077",69,24,160,44,188,35
"COG3078",11,7,0,6,0,2
"COG3079",15,8,1,7,4,3
"COG3080",3,4,0,8,1,5
"COG3081",14,8,0,12,1,11
"COG3082",8,4,0,5,1,2
"COG3083",48,659,62,40,11,53
"COG3084",18,12,0,15,1,9
"COG3085",24,5,1,11,1,10
"COG3086",9,4,0,11,1,8
"COG3087",26,14,0,28,2,23
"COG3088",17,23,3,43,2,28
"COG3089",9,6,1,7,1,5
"COG3090",130,85,185,272,469,155
"COG3091",10,11,2,6,1,5
"COG3092",5,4,0,7,1,3
"COG3093",110,221,57,515,52,48
"COG3094",5,6,1,11,3,8
"COG3095",17,7,1,16,3,12
"COG3096",56,31,0,27,2,30
"COG3097",5,5,0,9,0,1
"COG3098",6,8,0,9,1,4
"COG3099",8,4,0,10,0,5
"COG3100",6,1,1,5,1,3
"COG3101",13,4,0,5,1,6
"COG3102",9,5,0,5,2,4
"COG3103",55,40,246,61,113,22
"COG3104",591,768,258,468,203,627
"COG3105",18,9,1,16,2,4
"COG3106",18,10,0,17,3,8
"COG3107",32,22,3,14,2,8
"COG3108",15,6,0,12,2,8
"COG3109",10,6,0,7,2,2
"COG3110",10,7,0,11,2,6
"COG3111",37,10,0,27,5,35
"COG3112",18,1,1,4,1,8
"COG3113",8,13,1,14,1,8
"COG3114",2,2,0,0,0,0
"COG3115",6,5,0,6,0,1
"COG3116",13,6,1,4,1,6
"COG3117",25,15,3,30,2,21
"COG3118",14,3,0,5,2,2
"COG3119",4065,1132,2467,6322,3133,4582
"COG3120",8,7,0,10,0,6
"COG3121",174,80,2,114,10,66
"COG3122",16,2,0,15,2,1
"COG3123",7,6,1,13,1,6
"COG3124",34,15,48,4,3,24
"COG3125",3,7,0,6,0,2
"COG3126",9,5,0,7,0,5
"COG3127",24,14,0,20,2,14
"COG3128",4,12,1,5,3,7
"COG3129",28,16,5,66,36,59
"COG3130",1,1,0,3,1,1
"COG3131",35,26,0,35,4,33
"COG3132",13,8,0,9,0,4
"COG3133",6,5,0,8,0,1
"COG3134",6,7,0,6,0,2
"COG3135",3,2,0,3,1,2
"COG3136",3,1,0,11,0,2
"COG3137",8,5,0,7,1,1
"COG3138",16,8,0,14,0,4
"COG3139",3,3,0,2,0,3
"COG3140",1,2,0,2,0,0
"COG3141",8,4,0,6,1,3
"COG3142",242,100,124,248,203,181
"COG3143",5,8,0,8,4,9
"COG3144",11,6,193,23,92,3
