"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG1837",28,73,46,56,70,78
"COG1838",391,309,400,485,386,387
"COG1840",231,78,155,114,212,154
"COG1841",45,54,33,57,46,94
"COG1842",13,23,95,11,21,58
"COG1843",10,11,54,31,9,27
"COG1845",0,11,2,4,6,25
"COG1846",652,917,548,589,608,821
"COG1847",120,357,180,166,219,239
"COG1850",5,1,2,15,10,72
"COG1852",13,2,9,23,9,163
"COG1853",416,261,372,550,551,361
"COG1854",131,236,111,202,165,267
"COG1857",5,384,85,4,12,0
"COG1858",242,36,116,235,90,69
"COG1859",9,26,41,12,6,55
"COG1861",133,0,60,7,18,0
"COG1862",122,73,73,184,116,130
"COG1863",22,0,4,17,8,9
"COG1864",523,8,216,408,337,74
"COG1865",16,3,14,3,11,37
"COG1866",544,611,720,604,638,514
"COG1868",41,25,116,28,25,49
"COG1869",29,57,13,10,16,182
"COG1871",32,3,40,14,5,13
"COG1872",2,14,7,6,3,14
"COG1873",29,60,66,44,58,27
"COG1874",1169,1592,1159,1505,1037,1404
"COG1875",243,11,178,131,183,85
"COG1876",130,307,288,195,136,48
"COG1877",98,58,203,109,214,149
"COG1878",84,86,115,83,79,53
"COG1879",1049,3568,1118,947,1208,1341
"COG1881",14,34,16,43,22,127
"COG1882",1158,1597,1177,1029,1372,1108
"COG1883",776,379,783,883,866,278
"COG1884",1014,54,627,964,749,537
"COG1886",34,33,68,23,11,54
"COG1887",419,852,507,171,885,273
"COG1892",0,0,0,3,2,1
"COG1893",270,172,387,399,386,279
"COG1894",394,781,346,314,373,224
"COG1895",76,89,111,74,71,69
"COG1896",141,381,260,181,220,360
"COG1897",226,388,352,385,340,442
"COG1898",408,317,420,680,468,405
"COG1899",61,0,8,5,3,0
"COG1900",61,0,5,23,9,0
"COG1902",543,891,399,712,711,718
"COG1903",122,183,271,193,240,223
"COG1904",264,70,434,312,387,201
"COG1905",154,163,97,106,123,78
"COG1906",19,0,20,21,18,3
"COG1908",14,63,8,5,25,35
"COG1910",8,142,19,12,40,7
"COG1912",21,7,2,5,3,72
"COG1913",6,0,0,0,5,0
"COG1914",403,205,204,339,239,645
"COG1915",8,0,6,48,7,9
"COG1917",493,450,398,478,433,360
"COG1918",684,672,483,638,666,268
"COG1921",26,54,21,68,89,40
"COG1922",306,88,176,186,190,382
"COG1923",25,15,27,31,19,21
"COG1924",174,750,553,547,640,559
"COG1925",105,402,239,125,249,385
"COG1928",4,0,63,48,15,0
"COG1929",289,445,249,218,279,382
"COG1930",1,1,6,0,0,0
"COG1932",414,404,421,467,565,203
"COG1934",1,18,11,8,1,13
"COG1937",59,291,81,106,149,223
"COG1939",33,139,129,70,107,285
"COG1940",1808,2201,1319,1715,1539,1855
"COG1941",0,0,0,0,2,0
"COG1942",2,3,3,1,1,58
"COG1943",452,721,220,296,383,1107
"COG1944",136,16,49,46,8,168
"COG1945",0,0,1,0,1,0
"COG1946",0,24,2,60,13,48
"COG1947",313,365,334,374,367,321
"COG1949",0,30,6,46,14,48
"COG1950",0,3,0,1,8,18
"COG1951",495,531,550,487,441,480
"COG1952",2,11,25,10,5,22
"COG1953",16,30,8,34,16,28
"COG1954",21,25,22,27,57,43
"COG1956",154,41,59,102,73,136
"COG1957",83,297,77,131,179,678
"COG1959",191,611,299,291,384,439
"COG1960",768,185,449,819,611,215
"COG1961",2392,6554,4860,4385,5785,2776
"COG1963",15,1,26,25,29,89
"COG1964",8,302,15,17,23,9
"COG1965",2,3,1,8,3,11
"COG1966",490,144,717,632,481,299
"COG1968",377,516,365,457,501,345
"COG1969",11,9,16,9,13,100
"COG1970",190,80,141,125,165,286
"COG1971",218,245,242,191,194,189
"COG1972",178,64,40,37,19,173
"COG1974",114,310,284,238,308,399
"COG1975",127,377,186,167,202,333
"COG1977",3,10,3,6,2,6
"COG1979",493,720,470,544,480,442
"COG1982",232,1192,485,307,411,720
"COG1983",118,7,68,94,78,77
"COG1984",12,179,26,20,58,130
"COG1985",411,213,404,458,353,289
"COG1986",1,17,0,3,0,12
"COG1987",12,10,47,16,16,23
"COG1988",6,11,24,21,17,133
"COG1989",52,145,144,82,54,163
"COG1990",5,0,15,11,7,0
"COG1992",14,1,0,20,9,0
"COG1993",7,0,4,0,2,0
"COG1994",51,120,71,83,138,113
"COG1995",386,34,196,312,284,77
"COG2000",115,275,17,32,51,6
"COG2001",174,252,187,152,216,275
"COG2002",77,290,194,112,175,101
"COG2003",330,202,237,414,391,443
"COG2005",17,25,42,39,13,24
"COG2006",118,350,88,98,125,186
"COG2008",346,347,390,398,333,245
"COG2009",4,13,16,20,5,34
"COG2010",0,1,1,6,0,0
"COG2011",90,240,120,146,121,385
"COG2013",44,299,118,29,113,80
"COG2014",1,0,0,0,0,1
"COG2015",39,311,24,74,137,38
"COG2017",1018,815,1292,1054,1072,1112
"COG2020",4,0,32,11,7,1
"COG2021",28,0,10,12,30,0
"COG2022",163,306,195,239,178,154
"COG2025",554,75,354,440,334,112
"COG2026",9,35,12,9,32,10
"COG2027",241,82,230,286,190,226
"COG2030",166,115,115,291,276,293
"COG2031",37,9,19,46,22,14
"COG2032",17,29,1,4,11,44
"COG2033",58,45,44,43,36,58
"COG2035",202,29,123,196,130,111
"COG2038",246,212,296,332,274,403
"COG2039",11,36,23,61,41,249
"COG2040",43,5,22,29,7,179
"COG2041",0,17,2,10,9,22
"COG2043",5,0,14,11,9,1
"COG2045",11,0,1,4,0,22
"COG2046",1,0,1,4,0,0
"COG2048",101,95,42,32,54,135
"COG2049",15,147,30,23,75,125
"COG2050",387,64,223,370,275,322
"COG2052",27,81,31,37,77,74
"COG2055",56,291,25,60,166,222
"COG2056",24,28,18,12,8,0
"COG2057",109,14,18,51,55,18
"COG2059",617,784,625,612,560,307
"COG2060",507,273,433,437,385,173
"COG2062",1,20,3,40,10,59
"COG2063",0,11,2,1,2,21
"COG2064",0,2,0,7,0,1
"COG2065",24,8,14,16,22,261
"COG2066",268,58,292,142,155,133
"COG2067",220,21,48,290,115,40
"COG2068",51,274,46,41,80,152
"COG2069",5,128,8,9,16,97
"COG2070",583,465,626,491,562,542
"COG2071",362,183,289,442,142,508
"COG2072",1,1,1,1,0,0
"COG2073",156,183,270,166,170,215
"COG2076",60,49,35,43,55,129
"COG2077",178,37,151,234,136,229
"COG2078",7,11,6,34,7,89
"COG2079",100,18,24,33,29,137
"COG2080",147,592,164,258,168,283
"COG2081",181,631,390,325,522,365
"COG2082",87,130,164,100,130,144
"COG2084",48,72,47,109,90,133
"COG2085",2,1,3,19,0,13
"COG2086",443,57,327,384,370,158
"COG2087",141,127,180,157,106,222
"COG2088",47,71,193,91,151,85
"COG2089",336,47,182,113,168,80
"COG2091",26,236,100,84,81,80
"COG2094",13,4,9,18,14,140
"COG2095",505,71,306,390,247,276
"COG2096",316,196,193,262,186,247
"COG2099",175,365,351,192,216,222
"COG2102",51,1,2,12,31,9
"COG2103",157,40,111,106,145,262
"COG2104",0,9,1,9,2,6
"COG2105",0,20,1,4,2,22
"COG2107",15,0,12,13,21,0
"COG2108",7,0,7,1,9,0
"COG2109",93,304,107,71,101,161
"COG2110",196,144,289,196,292,359
"COG2111",31,2,12,37,6,8
"COG2113",151,31,89,42,65,64
"COG2114",7,0,12,1,1,0
"COG2115",148,49,180,240,219,119
"COG2116",38,331,127,111,113,161
"COG2119",8,4,23,15,8,50
"COG2120",146,16,29,30,27,79
"COG2121",17,4,0,0,9,34
"COG2122",56,0,11,3,3,0
"COG2127",16,10,18,38,9,17
"COG2128",14,19,2,13,7,26
"COG2129",96,10,95,50,49,3
"COG2130",2,11,0,5,1,12
"COG2131",264,206,233,237,263,334
"COG2132",10,42,7,13,12,189
"COG2133",1,12,6,10,4,16
"COG2134",1,15,2,2,5,31
"COG2135",28,148,24,15,30,192
"COG2137",44,115,82,49,107,231
"COG2140",87,19,40,63,161,67
"COG2141",7,65,4,15,2,94
"COG2142",1,13,1,2,0,17
"COG2143",2,0,0,4,0,0
"COG2145",82,206,130,159,170,175
"COG2146",0,18,2,3,4,26
"COG2148",1378,1054,1174,1126,1280,1072
"COG2149",0,10,1,3,4,12
"COG2151",154,39,61,173,103,375
"COG2152",530,59,632,740,491,317
"COG2153",31,53,13,29,18,111
"COG2155",21,66,29,33,36,15
"COG2156",115,70,60,162,105,59
"COG2158",14,45,7,18,20,0
"COG2159",129,247,111,100,105,124
"COG2160",360,664,279,424,348,285
"COG2161",13,54,4,7,19,24
"COG2162",7,13,4,22,27,18
"COG2163",3,0,3,11,0,0
"COG2165",25,40,16,7,13,75
"COG2166",225,23,118,180,148,78
"COG2168",2,7,1,1,5,12
"COG2169",187,17,64,76,48,112
"COG2170",1,10,2,3,5,22
"COG2171",48,68,21,81,41,280
"COG2172",145,302,170,88,171,89
"COG2173",140,20,179,88,135,26
"COG2175",1,20,1,7,5,17
"COG2176",448,883,862,596,936,1157
"COG2177",424,453,376,459,440,384
"COG2179",48,111,125,76,69,166
"COG2180",1,18,4,9,7,103
"COG2181",12,16,11,10,0,110
"COG2182",77,425,293,173,166,296
"COG2183",656,904,759,577,634,410
"COG2184",103,290,106,92,271,320
"COG2185",533,49,344,853,650,396
"COG2186",283,392,387,270,401,353
"COG2188",455,385,233,326,389,1703
"COG2189",302,389,312,157,190,272
"COG2190",358,1593,381,198,270,1453
"COG2191",16,12,4,22,4,1
"COG2192",25,0,5,0,0,18
"COG2193",92,32,74,70,57,50
"COG2194",701,206,324,385,443,394
"COG2195",1379,588,1283,1328,1219,1218
"COG2197",2023,613,1990,2438,1879,1292
"COG2198",13,146,25,41,28,164
"COG2199",776,2169,1874,807,700,1015
"COG2200",355,976,1093,394,247,699
"COG2201",28,24,131,28,19,31
"COG2202",343,473,295,171,171,321
"COG2203",7,22,24,8,8,46
"COG2204",2442,243,2211,2043,1772,1188
"COG2205",512,685,621,549,607,377
"COG2206",160,414,450,184,256,285
"COG2207",9470,5813,10046,10375,8844,6416
"COG2208",505,1096,225,163,422,137
"COG2209",178,3,121,152,117,19
"COG2210",262,78,205,385,305,103
"COG2211",908,1357,1138,1347,2082,1617
"COG2212",4,0,0,0,0,2
"COG2213",24,126,20,42,76,179
"COG2214",228,207,268,286,310,176
"COG2215",3,11,3,6,0,5
"COG2216",526,280,349,440,358,188
"COG2217",1447,2721,1993,1643,2196,2815
"COG2220",810,93,421,927,755,370
"COG2221",46,582,140,56,126,54
"COG2222",98,342,100,72,205,263
"COG2223",0,45,3,11,5,135
"COG2224",1,21,2,7,10,19
"COG2225",2,66,4,10,17,71
"COG2226",296,178,203,252,188,309
"COG2227",111,6,9,27,38,17
"COG2230",33,225,33,89,83,471
"COG2231",5,13,1,7,0,73
"COG2233",552,922,698,852,842,1292
"COG2234",550,803,491,444,635,381
"COG2235",135,18,21,106,125,117
"COG2236",0,0,5,10,1,0
"COG2239",487,587,610,621,616,264
"COG2240",247,330,379,384,328,530
"COG2241",153,390,307,168,198,216
"COG2242",106,256,192,161,180,217
"COG2243",117,174,174,92,129,202
"COG2244",2097,1797,1949,2168,1875,2348
"COG2246",29,52,79,51,72,166
"COG2247",0,0,0,0,65,0
"COG2249",136,92,86,91,98,190
"COG2250",2,0,1,0,0,0
"COG2252",316,703,339,404,247,900
"COG2253",4,0,0,0,0,0
"COG2255",408,342,429,448,495,512
"COG2256",481,513,504,566,582,765
"COG2257",13,1,30,11,3,6
"COG2258",36,169,78,45,58,121
"COG2259",86,43,75,83,85,67
"COG2261",8,10,2,6,0,145
"COG2262",488,534,494,478,549,547
"COG2264",377,292,369,379,353,428
"COG2265",392,562,516,638,802,1089
"COG2267",138,665,245,202,295,342
"COG2268",206,81,346,117,140,142
"COG2269",2,21,3,9,9,26
"COG2270",29,81,114,105,98,209
"COG2271",379,83,188,333,307,275
"COG2272",125,25,218,276,194,390
"COG2273",418,118,320,617,485,78
"COG2274",965,864,761,314,552,777
"COG2301",80,335,43,45,53,189
"COG2302",72,232,166,93,164,340
"COG2303",2,27,8,19,8,37
"COG2304",675,45,755,710,562,78
"COG2306",7,0,1,0,0,0
"COG2307",0,31,0,39,27,140
"COG2308",0,40,19,29,21,136
"COG2309",151,414,260,198,283,375
"COG2310",45,604,33,32,30,124
"COG2311",484,51,392,523,295,181
"COG2312",2,0,11,2,2,1
"COG2313",11,34,11,39,30,11
"COG2314",2,4,7,29,5,20
"COG2315",282,273,302,137,242,172
"COG2316",39,89,49,45,41,37
"COG2317",33,35,53,72,48,17
"COG2318",1,3,1,2,0,0
"COG2319",64,0,19,6,18,0
"COG2320",15,24,19,11,51,3
"COG2321",0,13,5,7,1,21
"COG2323",30,161,76,110,200,177
"COG2326",102,304,146,162,157,212
"COG2327",112,165,70,120,86,231
"COG2329",0,0,3,4,22,20
"COG2331",1,4,2,18,8,19
"COG2332",1,9,8,8,3,13
"COG2333",225,814,293,254,604,624
"COG2334",36,19,23,15,13,34
"COG2335",0,0,1,0,5,0
"COG2336",0,4,0,3,2,25
"COG2337",136,225,446,206,216,144
"COG2339",16,21,6,10,2,4
"COG2340",42,6,76,24,12,19
"COG2342",0,0,0,24,0,0
"COG2344",336,220,262,339,312,266
"COG2346",1,0,6,6,1,0
"COG2348",124,24,43,52,153,10
"COG2350",22,7,9,1,3,10
"COG2351",3,11,2,85,4,11
"COG2352",46,80,4,121,63,318
"COG2353",3,11,0,1,3,18
"COG2354",1,9,2,1,4,12
"COG2355",355,204,311,402,178,401
"COG2356",50,10,29,12,44,17
"COG2357",112,382,190,266,240,553
"COG2358",66,240,222,98,162,15
"COG2359",7,4,13,7,9,3
"COG2360",19,7,39,42,20,44
"COG2361",179,2,81,107,48,110
"COG2362",25,4,6,39,36,42
"COG2363",0,10,1,4,1,14
"COG2364",162,377,202,269,148,220
"COG2365",213,208,218,167,249,596
"COG2366",0,8,0,6,5,2
"COG2367",350,768,219,264,326,390
"COG2368",120,13,23,100,87,13
"COG2369",158,1,62,20,81,1
"COG2371",54,132,23,15,8,4
"COG2372",0,13,2,9,4,9
"COG2373",1549,100,1191,1201,947,361
"COG2374",20,0,92,3,62,1
"COG2375",1,3,0,7,4,17
"COG2376",191,404,113,74,116,126
"COG2377",11,10,30,40,38,32
"COG2378",135,97,139,203,237,116
"COG2379",17,3,63,103,64,19
"COG2382",406,191,387,330,154,200
"COG2384",55,276,96,56,158,269
"COG2385",389,359,536,409,384,260
"COG2386",3,7,14,10,1,3
"COG2388",144,13,81,106,48,69
"COG2390",54,69,36,91,101,402
"COG2391",25,30,2,12,6,75
"COG2404",2,0,2,0,1,27
"COG2405",4,1,10,3,0,1
"COG2406",97,0,34,29,43,15
"COG2407",543,1207,860,717,804,433
"COG2409",0,0,0,0,0,389
"COG2414",7,45,40,84,34,48
"COG2421",31,6,14,41,7,11
"COG2423",102,12,128,34,33,5
"COG2425",87,48,171,193,98,75
"COG2426",20,1,5,13,40,11
"COG2431",313,49,255,485,253,167
"COG2440",0,15,4,8,2,48
"COG2452",17,856,62,43,72,198
"COG2453",0,7,1,2,3,16
"COG2454",0,1,0,0,1,12
"COG2461",28,239,105,62,20,666
"COG2501",57,111,80,54,54,80
"COG2502",351,263,240,203,212,249
"COG2503",11,0,0,0,0,63
"COG2508",312,1288,416,326,592,447
"COG2509",637,941,891,407,605,286
"COG2510",33,168,103,62,82,15
"COG2513",174,16,42,25,151,58
"COG2514",10,3,0,1,0,11
"COG2515",53,34,16,43,50,69
"COG2516",1,0,0,0,0,0
"COG2518",1,4,1,4,3,6
"COG2519",1,17,1,30,20,70
"COG2602",134,218,60,41,69,58
"COG2603",7,16,0,3,3,20
"COG2604",1,0,136,3,4,0
"COG2605",374,53,370,393,305,110
"COG2606",223,253,280,295,256,420
"COG2607",69,284,200,113,289,102
"COG2608",51,439,198,49,255,128
"COG2609",1,24,0,5,8,17
"COG2610",301,719,250,263,342,354
"COG2703",19,1,80,26,12,2
"COG2704",310,96,235,336,224,407
"COG2706",187,237,252,245,193,426
"COG2707",4,10,0,2,2,34
"COG2710",81,2,182,128,139,5
"COG2715",355,143,272,283,229,123
"COG2716",0,11,1,2,2,11
"COG2717",0,61,52,13,4,21
"COG2718",0,20,1,6,12,53
"COG2719",0,11,2,6,3,45
"COG2720",81,297,101,123,175,201
"COG2721",308,77,401,392,443,171
"COG2723",588,2479,668,389,693,2057
"COG2730",334,153,713,393,338,177
"COG2731",352,48,235,326,189,209
"COG2732",0,10,1,0,1,13
"COG2733",21,27,2,50,5,195
"COG2738",242,258,203,230,306,187
"COG2739",46,86,107,87,103,192
"COG2740",37,147,59,45,100,139
"COG2746",19,8,56,34,6,213
"COG2747",0,0,0,0,0,3
"COG2755",1292,492,1650,1405,1196,778
"COG2759",548,766,607,700,672,592
"COG2761",0,5,2,1,0,114
"COG2764",6,9,0,4,3,40
"COG2766",1,28,2,8,2,51
"COG2768",259,393,255,258,256,128
"COG2770",0,3,2,1,0,0
"COG2771",25,178,12,44,68,196
"COG2801",1511,2354,2252,1842,1203,2305
"COG2804",196,462,333,199,121,426
"COG2805",103,325,281,151,89,206
"COG2807",17,40,17,54,10,89
"COG2812",867,1167,1047,914,965,1029
"COG2813",12,76,9,53,15,272
"COG2814",312,158,274,345,357,503
"COG2815",73,691,198,163,200,495
"COG2816",174,191,223,246,181,149
"COG2818",195,60,141,142,158,320
"COG2819",114,246,259,97,127,46
"COG2820",327,182,210,294,279,184
"COG2821",9,30,18,20,4,28
"COG2822",7,16,0,7,5,29
"COG2823",3,33,21,16,5,45
"COG2824",8,15,1,6,1,72
"COG2825",11,8,24,40,42,28
"COG2826",344,3371,409,455,460,1608
"COG2827",40,129,38,33,42,194
"COG2828",10,26,2,13,8,40
"COG2829",103,14,22,22,17,45
"COG2830",169,19,126,136,129,40
"COG2831",59,2,20,9,26,129
"COG2832",64,78,15,28,24,95
"COG2834",11,55,17,20,7,25
"COG2835",2,5,2,3,0,8
"COG2836",0,1,51,2,6,1
"COG2837",50,34,76,36,44,125
"COG2839",33,0,31,27,53,0
"COG2840",4,14,11,13,3,34
"COG2841",0,6,0,1,0,9
"COG2842",28,0,32,34,25,0
"COG2843",369,413,439,403,386,313
"COG2844",3,79,30,86,42,153
"COG2845",2,0,2,3,0,0
"COG2846",43,18,62,103,28,27
"COG2848",205,437,325,279,296,339
"COG2849",232,1,29,212,227,18
"COG2850",2,13,1,3,3,21
"COG2851",27,13,41,22,61,8
"COG2852",11,7,47,74,65,5
"COG2853",10,12,24,21,5,10
"COG2854",6,19,11,13,1,13
"COG2855",565,252,293,355,401,496
"COG2856",167,49,177,160,233,139
"COG2859",124,12,68,150,87,17
"COG2860",231,182,131,277,212,201
"COG2861",20,16,5,23,8,22
"COG2862",1,14,7,13,0,23
"COG2863",0,0,7,3,0,1
"COG2864",1,23,11,9,8,27
"COG2865",923,1365,1222,1405,1120,934
"COG2866",66,488,119,195,168,32
"COG2867",1,11,1,5,2,16
"COG2868",52,144,52,46,87,113
"COG2869",190,3,97,165,145,50
"COG2870",78,22,34,80,29,174
"COG2871",303,8,223,242,131,23
"COG2872",58,251,127,84,165,93
"COG2873",552,1158,1114,818,982,496
"COG2875",145,198,292,168,208,194
"COG2876",468,211,445,465,457,225
"COG2877",257,41,177,268,174,195
"COG2878",286,237,324,302,200,155
"COG2879",0,5,1,3,4,11
"COG2882",0,9,1,4,4,22
"COG2884",319,321,317,387,361,269
"COG2885",770,249,621,462,517,237
"COG2887",0,73,0,120,91,211
"COG2890",319,462,419,382,419,505
"COG2891",7,19,0,13,3,29
"COG2893",116,264,94,95,168,659
"COG2894",87,256,164,107,127,214
"COG2895",215,303,301,329,319,65
"COG2896",54,199,125,76,110,178
"COG2897",5,39,21,20,22,128
"COG2898",45,61,12,79,31,199
"COG2900",0,8,0,0,0,5
"COG2901",4,12,5,7,2,18
"COG2904",65,12,19,35,15,27
"COG2906",0,1,0,1,2,9
"COG2907",0,1,4,0,0,0
"COG2908",360,44,234,274,209,122
"COG2909",42,373,122,58,59,26
"COG2910",85,8,32,48,38,105
"COG2911",52,54,70,92,23,335
"COG2912",0,12,0,2,7,23
"COG2913",1,15,7,7,1,26
"COG2914",0,4,0,3,0,14
"COG2915",0,9,1,1,4,18
"COG2916",2,28,2,4,6,38
"COG2917",2,4,8,15,2,15
"COG2918",65,28,9,307,7,122
"COG2919",16,26,14,34,12,72
"COG2920",2,7,1,13,2,22
"COG2921",2,10,5,8,0,6
"COG2922",0,13,0,5,2,16
"COG2923",0,6,1,2,0,16
"COG2924",0,17,4,4,2,14
"COG2925",2,18,19,21,4,12
"COG2926",6,7,1,1,2,20
"COG2927",3,9,7,8,1,22
"COG2928",13,0,1,3,2,0
"COG2929",20,3,9,32,3,13
"COG2931",138,0,128,80,65,0
"COG2932",59,128,157,94,101,64
"COG2933",2,16,4,8,3,20
"COG2935",6,0,2,19,0,0
"COG2936",115,48,224,98,91,153
"COG2937",1,58,2,10,15,56
"COG2938",2,8,2,2,1,9
"COG2939",0,0,0,17,2,0
"COG2942",445,434,307,503,407,324
"COG2943",5,36,5,8,4,56
"COG2944",2,35,9,7,15,26
"COG2945",0,0,12,0,0,0
"COG2946",138,806,79,58,303,327
"COG2947",6,0,2,9,2,0
"COG2948",2,30,10,1,0,0
"COG2949",52,14,54,61,73,28
"COG2951",2,20,2,16,3,30
"COG2954",198,262,190,221,168,154
"COG2956",3,17,10,8,4,12
"COG2957",270,405,254,329,247,261
"COG2958",13,0,2,0,0,0
"COG2959",0,8,3,2,0,3
"COG2960",1,8,0,2,0,10
"COG2961",29,13,60,38,48,41
"COG2962",26,22,17,35,14,127
"COG2963",356,609,318,264,217,732
"COG2964",110,181,54,169,99,147
"COG2965",0,10,9,4,5,14
"COG2966",442,389,456,545,520,652
"COG2967",0,9,0,3,0,18
"COG2968",27,17,18,42,21,143
"COG2969",0,14,8,7,3,24
"COG2971",39,42,20,21,38,170
"COG2972",2488,8809,2630,1163,1435,1355
"COG2973",0,2,1,2,0,2
"COG2974",2,23,4,5,6,34
"COG2975",0,5,0,2,2,8
"COG2976",0,12,15,8,4,17
"COG2977",0,8,0,1,0,14
"COG2978",198,78,133,150,146,113
"COG2979",0,11,3,3,4,10
"COG2980",1,7,8,15,2,6
"COG2981",86,4,7,5,11,2
"COG2982",1,68,9,18,22,80
"COG2983",0,8,2,6,1,18
"COG2984",183,364,306,222,408,404
"COG2985",1757,205,1300,1571,1302,575
"COG2986",394,97,516,318,271,131
"COG2987",393,69,345,242,260,109
"COG2988",1,9,1,5,3,14
"COG2989",53,16,40,26,73,10
"COG2990",12,30,13,20,12,123
"COG2991",0,1,0,1,0,0
"COG2992",19,26,2,13,1,24
"COG2994",8,0,3,0,6,0
"COG2995",2,42,5,7,12,51
"COG2996",346,295,314,342,276,428
"COG2998",4,2,6,8,1,1
"COG2999",0,9,1,5,0,22
"COG3001",1,20,2,43,12,76
"COG3004",254,83,276,186,162,392
"COG3005",77,15,56,114,74,61
"COG3006",0,19,2,2,2,24
"COG3007",10,165,13,1,7,2
"COG3008",10,48,7,17,8,60
"COG3009",1,15,1,3,4,23
"COG3010",63,305,41,51,62,150
"COG3012",4,8,2,15,2,19
"COG3013",0,8,0,0,1,16
"COG3014",82,0,8,17,6,0
"COG3015",67,26,63,111,57,56
"COG3016",69,19,25,51,79,0
"COG3017",0,7,7,12,1,15
"COG3019",0,0,1,1,0,1
"COG3021",316,38,166,268,220,70
"COG3022",313,450,221,199,210,414
"COG3023",482,151,451,424,471,115
"COG3024",0,0,6,6,1,0
"COG3025",30,14,15,6,14,21
"COG3026",1,17,2,5,3,28
"COG3027",8,9,10,31,14,43
"COG3028",2,12,14,11,3,17
"COG3029",0,13,0,0,2,16
"COG3030",0,8,1,2,2,15
"COG3031",0,10,2,5,0,30
"COG3033",258,28,99,155,182,13
"COG3034",69,12,6,11,4,6
"COG3036",0,2,0,1,3,7
"COG3037",77,161,19,35,56,287
"COG3038",0,23,0,8,2,46
"COG3039",76,18,36,207,168,131
"COG3040",127,12,71,102,86,80
"COG3041",72,169,41,43,87,304
"COG3042",0,10,0,1,1,25
"COG3043",0,6,3,4,2,13
"COG3044",58,482,62,41,143,114
"COG3045",2,12,19,3,1,27
"COG3047",1,9,1,4,2,11
"COG3048",29,39,8,18,24,31
"COG3049",561,315,493,456,411,460
"COG3050",0,5,0,0,1,10
"COG3051",35,51,24,56,58,181
"COG3052",12,14,5,15,22,58
"COG3053",19,54,12,64,29,73
"COG3054",2,14,4,8,3,26
"COG3055",107,37,172,199,98,128
"COG3056",1,15,1,8,9,10
"COG3057",1,2,2,6,1,6
"COG3058",2,13,13,11,8,19
"COG3059",126,38,102,75,112,83
"COG3060",0,12,1,2,3,10
"COG3061",0,5,4,1,2,4
"COG3062",0,1,0,1,2,11
"COG3063",0,0,0,0,0,0
"COG3064",0,7,3,4,4,35
"COG3065",1,20,1,3,6,11
"COG3066",1,12,0,7,0,11
"COG3067",3,17,5,7,4,37
"COG3068",0,15,1,3,3,26
"COG3069",71,75,210,116,63,207
"COG3070",34,71,29,44,56,73
"COG3071",1,17,3,3,6,22
"COG3072",4,36,2,9,4,45
"COG3073",1,13,4,4,0,19
"COG3074",0,7,0,0,0,6
"COG3075",117,13,22,41,76,11
"COG3076",1,19,1,3,4,20
"COG3077",46,86,94,69,113,157
"COG3078",0,10,0,1,2,13
"COG3079",1,11,1,4,0,21
"COG3080",1,15,2,5,4,17
"COG3081",1,17,4,5,6,22
"COG3082",0,5,0,0,1,8
"COG3083",124,31,52,48,30,43
"COG3084",0,14,0,4,3,23
"COG3085",2,16,2,1,5,19
"COG3086",6,8,1,5,2,11
"COG3087",2,21,16,11,7,31
"COG3088",0,21,6,7,4,43
"COG3089",0,1,0,2,2,13
"COG3090",163,188,130,107,194,145
"COG3091",6,8,1,1,2,118
"COG3092",1,11,0,1,3,20
"COG3093",51,199,198,38,54,206
"COG3094",0,7,0,4,4,19
"COG3095",2,13,3,3,5,14
"COG3096",5,43,5,10,11,50
"COG3097",0,6,2,1,2,11
"COG3098",1,11,1,5,1,12
"COG3099",0,2,0,2,1,15
"COG3100",1,6,2,4,3,9
"COG3101",0,9,0,1,3,18
"COG3102",2,8,0,1,3,7
"COG3103",35,60,83,44,139,165
"COG3104",716,107,289,638,417,456
"COG3105",1,16,5,7,4,19
"COG3106",3,15,3,3,2,25
"COG3107",2,30,3,19,8,32
"COG3108",0,15,1,1,1,10
"COG3109",2,8,4,4,4,21
"COG3110",0,10,0,4,1,14
"COG3111",3,16,13,5,2,40
"COG3112",0,8,1,4,3,12
"COG3113",0,10,1,6,2,8
"COG3114",0,2,0,0,1,1
"COG3115",0,3,1,0,1,2
"COG3116",2,12,1,5,2,17
"COG3117",1,27,12,14,4,31
"COG3118",0,31,0,9,16,87
"COG3119",4682,872,4927,4003,3904,1815
"COG3120",2,5,3,8,2,34
"COG3121",4,165,14,45,44,271
"COG3122",0,15,2,4,4,14
"COG3123",1,11,0,3,1,18
"COG3124",57,10,10,19,12,14
"COG3125",0,13,0,2,2,4
"COG3126",0,7,1,3,1,7
"COG3127",1,18,2,6,2,30
"COG3128",0,5,0,2,2,15
"COG3129",21,10,30,34,74,19
"COG3130",0,2,0,0,0,7
"COG3131",1,38,3,14,11,58
"COG3132",0,8,3,3,2,17
"COG3133",1,8,2,2,1,13
"COG3134",0,10,1,2,2,21
"COG3135",0,5,1,0,1,4
"COG3136",0,3,0,5,1,10
"COG3137",1,6,2,6,3,8
"COG3138",0,10,5,2,4,11
"COG3139",0,3,2,3,1,21
"COG3140",0,1,0,2,3,4
"COG3141",0,9,1,2,3,13
"COG3142",188,135,101,206,191,195
"COG3143",2,11,0,4,3,15
"COG3144",0,12,40,34,11,26
"COG3145",0,13,1,5,3,23
"COG3147",0,6,0,1,1,6
"COG3148",0,8,0,2,1,12
