"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG1835",361,485,404,271,384,384
"COG1837",82,73,27,35,129,66
"COG1838",460,356,558,637,479,367
"COG1840",104,172,106,209,122,131
"COG1841",30,61,16,32,46,36
"COG1842",41,15,7,21,76,36
"COG1843",50,119,6,46,53,23
"COG1845",1,3,5,3,1,4
"COG1846",530,601,459,386,703,625
"COG1847",180,166,112,119,284,219
"COG1850",2,2,5,3,2,3
"COG1852",7,25,16,7,11,3
"COG1853",293,327,349,530,731,426
"COG1854",127,97,172,202,232,206
"COG1857",11,1,11,4,28,4
"COG1858",37,86,41,84,148,45
"COG1859",20,6,18,10,25,2
"COG1861",84,56,26,25,3,46
"COG1862",180,94,168,177,149,162
"COG1863",10,6,8,10,5,10
"COG1864",369,331,576,407,236,269
"COG1865",8,13,4,16,10,16
"COG1866",690,532,808,830,598,506
"COG1868",74,86,38,67,57,45
"COG1869",7,24,15,22,2,12
"COG1871",35,125,25,30,26,25
"COG1872",0,0,4,6,1,0
"COG1873",50,37,31,41,131,36
"COG1874",1075,1486,855,1616,1204,852
"COG1875",165,272,57,112,63,101
"COG1876",321,109,34,116,552,145
"COG1877",145,124,84,102,41,324
"COG1878",66,39,40,27,59,40
"COG1879",694,949,1415,1280,1255,1405
"COG1881",1,9,1,31,8,4
"COG1882",1330,1080,1096,1056,1284,1090
"COG1883",936,794,597,725,744,953
"COG1884",519,491,395,529,618,715
"COG1886",42,52,17,31,45,31
"COG1887",409,259,130,341,537,838
"COG1892",0,0,3,0,0,11
"COG1893",451,304,209,229,319,446
"COG1894",205,374,142,303,241,482
"COG1895",92,211,290,199,25,112
"COG1896",188,63,89,97,237,214
"COG1897",360,359,420,335,383,357
"COG1898",493,580,633,503,440,417
"COG1899",1,2,1,3,0,0
"COG1900",1,1,2,3,2,0
"COG1902",602,473,402,379,625,770
"COG1903",282,384,220,168,183,430
"COG1904",500,406,507,594,301,625
"COG1905",95,131,84,96,112,109
"COG1906",19,13,10,29,7,23
"COG1908",18,7,17,20,24,8
"COG1910",17,8,8,10,20,16
"COG1912",1,7,1,2,4,2
"COG1913",2,0,113,0,0,27
"COG1914",336,229,151,167,250,252
"COG1915",8,13,6,4,7,7
"COG1917",375,484,256,415,332,509
"COG1918",763,513,722,786,712,667
"COG1921",13,24,37,59,22,32
"COG1922",244,170,129,161,285,154
"COG1923",18,8,13,13,25,7
"COG1924",715,522,325,701,1166,597
"COG1925",232,314,128,115,259,165
"COG1928",33,77,5,63,71,44
"COG1929",290,457,322,289,273,323
"COG1930",0,1,0,0,0,0
"COG1932",476,300,350,395,452,467
"COG1934",1,5,2,4,2,5
"COG1937",148,53,74,65,159,115
"COG1939",113,124,78,98,176,126
"COG1940",1318,1511,1759,1187,1475,1145
"COG1941",0,0,0,1,0,0
"COG1942",1,1,7,0,1,7
"COG1943",344,189,146,195,701,352
"COG1944",1,10,7,2,10,6
"COG1945",0,3,0,0,0,1
"COG1946",1,3,2,0,0,1
"COG1947",329,289,351,314,331,328
"COG1949",2,8,4,3,3,6
"COG1950",1,0,0,0,9,1
"COG1951",507,463,581,469,337,317
"COG1952",3,6,5,2,14,14
"COG1953",4,15,3,8,1,3
"COG1954",61,15,38,29,35,28
"COG1956",113,105,136,61,88,117
"COG1957",40,55,49,27,131,43
"COG1959",317,323,152,201,445,327
"COG1960",749,552,677,591,474,509
"COG1961",5896,2845,2195,2222,6550,4984
"COG1963",27,83,15,43,89,26
"COG1964",10,3,3,7,4,7
"COG1965",1,1,0,3,0,3
"COG1966",762,527,682,467,435,421
"COG1968",425,375,518,316,390,322
"COG1969",9,17,11,16,25,5
"COG1970",147,148,206,137,184,160
"COG1971",213,296,181,179,408,217
"COG1972",7,23,50,38,16,19
"COG1974",248,206,224,165,443,293
"COG1975",183,73,130,77,193,144
"COG1977",0,1,1,0,4,0
"COG1979",444,502,443,387,333,476
"COG1982",397,279,269,280,574,446
"COG1983",82,93,61,43,66,93
"COG1984",32,19,56,20,30,145
"COG1985",369,269,531,319,236,278
"COG1986",1,2,3,7,30,3
"COG1987",28,43,8,24,24,24
"COG1988",6,11,4,18,58,8
"COG1989",94,73,40,65,222,31
"COG1990",28,0,5,3,15,16
"COG1992",3,1,3,0,2,0
"COG1993",3,5,4,15,0,3
"COG1994",80,31,44,36,218,83
"COG1995",345,126,350,333,288,218
"COG2000",24,14,11,20,73,17
"COG2001",196,165,151,142,215,269
"COG2002",140,114,63,91,299,177
"COG2003",380,357,829,606,522,404
"COG2005",9,10,11,9,16,14
"COG2006",53,141,22,68,103,59
"COG2008",312,354,244,488,276,348
"COG2009",0,5,9,5,4,3
"COG2010",0,2,2,8,0,3
"COG2011",110,194,71,95,122,93
"COG2013",82,23,129,108,143,121
"COG2014",0,0,0,0,0,0
"COG2015",90,30,23,75,103,73
"COG2017",1178,1383,1252,1265,1071,1226
"COG2020",3,0,2,18,12,2
"COG2021",10,0,2,16,4,4
"COG2022",212,181,215,191,175,197
"COG2025",553,432,432,316,332,202
"COG2026",1,5,12,11,31,12
"COG2027",176,215,182,144,163,297
"COG2030",186,169,278,188,137,167
"COG2031",5,42,51,34,8,11
"COG2032",3,20,6,1,7,7
"COG2033",25,18,87,110,78,29
"COG2035",88,102,97,69,320,52
"COG2038",348,285,255,190,270,359
"COG2039",3,5,38,15,33,25
"COG2040",9,47,5,11,8,3
"COG2041",1,4,3,1,0,3
"COG2043",1,1,4,7,9,6
"COG2045",4,5,9,15,3,0
"COG2046",0,1,1,0,0,0
"COG2048",35,10,31,34,45,13
"COG2049",27,12,70,10,19,123
"COG2050",295,240,288,287,273,293
"COG2052",39,92,32,18,37,40
"COG2055",42,43,45,31,44,154
"COG2056",5,14,3,3,3,16
"COG2057",35,33,32,25,23,22
"COG2059",617,527,904,804,459,538
"COG2060",436,413,245,250,291,340
"COG2062",0,0,2,1,1,2
"COG2063",0,3,0,0,0,0
"COG2064",3,14,1,22,3,95
"COG2065",24,13,14,16,39,12
"COG2066",318,307,148,174,61,301
"COG2067",70,77,42,65,145,38
"COG2068",26,23,63,38,57,38
"COG2069",25,3,3,6,13,19
"COG2070",579,513,322,384,507,447
"COG2071",254,239,624,520,330,468
"COG2072",0,0,0,0,0,0
"COG2073",257,240,217,104,109,200
"COG2076",26,106,102,123,73,23
"COG2077",131,144,91,63,117,176
"COG2078",1,2,3,1,5,2
"COG2079",19,26,24,30,7,19
"COG2080",113,117,98,130,123,145
"COG2081",394,248,274,388,590,460
"COG2082",163,239,149,92,114,125
"COG2084",89,44,48,80,87,77
"COG2085",0,4,0,1,1,0
"COG2086",371,394,313,393,373,320
"COG2087",184,171,160,111,139,211
"COG2088",206,112,69,90,182,89
"COG2089",234,445,75,175,68,144
"COG2091",98,40,51,30,70,46
"COG2094",14,5,10,13,16,4
"COG2095",331,328,243,193,288,390
"COG2096",191,243,201,99,177,149
"COG2099",292,358,267,130,157,385
"COG2102",20,15,14,6,7,6
"COG2103",221,154,115,184,40,148
"COG2104",3,3,5,2,2,1
"COG2105",1,5,1,1,2,3
"COG2107",16,0,4,1,0,1
"COG2108",5,8,3,10,33,9
"COG2109",111,130,39,65,132,96
"COG2110",197,137,93,120,299,148
"COG2111",15,8,14,11,31,15
"COG2113",108,74,126,64,8,96
"COG2114",8,1,0,12,6,3
"COG2115",198,160,119,164,253,165
"COG2116",78,218,52,78,117,131
"COG2119",21,53,1,16,49,24
"COG2120",77,93,24,38,62,33
"COG2121",0,8,9,19,8,1
"COG2122",2,4,0,1,2,1
"COG2127",11,27,85,65,33,19
"COG2128",4,6,6,3,4,11
"COG2129",84,24,27,175,110,36
"COG2130",1,3,0,0,0,2
"COG2131",291,253,275,335,407,260
"COG2132",4,8,12,18,3,17
"COG2133",1,8,4,0,0,2
"COG2134",2,7,4,1,0,3
"COG2135",16,31,10,9,19,13
"COG2137",42,16,26,47,79,77
"COG2140",84,137,35,18,40,78
"COG2141",1,12,15,2,4,22
"COG2142",1,1,1,1,0,1
"COG2143",0,0,18,0,3,0
"COG2145",160,46,54,159,94,79
"COG2146",1,7,4,3,0,1
"COG2148",1320,1854,1323,1266,1055,1258
"COG2149",1,2,5,1,0,4
"COG2151",83,75,203,135,100,82
"COG2152",652,1205,414,718,521,767
"COG2153",21,3,10,9,8,6
"COG2155",35,12,17,23,77,35
"COG2156",140,93,77,72,95,67
"COG2158",12,3,15,15,33,20
"COG2159",83,72,66,51,144,132
"COG2160",456,697,481,499,319,424
"COG2161",20,10,13,24,11,12
"COG2162",9,13,9,3,9,7
"COG2163",0,0,0,1,6,5
"COG2165",10,18,21,18,7,13
"COG2166",99,117,139,206,103,151
"COG2168",0,3,2,0,0,5
"COG2169",25,57,31,53,7,34
"COG2170",0,1,2,1,0,2
"COG2171",35,12,8,12,8,8
"COG2172",123,147,68,82,201,123
"COG2173",175,303,63,111,37,124
"COG2175",1,1,1,1,0,1
"COG2176",875,706,352,445,1215,761
"COG2177",432,391,447,399,487,439
"COG2179",95,99,35,40,125,49
"COG2180",2,5,4,3,4,2
"COG2181",1,6,4,5,2,4
"COG2182",276,557,138,261,266,240
"COG2183",728,602,873,896,907,769
"COG2184",85,186,455,284,188,96
"COG2185",663,758,596,438,603,508
"COG2186",194,137,129,290,299,251
"COG2188",223,530,167,212,400,272
"COG2189",153,125,355,1353,313,233
"COG2190",336,374,182,126,467,170
"COG2191",2,5,6,10,7,0
"COG2192",1,7,4,5,8,0
"COG2193",75,41,55,40,11,90
"COG2194",394,345,1270,552,192,297
"COG2195",1290,1182,1554,1541,1142,1198
"COG2197",1888,3000,1243,1648,1291,1701
"COG2198",33,33,35,13,9,51
"COG2199",1348,1826,839,965,1756,841
"COG2200",376,338,225,339,776,367
"COG2201",61,117,32,64,84,67
"COG2202",155,311,128,157,53,175
"COG2203",5,14,7,3,88,13
"COG2204",2385,2422,2173,1732,711,1679
"COG2205",600,498,1486,385,586,698
"COG2206",492,703,470,282,380,324
"COG2207",8593,11913,7920,10675,8457,9462
"COG2208",232,194,145,166,445,314
"COG2209",139,101,183,203,104,78
"COG2210",352,327,317,251,324,422
"COG2211",1253,937,1365,1035,1189,2589
"COG2212",0,2,1,0,9,0
"COG2213",37,15,16,10,82,16
"COG2214",213,280,209,155,325,196
"COG2215",0,0,3,5,0,3
"COG2216",463,419,165,222,295,309
"COG2217",2622,1441,1200,1680,2079,2101
"COG2220",630,759,729,685,771,621
"COG2221",82,47,54,50,126,75
"COG2222",92,78,99,103,118,113
"COG2223",3,7,10,1,0,5
"COG2224",1,4,2,0,0,5
"COG2225",5,16,6,2,1,8
"COG2226",149,149,274,219,195,229
"COG2227",41,140,22,41,27,43
"COG2230",23,42,24,36,142,29
"COG2231",0,0,0,0,0,0
"COG2233",606,596,782,745,729,732
"COG2234",338,427,353,351,334,887
"COG2235",40,9,17,23,36,11
"COG2236",0,0,0,1,3,0
"COG2239",693,536,262,343,685,678
"COG2240",318,241,233,313,286,355
"COG2241",290,260,250,144,144,275
"COG2242",276,268,218,155,155,288
"COG2243",125,152,82,80,102,195
"COG2244",2352,2319,2143,1709,2135,1860
"COG2246",102,83,22,55,167,74
"COG2247",0,0,0,0,0,0
"COG2249",86,110,55,57,25,85
"COG2250",0,0,0,1,1,2
"COG2252",330,260,264,477,564,231
"COG2253",0,9,29,3,0,0
"COG2255",479,425,474,461,533,453
"COG2256",503,406,488,510,671,536
"COG2257",20,32,12,20,24,23
"COG2258",102,27,61,27,84,59
"COG2259",79,109,83,77,14,126
"COG2261",1,1,2,0,4,2
"COG2262",562,474,669,564,448,584
"COG2264",414,485,404,255,444,433
"COG2265",723,616,663,664,888,640
"COG2267",217,216,144,106,276,239
"COG2268",192,272,60,179,133,105
"COG2269",3,10,3,0,0,7
"COG2270",96,25,61,37,75,108
"COG2271",442,163,158,449,201,161
"COG2272",95,279,230,435,216,270
"COG2273",292,550,504,461,474,328
"COG2274",585,538,1843,454,493,1256
"COG2301",106,59,34,57,35,57
"COG2302",109,110,78,65,243,178
"COG2303",2,5,7,6,1,7
"COG2304",658,592,803,731,681,486
"COG2306",1,1,1,0,52,1
"COG2307",0,0,1,0,0,4
"COG2308",0,0,2,0,6,3
"COG2309",260,72,150,128,389,181
"COG2310",17,12,533,404,61,48
"COG2311",301,395,368,271,207,464
"COG2312",7,13,18,5,7,34
"COG2313",8,1,1,12,18,18
"COG2314",0,25,4,7,20,7
"COG2315",299,368,238,203,214,274
"COG2316",41,31,31,47,65,63
"COG2317",41,13,93,47,33,101
"COG2318",0,0,2,1,0,1
"COG2319",14,86,520,9,40,5
"COG2320",9,49,90,26,12,30
"COG2321",0,2,2,1,4,3
"COG2323",107,19,21,63,231,171
"COG2326",95,184,72,116,170,90
"COG2327",156,99,28,50,45,137
"COG2329",0,5,1,1,2,2
"COG2331",0,0,0,1,0,0
"COG2332",0,3,0,1,0,3
"COG2333",321,260,153,190,681,332
"COG2334",2,13,11,15,5,16
"COG2335",0,0,0,7,10,0
"COG2336",0,4,1,0,1,0
"COG2337",412,358,101,97,321,839
"COG2339",13,54,2,14,76,23
"COG2340",55,47,30,51,79,114
"COG2342",0,1,10,0,0,0
"COG2344",321,285,188,195,347,335
"COG2346",0,0,0,1,3,0
"COG2348",71,14,8,15,230,168
"COG2350",1,10,3,0,1,5
"COG2351",1,1,11,1,60,2
"COG2352",4,8,14,3,12,12
"COG2353",20,4,2,5,0,3
"COG2354",1,0,1,2,0,8
"COG2355",289,235,619,545,438,451
"COG2356",15,2,75,9,78,3
"COG2357",281,259,253,174,386,256
"COG2358",135,62,71,137,176,112
"COG2359",16,0,0,9,64,2
"COG2360",40,67,143,143,35,115
"COG2361",40,106,179,159,50,50
"COG2362",8,5,9,3,13,5
"COG2363",0,3,1,0,0,1
"COG2364",207,160,141,156,426,197
"COG2365",244,432,106,156,89,182
"COG2366",0,0,0,1,11,0
"COG2367",360,195,990,349,268,279
"COG2368",23,20,15,23,12,6
"COG2369",4,1,19,85,17,117
"COG2371",16,3,8,5,21,3
"COG2372",2,3,1,0,0,3
"COG2373",896,1183,1674,1257,666,856
"COG2374",49,7,95,21,14,89
"COG2375",0,1,2,2,0,3
"COG2376",87,108,70,101,127,63
"COG2377",44,38,5,11,9,48
"COG2378",105,118,132,109,121,339
"COG2379",86,19,7,40,57,95
"COG2382",321,568,658,330,285,324
"COG2384",109,81,56,96,137,66
"COG2385",611,445,276,330,632,438
"COG2386",0,2,1,2,4,5
"COG2388",55,82,56,38,39,62
"COG2390",48,47,40,27,93,39
"COG2391",0,9,5,4,1,11
"COG2404",1,0,26,2,5,0
"COG2405",8,1,0,3,11,1
"COG2406",5,100,8,30,11,17
"COG2407",711,963,529,801,722,1169
"COG2409",0,0,0,0,0,0
"COG2414",155,13,14,38,31,68
"COG2421",15,24,14,31,6,10
"COG2423",53,18,15,75,109,40
"COG2425",97,244,233,339,169,266
"COG2426",4,1,2,8,53,39
"COG2431",245,323,333,291,276,332
"COG2440",1,2,1,1,1,2
"COG2452",59,18,51,24,78,23
"COG2453",0,3,1,1,0,0
"COG2454",0,2,2,0,0,0
"COG2461",27,52,26,40,51,19
"COG2501",76,113,56,41,99,76
"COG2502",336,249,397,428,274,334
"COG2503",0,3,2,12,1,2
"COG2508",436,449,269,302,656,464
"COG2509",853,503,788,687,920,1020
"COG2510",89,25,21,31,86,64
"COG2513",80,233,113,95,29,243
"COG2514",0,1,0,0,0,0
"COG2515",8,17,12,35,10,12
"COG2516",0,0,0,0,1,0
"COG2518",0,7,1,0,0,0
"COG2519",0,0,0,0,0,1
"COG2602",65,30,36,17,98,56
"COG2603",2,8,18,16,1,3
"COG2604",40,0,78,16,21,76
"COG2605",333,239,410,507,301,378
"COG2606",249,227,130,179,315,238
"COG2607",226,240,111,123,287,283
"COG2608",119,47,55,57,171,160
"COG2609",1,3,7,1,0,11
"COG2610",299,348,211,258,216,188
"COG2703",51,88,57,45,42,37
"COG2704",320,253,196,177,182,409
"COG2706",179,532,334,171,199,261
"COG2707",1,1,2,0,10,0
"COG2710",158,71,108,90,115,104
"COG2715",304,392,507,475,328,340
"COG2716",0,2,1,0,0,1
"COG2717",107,7,13,23,24,20
"COG2718",2,4,3,0,4,10
"COG2719",1,3,8,1,1,10
"COG2720",119,209,100,107,413,96
"COG2721",492,469,581,545,332,402
"COG2723",445,522,380,202,720,342
"COG2730",837,674,204,1120,1058,329
"COG2731",269,231,287,243,243,245
"COG2732",1,2,2,4,0,5
"COG2733",3,4,18,2,42,14
"COG2738",309,262,190,214,212,255
"COG2739",99,74,57,46,113,45
"COG2740",72,71,41,56,120,81
"COG2746",70,102,22,41,29,26
"COG2747",0,0,0,0,0,0
"COG2755",1671,1310,2183,2001,1412,1674
"COG2759",663,471,582,400,421,424
"COG2761",0,4,2,0,11,0
"COG2764",1,7,3,1,0,2
"COG2766",3,8,9,1,2,24
"COG2768",213,92,95,169,192,252
"COG2770",10,0,2,1,0,21
"COG2771",10,36,72,14,14,35
"COG2801",1018,962,1227,3155,2563,721
"COG2804",190,201,64,179,382,63
"COG2805",203,172,53,102,227,50
"COG2807",3,9,4,24,1,9
"COG2812",943,986,1079,968,1175,1078
"COG2813",6,10,4,7,23,10
"COG2814",206,153,316,331,229,172
"COG2815",99,171,44,103,263,112
"COG2816",263,233,295,282,269,231
"COG2818",157,135,122,110,151,198
"COG2819",152,151,95,79,296,127
"COG2820",308,222,356,266,258,222
"COG2821",3,8,4,6,4,6
"COG2822",0,2,3,0,0,4
"COG2823",0,7,6,5,3,3
"COG2824",0,3,8,6,6,2
"COG2825",6,57,8,26,8,27
"COG2826",423,2196,520,463,511,143
"COG2827",26,9,14,29,56,24
"COG2828",16,19,17,23,4,10
"COG2829",5,6,6,7,8,8
"COG2830",165,154,109,92,68,187
"COG2831",8,49,19,43,7,40
"COG2832",17,24,24,17,51,26
"COG2834",5,6,3,8,27,2
"COG2835",0,2,3,0,0,1
"COG2836",5,0,12,10,3,32
"COG2837",24,93,12,32,4,26
"COG2839",51,29,24,38,8,31
"COG2840",0,10,6,0,2,3
"COG2841",0,1,0,0,0,0
"COG2842",26,99,22,38,56,7
"COG2843",537,555,298,312,582,474
"COG2844",2,12,6,13,10,6
"COG2845",0,2,0,0,0,0
"COG2846",62,131,50,21,108,93
"COG2848",254,182,354,317,422,291
"COG2849",103,186,131,133,89,45
"COG2850",2,4,7,0,0,6
"COG2851",82,39,42,38,26,44
"COG2852",26,13,7,20,71,26
"COG2853",1,10,9,10,7,6
"COG2854",1,5,7,5,1,7
"COG2855",301,248,680,433,240,365
"COG2856",252,202,252,171,322,60
"COG2859",135,87,245,151,136,114
"COG2860",158,184,130,119,183,181
"COG2861",9,19,10,10,5,16
"COG2862",0,6,3,0,4,5
"COG2863",0,0,0,0,2,0
"COG2864",0,14,4,4,12,6
"COG2865",846,924,2312,1936,942,1314
"COG2866",103,132,49,31,97,105
"COG2867",2,1,4,0,0,2
"COG2868",61,26,41,46,86,78
"COG2869",98,84,163,185,105,112
"COG2870",15,50,32,72,43,62
"COG2871",150,128,181,320,242,185
"COG2872",74,139,79,57,101,104
"COG2873",1087,616,996,1163,1038,1062
"COG2875",280,324,183,138,142,281
"COG2876",314,227,294,429,373,386
"COG2877",227,205,335,341,167,204
"COG2878",303,277,217,334,259,290
"COG2879",0,4,2,0,0,3
"COG2882",0,2,0,0,0,0
"COG2884",365,339,319,386,444,406
"COG2885",444,393,1099,1119,438,663
"COG2887",6,0,0,3,2,4
"COG2890",391,333,439,427,468,478
"COG2891",1,3,5,5,2,2
"COG2893",61,47,62,42,146,51
"COG2894",127,160,107,111,233,99
"COG2895",305,219,132,146,325,177
"COG2896",105,31,109,50,101,87
"COG2897",2,8,7,6,8,7
"COG2898",16,13,11,9,6,9
"COG2900",1,1,1,0,0,6
"COG2901",0,4,3,2,1,2
"COG2904",3,5,6,4,2,5
"COG2906",0,2,5,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",249,279,387,298,252,283
"COG2909",61,93,30,60,91,62
"COG2910",17,80,23,27,4,17
"COG2911",23,40,42,17,123,48
"COG2912",0,3,3,0,0,4
"COG2913",0,1,1,2,1,2
"COG2914",1,2,2,1,0,1
"COG2915",0,1,2,0,0,4
"COG2916",0,5,4,3,1,1
"COG2917",1,2,4,2,4,3
"COG2918",8,21,5,4,5,7
"COG2919",2,4,0,2,5,5
"COG2920",0,5,1,1,0,1
"COG2921",0,2,3,0,1,0
"COG2922",2,4,0,0,0,2
"COG2923",0,4,2,0,1,1
"COG2924",0,3,0,0,4,2
"COG2925",1,5,2,6,5,5
"COG2926",0,4,3,8,1,3
"COG2927",2,6,1,3,1,3
"COG2928",0,2,12,17,12,0
"COG2929",3,1,8,21,8,10
"COG2931",85,265,8,66,157,11
"COG2932",75,145,68,69,152,50
"COG2933",0,3,6,1,1,4
"COG2935",0,0,0,0,1,0
"COG2936",190,51,83,78,78,342
"COG2937",6,15,8,3,0,21
"COG2938",0,5,6,0,1,0
"COG2939",0,0,0,1,4,0
"COG2942",393,784,489,338,412,555
"COG2943",0,11,7,0,0,3
"COG2944",9,5,1,6,19,8
"COG2945",0,0,0,0,0,0
"COG2946",128,185,70,36,168,284
"COG2947",1,1,0,1,4,0
"COG2948",0,0,21,4,1,4
"COG2949",27,27,7,27,66,16
"COG2951",1,8,4,6,1,3
"COG2954",227,208,480,303,226,223
"COG2956",0,2,2,4,4,6
"COG2957",302,318,420,250,339,325
"COG2958",0,3,1,1,16,0
"COG2959",0,1,2,1,0,9
"COG2960",0,0,3,1,0,0
"COG2961",43,83,10,52,5,59
"COG2962",16,14,15,11,13,18
"COG2963",201,131,170,100,216,107
"COG2964",54,47,31,48,80,72
"COG2965",0,3,2,1,4,2
"COG2966",494,258,555,463,477,525
"COG2967",0,1,5,0,0,0
"COG2968",14,24,15,15,45,19
"COG2969",1,7,6,4,3,4
"COG2971",14,6,20,3,40,21
"COG2972",2717,3442,1501,1704,3170,1966
"COG2973",0,0,0,0,0,1
"COG2974",2,6,6,2,1,5
"COG2975",1,4,1,2,0,2
"COG2976",0,4,3,0,2,5
"COG2977",49,3,2,1,0,1
"COG2978",201,258,231,174,149,186
"COG2979",0,1,3,1,0,1
"COG2980",0,1,9,3,2,1
"COG2981",1,12,14,13,1,2
"COG2982",9,12,5,1,2,13
"COG2983",1,3,2,2,0,4
"COG2984",267,382,191,214,287,362
"COG2985",1672,1429,1676,1129,505,1049
"COG2986",420,493,303,172,54,385
"COG2987",461,353,289,220,66,362
"COG2988",0,4,1,0,0,2
"COG2989",31,106,195,333,58,45
"COG2990",8,11,33,18,3,11
"COG2991",0,0,1,0,0,0
"COG2992",3,15,22,5,0,3
"COG2994",4,6,0,3,0,2
"COG2995",4,6,7,5,0,6
"COG2996",337,333,424,371,294,291
"COG2998",5,2,3,2,4,3
"COG2999",0,0,2,0,0,2
"COG3001",0,3,1,0,1,4
"COG3004",215,211,112,71,57,192
"COG3005",35,117,18,34,52,28
"COG3006",0,5,5,1,1,6
"COG3007",13,8,2,12,39,6
"COG3008",3,14,8,3,6,17
"COG3009",1,0,6,1,0,1
"COG3010",77,39,83,40,26,73
"COG3012",2,10,8,7,1,1
"COG3013",6,4,2,1,0,4
"COG3014",3,0,0,0,1,2
"COG3015",63,45,243,145,14,83
"COG3016",75,30,19,197,29,12
"COG3017",1,4,5,4,2,1
"COG3019",0,0,1,0,0,0
"COG3021",324,153,396,318,203,321
"COG3022",215,211,383,275,198,242
"COG3023",379,715,480,676,202,479
"COG3024",0,0,2,0,3,0
"COG3025",22,17,7,25,25,39
"COG3026",0,3,5,2,0,5
"COG3027",7,7,0,7,15,13
"COG3028",1,9,10,1,2,2
"COG3029",0,4,1,0,1,1
"COG3030",3,1,2,0,0,1
"COG3031",1,8,1,0,0,1
"COG3033",144,153,101,99,44,103
"COG3034",4,8,3,12,0,10
"COG3036",0,1,2,0,0,0
"COG3037",29,33,19,26,76,22
"COG3038",0,6,6,1,0,2
"COG3039",38,69,317,54,306,33
"COG3040",22,105,27,70,60,51
"COG3041",85,55,229,54,81,67
"COG3042",0,0,1,1,0,3
"COG3043",0,1,2,0,4,1
"COG3044",76,37,87,65,103,88
"COG3045",0,3,0,2,2,0
"COG3047",0,1,1,1,0,1
"COG3048",42,3,12,22,17,6
"COG3049",467,549,309,326,445,553
"COG3050",1,0,0,0,1,3
"COG3051",41,53,55,111,39,93
"COG3052",11,10,13,28,17,19
"COG3053",19,25,31,28,14,34
"COG3054",1,7,2,1,0,4
"COG3055",151,154,249,98,108,188
"COG3056",2,1,1,0,1,7
"COG3057",0,0,0,0,0,4
"COG3058",7,9,16,2,3,8
"COG3059",130,125,88,70,23,109
"COG3060",1,1,3,1,0,4
"COG3061",0,3,1,0,0,5
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,1,3
"COG3064",0,0,3,1,0,6
"COG3065",0,1,0,2,1,4
"COG3066",1,0,3,1,0,7
"COG3067",0,5,4,0,0,10
"COG3068",2,4,1,0,1,6
"COG3069",36,47,60,84,66,63
"COG3070",9,84,11,31,62,36
"COG3071",1,8,1,0,0,10
"COG3072",1,7,10,0,2,11
"COG3073",1,1,4,0,0,2
"COG3074",0,0,2,0,0,2
"COG3075",112,5,77,49,8,53
"COG3076",0,8,4,0,0,5
"COG3077",85,55,30,72,98,121
"COG3078",0,4,1,0,0,5
"COG3079",0,0,3,0,0,4
"COG3080",1,2,2,0,0,2
"COG3081",1,2,2,0,0,5
"COG3082",0,4,1,0,0,0
"COG3083",26,61,18,29,10,63
"COG3084",0,3,2,0,0,1
"COG3085",2,8,2,0,1,4
"COG3086",0,2,10,14,1,4
"COG3087",2,10,5,3,1,4
"COG3088",1,6,3,7,4,6
"COG3089",0,2,3,0,0,1
"COG3090",183,157,189,121,149,100
"COG3091",0,1,4,0,0,1
"COG3092",2,4,2,3,1,3
"COG3093",43,35,71,19,41,76
"COG3094",2,6,4,0,0,1
"COG3095",2,2,3,1,0,6
"COG3096",1,5,9,2,1,8
"COG3097",3,3,3,0,0,1
"COG3098",0,0,1,0,1,4
"COG3099",0,1,2,2,0,2
"COG3100",0,4,0,0,1,1
"COG3101",0,1,1,0,0,0
"COG3102",2,1,2,2,0,5
"COG3103",95,276,93,123,188,81
"COG3104",343,295,309,492,351,335
"COG3105",1,2,2,0,0,6
"COG3106",2,5,2,0,0,2
"COG3107",1,1,3,0,0,9
"COG3108",2,1,3,0,1,6
"COG3109",1,3,1,0,0,3
"COG3110",1,4,0,0,0,2
"COG3111",3,8,1,1,11,2
"COG3112",0,1,2,1,0,2
"COG3113",1,3,2,1,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,7
"COG3116",0,2,1,0,3,1
"COG3117",1,3,6,7,3,4
"COG3118",1,0,1,0,2,6
"COG3119",3678,10181,3566,3194,1709,5425
"COG3120",1,4,3,2,1,3
"COG3121",7,29,27,7,3,31
"COG3122",1,2,5,2,0,0
"COG3123",1,3,3,0,0,1
"COG3124",16,44,3,9,1,27
"COG3125",1,1,2,0,0,0
"COG3126",0,2,1,0,0,1
"COG3127",2,3,1,4,0,9
"COG3128",1,3,2,0,0,0
"COG3129",16,61,10,15,6,22
"COG3130",0,2,0,0,0,0
"COG3131",2,13,2,1,1,13
"COG3132",1,1,0,1,0,5
"COG3133",0,3,0,7,0,4
"COG3134",1,0,3,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",1,0,3,0,0,0
"COG3137",0,3,1,1,0,2
"COG3138",0,4,0,1,0,4
"COG3139",1,0,2,0,0,1
"COG3140",0,0,1,0,0,2
"COG3141",0,2,3,0,0,2
"COG3142",214,337,258,133,194,148
"COG3143",0,6,2,1,1,4
"COG3144",27,220,6,29,17,46
"COG3145",0,2,1,0,0,2
"COG3147",0,1,1,1,0,2
