"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG1826",11,7,43,94,10,15
"COG1827",76,44,54,71,217,14
"COG1830",158,281,406,65,43,45
"COG1832",2,1,2,15,3,4
"COG1834",11,42,18,9,4,7
"COG1835",302,472,441,1016,155,308
"COG1837",135,24,42,138,69,15
"COG1838",272,528,542,228,521,582
"COG1840",133,157,170,172,121,38
"COG1841",24,34,11,88,56,20
"COG1842",17,29,33,29,68,25
"COG1843",22,30,18,21,54,6
"COG1845",0,2,10,12,0,5
"COG1846",531,467,748,624,940,142
"COG1847",280,128,80,441,362,51
"COG1850",18,3,5,10,10,0
"COG1852",9,8,24,7,2,4
"COG1853",558,514,667,229,614,571
"COG1854",87,165,191,250,276,245
"COG1857",11,7,1,3,43,1
"COG1858",55,87,161,51,29,22
"COG1859",9,10,8,17,23,20
"COG1861",68,83,51,21,2,5
"COG1862",144,146,253,32,98,145
"COG1863",9,7,4,1,7,2
"COG1864",280,406,321,23,86,534
"COG1865",20,13,19,3,36,2
"COG1866",423,745,802,282,775,1181
"COG1868",39,70,12,8,101,12
"COG1869",13,13,29,58,29,11
"COG1871",13,15,1,1,44,4
"COG1872",0,5,8,8,3,5
"COG1873",101,17,37,23,82,8
"COG1874",905,1173,939,1388,717,511
"COG1875",369,141,167,70,42,15
"COG1876",369,72,133,122,340,42
"COG1877",158,182,257,29,24,6
"COG1878",50,30,73,44,126,17
"COG1879",730,923,1267,1168,2054,1436
"COG1881",8,19,12,273,7,6
"COG1882",1494,1170,1264,937,1106,706
"COG1883",643,858,936,114,579,546
"COG1884",552,1087,1005,116,141,103
"COG1886",27,27,27,40,40,11
"COG1887",415,257,224,174,766,300
"COG1892",0,0,0,1,1,0
"COG1893",280,273,381,320,491,55
"COG1894",212,442,184,275,497,63
"COG1895",44,131,96,19,66,320
"COG1896",294,132,97,118,300,43
"COG1897",272,294,348,473,434,437
"COG1898",694,515,626,359,364,864
"COG1899",9,2,1,0,0,0
"COG1900",11,9,2,0,0,0
"COG1902",473,485,635,985,1122,90
"COG1903",239,222,320,134,281,28
"COG1904",261,465,561,131,469,558
"COG1905",87,133,126,132,126,30
"COG1906",18,36,63,3,17,6
"COG1908",22,24,6,12,40,12
"COG1910",8,15,5,22,86,2
"COG1912",0,0,9,41,3,1
"COG1913",3,4,0,0,0,18
"COG1914",159,339,312,585,155,40
"COG1915",10,8,11,1,7,3
"COG1917",312,486,577,66,260,125
"COG1918",415,803,684,194,935,771
"COG1921",33,67,35,77,68,10
"COG1922",292,218,360,73,54,227
"COG1923",28,14,20,13,3,4
"COG1924",1110,538,462,966,1467,347
"COG1925",110,105,175,276,358,87
"COG1928",74,28,14,0,25,1
"COG1929",161,274,159,552,347,317
"COG1930",1,0,1,1,0,0
"COG1932",322,466,483,562,440,365
"COG1934",10,4,7,17,3,9
"COG1937",138,72,55,245,217,42
"COG1939",233,81,49,73,182,17
"COG1940",1344,1516,1442,4054,1290,1527
"COG1941",1,0,0,0,0,2
"COG1942",3,0,6,9,2,3
"COG1943",531,209,195,380,630,97
"COG1944",259,3,19,13,10,4
"COG1945",1,0,0,0,0,0
"COG1946",0,1,4,160,0,5
"COG1947",268,346,301,446,440,388
"COG1949",11,3,11,163,5,7
"COG1950",65,0,0,6,1,0
"COG1951",364,613,591,285,664,632
"COG1952",6,5,17,22,7,11
"COG1953",8,9,22,14,42,5
"COG1954",29,23,28,50,74,7
"COG1956",48,116,149,46,35,120
"COG1957",250,40,106,1291,134,25
"COG1959",267,182,222,253,583,113
"COG1960",519,815,767,209,458,562
"COG1961",7418,3047,3000,1633,4687,2177
"COG1963",97,39,48,8,51,13
"COG1964",8,14,9,21,86,1
"COG1965",8,2,12,8,3,2
"COG1966",488,734,884,927,970,645
"COG1968",528,386,411,442,589,561
"COG1969",13,19,24,8,3,3
"COG1970",268,150,167,308,84,156
"COG1971",384,255,307,245,330,40
"COG1972",9,51,68,102,8,29
"COG1974",378,201,242,629,283,179
"COG1975",119,97,170,136,282,21
"COG1977",1,0,4,3,1,1
"COG1979",486,544,561,560,390,44
"COG1982",268,172,277,646,838,168
"COG1983",57,82,146,35,22,8
"COG1984",29,18,18,202,64,10
"COG1985",293,450,436,146,400,495
"COG1986",18,0,8,12,1,9
"COG1987",19,18,10,9,34,3
"COG1988",9,9,12,26,16,10
"COG1989",215,41,44,84,76,21
"COG1990",9,11,20,0,9,8
"COG1992",6,7,0,3,5,0
"COG1993",2,4,7,0,0,0
"COG1994",266,34,66,21,77,22
"COG1995",174,331,385,52,186,348
"COG2000",18,26,6,69,74,18
"COG2001",364,179,165,283,181,108
"COG2002",289,95,89,78,245,35
"COG2003",550,378,543,193,395,952
"COG2005",26,20,37,39,43,15
"COG2006",63,60,39,52,124,6
"COG2008",307,334,439,498,428,322
"COG2009",13,9,8,16,8,8
"COG2010",2,1,2,0,0,0
"COG2011",111,99,99,594,204,25
"COG2013",71,33,35,192,167,69
"COG2014",0,2,0,0,0,0
"COG2015",56,38,75,100,233,35
"COG2017",1139,1221,1550,833,1110,1470
"COG2020",8,5,2,1,5,8
"COG2021",18,45,3,0,9,1
"COG2022",144,242,230,410,237,175
"COG2025",373,565,442,91,404,490
"COG2026",4,6,33,68,13,13
"COG2027",120,271,314,574,71,28
"COG2030",139,185,251,2126,78,278
"COG2031",17,35,20,23,15,11
"COG2032",5,4,18,49,5,2
"COG2033",44,33,47,20,100,175
"COG2035",458,118,73,93,58,22
"COG2038",241,367,312,145,346,30
"COG2039",19,13,23,397,51,13
"COG2040",37,31,17,34,16,4
"COG2041",6,2,8,14,1,3
"COG2043",4,4,0,0,2,0
"COG2045",5,13,1,0,0,0
"COG2046",0,3,0,0,0,0
"COG2048",57,77,19,23,56,9
"COG2049",31,13,19,205,57,8
"COG2050",153,327,396,76,132,242
"COG2052",102,23,26,20,43,14
"COG2055",31,11,45,86,169,59
"COG2056",4,4,2,1,13,0
"COG2057",33,43,18,20,19,6
"COG2059",389,581,704,141,622,992
"COG2060",287,431,605,156,51,27
"COG2062",16,0,6,131,6,0
"COG2063",0,5,3,13,0,2
"COG2064",16,8,0,2,7,13
"COG2065",6,14,15,37,16,10
"COG2066",224,320,339,92,60,33
"COG2067",120,126,111,27,38,165
"COG2068",43,47,29,55,212,10
"COG2069",19,9,7,16,68,3
"COG2070",463,587,542,247,653,47
"COG2071",340,389,441,171,206,598
"COG2072",0,0,3,0,0,0
"COG2073",172,149,240,96,272,24
"COG2076",45,73,89,66,20,15
"COG2077",129,159,165,62,34,7
"COG2078",28,5,5,185,123,422
"COG2079",67,39,32,26,36,7
"COG2080",162,159,156,285,653,54
"COG2081",521,259,206,213,705,323
"COG2082",113,98,122,69,147,13
"COG2084",64,59,72,126,228,32
"COG2085",36,7,2,1,0,4
"COG2086",304,426,427,64,323,343
"COG2087",125,148,174,71,174,23
"COG2088",159,110,35,70,151,29
"COG2089",249,292,126,77,42,177
"COG2091",48,51,30,60,173,20
"COG2094",26,12,4,40,0,0
"COG2095",260,320,606,88,79,45
"COG2096",214,228,297,134,103,38
"COG2099",261,213,281,131,288,23
"COG2102",21,27,3,0,1,1
"COG2103",77,138,158,72,32,168
"COG2104",2,2,7,63,4,0
"COG2105",0,1,8,21,0,6
"COG2107",12,29,1,0,1,0
"COG2108",1,11,13,0,0,0
"COG2109",100,60,71,100,181,29
"COG2110",155,188,165,205,313,287
"COG2111",11,14,16,1,5,5
"COG2113",57,144,221,57,8,15
"COG2114",20,11,1,0,0,1
"COG2115",140,185,324,351,49,22
"COG2116",94,68,73,141,195,44
"COG2119",15,20,6,0,26,2
"COG2120",48,73,52,18,0,13
"COG2121",2,16,0,44,0,0
"COG2122",10,4,2,0,0,0
"COG2127",14,16,15,15,38,194
"COG2128",4,1,20,45,9,0
"COG2129",62,60,31,9,119,8
"COG2130",0,0,7,15,0,7
"COG2131",347,288,310,127,296,373
"COG2132",1,4,24,67,3,10
"COG2133",1,6,18,17,3,8
"COG2134",0,0,11,15,1,4
"COG2135",28,46,16,60,33,4
"COG2137",158,40,31,67,30,14
"COG2140",130,42,16,2,17,3
"COG2141",1,0,37,105,5,4
"COG2142",0,0,12,8,0,4
"COG2143",0,0,0,0,0,1
"COG2145",98,114,82,402,303,288
"COG2146",0,0,15,25,0,8
"COG2148",1115,1444,1153,717,1313,1230
"COG2149",0,0,4,5,0,2
"COG2151",80,115,104,290,64,242
"COG2152",388,673,719,90,273,391
"COG2153",23,28,8,81,1,5
"COG2155",97,16,36,15,33,9
"COG2156",94,119,204,40,11,6
"COG2158",10,10,7,16,35,2
"COG2159",111,81,96,89,142,43
"COG2160",193,261,250,676,441,487
"COG2161",9,7,16,210,16,6
"COG2162",5,3,17,13,6,14
"COG2163",0,2,0,0,1,3
"COG2165",2,18,42,15,11,13
"COG2166",119,186,211,46,89,288
"COG2168",0,0,13,9,0,6
"COG2169",48,47,68,30,1,11
"COG2170",2,1,8,15,1,5
"COG2171",33,44,13,360,22,11
"COG2172",174,113,78,97,205,32
"COG2173",132,157,177,35,24,18
"COG2175",0,0,12,17,0,8
"COG2176",2081,433,453,963,1320,216
"COG2177",609,423,390,260,364,290
"COG2179",244,59,71,87,202,21
"COG2180",10,0,17,30,3,1
"COG2181",4,7,9,19,2,9
"COG2182",94,212,43,400,312,17
"COG2183",1171,814,521,304,876,703
"COG2184",199,179,126,372,247,481
"COG2185",462,966,841,94,158,80
"COG2186",231,166,258,463,337,107
"COG2188",238,240,372,784,462,77
"COG2189",381,306,323,97,531,726
"COG2190",206,110,197,947,818,72
"COG2191",16,3,1,2,2,2
"COG2192",60,1,1,0,2,23
"COG2193",78,88,105,24,5,9
"COG2194",307,328,351,209,299,1105
"COG2195",1010,1503,1323,459,1224,1917
"COG2197",1564,1950,2006,2430,567,1028
"COG2198",12,10,130,195,17,63
"COG2199",721,863,723,1118,1410,239
"COG2200",358,300,433,1311,838,222
"COG2201",40,47,35,8,95,6
"COG2202",175,190,278,274,60,70
"COG2203",235,23,23,31,6,17
"COG2204",2026,2669,2959,362,597,2767
"COG2205",544,508,690,284,605,523
"COG2206",277,429,70,120,1063,184
"COG2207",7350,9870,11137,3715,6237,6732
"COG2208",575,219,69,202,468,47
"COG2209",57,157,179,9,73,307
"COG2210",196,426,557,46,89,15
"COG2211",754,1010,1179,2940,2112,1697
"COG2212",2,1,4,0,0,0
"COG2213",29,27,63,221,179,23
"COG2214",295,262,244,201,308,123
"COG2215",0,4,5,9,3,6
"COG2216",310,439,501,174,57,24
"COG2217",2134,2001,1692,2382,2468,854
"COG2220",802,853,741,141,292,545
"COG2221",46,78,33,55,227,12
"COG2222",92,67,99,160,323,32
"COG2223",5,1,9,44,7,7
"COG2224",1,0,15,24,0,7
"COG2225",0,1,37,53,4,24
"COG2226",137,255,293,58,67,230
"COG2227",61,88,51,11,1,102
"COG2230",63,53,42,364,116,12
"COG2231",0,4,0,2,2,0
"COG2233",425,547,756,1840,1191,1027
"COG2234",403,565,759,179,476,129
"COG2235",45,25,10,71,37,1
"COG2236",3,2,2,0,2,0
"COG2239",400,581,556,237,661,105
"COG2240",230,286,332,469,308,324
"COG2241",207,200,268,127,333,27
"COG2242",204,191,240,161,325,26
"COG2243",137,102,144,86,209,14
"COG2244",2818,2041,2692,1155,1950,2039
"COG2246",104,35,42,196,108,15
"COG2247",0,0,0,0,0,0
"COG2249",86,42,69,155,20,26
"COG2250",0,1,0,0,0,0
"COG2252",317,284,405,1002,594,619
"COG2253",21,7,2,0,0,890
"COG2255",761,461,423,526,464,358
"COG2256",710,545,392,733,567,537
"COG2257",12,17,1,0,42,3
"COG2258",47,34,77,62,211,18
"COG2259",74,103,156,34,15,13
"COG2261",0,0,5,43,5,2
"COG2262",389,624,552,679,601,589
"COG2264",178,274,260,210,335,328
"COG2265",872,695,641,836,1083,718
"COG2267",136,173,129,472,516,82
"COG2268",126,244,122,110,154,45
"COG2269",1,0,21,28,2,16
"COG2270",59,55,119,555,193,10
"COG2271",194,319,384,112,35,370
"COG2272",286,101,277,382,236,816
"COG2273",325,357,368,77,118,530
"COG2274",1079,759,530,430,757,3883
"COG2301",51,71,36,88,82,16
"COG2302",193,88,87,112,277,41
"COG2303",10,3,15,26,0,4
"COG2304",439,773,700,448,272,947
"COG2306",4,0,0,0,0,0
"COG2307",0,0,0,215,1,0
"COG2308",3,8,2,380,1,6
"COG2309",361,173,119,167,590,36
"COG2310",24,20,26,94,222,373
"COG2311",237,417,418,80,145,402
"COG2312",2,0,3,5,33,1
"COG2313",11,9,21,32,6,12
"COG2314",11,7,15,161,1,0
"COG2315",373,252,230,120,280,123
"COG2316",55,35,24,38,81,11
"COG2317",48,68,73,26,110,18
"COG2318",0,0,0,0,0,0
"COG2319",18,106,15,15,7,429
"COG2320",25,12,16,13,21,12
"COG2321",6,19,16,26,5,4
"COG2323",434,41,89,81,80,43
"COG2326",113,89,46,523,266,17
"COG2327",360,42,38,360,43,84
"COG2329",9,0,2,1,2,3
"COG2331",4,0,2,83,4,0
"COG2332",9,4,8,9,5,2
"COG2333",931,200,207,233,440,56
"COG2334",7,16,17,207,10,19
"COG2335",0,0,0,0,0,208
"COG2336",0,0,16,28,1,6
"COG2337",272,204,306,85,209,51
"COG2339",128,31,4,0,20,6
"COG2340",38,31,22,2,62,23
"COG2342",0,2,0,0,0,0
"COG2344",199,287,395,78,193,31
"COG2346",0,0,1,0,0,0
"COG2348",826,40,35,931,106,18
"COG2350",0,8,1,7,1,2
"COG2351",0,10,22,18,8,4
"COG2352",0,1,17,1126,25,11
"COG2353",0,22,5,16,0,0
"COG2354",0,0,10,12,0,5
"COG2355",223,255,355,250,403,858
"COG2356",10,198,15,20,7,167
"COG2357",428,149,116,585,659,54
"COG2358",148,107,96,36,184,27
"COG2359",95,2,3,2,3,0
"COG2360",42,31,28,15,66,295
"COG2361",33,125,72,17,49,72
"COG2362",22,11,8,3,59,1
"COG2363",1,0,9,13,1,4
"COG2364",155,173,112,49,424,122
"COG2365",156,172,273,137,138,11
"COG2366",0,13,6,2,2,0
"COG2367",238,280,567,140,470,644
"COG2368",46,23,14,40,14,6
"COG2369",77,26,135,8,2,11
"COG2371",10,13,4,12,35,1
"COG2372",0,0,10,9,0,4
"COG2373",641,1503,1164,187,328,1122
"COG2374",4,74,25,25,17,0
"COG2375",0,1,12,20,0,1
"COG2376",190,150,75,185,114,30
"COG2377",27,26,24,22,7,5
"COG2378",136,157,216,133,97,31
"COG2379",78,65,88,1,55,4
"COG2382",309,364,497,76,371,910
"COG2384",138,67,23,108,193,15
"COG2385",698,551,481,164,599,60
"COG2386",10,2,4,7,2,0
"COG2388",74,86,129,31,18,11
"COG2390",59,45,88,155,60,40
"COG2391",14,0,21,39,12,6
"COG2404",0,3,1,1,0,8
"COG2405",0,1,1,0,15,0
"COG2406",12,32,32,8,1,3
"COG2407",660,896,822,362,890,1081
"COG2409",0,0,0,165,0,0
"COG2414",23,85,140,46,63,12
"COG2421",7,25,16,25,0,0
"COG2423",65,42,16,11,62,9
"COG2425",118,202,220,62,117,549
"COG2426",25,3,6,6,13,17
"COG2431",195,327,404,78,118,288
"COG2440",2,2,12,27,3,6
"COG2452",43,17,12,50,180,13
"COG2453",1,0,3,4,0,7
"COG2454",0,0,0,0,1,0
"COG2461",53,37,3,168,182,4
"COG2501",54,43,50,57,108,13
"COG2502",187,337,425,173,404,532
"COG2503",0,14,0,10,2,0
"COG2508",386,279,189,690,1122,99
"COG2509",1117,783,628,307,964,612
"COG2510",194,41,23,10,190,24
"COG2513",51,64,31,25,25,7
"COG2514",0,0,0,10,4,0
"COG2515",36,19,17,18,59,196
"COG2516",172,0,0,0,0,0
"COG2518",2,2,4,10,0,1
"COG2519",3,7,0,309,0,0
"COG2602",106,37,40,109,139,22
"COG2603",0,9,11,5,1,6
"COG2604",8,50,0,3,36,6
"COG2605",284,499,699,53,350,71
"COG2606",397,242,274,274,244,58
"COG2607",156,106,131,121,343,60
"COG2608",134,99,25,112,518,24
"COG2609",0,2,20,35,6,15
"COG2610",191,219,220,563,325,100
"COG2703",28,40,5,1,135,13
"COG2704",199,321,417,214,70,56
"COG2706",205,239,252,126,246,188
"COG2707",0,0,7,40,0,2
"COG2710",91,51,75,57,300,39
"COG2715",251,430,339,67,240,675
"COG2716",2,0,9,15,0,4
"COG2717",19,16,177,17,17,9
"COG2718",0,0,12,23,0,6
"COG2719",0,0,12,31,1,11
"COG2720",695,80,36,28,182,34
"COG2721",360,443,572,226,600,583
"COG2723",371,224,638,1035,1267,204
"COG2730",729,428,463,906,709,1075
"COG2731",201,301,348,117,201,344
"COG2732",0,0,9,6,1,3
"COG2733",45,0,22,40,18,16
"COG2738",146,241,301,88,241,49
"COG2739",221,56,91,66,135,29
"COG2740",172,40,31,39,115,18
"COG2746",25,48,16,79,54,2
"COG2747",0,0,1,1,0,0
"COG2755",1142,1555,1897,389,1066,2097
"COG2759",805,636,581,798,721,735
"COG2761",4,4,0,12,0,1
"COG2764",2,8,9,14,11,3
"COG2766",0,0,7,25,3,11
"COG2768",222,265,219,291,294,27
"COG2770",0,0,0,1,13,0
"COG2771",42,3,117,179,22,73
"COG2801",2501,838,1663,1861,936,3462
"COG2804",156,165,79,170,188,84
"COG2805",109,138,59,83,266,27
"COG2807",2,3,18,49,10,10
"COG2812",1365,1031,995,990,1339,1127
"COG2813",127,5,29,210,29,15
"COG2814",168,214,295,640,123,394
"COG2815",395,107,39,809,297,24
"COG2816",134,234,247,499,340,346
"COG2818",354,151,243,96,86,26
"COG2819",295,154,220,45,235,45
"COG2820",185,319,287,119,300,223
"COG2821",21,14,17,22,6,19
"COG2822",0,1,11,22,3,5
"COG2823",8,3,37,27,8,14
"COG2824",0,4,12,31,2,11
"COG2825",8,21,33,24,13,11
"COG2826",603,1104,308,1068,875,890
"COG2827",66,27,29,50,108,5
"COG2828",24,25,24,28,17,15
"COG2829",18,45,25,22,2,15
"COG2830",87,211,205,14,29,10
"COG2831",8,55,25,1,15,28
"COG2832",19,12,24,50,68,17
"COG2834",191,17,10,13,11,9
"COG2835",3,0,4,4,0,5
"COG2836",14,3,6,0,38,0
"COG2837",32,44,35,44,7,10
"COG2839",22,52,45,5,3,0
"COG2840",7,7,19,18,3,3
"COG2841",0,0,4,7,1,1
"COG2842",90,13,11,7,17,19
"COG2843",718,567,446,645,503,86
"COG2844",24,8,22,633,21,10
"COG2845",0,2,0,0,0,0
"COG2846",77,62,141,21,22,120
"COG2848",165,229,188,471,500,577
"COG2849",34,141,164,2,29,6
"COG2850",1,0,10,26,7,4
"COG2851",27,32,93,2,53,16
"COG2852",44,42,86,3,38,29
"COG2853",7,19,11,12,6,9
"COG2854",6,13,11,9,9,6
"COG2855",308,491,386,483,218,212
"COG2856",85,152,183,188,161,292
"COG2859",104,171,204,7,68,329
"COG2860",143,192,229,256,129,91
"COG2861",29,13,29,22,8,16
"COG2862",1,1,12,14,5,9
"COG2863",0,1,2,0,1,0
"COG2864",5,10,13,20,1,8
"COG2865",888,1273,829,815,1012,2003
"COG2866",252,96,55,33,71,15
"COG2867",0,0,7,9,0,1
"COG2868",129,38,20,52,141,13
"COG2869",83,204,177,12,43,226
"COG2870",89,49,47,40,32,39
"COG2871",147,340,239,41,75,350
"COG2872",115,89,73,106,295,9
"COG2873",571,934,875,899,1309,1404
"COG2875",180,219,283,91,180,20
"COG2876",322,424,575,137,313,409
"COG2877",150,287,333,43,69,317
"COG2878",185,306,234,98,299,281
"COG2879",0,0,2,12,0,6
"COG2882",1,0,8,11,1,2
"COG2884",554,396,311,452,357,331
"COG2885",408,925,637,104,378,2320
"COG2887",8,9,0,1365,0,3
"COG2890",535,389,444,559,480,392
"COG2891",3,2,16,32,13,9
"COG2893",54,37,68,178,189,19
"COG2894",250,85,36,127,252,32
"COG2895",212,276,293,101,317,66
"COG2896",67,50,93,67,182,58
"COG2897",9,5,15,28,17,7
"COG2898",10,7,6,624,38,8
"COG2900",0,0,4,7,1,3
"COG2901",5,2,10,15,6,7
"COG2904",13,4,16,21,4,13
"COG2906",0,0,7,6,0,5
"COG2907",0,4,0,0,1,0
"COG2908",199,303,354,52,105,349
"COG2909",63,90,62,66,101,15
"COG2910",36,22,12,13,3,1
"COG2911",79,44,75,96,20,25
"COG2912",0,0,13,14,5,9
"COG2913",1,2,13,14,4,6
"COG2914",0,0,3,9,0,1
"COG2915",0,0,9,17,1,2
"COG2916",5,2,16,42,3,11
"COG2917",10,6,5,11,2,2
"COG2918",10,3,20,30,10,8
"COG2919",6,4,8,253,8,2
"COG2920",5,3,6,12,1,7
"COG2921",1,0,5,5,6,2
"COG2922",0,0,9,16,2,7
"COG2923",0,0,13,5,1,6
"COG2924",3,1,5,8,4,2
"COG2925",11,10,14,30,7,6
"COG2926",0,6,10,16,0,6
"COG2927",2,2,9,10,2,2
"COG2928",4,13,0,0,1,0
"COG2929",7,8,39,4,31,5
"COG2931",147,54,20,9,15,6
"COG2932",80,75,108,73,157,30
"COG2933",1,0,9,18,3,4
"COG2935",9,0,2,0,0,0
"COG2936",141,231,341,44,110,6
"COG2937",0,2,41,53,4,13
"COG2938",0,0,9,10,3,3
"COG2939",2,0,0,0,73,5
"COG2942",389,420,516,463,244,576
"COG2943",0,11,29,51,2,10
"COG2944",16,3,37,52,3,16
"COG2945",0,3,0,0,0,0
"COG2946",155,84,32,239,373,13
"COG2947",2,1,1,0,5,0
"COG2948",5,17,9,92,3,8
"COG2949",170,39,33,22,6,32
"COG2951",9,11,21,24,3,5
"COG2954",312,209,255,352,282,607
"COG2956",10,9,11,17,6,4
"COG2957",139,321,325,29,268,312
"COG2958",0,2,0,0,0,0
"COG2959",0,1,4,6,1,3
"COG2960",0,0,8,12,1,8
"COG2961",21,69,39,23,2,7
"COG2962",27,11,33,22,22,14
"COG2963",135,94,569,929,89,229
"COG2964",67,58,94,105,174,29
"COG2965",0,0,11,11,8,6
"COG2966",337,490,623,190,663,500
"COG2967",0,0,6,19,0,8
"COG2968",28,10,20,28,25,20
"COG2969",6,3,17,13,4,4
"COG2971",15,9,5,102,7,4
"COG2972",2168,1533,1279,2755,4117,825
"COG2973",0,0,1,4,0,0
"COG2974",2,0,17,58,3,10
"COG2975",4,1,3,4,3,1
"COG2976",4,4,13,15,8,6
"COG2977",0,6,14,75,0,4
"COG2978",360,246,227,48,75,21
"COG2979",0,0,9,15,1,7
"COG2980",1,5,4,11,2,3
"COG2981",5,19,5,7,2,3
"COG2982",2,22,38,75,2,23
"COG2983",0,1,5,15,1,10
"COG2984",221,235,231,202,472,73
"COG2985",983,1752,2149,201,508,1937
"COG2986",311,533,356,221,54,25
"COG2987",152,308,244,52,39,23
"COG2988",0,0,2,13,0,5
"COG2989",19,50,39,11,90,496
"COG2990",2,18,29,40,8,16
"COG2991",0,0,0,0,1,0
"COG2992",2,7,29,30,2,15
"COG2994",1,1,5,0,0,0
"COG2995",1,0,28,45,8,17
"COG2996",238,396,385,185,425,340
"COG2998",8,7,6,0,5,1
"COG2999",0,0,6,6,0,10
"COG3001",4,0,5,242,1,0
"COG3004",112,215,126,384,33,17
"COG3005",31,42,37,32,18,14
"COG3006",1,1,15,22,4,9
"COG3007",30,8,1,21,37,0
"COG3008",13,7,29,56,7,28
"COG3009",1,0,6,12,0,6
"COG3010",50,61,64,92,112,31
"COG3012",5,6,9,20,5,3
"COG3013",3,0,10,15,0,7
"COG3014",3,5,0,0,0,2
"COG3015",55,98,141,26,37,310
"COG3016",31,43,116,7,3,18
"COG3017",5,1,10,11,0,4
"COG3019",0,0,0,0,0,0
"COG3021",177,335,321,25,115,507
"COG3022",142,246,267,187,299,321
"COG3023",300,459,428,91,202,983
"COG3024",2,1,3,0,1,0
"COG3025",5,23,41,19,5,8
"COG3026",1,0,9,11,7,7
"COG3027",6,5,15,16,5,10
"COG3028",6,3,12,11,5,8
"COG3029",0,1,9,15,2,4
"COG3030",0,1,5,10,0,5
"COG3031",0,0,10,1,2,14
"COG3033",130,192,102,41,20,22
"COG3034",5,3,2,13,4,7
"COG3036",0,0,4,10,2,2
"COG3037",20,31,29,91,37,17
"COG3038",0,0,20,29,1,4
"COG3039",2216,553,62,167,61,18
"COG3040",43,54,86,31,14,22
"COG3041",63,112,49,13,58,82
"COG3042",0,1,6,14,1,1
"COG3043",2,3,10,9,5,0
"COG3044",89,42,28,98,281,11
"COG3045",5,1,11,14,1,6
"COG3047",0,0,6,8,0,1
"COG3048",12,42,24,36,24,13
"COG3049",667,491,470,398,359,60
"COG3050",0,0,4,4,1,2
"COG3051",34,134,76,104,55,15
"COG3052",8,26,21,17,15,5
"COG3053",34,59,28,66,135,20
"COG3054",0,1,12,25,1,11
"COG3055",152,253,143,27,41,19
"COG3056",0,1,8,15,3,7
"COG3057",0,0,2,6,1,4
"COG3058",16,3,15,26,4,10
"COG3059",58,90,145,50,6,16
"COG3060",1,0,8,11,0,5
"COG3061",0,1,3,6,5,2
"COG3062",0,0,3,10,1,1
"COG3063",0,0,0,0,1,0
"COG3064",0,0,2,7,3,0
"COG3065",0,0,13,14,0,7
"COG3066",0,9,13,7,0,1
"COG3067",0,1,16,31,7,7
"COG3068",0,2,17,23,1,7
"COG3069",154,143,90,69,97,42
"COG3070",43,22,29,59,88,11
"COG3071",0,1,11,14,3,6
"COG3072",0,1,20,34,9,19
"COG3073",1,1,8,10,3,7
"COG3074",0,0,6,8,0,5
"COG3075",32,104,123,12,4,19
"COG3076",0,0,13,16,2,6
"COG3077",80,42,122,61,78,33
"COG3078",0,0,5,9,0,3
"COG3079",2,0,11,14,1,10
"COG3080",0,0,3,10,1,1
"COG3081",0,2,11,14,6,8
"COG3082",2,0,3,5,1,0
"COG3083",51,29,44,24,13,25
"COG3084",0,0,13,22,3,11
"COG3085",0,0,26,11,3,10
"COG3086",0,14,5,14,2,4
"COG3087",4,1,19,18,3,5
"COG3088",0,4,20,33,5,9
"COG3089",0,0,6,5,2,3
"COG3090",145,122,222,90,425,77
"COG3091",0,1,9,38,6,4
"COG3092",1,0,9,12,3,2
"COG3093",60,138,87,92,79,111
"COG3094",0,1,10,8,0,1
"COG3095",0,0,14,9,0,5
"COG3096",1,1,35,42,17,5
"COG3097",0,0,7,15,0,5
"COG3098",0,0,7,11,1,1
"COG3099",0,1,8,5,1,3
"COG3100",0,0,6,11,1,3
"COG3101",0,0,5,10,2,2
"COG3102",0,0,4,14,3,5
"COG3103",174,77,49,32,102,14
"COG3104",368,622,674,212,140,548
"COG3105",0,0,10,16,2,7
"COG3106",0,0,13,18,8,6
"COG3107",0,0,17,32,3,3
"COG3108",0,1,13,14,1,2
"COG3109",0,0,10,14,1,2
"COG3110",0,0,14,18,0,7
"COG3111",2,12,17,23,12,5
"COG3112",0,0,3,12,2,3
"COG3113",0,0,7,12,1,7
"COG3114",0,0,1,2,0,0
"COG3115",0,0,6,10,5,1
"COG3116",0,0,10,7,0,9
"COG3117",11,3,16,17,7,12
"COG3118",0,0,5,139,0,1
"COG3119",2309,4392,4327,532,727,1569
"COG3120",2,0,9,10,3,2
"COG3121",1,6,110,115,3,45
"COG3122",0,0,11,15,1,8
"COG3123",0,0,11,9,0,3
"COG3124",28,11,17,13,0,5
"COG3125",0,0,2,3,1,0
"COG3126",0,0,9,8,0,2
"COG3127",0,0,11,31,1,4
"COG3128",0,0,10,16,0,3
"COG3129",14,24,21,23,1,5
"COG3130",0,0,0,5,1,1
"COG3131",0,5,25,51,0,15
"COG3132",0,0,13,20,0,1
"COG3133",0,0,9,4,0,3
"COG3134",0,0,11,21,1,6
"COG3135",0,0,0,0,0,0
"COG3136",0,0,3,5,0,2
"COG3137",0,1,7,8,0,4
"COG3138",0,0,11,22,1,1
"COG3139",0,0,2,8,0,5
"COG3140",0,0,2,1,0,2
"COG3141",0,0,5,10,0,3
