"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG1452",2739,3322,3725,2529,3986,3735
"COG1453",711,1270,753,388,787,792
"COG1454",3041,3404,3640,4755,3627,3716
"COG1455",2,1,0,0,1,5
"COG1456",0,0,0,31,0,0
"COG1457",48,46,28,103,33,71
"COG1459",1648,2017,1641,2326,1924,1691
"COG1460",6,31,2,7,8,0
"COG1461",479,401,115,561,314,57
"COG1462",736,71,781,315,326,360
"COG1463",427,527,495,405,521,500
"COG1464",7,3,1,28,1,3
"COG1465",413,341,87,1102,153,118
"COG1466",2454,2947,2791,754,996,946
"COG1467",628,488,251,1548,227,248
"COG1468",3,11,0,2,2,14
"COG1469",291,162,302,314,161,341
"COG1470",35,46,1,7,35,5
"COG1471",339,293,66,671,143,94
"COG1472",5027,6496,7136,3465,5931,7182
"COG1473",3879,4311,5415,4105,4993,5565
"COG1474",1286,1148,245,989,445,392
"COG1475",3335,3283,3540,2948,3357,3311
"COG1476",172,127,314,182,114,209
"COG1477",843,963,1418,278,329,450
"COG1478",494,424,514,2060,413,537
"COG1479",424,295,250,361,243,280
"COG1480",1442,1604,1685,583,1969,1518
"COG1481",0,6,1,5,0,2
"COG1482",210,146,117,174,110,69
"COG1483",24,83,14,48,14,13
"COG1484",305,222,35,1241,133,213
"COG1485",1586,1646,2434,641,1421,2296
"COG1486",717,738,667,407,749,707
"COG1487",10,21,2,76,5,20
"COG1488",400,665,569,524,437,601
"COG1489",361,406,416,952,1545,1198
"COG1490",573,596,688,504,566,708
"COG1491",293,248,59,614,115,96
"COG1492",524,799,704,1273,817,766
"COG1493",71,90,119,79,78,96
"COG1494",1931,2079,1635,1258,2229,1778
"COG1495",637,609,509,410,674,632
"COG1496",1812,1818,1834,1331,1856,1671
"COG1497",0,0,0,0,0,0
"COG1498",533,445,123,1075,204,174
"COG1499",399,401,91,76,193,176
"COG1500",365,307,86,260,44,36
"COG1501",333,181,246,285,161,199
"COG1502",420,528,387,738,194,459
"COG1503",666,504,135,1229,293,192
"COG1505",928,1021,1768,871,1157,2014
"COG1506",5165,6509,6958,5939,6176,7226
"COG1507",230,122,158,68,141,156
"COG1508",1655,1899,2104,1583,1722,2111
"COG1509",204,160,131,1535,165,110
"COG1510",23,14,41,38,24,47
"COG1511",8,40,6,19,2,20
"COG1512",43,109,78,116,26,75
"COG1513",25,92,36,35,88,56
"COG1514",178,143,59,815,105,63
"COG1515",70,68,18,60,17,8
"COG1516",40,68,19,182,73,47
"COG1518",8,49,1,32,9,40
"COG1519",3066,3447,3997,2667,3668,3973
"COG1520",3194,3081,3171,3610,3412,2953
"COG1521",1816,1992,2001,1618,2069,1891
"COG1522",1814,1627,1490,5447,1024,1503
"COG1523",360,420,294,862,1213,1085
"COG1524",1775,1515,1622,1711,1437,1626
"COG1525",1730,885,1172,1120,1141,1026
"COG1526",1602,1172,1508,1377,832,1182
"COG1527",514,501,138,1228,215,143
"COG1528",150,300,302,96,308,262
"COG1529",6970,6875,3085,16237,5647,3239
"COG1530",5383,5931,6391,4624,6294,6318
"COG1533",487,468,359,890,433,416
"COG1534",43,43,38,93,30,34
"COG1535",0,0,0,45,0,3
"COG1536",662,628,605,1119,644,550
"COG1537",179,145,36,1321,232,167
"COG1538",5240,5872,5942,4160,5896,6308
"COG1539",1110,1153,1321,981,1157,1312
"COG1540",420,455,459,1335,1551,1353
"COG1541",605,593,720,1741,521,640
"COG1543",222,660,538,98,743,567
"COG1544",333,365,450,214,359,427
"COG1545",563,455,304,1046,431,297
"COG1546",2100,2363,2196,1884,2284,2074
"COG1547",218,242,146,107,299,154
"COG1548",103,69,67,60,62,73
"COG1549",680,648,142,114,309,231
"COG1550",0,0,0,66,1,0
"COG1551",55,34,65,144,59,50
"COG1552",31,21,8,24,22,9
"COG1553",37,37,46,84,57,70
"COG1554",65,220,356,69,104,185
"COG1555",28,80,103,135,12,100
"COG1556",6,14,1,358,23,21
"COG1558",118,125,142,231,133,136
"COG1559",1492,1461,1778,1587,1291,1808
"COG1560",2717,2929,3478,2640,3199,3445
"COG1561",601,807,1231,803,719,1166
"COG1562",3318,3578,2941,1041,3118,2990
"COG1563",3,13,16,4,0,11
"COG1564",623,463,371,364,448,400
"COG1565",2634,2910,2551,1852,2934,2553
"COG1566",125,322,102,449,118,174
"COG1568",5,8,1,40,0,0
"COG1569",8,5,0,7,0,1
"COG1570",1714,1802,2233,1907,2306,2150
"COG1571",466,510,74,1318,246,152
"COG1572",346,480,18,83,178,43
"COG1573",3012,2935,2756,3001,3186,2689
"COG1574",1957,1682,1808,3644,1966,1797
"COG1575",1488,1447,1382,1541,1621,1245
"COG1576",631,787,823,434,672,889
"COG1577",408,534,114,945,241,150
"COG1578",3,6,0,13,6,1
"COG1579",369,368,267,556,366,197
"COG1580",50,10,15,139,19,57
"COG1581",50,23,22,476,9,29
"COG1582",1,0,0,2,1,0
"COG1583",0,1,1,0,0,0
"COG1584",25,5,0,1,0,0
"COG1585",28,39,6,95,34,8
"COG1586",1851,1322,1558,819,1697,1450
"COG1587",1588,1819,1648,2479,2007,1802
"COG1588",9,1,1,28,0,0
"COG1589",572,717,566,651,802,626
"COG1590",112,44,7,13,19,12
"COG1591",1,0,0,1,0,1
"COG1592",444,321,415,486,142,288
"COG1593",4376,4939,5260,4379,4933,5554
"COG1594",911,194,206,132,30,31
"COG1595",1832,1906,2196,1886,1542,2102
"COG1596",1284,1820,2058,930,1731,1876
"COG1597",1463,2259,788,1239,949,732
"COG1598",3,2,0,50,1,2
"COG1599",930,805,189,1767,371,293
"COG1600",1968,1889,1773,2712,1887,1814
"COG1601",231,181,43,458,107,69
"COG1602",117,54,7,1179,43,13
"COG1603",13,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",715,718,894,718,704,992
"COG1606",491,462,327,690,717,326
"COG1607",257,186,122,502,320,438
"COG1608",401,378,77,194,47,47
"COG1609",1232,1314,1589,1291,907,1739
"COG1610",1206,1374,1460,1069,1459,1539
"COG1611",1278,1497,1399,2074,1440,1478
"COG1612",3141,3405,3341,2368,3552,3290
"COG1613",7,2,0,24,1,1
"COG1615",1370,1051,846,3405,790,838
"COG1617",0,1,0,0,0,0
"COG1618",298,275,60,80,137,105
"COG1619",619,815,615,446,687,589
"COG1620",141,125,71,303,85,106
"COG1621",76,292,249,496,275,211
"COG1622",1242,1317,1602,3056,4750,4766
"COG1623",390,229,304,23,250,331
"COG1624",574,762,724,513,738,828
"COG1625",539,806,486,457,1018,514
"COG1626",123,81,36,489,96,51
"COG1628",1,7,2,509,0,0
"COG1629",23972,27285,28644,13954,24789,30997
"COG1630",37,18,0,761,0,0
"COG1631",152,70,26,338,53,32
"COG1632",326,236,67,461,121,107
"COG1633",104,34,23,29,21,41
"COG1634",217,401,84,905,142,116
"COG1635",40,22,0,645,1,0
"COG1636",124,153,326,115,236,362
"COG1637",88,34,3,108,24,7
"COG1638",3211,3586,3772,2824,3474,3974
"COG1639",153,92,60,294,84,163
"COG1640",1208,1204,1075,304,1258,1165
"COG1641",609,693,461,1251,741,456
"COG1643",1653,866,1185,727,598,1107
"COG1644",141,100,72,345,53,37
"COG1645",0,1,0,0,0,0
"COG1646",560,626,242,768,319,254
"COG1647",12,24,10,233,61,11
"COG1648",182,145,88,1074,137,140
"COG1649",205,219,116,437,311,273
"COG1650",393,397,78,892,160,130
"COG1651",1768,2025,2095,2952,1949,2071
"COG1652",216,220,261,254,156,350
"COG1653",5902,6883,6964,4382,5471,6863
"COG1654",215,198,113,945,95,114
"COG1655",0,3,0,3,0,0
"COG1656",0,9,9,14,5,2
"COG1657",196,168,68,493,76,63
"COG1658",12,63,14,116,38,8
"COG1659",0,1,0,1,0,0
"COG1660",569,369,490,371,372,440
"COG1661",399,509,247,149,397,302
"COG1662",0,2,0,7,2,7
"COG1663",2208,2534,2538,2113,2426,2449
"COG1664",319,429,472,596,536,446
"COG1665",2,0,0,6,4,0
"COG1666",714,679,889,621,774,886
"COG1668",569,629,519,309,336,648
"COG1669",6,13,1,18,1,1
"COG1670",853,1058,787,2081,800,894
"COG1671",94,108,166,187,107,184
"COG1672",14,15,2,22,1,11
"COG1673",1,1,0,1,0,0
"COG1674",5553,6248,6803,4702,6671,6577
"COG1675",85,20,4,514,3,7
"COG1676",162,70,41,1052,103,38
"COG1677",97,93,127,145,90,123
"COG1678",806,856,1064,1095,848,931
"COG1679",916,724,490,279,130,181
"COG1680",7162,8662,10467,7446,8121,9486
"COG1681",0,3,0,31,0,0
"COG1682",399,422,256,552,459,273
"COG1683",131,248,34,205,56,58
"COG1684",218,231,284,415,208,295
"COG1685",141,196,53,887,59,81
"COG1686",2504,2706,3377,2039,3031,3354
"COG1687",5,0,2,21,0,0
"COG1688",0,2,0,1,3,0
"COG1690",563,667,146,766,264,240
"COG1691",103,109,64,954,401,257
"COG1692",1174,1461,1301,971,1582,1260
"COG1694",3366,1613,2641,387,779,836
"COG1695",45,151,84,570,58,67
"COG1696",130,216,217,1065,454,568
"COG1697",721,598,145,1254,250,204
"COG1698",117,87,11,265,36,14
"COG1699",15,26,14,37,9,2
"COG1700",11,0,1,13,2,2
"COG1701",396,394,81,398,166,121
"COG1702",8954,3757,5397,2499,4776,4971
"COG1703",2457,2242,1312,3048,1341,1303
"COG1704",212,311,205,305,183,156
"COG1705",252,229,422,82,159,392
"COG1706",303,306,404,560,320,377
"COG1707",0,0,0,8,0,0
"COG1708",13,54,1,64,6,3
"COG1709",21,53,0,31,43,3
"COG1711",22,18,0,320,0,0
"COG1712",108,135,71,692,109,100
"COG1713",3,16,5,113,8,1
"COG1714",155,209,247,335,235,302
"COG1715",45,46,26,68,53,68
"COG1716",280,225,106,437,122,119
"COG1717",276,271,52,477,120,75
"COG1718",460,432,94,344,166,152
"COG1719",1,29,2,2,1,11
"COG1720",68,31,22,52,35,39
"COG1721",2117,2314,1456,1957,1561,1432
"COG1722",141,139,213,201,174,180
"COG1723",51,8,3,4,4,11
"COG1724",3,1,0,3,1,0
"COG1725",398,403,353,172,668,396
"COG1726",920,1170,1813,388,1189,1783
"COG1727",176,174,35,111,24,23
"COG1729",552,562,638,1742,2142,1823
"COG1730",30,31,2,5,23,3
"COG1732",21,64,41,170,39,18
"COG1733",412,396,419,326,201,340
"COG1734",1189,1193,1399,1255,1267,1340
"COG1735",73,96,34,732,68,30
"COG1736",541,494,128,1072,201,170
"COG1737",157,222,431,260,206,412
"COG1738",1400,1690,2199,1150,1777,1902
"COG1739",130,126,55,77,56,87
"COG1740",18,19,8,41,3,59
"COG1741",1878,2589,2084,1856,2060,2167
"COG1742",19,14,7,146,8,32
"COG1743",25,46,8,39,25,15
"COG1744",917,663,879,2249,2001,2832
"COG1745",0,2,0,0,0,0
"COG1746",109,143,10,1342,58,2
"COG1747",5,7,49,30,34,28
"COG1748",1513,1739,2439,829,1567,2409
"COG1749",129,177,226,583,439,619
"COG1750",0,0,0,1,0,0
"COG1752",1789,616,490,1011,462,409
"COG1754",6217,6567,6516,3836,5854,5786
"COG1755",19,17,6,57,1,5
"COG1756",60,28,6,573,7,12
"COG1757",872,1061,1246,955,972,1271
"COG1758",327,366,364,965,1305,1055
"COG1759",272,300,115,1978,69,212
"COG1760",196,331,251,365,192,295
"COG1761",11,24,5,0,4,4
"COG1762",155,217,211,422,164,214
"COG1763",185,236,293,74,60,85
"COG1764",104,263,228,151,238,223
"COG1765",112,145,94,412,236,327
"COG1766",436,484,682,696,457,659
"COG1767",103,77,80,63,74,62
"COG1768",0,0,3,6,2,0
"COG1769",0,0,0,0,0,0
"COG1770",4011,4617,5003,2904,4650,4925
"COG1772",32,157,2,52,91,7
"COG1773",234,235,301,108,296,355
"COG1774",70,225,184,142,45,182
"COG1775",0,2,0,0,0,1
"COG1776",61,14,7,44,19,66
"COG1777",261,261,73,106,172,88
"COG1778",612,576,658,677,528,431
"COG1779",252,204,61,34,76,71
"COG1780",2,4,0,12,0,2
"COG1781",217,199,48,488,107,64
"COG1782",272,272,67,1964,359,256
"COG1783",294,25,159,31,162,34
"COG1784",190,370,112,35,18,49
"COG1785",127,139,195,330,447,630
"COG1786",116,152,192,225,61,210
"COG1787",193,257,221,87,36,272
"COG1788",332,396,460,782,318,404
"COG1791",11,51,48,23,6,48
"COG1792",2136,2432,2582,1704,2518,2371
"COG1793",3276,2132,2451,2739,938,2169
"COG1794",1019,902,1067,550,1036,934
"COG1795",143,78,110,62,95,83
"COG1796",587,558,597,442,302,372
"COG1797",219,245,238,1753,844,846
"COG1798",445,383,100,1102,185,157
"COG1799",278,247,197,72,327,211
"COG1801",43,78,47,90,19,62
"COG1802",369,427,514,868,262,586
"COG1803",20,66,42,27,33,45
"COG1804",7347,8917,6329,18107,6945,6293
"COG1805",842,1101,1707,370,1082,1616
"COG1806",1088,1437,1209,977,1570,1218
"COG1807",2854,3776,3374,2085,5168,3605
"COG1808",98,285,385,299,79,331
"COG1809",23,91,47,109,127,158
"COG1811",259,213,218,32,249,262
"COG1812",1,1,0,2,0,0
"COG1813",284,167,50,54,72,58
"COG1814",104,177,40,809,26,37
"COG1815",134,120,166,240,130,145
"COG1816",1487,1050,1086,1741,1472,1112
"COG1817",194,186,53,353,14,20
"COG1818",31,18,6,484,8,11
"COG1819",287,707,210,1877,288,219
"COG1820",263,376,620,625,1005,602
"COG1821",89,33,29,47,68,54
"COG1823",25,16,44,29,31,28
"COG1824",121,22,2,125,21,1
"COG1825",2101,2307,2417,1936,2422,2386
"COG1826",229,279,257,193,229,249
"COG1828",714,482,578,438,741,529
"COG1829",444,369,91,695,161,140
"COG1830",182,166,152,2145,320,376
"COG1831",412,370,100,21,70,53
"COG1832",1137,1098,989,1142,1023,1072
"COG1833",5,12,16,45,7,8
"COG1834",3351,3007,2986,1803,3585,2953
"COG1835",360,367,493,819,1275,1257
"COG1836",764,654,336,290,660,426
"COG1837",22,11,12,169,46,17
"COG1838",500,365,269,889,128,199
"COG1840",3380,3971,4690,2665,4240,4587
"COG1841",457,424,269,671,319,301
"COG1842",75,145,96,365,477,138
"COG1843",175,200,257,265,190,240
"COG1845",3426,3847,4138,2970,4061,4149
"COG1846",1147,1153,1061,1366,1119,1174
"COG1847",475,334,236,99,101,77
"COG1848",1,13,1,3,0,1
"COG1849",91,93,26,23,52,37
"COG1850",1046,1008,770,643,1186,842
"COG1852",8,16,9,41,18,6
"COG1853",2546,3121,2473,1810,3202,2578
"COG1854",1,3,1,6,1,4
"COG1855",347,428,132,136,99,206
"COG1856",13,22,0,8,28,4
"COG1857",0,1,0,0,0,0
"COG1858",860,783,664,777,735,819
"COG1859",281,283,69,30,53,34
"COG1861",783,831,661,1374,981,633
"COG1862",378,352,496,488,454,563
"COG1863",100,90,140,280,89,127
"COG1864",311,133,284,80,140,204
"COG1865",2,0,2,0,0,22
"COG1866",2593,2578,2810,1051,660,978
"COG1867",687,656,257,1104,273,265
"COG1868",286,321,387,847,298,432
"COG1869",0,1,8,1,1,3
"COG1871",18,11,2,19,10,21
"COG1872",6,10,4,212,4,9
"COG1873",8,33,5,1,2,1
"COG1874",93,158,439,71,100,404
"COG1875",1781,648,746,728,448,741
"COG1876",367,434,470,245,419,473
"COG1877",211,175,172,195,74,144
"COG1878",204,224,248,1034,237,222
"COG1879",2107,2433,2673,2016,2136,2659
"COG1881",106,113,30,412,46,23
"COG1882",58,12,7,22,0,3
"COG1883",52,116,49,724,226,224
"COG1884",5336,5053,3417,1846,1171,1085
"COG1885",0,1,0,2,0,0
"COG1886",139,162,142,579,195,153
"COG1887",143,131,125,146,223,167
"COG1889",330,262,60,793,129,91
"COG1890",403,415,85,765,151,129
"COG1891",75,57,21,291,49,48
"COG1892",0,0,0,2,0,0
"COG1893",1430,1787,1254,2498,1062,1406
"COG1894",5312,4570,5222,5620,4506,4450
"COG1896",184,152,193,612,107,243
"COG1897",448,602,562,578,665,665
"COG1898",1435,1263,1209,1461,1432,1110
"COG1899",2444,2404,1585,1032,744,549
"COG1900",0,15,0,1,0,1
"COG1901",197,214,35,51,116,68
"COG1902",2968,2803,3198,6297,2705,3250
"COG1903",387,548,384,1330,745,438
"COG1904",82,148,254,41,41,81
"COG1905",1269,1361,1285,1748,1512,1248
"COG1906",59,2,118,1,20,73
"COG1907",103,69,80,71,80,70
"COG1908",8,6,0,125,1,0
"COG1909",327,236,63,239,83,122
"COG1910",75,78,26,641,83,23
"COG1911",136,94,34,26,36,36
"COG1912",661,581,693,96,145,224
"COG1913",0,3,3,3,0,3
"COG1914",974,961,1388,346,1377,1511
"COG1915",34,30,5,1067,1,0
"COG1916",516,558,144,390,260,162
"COG1917",147,268,270,713,387,291
"COG1918",105,11,18,52,2,28
"COG1920",275,237,151,312,66,75
"COG1921",1219,1276,878,2120,1159,860
"COG1922",292,337,327,95,323,303
"COG1923",95,74,79,107,69,83
"COG1924",4,2,0,80,5,4
"COG1925",188,139,143,183,124,174
"COG1926",2,2,0,17,0,0
"COG1927",0,0,0,13,0,0
"COG1928",22,19,5,54,40,43
"COG1929",618,551,421,648,629,555
"COG1931",36,54,1,326,11,9
"COG1932",2301,2228,2408,2780,2283,2417
"COG1933",2136,1861,546,647,806,737
"COG1934",125,126,136,218,66,152
"COG1936",291,215,56,257,31,35
"COG1937",44,102,33,201,16,29
"COG1938",801,593,191,276,108,95
"COG1939",112,115,107,29,62,44
"COG1940",2383,2404,1987,2439,1763,2132
"COG1941",1,2,1,9,0,2
"COG1942",63,134,72,57,87,88
"COG1943",66,134,37,709,46,62
"COG1944",39,28,4,60,11,42
"COG1945",45,55,7,250,36,5
"COG1946",786,669,991,621,797,966
"COG1947",1562,1799,1871,1416,1885,1896
"COG1948",469,391,199,755,81,208
"COG1949",552,542,541,472,451,571
"COG1950",2,7,13,14,2,8
"COG1951",535,395,295,923,164,256
"COG1952",201,171,252,192,165,233
"COG1953",2495,1756,2385,1388,2647,2287
"COG1954",0,0,0,0,0,0
"COG1955",609,291,97,71,181,178
"COG1956",56,55,60,66,90,142
"COG1957",1074,938,1054,1106,994,1165
"COG1958",123,34,19,503,27,28
"COG1959",1043,1072,981,1130,1176,1012
"COG1960",8028,7989,8690,26783,23309,26449
"COG1961",1803,989,802,1945,1415,861
"COG1963",192,151,154,41,223,164
"COG1964",225,51,171,961,120,128
"COG1965",47,22,14,28,5,3
"COG1966",246,325,166,229,82,62
"COG1967",396,424,72,112,243,96
"COG1968",2482,2876,2969,2141,3074,2966
"COG1969",0,2,0,4,0,11
"COG1970",157,154,153,63,101,145
"COG1971",3,6,0,8,2,13
"COG1972",1079,1280,1744,806,1323,1610
"COG1974",2763,3058,3294,2184,3469,3336
"COG1975",2167,1695,1373,2604,1772,1626
"COG1976",304,354,65,753,152,115
"COG1977",182,204,134,773,156,135
"COG1978",102,37,165,8,52,100
"COG1979",34,15,2,43,10,45
"COG1980",52,41,0,908,5,2
"COG1981",881,1259,614,681,698,385
"COG1982",412,609,466,161,679,566
"COG1983",9,7,7,27,10,11
"COG1984",1639,1718,1527,1735,1954,1713
"COG1985",3576,3889,3831,2656,3799,3884
"COG1986",30,50,34,25,48,61
"COG1987",63,42,56,100,42,60
"COG1988",336,465,477,167,373,574
"COG1989",928,1025,728,363,327,256
"COG1990",66,55,13,350,107,92
"COG1992",106,141,51,852,68,83
"COG1993",0,0,0,0,0,0
"COG1994",1031,1165,550,1038,1078,656
"COG1995",2456,3041,3987,2533,3438,3704
"COG1997",168,137,32,87,51,45
"COG1998",52,11,4,106,22,6
"COG1999",685,742,708,1390,2140,2162
"COG2001",1327,1474,1558,1096,1516,1524
"COG2002",46,58,52,14,31,44
"COG2003",97,120,69,412,66,111
"COG2004",135,76,15,16,57,33
"COG2005",41,50,30,81,23,36
"COG2006",9,50,18,336,83,13
"COG2007",261,215,48,423,74,70
"COG2008",1717,1766,1619,1709,1287,1592
"COG2009",1016,1077,1120,788,1134,1180
"COG2010",715,1077,1489,1140,1331,1381
"COG2011",7,1,0,13,1,2
"COG2012",255,124,161,322,100,78
"COG2013",356,426,134,162,292,164
"COG2014",10,15,2,50,13,11
"COG2015",466,344,375,945,1061,1190
"COG2016",118,92,20,386,97,96
"COG2017",993,1140,1335,659,1120,1407
"COG2018",0,1,0,1,0,0
"COG2019",28,49,1,406,25,7
"COG2020",605,695,620,553,740,708
"COG2021",3159,3274,3847,2984,3923,3648
"COG2022",1396,1417,1412,1275,1976,1319
"COG2023",14,23,0,362,2,2
"COG2025",3055,2993,3275,3353,3176,3259
"COG2026",8,8,2,50,1,17
"COG2027",884,997,698,1026,1096,700
"COG2029",13,0,1,0,1,0
"COG2030",2197,2067,2046,2753,2005,2018
"COG2031",179,185,278,141,165,206
"COG2032",129,110,264,114,145,146
"COG2035",835,1082,1278,582,895,1371
"COG2036",139,52,45,226,60,53
"COG2037",122,70,90,82,105,92
"COG2038",581,763,622,1380,887,691
"COG2039",172,80,8,37,36,21
"COG2040",1764,1768,1922,1859,1819,1972
"COG2041",1757,1438,1932,2389,1805,1921
"COG2042",266,214,41,528,82,65
"COG2043",13,46,4,175,37,12
"COG2044",4,11,0,3,4,0
"COG2045",299,434,335,205,492,368
"COG2046",1202,1227,1041,2311,1293,966
"COG2047",385,344,51,645,145,92
"COG2048",346,336,83,323,226,121
"COG2049",1111,1200,1164,1319,1270,1228
"COG2050",1836,1925,2019,1650,2001,2115
"COG2051",43,17,4,45,4,2
"COG2052",0,0,0,3,1,0
"COG2053",114,77,30,247,37,33
"COG2054",26,17,15,10,16,9
"COG2055",2713,2824,3184,3858,3388,3070
"COG2056",18,6,0,40,0,4
"COG2057",334,371,421,604,299,364
"COG2058",143,118,24,324,47,32
"COG2059",289,824,333,416,197,364
"COG2060",2,8,0,7,2,2
"COG2061",0,0,0,0,0,0
"COG2062",563,1263,680,332,490,659
"COG2063",166,160,244,324,163,241
"COG2064",402,606,169,238,266,288
"COG2065",772,908,784,516,708,810
"COG2066",57,141,26,45,25,9
"COG2067",145,156,180,227,155,319
"COG2068",1004,774,459,1020,698,489
"COG2070",2707,2500,3733,2883,2776,3566
"COG2071",1018,1021,779,283,318,285
"COG2072",4402,4844,4919,5837,4599,5127
"COG2073",617,820,640,1774,968,722
"COG2074",213,229,44,392,87,97
"COG2075",88,76,14,186,43,26
"COG2076",1058,1100,1222,640,1319,1296
"COG2077",54,57,47,121,47,39
"COG2078",28,28,4,318,16,1
"COG2079",3252,3762,4220,4012,3738,4148
"COG2080",1921,1506,672,3134,1287,659
"COG2081",591,823,1123,630,773,981
"COG2082",108,114,97,842,470,338
"COG2084",5004,5244,5605,6824,6202,6161
"COG2085",196,190,159,1055,209,163
"COG2086",2749,2571,2788,2841,2689,2743
"COG2087",167,292,225,182,308,278
"COG2088",14,16,4,11,8,2
"COG2089",3372,3400,2926,3427,3749,2646
"COG2090",12,4,0,359,0,0
"COG2091",42,79,33,150,26,22
"COG2092",16,28,1,318,14,2
"COG2093",57,32,9,190,18,18
"COG2094",268,344,297,431,392,296
"COG2095",410,437,496,595,279,404
"COG2096",1079,1024,739,941,771,768
"COG2097",138,136,39,365,58,46
"COG2098",0,0,0,0,0,0
"COG2099",204,338,360,166,469,379
"COG2101",438,381,105,1210,174,132
"COG2102",367,361,81,901,129,118
"COG2103",132,187,226,295,929,693
"COG2104",31,79,60,164,135,61
"COG2105",56,65,35,36,30,44
"COG2106",26,28,5,647,1,5
"COG2107",351,397,150,900,178,152
"COG2108",462,342,97,25,44,58
"COG2109",952,1045,979,1087,1433,1117
"COG2110",400,359,95,209,157,143
"COG2111",178,289,323,847,198,296
"COG2112",64,51,1,303,2,1
"COG2113",3652,3203,3490,4673,3869,3720
"COG2114",7791,6509,6044,6663,5677,5224
"COG2115",426,672,1062,206,536,986
"COG2116",87,161,91,87,389,114
"COG2118",46,44,6,175,7,14
"COG2119",208,257,122,111,197,138
"COG2120",1443,1371,1401,2270,1206,1250
"COG2121",403,477,401,478,452,391
"COG2122",19,45,53,100,69,42
"COG2123",366,335,46,840,157,104
"COG2124",6048,4287,3835,4018,3861,3907
"COG2125",270,214,56,671,111,80
"COG2126",23,7,2,6,7,6
"COG2127",464,533,738,473,668,665
"COG2128",995,1027,793,2108,1073,925
"COG2129",9,8,3,23,2,0
"COG2130",1831,2079,1799,1222,1732,1750
"COG2131",824,490,570,907,408,476
"COG2132",486,795,207,2843,141,269
"COG2133",4967,5648,5482,6188,5571,5374
"COG2135",1396,1373,1480,1002,1402,1542
"COG2136",52,11,10,0,8,7
"COG2137",265,323,320,487,345,352
"COG2138",421,657,435,1345,683,448
"COG2139",159,130,39,247,57,43
"COG2140",9,30,36,47,34,34
"COG2141",8351,7504,5291,27590,7247,5618
"COG2142",254,262,323,142,241,333
"COG2143",68,135,263,167,71,216
"COG2144",6,74,2,60,0,0
"COG2145",48,54,75,24,31,58
"COG2146",564,502,282,1250,366,330
"COG2147",76,55,19,479,88,76
"COG2148",1482,1916,1678,1665,1875,1664
"COG2149",0,6,3,3,1,9
"COG2150",1,0,0,1,0,0
"COG2151",1143,1073,1120,1315,1161,959
"COG2152",3,49,13,23,11,10
"COG2153",215,257,615,100,303,590
"COG2154",372,427,357,1111,1305,1228
"COG2155",0,0,0,12,0,0
"COG2156",1,1,0,5,0,0
"COG2157",27,1,11,2,11,17
"COG2159",1988,1893,611,4604,1276,624
"COG2160",10,31,58,24,42,52
"COG2161",8,14,11,47,8,16
"COG2162",5,5,4,35,1,1
"COG2163",41,7,14,1,12,25
"COG2164",40,58,23,143,22,24
"COG2165",232,286,336,371,266,400
"COG2166",901,897,1018,335,837,937
"COG2167",13,0,2,1,0,3
"COG2168",29,19,22,53,11,24
"COG2169",48,85,44,209,29,58
"COG2170",678,766,545,435,952,556
"COG2171",2159,2124,2673,1680,2505,2788
"COG2172",167,282,153,170,296,251
"COG2173",73,176,129,286,529,408
"COG2174",8,2,1,0,4,4
"COG2175",6028,6457,5125,6528,6818,5725
"COG2176",158,124,42,343,436,204
"COG2177",782,843,1010,721,762,926
"COG2178",234,154,143,851,131,135
"COG2179",122,174,158,98,181,188
"COG2180",3,3,1,9,0,11
"COG2181",75,26,47,235,52,52
"COG2182",176,104,145,345,190,475
"COG2183",305,185,37,499,81,149
"COG2184",8,11,1,22,3,14
"COG2185",2811,2858,2039,2558,1862,2100
"COG2186",267,221,173,676,119,231
"COG2187",22,44,18,186,26,8
"COG2188",202,313,312,404,160,336
"COG2189",630,294,268,261,529,291
"COG2190",2,5,0,2,2,1
"COG2191",0,0,0,5,0,0
"COG2192",12350,3488,5680,1404,2502,1684
"COG2193",174,144,160,197,480,550
"COG2194",43,64,52,284,47,68
"COG2195",155,476,487,555,274,401
"COG2197",753,1064,726,1299,842,977
"COG2198",160,48,13,200,38,151
"COG2199",1450,936,199,2823,469,1436
"COG2200",546,424,105,1310,230,727
"COG2201",177,230,81,488,112,212
"COG2202",1680,1375,538,3394,716,2042
"COG2203",711,1008,767,1287,854,1142
"COG2204",1529,1828,1875,6236,5073,5809
"COG2205",26,58,5,408,13,20
"COG2206",639,567,168,803,438,334
"COG2207",787,1389,972,1403,590,1587
"COG2208",2977,3136,1671,1477,2689,2359
"COG2209",451,514,796,193,557,843
"COG2210",20,26,7,179,22,12
"COG2211",2620,2798,3714,1149,3206,3893
"COG2212",7,6,1,23,2,9
"COG2213",542,358,330,34,307,407
"COG2214",1992,2366,2263,1485,2722,2127
"COG2215",98,56,81,41,79,52
"COG2216",3,6,1,16,2,4
"COG2217",4150,4262,1962,4669,2919,2957
"COG2218",193,77,94,102,141,109
"COG2219",696,661,150,1426,240,194
"COG2220",993,1097,970,3267,3018,3224
"COG2221",287,85,191,349,159,148
"COG2222",118,127,151,113,147,188
"COG2223",94,320,96,82,59,38
