"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG1882",651,898,649,646,540,524
"COG1883",192,98,387,399,453,446
"COG1884",31,65,171,424,455,479
"COG1886",23,6,15,19,38,22
"COG1887",350,275,407,199,185,145
"COG1892",10,0,0,0,0,0
"COG1893",206,175,131,188,193,175
"COG1894",211,266,361,213,132,122
"COG1895",14,18,88,48,28,132
"COG1896",205,179,178,151,71,44
"COG1897",203,257,207,180,167,118
"COG1898",108,163,145,198,280,361
"COG1899",0,0,13,1,1,1
"COG1900",0,0,5,1,1,0
"COG1902",472,532,334,255,296,246
"COG1903",161,89,113,169,168,239
"COG1904",197,61,180,197,217,260
"COG1905",51,61,114,56,36,42
"COG1906",3,1,0,16,11,6
"COG1908",16,15,7,8,9,7
"COG1910",15,48,6,10,9,5
"COG1912",4,21,4,9,0,4
"COG1913",0,0,15,0,0,13
"COG1914",174,287,95,128,154,156
"COG1915",9,0,14,8,9,4
"COG1917",107,132,170,179,214,224
"COG1918",249,255,321,313,302,157
"COG1921",46,53,30,11,24,18
"COG1922",83,85,104,120,89,144
"COG1923",12,8,30,13,10,8
"COG1924",575,394,595,460,421,143
"COG1925",202,154,196,99,76,90
"COG1928",2,1,51,60,33,6
"COG1929",163,272,142,112,129,145
"COG1930",0,2,2,0,1,0
"COG1932",192,204,223,229,246,179
"COG1934",7,8,9,0,2,7
"COG1937",134,74,107,66,53,22
"COG1939",104,115,124,63,51,18
"COG1940",1110,1001,692,698,609,751
"COG1941",0,0,2,0,0,0
"COG1942",6,20,4,3,0,3
"COG1943",255,479,141,137,176,111
"COG1944",9,22,10,5,0,10
"COG1945",0,0,0,1,0,3
"COG1946",30,14,9,0,0,3
"COG1947",182,170,192,178,139,124
"COG1949",33,7,4,1,1,7
"COG1950",5,24,0,3,1,0
"COG1951",216,168,191,249,262,232
"COG1952",10,7,10,0,2,18
"COG1953",4,2,12,2,3,6
"COG1954",44,13,28,13,26,14
"COG1956",34,95,27,29,35,48
"COG1957",314,254,136,59,29,34
"COG1959",301,298,197,180,137,46
"COG1960",204,195,313,361,415,277
"COG1961",2400,1446,3858,3062,2237,988
"COG1963",10,7,64,35,37,2
"COG1964",11,49,6,4,3,2
"COG1965",1,5,3,0,0,3
"COG1966",426,153,352,385,367,245
"COG1968",234,228,288,234,203,171
"COG1969",2,18,3,4,20,6
"COG1970",95,72,139,88,69,93
"COG1971",134,77,141,135,138,118
"COG1972",21,125,39,6,35,61
"COG1974",216,135,247,143,108,105
"COG1975",228,201,102,98,63,35
"COG1977",2,5,1,0,1,2
"COG1979",252,164,86,259,233,299
"COG1982",497,450,312,150,170,137
"COG1983",32,46,40,38,31,53
"COG1984",22,77,31,28,19,17
"COG1985",113,72,139,176,191,206
"COG1986",0,4,32,13,0,4
"COG1987",14,2,13,10,15,3
"COG1988",42,46,18,6,10,20
"COG1989",63,42,67,49,37,20
"COG1990",15,0,7,4,2,1
"COG1992",1,11,2,2,1,1
"COG1993",0,0,0,6,1,1
"COG1994",27,9,100,94,44,10
"COG1995",60,19,87,107,145,127
"COG2000",10,71,54,26,28,13
"COG2001",120,72,123,126,101,73
"COG2002",111,91,228,107,64,38
"COG2003",180,169,265,195,184,147
"COG2005",7,10,19,10,10,14
"COG2006",93,57,80,44,69,46
"COG2008",157,111,163,165,178,201
"COG2009",2,6,8,2,2,5
"COG2010",0,4,5,0,9,0
"COG2011",140,213,122,71,73,28
"COG2013",104,196,29,62,27,10
"COG2014",0,1,0,3,4,0
"COG2015",72,72,58,37,46,37
"COG2017",560,479,507,535,679,805
"COG2020",19,8,23,4,10,0
"COG2021",0,5,10,25,11,0
"COG2022",101,74,47,98,116,93
"COG2025",124,61,213,274,262,167
"COG2026",16,8,33,2,4,14
"COG2027",87,32,39,79,104,170
"COG2030",310,64,44,72,77,128
"COG2031",6,5,8,22,17,11
"COG2032",12,22,4,2,7,3
"COG2033",18,44,65,28,12,12
"COG2035",34,42,112,66,101,27
"COG2038",130,107,127,166,182,167
"COG2039",125,17,25,15,7,3
"COG2040",3,77,16,4,11,13
"COG2041",8,13,1,1,0,4
"COG2043",2,3,8,2,1,0
"COG2045",0,2,5,10,0,2
"COG2046",0,0,2,0,0,0
"COG2048",18,28,17,32,14,7
"COG2049",19,51,20,26,14,18
"COG2050",25,84,114,112,101,146
"COG2052",26,18,70,29,32,10
"COG2055",76,130,49,42,26,19
"COG2056",1,12,0,3,1,0
"COG2057",5,13,19,19,14,7
"COG2059",167,52,200,282,289,270
"COG2060",22,45,51,175,207,276
"COG2062",29,6,8,0,0,2
"COG2063",3,7,1,0,1,2
"COG2064",0,1,20,2,3,4
"COG2065",30,52,18,20,13,12
"COG2066",26,13,34,183,150,156
"COG2067",18,32,54,57,58,51
"COG2068",77,99,28,29,21,12
"COG2069",38,31,25,11,3,2
"COG2070",273,284,154,256,266,204
"COG2071",108,153,150,194,161,149
"COG2072",3,7,20,1,0,0
"COG2073",108,83,93,137,96,129
"COG2076",14,23,66,19,48,54
"COG2077",25,94,29,77,81,89
"COG2078",40,0,8,3,2,1
"COG2079",0,4,8,11,4,14
"COG2080",208,285,143,91,70,41
"COG2081",303,280,359,265,185,72
"COG2082",67,60,70,79,72,80
"COG2084",79,84,56,31,30,44
"COG2085",3,0,9,1,1,0
"COG2086",92,62,151,197,222,141
"COG2087",70,51,70,91,97,81
"COG2088",87,67,126,108,75,35
"COG2089",8,8,80,97,151,169
"COG2091",77,83,38,32,22,26
"COG2094",34,7,10,0,8,0
"COG2095",20,106,55,154,144,209
"COG2096",33,76,62,118,128,149
"COG2099",127,135,110,160,150,207
"COG2102",6,0,12,32,9,1
"COG2103",17,18,44,65,95,103
"COG2104",6,2,3,0,1,2
"COG2105",8,9,10,3,0,6
"COG2107",0,0,4,7,4,0
"COG2108",0,0,2,8,4,11
"COG2109",116,70,77,66,52,37
"COG2110",177,199,159,87,99,61
"COG2111",1,3,9,13,6,5
"COG2113",2,9,23,35,26,86
"COG2114",0,1,0,9,0,2
"COG2115",40,12,61,84,119,147
"COG2116",123,130,130,41,49,52
"COG2119",31,4,26,12,3,2
"COG2120",2,1,43,39,39,52
"COG2121",1,8,3,2,7,2
"COG2122",0,0,5,7,1,0
"COG2127",6,3,18,10,24,11
"COG2128",11,66,27,4,1,10
"COG2129",41,20,27,36,15,6
"COG2130",3,5,5,1,0,6
"COG2131",149,163,137,143,128,112
"COG2132",69,26,37,8,18,18
"COG2133",3,13,7,0,2,5
"COG2134",2,7,7,1,0,5
"COG2135",43,35,18,14,4,20
"COG2137",43,99,92,52,26,14
"COG2140",10,1,22,57,75,53
"COG2141",41,144,63,0,0,16
"COG2142",5,7,7,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",180,96,89,67,40,26
"COG2146",6,14,2,0,0,10
"COG2148",512,539,529,576,572,846
"COG2149",3,1,2,0,0,7
"COG2151",99,76,35,43,54,64
"COG2152",120,40,131,290,431,528
"COG2153",37,16,19,16,4,5
"COG2155",19,15,55,23,18,8
"COG2156",5,18,18,40,78,84
"COG2158",9,25,25,6,7,3
"COG2159",64,35,115,42,29,20
"COG2160",225,150,145,158,230,178
"COG2161",2,21,12,5,6,32
"COG2162",4,6,3,8,3,8
"COG2163",0,0,10,16,6,0
"COG2165",9,67,13,2,9,7
"COG2166",15,7,38,102,86,106
"COG2168",1,10,7,0,0,4
"COG2169",4,9,31,21,12,34
"COG2170",7,10,9,0,0,4
"COG2171",71,104,17,29,11,13
"COG2172",108,58,132,112,80,50
"COG2173",12,24,36,96,91,102
"COG2175",2,7,13,0,0,4
"COG2176",827,852,907,516,298,131
"COG2177",188,159,303,229,212,160
"COG2179",114,100,112,76,64,20
"COG2180",19,16,16,1,0,7
"COG2181",1,14,13,2,1,12
"COG2182",307,247,109,76,99,55
"COG2183",287,411,464,326,259,192
"COG2184",167,54,244,44,65,58
"COG2185",21,49,134,308,376,399
"COG2186",177,208,240,146,105,152
"COG2188",550,427,246,151,130,132
"COG2189",62,31,243,144,165,123
"COG2190",794,1360,121,68,81,52
"COG2191",0,5,8,6,6,1
"COG2192",0,1,16,12,1,1
"COG2193",11,4,26,25,28,28
"COG2194",47,139,156,179,155,277
"COG2195",526,457,575,689,681,654
"COG2197",482,320,517,770,1011,2015
"COG2198",22,71,41,14,7,58
"COG2199",832,837,843,613,525,409
"COG2200",517,299,379,211,189,254
"COG2201",26,7,26,16,27,13
"COG2202",46,38,54,90,66,237
"COG2203",22,26,36,16,5,13
"COG2204",86,44,564,898,1153,1758
"COG2205",344,200,329,368,436,239
"COG2206",294,144,376,207,250,104
"COG2207",3168,2703,2812,4193,4803,7426
"COG2208",231,188,286,193,159,83
"COG2209",37,6,46,28,72,56
"COG2210",17,2,37,161,212,253
"COG2211",697,808,730,522,445,464
"COG2212",2,0,0,2,2,0
"COG2213",52,142,27,8,7,31
"COG2214",150,90,192,150,100,132
"COG2215",11,24,5,0,0,3
"COG2216",38,62,68,185,262,242
"COG2217",1274,1419,1121,1041,1018,783
"COG2220",109,114,243,391,366,311
"COG2221",49,131,29,20,24,10
"COG2222",179,147,100,36,34,26
"COG2223",11,28,13,0,0,14
"COG2224",10,12,15,0,0,6
"COG2225",11,17,8,1,0,36
"COG2226",55,62,72,107,117,97
"COG2227",6,6,22,31,39,63
"COG2230",87,117,53,38,26,27
"COG2231",29,27,0,0,0,0
"COG2233",715,627,399,311,244,290
"COG2234",267,163,286,259,218,305
"COG2235",67,31,58,34,20,4
"COG2236",0,0,1,0,5,0
"COG2239",289,192,286,313,345,242
"COG2240",210,204,176,151,135,120
"COG2241",156,111,109,136,141,181
"COG2242",146,120,108,120,91,139
"COG2243",92,73,76,76,85,122
"COG2244",1092,1099,973,1146,886,1283
"COG2246",79,92,63,40,41,13
"COG2247",50,0,0,0,0,0
"COG2249",36,160,69,30,86,106
"COG2250",0,0,3,0,1,0
"COG2252",516,464,242,176,209,81
"COG2253",0,0,5,0,0,0
"COG2255",252,172,254,261,239,178
"COG2256",307,318,370,310,265,175
"COG2257",5,0,8,3,18,4
"COG2258",90,72,29,19,28,25
"COG2259",14,9,22,53,31,82
"COG2261",12,40,2,0,0,2
"COG2262",216,205,149,297,294,233
"COG2264",165,215,186,218,195,182
"COG2265",590,678,524,410,400,271
"COG2267",222,166,236,76,76,33
"COG2268",56,47,37,61,88,83
"COG2269",4,20,9,0,0,10
"COG2270",116,36,12,22,39,14
"COG2271",37,145,128,95,91,210
"COG2272",269,124,158,113,169,86
"COG2273",12,12,146,165,185,307
"COG2274",162,316,365,222,242,586
"COG2301",69,84,48,25,27,16
"COG2302",116,156,122,98,56,21
"COG2303",9,21,32,2,5,7
"COG2304",73,62,228,284,341,392
"COG2306",0,0,0,5,1,0
"COG2307",40,2,8,0,0,0
"COG2308",42,5,25,1,0,16
"COG2309",307,354,144,184,112,44
"COG2310",29,153,44,13,6,4
"COG2311",13,14,102,118,175,243
"COG2312",11,0,7,2,3,2
"COG2313",0,0,39,39,16,19
"COG2314",19,6,4,2,2,4
"COG2315",123,160,115,143,105,184
"COG2316",34,36,84,65,20,15
"COG2317",44,16,62,44,44,17
"COG2318",0,0,0,0,0,0
"COG2319",2,0,32,12,26,57
"COG2320",22,12,9,10,6,11
"COG2321",9,13,3,0,0,13
"COG2323",49,111,194,75,60,20
"COG2326",85,80,86,101,72,43
"COG2327",39,49,109,74,51,65
"COG2329",0,4,4,2,2,1
"COG2331",17,0,0,0,0,0
"COG2332",1,11,4,0,2,4
"COG2333",329,428,377,266,180,102
"COG2334",45,14,16,2,6,17
"COG2335",0,0,0,1,4,0
"COG2336",1,0,0,0,0,6
"COG2337",172,69,167,219,103,76
"COG2339",22,31,60,27,31,4
"COG2340",27,14,83,44,29,7
"COG2342",0,0,0,0,0,0
"COG2344",165,133,163,160,166,144
"COG2346",0,0,0,0,1,0
"COG2348",149,266,127,55,12,3
"COG2350",4,2,8,0,2,5
"COG2351",3,3,7,0,5,3
"COG2352",212,288,35,2,1,6
"COG2353",5,1,11,0,0,3
"COG2354",2,11,6,0,0,6
"COG2355",106,68,192,184,178,156
"COG2356",4,5,44,13,161,3
"COG2357",384,426,197,168,103,54
"COG2358",97,46,135,139,67,19
"COG2359",1,2,42,12,19,1
"COG2360",2,3,40,17,51,55
"COG2361",5,5,69,23,32,40
"COG2362",19,7,6,9,5,2
"COG2363",5,7,9,1,1,6
"COG2364",156,89,128,88,138,74
"COG2365",234,166,47,92,151,172
"COG2366",0,0,1,0,0,2
"COG2367",96,355,106,133,130,639
"COG2368",14,12,58,39,11,25
"COG2369",0,6,14,4,6,136
"COG2371",14,23,6,5,1,3
"COG2372",3,1,10,0,0,4
"COG2373",49,46,213,399,544,807
"COG2374",0,34,12,14,99,2
"COG2375",7,5,4,0,0,6
"COG2376",74,308,127,66,35,59
"COG2377",3,23,11,41,41,24
"COG2378",40,66,96,112,154,73
"COG2379",63,2,44,36,21,3
"COG2382",59,36,174,164,231,208
"COG2384",106,173,105,54,55,25
"COG2385",246,205,299,344,302,183
"COG2386",1,11,4,2,1,1
"COG2388",2,18,27,35,38,44
"COG2390",102,152,63,27,16,34
"COG2391",12,104,10,1,0,7
"COG2404",2,59,0,1,3,0
"COG2405",1,0,2,2,0,0
"COG2406",1,0,4,7,6,29
"COG2407",296,304,362,447,528,486
"COG2409",158,1,0,0,0,0
"COG2414",53,5,17,9,34,12
"COG2421",4,10,5,9,5,5
"COG2423",14,43,34,59,31,15
"COG2425",24,10,148,61,114,150
"COG2426",7,48,49,13,26,5
"COG2431",20,24,61,130,143,228
"COG2440",0,5,1,1,1,5
"COG2452",160,125,17,10,5,5
"COG2453",0,2,0,0,0,0
"COG2454",2,0,0,0,0,0
"COG2461",206,283,50,14,9,32
"COG2501",68,127,40,31,38,10
"COG2502",200,243,152,144,167,157
"COG2503",3,49,4,0,0,0
"COG2508",612,464,349,292,207,79
"COG2509",236,134,306,490,391,295
"COG2510",66,36,75,23,23,10
"COG2513",1,4,24,80,61,106
"COG2514",0,43,1,0,0,0
"COG2515",13,17,25,23,21,11
"COG2516",0,0,4,0,0,0
"COG2518",6,3,5,1,0,3
"COG2519",47,2,2,0,0,3
"COG2602",93,57,21,24,28,3
"COG2603",9,7,2,1,0,5
"COG2604",0,2,7,4,12,22
"COG2605",108,41,68,160,151,152
"COG2606",97,121,171,148,143,82
"COG2607",98,83,67,112,75,57
"COG2608",186,148,68,43,57,31
"COG2609",19,36,23,0,0,11
"COG2610",214,153,110,107,84,149
"COG2703",21,1,17,20,19,18
"COG2704",31,67,61,135,122,245
"COG2706",126,139,58,85,115,105
"COG2707",15,17,5,0,0,2
"COG2710",147,73,51,81,31,32
"COG2715",79,56,179,160,201,146
"COG2716",6,8,10,0,0,3
"COG2717",20,11,14,35,6,4
"COG2718",5,9,8,0,0,14
"COG2719",10,4,20,0,0,4
"COG2720",120,67,179,204,97,34
"COG2721",186,178,251,122,176,143
"COG2723",777,693,347,235,141,102
"COG2730",178,128,293,322,381,240
"COG2731",68,93,68,122,96,160
"COG2732",1,4,11,2,2,3
"COG2733",6,50,22,0,0,10
"COG2738",91,53,104,152,123,111
"COG2739",75,85,90,71,46,25
"COG2740",62,106,82,59,30,7
"COG2746",14,3,6,13,9,2
"COG2747",2,2,1,0,0,0
"COG2755",379,421,512,667,867,916
"COG2759",433,417,397,368,286,244
"COG2761",43,22,6,0,0,1
"COG2764",4,3,3,0,0,7
"COG2766",12,12,20,0,0,11
"COG2768",125,60,83,134,173,130
"COG2770",9,39,5,0,0,0
"COG2771",24,29,68,2,2,78
"COG2801",1123,956,779,720,1229,503
"COG2804",151,235,227,209,82,39
"COG2805",139,90,91,116,97,23
"COG2807",5,168,24,14,8,16
"COG2812",574,514,533,566,683,419
"COG2813",41,59,22,2,0,20
"COG2814",120,151,148,106,131,156
"COG2815",262,272,164,166,78,32
"COG2816",172,81,134,108,92,121
"COG2818",58,86,73,112,104,104
"COG2819",112,144,69,78,52,49
"COG2820",85,127,123,174,165,140
"COG2821",14,6,11,3,3,12
"COG2822",5,54,9,0,0,4
"COG2823",10,14,20,0,1,14
"COG2824",18,37,9,0,0,9
"COG2825",4,20,7,2,1,20
"COG2826",951,713,284,150,161,158
"COG2827",77,92,55,23,19,9
"COG2828",23,8,6,10,16,13
"COG2829",11,13,26,2,2,3
"COG2830",8,2,26,51,82,93
"COG2831",7,50,18,21,4,25
"COG2832",32,100,19,8,13,9
"COG2834",8,9,22,5,5,5
"COG2835",1,1,0,0,0,1
"COG2836",12,13,1,1,10,0
"COG2837",10,147,21,1,18,56
"COG2839",5,2,6,19,17,34
"COG2840",8,7,14,0,0,7
"COG2841",0,0,1,0,0,2
"COG2842",1,7,27,28,22,12
"COG2843",244,296,247,263,286,284
"COG2844",108,38,10,0,7,9
"COG2845",0,0,0,0,0,0
"COG2846",7,22,33,50,47,61
"COG2848",196,346,195,153,127,45
"COG2849",3,9,38,57,126,98
"COG2850",9,19,18,0,0,22
"COG2851",48,1,5,11,18,4
"COG2852",18,1,59,21,19,7
"COG2853",3,16,3,1,2,9
"COG2854",8,11,9,1,6,4
"COG2855",143,256,136,170,203,249
"COG2856",157,148,65,97,89,151
"COG2859",10,0,31,72,79,62
"COG2860",77,68,69,108,91,106
"COG2861",6,9,11,7,4,9
"COG2862",3,6,7,0,0,6
"COG2863",0,1,2,0,0,0
"COG2864",8,8,8,0,6,8
"COG2865",701,336,589,518,508,431
"COG2866",13,65,137,166,144,111
"COG2867",0,3,5,0,0,1
"COG2868",41,70,54,41,17,24
"COG2869",18,7,25,45,48,100
"COG2870",14,57,48,35,32,37
"COG2871",14,20,63,104,139,117
"COG2872",144,109,80,75,54,16
"COG2873",412,444,353,444,456,331
"COG2875",98,66,92,92,93,113
"COG2876",144,72,167,234,211,197
"COG2877",15,31,67,111,112,141
"COG2878",81,76,155,153,162,128
"COG2879",2,6,7,0,0,6
"COG2882",5,5,0,0,0,4
"COG2884",174,142,224,194,181,181
"COG2885",50,73,245,198,370,388
"COG2887",164,22,0,0,0,21
"COG2890",220,237,297,240,232,170
"COG2891",3,99,8,0,1,10
"COG2893",126,400,42,28,19,21
"COG2894",99,107,173,107,66,39
"COG2895",65,103,54,114,188,142
"COG2896",114,114,60,34,37,19
"COG2897",40,32,17,6,3,6
"COG2898",79,281,7,3,6,4
"COG2900",1,9,6,0,0,0
"COG2901",0,7,2,0,2,4
"COG2904",3,5,8,4,4,8
"COG2906",1,4,8,0,0,1
"COG2907",4,0,1,0,0,0
"COG2908",12,8,28,120,173,159
"COG2909",53,54,127,70,39,23
"COG2910",37,11,5,3,30,28
"COG2911",13,69,31,24,17,41
"COG2912",2,6,4,1,0,4
"COG2913",4,7,4,0,0,6
"COG2914",1,0,2,0,0,2
"COG2915",4,3,4,0,0,3
"COG2916",11,5,11,0,1,3
"COG2917",4,7,6,0,1,10
"COG2918",25,223,18,2,0,9
"COG2919",32,75,8,0,3,1
"COG2920",1,3,6,0,0,3
"COG2921",1,3,1,0,0,8
"COG2922",6,2,12,0,0,5
"COG2923",5,10,3,0,0,4
"COG2924",2,5,3,0,0,3
"COG2925",7,9,10,0,0,10
"COG2926",1,6,4,0,0,6
"COG2927",5,11,2,0,1,4
"COG2928",0,1,0,0,1,1
"COG2929",11,3,35,6,1,3
"COG2931",18,3,15,24,23,90
"COG2932",84,199,79,58,37,34
"COG2933",4,8,8,0,1,6
"COG2935",0,0,1,0,0,3
"COG2936",29,2,58,94,39,47
"COG2937",13,31,12,0,0,10
"COG2938",1,8,7,0,0,1
"COG2939",0,0,2,0,0,0
"COG2942",112,95,115,181,232,351
"COG2943",7,9,15,0,0,15
"COG2944",3,1,18,1,3,24
"COG2945",0,0,0,0,2,0
"COG2946",247,394,38,53,41,25
"COG2947",3,0,0,0,0,0
"COG2948",0,9,1,3,2,0
"COG2949",8,7,30,32,15,28
"COG2951",6,17,11,3,3,6
"COG2954",116,53,94,96,91,107
"COG2956",5,10,7,0,1,4
"COG2957",49,20,89,95,146,197
"COG2958",1,0,0,1,7,0
"COG2959",11,13,13,0,0,3
"COG2960",4,3,3,1,0,1
"COG2961",8,14,23,15,15,37
"COG2962",11,64,23,15,8,13
"COG2963",203,176,71,120,86,91
"COG2964",82,76,104,43,36,10
"COG2965",4,6,8,0,0,4
"COG2966",289,285,156,222,231,210
"COG2967",6,8,8,0,0,7
"COG2968",17,15,33,18,28,18
"COG2969",0,6,5,0,0,6
"COG2971",39,9,9,19,3,6
"COG2972",2261,2820,1571,860,935,696
"COG2973",2,5,5,0,0,0
"COG2974",11,6,7,0,0,5
"COG2975",1,3,6,0,0,4
"COG2976",2,9,10,0,0,6
"COG2977",1,9,1,0,2,10
"COG2978",84,27,85,33,50,81
"COG2979",6,6,2,0,0,6
"COG2980",8,7,7,0,3,1
"COG2981",5,12,12,1,0,1
"COG2982",9,26,20,0,0,28
"COG2983",2,7,7,0,0,6
"COG2984",242,370,231,120,130,71
"COG2985",77,42,305,722,765,963
"COG2986",33,38,99,215,185,293
"COG2987",25,58,92,197,196,233
"COG2988",2,11,14,0,0,2
"COG2989",10,17,41,15,8,35
"COG2990",14,38,22,6,0,19
"COG2991",1,4,2,0,0,0
"COG2992",9,16,8,0,0,6
"COG2994",0,0,0,1,1,0
"COG2995",8,15,20,0,0,10
"COG2996",167,257,110,144,135,190
"COG2998",0,0,0,2,0,1
"COG2999",2,1,1,0,0,3
"COG3001",79,9,9,0,0,3
"COG3004",90,62,57,115,98,146
"COG3005",1,20,13,20,39,39
"COG3006",12,14,11,0,0,9
"COG3007",9,32,15,23,2,0
"COG3008",18,43,30,3,1,23
"COG3009",1,5,6,0,0,3
"COG3010",38,132,35,15,37,29
"COG3012",3,4,2,1,2,4
"COG3013",7,5,6,0,0,4
"COG3014",0,0,3,3,1,0
"COG3015",9,10,33,24,22,50
"COG3016",2,5,19,41,9,22
"COG3017",4,8,6,0,1,6
"COG3019",5,0,3,0,0,0
"COG3021",18,11,84,102,88,153
"COG3022",135,223,56,82,103,139
"COG3023",53,24,107,196,178,345
"COG3024",0,2,2,0,1,0
"COG3025",14,11,23,16,8,20
"COG3026",1,7,7,0,0,10
"COG3027",11,2,12,10,3,9
"COG3028",8,11,4,1,2,5
"COG3029",4,12,6,0,0,3
"COG3030",3,6,0,0,0,6
"COG3031",1,0,5,0,0,2
"COG3033",3,5,59,89,78,96
"COG3034",5,7,5,8,6,3
"COG3036",0,6,4,0,0,1
"COG3037",36,117,68,13,7,12
"COG3038",2,2,3,0,0,7
"COG3039",62,76,94,20,43,8
"COG3040",11,12,17,10,18,58
"COG3041",38,41,132,40,40,28
"COG3042",4,4,6,0,0,7
"COG3043",1,2,0,0,1,3
"COG3044",141,161,22,34,27,19
"COG3045",7,5,4,0,1,0
"COG3047",2,2,4,0,0,3
"COG3048",69,7,41,21,8,23
"COG3049",149,201,150,261,257,259
"COG3050",5,8,2,0,0,1
"COG3051",123,45,45,22,44,28
"COG3052",32,7,18,11,7,8
"COG3053",92,7,30,17,16,14
"COG3054",6,8,5,0,0,10
"COG3055",6,7,33,70,189,105
"COG3056",8,8,13,0,0,7
"COG3057",6,5,5,0,0,4
"COG3058",2,12,10,1,2,8
"COG3059",10,4,20,71,47,101
"COG3060",7,2,7,0,0,7
"COG3061",1,12,5,0,0,3
"COG3062",0,1,0,0,0,3
"COG3063",0,4,0,0,0,0
"COG3064",10,18,7,0,0,6
"COG3065",5,5,4,1,0,15
"COG3066",4,3,7,0,0,2
"COG3067",5,13,10,0,0,11
"COG3068",9,10,14,0,0,3
"COG3069",17,46,12,21,27,94
"COG3070",68,67,33,16,26,14
"COG3071",8,16,6,1,0,8
"COG3072",14,23,19,0,0,16
"COG3073",5,8,9,0,0,8
"COG3074",2,1,7,0,0,3
"COG3075",6,7,20,35,20,59
"COG3076",5,2,2,0,1,13
"COG3077",80,33,144,58,50,33
"COG3078",5,3,3,1,0,1
"COG3079",7,8,6,0,0,7
"COG3080",4,5,9,0,0,5
"COG3081",3,14,29,3,0,5
"COG3082",0,6,2,0,0,2
"COG3083",15,18,22,25,31,30
"COG3084",3,4,4,1,0,5
"COG3085",7,9,4,0,0,6
"COG3086",4,9,3,1,0,4
"COG3087",4,3,4,0,1,11
"COG3088",3,4,4,0,2,9
"COG3089",0,4,6,0,0,0
"COG3090",129,73,69,73,77,62
"COG3091",20,54,5,0,0,4
"COG3092",8,8,4,0,0,5
"COG3093",22,24,48,15,10,71
"COG3094",3,2,4,0,0,4
"COG3095",5,8,7,0,0,3
"COG3096",14,48,25,0,1,15
"COG3097",1,0,4,0,0,7
"COG3098",5,3,2,0,0,1
"COG3099",2,1,3,0,0,3
"COG3100",5,6,5,0,0,2
"COG3101",1,4,9,0,0,3
"COG3102",5,10,3,0,0,2
"COG3103",101,38,66,57,60,20
"COG3104",78,77,93,199,300,330
"COG3105",1,6,7,0,0,7
"COG3106",3,8,11,0,0,6
"COG3107",6,11,19,0,0,11
"COG3108",4,4,8,0,0,2
"COG3109",2,5,4,0,0,7
"COG3110",0,3,2,0,0,6
"COG3111",11,9,9,0,2,12
"COG3112",5,8,5,0,0,2
"COG3113",3,4,1,0,0,4
"COG3114",0,2,1,0,0,1
"COG3115",5,8,7,0,0,3
"COG3116",3,5,10,0,0,3
"COG3117",3,10,5,0,1,5
"COG3118",22,7,6,0,0,1
"COG3119",195,170,617,1061,1320,2122
"COG3120",1,9,6,0,0,9
"COG3121",38,69,50,1,0,76
"COG3122",2,8,15,0,0,7
"COG3123",0,0,3,0,0,4
"COG3124",8,6,8,13,32,14
"COG3125",3,1,7,0,0,1
"COG3126",3,7,9,0,0,2
"COG3127",15,7,11,0,0,5
"COG3128",0,0,5,0,0,4
"COG3129",1,4,1,0,5,37
"COG3130",0,0,1,0,0,1
"COG3131",13,25,23,1,0,25
"COG3132",4,6,5,0,0,4
"COG3133",2,9,6,3,3,2
"COG3134",2,6,9,0,0,4
"COG3135",1,1,5,0,0,0
"COG3136",1,1,1,0,0,0
"COG3137",2,6,6,0,0,2
"COG3138",7,7,16,0,0,3
"COG3139",2,2,1,0,0,0
"COG3140",0,2,1,0,0,0
"COG3141",1,2,2,0,0,3
"COG3142",97,159,59,77,85,110
"COG3143",5,2,1,0,0,9
"COG3144",17,4,17,8,6,6
"COG3145",2,5,5,1,0,6
"COG3147",4,8,5,0,0,0
"COG3148",3,1,3,0,0,2
"COG3149",2,0,1,0,0,3
"COG3150",6,14,12,1,1,5
"COG3151",8,4,9,1,0,3
"COG3152",42,150,41,14,5,54
"COG3153",23,28,37,39,48,72
"COG3154",6,6,4,0,0,7
"COG3155",8,5,3,4,1,2
"COG3156",2,3,6,0,0,3
"COG3157",8,12,19,1,0,53
"COG3158",298,119,55,20,11,25
"COG3159",10,9,2,0,0,1
"COG3160",11,8,8,0,0,6
"COG3161",2,5,8,0,0,7
"COG3162",5,2,5,0,0,7
"COG3164",24,28,39,0,14,19
"COG3165",4,4,9,0,0,2
"COG3166",2,1,0,4,1,7
"COG3169",7,2,29,60,59,85
"COG3171",2,7,4,0,0,4
"COG3172",19,86,9,1,0,4
"COG3173",2,34,17,13,0,1
"COG3174",11,1,20,58,82,187
"COG3176",25,13,183,209,249,324
"COG3177",339,212,483,456,330,340
"COG3178",7,5,60,116,126,189
"COG3179",0,0,0,0,0,0
"COG3180",1,4,10,13,2,14
"COG3181",37,10,48,45,39,32
"COG3182",7,20,14,44,63,108
"COG3183",7,14,0,0,2,11
"COG3185",4,0,7,0,0,0
"COG3187",15,2,23,63,74,109
"COG3188",104,171,99,3,1,159
"COG3189",39,2,21,63,27,46
"COG3190",0,6,0,0,0,1
"COG3191",75,25,24,30,22,7
"COG3192",32,4,7,20,5,17
"COG3193",25,82,13,9,11,8
"COG3194",0,0,0,1,0,1
"COG3195",2,5,5,0,0,0
