"","NOM018","DLM019","NOM020","DLF007","DLM018","NOF011"
"COG1882",628,514,552,832,572,665
"COG1883",400,536,265,355,422,493
"COG1884",331,250,219,389,385,447
"COG1886",45,6,25,32,19,14
"COG1887",267,206,39,178,159,172
"COG1892",0,0,0,0,1,0
"COG1893",214,149,107,180,220,206
"COG1894",180,337,67,190,118,167
"COG1895",25,13,75,62,4,39
"COG1896",94,180,34,58,111,99
"COG1897",193,121,190,132,243,164
"COG1898",158,296,218,373,250,323
"COG1899",0,2,0,0,1,5
"COG1900",0,3,4,0,2,13
"COG1902",345,453,154,203,354,258
"COG1903",115,109,55,146,100,106
"COG1904",178,169,299,238,207,221
"COG1905",16,67,14,79,21,61
"COG1906",11,3,5,12,3,4
"COG1908",1,47,5,3,8,13
"COG1910",4,14,10,10,4,0
"COG1912",0,33,1,2,0,0
"COG1913",1,0,73,0,15,0
"COG1914",162,84,65,131,147,158
"COG1915",4,54,4,9,14,1
"COG1917",194,207,148,247,216,245
"COG1918",402,238,398,91,460,254
"COG1921",32,48,12,26,21,14
"COG1922",76,70,343,220,103,114
"COG1923",11,56,32,3,5,6
"COG1924",430,434,583,201,585,334
"COG1925",174,108,73,70,90,63
"COG1928",42,68,4,0,21,35
"COG1929",181,155,199,83,119,144
"COG1930",0,1,0,2,1,0
"COG1932",223,283,249,152,272,197
"COG1934",16,1,14,11,1,1
"COG1937",56,104,25,28,51,43
"COG1939",62,126,24,20,69,46
"COG1940",648,675,885,609,756,671
"COG1941",0,0,0,0,0,0
"COG1942",4,0,4,2,6,0
"COG1943",228,176,65,88,175,159
"COG1944",17,1,34,8,0,3
"COG1945",0,1,0,0,0,0
"COG1946",6,2,8,2,15,0
"COG1947",209,223,164,120,235,135
"COG1949",15,6,4,5,20,2
"COG1950",0,2,1,0,0,6
"COG1951",306,124,456,266,282,223
"COG1952",2,1,18,7,2,2
"COG1953",1,1,4,20,4,1
"COG1954",37,17,10,12,5,13
"COG1956",41,11,27,38,49,54
"COG1957",24,181,29,85,65,47
"COG1959",162,265,80,93,216,113
"COG1960",297,231,384,238,343,342
"COG1961",1850,5373,744,1670,1546,2075
"COG1963",9,37,8,11,17,21
"COG1964",4,9,1,4,6,8
"COG1965",11,1,4,3,2,3
"COG1966",407,271,430,262,477,319
"COG1968",235,289,222,119,229,200
"COG1969",6,6,4,7,9,5
"COG1970",56,121,39,97,49,96
"COG1971",184,184,68,135,131,130
"COG1972",19,6,26,30,1,5
"COG1974",158,287,121,94,211,121
"COG1975",114,138,53,36,101,57
"COG1977",7,0,1,1,0,1
"COG1979",229,273,167,291,155,243
"COG1982",288,314,148,160,272,170
"COG1983",25,18,16,36,22,45
"COG1984",45,64,12,5,27,19
"COG1985",227,92,329,170,212,209
"COG1986",0,2,2,5,1,1
"COG1987",27,2,8,23,5,10
"COG1988",7,7,8,17,3,5
"COG1989",51,54,21,15,34,33
"COG1990",7,1,2,1,7,7
"COG1992",3,3,4,0,1,1
"COG1993",0,0,0,0,4,2
"COG1994",36,138,12,5,45,58
"COG1995",112,55,229,102,219,120
"COG2000",8,58,11,16,13,25
"COG2001",65,110,28,97,83,115
"COG2002",110,146,36,22,48,58
"COG2003",222,221,281,260,171,212
"COG2005",17,22,14,11,14,13
"COG2006",15,69,19,56,20,70
"COG2008",164,131,115,185,154,181
"COG2009",12,2,5,1,9,3
"COG2010",0,5,2,0,1,0
"COG2011",60,138,95,29,65,54
"COG2013",66,47,11,16,17,27
"COG2014",0,5,0,0,1,0
"COG2015",23,42,27,19,29,38
"COG2017",587,464,677,659,622,761
"COG2020",4,4,1,0,7,0
"COG2021",17,16,8,0,6,4
"COG2022",115,55,132,92,113,106
"COG2025",243,237,282,135,236,250
"COG2026",1,5,9,2,13,3
"COG2027",87,25,115,179,107,95
"COG2030",50,28,92,117,138,70
"COG2031",3,6,10,6,19,14
"COG2032",7,33,2,11,2,0
"COG2033",15,16,53,16,64,14
"COG2035",74,82,38,20,54,51
"COG2038",154,203,92,172,141,140
"COG2039",13,51,9,3,28,10
"COG2040",20,14,5,33,15,38
"COG2041",2,1,6,4,0,0
"COG2043",7,4,1,6,0,1
"COG2045",0,12,0,4,2,1
"COG2046",0,1,0,0,0,2
"COG2048",14,87,16,6,8,20
"COG2049",38,47,11,3,17,9
"COG2050",93,81,141,151,169,212
"COG2052",20,56,5,6,23,22
"COG2055",31,94,20,50,17,31
"COG2056",15,15,1,12,9,1
"COG2057",8,24,12,7,7,14
"COG2059",258,255,368,269,238,341
"COG2060",115,85,323,242,111,226
"COG2062",9,13,18,3,12,0
"COG2063",0,5,24,0,0,1
"COG2064",15,25,0,0,5,3
"COG2065",14,72,4,0,31,9
"COG2066",65,49,47,145,22,147
"COG2067",71,22,203,16,65,53
"COG2068",32,35,15,34,29,27
"COG2069",5,50,4,7,8,9
"COG2070",292,226,157,281,271,238
"COG2071",172,101,320,182,227,84
"COG2072",0,0,4,0,0,0
"COG2073",99,97,68,121,68,83
"COG2076",29,23,18,84,18,47
"COG2077",66,32,59,136,47,81
"COG2078",1,25,191,12,82,4
"COG2079",2,23,19,11,12,11
"COG2080",81,152,46,147,110,71
"COG2081",229,350,114,70,278,180
"COG2082",44,64,33,89,47,47
"COG2084",25,68,37,47,69,30
"COG2085",0,27,1,12,8,0
"COG2086",196,156,220,116,221,188
"COG2087",79,118,41,84,86,63
"COG2088",117,70,31,37,54,58
"COG2089",104,29,55,67,13,128
"COG2091",46,78,15,28,25,24
"COG2094",0,27,0,5,12,1
"COG2095",141,33,80,301,122,150
"COG2096",44,23,38,194,91,113
"COG2099",144,118,60,171,75,115
"COG2102",2,11,19,0,15,8
"COG2103",36,97,58,28,19,68
"COG2104",5,2,3,0,7,1
"COG2105",0,1,3,2,0,2
"COG2107",0,5,4,0,3,4
"COG2108",1,8,0,0,2,12
"COG2109",43,70,24,29,49,36
"COG2110",106,240,53,99,119,78
"COG2111",5,16,8,11,2,10
"COG2113",43,3,27,91,3,54
"COG2114",1,42,0,15,2,1
"COG2115",62,130,66,77,165,89
"COG2116",85,80,50,64,71,41
"COG2119",4,5,4,9,10,5
"COG2120",8,64,11,60,9,59
"COG2121",0,3,1,7,1,0
"COG2122",0,1,2,0,2,6
"COG2127",5,4,47,5,17,8
"COG2128",7,0,16,4,1,3
"COG2129",28,26,20,11,48,21
"COG2130",0,0,3,3,0,2
"COG2131",144,153,147,99,153,167
"COG2132",10,4,28,6,1,0
"COG2133",0,1,9,2,1,0
"COG2134",0,1,6,2,0,0
"COG2135",6,8,8,37,9,24
"COG2137",27,111,19,6,34,32
"COG2140",20,3,7,8,7,45
"COG2141",14,5,37,14,0,2
"COG2142",1,1,3,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",102,59,95,31,101,40
"COG2146",2,0,6,0,0,2
"COG2148",628,441,398,747,529,843
"COG2149",0,0,3,1,0,0
"COG2151",40,16,91,55,65,44
"COG2152",241,232,339,532,157,446
"COG2153",1,12,11,8,6,4
"COG2155",27,31,3,3,6,15
"COG2156",38,27,127,75,57,76
"COG2158",17,23,2,3,5,5
"COG2159",37,198,26,51,78,50
"COG2160",121,125,311,187,189,254
"COG2161",3,7,2,3,7,20
"COG2162",1,9,9,3,9,3
"COG2163",0,7,0,0,0,3
"COG2165",4,0,6,9,1,7
"COG2166",66,26,94,102,57,73
"COG2168",3,2,1,5,0,0
"COG2169",5,17,14,35,11,36
"COG2170",0,2,1,0,0,0
"COG2171",16,45,40,9,24,12
"COG2172",90,145,33,61,70,62
"COG2173",39,68,32,106,7,80
"COG2175",1,2,8,1,0,0
"COG2176",611,1071,144,187,522,363
"COG2177",219,235,242,147,249,210
"COG2179",46,83,18,31,61,47
"COG2180",1,0,14,8,7,1
"COG2181",2,4,10,4,5,9
"COG2182",197,91,291,76,187,73
"COG2183",426,421,398,257,395,320
"COG2184",71,191,79,106,72,42
"COG2185",258,197,186,359,366,358
"COG2186",163,160,100,237,97,132
"COG2188",141,262,88,226,187,175
"COG2189",76,165,261,175,309,180
"COG2190",180,87,68,92,148,111
"COG2191",0,37,1,1,6,1
"COG2192",1,36,2,0,3,1
"COG2193",15,12,20,48,3,26
"COG2194",105,150,368,365,166,238
"COG2195",534,461,891,655,775,730
"COG2197",586,430,573,1939,725,1336
"COG2198",21,6,56,30,1,9
"COG2199",1004,828,442,586,608,435
"COG2200",450,451,214,375,301,216
"COG2201",75,9,68,25,22,16
"COG2202",85,55,103,155,2,110
"COG2203",13,9,15,6,6,5
"COG2204",1104,317,1608,1209,747,1172
"COG2205",258,392,267,278,298,278
"COG2206",611,51,147,177,310,169
"COG2207",3612,2540,3817,6866,3643,5930
"COG2208",211,358,89,80,99,72
"COG2209",57,16,155,34,72,73
"COG2210",177,48,106,285,200,221
"COG2211",862,881,474,476,981,521
"COG2212",0,4,0,1,1,2
"COG2213",10,11,25,10,35,7
"COG2214",155,119,120,186,199,100
"COG2215",3,0,10,6,0,0
"COG2216",124,115,308,195,150,233
"COG2217",1074,1416,774,666,976,883
"COG2220",310,198,375,392,315,389
"COG2221",60,34,14,27,43,22
"COG2222",62,68,43,54,41,75
"COG2223",5,3,16,10,13,0
"COG2224",1,0,9,5,0,0
"COG2225",7,5,18,10,0,2
"COG2226",73,95,125,134,111,110
"COG2227",10,14,11,32,30,49
"COG2230",62,27,14,57,71,25
"COG2231",0,0,0,0,8,0
"COG2233",525,391,455,375,526,304
"COG2234",299,204,134,395,132,233
"COG2235",1,98,13,0,12,14
"COG2236",3,2,2,1,0,0
"COG2239",358,390,136,167,272,287
"COG2240",173,215,186,163,154,138
"COG2241",120,116,61,103,95,87
"COG2242",125,123,67,108,74,114
"COG2243",50,36,30,83,62,59
"COG2244",894,919,781,1662,903,1189
"COG2246",52,75,19,25,32,27
"COG2247",0,0,0,0,0,0
"COG2249",45,31,51,36,14,36
"COG2250",0,1,0,0,0,0
"COG2252",232,342,273,133,324,100
"COG2253",1,0,42,6,0,0
"COG2255",231,243,205,135,282,267
"COG2256",263,325,261,180,331,275
"COG2257",27,3,24,11,9,11
"COG2258",43,18,23,20,39,26
"COG2259",41,16,27,94,7,58
"COG2261",2,0,2,3,0,0
"COG2262",281,333,304,201,310,236
"COG2264",200,232,163,136,167,188
"COG2265",459,493,476,251,455,417
"COG2267",147,244,77,72,151,92
"COG2268",73,64,28,95,96,119
"COG2269",13,3,6,5,0,0
"COG2270",62,67,24,12,80,42
"COG2271",114,94,282,87,60,317
"COG2272",118,117,313,29,228,86
"COG2273",129,130,124,365,163,188
"COG2274",278,170,1442,239,168,312
"COG2301",54,33,16,14,16,14
"COG2302",80,161,27,21,109,69
"COG2303",2,5,15,2,2,0
"COG2304",184,257,325,373,298,359
"COG2306",0,1,0,0,2,0
"COG2307",0,0,1,0,27,1
"COG2308",10,5,2,3,34,10
"COG2309",164,177,61,61,132,91
"COG2310",35,4,11,20,7,21
"COG2311",130,40,171,390,77,236
"COG2312",3,12,2,36,1,8
"COG2313",1,82,4,9,4,14
"COG2314",0,8,7,0,10,2
"COG2315",89,70,56,189,71,133
"COG2316",34,84,16,18,38,23
"COG2317",35,92,24,21,49,25
"COG2318",0,0,4,0,0,0
"COG2319",2,5,13,84,5,8
"COG2320",7,13,6,30,6,24
"COG2321",15,0,7,3,2,1
"COG2323",48,168,11,5,54,59
"COG2326",98,100,41,89,121,76
"COG2327",66,123,22,101,85,24
"COG2329",7,3,1,1,2,2
"COG2331",0,2,0,0,5,2
"COG2332",7,1,3,5,0,0
"COG2333",180,379,92,88,207,176
"COG2334",24,14,11,4,4,6
"COG2335",0,0,0,0,1,0
"COG2336",4,0,4,2,0,0
"COG2337",137,287,62,49,104,127
"COG2339",10,24,2,2,30,22
"COG2340",33,89,6,12,21,23
"COG2342",0,0,0,0,9,0
"COG2344",156,175,85,166,138,155
"COG2346",6,0,0,1,0,0
"COG2348",25,145,4,0,80,44
"COG2350",3,0,1,12,0,1
"COG2351",41,1,2,0,28,2
"COG2352",23,32,21,5,53,3
"COG2353",0,0,5,2,1,0
"COG2354",5,0,1,0,0,0
"COG2355",179,160,317,194,254,107
"COG2356",7,21,24,8,79,8
"COG2357",223,141,59,84,89,98
"COG2358",74,127,26,34,57,70
"COG2359",1,15,1,1,5,4
"COG2360",2,13,112,11,28,29
"COG2361",16,16,5,62,26,25
"COG2362",4,38,0,20,15,5
"COG2363",3,0,4,3,0,0
"COG2364",202,108,94,110,167,82
"COG2365",70,89,38,199,37,181
"COG2366",0,0,2,0,1,0
"COG2367",128,69,169,169,127,138
"COG2368",7,17,15,4,13,32
"COG2369",39,20,20,0,0,6
"COG2371",3,22,5,4,4,11
"COG2372",1,0,2,2,0,0
"COG2373",387,172,672,623,496,636
"COG2374",40,12,14,0,3,1
"COG2375",0,0,4,1,0,0
"COG2376",44,35,32,65,32,28
"COG2377",22,43,30,3,3,26
"COG2378",62,124,58,101,103,81
"COG2379",20,54,27,21,37,33
"COG2382",220,81,370,95,179,180
"COG2384",63,129,21,30,43,43
"COG2385",382,355,114,140,212,183
"COG2386",8,0,4,7,1,2
"COG2388",24,10,19,103,26,44
"COG2390",44,25,26,22,51,20
"COG2391",13,2,7,8,1,0
"COG2404",3,0,1,0,0,4
"COG2405",5,1,0,1,0,0
"COG2406",5,1,8,55,2,22
"COG2407",486,513,391,435,361,473
"COG2409",0,1,0,0,0,0
"COG2414",35,52,27,9,23,21
"COG2421",0,22,4,9,4,7
"COG2423",24,36,3,81,18,40
"COG2425",79,23,153,143,83,83
"COG2426",3,43,2,0,3,9
"COG2431",157,41,148,220,88,142
"COG2440",2,0,0,3,7,1
"COG2452",89,15,30,15,48,18
"COG2453",0,0,1,1,0,0
"COG2454",3,0,0,0,0,0
"COG2461",43,8,13,23,74,26
"COG2501",34,46,13,20,24,30
"COG2502",156,167,236,98,149,167
"COG2503",12,0,0,4,3,1
"COG2508",159,218,45,130,314,174
"COG2509",428,567,295,204,439,361
"COG2510",42,91,77,16,53,36
"COG2513",34,40,39,86,9,83
"COG2514",0,0,0,0,0,0
"COG2515",14,55,15,6,8,21
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,0
"COG2519",0,8,0,0,10,4
"COG2602",37,20,8,15,18,17
"COG2603",3,2,3,1,0,0
"COG2604",81,1,93,1,3,26
"COG2605",136,33,170,311,216,160
"COG2606",115,155,70,120,161,137
"COG2607",131,113,44,49,133,87
"COG2608",81,182,44,40,118,68
"COG2609",29,3,12,4,0,0
"COG2610",148,118,94,201,108,101
"COG2703",76,5,15,34,39,22
"COG2704",144,55,121,153,93,163
"COG2706",167,79,76,238,100,104
"COG2707",5,0,2,4,7,1
"COG2710",27,40,69,37,51,39
"COG2715",176,122,247,139,160,122
"COG2716",3,1,2,1,0,0
"COG2717",13,8,5,98,4,11
"COG2718",2,1,12,2,1,1
"COG2719",1,0,10,1,1,1
"COG2720",107,254,26,30,78,86
"COG2721",211,137,305,169,243,212
"COG2723",302,240,194,128,207,271
"COG2730",285,522,594,231,271,259
"COG2731",129,76,86,113,143,143
"COG2732",10,5,0,1,0,0
"COG2733",8,28,23,6,43,1
"COG2738",174,180,73,218,106,123
"COG2739",50,98,14,23,67,53
"COG2740",32,70,19,11,60,34
"COG2746",23,9,5,21,24,8
"COG2747",0,0,0,1,0,0
"COG2755",776,519,967,755,733,760
"COG2759",310,420,288,266,341,324
"COG2761",2,4,2,1,0,3
"COG2764",0,1,6,4,1,0
"COG2766",0,2,9,3,1,1
"COG2768",103,112,55,48,139,104
"COG2770",1,1,2,3,0,0
"COG2771",22,28,22,28,4,4
"COG2801",624,1267,750,630,786,736
"COG2804",78,134,50,47,82,69
"COG2805",120,168,38,77,106,51
"COG2807",9,8,11,8,14,9
"COG2812",535,510,604,485,626,471
"COG2813",16,3,34,5,13,6
"COG2814",49,59,251,94,176,187
"COG2815",94,106,36,60,114,67
"COG2816",173,67,156,133,195,125
"COG2818",46,26,31,90,39,97
"COG2819",58,99,36,49,88,73
"COG2820",163,108,160,150,129,124
"COG2821",21,2,12,14,1,5
"COG2822",2,1,5,3,0,0
"COG2823",15,1,32,12,0,2
"COG2824",6,0,1,2,1,1
"COG2825",15,10,19,31,4,13
"COG2826",307,910,239,1414,326,168
"COG2827",21,32,8,20,27,29
"COG2828",9,4,4,2,9,3
"COG2829",3,4,8,9,3,4
"COG2830",83,19,61,84,40,87
"COG2831",15,5,53,6,4,13
"COG2832",16,1,6,14,42,14
"COG2834",18,12,26,6,3,15
"COG2835",3,0,1,3,1,0
"COG2836",29,6,5,1,5,0
"COG2837",10,6,22,100,3,41
"COG2839",8,9,8,35,4,41
"COG2840",6,3,19,7,1,1
"COG2841",2,0,2,0,0,1
"COG2842",85,12,12,3,9,1
"COG2843",278,359,90,236,218,261
"COG2844",35,21,82,15,31,3
"COG2845",0,0,1,0,1,1
"COG2846",83,12,28,48,53,43
"COG2848",197,206,170,55,242,92
"COG2849",28,5,8,54,57,40
"COG2850",20,0,9,1,0,3
"COG2851",51,1,25,3,38,20
"COG2852",15,48,16,11,24,15
"COG2853",18,2,36,3,0,4
"COG2854",24,3,28,2,1,1
"COG2855",128,128,480,237,155,186
"COG2856",71,193,372,180,86,64
"COG2859",67,17,109,47,85,53
"COG2860",71,84,56,93,77,93
"COG2861",10,23,8,14,10,10
"COG2862",8,1,1,5,0,0
"COG2863",4,0,0,3,0,0
"COG2864",10,2,16,3,0,0
"COG2865",536,410,550,658,533,462
"COG2866",49,134,22,9,27,34
"COG2867",2,0,2,4,0,1
"COG2868",46,59,10,18,42,25
"COG2869",46,22,113,62,81,62
"COG2870",27,34,60,18,40,40
"COG2871",129,42,179,70,82,81
"COG2872",46,117,28,30,57,51
"COG2873",557,392,659,432,536,421
"COG2875",87,84,69,143,65,86
"COG2876",143,184,235,150,207,205
"COG2877",96,52,178,140,111,100
"COG2878",148,183,200,122,147,142
"COG2879",2,0,3,6,0,0
"COG2882",2,0,13,5,0,0
"COG2884",168,200,183,141,205,171
"COG2885",158,79,578,739,264,179
"COG2887",0,23,2,0,93,0
"COG2890",224,216,245,152,209,213
"COG2891",6,2,24,5,2,2
"COG2893",52,42,37,24,64,37
"COG2894",131,132,50,44,78,51
"COG2895",218,73,73,108,195,108
"COG2896",64,37,59,31,43,31
"COG2897",17,1,8,7,3,2
"COG2898",10,9,3,2,34,5
"COG2900",7,1,1,1,0,0
"COG2901",6,0,4,7,1,1
"COG2904",15,0,24,8,1,1
"COG2906",0,1,1,2,0,0
"COG2907",0,0,7,0,0,0
"COG2908",144,44,171,182,172,135
"COG2909",35,69,49,37,56,49
"COG2910",7,26,18,47,8,19
"COG2911",99,56,114,33,62,18
"COG2912",8,0,6,3,0,0
"COG2913",16,1,23,2,1,0
"COG2914",3,0,5,3,0,1
"COG2915",6,1,19,1,0,0
"COG2916",4,2,15,4,1,0
"COG2917",9,2,19,3,0,2
"COG2918",131,3,12,3,2,8
"COG2919",6,6,15,3,7,2
"COG2920",2,1,8,2,1,0
"COG2921",6,1,0,3,0,0
"COG2922",2,1,6,0,0,0
"COG2923",2,0,7,2,0,0
"COG2924",1,0,3,1,1,0
"COG2925",19,4,11,11,2,3
"COG2926",6,0,4,3,0,0
"COG2927",16,1,5,3,0,0
"COG2928",0,1,1,0,7,2
"COG2929",1,12,2,2,8,1
"COG2931",2,59,21,77,16,129
"COG2932",85,69,36,27,21,38
"COG2933",11,2,12,2,1,0
"COG2935",1,1,1,2,2,2
"COG2936",96,39,30,145,156,78
"COG2937",31,3,76,8,0,3
"COG2938",13,0,1,2,0,0
"COG2939",0,0,1,0,19,0
"COG2942",126,101,362,201,172,314
"COG2943",2,4,12,6,0,0
"COG2944",2,2,9,3,2,2
"COG2945",8,0,0,1,0,0
"COG2946",111,36,25,77,54,32
"COG2947",2,0,3,0,1,0
"COG2948",2,0,2,1,0,3
"COG2949",11,33,32,53,31,48
"COG2951",7,7,37,5,3,4
"COG2954",105,122,176,95,128,106
"COG2956",23,3,30,8,0,0
"COG2957",177,81,105,203,153,154
"COG2958",5,15,2,0,0,0
"COG2959",8,1,23,3,0,1
"COG2960",0,0,2,1,0,0
"COG2961",12,1,16,25,3,48
"COG2962",28,9,10,11,17,7
"COG2963",112,80,95,155,123,73
"COG2964",39,83,16,39,44,68
"COG2965",17,0,0,4,1,0
"COG2966",261,181,332,162,243,193
"COG2967",2,0,6,0,0,0
"COG2968",8,80,27,21,19,6
"COG2969",13,1,13,5,1,1
"COG2971",10,81,4,6,16,9
"COG2972",1764,974,553,1244,1157,974
"COG2973",4,1,1,1,0,0
"COG2974",16,0,23,7,0,0
"COG2975",4,2,1,2,2,1
"COG2976",13,2,30,5,1,3
"COG2977",0,0,1,2,0,0
"COG2978",74,39,87,106,105,123
"COG2979",6,1,0,4,0,0
"COG2980",10,1,26,2,2,0
"COG2981",12,1,27,1,1,2
"COG2982",7,3,22,14,0,0
"COG2983",4,0,3,3,0,0
"COG2984",153,324,66,66,126,135
"COG2985",627,244,911,877,472,727
"COG2986",137,108,78,226,71,243
"COG2987",84,100,70,184,52,200
"COG2988",0,0,6,3,0,0
"COG2989",23,6,172,30,82,29
"COG2990",21,1,17,9,13,4
"COG2991",1,0,0,0,0,0
"COG2992",1,0,12,2,0,0
"COG2994",0,1,0,0,1,3
"COG2995",10,2,37,4,0,0
"COG2996",199,60,171,207,167,134
"COG2998",0,2,2,0,0,0
"COG2999",3,0,0,2,0,0
"COG3001",10,0,5,4,14,2
"COG3004",54,59,45,161,96,122
"COG3005",49,9,16,70,28,34
"COG3006",9,0,5,6,0,0
"COG3007",14,0,23,1,14,14
"COG3008",35,5,53,2,0,1
"COG3009",3,0,18,2,0,1
"COG3010",92,19,17,19,32,16
"COG3012",9,7,2,2,0,1
"COG3013",0,1,7,2,0,0
"COG3014",0,4,2,0,1,2
"COG3015",21,7,86,93,18,28
"COG3016",1,10,15,57,4,34
"COG3017",8,1,13,5,1,1
"COG3019",0,0,3,0,0,0
"COG3021",92,36,143,143,110,100
"COG3022",113,35,125,120,127,109
"COG3023",67,144,314,273,98,272
"COG3024",3,0,10,1,1,1
"COG3025",5,16,5,7,3,17
"COG3026",11,0,3,4,0,0
"COG3027",11,7,4,4,2,11
"COG3028",9,2,24,5,0,1
"COG3029",5,0,14,1,0,0
"COG3030",0,2,10,5,0,0
"COG3031",1,0,1,2,0,0
"COG3033",42,51,23,20,68,94
"COG3034",2,3,20,6,0,3
"COG3036",6,0,3,1,0,0
"COG3037",23,13,27,16,52,8
"COG3038",3,1,6,8,1,0
"COG3039",293,322,208,292,271,69
"COG3040",14,6,11,92,38,62
"COG3041",19,68,64,463,41,47
"COG3042",0,0,3,1,0,0
"COG3043",6,0,2,6,0,0
"COG3044",60,12,26,29,28,26
"COG3045",6,0,7,4,1,0
"COG3047",0,0,4,2,0,0
"COG3048",5,44,11,12,15,8
"COG3049",235,178,98,300,217,300
"COG3050",6,0,2,1,0,0
"COG3051",71,43,22,11,22,20
"COG3052",14,11,6,1,4,2
"COG3053",55,36,11,19,75,9
"COG3054",8,0,1,6,0,1
"COG3055",63,19,181,85,32,42
"COG3056",15,0,4,0,0,0
"COG3057",4,0,5,3,0,0
"COG3058",12,5,6,6,2,3
"COG3059",37,11,14,98,4,83
"COG3060",3,0,2,2,0,0
"COG3061",9,0,1,0,0,0
"COG3062",5,1,1,3,1,0
"COG3063",5,0,0,0,0,0
"COG3064",7,2,21,2,0,0
"COG3065",6,0,5,2,0,0
"COG3066",8,0,30,1,0,0
"COG3067",18,1,49,5,0,0
"COG3068",7,0,29,5,0,0
"COG3069",83,23,64,48,24,34
"COG3070",29,36,8,20,13,24
"COG3071",12,2,6,5,0,1
"COG3072",31,2,67,8,1,0
"COG3073",5,1,6,0,0,0
"COG3074",4,0,1,1,0,0
"COG3075",27,22,16,3,14,21
"COG3076",6,1,1,6,0,0
"COG3077",61,104,26,19,50,45
"COG3078",8,0,2,0,0,0
"COG3079",8,2,7,4,0,0
"COG3080",6,0,13,1,0,0
"COG3081",9,1,8,3,0,0
"COG3082",2,0,1,1,0,0
"COG3083",46,3,27,19,3,25
"COG3084",1,0,3,2,0,1
"COG3085",4,0,19,3,0,1
"COG3086",3,13,1,0,0,0
"COG3087",4,0,7,2,0,0
"COG3088",18,3,7,5,1,1
"COG3089",2,0,1,2,0,0
"COG3090",149,84,67,125,117,71
"COG3091",8,0,1,3,0,1
"COG3092",7,0,14,2,0,0
"COG3093",49,20,135,20,27,20
"COG3094",5,0,6,1,0,0
"COG3095",5,1,3,1,0,0
"COG3096",40,0,12,8,0,2
"COG3097",5,0,2,1,0,0
"COG3098",9,0,4,1,0,0
"COG3099",3,0,3,2,0,0
"COG3100",3,0,7,4,0,1
"COG3101",10,0,3,2,0,0
"COG3102",9,0,5,4,0,0
"COG3103",111,104,20,34,41,48
"COG3104",205,85,274,241,277,303
"COG3105",6,1,3,2,0,0
"COG3106",9,0,8,3,0,0
"COG3107",10,0,52,10,0,0
"COG3108",9,2,7,1,0,0
"COG3109",11,2,20,3,0,0
"COG3110",5,2,0,2,0,0
"COG3111",16,2,5,4,1,0
"COG3112",5,0,2,2,0,0
"COG3113",11,0,2,3,0,0
"COG3114",4,0,0,1,0,0
"COG3115",8,0,24,1,0,1
"COG3116",2,0,4,1,0,1
"COG3117",21,2,17,10,2,0
"COG3118",11,2,21,4,11,0
"COG3119",1563,812,1151,3102,867,2834
"COG3120",5,1,6,1,0,0
"COG3121",15,6,55,34,0,4
"COG3122",1,1,5,8,0,0
"COG3123",0,0,4,2,0,0
"COG3124",1,3,3,1,1,20
"COG3125",1,1,5,2,0,0
"COG3126",1,1,3,1,0,0
"COG3127",1,1,16,5,0,0
"COG3128",0,1,6,1,0,0
"COG3129",6,1,11,44,0,24
"COG3130",1,0,1,0,0,0
"COG3131",5,2,14,7,0,0
"COG3132",1,0,2,4,0,1
"COG3133",4,1,4,2,0,0
"COG3134",1,0,3,2,0,1
"COG3135",0,0,3,0,0,0
"COG3136",0,0,6,2,0,0
"COG3137",0,1,2,1,0,0
"COG3138",0,0,9,2,0,0
"COG3139",0,0,1,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,2,0,0,0
"COG3142",90,75,59,56,41,61
"COG3143",2,1,29,0,0,0
"COG3144",40,6,6,12,36,12
"COG3145",0,0,4,3,0,0
"COG3147",1,0,2,0,0,0
"COG3148",0,0,5,1,0,1
"COG3149",1,0,3,1,0,1
"COG3150",14,2,21,8,61,1
"COG3151",2,0,3,5,0,0
"COG3152",30,15,119,76,73,26
"COG3153",46,30,65,66,19,106
"COG3154",0,1,5,4,0,0
"COG3155",0,1,3,0,0,0
"COG3156",2,0,5,4,0,0
"COG3157",7,2,9,15,2,1
"COG3158",45,45,119,14,153,5
"COG3159",5,0,5,2,0,0
"COG3160",2,0,25,2,0,0
"COG3161",2,0,5,5,0,0
"COG3162",0,0,3,1,0,0
"COG3164",28,15,17,26,11,3
"COG3165",1,0,6,4,0,0
"COG3166",1,0,0,6,0,5
"COG3169",35,15,34,70,46,82
"COG3171",9,2,3,1,0,0
"COG3172",6,28,9,17,0,0
"COG3173",15,23,13,1,3,4
"COG3174",32,28,29,143,5,152
"COG3176",199,66,342,333,238,228
"COG3177",489,320,284,418,402,464
"COG3178",107,29,208,121,124,137
"COG3179",1,0,19,0,0,1
"COG3180",0,0,8,0,8,7
"COG3181",47,57,41,31,41,41
"COG3182",103,17,35,56,88,54
"COG3183",17,1,0,14,0,3
"COG3185",0,0,2,0,0,0
"COG3187",85,14,30,121,57,75
"COG3188",36,19,111,78,0,10
"COG3189",20,17,27,80,23,43
"COG3190",0,0,0,0,0,0
"COG3191",22,69,29,29,52,17
"COG3192",8,46,6,8,17,5
"COG3193",8,4,10,11,5,4
"COG3194",0,0,1,0,0,1
"COG3195",0,0,2,1,0,0
