"","NLM006","DLF010","DOM019","DOM008","NLM021","NLM023"
"COG1884",614,182,462,519,339,429
"COG1886",3,7,26,19,21,19
"COG1887",104,386,183,128,329,175
"COG1892",0,0,0,0,0,0
"COG1893",170,146,176,217,224,183
"COG1894",131,314,155,212,232,228
"COG1895",29,68,27,92,49,99
"COG1896",45,106,51,57,108,60
"COG1897",205,174,170,138,191,160
"COG1898",158,157,324,321,276,390
"COG1899",1,11,2,0,1,0
"COG1900",2,8,3,2,0,1
"COG1902",250,323,303,268,440,272
"COG1903",106,92,154,216,122,155
"COG1904",129,126,123,229,182,196
"COG1905",42,128,56,52,76,99
"COG1906",6,0,8,13,16,10
"COG1908",3,19,7,0,3,8
"COG1910",6,9,6,4,9,11
"COG1912",6,1,0,9,0,0
"COG1913",5,14,0,0,0,0
"COG1914",159,89,184,172,119,139
"COG1915",3,10,8,6,3,4
"COG1917",229,141,228,284,191,268
"COG1918",228,307,339,242,319,253
"COG1921",31,35,17,25,12,40
"COG1922",95,134,101,181,120,103
"COG1923",9,38,14,7,15,12
"COG1924",249,625,433,137,362,255
"COG1925",122,209,81,99,105,71
"COG1928",8,49,41,1,53,22
"COG1929",124,121,142,137,117,138
"COG1930",0,1,2,1,0,1
"COG1932",181,239,244,206,253,185
"COG1934",5,8,3,5,7,9
"COG1937",32,151,44,20,49,44
"COG1939",25,119,57,18,63,45
"COG1940",670,662,655,631,602,743
"COG1941",0,2,0,0,0,0
"COG1942",0,6,0,2,1,1
"COG1943",295,156,161,62,109,152
"COG1944",14,9,1,9,1,4
"COG1945",0,1,0,0,1,3
"COG1946",10,1,0,7,0,5
"COG1947",171,212,175,125,197,137
"COG1949",8,8,0,4,3,10
"COG1950",1,0,0,1,1,0
"COG1951",256,169,252,281,311,220
"COG1952",13,10,0,9,11,13
"COG1953",13,11,8,27,2,13
"COG1954",15,34,21,7,23,22
"COG1956",38,21,35,67,46,52
"COG1957",34,117,22,84,28,71
"COG1959",128,219,121,84,144,103
"COG1960",350,319,377,382,353,311
"COG1961",1374,3697,2244,817,1968,1598
"COG1963",6,61,21,3,7,28
"COG1964",1,5,3,3,3,5
"COG1965",7,6,0,5,2,3
"COG1966",344,375,378,264,361,233
"COG1968",215,296,228,146,220,181
"COG1969",29,8,29,7,5,19
"COG1970",77,129,88,102,77,69
"COG1971",126,142,146,104,133,122
"COG1972",56,35,31,52,6,74
"COG1974",140,249,137,68,115,106
"COG1975",130,107,67,60,86,54
"COG1977",2,0,0,1,3,0
"COG1979",260,106,243,333,224,246
"COG1982",228,305,185,156,225,205
"COG1983",39,36,49,63,32,44
"COG1984",13,31,18,14,30,9
"COG1985",219,137,177,227,175,217
"COG1986",8,39,0,3,1,3
"COG1987",6,15,12,7,14,9
"COG1988",7,17,11,11,7,7
"COG1989",51,96,39,28,46,29
"COG1990",4,4,2,0,4,2
"COG1992",0,5,2,1,2,4
"COG1993",3,0,2,4,0,3
"COG1994",24,154,48,16,47,36
"COG1995",152,73,122,160,143,102
"COG2000",14,43,29,21,19,17
"COG2001",43,129,115,98,123,132
"COG2002",46,205,70,19,82,52
"COG2003",238,282,174,152,184,246
"COG2005",19,20,11,13,12,10
"COG2006",80,86,64,49,25,51
"COG2008",162,174,193,210,185,185
"COG2009",23,7,3,9,8,10
"COG2010",3,8,13,0,5,1
"COG2011",35,120,63,27,42,44
"COG2013",15,40,26,15,46,43
"COG2014",0,1,0,0,0,0
"COG2015",35,46,33,58,31,20
"COG2017",565,496,746,646,522,732
"COG2020",1,22,7,1,0,0
"COG2021",3,11,5,0,15,3
"COG2022",118,49,89,122,102,91
"COG2025",279,205,281,180,248,250
"COG2026",13,23,8,9,5,5
"COG2027",155,49,93,189,117,185
"COG2030",82,38,78,106,61,76
"COG2031",16,3,13,10,2,52
"COG2032",5,4,8,15,2,5
"COG2033",36,69,17,17,22,16
"COG2035",87,104,90,49,57,55
"COG2038",161,125,174,179,154,152
"COG2039",13,22,8,15,11,22
"COG2040",9,15,12,37,9,23
"COG2041",12,3,0,9,0,6
"COG2043",0,7,2,0,5,3
"COG2045",4,8,0,1,0,8
"COG2046",0,0,0,0,0,0
"COG2048",15,39,19,4,25,15
"COG2049",10,23,16,20,18,10
"COG2050",177,127,127,215,112,180
"COG2052",9,60,25,6,16,17
"COG2055",42,41,28,51,8,32
"COG2056",1,1,2,15,17,24
"COG2057",15,30,12,19,10,29
"COG2059",256,238,266,284,292,353
"COG2060",217,78,202,277,173,232
"COG2062",10,10,0,7,2,2
"COG2063",7,2,0,4,0,3
"COG2064",0,29,4,0,0,0
"COG2065",22,21,15,10,15,8
"COG2066",88,52,147,187,159,173
"COG2067",79,51,67,40,52,88
"COG2068",34,32,13,45,22,25
"COG2069",2,25,2,3,7,3
"COG2070",161,113,174,221,282,273
"COG2071",156,135,144,249,183,199
"COG2072",5,12,0,9,0,0
"COG2073",106,75,100,136,102,117
"COG2076",58,50,54,22,15,39
"COG2077",84,21,82,100,72,112
"COG2078",9,12,1,17,4,7
"COG2079",9,13,15,14,8,14
"COG2080",68,146,70,122,80,91
"COG2081",111,352,189,64,240,107
"COG2082",65,61,47,71,47,98
"COG2084",134,47,25,86,46,45
"COG2085",0,6,1,1,7,30
"COG2086",187,144,236,163,240,155
"COG2087",89,66,94,87,87,99
"COG2088",30,115,53,21,90,50
"COG2089",74,75,144,152,119,189
"COG2091",26,38,29,14,32,29
"COG2094",4,15,8,3,3,10
"COG2095",202,64,130,225,109,216
"COG2096",169,60,123,142,91,139
"COG2099",82,118,153,222,141,170
"COG2102",11,14,14,0,9,14
"COG2103",75,36,99,66,51,55
"COG2104",4,0,2,2,0,1
"COG2105",4,8,0,8,0,4
"COG2107",6,13,2,0,6,8
"COG2108",1,1,8,0,1,8
"COG2109",68,86,37,21,51,55
"COG2110",62,163,88,80,103,123
"COG2111",2,5,8,8,4,7
"COG2113",29,23,31,124,48,68
"COG2114",2,3,0,3,32,0
"COG2115",152,106,118,163,122,102
"COG2116",52,114,52,44,49,50
"COG2119",21,19,7,3,8,0
"COG2120",32,54,51,58,16,53
"COG2121",4,3,4,5,3,13
"COG2122",2,7,1,0,2,4
"COG2127",25,21,19,10,2,20
"COG2128",16,30,0,7,2,8
"COG2129",53,23,16,10,48,12
"COG2130",2,5,0,1,0,5
"COG2131",115,173,140,125,165,150
"COG2132",23,45,11,22,7,31
"COG2133",12,8,0,5,1,6
"COG2134",9,10,0,14,0,6
"COG2135",14,23,12,23,6,11
"COG2137",29,90,28,2,40,33
"COG2140",19,21,86,46,19,45
"COG2141",33,57,0,23,1,11
"COG2142",5,4,0,4,0,4
"COG2143",0,0,0,0,2,0
"COG2145",84,108,46,30,88,52
"COG2146",7,1,0,4,0,6
"COG2148",493,517,567,791,601,660
"COG2149",9,5,0,2,0,2
"COG2151",69,31,60,55,38,57
"COG2152",214,126,394,375,383,447
"COG2153",10,15,5,6,10,20
"COG2155",11,53,14,1,16,13
"COG2156",96,26,76,98,35,54
"COG2158",6,26,6,4,18,7
"COG2159",47,109,59,30,88,73
"COG2160",306,132,229,249,223,188
"COG2161",9,15,6,19,4,3
"COG2162",1,9,3,6,1,5
"COG2163",1,15,13,0,2,1
"COG2165",19,17,5,10,2,23
"COG2166",112,54,87,105,64,107
"COG2168",3,3,0,3,0,3
"COG2169",48,25,14,90,20,79
"COG2170",2,9,0,5,0,8
"COG2171",17,14,3,12,29,27
"COG2172",37,136,57,50,70,58
"COG2173",42,31,102,93,83,100
"COG2175",12,5,0,10,1,4
"COG2176",244,880,312,105,442,208
"COG2177",239,348,231,177,226,202
"COG2179",16,126,64,14,51,44
"COG2180",16,17,0,10,1,6
"COG2181",12,11,1,8,4,6
"COG2182",40,124,118,9,102,42
"COG2183",338,469,370,351,370,359
"COG2184",170,219,70,47,65,60
"COG2185",521,139,398,394,304,299
"COG2186",258,256,144,153,141,169
"COG2188",301,238,141,106,123,199
"COG2189",189,248,185,197,155,104
"COG2190",108,112,78,135,114,158
"COG2191",3,7,2,1,6,2
"COG2192",12,14,1,0,4,26
"COG2193",26,10,20,41,33,59
"COG2194",290,197,170,359,190,279
"COG2195",718,595,727,723,662,626
"COG2197",1336,477,965,1295,769,1571
"COG2198",120,51,1,83,25,48
"COG2199",382,799,530,390,712,390
"COG2200",273,379,208,250,318,170
"COG2201",11,34,38,20,43,12
"COG2202",97,55,68,231,121,249
"COG2203",10,26,2,7,4,6
"COG2204",1305,542,1170,1370,1081,1557
"COG2205",276,360,384,269,300,264
"COG2206",79,377,247,57,343,81
"COG2207",6093,2843,4965,6729,4164,6197
"COG2208",111,302,159,84,187,144
"COG2209",59,45,72,49,42,35
"COG2210",246,42,185,275,215,155
"COG2211",494,1104,476,399,687,581
"COG2212",0,0,1,0,0,0
"COG2213",90,31,4,34,12,43
"COG2214",124,177,125,141,123,137
"COG2215",10,9,0,3,0,3
"COG2216",319,65,279,235,155,270
"COG2217",695,1162,1019,846,1170,929
"COG2220",357,247,362,560,271,449
"COG2221",40,21,29,21,43,45
"COG2222",66,95,44,32,57,66
"COG2223",9,14,0,24,5,13
"COG2224",7,11,0,6,0,7
"COG2225",29,12,1,25,1,18
"COG2226",146,62,124,108,121,101
"COG2227",14,34,28,15,23,35
"COG2230",62,58,32,19,51,23
"COG2231",0,0,0,0,0,26
"COG2233",261,297,164,332,315,389
"COG2234",216,289,222,330,306,257
"COG2235",36,69,22,16,20,16
"COG2236",0,2,2,0,1,5
"COG2239",224,280,315,150,243,183
"COG2240",117,170,146,154,183,156
"COG2241",88,89,126,150,112,95
"COG2242",79,98,126,113,109,98
"COG2243",71,82,77,119,57,98
"COG2244",806,1023,829,1251,898,1317
"COG2246",8,80,53,7,38,21
"COG2247",0,0,0,0,0,3
"COG2249",48,55,91,54,25,50
"COG2250",0,4,2,0,2,2
"COG2252",211,249,173,147,200,146
"COG2253",44,9,0,0,0,1
"COG2255",225,238,226,164,221,219
"COG2256",243,403,272,255,281,237
"COG2257",2,13,15,2,7,4
"COG2258",28,15,18,23,51,27
"COG2259",63,16,36,66,34,65
"COG2261",4,9,0,5,0,1
"COG2262",270,242,259,230,310,219
"COG2264",184,226,219,184,232,179
"COG2265",365,485,350,303,399,342
"COG2267",60,232,139,53,98,108
"COG2268",83,55,97,60,100,107
"COG2269",10,8,0,9,0,12
"COG2270",37,20,34,21,58,48
"COG2271",95,89,66,145,149,104
"COG2272",126,151,191,78,48,72
"COG2273",169,127,196,189,188,213
"COG2274",265,349,254,500,352,501
"COG2301",29,59,29,24,21,32
"COG2302",43,143,67,30,73,34
"COG2303",10,21,5,7,1,8
"COG2304",332,204,353,326,358,333
"COG2306",0,1,1,0,1,0
"COG2307",1,6,0,0,0,0
"COG2308",6,30,2,3,8,10
"COG2309",92,157,123,44,122,61
"COG2310",106,60,4,12,29,49
"COG2311",173,87,160,304,138,240
"COG2312",26,6,3,173,16,11
"COG2313",9,34,19,9,22,2
"COG2314",23,1,1,0,2,1
"COG2315",101,108,125,144,144,198
"COG2316",20,95,25,13,32,16
"COG2317",26,67,36,14,22,34
"COG2318",0,0,0,0,0,0
"COG2319",7,29,26,51,3,31
"COG2320",6,16,6,8,7,10
"COG2321",7,6,0,9,1,7
"COG2323",41,191,60,13,65,54
"COG2326",41,74,54,61,90,60
"COG2327",65,98,56,51,53,24
"COG2329",4,6,3,0,3,1
"COG2331",1,0,1,2,0,0
"COG2332",4,3,1,6,6,8
"COG2333",143,389,163,89,227,91
"COG2334",21,13,4,21,8,18
"COG2335",11,0,8,0,0,0
"COG2336",0,1,0,3,0,1
"COG2337",85,206,124,417,160,53
"COG2339",1,48,18,1,26,3
"COG2340",3,80,28,2,50,27
"COG2342",0,0,0,0,0,6
"COG2344",157,163,168,144,169,146
"COG2346",2,1,1,0,5,1
"COG2348",6,121,17,8,17,8
"COG2350",2,10,0,11,0,10
"COG2351",43,11,4,5,0,6
"COG2352",27,28,2,12,0,11
"COG2353",2,10,0,7,0,2
"COG2354",4,7,0,0,0,2
"COG2355",173,188,193,229,201,182
"COG2356",73,43,228,4,9,16
"COG2357",96,202,98,75,155,68
"COG2358",21,79,36,35,111,50
"COG2359",10,41,15,2,6,1
"COG2360",37,32,40,28,11,32
"COG2361",64,63,30,50,34,46
"COG2362",3,2,6,14,6,7
"COG2363",7,7,0,5,1,2
"COG2364",155,122,104,52,112,128
"COG2365",69,59,135,132,77,153
"COG2366",0,0,0,0,1,84
"COG2367",274,126,114,150,107,151
"COG2368",10,76,13,39,14,22
"COG2369",25,21,11,0,17,5
"COG2371",3,7,5,2,8,5
"COG2372",8,6,0,2,1,4
"COG2373",731,256,560,799,443,671
"COG2374",15,4,125,0,32,2
"COG2375",12,6,0,8,0,3
"COG2376",138,118,32,93,11,149
"COG2377",6,23,33,21,22,37
"COG2378",122,102,141,26,96,89
"COG2379",16,67,42,21,65,9
"COG2382",226,154,204,250,154,175
"COG2384",43,76,43,26,49,37
"COG2385",202,301,298,161,360,196
"COG2386",3,3,0,3,8,9
"COG2388",25,22,42,69,26,75
"COG2390",99,59,24,23,10,14
"COG2391",7,4,1,9,4,7
"COG2404",0,0,2,0,0,4
"COG2405",1,1,2,1,4,0
"COG2406",31,7,6,26,13,28
"COG2407",437,356,528,393,598,499
"COG2409",0,0,0,1,0,0
"COG2414",23,23,32,20,49,35
"COG2421",13,0,4,8,1,16
"COG2423",12,40,35,7,55,30
"COG2425",139,138,102,125,68,136
"COG2426",4,34,16,0,12,2
"COG2431",204,77,149,206,112,186
"COG2440",7,2,0,10,1,6
"COG2452",38,16,12,13,23,34
"COG2453",2,0,0,0,1,2
"COG2454",0,0,0,0,0,1
"COG2461",5,42,9,23,16,15
"COG2501",29,62,31,9,43,26
"COG2502",141,135,159,160,141,133
"COG2503",4,12,0,8,0,8
"COG2508",88,216,138,125,250,122
"COG2509",287,471,416,297,514,317
"COG2510",12,73,36,21,40,21
"COG2513",25,19,83,100,35,16
"COG2514",0,0,0,0,0,0
"COG2515",11,34,13,40,13,7
"COG2516",0,6,0,0,0,0
"COG2518",3,1,0,4,0,1
"COG2519",0,1,0,0,0,1
"COG2602",88,13,29,32,20,30
"COG2603",9,10,0,2,0,6
"COG2604",1,7,25,0,35,13
"COG2605",240,45,166,192,275,133
"COG2606",158,175,138,46,102,96
"COG2607",116,108,79,24,76,43
"COG2608",17,67,49,26,50,26
"COG2609",12,17,0,8,1,13
"COG2610",164,113,100,180,95,86
"COG2703",11,20,23,2,27,6
"COG2704",167,65,132,213,155,216
"COG2706",141,78,116,117,104,103
"COG2707",7,6,0,8,0,6
"COG2710",10,43,39,30,48,32
"COG2715",173,178,162,163,152,175
"COG2716",6,5,0,6,0,4
"COG2717",3,5,3,5,61,9
"COG2718",2,8,0,9,2,2
"COG2719",7,20,0,3,0,4
"COG2720",27,184,90,25,133,57
"COG2721",263,219,272,245,209,206
"COG2723",202,368,120,141,188,351
"COG2730",207,267,384,114,443,228
"COG2731",205,91,109,170,108,133
"COG2732",3,12,1,3,1,0
"COG2733",97,18,0,26,6,14
"COG2738",99,100,135,127,151,113
"COG2739",32,70,46,21,64,33
"COG2740",22,93,24,10,41,30
"COG2746",4,4,8,1,14,18
"COG2747",2,0,0,3,0,0
"COG2755",800,509,894,981,745,721
"COG2759",268,387,298,275,335,247
"COG2761",0,1,0,0,2,1
"COG2764",4,4,0,1,0,6
"COG2766",7,26,0,9,0,5
"COG2768",120,127,164,149,144,131
"COG2770",2,5,0,0,0,0
"COG2771",70,81,0,62,10,38
"COG2801",1329,738,1265,865,492,815
"COG2804",98,177,108,49,106,87
"COG2805",80,76,86,21,94,60
"COG2807",10,19,6,7,2,7
"COG2812",633,555,746,476,531,469
"COG2813",18,32,1,16,1,7
"COG2814",259,130,137,136,78,147
"COG2815",27,177,87,47,86,71
"COG2816",114,149,110,146,144,97
"COG2818",59,87,121,120,90,100
"COG2819",74,76,61,68,86,70
"COG2820",136,103,174,159,138,148
"COG2821",11,10,2,9,13,14
"COG2822",3,13,0,6,0,5
"COG2823",20,18,2,18,7,13
"COG2824",7,4,0,9,1,9
"COG2825",30,15,4,18,14,27
"COG2826",3495,271,192,99,164,321
"COG2827",17,52,16,18,14,16
"COG2828",14,13,6,36,14,15
"COG2829",28,24,2,25,3,12
"COG2830",80,19,80,100,57,90
"COG2831",29,16,11,12,6,57
"COG2832",31,22,12,10,15,25
"COG2834",12,31,1,9,3,10
"COG2835",3,1,0,0,0,2
"COG2836",3,1,8,4,6,1
"COG2837",22,25,17,61,8,61
"COG2839",6,4,28,27,19,26
"COG2840",6,15,1,11,8,12
"COG2841",2,0,0,1,0,2
"COG2842",6,34,25,8,37,7
"COG2843",138,269,272,192,235,241
"COG2844",19,21,10,22,25,24
"COG2845",1,0,0,0,1,0
"COG2846",57,39,70,62,17,63
"COG2848",140,174,108,52,151,87
"COG2849",120,35,130,76,42,73
"COG2850",14,11,0,7,0,4
"COG2851",9,8,21,30,18,32
"COG2852",18,58,26,14,13,11
"COG2853",18,7,1,3,5,24
"COG2854",5,7,3,1,10,10
"COG2855",182,123,175,298,182,251
"COG2856",214,61,117,26,64,37
"COG2859",95,29,94,72,47,49
"COG2860",86,70,114,110,111,75
"COG2861",14,13,10,14,6,13
"COG2862",11,6,2,5,5,9
"COG2863",0,0,2,0,5,3
"COG2864",13,13,2,12,19,22
"COG2865",650,596,484,495,396,633
"COG2866",24,126,140,13,63,77
"COG2867",9,6,0,3,0,5
"COG2868",27,51,21,8,34,17
"COG2869",84,34,60,101,33,79
"COG2870",91,51,40,52,30,68
"COG2871",80,33,80,132,95,122
"COG2872",39,73,53,36,66,36
"COG2873",417,375,448,392,533,374
"COG2875",87,83,141,162,120,118
"COG2876",255,169,211,210,202,197
"COG2877",143,72,133,83,85,128
"COG2878",126,142,202,112,150,131
"COG2879",6,7,0,2,0,2
"COG2882",1,1,0,1,0,1
"COG2884",136,262,184,152,169,160
"COG2885",371,196,365,432,258,381
"COG2887",0,0,0,0,0,6
"COG2890",185,258,225,192,207,188
"COG2891",14,7,1,8,3,4
"COG2893",82,49,19,43,24,47
"COG2894",51,171,61,30,95,52
"COG2895",122,46,179,151,122,145
"COG2896",58,72,51,29,63,57
"COG2897",8,17,2,7,6,15
"COG2898",7,7,6,3,12,5
"COG2900",7,3,0,2,1,1
"COG2901",6,6,1,4,3,5
"COG2904",10,8,1,6,5,10
"COG2906",9,4,0,5,0,3
"COG2907",4,4,0,0,0,0
"COG2908",190,54,158,180,135,149
"COG2909",61,110,51,29,89,27
"COG2910",17,13,26,24,18,20
"COG2911",147,56,17,62,70,81
"COG2912",8,11,0,13,0,7
"COG2913",7,1,2,2,3,6
"COG2914",1,1,0,4,0,2
"COG2915",7,2,0,5,1,7
"COG2916",23,13,1,6,0,5
"COG2917",4,7,0,6,2,5
"COG2918",73,14,0,8,15,14
"COG2919",4,1,2,5,7,4
"COG2920",4,8,0,2,2,2
"COG2921",4,5,1,2,2,8
"COG2922",8,9,0,2,1,3
"COG2923",7,10,0,0,0,2
"COG2924",4,1,0,4,6,9
"COG2925",12,11,1,8,10,12
"COG2926",6,2,0,2,0,9
"COG2927",8,4,1,5,0,3
"COG2928",12,0,1,0,0,3
"COG2929",3,45,1,0,3,1
"COG2931",40,17,16,47,23,76
"COG2932",49,90,40,23,61,37
"COG2933",13,10,0,6,0,6
"COG2935",0,0,0,0,0,1
"COG2936",77,49,45,62,138,40
"COG2937",30,19,1,24,3,12
"COG2938",6,5,0,4,1,7
"COG2939",0,4,0,0,0,0
"COG2942",197,117,255,281,243,312
"COG2943",16,16,0,14,0,11
"COG2944",16,16,4,14,5,7
"COG2945",0,1,0,0,7,5
"COG2946",69,28,38,97,50,79
"COG2947",0,1,1,2,0,1
"COG2948",27,0,0,1,1,6
"COG2949",17,28,19,26,21,36
"COG2951",8,6,2,12,0,7
"COG2954",115,103,109,78,87,87
"COG2956",7,6,4,5,11,6
"COG2957",158,82,138,207,165,185
"COG2958",5,0,5,0,0,1
"COG2959",14,10,0,2,0,0
"COG2960",5,5,0,2,0,4
"COG2961",35,10,17,47,10,48
"COG2962",24,30,6,15,7,14
"COG2963",506,72,123,220,43,124
"COG2964",26,112,50,41,37,49
"COG2965",5,0,1,5,2,4
"COG2966",284,163,246,226,268,235
"COG2967",3,3,0,2,1,5
"COG2968",33,39,16,23,13,13
"COG2969",5,7,1,10,6,10
"COG2971",18,9,4,17,18,8
"COG2972",402,1120,661,671,1259,848
"COG2973",0,3,0,1,0,1
"COG2974",24,10,0,8,0,4
"COG2975",1,3,0,5,1,6
"COG2976",17,6,3,9,5,7
"COG2977",2,5,1,1,24,2
"COG2978",73,89,70,131,43,96
"COG2979",7,6,0,8,0,1
"COG2980",3,7,1,1,5,7
"COG2981",8,15,1,8,2,11
"COG2982",32,26,0,23,0,19
"COG2983",5,10,0,5,0,5
"COG2984",66,245,153,40,180,133
"COG2985",663,288,816,992,702,767
"COG2986",91,92,126,315,227,310
"COG2987",76,95,175,247,216,207
"COG2988",10,9,0,3,0,1
"COG2989",74,46,12,24,9,22
"COG2990",19,11,3,20,2,16
"COG2991",1,2,0,0,0,0
"COG2992",12,10,0,8,0,16
"COG2994",5,0,1,0,0,1
"COG2995",20,17,0,14,1,10
"COG2996",174,100,136,150,156,142
"COG2998",1,2,0,0,2,0
"COG2999",4,0,0,2,0,3
"COG3001",4,8,0,3,0,0
"COG3004",117,59,88,169,122,121
"COG3005",29,15,36,46,36,66
"COG3006",14,15,0,6,0,3
"COG3007",16,13,7,3,32,3
"COG3008",23,28,1,28,2,13
"COG3009",3,6,0,3,0,6
"COG3010",40,24,33,38,28,38
"COG3012",5,3,4,2,1,5
"COG3013",9,6,0,6,0,6
"COG3014",2,4,5,4,2,3
"COG3015",49,24,21,58,46,44
"COG3016",45,14,17,28,32,34
"COG3017",2,7,0,3,2,9
"COG3019",1,0,0,0,0,1
"COG3021",152,81,83,172,90,123
"COG3022",171,66,99,154,102,129
"COG3023",168,109,194,280,160,284
"COG3024",3,2,0,0,1,1
"COG3025",43,17,9,12,2,16
"COG3026",19,9,0,6,0,4
"COG3027",8,15,10,5,8,6
"COG3028",14,6,0,10,3,10
"COG3029",2,5,0,3,0,4
"COG3030",3,0,0,2,0,0
"COG3031",14,5,0,14,1,7
"COG3033",46,57,76,53,76,106
"COG3034",4,6,3,3,1,5
"COG3036",7,9,0,2,1,2
"COG3037",66,85,13,17,5,36
"COG3038",10,4,0,7,0,7
"COG3039",77,102,49,955,54,234
"COG3040",58,12,15,64,4,78
"COG3041",60,122,40,21,54,49
"COG3042",6,2,0,5,0,2
"COG3043",3,1,0,1,2,2
"COG3044",22,15,26,40,47,36
"COG3045",9,3,1,9,5,6
"COG3047",8,1,0,3,0,0
"COG3048",28,25,6,19,16,16
"COG3049",200,165,274,256,243,257
"COG3050",5,4,0,3,0,1
"COG3051",34,43,34,43,11,48
"COG3052",9,7,9,7,3,7
"COG3053",28,33,13,12,15,39
"COG3054",17,12,0,9,0,3
"COG3055",70,40,171,141,57,171
"COG3056",13,5,0,7,1,7
"COG3057",10,6,0,0,0,1
"COG3058",18,13,3,9,13,19
"COG3059",56,16,76,94,65,74
"COG3060",1,1,0,5,0,4
"COG3061",5,2,0,1,0,5
"COG3062",0,0,0,3,0,1
"COG3063",0,0,0,0,0,1
"COG3064",11,8,0,8,0,3
"COG3065",3,3,0,4,0,4
"COG3066",7,4,0,3,0,4
"COG3067",16,11,0,6,0,4
"COG3068",8,10,0,6,1,5
"COG3069",35,12,30,34,63,88
"COG3070",12,49,19,15,16,34
"COG3071",18,11,0,8,2,6
"COG3072",33,20,1,11,0,17
"COG3073",10,6,0,3,0,1
"COG3074",4,4,0,3,0,1
"COG3075",20,24,14,60,31,11
"COG3076",3,3,0,1,0,5
"COG3077",35,150,58,25,74,47
"COG3078",4,1,0,5,0,0
"COG3079",3,7,0,6,0,3
"COG3080",2,5,0,4,0,1
"COG3081",10,16,0,11,0,4
"COG3082",4,6,0,1,0,2
"COG3083",32,20,28,30,40,47
"COG3084",12,11,0,4,1,9
"COG3085",12,3,0,1,0,5
"COG3086",6,3,0,4,0,9
"COG3087",9,11,1,11,4,12
"COG3088",7,5,7,7,5,11
"COG3089",1,4,0,2,0,0
"COG3090",42,47,64,91,81,98
"COG3091",6,4,0,3,2,5
"COG3092",6,3,0,3,0,3
"COG3093",42,52,15,78,33,77
"COG3094",4,4,0,6,1,2
"COG3095",11,7,0,6,1,7
"COG3096",29,26,0,19,1,10
"COG3097",4,3,0,5,0,1
"COG3098",5,1,0,1,0,3
"COG3099",6,2,0,5,0,1
"COG3100",6,9,0,5,0,4
"COG3101",8,7,0,1,1,1
"COG3102",4,4,0,2,1,4
"COG3103",24,108,52,21,72,24
"COG3104",333,153,310,372,186,282
"COG3105",9,10,0,11,0,1
"COG3106",6,6,0,9,0,7
"COG3107",18,17,0,13,2,13
"COG3108",6,6,0,4,0,4
"COG3109",9,7,0,3,0,2
"COG3110",8,2,0,7,1,7
"COG3111",22,10,0,6,8,10
"COG3112",14,5,0,4,0,0
"COG3113",5,3,0,1,0,3
"COG3114",2,1,0,0,0,2
"COG3115",5,5,0,3,0,0
"COG3116",7,3,0,6,0,4
"COG3117",7,0,3,9,6,10
"COG3118",10,9,1,7,1,0
"COG3119",1404,393,1238,2795,1662,2427
"COG3120",5,7,0,4,0,10
"COG3121",79,47,1,50,1,33
"COG3122",2,4,0,3,0,6
"COG3123",1,7,0,3,0,11
"COG3124",12,9,26,16,11,14
"COG3125",2,7,0,1,0,2
"COG3126",3,5,0,3,0,2
"COG3127",17,13,0,2,0,4
"COG3128",2,6,0,5,0,1
"COG3129",17,11,6,27,5,24
"COG3130",0,1,0,0,0,1
"COG3131",18,20,0,25,0,14
"COG3132",3,8,0,3,0,3
"COG3133",0,6,3,1,3,1
"COG3134",1,2,0,9,0,3
"COG3135",1,11,0,2,0,0
"COG3136",2,1,0,1,0,2
"COG3137",5,7,0,6,1,0
"COG3138",6,13,0,5,0,1
"COG3139",1,6,0,1,0,1
"COG3140",2,0,0,1,0,2
"COG3141",3,0,0,4,0,3
"COG3142",121,59,68,65,55,60
"COG3143",4,2,0,4,0,5
"COG3144",4,29,9,5,8,10
"COG3145",4,7,0,3,1,5
"COG3147",6,5,0,1,0,1
"COG3148",2,2,0,5,1,0
"COG3149",7,2,0,4,0,1
"COG3150",13,15,1,7,11,12
"COG3151",8,7,0,5,0,2
"COG3152",47,35,7,44,13,18
"COG3153",66,39,68,99,49,61
"COG3154",8,4,0,7,0,4
"COG3155",8,6,0,2,0,3
"COG3156",10,6,0,18,0,4
"COG3157",56,38,0,46,1,13
"COG3158",37,61,7,21,1,17
"COG3159",8,3,0,8,1,2
"COG3160",11,7,0,4,0,8
"COG3161",6,2,0,8,0,5
"COG3162",2,4,0,4,0,5
"COG3164",48,41,11,31,20,35
"COG3165",7,6,0,8,2,5
"COG3166",9,0,1,4,0,2
"COG3169",72,31,62,77,36,58
"COG3171",6,5,0,1,0,8
"COG3172",24,10,0,16,0,4
"COG3173",10,19,2,0,2,6
"COG3174",58,17,84,163,89,138
"COG3176",408,173,252,326,203,285
"COG3177",609,493,308,277,383,376
"COG3178",173,54,127,185,108,133
"COG3179",0,0,1,0,0,0
"COG3180",6,4,4,13,2,12
"COG3181",57,53,32,73,67,40
"COG3182",88,25,85,140,48,62
"COG3183",1,0,4,3,2,24
"COG3185",2,8,0,2,0,0
"COG3187",80,19,82,111,81,62
"COG3188",167,100,0,116,3,81
"COG3189",48,16,30,46,36,49
"COG3190",1,0,0,3,0,1
"COG3191",25,25,19,15,28,22
"COG3192",13,12,6,5,11,25
"COG3193",11,7,4,15,3,34
"COG3194",2,0,0,0,0,3
"COG3195",0,5,0,0,0,0
"COG3196",8,10,5,2,13,8
