"","NLF001","DOF007","DLM008","NOF002","DLF003","DLM010"
"COG1884",417,417,312,335,155,396
"COG1886",28,19,24,40,19,4
"COG1887",149,61,267,227,118,118
"COG1892",0,0,0,0,0,0
"COG1893",228,191,176,201,151,191
"COG1894",162,283,125,121,104,160
"COG1895",76,71,49,33,31,27
"COG1896",83,55,118,131,142,65
"COG1897",175,163,201,206,212,165
"COG1898",291,302,252,463,245,217
"COG1899",0,0,0,0,2,0
"COG1900",0,1,1,2,3,1
"COG1902",261,216,318,218,191,530
"COG1903",230,70,150,169,50,129
"COG1904",144,150,172,215,176,216
"COG1905",46,95,56,34,19,36
"COG1906",10,24,10,22,3,6
"COG1908",13,36,17,12,0,18
"COG1910",18,8,21,13,7,2
"COG1912",0,4,0,2,5,4
"COG1913",0,0,0,0,0,3
"COG1914",109,185,138,179,32,159
"COG1915",2,6,6,11,7,3
"COG1917",245,213,266,195,135,174
"COG1918",252,141,389,248,367,273
"COG1921",12,9,27,25,4,83
"COG1922",161,120,88,78,144,108
"COG1923",8,8,15,8,2,24
"COG1924",393,127,348,409,494,250
"COG1925",112,73,152,125,124,121
"COG1928",30,2,57,19,45,2
"COG1929",171,125,154,147,101,156
"COG1930",0,0,1,2,0,5
"COG1932",210,176,232,161,238,181
"COG1934",3,10,1,0,0,23
"COG1937",42,11,51,54,86,50
"COG1939",41,22,86,60,96,35
"COG1940",506,602,788,765,604,702
"COG1941",0,0,0,0,3,0
"COG1942",3,5,3,1,3,7
"COG1943",240,93,195,143,144,137
"COG1944",4,4,0,10,2,33
"COG1945",0,3,1,6,2,0
"COG1946",0,4,1,4,0,28
"COG1947",149,110,211,83,155,117
"COG1949",3,4,2,5,6,22
"COG1950",0,0,0,0,6,0
"COG1951",281,233,219,261,274,323
"COG1952",3,9,3,5,5,22
"COG1953",3,14,3,26,1,32
"COG1954",23,11,30,17,11,8
"COG1956",28,41,53,64,24,57
"COG1957",30,33,40,52,40,91
"COG1959",145,59,213,173,212,173
"COG1960",306,304,306,290,333,397
"COG1961",1860,791,2270,1839,1874,1492
"COG1963",16,6,29,19,45,11
"COG1964",3,8,8,7,7,6
"COG1965",4,5,2,0,2,16
"COG1966",340,254,302,353,447,391
"COG1968",215,163,253,197,316,185
"COG1969",26,10,5,11,6,2
"COG1970",57,99,95,85,103,44
"COG1971",120,107,213,124,141,130
"COG1972",24,33,8,13,1,118
"COG1974",105,49,142,132,220,120
"COG1975",118,54,125,106,52,72
"COG1977",1,0,0,0,2,3
"COG1979",310,311,254,184,125,328
"COG1982",256,111,217,234,194,310
"COG1983",33,69,36,17,18,40
"COG1984",16,10,54,20,21,38
"COG1985",211,164,196,210,217,188
"COG1986",0,4,1,4,9,19
"COG1987",29,4,21,24,12,1
"COG1988",8,13,5,14,1,14
"COG1989",55,27,67,29,55,24
"COG1990",4,0,14,3,3,2
"COG1992",4,0,0,0,0,0
"COG1993",0,5,2,0,0,0
"COG1994",36,5,61,35,68,15
"COG1995",129,130,134,86,150,158
"COG2000",10,19,29,10,37,8
"COG2001",105,111,138,139,112,62
"COG2002",51,22,124,66,122,39
"COG2003",243,187,178,189,292,161
"COG2005",15,16,14,6,5,34
"COG2006",64,97,39,82,20,24
"COG2008",180,181,166,152,169,215
"COG2009",17,4,2,14,1,18
"COG2010",1,1,0,0,4,29
"COG2011",62,19,88,41,118,124
"COG2013",38,7,58,58,112,19
"COG2014",0,0,0,0,4,1
"COG2015",33,48,19,32,22,11
"COG2017",722,677,605,668,604,492
"COG2020",1,2,1,0,5,1
"COG2021",3,0,6,0,6,2
"COG2022",103,87,105,99,78,120
"COG2025",223,206,265,201,272,151
"COG2026",4,12,13,3,6,21
"COG2027",131,186,24,151,18,186
"COG2030",111,98,91,56,64,81
"COG2031",7,10,16,35,3,14
"COG2032",1,7,0,4,7,12
"COG2033",30,10,21,26,87,9
"COG2035",43,25,53,16,87,73
"COG2038",235,141,166,172,72,199
"COG2039",22,4,22,16,6,22
"COG2040",10,19,4,90,13,24
"COG2041",0,3,1,7,2,36
"COG2043",2,0,6,2,3,7
"COG2045",0,2,0,2,4,4
"COG2046",0,0,0,0,0,0
"COG2048",6,5,20,12,10,20
"COG2049",14,8,42,19,20,17
"COG2050",133,254,182,168,129,173
"COG2052",14,1,40,24,24,15
"COG2055",19,38,51,49,22,107
"COG2056",11,0,7,4,0,4
"COG2057",19,8,31,12,15,39
"COG2059",262,329,399,199,417,179
"COG2060",182,287,127,192,48,236
"COG2062",0,4,0,6,6,9
"COG2063",0,3,1,6,0,0
"COG2064",1,0,4,0,13,0
"COG2065",18,4,18,2,16,5
"COG2066",147,163,101,168,31,97
"COG2067",41,25,35,53,66,123
"COG2068",36,32,34,37,14,18
"COG2069",4,3,14,9,4,4
"COG2070",322,284,251,270,130,253
"COG2071",186,170,72,57,299,207
"COG2072",0,0,0,0,0,0
"COG2073",179,57,81,78,46,105
"COG2076",44,77,13,39,39,113
"COG2077",62,102,66,73,19,95
"COG2078",0,2,2,3,81,2
"COG2079",7,20,9,25,8,12
"COG2080",65,93,106,121,65,83
"COG2081",137,44,252,191,324,119
"COG2082",89,37,97,107,45,61
"COG2084",58,52,43,42,15,58
"COG2085",0,1,1,1,7,0
"COG2086",203,123,255,172,244,158
"COG2087",104,68,81,77,61,85
"COG2088",62,15,89,116,95,23
"COG2089",118,111,168,121,104,120
"COG2091",28,21,59,42,29,54
"COG2094",1,0,5,2,9,5
"COG2095",132,274,135,123,43,222
"COG2096",124,111,111,129,39,129
"COG2099",184,54,125,154,65,126
"COG2102",9,6,9,0,0,3
"COG2103",104,89,97,53,53,53
"COG2104",0,1,2,1,0,8
"COG2105",0,6,0,2,0,23
"COG2107",7,0,3,0,1,0
"COG2108",2,7,4,1,0,3
"COG2109",60,27,101,70,64,36
"COG2110",118,83,153,108,117,90
"COG2111",2,11,18,1,1,6
"COG2113",48,97,29,137,4,59
"COG2114",1,2,15,3,12,0
"COG2115",91,75,70,78,44,196
"COG2116",21,32,79,60,89,92
"COG2119",21,4,7,5,4,4
"COG2120",10,94,90,44,19,28
"COG2121",0,3,0,2,2,6
"COG2122",0,0,1,2,1,1
"COG2127",8,2,5,12,44,32
"COG2128",1,8,3,6,1,119
"COG2129",19,7,28,26,79,19
"COG2130",1,2,2,4,0,18
"COG2131",132,101,191,119,198,112
"COG2132",1,8,3,24,6,68
"COG2133",0,2,4,14,2,33
"COG2134",0,5,1,9,0,33
"COG2135",22,20,21,29,16,22
"COG2137",19,24,47,23,69,33
"COG2140",54,20,53,72,2,5
"COG2141",1,10,0,16,3,196
"COG2142",0,2,0,2,0,11
"COG2143",0,0,0,0,0,0
"COG2145",94,28,51,92,92,69
"COG2146",0,6,1,1,1,19
"COG2148",642,917,927,826,635,419
"COG2149",0,2,0,2,0,15
"COG2151",31,51,47,44,73,74
"COG2152",325,689,215,520,224,257
"COG2153",1,7,12,6,7,24
"COG2155",11,3,38,11,24,4
"COG2156",30,82,58,67,28,75
"COG2158",13,1,10,13,5,5
"COG2159",63,49,73,61,74,73
"COG2160",245,203,201,185,141,189
"COG2161",6,22,3,19,9,32
"COG2162",2,6,2,0,0,11
"COG2163",0,0,7,0,2,1
"COG2165",5,25,3,19,2,27
"COG2166",77,119,60,82,64,110
"COG2168",0,2,1,3,0,7
"COG2169",8,95,13,8,5,66
"COG2170",0,6,2,6,0,34
"COG2171",10,11,16,7,5,28
"COG2172",66,96,105,98,90,34
"COG2173",102,92,68,98,30,51
"COG2175",0,3,1,6,1,20
"COG2176",330,73,427,354,609,202
"COG2177",182,160,263,163,328,191
"COG2179",31,27,78,32,89,28
"COG2180",2,4,1,13,2,31
"COG2181",6,17,8,24,1,31
"COG2182",78,18,111,197,89,148
"COG2183",353,259,368,304,446,318
"COG2184",61,65,108,143,114,51
"COG2185",294,363,228,321,110,362
"COG2186",147,257,155,163,108,268
"COG2188",169,186,242,228,97,275
"COG2189",115,26,67,240,246,71
"COG2190",121,113,170,182,90,152
"COG2191",3,2,13,16,5,4
"COG2192",14,2,5,14,4,0
"COG2193",64,49,22,9,9,46
"COG2194",169,379,147,255,286,270
"COG2195",592,623,635,675,654,691
"COG2197",1063,1797,849,1064,421,829
"COG2198",30,48,10,53,2,198
"COG2199",699,394,839,805,936,715
"COG2200",287,246,308,471,316,538
"COG2201",46,5,50,48,17,10
"COG2202",106,260,70,295,91,191
"COG2203",8,14,9,12,6,55
"COG2204",972,1546,1016,1027,657,1065
"COG2205",272,271,354,383,259,335
"COG2206",347,30,339,191,220,130
"COG2207",6697,6763,4332,4376,2751,5880
"COG2208",134,57,194,247,123,54
"COG2209",39,68,64,40,101,52
"COG2210",202,314,76,165,49,211
"COG2211",758,412,874,485,763,748
"COG2212",1,0,0,2,0,0
"COG2213",24,22,12,24,10,38
"COG2214",117,119,96,143,159,119
"COG2215",2,0,0,2,0,38
"COG2216",167,317,168,210,60,239
"COG2217",915,721,928,1109,952,652
"COG2220",425,461,344,350,202,464
"COG2221",56,18,62,66,33,39
"COG2222",40,59,58,90,49,142
"COG2223",1,5,1,17,0,53
"COG2224",0,4,0,6,1,35
"COG2225",1,21,1,14,0,32
"COG2226",117,136,114,74,92,136
"COG2227",28,22,22,52,36,30
"COG2230",47,19,51,39,36,63
"COG2231",0,0,10,2,1,0
"COG2233",353,376,292,455,537,448
"COG2234",322,372,148,131,80,170
"COG2235",13,6,14,1,49,20
"COG2236",4,1,0,0,1,1
"COG2239",255,179,348,324,227,277
"COG2240",215,137,131,164,187,178
"COG2241",158,65,107,76,49,90
"COG2242",131,70,87,84,61,95
"COG2243",114,54,82,111,44,58
"COG2244",1156,1215,1073,1140,988,797
"COG2246",54,9,61,45,40,9
"COG2247",0,0,0,0,0,4
"COG2249",49,54,68,56,14,131
"COG2250",0,0,1,0,1,0
"COG2252",154,106,185,190,246,303
"COG2253",0,5,0,0,1,0
"COG2255",185,168,215,251,300,195
"COG2256",145,131,196,282,393,274
"COG2257",19,1,14,14,6,5
"COG2258",57,20,51,45,25,54
"COG2259",58,71,36,27,13,63
"COG2261",0,5,1,2,0,8
"COG2262",227,218,281,173,212,173
"COG2264",180,155,234,227,225,171
"COG2265",362,280,454,233,325,194
"COG2267",71,46,144,84,119,123
"COG2268",83,182,67,191,74,37
"COG2269",0,7,2,8,1,35
"COG2270",45,11,60,39,36,35
"COG2271",27,96,165,53,31,200
"COG2272",125,29,121,142,243,76
"COG2273",216,339,120,378,270,294
"COG2274",582,294,208,406,389,300
"COG2301",29,19,26,42,31,86
"COG2302",62,16,107,69,94,39
"COG2303",0,6,5,10,1,73
"COG2304",211,398,220,441,362,210
"COG2306",0,0,3,1,3,0
"COG2307",0,0,0,1,0,25
"COG2308",8,0,1,3,12,44
"COG2309",165,38,179,110,189,71
"COG2310",16,7,24,8,10,162
"COG2311",189,502,98,310,114,230
"COG2312",17,2,4,21,0,8
"COG2313",4,6,27,9,11,2
"COG2314",0,1,5,2,8,2
"COG2315",157,210,156,179,91,98
"COG2316",27,8,36,24,58,13
"COG2317",28,12,51,37,36,64
"COG2318",0,0,0,0,0,41
"COG2319",17,41,13,92,69,6
"COG2320",4,10,20,13,18,46
"COG2321",1,4,0,9,0,17
"COG2323",36,9,91,62,86,58
"COG2326",80,96,59,74,111,70
"COG2327",36,53,54,32,87,22
"COG2329",1,0,6,0,0,12
"COG2331",0,0,0,0,1,1
"COG2332",0,5,0,1,3,14
"COG2333",191,73,254,199,244,155
"COG2334",7,9,4,10,11,49
"COG2335",0,0,0,0,3,0
"COG2336",0,0,1,2,0,0
"COG2337",151,324,289,99,141,142
"COG2339",3,2,21,4,25,1
"COG2340",10,1,40,31,33,21
"COG2342",0,2,0,0,0,0
"COG2344",181,136,179,147,74,116
"COG2346",2,0,0,0,2,7
"COG2348",5,3,77,79,87,9
"COG2350",2,5,0,21,1,34
"COG2351",1,7,1,4,8,46
"COG2352",4,11,7,7,4,100
"COG2353",0,4,3,2,1,23
"COG2354",0,5,0,2,0,22
"COG2355",205,160,156,75,275,219
"COG2356",2,10,34,6,68,28
"COG2357",155,50,188,144,184,75
"COG2358",72,22,71,72,53,21
"COG2359",8,0,6,3,16,2
"COG2360",60,6,18,17,71,61
"COG2361",30,89,29,22,14,38
"COG2362",2,3,20,13,1,3
"COG2363",0,6,0,4,1,21
"COG2364",72,74,63,167,132,168
"COG2365",102,188,124,233,54,86
"COG2366",0,0,0,1,0,0
"COG2367",159,91,163,126,167,134
"COG2368",8,4,11,28,12,41
"COG2369",1,8,3,5,7,9
"COG2371",4,2,1,6,4,12
"COG2372",1,3,1,7,0,12
"COG2373",453,673,357,580,351,576
"COG2374",17,93,12,1,4,2
"COG2375",0,3,0,3,1,16
"COG2376",120,92,22,43,30,92
"COG2377",22,5,22,38,7,45
"COG2378",82,170,125,36,37,71
"COG2379",19,3,44,28,36,63
"COG2382",195,126,184,167,246,275
"COG2384",75,26,112,49,109,24
"COG2385",219,187,263,280,269,193
"COG2386",3,6,0,3,5,14
"COG2388",56,77,12,43,8,57
"COG2390",62,52,19,23,14,195
"COG2391",1,10,2,11,4,20
"COG2404",0,0,1,0,0,0
"COG2405",21,1,3,3,2,0
"COG2406",12,54,4,44,1,11
"COG2407",617,383,417,469,273,448
"COG2409",0,0,1,0,0,8
"COG2414",5,12,27,16,32,31
"COG2421",4,13,9,17,3,12
"COG2423",49,9,77,23,136,11
"COG2425",126,194,24,115,134,127
"COG2426",3,1,32,2,18,2
"COG2431",164,224,92,148,105,232
"COG2440",0,4,0,4,0,0
"COG2452",27,25,36,11,15,21
"COG2453",0,5,0,3,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,18,15,38,18,18
"COG2501",35,13,54,18,33,23
"COG2502",125,158,188,77,90,116
"COG2503",1,0,0,5,8,4
"COG2508",245,77,397,174,206,168
"COG2509",363,209,475,362,412,261
"COG2510",61,7,66,35,108,9
"COG2513",18,43,32,123,21,32
"COG2514",0,1,1,1,0,0
"COG2515",12,23,21,19,10,16
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,6,1,4
"COG2519",0,2,0,1,1,5
"COG2602",26,14,27,19,20,15
"COG2603",2,2,0,5,0,30
"COG2604",20,1,7,42,8,6
"COG2605",159,385,61,36,73,113
"COG2606",79,73,114,135,90,204
"COG2607",137,28,144,126,152,44
"COG2608",48,14,98,68,57,41
"COG2609",0,8,1,9,1,45
"COG2610",99,225,154,186,61,249
"COG2703",30,0,33,34,23,16
"COG2704",177,183,125,137,35,196
"COG2706",133,176,107,128,109,194
"COG2707",7,3,2,2,0,9
"COG2710",23,43,34,122,15,115
"COG2715",85,126,97,143,229,139
"COG2716",0,6,0,5,0,25
"COG2717",7,7,2,9,1,20
"COG2718",0,8,0,6,0,26
"COG2719",0,3,1,7,0,73
"COG2720",59,27,113,57,154,23
"COG2721",176,147,204,230,177,269
"COG2723",323,161,303,318,272,603
"COG2730",240,237,338,205,636,92
"COG2731",132,141,186,141,109,161
"COG2732",0,4,6,5,0,22
"COG2733",53,12,6,19,10,35
"COG2738",104,96,146,104,121,92
"COG2739",44,22,84,61,60,19
"COG2740",30,11,53,34,57,25
"COG2746",5,25,13,8,3,14
"COG2747",0,1,1,0,0,0
"COG2755",797,726,734,708,871,680
"COG2759",265,255,381,218,258,149
"COG2761",1,0,0,0,0,33
"COG2764",1,2,3,0,0,44
"COG2766",0,14,4,8,0,68
"COG2768",127,55,125,68,100,68
"COG2770",0,0,0,0,0,29
"COG2771",12,48,17,47,8,133
"COG2801",807,675,992,937,1799,612
"COG2804",84,44,98,115,264,90
"COG2805",130,26,105,58,113,34
"COG2807",1,22,5,14,5,62
"COG2812",547,454,499,508,585,493
"COG2813",1,11,14,15,20,63
"COG2814",152,208,113,57,102,222
"COG2815",76,26,115,81,165,36
"COG2816",98,133,117,124,147,116
"COG2818",62,68,70,139,50,75
"COG2819",96,39,83,61,109,92
"COG2820",120,171,152,168,161,145
"COG2821",7,12,6,8,10,42
"COG2822",0,5,1,5,2,29
"COG2823",10,19,2,11,0,56
"COG2824",1,3,2,6,1,10
"COG2825",16,48,2,14,2,25
"COG2826",531,125,341,118,196,82
"COG2827",27,13,38,17,24,23
"COG2828",9,21,14,21,8,38
"COG2829",2,18,3,1,6,39
"COG2830",56,114,61,83,11,87
"COG2831",7,31,1,25,2,65
"COG2832",11,11,16,15,10,24
"COG2834",2,16,6,7,29,19
"COG2835",0,2,0,0,0,8
"COG2836",10,5,4,8,12,1
"COG2837",18,102,1,83,7,45
"COG2839",8,28,27,31,2,13
"COG2840",4,8,1,3,1,27
"COG2841",0,4,0,1,0,0
"COG2842",1,9,19,7,6,15
"COG2843",191,242,305,263,179,156
"COG2844",13,11,0,19,5,57
"COG2845",1,1,0,4,1,1
"COG2846",74,15,19,51,11,61
"COG2848",124,21,183,106,247,164
"COG2849",15,35,31,32,4,75
"COG2850",0,5,1,5,0,59
"COG2851",13,8,19,22,7,10
"COG2852",6,1,26,17,45,13
"COG2853",4,3,3,6,3,29
"COG2854",7,6,4,2,3,24
"COG2855",202,212,193,208,194,161
"COG2856",86,91,160,47,173,69
"COG2859",56,28,81,20,91,62
"COG2860",93,132,98,60,38,109
"COG2861",2,14,5,11,3,33
"COG2862",4,7,0,11,3,11
"COG2863",0,0,0,0,0,0
"COG2864",1,7,1,12,3,40
"COG2865",602,281,454,432,806,492
"COG2866",76,13,55,50,48,40
"COG2867",0,1,0,1,1,25
"COG2868",39,16,56,54,58,22
"COG2869",46,86,60,66,73,71
"COG2870",76,18,24,102,29,87
"COG2871",93,149,84,90,97,124
"COG2872",44,19,67,38,48,47
"COG2873",511,464,438,441,552,360
"COG2875",177,67,116,115,60,125
"COG2876",210,154,169,168,192,198
"COG2877",144,142,103,110,89,134
"COG2878",94,91,173,145,171,147
"COG2879",0,2,1,3,1,18
"COG2882",0,3,0,1,0,0
"COG2884",180,145,210,165,219,144
"COG2885",203,628,102,222,312,235
"COG2887",1,0,4,4,1,4
"COG2890",232,141,212,195,222,194
"COG2891",2,7,2,7,0,25
"COG2893",57,52,62,43,31,140
"COG2894",97,20,107,100,109,56
"COG2895",152,111,111,210,71,166
"COG2896",68,17,55,45,74,71
"COG2897",2,5,6,17,0,26
"COG2898",16,10,10,15,1,4
"COG2900",0,1,1,2,0,2
"COG2901",2,8,2,1,1,20
"COG2904",2,8,3,9,2,18
"COG2906",0,5,0,0,0,10
"COG2907",0,0,1,0,0,28
"COG2908",147,178,82,131,106,165
"COG2909",26,19,15,38,25,106
"COG2910",9,54,19,31,27,7
"COG2911",118,38,10,37,24,112
"COG2912",1,6,0,7,1,14
"COG2913",1,8,0,1,1,16
"COG2914",1,5,1,3,0,15
"COG2915",0,1,0,4,0,20
"COG2916",0,6,2,3,0,65
"COG2917",1,6,1,3,1,17
"COG2918",113,16,25,3,8,55
"COG2919",3,2,3,3,2,14
"COG2920",3,3,2,3,2,10
"COG2921",2,1,1,3,1,18
"COG2922",0,7,1,3,0,17
"COG2923",0,1,0,1,0,10
"COG2924",0,3,0,6,0,6
"COG2925",6,9,1,5,5,30
"COG2926",0,8,0,3,0,10
"COG2927",0,2,3,6,1,19
"COG2928",11,0,0,0,2,5
"COG2929",4,2,9,5,5,2
"COG2931",15,83,22,150,18,18
"COG2932",60,23,58,42,37,62
"COG2933",1,4,2,5,1,30
"COG2935",0,0,0,0,1,0
"COG2936",133,104,29,15,28,67
"COG2937",1,8,0,15,0,74
"COG2938",0,11,1,3,0,11
"COG2939",0,1,15,0,2,0
"COG2942",201,385,221,239,133,126
"COG2943",1,10,3,8,0,62
"COG2944",5,18,2,17,5,14
"COG2945",1,0,1,0,1,1
"COG2946",72,59,83,64,26,51
"COG2947",0,3,2,0,0,0
"COG2948",2,1,5,6,1,36
"COG2949",16,84,18,37,38,32
"COG2951",2,9,3,8,1,20
"COG2954",69,116,142,94,149,98
"COG2956",1,2,3,0,6,35
"COG2957",147,115,145,120,75,75
"COG2958",1,0,7,0,16,1
"COG2959",0,5,2,3,1,29
"COG2960",0,2,0,1,0,18
"COG2961",22,105,15,52,1,30
"COG2962",12,24,11,22,10,32
"COG2963",142,72,139,135,107,138
"COG2964",38,36,62,40,23,67
"COG2965",1,2,0,2,1,19
"COG2966",271,221,275,205,309,247
"COG2967",0,3,1,1,0,12
"COG2968",19,19,15,19,7,21
"COG2969",4,3,0,3,4,27
"COG2971",13,3,2,8,13,12
"COG2972",1417,792,1425,1435,1046,566
"COG2973",0,0,1,0,0,9
"COG2974",0,3,0,6,1,19
"COG2975",2,1,1,1,1,4
"COG2976",2,8,0,10,2,25
"COG2977",0,3,0,1,1,9
"COG2978",93,169,106,113,76,142
"COG2979",0,5,0,2,0,17
"COG2980",2,1,2,1,0,15
"COG2981",0,2,0,3,0,34
"COG2982",1,17,6,15,1,102
"COG2983",0,6,0,4,0,9
"COG2984",149,50,237,145,159,81
"COG2985",725,902,500,581,569,734
"COG2986",204,182,102,184,73,132
"COG2987",143,203,138,164,61,138
"COG2988",0,3,0,1,0,31
"COG2989",7,68,6,3,101,39
"COG2990",1,18,5,13,0,66
"COG2991",0,0,0,0,0,3
"COG2992",1,4,1,12,0,27
"COG2994",1,2,0,0,0,0
"COG2995",0,19,2,18,1,56
"COG2996",192,164,172,148,167,160
"COG2998",7,3,3,4,1,1
"COG2999",0,3,0,0,0,0
"COG3001",0,1,0,3,0,20
"COG3004",130,105,94,93,34,85
"COG3005",24,99,21,47,1,47
"COG3006",0,2,1,7,0,17
"COG3007",21,1,7,2,71,5
"COG3008",2,23,2,25,0,97
"COG3009",0,2,1,5,0,19
"COG3010",61,21,38,36,31,44
"COG3012",3,4,0,9,1,9
"COG3013",0,2,1,3,0,19
"COG3014",1,0,1,0,0,1
"COG3015",50,115,11,22,72,56
"COG3016",32,41,5,0,4,23
"COG3017",2,5,0,1,0,14
"COG3019",0,0,0,2,0,0
"COG3021",158,121,111,64,139,159
"COG3022",92,145,110,128,136,132
"COG3023",231,452,165,201,256,167
"COG3024",0,1,0,0,0,9
"COG3025",26,24,2,6,0,32
"COG3026",0,4,1,3,2,19
"COG3027",3,6,13,7,2,11
"COG3028",5,11,7,11,2,23
"COG3029",1,1,2,5,0,6
"COG3030",0,1,0,0,0,2
"COG3031",0,6,0,3,0,27
"COG3033",53,44,84,54,29,28
"COG3034",0,10,4,9,3,24
"COG3036",0,1,1,2,0,14
"COG3037",34,29,37,30,12,135
"COG3038",0,6,0,12,2,8
"COG3039",89,106,45,130,58,8
"COG3040",19,87,10,68,13,79
"COG3041",163,19,72,10,33,5
"COG3042",0,3,2,2,0,18
"COG3043",0,9,0,1,2,4
"COG3044",32,13,37,32,14,26
"COG3045",3,5,1,4,2,7
"COG3047",0,1,0,3,0,10
"COG3048",5,3,23,15,17,62
"COG3049",214,327,299,262,158,227
"COG3050",0,2,0,4,0,18
"COG3051",20,36,27,42,37,64
"COG3052",5,9,8,9,14,10
"COG3053",4,8,11,26,45,35
"COG3054",0,5,1,1,0,23
"COG3055",126,143,21,124,13,115
"COG3056",0,3,0,2,2,14
"COG3057",0,1,0,0,0,23
"COG3058",3,10,1,10,2,29
"COG3059",68,97,57,36,5,26
"COG3060",0,4,1,1,0,23
"COG3061",0,0,1,0,0,17
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,4,2,2,0,36
"COG3065",0,3,1,4,0,12
"COG3066",0,3,0,2,0,24
"COG3067",2,9,1,6,0,42
"COG3068",0,6,0,8,0,26
"COG3069",66,48,25,22,20,104
"COG3070",11,14,29,18,19,28
"COG3071",0,5,0,5,0,38
"COG3072",2,9,0,9,0,77
"COG3073",0,2,0,2,0,16
"COG3074",1,3,0,3,0,8
"COG3075",12,4,64,12,1,27
"COG3076",0,4,0,7,1,9
"COG3077",45,16,58,64,76,31
"COG3078",0,1,0,2,0,2
"COG3079",0,4,1,6,1,22
"COG3080",0,6,0,3,0,14
"COG3081",0,5,0,3,1,30
"COG3082",0,1,0,3,0,19
"COG3083",35,11,14,39,89,51
"COG3084",0,7,0,7,0,18
"COG3085",0,4,1,6,2,17
"COG3086",1,2,1,3,2,21
"COG3087",0,9,1,1,4,22
"COG3088",4,12,0,10,0,12
"COG3089",0,2,0,0,0,12
"COG3090",99,108,109,176,52,74
"COG3091",0,3,3,5,0,14
"COG3092",1,7,0,3,0,17
"COG3093",78,31,28,71,43,6
"COG3094",0,2,0,6,0,21
"COG3095",0,7,0,5,0,23
"COG3096",1,11,2,15,1,94
"COG3097",0,4,0,2,1,15
"COG3098",0,6,0,4,0,2
"COG3099",1,2,0,1,1,20
"COG3100",0,4,0,1,0,9
"COG3101",0,1,0,1,0,17
"COG3102",0,1,1,3,1,16
"COG3103",37,65,118,87,52,39
"COG3104",148,325,263,263,202,430
"COG3105",0,5,1,7,0,24
"COG3106",0,5,1,8,0,21
"COG3107",2,6,3,5,0,32
"COG3108",0,4,2,2,0,22
"COG3109",0,3,0,3,0,28
"COG3110",0,6,1,6,0,0
"COG3111",12,8,1,7,1,24
"COG3112",0,1,0,3,0,19
"COG3113",0,4,2,0,0,10
"COG3114",0,1,0,2,0,4
"COG3115",0,1,0,0,0,13
"COG3116",0,4,0,4,0,17
"COG3117",5,13,0,7,1,25
"COG3118",0,2,0,5,0,36
"COG3119",1862,4112,2026,2080,734,1614
"COG3120",0,5,1,2,0,13
"COG3121",0,58,6,39,2,238
"COG3122",0,3,1,2,0,22
"COG3123",0,2,2,0,0,15
"COG3124",10,4,10,16,5,23
"COG3125",0,2,0,1,0,22
"COG3126",0,0,1,5,0,22
"COG3127",0,7,0,5,0,43
"COG3128",0,2,0,4,0,24
"COG3129",7,74,5,61,0,20
"COG3130",0,2,0,0,0,0
"COG3131",1,15,3,13,2,68
"COG3132",0,8,0,6,0,12
"COG3133",0,2,2,2,0,6
"COG3134",0,2,0,2,0,12
"COG3135",0,0,0,0,0,17
"COG3136",1,1,0,1,0,10
"COG3137",0,2,0,1,0,19
"COG3138",0,4,0,4,0,26
"COG3139",0,2,0,2,0,10
"COG3140",0,0,0,1,0,3
"COG3141",0,2,0,3,0,7
"COG3142",80,101,113,84,84,127
"COG3143",0,5,1,3,0,0
"COG3144",3,5,8,3,10,8
"COG3145",1,3,0,4,0,17
"COG3147",0,2,0,0,0,11
"COG3148",0,5,0,1,0,11
"COG3149",0,3,1,0,1,11
"COG3150",4,6,35,12,11,38
"COG3151",0,8,0,6,1,15
"COG3152",13,36,13,53,68,65
"COG3153",33,88,80,52,33,83
"COG3154",0,8,1,5,0,13
"COG3155",0,3,0,3,1,24
"COG3156",0,2,0,7,0,15
"COG3157",1,27,2,13,1,57
"COG3158",2,11,10,13,137,68
"COG3159",0,1,2,3,0,8
"COG3160",0,6,1,5,0,17
"COG3161",0,7,0,4,0,14
"COG3162",0,5,0,3,1,15
"COG3164",12,20,3,15,6,118
"COG3165",0,3,0,9,0,30
"COG3166",0,9,0,7,1,0
"COG3169",66,61,68,38,48,35
"COG3171",0,4,0,4,0,9
"COG3172",0,11,3,8,1,48
"COG3173",2,8,8,0,2,1
"COG3174",126,130,100,116,4,57
"COG3176",258,296,228,231,268,320
"COG3177",415,290,548,415,487,389
"COG3178",130,136,94,56,126,144
"COG3179",0,0,0,0,31,0
"COG3180",1,18,3,9,1,16
"COG3181",71,15,49,72,44,46
"COG3182",67,163,64,71,20,142
"COG3183",5,34,0,2,3,21
"COG3185",1,0,0,0,0,37
"COG3187",76,97,60,29,20,124
"COG3188",2,178,9,96,3,532
"COG3189",40,64,22,46,13,27
"COG3190",0,2,0,2,0,1
"COG3191",24,13,66,37,39,38
"COG3192",10,10,30,29,4,33
"COG3193",3,13,10,22,3,39
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,0,24
"COG3196",3,4,6,11,4,18
"COG3199",0,3,6,0,1,0
