"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG1883",202,464,556,497,168,388
"COG1884",42,403,263,365,112,390
"COG1886",6,13,3,10,119,14
"COG1887",103,203,224,436,18,135
"COG1892",0,1,0,0,0,1
"COG1893",57,221,188,185,212,177
"COG1894",24,137,280,162,143,126
"COG1895",81,64,11,42,5,148
"COG1896",31,70,146,154,134,28
"COG1897",297,190,139,186,299,161
"COG1898",329,329,259,275,201,466
"COG1899",0,0,3,4,0,0
"COG1900",0,1,2,6,0,0
"COG1902",89,321,451,294,356,196
"COG1903",28,113,63,123,57,100
"COG1904",228,222,182,208,172,277
"COG1905",4,49,113,58,24,65
"COG1906",3,8,1,14,29,5
"COG1908",1,8,57,9,9,1
"COG1910",0,5,19,12,0,2
"COG1912",0,1,37,0,4,3
"COG1913",165,0,0,20,0,0
"COG1914",21,135,85,87,195,147
"COG1915",0,6,59,25,1,4
"COG1917",233,275,194,215,183,212
"COG1918",380,313,249,353,268,107
"COG1921",10,11,49,24,35,13
"COG1922",31,61,61,92,103,209
"COG1923",4,8,29,24,13,5
"COG1924",398,333,394,473,816,103
"COG1925",70,108,87,109,204,41
"COG1928",5,18,78,36,3,1
"COG1929",164,96,165,110,163,130
"COG1930",0,0,0,0,0,0
"COG1932",242,293,295,266,245,183
"COG1934",3,3,2,2,35,2
"COG1937",21,56,66,88,55,16
"COG1939",27,56,129,76,136,21
"COG1940",323,876,677,573,724,807
"COG1941",0,0,3,0,0,0
"COG1942",0,0,1,1,15,4
"COG1943",26,88,121,107,618,86
"COG1944",5,0,1,1,5,1
"COG1945",0,0,2,4,0,0
"COG1946",2,8,1,3,4,0
"COG1947",232,173,225,201,211,106
"COG1949",1,8,2,4,25,1
"COG1950",1,0,3,2,35,0
"COG1951",392,243,129,238,252,217
"COG1952",4,8,1,9,19,2
"COG1953",1,3,3,9,8,5
"COG1954",11,18,14,22,18,9
"COG1956",56,46,12,25,45,39
"COG1957",11,80,184,47,259,46
"COG1959",110,190,282,175,344,70
"COG1960",339,255,195,319,51,274
"COG1961",985,2314,5262,2690,1026,1520
"COG1963",5,8,34,23,19,8
"COG1964",2,1,10,6,0,2
"COG1965",3,0,1,4,22,0
"COG1966",372,300,270,446,382,205
"COG1968",227,225,273,219,218,145
"COG1969",1,4,12,12,42,8
"COG1970",89,121,128,93,78,81
"COG1971",39,86,98,120,82,134
"COG1972",8,11,5,20,117,19
"COG1974",83,169,274,193,289,57
"COG1975",50,52,152,94,135,46
"COG1977",0,2,0,0,13,0
"COG1979",66,224,285,140,163,344
"COG1982",151,200,308,412,453,81
"COG1983",3,54,14,49,7,71
"COG1984",13,20,69,21,33,4
"COG1985",285,181,112,188,182,153
"COG1986",1,0,1,7,1,0
"COG1987",2,11,0,9,55,1
"COG1988",2,4,8,10,73,2
"COG1989",13,30,51,43,118,12
"COG1990",9,7,4,9,0,0
"COG1992",5,0,0,2,0,0
"COG1993",1,0,0,0,0,4
"COG1994",47,53,132,91,51,2
"COG1995",180,121,55,118,60,95
"COG2000",1,17,109,31,6,18
"COG2001",29,119,147,106,115,107
"COG2002",45,89,149,104,74,30
"COG2003",271,117,161,264,182,183
"COG2005",4,6,11,20,37,5
"COG2006",8,32,65,36,44,93
"COG2008",139,130,98,163,109,169
"COG2009",3,3,2,1,14,8
"COG2010",0,0,3,8,0,0
"COG2011",27,54,139,110,219,20
"COG2013",38,36,55,116,61,28
"COG2014",0,0,4,1,0,1
"COG2015",22,38,47,58,13,16
"COG2017",758,722,412,517,501,699
"COG2020",1,0,4,5,1,0
"COG2021",5,0,12,22,1,0
"COG2022",66,111,59,82,85,114
"COG2025",235,161,219,272,60,162
"COG2026",0,4,6,5,18,0
"COG2027",41,79,28,73,59,135
"COG2030",125,239,50,39,39,70
"COG2031",1,3,13,49,12,17
"COG2032",4,4,26,6,18,7
"COG2033",52,9,13,43,20,11
"COG2035",16,65,83,74,80,31
"COG2038",51,142,219,156,124,184
"COG2039",4,20,54,21,95,8
"COG2040",8,9,16,26,46,13
"COG2041",0,0,0,0,4,2
"COG2043",0,1,3,1,62,1
"COG2045",1,2,20,4,2,3
"COG2046",0,0,1,0,0,0
"COG2048",3,16,79,29,33,3
"COG2049",16,19,54,20,25,3
"COG2050",113,141,71,115,33,157
"COG2052",14,18,47,36,10,5
"COG2055",14,20,94,75,42,26
"COG2056",2,1,21,2,50,14
"COG2057",5,2,27,26,4,17
"COG2059",474,313,295,319,207,338
"COG2060",20,215,84,217,68,261
"COG2062",4,14,4,13,6,0
"COG2063",0,0,3,0,4,0
"COG2064",3,3,10,28,0,0
"COG2065",4,15,74,21,58,13
"COG2066",44,94,60,101,31,181
"COG2067",251,50,20,50,64,43
"COG2068",12,22,36,32,36,20
"COG2069",3,3,44,11,27,4
"COG2070",99,246,211,245,419,239
"COG2071",377,132,120,183,143,208
"COG2072",0,0,0,0,0,0
"COG2073",49,105,108,114,54,85
"COG2076",23,37,19,20,11,57
"COG2077",7,73,28,44,24,96
"COG2078",374,19,23,32,4,2
"COG2079",11,7,22,47,7,25
"COG2080",30,62,179,116,100,40
"COG2081",236,194,351,323,205,31
"COG2082",21,63,76,101,49,58
"COG2084",7,26,68,51,112,44
"COG2085",9,11,34,40,0,1
"COG2086",178,151,154,181,66,98
"COG2087",25,50,119,52,27,45
"COG2088",29,69,80,42,66,10
"COG2089",577,116,36,70,25,135
"COG2091",23,43,80,53,77,9
"COG2094",8,7,25,18,4,2
"COG2095",38,185,35,92,96,363
"COG2096",57,117,32,63,41,133
"COG2099",31,201,104,130,67,120
"COG2102",1,9,8,33,0,0
"COG2103",68,87,88,60,8,90
"COG2104",0,1,1,1,6,2
"COG2105",1,0,0,2,0,2
"COG2107",1,3,4,5,0,0
"COG2108",0,0,4,1,0,2
"COG2109",56,43,75,94,80,33
"COG2110",44,86,225,171,170,53
"COG2111",0,2,15,11,2,5
"COG2113",4,59,6,20,19,41
"COG2114",0,5,55,2,0,0
"COG2115",6,149,118,81,8,103
"COG2116",27,58,89,69,110,16
"COG2119",1,12,5,17,27,2
"COG2120",1,29,61,25,5,38
"COG2121",0,2,2,1,2,3
"COG2122",0,4,4,0,0,1
"COG2127",66,10,4,15,2,2
"COG2128",1,2,2,2,7,2
"COG2129",14,22,33,46,19,7
"COG2130",1,0,1,0,6,4
"COG2131",183,143,165,126,114,92
"COG2132",2,2,13,27,6,4
"COG2133",0,0,0,1,4,4
"COG2134",1,1,1,3,1,3
"COG2135",0,16,2,20,2,30
"COG2137",16,27,111,72,85,9
"COG2140",0,68,7,7,4,25
"COG2141",7,0,6,2,9,6
"COG2142",0,0,0,0,2,3
"COG2143",0,0,1,0,0,0
"COG2145",210,89,73,87,94,11
"COG2146",0,0,0,1,2,2
"COG2148",933,654,450,503,546,866
"COG2149",0,0,1,2,1,0
"COG2151",120,64,21,54,32,52
"COG2152",223,345,203,194,111,569
"COG2153",14,9,17,23,7,7
"COG2155",13,22,41,40,5,3
"COG2156",4,77,30,77,13,88
"COG2158",6,6,27,11,0,0
"COG2159",16,52,154,108,51,44
"COG2160",203,162,167,205,69,225
"COG2161",1,14,4,4,1,2
"COG2162",0,3,12,3,7,1
"COG2163",2,3,12,10,0,0
"COG2165",3,0,7,5,12,5
"COG2166",103,74,31,60,14,93
"COG2168",1,1,0,0,1,4
"COG2169",9,20,12,21,5,73
"COG2170",0,0,1,0,3,0
"COG2171",8,39,55,46,67,2
"COG2172",34,70,147,90,52,39
"COG2173",14,64,60,47,103,128
"COG2175",0,0,2,1,0,0
"COG2176",211,399,1064,581,654,338
"COG2177",223,219,235,254,250,146
"COG2179",19,53,78,53,111,17
"COG2180",0,2,2,0,21,2
"COG2181",2,4,7,4,15,0
"COG2182",61,152,126,59,383,25
"COG2183",521,344,437,378,480,254
"COG2184",123,101,217,82,34,81
"COG2185",36,380,195,297,75,394
"COG2186",109,141,186,219,169,73
"COG2188",44,142,241,143,570,234
"COG2189",345,210,163,236,665,115
"COG2190",58,172,79,91,1008,99
"COG2191",0,5,20,2,0,2
"COG2192",2,0,37,6,0,2
"COG2193",5,22,9,25,4,33
"COG2194",270,265,158,405,168,292
"COG2195",868,642,518,644,852,532
"COG2197",371,774,424,290,222,1658
"COG2198",7,5,5,15,40,14
"COG2199",338,534,831,423,626,166
"COG2200",123,318,454,395,501,128
"COG2201",21,39,9,36,124,4
"COG2202",11,40,58,63,206,246
"COG2203",1,3,8,0,6,2
"COG2204",889,898,323,941,287,1681
"COG2205",511,274,393,330,331,230
"COG2206",143,211,73,151,391,53
"COG2207",2497,5015,2576,2845,2493,8089
"COG2208",100,102,391,193,89,77
"COG2209",142,52,28,56,1,52
"COG2210",75,101,47,82,34,270
"COG2211",391,743,797,673,663,249
"COG2212",0,0,5,1,0,0
"COG2213",4,11,11,26,10,25
"COG2214",85,137,139,84,80,155
"COG2215",1,0,0,0,1,1
"COG2216",9,175,105,181,45,299
"COG2217",576,995,1392,822,1074,434
"COG2220",281,387,193,298,160,480
"COG2221",24,41,47,33,51,17
"COG2222",20,22,75,79,60,38
"COG2223",1,4,3,7,33,6
"COG2224",1,0,2,1,4,1
"COG2225",1,0,1,4,13,3
"COG2226",140,87,92,143,69,123
"COG2227",1,36,7,18,6,24
"COG2230",12,64,28,54,37,21
"COG2231",0,6,1,0,0,0
"COG2233",408,360,347,438,414,392
"COG2234",82,284,191,272,90,416
"COG2235",5,10,108,39,0,3
"COG2236",1,0,1,1,14,0
"COG2239",148,289,407,302,334,182
"COG2240",147,143,219,205,267,167
"COG2241",45,126,129,124,61,93
"COG2242",41,117,117,108,67,80
"COG2243",29,77,45,87,48,84
"COG2244",1769,1073,960,876,1006,1632
"COG2246",25,70,80,47,90,6
"COG2247",2,0,0,0,0,0
"COG2249",19,85,31,30,86,45
"COG2250",0,0,1,2,0,0
"COG2252",271,202,317,207,364,86
"COG2253",70,1,0,2,3,1
"COG2255",212,217,282,310,252,136
"COG2256",295,258,286,316,319,169
"COG2257",4,7,3,6,28,1
"COG2258",27,24,21,34,36,11
"COG2259",5,39,15,30,13,83
"COG2261",0,0,0,0,35,0
"COG2262",286,319,331,296,261,199
"COG2264",146,214,230,197,214,172
"COG2265",370,346,478,432,542,236
"COG2267",63,117,201,171,259,41
"COG2268",29,55,32,89,232,151
"COG2269",2,0,1,5,6,4
"COG2270",32,44,57,60,165,19
"COG2271",24,116,96,132,37,258
"COG2272",449,151,125,194,157,44
"COG2273",110,152,180,115,23,420
"COG2274",880,218,134,531,68,256
"COG2301",32,13,35,32,50,23
"COG2302",44,62,155,128,149,19
"COG2303",0,2,8,2,5,4
"COG2304",371,406,269,260,35,496
"COG2306",0,3,1,1,0,0
"COG2307",0,47,1,0,0,0
"COG2308",1,50,2,7,49,0
"COG2309",52,77,185,161,425,42
"COG2310",105,7,4,65,1,3
"COG2311",202,86,43,134,21,417
"COG2312",2,5,12,4,13,0
"COG2313",1,7,74,33,5,8
"COG2314",2,20,4,4,0,0
"COG2315",66,149,67,108,81,203
"COG2316",8,23,108,40,62,12
"COG2317",17,19,105,60,6,15
"COG2318",0,0,0,0,0,0
"COG2319",1,6,5,2,4,37
"COG2320",2,7,11,9,23,11
"COG2321",5,6,4,3,7,1
"COG2323",33,82,177,106,20,41
"COG2326",35,64,99,115,60,110
"COG2327",18,88,112,58,55,36
"COG2329",2,3,1,0,1,0
"COG2331",1,9,2,2,5,0
"COG2332",2,1,1,1,23,0
"COG2333",67,148,409,235,369,52
"COG2334",2,12,15,5,33,3
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,8,0
"COG2337",69,165,297,196,121,907
"COG2339",2,12,20,25,60,1
"COG2340",13,69,89,33,137,3
"COG2342",0,0,0,3,0,0
"COG2344",42,179,197,178,135,155
"COG2346",0,0,0,1,15,0
"COG2348",17,71,144,61,6,4
"COG2350",0,0,0,1,3,2
"COG2351",0,7,4,4,2,19
"COG2352",8,52,30,5,5,2
"COG2353",0,0,0,3,3,2
"COG2354",1,0,0,1,1,1
"COG2355",377,143,184,209,72,194
"COG2356",63,4,25,26,36,0
"COG2357",72,152,159,113,317,53
"COG2358",61,85,152,111,80,21
"COG2359",0,7,15,8,0,3
"COG2360",150,25,10,37,4,14
"COG2361",33,21,17,30,2,36
"COG2362",0,9,36,14,13,7
"COG2363",0,1,2,0,3,0
"COG2364",112,104,99,92,228,82
"COG2365",37,116,83,76,118,200
"COG2366",1,0,0,8,0,0
"COG2367",336,143,83,134,103,128
"COG2368",0,7,12,34,4,8
"COG2369",4,2,27,3,0,6
"COG2371",2,15,15,5,52,3
"COG2372",0,0,0,0,0,2
"COG2373",823,400,163,290,51,871
"COG2374",9,0,4,29,0,0
"COG2375",0,0,0,2,4,0
"COG2376",5,34,27,39,205,60
"COG2377",10,40,34,28,32,16
"COG2378",20,41,106,103,120,109
"COG2379",17,26,52,68,64,0
"COG2382",192,274,82,119,98,124
"COG2384",16,22,68,47,126,24
"COG2385",83,267,390,279,247,195
"COG2386",3,2,2,2,16,0
"COG2388",3,23,13,38,33,77
"COG2390",9,29,21,26,111,34
"COG2391",4,4,6,3,11,5
"COG2404",0,0,0,2,70,0
"COG2405",1,0,0,1,0,3
"COG2406",4,4,3,3,3,54
"COG2407",255,381,506,219,171,276
"COG2409",0,1,2,0,0,0
"COG2414",16,18,56,33,106,8
"COG2421",0,4,12,4,1,6
"COG2423",2,50,37,37,106,23
"COG2425",170,69,26,58,8,198
"COG2426",3,14,44,35,3,0
"COG2431",91,133,34,82,26,224
"COG2440",1,0,0,1,6,1
"COG2452",196,27,16,14,112,2
"COG2453",0,0,0,2,2,1
"COG2454",0,0,0,0,0,1
"COG2461",73,17,13,31,109,5
"COG2501",19,48,51,45,79,10
"COG2502",271,135,186,149,52,140
"COG2503",3,0,0,0,10,2
"COG2508",116,245,337,276,456,94
"COG2509",279,337,546,517,262,202
"COG2510",11,26,87,62,5,13
"COG2513",392,38,55,33,1,107
"COG2514",0,0,0,0,0,0
"COG2515",15,5,58,24,8,18
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,2,1,3
"COG2519",0,9,6,0,0,0
"COG2602",27,29,27,29,134,29
"COG2603",0,1,0,1,7,5
"COG2604",32,17,2,40,0,0
"COG2605",77,150,39,142,23,409
"COG2606",51,170,165,141,293,125
"COG2607",76,80,109,132,145,54
"COG2608",63,68,176,59,235,10
"COG2609",3,1,0,4,4,2
"COG2610",46,101,91,88,189,151
"COG2703",40,28,7,22,86,0
"COG2704",46,173,50,155,204,127
"COG2706",31,105,65,39,129,143
"COG2707",0,1,1,1,36,8
"COG2710",20,62,54,34,55,62
"COG2715",340,152,114,143,34,175
"COG2716",0,0,0,2,1,2
"COG2717",1,15,6,7,97,3
"COG2718",2,0,1,3,2,7
"COG2719",0,0,0,0,4,3
"COG2720",35,75,263,88,75,29
"COG2721",219,208,142,222,169,112
"COG2723",149,194,254,282,897,105
"COG2730",917,474,521,344,133,148
"COG2731",88,102,51,81,140,156
"COG2732",0,0,5,1,2,2
"COG2733",6,8,27,32,40,7
"COG2738",51,108,169,121,92,87
"COG2739",30,34,54,61,96,18
"COG2740",24,37,88,56,75,11
"COG2746",5,22,7,8,61,5
"COG2747",0,0,0,0,0,0
"COG2755",711,925,533,692,515,813
"COG2759",401,311,435,361,311,260
"COG2761",1,0,2,2,0,0
"COG2764",1,0,0,2,1,0
"COG2766",0,1,1,4,2,2
"COG2768",34,141,103,163,111,57
"COG2770",0,0,0,1,0,0
"COG2771",10,6,31,12,31,22
"COG2801",1190,1275,1285,995,741,874
"COG2804",14,71,123,146,258,31
"COG2805",22,88,173,104,214,38
"COG2807",2,0,6,14,1,11
"COG2812",575,568,517,459,541,413
"COG2813",2,10,5,4,58,3
"COG2814",201,161,65,123,60,184
"COG2815",20,108,97,41,87,21
"COG2816",174,130,77,65,91,78
"COG2818",13,104,30,51,83,97
"COG2819",52,92,93,98,23,34
"COG2820",134,129,108,155,32,169
"COG2821",4,4,10,15,36,3
"COG2822",1,0,1,0,3,2
"COG2823",5,2,3,5,46,2
"COG2824",1,0,0,0,8,4
"COG2825",3,4,3,3,26,38
"COG2826",3199,356,913,376,32,115
"COG2827",10,14,30,24,65,12
"COG2828",4,2,2,3,6,4
"COG2829",7,1,1,14,3,12
"COG2830",7,65,21,45,10,109
"COG2831",3,0,1,13,32,14
"COG2832",18,11,6,8,52,14
"COG2834",4,3,11,14,24,3
"COG2835",0,2,1,1,0,1
"COG2836",2,4,6,26,0,0
"COG2837",1,7,4,9,14,100
"COG2839",0,19,9,3,22,28
"COG2840",2,3,4,5,24,6
"COG2841",0,0,0,1,0,0
"COG2842",6,1,16,8,3,1
"COG2843",88,253,318,257,242,190
"COG2844",4,50,17,24,75,2
"COG2845",0,0,0,4,0,1
"COG2846",10,60,11,6,23,41
"COG2848",190,171,214,205,296,36
"COG2849",4,88,2,14,11,58
"COG2850",0,0,1,3,4,1
"COG2851",10,14,5,13,7,5
"COG2852",12,22,48,54,1,0
"COG2853",2,3,8,7,45,3
"COG2854",1,5,6,12,40,3
"COG2855",434,188,124,181,116,174
"COG2856",288,96,192,65,125,186
"COG2859",210,92,9,46,30,57
"COG2860",21,101,86,73,59,81
"COG2861",3,6,11,30,4,6
"COG2862",1,0,0,1,31,5
"COG2863",1,0,0,0,9,0
"COG2864",4,1,0,3,59,3
"COG2865",675,584,457,333,380,282
"COG2866",18,55,110,70,12,3
"COG2867",1,0,0,3,2,0
"COG2868",23,28,61,35,87,13
"COG2869",104,59,21,49,7,45
"COG2870",17,35,41,63,99,29
"COG2871",199,110,38,81,29,130
"COG2872",42,50,131,73,61,22
"COG2873",664,435,399,398,330,301
"COG2875",30,111,98,115,59,108
"COG2876",275,199,183,212,133,198
"COG2877",188,109,44,105,59,145
"COG2878",147,146,178,140,116,114
"COG2879",1,0,0,1,1,0
"COG2882",2,0,0,0,1,1
"COG2884",236,198,183,235,233,123
"COG2885",936,181,93,304,82,429
"COG2887",1,79,27,12,1,0
"COG2890",276,219,225,216,241,148
"COG2891",2,1,3,5,54,3
"COG2893",10,26,45,38,324,29
"COG2894",48,69,139,95,179,27
"COG2895",40,112,47,108,73,139
"COG2896",46,31,41,70,84,20
"COG2897",1,9,4,6,50,10
"COG2898",2,53,7,9,161,5
"COG2900",1,0,0,1,2,2
"COG2901",3,0,3,1,20,3
"COG2904",0,0,3,8,24,5
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",153,114,34,83,40,201
"COG2909",20,26,86,51,83,6
"COG2910",14,17,23,30,6,53
"COG2911",24,30,47,74,352,41
"COG2912",2,0,0,1,2,0
"COG2913",1,0,0,3,24,3
"COG2914",0,0,0,0,1,1
"COG2915",1,0,0,0,6,1
"COG2916",3,1,1,4,5,1
"COG2917",3,2,0,1,25,0
"COG2918",7,0,2,26,9,155
"COG2919",2,18,5,10,27,2
"COG2920",1,0,2,2,3,4
"COG2921",2,2,3,5,17,2
"COG2922",0,0,0,0,4,3
"COG2923",1,0,0,3,6,0
"COG2924",0,0,2,4,30,2
"COG2925",4,8,2,4,41,1
"COG2926",2,0,1,0,4,1
"COG2927",0,0,1,4,3,2
"COG2928",0,2,1,3,1,0
"COG2929",4,1,9,4,1,0
"COG2931",2,27,51,15,81,173
"COG2932",40,44,78,82,94,9
"COG2933",1,0,2,8,2,1
"COG2935",3,4,3,0,0,0
"COG2936",10,126,39,87,38,113
"COG2937",11,0,2,3,9,5
"COG2938",0,1,0,0,1,2
"COG2939",0,0,1,0,0,0
"COG2942",251,331,106,148,52,427
"COG2943",1,0,0,8,4,5
"COG2944",0,10,6,7,14,3
"COG2945",0,2,0,3,29,0
"COG2946",48,45,27,50,323,104
"COG2947",0,4,2,3,2,1
"COG2948",0,2,0,10,4,0
"COG2949",4,15,37,20,3,81
"COG2951",6,7,6,5,10,2
"COG2954",247,140,136,97,94,108
"COG2956",5,2,4,3,34,1
"COG2957",95,135,78,84,72,220
"COG2958",0,0,15,0,0,1
"COG2959",4,0,0,0,2,0
"COG2960",0,0,1,1,1,0
"COG2961",1,12,3,1,3,83
"COG2962",8,8,5,31,48,8
"COG2963",39,129,82,152,338,185
"COG2964",12,27,69,88,53,28
"COG2965",3,3,0,4,20,1
"COG2966",317,208,184,244,174,198
"COG2967",0,0,0,2,1,0
"COG2968",12,21,71,25,20,7
"COG2969",3,2,1,10,28,1
"COG2971",4,19,55,18,2,15
"COG2972",830,1078,960,1180,1624,830
"COG2973",0,0,0,0,1,0
"COG2974",3,0,0,4,12,10
"COG2975",1,2,1,4,9,0
"COG2976",3,3,5,2,17,1
"COG2977",0,0,0,0,2,0
"COG2978",15,87,29,43,24,173
"COG2979",0,0,0,2,1,1
"COG2980",2,2,0,3,16,2
"COG2981",1,0,2,1,4,0
"COG2982",0,1,3,22,6,8
"COG2983",0,0,1,2,3,4
"COG2984",99,160,285,222,154,53
"COG2985",962,752,272,565,163,1004
"COG2986",34,174,99,112,89,302
"COG2987",36,138,101,114,23,196
"COG2988",0,0,0,2,1,3
"COG2989",233,8,6,36,0,59
"COG2990",1,0,2,2,43,10
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,2,3,5
"COG2994",0,0,0,1,0,0
"COG2995",6,0,2,1,5,6
"COG2996",177,156,68,120,213,171
"COG2998",0,1,2,1,0,0
"COG2999",2,0,1,0,3,1
"COG3001",4,31,3,4,1,0
"COG3004",26,104,48,102,74,103
"COG3005",6,26,6,9,40,69
"COG3006",1,2,0,2,2,0
"COG3007",0,7,2,1,0,2
"COG3008",1,0,7,8,14,5
"COG3009",0,0,0,0,3,0
"COG3010",23,28,22,51,23,23
"COG3012",6,0,5,8,2,3
"COG3013",0,0,0,1,1,0
"COG3014",0,0,2,1,0,0
"COG3015",136,24,9,51,12,154
"COG3016",43,4,8,26,6,31
"COG3017",3,0,1,0,14,0
"COG3019",0,0,0,0,0,0
"COG3021",268,118,46,115,8,146
"COG3022",171,135,34,40,83,95
"COG3023",198,131,206,139,46,395
"COG3024",2,1,1,0,10,0
"COG3025",5,2,24,4,3,9
"COG3026",5,0,1,4,5,0
"COG3027",1,5,9,10,2,9
"COG3028",5,5,1,4,34,2
"COG3029",3,0,0,1,2,1
"COG3030",0,0,0,0,1,1
"COG3031",0,0,1,0,3,0
"COG3033",5,36,56,88,11,22
"COG3034",0,1,8,9,3,0
"COG3036",0,0,0,0,2,1
"COG3037",2,39,13,10,37,22
"COG3038",0,0,0,0,3,4
"COG3039",107,112,341,80,38,81
"COG3040",3,16,12,15,10,104
"COG3041",144,39,60,58,7,21
"COG3042",0,0,0,1,0,1
"COG3043",0,0,0,0,17,0
"COG3044",30,30,12,23,51,18
"COG3045",1,0,1,1,28,0
"COG3047",0,0,1,0,1,2
"COG3048",2,3,39,18,5,8
"COG3049",54,218,209,202,265,327
"COG3050",2,0,0,0,4,0
"COG3051",22,15,46,51,71,18
"COG3052",12,3,9,10,15,7
"COG3053",45,13,25,38,32,7
"COG3054",0,0,0,3,5,2
"COG3055",51,38,14,40,18,118
"COG3056",2,0,1,2,3,3
"COG3057",1,0,0,0,0,1
"COG3058",3,1,7,4,25,5
"COG3059",8,64,12,28,12,88
"COG3060",0,1,0,2,5,2
"COG3061",1,0,0,2,2,0
"COG3062",0,0,2,0,3,0
"COG3063",0,0,0,0,2,0
"COG3064",1,0,0,0,2,4
"COG3065",5,0,1,2,4,2
"COG3066",1,0,0,0,3,3
"COG3067",4,0,0,1,6,2
"COG3068",0,0,0,1,6,1
"COG3069",51,51,23,63,255,22
"COG3070",20,21,41,23,18,8
"COG3071",5,0,2,1,9,2
"COG3072",3,1,1,8,5,1
"COG3073",4,0,0,0,3,0
"COG3074",1,0,0,1,0,0
"COG3075",11,45,17,11,5,2
"COG3076",3,0,1,1,4,2
"COG3077",43,35,105,51,44,2
"COG3078",0,0,0,2,2,0
"COG3079",2,0,1,2,8,1
"COG3080",7,0,0,3,2,2
"COG3081",4,14,1,1,5,2
"COG3082",1,0,0,1,1,0
"COG3083",3,33,5,22,98,9
"COG3084",2,1,0,0,3,2
"COG3085",2,0,0,2,2,0
"COG3086",0,0,5,1,5,1
"COG3087",3,3,2,3,23,3
"COG3088",4,2,3,3,35,3
"COG3089",1,1,3,0,3,0
"COG3090",80,91,68,90,164,43
"COG3091",1,0,1,2,47,3
"COG3092",4,0,0,1,4,0
"COG3093",62,8,20,23,144,62
"COG3094",1,0,0,1,3,0
"COG3095",0,0,0,1,0,2
"COG3096",9,0,3,5,12,2
"COG3097",0,0,0,0,1,2
"COG3098",0,0,1,0,0,2
"COG3099",1,0,0,0,3,1
"COG3100",0,0,0,1,1,1
"COG3101",1,0,0,1,2,0
"COG3102",4,0,1,0,3,1
"COG3103",35,49,115,51,81,21
"COG3104",223,437,99,131,178,366
"COG3105",1,0,0,0,3,0
"COG3106",6,0,0,0,1,2
"COG3107",5,1,1,2,8,4
"COG3108",2,0,0,1,4,1
"COG3109",1,0,0,0,2,1
"COG3110",2,0,0,2,4,3
"COG3111",2,2,6,5,36,6
"COG3112",0,0,0,3,2,1
"COG3113",3,0,0,0,3,1
"COG3114",2,0,0,1,2,1
"COG3115",2,0,0,0,2,0
"COG3116",0,0,1,4,1,0
"COG3117",5,0,3,0,11,1
"COG3118",3,16,0,0,2,0
"COG3119",372,2053,799,963,291,3443
"COG3120",5,0,0,3,3,2
"COG3121",8,2,5,18,20,17
"COG3122",0,0,0,2,5,0
"COG3123",0,0,0,0,1,2
"COG3124",0,15,3,4,1,9
"COG3125",0,0,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,3,3,0
"COG3128",0,0,0,1,1,0
"COG3129",3,12,3,2,2,86
"COG3130",0,0,0,1,1,1
"COG3131",2,1,1,7,7,2
"COG3132",0,0,0,0,1,0
"COG3133",2,0,3,4,3,1
"COG3134",0,0,1,0,4,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,1,0
"COG3137",0,0,1,0,0,2
"COG3138",1,1,0,3,0,2
"COG3139",1,0,1,2,0,0
"COG3140",2,0,0,0,2,2
"COG3141",0,0,0,2,1,2
"COG3142",45,103,79,54,70,79
"COG3143",1,0,0,0,1,0
"COG3144",2,9,9,36,10,1
"COG3145",0,0,1,0,0,5
"COG3147",0,0,0,1,0,1
"COG3148",0,0,0,1,2,0
"COG3149",0,0,0,1,1,2
"COG3150",13,2,2,12,44,5
"COG3151",0,1,0,0,2,1
"COG3152",9,50,11,7,71,53
"COG3153",7,27,41,34,23,78
"COG3154",0,0,0,0,0,2
"COG3155",0,1,7,3,0,0
"COG3156",1,0,0,2,3,5
"COG3157",1,0,1,2,5,6
"COG3158",172,82,43,40,11,8
"COG3159",0,1,0,1,1,0
"COG3160",0,0,1,3,5,2
"COG3161",0,0,2,3,4,0
"COG3162",0,1,1,0,2,0
"COG3164",7,14,11,18,108,6
"COG3165",0,0,1,1,3,0
"COG3166",0,0,0,0,0,5
"COG3169",46,64,17,34,10,75
"COG3171",0,0,1,1,3,1
"COG3172",1,4,21,1,3,0
"COG3173",0,8,25,4,0,6
"COG3174",4,108,28,27,7,213
"COG3176",582,291,58,188,30,294
"COG3177",348,504,310,343,249,651
"COG3178",140,86,26,92,47,135
"COG3179",0,0,0,8,0,0
"COG3180",1,2,0,6,4,4
"COG3181",45,35,48,57,52,29
"COG3182",3,77,11,35,31,69
"COG3183",8,2,0,6,4,7
"COG3185",0,0,0,0,0,0
"COG3187",14,92,11,27,28,119
"COG3188",5,2,10,29,39,49
"COG3189",8,47,16,27,5,65
"COG3190",0,0,0,1,1,0
"COG3191",8,34,78,28,25,10
"COG3192",5,6,58,8,21,13
"COG3193",3,3,3,8,27,11
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,8,2,35,2,4
