"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG1883",323,271,491,224,314,172
"COG1884",301,311,458,600,596,399
"COG1886",19,3,11,4,13,29
"COG1887",161,273,196,61,57,45
"COG1892",0,0,0,0,0,0
"COG1893",172,102,199,166,156,148
"COG1894",179,88,139,131,172,174
"COG1895",36,46,19,39,60,28
"COG1896",109,28,77,72,33,47
"COG1897",150,181,175,231,155,209
"COG1898",215,271,296,179,276,277
"COG1899",0,4,4,0,0,0
"COG1900",2,1,1,3,0,6
"COG1902",284,140,291,236,239,231
"COG1903",186,56,170,76,203,135
"COG1904",228,340,240,178,232,167
"COG1905",39,37,51,56,58,61
"COG1906",1,9,11,8,12,31
"COG1908",5,14,8,5,3,16
"COG1910",10,6,9,6,2,11
"COG1912",0,0,0,9,1,4
"COG1913",0,0,0,3,0,7
"COG1914",85,82,153,158,164,126
"COG1915",2,5,10,5,1,9
"COG1917",186,212,245,235,270,197
"COG1918",292,371,303,234,163,228
"COG1921",51,24,17,36,12,13
"COG1922",104,82,90,99,82,138
"COG1923",20,8,12,15,5,13
"COG1924",383,421,413,265,191,274
"COG1925",216,57,78,116,56,85
"COG1928",73,5,30,9,2,7
"COG1929",150,132,154,142,150,158
"COG1930",1,0,0,1,1,0
"COG1932",237,197,239,210,189,211
"COG1934",16,8,2,6,5,8
"COG1937",74,19,52,48,33,33
"COG1939",54,18,52,33,25,37
"COG1940",689,612,640,639,762,505
"COG1941",0,0,0,0,0,0
"COG1942",6,1,1,0,4,1
"COG1943",142,76,157,305,47,196
"COG1944",21,3,1,8,55,13
"COG1945",1,1,0,0,1,0
"COG1946",13,5,0,7,2,0
"COG1947",184,177,178,206,140,183
"COG1949",19,5,2,10,3,10
"COG1950",0,0,0,1,0,1
"COG1951",233,533,231,264,262,309
"COG1952",21,9,1,7,1,5
"COG1953",37,8,3,11,7,33
"COG1954",35,8,20,14,16,15
"COG1956",41,18,37,51,50,59
"COG1957",108,27,25,27,15,69
"COG1959",158,72,104,112,71,103
"COG1960",376,445,385,359,298,304
"COG1961",1988,453,2313,1399,1230,1097
"COG1963",45,3,21,11,5,14
"COG1964",6,1,2,3,4,7
"COG1965",14,5,0,2,0,7
"COG1966",370,376,380,350,279,395
"COG1968",172,217,234,229,152,236
"COG1969",24,16,33,22,5,21
"COG1970",77,68,84,78,72,80
"COG1971",147,43,150,107,119,119
"COG1972",63,58,30,68,21,37
"COG1974",159,63,117,130,36,81
"COG1975",72,50,70,140,27,93
"COG1977",4,5,0,3,2,5
"COG1979",191,214,237,234,270,270
"COG1982",355,107,157,231,132,149
"COG1983",19,22,34,44,58,30
"COG1984",39,6,10,10,6,16
"COG1985",181,330,186,242,209,204
"COG1986",20,3,0,7,1,1
"COG1987",17,3,7,7,8,13
"COG1988",13,3,8,8,2,3
"COG1989",89,9,40,49,14,19
"COG1990",6,0,9,9,4,2
"COG1992",4,0,1,0,0,5
"COG1993",0,1,1,2,7,0
"COG1994",47,11,44,35,15,25
"COG1995",109,253,156,178,132,202
"COG2000",14,9,26,18,1,13
"COG2001",107,36,90,54,89,82
"COG2002",103,10,73,27,29,25
"COG2003",124,163,108,250,167,157
"COG2005",22,13,10,8,2,11
"COG2006",95,22,72,83,71,50
"COG2008",176,324,187,167,188,158
"COG2009",15,13,3,24,1,27
"COG2010",27,0,16,3,2,0
"COG2011",104,34,80,42,31,61
"COG2013",56,11,33,21,15,30
"COG2014",0,0,0,0,0,0
"COG2015",78,15,43,38,19,28
"COG2017",560,696,714,524,647,573
"COG2020",9,1,6,7,0,7
"COG2021",27,0,8,1,0,0
"COG2022",105,110,90,71,74,42
"COG2025",224,287,253,272,198,202
"COG2026",9,1,11,15,6,7
"COG2027",69,124,91,151,183,97
"COG2030",54,137,101,99,101,88
"COG2031",21,23,14,10,8,7
"COG2032",10,2,2,7,1,4
"COG2033",20,62,19,27,16,30
"COG2035",99,28,94,85,24,33
"COG2038",188,113,164,153,129,213
"COG2039",33,5,17,7,0,5
"COG2040",9,6,8,6,19,24
"COG2041",9,2,0,13,6,0
"COG2043",2,2,1,2,4,4
"COG2045",0,5,0,7,1,2
"COG2046",0,1,1,0,0,3
"COG2048",13,10,21,11,4,17
"COG2049",31,11,24,12,3,12
"COG2050",121,142,157,139,192,175
"COG2052",19,7,38,9,8,10
"COG2055",74,27,25,66,13,62
"COG2056",1,8,2,0,1,3
"COG2057",41,14,12,12,12,10
"COG2059",172,444,278,166,180,177
"COG2060",183,172,244,220,214,219
"COG2062",11,2,0,3,2,0
"COG2063",6,3,0,6,2,1
"COG2064",5,0,4,1,1,0
"COG2065",24,5,13,24,8,14
"COG2066",154,82,146,83,158,160
"COG2067",60,83,60,76,57,144
"COG2068",15,16,22,22,23,54
"COG2069",7,0,2,1,4,5
"COG2070",218,162,243,263,275,267
"COG2071",146,459,157,198,157,216
"COG2072",7,1,0,2,1,0
"COG2073",115,67,87,101,130,111
"COG2076",53,76,50,67,57,75
"COG2077",67,54,77,90,69,62
"COG2078",0,0,1,10,0,13
"COG2079",15,19,13,9,17,21
"COG2080",95,50,70,64,28,139
"COG2081",234,104,180,123,78,199
"COG2082",92,29,71,43,70,70
"COG2084",113,46,16,154,26,88
"COG2085",0,0,2,0,2,0
"COG2086",197,278,219,187,167,197
"COG2087",99,51,86,72,62,91
"COG2088",66,16,77,33,32,33
"COG2089",66,15,140,57,70,45
"COG2091",67,10,24,31,28,17
"COG2094",1,6,4,0,0,1
"COG2095",112,122,143,211,209,137
"COG2096",89,74,122,147,124,146
"COG2099",149,70,158,88,212,135
"COG2102",18,1,14,10,7,3
"COG2103",75,60,90,79,112,80
"COG2104",6,2,4,7,1,1
"COG2105",13,2,0,14,2,2
"COG2107",4,2,2,5,0,4
"COG2108",27,1,3,1,10,11
"COG2109",62,24,29,82,39,58
"COG2110",104,35,97,62,51,123
"COG2111",24,3,13,1,2,12
"COG2113",61,30,34,22,108,44
"COG2114",15,0,3,3,9,7
"COG2115",98,99,119,148,150,76
"COG2116",84,20,55,45,18,42
"COG2119",16,4,7,20,1,20
"COG2120",26,16,44,28,44,16
"COG2121",17,5,2,6,0,8
"COG2122",1,2,5,0,0,2
"COG2127",19,65,18,23,1,30
"COG2128",24,4,0,25,8,3
"COG2129",26,3,14,42,11,7
"COG2130",16,6,0,2,1,1
"COG2131",106,167,138,119,86,141
"COG2132",93,9,19,28,1,0
"COG2133",14,2,0,7,4,0
"COG2134",13,2,0,10,1,1
"COG2135",23,8,16,14,16,10
"COG2137",37,11,24,22,7,17
"COG2140",37,6,90,16,49,16
"COG2141",109,16,0,51,9,6
"COG2142",14,3,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",59,189,50,79,36,69
"COG2146",20,4,0,5,0,2
"COG2148",558,499,560,518,721,611
"COG2149",12,0,0,4,5,1
"COG2151",36,95,48,73,53,60
"COG2152",300,326,400,251,578,405
"COG2153",22,6,5,17,2,6
"COG2155",18,2,10,6,10,6
"COG2156",48,49,79,88,67,63
"COG2158",7,3,9,7,2,9
"COG2159",37,23,43,57,20,87
"COG2160",165,356,214,287,211,170
"COG2161",23,2,8,19,13,6
"COG2162",21,4,4,3,8,5
"COG2163",5,0,7,0,0,0
"COG2165",39,16,4,27,12,7
"COG2166",63,110,93,93,88,105
"COG2168",8,4,0,7,2,1
"COG2169",33,42,7,17,33,9
"COG2170",13,2,0,7,1,0
"COG2171",30,15,6,16,8,5
"COG2172",76,15,51,44,72,55
"COG2173",56,54,81,49,99,78
"COG2175",13,1,0,10,1,0
"COG2176",438,121,322,281,161,345
"COG2177",170,191,169,192,162,260
"COG2179",50,4,60,23,11,27
"COG2180",30,9,0,11,1,5
"COG2181",21,4,2,8,4,9
"COG2182",227,6,116,35,72,30
"COG2183",316,629,394,401,369,412
"COG2184",83,63,63,136,80,102
"COG2185",236,286,353,542,440,326
"COG2186",232,191,125,240,85,155
"COG2188",232,139,129,206,60,118
"COG2189",147,118,181,184,127,116
"COG2190",179,57,77,115,74,98
"COG2191",2,3,3,0,0,4
"COG2192",1,0,3,11,4,23
"COG2193",40,25,39,22,23,13
"COG2194",238,285,171,363,246,316
"COG2195",554,1055,716,685,712,776
"COG2197",804,575,1004,1387,1622,1066
"COG2198",192,49,4,108,29,10
"COG2199",1379,189,513,367,480,505
"COG2200",684,114,226,291,205,260
"COG2201",72,7,31,6,34,29
"COG2202",261,99,71,110,178,114
"COG2203",27,6,6,17,6,5
"COG2204",922,1796,1081,1315,1726,1113
"COG2205",381,120,347,309,204,250
"COG2206",320,7,255,76,185,174
"COG2207",4418,3602,4900,6009,7267,4764
"COG2208",116,36,98,105,122,137
"COG2209",42,147,59,66,75,69
"COG2210",82,161,204,252,283,344
"COG2211",739,510,481,540,421,483
"COG2212",6,0,0,1,0,0
"COG2213",63,33,9,97,11,48
"COG2214",117,98,106,116,160,124
"COG2215",32,9,0,12,2,1
"COG2216",168,181,278,307,274,216
"COG2217",1062,613,1027,702,880,1080
"COG2220",259,346,397,361,477,420
"COG2221",33,14,28,39,16,35
"COG2222",92,55,35,75,16,73
"COG2223",42,12,1,9,6,14
"COG2224",19,6,0,14,1,1
"COG2225",71,22,0,31,9,2
"COG2226",117,179,100,91,87,86
"COG2227",24,5,33,16,37,12
"COG2230",46,16,20,63,15,53
"COG2231",0,0,0,0,0,0
"COG2233",468,526,244,395,353,455
"COG2234",236,251,215,232,337,229
"COG2235",23,3,35,27,0,4
"COG2236",0,5,2,0,2,8
"COG2239",224,117,335,229,283,180
"COG2240",171,183,123,83,105,88
"COG2241",154,71,123,82,135,134
"COG2242",106,55,132,88,133,110
"COG2243",54,29,67,65,98,73
"COG2244",759,825,867,852,1058,884
"COG2246",45,1,36,13,19,11
"COG2247",0,0,0,0,0,0
"COG2249",77,22,94,44,83,33
"COG2250",0,0,3,0,0,0
"COG2252",250,296,200,208,108,228
"COG2253",1,2,0,47,2,1
"COG2255",145,164,144,227,182,227
"COG2256",289,322,276,211,226,284
"COG2257",12,0,11,4,4,10
"COG2258",42,19,32,50,28,49
"COG2259",62,31,29,51,54,39
"COG2261",3,2,0,3,1,4
"COG2262",241,342,319,279,233,271
"COG2264",216,158,211,201,200,198
"COG2265",508,391,378,331,317,342
"COG2267",156,27,141,60,76,57
"COG2268",168,23,102,94,113,121
"COG2269",33,6,0,9,1,1
"COG2270",49,14,41,24,31,36
"COG2271",116,291,109,120,172,83
"COG2272",89,347,156,126,73,83
"COG2273",143,186,190,183,322,266
"COG2274",395,290,235,248,723,550
"COG2301",40,17,22,30,11,84
"COG2302",78,16,69,46,34,52
"COG2303",32,8,2,12,4,2
"COG2304",210,386,312,327,338,375
"COG2306",3,0,1,0,0,0
"COG2307",3,0,0,1,0,0
"COG2308",6,1,2,9,0,1
"COG2309",136,36,143,84,59,98
"COG2310",45,13,6,111,8,3
"COG2311",180,134,175,191,340,151
"COG2312",4,1,6,37,11,16
"COG2313",16,4,20,4,6,5
"COG2314",3,0,2,16,2,0
"COG2315",114,45,95,104,165,121
"COG2316",28,14,19,34,21,30
"COG2317",53,16,51,17,25,25
"COG2318",8,0,0,1,0,1
"COG2319",0,4,23,8,33,41
"COG2320",12,4,5,2,2,9
"COG2321",15,6,0,7,1,2
"COG2323",65,3,48,36,11,15
"COG2326",123,18,68,42,64,68
"COG2327",114,46,58,55,113,87
"COG2329",1,0,2,1,1,0
"COG2331",0,0,0,0,0,4
"COG2332",4,4,0,6,3,2
"COG2333",268,55,183,143,81,149
"COG2334",45,8,4,18,10,3
"COG2335",4,1,5,10,0,0
"COG2336",7,2,0,0,3,0
"COG2337",209,28,118,98,166,106
"COG2339",14,3,25,3,1,2
"COG2340",43,1,30,4,6,19
"COG2342",0,0,0,0,0,0
"COG2344",113,61,184,154,128,84
"COG2346",0,4,0,0,1,6
"COG2348",23,5,13,6,6,7
"COG2350",12,1,0,6,9,5
"COG2351",9,10,5,26,1,7
"COG2352",33,10,0,21,6,10
"COG2353",12,2,0,9,0,11
"COG2354",19,4,0,6,2,1
"COG2355",147,424,197,131,126,172
"COG2356",17,32,206,61,5,166
"COG2357",154,27,100,90,50,84
"COG2358",59,24,60,42,40,50
"COG2359",6,0,22,5,0,10
"COG2360",54,92,54,30,36,47
"COG2361",26,44,30,66,33,20
"COG2362",1,1,5,8,2,18
"COG2363",17,2,0,3,2,0
"COG2364",97,150,121,148,72,110
"COG2365",62,18,126,63,173,92
"COG2366",0,0,0,0,0,0
"COG2367",104,209,150,229,202,158
"COG2368",14,16,8,4,7,14
"COG2369",14,12,12,20,73,51
"COG2371",12,0,4,1,1,2
"COG2372",12,1,0,5,0,0
"COG2373",465,1129,614,685,970,872
"COG2374",10,0,103,10,0,18
"COG2375",21,7,0,19,1,1
"COG2376",79,60,46,123,57,134
"COG2377",28,20,54,13,14,24
"COG2378",111,37,168,62,55,39
"COG2379",62,8,52,15,9,25
"COG2382",221,590,240,142,107,117
"COG2384",40,12,27,38,24,41
"COG2385",234,137,292,191,172,208
"COG2386",7,3,1,3,2,7
"COG2388",28,19,41,23,41,21
"COG2390",54,22,17,90,30,40
"COG2391",35,17,0,5,13,7
"COG2404",9,0,3,0,0,2
"COG2405",2,0,3,2,0,1
"COG2406",2,6,8,24,43,15
"COG2407",406,475,509,369,428,482
"COG2409",0,0,0,0,0,2
"COG2414",62,23,33,11,13,26
"COG2421",7,16,9,12,8,23
"COG2423",28,10,38,17,34,21
"COG2425",113,224,122,153,121,73
"COG2426",11,1,21,5,0,6
"COG2431",108,189,127,171,208,139
"COG2440",14,3,1,4,1,2
"COG2452",10,8,8,36,6,15
"COG2453",13,5,0,4,2,0
"COG2454",0,0,0,0,0,0
"COG2461",39,5,7,4,34,137
"COG2501",46,13,26,22,19,17
"COG2502",177,280,146,154,162,130
"COG2503",0,3,0,2,1,12
"COG2508",234,36,216,126,88,143
"COG2509",427,285,406,283,333,327
"COG2510",25,5,32,5,13,15
"COG2513",52,4,68,22,27,38
"COG2514",0,0,0,0,0,1
"COG2515",44,9,18,10,31,16
"COG2516",0,0,0,1,0,0
"COG2518",6,0,0,4,0,2
"COG2519",4,0,1,0,1,1
"COG2602",48,9,41,83,5,21
"COG2603",22,11,0,11,0,1
"COG2604",12,0,9,0,20,25
"COG2605",136,143,177,276,225,214
"COG2606",136,65,127,160,89,109
"COG2607",118,15,88,112,45,86
"COG2608",67,12,64,20,51,17
"COG2609",53,17,0,14,2,1
"COG2610",166,119,90,179,201,145
"COG2703",35,0,21,6,20,28
"COG2704",143,125,150,173,206,206
"COG2706",132,72,109,136,127,129
"COG2707",10,2,0,5,1,2
"COG2710",61,20,26,23,52,64
"COG2715",81,332,154,185,144,186
"COG2716",12,6,0,4,1,0
"COG2717",16,9,4,4,10,39
"COG2718",17,0,0,9,5,1
"COG2719",20,3,0,8,3,0
"COG2720",144,11,88,19,29,54
"COG2721",230,324,270,232,205,256
"COG2723",356,74,112,187,142,138
"COG2730",180,358,273,207,131,166
"COG2731",140,95,117,198,128,132
"COG2732",4,3,2,1,4,0
"COG2733",26,23,0,110,3,39
"COG2738",147,73,135,106,117,81
"COG2739",61,8,44,35,24,22
"COG2740",27,10,24,29,5,17
"COG2746",6,0,10,6,15,5
"COG2747",0,0,0,1,0,0
"COG2755",605,834,876,548,646,428
"COG2759",313,371,289,248,299,334
"COG2761",11,0,0,0,0,1
"COG2764",7,5,1,5,1,4
"COG2766",22,5,0,11,3,0
"COG2768",156,43,161,99,168,153
"COG2770",8,0,1,1,0,0
"COG2771",93,22,2,73,25,17
"COG2801",509,1818,1164,1310,570,958
"COG2804",401,41,94,111,37,78
"COG2805",274,22,71,84,61,55
"COG2807",67,15,6,15,10,28
"COG2812",454,622,736,573,474,545
"COG2813",86,13,0,22,5,5
"COG2814",193,219,135,214,158,178
"COG2815",115,21,89,30,18,52
"COG2816",99,126,119,120,128,119
"COG2818",95,46,105,51,86,73
"COG2819",100,42,88,84,41,54
"COG2820",128,127,145,111,147,174
"COG2821",37,20,4,10,5,21
"COG2822",15,7,0,12,1,3
"COG2823",36,17,0,21,6,19
"COG2824",14,5,0,10,3,10
"COG2825",17,14,3,33,28,10
"COG2826",354,64,160,3522,224,221
"COG2827",22,12,23,19,5,15
"COG2828",21,6,13,13,2,9
"COG2829",20,12,1,25,14,2
"COG2830",34,47,80,92,104,70
"COG2831",23,3,4,27,35,10
"COG2832",21,8,7,20,4,19
"COG2834",10,7,2,5,3,10
"COG2835",10,1,0,1,0,5
"COG2836",0,0,10,1,1,0
"COG2837",45,12,15,17,52,23
"COG2839",5,3,9,9,25,32
"COG2840",17,9,2,16,6,12
"COG2841",2,3,0,2,0,0
"COG2842",0,5,33,7,23,10
"COG2843",316,52,286,137,265,163
"COG2844",55,21,6,21,8,25
"COG2845",2,1,0,2,0,1
"COG2846",39,31,62,45,14,23
"COG2848",155,181,131,155,58,117
"COG2849",21,61,114,106,118,47
"COG2850",29,6,0,12,3,2
"COG2851",18,6,18,13,7,28
"COG2852",9,6,20,12,7,9
"COG2853",24,18,9,2,4,11
"COG2854",19,16,7,4,5,14
"COG2855",202,235,191,187,215,181
"COG2856",95,153,109,227,61,157
"COG2859",37,122,81,58,25,110
"COG2860",89,55,99,87,85,81
"COG2861",26,11,6,13,6,12
"COG2862",19,4,0,6,2,6
"COG2863",0,4,1,0,0,0
"COG2864",33,7,2,17,1,3
"COG2865",500,760,491,600,522,525
"COG2866",119,9,142,24,61,60
"COG2867",9,2,0,6,0,0
"COG2868",35,18,31,18,21,25
"COG2869",48,93,59,76,95,87
"COG2870",80,51,52,67,25,63
"COG2871",72,172,132,109,135,135
"COG2872",65,23,54,32,21,43
"COG2873",411,814,464,448,443,505
"COG2875",66,62,106,92,146,102
"COG2876",183,306,201,266,261,259
"COG2877",85,171,119,143,102,112
"COG2878",144,191,194,105,142,99
"COG2879",10,6,0,11,0,0
"COG2882",4,3,0,6,2,0
"COG2884",166,166,163,144,153,181
"COG2885",250,707,333,377,437,418
"COG2887",0,0,1,0,5,3
"COG2890",209,284,206,183,144,189
"COG2891",12,8,1,5,2,11
"COG2893",80,38,13,73,48,63
"COG2894",109,23,54,43,37,47
"COG2895",123,60,188,135,152,78
"COG2896",73,35,36,67,38,72
"COG2897",45,6,2,9,8,19
"COG2898",2,2,8,7,4,12
"COG2900",9,2,0,0,1,0
"COG2901",8,8,0,4,0,6
"COG2904",35,9,5,11,4,9
"COG2906",6,0,0,4,0,0
"COG2907",6,0,0,3,1,0
"COG2908",139,176,200,187,149,136
"COG2909",88,18,53,52,38,14
"COG2910",11,0,21,7,30,10
"COG2911",51,61,12,140,33,103
"COG2912",11,4,0,9,0,1
"COG2913",12,6,0,6,1,0
"COG2914",14,0,0,3,0,0
"COG2915",10,5,0,3,1,0
"COG2916",9,4,3,23,2,7
"COG2917",6,5,1,6,3,6
"COG2918",40,19,0,79,49,49
"COG2919",12,10,0,6,1,5
"COG2920",10,2,1,5,1,1
"COG2921",4,8,1,4,0,4
"COG2922",18,5,0,5,4,1
"COG2923",15,2,0,9,0,0
"COG2924",8,3,3,3,0,6
"COG2925",11,10,0,6,1,18
"COG2926",10,8,0,8,1,0
"COG2927",14,7,0,10,2,10
"COG2928",0,7,1,20,0,8
"COG2929",10,1,5,1,0,0
"COG2931",38,6,33,28,113,75
"COG2932",82,24,44,29,32,32
"COG2933",15,8,1,7,2,4
"COG2935",0,9,0,0,0,0
"COG2936",61,76,38,92,47,59
"COG2937",65,22,1,23,3,2
"COG2938",15,1,0,6,0,1
"COG2939",1,0,1,1,0,0
"COG2942",236,177,204,169,366,152
"COG2943",59,21,0,16,4,6
"COG2944",11,1,1,14,8,3
"COG2945",0,0,5,0,0,0
"COG2946",69,27,38,70,54,42
"COG2947",2,5,0,3,0,11
"COG2948",0,5,2,34,0,4
"COG2949",39,10,11,12,23,32
"COG2951",33,16,3,16,2,14
"COG2954",60,163,102,104,88,83
"COG2956",19,18,1,8,3,21
"COG2957",100,218,127,180,197,206
"COG2958",10,0,4,8,0,0
"COG2959",9,2,0,15,0,2
"COG2960",11,2,0,7,0,0
"COG2961",38,12,16,41,53,17
"COG2962",20,8,9,17,12,27
"COG2963",144,69,114,478,98,104
"COG2964",44,21,45,32,15,41
"COG2965",10,3,3,6,1,5
"COG2966",210,334,222,261,220,316
"COG2967",17,0,0,4,3,1
"COG2968",33,11,9,34,7,31
"COG2969",19,12,1,8,2,10
"COG2971",5,1,4,21,2,5
"COG2972",1542,166,1042,530,793,1003
"COG2973",4,1,0,4,0,0
"COG2974",21,12,0,22,5,2
"COG2975",3,4,0,5,1,1
"COG2976",16,9,1,9,4,11
"COG2977",16,2,0,3,0,1
"COG2978",69,103,76,100,141,93
"COG2979",18,3,0,9,0,1
"COG2980",4,9,0,2,3,8
"COG2981",10,6,2,14,1,0
"COG2982",98,22,0,27,8,2
"COG2983",15,3,0,9,1,1
"COG2984",175,58,162,65,72,130
"COG2985",484,1262,819,667,965,989
"COG2986",151,102,154,142,273,236
"COG2987",108,116,207,69,247,188
"COG2988",14,3,0,5,2,0
"COG2989",28,209,8,85,50,17
"COG2990",38,12,2,16,8,9
"COG2991",1,0,0,0,0,0
"COG2992",20,9,0,14,1,2
"COG2994",0,0,0,6,4,0
"COG2995",48,15,0,22,3,1
"COG2996",102,239,131,119,133,140
"COG2998",2,1,5,3,0,5
"COG2999",12,2,0,4,0,0
"COG3001",8,1,1,7,3,2
"COG3004",98,78,118,95,148,127
"COG3005",30,42,36,39,74,35
"COG3006",12,3,0,9,2,0
"COG3007",15,0,1,15,2,9
"COG3008",91,17,1,20,7,3
"COG3009",15,5,0,4,2,1
"COG3010",46,15,24,45,30,54
"COG3012",7,6,3,7,1,6
"COG3013",16,5,0,2,0,1
"COG3014",2,2,4,1,0,2
"COG3015",44,101,26,44,61,53
"COG3016",22,52,14,29,23,58
"COG3017",8,8,1,3,1,1
"COG3019",0,0,0,1,1,0
"COG3021",115,180,100,91,118,102
"COG3022",85,156,124,184,144,169
"COG3023",149,267,167,195,328,173
"COG3024",4,4,0,1,0,5
"COG3025",30,18,11,42,24,14
"COG3026",21,2,0,8,1,1
"COG3027",27,7,7,6,6,3
"COG3028",9,10,2,15,2,12
"COG3029",10,2,0,3,3,0
"COG3030",5,2,0,2,0,0
"COG3031",28,4,1,13,3,1
"COG3033",62,25,63,36,63,21
"COG3034",20,4,6,0,1,6
"COG3036",5,2,0,6,0,1
"COG3037",56,40,9,67,6,19
"COG3038",33,4,0,6,2,2
"COG3039",473,62,43,70,440,6483
"COG3040",45,23,19,50,88,22
"COG3041",67,13,49,62,15,15
"COG3042",15,1,0,3,0,1
"COG3043",7,4,1,1,1,6
"COG3044",33,7,36,21,26,50
"COG3045",9,7,1,9,5,7
"COG3047",4,0,0,3,1,0
"COG3048",41,25,9,29,1,25
"COG3049",197,92,283,198,263,174
"COG3050",7,2,0,2,1,0
"COG3051",45,34,29,38,23,101
"COG3052",10,9,6,12,3,31
"COG3053",27,19,15,26,8,7
"COG3054",23,7,0,23,3,0
"COG3055",91,42,185,71,109,100
"COG3056",17,9,0,10,3,0
"COG3057",8,1,0,5,1,0
"COG3058",24,10,3,19,5,16
"COG3059",34,37,68,60,75,54
"COG3060",11,2,0,5,0,1
"COG3061",10,0,0,4,3,0
"COG3062",6,3,0,2,0,1
"COG3063",0,0,0,0,0,0
"COG3064",24,5,0,8,2,0
"COG3065",19,3,0,0,0,0
"COG3066",16,4,0,11,5,1
"COG3067",35,12,0,11,1,1
"COG3068",15,9,0,9,3,0
"COG3069",68,67,32,33,69,125
"COG3070",57,10,27,14,7,6
"COG3071",19,2,0,6,5,1
"COG3072",35,11,1,31,5,2
"COG3073",10,3,0,9,0,1
"COG3074",6,3,0,7,1,0
"COG3075",41,13,18,26,31,32
"COG3076",15,1,0,6,0,0
"COG3077",92,8,79,32,14,25
"COG3078",5,2,0,7,0,0
"COG3079",12,9,0,7,4,2
"COG3080",8,2,0,0,2,0
"COG3081",26,6,0,11,2,0
"COG3082",4,6,0,3,1,0
"COG3083",35,23,35,30,11,13
"COG3084",15,3,0,15,2,0
"COG3085",13,5,0,8,2,0
"COG3086",12,8,0,7,2,0
"COG3087",28,10,1,18,7,5
"COG3088",23,17,3,9,6,10
"COG3089",11,0,0,3,1,1
"COG3090",70,46,78,79,54,142
"COG3091",11,4,0,4,2,2
"COG3092",8,2,0,3,1,1
"COG3093",53,6,14,38,53,64
"COG3094",14,3,0,3,2,0
"COG3095",13,4,0,11,3,3
"COG3096",76,24,0,36,9,6
"COG3097",4,0,0,3,1,0
"COG3098",4,4,0,5,1,0
"COG3099",12,0,0,4,0,2
"COG3100",11,1,0,3,0,0
"COG3101",9,4,0,5,1,0
"COG3102",13,1,0,6,1,1
"COG3103",132,18,54,27,24,46
"COG3104",232,342,296,308,285,256
"COG3105",13,4,0,11,3,1
"COG3106",25,4,0,7,0,1
"COG3107",47,34,0,12,2,0
"COG3108",11,4,0,5,1,2
"COG3109",15,1,0,1,1,0
"COG3110",12,3,0,5,2,2
"COG3111",24,7,1,22,3,9
"COG3112",8,3,0,9,2,0
"COG3113",6,4,0,5,0,2
"COG3114",2,1,0,2,0,0
"COG3115",10,3,0,5,3,0
"COG3116",17,6,0,7,0,0
"COG3117",17,11,4,15,4,9
"COG3118",5,2,0,11,2,1
"COG3119",952,970,1254,2038,2839,1907
"COG3120",13,3,0,10,1,1
"COG3121",155,31,1,85,11,6
"COG3122",10,3,0,7,0,0
"COG3123",12,1,0,2,1,0
"COG3124",14,4,34,11,3,10
"COG3125",15,4,0,1,0,0
"COG3126",9,2,0,5,0,0
"COG3127",37,6,0,10,1,1
"COG3128",18,5,0,7,3,1
"COG3129",26,13,6,16,47,9
"COG3130",1,0,0,1,0,0
"COG3131",58,14,0,15,5,2
"COG3132",19,2,0,5,0,0
"COG3133",18,3,1,4,1,1
"COG3134",9,7,0,2,1,0
"COG3135",8,0,0,3,1,0
"COG3136",6,3,0,1,2,0
"COG3137",9,0,0,3,1,0
"COG3138",19,2,0,7,0,1
"COG3139",7,2,0,1,4,1
"COG3140",2,0,0,1,0,0
"COG3141",6,0,0,2,2,1
"COG3142",55,60,85,131,122,100
"COG3143",11,5,0,1,2,4
"COG3144",58,8,12,5,2,0
"COG3145",12,3,0,9,2,0
"COG3147",11,3,0,3,1,0
"COG3148",8,5,0,2,2,1
"COG3149",7,2,0,6,0,1
"COG3150",33,9,1,13,8,11
"COG3151",10,5,0,9,2,0
"COG3152",27,9,10,37,65,33
"COG3153",43,19,64,54,52,36
"COG3154",15,5,0,9,1,1
"COG3155",10,2,0,7,1,0
"COG3156",34,5,0,11,2,1
"COG3157",37,7,0,54,3,1
"COG3158",59,181,5,27,5,122
"COG3159",12,3,0,3,0,0
"COG3160",27,6,0,8,1,0
"COG3161",23,2,1,8,1,0
"COG3162",10,2,0,6,1,2
"COG3164",90,30,12,45,9,50
"COG3165",17,5,0,8,3,2
"COG3166",11,6,3,3,5,0
"COG3169",47,44,46,74,45,72
"COG3171",10,5,0,10,5,0
"COG3172",17,4,0,21,3,12
"COG3173",3,0,3,9,11,0
"COG3174",53,29,80,47,212,58
"COG3176",148,480,281,370,258,268
"COG3177",317,489,306,568,230,238
"COG3178",90,261,124,172,171,171
"COG3179",1,1,0,0,2,0
"COG3180",9,6,2,11,18,0
"COG3181",21,28,23,58,29,91
"COG3182",41,46,67,98,105,81
"COG3183",10,2,5,9,7,1
"COG3185",5,0,0,4,0,1
"COG3187",45,49,86,93,83,88
"COG3188",463,91,0,182,40,16
"COG3189",43,27,28,44,48,25
"COG3190",5,0,0,1,1,1
"COG3191",35,11,17,29,8,27
"COG3192",12,14,3,26,14,14
"COG3193",30,3,8,20,7,8
"COG3194",9,2,0,0,0,1
"COG3195",7,0,0,1,0,0
