"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG1883",248,431,336,324,328,481
"COG1884",112,536,159,238,503,330
"COG1886",35,9,22,40,8,13
"COG1887",292,77,128,263,46,459
"COG1892",0,0,0,0,0,5
"COG1893",79,246,152,189,216,210
"COG1894",85,174,86,103,95,261
"COG1895",102,72,24,61,48,66
"COG1896",85,24,151,119,35,91
"COG1897",272,147,227,185,132,194
"COG1898",168,287,281,222,308,208
"COG1899",5,0,1,2,0,0
"COG1900",0,2,4,0,1,0
"COG1902",137,293,184,218,171,372
"COG1903",47,167,67,117,186,195
"COG1904",160,188,192,215,237,331
"COG1905",14,108,35,31,54,54
"COG1906",3,24,3,5,12,13
"COG1908",1,30,4,7,12,6
"COG1910",8,23,11,1,4,6
"COG1912",0,8,3,2,1,1
"COG1913",3,0,0,2,0,6
"COG1914",26,163,32,76,167,135
"COG1915",0,5,5,2,2,4
"COG1917",121,180,172,206,224,258
"COG1918",411,185,390,329,227,312
"COG1921",11,53,7,4,20,18
"COG1922",155,236,138,118,171,105
"COG1923",56,0,8,14,5,7
"COG1924",341,149,514,420,233,299
"COG1925",93,65,100,121,64,89
"COG1928",13,2,41,57,3,19
"COG1929",150,137,110,96,98,158
"COG1930",1,0,0,1,0,2
"COG1932",181,136,236,256,227,202
"COG1934",33,5,2,3,2,1
"COG1937",42,24,80,68,40,48
"COG1939",39,24,88,83,34,56
"COG1940",667,561,614,514,549,568
"COG1941",0,0,2,0,0,0
"COG1942",0,0,1,2,1,2
"COG1943",82,80,135,107,234,148
"COG1944",29,6,0,2,25,4
"COG1945",0,0,2,1,0,0
"COG1946",2,2,0,1,1,2
"COG1947",217,109,216,199,134,156
"COG1949",3,4,5,3,1,1
"COG1950",1,0,5,2,0,1
"COG1951",286,306,291,274,317,231
"COG1952",101,5,7,10,4,8
"COG1953",5,7,2,3,6,6
"COG1954",7,14,12,19,9,7
"COG1956",34,33,21,41,30,44
"COG1957",9,50,27,31,22,34
"COG1959",126,44,196,165,95,184
"COG1960",217,401,294,267,268,259
"COG1961",1444,667,1881,2563,947,2474
"COG1963",8,11,30,29,8,13
"COG1964",2,2,7,3,1,5
"COG1965",3,2,1,1,2,0
"COG1966",481,235,437,450,283,311
"COG1968",285,160,317,245,154,212
"COG1969",2,6,1,2,26,1
"COG1970",114,78,149,66,56,62
"COG1971",58,130,131,173,131,94
"COG1972",9,31,3,10,26,14
"COG1974",163,60,208,137,45,147
"COG1975",37,54,53,64,65,53
"COG1977",1,0,1,1,1,0
"COG1979",193,401,152,164,366,239
"COG1982",167,145,196,277,143,216
"COG1983",9,49,21,28,50,51
"COG1984",15,12,27,7,5,73
"COG1985",289,122,209,163,215,228
"COG1986",6,2,15,4,0,0
"COG1987",30,5,12,26,4,6
"COG1988",5,9,6,4,1,4
"COG1989",32,11,106,51,21,12
"COG1990",3,0,4,9,4,2
"COG1992",1,0,0,2,0,0
"COG1993",0,1,0,0,1,2
"COG1994",37,7,62,56,11,37
"COG1995",171,160,159,157,167,113
"COG2000",11,25,23,8,9,14
"COG2001",105,72,94,99,101,132
"COG2002",59,26,131,101,19,79
"COG2003",327,141,307,202,168,199
"COG2005",7,16,9,14,9,7
"COG2006",9,34,17,12,74,25
"COG2008",90,229,167,129,218,186
"COG2009",5,10,3,1,6,1
"COG2010",2,2,5,1,1,2
"COG2011",206,23,120,79,28,48
"COG2013",39,27,93,87,19,57
"COG2014",0,0,2,0,0,0
"COG2015",9,47,19,32,6,40
"COG2017",555,648,582,536,691,652
"COG2020",1,0,3,1,5,1
"COG2021",11,0,3,7,2,1
"COG2022",106,145,67,80,101,86
"COG2025",183,208,303,252,114,149
"COG2026",5,1,5,9,8,4
"COG2027",117,207,15,74,191,138
"COG2030",103,101,85,83,134,69
"COG2031",5,32,3,2,5,8
"COG2032",1,16,5,3,3,2
"COG2033",86,14,68,12,21,11
"COG2035",44,34,97,92,15,28
"COG2038",62,177,85,143,225,188
"COG2039",8,16,14,14,2,8
"COG2040",13,17,5,5,6,2
"COG2041",4,5,1,1,1,5
"COG2043",0,2,5,0,0,0
"COG2045",1,9,3,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",9,8,10,14,2,1
"COG2049",12,9,19,11,3,84
"COG2050",103,171,153,107,162,131
"COG2052",17,4,24,19,7,26
"COG2055",23,82,31,15,11,71
"COG2056",3,18,3,2,6,7
"COG2057",14,17,15,14,6,5
"COG2059",322,284,403,266,310,272
"COG2060",37,315,72,133,283,197
"COG2062",35,2,4,1,0,4
"COG2063",40,1,0,4,0,1
"COG2064",9,0,6,4,14,29
"COG2065",12,1,16,8,15,11
"COG2066",32,206,35,115,229,155
"COG2067",49,58,70,43,33,18
"COG2068",9,44,13,6,35,10
"COG2069",3,2,6,2,1,11
"COG2070",98,229,152,222,312,219
"COG2071",293,165,295,151,168,223
"COG2072",2,0,0,0,0,2
"COG2073",38,143,46,105,184,122
"COG2076",35,33,27,56,58,14
"COG2077",20,104,20,60,150,81
"COG2078",8,1,112,4,1,0
"COG2079",2,4,11,10,6,10
"COG2080",33,142,65,41,37,85
"COG2081",199,51,279,268,100,223
"COG2082",31,87,32,27,43,41
"COG2084",19,45,25,27,42,30
"COG2085",15,2,4,4,0,0
"COG2086",93,145,153,190,157,151
"COG2087",45,92,65,82,114,99
"COG2088",39,24,86,168,28,44
"COG2089",97,27,100,124,71,79
"COG2091",27,18,25,30,24,20
"COG2094",7,4,8,4,0,2
"COG2095",29,235,54,116,300,205
"COG2096",33,162,46,85,169,65
"COG2099",49,192,52,129,204,202
"COG2102",2,0,3,10,7,1
"COG2103",43,116,49,43,84,83
"COG2104",2,0,0,0,1,0
"COG2105",5,5,1,1,4,3
"COG2107",1,0,0,7,1,2
"COG2108",2,1,1,2,3,8
"COG2109",39,21,73,36,56,51
"COG2110",404,94,120,163,141,61
"COG2111",1,6,7,2,2,5
"COG2113",7,56,6,26,67,85
"COG2114",3,2,14,15,0,2
"COG2115",16,143,41,73,143,94
"COG2116",104,36,67,77,29,51
"COG2119",18,1,3,9,19,18
"COG2120",25,49,24,22,13,18
"COG2121",2,8,2,3,1,1
"COG2122",1,3,2,1,2,0
"COG2127",63,12,37,19,9,11
"COG2128",14,3,2,5,2,3
"COG2129",13,9,85,25,16,25
"COG2130",1,1,1,1,1,1
"COG2131",165,120,180,196,141,121
"COG2132",8,9,6,4,4,7
"COG2133",1,23,0,0,1,0
"COG2134",1,3,0,0,1,1
"COG2135",5,17,22,2,4,9
"COG2137",70,12,70,22,11,49
"COG2140",2,20,7,14,2,29
"COG2141",11,10,3,7,7,10
"COG2142",2,3,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",124,25,92,72,49,55
"COG2146",3,6,0,0,4,0
"COG2148",572,692,664,766,710,642
"COG2149",1,3,0,0,1,3
"COG2151",78,51,70,40,47,32
"COG2152",143,767,198,296,400,374
"COG2153",10,6,4,7,4,4
"COG2155",14,1,28,27,6,22
"COG2156",17,86,23,48,69,42
"COG2158",5,2,7,11,7,11
"COG2159",37,49,63,51,30,58
"COG2160",225,247,134,182,262,223
"COG2161",4,7,7,2,8,7
"COG2162",2,5,2,1,0,5
"COG2163",3,0,4,5,0,2
"COG2165",1,18,0,2,9,6
"COG2166",77,138,87,73,119,85
"COG2168",1,5,0,1,1,1
"COG2169",12,70,2,12,17,27
"COG2170",1,2,0,1,2,3
"COG2171",57,8,7,11,7,2
"COG2172",36,32,88,81,45,60
"COG2173",8,174,22,50,133,64
"COG2175",0,3,0,2,0,1
"COG2176",278,90,616,564,168,398
"COG2177",198,143,284,225,119,205
"COG2179",27,13,86,75,23,34
"COG2180",2,5,0,8,10,1
"COG2181",0,8,2,2,4,1
"COG2182",470,17,77,261,66,110
"COG2183",328,316,476,395,340,394
"COG2184",208,19,97,128,23,51
"COG2185",86,513,131,193,424,261
"COG2186",63,185,138,107,101,134
"COG2188",58,161,95,103,183,135
"COG2189",586,108,293,129,107,111
"COG2190",113,100,100,123,80,75
"COG2191",1,17,3,2,1,2
"COG2192",1,0,5,30,0,0
"COG2193",4,49,10,21,77,44
"COG2194",510,244,271,121,306,161
"COG2195",880,648,666,566,615,610
"COG2197",415,1367,432,448,1266,846
"COG2198",16,52,1,24,8,22
"COG2199",745,350,852,1196,381,440
"COG2200",374,188,302,415,180,142
"COG2201",84,9,19,94,24,39
"COG2202",97,172,121,47,96,50
"COG2203",17,6,2,30,7,5
"COG2204",1024,1762,648,704,1390,1294
"COG2205",369,156,167,268,273,384
"COG2206",182,43,190,648,194,225
"COG2207",1688,4234,1789,3439,7435,4837
"COG2208",154,74,136,123,79,181
"COG2209",119,35,116,86,27,34
"COG2210",46,355,43,229,337,191
"COG2211",910,464,785,641,515,1339
"COG2212",0,0,0,2,1,1
"COG2213",5,18,12,9,45,4
"COG2214",64,149,160,150,155,108
"COG2215",5,0,0,1,0,0
"COG2216",46,355,52,107,235,162
"COG2217",751,645,922,943,754,1032
"COG2220",282,401,209,322,310,283
"COG2221",25,49,19,58,43,39
"COG2222",40,52,55,32,29,71
"COG2223",6,2,1,2,4,2
"COG2224",3,1,0,1,0,1
"COG2225",4,21,1,4,6,1
"COG2226",88,155,73,92,160,113
"COG2227",4,8,34,8,33,36
"COG2230",11,15,16,22,33,18
"COG2231",0,0,0,0,0,0
"COG2233",479,369,522,409,339,376
"COG2234",112,493,126,254,479,461
"COG2235",11,1,36,12,2,5
"COG2236",2,0,1,0,1,0
"COG2239",143,210,188,251,141,352
"COG2240",160,209,209,157,211,174
"COG2241",47,125,53,114,179,138
"COG2242",45,146,61,129,143,122
"COG2243",24,75,33,65,138,98
"COG2244",831,1212,955,913,1185,869
"COG2246",18,3,30,57,6,39
"COG2247",0,0,0,0,0,0
"COG2249",62,20,25,24,33,29
"COG2250",0,0,1,0,1,0
"COG2252",273,139,297,272,103,106
"COG2253",147,0,0,0,0,0
"COG2255",217,205,260,208,162,232
"COG2256",292,207,377,244,167,275
"COG2257",48,1,9,26,14,12
"COG2258",9,18,21,32,32,28
"COG2259",3,62,11,19,121,69
"COG2261",3,5,0,0,0,2
"COG2262",318,278,275,305,265,319
"COG2264",195,157,186,227,181,218
"COG2265",503,286,530,424,260,320
"COG2267",130,53,113,92,39,76
"COG2268",599,96,53,122,45,51
"COG2269",1,4,1,2,4,6
"COG2270",21,11,39,48,28,47
"COG2271",93,88,18,77,84,85
"COG2272",361,31,253,66,45,126
"COG2273",137,245,300,262,218,183
"COG2274",1339,365,378,212,470,623
"COG2301",25,43,32,70,16,27
"COG2302",52,18,84,83,28,92
"COG2303",5,14,2,1,0,1
"COG2304",312,347,347,252,234,150
"COG2306",0,0,2,1,0,2
"COG2307",0,0,0,1,0,1
"COG2308",1,0,21,2,0,1
"COG2309",66,62,218,91,86,64
"COG2310",9,7,7,273,4,17
"COG2311",148,323,98,90,306,236
"COG2312",3,0,0,18,6,20
"COG2313",9,5,14,3,0,9
"COG2314",30,0,8,6,0,3
"COG2315",75,123,85,87,155,134
"COG2316",25,11,69,20,24,18
"COG2317",21,11,44,21,11,48
"COG2318",2,0,0,0,0,0
"COG2319",227,35,75,108,20,3
"COG2320",5,22,16,7,3,30
"COG2321",2,1,0,4,2,1
"COG2323",31,8,51,83,12,85
"COG2326",53,53,114,91,56,41
"COG2327",71,51,73,36,85,98
"COG2329",1,5,1,4,1,0
"COG2331",2,0,1,0,1,0
"COG2332",0,3,1,2,4,0
"COG2333",117,88,276,231,127,152
"COG2334",7,10,4,1,3,6
"COG2335",1,0,6,1,0,0
"COG2336",1,2,0,1,2,1
"COG2337",105,26,158,166,87,662
"COG2339",11,0,34,8,0,13
"COG2340",23,8,23,39,17,56
"COG2342",0,4,0,4,0,0
"COG2344",52,159,94,131,212,174
"COG2346",1,0,0,0,0,0
"COG2348",35,8,91,75,4,90
"COG2350",1,1,0,2,0,2
"COG2351",2,11,7,30,1,1
"COG2352",8,10,4,11,5,5
"COG2353",1,12,0,1,0,1
"COG2354",2,1,0,0,1,1
"COG2355",256,129,251,218,171,245
"COG2356",64,8,79,67,6,3
"COG2357",109,75,203,174,97,117
"COG2358",59,52,129,89,29,63
"COG2359",2,0,15,10,5,1
"COG2360",81,27,68,49,30,45
"COG2361",68,32,10,71,9,33
"COG2362",5,10,3,3,3,2
"COG2363",0,4,0,1,1,0
"COG2364",106,60,123,91,93,116
"COG2365",11,124,54,51,111,77
"COG2366",0,0,0,0,0,0
"COG2367",24,156,194,61,116,82
"COG2368",11,26,10,7,1,8
"COG2369",6,15,9,8,9,58
"COG2371",33,3,5,6,2,3
"COG2372",4,2,0,1,0,0
"COG2373",513,737,329,463,549,437
"COG2374",3,98,3,21,157,36
"COG2375",1,4,0,0,2,3
"COG2376",13,72,23,23,76,25
"COG2377",53,19,8,6,14,20
"COG2378",91,53,44,92,76,147
"COG2379",22,7,33,16,14,50
"COG2382",224,207,247,232,216,154
"COG2384",34,19,97,69,41,32
"COG2385",150,270,297,288,229,230
"COG2386",0,2,0,0,4,1
"COG2388",24,67,13,24,60,49
"COG2390",23,30,16,11,82,21
"COG2391",1,10,1,3,9,7
"COG2404",2,0,3,5,0,0
"COG2405",0,0,0,2,0,1
"COG2406",0,45,0,5,17,10
"COG2407",468,588,319,451,540,533
"COG2409",0,0,0,0,0,0
"COG2414",11,12,24,26,11,29
"COG2421",1,22,2,2,34,7
"COG2423",18,11,99,46,28,18
"COG2425",107,129,113,56,131,96
"COG2426",4,0,20,7,0,19
"COG2431",91,212,111,140,219,154
"COG2440",1,1,0,0,1,0
"COG2452",12,17,13,14,22,17
"COG2453",0,10,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",31,19,35,111,43,13
"COG2501",16,5,21,31,14,37
"COG2502",224,153,177,164,131,145
"COG2503",0,2,8,0,1,0
"COG2508",168,93,223,287,119,206
"COG2509",336,272,417,421,248,488
"COG2510",54,12,120,38,10,33
"COG2513",17,63,16,59,20,106
"COG2514",0,0,0,0,0,0
"COG2515",13,36,9,2,2,1
"COG2516",1,0,0,1,0,0
"COG2518",0,2,0,1,1,0
"COG2519",0,2,1,0,0,0
"COG2602",11,33,22,20,66,35
"COG2603",5,16,1,1,1,2
"COG2604",222,0,12,70,45,36
"COG2605",101,443,117,153,277,184
"COG2606",85,82,115,117,100,116
"COG2607",51,36,133,150,66,143
"COG2608",112,19,68,101,32,53
"COG2609",6,9,2,3,4,6
"COG2610",47,213,82,70,135,98
"COG2703",23,0,17,50,33,10
"COG2704",150,205,30,94,158,206
"COG2706",111,208,110,132,224,129
"COG2707",2,4,0,1,8,1
"COG2710",11,36,21,30,39,36
"COG2715",226,211,196,201,146,170
"COG2716",1,0,0,0,0,0
"COG2717",7,4,3,7,4,23
"COG2718",3,2,1,1,1,4
"COG2719",4,7,0,1,0,3
"COG2720",43,42,172,131,35,51
"COG2721",86,299,174,179,174,210
"COG2723",145,124,272,297,106,179
"COG2730",313,272,660,377,136,175
"COG2731",112,119,114,50,93,81
"COG2732",7,2,0,0,0,2
"COG2733",19,3,10,9,53,6
"COG2738",52,120,119,127,159,156
"COG2739",41,19,79,76,27,37
"COG2740",38,9,62,49,16,41
"COG2746",48,0,8,30,20,19
"COG2747",0,0,0,0,0,0
"COG2755",573,768,837,734,1052,902
"COG2759",359,213,354,363,246,278
"COG2761",0,0,0,0,0,0
"COG2764",1,1,0,0,2,4
"COG2766",5,3,0,1,3,9
"COG2768",45,34,85,116,108,137
"COG2770",3,0,0,2,0,14
"COG2771",17,34,8,16,6,14
"COG2801",1225,347,1855,769,662,374
"COG2804",71,58,283,125,61,27
"COG2805",52,48,165,137,56,38
"COG2807",10,6,2,4,3,0
"COG2812",471,572,548,525,541,458
"COG2813",83,16,21,9,2,9
"COG2814",182,143,143,98,147,82
"COG2815",40,63,154,88,16,61
"COG2816",137,112,159,130,120,111
"COG2818",22,113,53,61,111,92
"COG2819",27,34,92,97,131,57
"COG2820",98,145,165,119,154,131
"COG2821",5,13,4,5,9,2
"COG2822",1,6,1,3,0,1
"COG2823",43,9,2,2,6,3
"COG2824",3,4,1,0,3,3
"COG2825",31,21,4,3,10,11
"COG2826",352,271,198,218,264,77
"COG2827",18,13,25,10,7,9
"COG2828",3,5,5,8,2,4
"COG2829",9,6,2,2,4,3
"COG2830",95,128,10,55,112,101
"COG2831",83,16,1,6,8,26
"COG2832",8,5,11,16,22,12
"COG2834",49,9,24,26,9,4
"COG2835",1,1,0,1,0,0
"COG2836",3,2,19,18,2,20
"COG2837",5,71,1,5,15,13
"COG2839",5,12,1,5,15,14
"COG2840",31,4,2,1,5,4
"COG2841",0,1,0,0,0,1
"COG2842",2,1,1,8,4,6
"COG2843",96,283,171,218,433,252
"COG2844",116,9,4,10,9,7
"COG2845",0,5,0,0,0,0
"COG2846",7,57,10,35,62,52
"COG2848",185,48,242,155,37,137
"COG2849",13,108,7,37,51,20
"COG2850",3,4,0,1,1,4
"COG2851",3,23,18,21,8,20
"COG2852",22,0,53,20,6,13
"COG2853",39,10,2,6,3,2
"COG2854",30,2,1,11,4,4
"COG2855",172,128,174,144,198,191
"COG2856",213,82,186,130,69,24
"COG2859",108,55,101,84,90,48
"COG2860",32,93,38,55,93,74
"COG2861",6,11,6,16,4,6
"COG2862",1,2,5,0,2,3
"COG2863",0,0,0,0,0,0
"COG2864",4,14,1,4,6,3
"COG2865",1070,430,781,799,488,624
"COG2866",24,32,63,55,58,50
"COG2867",4,1,0,0,0,0
"COG2868",24,9,61,55,25,40
"COG2869",107,51,94,47,64,55
"COG2870",282,39,57,12,49,32
"COG2871",186,140,126,133,116,71
"COG2872",14,37,49,63,23,52
"COG2873",675,435,530,572,441,539
"COG2875",34,211,41,106,184,140
"COG2876",177,274,169,207,249,194
"COG2877",163,174,80,82,160,111
"COG2878",128,186,184,136,113,137
"COG2879",0,3,0,0,1,0
"COG2882",23,5,0,0,1,0
"COG2884",104,89,144,226,154,202
"COG2885",787,248,499,234,303,353
"COG2887",1,0,1,9,5,2
"COG2890",317,200,216,199,216,209
"COG2891",46,7,0,5,3,0
"COG2893",12,16,24,26,46,25
"COG2894",87,26,107,116,41,65
"COG2895",51,106,52,158,98,92
"COG2896",40,75,100,45,80,48
"COG2897",3,10,6,0,3,5
"COG2898",1,21,10,2,1,7
"COG2900",2,0,0,1,0,4
"COG2901",1,2,0,2,1,3
"COG2904",61,6,5,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,3,0,0
"COG2908",183,191,139,101,192,97
"COG2909",51,16,26,37,7,36
"COG2910",31,26,25,8,12,7
"COG2911",237,32,23,15,72,23
"COG2912",2,6,0,0,3,3
"COG2913",41,1,0,5,4,4
"COG2914",1,4,1,0,1,0
"COG2915",26,2,0,1,0,2
"COG2916",30,7,1,0,2,2
"COG2917",27,2,2,1,2,1
"COG2918",4,6,4,34,60,10
"COG2919",27,0,9,4,1,3
"COG2920",18,7,1,3,3,0
"COG2921",6,2,4,0,3,0
"COG2922",0,1,0,0,0,1
"COG2923",3,2,0,2,2,0
"COG2924",1,0,1,1,4,2
"COG2925",5,2,5,7,4,4
"COG2926",2,3,0,2,1,2
"COG2927",5,8,0,7,6,2
"COG2928",0,6,1,2,14,0
"COG2929",8,1,2,8,3,5
"COG2931",18,59,20,37,13,13
"COG2932",40,29,44,51,26,30
"COG2933",4,5,0,1,2,3
"COG2935",1,0,0,0,0,0
"COG2936",10,162,23,43,210,159
"COG2937",167,16,1,5,6,12
"COG2938",4,2,1,0,2,0
"COG2939",2,0,1,0,0,0
"COG2942",184,295,174,157,253,265
"COG2943",6,16,1,3,0,3
"COG2944",4,4,3,11,8,6
"COG2945",0,0,2,0,0,0
"COG2946",45,64,28,71,54,150
"COG2947",1,2,0,0,4,0
"COG2948",0,7,2,12,19,1
"COG2949",83,19,37,12,19,1
"COG2951",53,12,0,8,4,2
"COG2954",193,85,166,91,83,96
"COG2956",32,2,1,7,8,3
"COG2957",117,109,137,207,317,166
"COG2958",2,2,22,1,9,0
"COG2959",73,7,0,4,3,3
"COG2960",2,0,0,0,0,0
"COG2961",38,60,3,12,32,36
"COG2962",5,10,10,7,16,9
"COG2963",54,76,86,98,132,48
"COG2964",13,13,39,22,9,43
"COG2965",4,1,3,5,5,0
"COG2966",262,198,308,269,211,268
"COG2967",0,3,1,2,0,0
"COG2968",47,11,10,17,26,16
"COG2969",48,2,0,4,4,3
"COG2971",2,7,8,24,1,7
"COG2972",755,628,1054,1856,713,1047
"COG2973",1,0,0,0,2,0
"COG2974",37,15,0,2,4,5
"COG2975",1,0,1,0,0,2
"COG2976",39,4,2,1,7,2
"COG2977",3,1,0,0,6,1
"COG2978",113,194,94,65,125,80
"COG2979",3,1,0,0,1,3
"COG2980",56,1,1,3,0,2
"COG2981",60,8,0,1,2,5
"COG2982",10,27,1,10,7,7
"COG2983",1,3,0,6,1,2
"COG2984",95,54,162,185,30,204
"COG2985",679,952,633,437,728,543
"COG2986",60,355,67,122,270,310
"COG2987",58,319,60,95,207,186
"COG2988",0,1,0,0,2,2
"COG2989",122,53,139,9,19,16
"COG2990",2,17,0,7,7,5
"COG2991",0,0,0,1,1,1
"COG2992",3,21,1,1,3,1
"COG2994",0,0,0,1,1,3
"COG2995",64,11,0,9,6,2
"COG2996",152,146,153,219,275,132
"COG2998",0,2,2,2,0,1
"COG2999",0,5,0,2,2,0
"COG3001",5,2,1,3,2,3
"COG3004",27,156,42,50,165,132
"COG3005",6,53,9,6,19,19
"COG3006",2,7,0,1,3,0
"COG3007",70,3,58,35,19,9
"COG3008",101,14,0,13,13,9
"COG3009",41,5,0,0,2,0
"COG3010",12,35,31,25,30,77
"COG3012",3,15,0,4,1,2
"COG3013",3,3,0,4,2,2
"COG3014",1,0,0,0,0,0
"COG3015",83,67,60,29,88,53
"COG3016",92,27,6,6,23,5
"COG3017",44,3,3,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",210,174,165,104,224,171
"COG3022",90,71,98,136,133,104
"COG3023",332,314,278,107,210,229
"COG3024",22,0,3,2,1,0
"COG3025",3,10,0,7,25,18
"COG3026",4,0,0,3,2,2
"COG3027",1,3,4,3,5,6
"COG3028",37,11,1,2,3,0
"COG3029",34,3,0,0,1,1
"COG3030",14,0,0,0,0,1
"COG3031",3,5,0,1,0,1
"COG3033",25,73,27,31,43,53
"COG3034",55,12,1,0,3,4
"COG3036",0,1,0,3,2,1
"COG3037",5,30,9,7,27,12
"COG3038",0,11,1,0,3,0
"COG3039",234,667,96,231,877,23
"COG3040",10,54,10,10,18,26
"COG3041",63,9,56,31,3,24
"COG3042",1,1,0,0,0,1
"COG3043",1,3,3,3,3,0
"COG3044",9,34,16,48,28,33
"COG3045",3,2,5,2,2,1
"COG3047",1,1,0,1,0,1
"COG3048",5,13,16,4,5,3
"COG3049",83,205,138,139,178,201
"COG3050",0,1,0,0,1,0
"COG3051",25,34,40,63,9,58
"COG3052",8,11,16,11,3,8
"COG3053",42,20,31,103,20,24
"COG3054",1,4,1,1,5,1
"COG3055",18,127,26,76,119,101
"COG3056",5,6,0,1,3,4
"COG3057",2,2,0,3,4,1
"COG3058",3,6,1,2,6,8
"COG3059",2,119,10,26,102,52
"COG3060",5,3,0,2,0,1
"COG3061",2,0,0,1,3,4
"COG3062",0,2,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",29,3,0,1,1,1
"COG3065",0,2,0,2,0,4
"COG3066",38,7,0,3,1,0
"COG3067",80,5,0,6,3,6
"COG3068",29,4,0,2,2,5
"COG3069",26,78,19,31,36,27
"COG3070",14,12,15,22,9,20
"COG3071",3,4,0,0,1,3
"COG3072",175,6,1,7,10,11
"COG3073",1,3,0,4,3,1
"COG3074",1,1,0,2,1,1
"COG3075",16,13,0,27,40,20
"COG3076",1,3,1,1,0,2
"COG3077",65,17,105,58,13,66
"COG3078",0,4,0,0,2,2
"COG3079",0,5,0,0,0,1
"COG3080",40,3,0,1,0,2
"COG3081",1,3,1,2,3,2
"COG3082",4,3,0,0,3,1
"COG3083",82,20,102,14,28,28
"COG3084",2,4,1,0,1,0
"COG3085",27,7,1,2,2,2
"COG3086",0,7,1,2,0,0
"COG3087",3,6,2,2,3,1
"COG3088",0,7,1,2,3,1
"COG3089",0,3,0,1,1,3
"COG3090",44,123,54,74,55,50
"COG3091",1,3,0,0,3,1
"COG3092",28,3,1,1,2,1
"COG3093",75,128,46,50,45,51
"COG3094",1,5,0,2,1,1
"COG3095",3,2,0,3,3,3
"COG3096",2,14,1,6,4,1
"COG3097",2,2,1,1,0,2
"COG3098",14,1,0,0,2,1
"COG3099",2,3,0,0,0,2
"COG3100",15,1,0,1,0,1
"COG3101",0,4,0,0,4,1
"COG3102",0,0,0,1,2,1
"COG3103",41,40,52,121,17,48
"COG3104",147,285,194,228,197,176
"COG3105",4,4,0,1,2,2
"COG3106",1,4,0,3,2,4
"COG3107",91,10,0,5,3,8
"COG3108",1,2,0,2,2,4
"COG3109",40,1,0,0,3,0
"COG3110",0,3,0,0,2,1
"COG3111",2,3,4,9,9,3
"COG3112",2,1,1,2,1,6
"COG3113",2,3,0,1,2,0
"COG3114",0,0,0,0,0,0
"COG3115",51,3,1,5,2,1
"COG3116",2,6,0,0,0,0
"COG3117",42,9,1,3,6,3
"COG3118",53,2,0,2,4,4
"COG3119",589,3305,697,1090,2330,2738
"COG3120",0,6,0,2,0,1
"COG3121",18,47,1,6,9,19
"COG3122",3,2,0,0,1,0
"COG3123",0,3,0,0,0,0
"COG3124",0,7,3,1,19,8
"COG3125",1,0,0,0,0,1
"COG3126",0,2,0,0,0,1
"COG3127",6,15,0,2,1,5
"COG3128",0,4,0,0,2,1
"COG3129",1,39,1,1,19,10
"COG3130",1,0,0,0,0,0
"COG3131",4,5,0,13,4,6
"COG3132",1,4,0,0,2,0
"COG3133",0,3,1,0,4,1
"COG3134",0,4,0,1,3,2
"COG3135",1,0,0,1,0,0
"COG3136",0,1,0,0,1,0
"COG3137",3,2,0,0,0,1
"COG3138",3,6,0,0,0,0
"COG3139",1,1,0,1,1,0
"COG3140",1,0,0,0,1,1
"COG3141",1,1,0,0,1,1
"COG3142",78,95,98,73,100,64
"COG3143",42,1,0,1,1,2
"COG3144",24,5,17,53,14,22
"COG3145",0,4,0,0,0,2
"COG3147",0,2,0,0,1,0
"COG3148",2,3,0,0,0,6
"COG3149",0,0,0,1,1,1
"COG3150",29,3,9,10,7,2
"COG3151",0,6,0,1,0,0
"COG3152",58,67,64,10,39,36
"COG3153",43,57,24,31,34,34
"COG3154",1,4,1,0,2,2
"COG3155",3,2,0,4,0,3
"COG3156",2,8,0,0,4,1
"COG3157",7,8,0,1,4,4
"COG3158",144,11,108,78,3,11
"COG3159",1,4,0,3,1,1
"COG3160",36,4,0,1,2,3
"COG3161",2,4,1,1,4,0
"COG3162",0,2,0,0,1,0
"COG3164",13,10,3,6,12,6
"COG3165",3,4,0,1,0,1
"COG3166",1,2,0,0,2,1
"COG3169",31,46,43,58,83,54
"COG3171",0,2,0,1,0,0
"COG3172",4,3,1,3,1,2
"COG3173",36,0,2,5,1,0
"COG3174",5,160,13,55,166,96
"COG3176",358,244,243,205,402,254
"COG3177",926,521,500,390,519,470
"COG3178",259,147,136,121,153,136
"COG3179",0,0,40,1,0,0
"COG3180",2,8,1,7,5,4
"COG3181",19,76,50,30,33,29
"COG3182",11,153,15,45,104,104
"COG3183",9,0,4,5,0,2
"COG3185",1,0,0,0,2,3
"COG3187",12,93,24,78,146,75
"COG3188",38,92,2,10,28,34
"COG3189",12,60,11,21,48,44
"COG3190",0,1,0,0,0,0
"COG3191",24,40,27,25,6,26
"COG3192",6,10,11,6,2,15
"COG3193",7,24,3,4,1,4
"COG3194",0,0,0,0,1,0
"COG3195",1,0,0,0,0,0
"COG3196",3,6,2,8,4,12
