"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG1882",610,519,672,686,546,690
"COG1883",254,418,177,294,357,372
"COG1884",192,255,59,265,399,343
"COG1886",5,14,107,27,24,4
"COG1887",306,292,30,333,282,115
"COG1892",0,0,0,0,0,0
"COG1893",116,173,216,151,254,188
"COG1894",80,150,243,165,142,164
"COG1895",45,72,12,115,57,23
"COG1896",23,75,152,126,80,58
"COG1897",206,193,312,231,178,187
"COG1898",261,324,203,229,241,223
"COG1899",1,2,0,0,0,0
"COG1900",1,6,0,1,2,1
"COG1902",105,215,327,257,193,479
"COG1903",53,133,60,180,177,123
"COG1904",372,243,132,226,219,228
"COG1905",33,53,26,76,40,58
"COG1906",22,5,32,1,4,3
"COG1908",7,4,10,6,7,11
"COG1910",6,6,0,15,2,5
"COG1912",0,0,3,0,0,1
"COG1913",0,43,0,0,18,4
"COG1914",78,80,197,140,130,156
"COG1915",2,9,0,3,7,0
"COG1917",193,205,199,224,249,169
"COG1918",356,384,270,182,274,265
"COG1921",19,7,34,11,3,89
"COG1922",76,203,96,146,171,104
"COG1923",5,8,11,2,2,20
"COG1924",442,524,883,428,394,247
"COG1925",56,69,183,114,86,129
"COG1928",4,33,0,2,44,2
"COG1929",131,132,154,171,129,139
"COG1930",0,0,0,1,0,2
"COG1932",178,233,245,225,175,215
"COG1934",9,3,27,0,0,12
"COG1937",18,42,61,60,54,55
"COG1939",12,37,160,64,46,29
"COG1940",616,778,732,673,596,732
"COG1941",0,0,0,0,0,0
"COG1942",1,1,13,0,0,7
"COG1943",74,151,648,145,135,124
"COG1944",6,2,14,0,0,34
"COG1945",0,0,0,0,2,1
"COG1946",3,0,2,0,0,31
"COG1947",192,193,233,151,169,160
"COG1949",6,2,25,0,0,27
"COG1950",0,0,37,0,0,0
"COG1951",519,366,263,284,275,306
"COG1952",9,0,38,9,0,17
"COG1953",9,4,3,8,3,36
"COG1954",10,25,18,7,19,28
"COG1956",18,64,38,26,52,56
"COG1957",28,27,265,67,13,73
"COG1959",73,132,310,269,147,138
"COG1960",425,335,42,216,320,372
"COG1961",482,1796,996,1806,2013,1482
"COG1963",8,17,17,3,22,3
"COG1964",3,1,0,11,0,2
"COG1965",4,1,20,0,0,13
"COG1966",371,400,364,226,350,356
"COG1968",224,240,219,219,219,195
"COG1969",17,30,37,1,2,3
"COG1970",54,86,75,69,79,79
"COG1971",40,93,88,180,147,128
"COG1972",35,11,104,0,14,132
"COG1974",59,124,279,90,82,69
"COG1975",51,81,123,67,35,36
"COG1977",2,0,12,0,0,5
"COG1979",212,150,199,256,180,328
"COG1982",109,148,425,238,158,316
"COG1983",23,30,4,50,23,47
"COG1984",5,5,36,12,18,32
"COG1985",285,240,137,110,197,203
"COG1986",1,2,1,0,0,21
"COG1987",2,9,53,19,14,2
"COG1988",4,10,66,7,6,22
"COG1989",10,48,112,52,25,36
"COG1990",1,2,0,10,9,3
"COG1992",2,1,0,0,2,1
"COG1993",2,3,0,0,2,2
"COG1994",7,71,53,56,20,21
"COG1995",271,158,76,89,138,158
"COG2000",8,20,3,16,15,6
"COG2001",29,47,87,107,90,83
"COG2002",11,78,67,80,68,33
"COG2003",243,244,205,241,200,140
"COG2005",13,4,35,1,8,37
"COG2006",42,37,55,54,61,22
"COG2008",330,156,79,191,172,213
"COG2009",14,6,13,0,2,24
"COG2010",1,33,1,0,0,28
"COG2011",35,56,199,31,71,96
"COG2013",11,13,64,54,40,22
"COG2014",0,0,0,0,0,0
"COG2015",12,71,6,46,48,11
"COG2017",722,770,544,624,825,469
"COG2020",0,10,0,0,5,0
"COG2021",1,32,2,0,1,1
"COG2022",106,87,67,92,81,126
"COG2025",324,252,64,152,217,157
"COG2026",1,3,14,26,0,26
"COG2027",107,54,65,143,135,179
"COG2030",131,120,64,61,69,107
"COG2031",22,2,8,3,12,7
"COG2032",5,7,14,2,1,8
"COG2033",61,37,15,20,20,7
"COG2035",23,43,76,14,83,87
"COG2038",108,177,121,174,132,192
"COG2039",8,9,73,9,3,32
"COG2040",3,0,48,13,21,27
"COG2041",5,0,2,0,0,25
"COG2043",1,1,55,1,0,13
"COG2045",5,0,0,0,0,4
"COG2046",2,0,0,0,0,0
"COG2048",12,13,26,15,21,22
"COG2049",4,9,23,8,21,16
"COG2050",158,128,43,67,156,181
"COG2052",10,20,14,24,16,7
"COG2055",36,26,40,22,16,88
"COG2056",6,2,38,0,2,7
"COG2057",21,16,3,1,7,32
"COG2059",448,325,206,305,327,188
"COG2060",158,318,78,162,173,246
"COG2062",6,2,5,0,0,16
"COG2063",5,1,2,0,2,0
"COG2064",0,2,0,0,10,0
"COG2065",4,21,55,8,6,4
"COG2066",104,84,33,128,154,84
"COG2067",79,123,80,22,14,96
"COG2068",14,18,28,20,4,12
"COG2069",0,6,28,3,7,3
"COG2070",171,194,398,369,261,249
"COG2071",478,268,146,177,141,183
"COG2072",1,0,0,0,0,0
"COG2073",89,96,63,184,102,96
"COG2076",77,38,20,23,26,119
"COG2077",63,58,24,73,49,95
"COG2078",0,0,3,0,1,2
"COG2079",20,2,9,7,11,10
"COG2080",68,50,115,108,60,92
"COG2081",90,203,224,217,200,150
"COG2082",19,63,50,62,79,68
"COG2084",46,49,107,32,28,64
"COG2085",0,0,0,0,3,1
"COG2086",300,182,59,145,186,160
"COG2087",55,87,41,83,58,86
"COG2088",17,46,57,112,56,29
"COG2089",9,64,28,56,130,131
"COG2091",9,16,72,105,31,34
"COG2094",7,1,1,0,0,4
"COG2095",128,105,78,144,118,235
"COG2096",70,89,36,126,98,142
"COG2099",64,107,65,216,131,124
"COG2102",1,17,0,0,8,5
"COG2103",61,104,7,53,102,60
"COG2104",3,0,4,0,0,1
"COG2105",3,1,4,2,0,22
"COG2107",0,7,0,0,0,1
"COG2108",0,3,0,0,2,1
"COG2109",16,52,50,87,47,32
"COG2110",30,117,170,137,118,82
"COG2111",2,6,1,0,8,12
"COG2113",31,17,12,23,49,56
"COG2114",0,4,0,0,11,0
"COG2115",95,85,11,93,73,196
"COG2116",33,44,132,65,37,75
"COG2119",12,18,25,5,3,2
"COG2120",12,54,10,8,25,27
"COG2121",8,14,7,5,0,9
"COG2122",2,1,0,0,3,1
"COG2127",56,41,4,6,18,40
"COG2128",5,1,7,0,4,119
"COG2129",3,21,33,8,64,14
"COG2130",3,0,0,0,4,21
"COG2131",139,166,112,132,127,102
"COG2132",11,24,4,0,1,71
"COG2133",8,0,3,0,3,31
"COG2134",4,1,2,0,1,29
"COG2135",2,12,2,17,20,27
"COG2137",15,23,93,31,8,52
"COG2140",7,69,6,42,21,9
"COG2141",16,1,12,1,4,212
"COG2142",4,1,2,0,0,12
"COG2143",0,0,0,0,0,0
"COG2145",139,88,74,80,54,58
"COG2146",5,4,2,0,0,29
"COG2148",480,531,556,774,642,452
"COG2149",2,0,1,0,0,14
"COG2151",75,85,29,28,46,87
"COG2152",190,228,72,460,395,221
"COG2153",9,5,9,1,0,16
"COG2155",3,11,4,17,16,4
"COG2156",54,114,14,36,56,85
"COG2158",3,2,0,16,1,7
"COG2159",21,120,44,50,62,90
"COG2160",331,244,53,204,262,174
"COG2161",12,18,3,11,9,33
"COG2162",5,4,2,0,1,30
"COG2163",0,2,1,0,0,0
"COG2165",13,3,7,1,5,28
"COG2166",124,86,17,87,72,112
"COG2168",4,1,2,0,0,13
"COG2169",26,15,5,43,46,79
"COG2170",2,0,2,0,1,37
"COG2171",20,11,78,2,10,32
"COG2172",14,59,64,93,88,48
"COG2173",66,82,98,100,101,61
"COG2175",5,0,0,0,1,33
"COG2176",102,313,606,368,278,215
"COG2177",207,246,241,168,170,163
"COG2179",6,24,61,56,52,21
"COG2180",1,0,21,0,5,30
"COG2181",3,1,19,0,2,23
"COG2182",11,104,338,169,81,129
"COG2183",678,419,505,342,262,346
"COG2184",44,70,50,114,137,75
"COG2185",252,320,95,264,335,394
"COG2186",185,104,160,75,104,262
"COG2188",121,100,529,158,101,278
"COG2189",126,342,721,212,194,84
"COG2190",54,106,1021,266,108,179
"COG2191",2,2,2,1,1,3
"COG2192",2,5,0,37,28,2
"COG2193",27,17,8,44,36,23
"COG2194",288,219,162,133,159,255
"COG2195",1092,731,809,523,604,636
"COG2197",546,558,375,864,1645,851
"COG2198",42,7,30,0,12,185
"COG2199",170,339,961,734,613,784
"COG2200",103,142,476,410,275,500
"COG2201",6,28,121,25,28,8
"COG2202",110,21,192,83,308,185
"COG2203",5,6,9,3,18,76
"COG2204",1721,1632,265,1228,1029,1049
"COG2205",108,384,308,319,335,260
"COG2206",7,162,375,273,381,156
"COG2207",3619,3744,2466,5693,7056,5930
"COG2208",37,140,98,286,142,56
"COG2209",94,60,2,28,71,40
"COG2210",152,93,27,203,197,193
"COG2211",523,669,967,660,475,694
"COG2212",0,1,0,0,0,0
"COG2213",36,35,8,9,10,48
"COG2214",89,105,59,156,132,145
"COG2215",7,1,3,0,0,54
"COG2216",128,267,38,149,161,236
"COG2217",632,929,1678,1133,961,750
"COG2220",354,425,158,264,302,429
"COG2221",11,44,42,94,24,29
"COG2222",57,29,52,100,99,133
"COG2223",9,0,23,0,1,63
"COG2224",5,1,4,0,1,41
"COG2225",24,2,5,0,2,25
"COG2226",101,78,58,76,67,152
"COG2227",6,26,8,17,50,32
"COG2230",16,12,37,34,45,76
"COG2231",0,0,0,1,0,0
"COG2233",467,347,405,399,286,454
"COG2234",222,194,115,391,253,229
"COG2235",6,22,0,0,4,11
"COG2236",3,0,17,0,0,0
"COG2239",107,226,349,357,291,290
"COG2240",140,106,143,231,153,171
"COG2241",46,105,78,179,119,103
"COG2242",78,91,63,163,105,104
"COG2243",31,63,53,86,89,72
"COG2244",845,1016,963,778,670,500
"COG2246",6,54,63,21,40,12
"COG2247",0,0,1,0,0,4
"COG2249",11,23,44,21,39,127
"COG2250",0,0,0,0,1,0
"COG2252",307,191,384,137,103,286
"COG2253",2,19,0,0,0,0
"COG2255",249,293,233,205,214,207
"COG2256",299,338,313,222,218,253
"COG2257",1,8,28,12,12,4
"COG2258",18,35,38,36,28,32
"COG2259",32,30,17,71,42,71
"COG2261",3,0,28,0,0,10
"COG2262",319,309,298,243,211,261
"COG2264",148,169,209,204,155,165
"COG2265",406,392,573,369,394,328
"COG2267",36,90,258,110,94,113
"COG2268",28,80,244,78,195,38
"COG2269",4,0,2,0,1,28
"COG2270",13,50,186,67,58,29
"COG2271",271,237,41,42,120,222
"COG2272",346,312,147,146,38,66
"COG2273",191,172,19,229,380,283
"COG2274",281,342,76,456,475,283
"COG2301",17,8,41,44,58,109
"COG2302",13,57,159,94,69,39
"COG2303",8,2,3,0,3,67
"COG2304",347,349,30,228,319,222
"COG2306",0,2,0,0,3,0
"COG2307",0,0,0,0,0,20
"COG2308",0,3,39,1,0,36
"COG2309",32,94,402,168,114,71
"COG2310",8,6,2,43,15,135
"COG2311",114,195,35,193,203,277
"COG2312",0,2,9,1,1,10
"COG2313",5,8,6,4,0,5
"COG2314",0,4,0,0,0,1
"COG2315",62,205,82,154,122,98
"COG2316",5,27,62,31,16,13
"COG2317",30,24,5,21,41,62
"COG2318",0,0,0,0,0,47
"COG2319",3,1,3,3,65,9
"COG2320",3,4,30,12,30,45
"COG2321",8,2,8,0,2,19
"COG2323",6,56,35,69,35,52
"COG2326",18,74,71,64,66,69
"COG2327",51,56,63,72,143,21
"COG2329",1,0,0,0,0,12
"COG2331",0,1,2,0,0,1
"COG2332",5,0,22,0,0,12
"COG2333",53,154,361,301,146,145
"COG2334",2,4,31,10,13,46
"COG2335",2,5,0,0,0,0
"COG2336",2,0,3,0,1,0
"COG2337",30,103,134,265,187,119
"COG2339",2,49,66,5,22,3
"COG2340",2,27,149,20,15,13
"COG2342",0,0,0,0,0,0
"COG2344",59,110,133,163,131,132
"COG2346",4,0,16,0,0,4
"COG2348",4,23,10,70,7,12
"COG2350",1,1,4,0,3,29
"COG2351",11,7,0,0,1,39
"COG2352",14,2,7,6,1,76
"COG2353",0,0,1,0,0,27
"COG2354",2,1,3,0,0,19
"COG2355",461,281,69,147,173,196
"COG2356",26,17,36,0,22,30
"COG2357",28,91,306,175,124,81
"COG2358",20,75,74,89,94,48
"COG2359",1,4,0,1,1,5
"COG2360",100,113,7,13,45,51
"COG2361",59,54,2,16,22,19
"COG2362",2,2,13,5,5,7
"COG2363",3,1,3,0,2,13
"COG2364",141,80,231,126,116,151
"COG2365",24,107,144,91,154,85
"COG2366",1,0,0,0,0,0
"COG2367",204,252,98,132,194,137
"COG2368",20,12,4,7,4,34
"COG2369",10,11,0,0,0,2
"COG2371",0,6,56,4,1,16
"COG2372",2,1,3,0,1,14
"COG2373",1136,617,59,332,776,585
"COG2374",0,5,0,30,3,0
"COG2375",1,0,3,0,2,24
"COG2376",75,50,194,22,68,96
"COG2377",13,31,32,12,8,38
"COG2378",35,78,143,58,101,61
"COG2379",7,66,52,31,72,44
"COG2382",551,289,81,160,169,283
"COG2384",17,30,149,82,50,27
"COG2385",99,129,131,275,275,182
"COG2386",11,0,20,2,2,14
"COG2388",22,27,37,28,44,49
"COG2390",24,36,104,13,28,195
"COG2391",14,2,6,0,3,13
"COG2404",0,2,99,7,0,0
"COG2405",0,0,0,5,0,1
"COG2406",5,4,3,15,23,13
"COG2407",523,423,244,479,463,450
"COG2409",0,0,0,0,0,5
"COG2414",22,23,87,14,52,28
"COG2421",17,16,1,0,9,8
"COG2423",12,53,109,50,24,14
"COG2425",207,102,11,101,115,128
"COG2426",3,10,1,0,3,2
"COG2431",217,168,37,132,135,204
"COG2440",7,0,9,0,1,1
"COG2452",6,5,130,24,17,24
"COG2453",4,1,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,9,96,60,27,21
"COG2501",12,25,67,29,32,12
"COG2502",282,204,46,108,162,157
"COG2503",5,0,8,0,0,7
"COG2508",29,150,518,403,213,168
"COG2509",353,409,289,420,408,303
"COG2510",6,27,4,47,22,7
"COG2513",4,33,1,31,26,40
"COG2514",0,0,0,0,0,0
"COG2515",7,12,8,2,14,11
"COG2516",0,0,0,0,0,0
"COG2518",2,0,1,0,1,7
"COG2519",0,0,0,0,0,2
"COG2602",10,18,126,26,23,20
"COG2603",3,0,2,0,0,25
"COG2604",0,3,0,29,26,4
"COG2605",101,57,21,286,257,166
"COG2606",54,118,245,108,77,126
"COG2607",8,48,96,180,101,50
"COG2608",7,60,218,52,66,37
"COG2609",16,1,6,0,0,32
"COG2610",116,77,197,109,84,152
"COG2703",1,12,76,24,36,12
"COG2704",125,109,205,98,116,213
"COG2706",80,81,202,158,137,173
"COG2707",5,4,33,0,1,14
"COG2710",21,17,56,46,47,92
"COG2715",302,246,47,153,165,171
"COG2716",4,0,0,0,0,26
"COG2717",12,4,96,5,4,20
"COG2718",10,0,0,0,1,31
"COG2719",2,0,7,0,0,49
"COG2720",18,63,78,90,92,20
"COG2721",315,246,153,151,192,256
"COG2723",80,239,879,362,210,683
"COG2730",579,493,141,204,360,92
"COG2731",116,105,129,86,124,154
"COG2732",5,0,4,0,0,10
"COG2733",28,9,53,0,1,49
"COG2738",63,64,57,160,124,85
"COG2739",7,42,100,63,42,28
"COG2740",10,27,54,52,22,26
"COG2746",1,18,56,12,12,8
"COG2747",0,0,0,0,0,0
"COG2755",812,711,501,692,826,676
"COG2759",386,335,369,316,268,252
"COG2761",2,1,0,0,0,29
"COG2764",6,0,4,0,3,39
"COG2766",9,0,3,0,0,62
"COG2768",41,121,111,51,72,56
"COG2770",1,1,0,0,0,31
"COG2771",28,3,29,2,4,146
"COG2801",1758,544,830,432,805,631
"COG2804",51,123,268,69,61,97
"COG2805",23,103,224,78,58,52
"COG2807",18,13,3,0,3,32
"COG2812",584,644,512,615,489,528
"COG2813",14,1,42,1,2,39
"COG2814",216,156,55,104,131,386
"COG2815",20,58,123,89,109,40
"COG2816",142,100,132,115,128,127
"COG2818",38,82,78,88,79,79
"COG2819",54,75,30,111,114,75
"COG2820",69,86,34,125,116,157
"COG2821",18,0,24,0,4,40
"COG2822",9,0,4,0,0,15
"COG2823",22,2,44,0,0,53
"COG2824",5,2,18,0,0,15
"COG2825",10,4,27,22,12,32
"COG2826",34,228,20,274,142,70
"COG2827",10,15,55,27,11,30
"COG2828",9,2,2,2,10,18
"COG2829",10,3,5,2,3,44
"COG2830",51,53,9,60,63,78
"COG2831",8,4,54,0,5,70
"COG2832",9,9,58,30,8,16
"COG2834",5,3,35,3,3,31
"COG2835",1,0,2,0,0,5
"COG2836",2,1,0,1,1,3
"COG2837",14,3,19,32,28,58
"COG2839",8,10,27,3,14,11
"COG2840",12,2,19,0,1,40
"COG2841",1,1,3,0,0,0
"COG2842",6,106,2,23,4,8
"COG2843",49,163,261,273,285,135
"COG2844",21,5,76,1,1,60
"COG2845",0,0,0,0,0,0
"COG2846",25,43,23,53,25,59
"COG2848",183,145,269,145,97,144
"COG2849",70,42,14,83,91,122
"COG2850",8,0,3,0,4,50
"COG2851",11,15,13,9,42,19
"COG2852",8,32,0,2,9,20
"COG2853",15,0,36,1,0,41
"COG2854",3,0,38,0,1,27
"COG2855",221,225,101,113,183,153
"COG2856",196,85,129,62,174,59
"COG2859",134,114,34,44,36,76
"COG2860",55,86,65,66,56,103
"COG2861",10,4,5,0,5,26
"COG2862",4,1,29,0,0,24
"COG2863",4,0,8,0,0,1
"COG2864",11,4,58,0,1,38
"COG2865",458,290,434,595,485,512
"COG2866",7,62,15,100,44,36
"COG2867",4,0,1,0,0,19
"COG2868",18,14,105,42,26,20
"COG2869",97,70,6,24,66,69
"COG2870",63,76,99,7,19,69
"COG2871",190,118,23,91,117,112
"COG2872",21,55,48,43,32,63
"COG2873",749,541,481,612,428,351
"COG2875",94,81,44,173,139,106
"COG2876",310,272,130,190,193,184
"COG2877",197,171,56,115,88,143
"COG2878",217,173,110,136,132,132
"COG2879",7,2,1,0,0,25
"COG2882",5,0,1,0,0,0
"COG2884",117,127,141,149,164,134
"COG2885",692,362,58,163,252,316
"COG2887",0,0,0,0,1,5
"COG2890",276,246,256,226,195,219
"COG2891",9,2,61,0,1,18
"COG2893",43,31,311,42,30,82
"COG2894",18,65,165,107,49,76
"COG2895",37,104,88,157,140,155
"COG2896",49,56,89,37,49,63
"COG2897",9,0,58,5,2,52
"COG2898",4,2,210,5,4,10
"COG2900",1,0,2,0,0,13
"COG2901",18,1,16,0,0,24
"COG2904",3,2,15,0,1,22
"COG2906",2,0,2,0,0,2
"COG2907",0,0,0,0,0,24
"COG2908",197,177,47,116,150,188
"COG2909",8,34,113,37,40,95
"COG2910",4,15,6,40,24,11
"COG2911",77,38,323,0,11,128
"COG2912",2,1,0,1,2,17
"COG2913",8,0,15,0,0,22
"COG2914",0,0,2,0,0,32
"COG2915",6,0,0,0,0,8
"COG2916",1,2,4,0,0,42
"COG2917",8,0,30,0,0,19
"COG2918",14,13,2,1,19,49
"COG2919",6,0,18,0,1,12
"COG2920",0,2,1,0,0,5
"COG2921",6,0,23,0,3,11
"COG2922",6,0,5,0,1,17
"COG2923",2,1,4,0,0,16
"COG2924",1,2,15,0,0,8
"COG2925",10,1,49,0,1,22
"COG2926",4,0,1,0,0,22
"COG2927",6,1,1,0,0,13
"COG2928",8,3,0,0,1,6
"COG2929",0,4,2,15,0,4
"COG2931",7,19,88,59,66,15
"COG2932",41,30,91,46,29,65
"COG2933",3,2,3,0,2,25
"COG2935",9,1,0,0,0,0
"COG2936",91,47,28,160,60,68
"COG2937",16,4,4,0,4,63
"COG2938",4,0,2,0,0,14
"COG2939",0,0,0,0,0,0
"COG2942",164,334,63,222,243,175
"COG2943",23,1,3,0,1,60
"COG2944",0,1,1,8,0,18
"COG2945",0,0,29,0,0,1
"COG2946",24,31,338,130,113,54
"COG2947",4,0,3,0,0,1
"COG2948",5,0,4,0,0,36
"COG2949",9,24,2,11,32,34
"COG2951",11,3,7,0,0,28
"COG2954",163,142,105,96,131,84
"COG2956",12,0,43,0,1,36
"COG2957",216,120,75,157,159,89
"COG2958",1,0,0,0,0,1
"COG2959",2,0,5,0,0,39
"COG2960",2,0,4,0,0,14
"COG2961",10,4,6,24,45,35
"COG2962",15,5,30,2,4,34
"COG2963",91,79,328,56,64,114
"COG2964",23,23,36,34,21,53
"COG2965",4,1,24,0,1,22
"COG2966",217,179,131,177,202,237
"COG2967",5,0,4,0,0,14
"COG2968",11,11,15,4,9,31
"COG2969",10,3,30,0,0,18
"COG2971",4,16,4,17,11,5
"COG2972",158,850,1660,1950,1255,551
"COG2973",0,0,2,0,0,5
"COG2974",4,1,9,0,0,22
"COG2975",0,0,8,0,0,10
"COG2976",9,0,30,0,1,29
"COG2977",1,12,3,0,0,8
"COG2978",101,45,23,71,84,139
"COG2979",2,2,2,0,0,18
"COG2980",8,1,14,0,0,21
"COG2981",5,1,2,1,1,20
"COG2982",27,0,7,0,2,86
"COG2983",1,0,3,0,0,16
"COG2984",47,126,175,146,124,102
"COG2985",1225,777,155,718,639,729
"COG2986",116,102,103,209,200,137
"COG2987",114,126,41,198,198,124
"COG2988",5,1,1,0,0,25
"COG2989",229,109,5,33,23,53
"COG2990",17,4,30,0,4,64
"COG2991",0,0,0,0,0,5
"COG2992",12,0,4,0,1,19
"COG2994",0,0,0,0,0,0
"COG2995",9,0,13,0,2,76
"COG2996",239,146,226,187,139,158
"COG2998",3,1,0,2,0,1
"COG2999",2,0,1,0,0,0
"COG3001",3,0,3,0,0,23
"COG3004",65,60,63,116,132,72
"COG3005",31,13,46,26,36,51
"COG3006",4,1,3,0,0,28
"COG3007",5,8,0,7,10,5
"COG3008",18,3,17,1,3,90
"COG3009",4,0,6,1,0,17
"COG3010",29,27,29,49,43,39
"COG3012",8,0,2,0,1,16
"COG3013",1,1,0,0,0,25
"COG3014",3,0,0,0,1,2
"COG3015",97,59,6,43,18,46
"COG3016",62,16,5,1,8,15
"COG3017",3,0,9,0,1,15
"COG3019",1,0,0,0,0,0
"COG3021",166,125,10,82,151,144
"COG3022",154,125,106,108,110,115
"COG3023",269,373,35,278,309,163
"COG3024",2,0,8,0,0,10
"COG3025",13,10,2,4,9,40
"COG3026",6,0,3,0,1,17
"COG3027",5,7,3,2,2,7
"COG3028",4,1,16,0,1,20
"COG3029",3,1,1,0,0,10
"COG3030",1,1,1,0,0,4
"COG3031",3,0,0,0,0,25
"COG3033",34,58,14,34,54,28
"COG3034",5,12,2,3,3,18
"COG3036",0,0,2,0,0,12
"COG3037",43,12,51,55,22,116
"COG3038",5,0,1,0,1,5
"COG3039",97,22,33,104,314,17
"COG3040",20,22,4,44,46,77
"COG3041",7,67,16,35,138,9
"COG3042",1,1,1,0,0,7
"COG3043",5,1,23,0,2,6
"COG3044",6,15,52,59,40,32
"COG3045",10,2,19,0,1,11
"COG3047",2,0,0,0,0,14
"COG3048",20,3,5,13,6,77
"COG3049",124,165,278,295,182,190
"COG3050",3,1,2,0,0,18
"COG3051",44,11,61,38,62,56
"COG3052",8,4,7,9,8,14
"COG3053",18,4,54,8,16,40
"COG3054",5,1,3,0,0,23
"COG3055",63,182,19,68,73,117
"COG3056",6,0,4,0,0,19
"COG3057",3,1,3,0,0,26
"COG3058",5,1,38,0,3,32
"COG3059",45,30,16,71,78,32
"COG3060",4,0,3,0,0,17
"COG3061",1,0,1,0,0,27
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,1,3,0,0,28
"COG3065",2,0,2,0,2,7
"COG3066",4,3,1,0,0,25
"COG3067",10,1,6,0,0,42
"COG3068",4,0,5,0,0,14
"COG3069",45,20,186,31,14,105
"COG3070",12,28,7,22,22,27
"COG3071",5,1,5,0,0,36
"COG3072",16,3,5,0,0,85
"COG3073",2,1,3,0,0,29
"COG3074",2,1,3,0,0,11
"COG3075",9,8,6,0,8,45
"COG3076",2,0,3,0,0,10
"COG3077",8,42,66,58,67,33
"COG3078",2,1,1,0,0,0
"COG3079",8,1,0,0,1,30
"COG3080",1,1,5,0,0,16
"COG3081",5,0,2,0,0,32
"COG3082",2,0,4,0,0,12
"COG3083",30,29,110,12,9,39
"COG3084",5,0,2,0,1,15
"COG3085",5,1,2,0,1,11
"COG3086",7,0,7,0,0,20
"COG3087",9,0,16,0,1,16
"COG3088",7,3,50,0,1,26
"COG3089",3,2,2,0,0,10
"COG3090",42,62,197,40,62,49
"COG3091",6,0,52,0,0,27
"COG3092",4,0,0,0,0,15
"COG3093",9,4,117,7,37,6
"COG3094",3,0,2,0,2,7
"COG3095",6,0,0,0,0,23
"COG3096",34,2,7,0,0,89
"COG3097",2,0,0,0,0,9
"COG3098",0,0,1,0,0,3
"COG3099",1,0,3,0,1,9
"COG3100",1,0,0,0,0,15
"COG3101",0,1,0,0,1,19
"COG3102",3,0,1,0,1,16
"COG3103",15,54,74,72,34,44
"COG3104",215,136,109,153,182,402
"COG3105",3,0,4,0,0,26
"COG3106",10,2,3,0,2,25
"COG3107",24,2,6,0,1,39
"COG3108",2,3,2,0,1,18
"COG3109",4,1,4,0,0,16
"COG3110",2,1,2,0,0,1
"COG3111",5,4,48,0,3,28
"COG3112",1,1,1,0,1,11
"COG3113",3,1,2,0,0,11
"COG3114",2,0,0,0,0,5
"COG3115",0,0,1,0,0,16
"COG3116",2,1,2,0,0,16
"COG3117",8,1,21,0,0,28
"COG3118",1,0,5,1,1,19
"COG3119",1470,1711,264,2425,2903,1731
"COG3120",6,0,2,0,0,20
"COG3121",35,3,27,1,3,245
"COG3122",5,1,2,0,1,20
"COG3123",3,0,4,0,0,13
"COG3124",6,13,1,8,1,22
"COG3125",5,0,0,0,1,15
"COG3126",2,0,1,0,0,20
"COG3127",13,1,1,0,0,52
"COG3128",6,0,3,0,0,11
"COG3129",7,1,0,26,25,27
"COG3130",1,0,0,0,0,0
"COG3131",14,0,4,0,1,69
"COG3132",5,3,0,0,0,16
"COG3133",4,10,0,0,1,12
"COG3134",5,1,1,0,0,6
"COG3135",1,0,0,0,0,21
"COG3136",3,0,1,0,0,10
"COG3137",1,0,1,0,0,18
"COG3138",8,0,0,0,0,35
"COG3139",3,0,1,0,0,3
"COG3140",1,0,1,0,0,1
"COG3141",0,0,3,0,0,7
"COG3142",47,77,71,83,73,117
"COG3143",2,0,1,0,1,0
"COG3144",15,15,12,4,5,6
"COG3145",3,0,0,0,0,19
"COG3147",2,0,0,0,0,19
"COG3148",3,2,0,0,1,11
"COG3149",2,0,1,0,0,10
"COG3150",9,24,35,0,2,49
"COG3151",3,0,6,0,0,22
"COG3152",19,14,54,34,26,59
"COG3153",20,29,19,27,28,49
"COG3154",3,0,3,0,0,24
"COG3155",1,0,0,0,0,24
"COG3156",5,2,0,0,0,21
"COG3157",5,4,5,0,1,54
"COG3158",175,110,10,6,8,64
"COG3159",6,0,3,0,0,9
"COG3160",4,0,3,0,1,13
"COG3161",4,0,1,0,0,12
"COG3162",6,0,3,0,0,20
"COG3164",29,5,67,0,2,127
"COG3165",5,0,1,0,0,20
"COG3166",2,0,0,1,1,0
"COG3169",23,20,9,57,38,49
"COG3171",2,0,3,0,1,7
"COG3172",11,0,2,0,2,47
"COG3173",1,3,0,5,5,0
"COG3174",18,53,7,97,122,55
"COG3176",454,341,37,229,211,322
"COG3177",470,348,262,428,368,420
"COG3178",238,172,51,120,97,145
"COG3179",0,24,0,0,5,0
"COG3180",4,6,2,0,4,12
"COG3181",53,23,37,44,47,48
"COG3182",33,37,27,46,76,119
"COG3183",3,1,8,0,1,14
"COG3185",0,0,0,0,0,43
"COG3187",39,41,29,74,61,121
"COG3188",86,13,55,4,15,545
"COG3189",23,30,7,42,38,29
"COG3190",3,0,1,0,1,0
"COG3191",14,19,48,32,30,23
"COG3192",11,5,24,22,18,42
"COG3193",3,6,20,15,4,34
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,13
