"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG1882",695,425,538,656,608,495
"COG1883",233,248,290,259,480,444
"COG1884",219,50,308,114,416,478
"COG1886",22,9,11,23,28,10
"COG1887",297,89,90,187,82,79
"COG1892",0,0,2,19,0,0
"COG1893",135,46,118,237,170,190
"COG1894",80,23,129,266,320,161
"COG1895",116,88,138,21,74,43
"COG1896",131,49,45,174,65,83
"COG1897",224,317,205,139,161,190
"COG1898",255,307,341,183,320,296
"COG1899",1,0,0,0,0,1
"COG1900",3,0,0,0,0,10
"COG1902",166,104,194,348,234,374
"COG1903",91,42,116,123,72,99
"COG1904",118,225,245,167,233,183
"COG1905",18,4,43,97,108,62
"COG1906",5,0,2,5,19,6
"COG1908",2,0,11,20,25,3
"COG1910",5,3,5,20,8,8
"COG1912",0,1,0,20,6,3
"COG1913",0,164,59,1,0,0
"COG1914",61,19,68,141,198,163
"COG1915",2,1,4,11,7,18
"COG1917",232,209,131,156,192,216
"COG1918",306,344,341,239,140,325
"COG1921",10,9,17,86,20,26
"COG1922",132,39,56,52,142,104
"COG1923",10,3,5,45,7,16
"COG1924",244,291,117,469,127,300
"COG1925",115,45,69,211,62,66
"COG1928",36,2,3,9,1,22
"COG1929",122,163,153,149,119,107
"COG1930",0,0,0,4,0,0
"COG1932",288,272,165,177,201,208
"COG1934",3,1,2,49,4,4
"COG1937",71,40,33,141,13,45
"COG1939",79,30,46,124,16,39
"COG1940",370,233,620,839,691,855
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,16,3,0
"COG1943",136,58,80,177,53,120
"COG1944",3,13,2,65,7,30
"COG1945",0,0,0,0,2,0
"COG1946",2,1,2,33,1,24
"COG1947",211,227,192,197,113,162
"COG1949",3,4,1,20,5,13
"COG1950",7,0,0,5,0,2
"COG1951",278,417,278,225,251,248
"COG1952",18,3,2,47,6,4
"COG1953",4,1,4,17,10,22
"COG1954",16,18,21,39,11,9
"COG1956",38,69,53,23,54,39
"COG1957",48,9,18,70,59,67
"COG1959",163,123,100,303,47,149
"COG1960",290,296,303,282,294,399
"COG1961",2762,901,1145,1777,809,2256
"COG1963",41,6,17,29,5,17
"COG1964",1,2,0,13,4,3
"COG1965",5,2,1,23,3,2
"COG1966",386,359,334,404,243,457
"COG1968",278,260,231,189,169,191
"COG1969",0,1,4,13,11,8
"COG1970",131,90,89,98,84,67
"COG1971",122,64,101,211,112,136
"COG1972",9,9,33,158,35,19
"COG1974",169,110,105,209,46,125
"COG1975",59,47,60,100,35,60
"COG1977",2,2,1,8,1,1
"COG1979",128,51,229,156,215,186
"COG1982",250,157,144,279,79,97
"COG1983",17,2,30,34,62,42
"COG1984",14,19,27,63,7,14
"COG1985",141,286,262,183,166,195
"COG1986",18,0,5,11,1,3
"COG1987",12,8,9,20,10,9
"COG1988",4,0,5,33,14,13
"COG1989",50,8,22,108,21,34
"COG1990",12,5,2,3,0,4
"COG1992",1,9,3,1,0,6
"COG1993",3,0,3,0,7,1
"COG1994",61,42,20,34,3,42
"COG1995",164,168,175,106,117,159
"COG2000",7,0,8,8,21,20
"COG2001",79,32,75,116,121,82
"COG2002",125,46,35,148,25,50
"COG2003",182,432,419,218,205,242
"COG2005",9,9,10,44,12,22
"COG2006",15,6,16,38,94,45
"COG2008",104,232,127,116,168,190
"COG2009",2,3,4,19,8,6
"COG2010",0,0,1,13,2,3
"COG2011",78,17,29,173,28,73
"COG2013",130,54,65,101,20,15
"COG2014",0,0,0,0,0,0
"COG2015",31,16,7,8,36,33
"COG2017",549,758,635,429,748,535
"COG2020",2,0,0,19,1,8
"COG2021",7,2,0,20,0,6
"COG2022",55,57,118,89,78,109
"COG2025",195,230,196,174,175,322
"COG2026",3,1,3,14,15,1
"COG2027",44,57,72,96,164,143
"COG2030",99,122,141,52,93,162
"COG2031",5,4,17,44,12,23
"COG2032",0,1,1,20,6,3
"COG2033",26,78,45,42,6,23
"COG2035",69,21,55,76,16,113
"COG2038",69,40,130,159,145,149
"COG2039",12,8,15,34,7,33
"COG2040",1,8,1,26,18,19
"COG2041",1,2,1,12,8,1
"COG2043",0,0,2,8,0,5
"COG2045",2,2,9,9,1,2
"COG2046",1,0,0,0,0,0
"COG2048",7,0,4,17,5,22
"COG2049",9,14,45,56,7,18
"COG2050",122,135,155,92,246,178
"COG2052",19,20,10,27,5,18
"COG2055",21,15,19,37,49,35
"COG2056",10,1,0,39,0,8
"COG2057",9,1,19,70,4,39
"COG2059",261,479,467,279,300,297
"COG2060",92,18,124,123,322,230
"COG2062",2,5,1,21,7,20
"COG2063",0,0,0,0,5,1
"COG2064",2,8,2,0,0,5
"COG2065",6,4,3,31,10,11
"COG2066",129,31,81,119,159,86
"COG2067",32,229,30,68,28,143
"COG2068",14,12,32,60,25,22
"COG2069",1,3,5,13,0,3
"COG2070",181,115,157,284,291,250
"COG2071",247,366,301,98,181,202
"COG2072",0,0,0,43,0,0
"COG2073",64,46,106,91,42,77
"COG2076",78,17,47,37,42,21
"COG2077",45,9,58,67,96,108
"COG2078",4,298,2,19,8,15
"COG2079",15,8,10,5,17,11
"COG2080",36,20,56,189,98,116
"COG2081",299,241,140,260,47,146
"COG2082",57,25,67,74,35,62
"COG2084",27,8,20,109,57,69
"COG2085",3,7,0,0,2,5
"COG2086",150,197,194,129,120,201
"COG2087",38,27,76,108,84,77
"COG2088",91,38,43,54,15,30
"COG2089",96,605,39,46,99,66
"COG2091",31,10,15,92,16,48
"COG2094",0,6,3,23,0,6
"COG2095",88,39,123,125,256,199
"COG2096",137,52,104,77,111,100
"COG2099",80,39,153,98,71,93
"COG2102",11,0,8,11,4,14
"COG2103",52,76,58,68,89,44
"COG2104",1,0,4,4,3,2
"COG2105",0,0,1,21,2,6
"COG2107",0,0,5,1,0,10
"COG2108",9,0,3,2,5,0
"COG2109",72,42,19,69,33,35
"COG2110",97,44,64,71,54,66
"COG2111",6,0,9,5,6,19
"COG2113",5,1,48,43,102,18
"COG2114",11,0,0,2,2,0
"COG2115",36,5,51,92,94,127
"COG2116",80,30,43,184,25,74
"COG2119",8,1,1,9,2,4
"COG2120",15,2,9,27,92,18
"COG2121",2,0,4,17,3,1
"COG2122",1,0,1,0,0,10
"COG2127",46,79,41,11,1,26
"COG2128",2,2,4,83,9,7
"COG2129",24,11,15,44,7,19
"COG2130",1,0,0,22,3,1
"COG2131",162,202,141,127,104,114
"COG2132",4,3,3,127,6,11
"COG2133",1,3,1,13,8,3
"COG2134",1,0,0,27,7,1
"COG2135",4,2,6,18,37,12
"COG2137",57,16,17,81,21,17
"COG2140",22,3,10,13,23,26
"COG2141",4,3,4,142,12,12
"COG2142",0,0,1,8,1,1
"COG2143",0,0,16,0,0,3
"COG2145",56,228,24,144,22,83
"COG2146",0,0,2,0,11,1
"COG2148",803,892,636,629,907,585
"COG2149",0,0,1,17,4,2
"COG2151",32,125,98,25,53,80
"COG2152",221,202,206,140,730,432
"COG2153",20,16,6,46,5,14
"COG2155",38,7,14,20,5,11
"COG2156",32,7,45,45,89,80
"COG2158",17,0,9,15,1,12
"COG2159",45,17,20,109,43,55
"COG2160",115,186,221,86,203,196
"COG2161",2,3,9,14,19,10
"COG2162",1,0,4,9,7,12
"COG2163",4,0,0,0,0,2
"COG2165",9,2,9,78,15,6
"COG2166",77,109,127,72,134,97
"COG2168",0,0,1,22,3,0
"COG2169",11,9,10,40,85,32
"COG2170",0,1,1,18,0,1
"COG2171",5,9,3,50,9,51
"COG2172",88,19,31,109,93,52
"COG2173",19,5,23,42,98,51
"COG2175",0,0,0,21,2,3
"COG2176",483,205,164,483,82,300
"COG2177",292,206,226,242,176,224
"COG2179",62,23,24,59,25,27
"COG2180",2,1,0,26,6,4
"COG2181",6,2,2,27,13,11
"COG2182",149,73,54,137,19,63
"COG2183",460,491,420,381,262,296
"COG2184",219,119,229,85,52,61
"COG2185",152,40,291,112,297,454
"COG2186",89,113,97,304,242,145
"COG2188",98,44,94,438,221,165
"COG2189",79,344,177,121,25,135
"COG2190",107,59,82,313,96,115
"COG2191",0,0,1,1,0,10
"COG2192",31,5,3,5,0,0
"COG2193",14,1,22,40,22,40
"COG2194",150,283,672,185,337,192
"COG2195",578,857,796,648,611,666
"COG2197",329,347,629,532,1771,1262
"COG2198",5,4,21,245,56,16
"COG2199",889,313,401,1224,378,417
"COG2200",380,131,120,661,234,183
"COG2201",59,18,22,46,8,21
"COG2202",31,11,62,107,254,86
"COG2203",61,0,3,80,12,9
"COG2204",653,909,1072,489,1525,1000
"COG2205",159,467,716,347,275,312
"COG2206",426,174,221,524,34,98
"COG2207",3031,2575,3820,3503,6814,5201
"COG2208",160,98,68,251,44,89
"COG2209",102,131,84,51,69,69
"COG2210",236,67,173,84,274,176
"COG2211",516,383,718,873,440,660
"COG2212",1,0,0,1,0,1
"COG2213",8,11,4,68,29,17
"COG2214",146,90,99,122,122,149
"COG2215",2,0,4,60,1,3
"COG2216",70,9,90,118,297,225
"COG2217",949,583,545,934,677,819
"COG2220",324,262,390,266,496,468
"COG2221",39,23,21,93,15,30
"COG2222",63,17,48,190,61,40
"COG2223",1,0,7,42,19,4
"COG2224",0,1,1,17,3,4
"COG2225",0,2,3,16,22,9
"COG2226",110,126,114,59,137,115
"COG2227",5,2,15,15,31,11
"COG2230",30,12,18,200,28,39
"COG2231",0,0,0,3,1,5
"COG2233",391,407,388,521,389,409
"COG2234",109,42,179,290,376,204
"COG2235",10,3,5,7,10,54
"COG2236",0,1,0,3,1,3
"COG2239",275,125,150,283,205,283
"COG2240",107,147,135,209,162,173
"COG2241",67,49,127,97,66,101
"COG2242",77,52,107,95,58,81
"COG2243",36,23,46,77,46,42
"COG2244",939,1638,1046,947,1246,1059
"COG2246",61,23,16,36,10,27
"COG2247",0,0,0,0,0,0
"COG2249",28,19,30,120,67,44
"COG2250",1,0,0,0,0,0
"COG2252",246,306,130,371,88,296
"COG2253",0,80,11,5,2,0
"COG2255",199,220,221,189,195,244
"COG2256",280,338,226,248,177,239
"COG2257",18,7,5,10,2,7
"COG2258",35,27,34,109,24,26
"COG2259",10,9,30,101,64,43
"COG2261",0,0,1,13,0,2
"COG2262",272,308,332,296,197,249
"COG2264",223,124,179,189,158,180
"COG2265",417,350,308,499,276,312
"COG2267",85,46,53,217,40,85
"COG2268",116,37,37,68,169,58
"COG2269",5,1,2,50,9,5
"COG2270",48,36,30,76,5,48
"COG2271",56,23,80,225,131,182
"COG2272",100,414,172,55,29,132
"COG2273",236,93,242,64,317,306
"COG2274",196,954,980,330,301,158
"COG2301",104,25,35,114,12,34
"COG2302",113,67,40,102,10,36
"COG2303",1,1,2,44,4,17
"COG2304",457,383,430,99,413,345
"COG2306",6,0,0,2,0,0
"COG2307",0,0,0,13,0,16
"COG2308",0,2,1,22,2,14
"COG2309",61,47,41,187,36,100
"COG2310",303,121,269,207,4,8
"COG2311",129,175,197,70,471,257
"COG2312",4,5,7,3,5,1
"COG2313",3,0,1,5,7,22
"COG2314",3,1,4,5,0,22
"COG2315",131,77,129,177,221,79
"COG2316",21,8,14,49,15,32
"COG2317",43,12,45,94,9,59
"COG2318",0,0,0,35,0,2
"COG2319",186,2,216,0,33,9
"COG2320",8,0,38,27,7,10
"COG2321",3,3,2,47,4,5
"COG2323",105,39,15,86,6,43
"COG2326",55,42,37,72,111,89
"COG2327",76,15,19,49,57,63
"COG2329",4,5,2,13,0,0
"COG2331",0,2,0,1,3,6
"COG2332",2,4,0,37,3,3
"COG2333",222,79,80,265,79,122
"COG2334",17,1,6,53,8,7
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,2,1
"COG2337",162,83,60,111,319,152
"COG2339",8,0,0,30,2,9
"COG2340",41,6,8,47,2,14
"COG2342",0,0,5,0,2,12
"COG2344",117,48,88,131,138,159
"COG2346",0,0,0,1,1,3
"COG2348",131,23,2,66,2,34
"COG2350",1,1,0,23,6,0
"COG2351",30,0,3,23,7,40
"COG2352",8,6,4,125,6,43
"COG2353",0,0,2,18,2,1
"COG2354",0,1,0,27,1,1
"COG2355",241,400,314,146,165,196
"COG2356",129,67,50,23,6,10
"COG2357",144,67,112,250,61,121
"COG2358",50,61,44,88,10,42
"COG2359",9,1,2,2,0,4
"COG2360",42,171,72,20,7,17
"COG2361",77,34,92,13,87,57
"COG2362",2,1,3,10,6,11
"COG2363",1,2,0,12,1,0
"COG2364",145,131,60,172,124,129
"COG2365",69,45,58,81,200,88
"COG2366",0,0,0,0,0,0
"COG2367",57,204,303,115,105,142
"COG2368",7,1,3,41,5,54
"COG2369",4,3,11,113,8,12
"COG2371",4,1,6,55,2,3
"COG2372",1,0,1,32,6,2
"COG2373",529,799,864,184,672,584
"COG2374",2,6,53,31,106,0
"COG2375",0,0,2,18,4,4
"COG2376",24,6,40,65,58,25
"COG2377",14,6,5,71,7,23
"COG2378",90,28,92,56,158,90
"COG2379",29,10,3,57,2,47
"COG2382",193,185,331,128,127,177
"COG2384",54,27,28,77,18,23
"COG2385",204,97,158,282,228,196
"COG2386",4,0,0,24,2,6
"COG2388",12,4,21,36,100,49
"COG2390",16,12,16,163,51,48
"COG2391",6,3,3,60,15,9
"COG2404",0,0,9,2,1,0
"COG2405",1,2,0,3,1,1
"COG2406",3,1,4,2,55,17
"COG2407",366,299,362,321,411,367
"COG2409",0,0,0,2,0,0
"COG2414",12,7,5,25,16,31
"COG2421",3,0,10,22,10,16
"COG2423",24,5,8,20,4,35
"COG2425",16,181,109,51,195,85
"COG2426",8,2,3,11,0,4
"COG2431",103,89,155,123,224,215
"COG2440",0,1,0,1,4,8
"COG2452",11,141,20,36,31,26
"COG2453",0,0,0,0,2,2
"COG2454",0,0,0,20,0,0
"COG2461",226,99,14,32,16,23
"COG2501",34,14,19,60,19,32
"COG2502",102,271,190,149,135,146
"COG2503",0,2,0,47,0,0
"COG2508",309,146,145,315,88,206
"COG2509",432,299,399,322,240,356
"COG2510",35,15,13,54,8,21
"COG2513",32,371,64,73,41,10
"COG2514",0,0,0,3,1,0
"COG2515",11,9,3,10,27,21
"COG2516",2,0,0,18,0,0
"COG2518",0,0,0,4,3,0
"COG2519",0,0,0,0,0,24
"COG2602",38,24,16,41,20,18
"COG2603",1,1,6,39,2,5
"COG2604",40,32,31,24,0,1
"COG2605",154,95,209,65,272,137
"COG2606",91,61,43,227,115,172
"COG2607",152,60,45,112,44,43
"COG2608",42,54,25,79,24,28
"COG2609",7,5,7,67,8,1
"COG2610",61,64,101,426,230,123
"COG2703",37,16,25,68,1,12
"COG2704",75,37,96,113,178,176
"COG2706",81,36,158,149,184,121
"COG2707",2,1,0,20,1,2
"COG2710",29,6,42,32,39,72
"COG2715",173,280,282,121,181,142
"COG2716",0,0,2,15,2,3
"COG2717",1,2,1,37,5,7
"COG2718",0,0,2,27,4,2
"COG2719",4,0,5,46,3,5
"COG2720",187,35,55,143,25,59
"COG2721",123,199,275,234,145,200
"COG2723",176,145,187,538,154,191
"COG2730",247,945,101,107,188,205
"COG2731",65,89,140,176,158,161
"COG2732",0,0,1,6,5,1
"COG2733",9,12,12,33,10,20
"COG2738",89,48,70,107,108,130
"COG2739",66,38,27,88,14,27
"COG2740",50,27,11,53,6,27
"COG2746",27,2,11,30,16,9
"COG2747",0,0,0,0,0,0
"COG2755",380,415,740,486,740,714
"COG2759",367,365,279,229,251,348
"COG2761",0,2,1,0,1,1
"COG2764",0,1,0,11,4,0
"COG2766",4,0,3,41,6,2
"COG2768",111,45,43,85,56,115
"COG2770",2,0,0,18,0,1
"COG2771",9,8,31,158,51,22
"COG2801",797,1129,604,1847,634,904
"COG2804",74,11,29,230,40,98
"COG2805",108,35,30,102,30,80
"COG2807",1,1,2,36,27,21
"COG2812",586,569,504,550,471,454
"COG2813",14,1,1,62,12,20
"COG2814",154,185,146,180,202,149
"COG2815",139,19,31,140,31,70
"COG2816",125,173,143,139,126,142
"COG2818",79,12,48,84,88,74
"COG2819",111,59,39,144,34,39
"COG2820",156,147,154,147,177,167
"COG2821",1,9,13,46,16,18
"COG2822",0,0,3,24,5,1
"COG2823",0,5,5,50,13,9
"COG2824",1,2,3,33,5,4
"COG2825",5,2,6,40,41,23
"COG2826",285,3367,223,350,141,246
"COG2827",25,5,8,54,9,11
"COG2828",6,3,8,24,27,5
"COG2829",8,6,6,20,18,7
"COG2830",19,10,57,37,130,69
"COG2831",5,2,14,53,30,2
"COG2832",13,16,12,92,3,18
"COG2834",19,3,2,37,7,9
"COG2835",1,0,2,13,0,3
"COG2836",9,3,6,25,7,1
"COG2837",2,0,9,36,91,30
"COG2839",9,2,12,6,26,15
"COG2840",6,2,2,35,8,7
"COG2841",0,0,1,4,2,0
"COG2842",8,12,20,2,10,16
"COG2843",200,74,140,182,197,197
"COG2844",5,15,7,91,11,56
"COG2845",0,0,0,0,1,1
"COG2846",19,5,18,55,14,64
"COG2848",111,175,167,160,34,132
"COG2849",34,4,71,108,30,107
"COG2850",2,3,2,59,6,0
"COG2851",26,12,21,21,12,13
"COG2852",17,9,6,27,1,44
"COG2853",5,4,5,67,3,8
"COG2854",5,2,2,36,5,10
"COG2855",177,452,340,132,171,191
"COG2856",264,265,145,72,79,85
"COG2859",107,232,124,24,24,78
"COG2860",42,30,67,98,90,146
"COG2861",7,5,5,11,20,5
"COG2862",1,0,3,54,6,2
"COG2863",1,0,0,6,0,0
"COG2864",5,2,0,35,7,4
"COG2865",1121,658,1044,468,295,743
"COG2866",67,15,26,37,12,84
"COG2867",1,0,1,20,1,0
"COG2868",33,27,17,53,14,26
"COG2869",82,104,78,20,64,47
"COG2870",23,13,28,99,19,47
"COG2871",161,185,135,51,135,184
"COG2872",34,45,45,80,32,55
"COG2873",526,700,548,410,436,412
"COG2875",59,24,78,98,71,81
"COG2876",237,246,185,152,162,233
"COG2877",31,124,112,97,142,110
"COG2878",86,122,128,155,107,126
"COG2879",0,1,2,21,7,1
"COG2882",0,1,0,9,4,2
"COG2884",260,218,166,181,136,198
"COG2885",281,901,567,192,394,140
"COG2887",5,2,0,5,0,55
"COG2890",221,288,243,238,160,179
"COG2891",2,0,2,43,14,3
"COG2893",30,9,25,163,53,49
"COG2894",102,43,49,138,29,54
"COG2895",92,84,71,96,139,175
"COG2896",33,52,53,141,18,39
"COG2897",3,2,4,51,11,7
"COG2898",0,1,5,11,15,41
"COG2900",0,2,1,15,5,1
"COG2901",0,6,4,27,8,5
"COG2904",0,3,5,26,10,13
"COG2906",0,0,0,8,5,2
"COG2907",0,0,0,17,0,0
"COG2908",98,165,214,94,198,156
"COG2909",86,17,18,143,33,39
"COG2910",3,16,9,5,46,21
"COG2911",18,18,24,179,49,42
"COG2912",2,3,1,21,5,1
"COG2913",1,4,1,27,3,2
"COG2914",1,0,0,17,4,2
"COG2915",1,2,1,14,3,0
"COG2916",2,4,3,87,10,3
"COG2917",3,4,1,27,3,3
"COG2918",11,10,6,102,11,141
"COG2919",0,1,1,26,3,18
"COG2920",4,0,1,10,1,4
"COG2921",0,2,3,20,4,6
"COG2922",1,0,0,19,4,1
"COG2923",1,3,0,21,4,0
"COG2924",0,2,2,23,6,5
"COG2925",8,5,1,40,4,6
"COG2926",1,2,1,21,8,3
"COG2927",4,3,0,39,1,4
"COG2928",0,1,9,16,0,2
"COG2929",7,7,3,10,1,22
"COG2931",47,6,10,22,141,35
"COG2932",43,34,31,103,26,55
"COG2933",0,3,1,43,3,2
"COG2935",0,0,0,0,0,6
"COG2936",33,14,66,73,100,55
"COG2937",4,2,4,101,11,5
"COG2938",1,0,4,22,4,3
"COG2939",0,0,0,0,0,6
"COG2942",78,241,271,78,425,252
"COG2943",0,1,2,37,11,10
"COG2944",5,2,1,37,12,5
"COG2945",0,0,0,7,0,0
"COG2946",151,58,48,120,55,37
"COG2947",0,0,1,0,1,6
"COG2948",4,0,9,6,0,1
"COG2949",26,4,8,42,86,35
"COG2951",5,5,4,54,9,6
"COG2954",82,179,162,75,107,115
"COG2956",5,4,2,52,6,5
"COG2957",305,95,238,82,130,167
"COG2958",0,0,0,0,1,1
"COG2959",4,2,1,41,5,0
"COG2960",1,0,1,6,2,2
"COG2961",6,3,4,53,94,16
"COG2962",11,6,6,60,17,19
"COG2963",235,50,92,447,94,143
"COG2964",19,14,14,94,33,85
"COG2965",1,2,2,32,1,4
"COG2966",275,343,318,237,208,273
"COG2967",0,0,3,8,5,0
"COG2968",18,9,2,49,22,4
"COG2969",1,4,1,35,8,1
"COG2971",18,2,6,20,2,6
"COG2972",1697,822,758,1688,737,848
"COG2973",2,1,0,20,1,2
"COG2974",3,0,3,34,4,3
"COG2975",2,2,1,15,3,0
"COG2976",1,7,0,37,6,3
"COG2977",0,0,1,3,4,0
"COG2978",54,14,122,194,184,83
"COG2979",1,1,0,31,3,0
"COG2980",2,1,2,46,1,3
"COG2981",3,3,8,43,3,5
"COG2982",6,2,3,50,18,9
"COG2983",1,0,2,11,3,0
"COG2984",156,90,84,163,44,118
"COG2985",710,960,833,263,951,775
"COG2986",137,37,163,75,295,155
"COG2987",125,27,154,75,207,142
"COG2988",1,0,1,19,1,1
"COG2989",12,193,97,75,83,33
"COG2990",6,3,11,88,17,9
"COG2991",0,0,1,12,0,0
"COG2992",2,0,11,30,7,2
"COG2994",0,0,0,0,2,0
"COG2995",6,3,5,77,12,8
"COG2996",200,184,225,157,165,156
"COG2998",3,0,2,0,7,3
"COG2999",0,1,1,10,8,1
"COG3001",0,2,1,39,0,14
"COG3004",36,34,49,109,98,78
"COG3005",3,12,6,43,79,43
"COG3006",2,3,3,24,4,2
"COG3007",25,0,8,22,1,0
"COG3008",17,8,4,112,23,5
"COG3009",1,0,1,14,4,2
"COG3010",24,30,28,70,30,28
"COG3012",1,5,9,44,6,5
"COG3013",1,0,2,9,4,1
"COG3014",1,0,0,0,0,10
"COG3015",57,160,120,36,110,35
"COG3016",9,60,3,11,53,31
"COG3017",1,3,0,16,7,2
"COG3019",0,0,0,5,0,0
"COG3021",154,233,214,62,137,140
"COG3022",188,212,182,164,146,106
"COG3023",79,186,238,125,433,243
"COG3024",0,2,0,8,0,4
"COG3025",7,4,5,49,21,8
"COG3026",4,1,1,38,3,2
"COG3027",1,2,1,16,6,12
"COG3028",4,5,2,32,6,5
"COG3029",0,1,3,28,2,0
"COG3030",0,0,1,6,2,1
"COG3031",0,0,1,16,8,3
"COG3033",18,8,44,49,45,58
"COG3034",0,1,3,12,7,2
"COG3036",1,0,1,20,5,0
"COG3037",6,3,18,142,31,23
"COG3038",0,1,4,5,14,7
"COG3039",90,111,263,19,84,85
"COG3040",7,5,11,39,81,56
"COG3041",49,139,117,17,14,22
"COG3042",1,0,1,7,2,2
"COG3043",2,0,0,21,3,1
"COG3044",49,20,39,88,17,22
"COG3045",0,2,3,9,5,5
"COG3047",0,0,1,14,1,0
"COG3048",9,6,1,86,10,11
"COG3049",201,59,152,164,326,222
"COG3050",0,0,1,17,7,2
"COG3051",75,28,21,96,35,35
"COG3052",48,14,3,21,7,6
"COG3053",126,49,15,43,15,22
"COG3054",3,1,0,29,7,3
"COG3055",96,51,120,40,138,85
"COG3056",4,2,0,40,6,2
"COG3057",0,1,1,39,2,4
"COG3058",5,8,3,48,9,6
"COG3059",19,10,28,69,85,35
"COG3060",2,0,1,33,2,1
"COG3061",3,2,0,40,0,0
"COG3062",2,0,0,7,1,1
"COG3063",0,1,0,10,0,0
"COG3064",4,1,1,25,7,3
"COG3065",0,1,1,24,5,4
"COG3066",1,1,2,22,4,6
"COG3067",5,4,2,58,11,2
"COG3068",1,0,0,36,6,3
"COG3069",22,47,30,99,54,70
"COG3070",44,20,13,72,12,21
"COG3071",1,3,0,51,9,1
"COG3072",4,7,2,111,10,7
"COG3073",2,2,3,29,4,3
"COG3074",0,4,1,24,4,1
"COG3075",15,10,49,45,4,19
"COG3076",2,0,4,33,6,3
"COG3077",81,34,16,63,15,47
"COG3078",0,1,0,18,1,2
"COG3079",0,0,2,31,10,4
"COG3080",0,1,1,31,2,3
"COG3081",2,4,2,44,0,5
"COG3082",1,1,1,16,0,2
"COG3083",19,4,4,61,9,21
"COG3084",1,2,1,21,6,2
"COG3085",5,3,2,29,6,2
"COG3086",2,1,4,30,4,0
"COG3087",2,0,2,13,6,2
"COG3088",3,6,0,23,10,4
"COG3089",0,0,1,10,1,1
"COG3090",63,68,68,129,121,46
"COG3091",0,2,2,26,2,1
"COG3092",0,2,1,18,2,1
"COG3093",99,63,33,13,29,22
"COG3094",2,2,0,19,1,5
"COG3095",0,1,1,23,4,2
"COG3096",10,5,4,103,11,3
"COG3097",1,0,1,20,2,2
"COG3098",1,0,0,8,1,3
"COG3099",0,0,3,24,0,1
"COG3100",1,0,2,11,5,1
"COG3101",1,2,0,24,1,1
"COG3102",1,1,0,24,3,2
"COG3103",85,30,42,119,67,26
"COG3104",300,214,232,191,335,318
"COG3105",3,0,0,31,5,2
"COG3106",1,2,1,35,4,1
"COG3107",4,3,5,84,7,13
"COG3108",1,3,0,37,4,2
"COG3109",2,4,1,18,2,1
"COG3110",1,0,0,6,4,0
"COG3111",2,1,3,38,10,6
"COG3112",1,1,2,21,3,0
"COG3113",1,0,1,20,3,2
"COG3114",0,2,1,9,2,0
"COG3115",5,2,1,31,4,0
"COG3116",1,1,2,22,4,1
"COG3117",5,3,5,30,15,5
"COG3118",4,2,0,41,6,5
"COG3119",878,339,1818,825,4020,2001
"COG3120",4,3,3,28,5,3
"COG3121",4,3,12,267,77,15
"COG3122",0,0,0,8,3,1
"COG3123",1,0,2,9,5,0
"COG3124",3,0,1,11,2,10
"COG3125",0,0,0,14,0,1
"COG3126",0,0,0,20,2,1
"COG3127",1,1,1,29,11,1
"COG3128",0,0,1,10,4,0
"COG3129",2,1,7,12,75,29
"COG3130",0,0,0,1,1,0
"COG3131",2,0,6,38,16,3
"COG3132",0,0,0,9,4,1
"COG3133",1,2,0,24,3,1
"COG3134",0,0,0,12,4,2
"COG3135",0,0,0,12,1,2
"COG3136",0,0,0,3,4,1
"COG3137",0,0,1,13,4,1
"COG3138",0,0,0,24,4,2
"COG3139",0,0,0,6,2,2
"COG3140",0,0,1,17,2,0
"COG3141",0,0,0,4,7,0
"COG3142",92,48,125,84,119,116
"COG3143",0,0,0,0,2,3
"COG3144",28,5,3,63,6,9
"COG3145",1,1,0,20,5,0
"COG3147",0,0,0,8,1,3
"COG3148",0,0,3,7,4,1
"COG3149",0,0,0,7,3,0
"COG3150",13,11,12,24,11,4
"COG3151",1,0,2,14,3,1
"COG3152",11,15,31,75,26,36
"COG3153",18,6,49,88,88,53
"COG3154",1,0,2,18,2,5
"COG3155",0,0,2,9,0,0
"COG3156",1,0,1,9,2,1
"COG3157",0,3,4,29,26,16
"COG3158",123,173,164,28,18,40
"COG3159",7,1,1,19,2,2
"COG3160",0,0,2,20,4,2
"COG3161",0,0,1,15,6,3
"COG3162",0,0,0,15,3,2
"COG3164",8,7,2,88,17,24
"COG3165",0,0,0,11,6,3
"COG3166",1,0,0,1,8,0
"COG3169",79,57,71,28,76,82
"COG3171",1,0,3,16,4,0
"COG3172",3,2,2,40,9,2
"COG3173",8,1,1,5,1,0
"COG3174",27,8,48,15,88,47
"COG3176",237,540,467,166,300,268
"COG3177",374,374,950,210,344,550
"COG3178",85,149,181,32,147,129
"COG3179",0,0,0,16,0,0
"COG3180",8,1,9,14,19,2
"COG3181",17,33,33,53,32,51
"COG3182",28,1,83,47,139,93
"COG3183",32,8,2,0,26,17
"COG3185",1,0,0,8,1,0
"COG3187",68,21,70,54,84,91
"COG3188",7,9,33,371,152,54
"COG3189",8,4,31,26,90,37
"COG3190",0,0,0,0,1,1
"COG3191",37,10,25,58,9,57
"COG3192",2,6,6,34,6,14
"COG3193",5,5,19,30,6,8
"COG3194",0,0,0,1,2,1
"COG3195",0,0,0,8,0,0
