"","NOF008","NOM005","DLM003","NLM002","DLF004","NOF012"
"COG1881",2,44,5,9,9,2
"COG1882",686,897,639,744,517,814
"COG1883",404,211,414,274,366,341
"COG1884",394,165,499,149,234,269
"COG1886",21,70,20,10,21,12
"COG1887",197,162,228,271,175,216
"COG1892",0,0,0,0,0,0
"COG1893",176,187,129,65,110,206
"COG1894",226,193,193,40,127,99
"COG1895",43,24,47,104,108,28
"COG1896",161,159,67,31,61,129
"COG1897",156,169,113,210,188,120
"COG1898",212,100,225,376,273,347
"COG1899",2,0,38,0,2,1
"COG1900",1,0,36,0,1,6
"COG1902",244,387,279,120,195,226
"COG1903",112,82,63,24,75,116
"COG1904",186,155,148,318,290,159
"COG1905",77,54,86,9,44,46
"COG1906",4,8,6,14,16,7
"COG1908",5,9,9,0,10,9
"COG1910",6,27,7,2,4,5
"COG1912",8,8,7,8,1,0
"COG1913",0,0,2,20,0,2
"COG1914",118,112,174,63,84,75
"COG1915",14,1,6,1,6,6
"COG1917",222,126,233,135,210,140
"COG1918",303,275,288,535,366,210
"COG1921",16,79,8,15,30,24
"COG1922",119,92,168,167,88,172
"COG1923",7,31,10,8,1,14
"COG1924",464,439,128,88,256,372
"COG1925",92,362,52,41,62,67
"COG1928",68,10,1,0,40,34
"COG1929",126,196,156,229,159,93
"COG1930",0,0,0,0,0,1
"COG1932",291,198,221,269,204,173
"COG1934",0,37,0,9,1,6
"COG1937",61,93,26,23,41,72
"COG1939",66,63,26,13,54,97
"COG1940",679,798,904,463,564,674
"COG1941",0,0,0,0,1,0
"COG1942",3,14,2,1,0,0
"COG1943",118,206,208,43,100,279
"COG1944",5,43,46,9,1,123
"COG1945",1,0,1,0,0,2
"COG1946",0,37,0,6,0,0
"COG1947",165,143,129,207,156,120
"COG1949",0,34,0,13,3,7
"COG1950",1,1,0,1,0,40
"COG1951",239,338,244,442,331,147
"COG1952",0,36,0,10,0,5
"COG1953",3,48,11,6,5,6
"COG1954",20,64,16,9,17,12
"COG1956",39,49,82,19,11,18
"COG1957",52,182,55,29,20,117
"COG1959",167,247,97,38,78,73
"COG1960",408,375,382,458,315,233
"COG1961",3051,2309,1207,516,1114,3704
"COG1963",32,20,8,1,20,47
"COG1964",15,20,4,5,7,4
"COG1965",0,21,2,1,0,6
"COG1966",370,467,231,409,346,244
"COG1968",276,220,204,222,225,261
"COG1969",6,37,9,10,5,6
"COG1970",61,28,46,103,69,130
"COG1971",152,92,126,30,85,169
"COG1972",8,116,77,12,13,4
"COG1974",165,244,63,96,83,177
"COG1975",84,187,54,24,41,66
"COG1977",0,8,0,2,0,0
"COG1979",276,176,252,91,177,253
"COG1982",162,680,106,133,142,193
"COG1983",24,14,43,8,25,32
"COG1984",22,60,4,9,7,8
"COG1985",188,157,234,230,255,148
"COG1986",5,34,0,1,8,18
"COG1987",9,27,4,3,13,6
"COG1988",2,76,3,15,9,5
"COG1989",59,112,36,13,22,107
"COG1990",5,9,1,0,2,5
"COG1992",0,2,9,0,0,2
"COG1993",2,1,2,1,3,0
"COG1994",83,33,38,7,21,118
"COG1995",123,116,185,242,110,68
"COG2000",29,14,54,3,12,10
"COG2001",115,97,70,22,70,176
"COG2002",110,108,32,20,48,175
"COG2003",203,226,224,164,291,251
"COG2005",19,36,6,9,6,9
"COG2006",40,48,72,5,43,42
"COG2008",168,159,161,72,236,121
"COG2009",3,37,4,4,0,9
"COG2010",2,4,1,1,5,1
"COG2011",67,96,47,36,51,45
"COG2013",63,42,22,8,56,29
"COG2014",1,0,1,0,0,0
"COG2015",32,98,19,17,39,29
"COG2017",564,446,537,538,643,569
"COG2020",3,10,3,0,11,8
"COG2021",28,1,14,0,6,6
"COG2022",91,96,81,47,109,72
"COG2025",276,185,309,280,228,179
"COG2026",2,43,4,15,4,2
"COG2027",71,153,113,245,68,65
"COG2030",64,24,79,125,88,62
"COG2031",23,41,26,12,16,5
"COG2032",2,42,7,6,2,2
"COG2033",25,19,24,45,59,26
"COG2035",70,18,101,30,39,227
"COG2038",99,128,86,45,97,120
"COG2039",17,8,9,7,7,10
"COG2040",3,4,17,10,2,16
"COG2041",3,46,1,2,0,2
"COG2043",1,0,1,0,2,3
"COG2045",8,0,5,5,7,0
"COG2046",0,0,2,0,0,0
"COG2048",40,14,50,2,19,29
"COG2049",19,49,5,10,6,8
"COG2050",143,149,178,141,138,83
"COG2052",33,12,8,1,9,49
"COG2055",55,155,27,18,15,30
"COG2056",1,4,8,2,1,2
"COG2057",25,43,50,9,15,12
"COG2059",292,180,335,461,407,193
"COG2060",159,138,269,80,146,153
"COG2062",0,14,1,5,0,6
"COG2063",0,20,0,4,0,0
"COG2064",1,2,0,0,10,4
"COG2065",12,5,10,9,9,6
"COG2066",179,136,130,76,82,91
"COG2067",53,72,100,115,18,51
"COG2068",22,50,27,8,27,29
"COG2069",5,15,1,0,4,5
"COG2070",248,234,278,74,208,228
"COG2071",196,145,166,559,262,182
"COG2072",0,12,1,0,0,0
"COG2073",130,73,74,23,70,109
"COG2076",22,112,36,107,50,24
"COG2077",77,52,89,24,33,58
"COG2078",1,4,6,4,1,8
"COG2079",18,62,38,20,19,40
"COG2080",94,293,79,33,83,67
"COG2081",268,251,96,113,178,277
"COG2082",74,66,51,8,45,62
"COG2084",42,253,32,39,43,27
"COG2085",2,12,1,0,0,17
"COG2086",178,178,207,262,222,159
"COG2087",73,94,98,22,51,73
"COG2088",120,51,29,25,44,69
"COG2089",93,57,173,22,74,139
"COG2091",27,124,12,19,18,26
"COG2094",0,2,12,0,3,8
"COG2095",124,152,241,61,98,110
"COG2096",113,38,147,55,52,101
"COG2099",163,117,91,20,72,120
"COG2102",17,1,21,0,6,10
"COG2103",69,53,65,20,107,49
"COG2104",0,20,0,2,1,0
"COG2105",1,25,0,2,0,0
"COG2107",15,1,4,0,1,5
"COG2108",5,0,9,7,7,3
"COG2109",54,80,42,20,33,54
"COG2110",74,122,111,18,54,86
"COG2111",19,0,17,13,5,4
"COG2113",35,65,68,22,43,27
"COG2114",7,0,2,1,6,4
"COG2115",110,85,63,47,76,50
"COG2116",58,221,27,38,40,62
"COG2119",9,9,5,3,3,1
"COG2120",47,42,57,8,17,19
"COG2121",3,0,7,3,9,0
"COG2122",2,1,40,0,0,6
"COG2127",9,23,9,121,37,15
"COG2128",3,58,8,15,1,1
"COG2129",28,33,53,6,78,30
"COG2130",2,17,0,10,0,0
"COG2131",113,61,93,180,185,208
"COG2132",8,117,3,15,6,0
"COG2133",1,45,0,6,3,2
"COG2134",0,58,0,10,1,0
"COG2135",16,20,15,4,5,17
"COG2137",60,32,28,10,19,77
"COG2140",82,5,28,3,8,48
"COG2141",1,127,3,13,0,2
"COG2142",0,30,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",66,111,47,21,131,58
"COG2146",0,41,0,7,1,0
"COG2148",585,510,676,473,653,606
"COG2149",0,45,0,5,0,0
"COG2151",46,25,81,81,52,16
"COG2152",175,94,195,250,317,220
"COG2153",13,29,16,5,5,13
"COG2155",26,19,10,1,14,51
"COG2156",48,41,92,24,32,43
"COG2158",14,8,5,1,8,5
"COG2159",85,43,65,13,34,64
"COG2160",163,166,159,71,267,129
"COG2161",2,47,6,1,17,1
"COG2162",10,38,2,12,1,1
"COG2163",10,1,0,0,2,0
"COG2165",2,108,10,26,6,1
"COG2166",78,77,105,169,99,68
"COG2168",0,23,0,6,0,0
"COG2169",31,38,88,13,22,19
"COG2170",0,36,0,2,1,0
"COG2171",27,28,24,8,13,17
"COG2172",92,58,71,13,56,93
"COG2173",97,49,64,16,55,63
"COG2175",0,31,0,2,0,0
"COG2176",572,370,214,192,234,1096
"COG2177",238,185,224,234,197,304
"COG2179",77,56,36,9,30,123
"COG2180",0,45,0,7,2,2
"COG2181",1,34,7,11,3,2
"COG2182",92,205,42,29,115,52
"COG2183",416,394,335,232,436,579
"COG2184",47,65,55,261,152,87
"COG2185",355,117,387,110,207,202
"COG2186",135,409,150,62,118,76
"COG2188",174,357,238,85,117,139
"COG2189",128,47,170,270,671,191
"COG2190",63,243,113,99,78,123
"COG2191",6,3,5,0,4,2
"COG2192",7,0,10,8,1,25
"COG2193",44,69,47,8,23,32
"COG2194",208,451,422,749,302,240
"COG2195",682,444,729,1132,766,551
"COG2197",739,720,971,586,856,787
"COG2198",10,417,8,59,5,4
"COG2199",631,1935,392,226,407,393
"COG2200",208,1276,199,144,167,187
"COG2201",32,71,16,7,36,29
"COG2202",100,480,180,76,62,81
"COG2203",22,55,2,5,0,122
"COG2204",909,781,1174,1361,1363,1014
"COG2205",390,343,303,101,178,288
"COG2206",193,364,85,26,216,156
"COG2207",4302,3900,4718,3545,5313,3695
"COG2208",202,138,264,29,87,297
"COG2209",48,22,92,112,98,48
"COG2210",127,50,131,185,123,121
"COG2211",356,668,296,394,503,352
"COG2212",0,0,0,0,0,0
"COG2213",10,147,12,20,3,5
"COG2214",154,112,100,169,66,135
"COG2215",0,31,1,3,5,0
"COG2216",176,113,256,83,107,166
"COG2217",1098,924,727,720,769,1128
"COG2220",426,224,399,634,371,398
"COG2221",19,50,18,19,33,23
"COG2222",46,190,42,28,24,24
"COG2223",0,86,1,4,1,3
"COG2224",0,59,0,10,0,0
"COG2225",0,138,0,23,0,0
"COG2226",104,106,133,201,110,86
"COG2227",27,17,44,3,25,22
"COG2230",44,113,22,13,15,26
"COG2231",0,0,2,4,0,0
"COG2233",301,604,267,416,391,205
"COG2234",265,243,294,123,188,200
"COG2235",42,12,75,5,15,25
"COG2236",0,2,0,0,0,1
"COG2239",279,239,235,84,176,177
"COG2240",178,231,121,193,157,106
"COG2241",121,115,79,26,68,108
"COG2242",130,109,70,23,63,93
"COG2243",75,55,78,10,56,60
"COG2244",1049,797,1049,862,882,1455
"COG2246",36,40,13,9,35,53
"COG2247",0,0,0,0,0,0
"COG2249",28,151,70,36,24,55
"COG2250",0,0,0,0,0,0
"COG2252",175,457,129,407,241,163
"COG2253",0,1,2,131,1,8
"COG2255",299,178,211,277,226,317
"COG2256",204,151,162,293,247,363
"COG2257",7,12,4,2,9,11
"COG2258",25,91,16,16,19,22
"COG2259",56,99,23,8,39,34
"COG2261",0,14,4,2,1,1
"COG2262",279,240,263,402,278,174
"COG2264",195,189,194,235,151,124
"COG2265",389,457,283,439,333,402
"COG2267",118,215,78,36,54,86
"COG2268",75,156,101,101,84,68
"COG2269",0,72,1,5,0,0
"COG2270",29,67,15,12,20,20
"COG2271",103,244,186,47,214,90
"COG2272",113,60,60,285,199,147
"COG2273",137,71,230,857,238,175
"COG2274",216,319,508,627,249,512
"COG2301",20,57,39,64,30,18
"COG2302",99,61,28,9,22,67
"COG2303",1,83,3,11,1,2
"COG2304",263,79,336,457,344,238
"COG2306",3,0,3,0,0,4
"COG2307",0,1,2,5,0,0
"COG2308",1,2,1,8,0,2
"COG2309",191,187,83,21,74,193
"COG2310",15,68,35,9,198,18
"COG2311",117,126,260,50,130,121
"COG2312",2,2,1,22,3,1
"COG2313",36,40,5,12,6,7
"COG2314",1,5,1,2,3,5
"COG2315",114,150,140,98,107,186
"COG2316",48,41,23,6,15,29
"COG2317",52,27,33,3,24,18
"COG2318",0,1,0,1,0,0
"COG2319",18,3,42,6,7,9
"COG2320",10,10,13,8,18,12
"COG2321",0,44,1,7,2,4
"COG2323",86,70,26,5,27,206
"COG2326",103,68,66,24,58,61
"COG2327",64,51,60,13,33,167
"COG2329",2,6,0,6,0,3
"COG2331",0,0,1,1,0,1
"COG2332",0,20,1,8,1,6
"COG2333",272,269,111,58,105,487
"COG2334",0,90,14,8,10,6
"COG2335",2,0,0,0,2,0
"COG2336",0,38,0,3,0,0
"COG2337",187,195,54,27,72,144
"COG2339",14,5,4,1,6,57
"COG2340",52,17,29,5,27,15
"COG2342",0,0,0,0,0,1
"COG2344",162,103,150,40,95,82
"COG2346",0,1,0,0,0,0
"COG2348",54,1,60,16,16,429
"COG2350",0,14,15,0,1,0
"COG2351",0,27,1,14,0,3
"COG2352",2,88,24,22,1,1
"COG2353",0,40,2,5,2,0
"COG2354",0,22,0,4,0,0
"COG2355",168,140,201,542,226,172
"COG2356",19,31,14,306,9,3
"COG2357",160,196,90,34,113,254
"COG2358",125,80,29,20,45,69
"COG2359",11,0,0,0,1,44
"COG2360",28,27,15,177,63,20
"COG2361",28,16,79,55,116,17
"COG2362",10,10,8,2,1,14
"COG2363",0,29,0,1,1,0
"COG2364",81,91,82,66,74,91
"COG2365",97,49,99,17,71,81
"COG2366",0,9,0,0,0,0
"COG2367",136,152,153,22,115,85
"COG2368",35,43,59,0,5,24
"COG2369",13,23,66,7,39,45
"COG2371",1,4,25,6,3,4
"COG2372",0,23,0,3,0,0
"COG2373",383,344,789,882,442,204
"COG2374",26,26,12,6,13,2
"COG2375",0,33,1,7,0,0
"COG2376",65,128,94,47,41,83
"COG2377",41,41,2,13,3,32
"COG2378",112,106,73,61,49,60
"COG2379",35,36,14,3,18,36
"COG2382",182,186,184,180,158,162
"COG2384",58,62,29,11,46,76
"COG2385",309,183,199,67,159,354
"COG2386",3,9,3,5,1,4
"COG2388",35,37,83,13,22,40
"COG2390",30,73,26,31,23,24
"COG2391",1,102,13,16,2,7
"COG2404",0,17,1,0,0,1
"COG2405",5,8,2,0,0,1
"COG2406",4,1,36,1,11,5
"COG2407",432,399,246,484,370,317
"COG2409",0,0,0,0,0,0
"COG2414",7,138,3,6,19,17
"COG2421",13,2,14,4,9,8
"COG2423",76,15,54,0,27,15
"COG2425",53,123,38,161,112,40
"COG2426",23,4,4,0,7,13
"COG2431",152,105,177,157,157,101
"COG2440",1,36,0,6,1,0
"COG2452",8,35,9,14,16,15
"COG2453",1,44,0,1,0,1
"COG2454",0,0,0,0,0,0
"COG2461",19,24,16,80,28,22
"COG2501",25,55,23,9,26,27
"COG2502",128,157,157,203,202,102
"COG2503",0,0,3,1,5,0
"COG2508",288,314,178,67,145,214
"COG2509",509,353,310,373,283,588
"COG2510",23,32,16,9,18,92
"COG2513",76,61,88,11,39,12
"COG2514",0,1,3,0,0,0
"COG2515",25,18,35,10,14,24
"COG2516",1,4,0,0,0,75
"COG2518",0,18,0,3,0,1
"COG2519",0,0,0,1,0,1
"COG2602",28,70,55,67,8,44
"COG2603",0,36,3,3,6,0
"COG2604",7,29,1,3,12,9
"COG2605",177,111,186,106,232,153
"COG2606",126,154,132,36,84,207
"COG2607",113,127,37,26,73,70
"COG2608",42,111,31,32,31,59
"COG2609",0,72,0,11,1,0
"COG2610",64,293,107,86,129,90
"COG2703",9,27,4,3,23,17
"COG2704",107,232,156,265,93,78
"COG2706",91,163,82,42,67,94
"COG2707",0,19,0,2,0,0
"COG2710",56,64,16,26,33,45
"COG2715",113,59,126,224,239,145
"COG2716",1,28,1,4,0,0
"COG2717",43,36,0,6,3,7
"COG2718",0,53,0,5,0,0
"COG2719",0,33,0,6,1,1
"COG2720",231,63,37,19,50,368
"COG2721",182,275,131,329,239,187
"COG2723",225,565,277,82,104,166
"COG2730",318,78,143,69,557,344
"COG2731",49,133,104,197,127,82
"COG2732",3,25,0,6,2,0
"COG2733",0,49,12,3,4,23
"COG2738",155,83,100,26,88,75
"COG2739",70,57,29,14,35,87
"COG2740",41,32,23,4,13,54
"COG2746",20,40,8,2,10,12
"COG2747",0,0,0,0,0,0
"COG2755",658,439,630,445,1030,560
"COG2759",360,221,277,381,346,421
"COG2761",0,0,0,1,0,1
"COG2764",0,26,1,10,0,3
"COG2766",0,60,0,9,1,0
"COG2768",130,92,149,35,85,83
"COG2770",0,4,0,1,0,0
"COG2771",7,330,4,44,7,26
"COG2801",705,1112,791,269,1643,1260
"COG2804",191,247,116,48,84,78
"COG2805",126,188,48,26,79,65
"COG2807",13,118,15,30,7,1
"COG2812",606,388,401,563,496,690
"COG2813",2,107,7,24,4,51
"COG2814",105,273,166,154,153,83
"COG2815",145,100,48,32,44,206
"COG2816",100,149,81,158,130,71
"COG2818",130,94,82,16,54,191
"COG2819",87,108,43,24,31,163
"COG2820",162,139,164,205,126,111
"COG2821",1,72,3,13,5,8
"COG2822",0,48,3,4,0,0
"COG2823",1,86,1,9,3,2
"COG2824",0,41,3,1,4,0
"COG2825",3,38,8,5,13,5
"COG2826",155,356,178,155,221,276
"COG2827",19,44,25,6,16,29
"COG2828",5,60,3,22,6,7
"COG2829",4,48,49,6,3,7
"COG2830",52,20,75,25,45,50
"COG2831",21,17,31,12,25,3
"COG2832",9,59,34,12,13,6
"COG2834",3,32,5,4,3,103
"COG2835",0,7,1,10,0,0
"COG2836",1,11,0,2,9,5
"COG2837",11,80,23,10,17,18
"COG2839",14,3,26,4,14,17
"COG2840",0,75,3,14,1,4
"COG2841",0,13,0,2,0,0
"COG2842",19,4,14,201,16,58
"COG2843",227,189,173,30,163,370
"COG2844",0,103,0,21,5,11
"COG2845",1,1,1,0,0,1
"COG2846",36,31,10,22,9,50
"COG2848",136,138,105,272,158,81
"COG2849",63,4,131,21,37,10
"COG2850",0,47,0,7,0,0
"COG2851",15,23,13,11,13,6
"COG2852",16,15,6,6,16,21
"COG2853",1,39,3,8,6,4
"COG2854",0,32,3,6,6,3
"COG2855",179,121,279,105,248,128
"COG2856",107,79,75,123,79,37
"COG2859",64,17,49,172,89,50
"COG2860",106,122,95,25,35,56
"COG2861",4,61,12,15,5,17
"COG2862",0,44,1,6,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,63,1,19,1,3
"COG2865",575,349,428,394,640,289
"COG2866",166,55,47,14,16,119
"COG2867",0,23,0,1,0,0
"COG2868",37,39,26,12,34,73
"COG2869",50,12,90,104,80,44
"COG2870",35,65,46,24,38,59
"COG2871",111,16,156,232,147,73
"COG2872",62,92,39,18,26,68
"COG2873",468,380,286,580,592,269
"COG2875",124,75,66,26,84,72
"COG2876",215,116,240,283,197,168
"COG2877",100,67,136,84,144,85
"COG2878",139,116,136,83,143,115
"COG2879",0,29,0,1,0,0
"COG2882",0,26,0,1,0,0
"COG2884",210,114,165,163,121,179
"COG2885",203,281,374,988,546,221
"COG2887",0,9,0,9,2,4
"COG2890",224,244,164,184,239,290
"COG2891",0,35,4,6,3,1
"COG2893",20,169,57,31,25,23
"COG2894",96,107,40,15,59,116
"COG2895",136,143,113,73,76,113
"COG2896",34,123,36,21,28,31
"COG2897",2,88,3,9,3,9
"COG2898",6,5,29,13,3,11
"COG2900",0,13,0,1,0,0
"COG2901",0,28,1,3,2,1
"COG2904",3,53,30,11,3,14
"COG2906",0,19,0,1,0,0
"COG2907",0,2,0,1,0,0
"COG2908",72,57,118,203,146,93
"COG2909",71,140,15,31,33,29
"COG2910",7,4,49,7,11,21
"COG2911",17,155,38,35,9,32
"COG2912",0,43,0,3,0,0
"COG2913",0,22,2,8,0,3
"COG2914",0,24,0,1,1,0
"COG2915",0,28,0,2,0,0
"COG2916",0,51,2,6,1,4
"COG2917",0,33,0,5,1,3
"COG2918",1,135,28,83,3,2
"COG2919",0,16,8,7,0,4
"COG2920",1,19,2,0,1,1
"COG2921",0,10,1,3,1,0
"COG2922",0,23,0,2,1,0
"COG2923",0,21,0,3,0,0
"COG2924",0,27,2,9,1,1
"COG2925",0,25,1,3,1,6
"COG2926",1,30,2,5,6,0
"COG2927",0,34,0,7,1,0
"COG2928",0,0,6,5,6,3
"COG2929",8,33,17,2,4,4
"COG2931",38,12,65,0,27,58
"COG2932",68,81,25,16,39,43
"COG2933",1,38,0,1,0,2
"COG2935",0,0,2,7,0,1
"COG2936",83,55,44,4,49,69
"COG2937",0,143,3,15,1,0
"COG2938",0,29,0,1,0,0
"COG2939",0,0,0,1,0,0
"COG2942",208,157,243,56,208,205
"COG2943",0,135,1,14,0,0
"COG2944",5,46,0,12,2,8
"COG2945",0,0,0,0,0,0
"COG2946",49,57,81,52,22,88
"COG2947",1,0,1,0,2,2
"COG2948",1,37,0,2,0,3
"COG2949",25,34,30,1,18,97
"COG2951",1,62,2,7,3,4
"COG2954",115,76,107,112,143,123
"COG2956",0,46,2,10,0,6
"COG2957",92,79,142,441,127,88
"COG2958",1,0,6,0,0,0
"COG2959",0,9,1,6,0,0
"COG2960",1,20,0,2,0,0
"COG2961",17,42,21,4,18,9
"COG2962",8,31,18,28,2,12
"COG2963",125,468,168,70,49,62
"COG2964",76,104,49,20,25,28
"COG2965",0,19,0,5,1,4
"COG2966",248,250,220,375,245,155
"COG2967",0,36,0,4,0,0
"COG2968",21,65,15,11,4,15
"COG2969",0,42,0,11,3,2
"COG2971",17,14,22,1,1,5
"COG2972",879,1496,1232,439,897,1067
"COG2973",0,5,0,1,0,0
"COG2974",0,55,0,16,0,0
"COG2975",0,12,0,0,0,1
"COG2976",0,45,2,5,4,3
"COG2977",0,22,0,4,0,0
"COG2978",64,111,92,46,79,168
"COG2979",0,32,0,5,1,0
"COG2980",0,14,0,2,1,1
"COG2981",2,17,43,4,8,1
"COG2982",2,203,0,21,0,1
"COG2983",0,31,0,4,0,0
"COG2984",127,137,105,39,96,101
"COG2985",737,379,869,1384,856,469
"COG2986",207,100,169,76,138,190
"COG2987",196,60,199,82,115,107
"COG2988",0,38,1,2,0,1
"COG2989",6,25,24,206,167,11
"COG2990",4,85,7,10,18,2
"COG2991",0,0,0,0,0,0
"COG2992",0,73,8,8,2,0
"COG2994",1,1,3,0,0,0
"COG2995",0,109,0,10,0,0
"COG2996",142,98,189,186,183,135
"COG2998",2,4,6,0,4,6
"COG2999",0,34,0,3,0,0
"COG3001",0,20,0,2,0,2
"COG3004",91,91,122,27,55,103
"COG3005",24,79,45,30,15,13
"COG3006",0,59,0,7,0,0
"COG3007",22,4,4,3,9,21
"COG3008",1,138,1,11,3,3
"COG3009",0,31,0,5,0,0
"COG3010",17,67,34,11,28,24
"COG3012",0,22,2,7,3,3
"COG3013",0,42,0,1,0,0
"COG3014",4,0,32,0,0,3
"COG3015",33,38,45,89,54,23
"COG3016",40,6,41,64,101,16
"COG3017",0,17,1,4,1,4
"COG3019",0,2,0,0,0,0
"COG3021",116,124,144,152,181,81
"COG3022",81,136,139,100,152,71
"COG3023",165,146,237,283,351,148
"COG3024",0,0,2,1,0,0
"COG3025",19,58,13,16,14,2
"COG3026",2,46,1,7,0,0
"COG3027",7,41,5,3,5,2
"COG3028",4,28,4,5,1,3
"COG3029",0,23,1,1,0,0
"COG3030",0,31,0,4,1,0
"COG3031",0,33,0,1,0,0
"COG3033",109,116,129,21,63,76
"COG3034",7,18,42,4,8,1
"COG3036",0,9,0,2,0,0
"COG3037",11,96,40,32,15,14
"COG3038",0,84,0,8,0,0
"COG3039",27,88,60,14,28,1160
"COG3040",19,33,79,21,36,25
"COG3041",37,41,36,118,21,35
"COG3042",0,14,1,4,0,0
"COG3043",0,29,0,1,1,2
"COG3044",34,78,27,13,23,55
"COG3045",0,28,2,4,2,5
"COG3047",0,7,0,0,0,0
"COG3048",17,90,12,9,16,4
"COG3049",287,123,264,61,164,330
"COG3050",0,13,1,3,0,0
"COG3051",41,105,16,113,62,15
"COG3052",8,31,4,38,14,5
"COG3053",11,82,5,125,12,14
"COG3054",0,44,0,2,0,0
"COG3055",72,92,62,101,57,88
"COG3056",0,36,0,6,0,0
"COG3057",0,12,0,0,0,0
"COG3058",1,60,1,20,2,5
"COG3059",64,56,64,8,37,23
"COG3060",0,27,0,5,0,0
"COG3061",0,13,0,6,0,0
"COG3062",0,20,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,42,0,6,2,0
"COG3065",0,33,1,5,0,0
"COG3066",0,32,1,3,1,0
"COG3067",0,63,2,5,0,0
"COG3068",0,45,1,4,0,1
"COG3069",20,159,30,64,43,70
"COG3070",20,47,17,16,15,25
"COG3071",0,58,2,10,1,0
"COG3072",0,122,1,14,0,0
"COG3073",0,39,0,2,0,1
"COG3074",0,20,0,3,1,0
"COG3075",27,40,52,8,9,14
"COG3076",1,29,0,4,1,1
"COG3077",71,104,18,15,33,53
"COG3078",0,18,0,4,0,0
"COG3079",0,50,0,4,0,0
"COG3080",0,24,0,2,0,0
"COG3081",1,42,0,7,0,0
"COG3082",0,11,0,0,0,0
"COG3083",24,87,68,362,7,28
"COG3084",0,41,0,2,0,0
"COG3085",0,45,1,3,1,0
"COG3086",1,27,2,6,5,0
"COG3087",0,70,0,11,1,2
"COG3088",0,77,0,3,2,1
"COG3089",0,9,0,1,0,0
"COG3090",89,135,93,34,57,74
"COG3091",0,24,1,5,0,0
"COG3092",0,29,0,3,0,0
"COG3093",14,96,33,99,10,29
"COG3094",0,25,0,1,0,0
"COG3095",0,20,0,4,1,0
"COG3096",1,88,2,21,1,0
"COG3097",0,14,1,2,0,0
"COG3098",0,27,1,4,0,0
"COG3099",0,16,0,1,0,0
"COG3100",0,16,0,4,0,0
"COG3101",0,29,0,1,1,0
"COG3102",0,21,0,0,0,1
"COG3103",67,124,20,28,62,91
"COG3104",215,271,389,381,265,181
"COG3105",0,48,0,5,1,0
"COG3106",0,57,0,8,0,0
"COG3107",1,95,0,9,0,0
"COG3108",0,30,0,4,0,0
"COG3109",0,28,0,1,0,0
"COG3110",0,38,0,0,0,0
"COG3111",0,50,1,4,1,0
"COG3112",1,21,0,2,0,0
"COG3113",0,19,0,3,0,0
"COG3114",0,4,0,1,0,0
"COG3115",0,7,0,4,0,0
"COG3116",0,35,0,4,0,0
"COG3117",0,59,1,4,5,4
"COG3118",0,9,1,4,0,0
"COG3119",1529,928,2437,540,1519,1185
"COG3120",0,44,0,4,0,0
"COG3121",1,367,4,46,6,2
"COG3122",0,43,0,1,1,0
"COG3123",1,25,1,6,0,1
"COG3124",8,10,18,6,4,17
"COG3125",0,13,0,1,0,0
"COG3126",0,22,0,2,1,0
"COG3127",0,84,1,9,0,0
"COG3128",0,30,0,6,3,0
"COG3129",5,37,18,2,11,10
"COG3130",0,5,0,1,0,0
"COG3131",0,114,0,13,4,0
"COG3132",0,33,0,2,0,0
"COG3133",3,15,0,1,2,0
"COG3134",0,26,0,6,0,1
"COG3135",0,5,1,1,0,0
"COG3136",0,13,0,0,0,0
"COG3137",0,25,0,2,0,0
"COG3138",0,30,0,5,0,0
"COG3139",0,8,0,2,0,0
"COG3140",0,8,0,1,0,0
"COG3141",0,19,0,1,0,0
"COG3142",83,67,128,52,64,66
"COG3143",0,54,0,3,1,0
"COG3144",11,66,0,6,16,5
"COG3145",0,36,0,0,1,0
"COG3147",0,11,0,0,1,0
"COG3148",0,19,0,4,0,0
"COG3149",0,19,0,5,0,0
"COG3150",0,73,5,12,0,4
"COG3151",0,35,1,3,1,0
"COG3152",17,83,17,59,23,16
"COG3153",37,85,77,36,41,42
"COG3154",0,43,0,4,0,0
"COG3155",3,11,2,2,0,1
"COG3156",0,77,0,4,0,0
"COG3157",0,88,1,12,1,0
"COG3158",17,118,23,353,85,7
"COG3159",0,19,0,4,0,2
"COG3160",0,43,0,3,0,0
"COG3161",0,32,0,4,0,0
"COG3162",0,33,1,5,0,0
"COG3164",1,165,3,40,15,14
"COG3165",0,42,0,13,0,0
"COG3166",1,22,0,4,3,0
"COG3169",66,16,84,75,63,53
"COG3171",0,32,1,5,1,0
"COG3172",1,36,12,3,0,1
"COG3173",13,1,19,3,2,7
"COG3174",64,17,78,7,70,78
"COG3176",222,109,422,499,378,182
"COG3177",392,225,432,420,302,897
"COG3178",98,40,141,331,150,93
"COG3179",1,1,4,68,166,0
"COG3180",8,18,5,16,4,1
"COG3181",42,50,30,19,44,41
"COG3182",41,35,123,22,44,46
"COG3183",2,32,4,5,6,4
"COG3185",0,1,0,0,0,0
"COG3187",64,56,54,45,54,34
"COG3188",1,876,3,110,10,1
"COG3189",43,47,30,7,26,46
"COG3190",0,13,0,0,0,0
"COG3191",23,49,19,9,35,29
"COG3192",15,42,12,10,7,14
"COG3193",8,66,5,16,5,9
