"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG1883",417,493,373,104,199,358
"COG1884",465,343,564,47,33,287
"COG1886",21,18,14,7,20,35
"COG1887",287,439,71,169,347,144
"COG1892",0,9,0,0,11,0
"COG1893",219,201,242,157,223,149
"COG1894",125,279,192,103,227,186
"COG1895",53,51,60,16,13,32
"COG1896",70,91,27,89,202,92
"COG1897",213,166,150,248,207,140
"COG1898",277,227,315,305,114,224
"COG1899",0,0,0,0,0,0
"COG1900",6,1,1,0,0,1
"COG1902",253,413,256,539,499,313
"COG1903",129,192,141,120,146,147
"COG1904",145,205,139,206,207,215
"COG1905",38,49,92,30,52,32
"COG1906",5,6,26,14,2,4
"COG1908",5,4,34,8,21,5
"COG1910",6,4,17,4,11,9
"COG1912",0,0,4,1,7,0
"COG1913",5,13,0,0,0,1
"COG1914",189,111,170,249,168,93
"COG1915",3,5,6,20,9,3
"COG1917",272,278,195,235,147,212
"COG1918",291,342,173,230,271,309
"COG1921",14,19,43,57,79,45
"COG1922",117,78,264,67,74,69
"COG1923",7,4,5,6,11,11
"COG1924",233,211,104,827,577,388
"COG1925",85,64,64,104,220,204
"COG1928",40,31,0,6,0,76
"COG1929",160,135,130,112,142,96
"COG1930",3,1,1,4,0,1
"COG1932",233,220,153,213,224,200
"COG1934",0,1,0,0,6,12
"COG1937",42,54,31,120,107,58
"COG1939",57,61,23,84,96,66
"COG1940",723,585,578,869,773,480
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,3,4,7
"COG1943",125,151,72,353,221,131
"COG1944",1,6,6,0,9,34
"COG1945",0,0,2,0,0,0
"COG1946",0,0,3,41,18,7
"COG1947",185,169,132,252,181,157
"COG1949",1,2,7,57,56,10
"COG1950",0,0,0,4,5,0
"COG1951",275,231,274,151,202,277
"COG1952",1,8,6,0,4,12
"COG1953",2,4,16,34,2,38
"COG1954",13,12,11,4,57,32
"COG1956",57,45,35,25,36,44
"COG1957",40,26,72,265,323,119
"COG1959",131,187,56,259,317,170
"COG1960",369,252,370,502,194,340
"COG1961",1998,2495,688,854,1651,1411
"COG1963",23,16,12,12,14,44
"COG1964",1,3,1,0,10,1
"COG1965",0,1,3,0,3,11
"COG1966",293,328,245,288,282,237
"COG1968",207,219,140,242,212,155
"COG1969",2,2,10,3,1,39
"COG1970",69,86,64,148,111,70
"COG1971",137,98,100,141,158,137
"COG1972",8,8,17,21,20,59
"COG1974",55,90,36,235,210,166
"COG1975",75,70,83,141,127,46
"COG1977",0,2,1,0,4,4
"COG1979",277,234,369,289,230,182
"COG1982",204,243,129,398,447,353
"COG1983",47,55,46,15,33,23
"COG1984",29,79,8,24,19,46
"COG1985",178,218,130,121,105,183
"COG1986",0,1,4,0,4,20
"COG1987",14,9,4,7,18,17
"COG1988",5,5,19,38,44,26
"COG1989",29,9,12,40,96,97
"COG1990",3,8,0,4,6,2
"COG1992",1,0,0,1,0,5
"COG1993",2,1,2,2,0,0
"COG1994",21,40,2,63,36,51
"COG1995",121,119,149,107,66,102
"COG2000",13,8,31,16,10,13
"COG2001",116,108,101,161,112,110
"COG2002",87,87,22,72,125,96
"COG2003",200,205,148,190,196,199
"COG2005",7,7,16,28,8,16
"COG2006",33,24,40,40,92,74
"COG2008",133,191,206,267,164,191
"COG2009",0,1,4,3,0,8
"COG2010",0,2,6,0,3,42
"COG2011",47,30,29,182,154,124
"COG2013",33,67,23,67,86,55
"COG2014",0,0,0,0,0,0
"COG2015",16,39,39,7,67,87
"COG2017",640,669,653,426,590,530
"COG2020",0,1,0,22,8,15
"COG2021",0,2,0,0,1,26
"COG2022",106,84,153,167,101,90
"COG2025",281,143,200,226,137,241
"COG2026",5,9,0,16,17,12
"COG2027",86,158,209,131,85,94
"COG2030",85,63,117,630,332,57
"COG2031",3,5,25,95,5,23
"COG2032",1,1,16,5,12,12
"COG2033",16,15,14,68,25,21
"COG2035",58,28,33,47,34,105
"COG2038",144,181,190,184,138,176
"COG2039",11,10,5,99,108,28
"COG2040",16,1,20,43,3,7
"COG2041",0,4,4,0,3,22
"COG2043",0,3,1,0,2,2
"COG2045",1,0,7,0,0,2
"COG2046",0,0,0,0,0,1
"COG2048",15,7,10,14,26,17
"COG2049",18,67,12,15,12,31
"COG2050",166,145,148,96,25,124
"COG2052",16,29,14,38,21,22
"COG2055",12,72,69,38,64,49
"COG2056",0,3,12,3,1,1
"COG2057",5,6,14,45,13,39
"COG2059",176,174,178,166,248,171
"COG2060",230,171,269,31,34,167
"COG2062",0,2,0,96,26,4
"COG2063",0,1,2,0,3,6
"COG2064",2,35,0,5,0,4
"COG2065",4,9,1,41,46,30
"COG2066",161,152,250,37,20,183
"COG2067",59,16,52,1,17,61
"COG2068",19,13,45,97,75,17
"COG2069",6,14,4,17,34,6
"COG2070",220,245,277,230,267,216
"COG2071",142,224,152,148,113,141
"COG2072",0,1,0,0,3,2
"COG2073",97,136,156,129,106,87
"COG2076",24,11,35,21,15,47
"COG2077",79,84,85,19,17,88
"COG2078",2,0,5,165,35,0
"COG2079",9,11,7,35,1,17
"COG2080",47,67,139,259,209,121
"COG2081",185,252,48,230,316,269
"COG2082",62,68,78,64,59,73
"COG2084",15,36,54,158,82,109
"COG2085",0,0,2,16,3,0
"COG2086",183,180,229,192,100,149
"COG2087",48,61,63,74,67,80
"COG2088",98,42,19,96,70,71
"COG2089",156,84,21,39,15,69
"COG2091",36,24,15,33,65,59
"COG2094",4,3,7,41,35,2
"COG2095",134,196,196,53,33,137
"COG2096",114,58,165,36,21,70
"COG2099",169,193,207,136,121,143
"COG2102",3,1,0,1,5,22
"COG2103",84,71,84,54,12,59
"COG2104",1,0,4,15,11,5
"COG2105",4,3,3,0,9,14
"COG2107",4,2,0,0,0,12
"COG2108",4,1,0,0,0,28
"COG2109",49,52,27,107,102,66
"COG2110",62,71,89,174,194,98
"COG2111",7,8,2,2,1,14
"COG2113",33,89,53,12,8,50
"COG2114",3,5,1,0,1,14
"COG2115",93,80,134,58,75,68
"COG2116",44,63,31,109,126,142
"COG2119",4,12,0,14,21,15
"COG2120",42,19,36,0,1,23
"COG2121",0,0,5,0,6,14
"COG2122",5,1,4,0,0,4
"COG2127",6,6,16,1,5,14
"COG2128",2,7,6,1,13,38
"COG2129",13,19,4,38,45,21
"COG2130",0,1,3,0,0,12
"COG2131",129,124,136,72,125,113
"COG2132",0,4,6,13,89,86
"COG2133",0,0,27,0,4,20
"COG2134",0,2,1,0,3,13
"COG2135",15,8,23,77,39,27
"COG2137",19,26,17,47,47,41
"COG2140",47,37,18,7,8,34
"COG2141",0,6,6,3,40,105
"COG2142",0,0,1,0,2,11
"COG2143",0,0,0,0,0,0
"COG2145",72,47,32,203,210,60
"COG2146",0,0,9,0,12,23
"COG2148",504,399,447,536,492,572
"COG2149",0,2,2,0,5,13
"COG2151",32,35,43,65,101,41
"COG2152",295,372,726,118,146,289
"COG2153",2,6,7,7,32,31
"COG2155",19,19,2,9,21,27
"COG2156",53,36,75,0,11,47
"COG2158",20,14,0,6,12,18
"COG2159",57,74,44,107,56,27
"COG2160",300,209,262,75,162,116
"COG2161",0,8,12,4,2,15
"COG2162",4,4,4,17,3,20
"COG2163",3,2,0,0,0,9
"COG2165",5,9,12,7,13,51
"COG2166",76,74,131,16,17,55
"COG2168",0,0,1,0,3,16
"COG2169",35,31,79,14,4,18
"COG2170",0,0,4,0,4,26
"COG2171",11,5,14,99,79,30
"COG2172",63,65,29,49,90,69
"COG2173",85,57,154,25,15,86
"COG2175",0,3,0,0,8,13
"COG2176",327,412,119,614,801,419
"COG2177",200,211,138,204,181,182
"COG2179",41,29,5,46,120,49
"COG2180",0,2,4,6,13,19
"COG2181",0,4,8,5,11,24
"COG2182",174,105,16,221,314,210
"COG2183",432,412,343,244,287,346
"COG2184",35,47,16,84,155,97
"COG2185",340,272,484,28,25,227
"COG2186",141,126,181,222,193,228
"COG2188",185,117,158,262,363,182
"COG2189",204,115,96,172,77,163
"COG2190",121,75,114,621,822,182
"COG2191",1,1,8,0,0,5
"COG2192",16,1,0,35,0,4
"COG2193",20,60,46,7,5,50
"COG2194",174,145,259,243,39,233
"COG2195",664,578,659,540,563,545
"COG2197",1001,853,1358,622,417,796
"COG2198",13,28,45,0,24,182
"COG2199",627,397,328,604,756,1371
"COG2200",285,151,223,305,478,715
"COG2201",31,41,9,10,17,51
"COG2202",69,97,189,27,41,214
"COG2203",5,6,3,0,18,43
"COG2204",1171,1200,1800,181,101,912
"COG2205",331,364,249,175,350,371
"COG2206",269,244,43,185,299,313
"COG2207",5574,4740,6499,2009,3120,4321
"COG2208",116,192,76,158,246,159
"COG2209",80,36,43,1,39,36
"COG2210",179,203,360,60,18,78
"COG2211",486,1287,431,929,1006,778
"COG2212",2,0,0,0,1,9
"COG2213",3,6,27,100,56,81
"COG2214",126,103,162,151,136,102
"COG2215",0,5,3,1,3,11
"COG2216",243,154,346,24,32,162
"COG2217",978,1049,647,1278,1322,1142
"COG2220",230,181,231,196,142,233
"COG2221",37,27,29,108,47,28
"COG2222",62,53,55,60,159,81
"COG2223",0,4,2,9,10,36
"COG2224",0,1,2,0,3,24
"COG2225",0,4,17,0,6,70
"COG2226",105,132,134,130,53,112
"COG2227",16,28,12,0,1,20
"COG2230",33,20,21,231,86,37
"COG2231",0,0,0,56,17,0
"COG2233",294,369,365,553,670,409
"COG2234",201,455,524,147,276,241
"COG2235",14,4,0,26,47,30
"COG2236",0,0,0,0,1,0
"COG2239",315,344,193,137,299,230
"COG2240",143,210,208,309,199,172
"COG2241",116,154,141,145,163,178
"COG2242",100,120,130,165,141,137
"COG2243",69,81,76,94,88,67
"COG2244",1032,917,1195,821,1012,751
"COG2246",46,33,4,93,79,51
"COG2247",0,0,0,0,46,0
"COG2249",69,51,26,54,42,79
"COG2250",0,0,0,0,0,0
"COG2252",164,123,134,411,493,274
"COG2253",0,0,0,0,0,0
"COG2255",218,226,195,239,244,198
"COG2256",243,250,227,324,302,340
"COG2257",11,7,2,2,9,17
"COG2258",32,42,16,93,79,50
"COG2259",44,63,84,15,13,66
"COG2261",0,0,4,1,11,3
"COG2262",283,278,271,306,327,253
"COG2264",222,225,179,130,186,214
"COG2265",403,309,284,363,594,469
"COG2267",78,130,46,176,227,144
"COG2268",97,67,86,51,63,153
"COG2269",0,2,8,0,7,22
"COG2270",30,52,10,136,104,37
"COG2271",146,88,86,51,39,143
"COG2272",124,125,20,213,263,91
"COG2273",210,170,248,68,11,143
"COG2274",278,629,338,122,145,411
"COG2301",16,27,39,58,77,31
"COG2302",84,97,15,113,138,71
"COG2303",0,3,10,0,8,46
"COG2304",417,247,373,84,83,200
"COG2306",2,0,0,0,0,3
"COG2307",0,1,0,205,37,8
"COG2308",0,4,0,212,50,4
"COG2309",93,81,64,181,310,145
"COG2310",28,17,4,11,47,38
"COG2311",217,227,314,38,15,183
"COG2312",4,17,0,0,3,2
"COG2313",7,7,10,0,2,17
"COG2314",1,3,0,70,26,4
"COG2315",141,122,129,72,104,129
"COG2316",23,33,8,103,36,24
"COG2317",33,44,9,17,41,55
"COG2318",0,0,0,0,0,2
"COG2319",6,7,36,0,0,0
"COG2320",24,18,21,8,15,10
"COG2321",0,4,6,0,7,19
"COG2323",25,62,5,17,67,66
"COG2326",56,40,67,205,79,137
"COG2327",68,81,50,122,36,99
"COG2329",0,0,4,0,1,2
"COG2331",0,1,0,14,11,0
"COG2332",0,3,6,0,1,8
"COG2333",127,105,62,441,386,332
"COG2334",1,10,13,27,48,40
"COG2335",0,0,0,0,0,5
"COG2336",1,1,2,0,2,8
"COG2337",122,640,25,59,200,205
"COG2339",7,13,0,10,20,21
"COG2340",39,50,3,29,21,34
"COG2342",0,0,2,0,0,0
"COG2344",182,157,173,126,148,116
"COG2346",0,0,0,0,0,0
"COG2348",8,88,2,11,103,14
"COG2350",2,2,0,0,1,10
"COG2351",16,0,14,0,4,9
"COG2352",2,7,12,253,217,34
"COG2353",0,0,6,0,6,12
"COG2354",0,1,1,0,2,16
"COG2355",152,223,139,63,98,179
"COG2356",1,1,8,0,9,22
"COG2357",126,135,69,252,366,155
"COG2358",51,42,40,68,89,64
"COG2359",9,2,0,9,2,2
"COG2360",37,63,18,0,6,66
"COG2361",39,40,32,6,9,17
"COG2362",6,2,7,8,30,4
"COG2363",1,0,4,1,7,22
"COG2364",126,110,49,115,110,51
"COG2365",152,77,142,25,271,63
"COG2366",0,0,0,0,0,0
"COG2367",163,129,141,57,98,99
"COG2368",2,5,30,56,16,12
"COG2369",6,45,11,0,4,4
"COG2371",15,3,7,16,14,7
"COG2372",0,4,5,0,1,7
"COG2373",422,298,499,70,44,469
"COG2374",16,43,85,23,0,12
"COG2375",0,4,1,0,6,17
"COG2376",29,24,51,144,77,81
"COG2377",21,20,12,17,7,28
"COG2378",43,190,53,26,49,110
"COG2379",39,49,4,2,51,57
"COG2382",210,168,204,1,63,256
"COG2384",66,39,14,116,103,57
"COG2385",306,240,265,214,222,221
"COG2386",0,0,6,0,1,10
"COG2388",21,33,70,34,8,35
"COG2390",17,19,43,184,97,49
"COG2391",1,3,7,6,6,47
"COG2404",0,0,0,10,1,8
"COG2405",1,1,0,0,1,1
"COG2406",22,10,38,0,1,2
"COG2407",534,553,578,209,275,431
"COG2409",0,0,0,29,143,0
"COG2414",11,26,14,2,71,43
"COG2421",4,6,24,23,4,10
"COG2423",44,18,5,27,31,26
"COG2425",71,123,102,13,14,106
"COG2426",8,18,0,5,8,7
"COG2431",161,173,215,19,13,118
"COG2440",0,0,3,21,0,9
"COG2452",24,17,12,102,174,14
"COG2453",1,2,15,0,0,13
"COG2454",0,0,0,0,5,0
"COG2461",18,13,19,76,196,48
"COG2501",29,45,9,58,72,43
"COG2502",165,157,166,55,195,154
"COG2503",0,1,8,11,1,1
"COG2508",233,236,92,649,650,233
"COG2509",439,500,318,362,397,413
"COG2510",28,34,12,38,46,21
"COG2513",60,112,65,4,0,58
"COG2514",0,0,0,2,0,0
"COG2515",8,6,23,59,19,30
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,5,6
"COG2519",0,0,2,73,45,1
"COG2602",12,27,42,35,104,48
"COG2603",0,3,9,0,15,23
"COG2604",48,38,0,31,0,15
"COG2605",159,173,400,98,110,141
"COG2606",146,116,87,202,119,170
"COG2607",121,130,28,156,151,109
"COG2608",46,72,20,65,181,67
"COG2609",0,7,12,1,21,45
"COG2610",123,98,221,407,227,160
"COG2703",38,19,1,6,22,39
"COG2704",187,173,217,55,23,127
"COG2706",132,143,220,196,123,151
"COG2707",1,3,2,2,9,16
"COG2710",67,52,41,210,140,69
"COG2715",157,171,201,66,76,96
"COG2716",0,0,2,0,1,12
"COG2717",17,8,4,0,30,14
"COG2718",0,3,0,0,9,21
"COG2719",0,5,2,2,11,15
"COG2720",94,45,62,155,121,169
"COG2721",235,182,284,217,205,206
"COG2723",111,100,85,615,794,361
"COG2730",325,188,268,109,173,329
"COG2731",159,127,93,53,61,144
"COG2732",0,3,1,0,4,4
"COG2733",2,0,5,161,8,25
"COG2738",126,121,128,76,74,110
"COG2739",52,34,19,76,73,61
"COG2740",31,40,9,45,57,50
"COG2746",10,10,0,0,14,6
"COG2747",0,0,0,0,2,1
"COG2755",815,846,846,330,316,576
"COG2759",269,306,233,362,425,306
"COG2761",0,0,0,6,31,7
"COG2764",0,1,2,5,5,12
"COG2766",0,8,5,1,16,20
"COG2768",141,124,53,113,147,158
"COG2770",0,15,0,0,7,11
"COG2771",7,24,29,7,16,103
"COG2801",1036,366,377,1581,721,310
"COG2804",77,31,57,100,163,400
"COG2805",73,38,54,73,124,253
"COG2807",1,5,14,21,11,70
"COG2812",512,458,501,617,549,480
"COG2813",10,3,9,53,63,54
"COG2814",60,66,89,322,112,214
"COG2815",82,56,52,329,254,121
"COG2816",127,119,100,198,172,99
"COG2818",57,84,109,77,59,83
"COG2819",50,42,41,78,126,106
"COG2820",153,105,151,74,71,111
"COG2821",0,2,14,0,7,32
"COG2822",0,0,2,4,5,15
"COG2823",0,3,10,1,7,37
"COG2824",1,1,1,0,12,15
"COG2825",15,11,24,0,15,29
"COG2826",173,78,248,472,977,355
"COG2827",14,13,9,58,93,18
"COG2828",5,6,6,48,31,16
"COG2829",6,1,7,0,9,19
"COG2830",86,85,148,17,5,33
"COG2831",8,30,24,34,3,16
"COG2832",3,12,8,7,36,18
"COG2834",2,2,11,1,7,17
"COG2835",0,1,0,0,1,6
"COG2836",4,16,1,18,4,0
"COG2837",11,18,69,2,12,47
"COG2839",28,8,17,0,0,5
"COG2840",1,1,10,0,9,24
"COG2841",0,0,0,0,0,2
"COG2842",28,7,0,14,1,0
"COG2843",284,229,258,142,266,298
"COG2844",0,6,7,161,108,55
"COG2845",0,0,12,0,0,2
"COG2846",51,61,64,64,11,39
"COG2848",125,149,35,253,174,138
"COG2849",6,14,77,2,1,19
"COG2850",1,4,4,0,8,24
"COG2851",16,13,28,61,74,18
"COG2852",13,10,2,49,22,18
"COG2853",1,1,13,0,4,20
"COG2854",1,2,1,0,10,11
"COG2855",203,161,119,153,153,177
"COG2856",64,20,59,49,152,70
"COG2859",67,61,45,9,5,32
"COG2860",85,83,86,137,65,98
"COG2861",5,3,6,26,6,22
"COG2862",1,2,9,0,3,16
"COG2863",0,0,0,0,0,0
"COG2864",1,4,15,5,8,20
"COG2865",491,614,410,608,672,491
"COG2866",69,33,28,38,12,99
"COG2867",0,0,0,0,2,18
"COG2868",20,34,10,60,43,42
"COG2869",65,48,42,7,12,41
"COG2870",36,47,46,90,11,57
"COG2871",147,78,129,17,15,76
"COG2872",49,61,37,55,176,75
"COG2873",462,549,512,447,469,402
"COG2875",99,127,212,92,89,103
"COG2876",204,171,254,145,170,185
"COG2877",105,103,149,69,15,73
"COG2878",182,144,191,106,89,154
"COG2879",0,0,3,0,2,20
"COG2882",0,0,1,0,10,7
"COG2884",155,193,139,219,149,169
"COG2885",187,324,240,54,53,252
"COG2887",1,1,0,224,94,0
"COG2890",213,221,200,231,218,220
"COG2891",1,2,5,7,5,14
"COG2893",33,35,24,138,130,65
"COG2894",66,75,22,128,106,86
"COG2895",151,95,106,128,75,137
"COG2896",30,43,67,81,93,39
"COG2897",0,4,2,0,36,40
"COG2898",7,4,24,268,93,1
"COG2900",0,2,3,0,1,8
"COG2901",0,1,4,0,4,13
"COG2904",2,1,6,0,4,22
"COG2906",0,1,1,0,3,3
"COG2907",0,2,0,0,2,9
"COG2908",148,133,221,21,14,126
"COG2909",40,41,15,51,40,73
"COG2910",11,11,33,34,28,7
"COG2911",10,23,22,217,21,43
"COG2912",0,1,2,0,3,13
"COG2913",0,3,8,1,6,12
"COG2914",0,2,0,0,0,13
"COG2915",2,2,4,0,4,13
"COG2916",0,3,4,0,13,15
"COG2917",1,0,2,0,6,10
"COG2918",83,4,2,40,20,27
"COG2919",0,5,0,39,21,5
"COG2920",1,0,4,0,4,16
"COG2921",0,0,1,0,0,6
"COG2922",0,2,7,0,6,12
"COG2923",0,2,2,1,0,10
"COG2924",0,0,2,0,2,7
"COG2925",0,4,3,1,10,14
"COG2926",0,0,3,0,1,7
"COG2927",0,1,8,0,3,13
"COG2928",1,0,3,4,0,0
"COG2929",1,3,2,0,26,7
"COG2931",47,8,55,1,13,21
"COG2932",37,26,27,9,80,82
"COG2933",0,0,4,1,4,15
"COG2935",0,0,0,0,0,0
"COG2936",57,150,157,189,39,69
"COG2937",2,12,16,0,12,65
"COG2938",0,2,3,0,5,12
"COG2939",0,0,0,11,0,0
"COG2942",252,270,311,156,107,242
"COG2943",0,2,13,0,11,55
"COG2944",3,6,2,4,6,8
"COG2945",1,0,0,0,0,0
"COG2946",45,142,56,121,255,71
"COG2947",0,0,2,0,0,0
"COG2948",3,1,7,40,0,0
"COG2949",13,4,19,0,5,45
"COG2951",2,1,10,0,10,29
"COG2954",107,95,58,122,108,68
"COG2956",0,0,1,0,8,24
"COG2957",177,174,125,60,51,87
"COG2958",0,0,0,0,0,13
"COG2959",1,4,3,0,10,13
"COG2960",0,0,1,0,3,9
"COG2961",17,33,68,2,5,38
"COG2962",5,10,7,72,12,23
"COG2963",74,49,92,203,204,143
"COG2964",31,31,22,120,92,49
"COG2965",0,2,4,0,4,9
"COG2966",201,252,218,138,320,196
"COG2967",0,0,4,0,3,17
"COG2968",8,5,14,37,13,30
"COG2969",1,0,10,0,6,13
"COG2971",9,17,6,14,30,8
"COG2972",1304,960,631,1414,2166,1508
"COG2973",0,0,0,0,2,5
"COG2974",2,0,14,0,11,22
"COG2975",0,0,2,0,4,4
"COG2976",0,2,0,0,9,15
"COG2977",0,2,1,0,6,16
"COG2978",116,106,186,84,52,34
"COG2979",2,2,1,0,2,21
"COG2980",2,3,2,0,3,5
"COG2981",4,2,6,0,2,9
"COG2982",6,11,26,0,11,78
"COG2983",0,4,0,0,4,15
"COG2984",136,218,63,98,165,129
"COG2985",520,545,637,147,71,481
"COG2986",184,283,332,37,33,131
"COG2987",182,182,337,30,17,114
"COG2988",0,0,5,0,6,12
"COG2989",36,18,63,0,8,31
"COG2990",4,8,11,60,16,24
"COG2991",0,1,0,0,2,4
"COG2992",0,0,16,0,8,19
"COG2994",1,0,0,0,0,0
"COG2995",1,4,7,0,6,44
"COG2996",154,157,178,156,174,121
"COG2998",0,1,1,0,0,3
"COG2999",0,3,2,0,0,5
"COG3001",1,3,3,107,98,2
"COG3004",119,141,170,157,94,97
"COG3005",27,14,64,2,2,34
"COG3006",1,2,7,1,6,21
"COG3007",14,6,2,7,7,12
"COG3008",1,2,11,2,21,65
"COG3009",0,3,3,0,1,9
"COG3010",25,59,36,110,28,48
"COG3012",1,0,5,0,0,14
"COG3013",2,0,2,0,12,18
"COG3014",1,0,0,0,0,1
"COG3015",20,51,81,15,16,38
"COG3016",21,4,24,0,1,18
"COG3017",0,1,2,0,2,13
"COG3019",0,2,0,0,2,0
"COG3021",113,150,162,10,21,74
"COG3022",126,110,133,65,140,89
"COG3023",252,240,381,23,57,139
"COG3024",0,0,0,0,2,3
"COG3025",11,21,15,4,16,21
"COG3026",1,2,3,0,4,25
"COG3027",3,3,3,1,12,22
"COG3028",1,0,7,0,6,20
"COG3029",0,2,0,0,1,10
"COG3030",0,2,3,0,4,11
"COG3031",1,1,1,0,1,27
"COG3033",87,47,94,9,2,88
"COG3034",0,3,11,8,5,22
"COG3036",1,1,0,1,2,7
"COG3037",19,3,46,292,43,58
"COG3038",0,1,4,0,2,38
"COG3039",68,21,658,10,50,271
"COG3040",38,22,109,0,12,46
"COG3041",32,32,15,37,44,62
"COG3042",1,1,2,0,5,5
"COG3043",1,0,2,0,1,2
"COG3044",37,48,40,73,151,38
"COG3045",0,0,4,0,4,5
"COG3047",0,1,0,0,4,5
"COG3048",5,5,18,0,60,40
"COG3049",306,271,209,200,118,161
"COG3050",0,0,3,0,1,9
"COG3051",16,32,49,64,110,50
"COG3052",3,6,16,22,24,12
"COG3053",15,15,21,47,123,23
"COG3054",1,1,3,0,4,22
"COG3055",61,101,125,34,4,109
"COG3056",0,1,4,0,4,28
"COG3057",0,1,2,0,6,15
"COG3058",0,2,9,5,3,28
"COG3059",68,52,74,13,2,24
"COG3060",0,4,2,0,6,14
"COG3061",0,4,0,1,2,12
"COG3062",0,1,0,0,1,6
"COG3063",0,1,0,0,1,0
"COG3064",0,2,8,0,6,17
"COG3065",0,3,5,0,2,10
"COG3066",0,0,1,0,8,18
"COG3067",0,5,6,0,2,32
"COG3068",0,4,4,0,2,12
"COG3069",10,27,80,14,21,56
"COG3070",9,19,12,18,44,51
"COG3071",1,4,6,1,6,19
"COG3072",0,7,3,1,12,38
"COG3073",0,2,2,0,8,9
"COG3074",1,3,0,0,0,6
"COG3075",52,29,8,0,6,41
"COG3076",0,0,2,1,4,6
"COG3077",51,56,21,85,78,82
"COG3078",0,0,2,0,5,4
"COG3079",1,2,3,0,5,17
"COG3080",0,0,2,1,3,11
"COG3081",0,3,1,0,4,16
"COG3082",0,0,1,0,1,12
"COG3083",14,26,12,1,18,46
"COG3084",1,1,3,0,5,13
"COG3085",2,2,4,0,4,15
"COG3086",0,4,12,0,2,10
"COG3087",0,2,6,0,10,25
"COG3088",0,0,2,0,1,24
"COG3089",1,2,0,0,2,7
"COG3090",61,51,124,103,111,65
"COG3091",0,1,3,7,21,12
"COG3092",0,1,1,0,3,12
"COG3093",35,34,133,16,12,42
"COG3094",0,1,2,0,3,7
"COG3095",0,0,8,0,8,13
"COG3096",2,6,17,0,17,72
"COG3097",0,1,1,0,0,11
"COG3098",0,2,4,0,3,8
"COG3099",0,1,1,1,0,12
"COG3100",0,2,2,0,4,7
"COG3101",1,4,2,0,2,13
"COG3102",0,0,1,1,5,18
"COG3103",97,52,34,94,75,95
"COG3104",303,170,250,24,118,235
"COG3105",1,1,3,0,3,12
"COG3106",0,0,2,0,4,23
"COG3107",1,5,7,0,8,34
"COG3108",1,4,1,0,1,16
"COG3109",0,0,3,0,1,13
"COG3110",0,1,2,0,3,15
"COG3111",3,1,2,0,11,25
"COG3112",0,0,2,0,3,5
"COG3113",1,1,5,0,3,11
"COG3114",0,0,0,0,1,0
"COG3115",1,3,0,0,3,7
"COG3116",1,1,4,0,4,11
"COG3117",0,3,4,0,4,13
"COG3118",1,1,0,71,19,9
"COG3119",2211,2715,3477,410,223,1402
"COG3120",0,1,3,0,2,10
"COG3121",1,24,38,1,51,162
"COG3122",0,0,2,0,0,12
"COG3123",0,3,1,0,1,11
"COG3124",12,17,5,0,5,21
"COG3125",0,0,2,0,5,11
"COG3126",0,1,2,0,4,12
"COG3127",1,5,13,0,7,48
"COG3128",0,2,3,0,1,19
"COG3129",13,6,47,0,7,16
"COG3130",0,0,2,0,0,2
"COG3131",1,6,10,0,13,58
"COG3132",0,4,3,0,1,18
"COG3133",0,1,3,0,0,18
"COG3134",0,2,2,0,0,25
"COG3135",0,1,0,0,2,9
"COG3136",0,0,1,0,0,10
"COG3137",1,1,0,0,6,8
"COG3138",0,0,2,0,4,7
"COG3139",0,0,1,0,3,5
"COG3140",0,1,0,0,1,1
"COG3141",0,2,1,0,1,6
"COG3142",101,74,113,44,112,63
"COG3143",0,0,6,0,0,7
"COG3144",20,21,6,0,19,49
"COG3145",0,2,4,0,3,10
"COG3147",0,1,1,0,5,4
"COG3148",0,3,2,0,5,8
"COG3149",0,0,0,0,8,7
"COG3150",7,3,10,0,4,39
"COG3151",0,3,6,0,5,17
"COG3152",13,28,55,116,36,30
"COG3153",57,28,51,11,24,35
"COG3154",2,0,2,0,8,20
"COG3155",0,3,1,0,5,11
"COG3156",1,1,5,0,1,38
"COG3157",0,1,6,0,11,42
"COG3158",10,10,12,275,299,70
"COG3159",0,0,0,0,4,10
"COG3160",1,2,2,0,4,14
"COG3161",0,0,6,0,2,22
"COG3162",1,0,3,0,3,5
"COG3164",1,4,16,1,30,70
"COG3165",1,0,5,0,4,18
"COG3166",3,5,2,0,1,16
"COG3169",59,56,71,14,4,36
"COG3171",0,2,3,0,1,13
"COG3172",2,5,3,5,16,18
"COG3173",4,1,2,3,0,1
"COG3174",129,103,159,14,7,63
"COG3176",286,223,307,37,22,149
"COG3177",438,456,480,507,362,301
"COG3178",152,158,172,28,9,75
"COG3179",4,1,0,0,0,2
"COG3180",3,8,9,0,3,13
"COG3181",43,29,76,17,52,34
"COG3182",54,73,92,22,7,32
"COG3183",14,1,1,0,8,12
"COG3185",0,0,0,0,0,12
"COG3187",77,89,89,16,7,50
"COG3188",0,34,106,1,122,458
"COG3189",33,52,55,33,28,38
"COG3190",1,0,0,0,1,5
"COG3191",22,16,36,101,71,34
"COG3192",6,8,10,20,25,17
"COG3193",3,4,26,6,19,14
"COG3194",0,0,2,0,0,12
"COG3195",0,0,0,0,1,2
"COG3196",2,18,6,0,20,18
