"","NOM015","NOM016","NOF010","DLM019","NLM006","NLF008"
"COG1883",435,402,392,526,320,411
"COG1884",466,471,327,290,654,746
"COG1886",8,11,8,4,6,9
"COG1887",190,275,219,202,86,29
"COG1892",0,0,0,0,0,0
"COG1893",262,229,158,178,194,187
"COG1894",148,112,170,285,130,180
"COG1895",63,53,20,15,27,60
"COG1896",94,93,56,182,60,35
"COG1897",188,187,183,166,225,185
"COG1898",287,286,317,232,161,256
"COG1899",0,0,1,2,0,0
"COG1900",6,6,4,3,1,1
"COG1902",351,291,284,453,226,246
"COG1903",174,165,138,105,111,226
"COG1904",207,231,230,176,208,220
"COG1905",51,32,41,113,36,42
"COG1906",6,10,10,0,6,11
"COG1908",2,10,3,46,6,9
"COG1910",5,4,1,12,5,12
"COG1912",1,1,1,18,5,0
"COG1913",0,2,0,0,6,0
"COG1914",141,175,117,59,145,187
"COG1915",12,4,5,44,2,6
"COG1917",208,282,177,197,207,262
"COG1918",284,316,324,205,228,244
"COG1921",19,15,14,50,31,17
"COG1922",81,133,93,53,87,124
"COG1923",5,8,3,60,10,6
"COG1924",326,312,344,434,251,316
"COG1925",88,93,66,116,110,78
"COG1928",5,45,29,79,5,5
"COG1929",133,163,128,124,133,177
"COG1930",0,1,2,1,3,0
"COG1932",221,210,206,309,207,243
"COG1934",7,0,8,1,11,4
"COG1937",35,44,29,73,22,15
"COG1939",45,57,37,103,26,31
"COG1940",595,747,615,663,712,554
"COG1941",1,0,0,1,0,0
"COG1942",2,0,0,0,2,6
"COG1943",54,133,79,180,311,198
"COG1944",2,2,3,3,14,26
"COG1945",2,0,2,2,1,0
"COG1946",1,1,2,3,18,4
"COG1947",163,191,170,220,197,170
"COG1949",3,0,6,1,13,12
"COG1950",1,0,0,6,0,0
"COG1951",288,256,353,128,270,283
"COG1952",8,1,2,3,13,9
"COG1953",2,2,19,4,10,6
"COG1954",14,10,9,11,15,3
"COG1956",52,68,47,13,53,41
"COG1957",41,16,17,178,35,22
"COG1959",130,120,100,277,130,85
"COG1960",391,341,310,228,356,317
"COG1961",1736,1971,1601,5144,1428,1255
"COG1963",19,26,21,49,9,7
"COG1964",4,5,4,7,1,5
"COG1965",2,0,2,2,7,7
"COG1966",348,308,388,282,366,368
"COG1968",204,204,221,271,237,174
"COG1969",12,1,6,4,23,55
"COG1970",62,88,89,121,77,91
"COG1971",139,125,105,176,116,74
"COG1972",12,12,23,4,68,55
"COG1974",93,57,61,265,159,82
"COG1975",101,62,55,141,151,104
"COG1977",2,0,2,0,2,4
"COG1979",307,283,247,287,256,288
"COG1982",197,185,165,337,208,206
"COG1983",52,44,40,14,39,40
"COG1984",12,23,6,66,14,11
"COG1985",163,181,209,91,243,261
"COG1986",2,0,3,1,12,6
"COG1987",3,7,10,1,5,2
"COG1988",1,7,2,9,7,12
"COG1989",20,31,16,49,41,25
"COG1990",8,5,3,4,4,7
"COG1992",2,3,5,0,1,0
"COG1993",0,1,0,1,2,1
"COG1994",36,28,26,148,28,27
"COG1995",161,109,189,53,147,184
"COG2000",6,18,14,90,15,5
"COG2001",79,127,79,133,54,90
"COG2002",56,70,35,158,37,16
"COG2003",170,211,213,220,235,176
"COG2005",8,5,11,20,16,10
"COG2006",34,33,45,78,77,106
"COG2008",226,136,255,128,200,212
"COG2009",9,0,6,3,19,26
"COG2010",0,0,1,3,3,0
"COG2011",54,46,57,155,38,45
"COG2013",37,43,30,44,26,18
"COG2014",0,1,0,6,0,0
"COG2015",45,22,227,49,34,45
"COG2017",632,671,695,430,538,644
"COG2020",3,0,1,8,1,0
"COG2021",5,2,14,14,2,6
"COG2022",94,76,77,54,96,126
"COG2025",254,285,261,225,275,195
"COG2026",3,5,5,4,17,7
"COG2027",131,106,78,31,156,175
"COG2030",76,79,83,39,87,77
"COG2031",14,7,10,10,11,3
"COG2032",5,5,10,26,5,4
"COG2033",11,22,33,18,33,41
"COG2035",30,63,42,88,74,28
"COG2038",189,170,163,204,143,232
"COG2039",2,17,5,30,5,40
"COG2040",17,7,8,17,12,10
"COG2041",4,0,6,0,12,1
"COG2043",0,0,2,4,0,3
"COG2045",5,3,4,22,3,6
"COG2046",0,1,2,3,0,0
"COG2048",3,13,26,85,15,5
"COG2049",7,13,2,56,16,7
"COG2050",152,185,156,76,187,185
"COG2052",22,15,17,50,18,8
"COG2055",24,8,20,83,50,47
"COG2056",2,2,4,14,0,8
"COG2057",15,6,13,22,15,15
"COG2059",335,307,366,264,249,339
"COG2060",255,190,153,101,214,262
"COG2062",0,1,3,3,3,1
"COG2063",3,0,1,4,3,1
"COG2064",10,1,9,12,3,1
"COG2065",7,8,3,66,29,29
"COG2066",195,161,167,33,55,127
"COG2067",50,54,67,26,72,44
"COG2068",17,15,16,49,32,33
"COG2069",4,2,2,87,3,1
"COG2070",351,250,203,217,257,263
"COG2071",213,156,275,120,181,207
"COG2072",0,0,0,1,4,0
"COG2073",171,108,110,55,86,129
"COG2076",29,35,23,18,56,68
"COG2077",55,78,72,27,103,64
"COG2078",0,2,86,21,8,0
"COG2079",26,10,38,33,12,14
"COG2080",64,44,87,173,89,81
"COG2081",127,131,106,360,126,99
"COG2082",89,46,67,46,33,51
"COG2084",74,24,33,52,108,48
"COG2085",0,1,1,28,3,0
"COG2086",224,197,224,189,211,167
"COG2087",104,74,78,126,75,85
"COG2088",80,79,55,77,23,11
"COG2089",91,98,56,38,93,156
"COG2091",22,53,24,44,26,13
"COG2094",3,4,0,34,1,0
"COG2095",119,116,102,36,179,170
"COG2096",104,83,60,34,141,125
"COG2099",128,111,85,104,100,178
"COG2102",9,4,4,4,9,16
"COG2103",69,73,73,78,71,133
"COG2104",1,0,0,2,3,3
"COG2105",0,2,0,1,11,4
"COG2107",10,6,5,3,3,5
"COG2108",2,4,1,4,1,3
"COG2109",64,44,48,61,80,86
"COG2110",126,55,95,226,67,58
"COG2111",3,8,7,17,6,7
"COG2113",49,24,45,7,34,48
"COG2114",0,3,0,58,3,1
"COG2115",147,90,85,133,133,117
"COG2116",41,45,47,84,42,35
"COG2119",5,6,22,4,14,16
"COG2120",43,50,49,54,42,21
"COG2121",7,0,0,2,6,0
"COG2122",6,8,5,2,0,2
"COG2127",7,6,21,7,21,7
"COG2128",1,2,3,0,28,5
"COG2129",32,17,23,24,57,15
"COG2130",3,0,1,0,1,2
"COG2131",133,132,142,119,85,85
"COG2132",8,0,10,7,24,17
"COG2133",3,0,3,3,6,11
"COG2134",0,0,1,4,12,6
"COG2135",9,20,30,5,12,4
"COG2137",19,29,10,110,27,7
"COG2140",52,64,42,7,18,27
"COG2141",9,0,7,5,42,14
"COG2142",0,0,2,1,2,1
"COG2143",0,0,0,3,0,0
"COG2145",78,54,46,50,91,59
"COG2146",3,0,3,0,8,3
"COG2148",588,760,533,452,499,570
"COG2149",2,1,1,0,4,6
"COG2151",52,49,70,19,72,58
"COG2152",394,292,323,230,244,324
"COG2153",5,1,4,9,7,10
"COG2155",6,14,7,39,8,4
"COG2156",71,55,41,31,99,69
"COG2158",3,16,2,24,1,2
"COG2159",42,57,29,190,36,73
"COG2160",264,277,266,142,244,248
"COG2161",1,3,12,4,12,2
"COG2162",8,1,6,4,5,3
"COG2163",0,3,0,3,0,0
"COG2165",11,2,5,2,30,11
"COG2166",91,81,102,23,96,95
"COG2168",2,0,2,1,3,3
"COG2169",29,35,21,10,46,56
"COG2170",1,0,1,1,8,4
"COG2171",11,9,23,66,10,15
"COG2172",52,48,52,130,45,38
"COG2173",164,93,69,72,53,89
"COG2175",2,0,2,0,9,4
"COG2176",309,330,181,1103,261,204
"COG2177",210,232,212,237,212,182
"COG2179",34,39,28,84,16,18
"COG2180",7,0,3,1,18,3
"COG2181",6,0,5,10,8,8
"COG2182",48,124,57,101,47,10
"COG2183",322,425,397,404,374,484
"COG2184",45,33,90,203,161,49
"COG2185",396,387,335,212,568,523
"COG2186",129,141,131,148,275,152
"COG2188",134,172,124,259,288,235
"COG2189",190,239,287,165,180,71
"COG2190",162,129,112,79,125,107
"COG2191",7,1,7,23,0,6
"COG2192",1,17,18,51,3,8
"COG2193",43,22,40,11,30,44
"COG2194",214,149,363,161,332,284
"COG2195",591,697,753,586,646,635
"COG2197",912,1067,766,270,870,733
"COG2198",20,15,37,11,116,56
"COG2199",386,644,448,841,376,222
"COG2200",168,290,165,289,172,92
"COG2201",11,50,30,11,12,25
"COG2202",143,56,99,63,109,160
"COG2203",3,4,4,9,21,5
"COG2204",1412,1218,1071,336,1283,2324
"COG2205",305,315,271,389,303,260
"COG2206",96,171,110,51,65,16
"COG2207",4996,5665,4471,2545,6058,5724
"COG2208",89,112,95,361,111,44
"COG2209",71,73,99,22,67,81
"COG2210",291,190,181,36,241,206
"COG2211",543,432,473,886,549,512
"COG2212",0,0,0,2,0,0
"COG2213",11,3,29,7,78,73
"COG2214",134,103,106,139,108,93
"COG2215",0,0,0,1,12,2
"COG2216",232,221,166,104,290,340
"COG2217",1093,908,825,1387,719,899
"COG2220",441,328,302,210,344,471
"COG2221",22,31,31,46,39,24
"COG2222",69,69,51,64,88,43
"COG2223",3,1,4,2,12,8
"COG2224",2,0,5,0,9,3
"COG2225",7,2,7,5,32,21
"COG2226",99,126,105,76,134,151
"COG2227",25,21,34,7,8,20
"COG2230",10,19,8,29,73,49
"COG2231",0,0,0,2,0,0
"COG2233",356,285,371,363,400,388
"COG2234",395,192,248,166,205,233
"COG2235",17,10,12,102,20,10
"COG2236",2,0,0,0,0,2
"COG2239",191,225,121,395,230,255
"COG2240",180,144,173,188,152,157
"COG2241",149,137,117,135,75,129
"COG2242",158,105,118,111,99,96
"COG2243",88,70,61,35,67,113
"COG2244",862,1134,1292,973,823,911
"COG2246",29,54,19,74,16,11
"COG2247",0,0,0,0,0,0
"COG2249",41,71,49,20,31,42
"COG2250",0,0,0,2,1,0
"COG2252",125,150,122,346,248,142
"COG2253",0,0,4,0,64,28
"COG2255",239,229,196,253,222,232
"COG2256",269,240,253,314,242,252
"COG2257",9,8,11,3,2,0
"COG2258",45,43,33,19,50,51
"COG2259",59,59,26,15,55,53
"COG2261",0,0,1,1,0,1
"COG2262",270,295,269,324,269,227
"COG2264",222,226,185,237,198,172
"COG2265",360,413,336,509,359,356
"COG2267",88,79,78,215,70,78
"COG2268",63,90,95,46,95,65
"COG2269",2,0,2,0,16,10
"COG2270",71,47,32,58,24,30
"COG2271",111,185,132,76,123,251
"COG2272",136,130,213,140,133,43
"COG2273",310,218,174,161,161,218
"COG2274",478,279,518,149,255,544
"COG2301",38,27,31,34,30,31
"COG2302",64,91,40,157,45,41
"COG2303",9,0,8,4,12,8
"COG2304",252,388,352,274,324,283
"COG2306",0,0,0,0,0,0
"COG2307",0,0,1,0,1,0
"COG2308",1,1,0,5,7,5
"COG2309",109,107,65,184,100,60
"COG2310",12,35,8,8,93,206
"COG2311",145,224,256,39,181,221
"COG2312",1,3,16,17,31,0
"COG2313",10,6,10,76,12,8
"COG2314",3,3,3,1,33,0
"COG2315",117,125,102,42,64,95
"COG2316",16,12,15,97,22,21
"COG2317",40,16,23,114,14,13
"COG2318",0,0,0,0,0,1
"COG2319",13,9,37,6,5,2
"COG2320",8,21,2,11,8,0
"COG2321",4,0,3,2,8,6
"COG2323",56,37,35,171,26,21
"COG2326",57,68,58,108,41,46
"COG2327",144,55,66,115,59,46
"COG2329",6,1,1,4,5,0
"COG2331",0,0,1,2,1,0
"COG2332",1,1,3,2,4,11
"COG2333",124,162,112,356,132,109
"COG2334",12,2,3,14,21,9
"COG2335",0,0,15,0,8,0
"COG2336",1,1,3,1,0,3
"COG2337",181,133,103,272,82,109
"COG2339",6,17,5,40,2,0
"COG2340",12,31,11,84,5,1
"COG2342",0,0,0,0,0,0
"COG2344",158,160,118,198,163,136
"COG2346",0,0,2,0,1,2
"COG2348",5,11,6,87,3,7
"COG2350",1,2,3,0,1,0
"COG2351",4,14,5,5,38,3
"COG2352",6,2,6,28,19,15
"COG2353",4,0,2,1,6,13
"COG2354",0,0,0,0,5,4
"COG2355",242,175,265,190,167,178
"COG2356",8,1,24,16,79,122
"COG2357",96,117,96,169,100,48
"COG2358",86,59,72,132,38,24
"COG2359",0,11,3,21,5,2
"COG2360",28,24,69,6,31,46
"COG2361",23,40,25,17,62,17
"COG2362",6,3,9,26,0,4
"COG2363",0,1,3,0,7,4
"COG2364",50,116,100,113,168,113
"COG2365",148,139,102,72,89,112
"COG2366",0,0,1,0,0,2
"COG2367",126,162,160,90,231,125
"COG2368",10,2,16,14,14,18
"COG2369",13,2,16,27,17,16
"COG2371",3,5,6,17,1,1
"COG2372",2,0,1,1,4,5
"COG2373",563,670,769,179,664,775
"COG2374",0,13,42,4,10,0
"COG2375",2,0,2,0,17,5
"COG2376",43,31,54,25,144,159
"COG2377",44,23,25,39,14,58
"COG2378",42,41,104,126,88,44
"COG2379",67,33,19,47,19,25
"COG2382",294,239,314,73,219,178
"COG2384",41,47,36,126,30,28
"COG2385",335,296,191,391,185,189
"COG2386",3,0,2,1,4,8
"COG2388",36,26,32,5,34,30
"COG2390",16,27,5,20,107,86
"COG2391",4,1,4,4,5,6
"COG2404",0,0,1,1,0,19
"COG2405",3,1,0,0,2,1
"COG2406",8,21,12,3,18,18
"COG2407",529,531,511,449,401,489
"COG2409",0,0,0,2,0,0
"COG2414",79,9,47,57,28,73
"COG2421",8,6,5,14,17,9
"COG2423",24,35,23,46,14,9
"COG2425",88,75,156,23,132,106
"COG2426",6,6,4,52,2,2
"COG2431",165,137,142,36,161,184
"COG2440",1,0,5,0,3,3
"COG2452",6,16,21,9,28,116
"COG2453",4,1,1,1,4,5
"COG2454",0,0,1,0,0,0
"COG2461",40,21,34,12,6,7
"COG2501",29,42,17,41,14,10
"COG2502",168,162,205,155,151,154
"COG2503",1,1,1,0,3,0
"COG2508",168,189,141,358,131,61
"COG2509",392,444,396,597,286,360
"COG2510",28,33,22,102,13,20
"COG2513",31,53,35,48,30,10
"COG2514",0,0,0,0,0,0
"COG2515",15,5,21,40,16,13
"COG2516",0,0,0,0,0,0
"COG2518",3,0,0,3,5,1
"COG2519",0,0,0,9,2,1
"COG2602",2,6,6,26,72,25
"COG2603",2,0,3,2,11,3
"COG2604",0,53,2,1,0,0
"COG2605",253,169,230,53,258,118
"COG2606",138,137,102,164,158,132
"COG2607",117,107,66,68,71,52
"COG2608",55,39,51,148,27,15
"COG2609",6,0,4,0,16,12
"COG2610",125,129,126,104,207,192
"COG2703",15,27,21,10,8,3
"COG2704",199,152,133,60,188,256
"COG2706",103,93,139,78,127,99
"COG2707",1,0,1,0,7,14
"COG2710",40,66,42,65,19,29
"COG2715",162,180,189,139,160,167
"COG2716",1,0,1,1,7,6
"COG2717",66,9,4,11,10,3
"COG2718",1,1,3,1,5,4
"COG2719",1,0,1,1,10,1
"COG2720",63,88,56,245,27,16
"COG2721",229,212,258,140,222,239
"COG2723",266,172,166,236,201,87
"COG2730",259,360,542,546,215,125
"COG2731",104,146,104,64,191,144
"COG2732",0,0,0,4,5,1
"COG2733",6,0,10,24,83,63
"COG2738",132,136,98,188,97,96
"COG2739",39,45,30,67,18,6
"COG2740",28,27,18,68,21,26
"COG2746",4,6,27,13,3,34
"COG2747",0,0,0,0,0,0
"COG2755",448,544,514,542,829,848
"COG2759",228,199,188,435,253,357
"COG2761",2,0,0,1,0,1
"COG2764",3,0,4,3,6,2
"COG2766",2,1,6,2,13,4
"COG2768",105,124,128,127,129,191
"COG2770",0,0,0,1,3,0
"COG2771",10,4,21,28,67,35
"COG2801",648,996,659,1229,1313,700
"COG2804",61,74,62,137,106,57
"COG2805",49,95,67,193,80,40
"COG2807",4,3,9,4,20,12
"COG2812",557,499,544,532,604,560
"COG2813",3,2,5,8,25,10
"COG2814",154,107,170,59,257,250
"COG2815",55,60,64,112,28,15
"COG2816",135,124,114,89,90,99
"COG2818",92,64,79,33,48,54
"COG2819",108,86,46,78,70,81
"COG2820",121,163,158,107,135,133
"COG2821",8,2,8,7,14,21
"COG2822",0,0,2,0,6,5
"COG2823",5,1,7,4,12,16
"COG2824",2,0,1,0,10,6
"COG2825",12,18,10,4,46,16
"COG2826",290,171,218,906,3610,292
"COG2827",23,14,10,32,19,14
"COG2828",8,8,4,7,12,5
"COG2829",7,2,13,1,32,39
"COG2830",73,77,62,19,82,64
"COG2831",11,7,6,1,32,8
"COG2832",5,11,8,6,32,7
"COG2834",6,1,6,4,3,8
"COG2835",5,0,0,1,2,3
"COG2836",5,3,4,6,4,0
"COG2837",32,12,22,7,17,30
"COG2839",15,34,9,9,13,27
"COG2840",8,0,6,5,7,11
"COG2841",0,0,1,0,3,5
"COG2842",18,30,24,20,3,45
"COG2843",217,294,186,341,134,210
"COG2844",13,2,12,16,20,29
"COG2845",1,0,1,0,1,3
"COG2846",75,76,39,9,51,40
"COG2848",106,126,178,163,90,49
"COG2849",39,11,51,4,140,40
"COG2850",0,0,0,1,10,5
"COG2851",28,27,22,4,9,20
"COG2852",12,19,15,38,13,13
"COG2853",9,1,4,1,7,11
"COG2854",2,1,4,2,13,10
"COG2855",155,183,237,129,167,245
"COG2856",31,65,31,187,213,53
"COG2859",73,72,78,21,77,81
"COG2860",85,86,82,97,97,104
"COG2861",10,3,10,14,19,17
"COG2862",1,0,2,3,7,12
"COG2863",0,0,0,0,1,1
"COG2864",1,0,5,3,19,23
"COG2865",406,530,747,429,620,772
"COG2866",92,79,43,139,23,21
"COG2867",0,0,1,0,4,2
"COG2868",22,33,18,69,29,14
"COG2869",61,88,93,22,58,104
"COG2870",45,53,31,41,98,64
"COG2871",117,137,176,42,127,172
"COG2872",65,39,57,77,21,18
"COG2873",516,448,482,256,259,298
"COG2875",171,122,112,60,60,116
"COG2876",293,215,220,173,267,313
"COG2877",115,123,136,52,147,175
"COG2878",164,189,139,186,116,116
"COG2879",1,0,2,0,13,3
"COG2882",1,0,1,0,5,0
"COG2884",191,179,186,207,155,163
"COG2885",129,114,385,89,402,396
"COG2887",0,2,0,15,1,0
"COG2890",191,211,240,212,237,211
"COG2891",5,0,6,4,4,5
"COG2893",34,25,32,62,68,61
"COG2894",50,81,59,132,54,44
"COG2895",103,141,111,81,137,142
"COG2896",48,37,35,58,77,76
"COG2897",11,0,9,7,17,16
"COG2898",5,6,6,11,3,3
"COG2900",0,0,0,0,1,3
"COG2901",7,0,2,3,6,9
"COG2904",2,2,6,3,9,9
"COG2906",0,0,0,0,7,0
"COG2907",0,0,0,0,3,0
"COG2908",143,141,149,43,161,170
"COG2909",15,51,14,67,63,21
"COG2910",13,11,21,23,6,11
"COG2911",24,10,14,30,122,93
"COG2912",3,0,0,1,5,4
"COG2913",2,0,4,1,2,2
"COG2914",0,0,2,0,6,2
"COG2915",0,2,3,0,4,0
"COG2916",2,0,3,2,23,3
"COG2917",4,0,3,1,3,7
"COG2918",46,61,4,4,77,107
"COG2919",5,0,5,1,4,5
"COG2920",3,0,4,1,3,2
"COG2921",1,0,4,0,3,2
"COG2922",1,0,2,0,8,3
"COG2923",1,0,0,2,6,0
"COG2924",1,0,3,0,3,3
"COG2925",6,0,11,0,10,17
"COG2926",1,1,2,0,8,4
"COG2927",1,0,2,0,9,2
"COG2928",1,0,2,5,11,13
"COG2929",5,6,5,14,1,4
"COG2931",28,49,23,65,35,37
"COG2932",41,46,25,73,37,53
"COG2933",0,2,2,1,19,6
"COG2935",5,0,0,1,0,0
"COG2936",132,54,72,32,84,85
"COG2937",2,1,10,3,42,17
"COG2938",0,0,1,0,3,2
"COG2939",0,1,6,0,0,55
"COG2942",237,229,286,122,178,219
"COG2943",8,1,3,2,13,16
"COG2944",4,7,5,1,10,3
"COG2945",0,1,0,0,0,5
"COG2946",94,54,49,27,52,80
"COG2947",2,0,3,3,1,1
"COG2948",0,1,0,0,37,0
"COG2949",23,14,12,17,15,16
"COG2951",10,0,10,7,12,9
"COG2954",93,104,142,124,118,79
"COG2956",8,0,8,1,12,11
"COG2957",142,160,182,79,184,155
"COG2958",0,0,0,16,8,1
"COG2959",0,2,0,0,12,0
"COG2960",0,0,1,0,5,1
"COG2961",15,13,18,2,25,27
"COG2962",13,5,9,9,15,13
"COG2963",87,78,82,97,557,212
"COG2964",46,25,31,78,38,29
"COG2965",6,0,2,0,1,4
"COG2966",188,245,292,189,282,253
"COG2967",1,0,1,0,5,4
"COG2968",11,9,24,100,37,19
"COG2969",6,0,5,1,6,5
"COG2971",6,7,8,71,20,4
"COG2972",830,1346,823,993,617,495
"COG2973",0,0,0,0,4,0
"COG2974",3,1,4,0,19,9
"COG2975",0,1,2,1,2,4
"COG2976",4,1,0,2,6,10
"COG2977",1,0,3,2,5,3
"COG2978",99,135,78,32,90,95
"COG2979",1,0,2,2,5,8
"COG2980",3,0,3,1,7,9
"COG2981",2,3,8,1,11,2
"COG2982",7,2,4,4,27,21
"COG2983",1,0,1,1,4,1
"COG2984",178,137,134,326,74,76
"COG2985",967,752,948,278,697,911
"COG2986",258,208,178,111,143,288
"COG2987",278,176,176,113,80,193
"COG2988",0,0,1,1,4,5
"COG2989",25,26,116,6,62,24
"COG2990",4,1,4,2,24,7
"COG2991",0,0,0,0,2,0
"COG2992",3,0,4,1,11,7
"COG2994",1,3,0,0,4,0
"COG2995",2,1,6,0,17,8
"COG2996",106,100,104,61,145,161
"COG2998",2,1,1,3,1,2
"COG2999",1,1,4,1,2,2
"COG3001",1,0,1,4,9,2
"COG3004",146,123,115,47,113,213
"COG3005",34,21,43,6,38,51
"COG3006",2,1,3,0,13,10
"COG3007",0,15,2,3,12,22
"COG3008",6,0,10,9,33,12
"COG3009",1,1,0,1,5,3
"COG3010",35,29,18,20,46,37
"COG3012",4,2,8,4,4,3
"COG3013",2,0,1,0,4,8
"COG3014",1,2,3,3,2,0
"COG3015",50,18,63,13,48,62
"COG3016",83,30,15,12,31,18
"COG3017",4,1,4,0,5,13
"COG3019",0,0,0,0,1,0
"COG3021",123,97,126,35,145,142
"COG3022",91,137,135,34,143,96
"COG3023",258,272,287,184,201,363
"COG3024",3,0,2,0,1,1
"COG3025",9,10,6,31,44,30
"COG3026",6,0,5,1,11,5
"COG3027",5,4,4,10,12,7
"COG3028",4,0,5,1,15,10
"COG3029",1,0,1,0,2,3
"COG3030",1,0,0,0,4,4
"COG3031",6,0,3,0,11,0
"COG3033",50,54,45,67,42,52
"COG3034",2,1,4,3,6,2
"COG3036",0,1,2,0,2,3
"COG3037",13,14,8,9,75,48
"COG3038",4,0,4,0,8,10
"COG3039",1632,74,99,317,67,67
"COG3040",34,24,25,7,50,39
"COG3041",18,36,32,52,51,19
"COG3042",0,0,2,0,1,2
"COG3043",2,0,0,0,0,4
"COG3044",30,31,24,7,18,14
"COG3045",1,0,1,1,8,9
"COG3047",0,0,2,0,2,1
"COG3048",8,5,23,36,35,4
"COG3049",234,268,173,224,177,176
"COG3050",0,0,2,1,2,2
"COG3051",66,15,26,57,34,43
"COG3052",12,5,12,8,6,4
"COG3053",19,10,30,38,22,17
"COG3054",2,0,5,0,16,4
"COG3055",65,77,103,13,44,64
"COG3056",2,1,2,0,11,5
"COG3057",1,2,1,0,1,1
"COG3058",5,0,5,4,20,13
"COG3059",79,79,62,5,54,68
"COG3060",1,0,2,1,2,2
"COG3061",0,0,3,0,4,3
"COG3062",1,1,3,0,2,3
"COG3063",0,1,0,0,0,0
"COG3064",1,0,2,0,9,2
"COG3065",0,0,3,0,5,2
"COG3066",0,1,5,0,9,0
"COG3067",3,1,3,2,8,4
"COG3068",0,0,2,0,9,4
"COG3069",81,14,71,22,37,45
"COG3070",9,13,13,35,18,7
"COG3071",4,1,4,0,13,6
"COG3072",4,3,6,3,28,14
"COG3073",1,0,0,1,9,3
"COG3074",0,1,1,1,4,3
"COG3075",20,51,12,26,18,89
"COG3076",1,0,0,1,4,6
"COG3077",37,71,29,95,34,14
"COG3078",0,0,3,0,5,5
"COG3079",1,0,2,1,5,4
"COG3080",1,0,1,1,3,3
"COG3081",0,0,3,1,5,1
"COG3082",1,0,3,1,3,1
"COG3083",27,25,33,8,36,22
"COG3084",0,0,2,0,13,7
"COG3085",0,0,4,1,10,1
"COG3086",0,0,0,13,4,1
"COG3087",5,0,6,2,12,9
"COG3088",4,2,9,2,6,15
"COG3089",2,0,0,1,4,0
"COG3090",69,72,69,81,55,61
"COG3091",0,0,1,0,6,5
"COG3092",0,0,1,0,7,4
"COG3093",46,32,44,18,55,27
"COG3094",0,0,3,1,2,3
"COG3095",2,1,2,1,8,5
"COG3096",4,2,9,1,36,17
"COG3097",1,0,0,0,3,1
"COG3098",1,0,4,0,4,5
"COG3099",2,0,3,0,3,3
"COG3100",0,0,0,2,1,0
"COG3101",0,0,2,1,1,3
"COG3102",2,0,0,0,1,2
"COG3103",27,96,50,102,24,20
"COG3104",260,285,239,89,300,283
"COG3105",6,0,1,1,11,7
"COG3106",2,1,5,0,12,9
"COG3107",4,4,8,2,19,11
"COG3108",1,1,2,0,3,2
"COG3109",3,1,3,0,7,4
"COG3110",2,0,2,1,3,6
"COG3111",3,2,5,4,12,22
"COG3112",1,0,1,0,4,3
"COG3113",2,0,1,0,3,2
"COG3114",0,0,0,1,0,0
"COG3115",0,1,2,0,7,0
"COG3116",5,0,4,0,3,8
"COG3117",4,0,6,2,12,15
"COG3118",1,1,3,1,5,1
"COG3119",2240,2213,1557,815,2028,2315
"COG3120",1,1,2,1,9,2
"COG3121",15,2,15,1,88,34
"COG3122",0,0,2,1,7,3
"COG3123",1,0,0,1,2,3
"COG3124",14,21,11,2,11,6
"COG3125",1,0,0,0,2,3
"COG3126",0,0,0,3,4,3
"COG3127",1,0,1,1,13,5
"COG3128",2,0,0,0,3,6
"COG3129",23,26,17,1,17,26
"COG3130",0,0,1,0,1,2
"COG3131",4,1,3,2,22,14
"COG3132",2,0,3,2,6,2
"COG3133",1,0,1,2,0,2
"COG3134",1,1,1,0,7,3
"COG3135",1,0,1,0,2,0
"COG3136",0,0,0,0,0,1
"COG3137",1,1,1,0,1,3
"COG3138",0,1,2,0,4,3
"COG3139",0,0,0,0,3,2
"COG3140",0,0,0,0,0,1
"COG3141",3,0,2,0,2,2
"COG3142",93,95,95,82,104,97
"COG3143",1,0,3,1,3,2
"COG3144",7,27,27,2,3,4
"COG3145",0,0,0,0,4,2
"COG3147",0,0,1,0,5,1
"COG3148",1,0,0,0,3,1
"COG3149",1,0,1,0,7,2
"COG3150",8,8,9,0,16,15
"COG3151",1,0,4,0,8,4
"COG3152",24,14,6,15,44,64
"COG3153",79,64,43,26,57,84
"COG3154",0,0,1,1,6,6
"COG3155",2,1,0,6,12,5
"COG3156",5,0,1,1,9,5
"COG3157",3,1,5,1,56,6
"COG3158",2,8,53,44,33,70
"COG3159",1,0,1,1,6,3
"COG3160",1,0,3,1,8,3
"COG3161",2,1,1,3,6,4
"COG3162",0,0,1,1,3,0
"COG3164",24,0,20,13,52,36
"COG3165",1,0,4,0,6,7
"COG3166",3,3,3,1,5,6
"COG3169",63,78,71,16,66,59
"COG3171",2,1,1,0,3,6
"COG3172",4,0,3,33,6,1
"COG3173",0,7,0,36,13,0
"COG3174",125,123,70,18,59,154
"COG3176",259,264,355,65,367,308
"COG3177",490,398,444,309,578,313
"COG3178",156,148,164,29,184,242
"COG3179",0,3,1,0,1,1
"COG3180",6,0,2,1,10,3
"COG3181",61,42,95,53,46,35
"COG3182",96,89,64,9,110,86
"COG3183",31,14,39,2,5,16
"COG3185",0,0,0,0,3,3
"COG3187",79,87,68,19,88,68
"COG3188",46,3,55,18,160,102
"COG3189",52,34,42,19,35,26
"COG3190",1,0,1,0,0,2
"COG3191",39,22,38,82,25,16
"COG3192",4,6,20,57,23,12
"COG3193",9,4,7,1,12,9
"COG3194",2,0,1,0,2,5
"COG3195",0,0,0,0,1,0
"COG3196",30,3,19,5,3,11
