"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG1883",318,114,260,463,417,437
"COG1884",335,40,358,527,216,504
"COG1886",15,28,57,8,51,16
"COG1887",412,347,125,111,374,153
"COG1892",0,9,0,0,0,0
"COG1893",183,214,206,255,218,171
"COG1894",242,214,342,208,146,123
"COG1895",35,17,33,51,21,89
"COG1896",171,195,60,50,204,49
"COG1897",180,222,122,171,174,147
"COG1898",226,112,260,238,272,345
"COG1899",5,0,0,0,1,0
"COG1900",3,0,0,6,0,0
"COG1902",333,449,264,294,247,272
"COG1903",87,93,110,178,165,236
"COG1904",232,175,188,238,161,281
"COG1905",72,53,116,88,18,58
"COG1906",24,3,86,11,9,8
"COG1908",7,17,24,3,5,11
"COG1910",4,16,0,4,5,2
"COG1912",1,9,8,0,2,4
"COG1913",22,0,0,0,0,15
"COG1914",82,188,150,198,65,150
"COG1915",22,8,22,7,3,0
"COG1917",235,124,174,208,222,227
"COG1918",367,272,56,353,322,208
"COG1921",23,76,89,9,10,17
"COG1922",110,112,145,105,43,140
"COG1923",28,8,10,3,2,5
"COG1924",483,545,213,170,613,130
"COG1925",91,199,99,51,144,73
"COG1928",48,0,0,9,42,1
"COG1929",135,193,130,82,106,111
"COG1930",1,0,0,0,0,0
"COG1932",287,191,113,257,234,178
"COG1934",6,6,6,8,0,7
"COG1937",59,71,24,32,83,33
"COG1939",79,101,43,23,114,19
"COG1940",586,1151,768,517,382,504
"COG1941",0,0,0,0,0,0
"COG1942",1,8,8,2,1,0
"COG1943",122,212,118,155,142,86
"COG1944",0,8,10,2,13,18
"COG1945",2,0,0,1,0,2
"COG1946",3,25,2,1,0,3
"COG1947",211,183,108,89,128,96
"COG1949",4,58,9,3,0,9
"COG1950",0,5,0,0,10,0
"COG1951",231,191,217,258,187,248
"COG1952",12,5,12,6,0,14
"COG1953",6,3,38,8,1,7
"COG1954",15,33,22,10,9,13
"COG1956",41,39,52,58,19,27
"COG1957",39,284,120,19,48,27
"COG1959",167,323,120,75,174,41
"COG1960",293,174,285,351,258,282
"COG1961",2706,2443,868,1421,2455,1049
"COG1963",15,13,28,10,23,5
"COG1964",6,12,0,3,2,4
"COG1965",0,3,7,0,0,3
"COG1966",481,423,207,332,397,236
"COG1968",264,252,110,240,207,164
"COG1969",26,2,10,16,4,7
"COG1970",107,104,65,98,75,87
"COG1971",129,136,110,118,115,112
"COG1972",21,19,58,33,5,52
"COG1974",185,222,31,105,153,91
"COG1975",100,178,75,67,82,52
"COG1977",1,0,2,0,1,0
"COG1979",106,155,226,263,123,290
"COG1982",421,485,260,148,297,138
"COG1983",35,35,41,64,16,60
"COG1984",26,24,12,12,20,14
"COG1985",217,105,192,211,222,202
"COG1986",1,5,3,2,1,5
"COG1987",11,10,13,3,34,7
"COG1988",8,30,23,7,6,16
"COG1989",59,83,34,10,72,12
"COG1990",9,9,0,2,9,1
"COG1992",5,1,0,4,1,0
"COG1993",2,0,10,3,6,1
"COG1994",89,28,23,14,62,22
"COG1995",110,61,131,232,69,138
"COG2000",31,9,12,21,12,11
"COG2001",97,111,82,113,119,82
"COG2002",119,98,22,35,140,24
"COG2003",264,170,211,213,256,171
"COG2005",18,14,17,6,3,14
"COG2006",34,93,79,45,17,63
"COG2008",196,205,216,182,124,212
"COG2009",3,3,5,10,3,6
"COG2010",13,4,0,2,0,3
"COG2011",90,151,55,31,44,15
"COG2013",104,96,34,8,105,9
"COG2014",0,0,0,0,0,0
"COG2015",52,54,83,13,17,21
"COG2017",517,574,709,433,401,519
"COG2020",10,14,0,0,3,1
"COG2021",19,0,0,7,2,0
"COG2022",73,92,126,110,99,106
"COG2025",259,144,167,215,194,177
"COG2026",7,20,31,7,7,12
"COG2027",56,81,169,132,33,168
"COG2030",53,323,124,132,42,111
"COG2031",35,2,25,4,20,16
"COG2032",12,13,25,5,2,3
"COG2033",44,29,33,19,19,12
"COG2035",54,25,40,28,108,23
"COG2038",161,156,173,163,153,152
"COG2039",14,65,19,10,11,2
"COG2040",24,10,5,19,1,11
"COG2041",0,3,5,3,1,3
"COG2043",2,2,2,2,5,0
"COG2045",7,0,32,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",29,23,21,12,12,9
"COG2049",25,15,11,13,20,16
"COG2050",117,19,174,250,82,222
"COG2052",34,28,14,7,18,8
"COG2055",65,83,64,28,26,9
"COG2056",5,1,29,0,1,4
"COG2057",34,5,26,19,19,21
"COG2059",315,256,389,320,242,259
"COG2060",234,20,268,290,88,266
"COG2062",16,38,4,1,0,3
"COG2063",0,3,3,0,0,1
"COG2064",41,0,0,1,25,5
"COG2065",16,39,12,13,11,9
"COG2066",98,24,113,185,76,163
"COG2067",44,18,110,66,59,52
"COG2068",41,87,70,24,13,17
"COG2069",13,37,0,5,2,3
"COG2070",276,252,253,263,302,198
"COG2071",169,110,148,134,80,100
"COG2072",0,1,0,0,0,0
"COG2073",110,111,141,100,107,132
"COG2076",24,13,63,143,15,48
"COG2077",48,17,74,93,35,101
"COG2078",30,43,20,1,2,1
"COG2079",46,1,41,13,14,20
"COG2080",115,195,234,52,111,42
"COG2081",321,303,74,95,342,84
"COG2082",76,72,103,88,111,86
"COG2084",51,79,78,57,29,37
"COG2085",35,2,17,0,0,1
"COG2086",191,110,129,194,164,144
"COG2087",90,65,63,90,94,85
"COG2088",52,75,47,16,110,33
"COG2089",53,16,54,101,78,178
"COG2091",44,76,36,17,97,32
"COG2094",19,41,9,1,4,0
"COG2095",82,27,217,170,33,142
"COG2096",63,22,157,128,80,152
"COG2099",127,145,157,132,90,149
"COG2102",29,8,0,10,12,1
"COG2103",72,19,104,110,68,115
"COG2104",1,8,2,1,0,1
"COG2105",1,7,7,6,0,6
"COG2107",13,0,0,0,4,0
"COG2108",3,0,22,3,8,8
"COG2109",75,84,52,43,96,29
"COG2110",179,195,105,81,146,75
"COG2111",11,3,24,6,8,6
"COG2113",34,7,60,116,22,119
"COG2114",2,0,12,5,8,0
"COG2115",92,77,77,144,64,133
"COG2116",82,143,35,25,80,29
"COG2119",9,28,2,10,22,1
"COG2120",21,5,26,13,39,49
"COG2121",4,1,20,0,2,1
"COG2122",1,0,0,2,1,0
"COG2127",15,9,5,5,17,8
"COG2128",3,16,11,9,2,13
"COG2129",51,45,0,11,78,2
"COG2130",1,3,11,3,0,4
"COG2131",146,139,98,161,154,120
"COG2132",15,67,11,15,0,20
"COG2133",2,3,40,0,0,7
"COG2134",2,6,6,3,0,6
"COG2135",8,41,24,11,8,20
"COG2137",58,49,40,18,59,15
"COG2140",11,6,1,47,2,67
"COG2141",3,32,26,26,2,21
"COG2142",0,3,4,4,0,2
"COG2143",0,0,0,0,0,0
"COG2145",85,198,36,50,76,14
"COG2146",1,4,10,2,0,7
"COG2148",478,493,893,625,769,806
"COG2149",2,3,0,2,0,5
"COG2151",31,81,36,37,15,41
"COG2152",199,113,622,373,257,490
"COG2153",29,28,23,9,9,8
"COG2155",28,20,10,9,30,11
"COG2156",74,10,79,81,25,90
"COG2158",11,12,5,3,6,3
"COG2159",71,57,61,42,46,35
"COG2160",197,223,171,261,137,199
"COG2161",5,4,5,6,5,23
"COG2162",3,4,15,5,5,12
"COG2163",14,0,0,2,2,0
"COG2165",7,3,17,11,7,8
"COG2166",70,15,97,106,52,100
"COG2168",1,4,2,0,0,3
"COG2169",12,5,79,19,6,32
"COG2170",1,6,5,3,0,3
"COG2171",35,69,31,14,7,12
"COG2172",71,78,76,36,88,52
"COG2173",45,17,106,68,56,96
"COG2175",3,5,11,3,0,6
"COG2176",587,815,191,266,703,140
"COG2177",257,176,174,215,293,178
"COG2179",53,87,23,17,100,17
"COG2180",3,8,8,3,2,3
"COG2181",3,5,9,6,2,12
"COG2182",60,280,18,33,98,34
"COG2183",379,267,255,363,435,316
"COG2184",68,140,41,54,92,50
"COG2185",288,25,336,480,163,398
"COG2186",192,187,342,152,145,144
"COG2188",142,501,523,141,115,121
"COG2189",234,85,35,101,233,143
"COG2190",63,767,260,56,125,42
"COG2191",3,0,1,4,2,1
"COG2192",5,1,0,0,20,1
"COG2193",37,14,30,55,13,34
"COG2194",433,45,229,341,98,316
"COG2195",666,512,624,688,606,693
"COG2197",415,459,1559,875,603,2034
"COG2198",15,32,68,16,4,40
"COG2199",648,792,1081,295,1180,460
"COG2200",397,475,809,126,821,235
"COG2201",30,25,73,10,103,20
"COG2202",87,41,281,119,48,241
"COG2203",4,25,59,5,24,6
"COG2204",939,102,1285,1540,638,1729
"COG2205",327,342,223,352,291,235
"COG2206",148,277,139,105,438,110
"COG2207",3016,3177,6974,4829,3642,7512
"COG2208",177,247,175,78,180,73
"COG2209",60,51,31,83,37,44
"COG2210",98,17,207,198,95,264
"COG2211",1015,1023,393,549,642,479
"COG2212",1,0,1,0,0,0
"COG2213",33,61,24,49,10,23
"COG2214",97,138,77,97,145,147
"COG2215",2,11,4,3,0,3
"COG2216",211,32,286,206,110,248
"COG2217",1182,1353,606,851,1158,765
"COG2220",292,133,303,617,246,283
"COG2221",42,52,73,18,86,25
"COG2222",70,173,134,18,24,21
"COG2223",2,19,12,15,3,12
"COG2224",3,3,12,8,0,7
"COG2225",2,6,42,3,1,28
"COG2226",141,41,106,122,57,124
"COG2227",17,6,5,34,27,62
"COG2230",43,87,122,22,26,20
"COG2231",1,15,2,0,0,0
"COG2233",467,702,484,300,483,310
"COG2234",243,248,281,311,141,302
"COG2235",53,52,21,28,18,6
"COG2236",1,1,0,0,1,0
"COG2239",323,313,169,267,286,241
"COG2240",198,182,147,155,182,135
"COG2241",133,135,146,134,164,158
"COG2242",112,157,149,113,146,138
"COG2243",85,92,99,81,95,126
"COG2244",912,1021,1039,1048,1013,1222
"COG2246",47,77,8,13,48,20
"COG2247",0,51,0,0,0,0
"COG2249",31,45,61,79,22,103
"COG2250",0,0,0,0,1,0
"COG2252",200,503,321,105,255,102
"COG2253",0,0,0,1,19,0
"COG2255",287,235,137,213,251,190
"COG2256",344,338,177,201,304,180
"COG2257",6,8,16,9,43,5
"COG2258",39,64,39,24,46,25
"COG2259",28,12,81,74,17,70
"COG2261",2,14,7,2,0,3
"COG2262",297,339,245,305,290,216
"COG2264",182,170,148,243,212,188
"COG2265",427,627,271,297,494,305
"COG2267",163,223,89,41,150,68
"COG2268",81,58,135,89,148,91
"COG2269",4,8,18,4,0,8
"COG2270",52,100,14,18,86,21
"COG2271",189,44,237,217,39,210
"COG2272",188,280,36,73,128,105
"COG2273",132,17,322,237,236,267
"COG2274",508,157,137,404,306,593
"COG2301",31,80,70,17,48,18
"COG2302",112,123,30,38,132,23
"COG2303",5,4,6,9,2,6
"COG2304",267,68,360,352,272,359
"COG2306",0,0,0,0,2,0
"COG2307",1,34,0,1,1,0
"COG2308",7,49,3,6,0,8
"COG2309",180,297,124,70,219,28
"COG2310",54,39,1,111,11,4
"COG2311",124,18,322,186,70,242
"COG2312",5,1,5,2,8,4
"COG2313",29,3,24,3,9,18
"COG2314",1,22,1,1,1,0
"COG2315",104,106,206,161,138,170
"COG2316",49,19,24,29,32,13
"COG2317",63,42,43,21,33,17
"COG2318",0,1,1,1,0,0
"COG2319",2,0,34,6,58,38
"COG2320",11,17,32,5,16,14
"COG2321",3,9,11,3,2,7
"COG2323",99,53,44,19,89,19
"COG2326",89,68,76,18,79,43
"COG2327",92,42,35,25,64,45
"COG2329",1,1,8,1,1,2
"COG2331",1,10,0,1,0,0
"COG2332",3,0,7,1,0,4
"COG2333",259,328,116,112,309,107
"COG2334",3,51,29,5,5,13
"COG2335",1,0,0,0,0,0
"COG2336",1,3,12,1,0,10
"COG2337",183,196,76,139,168,74
"COG2339",27,13,0,2,16,1
"COG2340",38,27,21,10,95,11
"COG2342",2,0,12,0,1,0
"COG2344",158,149,119,160,112,151
"COG2346",2,0,0,0,0,0
"COG2348",45,124,8,0,98,5
"COG2350",2,2,3,2,0,2
"COG2351",3,4,9,3,0,6
"COG2352",7,238,22,16,2,13
"COG2353",0,3,5,0,0,4
"COG2354",1,4,3,4,0,4
"COG2355",183,109,126,169,126,166
"COG2356",11,3,3,2,40,6
"COG2357",126,381,116,70,202,52
"COG2358",121,93,80,49,128,28
"COG2359",4,1,1,2,19,0
"COG2360",39,4,7,23,35,51
"COG2361",30,5,49,43,37,37
"COG2362",10,22,25,2,4,2
"COG2363",1,0,6,6,0,1
"COG2364",105,165,150,70,76,91
"COG2365",66,229,198,135,77,198
"COG2366",10,0,0,1,0,0
"COG2367",138,96,117,175,96,647
"COG2368",37,10,24,25,11,11
"COG2369",4,2,143,35,19,141
"COG2371",2,15,0,8,7,2
"COG2372",0,4,6,4,0,3
"COG2373",311,59,648,536,267,789
"COG2374",37,0,0,77,7,0
"COG2375",1,5,7,4,0,5
"COG2376",40,59,196,77,40,46
"COG2377",13,6,14,16,43,20
"COG2378",80,26,219,87,38,29
"COG2379",56,61,22,9,38,7
"COG2382",134,50,155,250,187,185
"COG2384",58,112,33,39,87,24
"COG2385",257,249,175,203,355,188
"COG2386",3,1,1,2,1,3
"COG2388",19,5,43,47,12,46
"COG2390",33,90,92,32,14,30
"COG2391",3,7,25,6,1,15
"COG2404",3,2,0,0,6,0
"COG2405",0,2,0,5,0,0
"COG2406",7,1,45,10,2,30
"COG2407",345,311,363,486,394,521
"COG2409",0,149,0,0,0,0
"COG2414",29,51,18,17,32,14
"COG2421",8,2,64,2,9,8
"COG2423",30,28,8,23,40,19
"COG2425",61,24,151,106,53,156
"COG2426",42,3,4,1,9,4
"COG2431",76,11,230,206,78,201
"COG2440",3,0,9,1,0,10
"COG2452",18,138,1,18,20,2
"COG2453",3,0,29,1,0,0
"COG2454",0,8,0,0,0,0
"COG2461",38,209,55,7,62,16
"COG2501",47,84,27,16,41,9
"COG2502",147,205,107,170,106,141
"COG2503",0,1,25,0,1,0
"COG2508",289,636,193,108,345,83
"COG2509",520,393,275,378,571,299
"COG2510",74,47,30,19,68,12
"COG2513",34,1,51,20,24,106
"COG2514",0,0,0,0,0,0
"COG2515",23,15,76,17,7,24
"COG2516",0,1,0,0,14,0
"COG2518",1,0,3,0,0,1
"COG2519",4,45,0,0,0,1
"COG2602",25,101,22,41,51,4
"COG2603",3,20,26,2,1,4
"COG2604",55,0,0,5,28,16
"COG2605",137,118,263,258,120,142
"COG2606",169,114,140,119,174,98
"COG2607",120,145,52,44,163,39
"COG2608",51,131,15,28,93,25
"COG2609",3,15,17,9,0,9
"COG2610",81,246,469,121,97,144
"COG2703",19,27,1,14,42,8
"COG2704",140,26,216,236,61,237
"COG2706",66,132,200,106,89,123
"COG2707",2,20,6,9,1,3
"COG2710",23,141,118,28,68,30
"COG2715",162,71,112,219,110,180
"COG2716",2,1,6,0,0,1
"COG2717",7,27,52,2,11,1
"COG2718",0,10,7,7,1,10
"COG2719",4,10,5,2,0,5
"COG2720",94,124,47,35,144,33
"COG2721",235,178,334,184,170,253
"COG2723",289,807,441,102,369,105
"COG2730",328,181,211,148,684,227
"COG2731",84,56,174,187,101,148
"COG2732",2,5,2,3,0,5
"COG2733",45,9,18,8,0,6
"COG2738",109,100,97,150,77,111
"COG2739",70,84,27,14,68,10
"COG2740",53,70,26,11,63,20
"COG2746",13,18,0,1,24,2
"COG2747",0,0,1,1,0,0
"COG2755",661,335,641,840,579,1010
"COG2759",370,396,226,305,327,242
"COG2761",0,23,5,1,0,0
"COG2764",0,4,4,2,0,6
"COG2766",2,18,14,9,2,11
"COG2768",113,93,48,160,100,125
"COG2770",0,11,1,5,1,0
"COG2771",13,16,77,21,8,72
"COG2801",1151,1087,425,1229,918,530
"COG2804",154,137,115,75,232,53
"COG2805",107,124,62,51,140,29
"COG2807",16,6,43,11,1,7
"COG2812",336,401,240,501,554,515
"COG2813",5,71,19,5,11,9
"COG2814",125,115,200,168,139,148
"COG2815",72,283,59,29,151,30
"COG2816",86,164,101,102,114,132
"COG2818",58,46,88,138,61,117
"COG2819",95,98,29,43,99,59
"COG2820",151,55,142,172,121,136
"COG2821",11,10,14,6,1,11
"COG2822",0,12,9,3,0,4
"COG2823",8,11,12,6,2,11
"COG2824",0,13,21,1,0,8
"COG2825",3,10,39,8,2,25
"COG2826",358,983,92,123,263,163
"COG2827",31,82,31,12,9,5
"COG2828",9,39,17,11,16,14
"COG2829",13,2,7,7,1,22
"COG2830",38,7,92,102,14,97
"COG2831",6,6,78,32,69,21
"COG2832",14,37,15,12,12,11
"COG2834",11,13,18,5,18,3
"COG2835",0,2,3,1,1,2
"COG2836",31,8,0,2,3,1
"COG2837",9,14,89,21,9,68
"COG2839",6,0,26,28,7,30
"COG2840",3,6,12,5,0,9
"COG2841",0,1,7,1,0,3
"COG2842",4,0,21,4,37,14
"COG2843",264,268,178,237,224,275
"COG2844",17,92,16,14,3,15
"COG2845",2,0,0,0,1,0
"COG2846",9,10,20,42,35,46
"COG2848",214,196,67,59,194,50
"COG2849",16,1,319,217,13,119
"COG2850",3,8,9,5,0,18
"COG2851",13,82,44,29,10,4
"COG2852",55,13,9,10,24,5
"COG2853",11,4,19,4,4,5
"COG2854",8,3,4,2,1,5
"COG2855",159,138,131,194,147,245
"COG2856",77,144,66,64,137,132
"COG2859",50,2,8,70,68,48
"COG2860",89,76,75,129,41,115
"COG2861",12,8,16,11,8,18
"COG2862",0,3,4,6,0,4
"COG2863",0,0,0,0,0,0
"COG2864",4,11,11,3,1,9
"COG2865",532,692,376,475,512,392
"COG2866",79,22,51,63,152,82
"COG2867",2,4,2,0,0,3
"COG2868",48,48,29,16,63,15
"COG2869",40,13,50,84,44,110
"COG2870",53,10,57,44,61,36
"COG2871",89,21,77,141,61,115
"COG2872",82,149,50,27,40,16
"COG2873",553,434,318,445,568,331
"COG2875",98,112,112,132,92,150
"COG2876",205,164,170,237,196,205
"COG2877",105,21,135,191,56,132
"COG2878",172,102,127,88,169,117
"COG2879",0,5,10,2,0,7
"COG2882",0,13,3,0,0,2
"COG2884",200,152,125,187,244,165
"COG2885",333,57,362,370,149,381
"COG2887",9,172,4,1,11,21
"COG2890",239,204,154,165,266,164
"COG2891",4,12,6,6,0,2
"COG2893",24,122,84,41,34,27
"COG2894",51,56,20,29,141,38
"COG2895",78,75,68,156,165,146
"COG2896",56,128,109,37,53,24
"COG2897",5,24,18,5,2,9
"COG2898",17,77,49,6,4,3
"COG2900",2,2,2,2,0,3
"COG2901",5,3,9,5,0,5
"COG2904",5,8,9,6,0,14
"COG2906",1,2,3,0,0,2
"COG2907",0,2,0,0,0,0
"COG2908",110,18,139,169,83,177
"COG2909",57,42,33,34,29,32
"COG2910",38,27,44,5,4,31
"COG2911",83,18,56,55,40,31
"COG2912",3,3,3,5,0,11
"COG2913",6,9,4,1,1,2
"COG2914",0,3,6,2,0,7
"COG2915",1,1,4,0,1,3
"COG2916",4,7,9,4,0,8
"COG2917",2,2,4,2,0,10
"COG2918",24,15,18,7,1,8
"COG2919",5,25,1,2,0,7
"COG2920",1,0,5,3,0,5
"COG2921",2,3,4,2,0,3
"COG2922",0,7,9,3,0,7
"COG2923",2,4,10,2,0,5
"COG2924",2,1,1,0,1,3
"COG2925",8,4,10,4,4,9
"COG2926",0,1,10,1,0,4
"COG2927",6,3,7,1,0,4
"COG2928",8,0,17,4,0,2
"COG2929",3,25,0,2,3,0
"COG2931",16,20,167,39,31,90
"COG2932",69,87,34,23,53,28
"COG2933",2,9,8,7,0,5
"COG2935",0,0,0,0,1,1
"COG2936",80,36,43,144,38,66
"COG2937",3,21,19,8,0,19
"COG2938",1,2,5,1,1,8
"COG2939",0,0,0,0,2,0
"COG2942",145,120,179,247,188,346
"COG2943",12,12,17,4,0,13
"COG2944",2,3,23,8,2,23
"COG2945",3,0,0,0,0,0
"COG2946",36,221,96,31,108,24
"COG2947",3,2,0,1,1,1
"COG2948",10,0,0,1,1,1
"COG2949",32,10,61,14,42,17
"COG2951",11,9,16,5,4,10
"COG2954",103,102,71,141,116,101
"COG2956",1,2,8,1,1,8
"COG2957",93,43,112,186,117,185
"COG2958",3,2,0,3,4,0
"COG2959",0,10,9,7,0,3
"COG2960",1,2,6,1,0,2
"COG2961",5,5,59,20,9,45
"COG2962",26,6,26,13,10,10
"COG2963",111,165,130,66,108,93
"COG2964",85,103,40,34,19,12
"COG2965",1,3,3,2,0,3
"COG2966",246,279,185,278,199,205
"COG2967",2,6,5,4,0,2
"COG2968",21,18,29,25,9,13
"COG2969",3,7,5,5,1,8
"COG2971",12,23,22,1,10,7
"COG2972",1096,2307,1036,316,1201,425
"COG2973",0,3,1,2,0,0
"COG2974",4,9,10,3,0,9
"COG2975",1,0,2,2,0,0
"COG2976",4,6,6,4,2,3
"COG2977",2,5,2,1,0,8
"COG2978",52,79,370,147,62,121
"COG2979",3,7,2,1,0,6
"COG2980",4,7,0,4,0,1
"COG2981",0,2,17,7,0,1
"COG2982",8,3,19,9,0,30
"COG2983",4,4,4,1,0,9
"COG2984",227,248,139,91,229,65
"COG2985",554,79,666,1072,456,1059
"COG2986",126,46,296,299,146,321
"COG2987",129,21,165,278,129,212
"COG2988",0,1,1,1,1,3
"COG2989",53,7,78,11,6,33
"COG2990",2,13,51,10,3,11
"COG2991",0,1,0,0,0,0
"COG2992",2,6,48,3,1,8
"COG2994",1,0,1,2,2,3
"COG2995",2,9,19,7,0,12
"COG2996",135,151,148,202,151,157
"COG2998",2,0,0,1,0,2
"COG2999",2,0,3,0,0,2
"COG3001",0,84,4,1,1,2
"COG3004",105,75,89,163,37,146
"COG3005",4,6,43,18,10,50
"COG3006",2,7,2,4,0,9
"COG3007",0,8,0,8,6,1
"COG3008",13,22,18,12,4,22
"COG3009",1,3,8,2,0,5
"COG3010",50,41,55,32,23,20
"COG3012",2,4,13,0,0,3
"COG3013",0,8,8,3,0,2
"COG3014",2,0,0,9,0,1
"COG3015",44,14,32,58,18,62
"COG3016",25,2,62,25,41,25
"COG3017",0,0,5,3,0,7
"COG3019",0,1,0,1,1,0
"COG3021",111,16,115,188,69,164
"COG3022",62,140,134,161,90,157
"COG3023",126,47,405,223,131,338
"COG3024",2,2,0,1,1,0
"COG3025",9,9,49,12,19,17
"COG3026",2,8,13,4,0,5
"COG3027",13,12,12,8,3,9
"COG3028",2,7,7,2,0,6
"COG3029",1,4,3,2,0,1
"COG3030",1,1,5,0,0,2
"COG3031",1,0,6,1,0,2
"COG3033",60,5,78,96,44,95
"COG3034",7,3,14,5,1,3
"COG3036",1,4,2,3,0,1
"COG3037",9,33,71,29,2,10
"COG3038",2,5,26,0,0,7
"COG3039",75,74,88,92,47,9
"COG3040",23,11,79,34,4,63
"COG3041",65,47,10,16,39,14
"COG3042",2,2,6,1,0,5
"COG3043",2,0,2,1,1,1
"COG3044",24,152,34,23,48,22
"COG3045",0,4,3,5,0,10
"COG3047",0,2,1,0,0,4
"COG3048",21,56,47,7,6,17
"COG3049",171,151,267,268,256,294
"COG3050",0,2,7,6,0,3
"COG3051",59,121,107,20,34,19
"COG3052",10,21,25,1,19,8
"COG3053",47,110,49,12,24,15
"COG3054",1,4,8,2,1,5
"COG3055",35,3,97,86,65,115
"COG3056",1,4,10,3,0,7
"COG3057",2,5,1,3,0,3
"COG3058",8,3,10,4,2,5
"COG3059",29,8,77,80,24,106
"COG3060",1,3,3,2,0,1
"COG3061",1,2,0,0,0,5
"COG3062",1,0,0,1,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,7,5,3,1,3
"COG3065",2,1,9,0,1,6
"COG3066",4,2,5,2,0,2
"COG3067",1,6,9,5,0,4
"COG3068",1,7,8,4,0,6
"COG3069",66,31,148,45,61,79
"COG3070",11,53,20,9,34,12
"COG3071",2,6,8,5,1,12
"COG3072",1,23,8,10,0,16
"COG3073",1,5,11,2,1,7
"COG3074",0,2,6,4,0,6
"COG3075",9,3,10,93,1,42
"COG3076",1,14,6,3,0,3
"COG3077",75,78,16,23,81,20
"COG3078",0,4,4,2,0,0
"COG3079",1,2,6,7,0,4
"COG3080",0,0,4,5,0,3
"COG3081",5,4,10,8,1,8
"COG3082",0,2,3,2,0,4
"COG3083",17,12,14,37,46,23
"COG3084",0,1,7,2,0,4
"COG3085",2,2,7,2,0,7
"COG3086",0,3,20,0,1,9
"COG3087",3,6,7,2,0,8
"COG3088",7,2,13,2,3,14
"COG3089",0,3,2,4,0,5
"COG3090",104,130,340,80,87,48
"COG3091",0,22,5,3,0,1
"COG3092",1,2,4,3,0,4
"COG3093",19,29,9,9,25,73
"COG3094",2,2,5,3,0,5
"COG3095",0,7,8,5,0,7
"COG3096",4,21,15,8,2,13
"COG3097",0,1,5,0,0,3
"COG3098",0,1,3,1,0,3
"COG3099",1,3,6,0,0,5
"COG3100",1,3,2,1,0,8
"COG3101",0,2,2,4,0,0
"COG3102",2,6,4,2,0,1
"COG3103",43,143,44,40,151,35
"COG3104",157,106,288,334,133,354
"COG3105",3,6,5,5,0,6
"COG3106",2,6,8,5,1,11
"COG3107",2,4,9,3,0,8
"COG3108",0,6,7,2,0,3
"COG3109",0,5,2,0,0,3
"COG3110",1,2,2,2,0,3
"COG3111",6,5,14,7,1,6
"COG3112",4,8,6,1,0,3
"COG3113",1,2,14,0,0,3
"COG3114",1,0,0,1,0,4
"COG3115",0,7,3,1,0,2
"COG3116",1,3,7,2,0,5
"COG3117",6,4,13,1,0,13
"COG3118",0,23,3,1,0,2
"COG3119",922,192,4021,2667,1206,3186
"COG3120",1,4,11,4,0,6
"COG3121",16,42,64,29,0,66
"COG3122",0,3,4,3,0,10
"COG3123",0,4,2,1,0,3
"COG3124",11,1,3,15,17,9
"COG3125",1,7,4,7,0,2
"COG3126",0,3,6,1,0,1
"COG3127",2,9,10,2,0,6
"COG3128",2,0,1,3,0,8
"COG3129",1,2,58,8,2,38
"COG3130",1,0,1,0,0,2
"COG3131",7,14,27,6,1,28
"COG3132",1,4,8,4,0,5
"COG3133",6,2,4,1,0,4
"COG3134",1,1,8,3,0,5
"COG3135",0,3,1,2,0,0
"COG3136",0,1,1,2,0,2
"COG3137",1,3,3,0,0,2
"COG3138",0,7,4,2,0,6
"COG3139",1,1,7,3,1,1
"COG3140",0,0,2,0,0,2
"COG3141",0,2,5,1,0,2
"COG3142",55,97,112,113,59,107
"COG3143",0,2,5,1,0,5
"COG3144",32,19,5,2,99,13
"COG3145",3,3,5,3,0,10
"COG3147",2,4,1,2,0,1
"COG3148",1,5,6,0,0,0
"COG3149",1,5,8,1,0,2
"COG3150",4,6,8,75,2,8
"COG3151",1,5,6,3,1,6
"COG3152",7,42,48,36,9,52
"COG3153",28,29,90,56,23,76
"COG3154",2,4,5,2,0,4
"COG3155",4,6,3,1,1,2
"COG3156",0,6,4,3,1,2
"COG3157",2,13,55,8,0,36
"COG3158",45,323,19,13,32,21
"COG3159",2,10,2,4,0,5
"COG3160",0,4,5,2,0,2
"COG3161",2,6,5,3,0,4
"COG3162",0,5,3,2,0,4
"COG3164",23,25,26,11,8,25
"COG3165",0,5,4,5,0,2
"COG3166",1,3,11,7,0,10
"COG3169",46,4,63,93,49,63
"COG3171",2,2,8,1,0,3
"COG3172",2,22,24,4,0,5
"COG3173",3,1,10,0,4,1
"COG3174",23,5,123,140,67,176
"COG3176",223,27,202,368,140,276
"COG3177",344,352,434,397,375,333
"COG3178",78,7,122,181,83,176
"COG3179",8,1,0,15,0,0
"COG3180",4,2,45,9,12,16
"COG3181",55,44,87,35,43,20
"COG3182",39,10,72,137,26,107
"COG3183",16,6,0,43,3,7
"COG3185",0,1,0,0,0,0
"COG3187",31,11,83,134,27,98
"COG3188",27,108,149,46,5,116
"COG3189",34,36,44,66,19,64
"COG3190",1,1,3,0,0,2
"COG3191",49,77,37,21,46,6
"COG3192",7,22,37,7,4,8
"COG3193",9,35,43,5,3,7
"COG3194",1,0,0,0,0,3
"COG3195",0,0,0,0,0,0
