"","NOF014","NOM007","NOM017","NLM032","DOF003","NLF009"
"COG1883",364,239,269,297,429,389
"COG1884",208,171,142,222,388,351
"COG1886",36,26,6,25,21,15
"COG1887",168,295,89,315,239,147
"COG1892",0,0,0,0,0,0
"COG1893",183,128,129,197,182,228
"COG1894",220,97,100,109,204,176
"COG1895",45,106,29,50,34,81
"COG1896",106,130,77,146,100,85
"COG1897",170,239,266,213,152,151
"COG1898",221,293,217,117,218,206
"COG1899",0,1,0,0,0,0
"COG1900",3,1,0,1,1,4
"COG1902",305,159,148,296,183,174
"COG1903",124,76,89,176,151,140
"COG1904",182,128,288,151,188,224
"COG1905",54,19,18,29,54,53
"COG1906",15,5,3,4,14,14
"COG1908",15,2,3,18,15,7
"COG1910",9,7,8,9,17,10
"COG1912",0,0,0,3,1,0
"COG1913",0,0,23,0,3,2
"COG1914",52,75,48,138,155,119
"COG1915",4,3,2,1,24,4
"COG1917",238,218,157,121,152,113
"COG1918",335,311,301,338,290,263
"COG1921",14,15,8,21,8,10
"COG1922",90,119,55,68,75,152
"COG1923",24,12,8,3,12,6
"COG1924",432,366,537,738,372,339
"COG1925",184,110,83,207,74,123
"COG1928",56,40,15,17,18,20
"COG1929",117,137,189,134,151,101
"COG1930",1,0,0,0,0,0
"COG1932",264,282,233,142,132,143
"COG1934",2,5,1,2,3,5
"COG1937",85,50,45,79,39,52
"COG1939",102,88,44,119,32,62
"COG1940",601,577,457,696,633,627
"COG1941",0,0,0,0,0,0
"COG1942",2,2,1,2,2,1
"COG1943",175,126,88,365,154,143
"COG1944",1,3,0,6,0,0
"COG1945",1,0,0,0,7,1
"COG1946",0,2,3,0,0,2
"COG1947",180,219,268,164,151,167
"COG1949",0,2,4,3,4,3
"COG1950",1,3,2,4,2,0
"COG1951",221,262,396,277,235,258
"COG1952",2,20,1,4,12,9
"COG1953",9,7,0,6,7,2
"COG1954",22,25,13,31,10,34
"COG1956",32,47,13,26,52,59
"COG1957",132,40,33,70,37,28
"COG1959",216,172,107,332,130,135
"COG1960",224,283,353,273,298,327
"COG1961",3475,2785,1339,2889,2069,2789
"COG1963",63,23,13,22,19,30
"COG1964",5,3,7,28,5,7
"COG1965",1,1,1,1,1,2
"COG1966",357,382,482,413,304,315
"COG1968",233,286,270,260,237,196
"COG1969",8,0,29,10,10,2
"COG1970",85,125,94,82,81,77
"COG1971",195,104,67,182,105,119
"COG1972",11,5,15,12,21,24
"COG1974",118,100,82,247,88,118
"COG1975",37,59,115,196,74,97
"COG1977",0,0,0,0,0,0
"COG1979",188,106,110,201,259,241
"COG1982",287,257,211,309,204,217
"COG1983",32,21,5,11,37,36
"COG1984",19,8,17,18,11,5
"COG1985",129,143,309,165,211,202
"COG1986",8,19,0,11,0,1
"COG1987",25,11,7,15,12,11
"COG1988",14,4,2,25,5,6
"COG1989",98,51,23,68,29,31
"COG1990",3,5,4,9,4,4
"COG1992",1,1,5,0,4,2
"COG1993",1,1,0,0,2,1
"COG1994",56,65,29,77,34,42
"COG1995",89,182,200,86,135,117
"COG2000",37,5,14,19,12,14
"COG2001",109,82,35,114,80,118
"COG2002",123,140,39,174,74,72
"COG2003",212,205,270,281,131,148
"COG2005",7,7,0,9,11,13
"COG2006",37,13,48,75,77,46
"COG2008",167,102,270,160,178,211
"COG2009",3,2,11,0,2,5
"COG2010",1,0,0,0,1,0
"COG2011",94,71,62,94,37,55
"COG2013",71,128,20,61,44,15
"COG2014",0,0,0,0,1,0
"COG2015",32,30,55,82,21,45
"COG2017",520,505,705,510,587,697
"COG2020",1,1,1,14,1,3
"COG2021",5,2,0,7,13,5
"COG2022",75,64,95,63,95,87
"COG2025",187,188,253,180,267,222
"COG2026",9,3,2,27,0,4
"COG2027",29,40,31,48,64,129
"COG2030",49,85,119,48,68,93
"COG2031",6,1,4,5,10,2
"COG2032",14,6,2,3,3,0
"COG2033",16,43,108,38,18,18
"COG2035",133,74,16,53,51,67
"COG2038",120,101,110,194,141,149
"COG2039",5,15,8,22,16,29
"COG2040",6,3,9,13,33,36
"COG2041",0,0,4,0,2,2
"COG2043",2,0,0,0,6,4
"COG2045",5,0,1,0,5,5
"COG2046",0,0,0,0,0,0
"COG2048",27,10,5,37,14,21
"COG2049",10,16,18,30,19,6
"COG2050",114,114,122,82,152,133
"COG2052",52,25,17,41,15,22
"COG2055",18,12,34,34,32,17
"COG2056",0,8,2,4,10,2
"COG2057",17,7,4,9,38,12
"COG2059",261,291,529,260,356,287
"COG2060",112,73,93,96,181,182
"COG2062",0,2,5,0,0,0
"COG2063",0,0,0,2,6,0
"COG2064",2,5,10,4,4,2
"COG2065",25,5,16,18,13,3
"COG2066",70,118,11,66,156,156
"COG2067",19,37,116,18,74,53
"COG2068",17,10,27,71,42,19
"COG2069",6,2,5,24,14,4
"COG2070",255,157,160,340,301,300
"COG2071",90,215,363,110,140,194
"COG2072",0,0,0,0,1,0
"COG2073",63,41,37,122,75,124
"COG2076",8,48,37,12,35,10
"COG2077",43,34,10,49,65,76
"COG2078",0,4,137,0,26,1
"COG2079",12,11,6,7,26,20
"COG2080",71,35,79,114,97,66
"COG2081",336,284,211,395,187,192
"COG2082",69,43,43,85,113,87
"COG2084",59,31,55,52,31,43
"COG2085",1,5,9,0,0,0
"COG2086",151,153,234,157,177,191
"COG2087",59,49,48,86,89,84
"COG2088",179,115,57,114,81,73
"COG2089",138,105,17,53,132,118
"COG2091",56,50,22,72,18,27
"COG2094",13,1,5,0,1,1
"COG2095",78,87,15,85,136,147
"COG2096",56,136,36,61,143,114
"COG2099",131,69,64,176,168,177
"COG2102",36,7,2,9,19,7
"COG2103",24,37,70,57,93,73
"COG2104",2,2,1,1,0,2
"COG2105",0,0,0,1,0,1
"COG2107",4,0,3,4,12,7
"COG2108",7,4,0,1,6,1
"COG2109",89,71,79,135,51,50
"COG2110",130,98,112,172,105,114
"COG2111",16,6,1,1,14,3
"COG2113",31,7,5,17,20,59
"COG2114",46,11,0,0,2,1
"COG2115",107,35,10,37,78,81
"COG2116",120,91,28,75,46,50
"COG2119",29,4,14,24,8,10
"COG2120",42,26,2,25,25,32
"COG2121",0,1,0,0,9,0
"COG2122",0,0,0,0,2,2
"COG2127",7,36,70,7,29,11
"COG2128",1,3,2,1,6,0
"COG2129",43,34,25,64,46,31
"COG2130",1,1,0,1,0,3
"COG2131",167,166,182,135,111,121
"COG2132",0,8,0,12,3,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,1,1,2
"COG2135",12,8,6,9,17,32
"COG2137",58,66,11,55,17,17
"COG2140",31,19,2,3,56,49
"COG2141",0,6,0,10,4,0
"COG2142",0,1,0,0,0,1
"COG2143",0,1,0,3,0,0
"COG2145",41,61,144,89,34,31
"COG2146",0,0,0,0,0,2
"COG2148",717,810,504,646,598,713
"COG2149",0,1,0,0,0,3
"COG2151",22,36,92,15,46,29
"COG2152",337,208,201,215,319,444
"COG2153",16,23,9,4,13,16
"COG2155",34,29,11,45,14,13
"COG2156",37,33,46,25,69,31
"COG2158",8,12,6,31,8,4
"COG2159",76,54,60,65,68,42
"COG2160",243,104,312,174,234,193
"COG2161",4,5,9,10,3,5
"COG2162",6,5,1,3,4,1
"COG2163",2,1,1,3,0,3
"COG2165",7,9,0,7,3,4
"COG2166",45,79,102,36,67,75
"COG2168",0,1,0,1,0,0
"COG2169",30,10,7,13,31,49
"COG2170",0,0,0,0,0,0
"COG2171",9,6,7,23,17,16
"COG2172",136,58,35,123,63,59
"COG2173",44,13,6,46,98,88
"COG2175",0,0,0,1,0,0
"COG2176",696,492,614,733,291,351
"COG2177",222,283,217,240,227,214
"COG2179",93,51,27,92,33,52
"COG2180",7,4,1,7,4,12
"COG2181",6,2,0,4,1,2
"COG2182",341,162,60,205,95,169
"COG2183",392,513,558,247,233,201
"COG2184",109,229,182,117,60,60
"COG2185",216,155,104,178,340,294
"COG2186",118,100,123,173,110,144
"COG2188",208,100,129,261,120,181
"COG2189",124,89,460,179,107,111
"COG2190",182,110,106,320,95,144
"COG2191",3,1,2,0,3,10
"COG2192",76,29,0,27,2,11
"COG2193",30,5,6,24,37,56
"COG2194",135,132,307,94,180,174
"COG2195",500,580,885,594,714,663
"COG2197",667,365,457,459,1500,1213
"COG2198",3,10,3,5,6,11
"COG2199",1627,935,359,990,490,659
"COG2200",689,373,162,395,181,281
"COG2201",106,51,11,24,41,35
"COG2202",58,43,12,37,207,138
"COG2203",27,55,6,20,9,31
"COG2204",561,724,861,500,1410,1183
"COG2205",284,204,375,277,214,242
"COG2206",473,447,196,427,261,285
"COG2207",3735,3042,2883,3421,5470,5960
"COG2208",225,199,80,313,138,110
"COG2209",40,96,91,37,66,42
"COG2210",76,264,21,87,162,193
"COG2211",707,512,746,716,414,512
"COG2212",2,0,1,0,2,0
"COG2213",4,9,49,31,14,5
"COG2214",127,129,87,99,85,70
"COG2215",0,4,1,2,0,0
"COG2216",96,81,102,112,222,163
"COG2217",1126,981,761,1285,876,918
"COG2220",275,338,258,249,381,374
"COG2221",49,35,35,77,44,29
"COG2222",59,57,55,146,41,85
"COG2223",2,2,1,13,2,8
"COG2224",0,1,0,2,1,0
"COG2225",0,0,0,1,2,2
"COG2226",76,98,106,38,29,100
"COG2227",17,9,1,11,66,39
"COG2230",19,31,54,44,29,22
"COG2231",0,1,0,1,1,0
"COG2233",271,385,648,471,272,336
"COG2234",227,163,72,246,232,316
"COG2235",48,6,9,10,43,28
"COG2236",0,0,2,1,1,1
"COG2239",327,259,146,232,205,195
"COG2240",131,125,175,172,120,148
"COG2241",111,71,57,161,131,132
"COG2242",135,70,58,173,141,134
"COG2243",52,36,47,46,77,54
"COG2244",1068,914,918,919,995,1031
"COG2246",55,34,22,50,24,35
"COG2247",0,0,5,4,0,0
"COG2249",28,25,10,23,71,42
"COG2250",1,1,1,0,1,1
"COG2252",208,281,129,268,121,191
"COG2253",0,0,18,0,1,1
"COG2255",268,214,229,239,232,193
"COG2256",332,269,308,303,246,237
"COG2257",20,17,6,19,13,19
"COG2258",29,29,49,98,27,67
"COG2259",26,12,3,32,23,61
"COG2261",0,0,0,4,0,1
"COG2262",284,268,300,304,238,226
"COG2264",210,217,129,200,215,176
"COG2265",450,441,424,564,332,351
"COG2267",166,112,90,219,121,121
"COG2268",165,149,24,104,90,88
"COG2269",0,0,0,3,0,0
"COG2270",25,44,48,87,20,53
"COG2271",55,58,6,71,93,95
"COG2272",121,89,463,167,76,109
"COG2273",123,208,228,147,152,218
"COG2274",159,188,781,382,385,471
"COG2301",9,46,15,55,34,21
"COG2302",94,99,69,127,67,69
"COG2303",3,2,0,1,3,6
"COG2304",265,468,313,155,269,256
"COG2306",11,6,0,0,0,6
"COG2307",0,1,0,0,2,0
"COG2308",9,2,1,3,5,0
"COG2309",147,89,104,204,115,83
"COG2310",158,294,22,26,24,17
"COG2311",51,91,131,75,160,180
"COG2312",4,4,2,0,2,8
"COG2313",5,2,2,5,14,7
"COG2314",4,4,1,4,0,4
"COG2315",114,106,71,154,150,137
"COG2316",25,23,33,48,32,22
"COG2317",47,36,13,63,20,49
"COG2318",0,0,0,0,0,0
"COG2319",20,201,52,2,82,25
"COG2320",17,4,2,24,34,21
"COG2321",1,4,0,8,1,3
"COG2323",74,103,30,99,32,52
"COG2326",113,75,59,64,53,76
"COG2327",43,59,38,79,129,128
"COG2329",3,3,0,0,1,1
"COG2331",1,0,0,1,2,3
"COG2332",4,1,0,1,4,3
"COG2333",333,198,237,384,147,162
"COG2334",2,20,4,31,14,6
"COG2335",3,1,0,0,0,0
"COG2336",2,2,0,4,1,5
"COG2337",236,147,126,163,139,178
"COG2339",36,11,6,8,9,22
"COG2340",54,47,16,61,22,22
"COG2342",0,0,0,0,6,0
"COG2344",150,120,67,178,121,150
"COG2346",0,0,0,0,0,0
"COG2348",100,114,10,121,12,12
"COG2350",0,0,0,2,1,5
"COG2351",0,15,1,4,0,0
"COG2352",0,2,6,21,3,4
"COG2353",0,0,0,4,0,4
"COG2354",0,2,0,1,1,1
"COG2355",150,270,382,177,101,213
"COG2356",8,123,0,0,8,7
"COG2357",288,180,102,309,132,187
"COG2358",75,58,87,104,73,78
"COG2359",16,12,5,12,4,1
"COG2360",9,54,146,11,26,28
"COG2361",59,78,20,8,52,41
"COG2362",3,3,10,18,9,5
"COG2363",1,2,0,2,1,1
"COG2364",86,143,53,225,115,97
"COG2365",85,76,33,86,134,114
"COG2366",0,1,2,0,0,3
"COG2367",251,102,260,119,161,249
"COG2368",13,8,3,4,21,10
"COG2369",13,8,2,12,0,4
"COG2371",12,6,2,6,5,2
"COG2372",0,0,0,0,0,2
"COG2373",309,536,579,159,837,539
"COG2374",17,3,1,17,36,40
"COG2375",0,1,0,1,1,0
"COG2376",76,21,80,54,113,39
"COG2377",18,12,6,22,62,35
"COG2378",147,91,18,75,93,54
"COG2379",19,20,31,65,36,65
"COG2382",165,156,414,77,165,230
"COG2384",116,60,46,109,47,57
"COG2385",304,211,165,318,225,269
"COG2386",2,1,1,3,3,4
"COG2388",29,17,3,20,40,33
"COG2390",14,14,45,46,25,10
"COG2391",0,3,0,8,1,3
"COG2404",9,4,4,7,16,0
"COG2405",1,0,2,3,3,2
"COG2406",11,3,2,4,22,16
"COG2407",353,356,465,353,406,475
"COG2409",0,0,0,0,0,0
"COG2414",11,19,48,63,31,31
"COG2421",6,1,2,2,11,2
"COG2423",41,20,14,35,45,38
"COG2425",36,26,257,34,100,89
"COG2426",15,5,1,5,13,12
"COG2431",72,118,119,73,137,163
"COG2440",0,0,1,10,0,0
"COG2452",60,15,35,65,32,43
"COG2453",0,0,0,1,0,2
"COG2454",0,0,1,0,0,0
"COG2461",80,241,8,88,21,27
"COG2501",74,42,26,54,35,31
"COG2502",189,93,254,123,125,161
"COG2503",0,0,0,7,0,0
"COG2508",359,307,179,493,208,232
"COG2509",431,418,374,522,415,399
"COG2510",51,35,28,58,31,26
"COG2513",74,34,22,16,102,23
"COG2514",0,0,0,4,1,0
"COG2515",13,14,5,10,19,26
"COG2516",1,1,0,0,0,3
"COG2518",0,0,1,0,0,2
"COG2519",0,1,2,2,0,1
"COG2602",73,27,23,41,36,30
"COG2603",0,2,0,0,1,0
"COG2604",9,43,8,49,14,8
"COG2605",161,155,153,144,231,205
"COG2606",170,103,71,129,125,104
"COG2607",173,138,114,135,52,87
"COG2608",123,54,34,109,69,68
"COG2609",0,5,1,4,0,4
"COG2610",127,57,128,104,116,99
"COG2703",55,32,21,33,42,46
"COG2704",81,81,37,136,118,124
"COG2706",112,96,60,138,153,138
"COG2707",0,1,11,3,0,0
"COG2710",76,49,23,82,48,28
"COG2715",142,210,299,101,146,139
"COG2716",0,0,0,1,1,1
"COG2717",9,3,13,9,8,10
"COG2718",0,0,0,0,0,0
"COG2719",0,2,0,0,2,1
"COG2720",177,186,54,221,102,84
"COG2721",222,121,336,130,146,163
"COG2723",344,155,154,673,156,355
"COG2730",578,244,908,206,265,322
"COG2731",78,64,65,89,118,131
"COG2732",0,0,0,0,0,0
"COG2733",0,3,37,31,1,2
"COG2738",138,103,53,127,96,109
"COG2739",86,88,43,96,52,52
"COG2740",72,63,32,85,37,32
"COG2746",44,25,9,17,13,14
"COG2747",0,0,0,0,0,0
"COG2755",705,571,1030,503,772,827
"COG2759",345,344,409,363,284,284
"COG2761",1,1,0,2,1,0
"COG2764",4,0,1,3,16,3
"COG2766",1,1,0,0,0,0
"COG2768",118,96,80,131,137,121
"COG2770",1,0,0,0,0,0
"COG2771",4,3,6,19,6,8
"COG2801",685,808,835,804,667,701
"COG2804",223,131,75,125,96,100
"COG2805",237,96,62,145,94,62
"COG2807",0,2,1,9,0,1
"COG2812",510,650,591,571,501,500
"COG2813",5,11,3,12,3,1
"COG2814",90,171,204,47,152,118
"COG2815",116,150,72,159,71,68
"COG2816",77,130,161,129,134,140
"COG2818",52,68,23,86,115,92
"COG2819",100,112,112,147,85,111
"COG2820",128,178,164,126,139,163
"COG2821",3,3,0,0,27,7
"COG2822",0,0,0,1,3,1
"COG2823",2,4,1,3,6,8
"COG2824",0,2,0,4,0,3
"COG2825",7,10,5,8,13,8
"COG2826",393,311,225,472,298,181
"COG2827",15,27,19,31,18,14
"COG2828",0,4,4,5,6,23
"COG2829",6,4,0,1,15,5
"COG2830",36,32,4,28,80,59
"COG2831",4,8,2,31,35,18
"COG2832",9,11,10,24,11,15
"COG2834",9,16,4,23,15,8
"COG2835",0,0,0,1,0,0
"COG2836",15,11,5,5,11,5
"COG2837",10,3,3,16,40,26
"COG2839",13,8,3,8,15,8
"COG2840",2,2,0,3,2,2
"COG2841",0,0,0,1,0,0
"COG2842",29,11,10,24,18,16
"COG2843",461,210,72,343,284,283
"COG2844",7,5,4,8,11,13
"COG2845",0,0,0,0,0,0
"COG2846",12,22,3,47,42,46
"COG2848",158,138,312,226,91,106
"COG2849",53,26,1,23,107,30
"COG2850",0,1,0,4,0,1
"COG2851",11,9,18,23,15,18
"COG2852",9,20,13,16,20,19
"COG2853",5,7,2,3,15,5
"COG2854",1,3,1,1,21,2
"COG2855",126,162,286,188,168,193
"COG2856",150,290,246,144,57,72
"COG2859",49,119,138,32,49,41
"COG2860",43,21,23,53,80,73
"COG2861",7,4,6,3,25,6
"COG2862",0,2,0,4,0,2
"COG2863",0,2,0,1,0,0
"COG2864",4,2,1,4,1,7
"COG2865",414,792,783,713,662,624
"COG2866",86,70,24,81,82,75
"COG2867",0,1,0,1,1,0
"COG2868",44,34,21,72,44,44
"COG2869",35,84,91,22,46,61
"COG2870",17,21,32,31,58,28
"COG2871",64,172,137,43,141,86
"COG2872",52,42,38,83,51,49
"COG2873",425,522,673,522,402,399
"COG2875",125,69,66,132,146,127
"COG2876",119,212,326,106,122,133
"COG2877",59,50,110,56,102,96
"COG2878",119,77,181,118,149,135
"COG2879",0,2,0,0,0,2
"COG2882",1,0,0,0,0,1
"COG2884",224,240,229,188,194,171
"COG2885",138,286,754,53,146,146
"COG2887",3,5,8,7,21,6
"COG2890",200,219,258,187,133,110
"COG2891",2,3,1,5,3,5
"COG2893",17,20,30,94,35,58
"COG2894",140,87,57,148,62,51
"COG2895",80,111,57,122,172,119
"COG2896",60,45,59,121,54,62
"COG2897",8,3,4,13,8,6
"COG2898",3,2,11,20,12,5
"COG2900",0,1,0,2,0,2
"COG2901",0,3,0,4,0,0
"COG2904",0,1,1,1,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,8,0
"COG2908",69,67,103,62,135,123
"COG2909",44,68,60,65,39,53
"COG2910",11,6,4,23,9,11
"COG2911",6,33,71,54,12,20
"COG2912",0,4,0,2,0,1
"COG2913",0,2,0,3,11,0
"COG2914",0,1,0,4,0,0
"COG2915",0,0,0,5,0,2
"COG2916",2,3,0,4,6,3
"COG2917",5,0,0,1,3,1
"COG2918",1,13,1,13,4,28
"COG2919",4,2,2,4,6,0
"COG2920",3,4,0,0,0,1
"COG2921",2,1,2,0,2,3
"COG2922",0,1,1,1,0,1
"COG2923",0,2,0,1,0,0
"COG2924",2,0,0,3,3,3
"COG2925",6,10,0,9,8,6
"COG2926",0,0,0,3,0,1
"COG2927",1,1,0,1,11,0
"COG2928",0,0,6,3,7,0
"COG2929",8,8,2,8,9,2
"COG2931",52,42,1,28,155,32
"COG2932",76,44,28,86,68,66
"COG2933",0,1,0,2,0,1
"COG2935",0,0,1,0,0,0
"COG2936",16,22,13,73,23,78
"COG2937",1,2,1,12,2,2
"COG2938",0,0,0,1,0,0
"COG2939",0,0,3,0,0,0
"COG2942",192,98,247,137,252,260
"COG2943",0,1,1,1,24,1
"COG2944",5,10,1,12,0,10
"COG2945",0,0,0,0,10,0
"COG2946",51,167,69,175,56,69
"COG2947",1,1,4,0,4,4
"COG2948",6,3,0,2,63,7
"COG2949",44,34,2,23,14,12
"COG2951",2,3,0,5,18,7
"COG2954",84,150,249,110,100,120
"COG2956",3,6,0,5,7,7
"COG2957",99,306,130,132,109,112
"COG2958",0,0,0,0,0,1
"COG2959",0,2,1,3,2,1
"COG2960",0,0,0,0,1,1
"COG2961",4,6,2,9,36,33
"COG2962",13,3,5,19,20,14
"COG2963",65,200,155,175,44,114
"COG2964",30,14,19,53,34,37
"COG2965",1,2,0,3,1,3
"COG2966",152,290,372,170,150,150
"COG2967",0,0,0,0,5,0
"COG2968",31,35,24,21,17,20
"COG2969",1,0,1,3,6,4
"COG2971",21,24,9,12,6,20
"COG2972",2172,1630,909,2232,1053,1384
"COG2973",0,0,0,0,0,0
"COG2974",0,3,0,3,3,0
"COG2975",1,2,0,3,3,3
"COG2976",1,2,1,1,1,6
"COG2977",0,0,1,0,0,21
"COG2978",61,56,23,38,57,99
"COG2979",0,1,0,2,1,2
"COG2980",1,1,0,2,5,2
"COG2981",2,2,0,0,4,0
"COG2982",1,4,1,2,77,2
"COG2983",0,1,1,3,12,0
"COG2984",249,142,125,203,118,167
"COG2985",440,727,830,319,723,649
"COG2986",123,111,24,103,225,246
"COG2987",108,116,10,86,165,157
"COG2988",0,0,0,0,0,1
"COG2989",12,13,200,7,11,27
"COG2990",2,8,1,23,6,3
"COG2991",0,0,0,0,1,0
"COG2992",0,0,0,1,6,0
"COG2994",2,2,0,0,1,2
"COG2995",0,3,1,5,1,1
"COG2996",163,176,149,156,136,152
"COG2998",1,1,2,2,8,2
"COG2999",0,0,0,1,0,1
"COG3001",0,3,3,6,0,2
"COG3004",49,35,37,73,99,121
"COG3005",13,5,0,14,35,21
"COG3006",0,2,0,5,1,0
"COG3007",5,23,18,16,5,9
"COG3008",6,16,1,6,22,11
"COG3009",0,0,0,1,2,0
"COG3010",20,33,47,65,28,26
"COG3012",1,4,1,0,0,2
"COG3013",0,3,0,10,0,1
"COG3014",1,4,0,0,2,1
"COG3015",19,56,92,28,27,44
"COG3016",23,4,8,8,33,16
"COG3017",0,1,0,2,0,1
"COG3019",0,0,0,0,0,0
"COG3021",81,129,173,54,84,135
"COG3022",96,167,235,124,102,114
"COG3023",116,61,371,66,308,238
"COG3024",1,1,0,3,2,3
"COG3025",11,13,9,5,17,7
"COG3026",0,4,0,7,0,1
"COG3027",4,3,2,6,7,7
"COG3028",1,5,1,4,6,4
"COG3029",0,1,0,3,1,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,2,1,0
"COG3033",59,22,9,31,118,67
"COG3034",0,1,0,2,3,6
"COG3036",0,1,0,2,0,1
"COG3037",6,14,27,20,7,2
"COG3038",0,1,1,3,0,0
"COG3039",301,81,43,196,100,396
"COG3040",20,6,3,6,24,39
"COG3041",42,42,55,42,50,63
"COG3042",0,0,0,0,0,2
"COG3043",1,2,0,1,2,3
"COG3044",31,64,27,98,35,38
"COG3045",3,0,0,3,3,2
"COG3047",0,0,0,0,2,1
"COG3048",2,7,11,11,12,4
"COG3049",236,188,60,237,256,227
"COG3050",0,0,0,2,0,1
"COG3051",16,76,27,74,61,43
"COG3052",5,49,5,4,8,9
"COG3053",64,85,12,25,19,12
"COG3054",0,1,0,3,0,0
"COG3055",23,103,31,67,21,59
"COG3056",0,0,0,4,0,2
"COG3057",0,0,0,0,1,1
"COG3058",3,3,0,2,5,11
"COG3059",32,18,3,31,70,58
"COG3060",0,1,0,1,0,0
"COG3061",0,2,0,2,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,0,1,0,0
"COG3064",0,3,1,3,0,2
"COG3065",0,1,0,2,0,1
"COG3066",0,4,1,2,0,0
"COG3067",0,3,0,2,1,1
"COG3068",0,2,0,0,0,0
"COG3069",41,25,5,31,140,57
"COG3070",28,32,12,54,26,40
"COG3071",0,1,0,4,1,0
"COG3072",0,6,0,12,1,3
"COG3073",0,0,0,3,1,1
"COG3074",0,2,0,3,0,0
"COG3075",33,31,1,13,5,10
"COG3076",0,1,0,1,2,0
"COG3077",54,77,47,114,32,71
"COG3078",0,0,0,3,0,1
"COG3079",0,0,0,4,2,0
"COG3080",0,1,0,2,0,1
"COG3081",0,0,0,2,1,0
"COG3082",0,1,0,1,0,0
"COG3083",13,5,13,31,42,24
"COG3084",0,2,1,4,1,0
"COG3085",0,3,1,2,0,0
"COG3086",0,1,0,1,1,2
"COG3087",0,4,0,6,2,1
"COG3088",4,4,1,3,5,6
"COG3089",0,0,0,0,1,0
"COG3090",60,58,74,131,101,116
"COG3091",0,3,1,3,0,2
"COG3092",0,1,0,2,0,0
"COG3093",48,105,37,28,41,71
"COG3094",0,0,1,1,0,0
"COG3095",0,2,0,0,1,0
"COG3096",0,9,1,7,1,5
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,2,0,1
"COG3101",0,3,0,0,1,0
"COG3102",1,0,0,0,0,0
"COG3103",188,93,45,197,52,60
"COG3104",168,285,205,77,256,176
"COG3105",0,1,0,3,0,0
"COG3106",0,2,0,1,0,0
"COG3107",0,3,0,9,0,1
"COG3108",0,1,0,3,0,1
"COG3109",0,1,0,1,1,0
"COG3110",0,0,1,2,0,0
"COG3111",0,3,6,1,11,2
"COG3112",0,2,0,3,0,0
"COG3113",0,2,0,1,0,1
"COG3114",0,2,0,0,0,0
"COG3115",0,1,0,3,1,0
"COG3116",0,1,0,1,0,0
"COG3117",2,2,1,3,0,4
"COG3118",0,2,0,4,0,1
"COG3119",1218,829,329,754,2752,1881
"COG3120",0,1,1,6,0,1
"COG3121",0,4,1,9,6,7
"COG3122",0,0,0,0,1,2
"COG3123",0,0,0,1,0,0
"COG3124",5,5,0,1,16,10
"COG3125",0,0,0,0,0,2
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,1,3
"COG3128",0,1,0,1,1,0
"COG3129",4,2,1,3,7,20
"COG3130",0,0,0,0,0,0
"COG3131",1,1,0,2,32,1
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,3,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,1,0,2,1,0
"COG3141",0,0,0,0,0,0
"COG3142",78,115,40,95,70,82
"COG3143",0,0,0,1,0,0
"COG3144",62,23,7,3,8,25
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",1,9,1,3,6,7
"COG3151",0,0,0,1,0,1
"COG3152",10,9,9,19,16,32
"COG3153",69,20,17,16,38,32
"COG3154",0,1,0,1,0,0
"COG3155",0,0,0,1,16,0
"COG3156",0,0,0,1,2,0
"COG3157",0,0,0,1,5,3
"COG3158",2,145,164,15,0,8
"COG3159",1,1,1,2,5,3
"COG3160",0,2,0,0,0,0
"COG3161",0,0,0,1,1,2
"COG3162",0,0,0,0,0,0
"COG3164",16,10,2,7,18,29
"COG3165",0,0,0,0,2,0
"COG3166",5,1,0,0,2,1
"COG3169",29,69,22,27,55,50
"COG3171",0,1,1,2,0,2
"COG3172",12,1,0,7,3,2
"COG3173",6,5,1,5,2,10
"COG3174",64,30,5,46,106,106
"COG3176",122,263,379,114,233,241
"COG3177",598,343,658,331,337,611
"COG3178",55,125,204,31,109,124
"COG3179",0,0,0,0,0,1
"COG3180",3,1,0,3,5,3
"COG3181",39,12,39,29,76,67
"COG3182",39,35,8,44,77,48
"COG3183",13,28,2,3,1,4
"COG3185",0,0,0,0,0,0
"COG3187",42,53,5,26,60,58
"COG3188",2,6,2,23,10,12
"COG3189",17,13,11,24,48,46
"COG3190",0,0,0,1,0,0
"COG3191",27,23,25,82,38,31
"COG3192",5,5,5,21,17,7
"COG3193",7,5,13,23,9,6
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",2,4,1,12,12,11
