"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG1883",507,324,370,495,354,347
"COG1884",273,128,185,539,451,351
"COG1886",19,18,34,5,17,17
"COG1887",91,358,198,89,143,164
"COG1892",0,0,0,0,0,0
"COG1893",164,130,156,255,198,160
"COG1894",300,330,154,214,151,213
"COG1895",65,45,26,58,3,37
"COG1896",65,177,128,43,101,117
"COG1897",135,125,228,167,236,154
"COG1898",228,124,197,236,226,333
"COG1899",0,12,1,0,0,4
"COG1900",2,18,1,5,1,7
"COG1902",221,597,219,347,354,346
"COG1903",60,105,113,187,95,136
"COG1904",257,124,187,138,146,120
"COG1905",102,109,49,89,16,99
"COG1906",26,8,15,11,8,31
"COG1908",28,18,7,2,5,3
"COG1910",5,33,2,5,2,10
"COG1912",6,17,1,0,0,14
"COG1913",0,0,0,0,16,1
"COG1914",206,71,126,181,142,167
"COG1915",10,41,13,12,14,7
"COG1917",193,133,222,248,213,245
"COG1918",141,204,352,311,459,266
"COG1921",18,44,10,18,19,30
"COG1922",140,88,120,124,78,123
"COG1923",12,25,14,5,9,43
"COG1924",132,531,589,180,600,385
"COG1925",44,106,77,82,79,156
"COG1928",7,88,44,10,19,17
"COG1929",132,88,140,123,136,140
"COG1930",0,6,1,0,0,0
"COG1932",184,207,262,227,241,249
"COG1934",4,11,0,4,0,8
"COG1937",17,83,55,32,62,76
"COG1939",13,74,50,19,76,79
"COG1940",644,551,569,749,780,647
"COG1941",0,29,0,0,0,0
"COG1942",4,1,1,3,2,1
"COG1943",100,235,232,156,215,292
"COG1944",8,23,0,6,0,22
"COG1945",5,6,0,4,0,5
"COG1946",3,11,0,2,31,8
"COG1947",98,144,224,159,262,186
"COG1949",6,10,2,5,24,6
"COG1950",0,4,0,0,1,0
"COG1951",268,210,261,241,310,290
"COG1952",12,8,0,4,4,10
"COG1953",16,19,6,2,5,19
"COG1954",8,16,20,12,12,21
"COG1956",42,27,24,80,46,47
"COG1957",58,91,24,19,93,73
"COG1959",58,213,170,89,188,167
"COG1960",274,306,256,356,323,380
"COG1961",855,3987,2498,1323,1508,2726
"COG1963",6,47,29,13,14,15
"COG1964",8,31,4,2,6,9
"COG1965",1,9,1,2,1,6
"COG1966",240,288,416,312,486,287
"COG1968",188,269,262,233,240,206
"COG1969",11,19,19,11,5,11
"COG1970",82,131,102,101,52,83
"COG1971",119,115,126,109,164,135
"COG1972",34,47,31,36,4,49
"COG1974",47,238,191,96,204,211
"COG1975",40,95,104,56,100,95
"COG1977",4,2,0,3,0,1
"COG1979",284,167,163,244,169,287
"COG1982",128,302,244,135,263,267
"COG1983",62,35,29,62,31,60
"COG1984",12,20,14,18,24,46
"COG1985",196,105,226,232,191,206
"COG1986",0,23,9,1,1,5
"COG1987",4,8,27,2,6,9
"COG1988",7,23,3,8,5,21
"COG1989",22,72,71,20,33,50
"COG1990",0,12,5,0,10,27
"COG1992",0,2,2,2,0,1
"COG1993",2,1,4,4,3,13
"COG1994",4,167,58,16,47,64
"COG1995",125,58,132,208,162,118
"COG2000",15,82,22,27,7,46
"COG2001",115,150,83,112,103,128
"COG2002",27,161,97,42,55,106
"COG2003",134,148,149,220,187,298
"COG2005",15,24,8,2,11,22
"COG2006",89,70,72,42,24,39
"COG2008",179,121,163,195,160,215
"COG2009",8,8,11,6,5,10
"COG2010",0,5,0,1,0,0
"COG2011",25,68,57,43,83,99
"COG2013",14,72,35,7,18,29
"COG2014",0,12,1,0,1,0
"COG2015",29,90,38,23,27,51
"COG2017",682,392,639,659,649,525
"COG2020",2,2,1,0,3,2
"COG2021",0,33,9,8,3,10
"COG2022",96,44,89,93,130,88
"COG2025",121,171,158,215,223,272
"COG2026",11,51,2,9,12,18
"COG2027",199,59,48,127,133,97
"COG2030",91,25,59,134,146,96
"COG2031",10,36,11,6,19,41
"COG2032",5,9,3,4,2,10
"COG2033",6,31,33,15,51,33
"COG2035",33,142,62,40,61,69
"COG2038",155,130,160,172,146,140
"COG2039",5,17,13,4,35,12
"COG2040",17,6,9,14,15,13
"COG2041",8,6,0,3,0,12
"COG2043",2,13,6,3,0,9
"COG2045",2,25,4,2,1,13
"COG2046",0,1,0,0,0,2
"COG2048",5,44,18,13,12,23
"COG2049",6,28,11,18,29,33
"COG2050",219,131,118,223,169,168
"COG2052",2,34,20,11,24,26
"COG2055",42,61,31,24,15,71
"COG2056",0,6,3,2,7,8
"COG2057",5,39,13,22,15,64
"COG2059",208,126,248,343,244,291
"COG2060",311,142,115,278,137,189
"COG2062",4,7,1,1,27,8
"COG2063",6,5,0,2,0,3
"COG2064",0,28,3,3,9,6
"COG2065",8,23,18,5,22,47
"COG2066",153,62,110,164,25,138
"COG2067",30,47,63,56,56,74
"COG2068",24,51,30,18,37,41
"COG2069",0,18,2,3,6,13
"COG2070",276,162,295,271,279,300
"COG2071",167,98,154,137,175,98
"COG2072",0,0,1,2,0,0
"COG2073",59,104,106,105,91,129
"COG2076",83,31,45,103,18,59
"COG2077",105,40,37,108,38,113
"COG2078",4,11,66,0,76,15
"COG2079",17,44,24,15,13,46
"COG2080",81,171,89,69,122,123
"COG2081",46,267,274,93,297,212
"COG2082",40,82,69,68,41,66
"COG2084",53,113,56,41,57,82
"COG2085",2,5,0,1,7,0
"COG2086",118,156,163,176,176,178
"COG2087",76,63,58,94,86,94
"COG2088",22,101,79,27,67,112
"COG2089",112,57,74,103,18,125
"COG2091",20,51,59,21,37,71
"COG2094",1,8,3,2,16,4
"COG2095",271,74,74,275,96,162
"COG2096",108,54,87,75,53,75
"COG2099",65,108,112,175,92,139
"COG2102",8,12,13,10,9,18
"COG2103",75,39,63,98,32,64
"COG2104",2,2,1,3,7,3
"COG2105",7,8,0,4,0,8
"COG2107",0,2,5,1,2,9
"COG2108",5,12,9,6,2,16
"COG2109",31,41,92,49,47,89
"COG2110",85,129,136,78,166,138
"COG2111",8,31,13,6,4,30
"COG2113",65,19,24,122,13,60
"COG2114",3,0,7,4,5,0
"COG2115",86,73,54,123,146,114
"COG2116",30,74,80,25,90,91
"COG2119",2,13,22,13,10,7
"COG2120",83,40,33,7,17,90
"COG2121",2,10,0,0,1,4
"COG2122",0,5,1,12,1,6
"COG2127",5,6,24,3,19,14
"COG2128",14,20,3,13,3,30
"COG2129",3,28,78,10,48,21
"COG2130",5,1,2,4,0,0
"COG2131",130,156,215,139,139,125
"COG2132",9,35,1,13,1,13
"COG2133",6,8,1,3,1,14
"COG2134",7,10,0,2,0,10
"COG2135",36,16,23,19,6,8
"COG2137",16,68,50,26,25,54
"COG2140",15,19,11,47,7,14
"COG2141",9,36,0,28,0,37
"COG2142",3,4,0,2,0,6
"COG2143",0,0,0,0,0,6
"COG2145",25,65,103,42,113,87
"COG2146",5,7,0,2,0,10
"COG2148",939,443,679,603,560,701
"COG2149",3,0,1,1,1,6
"COG2151",49,24,42,36,41,32
"COG2152",729,180,399,383,170,239
"COG2153",8,12,5,8,5,36
"COG2155",1,37,26,6,11,32
"COG2156",103,41,35,98,45,70
"COG2158",0,30,8,2,2,14
"COG2159",45,80,97,31,81,91
"COG2160",208,110,193,157,140,115
"COG2161",22,28,7,7,10,5
"COG2162",8,6,1,3,6,18
"COG2163",0,10,4,3,1,2
"COG2165",17,25,6,11,0,43
"COG2166",111,42,61,126,56,106
"COG2168",4,5,0,1,0,3
"COG2169",76,67,58,17,3,83
"COG2170",1,0,0,0,0,1
"COG2171",1,31,8,10,17,15
"COG2172",80,167,106,24,73,100
"COG2173",103,43,47,55,12,97
"COG2175",7,17,0,5,0,4
"COG2176",74,779,494,258,555,352
"COG2177",179,264,261,203,283,238
"COG2179",9,75,65,19,65,80
"COG2180",5,8,1,9,1,10
"COG2181",11,17,0,2,4,16
"COG2182",15,99,214,31,154,96
"COG2183",248,451,465,373,383,313
"COG2184",57,144,81,34,82,58
"COG2185",343,143,217,500,367,261
"COG2186",276,182,166,152,96,181
"COG2188",202,155,205,133,190,174
"COG2189",15,97,144,110,325,244
"COG2190",103,141,125,62,164,147
"COG2191",3,19,4,1,3,14
"COG2192",1,21,17,0,2,20
"COG2193",41,13,17,58,4,85
"COG2194",352,203,287,327,145,295
"COG2195",659,483,701,673,816,719
"COG2197",1800,498,782,903,805,670
"COG2198",46,123,3,12,0,104
"COG2199",354,642,1057,308,554,801
"COG2200",218,358,427,97,216,269
"COG2201",5,16,69,11,35,21
"COG2202",261,214,51,108,12,138
"COG2203",6,18,12,9,2,22
"COG2204",1550,722,831,1560,813,1033
"COG2205",294,348,321,384,309,288
"COG2206",36,171,433,77,287,177
"COG2207",6711,3309,3859,4656,3593,4007
"COG2208",59,326,126,82,160,119
"COG2209",64,25,55,70,83,38
"COG2210",278,62,109,236,214,125
"COG2211",431,465,802,505,995,954
"COG2212",0,4,0,0,0,0
"COG2213",29,49,47,37,27,38
"COG2214",117,192,130,117,182,130
"COG2215",5,2,0,5,0,3
"COG2216",315,144,103,204,162,216
"COG2217",669,1210,936,888,978,854
"COG2220",470,249,259,585,330,393
"COG2221",15,37,58,24,80,49
"COG2222",44,102,56,28,40,63
"COG2223",10,13,0,10,11,16
"COG2224",7,16,0,3,0,5
"COG2225",23,34,0,9,0,35
"COG2226",122,85,75,128,114,117
"COG2227",30,25,20,28,21,35
"COG2230",27,28,50,19,71,53
"COG2231",1,11,0,0,2,0
"COG2233",395,404,464,196,359,269
"COG2234",373,221,149,329,127,310
"COG2235",8,62,19,22,21,65
"COG2236",0,0,1,1,2,2
"COG2239",202,285,250,282,270,257
"COG2240",135,145,175,138,160,170
"COG2241",74,77,88,116,103,133
"COG2242",58,93,117,125,98,127
"COG2243",45,48,88,73,57,69
"COG2244",1193,909,963,1073,925,956
"COG2246",15,51,84,26,33,47
"COG2247",0,1,1,0,0,0
"COG2249",69,36,19,64,20,52
"COG2250",0,1,1,2,0,1
"COG2252",95,224,241,119,327,244
"COG2253",3,0,11,1,1,2
"COG2255",216,273,224,223,273,235
"COG2256",190,331,273,221,328,239
"COG2257",0,3,12,4,14,5
"COG2258",30,49,46,23,36,38
"COG2259",76,32,22,68,5,70
"COG2261",2,5,1,0,0,5
"COG2262",197,247,281,261,296,277
"COG2264",179,181,240,134,141,134
"COG2265",293,408,442,307,459,378
"COG2267",35,191,145,39,102,108
"COG2268",166,193,140,84,79,54
"COG2269",11,11,1,3,0,8
"COG2270",11,61,41,20,78,30
"COG2271",124,91,91,206,77,133
"COG2272",28,51,107,81,246,123
"COG2273",311,129,271,246,152,173
"COG2274",341,312,445,386,162,310
"COG2301",13,43,35,12,9,47
"COG2302",12,90,125,23,97,80
"COG2303",6,28,1,8,1,13
"COG2304",403,187,252,390,309,268
"COG2306",0,11,0,0,3,0
"COG2307",1,0,0,0,37,1
"COG2308",0,0,0,4,29,15
"COG2309",41,211,177,73,153,103
"COG2310",7,16,22,100,8,14
"COG2311",456,107,126,137,64,85
"COG2312",3,1,5,1,5,23
"COG2313",8,52,10,6,5,30
"COG2314",1,3,2,1,13,3
"COG2315",189,92,111,158,104,164
"COG2316",17,69,52,26,48,61
"COG2317",10,63,32,13,40,38
"COG2318",0,0,0,0,0,0
"COG2319",37,19,18,14,0,28
"COG2320",6,16,7,3,15,14
"COG2321",13,7,0,4,2,10
"COG2323",9,200,60,22,36,69
"COG2326",80,92,116,27,114,84
"COG2327",65,75,75,26,83,154
"COG2329",0,0,1,2,2,0
"COG2331",3,1,0,0,8,0
"COG2332",1,5,1,1,2,4
"COG2333",71,356,284,100,197,219
"COG2334",5,31,7,4,4,13
"COG2335",0,0,0,0,2,0
"COG2336",2,3,0,1,0,7
"COG2337",345,277,189,136,113,256
"COG2339",1,28,24,2,30,25
"COG2340",4,40,68,9,24,20
"COG2342",1,0,0,0,8,0
"COG2344",135,132,152,186,149,194
"COG2346",0,0,1,0,0,1
"COG2348",7,155,16,4,111,17
"COG2350",8,5,1,2,0,4
"COG2351",8,5,0,5,39,9
"COG2352",7,11,4,10,48,18
"COG2353",6,7,0,1,0,5
"COG2354",5,6,0,2,0,3
"COG2355",173,190,142,177,243,200
"COG2356",2,17,34,4,76,11
"COG2357",72,112,215,78,130,141
"COG2358",25,53,86,30,48,120
"COG2359",0,25,13,2,9,5
"COG2360",10,9,38,17,27,41
"COG2361",102,39,42,72,22,45
"COG2362",9,44,13,2,11,13
"COG2363",3,4,0,4,0,4
"COG2364",72,72,80,63,128,106
"COG2365",185,74,73,139,53,75
"COG2366",0,0,0,3,1,0
"COG2367",116,67,136,160,137,135
"COG2368",1,44,15,9,18,32
"COG2369",12,14,23,34,0,5
"COG2371",5,3,5,10,10,7
"COG2372",3,4,0,6,0,7
"COG2373",675,363,446,485,474,278
"COG2374",70,2,2,76,2,49
"COG2375",3,5,1,0,0,7
"COG2376",95,129,98,85,41,106
"COG2377",11,34,5,19,6,36
"COG2378",182,153,63,144,94,162
"COG2379",4,53,34,17,39,47
"COG2382",136,86,150,246,169,269
"COG2384",21,73,82,31,57,68
"COG2385",224,270,294,187,249,234
"COG2386",3,0,0,0,1,3
"COG2388",101,32,38,45,21,72
"COG2390",59,32,53,31,37,77
"COG2391",16,30,5,2,1,9
"COG2404",1,15,0,1,0,3
"COG2405",4,0,3,1,4,5
"COG2406",37,15,6,9,6,7
"COG2407",382,278,348,513,360,378
"COG2409",0,1,0,0,0,0
"COG2414",20,57,25,15,24,31
"COG2421",9,7,6,5,6,28
"COG2423",10,65,77,13,10,31
"COG2425",183,28,63,119,87,66
"COG2426",1,41,14,3,4,30
"COG2431",184,84,116,195,90,154
"COG2440",5,12,2,0,6,16
"COG2452",28,4,23,8,35,22
"COG2453",0,0,1,0,0,9
"COG2454",0,0,0,0,0,0
"COG2461",16,9,58,17,62,16
"COG2501",14,31,61,19,29,46
"COG2502",151,157,143,174,141,136
"COG2503",0,0,0,0,3,2
"COG2508",106,309,313,135,301,295
"COG2509",223,466,366,336,481,309
"COG2510",9,49,77,17,40,65
"COG2513",38,48,18,16,4,30
"COG2514",0,0,0,0,0,0
"COG2515",28,43,17,19,13,20
"COG2516",0,16,0,0,0,0
"COG2518",3,1,1,4,0,4
"COG2519",0,10,0,0,9,1
"COG2602",19,46,70,34,17,40
"COG2603",4,9,0,5,0,13
"COG2604",1,0,19,4,3,20
"COG2605",372,150,135,248,243,114
"COG2606",75,86,95,128,141,204
"COG2607",41,81,171,44,111,105
"COG2608",12,74,100,32,115,58
"COG2609",8,12,0,11,0,6
"COG2610",233,137,133,99,95,249
"COG2703",2,8,53,25,27,14
"COG2704",206,103,107,240,89,143
"COG2706",211,53,126,134,112,91
"COG2707",1,3,16,3,2,18
"COG2710",50,41,54,41,59,164
"COG2715",179,155,147,210,186,94
"COG2716",4,4,0,2,0,9
"COG2717",4,2,7,3,9,14
"COG2718",10,14,0,4,0,10
"COG2719",3,11,0,3,2,11
"COG2720",32,318,101,42,78,62
"COG2721",149,155,225,184,239,177
"COG2723",150,214,313,70,237,230
"COG2730",245,139,465,143,264,289
"COG2731",150,64,116,177,145,133
"COG2732",4,7,0,1,0,4
"COG2733",8,14,40,30,40,19
"COG2738",135,111,91,181,105,115
"COG2739",17,72,67,17,57,60
"COG2740",8,68,52,17,27,50
"COG2746",12,11,40,3,31,14
"COG2747",1,0,0,0,0,1
"COG2755",783,379,736,802,777,540
"COG2759",233,330,370,286,366,293
"COG2761",0,3,2,0,1,0
"COG2764",6,4,3,1,0,3
"COG2766",6,21,0,5,1,18
"COG2768",54,148,114,148,132,160
"COG2770",0,0,0,3,0,1
"COG2771",49,68,3,15,11,111
"COG2801",667,1433,1011,1162,780,960
"COG2804",47,213,147,66,76,131
"COG2805",20,129,155,33,101,65
"COG2807",20,21,4,4,7,26
"COG2812",464,547,561,555,565,477
"COG2813",16,27,1,6,13,21
"COG2814",206,85,198,170,144,166
"COG2815",38,165,145,29,116,74
"COG2816",124,64,131,121,207,99
"COG2818",77,87,66,125,27,108
"COG2819",28,41,121,52,95,48
"COG2820",178,125,146,205,128,152
"COG2821",14,7,5,4,1,14
"COG2822",3,7,0,5,0,11
"COG2823",9,16,5,8,3,26
"COG2824",1,9,0,2,1,12
"COG2825",38,13,9,11,1,13
"COG2826",128,175,508,126,358,214
"COG2827",13,25,23,3,22,27
"COG2828",15,15,3,6,5,27
"COG2829",14,33,9,8,6,21
"COG2830",140,28,37,103,42,45
"COG2831",33,32,17,15,1,46
"COG2832",12,10,23,4,33,14
"COG2834",6,28,1,3,3,14
"COG2835",4,2,0,1,1,4
"COG2836",6,4,3,2,1,5
"COG2837",112,22,13,18,3,20
"COG2839",27,4,10,33,4,6
"COG2840",5,10,1,3,1,14
"COG2841",1,2,1,0,0,5
"COG2842",6,38,21,2,5,17
"COG2843",198,228,186,225,208,239
"COG2844",8,27,4,9,36,22
"COG2845",2,0,0,0,0,0
"COG2846",13,17,22,37,74,54
"COG2848",30,110,187,52,244,142
"COG2849",25,12,33,233,44,24
"COG2850",5,7,0,4,0,15
"COG2851",13,2,13,35,39,24
"COG2852",1,29,25,6,23,24
"COG2853",6,12,1,4,2,16
"COG2854",8,8,1,2,1,9
"COG2855",204,128,181,238,152,210
"COG2856",113,140,141,70,98,161
"COG2859",30,16,46,80,89,75
"COG2860",89,79,55,127,83,88
"COG2861",23,17,7,10,10,49
"COG2862",7,6,2,5,0,7
"COG2863",0,0,0,0,0,0
"COG2864",9,17,1,6,0,16
"COG2865",261,515,850,495,483,638
"COG2866",19,124,58,76,27,160
"COG2867",2,7,1,1,0,2
"COG2868",14,45,60,26,49,71
"COG2869",65,36,48,80,83,62
"COG2870",22,26,38,44,48,95
"COG2871",149,53,103,143,145,72
"COG2872",14,89,47,21,55,66
"COG2873",422,354,521,426,579,335
"COG2875",65,82,105,123,60,136
"COG2876",155,149,213,163,148,139
"COG2877",159,61,110,157,119,120
"COG2878",65,66,91,92,174,166
"COG2879",7,7,0,1,0,6
"COG2882",2,7,0,0,0,7
"COG2884",140,197,194,163,182,199
"COG2885",631,248,276,353,244,289
"COG2887",0,22,1,2,85,1
"COG2890",142,224,206,141,239,196
"COG2891",9,7,3,6,3,11
"COG2893",54,45,70,32,70,84
"COG2894",26,150,121,39,83,89
"COG2895",134,92,131,138,189,94
"COG2896",19,94,59,39,60,43
"COG2897",4,19,2,6,3,16
"COG2898",9,0,6,15,28,11
"COG2900",2,1,1,2,0,7
"COG2901",7,5,1,2,2,7
"COG2904",9,14,1,11,0,21
"COG2906",1,0,0,0,0,1
"COG2907",0,0,0,2,0,0
"COG2908",194,60,98,181,157,120
"COG2909",30,113,109,39,72,54
"COG2910",32,18,9,12,10,5
"COG2911",42,48,95,50,66,91
"COG2912",2,8,1,3,0,9
"COG2913",1,7,1,3,1,9
"COG2914",4,1,0,0,0,5
"COG2915",2,3,0,2,0,4
"COG2916",7,7,1,3,0,15
"COG2917",1,4,1,2,0,8
"COG2918",7,20,0,8,4,19
"COG2919",4,3,2,2,7,3
"COG2920",1,5,2,1,2,10
"COG2921",0,5,3,1,1,6
"COG2922",5,6,0,5,0,9
"COG2923",1,4,0,1,0,4
"COG2924",2,2,2,1,0,2
"COG2925",4,14,4,5,1,9
"COG2926",1,4,0,0,0,6
"COG2927",4,14,1,3,1,11
"COG2928",0,0,11,6,4,0
"COG2929",0,1,10,2,3,11
"COG2931",134,12,48,43,12,12
"COG2932",24,93,40,17,20,40
"COG2933",5,9,0,5,1,3
"COG2935",0,0,0,0,0,0
"COG2936",115,43,48,155,142,60
"COG2937",15,22,0,9,0,13
"COG2938",5,4,0,1,0,2
"COG2939",0,4,2,0,18,0
"COG2942",411,121,207,231,163,182
"COG2943",13,17,0,3,0,18
"COG2944",17,8,1,5,5,28
"COG2945",0,0,0,0,0,0
"COG2946",56,75,78,33,48,57
"COG2947",0,3,2,0,0,2
"COG2948",0,1,1,0,2,24
"COG2949",83,63,23,16,21,38
"COG2951",5,4,3,3,1,16
"COG2954",112,79,132,181,137,72
"COG2956",7,5,2,3,1,7
"COG2957",131,55,153,179,178,124
"COG2958",0,4,1,2,1,0
"COG2959",1,2,0,3,0,9
"COG2960",3,5,0,1,0,4
"COG2961",99,7,10,18,2,19
"COG2962",22,38,16,10,17,20
"COG2963",89,183,163,59,119,249
"COG2964",30,83,46,28,36,134
"COG2965",3,9,1,3,3,7
"COG2966",232,135,272,291,244,211
"COG2967",6,1,0,2,0,7
"COG2968",13,61,28,23,24,46
"COG2969",2,10,0,6,1,17
"COG2971",2,71,11,3,10,29
"COG2972",726,1326,1581,508,1135,985
"COG2973",0,0,0,2,0,1
"COG2974",4,14,1,11,0,14
"COG2975",1,2,0,1,3,3
"COG2976",6,6,1,2,1,11
"COG2977",4,8,0,0,0,10
"COG2978",176,46,47,120,111,142
"COG2979",2,4,2,4,0,6
"COG2980",3,5,0,4,1,1
"COG2981",1,5,0,7,1,13
"COG2982",16,45,1,14,0,31
"COG2983",2,9,0,0,0,9
"COG2984",61,136,117,87,136,237
"COG2985",952,338,505,1135,399,581
"COG2986",284,87,127,270,80,180
"COG2987",206,90,65,296,45,167
"COG2988",2,4,0,4,0,4
"COG2989",62,32,65,9,76,18
"COG2990",19,19,2,6,9,37
"COG2991",0,0,0,1,0,1
"COG2992",6,13,0,3,0,14
"COG2994",2,2,1,0,0,7
"COG2995",15,26,0,8,0,20
"COG2996",114,66,122,225,175,137
"COG2998",5,2,0,2,0,4
"COG2999",5,7,0,1,0,4
"COG3001",3,7,0,0,20,7
"COG3004",90,53,67,142,108,101
"COG3005",77,33,17,12,28,37
"COG3006",4,12,0,7,0,17
"COG3007",2,3,47,7,14,1
"COG3008",30,28,1,18,0,21
"COG3009",3,5,0,0,0,8
"COG3010",24,29,46,27,41,45
"COG3012",6,3,3,1,0,6
"COG3013",3,8,1,1,0,8
"COG3014",0,1,5,4,0,4
"COG3015",124,19,36,73,9,30
"COG3016",37,21,25,16,9,55
"COG3017",4,2,0,1,0,10
"COG3019",0,0,0,0,0,0
"COG3021",156,48,109,157,116,95
"COG3022",136,82,152,159,116,142
"COG3023",445,250,175,254,100,170
"COG3024",0,0,0,0,0,0
"COG3025",20,27,26,14,6,53
"COG3026",10,7,0,3,0,13
"COG3027",5,20,6,9,1,26
"COG3028",11,12,0,5,1,12
"COG3029",2,3,0,6,0,4
"COG3030",4,1,0,1,0,1
"COG3031",3,20,0,1,0,20
"COG3033",36,63,43,63,29,63
"COG3034",10,6,0,8,1,12
"COG3036",2,4,0,0,0,5
"COG3037",31,32,53,36,49,33
"COG3038",8,22,1,4,1,22
"COG3039",107,174,28,107,269,747
"COG3040",82,24,18,17,57,27
"COG3041",22,29,60,12,36,79
"COG3042",2,8,0,1,0,3
"COG3043",6,9,0,0,1,3
"COG3044",14,33,20,23,21,28
"COG3045",9,12,2,1,1,13
"COG3047",1,4,0,1,0,3
"COG3048",13,32,6,11,15,32
"COG3049",353,221,217,268,231,212
"COG3050",0,3,0,1,0,5
"COG3051",35,65,40,29,21,77
"COG3052",11,17,12,6,12,23
"COG3053",7,14,27,14,61,31
"COG3054",8,15,0,2,0,8
"COG3055",159,66,83,92,38,89
"COG3056",5,12,0,3,0,11
"COG3057",3,5,1,3,0,8
"COG3058",5,16,0,9,1,18
"COG3059",75,34,27,76,8,70
"COG3060",4,2,0,3,0,2
"COG3061",1,0,0,1,1,0
"COG3062",1,4,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",6,15,0,2,0,3
"COG3065",5,4,0,4,0,3
"COG3066",5,8,0,2,0,2
"COG3067",8,12,1,7,0,11
"COG3068",3,6,0,6,0,13
"COG3069",57,36,42,42,32,52
"COG3070",16,24,30,12,19,36
"COG3071",5,6,0,4,0,19
"COG3072",9,26,0,9,1,25
"COG3073",5,5,1,3,0,4
"COG3074",7,2,1,0,0,3
"COG3075",2,8,7,75,21,13
"COG3076",7,11,0,2,0,7
"COG3077",20,97,90,29,43,56
"COG3078",3,3,0,1,0,5
"COG3079",3,10,0,2,0,8
"COG3080",2,3,0,3,0,5
"COG3081",5,8,0,6,0,4
"COG3082",1,6,0,1,0,7
"COG3083",8,20,23,24,4,40
"COG3084",7,8,0,6,0,14
"COG3085",9,8,0,8,0,13
"COG3086",4,11,0,2,0,1
"COG3087",12,16,1,4,0,14
"COG3088",8,16,1,5,2,12
"COG3089",0,1,0,2,0,7
"COG3090",109,57,102,82,107,114
"COG3091",3,5,1,2,0,5
"COG3092",4,6,0,5,0,7
"COG3093",42,54,107,19,18,72
"COG3094",2,9,0,4,0,4
"COG3095",3,8,0,1,0,6
"COG3096",18,23,1,9,0,20
"COG3097",3,5,0,1,0,10
"COG3098",1,5,0,3,0,7
"COG3099",5,7,0,1,0,2
"COG3100",5,4,0,0,0,7
"COG3101",3,3,0,7,0,3
"COG3102",1,5,0,1,0,5
"COG3103",47,184,68,38,38,63
"COG3104",331,164,187,346,240,231
"COG3105",6,6,0,3,0,12
"COG3106",7,4,0,4,0,5
"COG3107",8,18,1,5,0,15
"COG3108",2,9,0,3,0,6
"COG3109",4,13,0,3,0,6
"COG3110",2,7,0,0,0,11
"COG3111",10,7,8,11,2,7
"COG3112",3,3,0,2,0,5
"COG3113",7,4,0,3,0,7
"COG3114",0,0,0,1,0,2
"COG3115",1,0,0,3,0,4
"COG3116",3,8,1,1,0,6
"COG3117",3,18,2,4,2,11
"COG3118",3,6,0,3,6,3
"COG3119",4124,1244,1042,2674,942,1256
"COG3120",6,2,0,3,0,6
"COG3121",67,75,0,37,0,91
"COG3122",2,3,0,1,0,2
"COG3123",3,5,0,3,1,7
"COG3124",4,4,6,9,2,18
"COG3125",1,1,0,2,0,5
"COG3126",0,2,0,4,0,1
"COG3127",9,10,0,2,0,5
"COG3128",6,5,0,3,0,6
"COG3129",90,24,7,8,0,9
"COG3130",1,4,0,0,0,1
"COG3131",15,29,0,7,0,23
"COG3132",1,3,0,3,0,4
"COG3133",2,7,0,1,0,8
"COG3134",5,3,1,3,0,6
"COG3135",0,2,0,3,0,1
"COG3136",1,2,0,0,0,5
"COG3137",9,4,0,1,0,2
"COG3138",1,11,0,2,0,8
"COG3139",1,9,0,4,0,7
"COG3140",0,3,0,2,0,0
"COG3141",2,4,0,0,0,4
"COG3142",103,55,80,116,66,74
"COG3143",1,8,0,0,0,3
"COG3144",9,15,23,6,47,18
"COG3145",2,3,0,2,0,6
"COG3147",2,1,0,1,0,1
"COG3148",1,10,1,4,0,7
"COG3149",2,2,0,1,0,4
"COG3150",10,15,2,50,59,12
"COG3151",4,11,0,4,0,5
"COG3152",32,19,24,30,58,62
"COG3153",91,61,53,36,16,46
"COG3154",11,2,0,4,0,10
"COG3155",1,6,0,0,1,9
"COG3156",0,7,0,2,0,16
"COG3157",26,45,0,10,0,71
"COG3158",13,28,47,10,143,46
"COG3159",2,10,0,4,0,4
"COG3160",1,7,0,2,1,8
"COG3161",6,11,0,3,0,6
"COG3162",6,3,0,1,0,7
"COG3164",20,42,7,12,7,40
"COG3165",3,13,0,2,0,10
"COG3166",6,1,6,2,0,23
"COG3169",67,26,30,106,46,76
"COG3171",5,6,0,2,0,5
"COG3172",10,19,13,6,1,26
"COG3173",3,22,13,0,2,6
"COG3174",134,31,33,139,8,70
"COG3176",283,105,222,364,212,241
"COG3177",291,454,448,399,425,366
"COG3178",120,53,86,163,141,88
"COG3179",0,0,11,8,0,1
"COG3180",14,8,6,9,6,30
"COG3181",17,47,52,19,25,61
"COG3182",159,21,32,141,95,51
"COG3183",33,0,5,57,2,13
"COG3185",0,0,0,1,0,0
"COG3187",90,19,37,125,72,51
"COG3188",150,129,7,72,0,160
"COG3189",80,23,23,65,17,42
"COG3190",0,5,0,2,0,2
"COG3191",18,70,38,21,55,30
"COG3192",8,13,6,8,14,15
"COG3193",10,15,5,3,4,16
"COG3194",1,3,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",3,6,10,8,13,13
