"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG1884",468,32,605,332,406,185
"COG1886",12,11,6,39,29,23
"COG1887",72,369,92,63,83,296
"COG1892",0,3,0,0,0,0
"COG1893",203,238,186,227,162,119
"COG1894",147,218,128,126,217,78
"COG1895",45,8,35,28,38,120
"COG1896",89,191,69,82,40,141
"COG1897",206,199,231,157,161,216
"COG1898",308,111,164,193,383,283
"COG1899",3,0,3,0,0,0
"COG1900",9,0,2,0,0,1
"COG1902",236,320,150,326,269,197
"COG1903",90,150,103,183,110,98
"COG1904",178,187,177,142,170,91
"COG1905",56,50,50,56,95,16
"COG1906",7,0,6,0,15,7
"COG1908",6,20,6,0,8,0
"COG1910",12,23,11,1,2,5
"COG1912",0,2,16,0,0,0
"COG1913",0,0,1,0,0,0
"COG1914",152,188,143,111,147,60
"COG1915",23,7,3,2,9,1
"COG1917",241,94,209,151,259,222
"COG1918",346,261,236,198,172,330
"COG1921",19,64,28,39,71,10
"COG1922",79,89,84,103,86,122
"COG1923",18,13,12,11,3,10
"COG1924",266,580,228,408,226,340
"COG1925",55,203,104,176,51,122
"COG1928",17,2,12,32,0,41
"COG1929",112,213,136,124,128,129
"COG1930",0,2,1,0,0,0
"COG1932",227,205,199,200,176,255
"COG1934",5,9,7,5,9,2
"COG1937",62,123,45,50,19,57
"COG1939",38,91,31,44,23,66
"COG1940",590,726,434,601,889,522
"COG1941",0,0,0,0,0,0
"COG1942",1,6,0,2,3,1
"COG1943",146,209,314,102,93,119
"COG1944",24,10,11,10,33,7
"COG1945",0,0,1,0,1,0
"COG1946",26,29,10,11,6,2
"COG1947",156,188,179,133,133,206
"COG1949",21,48,9,13,7,4
"COG1950",0,5,0,0,0,5
"COG1951",257,223,297,321,219,257
"COG1952",7,3,13,18,6,20
"COG1953",10,1,6,17,24,3
"COG1954",23,43,15,31,10,21
"COG1956",43,24,39,28,58,60
"COG1957",46,205,32,50,68,50
"COG1959",132,324,121,161,51,145
"COG1960",387,188,347,474,356,287
"COG1961",2194,2445,1385,2066,836,2685
"COG1963",12,17,10,29,16,39
"COG1964",3,13,5,1,3,0
"COG1965",3,1,5,6,4,2
"COG1966",515,412,346,398,269,399
"COG1968",226,259,228,195,150,291
"COG1969",9,4,25,23,10,3
"COG1970",60,95,86,48,91,141
"COG1971",142,158,121,115,106,128
"COG1972",21,26,68,48,60,4
"COG1974",129,253,137,149,50,150
"COG1975",96,233,145,130,41,52
"COG1977",1,1,4,3,3,0
"COG1979",240,249,250,269,256,113
"COG1982",146,458,238,372,127,243
"COG1983",50,20,50,30,40,19
"COG1984",13,21,14,27,14,7
"COG1985",234,127,218,161,191,140
"COG1986",4,1,7,21,4,15
"COG1987",7,17,2,19,9,18
"COG1988",1,27,10,27,31,2
"COG1989",36,99,43,39,38,40
"COG1990",4,20,3,8,0,5
"COG1992",15,3,0,1,0,2
"COG1993",1,0,2,0,0,0
"COG1994",40,45,32,26,19,55
"COG1995",165,58,174,152,188,192
"COG2000",13,15,20,5,1,8
"COG2001",65,124,51,88,100,75
"COG2002",58,121,40,65,12,122
"COG2003",198,168,251,193,213,155
"COG2005",26,10,23,19,14,9
"COG2006",50,84,74,24,87,10
"COG2008",199,168,168,213,178,99
"COG2009",9,4,19,12,13,3
"COG2010",2,3,2,0,0,2
"COG2011",70,149,46,53,29,25
"COG2013",14,94,19,31,10,127
"COG2014",0,0,0,0,0,1
"COG2015",39,61,26,61,64,35
"COG2017",537,571,577,610,744,555
"COG2020",4,9,3,2,0,1
"COG2021",9,1,4,1,0,4
"COG2022",108,112,101,112,84,59
"COG2025",301,152,261,228,227,201
"COG2026",4,14,11,1,19,5
"COG2027",171,100,166,132,152,42
"COG2030",156,319,102,66,78,85
"COG2031",14,3,6,21,28,2
"COG2032",2,12,6,15,10,4
"COG2033",19,18,40,14,10,31
"COG2035",87,22,81,12,26,64
"COG2038",152,142,153,206,64,92
"COG2039",42,99,4,11,5,11
"COG2040",14,8,9,39,102,2
"COG2041",4,5,15,12,10,0
"COG2043",5,0,2,3,2,0
"COG2045",0,0,0,0,21,0
"COG2046",0,0,0,0,0,0
"COG2048",16,30,10,3,4,8
"COG2049",11,17,9,27,9,11
"COG2050",149,22,191,141,257,116
"COG2052",21,23,15,19,11,35
"COG2055",23,77,56,37,32,16
"COG2056",5,1,1,7,24,6
"COG2057",32,5,11,18,16,8
"COG2059",300,282,260,296,234,252
"COG2060",226,24,219,189,236,76
"COG2062",25,30,2,1,7,2
"COG2063",2,1,7,25,8,2
"COG2064",3,0,0,2,0,8
"COG2065",12,41,22,2,0,8
"COG2066",106,21,107,178,174,106
"COG2067",148,14,75,11,47,30
"COG2068",28,82,25,32,43,8
"COG2069",4,37,4,4,0,1
"COG2070",233,261,255,288,265,197
"COG2071",186,133,171,190,112,197
"COG2072",0,2,4,1,0,4
"COG2073",70,113,126,171,47,61
"COG2076",27,7,58,55,60,68
"COG2077",103,17,100,42,65,20
"COG2078",14,38,11,0,12,5
"COG2079",16,2,14,25,6,7
"COG2080",112,198,67,90,148,46
"COG2081",144,344,126,206,29,304
"COG2082",34,83,63,72,79,57
"COG2084",37,61,88,61,50,18
"COG2085",8,1,1,0,17,4
"COG2086",210,92,187,240,122,155
"COG2087",86,74,78,132,63,51
"COG2088",32,85,35,58,17,100
"COG2089",60,6,72,120,117,105
"COG2091",51,89,39,52,24,43
"COG2094",12,40,3,2,3,1
"COG2095",218,38,217,163,222,83
"COG2096",117,21,161,59,94,98
"COG2099",80,114,83,163,97,83
"COG2102",13,6,8,0,0,8
"COG2103",53,16,62,77,138,59
"COG2104",7,2,8,8,3,0
"COG2105",3,8,9,10,6,2
"COG2107",8,0,4,0,0,4
"COG2108",0,0,2,0,0,4
"COG2109",50,104,84,39,30,66
"COG2110",94,174,65,87,97,108
"COG2111",18,3,5,0,3,4
"COG2113",18,5,30,55,134,11
"COG2114",1,0,2,2,4,10
"COG2115",97,57,95,104,69,29
"COG2116",59,116,37,71,40,89
"COG2119",8,23,28,2,0,6
"COG2120",17,8,34,24,91,19
"COG2121",0,4,6,0,19,3
"COG2122",6,0,1,0,0,0
"COG2127",14,2,17,9,16,36
"COG2128",3,7,15,18,24,4
"COG2129",15,24,25,32,4,22
"COG2130",2,1,1,10,5,1
"COG2131",141,127,106,117,116,149
"COG2132",9,73,23,33,31,4
"COG2133",7,5,7,10,14,0
"COG2134",1,6,9,8,10,0
"COG2135",14,43,13,27,83,9
"COG2137",26,45,30,13,19,55
"COG2140",19,7,20,7,26,19
"COG2141",3,32,30,56,62,2
"COG2142",1,2,2,8,5,3
"COG2143",2,0,0,0,0,0
"COG2145",79,184,71,76,31,52
"COG2146",2,12,8,22,30,0
"COG2148",563,491,530,577,769,812
"COG2149",4,2,7,9,8,0
"COG2151",94,86,88,50,59,51
"COG2152",389,123,236,403,470,226
"COG2153",10,25,6,6,11,13
"COG2155",17,20,7,7,2,18
"COG2156",74,12,87,33,104,47
"COG2158",12,9,3,8,1,12
"COG2159",46,61,57,23,44,39
"COG2160",183,211,232,220,326,102
"COG2161",11,1,14,1,1,1
"COG2162",10,8,2,17,16,3
"COG2163",5,0,0,0,0,3
"COG2165",7,10,26,56,33,6
"COG2166",92,14,95,87,93,74
"COG2168",0,2,5,6,4,0
"COG2169",39,6,36,24,132,12
"COG2170",1,3,4,20,5,0
"COG2171",35,83,12,18,14,1
"COG2172",45,95,44,31,40,53
"COG2173",48,16,58,118,101,19
"COG2175",2,5,9,6,12,0
"COG2176",321,844,262,334,118,452
"COG2177",229,187,215,171,152,276
"COG2179",37,89,23,47,9,77
"COG2180",4,7,13,14,12,3
"COG2181",3,7,11,15,15,2
"COG2182",81,301,37,133,41,158
"COG2183",281,291,367,272,221,427
"COG2184",36,166,129,55,80,204
"COG2185",458,21,515,248,364,184
"COG2186",139,191,258,213,210,87
"COG2188",157,505,304,205,287,116
"COG2189",116,89,183,159,151,71
"COG2190",142,782,119,170,74,128
"COG2191",6,0,1,1,3,0
"COG2192",0,0,8,0,0,25
"COG2193",29,9,30,49,16,9
"COG2194",203,43,331,258,272,159
"COG2195",699,569,720,526,724,554
"COG2197",1225,449,1306,560,1445,221
"COG2198",33,34,100,139,85,5
"COG2199",410,844,420,816,618,806
"COG2200",203,482,266,293,321,254
"COG2201",16,17,10,54,36,74
"COG2202",92,41,107,251,399,41
"COG2203",8,23,15,23,57,68
"COG2204",1004,112,1272,1228,1360,693
"COG2205",276,357,301,246,279,208
"COG2206",98,280,72,324,55,444
"COG2207",5289,3159,5944,4619,6779,3063
"COG2208",78,239,95,90,91,185
"COG2209",75,38,52,73,65,82
"COG2210",189,29,250,260,248,257
"COG2211",640,1068,551,728,465,538
"COG2212",0,1,0,1,2,0
"COG2213",19,52,89,79,49,7
"COG2214",140,138,110,147,116,122
"COG2215",1,6,13,8,41,3
"COG2216",235,27,302,145,302,67
"COG2217",811,1452,671,1059,721,942
"COG2220",505,125,324,278,343,307
"COG2221",32,55,41,30,74,33
"COG2222",45,177,79,157,68,48
"COG2223",4,14,17,28,38,3
"COG2224",1,7,12,24,13,0
"COG2225",6,13,36,65,22,0
"COG2226",120,50,127,124,241,90
"COG2227",10,12,22,20,62,10
"COG2230",38,89,53,40,45,23
"COG2231",1,15,0,0,0,0
"COG2233",427,735,426,480,433,432
"COG2234",207,254,205,381,251,157
"COG2235",53,64,17,0,12,15
"COG2236",4,0,0,0,0,0
"COG2239",305,273,239,290,242,255
"COG2240",177,200,138,193,142,122
"COG2241",63,142,78,159,57,73
"COG2242",88,139,79,170,69,59
"COG2243",51,108,59,67,72,41
"COG2244",1051,1019,841,950,1493,872
"COG2246",29,94,12,31,9,44
"COG2247",0,43,0,0,0,0
"COG2249",42,39,57,48,89,30
"COG2250",0,0,0,0,0,0
"COG2252",324,517,233,214,113,247
"COG2253",0,0,61,0,0,0
"COG2255",254,256,209,188,198,236
"COG2256",148,232,169,228,203,267
"COG2257",3,9,5,9,3,20
"COG2258",24,84,56,71,17,40
"COG2259",22,11,44,53,56,15
"COG2261",0,17,7,8,3,1
"COG2262",269,288,285,268,198,282
"COG2264",176,180,175,190,162,235
"COG2265",302,591,306,394,248,410
"COG2267",90,248,58,124,74,112
"COG2268",66,54,89,102,168,129
"COG2269",9,5,13,18,14,2
"COG2270",49,112,29,80,7,42
"COG2271",180,36,113,57,110,49
"COG2272",159,279,147,89,42,124
"COG2273",194,9,113,207,440,237
"COG2274",139,166,244,586,753,214
"COG2301",33,79,29,40,41,87
"COG2302",45,168,46,70,14,111
"COG2303",7,8,12,42,12,1
"COG2304",245,40,221,228,490,468
"COG2306",0,0,0,1,0,10
"COG2307",15,45,2,0,0,0
"COG2308",6,26,4,1,0,2
"COG2309",91,306,100,123,40,92
"COG2310",10,30,108,7,9,293
"COG2311",182,19,118,205,397,108
"COG2312",0,3,28,0,0,1
"COG2313",15,1,8,11,3,2
"COG2314",19,29,30,0,0,3
"COG2315",90,106,92,125,131,106
"COG2316",35,27,19,8,6,15
"COG2317",61,55,22,55,55,41
"COG2318",0,0,2,0,0,1
"COG2319",5,0,9,18,96,220
"COG2320",6,22,8,6,12,4
"COG2321",9,11,6,11,12,2
"COG2323",55,57,36,49,64,86
"COG2326",71,82,37,59,137,72
"COG2327",72,45,60,78,29,71
"COG2329",0,1,4,7,3,2
"COG2331",11,7,1,0,0,0
"COG2332",6,2,2,8,0,4
"COG2333",80,182,103,136,55,209
"COG2334",10,38,15,12,31,19
"COG2335",0,0,18,0,0,2
"COG2336",2,1,0,4,3,1
"COG2337",168,188,99,189,32,123
"COG2339",7,23,2,1,5,7
"COG2340",14,24,7,20,16,39
"COG2342",14,0,0,0,3,0
"COG2344",161,135,167,159,104,104
"COG2346",3,0,0,0,0,0
"COG2348",28,152,12,2,0,122
"COG2350",1,2,3,4,4,1
"COG2351",56,5,42,11,31,25
"COG2352",52,232,24,20,24,6
"COG2353",0,3,4,7,20,0
"COG2354",1,4,5,2,9,0
"COG2355",212,125,151,189,113,247
"COG2356",10,6,79,14,13,108
"COG2357",135,329,86,103,64,175
"COG2358",48,85,38,72,10,55
"COG2359",3,0,5,0,0,7
"COG2360",17,5,43,19,15,39
"COG2361",57,3,49,9,56,80
"COG2362",20,23,4,2,17,1
"COG2363",1,4,5,14,1,1
"COG2364",155,157,148,37,105,131
"COG2365",88,252,83,107,231,67
"COG2366",2,0,0,0,0,0
"COG2367",154,119,267,95,106,103
"COG2368",54,11,10,44,31,5
"COG2369",12,1,19,17,6,6
"COG2371",2,7,2,2,7,6
"COG2372",4,4,5,2,1,0
"COG2373",619,59,681,452,1048,560
"COG2374",1,0,7,82,4,11
"COG2375",3,3,9,9,10,2
"COG2376",31,89,133,44,77,31
"COG2377",29,7,12,27,22,10
"COG2378",105,38,100,61,111,97
"COG2379",49,43,15,61,16,28
"COG2382",179,49,220,170,161,182
"COG2384",42,108,39,29,16,59
"COG2385",203,212,192,309,219,202
"COG2386",7,0,5,5,1,2
"COG2388",26,7,22,36,78,7
"COG2390",55,124,107,25,23,27
"COG2391",8,6,5,47,24,7
"COG2404",0,2,0,0,0,2
"COG2405",1,3,3,0,0,2
"COG2406",16,1,18,22,57,2
"COG2407",386,301,411,518,473,394
"COG2409",0,144,0,0,0,0
"COG2414",26,37,15,72,8,19
"COG2421",4,1,8,1,7,0
"COG2423",31,23,11,23,26,17
"COG2425",83,17,140,88,202,40
"COG2426",2,8,2,2,1,11
"COG2431",237,14,197,137,210,108
"COG2440",7,0,2,27,3,0
"COG2452",26,166,39,6,3,10
"COG2453",0,1,4,16,5,0
"COG2454",0,4,0,0,0,0
"COG2461",15,126,9,44,2,251
"COG2501",35,72,18,31,8,59
"COG2502",134,206,160,182,180,99
"COG2503",0,2,4,1,4,1
"COG2508",198,644,138,206,80,309
"COG2509",328,409,315,385,215,447
"COG2510",28,40,14,29,8,26
"COG2513",11,1,28,53,84,26
"COG2514",0,1,0,0,0,1
"COG2515",25,13,10,12,19,10
"COG2516",0,0,0,0,0,0
"COG2518",1,4,4,1,5,0
"COG2519",26,43,0,0,0,0
"COG2602",16,102,73,11,20,47
"COG2603",2,17,9,15,36,1
"COG2604",7,0,3,29,2,35
"COG2605",173,109,221,242,202,152
"COG2606",161,109,180,99,121,94
"COG2607",53,142,113,111,13,144
"COG2608",26,161,19,70,15,54
"COG2609",4,16,9,40,35,7
"COG2610",110,246,168,204,239,79
"COG2703",11,22,10,29,6,47
"COG2704",188,32,174,145,128,80
"COG2706",110,129,160,185,169,75
"COG2707",1,12,7,11,3,1
"COG2710",54,149,25,13,17,28
"COG2715",130,84,163,128,141,175
"COG2716",1,2,4,12,9,0
"COG2717",4,30,7,110,10,0
"COG2718",1,8,12,18,15,0
"COG2719",6,9,5,12,16,0
"COG2720",64,124,14,83,15,175
"COG2721",189,184,265,259,187,132
"COG2723",168,754,204,344,142,157
"COG2730",204,187,200,97,179,247
"COG2731",147,60,189,101,111,63
"COG2732",1,1,5,11,4,1
"COG2733",24,11,99,32,17,2
"COG2738",145,83,102,116,102,125
"COG2739",45,74,27,34,12,82
"COG2740",26,71,20,32,19,62
"COG2746",9,14,2,7,6,28
"COG2747",0,2,1,0,7,0
"COG2755",684,360,817,700,718,512
"COG2759",338,391,235,266,254,372
"COG2761",0,53,0,0,13,2
"COG2764",2,3,3,5,13,0
"COG2766",2,13,10,23,21,1
"COG2768",113,142,90,55,37,51
"COG2770",2,4,5,0,16,0
"COG2771",29,15,66,72,47,7
"COG2801",874,1046,1259,1152,289,799
"COG2804",92,168,93,74,54,92
"COG2805",67,151,77,63,52,103
"COG2807",21,8,14,37,9,1
"COG2812",488,561,579,519,336,578
"COG2813",18,58,22,34,30,11
"COG2814",109,96,171,136,152,149
"COG2815",75,265,31,55,33,166
"COG2816",144,176,105,118,124,131
"COG2818",61,54,44,110,87,69
"COG2819",53,126,83,102,38,114
"COG2820",137,69,128,140,143,178
"COG2821",11,5,17,22,11,0
"COG2822",3,5,9,25,15,1
"COG2823",9,14,20,48,24,5
"COG2824",6,17,11,11,6,1
"COG2825",17,11,34,20,33,6
"COG2826",222,923,3563,109,122,301
"COG2827",13,71,27,21,17,24
"COG2828",2,33,17,7,6,5
"COG2829",13,7,36,9,19,4
"COG2830",66,7,81,82,118,31
"COG2831",1,4,36,1,2,2
"COG2832",14,30,21,20,17,12
"COG2834",11,7,6,15,14,21
"COG2835",2,2,3,3,1,0
"COG2836",1,10,1,2,0,10
"COG2837",22,20,25,57,131,4
"COG2839",18,2,9,4,48,6
"COG2840",2,8,9,17,20,2
"COG2841",0,0,1,6,1,0
"COG2842",17,0,3,0,1,9
"COG2843",202,290,123,223,138,214
"COG2844",38,108,31,45,23,6
"COG2845",1,0,0,0,2,0
"COG2846",59,8,60,46,10,23
"COG2848",167,184,144,96,41,136
"COG2849",112,3,114,5,220,19
"COG2850",2,6,12,21,27,1
"COG2851",11,78,11,38,4,26
"COG2852",33,20,18,22,8,24
"COG2853",9,4,3,15,28,4
"COG2854",11,12,4,6,10,3
"COG2855",198,149,178,116,259,182
"COG2856",88,162,202,49,11,265
"COG2859",71,6,76,41,7,117
"COG2860",141,88,114,72,68,42
"COG2861",8,6,11,25,14,3
"COG2862",8,2,14,8,4,1
"COG2863",0,0,1,0,0,0
"COG2864",5,9,16,17,17,5
"COG2865",700,627,636,223,188,783
"COG2866",96,15,25,21,23,82
"COG2867",3,3,4,5,3,1
"COG2868",17,55,22,23,13,30
"COG2869",73,5,66,18,115,72
"COG2870",52,19,80,38,80,17
"COG2871",189,20,121,72,143,159
"COG2872",37,154,32,69,23,35
"COG2873",396,437,424,325,191,338
"COG2875",101,87,88,201,100,69
"COG2876",216,150,253,263,167,238
"COG2877",73,15,93,96,150,41
"COG2878",149,99,113,138,134,83
"COG2879",1,1,6,9,6,0
"COG2882",1,9,2,14,7,0
"COG2884",186,155,146,174,110,243
"COG2885",243,55,380,167,453,300
"COG2887",57,162,0,0,0,4
"COG2890",211,240,221,207,173,250
"COG2891",8,6,6,12,10,1
"COG2893",61,113,77,76,36,34
"COG2894",40,99,56,67,43,91
"COG2895",170,69,123,86,181,110
"COG2896",23,77,57,98,41,38
"COG2897",4,20,12,25,24,2
"COG2898",34,102,5,5,8,2
"COG2900",0,1,5,4,6,2
"COG2901",3,6,5,9,8,0
"COG2904",14,4,14,11,7,2
"COG2906",1,0,4,4,3,0
"COG2907",2,2,1,0,15,1
"COG2908",127,16,198,136,154,86
"COG2909",33,32,62,39,40,69
"COG2910",18,25,15,4,63,7
"COG2911",56,19,152,45,51,27
"COG2912",4,6,10,11,8,4
"COG2913",2,5,4,14,8,1
"COG2914",2,3,4,3,6,2
"COG2915",3,0,7,6,10,1
"COG2916",4,13,21,7,12,3
"COG2917",6,6,6,2,5,0
"COG2918",155,18,71,24,31,11
"COG2919",17,29,3,4,6,4
"COG2920",5,4,4,10,6,2
"COG2921",1,5,2,6,6,0
"COG2922",0,6,5,1,12,0
"COG2923",1,7,6,7,13,3
"COG2924",2,4,5,4,6,1
"COG2925",10,11,10,8,13,6
"COG2926",0,2,8,6,13,0
"COG2927",5,6,3,16,5,0
"COG2928",1,0,10,0,13,0
"COG2929",17,17,1,0,0,5
"COG2931",32,12,35,35,225,40
"COG2932",49,83,43,64,72,42
"COG2933",1,4,12,29,26,3
"COG2935",6,0,0,0,0,0
"COG2936",60,37,89,138,5,31
"COG2937",3,11,29,43,21,2
"COG2938",0,3,6,6,9,1
"COG2939",3,0,0,0,0,0
"COG2942",211,89,182,170,398,103
"COG2943",7,9,15,43,33,1
"COG2944",3,2,13,14,10,6
"COG2945",0,0,0,0,0,0
"COG2946",28,258,57,66,33,125
"COG2947",2,1,3,0,0,1
"COG2948",0,1,27,0,0,7
"COG2949",43,6,19,27,48,21
"COG2951",14,7,15,15,15,1
"COG2954",124,131,106,84,86,137
"COG2956",7,10,10,8,15,4
"COG2957",130,34,110,94,151,307
"COG2958",0,1,5,1,1,0
"COG2959",0,13,14,5,18,7
"COG2960",0,5,4,2,4,1
"COG2961",13,6,32,37,89,12
"COG2962",13,11,9,9,7,10
"COG2963",147,184,471,226,38,217
"COG2964",95,96,36,43,38,11
"COG2965",3,3,4,3,7,3
"COG2966",186,197,221,219,198,256
"COG2967",0,5,7,12,7,0
"COG2968",16,14,38,25,18,21
"COG2969",3,7,4,15,5,2
"COG2971",8,32,21,11,6,22
"COG2972",872,2144,556,1279,643,1626
"COG2973",0,3,6,3,5,0
"COG2974",1,5,19,15,17,3
"COG2975",3,5,4,7,2,1
"COG2976",8,4,9,13,11,4
"COG2977",2,2,4,4,10,0
"COG2978",77,77,74,104,215,46
"COG2979",2,5,6,15,5,2
"COG2980",6,4,3,10,10,2
"COG2981",4,7,13,8,15,4
"COG2982",6,19,36,42,25,2
"COG2983",0,3,6,5,1,0
"COG2984",87,234,75,155,57,134
"COG2985",778,71,652,793,791,715
"COG2986",152,58,138,126,163,81
"COG2987",138,17,78,230,272,122
"COG2988",1,3,7,10,2,0
"COG2989",23,12,69,24,35,22
"COG2990",13,13,11,15,47,7
"COG2991",0,2,2,0,0,1
"COG2992",5,4,11,14,18,1
"COG2994",1,0,7,0,0,1
"COG2995",6,7,26,34,32,2
"COG2996",148,163,134,115,145,177
"COG2998",4,0,3,2,1,0
"COG2999",2,0,0,14,0,2
"COG3001",15,83,6,1,10,1
"COG3004",87,79,95,168,144,40
"COG3005",57,0,35,54,89,5
"COG3006",3,10,12,20,11,2
"COG3007",1,14,18,0,0,16
"COG3008",6,17,21,47,48,8
"COG3009",2,3,2,11,11,0
"COG3010",24,47,45,83,44,43
"COG3012",6,1,7,12,10,0
"COG3013",2,9,5,12,8,2
"COG3014",11,0,2,0,0,2
"COG3015",49,6,42,54,59,44
"COG3016",33,8,43,56,56,11
"COG3017",7,3,5,5,4,3
"COG3019",1,1,1,0,0,1
"COG3021",109,17,173,82,107,129
"COG3022",92,145,146,73,128,169
"COG3023",236,57,155,161,406,56
"COG3024",0,0,1,0,2,1
"COG3025",5,12,38,30,16,10
"COG3026",4,10,9,16,9,1
"COG3027",13,12,6,8,8,1
"COG3028",5,10,13,11,8,0
"COG3029",1,4,5,10,3,1
"COG3030",1,2,4,4,9,0
"COG3031",1,0,23,19,0,0
"COG3033",55,5,51,47,59,19
"COG3034",6,6,5,9,15,3
"COG3036",0,5,4,4,6,4
"COG3037",18,40,87,35,43,16
"COG3038",4,6,8,22,13,0
"COG3039",61,42,40,178,33,115
"COG3040",51,16,56,51,92,7
"COG3041",16,52,70,24,13,40
"COG3042",1,5,5,13,13,0
"COG3043",2,2,4,11,0,2
"COG3044",23,168,25,52,15,54
"COG3045",4,4,7,9,4,0
"COG3047",2,4,0,7,10,0
"COG3048",10,53,37,27,20,10
"COG3049",230,135,200,122,136,144
"COG3050",0,3,4,2,6,1
"COG3051",39,109,33,73,75,90
"COG3052",13,25,9,17,22,40
"COG3053",30,110,27,61,24,115
"COG3054",5,7,23,14,8,1
"COG3055",73,3,65,63,72,112
"COG3056",1,3,12,15,11,0
"COG3057",0,5,7,4,4,1
"COG3058",6,6,18,17,8,3
"COG3059",30,3,48,54,71,16
"COG3060",2,4,4,9,8,0
"COG3061",0,5,4,2,7,1
"COG3062",1,0,3,11,0,0
"COG3063",0,1,2,0,0,0
"COG3064",6,6,9,17,15,1
"COG3065",2,5,2,14,4,2
"COG3066",2,4,17,13,11,6
"COG3067",4,1,23,18,15,3
"COG3068",2,4,14,11,12,2
"COG3069",57,23,42,54,44,32
"COG3070",15,57,14,17,15,38
"COG3071",1,9,14,13,13,1
"COG3072",4,15,21,48,28,8
"COG3073",3,8,6,11,12,1
"COG3074",2,1,6,5,5,3
"COG3075",12,6,31,27,8,20
"COG3076",3,4,4,10,9,0
"COG3077",32,86,49,45,11,88
"COG3078",0,7,1,2,13,3
"COG3079",3,10,7,20,10,0
"COG3080",2,6,6,5,5,0
"COG3081",3,7,13,16,14,0
"COG3082",1,1,6,3,6,2
"COG3083",28,12,29,46,23,11
"COG3084",0,4,17,13,5,0
"COG3085",1,6,12,9,5,2
"COG3086",1,1,6,6,12,2
"COG3087",8,6,16,26,11,3
"COG3088",6,3,7,30,4,5
"COG3089",0,0,3,7,6,0
"COG3090",44,124,69,125,214,50
"COG3091",0,24,5,4,10,1
"COG3092",3,6,4,11,6,2
"COG3093",21,24,54,33,41,101
"COG3094",2,3,4,8,11,0
"COG3095",1,3,8,13,10,1
"COG3096",7,18,38,36,24,5
"COG3097",2,2,5,6,3,2
"COG3098",0,1,4,6,4,1
"COG3099",1,1,2,10,6,0
"COG3100",1,1,4,10,7,3
"COG3101",0,1,5,9,3,2
"COG3102",2,0,4,8,9,1
"COG3103",21,134,37,65,34,78
"COG3104",316,112,334,211,326,299
"COG3105",0,3,7,11,9,0
"COG3106",3,3,8,15,13,3
"COG3107",7,7,19,32,27,4
"COG3108",0,1,9,10,7,2
"COG3109",0,6,9,17,8,2
"COG3110",1,3,6,17,5,0
"COG3111",5,12,20,22,12,2
"COG3112",4,4,7,10,11,0
"COG3113",1,0,4,7,3,1
"COG3114",0,0,0,3,0,1
"COG3115",1,3,5,1,11,3
"COG3116",4,9,5,10,2,1
"COG3117",8,10,16,13,8,4
"COG3118",5,22,1,6,10,5
"COG3119",1908,214,1978,2165,3810,870
"COG3120",7,3,8,8,6,2
"COG3121",30,43,86,48,99,3
"COG3122",3,1,7,13,7,0
"COG3123",0,2,1,8,6,1
"COG3124",14,2,9,7,7,6
"COG3125",1,5,2,7,3,0
"COG3126",1,5,5,4,7,0
"COG3127",2,9,15,33,11,1
"COG3128",2,0,1,8,2,0
"COG3129",14,2,12,32,89,3
"COG3130",0,1,1,2,0,0
"COG3131",9,18,16,44,37,0
"COG3132",1,1,4,4,6,0
"COG3133",0,3,2,4,9,1
"COG3134",0,2,2,6,12,0
"COG3135",0,2,0,1,6,0
"COG3136",1,1,2,2,2,0
"COG3137",1,1,3,4,9,0
"COG3138",2,2,14,21,8,0
"COG3139",0,2,3,6,4,0
"COG3140",0,1,3,0,1,0
"COG3141",2,2,3,6,3,0
"COG3142",106,102,129,79,125,108
"COG3143",1,0,3,17,11,0
"COG3144",9,18,7,33,28,31
"COG3145",1,5,6,13,11,0
"COG3147",2,2,1,1,3,0
"COG3148",1,3,7,8,14,0
"COG3149",2,6,4,8,7,0
"COG3150",7,15,11,31,25,13
"COG3151",0,8,10,12,9,0
"COG3152",34,21,33,29,63,9
"COG3153",58,25,69,38,104,21
"COG3154",1,5,7,7,7,0
"COG3155",2,3,6,1,6,1
"COG3156",2,4,12,32,10,0
"COG3157",11,12,64,3,62,0
"COG3158",63,292,27,28,32,135
"COG3159",0,4,7,9,5,2
"COG3160",2,7,10,6,10,1
"COG3161",3,0,10,14,3,1
"COG3162",3,5,7,9,7,0
"COG3164",30,22,41,41,46,7
"COG3165",2,5,7,18,6,0
"COG3166",2,4,6,9,6,2
"COG3169",61,7,69,32,48,83
"COG3171",2,0,3,13,7,2
"COG3172",2,17,21,8,16,3
"COG3173",0,0,11,0,1,14
"COG3174",70,5,71,96,194,30
"COG3176",256,27,377,183,237,257
"COG3177",611,336,553,379,154,366
"COG3178",108,9,178,90,93,136
"COG3179",0,0,0,1,9,0
"COG3180",3,0,6,6,3,3
"COG3181",62,52,48,86,64,30
"COG3182",67,16,72,43,92,19
"COG3183",22,9,11,1,0,27
"COG3185",0,1,3,0,0,2
"COG3187",99,8,83,77,55,59
"COG3188",52,106,172,174,366,11
"COG3189",38,36,31,47,77,14
"COG3190",1,0,3,8,3,0
"COG3191",49,68,29,46,9,25
"COG3192",19,22,24,21,4,5
"COG3193",10,22,10,16,12,8
"COG3194",0,0,4,15,0,0
"COG3195",0,1,0,0,0,0
"COG3196",18,13,9,28,9,7
