"","NLF005","NLM027","DLM005","DLF007","DOM024","NLF015"
"COG1883",320,82,270,322,411,452
"COG1884",236,69,351,392,406,546
"COG1886",40,7,29,48,11,5
"COG1887",244,265,205,172,232,125
"COG1892",0,0,0,0,0,0
"COG1893",193,174,166,164,199,185
"COG1894",118,286,198,189,129,163
"COG1895",77,19,99,74,57,91
"COG1896",67,104,67,64,116,51
"COG1897",172,264,196,132,167,157
"COG1898",219,175,247,373,231,270
"COG1899",1,0,2,0,2,2
"COG1900",2,0,3,0,2,0
"COG1902",190,485,342,180,320,326
"COG1903",125,105,78,117,165,286
"COG1904",178,64,232,235,230,250
"COG1905",35,86,88,56,45,55
"COG1906",6,1,23,8,9,13
"COG1908",2,8,10,1,7,13
"COG1910",3,58,4,4,12,9
"COG1912",0,22,1,2,0,0
"COG1913",2,0,1,0,3,0
"COG1914",65,161,83,142,183,152
"COG1915",1,0,12,14,2,5
"COG1917",202,115,208,271,275,252
"COG1918",302,218,288,92,395,146
"COG1921",8,73,55,12,16,21
"COG1922",105,90,88,182,135,172
"COG1923",7,5,20,2,17,2
"COG1924",450,373,352,198,306,254
"COG1925",140,167,114,66,105,43
"COG1928",63,6,25,0,14,6
"COG1929",98,263,131,73,145,155
"COG1930",0,3,0,0,1,0
"COG1932",267,194,249,169,231,175
"COG1934",4,8,10,8,4,3
"COG1937",77,65,56,20,44,13
"COG1939",94,91,61,33,56,27
"COG1940",536,1014,652,625,676,587
"COG1941",0,0,0,0,0,0
"COG1942",0,13,5,1,3,1
"COG1943",107,487,281,68,127,93
"COG1944",2,14,4,1,3,2
"COG1945",2,0,0,0,1,1
"COG1946",0,11,8,4,0,3
"COG1947",201,183,212,105,153,127
"COG1949",7,11,9,7,1,1
"COG1950",5,13,4,0,0,0
"COG1951",291,167,229,319,242,226
"COG1952",15,10,7,11,1,5
"COG1953",2,6,10,31,2,8
"COG1954",15,18,19,13,22,9
"COG1956",34,78,46,40,38,61
"COG1957",28,246,58,90,21,17
"COG1959",158,295,177,96,148,66
"COG1960",281,170,397,230,291,413
"COG1961",2668,1500,2165,1664,2279,1047
"COG1963",26,16,18,2,8,4
"COG1964",1,54,9,5,8,4
"COG1965",1,7,4,6,0,2
"COG1966",446,127,437,265,304,303
"COG1968",244,237,231,121,236,193
"COG1969",1,9,20,5,10,7
"COG1970",92,78,102,94,106,67
"COG1971",153,78,111,127,130,101
"COG1972",10,132,46,27,12,28
"COG1974",154,116,180,85,97,81
"COG1975",78,205,111,55,64,67
"COG1977",0,6,1,2,1,1
"COG1979",146,159,207,304,226,371
"COG1982",297,511,286,187,210,154
"COG1983",20,55,32,42,67,29
"COG1984",8,64,18,6,17,15
"COG1985",141,101,171,160,183,255
"COG1986",3,1,9,1,0,1
"COG1987",25,2,7,21,11,5
"COG1988",5,32,8,19,2,5
"COG1989",45,85,57,22,26,16
"COG1990",3,0,4,0,8,3
"COG1992",0,18,3,0,3,0
"COG1993",0,0,3,0,4,1
"COG1994",51,23,47,20,38,16
"COG1995",170,21,124,127,151,107
"COG2000",4,85,23,9,7,3
"COG2001",105,95,83,117,116,87
"COG2002",89,77,57,27,74,28
"COG2003",211,180,249,236,213,155
"COG2005",18,12,32,9,10,9
"COG2006",14,78,54,52,23,51
"COG2008",77,98,131,188,166,219
"COG2009",2,2,9,6,4,0
"COG2010",0,6,0,0,0,1
"COG2011",88,219,91,31,40,59
"COG2013",82,226,35,14,59,24
"COG2014",0,0,0,0,0,1
"COG2015",27,89,37,14,29,32
"COG2017",576,473,489,627,683,713
"COG2020",2,6,3,0,1,0
"COG2021",9,4,7,0,0,0
"COG2022",61,60,75,111,92,134
"COG2025",241,80,268,144,215,210
"COG2026",6,15,80,11,1,7
"COG2027",56,37,110,177,111,194
"COG2030",81,76,124,76,77,60
"COG2031",4,6,10,4,15,13
"COG2032",2,19,10,11,2,5
"COG2033",17,37,59,15,21,19
"COG2035",85,37,80,23,49,27
"COG2038",132,107,140,155,156,185
"COG2039",21,17,27,1,8,13
"COG2040",6,98,9,27,3,9
"COG2041",0,8,3,5,1,3
"COG2043",0,2,2,9,2,1
"COG2045",1,2,12,11,2,2
"COG2046",0,0,9,0,2,0
"COG2048",18,37,16,8,21,13
"COG2049",10,48,12,5,11,18
"COG2050",113,97,137,84,135,116
"COG2052",31,23,26,4,7,16
"COG2055",19,139,27,58,26,33
"COG2056",8,14,5,7,6,2
"COG2057",12,22,53,2,17,26
"COG2059",239,92,311,276,331,319
"COG2060",79,30,119,232,210,269
"COG2062",4,7,16,4,0,2
"COG2063",4,3,3,1,0,2
"COG2064",4,0,2,0,1,0
"COG2065",6,77,39,4,16,11
"COG2066",110,3,140,161,182,201
"COG2067",41,20,69,24,41,69
"COG2068",8,86,39,29,27,32
"COG2069",4,34,4,5,8,1
"COG2070",213,301,264,254,265,291
"COG2071",167,143,153,169,162,255
"COG2072",0,7,1,1,0,0
"COG2073",111,95,110,123,132,140
"COG2076",55,16,47,86,26,24
"COG2077",42,90,94,108,79,99
"COG2078",4,0,13,10,1,3
"COG2079",7,7,48,9,14,7
"COG2080",51,300,151,147,66,90
"COG2081",264,270,194,45,115,59
"COG2082",44,79,66,73,49,79
"COG2084",23,82,103,58,30,51
"COG2085",2,1,1,6,0,0
"COG2086",204,64,181,118,203,218
"COG2087",70,54,69,90,85,92
"COG2088",147,63,39,36,45,26
"COG2089",93,5,83,93,157,153
"COG2091",29,79,41,31,42,12
"COG2094",1,6,35,3,0,2
"COG2095",123,110,150,287,194,184
"COG2096",86,74,95,167,100,122
"COG2099",139,128,101,171,184,265
"COG2102",6,0,65,0,1,0
"COG2103",57,26,71,63,92,131
"COG2104",2,4,13,4,2,2
"COG2105",0,6,1,1,6,2
"COG2107",1,0,24,0,2,0
"COG2108",3,0,5,0,6,4
"COG2109",47,76,80,25,46,42
"COG2110",153,210,118,120,115,65
"COG2111",4,3,3,7,7,13
"COG2113",25,10,27,93,92,71
"COG2114",7,0,1,14,2,1
"COG2115",59,22,94,78,103,171
"COG2116",75,144,131,39,43,17
"COG2119",8,2,17,7,5,0
"COG2120",22,1,29,56,15,34
"COG2121",3,10,1,4,0,4
"COG2122",1,0,0,0,2,1
"COG2127",19,3,17,9,7,14
"COG2128",4,68,7,3,3,4
"COG2129",32,16,17,12,64,47
"COG2130",2,5,10,3,0,1
"COG2131",183,142,135,90,137,115
"COG2132",4,31,13,16,1,3
"COG2133",0,17,7,2,0,4
"COG2134",1,7,9,3,1,0
"COG2135",6,44,11,29,5,13
"COG2137",43,103,47,5,31,17
"COG2140",24,4,14,8,50,62
"COG2141",2,159,21,16,0,7
"COG2142",0,7,3,7,0,6
"COG2143",0,0,2,0,0,0
"COG2145",69,82,104,25,77,39
"COG2146",0,7,2,4,0,3
"COG2148",500,349,429,680,722,563
"COG2149",1,8,3,1,0,1
"COG2151",32,97,59,32,43,54
"COG2152",274,48,180,546,298,659
"COG2153",17,16,23,4,3,1
"COG2155",26,21,11,3,13,7
"COG2156",45,16,44,78,56,51
"COG2158",11,23,3,2,7,2
"COG2159",46,38,91,60,71,31
"COG2160",183,150,199,213,153,326
"COG2161",3,29,35,4,1,1
"COG2162",5,9,12,1,3,4
"COG2163",1,0,0,0,3,0
"COG2165",5,90,17,8,8,16
"COG2166",76,10,91,96,103,83
"COG2168",1,9,3,0,0,1
"COG2169",13,5,39,14,13,26
"COG2170",0,8,3,3,0,1
"COG2171",9,105,40,4,5,10
"COG2172",86,63,46,61,60,38
"COG2173",30,22,39,130,79,142
"COG2175",1,9,4,0,0,2
"COG2176",579,829,338,194,338,189
"COG2177",254,175,233,142,200,166
"COG2179",69,122,36,31,49,22
"COG2180",2,21,6,8,4,7
"COG2181",1,19,9,7,4,7
"COG2182",239,249,79,71,99,26
"COG2183",419,415,317,249,335,371
"COG2184",144,48,132,115,82,70
"COG2185",184,45,276,329,300,405
"COG2186",93,199,204,221,99,101
"COG2188",114,430,223,207,125,114
"COG2189",78,20,73,166,207,175
"COG2190",138,1265,162,98,142,70
"COG2191",2,1,8,1,4,5
"COG2192",13,0,7,0,5,0
"COG2193",28,9,60,49,51,41
"COG2194",138,118,516,327,236,162
"COG2195",592,439,731,694,666,692
"COG2197",532,313,729,1981,859,1597
"COG2198",22,54,77,35,1,32
"COG2199",1150,774,626,631,570,285
"COG2200",388,272,305,392,178,102
"COG2201",100,9,25,41,37,13
"COG2202",64,35,139,266,81,155
"COG2203",27,22,10,7,6,4
"COG2204",712,57,1154,1310,988,1719
"COG2205",251,204,244,285,331,318
"COG2206",679,151,143,210,236,84
"COG2207",2397,1741,2615,6886,5657,6324
"COG2208",122,199,90,107,111,80
"COG2209",76,7,71,39,42,58
"COG2210",198,3,128,277,212,243
"COG2211",666,1223,674,455,567,551
"COG2212",0,1,0,6,0,0
"COG2213",16,125,53,13,9,19
"COG2214",132,77,86,216,110,114
"COG2215",1,26,6,3,0,1
"COG2216",117,80,136,195,166,241
"COG2217",1088,1442,882,674,1030,827
"COG2220",306,119,427,243,307,239
"COG2221",52,125,38,41,39,33
"COG2222",28,81,55,55,50,74
"COG2223",1,37,20,10,7,5
"COG2224",2,9,9,3,0,2
"COG2225",1,13,20,4,3,5
"COG2226",95,50,157,106,113,122
"COG2227",7,5,6,28,9,19
"COG2230",20,129,62,66,52,21
"COG2231",0,24,0,0,0,0
"COG2233",412,581,474,378,321,349
"COG2234",241,152,206,427,271,289
"COG2235",7,35,23,0,10,2
"COG2236",0,0,2,3,0,0
"COG2239",292,202,201,166,331,238
"COG2240",138,205,170,156,173,195
"COG2241",113,130,108,105,154,160
"COG2242",114,131,96,111,122,133
"COG2243",62,61,57,48,42,79
"COG2244",907,1099,1063,1666,1186,832
"COG2246",59,75,46,28,32,13
"COG2247",0,0,0,0,0,0
"COG2249",28,163,46,63,76,66
"COG2250",1,0,0,0,0,0
"COG2252",236,440,211,136,165,124
"COG2253",0,0,33,10,0,0
"COG2255",218,182,213,155,197,215
"COG2256",257,322,281,224,246,267
"COG2257",18,0,4,10,7,6
"COG2258",33,66,51,22,28,33
"COG2259",27,12,60,90,62,70
"COG2261",1,51,3,1,0,3
"COG2262",314,334,275,232,274,195
"COG2264",230,203,170,168,215,168
"COG2265",410,725,327,273,361,326
"COG2267",125,177,130,59,96,34
"COG2268",112,54,67,103,52,84
"COG2269",3,21,14,4,1,4
"COG2270",39,54,44,9,22,18
"COG2271",60,134,189,82,221,127
"COG2272",74,110,72,22,102,160
"COG2273",248,12,201,380,146,304
"COG2274",213,313,161,213,255,805
"COG2301",32,39,19,15,22,50
"COG2302",83,146,79,34,52,25
"COG2303",0,21,9,5,2,5
"COG2304",335,58,271,383,347,270
"COG2306",7,0,0,0,0,0
"COG2307",2,1,10,1,0,0
"COG2308",2,0,20,2,3,3
"COG2309",115,315,119,62,95,64
"COG2310",242,135,7,11,97,31
"COG2311",108,13,161,398,167,269
"COG2312",22,1,40,30,86,6
"COG2313",3,2,10,19,11,10
"COG2314",6,7,19,2,6,0
"COG2315",100,184,167,198,135,166
"COG2316",15,38,53,16,22,15
"COG2317",39,15,27,25,28,32
"COG2318",0,0,0,0,0,0
"COG2319",117,0,7,73,21,6
"COG2320",8,4,12,16,6,36
"COG2321",7,31,11,3,2,1
"COG2323",90,89,40,0,35,9
"COG2326",92,91,89,109,52,46
"COG2327",41,47,86,122,66,131
"COG2329",6,5,1,2,1,0
"COG2331",0,0,6,0,1,0
"COG2332",3,14,3,3,1,3
"COG2333",230,437,246,86,167,95
"COG2334",3,16,16,11,8,6
"COG2335",1,0,0,0,0,0
"COG2336",0,0,9,5,1,1
"COG2337",158,84,197,41,465,58
"COG2339",12,27,12,1,5,3
"COG2340",36,11,15,16,13,12
"COG2342",1,0,0,0,0,0
"COG2344",133,135,153,172,186,121
"COG2346",0,0,0,2,0,0
"COG2348",64,274,69,0,88,2
"COG2350",2,4,2,20,0,1
"COG2351",37,5,6,1,0,0
"COG2352",5,238,27,4,1,4
"COG2353",0,0,9,2,0,1
"COG2354",0,4,3,1,0,1
"COG2355",181,71,162,177,155,245
"COG2356",63,7,118,5,66,3
"COG2357",165,371,139,127,126,61
"COG2358",69,38,30,31,76,52
"COG2359",7,2,3,1,6,1
"COG2360",38,10,29,6,28,90
"COG2361",65,8,32,44,39,41
"COG2362",3,4,16,27,4,6
"COG2363",2,3,4,2,0,0
"COG2364",104,99,113,117,78,65
"COG2365",52,148,73,194,114,159
"COG2366",0,0,34,2,3,0
"COG2367",115,385,148,143,110,139
"COG2368",9,14,83,4,15,17
"COG2369",7,11,38,0,51,8
"COG2371",4,24,3,3,20,0
"COG2372",2,1,4,3,0,0
"COG2373",446,37,416,633,483,797
"COG2374",14,40,14,0,73,5
"COG2375",0,11,8,3,0,1
"COG2376",22,308,105,59,42,30
"COG2377",12,18,23,5,21,56
"COG2378",79,60,128,95,63,27
"COG2379",22,3,24,27,31,39
"COG2382",231,37,112,82,207,319
"COG2384",93,163,67,14,30,15
"COG2385",294,196,199,214,254,228
"COG2386",1,9,6,7,4,2
"COG2388",21,13,47,106,37,29
"COG2390",18,147,83,22,27,37
"COG2391",3,97,13,9,5,5
"COG2404",6,46,0,0,5,0
"COG2405",4,0,3,1,1,0
"COG2406",5,0,12,53,6,25
"COG2407",467,287,315,462,476,657
"COG2409",0,3,0,0,0,0
"COG2414",26,5,34,11,52,43
"COG2421",2,11,4,6,2,17
"COG2423",38,51,27,78,15,7
"COG2425",40,17,70,92,79,98
"COG2426",9,63,15,2,8,1
"COG2431",133,36,139,186,159,232
"COG2440",0,10,20,4,0,5
"COG2452",13,131,27,19,30,4
"COG2453",0,0,8,1,1,1
"COG2454",0,0,0,0,0,0
"COG2461",92,324,7,16,5,9
"COG2501",34,120,53,21,43,11
"COG2502",142,222,160,101,167,154
"COG2503",1,52,1,0,0,9
"COG2508",304,493,177,140,283,77
"COG2509",416,228,353,219,365,318
"COG2510",33,40,27,14,30,7
"COG2513",55,0,21,101,129,46
"COG2514",0,51,0,0,0,0
"COG2515",4,21,40,2,6,7
"COG2516",0,0,0,0,0,0
"COG2518",0,4,2,0,1,1
"COG2519",0,9,8,0,1,1
"COG2602",21,61,54,9,19,24
"COG2603",1,12,7,4,0,10
"COG2604",76,1,5,3,4,2
"COG2605",162,32,137,317,136,125
"COG2606",120,136,159,123,135,111
"COG2607",143,103,91,46,87,72
"COG2608",82,132,41,52,43,32
"COG2609",4,29,9,4,1,2
"COG2610",100,161,185,132,81,115
"COG2703",34,2,9,35,33,8
"COG2704",106,59,120,134,182,254
"COG2706",143,134,104,239,94,132
"COG2707",1,27,8,2,0,1
"COG2710",43,52,132,42,54,25
"COG2715",200,62,102,149,188,181
"COG2716",0,5,4,3,1,0
"COG2717",11,15,44,131,1,1
"COG2718",1,9,10,5,1,3
"COG2719",1,14,7,4,0,0
"COG2720",111,61,75,35,68,30
"COG2721",158,178,263,197,224,315
"COG2723",282,656,233,75,102,64
"COG2730",350,134,219,261,346,274
"COG2731",81,92,168,136,163,87
"COG2732",0,6,4,4,0,1
"COG2733",5,44,89,14,1,8
"COG2738",120,67,105,166,134,120
"COG2739",67,82,65,30,42,15
"COG2740",48,79,30,17,34,19
"COG2746",35,1,18,16,14,2
"COG2747",0,1,0,0,0,0
"COG2755",726,438,634,764,980,794
"COG2759",350,384,311,266,310,286
"COG2761",0,21,4,0,1,0
"COG2764",2,7,8,1,21,3
"COG2766",2,9,7,6,0,2
"COG2768",128,116,155,44,148,204
"COG2770",6,43,0,4,0,0
"COG2771",19,29,83,29,8,12
"COG2801",766,935,1818,665,741,577
"COG2804",129,229,120,49,33,33
"COG2805",130,86,84,75,58,46
"COG2807",4,152,28,6,3,0
"COG2812",545,463,474,432,491,582
"COG2813",8,80,22,10,2,1
"COG2814",93,146,133,93,88,174
"COG2815",53,208,48,59,50,47
"COG2816",134,83,118,143,123,99
"COG2818",66,113,93,88,115,102
"COG2819",83,149,103,39,77,73
"COG2820",142,138,124,139,165,153
"COG2821",4,11,16,7,5,4
"COG2822",2,60,10,1,0,1
"COG2823",5,14,13,10,9,5
"COG2824",3,37,13,6,0,3
"COG2825",7,9,24,30,4,27
"COG2826",225,729,460,1456,215,86
"COG2827",12,95,31,15,15,7
"COG2828",5,12,15,4,17,21
"COG2829",4,8,27,11,12,4
"COG2830",56,4,53,76,88,84
"COG2831",7,62,30,10,22,30
"COG2832",9,93,14,16,21,3
"COG2834",25,10,11,6,3,2
"COG2835",2,1,3,3,0,2
"COG2836",20,14,11,5,10,2
"COG2837",8,150,19,83,5,60
"COG2839",6,1,15,29,26,25
"COG2840",3,7,15,6,1,3
"COG2841",0,1,3,2,0,0
"COG2842",9,4,6,3,30,16
"COG2843",209,257,176,254,283,192
"COG2844",5,47,35,13,9,10
"COG2845",0,0,0,0,0,0
"COG2846",30,22,47,38,42,67
"COG2848",159,319,144,61,109,80
"COG2849",27,6,23,52,36,63
"COG2850",0,21,3,5,2,1
"COG2851",14,3,72,9,26,31
"COG2852",16,2,33,9,21,6
"COG2853",7,7,18,6,2,14
"COG2854",2,13,9,6,7,2
"COG2855",145,250,197,209,228,183
"COG2856",147,142,152,169,106,31
"COG2859",79,2,70,47,50,33
"COG2860",47,80,91,90,83,82
"COG2861",16,5,16,13,3,4
"COG2862",1,10,5,5,2,0
"COG2863",0,1,1,1,0,0
"COG2864",1,7,10,3,3,2
"COG2865",818,362,935,652,375,634
"COG2866",51,65,83,7,72,118
"COG2867",0,7,5,2,0,1
"COG2868",46,63,42,24,24,21
"COG2869",73,11,75,61,83,68
"COG2870",13,38,105,20,32,73
"COG2871",154,24,113,117,110,118
"COG2872",55,118,47,30,52,29
"COG2873",537,399,383,413,444,484
"COG2875",102,62,99,138,125,223
"COG2876",180,82,214,148,201,255
"COG2877",74,27,123,142,118,138
"COG2878",127,71,134,94,146,175
"COG2879",0,2,1,1,1,1
"COG2882",0,2,2,2,0,6
"COG2884",230,132,193,148,174,161
"COG2885",159,46,257,772,220,284
"COG2887",9,24,28,0,0,1
"COG2890",149,144,129,174,201,163
"COG2891",3,103,5,4,5,4
"COG2893",18,415,68,40,46,27
"COG2894",128,121,77,28,64,47
"COG2895",144,97,94,142,145,153
"COG2896",46,104,65,20,33,41
"COG2897",5,17,14,10,5,4
"COG2898",2,294,20,1,5,8
"COG2900",0,4,3,0,0,1
"COG2901",0,6,6,4,1,3
"COG2904",4,11,8,4,0,2
"COG2906",0,2,0,1,0,0
"COG2907",3,0,0,0,0,0
"COG2908",108,9,129,209,144,181
"COG2909",51,40,46,52,26,25
"COG2910",2,11,8,49,9,22
"COG2911",21,90,128,25,17,40
"COG2912",1,9,12,4,0,0
"COG2913",4,8,9,0,1,1
"COG2914",0,3,6,1,0,2
"COG2915",2,7,1,1,0,0
"COG2916",0,10,7,13,1,1
"COG2917",1,4,7,4,3,1
"COG2918",36,208,36,7,0,123
"COG2919",1,69,9,3,2,2
"COG2920",1,6,7,0,2,0
"COG2921",3,3,4,4,5,1
"COG2922",0,2,4,2,0,0
"COG2923",1,6,4,2,0,0
"COG2924",1,1,12,3,0,1
"COG2925",5,19,8,6,7,2
"COG2926",1,3,11,3,0,7
"COG2927",5,4,7,4,2,3
"COG2928",1,6,3,1,0,6
"COG2929",10,2,8,0,9,1
"COG2931",47,0,23,79,9,75
"COG2932",54,169,47,17,75,13
"COG2933",1,16,12,3,0,3
"COG2935",0,0,7,1,2,0
"COG2936",43,1,73,144,145,75
"COG2937",3,22,19,4,0,5
"COG2938",1,10,4,4,0,2
"COG2939",0,0,4,0,0,0
"COG2942",164,81,171,206,222,442
"COG2943",5,18,16,7,1,4
"COG2944",9,3,60,6,3,3
"COG2945",2,0,0,4,0,0
"COG2946",70,450,53,51,67,30
"COG2947",0,0,2,0,3,1
"COG2948",14,3,1,1,1,0
"COG2949",17,14,44,53,10,19
"COG2951",10,18,13,5,4,3
"COG2954",101,75,117,86,119,91
"COG2956",0,15,9,7,5,4
"COG2957",223,15,92,207,167,159
"COG2958",0,0,0,0,0,0
"COG2959",3,14,2,0,0,0
"COG2960",1,1,1,3,0,0
"COG2961",11,9,20,53,3,62
"COG2962",7,73,49,10,9,22
"COG2963",98,186,464,168,95,47
"COG2964",18,87,109,35,49,31
"COG2965",2,5,6,4,1,2
"COG2966",264,273,231,178,227,200
"COG2967",2,7,7,2,0,1
"COG2968",25,26,54,12,7,15
"COG2969",1,8,14,9,4,3
"COG2971",25,9,13,3,3,6
"COG2972",1782,2779,989,1258,869,588
"COG2973",0,7,2,1,0,0
"COG2974",0,10,25,8,0,4
"COG2975",1,6,3,3,1,2
"COG2976",5,8,10,3,3,1
"COG2977",0,6,8,4,0,0
"COG2978",42,15,72,94,111,144
"COG2979",0,11,5,1,0,2
"COG2980",0,5,3,2,0,3
"COG2981",0,10,5,3,3,9
"COG2982",23,18,30,16,2,8
"COG2983",8,5,8,5,0,1
"COG2984",183,347,105,65,146,99
"COG2985",638,37,638,899,855,1062
"COG2986",109,64,121,214,233,360
"COG2987",83,47,84,193,189,271
"COG2988",0,11,3,2,0,2
"COG2989",10,24,71,37,8,59
"COG2990",2,43,65,12,2,9
"COG2991",1,3,0,3,0,0
"COG2992",5,6,5,13,2,5
"COG2994",0,0,0,0,2,1
"COG2995",5,13,22,5,1,2
"COG2996",171,249,177,199,184,114
"COG2998",4,0,2,0,4,4
"COG2999",1,1,4,2,0,2
"COG3001",2,13,10,2,0,0
"COG3004",36,57,106,140,117,117
"COG3005",6,19,37,58,10,55
"COG3006",1,6,6,4,0,2
"COG3007",23,39,3,0,10,4
"COG3008",12,23,28,3,11,11
"COG3009",0,3,8,3,0,0
"COG3010",39,133,35,27,21,30
"COG3012",3,13,15,1,1,2
"COG3013",8,5,2,1,18,1
"COG3014",3,0,2,0,4,1
"COG3015",28,5,67,84,35,44
"COG3016",3,5,63,76,10,12
"COG3017",2,7,1,6,0,3
"COG3019",1,0,0,0,0,0
"COG3021",109,9,146,128,151,192
"COG3022",127,202,127,91,86,72
"COG3023",93,13,159,266,184,465
"COG3024",1,1,0,0,0,1
"COG3025",6,19,28,7,11,12
"COG3026",1,7,11,3,0,2
"COG3027",1,4,11,8,4,5
"COG3028",1,6,16,4,4,1
"COG3029",3,5,5,2,0,1
"COG3030",0,5,2,2,0,0
"COG3031",0,0,2,7,1,0
"COG3033",15,9,105,18,57,79
"COG3034",0,13,4,7,0,2
"COG3036",1,6,1,0,0,0
"COG3037",5,80,44,23,8,16
"COG3038",1,3,15,4,0,4
"COG3039",229,63,1916,256,1224,153
"COG3040",11,9,28,78,9,53
"COG3041",39,30,60,482,46,17
"COG3042",0,3,5,3,1,3
"COG3043",3,4,6,1,1,1
"COG3044",49,165,34,37,36,16
"COG3045",2,7,7,8,6,1
"COG3047",0,5,7,2,0,1
"COG3048",4,18,64,16,5,21
"COG3049",200,175,187,297,272,241
"COG3050",2,6,1,1,0,0
"COG3051",60,45,54,17,29,101
"COG3052",17,11,12,6,11,10
"COG3053",120,14,17,17,10,23
"COG3054",0,10,4,1,1,1
"COG3055",71,5,81,86,80,136
"COG3056",4,5,11,3,0,1
"COG3057",2,9,3,2,0,3
"COG3058",3,13,12,5,7,3
"COG3059",36,4,45,106,51,81
"COG3060",1,2,2,3,0,0
"COG3061",5,9,0,0,0,1
"COG3062",0,1,3,2,0,0
"COG3063",0,1,0,0,0,0
"COG3064",1,14,16,3,0,2
"COG3065",2,8,7,1,0,1
"COG3066",5,8,9,1,0,0
"COG3067",2,13,16,7,0,2
"COG3068",0,9,3,3,0,2
"COG3069",39,36,61,45,45,75
"COG3070",21,66,22,17,16,8
"COG3071",5,9,7,2,0,1
"COG3072",4,31,16,14,1,1
"COG3073",1,4,6,3,0,0
"COG3074",1,8,2,2,1,0
"COG3075",31,4,34,3,61,7
"COG3076",1,9,12,2,0,4
"COG3077",65,42,82,14,63,27
"COG3078",3,2,4,0,0,0
"COG3079",2,7,8,4,0,3
"COG3080",2,5,2,0,0,1
"COG3081",2,9,3,1,0,0
"COG3082",0,7,7,1,1,0
"COG3083",22,20,36,10,28,44
"COG3084",1,7,3,3,0,1
"COG3085",2,8,10,2,0,2
"COG3086",0,3,6,3,0,6
"COG3087",1,4,7,7,0,3
"COG3088",6,10,17,8,3,2
"COG3089",0,1,1,2,0,0
"COG3090",78,72,112,147,80,67
"COG3091",1,70,6,1,0,1
"COG3092",1,6,1,1,0,3
"COG3093",68,22,37,24,107,54
"COG3094",1,5,3,1,0,0
"COG3095",2,10,8,1,0,2
"COG3096",2,22,10,8,0,5
"COG3097",1,5,3,2,0,1
"COG3098",0,0,0,3,0,0
"COG3099",1,9,4,1,0,0
"COG3100",1,3,2,2,0,0
"COG3101",2,5,4,1,0,2
"COG3102",1,4,5,1,0,2
"COG3103",97,67,58,38,48,39
"COG3104",201,108,282,244,264,229
"COG3105",1,7,6,4,1,0
"COG3106",2,3,3,2,1,4
"COG3107",5,16,12,1,0,4
"COG3108",1,8,4,3,1,1
"COG3109",2,4,4,2,1,2
"COG3110",1,0,11,2,0,2
"COG3111",6,9,16,5,5,1
"COG3112",2,3,1,1,0,2
"COG3113",1,5,1,1,1,0
"COG3114",0,1,2,1,1,1
"COG3115",1,9,4,0,0,2
"COG3116",0,1,5,0,1,1
"COG3117",0,5,11,11,5,2
"COG3118",1,8,6,2,0,0
"COG3119",1069,183,1227,3196,2338,2993
"COG3120",1,4,5,4,0,1
"COG3121",8,58,115,24,2,6
"COG3122",1,3,6,6,0,1
"COG3123",0,2,3,2,0,3
"COG3124",2,8,7,1,20,24
"COG3125",0,3,5,1,0,0
"COG3126",0,1,0,0,0,1
"COG3127",1,6,16,6,1,3
"COG3128",1,1,5,3,0,0
"COG3129",3,5,16,41,2,18
"COG3130",0,0,1,1,0,0
"COG3131",9,23,27,5,0,2
"COG3132",0,6,5,2,0,3
"COG3133",0,6,3,2,0,0
"COG3134",0,5,7,2,0,1
"COG3135",1,3,2,0,0,2
"COG3136",0,2,4,4,0,1
"COG3137",0,4,4,4,0,1
"COG3138",1,13,4,1,0,0
"COG3139",0,3,7,1,0,0
"COG3140",1,1,1,0,0,0
"COG3141",0,4,2,3,0,1
"COG3142",76,157,72,78,102,75
"COG3143",0,5,5,1,0,0
"COG3144",41,1,18,5,11,8
"COG3145",0,2,2,0,0,1
"COG3147",0,4,3,0,0,1
"COG3148",1,3,2,1,0,1
"COG3149",1,0,1,0,0,0
"COG3150",24,9,15,9,17,3
"COG3151",2,3,6,3,0,1
"COG3152",10,152,42,62,16,27
"COG3153",28,34,28,74,66,60
"COG3154",0,1,7,2,0,0
"COG3155",4,3,3,0,0,0
"COG3156",0,0,4,6,1,2
"COG3157",1,9,16,10,0,4
"COG3158",64,63,51,6,3,7
"COG3159",0,4,3,0,3,5
"COG3160",2,3,7,1,2,3
"COG3161",1,12,5,2,0,2
"COG3162",0,2,1,0,0,1
"COG3164",12,29,40,27,17,14
"COG3165",1,11,6,1,1,2
"COG3166",2,1,6,3,1,3
"COG3169",66,2,50,69,72,53
"COG3171",1,10,8,3,1,4
"COG3172",1,89,4,14,0,1
"COG3173",5,30,4,1,5,6
"COG3174",75,1,46,146,137,184
"COG3176",207,13,290,319,302,218
"COG3177",370,245,583,444,418,281
"COG3178",75,0,67,107,143,176
"COG3179",1,1,52,0,0,1
"COG3180",6,8,16,0,6,7
"COG3181",32,14,40,26,45,57
"COG3182",39,31,26,67,78,121
"COG3183",10,7,3,14,1,1
"COG3185",1,5,0,0,0,0
"COG3187",59,7,57,115,102,100
"COG3188",22,183,265,86,7,19
"COG3189",16,4,54,78,34,45
"COG3190",0,3,0,0,0,1
"COG3191",22,24,25,26,50,27
"COG3192",2,4,22,8,8,16
"COG3193",7,80,4,8,8,13
"COG3194",0,0,1,1,1,0
"COG3195",0,6,0,1,0,0
