"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG1884",135,189,407,605,541,384
"COG1886",24,19,11,11,3,30
"COG1887",171,164,267,107,240,266
"COG1892",25,0,0,0,0,0
"COG1893",212,91,185,154,220,214
"COG1894",262,98,134,136,140,227
"COG1895",25,79,64,23,43,57
"COG1896",140,82,51,65,100,118
"COG1897",87,185,134,215,176,207
"COG1898",206,127,289,178,305,211
"COG1899",0,0,2,2,2,0
"COG1900",0,0,4,2,3,0
"COG1902",249,229,151,226,383,446
"COG1903",119,66,140,106,192,178
"COG1904",175,218,225,205,231,254
"COG1905",93,26,57,46,43,78
"COG1906",5,3,6,5,12,8
"COG1908",13,4,7,6,6,8
"COG1910",12,2,6,2,11,4
"COG1912",13,0,1,6,1,0
"COG1913",0,49,39,3,0,0
"COG1914",119,122,80,144,170,145
"COG1915",12,0,9,2,9,13
"COG1917",176,96,233,196,226,259
"COG1918",238,278,344,233,349,316
"COG1921",91,57,12,39,25,11
"COG1922",58,156,196,82,118,111
"COG1923",47,29,7,17,15,14
"COG1924",453,521,509,247,293,395
"COG1925",204,260,80,116,79,110
"COG1928",16,1,25,8,13,33
"COG1929",134,196,127,124,164,180
"COG1930",3,0,0,1,1,3
"COG1932",172,204,234,216,220,215
"COG1934",28,29,5,9,3,0
"COG1937",90,60,35,16,40,52
"COG1939",120,36,54,35,39,76
"COG1940",825,977,823,738,766,787
"COG1941",0,0,0,0,0,0
"COG1942",16,14,1,2,4,3
"COG1943",239,217,197,323,131,177
"COG1944",49,32,0,10,2,1
"COG1945",0,0,0,1,2,0
"COG1946",33,51,1,8,1,0
"COG1947",179,213,178,169,168,204
"COG1949",31,72,0,6,2,0
"COG1950",9,1,1,0,0,0
"COG1951",233,312,352,179,200,126
"COG1952",53,29,1,12,8,1
"COG1953",20,34,4,9,20,0
"COG1954",52,33,16,19,10,32
"COG1956",35,46,63,41,54,62
"COG1957",90,126,30,29,43,41
"COG1959",286,136,143,115,107,189
"COG1960",247,348,332,345,435,367
"COG1961",1811,650,1813,1444,2057,2650
"COG1963",31,11,24,14,18,15
"COG1964",12,3,2,4,5,5
"COG1965",28,18,0,8,3,0
"COG1966",412,427,419,313,374,317
"COG1968",144,142,162,213,252,232
"COG1969",15,52,46,21,11,1
"COG1970",85,63,83,63,73,90
"COG1971",166,62,88,126,120,143
"COG1972",163,117,9,62,19,5
"COG1974",241,193,113,162,175,119
"COG1975",116,199,80,128,79,117
"COG1977",7,5,0,7,0,0
"COG1979",240,136,166,228,272,220
"COG1982",391,428,160,230,145,200
"COG1983",41,7,26,44,79,33
"COG1984",70,28,11,8,13,13
"COG1985",219,205,277,226,229,196
"COG1986",19,36,0,7,2,0
"COG1987",38,16,11,5,8,14
"COG1988",29,34,5,11,15,9
"COG1989",108,63,50,36,25,43
"COG1990",7,2,6,5,7,8
"COG1992",0,2,0,1,3,2
"COG1993",1,0,2,3,6,0
"COG1994",33,28,62,28,18,51
"COG1995",96,170,158,159,142,108
"COG2000",16,2,23,19,16,23
"COG2001",121,56,61,53,107,126
"COG2002",124,15,80,30,77,109
"COG2003",200,353,253,238,218,176
"COG2005",60,36,9,15,9,7
"COG2006",33,41,51,64,50,29
"COG2008",127,128,152,180,205,161
"COG2009",28,29,8,26,9,2
"COG2010",16,0,42,2,0,2
"COG2011",163,93,51,32,46,44
"COG2013",77,82,19,15,39,73
"COG2014",0,0,0,0,0,0
"COG2015",10,33,53,22,22,18
"COG2017",427,656,741,588,653,664
"COG2020",14,2,6,1,5,9
"COG2021",20,0,22,1,7,1
"COG2022",94,125,107,115,139,104
"COG2025",198,248,247,278,277,318
"COG2026",17,23,8,9,10,3
"COG2027",88,113,56,153,81,45
"COG2030",40,143,68,87,97,81
"COG2031",38,34,4,11,12,3
"COG2032",22,21,9,9,4,1
"COG2033",33,70,34,34,23,29
"COG2035",72,25,42,75,55,58
"COG2038",142,149,155,159,181,212
"COG2039",40,50,8,5,8,23
"COG2040",27,43,2,10,14,1
"COG2041",11,21,0,13,3,0
"COG2043",5,2,0,0,13,6
"COG2045",11,0,2,6,0,0
"COG2046",0,0,0,0,0,0
"COG2048",26,6,21,17,18,10
"COG2049",53,35,5,7,10,6
"COG2050",99,168,125,169,197,199
"COG2052",17,8,19,18,16,25
"COG2055",45,80,29,61,29,47
"COG2056",33,1,3,1,4,1
"COG2057",55,30,10,12,26,7
"COG2059",285,276,311,250,297,302
"COG2060",119,106,302,225,204,178
"COG2062",25,22,1,4,1,0
"COG2063",1,24,0,7,1,0
"COG2064",2,0,1,2,1,6
"COG2065",32,20,27,29,11,11
"COG2066",113,72,75,91,198,149
"COG2067",56,80,123,77,66,55
"COG2068",56,30,13,32,28,14
"COG2069",22,4,7,1,7,7
"COG2070",309,102,188,164,222,186
"COG2071",89,307,262,187,207,109
"COG2072",38,0,0,4,1,1
"COG2073",102,56,99,108,116,121
"COG2076",44,122,42,61,19,9
"COG2077",71,18,50,95,91,73
"COG2078",31,77,0,8,1,2
"COG2079",3,45,1,10,38,8
"COG2080",158,156,53,74,104,106
"COG2081",275,169,217,139,164,271
"COG2082",71,26,48,58,83,101
"COG2084",126,178,55,111,37,53
"COG2085",0,0,0,5,0,0
"COG2086",129,193,175,180,237,215
"COG2087",97,40,72,86,81,83
"COG2088",83,17,58,21,35,45
"COG2089",50,8,79,75,76,170
"COG2091",85,68,15,23,50,40
"COG2094",23,0,2,3,5,4
"COG2095",117,90,92,187,161,122
"COG2096",89,20,90,145,124,105
"COG2099",97,39,135,94,232,145
"COG2102",16,0,23,10,15,1
"COG2103",65,93,107,78,83,70
"COG2104",1,23,1,5,0,1
"COG2105",30,32,1,16,1,2
"COG2107",0,0,3,4,7,2
"COG2108",2,0,1,4,3,3
"COG2109",74,70,45,79,56,31
"COG2110",96,58,97,66,119,132
"COG2111",5,5,6,3,10,9
"COG2113",24,30,16,26,49,23
"COG2114",1,0,2,1,42,0
"COG2115",79,78,84,165,159,145
"COG2116",166,123,38,34,44,50
"COG2119",12,29,12,25,11,10
"COG2120",29,25,38,31,58,19
"COG2121",37,0,11,2,3,3
"COG2122",0,0,0,0,3,0
"COG2127",9,57,44,20,26,8
"COG2128",75,23,0,13,7,1
"COG2129",23,12,19,36,20,30
"COG2130",13,10,1,1,3,1
"COG2131",141,178,152,97,122,136
"COG2132",142,42,47,17,1,3
"COG2133",23,24,0,6,4,0
"COG2134",27,34,1,10,2,0
"COG2135",13,5,1,13,4,4
"COG2137",72,31,23,11,13,21
"COG2140",4,8,48,19,72,72
"COG2141",147,95,2,46,11,1
"COG2142",7,18,1,2,2,1
"COG2143",0,0,0,0,1,0
"COG2145",116,215,97,59,48,58
"COG2146",0,23,0,11,2,0
"COG2148",439,281,329,516,569,830
"COG2149",12,17,0,11,0,0
"COG2151",24,108,88,76,55,35
"COG2152",120,97,344,244,399,243
"COG2153",48,20,7,14,9,11
"COG2155",13,3,10,6,14,20
"COG2156",38,52,101,88,60,44
"COG2158",21,1,3,3,6,3
"COG2159",131,24,112,50,54,63
"COG2160",89,276,304,245,217,212
"COG2161",15,51,20,12,18,11
"COG2162",11,26,2,5,7,7
"COG2163",1,0,2,0,0,2
"COG2165",65,74,3,25,13,5
"COG2166",60,85,112,103,85,72
"COG2168",23,28,1,6,1,0
"COG2169",43,24,8,32,34,14
"COG2170",18,22,0,1,0,0
"COG2171",50,30,20,20,22,8
"COG2172",101,21,61,33,61,63
"COG2173",34,26,79,49,89,83
"COG2175",18,16,2,6,0,0
"COG2176",496,256,326,228,319,495
"COG2177",235,226,234,137,167,164
"COG2179",66,24,26,25,28,52
"COG2180",13,16,1,10,2,1
"COG2181",29,22,0,5,6,1
"COG2182",215,83,94,50,77,143
"COG2183",349,439,429,397,388,395
"COG2184",87,226,65,139,45,64
"COG2185",122,150,297,524,411,321
"COG2186",350,359,110,265,112,175
"COG2188",477,276,90,305,184,161
"COG2189",137,221,379,186,79,64
"COG2190",318,358,90,106,127,138
"COG2191",0,1,1,2,14,1
"COG2192",4,0,2,7,1,4
"COG2193",37,28,21,29,39,14
"COG2194",185,632,225,295,219,155
"COG2195",644,700,775,645,712,758
"COG2197",568,711,571,1309,971,888
"COG2198",229,296,5,109,7,12
"COG2199",1137,1121,335,413,322,872
"COG2200",623,736,147,282,133,340
"COG2201",46,27,24,14,11,55
"COG2202",116,319,19,107,94,73
"COG2203",74,30,4,18,6,0
"COG2204",503,736,1584,1263,1265,1032
"COG2205",358,242,395,306,356,345
"COG2206",517,171,151,70,108,471
"COG2207",3456,2320,3679,6053,4808,4905
"COG2208",243,36,146,48,62,101
"COG2209",50,71,83,55,46,47
"COG2210",76,4,110,228,153,159
"COG2211",878,984,710,538,497,833
"COG2212",3,0,0,0,0,2
"COG2213",47,184,33,91,5,33
"COG2214",143,78,109,104,125,120
"COG2215",50,9,1,7,1,0
"COG2216",116,111,364,314,293,208
"COG2217",914,709,955,487,678,635
"COG2220",290,355,414,356,368,339
"COG2221",107,20,31,49,22,31
"COG2222",216,163,29,79,61,54
"COG2223",44,45,2,23,1,0
"COG2224",18,39,2,15,2,1
"COG2225",17,129,2,26,2,3
"COG2226",55,96,105,124,95,83
"COG2227",15,53,21,18,44,35
"COG2230",220,69,27,57,25,60
"COG2231",2,2,1,0,0,0
"COG2233",539,720,371,440,321,324
"COG2234",280,93,190,207,260,210
"COG2235",6,1,14,20,27,7
"COG2236",3,0,0,0,5,0
"COG2239",277,61,244,211,347,341
"COG2240",206,193,182,138,178,125
"COG2241",94,60,107,83,147,157
"COG2242",106,58,117,80,145,176
"COG2243",41,30,35,71,94,104
"COG2244",925,665,1023,847,951,1148
"COG2246",53,14,43,7,17,36
"COG2247",0,91,0,0,0,0
"COG2249",121,108,24,57,51,53
"COG2250",0,0,1,0,0,0
"COG2252",382,411,189,230,157,198
"COG2253",9,16,24,46,0,1
"COG2255",173,185,283,236,255,256
"COG2256",235,264,297,227,272,264
"COG2257",17,2,14,4,6,16
"COG2258",119,68,38,52,21,26
"COG2259",79,42,35,58,31,43
"COG2261",13,10,0,6,1,1
"COG2262",299,321,313,264,243,239
"COG2264",183,141,182,200,251,199
"COG2265",499,437,378,357,313,435
"COG2267",205,150,68,72,87,127
"COG2268",73,52,62,58,53,63
"COG2269",46,61,0,11,1,1
"COG2270",67,45,40,21,36,62
"COG2271",227,247,241,121,90,206
"COG2272",73,335,281,122,136,140
"COG2273",54,176,169,176,169,135
"COG2274",319,716,353,285,340,172
"COG2301",112,26,9,32,49,22
"COG2302",100,50,60,48,59,92
"COG2303",42,41,1,13,5,2
"COG2304",99,212,343,292,373,281
"COG2306",1,0,3,0,2,0
"COG2307",8,21,0,2,2,0
"COG2308",18,19,2,9,2,0
"COG2309",192,89,86,84,126,184
"COG2310",213,158,9,105,18,34
"COG2311",66,150,178,105,94,55
"COG2312",2,6,0,18,0,1
"COG2313",1,31,5,10,8,22
"COG2314",7,11,4,21,6,2
"COG2315",164,120,194,99,152,132
"COG2316",51,23,16,20,30,26
"COG2317",84,46,23,27,34,53
"COG2318",30,0,1,2,1,0
"COG2319",0,138,0,6,2,6
"COG2320",23,3,1,7,8,8
"COG2321",40,49,2,10,3,0
"COG2323",102,26,44,27,24,53
"COG2326",82,54,79,36,45,52
"COG2327",57,66,59,65,27,22
"COG2329",13,1,0,3,2,0
"COG2331",0,8,0,1,0,0
"COG2332",31,20,0,2,1,1
"COG2333",266,184,163,134,173,283
"COG2334",50,42,1,16,6,7
"COG2335",0,0,1,16,0,0
"COG2336",0,20,0,1,0,0
"COG2337",125,71,96,93,96,202
"COG2339",30,0,29,4,11,33
"COG2340",32,3,25,12,10,56
"COG2342",0,0,0,0,0,0
"COG2344",148,36,121,168,158,172
"COG2346",2,0,1,0,4,0
"COG2348",65,46,23,10,13,22
"COG2350",38,8,0,6,1,1
"COG2351",23,22,8,43,8,3
"COG2352",109,136,0,20,4,0
"COG2353",29,22,0,3,0,0
"COG2354",17,25,0,2,1,1
"COG2355",122,335,255,175,208,157
"COG2356",25,124,18,67,3,6
"COG2357",240,105,83,84,96,164
"COG2358",97,18,57,42,83,90
"COG2359",1,4,3,5,1,1
"COG2360",18,112,101,26,42,32
"COG2361",17,94,56,70,26,5
"COG2362",14,13,3,4,11,9
"COG2363",30,27,0,3,0,0
"COG2364",177,97,105,150,83,117
"COG2365",60,26,72,76,132,148
"COG2366",0,0,2,0,0,0
"COG2367",123,233,240,257,131,143
"COG2368",23,57,8,14,26,10
"COG2369",114,0,7,19,3,30
"COG2371",50,0,5,2,7,5
"COG2372",37,21,0,6,1,1
"COG2373",152,372,589,710,531,423
"COG2374",42,1,6,12,6,37
"COG2375",14,20,1,11,3,0
"COG2376",81,172,40,149,67,23
"COG2377",47,8,25,12,57,43
"COG2378",52,43,89,107,72,67
"COG2379",54,6,45,19,31,25
"COG2382",101,337,238,218,227,278
"COG2384",105,40,26,42,43,66
"COG2385",279,82,202,216,232,326
"COG2386",29,12,0,4,1,0
"COG2388",29,16,24,28,30,13
"COG2390",178,107,37,112,28,28
"COG2391",38,64,0,8,3,1
"COG2404",1,2,6,0,8,0
"COG2405",4,1,1,3,2,0
"COG2406",1,1,1,29,24,4
"COG2407",318,390,433,390,546,493
"COG2409",4,0,0,0,0,0
"COG2414",21,71,24,21,34,26
"COG2421",15,39,13,10,23,4
"COG2423",16,13,35,18,28,54
"COG2425",49,156,111,123,99,86
"COG2426",12,0,10,3,8,11
"COG2431",121,99,131,183,171,101
"COG2440",4,28,0,4,0,0
"COG2452",45,25,9,24,27,25
"COG2453",0,27,2,1,0,0
"COG2454",20,0,0,0,0,0
"COG2461",26,6,5,3,15,12
"COG2501",60,19,24,30,19,33
"COG2502",149,224,211,160,166,171
"COG2503",31,0,0,7,0,0
"COG2508",311,117,146,127,207,286
"COG2509",301,292,424,288,432,387
"COG2510",57,17,20,14,26,52
"COG2513",83,14,23,28,17,63
"COG2514",3,0,0,0,0,0
"COG2515",9,24,14,18,11,4
"COG2516",19,0,3,0,0,0
"COG2518",7,11,1,1,2,0
"COG2519",0,26,0,2,1,0
"COG2602",33,30,31,77,16,26
"COG2603",39,30,0,13,1,1
"COG2604",23,12,7,0,3,16
"COG2605",113,37,92,237,150,193
"COG2606",197,107,113,173,125,156
"COG2607",129,53,84,94,81,118
"COG2608",89,62,50,30,42,105
"COG2609",67,53,1,10,9,2
"COG2610",381,339,69,194,142,149
"COG2703",63,2,14,16,21,52
"COG2704",145,128,96,179,204,157
"COG2706",174,132,92,142,119,133
"COG2707",33,24,5,10,0,0
"COG2710",29,37,20,19,48,70
"COG2715",83,116,153,169,196,134
"COG2716",20,15,0,5,2,0
"COG2717",41,23,1,8,15,4
"COG2718",26,33,0,9,0,0
"COG2719",41,26,0,9,5,1
"COG2720",134,20,55,15,64,70
"COG2721",173,149,174,243,221,258
"COG2723",548,302,272,214,212,430
"COG2730",83,379,491,196,325,393
"COG2731",170,192,120,197,135,172
"COG2732",11,18,1,7,1,1
"COG2733",39,94,14,91,2,4
"COG2738",108,15,97,109,123,102
"COG2739",89,23,50,21,37,66
"COG2740",66,10,32,20,28,40
"COG2746",39,0,15,4,5,21
"COG2747",0,0,0,1,0,0
"COG2755",546,486,730,806,700,744
"COG2759",227,357,314,254,371,345
"COG2761",1,25,1,1,0,1
"COG2764",18,9,0,10,0,0
"COG2766",52,39,0,11,0,1
"COG2768",86,194,119,99,149,126
"COG2770",15,0,0,5,4,0
"COG2771",142,204,5,59,11,8
"COG2801",1769,1549,491,1325,775,558
"COG2804",128,114,69,108,69,104
"COG2805",126,101,84,66,48,112
"COG2807",46,81,12,10,3,2
"COG2812",537,580,610,582,585,524
"COG2813",63,113,4,9,4,1
"COG2814",172,343,157,224,124,105
"COG2815",133,63,48,25,76,105
"COG2816",141,167,107,110,89,115
"COG2818",85,50,91,55,117,57
"COG2819",146,26,68,69,70,75
"COG2820",115,94,131,140,165,125
"COG2821",54,43,1,15,9,4
"COG2822",26,24,2,12,3,0
"COG2823",35,27,1,19,2,0
"COG2824",39,46,0,8,3,0
"COG2825",40,33,2,36,16,6
"COG2826",216,208,206,3649,338,295
"COG2827",47,15,12,25,22,35
"COG2828",19,27,2,13,2,7
"COG2829",34,18,3,24,10,2
"COG2830",45,2,57,72,90,84
"COG2831",47,14,3,36,25,10
"COG2832",91,36,11,25,7,17
"COG2834",45,39,5,9,5,0
"COG2835",9,11,0,4,0,0
"COG2836",20,0,2,4,1,0
"COG2837",33,47,3,25,19,3
"COG2839",2,0,11,11,29,33
"COG2840",37,31,3,7,3,1
"COG2841",4,14,0,2,0,0
"COG2842",0,0,108,4,17,22
"COG2843",194,96,177,106,196,278
"COG2844",78,108,2,23,6,0
"COG2845",0,0,1,3,5,1
"COG2846",36,60,54,57,68,39
"COG2848",196,247,197,156,132,163
"COG2849",104,1,26,116,94,17
"COG2850",69,25,0,4,0,0
"COG2851",13,15,5,5,34,10
"COG2852",20,11,27,11,12,18
"COG2853",56,31,1,9,3,0
"COG2854",26,17,1,13,4,0
"COG2855",160,152,231,186,223,138
"COG2856",86,98,75,213,80,79
"COG2859",17,84,105,70,81,62
"COG2860",94,104,80,107,108,91
"COG2861",16,49,5,16,16,2
"COG2862",38,33,0,16,4,1
"COG2863",8,0,0,0,0,0
"COG2864",43,51,5,9,10,2
"COG2865",433,1144,396,632,430,648
"COG2866",34,37,54,32,43,40
"COG2867",18,29,1,6,3,0
"COG2868",51,29,22,23,37,37
"COG2869",39,50,64,62,53,38
"COG2870",104,88,79,71,43,34
"COG2871",46,97,104,113,129,96
"COG2872",75,30,58,31,77,47
"COG2873",383,560,532,454,471,426
"COG2875",104,47,86,69,172,113
"COG2876",164,203,266,245,236,202
"COG2877",111,166,162,115,75,71
"COG2878",153,100,164,90,110,125
"COG2879",17,27,2,8,0,0
"COG2882",16,12,0,2,0,0
"COG2884",154,187,205,134,185,190
"COG2885",303,729,402,396,329,142
"COG2887",8,77,1,1,10,5
"COG2890",236,247,265,209,181,198
"COG2891",37,21,1,13,2,0
"COG2893",177,210,30,67,35,41
"COG2894",132,79,77,47,32,91
"COG2895",96,45,127,138,168,152
"COG2896",153,89,42,85,51,54
"COG2897",66,67,1,19,6,3
"COG2898",13,72,4,8,3,4
"COG2900",19,16,0,6,1,0
"COG2901",23,30,0,4,2,0
"COG2904",28,61,3,4,4,0
"COG2906",4,13,0,4,0,0
"COG2907",18,0,0,3,0,0
"COG2908",63,118,186,178,147,126
"COG2909",131,67,36,58,48,88
"COG2910",3,1,13,9,7,3
"COG2911",193,178,44,151,36,4
"COG2912",26,22,0,7,1,0
"COG2913",31,18,1,1,2,0
"COG2914",16,13,0,5,0,0
"COG2915",21,16,0,0,0,0
"COG2916",86,28,0,32,3,1
"COG2917",14,14,0,4,1,0
"COG2918",100,35,9,68,10,1
"COG2919",45,35,1,5,2,0
"COG2920",9,14,0,4,3,1
"COG2921",13,12,0,2,1,0
"COG2922",17,19,1,3,2,0
"COG2923",25,10,0,4,1,0
"COG2924",27,18,0,4,1,1
"COG2925",39,21,0,3,7,0
"COG2926",28,17,0,6,1,0
"COG2927",35,30,2,9,1,0
"COG2928",25,10,4,12,0,0
"COG2929",12,4,3,2,2,3
"COG2931",16,1,16,19,12,77
"COG2932",108,38,35,33,45,37
"COG2933",46,33,0,10,3,0
"COG2935",0,0,1,0,0,0
"COG2936",77,5,41,79,59,118
"COG2937",110,120,4,33,3,1
"COG2938",23,16,0,2,3,1
"COG2939",0,26,0,0,0,14
"COG2942",71,251,347,193,311,287
"COG2943",25,65,0,11,3,3
"COG2944",30,23,5,14,1,0
"COG2945",6,0,0,0,4,0
"COG2946",95,91,41,61,85,78
"COG2947",0,0,0,2,2,0
"COG2948",5,0,0,28,4,0
"COG2949",51,37,15,15,12,6
"COG2951",42,49,3,11,8,1
"COG2954",83,163,159,100,88,127
"COG2956",60,30,1,7,3,0
"COG2957",73,96,126,194,130,157
"COG2958",0,0,0,2,1,0
"COG2959",43,3,0,9,4,0
"COG2960",8,9,0,5,1,0
"COG2961",57,30,0,42,12,8
"COG2962",52,19,6,14,21,13
"COG2963",433,308,88,499,88,64
"COG2964",104,63,31,27,36,46
"COG2965",32,19,0,5,1,0
"COG2966",255,264,256,180,158,119
"COG2967",8,14,0,4,0,2
"COG2968",45,57,17,32,20,13
"COG2969",30,20,2,8,4,0
"COG2971",13,7,19,20,6,22
"COG2972",1566,467,893,549,766,1194
"COG2973",26,1,0,4,0,0
"COG2974",24,43,0,19,2,0
"COG2975",18,9,0,2,2,1
"COG2976",34,25,3,10,4,0
"COG2977",6,22,8,3,0,0
"COG2978",194,48,41,105,107,111
"COG2979",22,21,0,6,1,1
"COG2980",30,15,2,4,3,1
"COG2981",53,5,1,8,2,1
"COG2982",65,137,4,25,3,0
"COG2983",14,18,1,8,1,0
"COG2984",154,32,121,61,126,166
"COG2985",290,617,788,685,806,662
"COG2986",83,6,103,127,215,170
"COG2987",66,4,116,79,234,159
"COG2988",18,13,0,8,2,0
"COG2989",61,167,101,82,16,9
"COG2990",76,33,5,15,9,3
"COG2991",12,0,0,0,0,0
"COG2992",22,36,0,12,1,0
"COG2994",0,0,0,8,3,0
"COG2995",71,72,2,23,4,2
"COG2996",182,132,162,162,123,142
"COG2998",2,1,1,1,3,0
"COG2999",7,22,2,3,0,0
"COG3001",37,26,0,5,3,0
"COG3004",124,104,78,113,92,86
"COG3005",45,43,12,30,45,22
"COG3006",33,42,0,12,2,0
"COG3007",22,20,13,15,3,4
"COG3008",92,105,0,29,13,0
"COG3009",11,21,0,3,0,0
"COG3010",89,50,28,36,17,33
"COG3012",33,32,0,5,4,1
"COG3013",16,30,1,3,1,0
"COG3014",0,0,1,1,4,0
"COG3015",37,130,52,63,29,21
"COG3016",14,52,9,43,28,20
"COG3017",39,16,1,3,0,0
"COG3019",8,0,0,1,0,0
"COG3021",68,173,122,162,103,92
"COG3022",166,231,133,133,98,116
"COG3023",112,280,443,172,221,203
"COG3024",14,0,1,2,0,0
"COG3025",46,63,7,53,28,3
"COG3026",44,33,3,10,6,0
"COG3027",32,28,3,4,10,2
"COG3028",48,21,0,13,5,0
"COG3029",32,16,0,2,3,0
"COG3030",3,20,0,0,0,0
"COG3031",14,19,0,14,0,0
"COG3033",44,64,61,35,78,62
"COG3034",15,13,14,6,3,1
"COG3036",29,7,0,7,1,0
"COG3037",148,99,16,76,38,14
"COG3038",5,60,0,5,1,0
"COG3039",17,23,33,68,1527,172
"COG3040",35,65,20,63,45,11
"COG3041",18,102,63,60,39,26
"COG3042",15,15,1,3,0,0
"COG3043",10,25,0,2,1,0
"COG3044",83,26,10,31,42,54
"COG3045",8,33,1,10,5,0
"COG3047",11,9,0,0,0,0
"COG3048",81,62,5,29,12,19
"COG3049",168,51,132,182,249,245
"COG3050",27,9,1,3,0,0
"COG3051",74,59,9,24,36,32
"COG3052",29,21,8,5,8,9
"COG3053",41,53,2,19,20,13
"COG3054",32,33,1,12,1,0
"COG3055",36,122,202,64,98,63
"COG3056",45,26,0,10,1,0
"COG3057",35,13,1,7,2,0
"COG3058",39,36,2,19,6,1
"COG3059",71,32,31,44,82,54
"COG3060",21,27,2,4,0,0
"COG3061",42,12,0,2,1,0
"COG3062",3,17,0,1,0,0
"COG3063",7,0,1,0,0,0
"COG3064",17,35,1,9,1,1
"COG3065",36,31,0,9,1,0
"COG3066",28,28,3,18,5,1
"COG3067",63,43,1,16,2,0
"COG3068",45,35,0,13,4,0
"COG3069",96,89,26,39,37,11
"COG3070",66,39,15,17,14,16
"COG3071",49,35,0,15,4,0
"COG3072",122,69,3,30,12,2
"COG3073",25,18,0,9,1,0
"COG3074",16,12,0,5,1,0
"COG3075",41,35,8,31,39,44
"COG3076",32,34,1,9,0,0
"COG3077",70,70,36,30,57,72
"COG3078",11,21,1,5,0,0
"COG3079",27,30,1,8,4,0
"COG3080",30,16,0,2,1,0
"COG3081",45,20,2,11,1,0
"COG3082",16,4,0,7,0,0
"COG3083",61,68,24,26,48,32
"COG3084",27,30,0,11,0,0
"COG3085",28,35,1,11,6,1
"COG3086",31,19,2,10,1,0
"COG3087",26,41,0,17,2,2
"COG3088",41,56,1,12,2,1
"COG3089",13,9,1,1,0,0
"COG3090",134,72,49,67,85,131
"COG3091",19,19,0,9,1,1
"COG3092",16,19,0,2,1,0
"COG3093",15,22,2,53,20,18
"COG3094",20,14,0,6,1,0
"COG3095",24,22,1,13,1,0
"COG3096",105,100,1,21,7,2
"COG3097",23,22,0,5,1,1
"COG3098",11,22,0,3,0,0
"COG3099",27,17,0,4,0,0
"COG3100",19,17,1,0,2,0
"COG3101",21,22,0,4,1,0
"COG3102",25,13,0,1,2,0
"COG3103",112,69,67,46,73,36
"COG3104",188,328,228,320,278,259
"COG3105",21,29,1,10,0,0
"COG3106",27,42,1,8,0,0
"COG3107",62,66,1,22,3,0
"COG3108",40,24,0,5,1,0
"COG3109",29,15,1,4,0,0
"COG3110",6,26,0,4,0,1
"COG3111",31,28,4,21,7,0
"COG3112",22,18,0,10,0,1
"COG3113",18,13,0,5,1,0
"COG3114",8,3,0,3,0,0
"COG3115",29,3,0,7,2,1
"COG3116",20,20,0,8,2,0
"COG3117",39,31,0,14,9,0
"COG3118",40,15,1,6,1,1
"COG3119",843,630,1689,2033,1784,1477
"COG3120",40,35,0,9,1,0
"COG3121",290,236,6,93,8,1
"COG3122",16,29,0,5,1,0
"COG3123",6,13,0,2,2,0
"COG3124",15,15,12,10,24,28
"COG3125",16,12,0,4,2,0
"COG3126",12,15,0,5,0,0
"COG3127",26,48,2,12,0,2
"COG3128",13,26,0,3,1,0
"COG3129",1,22,4,11,5,2
"COG3130",1,5,0,3,0,0
"COG3131",43,83,0,17,1,1
"COG3132",17,32,1,5,1,1
"COG3133",18,13,14,3,0,0
"COG3134",13,28,0,4,0,2
"COG3135",6,15,0,2,2,0
"COG3136",1,11,1,0,0,0
"COG3137",10,13,0,1,1,0
"COG3138",20,16,0,10,1,0
"COG3139",3,7,2,1,0,0
"COG3140",16,3,0,1,0,0
"COG3141",10,13,0,3,0,0
"COG3142",93,95,66,111,102,110
"COG3143",0,25,0,7,0,0
"COG3144",47,21,16,8,5,33
"COG3145",13,24,1,4,2,1
"COG3147",5,8,0,1,0,0
"COG3148",3,15,0,1,0,0
"COG3149",2,6,0,7,0,0
"COG3150",23,60,21,19,6,3
"COG3151",15,29,0,7,3,0
"COG3152",68,159,19,39,25,5
"COG3153",90,28,28,61,31,81
"COG3154",28,26,1,5,0,1
"COG3155",15,12,0,11,0,0
"COG3156",9,68,1,16,0,0
"COG3157",41,69,3,61,5,3
"COG3158",45,262,73,31,21,15
"COG3159",16,14,0,6,1,0
"COG3160",12,30,0,15,1,0
"COG3161",13,32,0,9,0,1
"COG3162",12,15,1,4,2,1
"COG3164",76,118,5,45,15,2
"COG3165",10,26,1,15,1,3
"COG3166",0,19,0,5,4,1
"COG3169",29,5,54,65,67,52
"COG3171",21,29,0,5,3,0
"COG3172",35,40,0,24,1,0
"COG3173",7,0,1,9,8,1
"COG3174",24,1,41,71,142,87
"COG3176",159,340,381,380,265,215
"COG3177",212,385,351,591,292,402
"COG3178",45,171,160,154,160,140
"COG3179",20,0,33,1,2,0
"COG3180",4,18,10,7,8,12
"COG3181",46,36,29,41,88,43
"COG3182",54,6,37,74,74,53
"COG3183",0,34,0,8,3,0
"COG3185",13,0,0,1,0,0
"COG3187",52,18,35,92,68,75
"COG3188",385,581,10,172,19,8
"COG3189",29,26,33,26,22,15
"COG3190",1,8,0,0,0,0
"COG3191",58,34,16,25,31,40
"COG3192",38,23,3,14,20,13
"COG3193",36,19,2,15,12,3
"COG3194",0,3,0,1,0,0
"COG3195",6,0,0,1,0,0
"COG3196",4,1,7,6,7,14
"COG3199",0,1,0,0,0,3
