"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG1883",198,435,444,412,344,238
"COG1884",658,526,488,409,368,183
"COG1886",6,18,7,18,3,25
"COG1887",131,81,107,192,105,285
"COG1892",0,0,0,0,0,0
"COG1893",247,158,164,192,184,123
"COG1894",330,114,237,193,178,82
"COG1895",3,114,35,33,22,129
"COG1896",31,30,54,141,77,108
"COG1897",239,139,214,188,185,203
"COG1898",127,360,242,228,232,302
"COG1899",0,1,0,2,1,2
"COG1900",0,1,2,4,0,2
"COG1902",265,249,405,299,505,160
"COG1903",228,227,162,204,120,96
"COG1904",80,276,202,215,213,115
"COG1905",49,55,61,68,55,22
"COG1906",39,5,22,10,8,11
"COG1908",1,4,17,10,12,2
"COG1910",7,3,4,10,8,7
"COG1912",0,7,1,1,2,0
"COG1913",0,14,0,0,3,0
"COG1914",265,172,124,111,162,68
"COG1915",7,1,4,9,4,4
"COG1917",120,238,211,202,199,229
"COG1918",155,199,397,321,271,306
"COG1921",10,12,32,15,81,9
"COG1922",116,137,60,128,104,149
"COG1923",12,7,8,9,22,4
"COG1924",813,133,363,476,288,344
"COG1925",143,72,75,97,142,102
"COG1928",2,12,10,73,5,45
"COG1929",244,188,143,125,147,122
"COG1930",0,0,3,0,2,1
"COG1932",360,185,202,255,200,277
"COG1934",0,3,4,0,28,3
"COG1937",134,29,36,58,45,64
"COG1939",72,27,60,82,32,76
"COG1940",1166,740,694,683,735,530
"COG1941",0,0,0,1,0,0
"COG1942",0,8,0,0,8,1
"COG1943",1284,79,249,114,140,138
"COG1944",2,7,2,9,31,5
"COG1945",0,1,0,0,0,0
"COG1946",32,5,0,0,23,2
"COG1947",338,124,156,171,150,192
"COG1949",44,6,2,0,32,2
"COG1950",0,1,0,3,0,2
"COG1951",181,242,294,232,310,297
"COG1952",0,22,3,0,25,18
"COG1953",1,6,10,2,34,8
"COG1954",23,15,23,24,16,21
"COG1956",3,43,49,46,70,50
"COG1957",306,38,33,69,75,56
"COG1959",252,47,124,111,110,103
"COG1960",206,269,411,380,416,296
"COG1961",1280,1011,1659,3049,1520,2624
"COG1963",20,4,30,30,5,37
"COG1964",9,1,4,12,5,1
"COG1965",0,4,1,1,22,2
"COG1966",725,245,312,348,386,370
"COG1968",272,159,215,248,192,291
"COG1969",155,8,12,6,2,4
"COG1970",133,104,51,103,57,144
"COG1971",74,103,117,143,133,113
"COG1972",158,45,50,9,134,11
"COG1974",232,111,125,163,106,178
"COG1975",396,41,81,94,66,64
"COG1977",1,4,1,0,4,0
"COG1979",211,274,301,229,303,82
"COG1982",505,159,214,164,287,288
"COG1983",9,70,33,28,48,19
"COG1984",24,13,14,18,21,15
"COG1985",211,182,234,205,194,139
"COG1986",0,2,0,4,15,8
"COG1987",1,8,10,7,2,23
"COG1988",14,16,4,1,15,2
"COG1989",74,10,10,62,54,59
"COG1990",2,2,1,4,4,3
"COG1992",0,0,0,2,2,2
"COG1993",0,4,5,0,2,2
"COG1994",50,20,33,98,19,69
"COG1995",191,146,145,115,159,177
"COG2000",11,21,25,26,6,6
"COG2001",71,89,85,95,74,84
"COG2002",52,28,51,116,30,133
"COG2003",226,143,170,231,140,165
"COG2005",8,15,12,17,28,12
"COG2006",250,54,35,37,36,11
"COG2008",253,219,228,168,228,126
"COG2009",76,4,6,1,24,2
"COG2010",0,2,0,0,25,1
"COG2011",232,31,69,70,122,69
"COG2013",88,16,41,46,19,123
"COG2014",0,0,0,0,0,0
"COG2015",17,40,21,27,16,37
"COG2017",598,774,551,520,475,532
"COG2020",0,0,0,1,0,1
"COG2021",0,1,17,15,1,6
"COG2022",204,117,135,92,110,74
"COG2025",246,142,325,270,170,207
"COG2026",17,13,4,2,28,5
"COG2027",118,173,141,74,166,49
"COG2030",508,122,79,40,67,64
"COG2031",2,17,30,14,6,1
"COG2032",0,2,6,1,10,4
"COG2033",64,14,24,26,13,34
"COG2035",71,28,89,92,71,67
"COG2038",363,153,211,148,162,112
"COG2039",84,6,21,19,27,12
"COG2040",22,12,10,3,26,0
"COG2041",1,3,1,1,37,0
"COG2043",2,2,3,5,7,0
"COG2045",1,0,6,7,8,1
"COG2046",0,0,1,0,0,0
"COG2048",5,3,26,26,17,11
"COG2049",24,7,7,20,18,6
"COG2050",133,220,151,127,169,112
"COG2052",38,13,20,30,17,13
"COG2055",135,8,43,42,91,14
"COG2056",1,4,3,5,8,9
"COG2057",7,5,24,25,46,9
"COG2059",268,263,208,268,227,291
"COG2060",254,254,299,207,233,81
"COG2062",53,3,0,0,11,1
"COG2063",0,2,0,0,0,0
"COG2064",0,7,0,2,0,7
"COG2065",75,9,9,18,5,4
"COG2066",13,169,178,181,85,132
"COG2067",5,48,125,58,130,37
"COG2068",95,12,58,34,24,16
"COG2069",3,3,3,9,4,6
"COG2070",493,199,351,250,264,197
"COG2071",46,159,186,179,214,227
"COG2072",0,0,0,0,0,0
"COG2073",176,123,134,123,115,59
"COG2076",163,53,54,28,93,65
"COG2077",5,104,73,65,83,46
"COG2078",1,0,7,1,6,8
"COG2079",24,20,17,12,8,8
"COG2080",181,37,114,90,104,54
"COG2081",267,81,151,234,126,312
"COG2082",131,85,65,83,61,47
"COG2084",396,31,81,27,108,23
"COG2085",0,0,0,1,0,3
"COG2086",199,143,192,202,177,155
"COG2087",77,89,88,105,77,51
"COG2088",63,33,56,95,26,94
"COG2089",8,186,135,91,118,86
"COG2091",13,27,43,35,51,40
"COG2094",1,1,11,1,5,1
"COG2095",8,221,125,132,221,95
"COG2096",84,132,160,107,149,113
"COG2099",142,211,178,161,141,92
"COG2102",0,1,24,38,2,4
"COG2103",113,102,85,57,60,55
"COG2104",12,4,0,0,5,0
"COG2105",1,7,0,5,30,1
"COG2107",0,0,17,8,0,2
"COG2108",0,7,2,7,2,5
"COG2109",186,26,26,65,28,65
"COG2110",112,54,87,97,87,99
"COG2111",2,7,9,15,4,1
"COG2113",5,133,47,39,59,6
"COG2114",0,1,2,10,0,15
"COG2115",76,145,105,91,224,39
"COG2116",34,52,37,58,89,73
"COG2119",83,1,7,18,4,3
"COG2120",6,48,41,36,38,19
"COG2121",4,0,14,2,6,0
"COG2122",0,0,0,4,2,1
"COG2127",0,13,17,10,24,33
"COG2128",0,13,3,2,124,2
"COG2129",49,9,11,49,24,30
"COG2130",1,4,0,0,23,0
"COG2131",117,124,139,154,109,177
"COG2132",0,9,0,15,74,7
"COG2133",1,6,0,0,19,0
"COG2134",0,1,0,0,33,0
"COG2135",19,21,19,17,28,8
"COG2137",11,13,27,52,34,62
"COG2140",12,52,47,48,10,11
"COG2141",1,13,0,0,200,6
"COG2142",0,0,0,0,17,2
"COG2143",0,0,0,0,0,0
"COG2145",303,17,59,58,62,37
"COG2146",2,7,0,1,26,0
"COG2148",516,781,590,646,460,823
"COG2149",0,10,1,0,4,0
"COG2151",64,60,61,34,80,41
"COG2152",20,520,315,283,222,195
"COG2153",2,4,23,13,20,13
"COG2155",14,10,7,22,3,36
"COG2156",91,76,76,44,82,35
"COG2158",1,5,10,10,8,4
"COG2159",99,26,47,85,88,40
"COG2160",444,222,200,165,167,99
"COG2161",16,24,5,11,42,2
"COG2162",6,11,8,7,28,5
"COG2163",0,0,0,15,0,0
"COG2165",4,9,18,3,31,2
"COG2166",3,102,67,81,105,61
"COG2168",0,3,0,0,12,0
"COG2169",0,26,38,29,66,11
"COG2170",0,2,0,0,18,1
"COG2171",85,5,19,23,21,4
"COG2172",35,46,68,91,41,89
"COG2173",1,91,79,44,46,15
"COG2175",0,3,0,0,27,3
"COG2176",800,131,301,601,207,482
"COG2177",170,177,235,214,189,237
"COG2179",26,19,25,67,25,69
"COG2180",1,6,0,0,39,4
"COG2181",1,6,7,2,31,1
"COG2182",78,57,99,69,121,169
"COG2183",442,320,487,434,348,453
"COG2184",23,51,78,48,65,212
"COG2185",527,431,405,359,359,162
"COG2186",268,102,65,126,244,79
"COG2188",649,125,158,139,277,73
"COG2189",131,124,43,156,81,79
"COG2190",387,36,122,87,191,104
"COG2191",3,2,3,7,2,1
"COG2192",0,0,6,6,5,41
"COG2193",3,30,11,44,45,6
"COG2194",277,320,159,182,241,145
"COG2195",336,692,783,678,702,607
"COG2197",864,2016,837,579,559,219
"COG2198",5,71,27,13,176,8
"COG2199",515,409,406,623,760,856
"COG2200",376,221,158,186,497,386
"COG2201",9,21,39,21,5,43
"COG2202",34,237,75,100,177,23
"COG2203",3,5,6,16,72,57
"COG2204",72,1704,1383,878,1061,664
"COG2205",467,215,282,346,279,187
"COG2206",88,134,206,192,127,397
"COG2207",1958,7394,4396,4257,5917,3046
"COG2208",139,59,178,214,65,199
"COG2209",13,54,52,41,53,100
"COG2210",11,266,211,137,199,256
"COG2211",1471,466,577,562,745,512
"COG2212",0,0,0,2,0,1
"COG2213",336,32,11,8,42,5
"COG2214",58,156,133,133,137,130
"COG2215",0,1,2,0,56,5
"COG2216",396,227,292,184,250,66
"COG2217",1451,789,965,1075,722,934
"COG2220",269,321,455,379,414,324
"COG2221",70,8,55,36,36,31
"COG2222",67,32,81,35,162,53
"COG2223",0,9,0,0,52,2
"COG2224",0,9,0,0,27,1
"COG2225",1,16,3,0,31,1
"COG2226",16,109,104,118,120,107
"COG2227",1,48,61,40,21,12
"COG2230",153,23,15,33,76,27
"COG2231",1,0,0,0,0,0
"COG2233",858,309,396,332,446,371
"COG2234",74,317,287,167,152,126
"COG2235",1,3,23,49,18,10
"COG2236",0,1,2,0,4,0
"COG2239",129,250,321,275,257,289
"COG2240",267,118,147,159,158,97
"COG2241",137,159,127,145,101,68
"COG2242",174,137,130,149,99,59
"COG2243",151,107,88,72,64,40
"COG2244",424,861,643,1096,740,889
"COG2246",29,18,25,28,11,70
"COG2247",1,0,0,0,6,0
"COG2249",4,126,28,30,124,27
"COG2250",0,1,0,0,0,0
"COG2252",356,102,229,197,260,252
"COG2253",0,0,1,0,0,0
"COG2255",253,164,270,278,215,229
"COG2256",325,186,312,298,223,295
"COG2257",1,1,7,5,3,14
"COG2258",118,24,43,18,51,32
"COG2259",1,62,33,45,76,20
"COG2261",1,3,1,0,8,0
"COG2262",190,216,273,267,271,270
"COG2264",148,184,268,147,98,138
"COG2265",362,279,363,315,219,279
"COG2267",124,64,80,110,107,114
"COG2268",23,82,49,59,31,131
"COG2269",0,10,0,0,29,4
"COG2270",96,7,24,22,40,39
"COG2271",6,216,177,77,118,47
"COG2272",157,82,95,108,59,101
"COG2273",135,296,142,151,277,217
"COG2274",65,558,193,208,304,186
"COG2301",36,18,103,33,95,70
"COG2302",169,32,65,96,43,96
"COG2303",1,6,1,1,71,0
"COG2304",75,330,296,321,221,449
"COG2306",0,0,0,1,0,4
"COG2307",1,0,0,0,22,0
"COG2308",1,6,3,1,35,3
"COG2309",244,41,118,195,81,86
"COG2310",26,3,18,26,180,281
"COG2311",10,256,160,133,254,97
"COG2312",3,2,1,2,5,4
"COG2313",1,20,2,47,5,4
"COG2314",61,1,0,0,1,6
"COG2315",35,173,97,134,98,139
"COG2316",66,9,26,47,13,28
"COG2317",23,19,75,48,69,40
"COG2318",0,0,0,0,47,0
"COG2319",0,50,17,3,10,185
"COG2320",2,16,26,13,37,10
"COG2321",0,8,1,0,8,2
"COG2323",35,24,40,74,52,115
"COG2326",72,31,41,77,66,66
"COG2327",227,61,39,77,22,59
"COG2329",0,3,0,3,12,3
"COG2331",21,0,0,0,1,0
"COG2332",2,2,0,0,12,3
"COG2333",462,77,134,265,127,217
"COG2334",69,18,8,0,54,15
"COG2335",0,0,0,1,0,1
"COG2336",0,4,0,0,0,0
"COG2337",211,68,131,209,137,112
"COG2339",2,3,3,19,2,8
"COG2340",1,4,22,36,17,46
"COG2342",0,0,0,0,0,0
"COG2344",118,159,130,170,116,117
"COG2346",0,0,4,0,3,0
"COG2348",239,1,5,53,8,105
"COG2350",0,7,0,0,21,1
"COG2351",0,1,11,0,54,23
"COG2352",270,9,1,3,79,5
"COG2353",0,7,0,0,34,1
"COG2354",0,9,0,0,25,3
"COG2355",57,174,203,201,223,231
"COG2356",0,6,16,16,19,132
"COG2357",293,39,82,145,77,162
"COG2358",49,21,41,129,40,48
"COG2359",24,0,2,9,0,10
"COG2360",2,55,41,28,48,45
"COG2361",5,35,33,41,28,81
"COG2362",4,4,10,8,2,2
"COG2363",0,5,0,0,18,1
"COG2364",148,87,142,93,134,160
"COG2365",41,178,76,88,96,84
"COG2366",0,0,0,0,0,0
"COG2367",127,598,137,143,137,95
"COG2368",10,26,13,36,36,6
"COG2369",4,149,8,13,7,5
"COG2371",3,3,8,2,18,2
"COG2372",0,3,0,0,10,0
"COG2373",23,828,570,387,558,528
"COG2374",1,2,7,21,0,9
"COG2375",0,7,0,0,11,0
"COG2376",580,60,78,73,92,24
"COG2377",3,16,44,34,47,16
"COG2378",25,65,36,110,76,107
"COG2379",47,6,21,48,53,30
"COG2382",17,155,254,209,268,177
"COG2384",146,22,53,67,24,62
"COG2385",275,185,303,242,151,139
"COG2386",0,1,4,0,19,1
"COG2388",2,62,33,40,53,23
"COG2390",339,31,36,22,184,23
"COG2391",1,9,0,3,24,7
"COG2404",0,0,11,0,1,4
"COG2405",0,0,6,4,1,1
"COG2406",3,29,6,9,18,2
"COG2407",582,485,468,459,438,390
"COG2409",0,0,0,0,4,0
"COG2414",36,14,22,9,22,19
"COG2421",8,5,40,11,11,1
"COG2423",3,16,24,71,10,15
"COG2425",5,160,108,68,142,24
"COG2426",1,5,3,30,4,12
"COG2431",34,194,163,142,217,111
"COG2440",4,6,0,0,0,0
"COG2452",69,4,31,7,21,12
"COG2453",0,2,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",43,23,14,16,25,205
"COG2501",29,13,30,32,15,36
"COG2502",58,146,160,140,159,113
"COG2503",0,0,5,0,11,0
"COG2508",296,83,148,274,146,313
"COG2509",376,269,418,471,265,454
"COG2510",2,15,27,28,14,38
"COG2513",7,96,46,80,31,32
"COG2514",0,0,0,0,0,0
"COG2515",20,26,34,19,12,10
"COG2516",2,0,0,0,0,1
"COG2518",0,2,0,2,8,0
"COG2519",66,0,2,0,1,0
"COG2602",54,2,9,22,10,40
"COG2603",0,8,11,0,19,1
"COG2604",0,25,17,5,7,40
"COG2605",40,161,212,204,142,157
"COG2606",175,94,112,121,182,102
"COG2607",282,44,97,102,61,143
"COG2608",75,18,27,41,53,47
"COG2609",2,11,0,1,50,6
"COG2610",498,145,154,104,219,56
"COG2703",9,18,17,23,13,52
"COG2704",175,229,176,101,202,73
"COG2706",140,118,120,107,208,71
"COG2707",36,2,2,0,14,2
"COG2710",21,37,47,55,119,51
"COG2715",47,177,207,153,129,196
"COG2716",0,3,0,0,17,0
"COG2717",0,3,15,46,22,1
"COG2718",0,9,0,0,26,1
"COG2719",0,3,1,0,57,0
"COG2720",63,26,96,209,25,171
"COG2721",295,222,288,184,241,122
"COG2723",228,67,143,247,614,196
"COG2730",252,216,306,211,49,173
"COG2731",239,145,129,84,158,70
"COG2732",0,4,1,2,11,0
"COG2733",255,10,6,0,51,6
"COG2738",31,142,123,152,99,110
"COG2739",47,21,23,66,20,64
"COG2740",66,10,41,46,25,52
"COG2746",2,2,12,18,12,37
"COG2747",0,0,0,0,0,0
"COG2755",508,948,737,722,674,552
"COG2759",452,236,316,341,227,355
"COG2761",0,1,0,3,31,1
"COG2764",0,9,0,1,52,0
"COG2766",2,7,0,0,56,0
"COG2768",324,129,125,125,62,79
"COG2770",0,0,1,0,26,2
"COG2771",24,65,10,10,150,6
"COG2801",1177,472,1188,672,632,809
"COG2804",144,19,51,183,113,135
"COG2805",184,27,89,117,60,115
"COG2807",5,15,6,16,56,0
"COG2812",747,493,636,580,509,582
"COG2813",16,15,3,2,62,10
"COG2814",466,159,164,105,344,134
"COG2815",148,18,105,149,36,133
"COG2816",87,95,55,95,125,117
"COG2818",12,110,71,116,77,66
"COG2819",151,68,51,80,79,100
"COG2820",56,96,129,165,142,163
"COG2821",1,14,13,3,30,1
"COG2822",1,9,0,0,25,1
"COG2823",0,11,7,0,42,2
"COG2824",1,8,4,0,9,2
"COG2825",0,19,12,5,29,6
"COG2826",225,173,79,125,79,331
"COG2827",51,6,20,28,21,28
"COG2828",39,12,12,7,25,5
"COG2829",2,14,3,3,33,6
"COG2830",3,111,63,51,85,32
"COG2831",5,18,33,23,70,6
"COG2832",63,8,17,16,24,14
"COG2834",1,7,6,1,21,17
"COG2835",0,1,1,0,5,1
"COG2836",23,0,0,5,4,15
"COG2837",1,57,6,4,57,1
"COG2839",0,38,13,19,9,6
"COG2840",1,7,4,0,38,2
"COG2841",0,8,0,0,0,0
"COG2842",9,12,58,22,9,12
"COG2843",190,279,177,214,128,182
"COG2844",172,16,7,0,59,5
"COG2845",0,0,0,1,1,0
"COG2846",7,61,49,36,60,17
"COG2848",268,48,163,136,141,125
"COG2849",2,101,127,47,119,31
"COG2850",0,20,1,0,47,1
"COG2851",80,6,45,10,12,14
"COG2852",3,4,5,11,13,22
"COG2853",4,6,18,0,34,8
"COG2854",1,5,11,0,27,2
"COG2855",184,277,202,170,148,177
"COG2856",77,135,209,112,68,269
"COG2859",0,69,77,56,82,120
"COG2860",117,104,99,102,111,47
"COG2861",3,11,5,14,31,7
"COG2862",0,8,2,0,25,1
"COG2863",0,0,1,0,1,0
"COG2864",1,11,0,2,47,4
"COG2865",376,413,515,521,498,1168
"COG2866",18,112,80,147,28,65
"COG2867",0,7,0,0,20,0
"COG2868",63,22,55,36,21,33
"COG2869",2,98,73,53,70,106
"COG2870",170,33,87,46,70,19
"COG2871",3,117,131,108,114,174
"COG2872",43,20,48,65,70,30
"COG2873",571,370,436,416,369,541
"COG2875",183,159,162,148,93,64
"COG2876",404,200,262,146,109,172
"COG2877",109,120,157,87,129,42
"COG2878",50,139,200,154,153,91
"COG2879",0,3,0,0,20,0
"COG2882",0,7,0,0,0,0
"COG2884",237,143,178,229,161,224
"COG2885",17,392,322,194,332,279
"COG2887",304,24,1,1,4,3
"COG2890",220,152,207,217,213,206
"COG2891",6,3,3,1,26,2
"COG2893",229,12,34,17,125,36
"COG2894",152,34,71,87,46,99
"COG2895",41,131,169,95,185,109
"COG2896",163,19,73,36,71,38
"COG2897",2,10,6,1,39,3
"COG2898",177,3,1,4,5,1
"COG2900",0,0,0,0,8,0
"COG2901",0,5,1,1,20,0
"COG2904",0,9,2,1,27,1
"COG2906",0,0,0,0,5,1
"COG2907",0,0,0,0,30,0
"COG2908",3,167,149,111,170,92
"COG2909",44,21,16,75,84,57
"COG2910",75,28,15,10,12,7
"COG2911",446,27,33,19,121,26
"COG2912",0,8,0,0,18,2
"COG2913",0,2,0,0,16,4
"COG2914",0,3,0,0,13,0
"COG2915",0,2,0,0,10,1
"COG2916",0,6,0,0,44,2
"COG2917",0,8,5,0,25,2
"COG2918",20,11,0,2,59,15
"COG2919",55,3,1,0,16,1
"COG2920",0,5,1,0,6,2
"COG2921",0,3,4,0,12,1
"COG2922",0,4,0,0,29,0
"COG2923",0,3,0,1,12,0
"COG2924",0,1,1,0,19,1
"COG2925",2,8,5,0,41,4
"COG2926",1,2,4,0,12,1
"COG2927",0,4,1,0,29,1
"COG2928",58,1,6,0,9,0
"COG2929",2,2,0,7,5,7
"COG2931",0,81,20,24,13,41
"COG2932",35,37,45,59,65,54
"COG2933",0,3,1,1,37,2
"COG2935",0,3,0,0,0,0
"COG2936",3,50,57,42,41,17
"COG2937",1,12,1,0,49,3
"COG2938",0,5,0,0,14,2
"COG2939",0,0,1,1,0,0
"COG2942",161,368,227,177,186,120
"COG2943",1,13,1,0,64,1
"COG2944",0,31,0,4,18,7
"COG2945",0,0,1,0,5,1
"COG2946",179,18,70,48,62,175
"COG2947",0,0,4,0,2,1
"COG2948",0,1,2,3,29,7
"COG2949",0,30,11,34,27,26
"COG2951",0,8,2,9,31,6
"COG2954",92,102,73,110,83,112
"COG2956",1,6,0,1,49,9
"COG2957",23,178,110,111,97,311
"COG2958",0,0,0,1,0,0
"COG2959",0,3,0,0,33,1
"COG2960",0,3,1,0,11,1
"COG2961",0,56,2,16,34,10
"COG2962",22,7,12,18,37,7
"COG2963",540,87,134,127,136,205
"COG2964",39,14,39,63,63,17
"COG2965",0,4,3,0,17,1
"COG2966",229,200,237,235,231,262
"COG2967",0,5,0,0,14,0
"COG2968",83,13,34,17,26,29
"COG2969",1,7,1,0,30,1
"COG2971",5,1,8,15,5,28
"COG2972",1185,607,927,872,578,1616
"COG2973",0,1,0,0,7,0
"COG2974",1,13,0,0,27,4
"COG2975",1,2,0,0,6,1
"COG2976",1,10,4,0,23,1
"COG2977",0,11,0,0,7,0
"COG2978",84,99,157,76,104,57
"COG2979",1,3,0,0,16,1
"COG2980",1,2,1,0,23,2
"COG2981",0,3,14,0,23,1
"COG2982",3,20,0,0,86,5
"COG2983",1,7,2,0,14,0
"COG2984",100,49,180,131,81,171
"COG2985",42,1018,738,710,691,723
"COG2986",10,277,185,187,139,109
"COG2987",9,256,180,185,130,119
"COG2988",0,2,0,1,35,1
"COG2989",0,25,10,15,57,14
"COG2990",5,14,12,2,73,8
"COG2991",0,0,0,0,1,0
"COG2992",0,6,18,0,26,0
"COG2994",0,0,2,0,0,1
"COG2995",0,16,1,0,58,1
"COG2996",144,173,152,144,147,207
"COG2998",0,2,4,3,1,1
"COG2999",0,4,0,0,0,0
"COG3001",72,1,0,0,23,2
"COG3004",266,148,109,106,80,41
"COG3005",1,56,49,19,48,4
"COG3006",1,8,0,0,28,1
"COG3007",81,0,5,35,4,21
"COG3008",1,24,4,5,105,9
"COG3009",1,7,0,0,12,0
"COG3010",119,30,62,23,38,26
"COG3012",0,7,11,2,13,1
"COG3013",0,3,1,0,13,2
"COG3014",0,1,0,3,1,3
"COG3015",4,45,29,31,56,50
"COG3016",40,34,16,52,12,10
"COG3017",1,5,1,0,12,2
"COG3019",0,0,0,0,0,0
"COG3021",11,172,139,64,99,93
"COG3022",48,159,127,107,124,170
"COG3023",14,385,194,196,169,69
"COG3024",0,0,2,0,3,1
"COG3025",102,15,21,22,35,12
"COG3026",0,7,0,0,14,1
"COG3027",0,5,1,4,8,4
"COG3028",1,4,9,1,17,2
"COG3029",2,3,0,0,15,1
"COG3030",0,1,0,0,2,0
"COG3031",0,2,0,0,22,0
"COG3033",29,83,67,99,36,26
"COG3034",17,1,1,6,24,1
"COG3036",1,0,0,0,13,2
"COG3037",328,10,33,20,143,12
"COG3038",2,8,0,0,13,0
"COG3039",7,21,21,30,19,92
"COG3040",1,67,26,18,95,6
"COG3041",28,23,35,46,12,40
"COG3042",0,4,2,0,6,0
"COG3043",0,1,2,0,3,0
"COG3044",42,14,63,37,23,58
"COG3045",1,7,4,0,14,0
"COG3047",0,5,0,0,17,0
"COG3048",5,19,21,17,58,8
"COG3049",83,322,228,216,200,218
"COG3050",0,3,0,1,12,0
"COG3051",61,21,78,19,21,53
"COG3052",23,8,16,9,10,41
"COG3053",24,11,33,10,37,122
"COG3054",0,3,0,0,11,0
"COG3055",168,112,60,62,119,88
"COG3056",0,4,0,0,19,1
"COG3057",0,2,0,0,28,1
"COG3058",1,11,1,3,30,0
"COG3059",3,129,52,65,48,16
"COG3060",1,9,0,0,24,1
"COG3061",0,1,0,0,16,2
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,34,3
"COG3065",1,6,1,0,11,1
"COG3066",0,4,0,0,33,3
"COG3067",0,4,0,1,51,2
"COG3068",1,1,0,0,23,3
"COG3069",8,99,66,17,113,27
"COG3070",11,13,9,20,39,48
"COG3071",1,10,0,0,39,1
"COG3072",0,11,1,1,79,2
"COG3073",0,9,0,0,24,1
"COG3074",0,4,0,0,7,0
"COG3075",1,58,32,18,44,28
"COG3076",0,4,0,2,15,3
"COG3077",54,25,35,56,27,71
"COG3078",1,5,0,0,0,0
"COG3079",0,5,0,0,27,1
"COG3080",0,1,0,0,11,1
"COG3081",0,7,1,0,15,1
"COG3082",0,0,0,0,12,2
"COG3083",0,39,38,23,61,15
"COG3084",0,2,1,0,23,3
"COG3085",0,6,1,0,19,2
"COG3086",0,5,8,1,20,0
"COG3087",0,7,6,0,15,0
"COG3088",0,6,5,0,17,2
"COG3089",0,4,0,0,8,1
"COG3090",190,50,166,90,66,52
"COG3091",3,5,0,0,20,2
"COG3092",0,2,0,0,9,0
"COG3093",4,64,5,21,7,91
"COG3094",0,2,0,0,15,2
"COG3095",0,4,0,0,20,1
"COG3096",2,10,1,0,88,11
"COG3097",0,4,0,0,20,1
"COG3098",0,4,0,0,5,0
"COG3099",0,1,0,0,7,2
"COG3100",0,4,1,0,8,1
"COG3101",0,2,0,0,16,2
"COG3102",0,1,0,0,11,3
"COG3103",71,26,46,55,50,86
"COG3104",5,309,272,201,376,283
"COG3105",0,1,0,0,22,2
"COG3106",0,7,0,0,29,2
"COG3107",1,10,1,0,43,4
"COG3108",0,4,1,0,14,2
"COG3109",0,7,1,0,19,1
"COG3110",0,4,0,0,0,0
"COG3111",45,10,3,0,29,6
"COG3112",1,4,0,0,13,0
"COG3113",0,1,0,0,8,3
"COG3114",0,2,0,0,2,0
"COG3115",0,3,0,0,9,2
"COG3116",0,2,0,0,18,0
"COG3117",1,6,5,0,20,4
"COG3118",0,2,0,1,19,2
"COG3119",144,3370,1828,1606,1655,822
"COG3120",0,5,0,0,21,2
"COG3121",1,74,2,0,254,1
"COG3122",0,5,0,0,23,0
"COG3123",1,4,0,0,11,0
"COG3124",0,14,19,13,27,5
"COG3125",0,1,0,0,15,1
"COG3126",0,3,0,0,16,0
"COG3127",1,5,1,0,43,1
"COG3128",0,6,1,0,18,0
"COG3129",1,30,7,7,21,2
"COG3130",0,1,0,0,0,0
"COG3131",0,14,0,0,59,0
"COG3132",3,6,0,0,22,0
"COG3133",0,5,0,2,16,1
"COG3134",2,3,0,0,19,1
"COG3135",1,1,2,0,20,0
"COG3136",0,0,0,0,10,0
"COG3137",0,1,0,0,18,0
"COG3138",0,4,0,0,28,0
"COG3139",2,2,0,0,6,0
"COG3140",0,1,0,0,2,0
"COG3141",0,1,0,0,7,0
"COG3142",93,110,116,82,102,86
"COG3143",1,4,0,0,0,0
"COG3144",1,13,7,16,11,29
"COG3145",0,5,0,0,16,1
"COG3147",0,0,0,0,11,0
"COG3148",0,0,0,0,6,0
"COG3149",0,1,0,0,12,0
"COG3150",1,9,11,0,47,19
"COG3151",0,7,0,0,13,0
"COG3152",82,61,19,15,50,7
"COG3153",25,76,46,45,68,26
"COG3154",0,4,0,0,25,0
"COG3155",1,0,0,4,23,2
"COG3156",1,0,0,0,21,0
"COG3157",0,31,0,0,68,1
"COG3158",247,17,3,6,46,82
"COG3159",0,2,1,0,8,5
"COG3160",2,1,0,0,17,0
"COG3161",0,8,0,0,17,1
"COG3162",0,5,0,0,10,0
"COG3164",3,27,15,0,127,10
"COG3165",0,3,0,0,20,0
"COG3166",0,3,2,0,0,0
"COG3169",2,82,59,30,40,49
"COG3171",0,8,0,0,14,1
"COG3172",21,7,0,1,44,2
"COG3173",3,4,4,25,1,10
"COG3174",3,183,87,86,54,32
"COG3176",5,335,266,173,207,158
"COG3177",365,328,428,402,364,360
"COG3178",10,185,175,100,153,132
"COG3179",0,0,0,0,0,0
"COG3180",0,4,4,10,26,8
"COG3181",81,17,60,39,39,28
"COG3182",1,105,82,42,149,44
"COG3183",5,11,11,2,20,25
"COG3185",0,0,0,0,32,0
"COG3187",2,97,72,61,138,53
"COG3188",13,184,7,3,542,10
"COG3189",3,47,29,39,28,8
"COG3190",0,2,0,0,0,0
"COG3191",41,7,44,24,24,23
"COG3192",9,15,10,19,31,3
"COG3193",7,4,22,4,40,3
"COG3194",0,1,0,0,0,1
"COG3195",0,0,0,0,14,0
"COG3196",17,1,16,9,17,7
