"","DOM010","NLF001","DOM001","NLM021","NLM007","NOM007"
"COG1884",482,409,460,375,417,190
"COG1886",8,40,10,17,5,22
"COG1887",171,155,138,343,35,313
"COG1892",0,0,2,0,0,0
"COG1893",192,242,186,212,372,126
"COG1894",206,173,201,217,165,89
"COG1895",29,64,48,31,25,71
"COG1896",90,101,91,118,100,117
"COG1897",158,162,146,146,165,228
"COG1898",288,277,367,233,162,290
"COG1899",1,0,0,2,0,2
"COG1900",0,2,9,2,1,1
"COG1902",408,264,252,497,322,192
"COG1903",170,218,158,114,195,81
"COG1904",230,200,179,183,280,118
"COG1905",79,38,81,81,51,16
"COG1906",14,13,28,10,29,8
"COG1908",18,8,11,3,5,4
"COG1910",1,6,4,5,18,3
"COG1912",1,0,6,0,3,0
"COG1913",0,0,11,0,0,1
"COG1914",163,122,154,151,145,48
"COG1915",11,3,8,3,5,1
"COG1917",177,216,221,212,284,241
"COG1918",410,250,339,320,293,349
"COG1921",44,8,23,14,10,13
"COG1922",73,157,159,128,140,118
"COG1923",9,7,20,14,10,4
"COG1924",374,392,449,369,518,356
"COG1925",70,123,75,122,102,110
"COG1928",4,32,34,47,3,39
"COG1929",153,189,130,133,126,138
"COG1930",0,0,1,0,0,0
"COG1932",198,214,233,252,226,265
"COG1934",3,1,2,9,7,2
"COG1937",50,43,48,61,44,66
"COG1939",51,40,55,60,48,73
"COG1940",725,495,727,520,558,580
"COG1941",0,0,0,0,0,0
"COG1942",1,3,7,1,0,0
"COG1943",249,249,91,91,79,119
"COG1944",3,1,5,0,8,2
"COG1945",0,1,1,0,0,1
"COG1946",1,1,4,1,3,1
"COG1947",167,170,192,190,160,215
"COG1949",2,2,5,4,1,4
"COG1950",1,1,1,0,0,5
"COG1951",299,291,286,293,280,259
"COG1952",3,1,9,8,12,21
"COG1953",13,2,10,1,1,3
"COG1954",20,28,13,19,11,20
"COG1956",50,32,58,22,19,21
"COG1957",40,43,41,24,60,40
"COG1959",130,149,148,104,147,94
"COG1960",409,338,389,329,381,311
"COG1961",1657,1836,2565,2051,2632,2670
"COG1963",26,16,19,23,16,30
"COG1964",6,7,6,4,10,2
"COG1965",5,4,2,4,6,2
"COG1966",310,339,356,354,411,382
"COG1968",217,189,215,223,198,299
"COG1969",10,33,8,6,13,1
"COG1970",60,57,87,86,84,130
"COG1971",116,124,118,114,126,116
"COG1972",46,21,45,5,34,9
"COG1974",127,105,122,129,153,173
"COG1975",85,115,74,81,134,63
"COG1977",1,4,2,3,3,0
"COG1979",210,189,166,271,337,102
"COG1982",212,259,224,235,332,261
"COG1983",42,27,40,33,50,17
"COG1984",9,22,11,18,23,10
"COG1985",242,262,206,197,227,154
"COG1986",1,0,2,0,2,13
"COG1987",2,13,5,11,4,15
"COG1988",0,6,22,4,7,0
"COG1989",9,62,37,39,17,61
"COG1990",1,6,3,3,16,2
"COG1992",4,2,8,1,1,1
"COG1993",2,2,9,0,1,3
"COG1994",24,26,43,29,21,40
"COG1995",160,132,144,123,219,173
"COG2000",23,9,42,33,23,5
"COG2001",78,126,77,118,66,88
"COG2002",50,61,57,81,54,123
"COG2003",176,243,226,187,262,167
"COG2005",16,10,15,19,18,8
"COG2006",16,50,40,18,22,8
"COG2008",220,224,217,180,234,99
"COG2009",5,24,1,4,5,5
"COG2010",0,0,0,0,0,0
"COG2011",64,48,54,86,76,59
"COG2013",42,40,51,33,38,105
"COG2014",0,0,0,2,0,0
"COG2015",22,25,51,24,99,25
"COG2017",559,764,599,596,584,521
"COG2020",2,1,16,2,2,1
"COG2021",12,4,25,18,3,6
"COG2022",151,109,96,103,102,86
"COG2025",313,223,277,239,269,198
"COG2026",3,1,5,6,10,5
"COG2027",139,137,96,110,120,40
"COG2030",116,89,82,68,65,75
"COG2031",34,9,27,4,10,2
"COG2032",4,0,7,2,7,1
"COG2033",42,30,40,26,38,48
"COG2035",79,48,64,41,36,65
"COG2038",156,197,150,165,220,101
"COG2039",15,18,17,14,9,16
"COG2040",12,12,7,10,15,3
"COG2041",1,0,4,1,0,1
"COG2043",3,7,2,7,1,0
"COG2045",17,1,12,4,7,0
"COG2046",1,2,0,0,0,1
"COG2048",34,8,45,25,9,7
"COG2049",9,30,20,17,8,11
"COG2050",146,111,156,114,113,98
"COG2052",23,25,24,23,35,25
"COG2055",41,20,46,13,89,15
"COG2056",1,12,18,15,8,8
"COG2057",41,17,42,8,8,8
"COG2059",255,275,347,271,429,263
"COG2060",233,173,278,174,234,85
"COG2062",0,1,4,1,9,1
"COG2063",0,0,2,0,1,3
"COG2064",0,1,4,3,5,9
"COG2065",7,19,23,11,7,4
"COG2066",162,171,139,185,150,124
"COG2067",105,51,114,60,17,38
"COG2068",68,48,36,27,31,13
"COG2069",0,8,7,4,1,6
"COG2070",343,331,289,295,367,210
"COG2071",221,187,153,184,152,219
"COG2072",0,0,5,0,0,0
"COG2073",127,158,125,68,170,42
"COG2076",48,45,44,20,17,79
"COG2077",96,77,97,62,42,30
"COG2078",4,1,6,4,8,5
"COG2079",18,8,37,9,28,6
"COG2080",113,79,115,64,154,46
"COG2081",137,156,238,216,248,313
"COG2082",71,81,87,46,93,49
"COG2084",38,50,35,38,51,20
"COG2085",0,0,4,12,7,9
"COG2086",206,207,189,212,241,151
"COG2087",95,102,77,84,108,53
"COG2088",60,88,65,88,78,106
"COG2089",142,128,115,121,133,94
"COG2091",33,30,41,33,14,53
"COG2094",14,6,2,4,3,2
"COG2095",144,155,125,116,185,99
"COG2096",138,118,122,97,129,133
"COG2099",153,234,135,127,247,72
"COG2102",27,12,20,16,1,4
"COG2103",79,107,77,69,71,52
"COG2104",1,0,0,1,0,1
"COG2105",0,0,4,0,1,1
"COG2107",15,5,17,12,0,3
"COG2108",6,0,21,5,1,5
"COG2109",52,69,86,35,58,68
"COG2110",46,79,79,115,94,79
"COG2111",15,4,21,2,1,6
"COG2113",41,52,56,47,85,15
"COG2114",1,3,2,58,2,11
"COG2115",145,103,91,109,132,33
"COG2116",46,31,43,40,45,96
"COG2119",9,28,4,6,9,3
"COG2120",23,8,59,18,34,23
"COG2121",19,0,5,1,5,1
"COG2122",0,2,7,4,0,0
"COG2127",21,9,20,4,4,40
"COG2128",0,0,20,2,7,4
"COG2129",10,26,41,42,37,36
"COG2130",0,0,3,0,1,0
"COG2131",135,150,125,143,135,133
"COG2132",0,2,9,5,7,5
"COG2133",0,1,4,0,4,0
"COG2134",0,0,5,0,1,0
"COG2135",14,16,15,15,8,11
"COG2137",48,20,25,34,8,55
"COG2140",58,49,53,32,11,10
"COG2141",0,0,10,4,7,5
"COG2142",0,0,3,0,3,0
"COG2143",0,0,0,4,0,0
"COG2145",60,67,74,68,123,54
"COG2146",1,0,2,1,2,0
"COG2148",597,629,601,545,590,789
"COG2149",0,0,2,0,0,1
"COG2151",49,46,43,33,46,41
"COG2152",336,332,254,383,318,206
"COG2153",25,8,29,7,8,23
"COG2155",14,12,8,18,12,25
"COG2156",81,38,101,32,68,27
"COG2158",10,8,8,11,3,6
"COG2159",45,76,81,94,92,43
"COG2160",231,225,185,190,184,111
"COG2161",6,3,11,4,10,2
"COG2162",6,2,16,2,2,3
"COG2163",0,0,8,5,0,2
"COG2165",18,3,20,0,10,8
"COG2166",91,61,80,68,96,71
"COG2168",0,0,1,0,0,0
"COG2169",25,8,73,25,71,12
"COG2170",0,0,4,0,1,0
"COG2171",16,8,31,27,8,3
"COG2172",65,47,79,67,54,75
"COG2173",84,90,86,73,71,18
"COG2175",0,1,3,0,2,0
"COG2176",322,348,330,409,362,514
"COG2177",203,200,204,215,159,286
"COG2179",26,58,44,51,67,90
"COG2180",0,1,3,5,3,1
"COG2181",2,5,10,3,5,2
"COG2182",83,103,76,134,54,180
"COG2183",494,364,404,374,294,453
"COG2184",79,64,63,55,63,206
"COG2185",455,248,358,311,337,172
"COG2186",87,137,143,142,130,91
"COG2188",158,191,166,138,272,101
"COG2189",49,153,218,144,184,66
"COG2190",114,149,107,145,213,101
"COG2191",1,3,7,7,0,2
"COG2192",2,9,21,2,15,32
"COG2193",19,71,40,33,32,9
"COG2194",164,169,268,191,235,154
"COG2195",790,617,760,668,557,610
"COG2197",826,1119,816,772,561,328
"COG2198",25,33,41,20,30,8
"COG2199",410,750,579,707,278,871
"COG2200",159,300,285,306,125,405
"COG2201",35,66,18,42,37,57
"COG2202",63,133,115,119,96,29
"COG2203",3,10,5,7,2,60
"COG2204",1371,1042,1182,1066,1161,703
"COG2205",288,285,550,305,338,201
"COG2206",185,358,175,345,111,450
"COG2207",4429,6791,4049,4103,4298,3033
"COG2208",145,120,112,186,102,193
"COG2209",50,18,61,41,85,97
"COG2210",225,189,133,196,235,290
"COG2211",645,760,457,712,556,512
"COG2212",1,0,2,0,0,1
"COG2213",11,49,37,19,15,6
"COG2214",131,110,122,118,110,132
"COG2215",3,1,6,1,4,2
"COG2216",336,170,251,189,198,80
"COG2217",1016,927,882,1097,1051,947
"COG2220",455,391,450,276,262,298
"COG2221",60,70,56,41,27,25
"COG2222",97,33,65,53,219,51
"COG2223",1,1,2,1,10,1
"COG2224",0,0,9,0,0,2
"COG2225",0,0,8,0,3,0
"COG2226",99,106,120,117,100,114
"COG2227",51,26,42,29,13,5
"COG2230",9,55,30,54,27,21
"COG2231",0,0,0,0,0,0
"COG2233",375,373,344,351,443,405
"COG2234",269,298,255,280,366,183
"COG2235",22,10,54,10,9,4
"COG2236",3,5,0,6,3,0
"COG2239",341,242,231,358,346,291
"COG2240",162,213,156,210,196,122
"COG2241",129,183,136,58,128,55
"COG2242",122,130,162,66,130,40
"COG2243",82,120,66,55,100,38
"COG2244",1021,1174,1127,978,798,813
"COG2246",12,53,18,56,25,54
"COG2247",0,0,0,0,0,0
"COG2249",30,55,36,48,37,29
"COG2250",0,1,0,0,0,1
"COG2252",260,162,196,221,167,262
"COG2253",0,0,10,0,8,1
"COG2255",248,171,231,248,214,241
"COG2256",293,216,328,284,241,294
"COG2257",15,18,11,9,3,18
"COG2258",37,41,30,29,93,33
"COG2259",32,78,57,41,38,19
"COG2261",1,0,3,0,1,1
"COG2262",281,208,269,298,275,260
"COG2264",252,174,189,205,205,186
"COG2265",355,334,328,391,403,400
"COG2267",81,95,124,108,97,134
"COG2268",46,83,48,106,25,129
"COG2269",0,0,5,0,8,2
"COG2270",48,60,43,53,89,31
"COG2271",154,51,173,151,86,77
"COG2272",58,76,81,54,71,91
"COG2273",145,216,192,179,212,209
"COG2274",219,563,787,362,299,204
"COG2301",85,24,43,16,77,98
"COG2302",68,56,88,60,73,111
"COG2303",0,2,7,3,1,0
"COG2304",298,182,283,379,204,445
"COG2306",0,0,0,2,0,5
"COG2307",1,0,1,0,0,0
"COG2308",1,3,1,6,0,2
"COG2309",118,166,109,123,127,85
"COG2310",14,18,36,28,78,289
"COG2311",149,174,221,144,124,109
"COG2312",0,16,8,20,2,1
"COG2313",6,2,22,21,4,4
"COG2314",0,1,1,4,1,2
"COG2315",99,169,132,133,116,121
"COG2316",18,41,33,35,35,34
"COG2317",74,27,46,36,48,43
"COG2318",0,0,0,0,0,0
"COG2319",23,20,21,2,9,213
"COG2320",28,3,2,8,5,4
"COG2321",0,0,9,1,5,1
"COG2323",41,37,70,52,54,117
"COG2326",39,57,33,78,52,67
"COG2327",40,25,88,41,45,63
"COG2329",0,1,1,1,7,3
"COG2331",0,0,6,0,1,1
"COG2332",3,4,2,8,1,0
"COG2333",150,199,221,217,153,183
"COG2334",8,4,5,10,7,21
"COG2335",0,0,0,0,0,2
"COG2336",1,0,2,0,1,1
"COG2337",169,153,129,155,531,129
"COG2339",3,0,5,30,1,16
"COG2340",15,11,22,44,10,33
"COG2342",0,0,1,0,0,0
"COG2344",139,177,139,155,169,119
"COG2346",5,1,0,7,0,0
"COG2348",9,8,17,22,4,118
"COG2350",0,4,3,0,1,0
"COG2351",14,0,4,1,0,13
"COG2352",1,3,16,0,7,8
"COG2353",0,0,12,2,2,1
"COG2354",0,0,2,0,1,2
"COG2355",203,201,197,194,214,214
"COG2356",28,7,7,15,7,122
"COG2357",107,138,136,165,139,148
"COG2358",50,67,73,101,134,63
"COG2359",0,5,3,7,0,9
"COG2360",41,73,54,24,10,38
"COG2361",26,24,39,38,30,81
"COG2362",3,3,7,1,2,1
"COG2363",0,0,3,1,4,2
"COG2364",141,113,88,110,116,137
"COG2365",96,92,68,81,145,73
"COG2366",0,0,0,2,17,0
"COG2367",144,144,164,121,191,107
"COG2368",14,8,29,13,10,10
"COG2369",9,1,39,18,12,5
"COG2371",5,4,8,8,3,5
"COG2372",0,0,3,0,1,1
"COG2373",583,463,596,416,501,553
"COG2374",4,30,3,30,77,5
"COG2375",0,0,7,1,2,0
"COG2376",53,89,84,22,68,27
"COG2377",41,18,28,24,16,10
"COG2378",56,111,64,84,39,64
"COG2379",8,27,32,68,67,26
"COG2382",246,169,286,185,244,185
"COG2384",41,78,40,64,34,66
"COG2385",265,214,244,374,344,218
"COG2386",3,2,6,0,11,2
"COG2388",57,48,72,28,25,16
"COG2390",28,61,55,12,19,21
"COG2391",0,2,12,3,13,5
"COG2404",7,0,2,0,0,3
"COG2405",4,15,0,4,4,1
"COG2406",10,13,19,5,7,3
"COG2407",512,641,360,587,345,367
"COG2409",0,0,0,0,0,0
"COG2414",23,17,53,21,63,14
"COG2421",34,7,18,4,4,3
"COG2423",12,27,36,55,7,14
"COG2425",80,108,87,36,25,21
"COG2426",4,1,16,15,1,11
"COG2431",171,166,141,112,157,125
"COG2440",0,0,5,0,0,0
"COG2452",33,35,7,20,38,17
"COG2453",0,0,3,1,1,0
"COG2454",0,0,0,0,1,0
"COG2461",15,12,14,9,16,222
"COG2501",36,31,38,41,30,38
"COG2502",94,60,109,160,188,114
"COG2503",7,0,0,0,9,0
"COG2508",118,252,222,248,174,333
"COG2509",408,421,334,439,470,467
"COG2510",16,63,51,44,6,43
"COG2513",41,23,30,64,16,30
"COG2514",0,0,0,0,0,0
"COG2515",20,12,23,6,10,6
"COG2516",0,0,2,0,0,0
"COG2518",1,0,2,1,0,0
"COG2519",1,0,1,0,0,1
"COG2602",11,23,7,18,29,33
"COG2603",12,1,0,1,3,2
"COG2604",23,30,4,31,24,36
"COG2605",234,149,179,249,254,156
"COG2606",120,114,164,145,98,99
"COG2607",90,153,92,117,121,158
"COG2608",28,56,50,65,53,48
"COG2609",0,1,9,1,11,6
"COG2610",150,110,176,125,144,58
"COG2703",19,42,12,29,7,40
"COG2704",192,183,148,152,260,85
"COG2706",121,116,102,111,151,89
"COG2707",0,8,2,0,3,1
"COG2710",53,19,107,53,18,56
"COG2715",191,133,127,159,172,192
"COG2716",1,0,0,0,0,0
"COG2717",11,5,7,54,11,2
"COG2718",2,0,5,2,0,0
"COG2719",0,0,3,0,0,2
"COG2720",81,59,74,112,39,194
"COG2721",295,202,206,197,297,127
"COG2723",185,321,184,134,90,124
"COG2730",303,261,408,473,62,251
"COG2731",121,114,101,109,78,66
"COG2732",1,0,1,0,0,0
"COG2733",4,46,18,10,13,5
"COG2738",111,113,118,147,131,99
"COG2739",34,44,59,55,49,55
"COG2740",47,44,36,39,36,57
"COG2746",18,9,17,19,5,22
"COG2747",0,0,0,0,0,0
"COG2755",707,818,630,736,1008,565
"COG2759",341,265,278,327,320,391
"COG2761",0,0,1,1,2,1
"COG2764",1,1,3,0,0,0
"COG2766",2,2,11,0,0,0
"COG2768",135,164,147,119,159,103
"COG2770",0,0,2,1,2,0
"COG2771",7,9,33,11,10,7
"COG2801",1156,803,725,470,889,781
"COG2804",68,88,76,123,50,113
"COG2805",81,102,69,89,50,119
"COG2807",12,0,33,1,6,1
"COG2812",605,583,472,568,498,604
"COG2813",2,0,9,5,5,13
"COG2814",148,122,164,84,137,138
"COG2815",109,84,37,82,85,152
"COG2816",72,101,132,110,105,136
"COG2818",80,99,98,73,66,61
"COG2819",72,104,107,77,161,100
"COG2820",185,125,200,175,142,150
"COG2821",8,6,13,18,12,4
"COG2822",0,1,4,0,1,0
"COG2823",3,6,8,4,9,2
"COG2824",5,2,4,0,8,2
"COG2825",5,6,15,15,10,7
"COG2826",95,507,411,183,183,315
"COG2827",17,32,26,14,19,26
"COG2828",10,8,9,15,38,4
"COG2829",7,5,18,3,14,4
"COG2830",36,32,44,57,71,33
"COG2831",35,9,32,13,30,9
"COG2832",16,18,20,8,10,18
"COG2834",9,1,11,4,6,12
"COG2835",0,0,0,0,4,2
"COG2836",0,6,3,9,20,14
"COG2837",7,13,16,6,25,1
"COG2839",15,7,5,13,16,5
"COG2840",4,5,8,4,5,1
"COG2841",0,0,1,0,0,0
"COG2842",66,0,16,29,7,6
"COG2843",167,196,226,228,267,190
"COG2844",5,10,7,15,13,6
"COG2845",0,2,1,0,0,0
"COG2846",59,77,40,15,41,16
"COG2848",169,131,121,149,132,135
"COG2849",147,17,34,48,209,18
"COG2850",0,0,1,1,6,0
"COG2851",28,19,15,17,77,13
"COG2852",4,8,10,13,7,29
"COG2853",16,2,10,15,19,3
"COG2854",7,4,5,8,7,1
"COG2855",228,208,239,175,127,161
"COG2856",218,78,164,70,45,285
"COG2859",69,55,86,66,56,121
"COG2860",99,69,78,99,88,36
"COG2861",7,3,22,11,9,5
"COG2862",1,5,2,6,2,1
"COG2863",2,2,0,1,0,1
"COG2864",1,7,5,9,7,4
"COG2865",494,617,625,402,438,1185
"COG2866",100,94,79,58,10,86
"COG2867",0,0,1,0,1,0
"COG2868",49,32,27,30,24,34
"COG2869",67,76,50,40,61,77
"COG2870",78,62,66,31,37,14
"COG2871",136,72,123,101,96,164
"COG2872",47,51,56,67,95,32
"COG2873",437,507,407,536,557,531
"COG2875",144,183,108,115,206,61
"COG2876",148,133,150,203,273,220
"COG2877",137,145,139,83,104,60
"COG2878",188,125,159,173,102,94
"COG2879",0,0,5,1,1,0
"COG2882",0,0,1,0,2,0
"COG2884",192,185,175,196,168,261
"COG2885",318,212,376,243,308,307
"COG2887",0,0,2,1,0,3
"COG2890",217,220,225,171,243,217
"COG2891",0,0,6,3,11,3
"COG2893",52,59,33,36,68,39
"COG2894",81,114,51,93,55,110
"COG2895",182,134,104,115,130,107
"COG2896",52,68,51,70,97,41
"COG2897",3,3,8,8,5,5
"COG2898",2,13,3,9,16,1
"COG2900",0,0,1,0,1,1
"COG2901",2,1,6,6,3,2
"COG2904",4,4,10,11,4,2
"COG2906",0,0,1,0,0,0
"COG2907",0,0,2,0,0,1
"COG2908",150,143,156,131,127,85
"COG2909",11,27,32,74,25,82
"COG2910",12,11,14,15,12,2
"COG2911",36,63,50,101,60,20
"COG2912",0,0,5,2,4,1
"COG2913",0,3,3,1,4,0
"COG2914",0,0,4,0,3,2
"COG2915",0,1,2,0,4,3
"COG2916",1,0,5,1,0,2
"COG2917",4,3,2,2,7,1
"COG2918",1,111,6,20,10,12
"COG2919",0,2,2,4,2,4
"COG2920",0,3,4,0,2,0
"COG2921",0,2,3,2,1,0
"COG2922",1,0,4,1,0,0
"COG2923",1,0,0,0,1,1
"COG2924",2,1,2,1,0,0
"COG2925",3,5,8,8,18,6
"COG2926",6,1,1,0,2,0
"COG2927",3,1,4,0,6,5
"COG2928",11,9,1,0,5,0
"COG2929",1,5,27,9,18,6
"COG2931",19,33,11,22,7,28
"COG2932",44,68,54,67,63,41
"COG2933",1,1,5,0,4,1
"COG2935",0,0,5,0,2,0
"COG2936",48,121,59,132,119,40
"COG2937",2,1,9,5,15,4
"COG2938",0,1,2,0,2,2
"COG2939",0,1,0,1,0,0
"COG2942",197,205,273,251,158,107
"COG2943",1,0,4,0,2,1
"COG2944",3,5,10,12,7,8
"COG2945",0,2,0,1,0,0
"COG2946",63,73,75,51,124,143
"COG2947",2,1,6,0,3,1
"COG2948",6,0,1,0,5,9
"COG2949",5,12,15,13,9,20
"COG2951",3,1,14,3,12,4
"COG2954",94,95,92,67,115,116
"COG2956",7,3,1,4,9,5
"COG2957",126,120,128,114,64,210
"COG2958",0,1,2,0,0,0
"COG2959",0,0,5,0,4,1
"COG2960",0,1,2,0,0,1
"COG2961",3,14,12,10,6,7
"COG2962",14,10,30,7,19,11
"COG2963",117,155,93,41,168,212
"COG2964",32,38,73,36,53,18
"COG2965",1,3,4,3,4,2
"COG2966",265,230,240,241,305,251
"COG2967",0,0,2,0,1,0
"COG2968",29,23,24,17,20,34
"COG2969",2,1,2,5,8,1
"COG2971",7,15,21,11,1,23
"COG2972",929,1305,897,1176,1096,1644
"COG2973",0,0,0,0,2,0
"COG2974",0,0,9,0,5,2
"COG2975",0,1,2,2,5,0
"COG2976",2,3,7,10,8,4
"COG2977",1,0,2,27,0,0
"COG2978",161,97,68,61,84,63
"COG2979",0,0,5,0,1,4
"COG2980",1,3,4,2,4,3
"COG2981",18,2,4,2,4,4
"COG2982",3,2,10,1,7,0
"COG2983",0,0,3,0,2,1
"COG2984",173,139,118,180,231,155
"COG2985",791,683,721,747,868,715
"COG2986",176,269,228,250,248,120
"COG2987",194,142,159,246,289,120
"COG2988",1,0,2,0,1,0
"COG2989",18,12,58,19,6,15
"COG2990",10,2,23,3,18,7
"COG2991",0,0,0,0,0,0
"COG2992",21,1,3,1,2,1
"COG2994",3,0,5,0,1,0
"COG2995",0,0,7,0,8,5
"COG2996",144,196,146,177,156,200
"COG2998",5,3,5,1,3,0
"COG2999",0,0,2,0,2,1
"COG3001",0,0,1,0,2,1
"COG3004",85,116,118,128,133,31
"COG3005",59,36,46,21,23,2
"COG3006",0,0,2,0,7,1
"COG3007",3,14,1,31,16,21
"COG3008",4,3,11,4,22,10
"COG3009",0,0,1,0,4,0
"COG3010",73,65,28,38,49,31
"COG3012",10,2,4,0,8,3
"COG3013",0,1,3,0,0,0
"COG3014",1,2,7,1,0,0
"COG3015",27,68,64,46,52,64
"COG3016",24,17,53,34,2,7
"COG3017",1,3,1,4,7,1
"COG3019",0,0,1,0,0,0
"COG3021",127,128,121,138,103,122
"COG3022",96,108,110,49,45,113
"COG3023",208,189,261,175,197,58
"COG3024",1,0,1,1,8,0
"COG3025",28,16,44,4,11,7
"COG3026",0,0,4,0,7,2
"COG3027",3,3,13,6,4,2
"COG3028",3,7,4,5,9,4
"COG3029",0,1,1,0,5,0
"COG3030",0,0,3,0,0,0
"COG3031",0,0,3,0,0,0
"COG3033",41,35,51,67,40,28
"COG3034",0,3,4,4,8,1
"COG3036",0,0,1,0,2,6
"COG3037",35,38,17,4,32,8
"COG3038",0,0,4,0,2,0
"COG3039",20,89,1334,68,210,113
"COG3040",23,22,44,17,28,5
"COG3041",37,169,51,36,32,50
"COG3042",0,0,5,0,0,0
"COG3043",1,0,3,1,6,1
"COG3044",54,41,26,53,55,52
"COG3045",4,4,4,9,2,2
"COG3047",0,0,0,0,0,0
"COG3048",16,6,39,14,2,5
"COG3049",259,202,203,229,174,216
"COG3050",0,0,0,0,3,0
"COG3051",85,13,72,14,77,53
"COG3052",19,2,26,4,18,41
"COG3053",33,5,38,16,40,111
"COG3054",0,1,5,1,3,2
"COG3055",77,124,129,58,83,97
"COG3056",1,0,0,0,4,3
"COG3057",0,0,1,0,4,1
"COG3058",3,1,4,11,8,5
"COG3059",55,79,68,56,67,22
"COG3060",0,0,6,0,2,0
"COG3061",0,0,1,0,4,3
"COG3062",0,0,1,0,3,0
"COG3063",0,0,0,0,1,1
"COG3064",1,2,2,0,6,2
"COG3065",0,0,3,0,3,0
"COG3066",0,0,3,1,1,1
"COG3067",0,0,2,0,4,2
"COG3068",0,0,3,1,2,2
"COG3069",85,65,66,65,67,22
"COG3070",4,17,18,21,16,37
"COG3071",0,0,4,0,13,2
"COG3072",0,0,11,2,14,10
"COG3073",0,0,5,0,1,1
"COG3074",0,0,2,0,1,2
"COG3075",26,6,21,37,75,33
"COG3076",0,0,0,0,2,0
"COG3077",32,45,24,80,42,76
"COG3078",0,0,0,0,7,2
"COG3079",0,0,6,0,3,1
"COG3080",0,0,2,0,2,2
"COG3081",0,1,7,0,2,1
"COG3082",0,0,0,0,3,0
"COG3083",39,34,12,36,25,6
"COG3084",0,0,2,0,1,2
"COG3085",0,1,3,1,6,4
"COG3086",12,0,4,0,4,2
"COG3087",0,3,2,5,7,2
"COG3088",9,3,8,12,22,5
"COG3089",0,0,1,0,3,0
"COG3090",155,89,107,95,189,63
"COG3091",0,0,1,1,2,3
"COG3092",0,0,3,0,3,1
"COG3093",3,30,31,37,12,107
"COG3094",0,0,0,1,1,1
"COG3095",0,0,7,0,1,1
"COG3096",1,1,6,1,10,7
"COG3097",0,0,2,0,2,0
"COG3098",0,0,4,0,1,0
"COG3099",0,0,5,0,1,2
"COG3100",0,0,3,1,2,0
"COG3101",0,1,1,1,0,2
"COG3102",0,0,1,0,1,2
"COG3103",42,43,27,63,46,80
"COG3104",270,165,214,174,180,292
"COG3105",0,0,1,0,2,0
"COG3106",0,0,7,0,4,1
"COG3107",0,2,10,1,7,4
"COG3108",0,1,4,0,1,0
"COG3109",0,0,0,1,7,1
"COG3110",0,0,2,0,3,0
"COG3111",5,17,3,10,6,3
"COG3112",0,1,4,0,2,1
"COG3113",0,0,5,0,2,0
"COG3114",0,0,2,0,0,0
"COG3115",0,0,2,0,0,1
"COG3116",1,0,3,0,3,1
"COG3117",2,1,2,6,7,5
"COG3118",0,0,4,0,1,3
"COG3119",1824,1845,1439,1614,1819,852
"COG3120",0,1,1,0,2,2
"COG3121",3,2,22,1,10,2
"COG3122",0,0,4,0,3,1
"COG3123",0,0,5,0,0,0
"COG3124",20,9,16,9,0,1
"COG3125",0,0,1,0,1,1
"COG3126",0,0,3,0,0,0
"COG3127",0,1,6,0,1,1
"COG3128",0,0,1,0,1,0
"COG3129",7,17,24,1,5,0
"COG3130",0,0,1,0,1,0
"COG3131",1,0,17,0,1,0
"COG3132",0,0,4,0,1,0
"COG3133",0,0,3,0,0,2
"COG3134",0,0,2,1,0,0
"COG3135",1,0,1,0,2,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,2,0,0,0
"COG3138",1,0,7,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,0,0,0
"COG3142",107,66,74,98,121,98
"COG3143",0,0,3,0,0,0
"COG3144",4,9,11,11,18,18
"COG3145",0,2,3,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,1
"COG3150",10,5,29,17,3,15
"COG3151",0,0,2,0,1,2
"COG3152",13,20,32,17,21,9
"COG3153",41,29,72,48,38,30
"COG3154",0,0,6,0,1,1
"COG3155",0,0,3,0,1,1
"COG3156",0,0,8,0,2,0
"COG3157",0,1,8,1,1,0
"COG3158",8,8,29,1,4,137
"COG3159",0,0,2,2,1,6
"COG3160",0,0,3,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,1,0
"COG3164",25,10,16,25,20,5
"COG3165",0,0,2,1,0,0
"COG3166",3,0,11,0,0,2
"COG3169",52,65,53,44,58,79
"COG3171",0,0,2,1,4,3
"COG3172",1,3,6,0,5,1
"COG3173",5,1,4,4,0,10
"COG3174",87,137,47,87,106,34
"COG3176",238,232,293,134,197,165
"COG3177",409,436,458,345,404,410
"COG3178",145,121,114,100,128,136
"COG3179",0,2,0,1,1,0
"COG3180",14,8,23,1,3,5
"COG3181",54,58,92,69,74,25
"COG3182",92,62,50,53,98,36
"COG3183",14,4,3,1,1,37
"COG3185",0,0,2,0,0,1
"COG3187",80,62,39,68,74,73
"COG3188",7,3,57,10,18,8
"COG3189",28,47,70,31,34,8
"COG3190",0,0,1,0,0,0
"COG3191",34,36,20,17,45,16
"COG3192",20,13,14,14,15,2
"COG3193",27,6,8,4,13,5
"COG3194",0,0,3,0,1,1
"COG3195",0,0,0,0,0,0
"COG3196",23,5,22,20,36,6
