"","NOF008","NLM009","DOF008","NOM018","DOM016","DLF003"
"COG1883",405,206,190,378,365,339
"COG1884",407,44,32,214,348,105
"COG1886",12,9,21,49,26,15
"COG1887",191,96,342,267,94,121
"COG1892",0,0,11,0,0,0
"COG1893",116,26,148,245,194,158
"COG1894",216,25,217,160,173,120
"COG1895",38,80,13,9,59,19
"COG1896",164,57,182,84,80,144
"COG1897",161,306,191,186,134,228
"COG1898",208,283,97,121,164,167
"COG1899",2,0,0,0,5,0
"COG1900",2,0,0,0,8,0
"COG1902",274,109,498,366,291,184
"COG1903",164,43,135,109,172,60
"COG1904",201,241,203,223,203,195
"COG1905",61,9,51,31,56,40
"COG1906",8,2,2,23,23,2
"COG1908",6,1,21,2,25,3
"COG1910",9,2,14,7,17,8
"COG1912",4,0,7,0,4,5
"COG1913",0,103,0,4,0,0
"COG1914",116,23,176,190,173,45
"COG1915",15,1,6,9,4,7
"COG1917",143,129,86,187,210,165
"COG1918",313,368,233,411,229,360
"COG1921",13,6,50,18,43,9
"COG1922",129,43,92,99,144,143
"COG1923",16,6,11,10,10,8
"COG1924",462,463,592,437,350,484
"COG1925",97,50,191,170,101,102
"COG1928",49,5,1,35,7,35
"COG1929",123,192,173,183,171,107
"COG1930",0,0,0,1,0,0
"COG1932",243,273,206,233,190,247
"COG1934",1,3,8,10,5,1
"COG1937",54,36,118,63,53,70
"COG1939",68,26,97,66,50,81
"COG1940",685,310,1106,453,420,390
"COG1941",0,0,0,0,0,2
"COG1942",2,0,6,1,6,0
"COG1943",115,53,218,253,246,128
"COG1944",7,7,9,28,21,0
"COG1945",1,0,0,0,2,0
"COG1946",0,1,20,8,1,0
"COG1947",157,242,179,197,160,238
"COG1949",0,0,53,16,3,2
"COG1950",4,1,4,1,1,6
"COG1951",212,396,251,290,364,266
"COG1952",0,11,6,15,5,8
"COG1953",3,3,2,1,11,3
"COG1954",17,18,53,27,36,8
"COG1956",49,78,32,35,57,18
"COG1957",49,4,321,22,53,36
"COG1959",159,102,297,139,81,130
"COG1960",354,316,205,300,401,295
"COG1961",2883,959,2454,1842,1100,1902
"COG1963",14,3,8,12,17,43
"COG1964",8,0,10,2,3,11
"COG1965",1,0,4,8,1,0
"COG1966",259,274,279,435,389,452
"COG1968",239,259,253,229,190,309
"COG1969",4,4,3,5,34,6
"COG1970",89,98,104,63,61,101
"COG1971",125,47,152,180,129,132
"COG1972",8,9,18,16,75,3
"COG1974",172,109,231,168,81,208
"COG1975",93,56,221,91,106,54
"COG1977",0,0,3,4,5,1
"COG1979",229,61,253,216,348,143
"COG1982",161,153,544,275,270,186
"COG1983",24,2,33,32,55,12
"COG1984",24,12,18,43,20,19
"COG1985",188,294,116,232,170,228
"COG1986",10,0,5,3,4,14
"COG1987",12,3,19,20,13,14
"COG1988",1,0,51,11,12,5
"COG1989",57,12,95,48,29,103
"COG1990",3,8,14,11,0,6
"COG1992",2,5,1,3,0,0
"COG1993",3,0,0,0,3,0
"COG1994",96,46,37,36,17,68
"COG1995",123,164,55,92,115,88
"COG2000",24,1,6,6,18,31
"COG2001",111,37,132,92,90,120
"COG2002",112,54,134,110,28,128
"COG2003",215,396,207,212,233,300
"COG2005",18,4,16,18,15,4
"COG2006",44,10,74,11,43,7
"COG2008",209,235,178,175,213,161
"COG2009",0,1,1,15,23,4
"COG2010",2,0,2,0,0,3
"COG2011",62,32,156,71,62,92
"COG2013",63,37,86,48,48,107
"COG2014",1,0,0,0,0,1
"COG2015",30,18,59,25,35,25
"COG2017",576,828,550,562,540,599
"COG2020",6,1,21,6,0,3
"COG2021",23,4,0,6,1,4
"COG2022",95,64,87,74,103,47
"COG2025",284,225,134,302,251,265
"COG2026",3,0,18,3,2,7
"COG2027",74,56,101,86,168,21
"COG2030",72,111,301,68,73,94
"COG2031",13,1,3,1,20,2
"COG2032",2,0,6,8,5,2
"COG2033",24,61,28,23,33,71
"COG2035",82,27,29,93,53,85
"COG2038",157,38,133,157,222,71
"COG2039",25,6,97,15,19,6
"COG2040",1,3,10,15,25,7
"COG2041",2,0,8,0,4,2
"COG2043",6,0,3,10,5,3
"COG2045",7,0,0,0,4,2
"COG2046",0,0,0,0,0,0
"COG2048",33,2,18,5,15,10
"COG2049",22,20,17,64,17,25
"COG2050",99,86,14,98,169,158
"COG2052",31,16,30,27,15,30
"COG2055",35,11,77,40,41,29
"COG2056",2,3,4,23,4,2
"COG2057",21,2,4,7,27,17
"COG2059",274,482,262,211,269,428
"COG2060",115,12,16,134,263,53
"COG2062",0,1,23,6,0,6
"COG2063",0,0,3,1,4,0
"COG2064",0,6,0,13,2,8
"COG2065",17,6,51,10,19,17
"COG2066",181,34,31,59,176,32
"COG2067",55,229,20,95,94,67
"COG2068",30,11,79,23,35,12
"COG2069",11,3,42,10,3,7
"COG2070",235,86,258,313,321,139
"COG2071",179,379,108,181,199,288
"COG2072",0,0,1,0,0,0
"COG2073",125,43,103,100,144,53
"COG2076",22,21,15,21,43,39
"COG2077",74,5,17,87,57,18
"COG2078",0,322,40,2,22,95
"COG2079",20,8,0,6,34,12
"COG2080",88,29,206,85,156,56
"COG2081",285,222,315,212,164,278
"COG2082",56,20,81,60,71,40
"COG2084",36,9,73,25,67,24
"COG2085",3,14,0,3,1,3
"COG2086",201,172,92,208,199,233
"COG2087",88,22,58,37,64,40
"COG2088",92,29,75,114,29,76
"COG2089",78,590,5,111,117,112
"COG2091",40,17,67,53,32,22
"COG2094",0,4,32,1,7,5
"COG2095",132,35,29,168,177,36
"COG2096",129,58,25,83,155,54
"COG2099",170,40,120,142,193,48
"COG2102",44,2,15,2,1,4
"COG2103",69,59,19,28,57,49
"COG2104",0,0,4,2,1,2
"COG2105",4,2,9,2,5,0
"COG2107",8,0,0,0,5,1
"COG2108",6,1,0,1,5,0
"COG2109",53,47,87,52,46,55
"COG2110",107,47,186,103,96,122
"COG2111",22,0,3,3,13,5
"COG2113",45,2,10,37,99,4
"COG2114",11,2,0,2,0,17
"COG2115",83,6,87,44,110,47
"COG2116",56,23,124,70,49,73
"COG2119",9,2,38,2,11,6
"COG2120",38,1,3,10,26,21
"COG2121",3,0,4,2,11,2
"COG2122",4,0,0,0,8,4
"COG2127",6,47,4,8,13,46
"COG2128",2,4,7,15,9,3
"COG2129",37,10,51,33,13,69
"COG2130",1,0,3,1,6,0
"COG2131",163,174,134,177,147,179
"COG2132",12,2,82,13,13,4
"COG2133",0,0,6,0,8,1
"COG2134",0,0,7,1,6,0
"COG2135",22,1,40,5,12,15
"COG2137",34,16,35,35,22,73
"COG2140",62,0,4,14,19,6
"COG2141",0,5,31,13,16,7
"COG2142",0,0,5,0,6,1
"COG2143",0,0,0,0,0,1
"COG2145",62,243,179,96,77,100
"COG2146",0,0,7,1,5,0
"COG2148",619,924,509,659,703,616
"COG2149",0,0,7,1,7,0
"COG2151",51,123,95,37,44,68
"COG2152",265,222,114,251,355,184
"COG2153",19,12,40,2,7,6
"COG2155",27,12,15,10,7,29
"COG2156",46,5,11,46,73,22
"COG2158",12,6,9,19,4,6
"COG2159",83,13,67,27,90,77
"COG2160",161,227,219,122,223,138
"COG2161",4,3,0,6,8,5
"COG2162",3,0,6,3,9,0
"COG2163",12,0,0,0,0,1
"COG2165",6,1,6,6,20,2
"COG2166",92,114,20,34,54,62
"COG2168",0,0,1,1,3,0
"COG2169",15,4,7,2,27,4
"COG2170",0,0,5,1,4,0
"COG2171",7,6,55,11,13,7
"COG2172",106,30,90,106,74,101
"COG2173",100,7,12,35,71,30
"COG2175",0,0,1,1,1,0
"COG2176",539,221,806,606,258,636
"COG2177",247,232,190,213,182,312
"COG2179",61,19,112,54,21,73
"COG2180",1,2,8,4,18,0
"COG2181",1,2,6,1,14,1
"COG2182",104,59,305,203,118,61
"COG2183",396,507,269,416,420,480
"COG2184",29,109,145,63,61,121
"COG2185",360,41,33,295,384,140
"COG2186",128,89,182,156,157,97
"COG2188",142,41,503,172,195,96
"COG2189",152,362,97,93,154,244
"COG2190",68,55,779,191,116,81
"COG2191",9,0,0,1,9,0
"COG2192",8,2,1,1,0,5
"COG2193",39,2,9,22,30,9
"COG2194",175,265,38,96,315,267
"COG2195",675,932,534,612,771,690
"COG2197",725,374,489,612,673,436
"COG2198",7,5,20,12,52,3
"COG2199",651,322,816,1118,596,927
"COG2200",187,125,455,437,262,302
"COG2201",24,17,25,76,32,19
"COG2202",96,14,34,90,191,92
"COG2203",24,2,24,10,3,4
"COG2204",859,824,86,1082,1394,662
"COG2205",365,481,364,172,211,186
"COG2206",224,169,263,598,274,181
"COG2207",4320,2560,3170,3721,3913,2688
"COG2208",210,80,275,166,148,123
"COG2209",41,146,47,60,61,115
"COG2210",144,65,11,198,269,45
"COG2211",523,407,1063,856,643,788
"COG2212",1,0,1,0,0,1
"COG2213",8,4,53,14,41,11
"COG2214",159,83,137,140,148,163
"COG2215",0,2,7,8,1,1
"COG2216",190,15,27,112,239,58
"COG2217",1085,572,1343,1126,882,927
"COG2220",280,186,87,283,265,199
"COG2221",31,26,49,54,57,23
"COG2222",36,18,153,52,74,43
"COG2223",0,0,18,3,14,3
"COG2224",0,0,11,1,6,0
"COG2225",1,2,12,4,16,0
"COG2226",96,126,57,95,98,99
"COG2227",31,1,8,11,22,32
"COG2230",44,14,88,65,45,32
"COG2231",0,0,20,0,0,1
"COG2233",320,411,649,490,455,511
"COG2234",279,56,244,317,401,123
"COG2235",56,5,58,2,20,48
"COG2236",0,0,0,5,3,0
"COG2239",264,156,304,361,242,211
"COG2240",153,180,190,159,169,184
"COG2241",116,58,144,127,186,49
"COG2242",125,40,165,123,170,57
"COG2243",75,30,116,49,96,30
"COG2244",1079,1664,1062,830,1011,986
"COG2246",47,16,73,58,15,55
"COG2247",0,2,49,0,0,0
"COG2249",37,13,39,35,48,21
"COG2250",2,0,0,0,0,0
"COG2252",203,330,478,212,199,259
"COG2253",0,77,0,0,2,0
"COG2255",251,204,273,206,198,265
"COG2256",279,313,304,165,160,241
"COG2257",12,5,3,28,8,11
"COG2258",19,34,95,45,40,29
"COG2259",46,9,15,36,42,14
"COG2261",0,0,19,1,0,0
"COG2262",283,291,306,318,277,243
"COG2264",227,140,158,212,183,190
"COG2265",395,371,652,498,325,503
"COG2267",82,77,226,165,89,140
"COG2268",51,43,49,66,93,65
"COG2269",0,4,9,11,6,0
"COG2270",29,33,109,69,39,40
"COG2271",95,23,27,115,92,21
"COG2272",95,451,265,108,70,245
"COG2273",173,92,15,197,278,272
"COG2274",146,612,111,251,402,436
"COG2301",20,11,51,43,58,27
"COG2302",112,61,116,86,41,90
"COG2303",0,0,6,1,4,0
"COG2304",282,365,64,179,292,362
"COG2306",2,0,0,0,0,2
"COG2307",0,0,46,0,0,0
"COG2308",1,0,38,9,7,9
"COG2309",188,74,306,153,122,186
"COG2310",16,115,25,41,37,8
"COG2311",130,193,17,153,231,99
"COG2312",0,4,8,7,30,2
"COG2313",43,0,2,1,7,11
"COG2314",3,2,27,0,1,1
"COG2315",132,83,110,122,130,87
"COG2316",60,10,30,24,34,56
"COG2317",36,15,46,37,42,35
"COG2318",0,0,0,0,0,0
"COG2319",7,0,2,1,70,65
"COG2320",15,3,21,4,8,23
"COG2321",0,3,8,14,10,3
"COG2323",79,30,56,41,8,84
"COG2326",94,33,82,95,87,96
"COG2327",77,17,39,72,48,66
"COG2329",1,4,1,2,0,1
"COG2331",0,0,10,0,6,0
"COG2332",0,3,3,18,3,0
"COG2333",240,86,347,194,177,252
"COG2334",0,3,38,21,7,3
"COG2335",8,0,0,0,0,4
"COG2336",0,1,0,3,4,0
"COG2337",216,62,205,168,71,126
"COG2339",16,3,26,4,11,38
"COG2340",45,14,27,37,11,29
"COG2342",0,0,0,0,0,0
"COG2344",153,38,119,157,136,82
"COG2346",0,0,0,7,0,0
"COG2348",42,25,152,20,18,91
"COG2350",0,1,3,3,6,0
"COG2351",0,2,5,33,2,9
"COG2352",2,7,202,33,9,7
"COG2353",0,0,4,0,1,2
"COG2354",0,0,7,13,2,0
"COG2355",195,395,103,182,202,275
"COG2356",16,61,8,10,46,61
"COG2357",156,72,386,223,133,196
"COG2358",138,57,89,84,78,111
"COG2359",8,0,2,1,8,22
"COG2360",28,153,4,9,27,65
"COG2361",25,30,9,25,30,19
"COG2362",6,0,19,4,2,3
"COG2363",0,1,5,4,3,0
"COG2364",102,139,180,209,129,135
"COG2365",92,40,219,53,111,65
"COG2366",0,0,0,2,1,0
"COG2367",131,306,115,118,120,211
"COG2368",37,1,14,9,23,11
"COG2369",11,10,1,31,20,11
"COG2371",5,1,17,9,3,6
"COG2372",1,0,4,1,7,0
"COG2373",422,851,61,312,729,315
"COG2374",19,7,1,35,39,2
"COG2375",0,0,11,0,9,0
"COG2376",57,8,78,33,98,23
"COG2377",31,12,6,15,17,11
"COG2378",75,16,23,57,49,42
"COG2379",64,15,55,17,18,34
"COG2382",189,222,60,215,146,253
"COG2384",52,31,119,72,45,107
"COG2385",344,97,228,243,146,188
"COG2386",2,0,3,5,2,0
"COG2388",36,3,5,33,52,15
"COG2390",27,8,111,40,71,16
"COG2391",0,3,8,19,28,2
"COG2404",0,0,3,2,1,3
"COG2405",2,1,1,2,1,2
"COG2406",6,3,0,6,24,0
"COG2407",435,285,290,442,489,275
"COG2409",0,0,155,0,0,0
"COG2414",9,7,68,37,35,26
"COG2421",9,1,1,1,24,5
"COG2423",65,3,23,30,42,114
"COG2425",74,166,25,63,93,100
"COG2426",24,1,3,6,1,25
"COG2431",102,92,20,148,217,106
"COG2440",0,1,1,3,5,0
"COG2452",8,193,159,103,17,13
"COG2453",0,0,0,0,3,1
"COG2454",0,0,4,0,0,0
"COG2461",17,102,187,53,34,27
"COG2501",39,18,78,31,28,35
"COG2502",132,259,199,150,146,155
"COG2503",0,4,2,17,10,5
"COG2508",276,138,657,281,145,205
"COG2509",492,291,412,420,351,437
"COG2510",31,16,67,37,22,92
"COG2513",79,373,2,43,50,18
"COG2514",0,0,0,0,0,0
"COG2515",14,10,7,25,28,21
"COG2516",4,0,0,0,0,0
"COG2518",1,0,4,1,4,0
"COG2519",0,0,53,0,2,3
"COG2602",27,15,110,32,43,18
"COG2603",0,1,15,3,4,1
"COG2604",3,30,0,102,22,13
"COG2605",172,73,104,199,261,120
"COG2606",139,40,93,138,118,129
"COG2607",96,53,144,125,87,139
"COG2608",53,57,157,92,51,52
"COG2609",0,4,12,26,10,0
"COG2610",103,51,220,140,204,59
"COG2703",22,21,19,76,20,20
"COG2704",95,24,30,153,200,38
"COG2706",96,32,131,190,133,101
"COG2707",0,2,21,4,4,0
"COG2710",74,15,146,38,73,14
"COG2715",169,329,76,171,163,205
"COG2716",0,1,5,0,1,0
"COG2717",36,3,24,13,8,1
"COG2718",0,1,3,2,5,0
"COG2719",0,0,14,1,2,0
"COG2720",223,61,127,99,62,149
"COG2721",183,220,186,230,228,180
"COG2723",157,96,515,297,151,291
"COG2730",217,618,128,288,70,675
"COG2731",80,70,63,109,90,123
"COG2732",1,0,3,10,2,0
"COG2733",0,7,10,9,28,7
"COG2738",129,57,89,147,121,113
"COG2739",67,42,84,50,32,64
"COG2740",50,19,60,39,25,66
"COG2746",14,6,17,39,9,7
"COG2747",0,0,3,0,0,0
"COG2755",675,709,367,778,821,861
"COG2759",378,396,383,311,310,384
"COG2761",1,0,32,1,1,1
"COG2764",0,0,0,0,1,0
"COG2766",0,0,16,3,5,0
"COG2768",137,44,152,91,142,109
"COG2770",0,1,11,0,0,0
"COG2771",9,4,19,17,44,8
"COG2801",740,1184,1081,708,1022,1854
"COG2804",179,21,160,83,74,297
"COG2805",125,24,151,61,47,99
"COG2807",16,3,7,3,13,2
"COG2812",617,568,620,602,604,591
"COG2813",1,2,61,9,10,9
"COG2814",97,197,126,59,218,156
"COG2815",149,22,251,104,59,163
"COG2816",116,185,181,151,126,166
"COG2818",116,14,51,46,92,51
"COG2819",97,56,115,68,75,122
"COG2820",195,128,79,148,179,166
"COG2821",3,5,5,26,21,7
"COG2822",0,0,6,1,4,0
"COG2823",0,3,9,16,10,2
"COG2824",0,2,15,8,7,0
"COG2825",2,2,9,15,16,3
"COG2826",146,3201,971,271,232,195
"COG2827",25,4,89,15,12,19
"COG2828",5,3,31,9,16,4
"COG2829",5,6,9,4,29,5
"COG2830",60,7,4,75,101,12
"COG2831",16,4,4,24,15,0
"COG2832",10,10,35,25,13,11
"COG2834",1,1,7,10,6,28
"COG2835",0,0,0,2,5,0
"COG2836",2,5,9,29,9,9
"COG2837",10,2,5,9,29,3
"COG2839",19,2,2,4,13,6
"COG2840",1,2,4,10,6,2
"COG2841",0,0,0,1,0,0
"COG2842",28,5,0,81,23,6
"COG2843",242,82,246,250,220,167
"COG2844",0,7,109,41,22,4
"COG2845",1,0,0,0,2,0
"COG2846",31,6,5,70,40,13
"COG2848",121,162,206,171,114,246
"COG2849",49,2,0,23,70,6
"COG2850",0,0,13,8,8,0
"COG2851",9,6,67,59,14,9
"COG2852",19,14,13,12,7,44
"COG2853",0,0,2,14,13,2
"COG2854",0,2,6,16,10,5
"COG2855",184,395,158,132,212,189
"COG2856",90,270,130,72,50,189
"COG2859",57,210,8,74,48,97
"COG2860",86,30,79,87,94,30
"COG2861",7,6,6,7,18,2
"COG2862",0,1,4,8,2,2
"COG2863",0,1,0,5,0,0
"COG2864",0,7,12,21,18,0
"COG2865",571,688,644,518,517,759
"COG2866",173,17,15,61,36,57
"COG2867",0,1,4,2,1,0
"COG2868",38,23,45,45,30,55
"COG2869",49,98,16,57,86,74
"COG2870",44,13,14,33,79,37
"COG2871",102,202,15,87,80,80
"COG2872",60,40,135,42,75,39
"COG2873",445,659,466,550,550,571
"COG2875",118,27,86,104,202,44
"COG2876",203,278,144,153,220,204
"COG2877",116,206,13,75,151,77
"COG2878",160,133,97,141,137,151
"COG2879",0,0,1,1,3,1
"COG2882",0,0,11,1,3,0
"COG2884",227,245,143,167,163,227
"COG2885",193,880,65,177,414,484
"COG2887",0,3,161,1,0,1
"COG2890",237,286,227,146,161,137
"COG2891",0,4,10,10,5,1
"COG2893",26,19,131,44,37,41
"COG2894",82,37,69,105,70,112
"COG2895",113,80,58,186,143,55
"COG2896",32,46,123,36,54,70
"COG2897",4,3,32,14,13,4
"COG2898",4,4,79,12,5,5
"COG2900",0,3,4,6,4,1
"COG2901",0,3,1,6,2,1
"COG2904",2,0,8,21,14,4
"COG2906",0,0,0,1,1,0
"COG2907",0,0,3,0,0,1
"COG2908",123,161,17,154,146,123
"COG2909",62,11,37,31,28,19
"COG2910",6,15,30,8,11,22
"COG2911",11,21,24,97,68,28
"COG2912",0,2,6,11,1,0
"COG2913",0,1,3,13,4,0
"COG2914",0,0,1,4,1,0
"COG2915",0,2,4,8,2,0
"COG2916",0,2,10,7,5,0
"COG2917",0,1,4,10,7,1
"COG2918",2,5,18,133,83,10
"COG2919",0,3,37,13,3,6
"COG2920",1,1,3,2,8,0
"COG2921",1,3,3,3,2,0
"COG2922",0,0,5,1,1,0
"COG2923",0,0,0,6,4,0
"COG2924",0,2,5,5,3,0
"COG2925",0,9,6,28,5,1
"COG2926",0,2,2,5,8,0
"COG2927",0,1,3,12,6,0
"COG2928",0,0,0,0,16,0
"COG2929",5,0,31,3,1,9
"COG2931",41,2,17,9,14,20
"COG2932",61,33,66,74,60,37
"COG2933",0,1,2,15,10,0
"COG2935",0,5,0,0,0,0
"COG2936",79,10,32,95,81,30
"COG2937",0,6,17,41,10,1
"COG2938",0,1,2,6,2,0
"COG2939",0,0,0,0,0,2
"COG2942",211,245,112,151,172,188
"COG2943",0,2,12,4,9,0
"COG2944",1,0,5,5,3,1
"COG2945",0,0,0,5,0,2
"COG2946",46,29,175,115,74,26
"COG2947",0,0,1,0,5,0
"COG2948",1,0,1,2,0,1
"COG2949",12,1,4,7,17,30
"COG2951",0,5,9,16,18,1
"COG2954",116,244,117,109,91,160
"COG2956",0,1,7,24,11,3
"COG2957",54,58,30,165,186,134
"COG2958",0,1,1,5,1,6
"COG2959",0,4,16,12,4,1
"COG2960",0,0,4,0,2,0
"COG2961",13,2,5,18,6,3
"COG2962",17,3,12,20,28,6
"COG2963",122,49,164,122,165,85
"COG2964",69,13,96,41,21,34
"COG2965",0,2,2,15,3,1
"COG2966",224,311,276,252,285,291
"COG2967",1,0,1,2,0,0
"COG2968",20,7,17,14,15,13
"COG2969",0,0,5,13,4,3
"COG2971",19,5,33,12,21,12
"COG2972",867,810,2186,1666,890,1095
"COG2973",0,1,5,2,0,0
"COG2974",0,0,3,9,3,1
"COG2975",0,1,1,4,2,0
"COG2976",0,1,6,16,5,1
"COG2977",0,0,5,0,4,0
"COG2978",74,12,64,91,118,81
"COG2979",0,1,3,12,6,0
"COG2980",0,5,6,11,4,2
"COG2981",0,1,4,10,7,1
"COG2982",0,2,12,4,16,1
"COG2983",0,0,2,4,4,0
"COG2984",142,78,222,171,104,134
"COG2985",782,978,86,613,913,597
"COG2986",182,37,55,142,222,49
"COG2987",178,26,15,78,241,68
"COG2988",0,0,5,0,4,0
"COG2989",19,201,9,16,24,154
"COG2990",3,2,14,15,13,0
"COG2991",0,0,1,2,0,0
"COG2992",0,2,6,3,8,0
"COG2994",2,0,0,0,3,0
"COG2995",0,4,12,14,11,1
"COG2996",142,179,160,185,203,156
"COG2998",1,0,0,0,8,0
"COG2999",0,3,0,10,5,0
"COG3001",1,3,90,13,7,1
"COG3004",85,26,78,62,156,34
"COG3005",25,3,0,25,28,6
"COG3006",0,5,9,15,2,0
"COG3007",27,1,9,12,9,76
"COG3008",0,10,15,32,20,0
"COG3009",0,0,0,0,1,2
"COG3010",15,19,38,82,43,22
"COG3012",0,0,2,9,9,1
"COG3013",0,0,12,4,4,0
"COG3014",1,0,0,1,3,2
"COG3015",31,143,12,14,61,65
"COG3016",32,39,4,4,58,6
"COG3017",0,1,2,10,4,1
"COG3019",0,0,3,0,0,0
"COG3021",82,263,14,71,120,157
"COG3022",93,224,154,111,136,126
"COG3023",195,186,58,96,147,288
"COG3024",0,1,0,4,1,1
"COG3025",21,6,15,7,26,0
"COG3026",0,2,4,14,8,0
"COG3027",7,2,9,9,5,2
"COG3028",2,2,1,10,12,0
"COG3029",0,1,3,9,4,0
"COG3030",0,0,3,1,1,0
"COG3031",0,1,1,1,3,0
"COG3033",107,4,6,40,44,27
"COG3034",10,1,3,4,16,2
"COG3036",0,1,3,5,0,0
"COG3037",16,3,35,26,51,16
"COG3038",0,0,2,2,6,1
"COG3039",21,106,60,305,58,82
"COG3040",10,7,11,13,55,16
"COG3041",38,131,39,22,34,62
"COG3042",0,0,1,2,3,0
"COG3043",0,0,0,11,2,1
"COG3044",44,20,162,51,43,13
"COG3045",0,0,3,9,7,5
"COG3047",0,0,3,3,0,0
"COG3048",20,0,47,7,20,16
"COG3049",271,58,134,224,239,134
"COG3050",0,1,2,4,1,0
"COG3051",41,23,112,59,69,45
"COG3052",14,12,30,13,20,13
"COG3053",13,44,120,58,32,27
"COG3054",0,1,8,9,6,1
"COG3055",63,42,5,61,123,22
"COG3056",0,3,5,7,6,0
"COG3057",0,2,6,10,0,0
"COG3058",0,5,4,7,8,1
"COG3059",40,5,1,31,71,8
"COG3060",0,0,5,4,2,0
"COG3061",0,2,7,6,1,0
"COG3062",0,1,0,4,3,0
"COG3063",0,2,0,4,0,1
"COG3064",0,1,6,12,2,0
"COG3065",0,0,2,7,6,0
"COG3066",0,1,2,6,1,0
"COG3067",0,10,8,20,8,0
"COG3068",0,1,9,3,2,0
"COG3069",23,45,33,91,140,27
"COG3070",18,17,68,25,15,18
"COG3071",1,3,7,20,9,2
"COG3072",0,3,10,32,16,1
"COG3073",0,2,6,6,6,0
"COG3074",0,0,1,2,1,0
"COG3075",29,13,3,34,39,1
"COG3076",2,2,5,8,6,1
"COG3077",72,29,75,60,29,87
"COG3078",0,1,3,9,3,0
"COG3079",0,1,5,7,5,1
"COG3080",0,2,5,8,4,0
"COG3081",2,4,7,11,6,0
"COG3082",0,1,3,4,0,0
"COG3083",24,5,17,44,29,93
"COG3084",0,1,6,4,5,0
"COG3085",0,3,4,12,3,0
"COG3086",0,0,4,5,12,1
"COG3087",0,4,5,8,8,2
"COG3088",0,3,2,15,11,1
"COG3089",0,0,3,3,2,0
"COG3090",70,79,136,149,119,54
"COG3091",0,2,26,8,1,0
"COG3092",0,1,2,6,4,0
"COG3093",23,52,24,49,21,30
"COG3094",1,0,3,3,0,0
"COG3095",0,3,8,5,1,0
"COG3096",1,9,17,42,7,1
"COG3097",0,1,1,1,3,0
"COG3098",1,1,1,5,1,0
"COG3099",0,1,2,6,2,0
"COG3100",0,2,1,1,1,0
"COG3101",0,3,5,10,1,0
"COG3102",0,3,0,4,1,0
"COG3103",54,33,120,115,47,49
"COG3104",192,226,110,217,229,210
"COG3105",1,0,1,6,4,0
"COG3106",0,2,3,8,3,1
"COG3107",0,4,8,9,11,1
"COG3108",0,2,5,3,2,0
"COG3109",1,0,7,5,2,0
"COG3110",0,1,7,5,7,0
"COG3111",0,2,12,23,3,3
"COG3112",0,0,4,3,2,0
"COG3113",0,0,4,3,4,0
"COG3114",0,0,0,4,0,0
"COG3115",0,0,4,17,1,0
"COG3116",1,1,5,7,2,0
"COG3117",0,2,3,13,8,0
"COG3118",1,0,23,9,4,0
"COG3119",1580,312,191,1503,2106,710
"COG3120",0,2,2,2,2,1
"COG3121",0,3,44,16,56,2
"COG3122",0,0,2,2,0,0
"COG3123",0,0,4,0,1,0
"COG3124",13,1,4,1,2,5
"COG3125",0,0,6,0,0,0
"COG3126",0,0,7,1,3,0
"COG3127",0,0,10,3,9,1
"COG3128",0,0,0,1,6,0
"COG3129",3,1,5,6,35,0
"COG3130",0,0,0,1,3,0
"COG3131",2,0,11,4,13,2
"COG3132",0,0,4,2,1,0
"COG3133",3,1,2,5,1,2
"COG3134",0,0,4,1,6,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,0,2,0
"COG3137",0,0,1,0,1,0
"COG3138",0,0,4,0,4,0
"COG3139",0,0,2,1,3,0
"COG3140",0,2,0,2,2,0
"COG3141",0,0,2,0,0,0
"COG3142",83,52,118,99,138,91
"COG3143",0,0,2,2,6,0
"COG3144",12,5,27,35,23,14
"COG3145",0,0,1,0,3,0
"COG3147",0,0,2,0,1,0
"COG3148",1,0,8,1,1,0
"COG3149",0,0,5,0,0,1
"COG3150",0,11,8,24,19,18
"COG3151",0,0,8,0,4,0
"COG3152",12,21,31,29,34,64
"COG3153",50,9,18,40,57,14
"COG3154",0,0,3,0,1,0
"COG3155",3,0,6,1,2,0
"COG3156",0,0,4,1,3,0
"COG3157",0,0,9,5,14,1
"COG3158",8,163,321,52,62,111
"COG3159",0,0,6,4,6,1
"COG3160",0,0,5,1,1,1
"COG3161",0,0,4,1,5,0
"COG3162",0,0,5,1,3,2
"COG3164",0,12,27,26,39,10
"COG3165",0,0,5,3,6,0
"COG3166",7,1,4,1,5,0
"COG3169",47,54,6,37,57,44
"COG3171",0,1,3,3,7,0
"COG3172",0,2,21,7,6,0
"COG3173",12,0,2,16,3,1
"COG3174",81,5,3,38,92,18
"COG3176",232,563,25,184,317,266
"COG3177",409,366,351,485,258,491
"COG3178",113,246,8,97,146,129
"COG3179",0,0,0,0,3,35
"COG3180",13,2,1,0,9,1
"COG3181",38,43,45,46,62,49
"COG3182",43,1,8,82,97,20
"COG3183",3,13,8,11,3,6
"COG3185",0,0,1,0,0,0
"COG3187",80,17,5,73,64,20
"COG3188",1,7,97,37,120,5
"COG3189",54,7,33,19,23,19
"COG3190",0,0,2,0,0,0
"COG3191",26,10,67,25,28,28
"COG3192",19,6,27,5,16,8
"COG3193",3,9,35,9,17,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",6,5,23,8,23,5
