"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG1882",657,603,607,716,632,683
"COG1883",341,460,369,367,431,71
"COG1884",346,450,282,284,576,43
"COG1886",10,26,48,14,10,16
"COG1887",128,91,178,113,112,103
"COG1892",0,0,2,0,0,0
"COG1893",175,169,261,242,190,144
"COG1894",190,284,174,388,187,142
"COG1895",42,59,27,26,123,17
"COG1896",74,64,137,134,39,63
"COG1897",169,147,201,206,162,254
"COG1898",247,306,152,229,306,167
"COG1899",0,0,0,0,0,0
"COG1900",5,2,0,2,1,0
"COG1902",239,158,217,530,294,486
"COG1903",140,72,126,135,299,63
"COG1904",172,227,205,242,238,81
"COG1905",83,120,38,156,59,63
"COG1906",12,26,6,13,8,1
"COG1908",7,32,6,8,13,7
"COG1910",14,8,2,7,5,20
"COG1912",0,3,0,0,1,10
"COG1913",2,0,0,0,0,0
"COG1914",113,184,107,143,129,288
"COG1915",2,6,5,13,2,0
"COG1917",269,214,194,198,278,38
"COG1918",326,151,318,211,101,69
"COG1921",24,12,20,38,19,36
"COG1922",144,141,60,111,168,55
"COG1923",14,7,14,16,4,4
"COG1924",508,123,573,459,233,468
"COG1925",96,61,218,116,43,119
"COG1928",16,7,26,37,14,0
"COG1929",150,123,136,220,121,254
"COG1930",0,0,0,0,1,0
"COG1932",225,184,204,257,179,285
"COG1934",7,7,12,10,2,9
"COG1937",87,18,72,101,24,134
"COG1939",88,22,92,75,20,46
"COG1940",722,657,593,479,400,1331
"COG1941",0,0,0,0,0,0
"COG1942",2,1,2,4,3,10
"COG1943",229,96,170,514,101,208
"COG1944",0,6,21,10,4,13
"COG1945",1,2,0,0,2,0
"COG1946",0,2,9,3,5,77
"COG1947",180,108,203,187,119,249
"COG1949",1,6,13,6,2,83
"COG1950",1,0,0,15,0,9
"COG1951",220,234,322,198,227,146
"COG1952",34,7,19,6,2,10
"COG1953",4,14,6,19,5,19
"COG1954",13,12,28,15,9,32
"COG1956",15,37,33,32,51,28
"COG1957",31,47,56,95,25,648
"COG1959",201,53,227,231,67,114
"COG1960",320,267,347,352,380,99
"COG1961",2430,787,2221,1799,1072,796
"COG1963",54,7,14,8,21,1
"COG1964",2,3,5,6,5,16
"COG1965",0,6,6,3,1,1
"COG1966",378,229,437,359,306,450
"COG1968",268,156,225,207,175,204
"COG1969",13,9,8,21,11,10
"COG1970",105,87,55,102,50,152
"COG1971",149,108,153,110,88,143
"COG1972",18,31,38,33,21,40
"COG1974",285,45,219,176,67,290
"COG1975",115,44,151,93,63,113
"COG1977",3,0,3,1,1,4
"COG1979",265,312,216,255,396,285
"COG1982",248,107,412,289,155,298
"COG1983",29,52,24,31,37,23
"COG1984",29,12,38,74,15,97
"COG1985",201,180,202,165,211,64
"COG1986",16,4,12,2,0,7
"COG1987",8,7,32,8,5,7
"COG1988",12,12,22,18,8,12
"COG1989",27,22,97,28,12,39
"COG1990",3,0,3,17,2,0
"COG1992",4,0,1,1,0,1
"COG1993",1,2,1,9,1,0
"COG1994",133,9,25,111,7,12
"COG1995",153,121,112,108,115,23
"COG2000",46,15,10,106,7,30
"COG2001",120,111,94,145,68,128
"COG2002",179,24,130,130,30,30
"COG2003",259,198,251,167,169,83
"COG2005",12,15,14,19,10,13
"COG2006",46,117,17,44,64,29
"COG2008",156,194,153,199,219,240
"COG2009",10,7,14,5,3,5
"COG2010",0,1,1,7,0,1
"COG2011",54,36,98,155,51,275
"COG2013",17,13,58,42,23,150
"COG2014",0,0,0,0,0,0
"COG2015",22,29,58,33,33,64
"COG2017",503,638,555,536,709,454
"COG2020",1,1,1,8,0,2
"COG2021",11,0,3,0,1,0
"COG2022",101,89,123,67,140,205
"COG2025",248,190,207,258,219,52
"COG2026",9,16,2,5,4,31
"COG2027",50,178,130,63,181,318
"COG2030",48,70,33,101,113,1024
"COG2031",10,9,17,9,15,10
"COG2032",1,6,7,2,4,17
"COG2033",61,8,15,19,12,9
"COG2035",124,28,62,54,20,51
"COG2038",165,156,147,133,183,92
"COG2039",12,5,23,40,16,205
"COG2040",5,12,7,19,5,21
"COG2041",0,4,8,6,3,11
"COG2043",1,0,1,9,0,0
"COG2045",4,1,2,5,1,0
"COG2046",0,0,0,2,0,0
"COG2048",8,5,9,8,14,4
"COG2049",35,9,44,65,17,93
"COG2050",130,250,83,72,107,23
"COG2052",28,7,17,51,16,14
"COG2055",48,50,40,77,37,70
"COG2056",1,0,2,16,2,0
"COG2057",20,10,9,27,26,10
"COG2059",281,323,255,201,284,77
"COG2060",126,301,124,149,227,75
"COG2062",4,2,5,12,0,97
"COG2063",1,3,7,0,2,6
"COG2064",10,0,16,5,0,2
"COG2065",30,5,6,81,11,26
"COG2066",79,162,75,90,195,56
"COG2067",41,26,54,49,83,7
"COG2068",35,31,30,34,28,23
"COG2069",3,1,2,26,4,12
"COG2070",252,295,302,225,305,126
"COG2071",123,152,167,132,209,156
"COG2072",0,0,0,8,0,0
"COG2073",108,51,79,121,168,41
"COG2076",34,88,32,48,34,47
"COG2077",62,98,44,63,91,26
"COG2078",14,3,1,36,5,95
"COG2079",19,13,15,22,16,29
"COG2080",90,72,107,124,111,147
"COG2081",304,57,265,328,94,113
"COG2082",75,31,54,87,84,51
"COG2084",73,58,77,85,43,71
"COG2085",2,4,1,0,1,2
"COG2086",150,126,189,137,208,39
"COG2087",54,91,68,65,96,30
"COG2088",88,21,189,42,37,30
"COG2089",55,128,87,83,128,45
"COG2091",26,20,63,38,17,35
"COG2094",9,1,1,7,4,13
"COG2095",143,265,132,98,162,39
"COG2096",94,118,55,80,132,53
"COG2099",136,81,111,133,241,60
"COG2102",18,11,11,11,0,0
"COG2103",78,86,61,111,100,39
"COG2104",0,3,2,2,0,27
"COG2105",0,8,6,7,2,3
"COG2107",3,0,1,0,0,0
"COG2108",7,5,1,0,3,0
"COG2109",96,32,46,93,45,46
"COG2110",104,93,122,125,70,106
"COG2111",8,6,2,10,3,0
"COG2113",54,97,34,55,64,24
"COG2114",9,3,7,4,1,0
"COG2115",99,89,83,176,187,180
"COG2116",58,30,94,65,21,61
"COG2119",13,4,8,9,6,0
"COG2120",12,84,37,14,29,20
"COG2121",1,4,0,0,8,23
"COG2122",2,0,2,1,3,0
"COG2127",2,1,4,7,14,5
"COG2128",3,7,12,17,5,20
"COG2129",40,6,53,39,34,3
"COG2130",1,3,9,6,2,7
"COG2131",155,118,109,141,101,62
"COG2132",2,8,29,36,0,35
"COG2133",16,6,10,7,3,6
"COG2134",0,7,16,5,0,11
"COG2135",6,32,8,13,7,23
"COG2137",37,20,25,89,19,30
"COG2140",6,21,4,19,69,5
"COG2141",2,17,39,68,5,48
"COG2142",0,3,5,6,1,8
"COG2143",0,0,0,1,0,0
"COG2145",85,31,103,124,45,185
"COG2146",0,9,12,5,4,13
"COG2148",614,894,535,517,596,363
"COG2149",0,3,5,3,0,4
"COG2151",41,67,36,31,35,145
"COG2152",217,751,262,137,679,54
"COG2153",15,5,10,4,5,30
"COG2155",31,1,13,22,7,13
"COG2156",63,79,57,56,56,17
"COG2158",3,1,7,9,3,10
"COG2159",72,36,23,121,27,55
"COG2160",146,222,141,156,281,317
"COG2161",3,21,10,15,3,106
"COG2162",4,6,10,15,4,9
"COG2163",1,0,1,1,0,0
"COG2165",12,23,17,11,9,9
"COG2166",66,124,41,61,93,28
"COG2168",1,4,6,7,0,5
"COG2169",34,84,20,45,27,11
"COG2170",1,5,13,8,1,4
"COG2171",17,4,13,31,12,196
"COG2172",112,81,83,116,42,37
"COG2173",24,120,35,50,127,16
"COG2175",0,4,10,5,1,13
"COG2176",660,60,527,704,186,501
"COG2177",272,167,201,230,169,187
"COG2179",124,14,84,96,20,59
"COG2180",14,7,17,9,4,6
"COG2181",15,9,13,13,10,5
"COG2182",37,18,182,52,35,332
"COG2183",453,271,430,331,400,140
"COG2184",77,33,54,40,72,195
"COG2185",330,369,230,203,432,51
"COG2186",145,251,230,223,100,245
"COG2188",178,172,213,346,131,384
"COG2189",106,22,111,64,162,44
"COG2190",142,108,203,156,59,732
"COG2191",9,1,1,20,1,0
"COG2192",14,2,4,15,0,0
"COG2193",34,31,26,17,44,18
"COG2194",264,353,149,209,171,145
"COG2195",617,617,683,740,688,240
"COG2197",612,1827,598,675,1500,1156
"COG2198",4,46,138,52,20,88
"COG2199",587,375,1681,363,253,831
"COG2200",208,235,674,172,67,398
"COG2201",22,10,99,11,12,6
"COG2202",51,273,192,94,139,153
"COG2203",2,7,29,36,1,13
"COG2204",870,1578,748,730,1610,179
"COG2205",271,306,402,273,309,134
"COG2206",155,43,683,126,86,65
"COG2207",3040,6674,3498,3719,6430,1937
"COG2208",267,59,164,229,72,90
"COG2209",59,69,54,51,62,2
"COG2210",174,308,153,75,233,29
"COG2211",899,423,808,2110,578,1521
"COG2212",0,1,0,0,1,0
"COG2213",37,32,75,32,20,105
"COG2214",159,120,124,163,133,85
"COG2215",0,1,5,15,0,5
"COG2216",146,292,126,166,260,93
"COG2217",1163,713,1100,1203,826,1095
"COG2220",214,296,158,295,332,74
"COG2221",36,14,64,40,27,34
"COG2222",37,62,94,177,65,80
"COG2223",3,16,28,11,8,25
"COG2224",2,5,16,11,3,11
"COG2225",3,15,32,8,14,35
"COG2226",123,146,58,62,87,25
"COG2227",2,27,8,11,28,4
"COG2230",28,19,42,44,17,177
"COG2231",0,0,0,0,0,2
"COG2233",334,409,571,443,334,921
"COG2234",253,405,210,379,314,93
"COG2235",64,7,4,102,4,39
"COG2236",0,1,0,0,0,0
"COG2239",274,211,308,383,250,115
"COG2240",183,126,174,187,176,266
"COG2241",112,74,110,123,171,60
"COG2242",106,63,112,118,141,78
"COG2243",70,45,55,100,110,36
"COG2244",1141,1251,879,875,804,619
"COG2246",91,13,46,60,9,89
"COG2247",1,0,0,0,0,0
"COG2249",38,57,55,51,65,68
"COG2250",1,0,0,0,0,0
"COG2252",220,106,273,201,111,499
"COG2253",1,8,2,0,0,0
"COG2255",266,181,244,235,237,241
"COG2256",274,205,296,325,273,318
"COG2257",5,3,23,3,6,0
"COG2258",58,17,73,38,26,38
"COG2259",22,65,43,23,73,14
"COG2261",0,1,6,1,1,21
"COG2262",242,210,275,296,198,334
"COG2264",179,174,252,220,207,97
"COG2265",472,295,494,515,318,438
"COG2267",125,39,191,213,50,248
"COG2268",89,166,131,47,81,62
"COG2269",3,12,10,2,3,10
"COG2270",36,9,92,76,25,278
"COG2271",134,147,91,230,102,53
"COG2272",62,30,126,148,156,189
"COG2273",162,320,267,94,327,41
"COG2274",418,320,245,291,801,192
"COG2301",25,15,35,41,73,44
"COG2302",129,17,81,104,34,51
"COG2303",3,6,15,19,6,11
"COG2304",417,396,185,148,246,265
"COG2306",0,0,5,0,0,0
"COG2307",0,0,0,3,0,175
"COG2308",28,1,0,77,1,188
"COG2309",77,24,102,139,63,92
"COG2310",4,6,29,57,58,47
"COG2311",81,478,87,93,309,44
"COG2312",2,6,21,0,6,1
"COG2313",8,7,9,15,8,19
"COG2314",3,0,4,5,1,78
"COG2315",105,179,111,127,146,55
"COG2316",50,22,41,91,13,15
"COG2317",13,10,33,86,35,14
"COG2318",0,0,0,2,0,0
"COG2319",12,25,1,18,2,9
"COG2320",8,7,5,26,34,8
"COG2321",2,8,8,8,1,11
"COG2323",146,10,52,72,16,35
"COG2326",46,100,126,66,62,267
"COG2327",41,62,30,118,166,169
"COG2329",16,0,1,2,1,0
"COG2331",2,0,1,0,0,42
"COG2332",2,6,10,1,2,5
"COG2333",292,70,217,248,84,165
"COG2334",7,11,24,13,3,111
"COG2335",0,0,0,0,0,0
"COG2336",3,3,11,0,1,13
"COG2337",204,311,179,123,76,58
"COG2339",6,0,17,1,3,0
"COG2340",35,5,37,18,22,3
"COG2342",0,3,0,7,0,0
"COG2344",171,112,169,176,110,43
"COG2346",0,1,0,2,0,0
"COG2348",32,3,21,54,4,438
"COG2350",0,5,3,8,0,4
"COG2351",0,4,13,6,0,6
"COG2352",7,8,27,89,4,579
"COG2353",2,0,10,6,3,8
"COG2354",2,1,5,7,2,9
"COG2355",161,165,155,177,252,106
"COG2356",20,3,15,8,2,7
"COG2357",127,57,217,101,44,290
"COG2358",91,22,148,88,52,16
"COG2359",19,3,3,20,1,0
"COG2360",7,9,14,21,81,7
"COG2361",30,90,27,19,49,10
"COG2362",4,9,1,11,8,1
"COG2363",1,3,12,5,4,8
"COG2364",119,126,114,165,56,20
"COG2365",82,200,59,88,148,115
"COG2366",0,0,7,7,0,1
"COG2367",134,99,74,153,152,74
"COG2368",14,9,25,79,21,18
"COG2369",25,6,22,3,12,5
"COG2371",6,2,7,10,1,3
"COG2372",0,2,8,6,2,7
"COG2373",400,669,388,400,746,110
"COG2374",36,100,20,18,12,14
"COG2375",0,3,4,4,1,6
"COG2376",65,96,36,90,37,81
"COG2377",8,3,32,24,49,16
"COG2378",115,183,77,162,19,48
"COG2379",25,1,45,49,24,1
"COG2382",119,138,215,147,284,34
"COG2384",78,10,101,79,23,60
"COG2385",311,225,385,278,214,93
"COG2386",3,4,2,24,3,3
"COG2388",53,103,14,13,28,12
"COG2390",52,62,29,71,26,70
"COG2391",2,14,17,4,3,27
"COG2404",35,0,0,8,0,2
"COG2405",3,1,9,0,0,0
"COG2406",3,30,6,4,31,0
"COG2407",332,435,385,405,678,165
"COG2409",0,0,0,0,1,83
"COG2414",8,19,73,59,35,20
"COG2421",8,17,1,4,19,6
"COG2423",42,2,44,19,2,6
"COG2425",46,170,104,78,169,26
"COG2426",20,0,2,48,3,1
"COG2431",96,240,78,120,210,45
"COG2440",0,10,15,1,2,10
"COG2452",44,19,12,45,5,36
"COG2453",0,2,7,0,1,4
"COG2454",0,0,1,0,0,0
"COG2461",3,21,46,19,11,74
"COG2501",49,10,45,32,13,28
"COG2502",131,144,148,90,166,94
"COG2503",0,0,0,0,9,3
"COG2508",234,102,295,267,88,346
"COG2509",345,147,293,492,295,154
"COG2510",72,6,46,101,10,4
"COG2513",69,35,115,33,38,13
"COG2514",0,0,0,0,0,4
"COG2515",35,23,15,16,5,14
"COG2516",0,0,0,8,1,0
"COG2518",1,3,5,2,3,6
"COG2519",1,1,0,5,0,183
"COG2602",25,15,52,18,27,47
"COG2603",0,1,11,4,7,10
"COG2604",1,0,46,3,5,0
"COG2605",137,373,164,86,143,24
"COG2606",116,137,156,187,109,124
"COG2607",129,39,160,142,77,73
"COG2608",100,25,62,226,20,70
"COG2609",1,11,31,6,2,6
"COG2610",145,233,269,203,149,297
"COG2703",16,0,72,5,11,0
"COG2704",153,191,141,102,325,99
"COG2706",86,202,161,82,136,78
"COG2707",3,0,7,20,0,14
"COG2710",80,44,25,78,19,21
"COG2715",190,167,141,135,187,36
"COG2716",0,2,3,6,1,10
"COG2717",8,3,39,7,3,14
"COG2718",1,10,17,3,4,10
"COG2719",0,5,12,8,1,14
"COG2720",262,30,92,68,37,13
"COG2721",176,153,274,388,325,89
"COG2723",188,178,313,432,97,539
"COG2730",147,233,299,234,299,422
"COG2731",109,143,155,86,108,55
"COG2732",1,4,4,1,0,7
"COG2733",44,9,18,25,9,24
"COG2738",161,111,129,124,134,45
"COG2739",69,13,62,44,26,33
"COG2740",53,12,41,55,19,26
"COG2746",4,16,43,12,2,19
"COG2747",0,0,0,0,0,1
"COG2755",683,702,749,405,484,134
"COG2759",395,262,367,388,284,421
"COG2761",5,1,3,13,1,5
"COG2764",0,6,10,1,1,7
"COG2766",1,10,23,10,1,17
"COG2768",143,62,74,215,200,110
"COG2770",0,0,6,4,0,0
"COG2771",13,58,84,35,13,86
"COG2801",810,641,888,1050,541,1389
"COG2804",100,18,112,56,59,84
"COG2805",128,30,174,51,41,41
"COG2807",2,26,27,12,3,16
"COG2812",572,460,543,401,573,479
"COG2813",7,10,23,12,6,103
"COG2814",152,224,138,188,184,324
"COG2815",125,33,119,73,28,265
"COG2816",113,116,159,76,107,265
"COG2818",124,99,49,66,85,53
"COG2819",72,43,112,52,64,27
"COG2820",91,125,78,108,140,76
"COG2821",9,8,25,8,15,16
"COG2822",1,6,15,10,1,16
"COG2823",8,14,21,25,4,11
"COG2824",0,5,8,1,3,18
"COG2825",8,37,17,14,31,14
"COG2826",416,117,386,185,95,563
"COG2827",19,18,27,27,13,27
"COG2828",22,21,9,41,18,10
"COG2829",5,14,7,7,4,8
"COG2830",45,103,54,38,81,10
"COG2831",24,35,8,24,32,1
"COG2832",15,6,25,6,5,22
"COG2834",11,5,17,4,3,7
"COG2835",1,0,3,2,3,1
"COG2836",10,11,7,3,1,0
"COG2837",10,92,23,21,60,19
"COG2839",27,33,9,11,27,1
"COG2840",4,11,8,11,3,12
"COG2841",1,4,0,0,0,3
"COG2842",15,18,26,8,14,6
"COG2843",301,208,211,202,174,327
"COG2844",5,10,32,16,5,319
"COG2845",3,0,0,0,0,0
"COG2846",27,14,42,25,72,15
"COG2848",154,45,226,217,78,212
"COG2849",53,24,51,41,32,1
"COG2850",0,9,13,12,3,13
"COG2851",8,14,34,47,17,1
"COG2852",17,0,12,20,10,3
"COG2853",7,4,21,7,16,6
"COG2854",6,5,12,7,2,11
"COG2855",152,226,109,146,176,254
"COG2856",104,107,126,87,28,98
"COG2859",54,25,47,25,61,6
"COG2860",79,95,64,114,88,149
"COG2861",11,16,21,27,3,11
"COG2862",0,3,6,2,1,6
"COG2863",0,0,0,1,0,0
"COG2864",7,8,22,11,11,15
"COG2865",503,265,422,475,714,551
"COG2866",197,13,50,152,56,17
"COG2867",0,2,9,1,0,5
"COG2868",45,11,40,62,21,17
"COG2869",80,76,47,55,74,6
"COG2870",36,18,27,53,69,13
"COG2871",102,136,76,82,121,26
"COG2872",44,21,84,66,21,60
"COG2873",433,421,567,487,470,458
"COG2875",135,53,77,94,192,43
"COG2876",271,159,157,243,298,68
"COG2877",112,163,78,71,134,15
"COG2878",119,85,150,180,170,48
"COG2879",0,9,5,5,0,4
"COG2882",0,1,11,0,1,7
"COG2884",222,137,163,230,156,240
"COG2885",357,617,170,218,297,74
"COG2887",0,0,0,7,0,740
"COG2890",242,151,217,163,104,162
"COG2891",4,11,25,4,4,12
"COG2893",33,39,71,166,36,150
"COG2894",126,21,122,109,38,71
"COG2895",113,133,184,98,143,34
"COG2896",36,20,63,64,38,55
"COG2897",7,14,24,14,7,15
"COG2898",3,9,7,5,9,299
"COG2900",0,3,1,3,0,3
"COG2901",0,14,16,3,1,3
"COG2904",1,10,9,6,1,15
"COG2906",0,2,4,0,0,1
"COG2907",0,0,1,7,0,0
"COG2908",108,222,90,65,182,24
"COG2909",34,31,100,57,21,36
"COG2910",13,49,10,34,7,7
"COG2911",80,41,32,138,28,48
"COG2912",2,5,7,5,1,5
"COG2913",0,3,10,0,3,6
"COG2914",0,2,5,2,1,2
"COG2915",1,1,4,3,1,9
"COG2916",5,5,16,8,1,21
"COG2917",3,2,16,4,2,3
"COG2918",3,14,30,17,103,22
"COG2919",2,2,4,4,1,110
"COG2920",1,3,3,5,0,7
"COG2921",3,1,5,2,0,3
"COG2922",0,4,11,7,0,4
"COG2923",0,2,6,5,2,7
"COG2924",0,6,11,3,1,4
"COG2925",9,3,18,11,3,15
"COG2926",0,4,7,2,6,9
"COG2927",2,5,7,5,4,7
"COG2928",9,0,0,0,12,0
"COG2929",3,1,13,0,2,8
"COG2931",30,130,43,15,71,5
"COG2932",62,22,66,16,26,43
"COG2933",0,6,11,7,2,13
"COG2935",0,0,1,0,0,0
"COG2936",43,98,110,23,93,14
"COG2937",0,11,30,22,5,25
"COG2938",0,6,11,2,1,5
"COG2939",0,0,0,0,0,0
"COG2942",149,404,156,117,433,264
"COG2943",3,13,22,13,7,21
"COG2944",6,15,14,7,5,15
"COG2945",0,0,0,0,1,0
"COG2946",48,65,55,89,32,110
"COG2947",2,2,2,3,1,0
"COG2948",9,2,10,8,0,36
"COG2949",80,95,24,81,26,14
"COG2951",14,12,22,8,9,14
"COG2954",85,68,85,56,92,209
"COG2956",6,3,9,11,2,8
"COG2957",159,123,174,96,180,9
"COG2958",1,0,0,1,0,0
"COG2959",0,3,3,9,0,6
"COG2960",0,5,3,1,0,8
"COG2961",10,117,15,16,58,9
"COG2962",28,12,16,20,11,9
"COG2963",171,70,174,90,32,282
"COG2964",41,41,55,67,32,54
"COG2965",3,7,9,5,0,6
"COG2966",242,231,271,172,193,79
"COG2967",0,1,8,2,2,7
"COG2968",23,19,13,45,19,15
"COG2969",2,7,11,9,4,15
"COG2971",6,4,36,36,3,45
"COG2972",905,729,1734,578,529,1364
"COG2973",0,0,2,1,0,1
"COG2974",0,6,17,7,6,28
"COG2975",0,1,8,2,0,1
"COG2976",3,0,12,4,4,10
"COG2977",0,7,11,2,2,39
"COG2978",74,178,71,211,148,20
"COG2979",1,2,11,8,2,8
"COG2980",2,3,8,1,1,3
"COG2981",1,2,6,6,5,4
"COG2982",3,31,48,24,9,36
"COG2983",1,2,9,10,2,7
"COG2984",162,56,199,274,80,106
"COG2985",349,599,312,461,1075,100
"COG2986",184,309,96,137,398,128
"COG2987",134,207,60,168,269,26
"COG2988",0,1,6,11,1,8
"COG2989",14,73,26,12,51,8
"COG2990",9,16,23,43,10,19
"COG2991",0,0,0,0,0,1
"COG2992",3,7,12,1,5,11
"COG2994",1,2,1,0,0,0
"COG2995",0,18,39,16,5,21
"COG2996",149,155,160,97,138,94
"COG2998",8,2,0,2,7,0
"COG2999",0,3,8,0,2,6
"COG3001",0,3,2,10,2,130
"COG3004",60,119,64,116,130,172
"COG3005",6,74,19,14,49,33
"COG3006",0,9,22,5,3,10
"COG3007",4,4,8,1,6,14
"COG3008",9,23,36,26,10,33
"COG3009",2,9,4,1,1,10
"COG3010",50,23,29,74,30,51
"COG3012",1,5,10,5,1,6
"COG3013",5,5,13,4,1,7
"COG3014",3,0,2,0,0,0
"COG3015",21,97,13,12,32,8
"COG3016",26,33,4,9,8,2
"COG3017",0,6,6,5,0,5
"COG3019",0,0,0,0,0,0
"COG3021",106,124,99,78,193,16
"COG3022",90,130,131,97,105,87
"COG3023",104,457,107,170,426,41
"COG3024",1,0,3,3,1,0
"COG3025",22,19,18,20,15,8
"COG3026",1,2,11,8,0,9
"COG3027",12,10,11,16,3,3
"COG3028",6,5,16,9,4,5
"COG3029",1,4,8,5,1,4
"COG3030",0,1,4,1,0,5
"COG3031",1,8,9,6,1,2
"COG3033",59,41,40,71,82,17
"COG3034",7,5,5,4,0,4
"COG3036",0,4,1,1,0,1
"COG3037",20,31,20,56,19,45
"COG3038",2,9,25,1,1,13
"COG3039",275,95,118,239,166,84
"COG3040",26,98,27,20,47,18
"COG3041",44,24,29,41,40,6
"COG3042",0,2,4,7,2,5
"COG3043",2,4,5,0,3,6
"COG3044",24,24,63,45,20,53
"COG3045",3,6,7,2,0,3
"COG3047",0,0,6,4,0,3
"COG3048",4,9,33,21,23,15
"COG3049",261,332,208,208,234,177
"COG3050",0,0,4,3,0,2
"COG3051",29,38,48,56,81,55
"COG3052",7,9,14,17,24,14
"COG3053",41,16,27,26,18,34
"COG3054",0,10,19,4,1,7
"COG3055",51,145,48,36,121,16
"COG3056",0,5,6,4,2,11
"COG3057",0,1,3,6,0,3
"COG3058",7,9,16,7,7,14
"COG3059",45,71,31,38,73,21
"COG3060",0,7,11,5,0,3
"COG3061",0,0,4,4,1,3
"COG3062",0,1,9,0,0,2
"COG3063",0,0,2,0,0,0
"COG3064",0,7,14,3,2,3
"COG3065",0,7,9,0,0,8
"COG3066",0,3,12,3,1,4
"COG3067",0,2,15,8,2,19
"COG3068",0,5,7,9,0,7
"COG3069",62,67,73,40,81,36
"COG3070",12,11,32,32,13,34
"COG3071",0,5,18,9,2,7
"COG3072",2,9,29,20,3,23
"COG3073",0,6,6,12,2,8
"COG3074",0,3,4,5,0,6
"COG3075",31,1,12,26,10,5
"COG3076",0,4,5,6,4,8
"COG3077",48,18,48,45,21,41
"COG3078",0,3,10,0,0,4
"COG3079",1,5,10,10,0,9
"COG3080",0,4,6,4,0,4
"COG3081",0,5,19,11,3,16
"COG3082",0,4,7,3,1,4
"COG3083",15,11,35,18,45,13
"COG3084",1,7,16,3,1,6
"COG3085",0,4,11,4,6,2
"COG3086",0,10,5,4,5,9
"COG3087",2,5,12,6,3,9
"COG3088",4,13,34,5,5,12
"COG3089",0,4,3,3,1,1
"COG3090",62,111,135,99,63,44
"COG3091",2,2,7,5,1,18
"COG3092",1,2,7,4,0,6
"COG3093",200,35,18,29,51,45
"COG3094",0,3,6,3,1,9
"COG3095",1,2,7,1,0,10
"COG3096",3,18,40,25,2,18
"COG3097",0,0,3,3,0,5
"COG3098",0,1,5,0,0,4
"COG3099",0,4,7,2,1,4
"COG3100",0,1,7,3,0,7
"COG3101",2,4,7,3,0,4
"COG3102",0,1,11,5,0,9
"COG3103",88,64,95,36,38,34
"COG3104",221,317,207,155,227,125
"COG3105",0,8,6,9,1,6
"COG3106",1,2,18,3,2,5
"COG3107",1,10,27,12,3,14
"COG3108",0,4,8,4,0,2
"COG3109",1,4,11,3,3,4
"COG3110",0,5,5,1,1,6
"COG3111",6,10,15,13,4,10
"COG3112",1,3,7,4,0,6
"COG3113",0,2,4,3,0,8
"COG3114",0,1,2,1,0,2
"COG3115",0,4,5,3,1,3
"COG3116",0,3,14,6,2,7
"COG3117",2,9,12,8,0,8
"COG3118",0,5,4,8,1,77
"COG3119",1457,4086,1093,1207,2955,272
"COG3120",0,4,8,4,0,4
"COG3121",2,65,85,49,10,80
"COG3122",1,5,7,2,0,6
"COG3123",1,3,5,5,1,3
"COG3124",1,3,7,7,23,6
"COG3125",0,2,4,4,1,1
"COG3126",0,1,7,7,1,2
"COG3127",1,3,18,12,6,7
"COG3128",0,3,12,3,0,8
"COG3129",3,84,8,6,23,9
"COG3130",0,0,4,0,0,1
"COG3131",0,5,36,9,2,27
"COG3132",0,4,9,7,1,8
"COG3133",1,5,7,0,0,5
"COG3134",2,3,12,5,2,6
"COG3135",0,1,3,2,0,0
"COG3136",0,1,5,1,2,3
"COG3137",0,4,3,4,0,8
"COG3138",1,3,16,9,1,9
"COG3139",0,4,5,0,1,4
"COG3140",0,0,3,1,0,2
"COG3141",0,4,6,0,0,8
"COG3142",96,96,80,84,73,51
"COG3143",0,3,5,0,2,4
"COG3144",4,9,57,1,9,5
"COG3145",1,1,9,2,0,10
"COG3147",1,1,0,5,0,1
"COG3148",0,2,6,3,1,3
"COG3149",0,3,1,3,0,4
"COG3150",3,6,19,30,3,27
"COG3151",1,2,9,1,0,5
"COG3152",58,38,34,78,31,117
"COG3153",30,89,34,60,38,24
"COG3154",1,4,7,8,4,6
"COG3155",0,6,6,17,1,0
"COG3156",1,2,12,4,2,3
"COG3157",1,23,14,5,4,41
"COG3158",11,15,37,69,9,794
"COG3159",1,2,9,2,2,3
"COG3160",0,5,7,5,2,11
"COG3161",0,8,6,5,1,4
"COG3162",1,2,6,4,0,8
"COG3164",22,26,74,28,12,34
"COG3165",0,5,7,5,1,5
"COG3166",3,6,10,0,2,7
"COG3169",70,76,36,24,52,9
"COG3171",1,3,6,1,0,7
"COG3172",1,5,11,9,2,38
"COG3173",6,4,4,12,8,17
"COG3174",53,137,22,65,175,3
"COG3176",191,296,140,147,253,28
"COG3177",499,266,378,267,241,632
"COG3178",116,118,82,88,210,13
"COG3179",0,1,1,0,1,2
"COG3180",8,12,11,20,5,7
"COG3181",49,13,55,46,67,1
"COG3182",36,158,79,52,140,14
"COG3183",1,16,17,6,4,25
"COG3185",0,0,1,8,0,0
"COG3187",58,100,65,52,80,9
"COG3188",14,146,244,96,26,214
"COG3189",19,73,27,18,50,24
"COG3190",0,4,2,0,1,2
"COG3191",38,14,52,34,36,62
"COG3192",12,12,10,24,24,17
"COG3193",4,11,9,17,7,38
"COG3194",0,1,2,9,0,3
