"","NOF012","NOF006","DLF014","NLM008","DLF012","DLM020"
"COG1882",798,511,802,524,897,624
"COG1883",318,447,98,303,167,477
"COG1884",255,509,46,197,25,582
"COG1886",15,21,9,97,6,13
"COG1887",206,139,178,128,388,92
"COG1892",0,0,0,0,0,0
"COG1893",192,164,167,118,78,151
"COG1894",115,119,119,131,355,163
"COG1895",22,123,15,68,50,65
"COG1896",136,43,92,123,174,44
"COG1897",114,133,245,203,198,159
"COG1898",334,361,311,203,173,289
"COG1899",2,0,0,0,0,0
"COG1900",5,1,0,0,0,0
"COG1902",255,220,575,286,445,256
"COG1903",110,218,118,132,120,186
"COG1904",162,238,225,142,38,254
"COG1905",46,40,30,48,107,55
"COG1906",3,4,20,4,0,12
"COG1908",6,6,10,3,23,5
"COG1910",5,5,7,8,90,2
"COG1912",0,9,4,0,1,3
"COG1913",2,18,0,2,0,0
"COG1914",81,126,229,73,105,175
"COG1915",6,4,37,6,0,4
"COG1917",173,227,224,252,196,261
"COG1918",196,205,218,355,352,151
"COG1921",15,16,44,17,24,7
"COG1922",167,128,85,92,34,95
"COG1923",12,3,7,5,7,5
"COG1924",578,148,805,349,380,137
"COG1925",61,75,110,187,208,39
"COG1928",37,6,5,6,1,5
"COG1929",76,176,175,154,224,154
"COG1930",0,0,3,1,0,2
"COG1932",175,189,214,175,211,192
"COG1934",3,7,0,2,5,2
"COG1937",45,17,73,97,165,40
"COG1939",108,19,86,70,73,21
"COG1940",652,759,1387,470,736,493
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,1,2,0
"COG1943",291,97,331,137,375,41
"COG1944",140,7,0,3,7,51
"COG1945",1,2,0,1,0,0
"COG1946",0,4,45,0,4,4
"COG1947",127,132,255,216,181,125
"COG1949",6,12,42,3,12,1
"COG1950",32,0,5,0,1,0
"COG1951",167,240,171,273,274,237
"COG1952",4,20,0,5,8,2
"COG1953",4,5,24,1,13,9
"COG1954",6,20,8,19,13,22
"COG1956",29,47,26,22,13,26
"COG1957",127,36,235,84,147,15
"COG1959",130,65,268,208,311,65
"COG1960",246,281,466,247,86,289
"COG1961",3723,1019,1239,3011,3281,1193
"COG1963",43,6,14,7,1,3
"COG1964",5,4,2,3,143,1
"COG1965",3,4,0,0,6,2
"COG1966",230,229,397,249,51,193
"COG1968",282,158,250,226,268,167
"COG1969",7,6,7,3,12,4
"COG1970",83,70,74,47,35,59
"COG1971",230,114,166,161,152,89
"COG1972",7,39,23,13,35,32
"COG1974",210,115,253,160,144,52
"COG1975",63,36,226,150,195,40
"COG1977",1,1,0,0,3,0
"COG1979",236,277,234,199,337,274
"COG1982",206,144,358,330,585,121
"COG1983",22,54,19,28,5,50
"COG1984",12,14,23,12,76,3
"COG1985",159,185,166,194,97,196
"COG1986",10,2,0,2,11,3
"COG1987",8,11,10,57,8,7
"COG1988",2,13,36,11,12,1
"COG1989",75,14,26,128,73,12
"COG1990",3,4,10,6,0,2
"COG1992",4,1,0,1,0,0
"COG1993",1,2,0,1,0,5
"COG1994",132,16,67,20,38,8
"COG1995",83,163,105,187,15,95
"COG2000",13,17,17,12,131,3
"COG2001",151,110,155,92,137,87
"COG2002",166,36,64,132,154,45
"COG2003",250,150,221,261,157,181
"COG2005",12,14,32,4,14,5
"COG2006",40,47,31,32,177,61
"COG2008",145,181,268,155,130,128
"COG2009",5,4,4,4,3,3
"COG2010",1,0,0,1,1,1
"COG2011",51,20,178,42,96,50
"COG2013",33,10,70,44,152,22
"COG2014",0,0,0,0,0,0
"COG2015",27,36,13,25,167,18
"COG2017",586,783,437,635,413,680
"COG2020",6,0,32,1,0,0
"COG2021",13,0,0,0,0,1
"COG2022",66,111,151,114,157,104
"COG2025",188,154,250,234,43,179
"COG2026",5,18,15,12,15,6
"COG2027",64,159,137,66,35,176
"COG2030",69,120,690,53,77,99
"COG2031",10,13,114,13,6,10
"COG2032",0,4,5,4,15,3
"COG2033",30,12,72,46,16,18
"COG2035",220,35,37,62,19,21
"COG2038",122,148,185,139,105,137
"COG2039",8,4,87,8,18,3
"COG2040",20,14,49,8,3,22
"COG2041",4,6,0,0,8,3
"COG2043",2,0,0,0,0,1
"COG2045",2,2,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",25,17,19,18,48,6
"COG2049",10,14,16,14,84,0
"COG2050",77,248,105,112,32,195
"COG2052",55,7,27,17,61,15
"COG2055",44,18,49,25,146,23
"COG2056",2,1,1,0,13,1
"COG2057",19,12,50,2,3,11
"COG2059",180,260,138,201,297,168
"COG2060",156,269,29,111,135,256
"COG2062",2,3,95,3,6,1
"COG2063",0,3,0,0,3,0
"COG2064",5,9,3,0,1,0
"COG2065",7,8,43,7,6,8
"COG2066",118,191,36,52,26,196
"COG2067",73,46,0,26,7,55
"COG2068",20,11,103,54,140,17
"COG2069",10,1,12,6,56,4
"COG2070",236,187,203,282,225,249
"COG2071",152,175,136,148,71,163
"COG2072",0,0,0,0,0,0
"COG2073",93,151,134,90,91,124
"COG2076",22,58,19,34,26,51
"COG2077",63,112,27,38,15,80
"COG2078",14,0,156,1,6,1
"COG2079",37,19,35,8,14,15
"COG2080",62,39,228,132,283,38
"COG2081",249,61,263,196,350,62
"COG2082",47,98,68,115,62,77
"COG2084",35,43,167,117,62,15
"COG2085",11,0,13,10,0,3
"COG2086",91,82,126,190,34,169
"COG2087",80,69,82,93,55,74
"COG2088",90,20,90,147,36,20
"COG2089",115,176,30,47,23,87
"COG2091",16,14,26,72,120,26
"COG2094",7,1,42,3,5,0
"COG2095",109,224,30,104,39,249
"COG2096",120,157,34,61,115,132
"COG2099",114,222,158,161,183,192
"COG2102",16,2,1,0,4,2
"COG2103",42,122,58,24,24,106
"COG2104",1,1,11,1,2,0
"COG2105",0,5,0,4,12,2
"COG2107",11,0,0,0,0,0
"COG2108",0,6,0,1,0,7
"COG2109",65,25,111,81,130,27
"COG2110",75,82,198,269,78,66
"COG2111",11,4,0,0,1,9
"COG2113",30,144,11,22,17,115
"COG2114",10,0,0,8,0,7
"COG2115",43,85,27,45,19,141
"COG2116",47,44,105,51,165,21
"COG2119",9,1,11,1,5,2
"COG2120",35,54,0,40,8,50
"COG2121",0,1,2,1,2,0
"COG2122",6,0,0,0,0,0
"COG2127",14,15,1,7,5,2
"COG2128",1,10,2,6,5,3
"COG2129",26,5,35,32,3,8
"COG2130",0,3,0,1,2,5
"COG2131",184,112,75,119,61,66
"COG2132",0,20,19,4,17,1
"COG2133",3,5,0,0,7,2
"COG2134",0,3,0,0,5,2
"COG2135",12,18,78,17,65,20
"COG2137",85,20,39,7,65,6
"COG2140",68,63,7,6,15,41
"COG2141",1,17,3,2,29,9
"COG2142",0,4,0,1,2,0
"COG2143",0,0,0,0,0,0
"COG2145",52,16,194,81,117,36
"COG2146",0,3,0,2,4,3
"COG2148",587,808,518,749,495,714
"COG2149",0,5,0,0,3,2
"COG2151",20,64,83,45,10,51
"COG2152",224,546,110,145,28,601
"COG2153",16,7,4,3,31,2
"COG2155",48,11,11,28,34,7
"COG2156",45,87,9,25,55,76
"COG2158",8,5,6,15,20,5
"COG2159",52,39,104,35,124,41
"COG2160",163,219,123,176,375,170
"COG2161",3,21,3,1,34,11
"COG2162",0,5,12,2,4,5
"COG2163",1,0,0,1,0,0
"COG2165",1,11,8,2,22,6
"COG2166",73,118,9,56,16,88
"COG2168",0,3,0,2,5,0
"COG2169",25,26,11,23,13,43
"COG2170",0,3,0,0,6,1
"COG2171",21,7,118,11,40,7
"COG2172",89,46,41,81,137,67
"COG2173",76,102,26,28,18,97
"COG2175",0,3,0,0,8,1
"COG2176",1011,121,665,451,411,162
"COG2177",317,132,200,216,214,165
"COG2179",132,21,46,68,62,22
"COG2180",3,3,3,1,10,8
"COG2181",3,12,3,3,9,1
"COG2182",49,70,221,370,227,72
"COG2183",582,328,236,344,480,358
"COG2184",87,60,117,163,138,97
"COG2185",206,424,31,190,40,471
"COG2186",119,147,227,185,203,87
"COG2188",141,124,345,117,195,94
"COG2189",192,123,175,104,211,166
"COG2190",126,45,657,219,858,85
"COG2191",7,0,0,1,4,3
"COG2192",30,0,37,4,0,6
"COG2193",36,32,15,24,19,21
"COG2194",216,284,223,122,99,275
"COG2195",520,718,524,554,277,691
"COG2197",744,2011,667,670,286,1597
"COG2198",7,68,0,15,72,23
"COG2199",374,427,613,1817,1081,466
"COG2200",190,235,318,866,512,221
"COG2201",18,17,8,75,7,34
"COG2202",109,236,29,73,245,162
"COG2203",110,9,0,7,12,4
"COG2204",983,1820,199,614,124,1740
"COG2205",300,235,173,228,305,218
"COG2206",156,137,176,781,212,177
"COG2207",3692,7400,1981,4277,2976,7238
"COG2208",257,67,188,212,534,114
"COG2209",27,47,4,46,1,75
"COG2210",101,283,54,101,53,255
"COG2211",344,459,935,1110,705,452
"COG2212",0,0,0,0,0,0
"COG2213",8,32,97,7,41,8
"COG2214",142,147,144,108,96,138
"COG2215",0,7,0,0,4,2
"COG2216",153,242,26,87,158,252
"COG2217",1099,753,1255,981,1271,894
"COG2220",401,312,211,322,46,493
"COG2221",26,20,122,98,328,12
"COG2222",32,36,51,51,181,22
"COG2223",6,13,8,0,20,4
"COG2224",0,5,0,7,14,2
"COG2225",0,25,0,5,36,9
"COG2226",69,91,135,76,86,128
"COG2227",25,47,0,18,2,39
"COG2230",46,22,229,33,149,15
"COG2231",0,0,54,0,1,0
"COG2233",221,307,566,523,487,341
"COG2234",213,268,146,209,397,320
"COG2235",24,6,30,3,8,0
"COG2236",3,0,0,0,0,0
"COG2239",195,283,135,263,285,282
"COG2240",122,146,299,171,165,137
"COG2241",90,170,165,178,171,124
"COG2242",109,142,171,140,205,111
"COG2243",75,116,81,84,88,106
"COG2244",1448,1348,864,878,855,1051
"COG2246",60,15,101,79,29,21
"COG2247",0,0,0,0,0,0
"COG2249",51,98,67,21,46,87
"COG2250",0,0,0,0,0,0
"COG2252",148,102,363,334,331,100
"COG2253",8,0,0,14,0,1
"COG2255",337,157,236,212,159,190
"COG2256",396,197,303,229,257,244
"COG2257",7,1,0,51,0,17
"COG2258",23,28,107,70,99,26
"COG2259",35,71,17,38,21,50
"COG2261",0,1,4,2,4,0
"COG2262",182,224,312,267,244,221
"COG2264",103,133,84,187,156,178
"COG2265",425,268,401,461,440,312
"COG2267",64,53,116,164,365,80
"COG2268",53,102,43,124,34,113
"COG2269",0,7,0,4,14,1
"COG2270",23,13,131,91,47,36
"COG2271",78,130,34,114,44,201
"COG2272",137,90,240,159,12,68
"COG2273",176,282,69,206,85,334
"COG2274",502,559,114,612,386,752
"COG2301",13,10,38,15,164,15
"COG2302",105,15,102,66,126,39
"COG2303",3,9,0,3,11,3
"COG2304",210,390,62,158,16,343
"COG2306",1,0,0,2,0,0
"COG2307",0,0,208,0,22,0
"COG2308",3,12,244,7,19,1
"COG2309",169,36,161,235,215,61
"COG2310",13,3,5,18,317,11
"COG2311",110,208,37,81,12,205
"COG2312",1,2,0,7,0,13
"COG2313",20,14,0,3,23,4
"COG2314",3,0,50,1,2,1
"COG2315",188,189,55,118,145,158
"COG2316",25,12,91,22,43,23
"COG2317",19,9,19,33,15,24
"COG2318",0,0,0,0,0,0
"COG2319",9,46,0,12,0,41
"COG2320",14,19,8,19,12,4
"COG2321",3,9,1,2,5,4
"COG2323",229,21,21,19,134,20
"COG2326",47,24,124,154,158,76
"COG2327",180,46,95,58,82,118
"COG2329",3,1,1,4,3,0
"COG2331",0,1,22,0,2,1
"COG2332",1,7,0,1,7,4
"COG2333",452,95,457,268,416,79
"COG2334",5,16,35,3,13,8
"COG2335",0,0,0,3,0,0
"COG2336",1,5,0,5,5,3
"COG2337",137,70,34,257,110,166
"COG2339",55,5,10,11,13,0
"COG2340",20,8,27,6,3,4
"COG2342",1,0,0,0,0,0
"COG2344",105,144,129,173,107,144
"COG2346",0,0,0,0,0,0
"COG2348",417,2,15,4,18,10
"COG2350",0,3,0,0,5,6
"COG2351",1,2,0,4,3,4
"COG2352",1,13,248,3,47,13
"COG2353",0,3,0,1,7,6
"COG2354",0,6,0,3,6,2
"COG2355",180,148,72,105,76,108
"COG2356",3,5,0,12,5,3
"COG2357",245,58,253,259,304,52
"COG2358",69,19,61,86,145,42
"COG2359",59,0,8,4,5,0
"COG2360",15,60,1,21,7,34
"COG2361",9,49,6,26,2,20
"COG2362",8,2,15,1,2,1
"COG2363",2,6,0,4,1,1
"COG2364",69,52,130,189,175,67
"COG2365",71,169,43,40,124,189
"COG2366",0,1,0,2,1,1
"COG2367",112,641,57,150,399,190
"COG2368",17,14,57,6,5,13
"COG2369",27,169,0,1,0,69
"COG2371",7,2,8,7,55,0
"COG2372",0,3,0,0,4,0
"COG2373",294,836,61,272,56,987
"COG2374",0,6,21,23,0,0
"COG2375",0,3,0,1,4,2
"COG2376",85,66,139,20,194,57
"COG2377",29,21,17,5,6,11
"COG2378",54,77,30,119,46,79
"COG2379",34,13,1,8,2,14
"COG2382",136,169,5,224,103,147
"COG2384",71,22,106,94,144,29
"COG2385",356,186,202,255,200,185
"COG2386",1,2,0,0,4,2
"COG2388",31,64,36,25,8,44
"COG2390",22,35,173,6,34,50
"COG2391",9,12,6,4,13,15
"COG2404",0,0,12,2,0,1
"COG2405",1,0,0,43,0,1
"COG2406",12,35,0,4,0,53
"COG2407",285,515,195,583,636,464
"COG2409",0,0,17,1,1,0
"COG2414",16,17,1,7,37,3
"COG2421",3,6,19,2,2,5
"COG2423",21,16,21,22,6,24
"COG2425",47,148,10,81,24,149
"COG2426",9,6,5,12,1,3
"COG2431",96,210,29,90,19,221
"COG2440",0,6,34,1,10,3
"COG2452",14,7,98,23,381,9
"COG2453",1,1,0,1,7,2
"COG2454",2,0,1,0,0,0
"COG2461",22,23,70,32,102,29
"COG2501",15,13,49,65,58,16
"COG2502",101,134,65,254,114,160
"COG2503",0,0,8,0,0,1
"COG2508",197,95,712,479,672,104
"COG2509",602,254,389,377,448,338
"COG2510",105,13,38,164,97,8
"COG2513",23,131,6,37,8,58
"COG2514",0,0,3,0,6,0
"COG2515",23,17,62,9,11,30
"COG2516",104,0,0,0,1,0
"COG2518",1,3,0,0,4,0
"COG2519",2,0,94,0,7,1
"COG2602",45,4,17,340,107,5
"COG2603",0,6,0,0,6,4
"COG2604",11,18,32,32,0,16
"COG2605",167,148,126,161,32,209
"COG2606",144,71,146,135,124,87
"COG2607",84,54,156,152,232,47
"COG2608",64,30,64,62,232,38
"COG2609",0,11,1,4,13,4
"COG2610",100,155,398,266,355,153
"COG2703",8,15,4,94,2,36
"COG2704",90,232,55,71,37,194
"COG2706",107,114,181,105,155,124
"COG2707",0,4,0,0,4,0
"COG2710",51,35,192,32,0,49
"COG2715",124,169,81,136,68,145
"COG2716",0,4,0,0,7,1
"COG2717",13,1,1,31,22,12
"COG2718",0,19,1,4,13,6
"COG2719",0,5,0,1,5,4
"COG2720",344,29,169,115,121,31
"COG2721",134,161,128,160,41,201
"COG2723",184,98,574,249,1240,119
"COG2730",349,227,127,286,78,134
"COG2731",69,142,59,130,24,105
"COG2732",0,4,0,0,2,2
"COG2733",25,3,156,5,15,4
"COG2738",88,106,72,132,139,110
"COG2739",128,18,60,94,40,24
"COG2740",79,14,58,46,74,7
"COG2746",8,1,0,4,7,11
"COG2747",0,0,0,0,0,0
"COG2755",573,989,310,546,276,945
"COG2759",429,223,358,276,362,294
"COG2761",0,2,6,2,1,0
"COG2764",1,8,4,0,8,1
"COG2766",0,11,0,6,12,5
"COG2768",116,129,134,41,115,100
"COG2770",0,0,0,0,1,1
"COG2771",22,65,12,18,72,17
"COG2801",1223,513,2395,1182,1191,536
"COG2804",62,36,88,146,239,32
"COG2805",45,23,61,206,158,68
"COG2807",3,16,20,0,21,8
"COG2812",436,338,429,508,554,485
"COG2813",58,14,62,5,38,5
"COG2814",90,154,315,65,81,167
"COG2815",197,19,342,61,354,37
"COG2816",53,141,176,124,91,135
"COG2818",153,122,64,34,28,72
"COG2819",144,56,92,68,124,35
"COG2820",99,147,76,170,89,145
"COG2821",6,7,0,2,13,3
"COG2822",0,12,4,1,5,4
"COG2823",3,12,0,2,12,2
"COG2824",0,10,2,5,11,3
"COG2825",7,21,1,7,10,38
"COG2826",292,180,448,1762,1666,211
"COG2827",23,9,38,61,57,16
"COG2828",19,13,51,13,13,3
"COG2829",7,13,0,2,8,14
"COG2830",44,83,24,36,6,101
"COG2831",3,24,30,3,1,48
"COG2832",10,11,10,12,29,4
"COG2834",101,7,1,2,22,2
"COG2835",2,3,0,3,0,0
"COG2836",11,1,45,1,0,0
"COG2837",7,33,2,6,18,77
"COG2839",9,28,0,4,0,26
"COG2840",5,8,0,2,8,1
"COG2841",0,4,0,0,0,1
"COG2842",42,15,11,0,0,13
"COG2843",345,307,135,261,227,248
"COG2844",3,11,160,3,27,11
"COG2845",1,0,0,0,0,0
"COG2846",36,49,51,19,9,34
"COG2848",85,47,259,184,207,59
"COG2849",20,101,2,11,0,111
"COG2850",0,21,1,2,5,3
"COG2851",14,5,86,18,6,6
"COG2852",14,5,47,11,4,7
"COG2853",6,4,1,5,5,2
"COG2854",2,4,1,0,5,2
"COG2855",139,253,160,97,112,235
"COG2856",52,151,55,119,33,62
"COG2859",55,53,8,74,9,31
"COG2860",83,101,123,46,91,99
"COG2861",14,16,28,5,15,8
"COG2862",0,7,0,2,5,2
"COG2863",0,0,0,0,0,1
"COG2864",3,3,1,3,7,3
"COG2865",453,420,641,675,709,533
"COG2866",122,94,39,34,263,57
"COG2867",0,1,0,2,1,1
"COG2868",61,17,61,56,85,16
"COG2869",51,101,4,32,1,102
"COG2870",53,34,95,9,15,20
"COG2871",73,100,11,61,9,164
"COG2872",47,18,74,99,96,18
"COG2873",306,350,429,407,359,314
"COG2875",87,145,111,85,92,159
"COG2876",184,168,159,126,129,226
"COG2877",83,136,53,79,27,104
"COG2878",100,124,115,131,118,165
"COG2879",0,2,0,0,4,0
"COG2882",0,3,0,2,4,0
"COG2884",278,157,214,196,162,160
"COG2885",193,375,67,245,113,451
"COG2887",4,19,306,0,20,6
"COG2890",281,160,210,234,225,172
"COG2891",4,1,4,1,9,4
"COG2893",29,25,122,40,111,40
"COG2894",119,39,136,225,126,31
"COG2895",115,146,120,141,162,154
"COG2896",20,7,81,61,89,29
"COG2897",5,5,1,3,15,7
"COG2898",4,3,258,6,41,3
"COG2900",0,3,0,0,2,0
"COG2901",2,11,0,2,6,1
"COG2904",7,4,0,1,6,1
"COG2906",0,5,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",107,169,21,93,24,143
"COG2909",26,25,55,16,189,27
"COG2910",13,32,30,6,2,27
"COG2911",42,35,176,28,42,45
"COG2912",0,5,1,4,10,2
"COG2913",2,4,0,0,8,1
"COG2914",0,3,0,0,2,2
"COG2915",0,3,0,0,2,1
"COG2916",2,9,1,1,10,2
"COG2917",3,11,0,2,2,5
"COG2918",4,10,51,32,20,48
"COG2919",3,2,65,0,5,1
"COG2920",1,2,0,2,2,0
"COG2921",5,6,0,2,2,2
"COG2922",0,7,0,2,7,2
"COG2923",1,4,0,0,4,1
"COG2924",3,3,0,0,1,1
"COG2925",9,15,0,4,9,5
"COG2926",1,7,0,0,3,1
"COG2927",0,7,0,3,6,1
"COG2928",4,0,2,0,0,0
"COG2929",5,0,0,11,4,0
"COG2931",57,76,0,14,0,104
"COG2932",27,40,6,165,51,33
"COG2933",1,3,0,1,8,3
"COG2935",1,1,0,0,0,0
"COG2936",79,58,202,74,19,50
"COG2937",0,25,0,4,25,4
"COG2938",0,7,0,0,3,0
"COG2939",0,0,9,0,0,0
"COG2942",216,344,144,143,229,385
"COG2943",1,13,0,1,27,9
"COG2944",6,28,9,6,8,6
"COG2945",0,0,0,0,0,3
"COG2946",79,19,123,440,384,52
"COG2947",2,0,0,0,0,0
"COG2948",4,0,49,0,12,0
"COG2949",113,27,0,8,2,20
"COG2951",5,13,0,2,8,2
"COG2954",137,77,119,150,136,107
"COG2956",4,6,0,3,3,4
"COG2957",91,168,77,211,196,204
"COG2958",0,0,0,19,0,0
"COG2959",0,2,0,0,2,1
"COG2960",0,2,0,0,4,1
"COG2961",17,43,0,10,10,47
"COG2962",9,10,61,2,5,10
"COG2963",71,74,221,92,316,110
"COG2964",27,14,114,39,93,11
"COG2965",4,4,0,0,3,1
"COG2966",169,194,148,239,211,210
"COG2967",0,5,0,0,6,0
"COG2968",15,15,49,7,16,11
"COG2969",5,7,0,3,10,3
"COG2971",6,2,6,10,16,6
"COG2972",1055,653,1473,2800,4365,751
"COG2973",0,0,0,0,1,0
"COG2974",0,10,0,3,11,6
"COG2975",2,1,0,0,1,1
"COG2976",6,8,0,1,10,3
"COG2977",0,6,0,1,4,1
"COG2978",148,118,121,60,35,115
"COG2979",0,8,0,5,3,3
"COG2980",0,5,0,0,4,3
"COG2981",2,1,1,0,4,5
"COG2982",1,30,0,3,26,12
"COG2983",0,6,0,0,5,3
"COG2984",108,57,152,221,196,58
"COG2985",477,969,165,513,101,921
"COG2986",150,318,49,57,51,284
"COG2987",111,217,36,55,43,247
"COG2988",1,3,0,1,5,4
"COG2989",6,31,0,72,3,54
"COG2990",3,14,68,4,15,7
"COG2991",0,0,0,0,0,0
"COG2992",0,5,0,1,15,3
"COG2994",0,1,0,0,0,5
"COG2995",0,10,0,2,20,8
"COG2996",104,193,165,208,154,164
"COG2998",2,1,0,0,2,0
"COG2999",0,7,0,0,2,2
"COG3001",1,2,90,0,15,4
"COG3004",96,154,193,36,54,144
"COG3005",13,33,3,14,16,66
"COG3006",0,7,0,3,5,0
"COG3007",21,0,4,5,70,3
"COG3008",10,18,0,3,22,6
"COG3009",0,5,0,0,1,2
"COG3010",19,18,90,47,157,31
"COG3012",2,3,1,2,6,0
"COG3013",0,9,0,1,4,0
"COG3014",1,1,0,5,0,0
"COG3015",28,64,18,37,13,62
"COG3016",11,29,0,20,12,35
"COG3017",3,8,0,1,8,1
"COG3019",0,0,0,0,0,0
"COG3021",95,169,18,125,15,171
"COG3022",75,152,58,127,226,126
"COG3023",159,348,29,178,93,344
"COG3024",1,0,0,1,0,0
"COG3025",3,25,3,2,10,21
"COG3026",0,6,0,1,12,4
"COG3027",6,9,0,3,6,3
"COG3028",2,12,0,2,6,0
"COG3029",0,2,0,2,1,3
"COG3030",0,7,0,3,1,0
"COG3031",0,0,0,2,9,1
"COG3033",86,104,12,21,10,71
"COG3034",0,1,11,4,5,0
"COG3036",0,3,0,1,1,0
"COG3037",17,7,284,11,81,7
"COG3038",1,5,0,4,17,2
"COG3039",1092,16,25,83,15,456
"COG3040",21,68,0,17,12,99
"COG3041",38,22,52,34,64,19
"COG3042",0,7,0,1,3,0
"COG3043",1,2,0,1,5,0
"COG3044",39,19,72,52,247,32
"COG3045",4,4,0,1,4,3
"COG3047",0,3,0,2,4,0
"COG3048",2,18,0,7,24,2
"COG3049",317,270,161,223,160,262
"COG3050",0,1,0,1,4,1
"COG3051",11,25,74,11,34,34
"COG3052",4,10,26,13,8,1
"COG3053",20,15,39,18,20,3
"COG3054",0,10,0,2,10,4
"COG3055",81,98,25,34,16,105
"COG3056",0,4,0,2,6,1
"COG3057",0,1,0,0,6,1
"COG3058",4,10,6,2,6,3
"COG3059",53,82,13,32,20,92
"COG3060",0,8,0,1,5,1
"COG3061",0,1,0,0,2,2
"COG3062",0,1,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,7,4
"COG3065",0,8,0,3,10,3
"COG3066",0,4,0,0,5,1
"COG3067",0,7,0,2,16,3
"COG3068",0,1,0,2,2,1
"COG3069",80,92,10,108,41,70
"COG3070",13,9,24,74,37,1
"COG3071",0,8,0,1,11,4
"COG3072",0,8,0,6,21,4
"COG3073",1,5,0,1,10,1
"COG3074",0,1,0,0,1,0
"COG3075",13,57,0,4,5,37
"COG3076",0,4,0,3,10,0
"COG3077",65,30,65,126,36,11
"COG3078",0,4,0,2,1,1
"COG3079",1,9,1,1,7,4
"COG3080",0,3,1,0,5,1
"COG3081",0,12,0,5,8,2
"COG3082",1,2,0,0,0,1
"COG3083",29,33,0,7,14,16
"COG3084",0,3,0,2,12,8
"COG3085",0,5,0,4,8,1
"COG3086",0,8,0,3,7,2
"COG3087",2,5,0,1,7,4
"COG3088",2,13,0,0,8,2
"COG3089",0,3,0,0,4,1
"COG3090",77,49,88,168,88,59
"COG3091",0,2,6,1,9,3
"COG3092",0,4,0,0,5,1
"COG3093",34,65,27,31,116,109
"COG3094",0,4,0,2,5,3
"COG3095",0,6,0,1,1,1
"COG3096",0,15,0,2,19,3
"COG3097",0,3,0,0,6,3
"COG3098",0,3,0,1,5,0
"COG3099",0,3,0,3,4,1
"COG3100",0,6,0,1,6,0
"COG3101",0,1,0,0,7,0
"COG3102",0,0,0,1,1,0
"COG3103",80,24,108,56,23,15
"COG3104",174,340,43,128,52,270
"COG3105",0,6,0,0,8,2
"COG3106",0,8,0,2,5,1
"COG3107",0,7,0,1,20,5
"COG3108",0,3,0,2,11,1
"COG3109",1,3,0,0,2,1
"COG3110",1,6,0,1,7,2
"COG3111",1,7,0,1,8,4
"COG3112",0,3,0,1,2,2
"COG3113",0,2,0,1,3,1
"COG3114",0,3,0,1,1,0
"COG3115",0,1,0,1,1,1
"COG3116",0,2,0,2,6,1
"COG3117",4,6,0,2,9,2
"COG3118",1,2,72,1,20,1
"COG3119",1186,3163,441,966,464,2841
"COG3120",1,1,0,1,7,1
"COG3121",5,55,0,27,80,19
"COG3122",0,6,0,0,6,1
"COG3123",0,3,0,0,9,0
"COG3124",16,16,0,0,6,6
"COG3125",0,0,0,1,2,0
"COG3126",0,2,0,0,4,0
"COG3127",0,13,0,1,14,2
"COG3128",0,8,0,0,3,1
"COG3129",6,50,0,7,7,53
"COG3130",0,0,0,0,2,0
"COG3131",0,21,0,3,21,4
"COG3132",0,5,0,0,6,0
"COG3133",1,5,0,0,3,1
"COG3134",0,6,0,2,9,0
"COG3135",1,0,0,0,2,1
"COG3136",0,1,0,1,3,1
"COG3137",0,3,0,1,7,2
"COG3138",0,4,0,2,4,1
"COG3139",0,1,0,1,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,2,0,0,5,1
"COG3142",40,71,26,125,117,110
"COG3143",0,7,0,1,4,1
"COG3144",2,8,1,13,10,6
"COG3145",0,9,0,1,9,2
"COG3147",0,2,0,0,2,3
"COG3148",0,2,0,1,3,1
"COG3149",0,1,0,1,2,1
"COG3150",1,8,0,2,11,10
"COG3151",0,9,0,0,2,0
"COG3152",14,59,130,23,19,83
"COG3153",39,79,23,46,35,66
"COG3154",0,3,0,0,6,2
"COG3155",3,3,0,0,2,2
"COG3156",0,0,0,0,9,4
"COG3157",2,38,0,6,28,6
"COG3158",9,21,228,17,44,12
"COG3159",1,1,0,1,1,2
"COG3160",0,6,0,0,10,2
"COG3161",0,5,0,0,6,0
"COG3162",0,3,0,1,3,3
"COG3164",15,17,0,4,31,16
"COG3165",0,7,0,4,8,4
"COG3166",0,13,0,1,1,8
"COG3169",72,77,9,43,2,65
"COG3171",0,7,0,1,5,2
"COG3172",2,3,2,0,6,4
"COG3173",7,0,1,0,22,10
"COG3174",67,186,4,27,0,164
"COG3176",175,307,36,203,18,272
"COG3177",863,311,466,435,267,247
"COG3178",73,160,24,69,17,206
"COG3179",0,0,0,0,0,0
"COG3180",3,5,0,2,3,13
"COG3181",60,28,19,17,3,13
"COG3182",56,125,11,46,2,116
"COG3183",2,11,0,14,0,6
"COG3185",0,0,0,0,1,1
"COG3187",40,128,14,61,14,80
"COG3188",1,177,0,26,135,36
"COG3189",38,53,31,34,13,44
"COG3190",0,3,0,0,7,1
"COG3191",32,5,91,69,112,8
"COG3192",10,10,15,1,23,14
"COG3193",7,4,10,20,89,8
"COG3194",1,1,0,0,4,0
