"","DOF011","NOM019","DLM005","DOM003","DLM019","DOM019"
"COG1883",241,510,280,157,519,432
"COG1884",298,339,361,202,243,452
"COG1886",9,21,31,27,8,21
"COG1887",265,397,228,149,219,192
"COG1892",2,0,0,0,0,0
"COG1893",133,192,141,80,173,197
"COG1894",115,257,205,99,321,147
"COG1895",65,35,99,100,10,32
"COG1896",21,143,86,83,182,73
"COG1897",233,189,184,241,155,179
"COG1898",186,250,223,122,274,286
"COG1899",0,2,2,0,0,1
"COG1900",0,3,3,0,3,0
"COG1902",119,296,337,229,329,174
"COG1903",112,132,80,58,105,161
"COG1904",224,190,259,234,182,238
"COG1905",35,76,85,18,110,68
"COG1906",8,15,17,4,2,17
"COG1908",0,4,7,0,43,6
"COG1910",4,11,8,3,17,6
"COG1912",4,2,2,0,21,0
"COG1913",71,20,2,61,0,0
"COG1914",116,86,102,113,84,166
"COG1915",1,19,7,0,49,11
"COG1917",111,259,221,91,202,233
"COG1918",275,346,290,278,249,301
"COG1921",10,25,56,50,56,11
"COG1922",151,119,103,145,73,95
"COG1923",15,24,15,34,56,9
"COG1924",262,487,364,524,423,401
"COG1925",65,117,128,261,99,80
"COG1928",1,33,27,1,79,41
"COG1929",159,141,127,179,154,153
"COG1930",0,0,0,0,0,1
"COG1932",98,195,171,181,335,266
"COG1934",0,3,8,23,1,1
"COG1937",56,83,49,78,114,39
"COG1939",47,74,57,32,120,49
"COG1940",833,572,661,865,691,587
"COG1941",0,0,0,0,1,0
"COG1942",1,0,5,13,0,0
"COG1943",538,134,290,265,192,183
"COG1944",4,2,7,32,5,0
"COG1945",0,2,0,0,0,0
"COG1946",1,4,6,38,2,0
"COG1947",213,216,194,237,227,185
"COG1949",3,4,10,70,3,0
"COG1950",1,2,2,3,6,1
"COG1951",303,237,251,271,131,260
"COG1952",1,4,13,16,0,1
"COG1953",1,17,10,43,0,2
"COG1954",3,34,21,35,16,25
"COG1956",54,25,49,45,16,31
"COG1957",19,51,73,156,208,24
"COG1959",123,181,157,116,262,115
"COG1960",372,352,443,371,230,356
"COG1961",869,2791,2121,632,5300,2256
"COG1963",11,20,12,9,39,25
"COG1964",6,6,9,0,9,2
"COG1965",1,0,2,13,0,0
"COG1966",484,460,453,396,270,371
"COG1968",279,250,245,199,241,200
"COG1969",44,11,17,46,6,22
"COG1970",99,80,95,56,118,78
"COG1971",65,146,120,76,188,149
"COG1972",38,17,43,127,2,28
"COG1974",214,196,207,190,270,131
"COG1975",103,114,111,209,146,78
"COG1977",0,4,2,6,0,1
"COG1979",141,141,189,136,257,240
"COG1982",189,411,278,469,363,153
"COG1983",13,36,31,11,15,35
"COG1984",9,19,18,31,65,17
"COG1985",277,218,192,196,87,187
"COG1986",0,2,3,31,0,0
"COG1987",6,12,11,11,2,13
"COG1988",6,8,9,18,7,8
"COG1989",36,42,33,79,56,34
"COG1990",5,7,6,0,2,5
"COG1992",1,3,0,1,2,0
"COG1993",0,5,2,0,0,4
"COG1994",27,89,58,24,151,42
"COG1995",117,127,102,154,58,147
"COG2000",1,41,18,2,96,31
"COG2001",51,107,95,57,117,97
"COG2002",31,121,70,11,104,62
"COG2003",230,279,245,309,218,171
"COG2005",3,19,28,35,22,11
"COG2006",91,37,61,39,63,77
"COG2008",113,192,218,103,121,193
"COG2009",34,9,6,40,4,5
"COG2010",0,6,0,0,5,8
"COG2011",60,94,76,78,150,65
"COG2013",24,106,35,58,51,30
"COG2014",0,0,0,0,5,2
"COG2015",1,52,28,37,36,40
"COG2017",796,577,526,665,475,671
"COG2020",0,10,2,4,5,5
"COG2021",2,23,11,0,24,6
"COG2022",119,83,101,118,41,82
"COG2025",210,261,292,224,228,263
"COG2026",3,4,82,25,4,7
"COG2027",47,70,103,90,26,91
"COG2030",127,64,133,189,48,86
"COG2031",1,54,8,27,12,14
"COG2032",0,9,4,21,27,5
"COG2033",86,41,54,81,21,12
"COG2035",25,61,52,22,86,92
"COG2038",210,191,162,140,229,162
"COG2039",2,29,20,43,42,12
"COG2040",1,24,14,26,17,13
"COG2041",0,3,6,12,1,0
"COG2043",0,3,2,0,7,4
"COG2045",1,2,3,0,27,0
"COG2046",0,0,6,0,2,2
"COG2048",4,19,17,1,79,16
"COG2049",1,38,11,31,45,14
"COG2050",166,119,122,163,70,152
"COG2052",16,35,21,10,51,30
"COG2055",10,60,43,77,80,34
"COG2056",2,1,4,2,20,2
"COG2057",4,34,59,37,29,15
"COG2059",528,311,296,287,245,287
"COG2060",197,212,168,95,87,222
"COG2062",0,8,19,26,9,0
"COG2063",0,3,2,27,0,0
"COG2064",1,40,3,0,12,3
"COG2065",18,22,28,16,65,21
"COG2066",64,121,130,63,50,133
"COG2067",46,49,78,79,29,73
"COG2068",47,39,36,42,30,18
"COG2069",5,4,2,0,73,5
"COG2070",239,273,277,107,201,243
"COG2071",351,163,177,323,110,163
"COG2072",0,0,0,0,0,0
"COG2073",127,124,84,47,107,88
"COG2076",72,25,44,125,21,69
"COG2077",38,60,73,31,18,66
"COG2078",3,38,13,85,28,1
"COG2079",10,50,40,32,19,7
"COG2080",39,122,148,170,171,83
"COG2081",213,328,209,155,346,183
"COG2082",64,73,59,29,65,67
"COG2084",103,41,75,189,66,24
"COG2085",0,28,0,0,14,0
"COG2086",174,187,221,175,197,223
"COG2087",67,87,66,47,109,91
"COG2088",7,30,34,31,74,58
"COG2089",56,57,80,11,43,134
"COG2091",17,48,37,62,72,30
"COG2094",0,19,29,1,20,4
"COG2095",95,93,176,86,39,133
"COG2096",87,63,94,15,28,94
"COG2099",100,143,102,53,119,152
"COG2102",2,34,68,0,4,7
"COG2103",78,57,61,94,91,89
"COG2104",0,2,16,21,3,0
"COG2105",1,0,4,30,3,0
"COG2107",0,6,8,0,1,3
"COG2108",1,3,5,0,3,5
"COG2109",76,92,95,64,75,43
"COG2110",215,172,128,84,206,94
"COG2111",1,11,8,3,18,7
"COG2113",35,34,22,28,6,37
"COG2114",1,4,0,0,61,1
"COG2115",49,87,87,68,115,109
"COG2116",21,70,122,112,50,40
"COG2119",31,11,10,16,4,6
"COG2120",1,21,32,15,57,40
"COG2121",2,11,0,0,5,6
"COG2122",0,1,3,0,4,2
"COG2127",45,14,17,65,8,15
"COG2128",3,4,7,18,1,0
"COG2129",9,44,14,7,21,21
"COG2130",0,0,6,24,0,0
"COG2131",172,123,123,190,154,134
"COG2132",1,17,11,60,11,14
"COG2133",0,2,6,24,1,0
"COG2134",0,3,8,38,1,0
"COG2135",3,10,11,17,5,9
"COG2137",1,65,35,24,109,26
"COG2140",3,9,14,8,0,93
"COG2141",0,6,17,94,4,0
"COG2142",1,0,7,13,0,0
"COG2143",0,0,0,0,1,0
"COG2145",172,99,130,180,54,55
"COG2146",0,1,10,37,1,0
"COG2148",704,481,603,281,297,373
"COG2149",0,2,2,22,0,0
"COG2151",72,46,49,107,12,50
"COG2152",235,208,195,104,205,385
"COG2153",2,24,24,22,15,4
"COG2155",8,25,14,7,39,15
"COG2156",60,74,57,39,29,73
"COG2158",2,10,2,1,12,8
"COG2159",33,105,81,26,170,55
"COG2160",243,172,189,278,164,223
"COG2161",3,6,25,43,6,11
"COG2162",1,4,10,33,11,3
"COG2163",1,10,2,0,11,9
"COG2165",3,5,23,79,5,4
"COG2166",103,66,91,102,28,81
"COG2168",0,1,4,20,1,0
"COG2169",3,14,34,15,8,8
"COG2170",0,1,8,29,1,0
"COG2171",3,43,31,38,65,10
"COG2172",19,86,45,14,115,71
"COG2173",36,48,51,30,70,91
"COG2175",0,0,6,14,1,0
"COG2176",293,557,372,275,1038,296
"COG2177",186,161,152,225,227,225
"COG2179",16,56,36,28,76,37
"COG2180",0,6,8,22,0,0
"COG2181",0,3,10,28,5,0
"COG2182",29,42,65,78,102,102
"COG2183",418,392,325,414,424,365
"COG2184",328,77,147,225,219,68
"COG2185",263,267,294,158,225,367
"COG2186",134,164,207,393,138,141
"COG2188",274,140,204,243,248,138
"COG2189",610,229,88,222,140,182
"COG2190",126,91,162,389,73,87
"COG2191",1,3,7,1,34,4
"COG2192",3,4,12,0,44,1
"COG2193",26,47,76,21,19,38
"COG2194",521,379,542,616,168,153
"COG2195",776,664,758,671,532,694
"COG2197",747,391,732,771,421,1008
"COG2198",5,28,77,297,8,5
"COG2199",194,663,616,1089,847,472
"COG2200",83,392,305,689,454,208
"COG2201",21,46,17,32,11,28
"COG2202",40,57,133,309,57,76
"COG2203",0,2,13,38,6,5
"COG2204",1229,985,1176,671,272,1149
"COG2205",686,319,246,238,382,380
"COG2206",142,134,140,135,57,235
"COG2207",3294,2947,3942,2311,2509,4981
"COG2208",42,169,84,37,361,137
"COG2209",105,60,68,65,25,71
"COG2210",67,60,69,7,50,208
"COG2211",1103,1021,664,953,847,480
"COG2212",0,1,1,0,0,0
"COG2213",145,23,52,209,12,4
"COG2214",70,114,89,102,124,120
"COG2215",0,1,5,10,2,0
"COG2216",184,179,129,100,111,292
"COG2217",790,1242,899,730,1407,1062
"COG2220",252,309,372,319,211,411
"COG2221",35,34,45,26,50,28
"COG2222",48,73,70,129,74,39
"COG2223",1,8,23,42,3,0
"COG2224",1,2,11,42,0,0
"COG2225",0,7,27,123,3,0
"COG2226",111,129,139,101,75,110
"COG2227",2,18,14,71,5,39
"COG2230",51,53,52,72,28,28
"COG2231",0,1,1,1,0,0
"COG2233",488,478,495,672,374,238
"COG2234",286,238,221,83,176,277
"COG2235",2,51,37,2,109,21
"COG2236",2,2,2,0,0,0
"COG2239",97,296,203,73,405,328
"COG2240",203,199,186,190,193,131
"COG2241",99,126,124,56,133,125
"COG2242",102,115,96,65,109,124
"COG2243",96,63,55,42,44,79
"COG2244",922,917,1027,576,929,870
"COG2246",12,46,42,21,87,38
"COG2247",0,0,0,85,0,0
"COG2249",23,25,40,93,27,85
"COG2250",0,0,0,0,0,2
"COG2252",229,205,235,424,354,178
"COG2253",3,1,29,26,0,0
"COG2255",185,308,221,186,287,214
"COG2256",248,318,299,306,337,253
"COG2257",8,15,7,4,5,7
"COG2258",57,33,44,83,15,21
"COG2259",31,30,47,49,13,40
"COG2261",0,1,5,7,1,0
"COG2262",315,295,236,269,311,292
"COG2264",200,217,165,139,250,206
"COG2265",301,436,322,394,538,374
"COG2267",34,117,84,156,216,128
"COG2268",22,51,62,72,62,92
"COG2269",1,5,13,59,2,1
"COG2270",24,62,40,57,56,26
"COG2271",37,170,188,246,78,106
"COG2272",363,199,97,333,99,156
"COG2273",268,120,226,134,167,176
"COG2274",978,540,166,688,153,204
"COG2301",16,28,33,29,26,24
"COG2302",50,100,68,45,142,57
"COG2303",0,4,14,47,3,4
"COG2304",468,243,296,243,256,326
"COG2306",0,0,0,0,0,0
"COG2307",0,1,13,11,2,0
"COG2308",0,5,20,14,5,1
"COG2309",100,167,123,92,166,144
"COG2310",9,75,5,168,10,8
"COG2311",153,139,175,165,48,161
"COG2312",2,9,52,7,12,4
"COG2313",0,24,10,31,71,30
"COG2314",6,1,26,10,5,1
"COG2315",78,113,184,133,64,107
"COG2316",11,47,56,28,81,32
"COG2317",15,53,23,36,115,48
"COG2318",0,0,0,0,0,0
"COG2319",384,2,9,201,8,26
"COG2320",17,15,21,2,8,7
"COG2321",1,4,8,21,1,0
"COG2323",16,109,45,33,183,46
"COG2326",17,105,85,56,90,68
"COG2327",73,75,83,53,104,57
"COG2329",0,1,0,0,3,0
"COG2331",0,1,5,5,3,0
"COG2332",3,9,5,13,1,1
"COG2333",168,242,207,181,393,154
"COG2334",3,7,15,51,15,6
"COG2335",0,1,0,0,0,2
"COG2336",0,2,6,19,1,0
"COG2337",112,196,170,84,296,112
"COG2339",1,36,10,2,38,23
"COG2340",5,35,21,9,85,27
"COG2342",0,0,0,0,0,0
"COG2344",88,151,172,32,201,177
"COG2346",0,2,1,0,0,1
"COG2348",15,68,65,43,156,17
"COG2350",0,1,3,4,0,1
"COG2351",0,2,6,19,4,9
"COG2352",2,10,27,82,21,1
"COG2353",0,0,5,23,0,0
"COG2354",1,1,6,20,1,0
"COG2355",330,197,159,324,201,177
"COG2356",2,21,115,97,12,267
"COG2357",72,119,141,92,128,115
"COG2358",32,112,38,25,128,72
"COG2359",5,2,4,4,19,21
"COG2360",56,39,25,114,15,45
"COG2361",48,29,30,108,26,40
"COG2362",3,13,6,7,33,2
"COG2363",0,2,4,24,0,0
"COG2364",136,114,118,78,100,137
"COG2365",47,81,65,21,96,150
"COG2366",0,11,27,0,0,0
"COG2367",263,147,172,244,73,128
"COG2368",0,28,64,68,13,16
"COG2369",1,2,32,0,26,13
"COG2371",0,3,2,0,20,2
"COG2372",0,1,3,20,0,0
"COG2373",779,295,391,374,172,583
"COG2374",8,35,15,1,5,109
"COG2375",0,0,6,28,1,0
"COG2376",175,39,99,177,24,36
"COG2377",5,16,24,27,50,69
"COG2378",48,98,126,50,122,197
"COG2379",20,63,15,8,58,37
"COG2382",543,121,137,349,60,191
"COG2384",51,52,56,39,105,43
"COG2385",153,270,222,68,369,289
"COG2386",1,2,3,13,2,0
"COG2388",24,25,41,16,14,48
"COG2390",125,19,96,88,28,14
"COG2391",0,5,26,67,4,0
"COG2404",0,2,0,3,0,1
"COG2405",1,0,0,0,0,1
"COG2406",2,9,15,0,5,4
"COG2407",627,348,308,453,450,506
"COG2409",0,0,0,0,0,0
"COG2414",26,37,41,79,64,26
"COG2421",2,7,2,45,21,7
"COG2423",2,46,22,21,41,27
"COG2425",153,71,101,171,28,90
"COG2426",1,36,14,0,49,17
"COG2431",191,93,143,115,45,161
"COG2440",1,5,17,30,0,0
"COG2452",22,15,28,19,13,15
"COG2453",0,0,6,28,0,0
"COG2454",0,0,0,0,0,0
"COG2461",14,24,15,12,19,15
"COG2501",19,53,49,19,50,34
"COG2502",201,156,185,207,175,176
"COG2503",0,0,0,1,0,0
"COG2508",49,174,159,133,340,221
"COG2509",381,522,368,237,584,399
"COG2510",12,58,32,13,92,30
"COG2513",6,36,21,23,43,77
"COG2514",0,0,0,0,0,0
"COG2515",3,26,37,15,48,18
"COG2516",0,0,2,0,0,0
"COG2518",0,1,5,17,2,0
"COG2519",0,1,8,42,6,1
"COG2602",10,32,48,22,20,25
"COG2603",6,0,8,28,0,0
"COG2604",6,41,6,7,4,16
"COG2605",120,130,141,31,44,158
"COG2606",59,77,109,113,152,148
"COG2607",109,127,103,56,125,86
"COG2608",13,82,32,46,169,46
"COG2609",2,3,7,58,1,1
"COG2610",149,94,168,328,114,92
"COG2703",15,25,9,6,7,14
"COG2704",130,142,135,154,54,146
"COG2706",213,68,115,144,83,139
"COG2707",18,1,6,20,0,0
"COG2710",21,26,129,39,46,32
"COG2715",239,133,127,188,146,182
"COG2716",0,0,1,21,0,0
"COG2717",2,3,41,23,12,1
"COG2718",0,2,5,31,0,0
"COG2719",4,1,3,25,0,0
"COG2720",20,109,92,29,267,96
"COG2721",171,227,240,253,120,282
"COG2723",163,279,228,322,212,147
"COG2730",275,373,224,384,527,378
"COG2731",151,97,183,129,36,71
"COG2732",0,3,5,16,6,2
"COG2733",78,38,89,79,26,0
"COG2738",66,104,107,17,182,144
"COG2739",12,58,64,14,91,50
"COG2740",26,46,31,16,80,26
"COG2746",2,11,18,1,8,10
"COG2747",0,0,0,0,0,0
"COG2755",904,665,605,505,520,888
"COG2759",353,337,316,228,269,183
"COG2761",0,0,5,22,3,0
"COG2764",0,0,4,14,0,0
"COG2766",0,2,8,54,1,0
"COG2768",125,166,146,170,123,169
"COG2770",0,0,0,0,0,0
"COG2771",2,10,84,193,33,1
"COG2801",1150,1028,1739,1600,1284,1209
"COG2804",64,113,105,147,124,96
"COG2805",80,98,71,89,177,62
"COG2807",1,13,19,78,6,7
"COG2812",558,504,424,566,580,717
"COG2813",3,12,22,102,7,0
"COG2814",293,132,174,390,71,114
"COG2815",23,82,79,47,104,91
"COG2816",109,98,113,167,78,111
"COG2818",41,69,89,33,29,123
"COG2819",80,106,79,49,84,70
"COG2820",134,165,139,138,125,146
"COG2821",2,13,8,35,3,3
"COG2822",0,2,7,37,0,0
"COG2823",0,7,11,57,5,0
"COG2824",4,0,9,35,0,0
"COG2825",3,11,25,27,3,6
"COG2826",493,385,465,329,909,158
"COG2827",17,30,29,24,19,11
"COG2828",1,8,18,39,4,10
"COG2829",1,18,30,18,2,3
"COG2830",20,34,61,1,15,83
"COG2831",5,6,51,9,1,6
"COG2832",22,13,17,38,2,9
"COG2834",2,10,6,27,9,0
"COG2835",1,0,3,8,0,0
"COG2836",1,17,5,0,4,9
"COG2837",0,5,16,49,3,14
"COG2839",2,8,19,1,6,20
"COG2840",3,3,12,31,4,1
"COG2841",0,0,6,12,0,0
"COG2842",0,6,3,0,11,30
"COG2843",138,258,209,87,336,256
"COG2844",5,11,39,117,10,6
"COG2845",1,0,0,0,0,1
"COG2846",182,12,37,57,10,61
"COG2848",236,168,160,224,233,129
"COG2849",18,10,23,0,7,123
"COG2850",0,4,5,34,0,0
"COG2851",8,3,103,13,5,15
"COG2852",4,52,30,10,42,32
"COG2853",2,7,9,20,3,2
"COG2854",0,8,2,27,1,4
"COG2855",174,170,218,152,132,188
"COG2856",72,72,157,87,187,105
"COG2859",135,49,81,83,14,89
"COG2860",57,76,77,102,94,120
"COG2861",3,27,8,39,15,5
"COG2862",0,1,12,25,0,0
"COG2863",0,0,1,0,0,1
"COG2864",1,5,10,43,2,6
"COG2865",1131,491,924,1213,466,507
"COG2866",4,84,86,31,119,118
"COG2867",1,1,4,26,1,0
"COG2868",41,33,41,21,59,22
"COG2869",78,48,79,53,24,63
"COG2870",57,72,100,80,49,39
"COG2871",153,95,110,75,35,113
"COG2872",30,100,54,45,104,52
"COG2873",673,553,404,589,358,423
"COG2875",118,117,107,52,91,146
"COG2876",332,227,228,201,205,218
"COG2877",287,107,118,163,57,141
"COG2878",73,169,135,105,173,170
"COG2879",0,1,5,31,0,0
"COG2882",0,1,8,20,1,0
"COG2884",151,216,187,170,219,159
"COG2885",674,318,341,777,98,367
"COG2887",0,10,39,84,12,0
"COG2890",203,234,203,234,241,196
"COG2891",1,3,9,30,3,0
"COG2893",78,37,80,179,33,12
"COG2894",49,102,72,63,123,63
"COG2895",41,95,113,50,76,206
"COG2896",55,49,60,100,45,47
"COG2897",3,7,17,61,5,2
"COG2898",0,9,13,67,11,4
"COG2900",1,1,1,9,1,0
"COG2901",0,0,10,40,0,2
"COG2904",2,9,11,49,0,3
"COG2906",0,0,0,11,0,0
"COG2907",0,0,0,0,0,0
"COG2908",194,99,128,134,49,179
"COG2909",7,58,43,57,73,50
"COG2910",2,34,8,3,20,24
"COG2911",187,77,133,186,52,23
"COG2912",0,1,1,31,1,0
"COG2913",0,1,6,23,2,1
"COG2914",0,0,6,14,0,0
"COG2915",0,1,1,18,0,0
"COG2916",0,3,10,35,3,0
"COG2917",1,2,10,23,3,3
"COG2918",2,23,29,27,2,0
"COG2919",0,4,6,21,6,2
"COG2920",0,3,14,21,1,1
"COG2921",0,3,4,17,1,1
"COG2922",0,1,10,15,0,0
"COG2923",0,0,3,13,0,0
"COG2924",0,1,9,20,1,1
"COG2925",3,7,8,26,5,1
"COG2926",0,2,4,12,0,0
"COG2927",0,6,6,21,1,2
"COG2928",19,4,8,9,3,0
"COG2929",4,7,5,4,5,0
"COG2931",6,18,23,2,54,27
"COG2932",17,73,57,54,58,45
"COG2933",0,3,7,27,2,0
"COG2935",0,0,8,0,2,0
"COG2936",87,88,89,7,27,28
"COG2937",1,9,22,95,3,0
"COG2938",2,3,5,16,1,0
"COG2939",0,0,1,24,0,0
"COG2942",271,140,166,255,115,250
"COG2943",0,10,21,87,1,0
"COG2944",0,4,61,33,2,0
"COG2945",0,2,0,0,0,3
"COG2946",20,55,48,87,32,38
"COG2947",2,3,4,0,1,2
"COG2948",68,6,2,0,0,1
"COG2949",2,38,32,35,27,13
"COG2951",2,3,10,39,4,0
"COG2954",219,105,83,160,98,90
"COG2956",2,3,14,22,4,4
"COG2957",339,84,86,81,74,131
"COG2958",0,1,0,0,16,8
"COG2959",2,1,1,1,1,0
"COG2960",0,0,4,6,0,0
"COG2961",3,3,16,33,4,17
"COG2962",2,20,45,24,9,4
"COG2963",122,106,409,332,85,103
"COG2964",13,80,104,41,83,56
"COG2965",1,6,8,14,0,1
"COG2966",315,258,236,290,194,252
"COG2967",0,2,8,24,0,0
"COG2968",33,33,48,61,93,10
"COG2969",1,3,7,35,2,1
"COG2971",1,3,7,7,56,8
"COG2972",494,1143,1024,317,708,665
"COG2973",0,0,2,3,0,0
"COG2974",0,6,21,45,0,0
"COG2975",0,3,3,4,0,1
"COG2976",0,3,5,22,2,1
"COG2977",40,1,4,17,1,0
"COG2978",56,50,105,32,32,60
"COG2979",0,1,7,16,0,0
"COG2980",3,4,5,14,0,0
"COG2981",1,3,1,2,0,2
"COG2982",0,22,34,131,1,0
"COG2983",0,2,6,34,0,0
"COG2984",47,269,117,58,305,144
"COG2985",799,518,654,618,272,778
"COG2986",72,144,106,12,113,162
"COG2987",88,125,87,3,109,194
"COG2988",0,3,8,17,1,0
"COG2989",105,50,67,188,8,6
"COG2990",2,2,64,45,1,1
"COG2991",2,0,0,0,1,0
"COG2992",1,5,18,39,1,0
"COG2994",0,0,0,0,1,0
"COG2995",2,4,24,74,0,0
"COG2996",191,139,154,131,66,118
"COG2998",2,1,1,1,1,3
"COG2999",0,0,3,18,0,0
"COG3001",1,0,8,39,3,1
"COG3004",111,112,101,102,71,113
"COG3005",3,11,28,49,6,33
"COG3006",1,1,13,33,3,0
"COG3007",27,4,6,10,1,2
"COG3008",3,12,24,56,2,1
"COG3009",0,1,7,27,0,0
"COG3010",50,44,35,58,20,38
"COG3012",1,2,12,27,7,3
"COG3013",0,1,2,24,1,0
"COG3014",0,5,2,0,1,2
"COG3015",93,42,57,110,6,23
"COG3016",27,22,85,46,10,8
"COG3017",2,0,10,19,1,0
"COG3019",0,0,1,0,0,0
"COG3021",213,138,127,166,27,88
"COG3022",164,70,140,234,39,109
"COG3023",356,105,98,336,199,190
"COG3024",2,2,0,0,2,0
"COG3025",25,9,20,63,30,17
"COG3026",0,3,5,44,0,0
"COG3027",2,12,16,23,9,4
"COG3028",2,6,4,22,6,2
"COG3029",0,1,6,19,0,0
"COG3030",0,0,1,16,1,0
"COG3031",0,2,3,20,1,0
"COG3033",13,77,103,68,49,65
"COG3034",1,11,9,12,4,8
"COG3036",0,0,3,9,0,0
"COG3037",73,11,55,98,12,10
"COG3038",1,5,24,53,1,0
"COG3039",6,71,2008,14,305,50
"COG3040",1,20,28,81,7,20
"COG3041",79,50,40,85,59,49
"COG3042",0,0,3,15,0,0
"COG3043",2,2,5,14,0,2
"COG3044",20,23,35,34,14,36
"COG3045",0,2,8,26,0,2
"COG3047",0,0,10,8,0,0
"COG3048",7,21,62,48,50,7
"COG3049",81,190,173,48,191,262
"COG3050",0,2,4,4,2,0
"COG3051",14,53,45,62,56,43
"COG3052",2,6,9,11,8,8
"COG3053",8,36,28,57,35,10
"COG3054",1,2,3,35,1,1
"COG3055",102,40,81,126,26,172
"COG3056",0,1,8,38,0,0
"COG3057",0,1,3,14,0,0
"COG3058",2,4,8,35,6,4
"COG3059",24,26,54,24,7,49
"COG3060",0,2,3,20,0,0
"COG3061",2,0,3,5,0,0
"COG3062",0,0,6,14,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,15,25,2,0
"COG3065",0,1,5,31,1,0
"COG3066",0,3,9,21,0,0
"COG3067",2,1,12,36,1,0
"COG3068",1,1,7,31,2,0
"COG3069",9,73,68,99,24,35
"COG3070",8,16,25,42,29,15
"COG3071",2,3,4,25,3,0
"COG3072",1,3,21,80,3,0
"COG3073",2,1,6,17,0,0
"COG3074",0,0,3,7,3,0
"COG3075",17,6,22,34,18,23
"COG3076",0,1,9,22,1,0
"COG3077",22,90,68,84,119,55
"COG3078",0,0,1,15,0,0
"COG3079",0,1,9,24,0,0
"COG3080",2,0,3,12,1,0
"COG3081",0,1,8,31,0,0
"COG3082",0,2,0,16,1,0
"COG3083",5,25,23,64,6,31
"COG3084",0,2,5,34,0,0
"COG3085",0,2,7,36,0,0
"COG3086",0,0,6,19,9,0
"COG3087",2,8,13,38,2,5
"COG3088",2,8,14,43,2,2
"COG3089",0,1,6,14,0,0
"COG3090",57,84,80,79,59,77
"COG3091",0,1,4,15,0,0
"COG3092",3,0,4,26,0,0
"COG3093",18,16,29,38,22,13
"COG3094",0,0,3,13,1,0
"COG3095",1,0,7,20,0,0
"COG3096",3,3,14,80,2,0
"COG3097",0,2,7,19,0,0
"COG3098",0,1,4,19,0,0
"COG3099",0,1,7,15,0,0
"COG3100",0,0,2,14,2,0
"COG3101",1,0,2,9,0,0
"COG3102",1,1,3,7,1,0
"COG3103",15,39,48,54,111,53
"COG3104",181,142,246,330,94,284
"COG3105",0,0,7,29,1,0
"COG3106",1,3,4,34,1,0
"COG3107",2,5,22,46,0,0
"COG3108",1,0,2,19,1,0
"COG3109",0,1,4,21,1,0
"COG3110",0,0,1,28,0,0
"COG3111",34,7,12,31,5,2
"COG3112",3,0,7,19,0,0
"COG3113",0,0,4,22,2,0
"COG3114",0,0,5,2,0,0
"COG3115",1,1,2,7,0,0
"COG3116",1,0,9,24,0,0
"COG3117",0,5,6,35,5,0
"COG3118",3,0,10,11,1,0
"COG3119",1340,940,1276,589,789,1860
"COG3120",1,0,11,27,0,0
"COG3121",2,9,109,225,12,0
"COG3122",0,2,4,24,0,0
"COG3123",0,1,7,14,1,0
"COG3124",2,6,5,12,3,21
"COG3125",0,1,1,8,1,0
"COG3126",0,0,1,11,3,0
"COG3127",1,1,7,47,1,0
"COG3128",0,1,6,29,1,0
"COG3129",1,3,21,13,2,7
"COG3130",0,1,4,8,0,0
"COG3131",0,2,28,78,1,0
"COG3132",0,3,4,16,0,0
"COG3133",2,8,4,12,3,5
"COG3134",0,1,8,21,0,0
"COG3135",0,0,3,15,0,0
"COG3136",0,0,7,13,0,0
"COG3137",0,0,6,11,1,0
"COG3138",0,1,4,21,1,0
"COG3139",0,1,1,6,0,0
"COG3140",0,0,4,4,0,0
"COG3141",0,0,4,10,0,0
"COG3142",141,43,64,91,77,71
"COG3143",0,0,6,26,0,0
"COG3144",6,30,22,22,7,12
"COG3145",0,1,5,14,0,0
"COG3147",0,0,3,15,0,0
"COG3148",0,0,3,9,1,0
"COG3149",0,0,4,12,0,0
"COG3150",0,8,19,41,2,3
"COG3151",0,0,3,24,1,0
"COG3152",19,9,39,185,15,5
"COG3153",45,27,38,27,35,57
"COG3154",0,0,8,34,1,0
"COG3155",0,1,2,13,5,0
"COG3156",0,0,2,72,1,0
"COG3157",0,4,29,52,0,2
"COG3158",190,40,87,281,50,6
"COG3159",0,0,4,11,2,0
"COG3160",0,3,7,32,0,0
"COG3161",0,1,6,25,3,1
"COG3162",0,0,2,15,0,0
"COG3164",1,16,21,143,9,7
"COG3165",0,0,7,25,1,0
"COG3166",0,1,6,27,0,1
"COG3169",28,40,46,5,25,60
"COG3171",0,3,8,22,0,0
"COG3172",1,2,11,43,43,0
"COG3173",0,4,5,0,25,7
"COG3174",33,15,28,1,29,81
"COG3176",456,242,255,303,55,258
"COG3177",521,324,567,443,307,309
"COG3178",257,72,118,157,42,145
"COG3179",0,9,41,0,0,0
"COG3180",2,8,15,19,3,6
"COG3181",44,59,18,36,47,44
"COG3182",24,37,34,6,21,81
"COG3183",103,21,0,43,1,1
"COG3185",0,0,0,0,0,0
"COG3187",44,22,49,18,17,71
"COG3188",5,22,262,568,11,0
"COG3189",25,31,66,34,16,28
"COG3190",0,1,1,6,0,0
"COG3191",16,45,27,36,65,22
"COG3192",2,7,12,30,38,9
"COG3193",5,10,11,21,1,3
"COG3194",0,0,1,6,0,0
"COG3195",0,0,0,0,0,0
