"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG1884",389,306,179,323,112,251
"COG1886",26,32,90,27,24,20
"COG1887",185,65,108,196,204,162
"COG1892",0,0,0,0,18,0
"COG1893",251,261,121,143,247,118
"COG1894",151,133,123,151,276,156
"COG1895",40,45,39,105,18,94
"COG1896",79,91,104,106,145,51
"COG1897",174,174,220,195,159,180
"COG1898",257,212,251,281,192,248
"COG1899",0,0,0,4,0,1
"COG1900",0,0,0,6,0,0
"COG1902",272,290,340,276,339,192
"COG1903",121,190,138,128,118,88
"COG1904",227,207,142,149,176,306
"COG1905",48,40,56,49,90,30
"COG1906",5,1,8,23,4,13
"COG1908",10,0,6,9,23,6
"COG1910",3,1,6,15,23,1
"COG1912",1,0,2,0,8,0
"COG1913",1,0,3,16,0,0
"COG1914",166,136,65,128,148,75
"COG1915",1,3,2,9,16,3
"COG1917",210,171,227,234,142,220
"COG1918",372,207,387,276,217,374
"COG1921",6,33,23,29,112,23
"COG1922",116,128,105,199,62,78
"COG1923",7,10,2,22,21,3
"COG1924",342,371,490,463,474,366
"COG1925",94,171,205,120,196,79
"COG1928",16,30,5,26,10,32
"COG1929",156,112,150,122,153,170
"COG1930",0,0,0,0,5,0
"COG1932",253,196,163,237,172,210
"COG1934",0,9,1,1,22,2
"COG1937",76,46,93,74,127,34
"COG1939",58,48,83,65,112,47
"COG1940",669,613,777,530,803,572
"COG1941",0,0,0,0,0,0
"COG1942",1,3,1,4,22,0
"COG1943",168,107,141,232,254,110
"COG1944",0,17,2,1,67,2
"COG1945",0,0,0,3,0,0
"COG1946",1,14,2,0,28,0
"COG1947",163,139,179,146,134,90
"COG1949",0,6,2,4,34,1
"COG1950",1,1,0,1,5,0
"COG1951",253,313,270,259,240,316
"COG1952",0,15,5,4,41,0
"COG1953",2,14,3,4,17,5
"COG1954",14,35,22,26,44,17
"COG1956",30,23,22,20,40,22
"COG1957",17,34,74,31,59,20
"COG1959",153,137,220,197,298,80
"COG1960",381,453,260,286,286,299
"COG1961",2766,2006,2998,2816,1815,1195
"COG1963",14,20,6,25,39,24
"COG1964",1,1,4,5,7,3
"COG1965",0,8,1,1,19,0
"COG1966",390,397,358,389,403,359
"COG1968",215,189,221,262,220,231
"COG1969",3,22,3,27,9,9
"COG1970",41,36,38,79,100,73
"COG1971",107,140,157,126,186,94
"COG1972",4,50,12,22,171,19
"COG1974",134,128,156,151,250,80
"COG1975",80,123,147,87,151,40
"COG1977",0,6,0,4,12,0
"COG1979",226,278,221,206,256,189
"COG1982",191,343,324,235,454,141
"COG1983",41,23,29,23,40,36
"COG1984",12,27,9,10,62,10
"COG1985",193,160,221,245,194,243
"COG1986",1,12,0,18,13,3
"COG1987",18,17,61,23,26,14
"COG1988",9,24,8,8,35,10
"COG1989",47,31,129,59,100,34
"COG1990",8,6,3,2,5,2
"COG1992",0,0,3,2,0,0
"COG1993",2,0,2,9,0,4
"COG1994",39,35,20,51,38,11
"COG1995",192,164,184,145,95,134
"COG2000",12,4,16,16,7,10
"COG2001",91,108,95,115,115,59
"COG2002",61,76,121,115,131,36
"COG2003",213,197,264,259,245,308
"COG2005",4,14,5,8,47,2
"COG2006",37,15,25,55,38,32
"COG2008",159,229,187,158,108,257
"COG2009",0,12,2,17,21,1
"COG2010",1,0,0,0,15,3
"COG2011",65,62,55,72,156,55
"COG2013",46,42,42,57,99,68
"COG2014",0,0,0,0,0,0
"COG2015",41,62,16,22,9,29
"COG2017",587,635,564,319,316,423
"COG2020",2,2,2,2,12,12
"COG2021",5,1,1,10,15,10
"COG2022",108,101,113,104,64,113
"COG2025",250,238,216,247,165,233
"COG2026",2,0,15,3,7,2
"COG2027",80,133,72,63,87,60
"COG2030",86,62,45,63,59,100
"COG2031",4,18,11,35,34,19
"COG2032",2,13,5,8,19,4
"COG2033",17,14,54,42,33,49
"COG2035",43,25,60,88,78,40
"COG2038",186,189,156,150,170,99
"COG2039",5,10,10,15,51,6
"COG2040",3,33,7,6,16,7
"COG2041",1,9,1,2,11,1
"COG2043",1,2,1,3,6,2
"COG2045",2,0,0,1,10,1
"COG2046",0,0,0,0,0,0
"COG2048",27,1,9,25,29,12
"COG2049",8,26,10,13,52,11
"COG2050",146,127,110,122,80,154
"COG2052",17,17,12,29,32,15
"COG2055",14,40,20,13,33,19
"COG2056",5,6,2,3,34,4
"COG2057",17,11,6,36,53,15
"COG2059",299,303,272,301,290,385
"COG2060",137,123,73,223,129,121
"COG2062",0,7,0,2,13,0
"COG2063",1,30,3,0,0,0
"COG2064",0,1,0,16,1,17
"COG2065",13,4,6,15,26,4
"COG2066",124,180,57,71,84,57
"COG2067",42,31,29,64,47,25
"COG2068",15,32,53,35,56,11
"COG2069",10,5,8,11,18,1
"COG2070",314,299,216,334,306,180
"COG2071",99,187,152,146,105,258
"COG2072",0,0,0,0,38,0
"COG2073",116,173,111,120,89,67
"COG2076",6,54,27,36,50,49
"COG2077",51,69,46,76,78,46
"COG2078",0,0,3,12,18,0
"COG2079",9,34,10,24,4,14
"COG2080",55,109,133,95,167,82
"COG2081",197,229,204,231,296,190
"COG2082",83,82,104,76,75,47
"COG2084",42,62,134,56,121,54
"COG2085",1,0,12,9,0,0
"COG2086",200,222,213,206,116,199
"COG2087",91,134,105,80,105,52
"COG2088",96,52,173,50,60,30
"COG2089",121,98,56,83,51,88
"COG2091",60,43,81,26,68,14
"COG2094",2,0,1,4,18,6
"COG2095",152,169,118,95,125,102
"COG2096",88,104,65,90,92,60
"COG2099",133,151,187,108,122,90
"COG2102",6,1,1,44,14,8
"COG2103",87,82,21,60,52,96
"COG2104",0,8,1,4,5,0
"COG2105",2,12,1,6,26,0
"COG2107",12,0,1,13,0,0
"COG2108",6,1,1,13,2,6
"COG2109",58,48,80,111,55,36
"COG2110",94,92,273,104,96,49
"COG2111",2,4,2,15,7,6
"COG2113",55,57,24,42,34,48
"COG2114",5,1,2,0,3,6
"COG2115",96,120,45,54,86,85
"COG2116",46,82,69,38,111,26
"COG2119",9,0,4,32,9,5
"COG2120",29,24,48,24,25,16
"COG2121",0,0,2,1,16,7
"COG2122",0,0,1,2,0,0
"COG2127",8,9,13,16,13,36
"COG2128",1,11,3,4,74,0
"COG2129",30,39,14,70,32,88
"COG2130",0,9,1,0,12,1
"COG2131",141,106,142,168,117,145
"COG2132",4,34,8,0,133,3
"COG2133",0,14,4,1,15,0
"COG2134",0,9,2,0,24,0
"COG2135",3,27,14,16,19,5
"COG2137",23,20,4,43,79,26
"COG2140",36,11,9,16,5,11
"COG2141",1,62,2,0,154,0
"COG2142",1,12,1,0,9,0
"COG2143",0,0,0,0,0,0
"COG2145",77,76,83,95,122,114
"COG2146",1,17,0,0,3,1
"COG2148",693,613,737,540,662,678
"COG2149",1,9,4,0,20,0
"COG2151",42,36,56,52,14,64
"COG2152",360,375,162,213,147,333
"COG2153",9,6,4,17,43,5
"COG2155",17,19,14,20,14,14
"COG2156",39,42,27,71,43,41
"COG2158",5,9,23,14,20,9
"COG2159",40,18,36,84,109,34
"COG2160",227,243,161,165,86,238
"COG2161",5,5,4,1,14,22
"COG2162",2,18,2,4,8,2
"COG2163",0,1,0,2,0,0
"COG2165",5,42,2,31,73,9
"COG2166",76,92,63,80,73,108
"COG2168",0,12,1,0,16,0
"COG2169",8,40,25,27,43,16
"COG2170",0,9,0,0,20,0
"COG2171",6,12,7,18,40,6
"COG2172",65,45,66,75,105,43
"COG2173",88,118,33,69,34,51
"COG2175",1,12,1,0,21,0
"COG2176",446,315,388,590,511,256
"COG2177",208,158,207,221,238,218
"COG2179",45,43,68,78,67,32
"COG2180",0,19,1,2,22,0
"COG2181",4,15,3,0,25,5
"COG2182",146,140,368,99,200,121
"COG2183",358,291,338,416,407,421
"COG2184",46,80,180,86,72,155
"COG2185",361,259,165,222,117,233
"COG2186",149,243,214,216,350,186
"COG2188",102,188,120,216,468,97
"COG2189",84,184,84,110,136,657
"COG2190",154,155,233,100,226,43
"COG2191",0,1,3,2,2,2
"COG2192",1,0,8,0,5,3
"COG2193",33,46,21,57,42,19
"COG2194",196,226,116,256,188,268
"COG2195",604,522,547,664,627,774
"COG2197",979,919,652,451,518,828
"COG2198",16,131,11,4,227,5
"COG2199",717,805,1795,747,1225,470
"COG2200",282,448,823,378,666,161
"COG2201",49,55,85,57,47,30
"COG2202",65,263,65,60,107,57
"COG2203",3,19,7,13,88,1
"COG2204",1211,1151,629,912,493,1404
"COG2205",323,232,215,422,349,154
"COG2206",239,318,766,240,534,210
"COG2207",4340,4679,4180,3851,3357,5182
"COG2208",118,90,195,140,238,82
"COG2209",86,66,50,62,47,105
"COG2210",160,241,115,134,90,136
"COG2211",656,701,1048,617,900,501
"COG2212",0,0,0,1,2,0
"COG2213",13,64,9,44,50,6
"COG2214",91,152,124,87,132,88
"COG2215",0,11,0,0,60,4
"COG2216",233,185,104,201,120,141
"COG2217",1369,1037,914,882,924,810
"COG2220",331,286,316,368,274,341
"COG2221",44,20,86,67,86,28
"COG2222",49,169,49,78,206,64
"COG2223",1,29,5,0,32,1
"COG2224",1,19,2,0,20,0
"COG2225",2,58,6,0,20,0
"COG2226",78,116,82,117,52,117
"COG2227",24,16,8,10,17,16
"COG2230",17,39,28,83,201,15
"COG2231",0,0,0,0,4,0
"COG2233",323,482,544,379,510,401
"COG2234",244,400,194,212,338,166
"COG2235",10,0,5,82,5,15
"COG2236",0,0,0,0,2,1
"COG2239",342,293,258,192,277,157
"COG2240",131,203,161,173,199,165
"COG2241",129,172,194,108,101,79
"COG2242",120,139,135,96,75,66
"COG2243",60,76,95,62,45,28
"COG2244",1150,911,895,1328,970,900
"COG2246",50,32,94,27,30,27
"COG2247",0,0,0,0,0,0
"COG2249",56,52,26,10,108,39
"COG2250",0,1,0,0,0,1
"COG2252",151,222,298,264,404,242
"COG2253",0,0,9,3,5,0
"COG2255",260,224,211,221,202,235
"COG2256",278,219,263,293,209,214
"COG2257",16,7,52,22,12,8
"COG2258",50,67,69,29,113,19
"COG2259",48,57,39,54,108,31
"COG2261",0,0,0,0,17,1
"COG2262",264,225,264,282,300,300
"COG2264",227,188,197,185,218,164
"COG2265",354,383,419,398,505,340
"COG2267",114,105,163,123,197,87
"COG2268",91,126,114,65,64,87
"COG2269",0,19,3,0,41,0
"COG2270",58,90,96,46,73,25
"COG2271",209,91,96,132,198,238
"COG2272",86,80,185,87,79,209
"COG2273",134,190,203,213,57,212
"COG2274",302,548,579,655,320,215
"COG2301",48,30,28,63,122,41
"COG2302",64,76,53,106,83,28
"COG2303",1,37,3,4,37,2
"COG2304",325,228,138,243,105,403
"COG2306",0,0,8,1,2,0
"COG2307",0,0,0,0,10,0
"COG2308",0,0,2,4,24,0
"COG2309",134,125,236,165,212,59
"COG2310",16,8,10,31,232,187
"COG2311",136,210,109,155,76,128
"COG2312",2,0,6,6,2,3
"COG2313",2,15,3,12,5,5
"COG2314",0,0,0,3,2,4
"COG2315",146,132,137,143,173,99
"COG2316",20,15,25,58,48,17
"COG2317",14,39,26,29,80,27
"COG2318",0,0,0,0,43,0
"COG2319",6,16,12,15,1,7
"COG2320",5,4,29,15,23,8
"COG2321",0,13,5,2,38,3
"COG2323",47,43,14,66,120,29
"COG2326",45,61,133,80,92,66
"COG2327",72,103,59,105,59,37
"COG2329",0,8,0,3,10,1
"COG2331",0,0,2,1,0,0
"COG2332",0,8,0,1,35,0
"COG2333",188,147,278,305,282,129
"COG2334",1,15,1,3,55,7
"COG2335",0,0,13,1,0,5
"COG2336",0,5,2,1,0,0
"COG2337",214,199,246,179,103,72
"COG2339",2,1,9,9,32,6
"COG2340",37,29,3,45,40,18
"COG2342",0,0,0,0,0,0
"COG2344",160,177,181,172,130,111
"COG2346",0,0,0,0,0,2
"COG2348",31,1,3,34,66,9
"COG2350",0,1,1,1,21,1
"COG2351",0,14,4,3,31,1
"COG2352",2,21,3,4,121,3
"COG2353",9,8,0,21,25,0
"COG2354",1,18,0,0,21,1
"COG2355",133,174,151,158,146,297
"COG2356",8,7,7,28,15,6
"COG2357",139,90,236,186,237,107
"COG2358",73,67,85,109,97,48
"COG2359",14,0,2,81,4,3
"COG2360",18,26,24,21,17,77
"COG2361",17,14,44,32,15,126
"COG2362",2,1,7,12,7,1
"COG2363",1,7,1,2,24,0
"COG2364",96,65,177,168,168,69
"COG2365",125,114,41,35,74,64
"COG2366",0,1,2,0,0,0
"COG2367",167,94,143,176,116,184
"COG2368",5,23,6,36,22,6
"COG2369",3,15,1,11,122,38
"COG2371",11,2,7,4,72,2
"COG2372",0,9,1,0,14,0
"COG2373",425,417,265,257,168,645
"COG2374",19,71,18,35,38,12
"COG2375",0,20,0,0,16,0
"COG2376",48,38,24,97,89,45
"COG2377",21,49,1,8,61,6
"COG2378",80,54,129,96,49,47
"COG2379",45,51,7,19,59,21
"COG2382",157,143,214,84,118,163
"COG2384",58,34,105,107,78,38
"COG2385",310,318,239,274,300,200
"COG2386",0,8,4,1,26,2
"COG2388",39,33,24,46,35,21
"COG2390",14,21,10,56,90,9
"COG2391",1,37,10,3,55,3
"COG2404",1,0,3,9,2,2
"COG2405",3,0,49,0,2,1
"COG2406",3,10,10,7,3,17
"COG2407",545,490,576,194,217,260
"COG2409",0,0,1,0,3,0
"COG2414",70,94,5,15,24,15
"COG2421",1,1,2,10,22,12
"COG2423",31,15,19,40,22,35
"COG2425",45,109,99,56,52,182
"COG2426",3,1,10,18,10,6
"COG2431",135,156,74,129,130,151
"COG2440",0,12,0,0,0,2
"COG2452",38,10,17,50,50,19
"COG2453",0,14,0,0,0,1
"COG2454",0,0,0,0,25,0
"COG2461",30,24,40,14,24,6
"COG2501",35,35,60,46,66,21
"COG2502",161,139,229,133,196,217
"COG2503",0,0,0,0,31,4
"COG2508",224,194,478,318,343,147
"COG2509",428,391,382,375,307,322
"COG2510",41,19,159,44,54,18
"COG2513",44,58,40,26,68,48
"COG2514",0,0,0,0,4,0
"COG2515",8,15,9,21,11,20
"COG2516",0,0,0,0,23,0
"COG2518",0,4,0,1,4,0
"COG2519",0,0,0,0,0,0
"COG2602",30,17,339,53,37,11
"COG2603",0,18,0,0,49,8
"COG2604",22,18,28,34,31,10
"COG2605",185,268,152,163,108,264
"COG2606",128,116,145,166,190,92
"COG2607",107,93,177,137,128,72
"COG2608",82,69,76,55,88,41
"COG2609",2,28,3,0,67,2
"COG2610",147,205,251,131,403,121
"COG2703",24,32,89,27,49,20
"COG2704",165,153,80,136,159,94
"COG2706",113,181,108,114,174,99
"COG2707",0,8,1,4,25,0
"COG2710",80,35,27,157,37,28
"COG2715",147,133,144,154,104,227
"COG2716",0,13,2,0,16,0
"COG2717",59,96,27,9,35,8
"COG2718",3,13,0,0,32,0
"COG2719",1,6,0,0,34,0
"COG2720",56,74,108,98,124,52
"COG2721",244,230,174,199,231,263
"COG2723",232,328,220,305,552,92
"COG2730",238,61,182,399,99,561
"COG2731",142,102,130,99,195,108
"COG2732",2,8,1,0,8,2
"COG2733",0,35,14,49,42,2
"COG2738",164,99,146,133,112,111
"COG2739",36,49,83,74,70,32
"COG2740",36,34,49,58,71,16
"COG2746",32,8,4,8,36,20
"COG2747",0,1,0,0,0,0
"COG2755",831,713,569,672,544,1014
"COG2759",330,251,261,363,230,378
"COG2761",0,0,0,1,0,0
"COG2764",0,5,1,0,11,0
"COG2766",1,16,4,0,43,1
"COG2768",131,83,58,164,89,89
"COG2770",6,0,0,0,22,0
"COG2771",5,66,18,17,153,4
"COG2801",524,1184,1159,1060,1782,1661
"COG2804",97,109,131,154,237,90
"COG2805",105,59,176,126,130,84
"COG2807",3,26,1,0,49,4
"COG2812",488,550,492,569,495,466
"COG2813",2,41,7,5,54,3
"COG2814",117,161,49,145,190,160
"COG2815",67,40,57,81,123,42
"COG2816",140,105,165,77,153,140
"COG2818",63,111,22,75,75,49
"COG2819",88,122,64,81,156,34
"COG2820",152,155,181,128,118,143
"COG2821",0,18,3,5,45,3
"COG2822",1,12,0,0,17,1
"COG2823",1,36,3,2,54,3
"COG2824",0,11,1,0,42,2
"COG2825",8,13,9,3,34,12
"COG2826",153,70,1174,460,368,227
"COG2827",19,6,55,14,41,14
"COG2828",8,2,9,7,14,7
"COG2829",3,9,7,18,27,2
"COG2830",63,81,40,47,48,51
"COG2831",7,1,3,19,57,22
"COG2832",8,21,17,19,105,5
"COG2834",1,8,0,15,37,4
"COG2835",0,3,0,0,11,0
"COG2836",2,0,1,10,11,6
"COG2837",15,47,5,1,35,16
"COG2839",12,9,4,2,11,19
"COG2840",1,17,3,0,28,3
"COG2841",0,6,0,0,7,0
"COG2842",8,2,3,19,4,12
"COG2843",317,241,239,231,221,178
"COG2844",1,40,8,6,69,9
"COG2845",0,0,0,2,0,0
"COG2846",31,52,22,24,53,13
"COG2848",147,85,167,177,166,166
"COG2849",70,15,11,17,91,53
"COG2850",0,16,1,0,81,0
"COG2851",42,49,9,15,18,18
"COG2852",4,23,6,24,23,18
"COG2853",2,11,1,2,53,5
"COG2854",1,9,0,2,30,2
"COG2855",145,104,86,194,145,235
"COG2856",107,42,95,128,70,75
"COG2859",59,48,66,64,26,67
"COG2860",71,77,53,78,74,50
"COG2861",1,21,7,24,20,4
"COG2862",1,15,3,0,52,0
"COG2863",0,0,0,0,2,0
"COG2864",0,15,3,3,42,2
"COG2865",431,331,612,752,429,941
"COG2866",40,21,30,60,42,28
"COG2867",0,6,2,0,20,0
"COG2868",28,22,49,48,61,20
"COG2869",34,16,25,63,42,86
"COG2870",18,44,16,54,104,39
"COG2871",113,92,86,108,56,135
"COG2872",43,62,102,57,74,43
"COG2873",540,485,613,461,409,620
"COG2875",131,197,83,126,100,84
"COG2876",226,232,108,209,150,189
"COG2877",116,106,63,115,140,149
"COG2878",168,137,143,124,154,160
"COG2879",0,14,1,0,15,0
"COG2882",1,10,0,0,12,0
"COG2884",183,153,195,191,148,186
"COG2885",211,165,264,320,252,513
"COG2887",5,0,0,0,9,0
"COG2890",179,230,235,196,233,210
"COG2891",1,17,1,0,41,4
"COG2893",30,91,43,54,165,23
"COG2894",63,72,188,99,118,44
"COG2895",149,86,145,86,87,86
"COG2896",50,84,71,56,144,33
"COG2897",2,26,10,3,56,2
"COG2898",7,3,5,7,20,1
"COG2900",0,3,0,0,18,1
"COG2901",0,6,1,0,32,1
"COG2904",0,20,3,24,25,0
"COG2906",0,3,1,0,4,0
"COG2907",0,0,0,0,13,0
"COG2908",106,146,101,103,78,146
"COG2909",29,37,17,62,142,21
"COG2910",6,14,12,5,1,25
"COG2911",5,58,27,84,182,11
"COG2912",0,13,3,0,18,0
"COG2913",0,6,2,2,44,5
"COG2914",1,7,3,0,15,1
"COG2915",0,7,1,0,19,0
"COG2916",0,10,2,1,65,2
"COG2917",0,1,1,1,23,3
"COG2918",11,12,25,29,107,1
"COG2919",1,7,1,5,41,1
"COG2920",2,6,0,2,14,0
"COG2921",0,3,3,1,14,0
"COG2922",0,5,1,0,14,0
"COG2923",2,7,0,0,17,1
"COG2924",0,8,1,1,31,1
"COG2925",0,13,1,1,39,3
"COG2926",0,6,0,0,23,1
"COG2927",1,14,0,2,27,2
"COG2928",0,1,0,7,15,9
"COG2929",0,0,10,1,8,5
"COG2931",42,36,16,26,15,36
"COG2932",35,42,146,60,100,33
"COG2933",1,13,1,2,42,0
"COG2935",0,0,0,0,0,0
"COG2936",128,136,70,90,73,44
"COG2937",1,42,0,0,95,1
"COG2938",0,8,2,0,24,0
"COG2939",0,0,0,0,0,0
"COG2942",188,172,126,104,70,190
"COG2943",1,37,5,0,28,0
"COG2944",10,14,11,1,25,5
"COG2945",0,0,0,0,2,0
"COG2946",63,76,506,76,109,24
"COG2947",0,0,0,1,0,2
"COG2948",0,1,0,26,1,3
"COG2949",12,22,13,20,22,10
"COG2951",1,13,2,4,56,2
"COG2954",102,86,161,145,90,165
"COG2956",2,12,0,4,47,1
"COG2957",133,103,188,148,55,112
"COG2958",0,0,25,1,0,0
"COG2959",0,3,0,0,39,0
"COG2960",0,4,0,0,9,0
"COG2961",24,48,14,4,59,15
"COG2962",7,9,2,30,45,8
"COG2963",93,208,90,167,485,35
"COG2964",28,40,36,69,105,27
"COG2965",0,5,0,1,26,0
"COG2966",237,223,257,237,272,236
"COG2967",1,15,2,0,12,1
"COG2968",7,32,9,23,46,9
"COG2969",2,13,2,3,19,2
"COG2971",4,10,10,12,22,0
"COG2972",1312,1252,2788,1277,1616,813
"COG2973",0,4,0,0,15,0
"COG2974",1,8,1,0,40,0
"COG2975",0,1,0,0,14,0
"COG2976",0,13,3,3,37,1
"COG2977",16,7,2,21,4,0
"COG2978",104,124,55,69,185,97
"COG2979",0,16,0,0,24,1
"COG2980",0,17,3,2,34,3
"COG2981",0,6,0,4,48,2
"COG2982",0,38,3,0,54,2
"COG2983",1,5,4,0,13,0
"COG2984",87,106,131,148,158,96
"COG2985",870,779,491,541,255,798
"COG2986",200,235,51,124,84,133
"COG2987",235,186,66,87,68,116
"COG2988",0,6,1,0,23,0
"COG2989",15,27,55,44,60,161
"COG2990",5,18,5,10,79,2
"COG2991",0,0,0,0,19,0
"COG2992",2,17,4,0,22,4
"COG2994",4,0,0,6,0,1
"COG2995",2,38,2,0,59,2
"COG2996",165,140,248,184,190,192
"COG2998",0,1,1,5,2,1
"COG2999",0,6,3,0,9,0
"COG3001",0,4,0,0,33,0
"COG3004",96,172,54,72,125,70
"COG3005",13,48,7,11,34,11
"COG3006",0,30,3,0,37,0
"COG3007",3,2,4,20,27,8
"COG3008",5,45,7,9,110,2
"COG3009",0,17,2,0,9,0
"COG3010",28,65,23,14,88,26
"COG3012",1,8,4,3,37,5
"COG3013",1,12,1,0,9,0
"COG3014",0,0,3,5,0,0
"COG3015",20,32,33,64,45,73
"COG3016",24,51,21,45,11,95
"COG3017",0,6,2,0,25,0
"COG3019",0,0,0,0,13,0
"COG3021",169,67,115,111,60,152
"COG3022",99,70,136,99,155,141
"COG3023",187,186,184,116,98,357
"COG3024",0,0,0,0,17,0
"COG3025",9,24,3,39,44,12
"COG3026",1,15,1,0,36,0
"COG3027",0,19,2,14,26,2
"COG3028",0,8,1,2,40,1
"COG3029",0,6,1,0,37,0
"COG3030",0,8,0,0,3,0
"COG3031",0,23,1,0,15,0
"COG3033",74,39,30,61,50,44
"COG3034",1,9,2,3,14,6
"COG3036",0,3,0,0,13,0
"COG3037",11,19,9,18,148,16
"COG3038",0,29,6,0,7,1
"COG3039",32,201,84,47,16,28
"COG3040",15,49,20,20,34,24
"COG3041",39,19,39,102,21,33
"COG3042",1,12,0,0,4,0
"COG3043",1,12,0,0,19,0
"COG3044",46,41,67,24,49,27
"COG3045",1,8,1,2,9,3
"COG3047",0,3,1,0,9,0
"COG3048",32,26,15,3,80,10
"COG3049",239,187,237,240,170,177
"COG3050",0,4,1,0,30,0
"COG3051",18,90,16,16,98,64
"COG3052",12,21,5,3,28,13
"COG3053",11,63,17,12,46,14
"COG3054",0,9,1,0,26,2
"COG3055",62,75,35,60,37,61
"COG3056",0,11,1,0,49,1
"COG3057",0,4,0,0,34,0
"COG3058",1,17,2,5,50,3
"COG3059",57,64,38,45,76,39
"COG3060",0,7,1,0,25,0
"COG3061",0,6,0,0,42,1
"COG3062",0,7,0,0,3,0
"COG3063",0,0,0,0,8,0
"COG3064",1,9,0,0,21,1
"COG3065",1,11,0,0,34,1
"COG3066",0,9,0,0,17,0
"COG3067",0,23,2,0,71,0
"COG3068",1,10,1,0,45,2
"COG3069",14,54,109,54,108,44
"COG3070",7,22,80,11,61,15
"COG3071",1,13,1,0,45,0
"COG3072",2,39,1,0,106,0
"COG3073",1,5,0,0,32,0
"COG3074",0,8,0,0,14,0
"COG3075",63,11,3,5,44,19
"COG3076",0,9,2,0,41,1
"COG3077",71,55,135,134,67,30
"COG3078",0,4,0,0,16,0
"COG3079",3,20,1,0,17,0
"COG3080",1,5,0,0,35,0
"COG3081",1,14,1,1,44,1
"COG3082",0,2,0,0,14,0
"COG3083",12,34,6,12,69,9
"COG3084",1,8,1,0,24,0
"COG3085",3,9,3,0,39,0
"COG3086",0,9,0,0,29,4
"COG3087",1,21,2,0,18,1
"COG3088",3,36,5,0,30,1
"COG3089",0,3,0,0,13,0
"COG3090",90,146,158,96,147,87
"COG3091",1,8,1,0,23,2
"COG3092",0,7,1,0,32,1
"COG3093",17,39,19,31,16,12
"COG3094",0,11,1,0,30,0
"COG3095",0,10,1,0,23,2
"COG3096",2,56,1,0,103,2
"COG3097",0,7,0,0,24,0
"COG3098",0,9,1,0,9,0
"COG3099",0,5,0,0,28,0
"COG3100",1,9,1,0,10,0
"COG3101",0,7,1,0,27,0
"COG3102",0,9,1,0,22,0
"COG3103",54,83,54,69,121,60
"COG3104",256,211,126,167,203,242
"COG3105",0,18,0,0,16,1
"COG3106",1,20,2,0,23,1
"COG3107",0,33,1,0,65,1
"COG3108",1,6,0,0,34,0
"COG3109",1,11,0,0,26,1
"COG3110",2,10,1,0,5,0
"COG3111",1,14,1,6,50,2
"COG3112",0,3,0,0,27,0
"COG3113",0,7,2,0,22,0
"COG3114",0,0,0,0,6,0
"COG3115",0,3,0,0,23,0
"COG3116",0,8,3,0,8,0
"COG3117",1,11,1,2,51,6
"COG3118",0,6,1,0,37,0
"COG3119",1834,2220,1023,1000,896,1618
"COG3120",0,9,2,0,40,2
"COG3121",5,80,20,0,261,8
"COG3122",2,8,0,0,13,0
"COG3123",0,7,2,0,17,0
"COG3124",4,8,1,1,12,3
"COG3125",0,6,1,0,13,0
"COG3126",0,7,0,0,20,1
"COG3127",0,27,4,0,24,1
"COG3128",1,13,0,0,12,0
"COG3129",7,24,6,1,8,8
"COG3130",0,2,0,0,0,0
"COG3131",2,49,5,0,31,1
"COG3132",0,9,3,0,7,0
"COG3133",1,9,0,0,17,1
"COG3134",1,10,1,0,13,0
"COG3135",0,5,0,0,10,0
"COG3136",1,4,0,0,4,0
"COG3137",0,5,1,0,6,0
"COG3138",0,12,0,0,24,0
"COG3139",0,5,1,0,16,0
"COG3140",0,2,1,0,10,0
"COG3141",0,7,0,0,2,0
"COG3142",99,97,116,75,79,65
"COG3143",0,10,2,0,0,1
"COG3144",15,47,20,32,48,12
"COG3145",0,9,2,0,30,0
"COG3147",0,2,0,0,12,0
"COG3148",0,8,0,0,10,0
"COG3149",0,5,0,0,8,0
"COG3150",4,21,6,0,37,3
"COG3151",1,10,2,0,10,0
"COG3152",5,31,10,28,66,15
"COG3153",37,44,52,30,94,33
"COG3154",0,8,2,0,17,0
"COG3155",0,3,1,0,13,0
"COG3156",1,41,0,0,18,0
"COG3157",1,5,4,0,35,0
"COG3158",11,31,22,34,53,98
"COG3159",1,9,0,0,13,0
"COG3160",1,10,0,0,16,0
"COG3161",1,14,1,0,8,0
"COG3162",0,12,1,0,10,0
"COG3164",1,55,5,4,79,6
"COG3165",0,22,1,0,20,0
"COG3166",2,11,1,7,1,2
"COG3169",40,28,37,49,22,53
"COG3171",0,8,0,0,31,0
"COG3172",1,11,2,8,35,1
"COG3173",10,0,2,3,3,0
"COG3174",114,102,20,28,20,57
"COG3176",227,178,215,248,161,330
"COG3177",530,363,419,622,209,348
"COG3178",116,108,59,88,37,167
"COG3179",1,1,0,50,21,154
"COG3180",9,5,2,17,5,7
"COG3181",65,101,32,63,53,42
"COG3182",83,40,43,26,57,39
"COG3183",25,1,18,52,2,11
"COG3185",0,0,0,0,20,0
"COG3187",77,64,59,57,57,45
"COG3188",10,227,51,0,351,16
"COG3189",35,48,24,46,31,19
"COG3190",0,10,0,0,0,0
"COG3191",40,52,87,25,66,30
"COG3192",6,25,4,12,37,11
"COG3193",3,15,26,6,39,6
"COG3194",0,8,0,0,0,0
"COG3195",0,0,0,0,11,0
"COG3196",10,18,11,17,2,6
