"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG1882",416,414,342,900,799,677
"COG1883",465,279,511,83,157,460
"COG1884",526,269,335,62,333,425
"COG1886",9,4,11,1,16,12
"COG1887",135,245,384,233,189,224
"COG1892",0,0,0,0,0,0
"COG1893",187,106,192,143,131,251
"COG1894",157,102,248,300,144,156
"COG1895",52,43,32,24,11,52
"COG1896",60,31,154,184,182,91
"COG1897",157,158,222,258,123,174
"COG1898",330,299,253,139,211,246
"COG1899",0,1,4,0,3,2
"COG1900",2,4,4,0,1,1
"COG1902",291,133,317,486,441,288
"COG1903",245,47,129,90,47,150
"COG1904",166,236,143,62,99,249
"COG1905",46,38,85,81,74,47
"COG1906",16,14,13,0,3,7
"COG1908",3,9,10,16,3,11
"COG1910",7,2,9,63,2,4
"COG1912",3,1,1,17,6,1
"COG1913",0,0,27,0,0,1
"COG1914",126,83,77,280,174,169
"COG1915",6,2,24,1,7,8
"COG1917",306,177,251,117,188,196
"COG1918",309,354,349,238,160,471
"COG1921",27,21,16,75,79,10
"COG1922",128,75,104,96,90,102
"COG1923",7,7,21,8,36,5
"COG1924",278,446,486,396,232,371
"COG1925",77,52,113,201,334,101
"COG1928",20,4,45,3,1,16
"COG1929",174,148,127,264,144,148
"COG1930",0,0,0,4,0,0
"COG1932",192,208,264,179,172,234
"COG1934",2,12,6,9,42,0
"COG1937",40,19,80,87,91,81
"COG1939",49,26,76,112,14,64
"COG1940",736,593,583,1022,1069,633
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,23,1,0
"COG1943",135,91,142,487,340,144
"COG1944",5,7,0,17,58,2
"COG1945",0,0,2,0,0,0
"COG1946",4,4,0,14,44,0
"COG1947",160,179,185,181,178,167
"COG1949",1,8,6,10,60,2
"COG1950",1,0,2,18,10,0
"COG1951",257,499,229,157,275,280
"COG1952",3,13,7,10,44,0
"COG1953",10,9,8,3,61,2
"COG1954",11,7,29,25,50,30
"COG1956",53,27,25,55,46,52
"COG1957",33,27,40,233,213,13
"COG1959",111,58,206,296,156,139
"COG1960",319,407,342,176,455,357
"COG1961",732,285,1855,1425,1178,2798
"COG1963",15,7,17,17,4,15
"COG1964",2,3,7,55,0,1
"COG1965",0,6,1,6,23,0
"COG1966",350,360,469,123,417,381
"COG1968",109,142,154,275,186,231
"COG1969",8,19,18,16,77,2
"COG1970",74,53,101,77,87,86
"COG1971",142,46,138,86,120,101
"COG1972",7,29,23,125,183,3
"COG1974",79,61,193,119,325,127
"COG1975",62,67,106,178,163,73
"COG1977",2,2,2,1,10,0
"COG1979",284,203,136,176,208,213
"COG1982",181,111,405,470,500,231
"COG1983",34,18,34,43,22,44
"COG1984",8,7,24,37,32,11
"COG1985",177,281,234,84,136,198
"COG1986",0,4,7,5,25,0
"COG1987",12,2,5,1,21,15
"COG1988",6,7,9,29,74,6
"COG1989",30,13,54,42,114,26
"COG1990",0,0,8,0,1,6
"COG1992",0,2,2,11,0,0
"COG1993",0,0,2,0,1,1
"COG1994",18,10,94,11,32,50
"COG1995",138,261,121,10,106,140
"COG2000",9,10,44,79,15,11
"COG2001",88,43,109,101,107,104
"COG2002",48,14,96,77,62,60
"COG2003",245,245,299,196,228,186
"COG2005",15,6,19,13,48,9
"COG2006",52,35,33,62,35,28
"COG2008",187,327,191,135,123,177
"COG2009",6,11,9,8,38,0
"COG2010",1,0,9,6,36,0
"COG2011",38,42,87,213,100,60
"COG2013",20,9,91,202,23,42
"COG2014",0,0,0,0,0,0
"COG2015",64,12,50,84,135,30
"COG2017",804,726,520,469,437,616
"COG2020",3,0,7,4,16,4
"COG2021",0,2,7,10,49,5
"COG2022",128,104,93,88,118,116
"COG2025",165,354,297,78,203,271
"COG2026",14,1,6,9,108,2
"COG2027",110,115,70,31,156,92
"COG2030",98,124,62,44,176,111
"COG2031",24,23,39,8,77,4
"COG2032",3,12,4,23,32,1
"COG2033",14,60,40,33,22,16
"COG2035",26,28,64,35,49,51
"COG2038",174,100,200,128,107,187
"COG2039",10,5,28,18,22,8
"COG2040",14,9,32,127,24,2
"COG2041",4,6,3,5,50,1
"COG2043",0,1,5,4,1,0
"COG2045",2,3,10,2,1,3
"COG2046",0,0,0,0,0,0
"COG2048",4,8,26,46,24,21
"COG2049",8,4,21,49,67,19
"COG2050",168,159,115,93,112,176
"COG2052",18,6,34,28,7,21
"COG2055",24,21,77,158,101,20
"COG2056",7,5,2,7,1,2
"COG2057",15,11,27,14,45,14
"COG2059",290,450,316,80,148,301
"COG2060",237,177,232,50,264,201
"COG2062",0,1,5,9,36,0
"COG2063",3,2,1,6,35,0
"COG2064",3,0,39,1,2,1
"COG2065",6,8,18,62,28,9
"COG2066",177,106,110,11,177,134
"COG2067",45,76,52,32,94,38
"COG2068",33,16,35,95,51,17
"COG2069",13,1,14,39,1,6
"COG2070",285,168,271,208,82,209
"COG2071",168,454,175,179,119,130
"COG2072",0,1,1,10,0,0
"COG2073",156,93,107,86,20,120
"COG2076",39,76,34,29,135,17
"COG2077",87,50,39,60,40,39
"COG2078",2,3,36,0,19,0
"COG2079",11,9,52,9,58,12
"COG2080",91,73,89,299,214,61
"COG2081",139,103,325,284,169,196
"COG2082",78,22,85,57,35,79
"COG2084",41,35,50,92,250,40
"COG2085",2,0,43,0,0,2
"COG2086",185,276,228,55,184,191
"COG2087",95,47,80,55,39,87
"COG2088",66,12,44,62,30,102
"COG2089",157,15,56,16,74,113
"COG2091",33,9,54,66,106,44
"COG2094",2,2,8,12,1,8
"COG2095",164,110,83,91,181,149
"COG2096",117,80,70,75,67,106
"COG2099",260,88,113,110,46,134
"COG2102",0,1,36,0,28,8
"COG2103",123,65,58,23,93,102
"COG2104",1,2,0,3,20,0
"COG2105",2,4,0,8,33,1
"COG2107",1,2,14,0,11,7
"COG2108",6,3,1,1,2,4
"COG2109",30,27,96,79,64,60
"COG2110",91,36,165,176,60,93
"COG2111",7,4,7,2,6,8
"COG2113",67,24,36,5,68,51
"COG2114",2,0,2,3,0,4
"COG2115",139,74,88,16,113,104
"COG2116",63,31,69,127,210,44
"COG2119",10,12,20,2,7,12
"COG2120",54,11,31,3,54,33
"COG2121",3,5,7,5,23,0
"COG2122",0,0,3,0,1,0
"COG2127",10,52,20,1,31,9
"COG2128",1,7,0,54,56,0
"COG2129",18,4,41,18,22,32
"COG2130",1,5,1,6,31,0
"COG2131",147,166,122,129,94,145
"COG2132",6,13,18,24,188,2
"COG2133",9,8,6,17,34,2
"COG2134",1,4,3,11,60,3
"COG2135",18,2,2,39,56,14
"COG2137",24,17,59,57,27,19
"COG2140",52,6,5,1,10,40
"COG2141",11,16,3,154,118,2
"COG2142",1,2,1,6,36,0
"COG2143",0,0,0,0,1,0
"COG2145",45,145,86,87,61,82
"COG2146",1,6,0,8,44,3
"COG2148",790,487,461,491,435,691
"COG2149",0,2,2,7,44,1
"COG2151",43,92,47,70,42,49
"COG2152",372,300,200,47,102,335
"COG2153",3,11,22,18,53,5
"COG2155",7,1,26,20,6,13
"COG2156",75,37,78,17,100,69
"COG2158",6,2,10,32,10,9
"COG2159",44,24,94,35,60,50
"COG2160",255,356,171,173,137,217
"COG2161",3,3,3,21,151,8
"COG2162",6,7,6,6,1,4
"COG2163",1,0,5,1,2,0
"COG2165",9,14,6,77,103,5
"COG2166",69,125,49,6,78,89
"COG2168",3,5,0,3,35,0
"COG2169",36,23,24,7,70,12
"COG2170",1,4,0,6,49,0
"COG2171",16,15,29,109,82,9
"COG2172",75,18,99,75,55,70
"COG2173",94,61,36,44,71,64
"COG2175",3,5,3,14,35,0
"COG2176",268,111,545,902,188,447
"COG2177",113,157,196,178,151,197
"COG2179",26,4,53,124,20,69
"COG2180",4,7,5,19,42,0
"COG2181",2,8,6,12,39,2
"COG2182",151,4,57,243,117,143
"COG2183",397,628,376,415,275,338
"COG2184",59,41,76,69,69,40
"COG2185",411,242,300,58,285,338
"COG2186",104,175,200,190,514,171
"COG2188",105,119,152,375,561,99
"COG2189",202,127,243,37,74,72
"COG2190",111,42,87,1321,328,161
"COG2191",3,3,5,5,7,0
"COG2192",1,2,5,0,13,2
"COG2193",31,25,35,8,65,30
"COG2194",201,316,404,104,688,204
"COG2195",725,1086,663,451,411,591
"COG2197",1158,600,447,310,938,990
"COG2198",20,36,14,63,444,19
"COG2199",504,193,648,803,1865,665
"COG2200",217,97,421,313,1299,287
"COG2201",45,4,30,12,61,43
"COG2202",150,88,78,39,616,76
"COG2203",1,5,5,23,48,2
"COG2204",1151,1187,643,58,669,1222
"COG2205",327,124,339,193,342,314
"COG2206",233,6,133,151,50,222
"COG2207",5510,3581,2896,2620,2883,4331
"COG2208",137,48,175,212,146,105
"COG2209",49,161,64,10,33,66
"COG2210",224,161,114,2,45,155
"COG2211",448,457,963,1201,676,654
"COG2212",0,0,0,0,0,0
"COG2213",21,34,26,76,107,9
"COG2214",162,106,93,86,111,118
"COG2215",4,3,2,18,25,0
"COG2216",266,183,186,66,221,217
"COG2217",929,584,1173,1428,791,1300
"COG2220",371,323,283,73,143,217
"COG2221",50,16,36,118,27,28
"COG2222",39,55,72,144,214,44
"COG2223",6,8,6,38,86,0
"COG2224",3,6,4,6,76,0
"COG2225",4,24,4,18,190,3
"COG2226",128,178,129,46,95,72
"COG2227",39,7,15,5,26,16
"COG2230",46,20,46,110,97,9
"COG2231",0,0,0,24,2,0
"COG2233",339,501,435,569,573,334
"COG2234",287,219,252,171,121,236
"COG2235",5,3,53,37,167,19
"COG2236",2,2,0,0,0,0
"COG2239",251,118,294,187,130,345
"COG2240",177,216,195,214,173,135
"COG2241",170,60,103,122,39,132
"COG2242",136,87,118,118,48,141
"COG2243",113,33,60,80,24,75
"COG2244",1110,767,884,1094,788,1143
"COG2246",29,3,47,82,67,49
"COG2247",2,0,0,0,0,0
"COG2249",82,26,27,152,139,43
"COG2250",0,0,3,0,1,0
"COG2252",135,330,194,471,419,168
"COG2253",3,2,2,0,4,0
"COG2255",178,266,284,216,196,225
"COG2256",281,314,316,347,291,292
"COG2257",9,0,3,1,3,11
"COG2258",32,11,32,78,46,57
"COG2259",42,30,27,14,77,53
"COG2261",0,1,1,52,18,0
"COG2262",242,336,288,315,261,243
"COG2264",188,130,190,219,141,223
"COG2265",398,379,422,724,424,371
"COG2267",99,38,158,181,190,92
"COG2268",94,36,88,51,411,93
"COG2269",3,5,2,9,50,1
"COG2270",22,9,48,60,74,38
"COG2271",149,286,156,132,258,242
"COG2272",67,349,180,123,53,75
"COG2273",192,213,126,16,153,149
"COG2274",418,278,525,273,350,275
"COG2301",18,20,26,77,38,64
"COG2302",59,19,119,167,27,64
"COG2303",1,7,7,23,79,1
"COG2304",323,376,242,64,205,338
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,3,23,0
"COG2308",2,0,6,1,11,0
"COG2309",87,31,193,318,93,104
"COG2310",8,11,82,131,3,14
"COG2311",283,125,149,11,245,140
"COG2312",13,3,8,0,10,3
"COG2313",9,4,31,1,53,2
"COG2314",4,0,1,7,12,0
"COG2315",166,54,102,106,82,94
"COG2316",21,16,43,45,29,29
"COG2317",19,21,55,15,35,17
"COG2318",0,0,0,0,0,0
"COG2319",30,5,2,0,40,9
"COG2320",12,2,16,8,7,8
"COG2321",4,4,2,27,47,0
"COG2323",26,7,126,65,48,50
"COG2326",81,15,97,77,122,41
"COG2327",23,41,76,52,73,82
"COG2329",1,1,2,4,0,0
"COG2331",2,0,1,0,5,0
"COG2332",4,6,2,7,23,0
"COG2333",148,41,250,435,160,184
"COG2334",8,13,7,2,67,2
"COG2335",0,2,2,0,0,0
"COG2336",2,0,1,0,21,0
"COG2337",56,41,172,87,66,191
"COG2339",3,5,24,29,8,12
"COG2340",19,5,41,15,6,28
"COG2342",0,0,1,0,0,0
"COG2344",153,78,145,149,44,158
"COG2346",0,5,1,0,0,0
"COG2348",15,1,56,261,96,30
"COG2350",4,1,0,1,19,0
"COG2351",7,7,4,5,28,1
"COG2352",1,11,5,279,167,1
"COG2353",1,2,0,0,51,14
"COG2354",1,2,1,6,24,0
"COG2355",203,443,206,45,59,96
"COG2356",4,33,25,4,35,4
"COG2357",90,29,125,424,77,133
"COG2358",38,31,101,45,19,75
"COG2359",3,0,7,0,8,13
"COG2360",56,120,36,4,38,13
"COG2361",12,53,34,10,19,20
"COG2362",10,2,14,6,17,2
"COG2363",2,4,2,3,46,0
"COG2364",78,146,100,99,81,104
"COG2365",123,11,81,147,75,107
"COG2366",0,1,4,0,0,0
"COG2367",158,228,137,392,86,175
"COG2368",14,20,31,11,8,5
"COG2369",20,7,4,10,153,0
"COG2371",4,1,2,29,2,10
"COG2372",1,4,1,0,27,0
"COG2373",677,1194,289,49,574,450
"COG2374",0,1,50,29,1,17
"COG2375",0,1,0,6,40,0
"COG2376",53,64,35,325,129,34
"COG2377",38,17,25,18,56,23
"COG2378",120,38,99,51,79,76
"COG2379",22,3,57,2,19,54
"COG2382",212,617,124,28,135,154
"COG2384",52,21,54,168,27,45
"COG2385",226,144,287,186,66,301
"COG2386",7,10,5,10,17,0
"COG2388",45,21,23,16,65,32
"COG2390",36,16,23,147,148,26
"COG2391",11,13,4,126,120,2
"COG2404",0,1,4,41,1,2
"COG2405",0,1,0,0,1,1
"COG2406",18,11,3,1,10,4
"COG2407",553,509,317,298,271,563
"COG2409",0,0,0,2,0,0
"COG2414",7,11,32,5,135,76
"COG2421",6,7,6,13,16,3
"COG2423",19,5,44,64,9,33
"COG2425",149,201,74,15,83,56
"COG2426",4,1,31,63,12,4
"COG2431",144,172,79,23,89,155
"COG2440",1,4,3,8,37,1
"COG2452",11,6,16,126,10,32
"COG2453",3,2,1,0,76,0
"COG2454",0,0,0,0,2,0
"COG2461",22,4,26,310,7,27
"COG2501",14,12,51,115,31,27
"COG2502",142,275,136,259,100,174
"COG2503",0,9,0,46,0,0
"COG2508",120,12,183,512,122,207
"COG2509",383,322,515,187,199,435
"COG2510",33,9,68,27,17,54
"COG2513",68,13,42,2,45,41
"COG2514",1,0,0,63,3,0
"COG2515",28,13,18,40,55,6
"COG2516",0,0,0,0,0,0
"COG2518",3,2,0,6,18,0
"COG2519",2,1,2,8,19,0
"COG2602",6,7,24,58,8,28
"COG2603",3,7,1,10,55,0
"COG2604",6,0,44,2,2,17
"COG2605",133,147,151,36,37,143
"COG2606",114,62,150,132,168,110
"COG2607",106,30,132,111,29,134
"COG2608",44,13,67,133,12,71
"COG2609",3,2,2,31,79,0
"COG2610",121,118,103,166,456,164
"COG2703",32,2,22,1,1,21
"COG2704",223,138,146,45,208,168
"COG2706",127,77,65,134,119,86
"COG2707",2,5,0,18,22,0
"COG2710",52,19,38,64,18,77
"COG2715",198,343,136,51,43,183
"COG2716",1,1,3,5,35,0
"COG2717",7,8,4,12,62,53
"COG2718",4,3,4,6,53,1
"COG2719",5,2,1,13,47,0
"COG2720",67,14,93,62,37,73
"COG2721",291,354,225,175,199,214
"COG2723",119,82,271,686,530,246
"COG2730",179,558,338,132,101,416
"COG2731",119,98,110,91,210,142
"COG2732",1,7,0,7,29,1
"COG2733",11,28,59,50,78,0
"COG2738",113,72,94,60,52,128
"COG2739",42,9,65,86,19,47
"COG2740",27,4,58,111,15,48
"COG2746",17,1,17,4,80,27
"COG2747",0,1,0,2,2,0
"COG2755",964,884,700,262,197,543
"COG2759",302,391,378,389,217,299
"COG2761",0,4,0,24,58,0
"COG2764",0,3,1,6,25,0
"COG2766",1,8,4,9,74,1
"COG2768",157,44,156,105,87,106
"COG2770",0,0,0,41,0,8
"COG2771",10,27,5,35,400,3
"COG2801",553,1719,1026,971,3866,494
"COG2804",63,53,178,208,574,72
"COG2805",85,19,92,88,370,112
"COG2807",3,8,10,151,145,0
"COG2812",516,575,492,497,384,486
"COG2813",1,12,10,111,126,2
"COG2814",118,230,122,142,303,120
"COG2815",53,18,66,299,115,66
"COG2816",118,135,79,82,120,138
"COG2818",110,40,72,113,131,66
"COG2819",55,44,105,152,21,74
"COG2820",137,114,130,141,131,147
"COG2821",5,11,9,9,77,0
"COG2822",1,6,2,62,41,1
"COG2823",6,11,7,10,93,0
"COG2824",1,6,0,24,55,0
"COG2825",14,7,2,16,45,5
"COG2826",310,72,393,772,210,222
"COG2827",11,10,31,100,21,16
"COG2828",1,15,5,17,51,7
"COG2829",1,8,14,2,35,6
"COG2830",110,45,44,1,24,80
"COG2831",31,4,9,61,5,3
"COG2832",5,8,10,94,57,7
"COG2834",3,7,13,2,45,2
"COG2835",0,0,0,4,8,1
"COG2836",0,1,25,14,1,6
"COG2837",22,14,8,160,99,9
"COG2839",36,5,8,1,0,17
"COG2840",10,15,2,10,54,0
"COG2841",1,0,0,1,17,0
"COG2842",3,6,4,6,2,6
"COG2843",218,58,249,282,147,285
"COG2844",12,27,17,41,186,1
"COG2845",2,0,1,0,0,0
"COG2846",59,28,12,19,24,38
"COG2848",88,179,212,320,70,139
"COG2849",87,36,14,12,15,47
"COG2850",0,6,0,17,61,1
"COG2851",11,6,16,1,4,39
"COG2852",1,13,55,2,12,7
"COG2853",3,18,15,8,31,0
"COG2854",2,5,6,6,24,1
"COG2855",247,198,176,271,231,155
"COG2856",45,176,88,142,46,113
"COG2859",52,121,54,0,5,77
"COG2860",72,22,57,86,138,85
"COG2861",9,3,26,12,55,5
"COG2862",4,7,1,10,45,0
"COG2863",0,2,0,0,0,0
"COG2864",8,7,6,13,79,0
"COG2865",511,719,460,339,437,456
"COG2866",28,10,86,73,63,46
"COG2867",2,3,1,2,35,1
"COG2868",26,22,31,45,7,21
"COG2869",87,96,46,15,27,51
"COG2870",41,32,28,42,114,21
"COG2871",104,193,101,15,64,125
"COG2872",37,19,84,120,21,37
"COG2873",486,796,534,415,235,589
"COG2875",196,86,112,60,39,110
"COG2876",224,322,232,95,96,216
"COG2877",125,197,140,28,110,96
"COG2878",140,220,161,78,58,142
"COG2879",1,3,0,5,26,0
"COG2882",2,5,0,3,37,1
"COG2884",178,173,233,132,127,167
"COG2885",297,741,319,76,313,240
"COG2887",2,0,5,28,84,5
"COG2890",202,275,248,215,194,178
"COG2891",4,2,8,95,43,0
"COG2893",37,42,28,403,217,44
"COG2894",82,29,95,114,74,62
"COG2895",181,56,114,102,146,159
"COG2896",44,43,58,78,46,40
"COG2897",6,11,5,32,112,3
"COG2898",8,5,15,318,52,4
"COG2900",2,0,0,4,17,0
"COG2901",1,9,3,6,27,0
"COG2904",7,5,5,9,65,0
"COG2906",0,1,0,1,22,0
"COG2907",0,0,1,0,0,0
"COG2908",166,190,111,7,141,105
"COG2909",33,11,60,51,97,27
"COG2910",17,2,32,2,15,0
"COG2911",31,74,77,93,107,9
"COG2912",3,4,1,9,32,0
"COG2913",4,5,7,12,22,1
"COG2914",2,1,0,6,22,1
"COG2915",3,2,0,4,25,1
"COG2916",2,1,7,12,58,0
"COG2917",0,5,3,6,28,0
"COG2918",254,8,29,197,63,5
"COG2919",0,4,10,74,29,1
"COG2920",1,2,1,5,23,0
"COG2921",1,9,0,3,17,0
"COG2922",1,3,0,3,28,0
"COG2923",1,2,0,10,18,0
"COG2924",0,0,3,1,24,0
"COG2925",6,10,9,16,37,0
"COG2926",4,8,1,6,22,0
"COG2927",1,7,6,7,40,2
"COG2928",4,10,4,3,0,0
"COG2929",7,0,5,7,16,1
"COG2931",41,3,18,1,2,34
"COG2932",28,27,74,173,81,48
"COG2933",1,7,4,11,40,0
"COG2935",0,15,0,0,0,0
"COG2936",65,82,100,4,25,122
"COG2937",6,15,8,34,178,1
"COG2938",2,3,1,7,25,0
"COG2939",0,0,0,0,16,0
"COG2942",293,171,156,82,214,225
"COG2943",5,14,10,10,114,1
"COG2944",9,3,2,2,31,3
"COG2945",2,0,0,0,0,0
"COG2946",91,24,46,416,78,65
"COG2947",2,5,1,0,0,0
"COG2948",5,2,13,4,3,0
"COG2949",25,17,37,4,61,11
"COG2951",7,14,11,12,53,1
"COG2954",87,169,120,60,43,111
"COG2956",1,20,7,10,24,2
"COG2957",181,207,90,17,78,145
"COG2958",1,2,5,0,0,0
"COG2959",2,3,0,15,13,1
"COG2960",0,1,0,6,28,0
"COG2961",22,10,6,16,35,17
"COG2962",7,19,32,74,44,3
"COG2963",84,84,116,165,1870,92
"COG2964",28,26,84,95,102,22
"COG2965",1,2,5,2,23,0
"COG2966",217,373,277,272,150,256
"COG2967",1,3,2,3,36,1
"COG2968",7,7,15,18,65,4
"COG2969",3,10,3,7,40,0
"COG2971",13,1,13,3,22,1
"COG2972",947,153,1178,2797,688,1348
"COG2973",2,1,1,1,8,0
"COG2974",5,7,4,12,221,2
"COG2975",0,2,2,3,11,0
"COG2976",4,8,1,9,42,1
"COG2977",2,1,2,4,24,10
"COG2978",148,80,59,12,70,55
"COG2979",4,0,4,8,45,1
"COG2980",1,9,3,10,20,0
"COG2981",1,3,2,16,16,0
"COG2982",3,22,28,24,204,3
"COG2983",4,1,3,6,41,1
"COG2984",113,50,237,330,54,152
"COG2985",878,1248,544,36,391,831
"COG2986",282,87,142,64,77,219
"COG2987",237,118,137,61,66,208
"COG2988",0,3,0,13,37,0
"COG2989",11,214,49,21,36,13
"COG2990",10,12,1,36,90,6
"COG2991",0,0,0,5,0,0
"COG2992",4,9,7,8,61,1
"COG2994",2,1,1,0,1,1
"COG2995",5,18,2,22,121,2
"COG2996",170,237,133,245,53,145
"COG2998",4,3,2,0,1,3
"COG2999",0,4,0,3,31,0
"COG3001",3,2,1,11,42,0
"COG3004",105,74,105,53,141,98
"COG3005",21,19,6,16,100,16
"COG3006",7,7,1,12,54,0
"COG3007",4,5,5,31,1,4
"COG3008",11,22,11,39,150,6
"COG3009",1,4,3,7,42,0
"COG3010",22,32,46,141,57,41
"COG3012",2,8,4,10,39,0
"COG3013",2,3,3,8,37,2
"COG3014",0,3,4,0,0,1
"COG3015",50,118,36,10,48,30
"COG3016",25,57,14,7,108,44
"COG3017",4,9,0,5,25,0
"COG3019",0,0,0,0,0,0
"COG3021",169,174,121,5,74,108
"COG3022",148,163,73,228,104,100
"COG3023",310,297,154,11,114,180
"COG3024",0,2,2,0,0,0
"COG3025",13,15,13,23,64,10
"COG3026",4,4,1,10,43,0
"COG3027",4,3,13,5,33,4
"COG3028",6,4,4,2,24,0
"COG3029",4,4,0,6,24,0
"COG3030",1,2,0,6,34,1
"COG3031",4,4,1,0,68,0
"COG3033",91,25,78,11,178,88
"COG3034",2,2,14,4,56,1
"COG3036",1,5,0,5,11,1
"COG3037",11,41,13,124,148,21
"COG3038",1,10,1,2,104,2
"COG3039",24,87,70,61,660,33
"COG3040",45,22,16,5,59,10
"COG3041",19,12,71,37,32,45
"COG3042",1,2,0,3,27,0
"COG3043",4,7,0,2,15,0
"COG3044",31,4,21,155,13,66
"COG3045",5,7,1,4,47,1
"COG3047",2,2,2,4,25,0
"COG3048",8,20,19,14,73,23
"COG3049",223,83,159,166,134,213
"COG3050",1,2,0,9,11,1
"COG3051",33,29,55,37,87,25
"COG3052",13,5,8,12,29,7
"COG3053",23,26,41,16,61,8
"COG3054",0,3,1,14,34,0
"COG3055",107,50,47,8,249,70
"COG3056",4,5,2,9,53,0
"COG3057",0,5,4,4,15,0
"COG3058",4,10,8,12,47,1
"COG3059",66,38,22,3,75,59
"COG3060",0,8,3,0,34,0
"COG3061",1,3,2,17,8,1
"COG3062",2,4,0,3,24,0
"COG3063",0,1,0,2,0,0
"COG3064",1,4,3,13,80,1
"COG3065",0,3,2,8,29,1
"COG3066",1,4,1,11,42,0
"COG3067",3,9,0,11,55,0
"COG3068",3,5,2,2,47,1
"COG3069",61,61,76,31,157,24
"COG3070",26,10,23,67,55,8
"COG3071",4,4,3,14,49,1
"COG3072",9,16,2,28,118,2
"COG3073",4,3,3,6,35,0
"COG3074",2,4,0,6,24,1
"COG3075",46,8,11,9,60,65
"COG3076",1,2,1,7,33,0
"COG3077",33,11,78,49,50,74
"COG3078",4,6,0,5,22,0
"COG3079",1,5,3,10,44,2
"COG3080",2,1,1,5,12,0
"COG3081",3,4,3,6,44,1
"COG3082",1,3,0,4,15,0
"COG3083",37,26,18,14,97,10
"COG3084",0,3,0,7,35,0
"COG3085",1,4,0,11,35,0
"COG3086",4,7,1,6,30,0
"COG3087",4,5,2,8,68,0
"COG3088",6,8,2,8,92,1
"COG3089",0,4,1,1,19,0
"COG3090",83,46,88,69,136,85
"COG3091",1,0,2,68,19,1
"COG3092",0,4,0,8,30,0
"COG3093",48,4,15,24,69,31
"COG3094",0,5,0,3,29,0
"COG3095",2,3,0,4,26,2
"COG3096",13,28,3,36,155,1
"COG3097",1,1,2,4,30,1
"COG3098",0,1,0,6,12,0
"COG3099",1,3,0,8,11,0
"COG3100",0,1,1,5,23,0
"COG3101",1,0,0,5,15,0
"COG3102",2,3,1,8,20,1
"COG3103",103,15,49,65,63,43
"COG3104",257,331,140,103,389,235
"COG3105",2,7,2,7,43,1
"COG3106",5,12,1,11,62,0
"COG3107",1,17,2,10,91,1
"COG3108",1,6,1,11,33,0
"COG3109",1,2,1,11,29,0
"COG3110",1,2,1,3,33,1
"COG3111",10,2,1,9,57,0
"COG3112",0,3,1,3,35,0
"COG3113",3,1,1,3,31,0
"COG3114",0,2,1,2,2,0
"COG3115",1,0,0,13,3,0
"COG3116",0,2,4,2,23,0
"COG3117",0,5,7,5,46,0
"COG3118",1,2,0,7,25,1
"COG3119",2178,1454,883,179,1411,1852
"COG3120",2,4,1,5,33,0
"COG3121",18,33,13,68,588,7
"COG3122",1,3,0,5,27,0
"COG3123",0,1,1,2,25,1
"COG3124",11,4,13,4,31,6
"COG3125",0,3,1,2,10,0
"COG3126",0,1,2,4,21,0
"COG3127",1,9,3,15,91,0
"COG3128",1,5,0,0,42,2
"COG3129",21,10,7,1,33,7
"COG3130",1,0,0,0,7,0
"COG3131",7,14,3,22,116,2
"COG3132",0,0,0,4,57,1
"COG3133",1,3,5,5,34,0
"COG3134",0,3,1,3,51,0
"COG3135",0,2,0,4,6,0
"COG3136",1,1,0,6,12,0
"COG3137",2,2,0,11,19,0
"COG3138",0,9,0,10,45,1
"COG3139",1,2,1,2,21,1
"COG3140",0,0,2,1,8,1
"COG3141",0,3,0,1,20,0
"COG3142",94,52,55,143,53,113
"COG3143",3,4,0,7,45,0
"COG3144",21,6,30,1,50,15
"COG3145",2,0,2,7,32,0
"COG3147",0,4,2,3,13,0
"COG3148",1,3,1,1,22,0
"COG3149",0,1,1,0,16,0
"COG3150",7,12,8,11,106,5
"COG3151",0,4,1,3,40,0
"COG3152",26,18,11,161,89,9
"COG3153",64,21,27,50,52,43
"COG3154",0,5,0,7,36,0
"COG3155",3,0,3,10,12,0
"COG3156",4,1,0,1,102,1
"COG3157",4,7,1,13,143,0
"COG3158",2,125,28,122,232,12
"COG3159",2,2,1,6,27,0
"COG3160",2,7,3,11,40,1
"COG3161",2,3,1,5,59,0
"COG3162",1,3,0,3,25,0
"COG3164",9,40,24,29,150,3
"COG3165",1,5,0,3,55,0
"COG3166",2,10,0,0,36,2
"COG3169",68,52,37,0,33,39
"COG3171",1,3,1,7,39,0
"COG3172",3,6,1,92,59,0
"COG3173",14,0,1,37,65,7
"COG3174",178,28,23,1,7,69
"COG3176",256,471,210,20,139,256
"COG3177",236,541,355,226,299,471
"COG3178",178,240,90,0,28,113
"COG3179",1,2,4,0,32,1
"COG3180",10,4,6,5,26,5
"COG3181",38,39,51,9,8,56
"COG3182",113,43,39,27,19,91
"COG3183",2,2,15,11,132,18
"COG3185",0,0,0,5,0,0
"COG3187",92,52,23,8,44,77
"COG3188",21,79,23,158,1305,20
"COG3189",44,28,37,6,59,37
"COG3190",0,3,0,4,15,0
"COG3191",25,17,59,17,25,52
"COG3192",15,14,17,4,38,7
"COG3193",11,2,8,73,31,4
"COG3194",1,3,0,0,17,0
