"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG1884",437,148,99,387,291,389
"COG1886",31,42,6,24,23,8
"COG1887",83,269,120,60,157,186
"COG1892",0,6,0,0,1,2
"COG1893",183,183,222,137,135,218
"COG1894",125,185,85,160,98,103
"COG1895",27,29,12,31,24,59
"COG1896",26,123,97,56,201,107
"COG1897",136,197,231,188,222,182
"COG1898",400,227,236,272,185,330
"COG1899",0,0,0,0,0,0
"COG1900",2,0,0,8,0,7
"COG1902",258,371,386,265,349,288
"COG1903",108,190,121,129,123,180
"COG1904",247,142,203,165,112,204
"COG1905",109,61,19,54,29,47
"COG1906",11,19,5,16,1,3
"COG1908",8,3,1,16,24,5
"COG1910",2,23,1,7,5,6
"COG1912",0,2,0,0,26,1
"COG1913",0,0,20,7,0,0
"COG1914",151,113,157,137,308,144
"COG1915",9,6,0,12,4,7
"COG1917",237,202,183,195,189,267
"COG1918",177,389,278,223,145,309
"COG1921",63,3,54,27,21,18
"COG1922",91,127,222,134,190,84
"COG1923",7,5,2,8,6,12
"COG1924",252,769,533,286,309,320
"COG1925",50,209,114,72,202,111
"COG1928",0,11,0,5,0,24
"COG1929",134,155,178,129,188,123
"COG1930",0,1,0,0,0,0
"COG1932",111,151,143,181,106,248
"COG1934",10,0,5,11,7,1
"COG1937",35,93,62,30,121,70
"COG1939",17,75,81,42,157,68
"COG1940",881,623,746,493,938,928
"COG1941",0,0,0,0,0,0
"COG1942",10,0,14,4,32,0
"COG1943",102,304,218,203,485,161
"COG1944",33,0,1,5,77,0
"COG1945",1,0,0,1,0,0
"COG1946",12,1,6,0,20,11
"COG1947",142,218,214,168,156,187
"COG1949",12,4,13,9,24,8
"COG1950",0,0,3,2,7,0
"COG1951",238,297,240,331,251,219
"COG1952",9,6,5,10,8,3
"COG1953",19,6,27,43,7,2
"COG1954",11,33,20,17,20,14
"COG1956",59,13,43,50,66,43
"COG1957",36,49,100,70,350,86
"COG1959",70,269,192,90,257,177
"COG1960",340,240,326,280,129,290
"COG1961",871,1956,1325,1126,1307,2290
"COG1963",11,23,5,11,39,13
"COG1964",3,15,5,10,8,2
"COG1965",5,0,1,2,3,2
"COG1966",280,507,600,256,137,195
"COG1968",152,244,230,200,179,260
"COG1969",5,26,6,27,47,8
"COG1970",104,36,84,93,134,133
"COG1971",108,202,85,99,145,140
"COG1972",78,16,17,31,81,6
"COG1974",50,192,198,92,194,124
"COG1975",33,249,167,101,172,53
"COG1977",2,0,3,2,6,0
"COG1979",170,129,120,289,200,210
"COG1982",118,444,388,170,371,203
"COG1983",32,16,11,31,37,49
"COG1984",12,23,11,16,53,30
"COG1985",162,224,263,210,164,214
"COG1986",5,1,1,0,10,0
"COG1987",12,28,10,7,3,9
"COG1988",25,4,3,5,55,4
"COG1989",25,48,33,18,90,37
"COG1990",0,3,9,0,0,7
"COG1992",0,2,0,2,0,0
"COG1993",0,0,1,1,0,1
"COG1994",12,23,40,28,40,48
"COG1995",183,76,134,192,55,128
"COG2000",2,77,2,24,4,17
"COG2001",108,105,82,75,136,104
"COG2002",17,104,37,31,52,87
"COG2003",232,260,245,152,217,142
"COG2005",8,31,34,14,14,5
"COG2006",95,51,11,47,115,22
"COG2008",181,193,227,155,117,192
"COG2009",7,11,3,27,11,4
"COG2010",0,0,0,0,0,0
"COG2011",36,116,169,67,174,64
"COG2013",9,98,35,24,41,33
"COG2014",0,0,0,0,1,0
"COG2015",67,5,39,26,15,36
"COG2017",739,557,576,542,535,677
"COG2020",1,3,23,10,0,0
"COG2021",1,0,1,0,0,1
"COG2022",98,142,129,68,84,124
"COG2025",232,177,171,239,78,151
"COG2026",20,10,0,6,6,3
"COG2027",161,52,49,92,116,96
"COG2030",85,59,169,73,172,212
"COG2031",27,9,0,4,18,3
"COG2032",13,16,2,6,16,4
"COG2033",11,34,63,38,30,11
"COG2035",48,86,16,40,55,79
"COG2038",84,226,150,194,219,151
"COG2039",9,54,49,9,114,28
"COG2040",94,5,59,38,90,6
"COG2041",16,0,0,0,14,2
"COG2043",2,5,0,2,0,0
"COG2045",12,4,1,6,17,1
"COG2046",1,0,0,2,0,0
"COG2048",6,15,3,21,58,20
"COG2049",6,14,3,18,56,25
"COG2050",220,51,106,170,145,135
"COG2052",12,32,28,11,39,27
"COG2055",30,58,28,49,111,17
"COG2056",17,2,1,8,0,3
"COG2057",17,6,17,4,12,3
"COG2059",263,206,374,274,170,338
"COG2060",290,118,28,212,90,233
"COG2062",8,1,39,0,38,16
"COG2063",7,0,3,1,7,0
"COG2064",0,0,0,0,0,7
"COG2065",2,8,95,18,142,13
"COG2066",134,46,27,152,84,93
"COG2067",77,6,34,142,17,61
"COG2068",43,80,36,49,65,23
"COG2069",1,3,0,5,42,9
"COG2070",216,412,269,268,286,259
"COG2071",116,78,214,224,253,136
"COG2072",0,2,0,0,0,0
"COG2073",39,201,118,111,108,113
"COG2076",71,28,48,65,74,39
"COG2077",69,15,17,57,121,85
"COG2078",8,0,113,17,38,26
"COG2079",3,12,10,35,86,11
"COG2080",122,208,225,103,157,49
"COG2081",46,400,242,211,188,191
"COG2082",87,82,54,77,78,59
"COG2084",52,68,53,67,68,27
"COG2085",13,0,15,0,4,19
"COG2086",128,168,187,201,85,120
"COG2087",56,90,74,56,75,41
"COG2088",17,146,39,38,47,61
"COG2089",113,110,22,38,28,88
"COG2091",27,83,42,25,53,26
"COG2094",3,0,81,0,54,8
"COG2095",207,57,38,150,145,189
"COG2096",91,50,40,149,133,131
"COG2099",84,227,99,102,113,161
"COG2102",1,2,11,3,5,3
"COG2103",137,23,85,90,127,81
"COG2104",2,1,20,2,5,0
"COG2105",8,1,0,0,12,1
"COG2107",1,0,0,3,0,1
"COG2108",0,1,1,7,0,0
"COG2109",38,99,57,63,106,48
"COG2110",109,148,174,131,158,99
"COG2111",9,1,2,9,3,1
"COG2113",135,9,17,48,48,54
"COG2114",10,2,0,2,0,4
"COG2115",87,31,50,56,59,167
"COG2116",26,53,91,33,79,44
"COG2119",1,15,8,13,28,7
"COG2120",109,14,13,21,43,36
"COG2121",17,9,2,8,19,2
"COG2122",1,0,0,3,0,6
"COG2127",18,7,28,27,12,9
"COG2128",23,2,2,5,16,2
"COG2129",4,56,32,11,1,18
"COG2130",4,0,0,1,7,0
"COG2131",119,151,136,146,167,129
"COG2132",21,5,52,1,95,2
"COG2133",22,1,1,0,4,0
"COG2134",9,0,2,0,13,0
"COG2135",82,17,37,10,105,23
"COG2137",25,17,67,18,98,24
"COG2140",22,15,19,20,35,78
"COG2141",58,1,0,5,59,1
"COG2142",10,0,2,2,10,1
"COG2143",0,0,0,0,0,0
"COG2145",30,141,190,52,71,88
"COG2146",32,1,0,1,14,0
"COG2148",776,736,464,668,541,646
"COG2149",3,0,0,1,8,0
"COG2151",66,12,114,48,199,70
"COG2152",515,321,94,380,162,305
"COG2153",8,13,31,7,64,6
"COG2155",4,14,3,6,13,18
"COG2156",85,40,11,65,32,84
"COG2158",2,33,1,6,0,6
"COG2159",56,68,92,85,49,58
"COG2160",299,272,212,179,133,176
"COG2161",3,8,6,7,18,11
"COG2162",6,1,7,1,3,3
"COG2163",0,0,0,1,0,2
"COG2165",24,1,0,3,37,0
"COG2166",95,33,56,87,44,73
"COG2168",6,0,1,1,7,0
"COG2169",121,16,25,16,53,21
"COG2170",11,2,1,0,11,0
"COG2171",15,3,71,6,123,29
"COG2172",49,96,50,56,45,72
"COG2173",98,34,3,65,20,61
"COG2175",5,0,0,1,9,0
"COG2176",126,672,764,354,577,386
"COG2177",150,198,228,229,173,213
"COG2179",6,93,62,40,71,38
"COG2180",11,0,2,6,53,1
"COG2181",17,0,2,12,42,4
"COG2182",33,374,239,42,157,155
"COG2183",209,416,354,420,212,322
"COG2184",64,73,95,88,170,94
"COG2185",432,104,75,335,204,396
"COG2186",227,166,78,163,191,142
"COG2188",272,214,328,189,827,128
"COG2189",157,108,332,105,190,217
"COG2190",90,323,676,88,1050,174
"COG2191",2,1,0,3,2,6
"COG2192",0,7,2,21,9,0
"COG2193",10,11,1,14,19,22
"COG2194",292,107,187,325,197,229
"COG2195",702,571,777,712,593,657
"COG2197",2179,472,443,1097,642,818
"COG2198",95,9,10,12,84,3
"COG2199",620,1728,570,454,478,574
"COG2200",517,653,328,249,372,301
"COG2201",31,103,28,43,12,42
"COG2202",361,53,41,104,176,46
"COG2203",52,14,0,8,25,3
"COG2204",879,346,319,1145,575,900
"COG2205",296,387,186,238,217,295
"COG2206",64,988,257,194,140,178
"COG2207",6751,4049,2470,4738,3292,4901
"COG2208",97,307,74,121,72,122
"COG2209",73,16,76,93,6,57
"COG2210",255,84,40,339,39,109
"COG2211",471,1161,845,487,788,747
"COG2212",1,0,0,1,4,0
"COG2213",40,94,90,51,86,9
"COG2214",106,152,94,89,101,156
"COG2215",33,0,0,1,3,0
"COG2216",260,142,43,221,82,191
"COG2217",712,1239,1374,1002,1421,1008
"COG2220",383,221,168,417,166,363
"COG2221",70,185,58,45,34,42
"COG2222",77,99,43,56,135,24
"COG2223",29,4,3,10,57,4
"COG2224",12,0,1,4,11,0
"COG2225",23,2,1,2,36,0
"COG2226",222,37,144,131,164,102
"COG2227",76,9,2,7,12,32
"COG2230",43,78,90,62,180,65
"COG2231",0,1,22,0,38,14
"COG2233",441,544,709,483,635,333
"COG2234",259,264,116,247,203,254
"COG2235",15,1,84,9,74,15
"COG2236",0,0,3,9,0,1
"COG2239",201,192,107,183,101,257
"COG2240",138,137,243,147,240,136
"COG2241",65,234,112,117,108,122
"COG2242",50,220,105,125,106,122
"COG2243",85,143,87,46,80,52
"COG2244",1479,950,892,897,1167,1063
"COG2246",8,27,28,20,82,60
"COG2247",0,0,25,0,0,0
"COG2249",76,10,22,46,104,76
"COG2250",0,0,0,0,0,0
"COG2252",148,271,390,249,645,206
"COG2253",0,0,4,0,0,0
"COG2255",174,216,242,215,261,192
"COG2256",200,275,470,258,397,260
"COG2257",3,32,11,11,3,17
"COG2258",16,100,64,34,56,12
"COG2259",48,23,2,32,35,39
"COG2261",12,0,29,4,60,1
"COG2262",186,276,293,282,255,275
"COG2264",170,222,211,229,186,205
"COG2265",281,557,534,375,536,331
"COG2267",60,221,119,62,162,133
"COG2268",200,108,45,132,66,71
"COG2269",17,3,2,1,21,0
"COG2270",5,83,117,37,85,48
"COG2271",184,29,126,95,133,116
"COG2272",66,60,229,80,165,149
"COG2273",452,284,79,271,46,144
"COG2274",732,236,368,558,381,228
"COG2301",61,50,23,79,94,11
"COG2302",17,109,137,45,151,86
"COG2303",8,1,1,3,10,0
"COG2304",514,197,148,368,52,432
"COG2306",0,0,1,0,0,0
"COG2307",0,0,9,0,77,47
"COG2308",0,0,9,0,76,58
"COG2309",52,279,163,108,206,85
"COG2310",3,82,9,3,56,22
"COG2311",376,61,95,151,87,84
"COG2312",1,32,0,16,1,2
"COG2313",2,2,0,3,8,7
"COG2314",1,12,42,3,6,12
"COG2315",116,163,74,130,68,116
"COG2316",12,48,40,41,21,34
"COG2317",58,41,17,29,11,32
"COG2318",0,0,0,0,0,0
"COG2319",111,1,5,34,0,3
"COG2320",21,4,1,14,3,5
"COG2321",12,1,5,2,4,4
"COG2323",65,17,53,22,84,84
"COG2326",129,142,160,50,122,91
"COG2327",18,55,119,85,95,88
"COG2329",7,0,1,0,11,2
"COG2331",0,2,2,5,7,6
"COG2332",0,0,3,3,11,4
"COG2333",59,402,313,127,330,133
"COG2334",34,11,13,5,18,11
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,3,13,1
"COG2337",33,154,113,108,125,165
"COG2339",0,0,0,1,6,14
"COG2340",18,93,0,21,11,50
"COG2342",3,0,0,0,0,0
"COG2344",127,153,106,111,148,164
"COG2346",0,0,0,5,0,0
"COG2348",0,12,46,10,3,45
"COG2350",5,2,0,2,5,0
"COG2351",36,0,0,2,8,8
"COG2352",28,13,133,10,160,70
"COG2353",23,2,0,9,10,0
"COG2354",12,0,0,1,6,0
"COG2355",143,129,226,175,149,77
"COG2356",5,1,3,164,6,2
"COG2357",59,440,250,95,271,131
"COG2358",18,127,49,43,11,71
"COG2359",0,3,0,4,1,12
"COG2360",18,11,56,38,30,14
"COG2361",47,15,21,17,46,23
"COG2362",30,3,3,15,27,6
"COG2363",5,0,2,0,8,0
"COG2364",114,240,86,126,114,107
"COG2365",222,51,178,80,287,116
"COG2366",1,0,5,0,0,0
"COG2367",100,104,131,172,214,151
"COG2368",25,15,52,12,6,4
"COG2369",7,4,25,52,0,5
"COG2371",10,11,5,3,5,17
"COG2372",5,1,1,1,5,1
"COG2373",1078,133,364,738,185,376
"COG2374",8,0,4,10,0,0
"COG2375",7,0,1,2,9,0
"COG2376",90,147,147,72,51,12
"COG2377",29,2,10,25,17,25
"COG2378",96,29,51,56,57,33
"COG2379",8,3,53,37,7,23
"COG2382",147,177,220,110,60,172
"COG2384",11,111,88,46,126,58
"COG2385",146,265,116,190,104,247
"COG2386",1,0,4,9,1,2
"COG2388",63,11,38,37,27,22
"COG2390",17,61,117,44,223,36
"COG2391",28,1,1,3,37,4
"COG2404",0,0,35,3,13,0
"COG2405",0,0,2,0,1,0
"COG2406",64,3,1,14,7,6
"COG2407",306,316,194,429,218,394
"COG2409",0,0,171,0,208,0
"COG2414",3,1,35,35,24,20
"COG2421",8,7,1,23,7,2
"COG2423",29,22,14,25,9,40
"COG2425",200,26,119,54,37,75
"COG2426",0,0,1,10,8,14
"COG2431",202,62,78,147,78,119
"COG2440",7,0,14,3,30,0
"COG2452",4,20,71,14,98,16
"COG2453",6,0,2,0,6,0
"COG2454",0,0,0,1,5,0
"COG2461",2,71,221,161,308,27
"COG2501",15,53,33,15,34,32
"COG2502",181,133,224,128,176,153
"COG2503",1,1,0,8,25,0
"COG2508",76,642,365,142,238,243
"COG2509",206,428,363,315,213,335
"COG2510",10,50,28,25,10,30
"COG2513",87,66,6,49,24,18
"COG2514",0,0,0,1,5,0
"COG2515",13,10,53,24,35,6
"COG2516",0,2,0,0,0,0
"COG2518",5,0,0,1,4,0
"COG2519",2,3,19,0,32,10
"COG2602",12,79,18,22,30,20
"COG2603",22,2,4,0,9,1
"COG2604",4,211,0,32,0,20
"COG2605",200,159,149,248,60,142
"COG2606",130,127,96,125,197,180
"COG2607",15,199,130,95,53,91
"COG2608",21,180,145,26,53,78
"COG2609",45,0,1,3,14,0
"COG2610",231,274,150,149,174,94
"COG2703",7,71,32,24,2,25
"COG2704",137,121,47,203,196,178
"COG2706",165,172,134,126,213,120
"COG2707",6,7,14,8,9,0
"COG2710",25,117,184,66,2,73
"COG2715",148,108,108,173,76,152
"COG2716",4,1,1,1,3,0
"COG2717",15,37,0,35,5,15
"COG2718",13,4,0,0,21,1
"COG2719",22,1,1,1,14,3
"COG2720",17,147,63,53,101,81
"COG2721",176,194,222,232,86,192
"COG2723",134,483,455,120,990,163
"COG2730",187,190,398,166,100,485
"COG2731",120,105,79,123,121,97
"COG2732",3,0,1,0,6,0
"COG2733",18,47,97,39,128,18
"COG2738",81,125,44,89,99,118
"COG2739",15,72,86,27,78,64
"COG2740",17,51,53,23,64,45
"COG2746",6,21,57,2,104,19
"COG2747",7,0,0,0,0,0
"COG2755",686,738,571,665,378,835
"COG2759",244,345,450,346,293,327
"COG2761",6,1,14,2,47,2
"COG2764",8,0,11,4,15,1
"COG2766",22,6,0,0,26,3
"COG2768",43,177,101,158,59,129
"COG2770",14,2,0,1,0,1
"COG2771",49,9,3,15,102,3
"COG2801",327,727,1221,1016,1161,1323
"COG2804",78,118,96,80,244,95
"COG2805",35,131,86,70,100,87
"COG2807",15,3,10,15,35,0
"COG2812",354,587,501,579,534,607
"COG2813",29,1,42,6,126,13
"COG2814",124,69,147,198,241,153
"COG2815",41,133,192,51,252,94
"COG2816",111,167,146,108,77,142
"COG2818",111,45,77,65,149,98
"COG2819",41,63,75,54,33,106
"COG2820",148,107,100,168,88,156
"COG2821",16,1,3,27,12,9
"COG2822",8,3,0,7,12,0
"COG2823",27,6,4,12,26,4
"COG2824",4,2,1,8,21,0
"COG2825",26,2,1,14,14,4
"COG2826",131,665,573,192,806,332
"COG2827",22,31,61,15,107,4
"COG2828",5,23,19,4,24,6
"COG2829",15,2,7,7,27,3
"COG2830",124,18,21,66,14,60
"COG2831",6,2,1,13,72,0
"COG2832",21,41,20,12,56,10
"COG2834",9,0,0,12,16,1
"COG2835",4,0,1,3,3,1
"COG2836",0,1,0,0,2,4
"COG2837",80,8,20,32,45,7
"COG2839",61,4,8,21,0,21
"COG2840",17,2,4,11,11,2
"COG2841",1,0,0,1,1,0
"COG2842",1,0,0,12,1,9
"COG2843",116,158,95,188,152,278
"COG2844",21,8,39,20,84,53
"COG2845",0,0,0,1,0,0
"COG2846",14,17,38,23,22,68
"COG2848",36,243,233,99,175,172
"COG2849",211,10,6,56,9,93
"COG2850",21,3,1,1,18,0
"COG2851",6,26,72,14,6,8
"COG2852",11,0,28,16,3,20
"COG2853",30,0,4,5,9,1
"COG2854",12,0,4,14,11,5
"COG2855",247,55,229,172,259,154
"COG2856",12,40,68,175,68,84
"COG2859",1,15,47,121,13,67
"COG2860",91,58,63,66,106,92
"COG2861",15,18,4,11,12,8
"COG2862",10,0,0,1,16,0
"COG2863",0,0,0,0,1,0
"COG2864",22,2,0,1,22,1
"COG2865",316,569,752,563,498,635
"COG2866",25,150,23,60,9,51
"COG2867",14,1,0,2,5,0
"COG2868",23,73,46,36,68,28
"COG2869",100,10,52,78,23,65
"COG2870",84,32,53,65,101,48
"COG2871",170,33,86,166,30,120
"COG2872",30,98,79,35,49,46
"COG2873",310,611,457,488,253,487
"COG2875",115,148,89,126,107,133
"COG2876",173,158,211,235,118,209
"COG2877",148,43,105,113,120,99
"COG2878",134,164,161,103,67,141
"COG2879",4,0,1,0,12,0
"COG2882",10,0,1,0,12,0
"COG2884",96,169,182,186,143,199
"COG2885",470,47,270,462,122,178
"COG2887",0,9,63,0,120,76
"COG2890",169,230,262,206,256,203
"COG2891",14,0,5,13,18,1
"COG2893",50,85,135,55,337,30
"COG2894",43,182,71,60,100,91
"COG2895",185,191,111,115,35,160
"COG2896",37,160,95,66,83,29
"COG2897",19,4,13,15,49,1
"COG2898",7,21,65,10,72,21
"COG2900",1,0,0,0,2,1
"COG2901",8,0,1,5,6,0
"COG2904",11,2,1,7,15,0
"COG2906",1,0,2,0,4,0
"COG2907",8,0,0,0,0,0
"COG2908",165,35,73,151,69,135
"COG2909",35,16,5,11,16,25
"COG2910",68,4,10,14,42,24
"COG2911",59,77,129,117,151,27
"COG2912",13,0,0,1,10,1
"COG2913",10,1,3,0,10,0
"COG2914",3,1,0,1,10,0
"COG2915",6,0,0,2,8,0
"COG2916",23,1,2,3,27,1
"COG2917",4,1,2,16,10,3
"COG2918",30,4,64,56,65,0
"COG2919",1,3,9,3,25,27
"COG2920",6,0,0,3,8,2
"COG2921",5,0,1,4,4,1
"COG2922",8,1,1,0,10,0
"COG2923",9,1,1,1,5,0
"COG2924",2,1,1,5,10,0
"COG2925",14,2,4,20,8,8
"COG2926",12,0,1,0,9,0
"COG2927",6,1,3,12,11,0
"COG2928",11,12,6,11,0,1
"COG2929",1,0,3,0,12,2
"COG2931",212,19,0,71,0,29
"COG2932",67,106,47,32,27,38
"COG2933",9,0,1,3,16,0
"COG2935",0,1,3,0,0,9
"COG2936",7,51,20,50,100,110
"COG2937",27,1,3,4,23,0
"COG2938",5,0,0,2,6,0
"COG2939",0,0,5,0,0,1
"COG2942",383,167,139,127,192,314
"COG2943",35,4,0,2,25,0
"COG2944",8,3,0,1,12,10
"COG2945",0,0,0,0,0,0
"COG2946",27,196,195,41,170,44
"COG2947",0,0,0,9,0,2
"COG2948",0,1,1,3,0,2
"COG2949",53,4,7,20,18,12
"COG2951",8,0,2,19,14,3
"COG2954",108,91,151,115,93,137
"COG2956",14,1,3,20,7,3
"COG2957",134,128,90,202,108,124
"COG2958",0,30,1,2,0,0
"COG2959",15,3,0,0,4,0
"COG2960",4,1,1,1,5,0
"COG2961",88,6,0,10,24,13
"COG2962",6,10,33,27,63,6
"COG2963",40,129,63,89,421,113
"COG2964",26,43,91,37,60,28
"COG2965",8,2,2,5,11,4
"COG2966",200,279,318,302,343,194
"COG2967",9,0,1,2,9,0
"COG2968",13,30,34,29,60,21
"COG2969",9,1,2,8,5,4
"COG2971",6,34,36,12,90,19
"COG2972",429,1695,721,1014,1053,1103
"COG2973",3,0,0,0,0,0
"COG2974",15,0,1,0,14,0
"COG2975",0,0,1,3,3,1
"COG2976",9,0,6,7,6,2
"COG2977",6,0,0,0,7,0
"COG2978",209,78,10,96,45,89
"COG2979",16,0,1,0,12,0
"COG2980",7,0,2,9,4,4
"COG2981",19,0,0,1,3,1
"COG2982",38,3,4,4,45,1
"COG2983",6,0,1,3,9,1
"COG2984",70,240,212,144,201,128
"COG2985",720,302,492,884,266,694
"COG2986",234,73,28,227,66,167
"COG2987",249,64,29,203,50,143
"COG2988",4,1,1,2,6,1
"COG2989",32,7,86,10,4,6
"COG2990",32,3,19,10,67,0
"COG2991",1,0,1,0,0,0
"COG2992",13,1,2,1,12,1
"COG2994",0,0,0,0,0,0
"COG2995",37,1,5,1,33,0
"COG2996",142,186,202,192,218,163
"COG2998",0,2,0,4,1,0
"COG2999",1,0,2,0,5,0
"COG3001",13,2,23,1,49,13
"COG3004",121,83,69,103,199,86
"COG3005",89,7,17,30,32,22
"COG3006",15,2,0,1,15,0
"COG3007",0,44,1,9,2,2
"COG3008",45,4,2,4,26,0
"COG3009",8,0,0,0,15,1
"COG3010",54,74,13,58,86,36
"COG3012",7,1,4,6,9,0
"COG3013",11,0,1,1,11,0
"COG3014",0,0,0,3,0,0
"COG3015",71,14,53,63,24,26
"COG3016",63,26,3,97,0,9
"COG3017",10,0,3,0,7,4
"COG3019",0,0,1,0,1,0
"COG3021",108,33,77,138,36,113
"COG3022",117,99,209,137,200,130
"COG3023",397,69,256,124,34,94
"COG3024",0,0,0,4,0,0
"COG3025",9,15,1,14,15,1
"COG3026",20,3,3,1,7,0
"COG3027",4,0,2,6,21,4
"COG3028",12,0,4,5,1,2
"COG3029",4,0,2,1,14,0
"COG3030",3,0,1,0,10,0
"COG3031",1,0,0,1,20,0
"COG3033",39,20,6,18,8,39
"COG3034",16,10,1,4,7,0
"COG3036",7,0,2,0,4,0
"COG3037",37,81,18,15,128,39
"COG3038",11,0,3,0,15,1
"COG3039",30,71,23,6688,50,118
"COG3040",96,4,21,19,44,25
"COG3041",4,19,34,14,167,30
"COG3042",13,0,2,0,8,0
"COG3043",0,1,1,6,7,0
"COG3044",12,176,52,43,59,30
"COG3045",14,2,1,8,13,2
"COG3047",5,0,0,1,4,0
"COG3048",16,5,34,15,19,8
"COG3049",185,238,230,178,197,215
"COG3050",13,0,0,1,3,0
"COG3051",79,31,39,79,55,12
"COG3052",14,13,3,25,19,1
"COG3053",38,7,74,14,41,21
"COG3054",7,1,1,1,10,1
"COG3055",73,44,14,100,69,34
"COG3056",9,2,1,0,4,1
"COG3057",4,1,2,0,3,0
"COG3058",12,0,5,12,11,0
"COG3059",54,27,9,34,47,59
"COG3060",13,0,2,0,2,0
"COG3061",11,0,0,0,1,0
"COG3062",0,0,0,0,11,0
"COG3063",0,0,0,0,0,0
"COG3064",10,0,1,0,22,0
"COG3065",5,0,0,1,9,0
"COG3066",9,0,2,0,10,0
"COG3067",12,1,0,1,11,0
"COG3068",18,2,3,2,4,0
"COG3069",43,15,69,150,96,42
"COG3070",12,32,19,8,33,29
"COG3071",18,0,1,1,9,0
"COG3072",25,1,1,3,23,0
"COG3073",8,0,2,0,5,0
"COG3074",3,1,2,1,3,0
"COG3075",11,1,1,22,10,62
"COG3076",10,1,1,1,10,0
"COG3077",15,56,14,21,89,47
"COG3078",10,0,0,1,6,0
"COG3079",10,0,2,2,14,0
"COG3080",8,1,0,0,9,0
"COG3081",11,2,1,0,10,12
"COG3082",5,0,0,0,4,0
"COG3083",35,8,9,14,25,30
"COG3084",7,0,2,0,8,1
"COG3085",10,0,1,1,7,0
"COG3086",17,0,1,0,11,1
"COG3087",10,1,6,12,12,2
"COG3088",3,0,5,8,27,2
"COG3089",1,0,0,0,6,0
"COG3090",225,209,102,139,60,75
"COG3091",3,0,13,1,68,0
"COG3092",4,0,2,0,9,0
"COG3093",44,2,3,99,102,6
"COG3094",4,0,1,0,12,0
"COG3095",10,0,0,2,10,0
"COG3096",35,1,3,3,16,1
"COG3097",1,0,0,2,5,0
"COG3098",0,0,1,4,4,0
"COG3099",5,1,2,1,8,0
"COG3100",1,1,0,0,7,1
"COG3101",6,1,1,0,9,0
"COG3102",10,1,1,1,4,0
"COG3103",31,173,19,55,97,37
"COG3104",354,55,241,267,209,387
"COG3105",7,0,1,2,9,0
"COG3106",13,0,0,1,16,0
"COG3107",25,2,3,1,20,0
"COG3108",14,1,1,1,7,0
"COG3109",14,0,0,1,11,0
"COG3110",6,0,0,1,11,0
"COG3111",9,8,0,8,19,0
"COG3112",9,0,0,0,4,1
"COG3113",6,0,0,0,5,0
"COG3114",0,1,0,1,2,0
"COG3115",12,0,1,0,0,0
"COG3116",10,0,0,0,11,0
"COG3117",10,0,5,16,10,2
"COG3118",9,0,3,3,29,16
"COG3119",3688,642,506,1886,884,2153
"COG3120",10,0,1,0,14,0
"COG3121",142,2,5,6,125,1
"COG3122",10,0,0,0,13,0
"COG3123",4,0,0,1,6,0
"COG3124",6,2,1,2,4,20
"COG3125",8,3,0,0,2,0
"COG3126",6,0,1,0,2,0
"COG3127",14,1,0,3,12,2
"COG3128",1,3,0,0,9,0
"COG3129",82,2,2,18,8,6
"COG3130",1,0,0,1,2,0
"COG3131",46,7,1,3,35,1
"COG3132",3,0,2,0,10,0
"COG3133",3,0,1,0,4,0
"COG3134",11,0,0,1,8,0
"COG3135",6,0,0,0,3,0
"COG3136",9,1,0,1,6,0
"COG3137",11,0,0,2,7,0
"COG3138",9,0,0,1,6,0
"COG3139",4,0,0,1,7,0
"COG3140",2,0,0,0,3,0
"COG3141",7,0,0,0,7,0
"COG3142",122,50,46,100,85,122
"COG3143",12,1,0,2,9,0
"COG3144",18,46,19,0,7,8
"COG3145",10,0,1,1,10,0
"COG3147",4,0,1,0,2,0
"COG3148",8,0,0,1,5,0
"COG3149",9,0,0,0,1,0
"COG3150",23,0,8,6,23,2
"COG3151",8,0,1,2,6,0
"COG3152",66,23,82,28,184,42
"COG3153",89,35,17,42,40,26
"COG3154",11,0,1,1,11,0
"COG3155",8,0,0,0,3,7
"COG3156",10,1,0,0,22,0
"COG3157",75,0,3,3,36,0
"COG3158",32,13,199,118,290,82
"COG3159",7,0,2,1,7,1
"COG3160",11,0,2,0,10,0
"COG3161",15,0,1,2,10,0
"COG3162",1,1,0,1,7,0
"COG3164",43,3,24,57,26,10
"COG3165",8,1,0,0,13,0
"COG3166",7,1,1,2,5,0
"COG3169",50,13,22,87,25,68
"COG3171",12,0,0,0,5,0
"COG3172",21,1,2,11,15,2
"COG3173",0,1,0,4,14,9
"COG3174",185,21,6,68,19,99
"COG3176",238,80,224,278,85,274
"COG3177",142,337,433,289,307,493
"COG3178",81,28,108,202,43,113
"COG3179",10,0,0,0,0,0
"COG3180",6,1,0,4,3,0
"COG3181",54,29,62,75,8,40
"COG3182",92,14,20,89,95,86
"COG3183",1,1,1,0,21,2
"COG3185",0,2,0,0,0,0
"COG3187",70,26,12,87,29,107
"COG3188",408,14,12,13,262,1
"COG3189",78,14,30,26,64,35
"COG3190",4,0,0,0,2,0
"COG3191",10,40,69,32,33,34
"COG3192",3,6,8,6,33,10
"COG3193",10,20,18,9,19,3
"COG3194",0,0,1,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",4,9,10,11,14,7
