"","NOM029","DLF003","DOM024","DLM005","NLM024","NLM032"
"COG1884",410,133,408,364,295,211
"COG1886",16,20,11,24,7,19
"COG1887",99,85,175,192,280,357
"COG1892",1,0,0,0,0,0
"COG1893",225,148,219,168,113,226
"COG1894",107,100,128,168,98,106
"COG1895",36,17,41,94,59,48
"COG1896",75,153,102,80,21,141
"COG1897",176,200,187,176,185,212
"COG1898",261,249,237,221,263,195
"COG1899",0,2,2,8,0,0
"COG1900",1,3,2,2,1,0
"COG1902",268,168,313,385,139,445
"COG1903",140,66,207,60,35,138
"COG1904",189,216,222,243,375,152
"COG1905",31,50,67,81,37,33
"COG1906",6,1,20,20,14,2
"COG1908",4,4,5,7,9,12
"COG1910",10,5,7,4,4,18
"COG1912",3,1,0,4,2,4
"COG1913",6,0,2,4,0,1
"COG1914",190,30,158,118,89,142
"COG1915",3,3,5,10,0,4
"COG1917",236,163,270,149,135,122
"COG1918",277,384,367,283,371,345
"COG1921",28,8,12,51,21,33
"COG1922",135,144,156,114,86,78
"COG1923",9,7,13,26,8,1
"COG1924",266,485,299,326,456,689
"COG1925",164,101,109,131,64,216
"COG1928",24,39,14,26,4,23
"COG1929",134,95,136,133,122,172
"COG1930",0,0,0,2,0,0
"COG1932",153,245,287,215,217,201
"COG1934",13,1,0,10,11,0
"COG1937",51,70,73,47,22,114
"COG1939",28,98,64,71,21,114
"COG1940",788,640,681,622,577,725
"COG1941",0,1,0,0,0,0
"COG1942",6,2,4,6,5,1
"COG1943",144,131,149,296,96,425
"COG1944",10,1,4,8,6,12
"COG1945",0,0,0,0,0,0
"COG1946",12,0,0,8,2,3
"COG1947",150,194,149,126,107,116
"COG1949",13,3,1,15,6,5
"COG1950",0,12,0,5,0,5
"COG1951",352,275,237,239,566,276
"COG1952",8,6,3,9,9,2
"COG1953",12,2,3,12,8,4
"COG1954",28,11,21,25,9,28
"COG1956",70,23,59,47,16,22
"COG1957",52,40,41,85,22,84
"COG1959",145,193,173,150,61,302
"COG1960",337,289,296,441,419,213
"COG1961",1317,1811,2216,2126,408,2801
"COG1963",5,30,13,18,11,34
"COG1964",4,5,0,7,2,40
"COG1965",4,1,1,3,3,3
"COG1966",321,461,305,401,372,403
"COG1968",203,297,228,230,219,255
"COG1969",14,8,9,16,12,8
"COG1970",36,68,64,112,54,81
"COG1971",142,142,138,122,57,173
"COG1972",32,5,12,53,35,14
"COG1974",139,202,121,165,68,262
"COG1975",97,84,70,112,65,190
"COG1977",3,1,0,3,1,0
"COG1979",188,144,233,236,203,206
"COG1982",285,189,181,235,94,347
"COG1983",43,13,51,35,26,24
"COG1984",29,18,13,18,7,35
"COG1985",208,230,184,140,206,126
"COG1986",11,13,0,8,2,18
"COG1987",12,11,11,15,2,13
"COG1988",18,4,4,10,6,21
"COG1989",32,94,33,39,10,67
"COG1990",0,4,4,5,0,20
"COG1992",0,0,3,2,3,3
"COG1993",0,0,2,6,2,0
"COG1994",27,71,43,34,5,47
"COG1995",120,169,138,121,254,88
"COG2000",9,32,18,18,8,17
"COG2001",102,123,119,87,35,120
"COG2002",58,113,89,63,13,158
"COG2003",240,294,184,276,264,247
"COG2005",11,3,3,29,11,10
"COG2006",23,12,26,62,31,71
"COG2008",138,132,179,229,357,160
"COG2009",15,6,2,13,17,0
"COG2010",0,2,0,0,0,0
"COG2011",45,97,38,95,38,101
"COG2013",32,109,61,31,5,46
"COG2014",0,2,0,0,0,0
"COG2015",47,21,21,36,14,87
"COG2017",621,573,689,512,685,481
"COG2020",1,4,1,7,0,12
"COG2021",2,8,0,17,1,4
"COG2022",136,81,105,111,97,76
"COG2025",298,250,204,288,308,200
"COG2026",6,8,3,57,2,14
"COG2027",177,23,101,85,109,62
"COG2030",84,78,105,162,126,46
"COG2031",23,1,8,11,24,3
"COG2032",6,5,1,7,6,2
"COG2033",14,80,16,57,66,44
"COG2035",85,72,63,67,34,34
"COG2038",119,91,180,131,128,195
"COG2039",18,6,7,16,5,20
"COG2040",32,6,2,6,3,12
"COG2041",15,1,1,11,2,1
"COG2043",3,4,3,2,1,0
"COG2045",0,2,1,3,4,0
"COG2046",0,0,0,3,2,0
"COG2048",19,13,11,22,16,43
"COG2049",35,23,11,18,5,34
"COG2050",143,140,194,160,141,65
"COG2052",14,27,25,15,6,59
"COG2055",47,31,13,29,25,56
"COG2056",1,3,5,2,2,7
"COG2057",15,12,10,35,19,4
"COG2059",240,415,330,290,456,265
"COG2060",207,63,239,168,170,105
"COG2062",4,3,0,26,2,0
"COG2063",7,0,0,7,4,0
"COG2064",8,10,0,3,0,11
"COG2065",12,18,9,18,3,9
"COG2066",94,28,198,125,90,55
"COG2067",75,77,34,59,66,20
"COG2068",35,18,13,34,21,76
"COG2069",6,5,5,4,1,13
"COG2070",217,135,290,227,166,351
"COG2071",238,302,138,177,447,121
"COG2072",0,0,0,1,1,0
"COG2073",55,54,119,85,58,139
"COG2076",46,40,32,58,77,13
"COG2077",96,22,79,77,41,37
"COG2078",1,104,1,10,1,2
"COG2079",13,17,19,43,19,7
"COG2080",84,57,55,141,76,121
"COG2081",143,320,150,208,102,390
"COG2082",72,35,45,62,19,74
"COG2084",61,28,23,92,56,52
"COG2085",2,1,0,0,0,0
"COG2086",256,223,191,222,294,150
"COG2087",86,67,78,71,44,89
"COG2088",41,77,47,45,17,109
"COG2089",56,103,166,76,8,67
"COG2091",48,24,38,39,13,72
"COG2094",2,9,2,27,3,0
"COG2095",287,41,201,170,112,77
"COG2096",127,60,100,85,53,40
"COG2099",131,56,158,110,78,179
"COG2102",0,4,3,56,1,7
"COG2103",42,60,90,74,51,49
"COG2104",5,2,1,7,3,5
"COG2105",7,0,3,12,5,0
"COG2107",0,1,0,16,2,4
"COG2108",1,1,5,4,3,4
"COG2109",29,45,39,99,29,117
"COG2110",55,124,114,112,29,171
"COG2111",0,5,6,6,2,2
"COG2113",39,8,102,24,27,8
"COG2114",0,13,6,0,1,2
"COG2115",107,49,114,90,101,54
"COG2116",88,76,47,121,31,77
"COG2119",2,6,3,6,5,17
"COG2120",15,21,19,32,13,27
"COG2121",4,3,0,0,6,2
"COG2122",2,2,3,1,2,0
"COG2127",15,47,7,16,68,4
"COG2128",7,2,2,10,3,9
"COG2129",34,74,58,18,2,61
"COG2130",8,0,0,4,3,0
"COG2131",137,187,123,119,156,146
"COG2132",28,3,0,10,12,9
"COG2133",9,0,1,10,2,1
"COG2134",14,0,0,16,3,3
"COG2135",11,18,3,17,3,10
"COG2137",26,71,34,41,16,33
"COG2140",19,6,39,17,2,3
"COG2141",22,1,0,19,19,8
"COG2142",10,0,0,5,10,0
"COG2143",0,0,0,2,0,2
"COG2145",51,104,83,117,164,133
"COG2146",12,0,1,8,8,0
"COG2148",581,634,727,623,523,601
"COG2149",4,0,0,2,3,1
"COG2151",63,77,49,62,81,19
"COG2152",356,226,322,182,300,225
"COG2153",8,9,0,12,9,7
"COG2155",10,23,19,12,3,50
"COG2156",50,24,74,40,40,29
"COG2158",10,7,4,6,3,24
"COG2159",45,66,69,79,22,63
"COG2160",127,143,167,184,332,161
"COG2161",20,1,0,35,8,6
"COG2162",10,1,5,15,4,1
"COG2163",1,4,2,2,0,1
"COG2165",24,1,9,27,15,8
"COG2166",74,87,96,91,132,40
"COG2168",11,0,0,7,3,2
"COG2169",18,5,10,35,33,8
"COG2170",6,0,0,4,7,3
"COG2171",15,7,8,47,13,16
"COG2172",75,84,56,35,21,94
"COG2173",71,28,83,78,61,43
"COG2175",12,0,0,2,4,2
"COG2176",292,643,316,342,103,702
"COG2177",201,283,206,209,199,238
"COG2179",35,95,40,47,8,90
"COG2180",12,1,3,9,4,15
"COG2181",12,1,2,11,7,12
"COG2182",109,90,87,96,10,198
"COG2183",344,469,351,310,618,400
"COG2184",67,108,89,101,38,114
"COG2185",402,143,298,193,173,91
"COG2186",208,107,99,195,205,129
"COG2188",225,113,136,233,137,245
"COG2189",54,255,214,92,100,207
"COG2190",191,84,142,161,53,304
"COG2191",6,3,2,7,2,1
"COG2192",0,4,4,15,4,23
"COG2193",26,8,54,62,34,26
"COG2194",345,253,216,512,298,91
"COG2195",641,656,677,795,1078,585
"COG2197",1244,419,922,713,633,460
"COG2198",99,0,4,78,38,8
"COG2199",585,605,379,578,174,1013
"COG2200",451,316,221,208,69,254
"COG2201",38,26,40,31,9,34
"COG2202",230,102,67,114,98,28
"COG2203",12,2,3,11,7,19
"COG2204",1175,655,986,1178,1792,533
"COG2205",269,285,331,245,112,400
"COG2206",228,201,238,141,6,439
"COG2207",5004,2740,5527,3971,3619,3557
"COG2208",134,112,114,83,54,315
"COG2209",65,106,43,66,140,29
"COG2210",244,52,196,114,140,76
"COG2211",899,755,536,676,497,695
"COG2212",0,0,0,2,0,0
"COG2213",47,9,4,46,36,31
"COG2214",162,166,124,93,112,159
"COG2215",9,0,0,4,3,0
"COG2216",152,53,213,132,151,64
"COG2217",780,835,970,874,575,1266
"COG2220",361,199,463,292,221,148
"COG2221",36,34,49,35,24,63
"COG2222",53,39,44,62,48,153
"COG2223",25,2,1,13,11,19
"COG2224",11,0,0,11,6,0
"COG2225",29,0,2,28,21,3
"COG2226",137,98,100,148,151,48
"COG2227",15,45,10,16,6,14
"COG2230",43,32,49,59,24,43
"COG2231",0,0,0,0,0,3
"COG2233",452,586,339,511,514,501
"COG2234",363,119,289,202,245,237
"COG2235",3,39,9,23,4,7
"COG2236",3,1,0,4,5,0
"COG2239",325,190,330,225,125,335
"COG2240",169,225,154,160,174,195
"COG2241",99,55,151,115,84,168
"COG2242",78,62,105,99,70,176
"COG2243",85,44,81,69,26,75
"COG2244",1255,1002,1124,1032,841,954
"COG2246",21,36,37,44,2,69
"COG2247",0,0,0,0,0,1
"COG2249",48,18,61,52,13,41
"COG2250",0,1,0,0,0,0
"COG2252",249,266,172,147,202,171
"COG2253",1,0,1,32,3,0
"COG2255",220,245,196,220,233,230
"COG2256",240,351,204,278,307,307
"COG2257",5,13,11,5,0,17
"COG2258",51,30,34,54,23,96
"COG2259",48,14,75,51,39,30
"COG2261",10,1,1,7,2,7
"COG2262",281,307,255,208,336,274
"COG2264",177,209,220,146,118,204
"COG2265",371,493,319,231,257,339
"COG2267",108,124,100,129,34,206
"COG2268",104,47,42,72,19,99
"COG2269",18,0,0,17,7,2
"COG2270",36,37,33,39,17,86
"COG2271",83,28,227,123,157,52
"COG2272",205,212,90,97,363,197
"COG2273",236,272,153,211,177,155
"COG2274",342,414,255,165,296,373
"COG2301",18,43,35,46,14,53
"COG2302",73,76,53,49,19,161
"COG2303",13,2,1,20,6,3
"COG2304",296,376,343,264,355,156
"COG2306",0,2,0,0,0,0
"COG2307",2,0,0,9,0,0
"COG2308",1,15,1,10,0,4
"COG2309",83,183,105,113,32,302
"COG2310",23,9,146,9,14,27
"COG2311",216,124,168,182,125,62
"COG2312",29,1,76,45,3,0
"COG2313",3,10,9,13,5,7
"COG2314",0,6,2,31,0,6
"COG2315",141,100,119,156,57,108
"COG2316",19,49,20,56,11,54
"COG2317",23,34,37,19,12,56
"COG2318",1,0,0,0,0,0
"COG2319",61,67,16,6,2,1
"COG2320",6,18,8,13,3,24
"COG2321",19,1,1,10,6,5
"COG2323",41,97,55,42,11,98
"COG2326",69,109,60,89,16,69
"COG2327",80,67,72,82,46,72
"COG2329",1,1,3,0,0,0
"COG2331",1,1,1,6,0,0
"COG2332",5,2,3,4,5,3
"COG2333",150,260,158,239,50,376
"COG2334",18,8,7,15,11,23
"COG2335",0,4,0,0,0,0
"COG2336",8,0,2,4,0,2
"COG2337",82,145,506,162,32,190
"COG2339",1,23,4,16,3,6
"COG2340",23,27,11,32,2,53
"COG2342",0,0,0,0,0,0
"COG2344",164,80,187,160,64,161
"COG2346",1,0,0,0,6,0
"COG2348",30,92,85,60,3,90
"COG2350",15,0,0,0,1,2
"COG2351",39,7,1,3,7,5
"COG2352",18,3,2,34,5,22
"COG2353",12,2,1,6,0,5
"COG2354",4,0,0,2,2,2
"COG2355",184,251,179,138,459,144
"COG2356",13,78,75,111,39,3
"COG2357",86,114,79,173,22,279
"COG2358",37,122,86,38,31,108
"COG2359",2,17,17,5,1,12
"COG2360",26,84,33,30,87,15
"COG2361",29,13,39,32,44,6
"COG2362",2,4,5,5,2,16
"COG2363",9,0,0,4,1,0
"COG2364",196,150,74,120,139,202
"COG2365",122,84,121,66,10,92
"COG2366",15,0,2,28,1,0
"COG2367",165,202,128,163,207,114
"COG2368",33,9,14,69,22,4
"COG2369",3,15,75,42,15,16
"COG2371",8,3,11,2,1,2
"COG2372",12,0,0,7,1,0
"COG2373",707,351,507,381,1222,150
"COG2374",2,3,74,8,0,24
"COG2375",9,1,0,3,6,3
"COG2376",66,28,54,103,65,45
"COG2377",9,7,15,16,17,12
"COG2378",127,53,75,104,34,95
"COG2379",3,22,23,13,4,71
"COG2382",157,164,137,121,619,110
"COG2384",24,89,32,53,16,104
"COG2385",235,286,258,200,128,351
"COG2386",1,1,1,2,7,1
"COG2388",48,15,36,62,26,26
"COG2390",53,15,14,96,22,48
"COG2391",33,2,5,21,11,7
"COG2404",0,4,1,0,0,3
"COG2405",0,4,0,1,0,8
"COG2406",28,0,7,11,11,1
"COG2407",381,300,460,329,506,327
"COG2409",0,0,0,0,0,0
"COG2414",37,37,42,31,17,69
"COG2421",8,3,5,6,9,6
"COG2423",19,117,17,36,9,34
"COG2425",156,95,95,102,243,34
"COG2426",3,22,8,17,0,10
"COG2431",170,100,176,120,211,60
"COG2440",10,0,0,15,1,3
"COG2452",42,12,38,29,13,53
"COG2453",11,1,0,4,5,0
"COG2454",0,0,0,0,0,0
"COG2461",31,33,7,6,3,83
"COG2501",18,46,44,27,5,41
"COG2502",158,145,146,170,268,163
"COG2503",1,3,0,1,7,6
"COG2508",215,195,283,232,38,453
"COG2509",258,445,362,396,329,498
"COG2510",32,94,28,23,4,48
"COG2513",56,10,119,16,9,25
"COG2514",0,0,0,1,0,3
"COG2515",10,19,6,32,13,18
"COG2516",0,1,0,3,0,0
"COG2518",6,1,1,4,2,0
"COG2519",1,0,2,11,1,0
"COG2602",23,10,35,50,9,41
"COG2603",4,0,0,5,7,4
"COG2604",25,10,12,8,0,85
"COG2605",184,130,127,117,145,137
"COG2606",131,109,106,159,53,152
"COG2607",52,90,60,88,20,205
"COG2608",48,47,52,44,8,123
"COG2609",20,2,1,7,10,6
"COG2610",124,62,140,187,110,97
"COG2703",27,20,33,21,1,37
"COG2704",184,24,174,125,115,119
"COG2706",142,92,107,106,90,142
"COG2707",5,0,0,4,6,4
"COG2710",42,15,86,116,17,75
"COG2715",197,221,183,102,308,126
"COG2716",10,0,0,2,2,1
"COG2717",7,3,0,36,9,10
"COG2718",11,0,0,10,2,0
"COG2719",14,0,1,9,3,1
"COG2720",53,164,56,74,15,231
"COG2721",235,173,216,251,331,187
"COG2723",263,311,160,215,64,723
"COG2730",313,646,351,227,554,209
"COG2731",154,108,173,161,106,87
"COG2732",2,1,0,6,4,0
"COG2733",18,6,1,77,11,23
"COG2738",141,120,134,114,65,140
"COG2739",31,68,48,61,14,109
"COG2740",38,63,44,27,13,86
"COG2746",9,9,15,13,0,16
"COG2747",0,0,0,2,0,0
"COG2755",848,805,996,591,898,501
"COG2759",301,358,293,324,384,346
"COG2761",2,1,1,4,1,2
"COG2764",8,0,14,3,3,4
"COG2766",24,0,0,14,6,2
"COG2768",80,95,153,131,42,130
"COG2770",0,0,0,0,0,0
"COG2771",76,13,7,95,21,10
"COG2801",666,1874,713,1781,1747,758
"COG2804",85,261,44,120,48,144
"COG2805",64,160,51,45,22,90
"COG2807",21,6,1,21,23,5
"COG2812",458,622,520,413,594,566
"COG2813",35,20,3,19,13,14
"COG2814",151,152,105,166,228,51
"COG2815",53,156,49,76,19,125
"COG2816",154,154,109,143,132,116
"COG2818",73,61,113,85,50,80
"COG2819",60,119,91,86,52,132
"COG2820",166,165,141,137,116,124
"COG2821",16,7,4,18,19,5
"COG2822",15,0,0,10,9,4
"COG2823",24,1,5,18,12,6
"COG2824",13,1,0,5,4,9
"COG2825",7,2,3,19,7,4
"COG2826",161,184,217,451,67,422
"COG2827",11,17,17,29,8,40
"COG2828",12,3,16,16,4,9
"COG2829",12,5,7,40,5,1
"COG2830",81,15,96,43,53,22
"COG2831",9,0,17,29,10,28
"COG2832",17,9,16,4,8,13
"COG2834",13,26,7,3,7,12
"COG2835",2,0,1,1,3,2
"COG2836",0,6,5,8,1,8
"COG2837",77,2,4,13,17,12
"COG2839",6,2,26,22,6,10
"COG2840",14,5,7,19,12,4
"COG2841",1,0,0,4,0,0
"COG2842",24,5,35,3,7,21
"COG2843",158,186,300,182,56,355
"COG2844",20,4,8,24,31,16
"COG2845",1,0,0,0,0,0
"COG2846",95,7,51,48,25,36
"COG2848",178,235,96,143,192,234
"COG2849",5,5,42,32,73,33
"COG2850",12,1,0,11,2,3
"COG2851",12,12,29,74,10,22
"COG2852",16,55,17,42,7,26
"COG2853",16,2,3,7,22,3
"COG2854",9,1,5,8,8,3
"COG2855",200,169,237,227,217,207
"COG2856",182,207,100,144,154,159
"COG2859",91,106,78,71,126,25
"COG2860",77,41,101,85,50,36
"COG2861",23,2,7,14,3,4
"COG2862",19,2,1,10,2,4
"COG2863",0,1,0,0,3,1
"COG2864",15,1,2,10,8,7
"COG2865",489,795,400,642,471,515
"COG2866",33,58,74,62,8,99
"COG2867",8,1,0,5,1,1
"COG2868",33,51,21,24,6,35
"COG2869",95,81,62,79,98,16
"COG2870",36,39,23,83,36,31
"COG2871",142,101,93,123,167,43
"COG2872",25,45,52,47,20,81
"COG2873",414,555,440,355,761,548
"COG2875",89,70,125,94,79,86
"COG2876",180,212,226,211,324,161
"COG2877",109,81,115,131,214,48
"COG2878",147,165,121,124,195,129
"COG2879",9,0,0,3,4,0
"COG2882",5,0,0,4,3,0
"COG2884",148,245,192,195,178,166
"COG2885",666,470,234,382,702,77
"COG2887",2,1,0,32,0,6
"COG2890",220,246,212,214,262,214
"COG2891",10,0,4,6,11,2
"COG2893",81,32,33,75,45,111
"COG2894",88,90,62,72,24,175
"COG2895",147,46,80,99,54,120
"COG2896",39,86,34,74,46,142
"COG2897",21,1,6,12,8,16
"COG2898",6,0,11,21,9,28
"COG2900",3,1,1,1,2,2
"COG2901",12,3,1,7,9,0
"COG2904",13,1,3,16,5,4
"COG2906",3,0,0,3,0,0
"COG2907",0,1,0,0,0,0
"COG2908",142,76,83,138,184,51
"COG2909",15,31,30,44,15,60
"COG2910",22,23,13,6,4,19
"COG2911",43,26,18,117,67,53
"COG2912",14,0,0,12,11,2
"COG2913",7,1,0,5,6,4
"COG2914",8,0,0,9,2,1
"COG2915",3,0,1,2,2,1
"COG2916",14,0,0,6,2,1
"COG2917",7,1,4,5,5,1
"COG2918",16,10,2,38,18,12
"COG2919",11,5,1,13,0,5
"COG2920",10,0,3,8,3,2
"COG2921",3,2,5,8,5,2
"COG2922",6,0,1,7,0,1
"COG2923",6,0,0,4,5,2
"COG2924",13,4,1,6,1,2
"COG2925",13,2,2,12,12,8
"COG2926",9,0,1,9,4,0
"COG2927",8,2,6,10,2,6
"COG2928",0,0,1,1,6,2
"COG2929",13,6,9,4,0,9
"COG2931",23,14,12,20,5,13
"COG2932",44,32,84,66,22,65
"COG2933",12,0,0,6,7,1
"COG2935",0,2,0,4,15,1
"COG2936",128,36,167,66,81,81
"COG2937",34,1,2,8,15,11
"COG2938",8,0,0,3,1,2
"COG2939",0,4,0,2,0,0
"COG2942",225,193,213,164,174,142
"COG2943",15,0,1,26,15,2
"COG2944",7,3,1,52,1,12
"COG2945",0,1,0,0,0,0
"COG2946",93,43,60,26,18,111
"COG2947",4,0,3,2,9,1
"COG2948",3,0,2,2,3,4
"COG2949",26,39,8,24,12,20
"COG2951",17,1,4,15,14,6
"COG2954",125,152,122,106,188,132
"COG2956",12,1,6,5,14,4
"COG2957",280,126,187,100,209,126
"COG2958",0,16,1,0,0,0
"COG2959",3,1,0,1,0,1
"COG2960",8,0,0,8,3,2
"COG2961",26,2,9,12,13,8
"COG2962",26,14,12,49,14,11
"COG2963",215,90,88,491,78,156
"COG2964",44,34,42,120,24,57
"COG2965",12,2,1,10,2,3
"COG2966",258,297,228,257,336,257
"COG2967",13,0,0,4,2,1
"COG2968",26,12,14,49,9,14
"COG2969",6,1,2,8,9,1
"COG2971",5,9,2,16,2,18
"COG2972",1139,998,868,1066,140,2256
"COG2973",0,0,0,1,0,0
"COG2974",20,0,0,18,6,4
"COG2975",3,0,0,6,2,1
"COG2976",9,0,4,5,4,4
"COG2977",5,1,0,6,3,1
"COG2978",109,88,146,108,105,46
"COG2979",11,0,1,11,2,2
"COG2980",7,2,1,2,5,0
"COG2981",5,0,1,3,8,4
"COG2982",48,3,2,32,21,1
"COG2983",14,0,0,3,3,2
"COG2984",95,147,155,117,50,216
"COG2985",660,555,860,641,1221,311
"COG2986",122,44,242,128,84,88
"COG2987",109,57,229,99,108,78
"COG2988",6,0,0,4,5,1
"COG2989",22,136,5,46,141,4
"COG2990",17,0,1,72,12,15
"COG2991",0,0,0,0,0,0
"COG2992",18,1,3,10,8,1
"COG2994",0,0,5,2,0,0
"COG2995",24,0,2,28,13,5
"COG2996",169,186,186,175,216,146
"COG2998",5,2,3,0,2,0
"COG2999",8,0,0,6,4,2
"COG3001",3,1,0,10,3,3
"COG3004",82,25,119,122,70,64
"COG3005",39,5,12,29,30,12
"COG3006",21,0,0,16,5,3
"COG3007",6,69,12,6,6,8
"COG3008",29,0,8,31,27,6
"COG3009",9,0,0,3,2,0
"COG3010",46,20,27,36,34,58
"COG3012",11,0,1,15,3,3
"COG3013",9,0,21,5,3,18
"COG3014",0,1,3,5,6,1
"COG3015",24,80,30,71,109,19
"COG3016",1,4,4,64,69,7
"COG3017",6,1,2,6,4,2
"COG3019",0,0,0,0,0,1
"COG3021",249,155,156,97,99,32
"COG3022",166,129,129,149,173,111
"COG3023",133,282,233,169,287,64
"COG3024",3,1,2,0,2,3
"COG3025",16,1,8,20,17,6
"COG3026",13,0,0,9,2,3
"COG3027",19,1,5,10,3,0
"COG3028",8,1,1,7,8,5
"COG3029",7,0,0,1,3,1
"COG3030",6,0,1,4,2,4
"COG3031",10,0,2,3,4,2
"COG3033",27,32,64,57,15,15
"COG3034",6,2,2,11,4,1
"COG3036",5,0,0,5,1,2
"COG3037",36,20,7,45,41,26
"COG3038",42,1,0,20,11,3
"COG3039",61,93,1275,1884,71,213
"COG3040",77,14,3,31,23,5
"COG3041",52,56,39,55,12,65
"COG3042",3,0,0,5,2,0
"COG3043",7,2,1,6,4,2
"COG3044",39,18,37,28,2,84
"COG3045",12,2,3,5,10,0
"COG3047",8,0,0,4,0,0
"COG3048",14,14,12,56,24,7
"COG3049",233,150,272,203,101,236
"COG3050",1,1,0,1,1,3
"COG3051",25,33,34,59,39,66
"COG3052",7,13,8,9,6,4
"COG3053",26,44,9,21,14,31
"COG3054",12,1,1,6,5,0
"COG3055",91,26,85,77,51,65
"COG3056",11,0,0,7,4,4
"COG3057",2,0,0,3,2,0
"COG3058",16,3,6,9,8,5
"COG3059",37,7,65,43,29,31
"COG3060",9,0,0,1,2,1
"COG3061",3,0,0,0,0,2
"COG3062",3,0,1,2,0,0
"COG3063",0,0,0,0,0,3
"COG3064",6,1,0,15,4,1
"COG3065",9,0,0,7,3,1
"COG3066",8,0,0,5,3,4
"COG3067",15,1,0,15,10,4
"COG3068",10,0,1,5,6,2
"COG3069",42,25,43,67,73,44
"COG3070",36,18,16,25,8,34
"COG3071",12,1,0,5,4,8
"COG3072",33,0,0,18,16,8
"COG3073",7,0,1,3,6,2
"COG3074",6,0,0,4,3,2
"COG3075",13,4,77,26,10,23
"COG3076",9,1,0,12,5,4
"COG3077",57,69,57,97,11,100
"COG3078",6,0,0,6,6,1
"COG3079",10,0,3,9,10,2
"COG3080",12,0,0,6,1,1
"COG3081",8,0,0,6,7,1
"COG3082",6,1,0,2,1,1
"COG3083",22,89,27,27,22,26
"COG3084",18,0,2,9,6,1
"COG3085",11,1,0,11,4,2
"COG3086",9,2,0,2,9,2
"COG3087",10,3,0,7,6,2
"COG3088",32,1,2,7,10,4
"COG3089",5,0,0,3,1,0
"COG3090",105,60,87,84,38,117
"COG3091",8,0,1,5,1,4
"COG3092",3,0,0,5,2,0
"COG3093",107,35,73,33,9,38
"COG3094",5,0,0,6,3,1
"COG3095",8,0,0,6,3,1
"COG3096",33,0,1,26,21,13
"COG3097",4,1,0,4,0,0
"COG3098",9,0,0,3,1,2
"COG3099",6,0,0,1,2,1
"COG3100",5,1,1,8,2,0
"COG3101",4,0,0,4,1,1
"COG3102",9,0,0,6,1,1
"COG3103",58,68,50,51,12,185
"COG3104",317,201,225,271,333,76
"COG3105",10,0,0,10,5,3
"COG3106",16,0,0,7,3,5
"COG3107",20,1,4,20,31,6
"COG3108",13,1,0,5,6,1
"COG3109",6,0,0,4,1,3
"COG3110",5,0,1,3,3,0
"COG3111",11,1,2,18,7,3
"COG3112",5,0,1,4,1,0
"COG3113",2,0,0,1,2,1
"COG3114",2,0,0,1,0,0
"COG3115",3,0,0,2,2,3
"COG3116",6,0,0,5,4,4
"COG3117",16,1,2,10,12,0
"COG3118",5,0,0,2,1,6
"COG3119",2720,754,2338,1168,1435,832
"COG3120",13,1,0,9,0,3
"COG3121",91,2,3,113,29,14
"COG3122",8,0,1,4,1,1
"COG3123",7,0,0,4,1,0
"COG3124",8,3,21,6,4,4
"COG3125",3,0,0,1,3,0
"COG3126",3,0,0,2,3,2
"COG3127",11,2,0,8,9,2
"COG3128",9,0,0,6,8,0
"COG3129",30,1,2,17,9,1
"COG3130",5,0,0,2,1,0
"COG3131",30,0,1,19,20,4
"COG3132",6,0,1,6,0,0
"COG3133",7,0,0,6,3,1
"COG3134",9,0,0,5,6,1
"COG3135",4,0,0,2,0,1
"COG3136",3,0,1,8,0,0
"COG3137",11,0,0,2,1,0
"COG3138",7,0,1,6,3,4
"COG3139",3,0,0,4,4,0
"COG3140",3,0,0,2,0,0
"COG3141",4,0,0,5,2,1
"COG3142",108,96,91,75,49,99
"COG3143",16,0,0,2,8,1
"COG3144",19,20,24,22,2,6
"COG3145",10,0,0,9,2,1
"COG3147",1,0,2,3,2,0
"COG3148",6,0,1,3,2,0
"COG3149",6,0,0,2,1,0
"COG3150",17,6,16,14,8,3
"COG3151",5,1,1,7,5,0
"COG3152",76,72,11,39,21,35
"COG3153",38,16,77,37,18,27
"COG3154",12,0,0,3,4,0
"COG3155",5,0,0,0,1,0
"COG3156",24,1,2,2,3,1
"COG3157",23,1,0,22,3,3
"COG3158",29,101,9,95,184,21
"COG3159",8,0,3,3,4,1
"COG3160",10,0,0,9,4,0
"COG3161",5,1,0,5,3,2
"COG3162",8,0,0,5,1,0
"COG3164",39,4,16,38,43,14
"COG3165",8,0,0,7,8,2
"COG3166",5,0,2,5,5,0
"COG3169",53,48,77,65,45,24
"COG3171",5,0,1,11,7,2
"COG3172",9,3,0,4,2,8
"COG3173",1,4,4,6,0,6
"COG3174",39,12,133,41,26,30
"COG3176",298,265,290,264,473,125
"COG3177",265,505,452,563,497,333
"COG3178",107,122,157,95,241,50
"COG3179",0,38,0,39,3,0
"COG3180",10,1,8,12,6,2
"COG3181",48,55,35,29,34,42
"COG3182",145,21,78,35,31,28
"COG3183",3,6,2,7,7,7
"COG3185",0,0,0,0,0,0
"COG3187",92,20,113,66,41,36
"COG3188",191,2,1,257,93,16
"COG3189",27,15,37,56,22,20
"COG3190",2,0,0,1,1,1
"COG3191",24,33,30,29,14,88
"COG3192",13,12,7,11,9,22
"COG3193",15,5,4,10,8,25
"COG3194",6,0,0,3,2,1
"COG3195",0,0,0,0,0,0
"COG3196",33,3,9,17,4,28
