"","NLF005","DOM015","DOM010","NLM010","DOM023","NOF014"
"COG1883",292,449,442,421,372,364
"COG1884",235,343,530,346,381,214
"COG1886",42,13,14,33,5,32
"COG1887",263,462,182,233,264,170
"COG1892",0,8,0,0,0,0
"COG1893",196,211,182,169,154,170
"COG1894",123,266,218,180,115,222
"COG1895",59,61,27,56,15,29
"COG1896",116,101,81,127,35,111
"COG1897",204,176,150,155,201,174
"COG1898",258,184,301,177,280,212
"COG1899",0,0,1,7,0,1
"COG1900",0,0,2,3,6,1
"COG1902",189,394,404,222,176,302
"COG1903",128,198,166,194,84,144
"COG1904",180,326,218,196,299,186
"COG1905",31,49,59,37,34,60
"COG1906",8,11,15,5,9,13
"COG1908",2,1,17,7,7,8
"COG1910",3,9,4,7,5,11
"COG1912",2,3,0,1,1,0
"COG1913",1,8,0,1,3,1
"COG1914",73,118,122,70,102,31
"COG1915",3,1,13,4,2,3
"COG1917",204,251,215,184,166,247
"COG1918",310,287,377,267,390,331
"COG1921",7,10,51,4,4,7
"COG1922",112,84,53,84,77,82
"COG1923",9,3,9,5,5,17
"COG1924",391,279,378,257,176,327
"COG1925",116,73,77,116,38,187
"COG1928",43,14,5,37,3,59
"COG1929",100,162,168,113,102,125
"COG1930",0,0,1,0,0,1
"COG1932",255,231,194,230,234,239
"COG1934",1,1,1,6,4,0
"COG1937",69,56,50,43,22,88
"COG1939",70,55,56,49,16,80
"COG1940",531,585,697,630,590,637
"COG1941",0,0,0,0,0,1
"COG1942",3,1,2,1,2,2
"COG1943",121,178,221,124,144,188
"COG1944",6,6,0,24,5,2
"COG1945",2,0,0,0,0,0
"COG1946",1,3,1,0,0,0
"COG1947",184,170,169,158,217,185
"COG1949",1,2,4,5,5,0
"COG1950",4,0,0,0,0,0
"COG1951",296,237,271,271,391,219
"COG1952",19,7,4,12,1,3
"COG1953",4,7,9,5,4,7
"COG1954",15,12,18,15,10,18
"COG1956",36,52,59,35,51,26
"COG1957",33,27,38,26,9,157
"COG1959",190,171,148,119,63,176
"COG1960",303,278,451,252,370,223
"COG1961",2573,2531,1630,2452,869,3429
"COG1963",26,17,31,14,7,63
"COG1964",0,7,6,6,2,6
"COG1965",2,1,4,5,3,3
"COG1966",425,329,310,367,416,353
"COG1968",296,221,238,190,258,226
"COG1969",1,1,7,8,19,9
"COG1970",87,103,53,72,65,92
"COG1971",151,117,97,87,92,189
"COG1972",9,10,56,20,24,9
"COG1974",99,101,88,163,65,171
"COG1975",71,67,89,88,37,39
"COG1977",0,0,1,4,3,0
"COG1979",151,236,333,257,152,179
"COG1982",282,225,233,244,101,265
"COG1983",21,60,42,22,27,19
"COG1984",9,77,8,18,5,16
"COG1985",143,235,242,214,282,130
"COG1986",3,3,0,0,0,7
"COG1987",24,9,4,23,4,39
"COG1988",7,3,3,13,4,19
"COG1989",63,10,7,67,13,75
"COG1990",0,3,0,7,0,7
"COG1992",0,1,6,1,1,1
"COG1993",1,2,4,1,3,1
"COG1994",52,31,42,28,22,69
"COG1995",171,99,161,116,197,79
"COG2000",4,9,24,9,8,37
"COG2001",63,86,42,102,50,119
"COG2002",100,65,51,107,19,139
"COG2003",202,189,192,174,238,227
"COG2005",21,4,13,8,6,12
"COG2006",14,32,41,38,40,35
"COG2008",138,209,203,185,259,142
"COG2009",2,2,4,6,13,3
"COG2010",0,2,0,0,0,2
"COG2011",76,41,65,71,26,95
"COG2013",85,56,51,70,11,64
"COG2014",0,0,0,0,0,1
"COG2015",20,39,17,14,10,40
"COG2017",596,632,548,691,773,542
"COG2020",1,2,0,8,0,0
"COG2021",6,1,11,3,3,3
"COG2022",78,95,135,93,126,83
"COG2025",211,163,329,122,204,117
"COG2026",5,5,1,10,1,12
"COG2027",68,145,141,114,90,30
"COG2030",85,60,101,68,133,55
"COG2031",6,7,38,8,5,7
"COG2032",4,1,3,1,1,7
"COG2033",15,14,37,16,35,16
"COG2035",81,22,89,47,70,117
"COG2038",126,193,201,159,146,124
"COG2039",29,9,17,12,8,7
"COG2040",6,1,19,11,11,9
"COG2041",1,0,1,3,3,0
"COG2043",0,1,2,6,2,1
"COG2045",0,1,14,1,4,2
"COG2046",0,0,4,0,1,0
"COG2048",13,11,28,20,8,36
"COG2049",8,83,8,11,8,18
"COG2050",105,132,141,105,185,106
"COG2052",18,30,20,10,12,39
"COG2055",14,87,46,19,13,12
"COG2056",5,10,2,10,8,2
"COG2057",8,2,49,4,7,14
"COG2059",180,205,149,292,361,252
"COG2060",139,193,254,205,152,130
"COG2062",3,2,0,1,3,0
"COG2063",2,0,0,0,1,0
"COG2064",2,42,1,0,0,3
"COG2065",5,9,6,7,5,20
"COG2066",97,153,168,142,95,68
"COG2067",40,19,151,28,123,29
"COG2068",18,15,49,9,12,20
"COG2069",5,5,4,5,0,9
"COG2070",229,236,292,322,172,247
"COG2071",193,233,217,147,368,94
"COG2072",1,1,0,0,2,0
"COG2073",101,152,118,158,71,111
"COG2076",54,16,44,24,53,9
"COG2077",47,79,68,64,72,41
"COG2078",12,2,8,0,245,0
"COG2079",7,10,18,13,10,13
"COG2080",51,85,124,99,37,60
"COG2081",247,255,163,190,118,281
"COG2082",47,65,66,75,26,69
"COG2084",22,26,63,38,50,68
"COG2085",3,0,0,0,5,0
"COG2086",170,160,199,181,212,141
"COG2087",85,90,86,80,61,82
"COG2088",144,36,70,109,12,202
"COG2089",141,88,123,94,11,134
"COG2091",34,17,41,51,12,70
"COG2094",3,3,10,4,0,10
"COG2095",105,195,152,151,183,90
"COG2096",87,69,128,109,83,75
"COG2099",127,211,166,179,65,120
"COG2102",9,5,25,0,13,27
"COG2103",61,82,69,56,65,43
"COG2104",2,2,1,3,0,2
"COG2105",1,2,1,0,1,0
"COG2107",4,0,19,3,8,2
"COG2108",0,4,6,6,2,8
"COG2109",34,35,54,52,35,88
"COG2110",139,68,95,155,187,117
"COG2111",6,7,6,2,4,4
"COG2113",15,90,52,54,50,29
"COG2114",11,3,1,2,0,32
"COG2115",57,75,117,74,99,114
"COG2116",79,58,46,70,21,131
"COG2119",9,9,6,9,10,29
"COG2120",29,15,28,13,8,46
"COG2121",4,0,16,0,2,1
"COG2122",2,0,1,0,1,0
"COG2127",15,10,14,14,32,4
"COG2128",2,7,2,4,1,3
"COG2129",41,24,11,52,65,49
"COG2130",1,0,0,0,0,0
"COG2131",179,125,135,112,168,173
"COG2132",3,14,2,5,3,0
"COG2133",1,0,0,1,1,0
"COG2134",0,2,1,3,0,0
"COG2135",2,4,11,14,4,10
"COG2137",18,26,26,41,10,57
"COG2140",18,37,63,14,6,29
"COG2141",6,14,2,3,3,0
"COG2142",0,1,0,1,0,0
"COG2143",0,0,0,0,2,0
"COG2145",72,51,56,63,34,40
"COG2146",2,0,1,0,1,0
"COG2148",742,619,602,610,429,667
"COG2149",0,3,0,1,0,0
"COG2151",29,38,65,22,90,33
"COG2152",313,366,332,313,418,384
"COG2153",9,2,24,8,9,19
"COG2155",16,21,8,18,3,22
"COG2156",40,49,74,54,38,33
"COG2158",5,6,10,5,1,9
"COG2159",54,69,46,39,29,82
"COG2160",175,199,208,143,247,245
"COG2161",6,10,11,0,3,3
"COG2162",2,5,4,3,2,4
"COG2163",2,1,0,1,0,4
"COG2165",3,7,18,6,6,3
"COG2166",77,84,77,76,152,67
"COG2168",1,2,0,0,0,0
"COG2169",21,23,29,45,8,43
"COG2170",1,0,0,2,0,0
"COG2171",6,12,22,11,15,11
"COG2172",76,65,59,77,29,122
"COG2173",45,65,70,95,32,53
"COG2175",1,2,0,1,0,0
"COG2176",625,397,311,428,130,677
"COG2177",244,237,230,199,225,233
"COG2179",62,29,34,66,16,94
"COG2180",4,2,1,1,1,1
"COG2181",3,2,1,3,1,3
"COG2182",250,101,107,146,48,360
"COG2183",419,368,496,372,451,437
"COG2184",130,46,82,65,135,108
"COG2185",209,298,449,259,360,188
"COG2186",101,125,69,184,99,129
"COG2188",102,130,177,132,123,204
"COG2189",117,96,33,139,222,137
"COG2190",144,79,110,170,36,194
"COG2191",1,2,3,3,1,4
"COG2192",36,1,1,1,5,81
"COG2193",9,51,26,29,50,30
"COG2194",129,153,149,160,298,149
"COG2195",608,587,813,604,923,574
"COG2197",488,851,901,993,893,662
"COG2198",24,20,27,14,5,2
"COG2199",1080,424,421,930,191,1597
"COG2200",427,151,149,574,91,700
"COG2201",101,44,35,62,10,109
"COG2202",51,87,70,145,44,54
"COG2203",31,6,12,5,3,35
"COG2204",744,1282,1426,1078,1437,594
"COG2205",261,338,303,279,227,275
"COG2206",660,214,182,212,59,471
"COG2207",3430,4688,4409,5032,4296,3905
"COG2208",116,160,170,107,36,218
"COG2209",98,41,45,53,125,39
"COG2210",191,210,217,155,112,88
"COG2211",673,1314,607,573,527,674
"COG2212",2,0,0,0,2,3
"COG2213",12,7,9,7,32,1
"COG2214",168,106,97,147,106,142
"COG2215",3,2,2,0,0,0
"COG2216",140,159,339,169,125,114
"COG2217",1005,1103,1016,967,730,1057
"COG2220",270,300,450,232,326,266
"COG2221",59,38,62,62,19,52
"COG2222",38,76,100,46,30,57
"COG2223",8,7,0,3,2,4
"COG2224",1,1,0,0,0,0
"COG2225",0,1,0,1,4,0
"COG2226",96,113,108,99,171,56
"COG2227",5,29,45,6,6,11
"COG2230",18,13,10,28,21,29
"COG2231",0,0,0,0,0,0
"COG2233",376,352,370,324,409,269
"COG2234",243,435,261,254,216,255
"COG2235",10,4,23,6,7,25
"COG2236",1,0,2,4,2,1
"COG2239",283,381,317,313,150,353
"COG2240",131,191,146,185,173,157
"COG2241",124,157,126,157,53,139
"COG2242",118,129,145,158,55,151
"COG2243",72,111,82,92,61,68
"COG2244",939,941,988,975,944,1145
"COG2246",54,42,22,39,10,77
"COG2247",0,0,0,0,0,0
"COG2249",37,36,40,46,19,28
"COG2250",0,0,0,1,0,3
"COG2252",277,107,253,183,101,211
"COG2253",0,0,0,0,26,0
"COG2255",201,220,267,203,280,266
"COG2256",251,269,280,264,293,317
"COG2257",23,10,4,17,2,32
"COG2258",39,30,27,34,12,39
"COG2259",8,32,26,50,49,38
"COG2261",1,0,1,0,0,0
"COG2262",274,295,228,232,263,278
"COG2264",176,135,161,222,167,190
"COG2265",448,311,353,411,330,460
"COG2267",156,108,101,127,34,167
"COG2268",120,54,57,123,32,106
"COG2269",1,3,0,0,2,0
"COG2270",40,62,38,61,20,20
"COG2271",79,62,165,63,39,50
"COG2272",68,115,84,111,381,125
"COG2273",220,154,149,168,195,148
"COG2274",218,675,211,447,199,144
"COG2301",61,17,82,19,7,18
"COG2302",95,92,54,78,28,113
"COG2303",1,6,0,4,1,3
"COG2304",322,254,298,371,386,330
"COG2306",8,1,0,1,0,19
"COG2307",1,0,0,1,0,0
"COG2308",0,2,3,6,4,9
"COG2309",83,80,111,135,60,179
"COG2310",240,23,17,11,7,145
"COG2311",87,232,159,181,227,72
"COG2312",18,23,0,4,1,7
"COG2313",5,11,3,4,2,3
"COG2314",5,3,0,1,0,8
"COG2315",100,135,91,144,96,117
"COG2316",16,27,44,22,25,27
"COG2317",44,52,68,25,8,36
"COG2318",0,1,0,0,0,0
"COG2319",108,3,14,11,1,28
"COG2320",2,30,28,13,5,14
"COG2321",3,6,0,2,0,0
"COG2323",74,79,30,56,11,92
"COG2326",86,43,48,69,22,124
"COG2327",46,53,28,40,24,38
"COG2329",9,0,0,2,0,5
"COG2331",1,0,0,1,0,1
"COG2332",0,1,1,2,2,1
"COG2333",206,155,148,137,112,313
"COG2334",3,7,15,4,4,4
"COG2335",4,0,0,0,3,1
"COG2336",1,0,0,0,0,0
"COG2337",152,639,136,217,32,235
"COG2339",10,15,1,4,0,34
"COG2340",55,67,16,36,2,56
"COG2342",0,0,0,0,0,0
"COG2344",119,189,131,138,134,134
"COG2346",0,0,3,2,2,0
"COG2348",73,82,3,33,17,84
"COG2350",0,3,2,7,3,0
"COG2351",26,1,16,1,11,0
"COG2352",7,4,0,5,4,2
"COG2353",2,1,0,1,0,0
"COG2354",1,0,0,1,0,0
"COG2355",209,241,231,173,334,135
"COG2356",77,1,26,15,16,12
"COG2357",166,117,107,146,40,267
"COG2358",53,40,24,123,27,96
"COG2359",14,1,0,5,3,19
"COG2360",32,52,43,23,79,4
"COG2361",68,30,22,31,152,81
"COG2362",0,2,7,0,1,10
"COG2363",2,1,0,1,1,1
"COG2364",65,64,98,92,112,108
"COG2365",56,84,90,140,28,74
"COG2366",0,0,1,0,0,0
"COG2367",114,116,147,106,256,250
"COG2368",10,7,6,14,12,6
"COG2369",6,52,11,42,4,9
"COG2371",13,6,9,24,4,12
"COG2372",0,1,0,1,0,0
"COG2373",492,450,582,587,568,328
"COG2374",19,47,3,38,43,12
"COG2375",1,2,1,1,1,0
"COG2376",21,30,76,59,65,58
"COG2377",17,24,39,13,6,4
"COG2378",97,174,49,70,65,152
"COG2379",19,37,10,51,8,19
"COG2382",249,175,279,194,348,175
"COG2384",85,37,44,59,24,117
"COG2385",263,242,279,270,163,326
"COG2386",1,2,1,4,2,5
"COG2388",22,33,35,48,30,34
"COG2390",17,20,28,11,40,13
"COG2391",0,3,0,1,3,4
"COG2404",6,0,6,3,3,10
"COG2405",3,2,4,10,0,0
"COG2406",1,3,8,16,5,12
"COG2407",495,591,479,455,478,332
"COG2409",0,0,0,0,0,0
"COG2414",23,37,26,27,9,13
"COG2421",3,8,36,8,11,5
"COG2423",42,12,20,52,8,39
"COG2425",51,112,117,84,233,25
"COG2426",9,13,5,2,2,17
"COG2431",89,107,114,131,182,69
"COG2440",0,0,0,1,1,0
"COG2452",14,6,28,30,34,61
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",104,13,14,67,3,72
"COG2501",24,30,28,41,12,65
"COG2502",128,163,170,124,219,143
"COG2503",0,0,8,1,0,0
"COG2508",277,214,136,219,65,419
"COG2509",411,484,396,418,280,442
"COG2510",21,19,17,48,12,70
"COG2513",54,134,51,16,41,90
"COG2514",0,0,0,0,0,0
"COG2515",3,2,21,5,2,16
"COG2516",0,0,0,0,0,1
"COG2518",0,0,1,0,0,0
"COG2519",0,0,3,0,0,0
"COG2602",10,29,10,34,22,67
"COG2603",0,1,15,0,5,0
"COG2604",46,25,10,80,2,18
"COG2605",174,200,227,174,249,152
"COG2606",144,126,116,138,99,159
"COG2607",159,134,70,146,36,188
"COG2608",87,81,33,86,33,123
"COG2609",5,2,0,2,2,0
"COG2610",72,93,143,153,87,122
"COG2703",53,15,15,48,11,55
"COG2704",95,207,187,82,103,43
"COG2706",122,143,117,126,110,93
"COG2707",0,1,0,0,2,0
"COG2710",51,53,39,67,16,78
"COG2715",193,155,176,132,260,118
"COG2716",2,0,0,0,1,0
"COG2717",16,12,7,21,2,1
"COG2718",2,8,0,1,0,0
"COG2719",1,3,0,1,2,1
"COG2720",111,55,78,59,19,136
"COG2721",175,202,317,204,285,219
"COG2723",258,160,162,333,99,358
"COG2730",379,171,331,372,606,571
"COG2731",81,139,117,120,113,72
"COG2732",0,3,0,0,0,1
"COG2733",4,7,6,3,39,0
"COG2738",122,140,122,95,114,125
"COG2739",76,28,37,62,16,93
"COG2740",52,43,49,33,15,41
"COG2746",46,17,11,15,7,29
"COG2747",0,0,0,0,0,0
"COG2755",660,824,753,801,882,717
"COG2759",357,317,319,368,321,301
"COG2761",1,1,0,2,0,2
"COG2764",1,0,0,0,0,2
"COG2766",1,7,1,0,0,1
"COG2768",108,115,161,131,66,109
"COG2770",1,15,1,0,0,2
"COG2771",14,15,18,9,4,1
"COG2801",738,340,1192,1202,1277,703
"COG2804",115,43,67,198,45,215
"COG2805",138,50,92,162,38,249
"COG2807",2,8,15,6,7,0
"COG2812",567,475,591,513,606,532
"COG2813",10,6,0,5,4,4
"COG2814",90,81,144,129,168,83
"COG2815",63,38,114,120,9,124
"COG2816",137,117,99,117,152,106
"COG2818",57,85,74,74,58,68
"COG2819",82,62,73,117,28,93
"COG2820",134,119,208,121,179,121
"COG2821",3,5,6,15,4,4
"COG2822",2,0,1,0,1,0
"COG2823",2,1,4,8,6,4
"COG2824",1,1,1,0,2,0
"COG2825",2,13,13,13,3,8
"COG2826",194,65,82,186,230,411
"COG2827",6,12,11,13,6,10
"COG2828",4,6,14,4,0,3
"COG2829",4,3,11,12,7,2
"COG2830",45,83,88,41,45,27
"COG2831",13,19,35,15,7,6
"COG2832",17,10,14,7,22,7
"COG2834",22,3,5,4,2,3
"COG2835",1,0,1,0,0,0
"COG2836",8,21,0,24,0,21
"COG2837",6,12,6,36,7,15
"COG2839",9,12,18,17,4,11
"COG2840",0,2,4,9,1,2
"COG2841",0,1,0,0,0,0
"COG2842",12,5,53,11,8,25
"COG2843",237,236,147,204,138,494
"COG2844",8,5,11,13,8,10
"COG2845",0,0,0,1,0,0
"COG2846",28,39,49,31,45,12
"COG2848",168,140,197,152,247,190
"COG2849",36,18,140,13,35,65
"COG2850",2,7,0,2,1,0
"COG2851",13,22,46,22,7,10
"COG2852",16,9,3,22,6,11
"COG2853",7,4,17,10,8,5
"COG2854",14,1,5,4,4,2
"COG2855",139,176,222,150,266,148
"COG2856",157,42,205,83,303,164
"COG2859",60,32,57,29,158,43
"COG2860",53,88,86,69,62,85
"COG2861",13,10,11,5,6,3
"COG2862",0,1,3,5,6,0
"COG2863",0,0,3,3,0,0
"COG2864",4,1,2,4,0,2
"COG2865",812,667,488,607,378,647
"COG2866",43,40,93,63,18,71
"COG2867",0,0,0,0,0,0
"COG2868",44,39,45,34,16,48
"COG2869",72,67,61,54,115,44
"COG2870",12,38,87,19,38,20
"COG2871",143,78,144,88,200,62
"COG2872",65,50,45,62,17,62
"COG2873",534,589,443,503,526,448
"COG2875",98,144,139,128,58,126
"COG2876",204,170,244,220,241,136
"COG2877",70,104,170,92,155,57
"COG2878",143,129,197,152,147,110
"COG2879",2,0,0,0,0,0
"COG2882",0,0,1,1,0,1
"COG2884",225,207,168,175,207,228
"COG2885",251,347,322,296,589,137
"COG2887",11,0,0,0,0,4
"COG2890",211,235,205,190,235,209
"COG2891",6,1,3,2,5,2
"COG2893",14,12,35,46,41,25
"COG2894",126,58,76,88,30,132
"COG2895",157,81,150,146,127,88
"COG2896",39,49,43,76,41,65
"COG2897",1,7,5,7,2,5
"COG2898",1,6,2,6,4,7
"COG2900",1,1,0,1,0,0
"COG2901",2,3,1,3,4,0
"COG2904",2,1,4,3,5,4
"COG2906",0,1,0,0,0,0
"COG2907",5,1,0,0,0,0
"COG2908",77,85,117,127,205,84
"COG2909",46,41,12,64,9,45
"COG2910",5,14,11,14,8,6
"COG2911",8,21,37,39,64,8
"COG2912",1,2,0,0,2,0
"COG2913",7,1,2,4,3,0
"COG2914",0,2,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",3,3,0,1,0,1
"COG2917",2,4,2,6,2,3
"COG2918",30,2,2,5,30,1
"COG2919",3,0,1,4,4,5
"COG2920",2,0,0,1,1,2
"COG2921",2,1,5,5,3,1
"COG2922",0,3,0,2,1,0
"COG2923",1,2,0,1,2,0
"COG2924",2,0,1,0,1,2
"COG2925",6,1,3,7,4,9
"COG2926",1,0,3,0,1,0
"COG2927",7,2,2,4,3,2
"COG2928",4,0,16,1,8,0
"COG2929",7,6,0,3,1,3
"COG2931",42,13,19,69,12,35
"COG2932",57,34,49,49,10,35
"COG2933",2,3,1,0,0,0
"COG2935",0,0,0,1,0,0
"COG2936",40,150,54,112,137,20
"COG2937",4,8,0,4,1,0
"COG2938",1,1,0,1,1,0
"COG2939",0,0,1,0,1,0
"COG2942",187,251,222,189,282,191
"COG2943",3,4,1,3,0,0
"COG2944",10,7,1,4,2,1
"COG2945",1,0,0,4,1,0
"COG2946",50,135,55,35,23,49
"COG2947",2,0,2,0,2,3
"COG2948",19,1,6,4,1,5
"COG2949",19,8,6,34,5,48
"COG2951",4,1,5,2,5,4
"COG2954",92,100,102,116,187,107
"COG2956",3,3,7,5,8,1
"COG2957",208,151,121,122,245,98
"COG2958",1,0,0,1,0,0
"COG2959",1,5,0,0,0,0
"COG2960",1,0,1,0,1,0
"COG2961",12,21,7,29,4,8
"COG2962",12,6,7,11,6,15
"COG2963",86,57,123,145,124,77
"COG2964",23,33,30,13,5,19
"COG2965",1,1,1,0,3,3
"COG2966",272,263,266,238,309,185
"COG2967",1,0,0,1,0,0
"COG2968",15,12,26,6,16,30
"COG2969",2,2,3,6,2,1
"COG2971",17,16,9,8,4,34
"COG2972",1776,1000,925,1464,295,2173
"COG2973",0,0,0,0,0,0
"COG2974",3,1,1,2,0,0
"COG2975",2,2,0,1,1,0
"COG2976",4,4,2,9,3,2
"COG2977",1,1,1,0,0,0
"COG2978",65,81,168,73,92,65
"COG2979",1,5,0,1,1,0
"COG2980",0,5,2,2,4,0
"COG2981",2,4,18,2,3,2
"COG2982",21,3,1,4,1,1
"COG2983",4,0,0,0,1,0
"COG2984",205,194,152,161,51,243
"COG2985",681,814,812,674,1073,397
"COG2986",131,276,180,248,126,125
"COG2987",109,191,210,180,93,84
"COG2988",0,0,0,2,1,0
"COG2989",6,25,11,21,161,10
"COG2990",3,5,10,4,3,2
"COG2991",0,0,0,0,0,0
"COG2992",3,1,7,0,1,0
"COG2994",0,1,3,3,1,1
"COG2995",2,2,1,3,2,0
"COG2996",171,143,138,161,191,149
"COG2998",1,1,3,0,2,2
"COG2999",3,0,0,0,0,0
"COG3001",3,1,0,0,2,0
"COG3004",48,121,112,140,71,46
"COG3005",8,15,49,39,6,20
"COG3006",3,7,0,0,1,0
"COG3007",31,2,1,10,9,11
"COG3008",15,8,3,4,1,6
"COG3009",0,2,0,0,0,0
"COG3010",21,65,63,17,20,20
"COG3012",2,3,12,1,3,0
"COG3013",7,2,1,0,1,0
"COG3014",1,1,1,4,1,2
"COG3015",20,42,25,22,89,13
"COG3016",8,5,15,15,16,19
"COG3017",1,1,1,5,1,0
"COG3019",1,1,0,0,0,0
"COG3021",106,157,122,88,243,67
"COG3022",136,121,115,117,204,88
"COG3023",100,256,192,135,252,74
"COG3024",0,0,1,1,3,0
"COG3025",7,25,17,17,20,14
"COG3026",4,3,0,2,0,0
"COG3027",2,3,3,4,1,1
"COG3028",1,0,8,6,5,4
"COG3029",5,0,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",1,0,1,1,2,0
"COG3033",32,58,76,54,37,65
"COG3034",1,5,0,5,1,2
"COG3036",0,1,0,0,1,0
"COG3037",5,5,18,4,28,5
"COG3038",0,2,0,3,0,0
"COG3039",235,18,22,31,23,277
"COG3040",5,30,33,30,26,19
"COG3041",40,28,36,25,71,41
"COG3042",0,1,0,0,0,0
"COG3043",4,0,2,3,3,1
"COG3044",44,46,58,32,4,34
"COG3045",3,0,4,7,3,2
"COG3047",0,0,0,0,0,0
"COG3048",2,6,11,0,2,4
"COG3049",180,261,236,257,186,258
"COG3050",2,3,0,1,0,0
"COG3051",55,33,89,8,7,12
"COG3052",18,7,14,2,5,7
"COG3053",93,16,40,3,13,100
"COG3054",1,5,0,0,1,0
"COG3055",65,88,97,84,96,23
"COG3056",0,2,1,0,1,0
"COG3057",1,1,0,2,1,0
"COG3058",1,3,3,5,4,1
"COG3059",36,62,49,60,39,35
"COG3060",1,2,0,1,0,0
"COG3061",4,2,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",1,0,0,1,0,0
"COG3064",1,1,0,3,1,0
"COG3065",3,3,1,0,1,0
"COG3066",5,2,0,1,0,0
"COG3067",5,6,0,2,4,0
"COG3068",2,6,0,2,0,0
"COG3069",23,38,75,109,40,44
"COG3070",30,13,7,23,7,26
"COG3071",4,3,3,2,2,0
"COG3072",5,4,0,4,3,0
"COG3073",0,4,0,0,2,0
"COG3074",0,2,0,1,0,0
"COG3075",31,26,29,6,11,30
"COG3076",2,3,0,1,1,0
"COG3077",46,52,24,64,18,53
"COG3078",0,2,0,1,0,0
"COG3079",2,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,2,1,2,1,0
"COG3082",0,1,0,0,0,0
"COG3083",14,23,28,23,13,17
"COG3084",1,2,0,1,0,0
"COG3085",2,1,0,2,2,0
"COG3086",0,1,18,0,3,0
"COG3087",2,2,4,5,2,0
"COG3088",5,3,7,5,5,2
"COG3089",0,1,0,0,0,0
"COG3090",69,52,137,73,62,70
"COG3091",4,1,0,0,1,0
"COG3092",2,2,0,0,1,0
"COG3093",53,38,5,110,6,39
"COG3094",1,1,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",3,6,2,3,2,0
"COG3097",1,2,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",1,0,0,1,0,1
"COG3100",0,1,0,1,0,0
"COG3101",2,1,0,0,0,0
"COG3102",1,1,0,0,1,0
"COG3103",100,39,33,38,13,194
"COG3104",197,161,258,148,342,169
"COG3105",3,2,0,3,0,0
"COG3106",4,3,1,1,0,0
"COG3107",7,1,0,4,0,0
"COG3108",1,3,0,1,0,1
"COG3109",2,1,0,1,0,0
"COG3110",2,1,0,0,1,0
"COG3111",9,4,5,7,14,0
"COG3112",0,1,0,0,0,0
"COG3113",1,1,0,1,0,0
"COG3114",0,1,0,0,0,0
"COG3115",3,3,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",2,1,2,5,0,0
"COG3118",0,1,0,0,0,0
"COG3119",1045,2741,1869,2450,1620,1185
"COG3120",1,0,0,1,0,0
"COG3121",6,14,1,8,5,0
"COG3122",0,3,0,1,0,0
"COG3123",0,1,0,1,1,1
"COG3124",2,14,15,5,2,7
"COG3125",0,0,0,0,0,0
"COG3126",1,1,0,1,1,0
"COG3127",2,1,0,2,3,0
"COG3128",0,1,0,1,0,0
"COG3129",2,7,13,9,3,5
"COG3130",0,0,1,0,0,0
"COG3131",16,4,0,3,2,0
"COG3132",2,0,0,1,0,0
"COG3133",2,4,1,0,1,0
"COG3134",1,1,0,2,0,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,4,0,0,0,0
"COG3138",1,3,0,3,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",106,83,124,76,94,82
"COG3143",0,0,0,0,1,0
"COG3144",40,25,6,32,7,72
"COG3145",0,0,0,1,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",5,0,16,8,5,4
"COG3151",1,3,1,0,0,0
"COG3152",13,32,18,28,19,19
"COG3153",24,33,41,20,18,76
"COG3154",0,0,0,0,1,0
"COG3155",1,1,0,0,0,2
"COG3156",0,1,0,0,1,0
"COG3157",1,1,0,1,2,0
"COG3158",58,7,3,2,85,0
"COG3159",3,1,1,2,0,2
"COG3160",1,2,0,0,1,0
"COG3161",2,0,1,0,0,0
"COG3162",0,2,0,0,0,0
"COG3164",7,4,13,37,17,18
"COG3165",0,3,0,1,0,0
"COG3166",3,1,7,1,0,6
"COG3169",62,62,55,31,76,32
"COG3171",1,2,0,0,3,0
"COG3172",1,2,1,2,0,17
"COG3173",2,1,5,0,0,9
"COG3174",50,86,92,99,32,71
"COG3176",190,274,234,186,411,148
"COG3177",383,442,426,319,533,530
"COG3178",69,93,101,114,202,60
"COG3179",0,1,0,0,0,0
"COG3180",6,5,13,7,2,4
"COG3181",28,37,66,53,22,22
"COG3182",49,141,95,64,121,42
"COG3183",7,3,18,1,2,7
"COG3185",1,1,0,0,0,0
"COG3187",63,85,80,68,87,36
"COG3188",15,29,3,22,19,0
"COG3189",16,33,23,43,30,23
"COG3190",0,0,0,0,0,0
"COG3191",23,20,39,41,14,30
"COG3192",5,10,23,13,3,8
"COG3193",6,10,19,8,4,5
"COG3194",1,1,0,0,0,0
"COG3195",0,1,0,0,0,0
