"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG1883",408,334,443,396,491,456
"COG1884",286,512,461,366,364,314
"COG1886",54,26,24,33,7,42
"COG1887",154,54,107,255,493,214
"COG1892",0,0,0,0,1,0
"COG1893",215,186,194,179,164,201
"COG1894",156,187,138,195,197,131
"COG1895",27,53,24,65,40,22
"COG1896",92,68,72,139,120,132
"COG1897",181,164,176,159,202,188
"COG1898",164,241,301,186,237,504
"COG1899",0,6,2,5,0,0
"COG1900",0,7,4,3,3,4
"COG1902",352,288,302,219,382,193
"COG1903",111,168,166,204,115,178
"COG1904",184,230,228,202,216,211
"COG1905",31,57,44,38,67,49
"COG1906",10,21,12,5,7,17
"COG1908",2,12,7,4,12,15
"COG1910",8,13,11,10,15,10
"COG1912",1,3,0,0,1,0
"COG1913",4,1,1,0,2,0
"COG1914",167,143,149,104,130,146
"COG1915",4,1,11,2,12,9
"COG1917",191,210,219,197,194,208
"COG1918",441,236,328,238,322,229
"COG1921",25,34,15,10,53,23
"COG1922",96,148,92,88,93,80
"COG1923",8,10,14,9,7,8
"COG1924",438,361,428,442,381,409
"COG1925",166,104,64,71,87,86
"COG1928",21,7,37,29,11,21
"COG1929",157,157,140,116,136,133
"COG1930",1,1,3,1,0,2
"COG1932",197,190,221,215,280,161
"COG1934",10,6,3,8,1,6
"COG1937",61,53,48,41,73,63
"COG1939",70,45,43,63,47,62
"COG1940",628,646,684,595,771,742
"COG1941",0,0,0,0,0,0
"COG1942",3,4,1,3,0,4
"COG1943",239,237,184,138,173,172
"COG1944",19,29,1,19,1,7
"COG1945",1,5,0,0,0,2
"COG1946",7,4,0,3,2,3
"COG1947",195,151,174,167,189,166
"COG1949",14,4,0,2,8,3
"COG1950",2,0,2,1,7,0
"COG1951",317,383,263,244,262,262
"COG1952",16,8,0,6,1,2
"COG1953",2,6,3,8,4,18
"COG1954",27,21,20,11,37,16
"COG1956",27,40,37,44,47,54
"COG1957",30,45,24,37,91,48
"COG1959",187,108,114,97,129,124
"COG1960",316,407,421,241,286,313
"COG1961",1899,1089,2278,2423,2780,1898
"COG1963",9,19,15,11,16,31
"COG1964",5,9,6,7,13,14
"COG1965",5,3,0,3,2,5
"COG1966",437,407,387,384,361,356
"COG1968",207,165,224,172,256,216
"COG1969",10,26,28,10,7,3
"COG1970",55,76,78,72,81,90
"COG1971",179,108,157,113,127,128
"COG1972",21,78,23,16,8,17
"COG1974",146,82,130,128,161,186
"COG1975",80,121,69,75,101,91
"COG1977",7,0,2,4,0,0
"COG1979",210,375,268,228,241,177
"COG1982",308,263,168,231,198,234
"COG1983",20,33,27,38,46,20
"COG1984",45,10,20,11,40,14
"COG1985",228,197,201,191,159,184
"COG1986",2,4,0,0,1,5
"COG1987",12,6,7,22,4,17
"COG1988",14,14,11,15,10,23
"COG1989",53,24,42,65,30,46
"COG1990",10,0,4,8,6,2
"COG1992",1,0,2,0,6,0
"COG1993",0,13,2,0,2,0
"COG1994",35,16,33,27,84,37
"COG1995",113,189,173,116,122,83
"COG2000",5,14,33,18,18,11
"COG2001",96,112,74,73,119,147
"COG2002",103,40,75,89,70,66
"COG2003",214,240,168,160,178,213
"COG2005",20,19,10,13,6,9
"COG2006",14,44,71,56,63,88
"COG2008",154,197,192,177,203,148
"COG2009",9,14,3,10,1,7
"COG2010",1,3,8,0,0,0
"COG2011",61,59,70,68,56,45
"COG2013",46,35,26,60,53,65
"COG2014",0,0,1,0,1,0
"COG2015",15,29,31,16,67,38
"COG2017",521,528,690,700,551,668
"COG2020",7,1,5,16,4,0
"COG2021",10,5,7,8,16,0
"COG2022",79,70,66,101,100,99
"COG2025",257,236,278,185,234,209
"COG2026",6,3,2,4,14,12
"COG2027",92,165,118,114,84,149
"COG2030",78,87,87,48,131,88
"COG2031",2,38,12,4,11,29
"COG2032",7,3,8,1,5,2
"COG2033",31,24,19,21,26,37
"COG2035",69,49,94,53,81,17
"COG2038",164,247,164,145,130,156
"COG2039",13,13,5,16,22,19
"COG2040",14,32,14,10,5,103
"COG2041",1,2,0,1,3,5
"COG2043",10,7,3,5,2,1
"COG2045",0,5,0,0,0,3
"COG2046",0,0,2,0,0,0
"COG2048",6,19,14,7,20,12
"COG2049",47,23,10,20,33,13
"COG2050",104,165,149,96,96,182
"COG2052",23,14,26,12,27,17
"COG2055",33,30,18,9,86,51
"COG2056",23,0,5,14,4,6
"COG2057",10,28,13,14,21,16
"COG2059",208,264,268,320,273,168
"COG2060",145,228,228,214,180,197
"COG2062",6,3,0,2,5,2
"COG2063",0,5,0,0,2,5
"COG2064",13,0,1,0,0,0
"COG2065",13,14,20,4,6,6
"COG2066",65,170,157,91,81,105
"COG2067",74,92,71,26,46,54
"COG2068",39,28,22,18,23,33
"COG2069",6,1,9,5,8,8
"COG2070",321,327,271,332,245,320
"COG2071",164,227,135,166,67,63
"COG2072",0,0,0,0,0,1
"COG2073",99,170,102,140,100,72
"COG2076",37,49,42,21,23,37
"COG2077",66,51,76,58,58,74
"COG2078",1,27,0,5,5,6
"COG2079",2,34,18,16,7,26
"COG2080",92,156,88,107,108,127
"COG2081",230,152,184,190,239,161
"COG2082",58,67,57,70,51,104
"COG2084",30,82,28,38,42,59
"COG2085",0,6,1,1,0,0
"COG2086",191,174,221,184,173,141
"COG2087",79,104,82,61,43,80
"COG2088",106,41,67,89,62,97
"COG2089",111,136,156,110,70,104
"COG2091",62,32,48,49,41,59
"COG2094",1,8,10,4,12,5
"COG2095",164,171,127,137,121,125
"COG2096",73,125,120,104,87,123
"COG2099",131,210,163,170,111,152
"COG2102",4,3,6,0,18,0
"COG2103",25,51,60,56,78,47
"COG2104",5,2,3,0,1,2
"COG2105",0,3,0,1,0,4
"COG2107",0,2,2,1,4,0
"COG2108",2,10,5,3,0,0
"COG2109",56,41,38,54,84,52
"COG2110",108,108,94,166,143,120
"COG2111",0,9,7,1,6,1
"COG2113",33,78,29,37,35,135
"COG2114",4,1,1,5,0,3
"COG2115",60,97,122,66,134,80
"COG2116",87,42,61,60,63,60
"COG2119",3,11,13,15,1,15
"COG2120",8,9,24,16,11,43
"COG2121",0,19,4,1,7,3
"COG2122",0,4,2,3,0,3
"COG2127",4,11,26,4,3,19
"COG2128",8,13,0,2,2,5
"COG2129",42,14,15,43,19,28
"COG2130",1,4,1,1,1,3
"COG2131",115,65,84,107,156,121
"COG2132",17,8,8,1,6,24
"COG2133",1,8,0,1,1,15
"COG2134",3,7,0,0,2,5
"COG2135",6,8,6,7,8,23
"COG2137",27,24,37,35,60,17
"COG2140",15,34,72,12,69,74
"COG2141",12,10,0,2,4,19
"COG2142",3,0,0,0,2,4
"COG2143",0,0,0,0,0,0
"COG2145",64,52,27,53,90,77
"COG2146",3,7,0,1,1,5
"COG2148",615,739,561,627,645,791
"COG2149",0,4,0,0,1,2
"COG2151",31,64,58,34,42,47
"COG2152",249,342,355,311,264,515
"COG2153",0,6,2,7,11,4
"COG2155",22,7,18,14,25,16
"COG2156",40,68,59,59,64,66
"COG2158",25,8,7,4,9,19
"COG2159",34,94,48,50,47,70
"COG2160",116,236,244,139,213,177
"COG2161",6,5,5,4,12,18
"COG2162",1,6,5,1,12,4
"COG2163",1,0,4,0,0,0
"COG2165",8,24,4,12,4,18
"COG2166",39,70,46,73,62,95
"COG2168",5,2,0,0,0,3
"COG2169",4,36,9,41,32,6
"COG2170",1,1,0,1,2,5
"COG2171",20,14,13,12,35,6
"COG2172",99,49,67,63,93,105
"COG2173",26,93,66,85,68,128
"COG2175",3,5,0,0,4,3
"COG2176",615,281,284,406,455,351
"COG2177",230,180,213,192,232,175
"COG2179",50,17,47,61,47,38
"COG2180",5,12,0,4,2,13
"COG2181",3,17,1,8,2,21
"COG2182",197,109,100,154,71,212
"COG2183",431,421,397,398,340,296
"COG2184",67,63,66,59,157,157
"COG2185",326,430,368,243,340,306
"COG2186",99,87,91,190,180,179
"COG2188",154,185,125,126,206,209
"COG2189",87,143,194,128,150,192
"COG2190",201,138,78,170,165,174
"COG2191",0,6,3,3,0,6
"COG2192",1,0,1,2,0,39
"COG2193",12,21,32,34,19,14
"COG2194",103,321,193,142,213,236
"COG2195",592,755,686,669,616,694
"COG2197",598,626,1001,962,946,973
"COG2198",23,64,6,15,11,62
"COG2199",1047,647,511,973,315,838
"COG2200",426,291,198,567,127,474
"COG2201",77,29,21,65,8,48
"COG2202",65,178,61,129,87,265
"COG2203",6,8,1,6,3,7
"COG2204",1096,1430,1128,1057,868,1103
"COG2205",258,338,365,307,311,393
"COG2206",602,281,247,227,122,226
"COG2207",3665,3923,4908,5169,4541,4405
"COG2208",195,140,155,117,219,228
"COG2209",59,52,67,51,54,40
"COG2210",191,263,198,118,90,96
"COG2211",858,634,490,573,1068,499
"COG2212",0,0,0,1,2,1
"COG2213",17,54,5,11,28,14
"COG2214",138,155,108,123,125,132
"COG2215",5,3,0,1,1,2
"COG2216",124,214,226,164,176,197
"COG2217",1087,962,1049,1027,1087,1108
"COG2220",324,264,331,201,340,336
"COG2221",54,52,19,47,46,53
"COG2222",66,81,32,52,113,96
"COG2223",4,10,0,1,4,21
"COG2224",0,8,0,0,4,9
"COG2225",5,18,1,4,6,20
"COG2226",75,101,120,90,81,90
"COG2227",7,38,40,2,15,43
"COG2230",62,38,19,26,34,30
"COG2231",1,0,0,1,0,0
"COG2233",493,401,241,358,428,447
"COG2234",314,393,241,162,199,138
"COG2235",2,10,26,12,57,0
"COG2236",6,3,1,3,1,0
"COG2239",354,247,330,286,308,302
"COG2240",162,171,120,180,175,164
"COG2241",102,187,146,145,109,81
"COG2242",128,168,140,134,96,80
"COG2243",43,112,80,79,70,108
"COG2244",950,987,805,981,863,1139
"COG2246",53,16,41,39,50,37
"COG2247",0,0,0,0,28,0
"COG2249",41,41,83,41,42,65
"COG2250",0,0,2,1,0,0
"COG2252",223,237,188,159,156,198
"COG2253",0,0,0,0,0,0
"COG2255",212,226,235,242,230,232
"COG2256",309,251,255,228,300,300
"COG2257",18,9,17,21,2,16
"COG2258",45,37,27,33,37,41
"COG2259",42,33,28,42,41,17
"COG2261",1,1,0,0,0,2
"COG2262",310,258,280,261,275,216
"COG2264",194,199,224,196,209,208
"COG2265",434,323,371,406,422,344
"COG2267",142,79,120,106,151,112
"COG2268",71,102,91,193,69,160
"COG2269",18,7,0,0,2,10
"COG2270",60,40,39,51,53,33
"COG2271",96,98,109,96,133,62
"COG2272",133,91,166,125,101,151
"COG2273",197,264,177,143,223,394
"COG2274",258,444,223,387,283,374
"COG2301",48,38,27,20,20,32
"COG2302",73,44,56,100,82,62
"COG2303",4,10,3,2,5,15
"COG2304",140,186,224,408,293,440
"COG2306",0,0,2,2,1,1
"COG2307",0,0,0,0,9,2
"COG2308",0,4,0,3,15,1
"COG2309",116,76,84,121,146,123
"COG2310",38,39,5,13,19,10
"COG2311",135,204,191,220,148,311
"COG2312",5,39,1,4,1,17
"COG2313",1,8,23,5,12,8
"COG2314",0,1,3,7,1,0
"COG2315",89,105,105,146,138,169
"COG2316",30,37,21,25,34,28
"COG2317",40,36,51,32,27,25
"COG2318",0,0,0,0,0,0
"COG2319",1,50,24,10,5,106
"COG2320",9,4,10,13,28,15
"COG2321",11,12,0,2,1,3
"COG2323",58,16,47,44,89,57
"COG2326",113,90,81,67,77,72
"COG2327",65,54,69,37,33,26
"COG2329",5,1,4,1,6,1
"COG2331",1,4,0,1,6,0
"COG2332",15,9,0,5,2,1
"COG2333",190,167,178,126,304,182
"COG2334",10,17,8,5,8,22
"COG2335",0,0,4,1,0,0
"COG2336",0,0,0,1,1,8
"COG2337",157,56,130,209,165,88
"COG2339",10,8,30,4,4,6
"COG2340",24,14,38,29,7,37
"COG2342",0,0,0,0,0,0
"COG2344",152,149,153,134,152,156
"COG2346",9,0,0,2,0,0
"COG2348",22,14,8,16,90,83
"COG2350",6,6,0,6,0,19
"COG2351",32,0,5,1,1,7
"COG2352",29,9,0,7,41,14
"COG2353",1,2,0,1,0,4
"COG2354",10,3,0,2,3,5
"COG2355",194,213,179,164,85,80
"COG2356",3,47,256,8,16,7
"COG2357",197,113,117,128,105,148
"COG2358",78,75,58,106,90,92
"COG2359",0,1,19,7,8,2
"COG2360",7,35,39,24,3,10
"COG2361",27,24,26,42,19,23
"COG2362",4,3,12,1,19,16
"COG2363",3,4,0,0,0,2
"COG2364",222,121,102,92,61,150
"COG2365",28,61,95,124,137,239
"COG2366",0,1,0,0,3,2
"COG2367",130,146,147,100,113,91
"COG2368",5,23,12,11,41,25
"COG2369",32,28,14,34,29,2
"COG2371",6,5,6,16,5,6
"COG2372",2,4,0,0,2,3
"COG2373",359,748,572,607,468,620
"COG2374",38,57,117,35,24,3
"COG2375",0,2,0,0,3,5
"COG2376",44,101,43,63,54,35
"COG2377",24,14,49,15,18,29
"COG2378",64,44,163,83,129,42
"COG2379",21,6,53,58,36,21
"COG2382",206,159,213,192,75,155
"COG2384",73,51,46,56,69,49
"COG2385",319,256,304,240,205,288
"COG2386",13,5,1,2,1,1
"COG2388",24,49,51,40,38,36
"COG2390",44,74,18,9,55,25
"COG2391",22,19,0,0,4,11
"COG2404",1,1,2,1,0,0
"COG2405",5,1,3,12,0,2
"COG2406",3,22,7,17,36,46
"COG2407",429,463,518,438,396,537
"COG2409",0,0,0,1,0,0
"COG2414",41,36,24,20,14,13
"COG2421",1,36,6,10,0,12
"COG2423",27,27,25,51,22,23
"COG2425",75,75,83,98,39,95
"COG2426",11,2,11,2,11,3
"COG2431",168,172,153,124,126,149
"COG2440",1,4,0,0,2,6
"COG2452",84,12,17,38,28,24
"COG2453",0,3,0,1,1,5
"COG2454",0,0,0,0,1,0
"COG2461",45,47,16,60,10,30
"COG2501",41,26,46,36,33,27
"COG2502",142,149,182,130,150,116
"COG2503",11,8,0,0,0,3
"COG2508",308,154,210,161,190,138
"COG2509",277,234,262,411,461,348
"COG2510",32,18,27,42,44,35
"COG2513",48,61,79,15,64,127
"COG2514",0,0,0,0,0,0
"COG2515",14,21,27,9,39,17
"COG2516",0,0,0,0,0,0
"COG2518",1,3,0,1,0,3
"COG2519",0,3,0,0,13,3
"COG2602",34,54,30,28,38,27
"COG2603",3,10,0,0,4,7
"COG2604",92,8,23,73,7,41
"COG2605",203,239,147,149,135,58
"COG2606",142,100,143,140,128,146
"COG2607",140,79,93,160,149,122
"COG2608",79,47,57,96,135,68
"COG2609",33,7,0,1,4,5
"COG2610",141,211,94,144,166,177
"COG2703",97,28,21,26,2,20
"COG2704",160,213,141,109,117,122
"COG2706",157,127,118,107,107,142
"COG2707",5,5,0,0,0,1
"COG2710",25,52,19,81,82,95
"COG2715",175,181,177,94,139,131
"COG2716",0,1,0,0,4,3
"COG2717",11,6,4,24,1,14
"COG2718",0,4,0,1,1,9
"COG2719",1,3,0,1,3,2
"COG2720",92,49,94,53,82,70
"COG2721",200,235,274,218,246,203
"COG2723",291,146,120,314,341,311
"COG2730",265,70,404,369,163,229
"COG2731",114,104,127,115,90,120
"COG2732",4,5,3,0,0,4
"COG2733",10,23,0,1,2,19
"COG2738",162,138,157,94,167,117
"COG2739",66,27,49,41,25,41
"COG2740",36,31,29,28,58,34
"COG2746",35,10,5,29,6,8
"COG2747",0,1,0,0,0,0
"COG2755",792,868,851,881,585,665
"COG2759",308,344,286,305,367,276
"COG2761",0,1,0,0,0,0
"COG2764",1,2,0,0,4,3
"COG2766",1,5,0,1,2,12
"COG2768",99,153,168,143,134,69
"COG2770",0,1,0,0,0,0
"COG2771",23,49,2,8,29,34
"COG2801",707,993,1182,1156,610,963
"COG2804",72,72,77,193,61,112
"COG2805",105,80,58,145,45,85
"COG2807",5,10,7,4,4,13
"COG2812",572,597,709,509,499,449
"COG2813",17,15,0,5,11,11
"COG2814",77,174,131,114,153,83
"COG2815",105,45,84,103,97,58
"COG2816",159,142,96,121,96,134
"COG2818",39,76,112,82,75,142
"COG2819",53,67,67,104,65,66
"COG2820",137,159,168,105,133,156
"COG2821",19,18,6,15,3,13
"COG2822",2,3,0,0,2,3
"COG2823",15,10,3,6,0,14
"COG2824",7,7,0,3,3,4
"COG2825",16,6,0,24,28,21
"COG2826",294,222,174,213,196,131
"COG2827",11,15,16,13,22,17
"COG2828",6,19,16,2,7,25
"COG2829",2,12,6,10,9,3
"COG2830",71,73,74,63,50,55
"COG2831",17,20,7,13,18,11
"COG2832",20,13,10,5,22,9
"COG2834",13,8,2,7,1,7
"COG2835",1,0,0,0,0,0
"COG2836",22,5,11,19,1,8
"COG2837",4,29,19,44,21,99
"COG2839",18,13,18,15,24,27
"COG2840",10,12,1,5,1,5
"COG2841",1,2,0,0,1,3
"COG2842",80,21,21,20,16,5
"COG2843",244,290,271,234,181,272
"COG2844",41,22,7,17,21,17
"COG2845",0,2,0,1,0,2
"COG2846",62,42,69,21,18,30
"COG2848",170,104,119,152,140,131
"COG2849",34,71,117,17,102,50
"COG2850",19,3,0,0,0,5
"COG2851",61,13,23,24,49,28
"COG2852",11,9,18,13,19,11
"COG2853",16,19,4,12,2,12
"COG2854",21,10,3,5,1,12
"COG2855",129,187,170,173,214,194
"COG2856",79,73,104,84,120,56
"COG2859",64,55,109,24,33,15
"COG2860",73,83,103,56,84,41
"COG2861",7,11,8,6,3,9
"COG2862",21,2,0,2,0,5
"COG2863",5,0,0,3,0,0
"COG2864",11,23,3,5,2,10
"COG2865",554,463,512,435,382,282
"COG2866",36,21,131,55,73,60
"COG2867",0,3,0,0,1,1
"COG2868",33,37,25,34,41,39
"COG2869",52,70,51,37,63,60
"COG2870",34,76,58,22,19,86
"COG2871",125,125,128,86,105,109
"COG2872",33,50,35,58,81,38
"COG2873",574,517,463,567,469,477
"COG2875",87,185,145,134,107,113
"COG2876",170,251,241,196,215,204
"COG2877",95,163,141,88,104,88
"COG2878",106,86,101,186,91,146
"COG2879",3,3,0,1,1,4
"COG2882",1,2,0,1,1,2
"COG2884",197,130,162,145,202,184
"COG2885",175,426,310,308,279,311
"COG2887",0,1,0,0,38,3
"COG2890",212,207,199,137,125,143
"COG2891",8,7,1,1,0,2
"COG2893",45,51,21,35,82,49
"COG2894",123,88,62,95,65,115
"COG2895",189,135,183,159,149,214
"COG2896",73,69,45,77,70,62
"COG2897",22,17,1,9,11,19
"COG2898",19,17,3,5,19,14
"COG2900",3,2,0,1,1,1
"COG2901",11,7,2,2,0,3
"COG2904",9,5,2,4,4,4
"COG2906",1,1,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",133,151,171,114,118,122
"COG2909",39,39,57,63,50,31
"COG2910",4,15,13,12,14,37
"COG2911",72,67,17,36,15,44
"COG2912",3,9,0,0,0,9
"COG2913",13,2,2,4,0,4
"COG2914",3,1,0,0,1,3
"COG2915",8,3,0,1,1,0
"COG2916",6,7,0,0,1,5
"COG2917",8,6,1,8,1,1
"COG2918",105,93,0,4,1,6
"COG2919",8,5,1,3,5,3
"COG2920",0,5,2,0,3,2
"COG2921",15,3,1,3,0,3
"COG2922",3,1,0,1,1,5
"COG2923",7,2,0,1,0,1
"COG2924",3,3,2,5,3,7
"COG2925",19,12,1,8,3,3
"COG2926",3,7,0,0,0,2
"COG2927",15,9,2,6,0,5
"COG2928",0,11,0,0,0,2
"COG2929",8,2,3,4,2,5
"COG2931",5,9,21,62,38,133
"COG2932",73,46,33,58,50,40
"COG2933",11,2,1,1,3,6
"COG2935",0,0,0,1,0,0
"COG2936",84,104,44,128,46,12
"COG2937",32,15,1,3,4,16
"COG2938",7,2,0,0,0,5
"COG2939",0,0,1,1,0,0
"COG2942",139,217,250,168,202,341
"COG2943",4,12,0,2,4,10
"COG2944",8,11,4,1,5,16
"COG2945",4,0,1,2,0,0
"COG2946",123,58,47,38,124,70
"COG2947",1,7,2,1,0,2
"COG2948",1,0,2,4,0,3
"COG2949",11,14,16,30,36,45
"COG2951",7,8,1,3,0,12
"COG2954",130,100,92,85,83,99
"COG2956",25,9,2,10,3,5
"COG2957",106,118,82,132,145,160
"COG2958",1,4,3,2,0,0
"COG2959",9,1,0,1,0,0
"COG2960",0,0,0,0,0,2
"COG2961",11,9,13,24,20,35
"COG2962",35,35,1,14,6,22
"COG2963",131,151,100,146,113,124
"COG2964",36,29,37,18,55,36
"COG2965",14,4,1,2,1,4
"COG2966",251,291,236,218,220,219
"COG2967",1,1,0,1,0,1
"COG2968",9,21,13,7,14,17
"COG2969",13,5,1,5,1,6
"COG2971",13,18,6,7,23,9
"COG2972",1776,877,1013,1437,1094,1559
"COG2973",4,1,0,0,0,1
"COG2974",11,7,0,2,4,10
"COG2975",3,1,1,0,0,2
"COG2976",6,6,1,7,1,3
"COG2977",1,2,1,0,0,4
"COG2978",85,106,72,72,72,128
"COG2979",10,2,0,2,1,4
"COG2980",12,5,0,2,0,2
"COG2981",11,11,0,3,2,1
"COG2982",7,20,0,5,10,15
"COG2983",5,2,0,0,0,0
"COG2984",203,137,137,147,196,146
"COG2985",573,927,742,606,667,576
"COG2986",128,227,188,261,163,202
"COG2987",95,236,180,157,115,182
"COG2988",0,3,0,1,1,6
"COG2989",22,28,6,11,38,1
"COG2990",24,20,0,3,4,20
"COG2991",3,0,0,0,0,0
"COG2992",2,12,0,1,3,9
"COG2994",0,3,0,0,0,0
"COG2995",15,11,0,2,3,9
"COG2996",197,215,158,169,136,148
"COG2998",3,6,5,4,0,5
"COG2999",3,5,0,0,1,3
"COG3001",13,4,0,1,9,3
"COG3004",49,154,107,107,81,113
"COG3005",56,41,33,39,26,54
"COG3006",15,8,0,3,2,8
"COG3007",10,7,5,8,9,3
"COG3008",23,24,3,3,11,19
"COG3009",0,3,0,0,2,7
"COG3010",77,39,37,24,43,55
"COG3012",6,7,4,2,0,8
"COG3013",3,7,0,0,3,2
"COG3014",1,2,1,1,1,0
"COG3015",22,64,29,37,30,28
"COG3016",2,56,9,6,27,0
"COG3017",5,3,0,4,0,2
"COG3019",0,0,0,0,1,4
"COG3021",89,134,99,81,106,64
"COG3022",123,117,100,104,104,120
"COG3023",103,161,195,226,217,197
"COG3024",5,1,1,1,0,0
"COG3025",5,21,10,5,14,3
"COG3026",13,6,0,1,1,4
"COG3027",10,11,11,4,8,8
"COG3028",10,17,1,4,2,5
"COG3029",5,1,0,0,1,4
"COG3030",1,1,0,1,2,2
"COG3031",0,1,0,2,1,4
"COG3033",39,43,78,59,83,58
"COG3034",2,18,3,3,1,5
"COG3036",11,2,0,0,0,2
"COG3037",25,59,8,6,29,26
"COG3038",2,9,0,2,6,14
"COG3039",306,64,52,26,90,224
"COG3040",7,48,23,36,42,50
"COG3041",23,33,35,17,62,23
"COG3042",2,8,0,0,1,0
"COG3043",9,5,0,3,1,2
"COG3044",57,37,35,30,60,26
"COG3045",5,9,1,5,1,1
"COG3047",1,0,0,1,0,3
"COG3048",7,28,9,3,7,11
"COG3049",217,223,256,228,200,245
"COG3050",0,1,0,0,1,2
"COG3051",65,62,44,12,24,53
"COG3052",14,12,9,2,8,12
"COG3053",38,27,10,2,16,24
"COG3054",7,6,0,0,2,6
"COG3055",57,104,155,108,40,126
"COG3056",11,6,0,0,1,5
"COG3057",5,1,0,1,2,2
"COG3058",5,8,4,5,3,9
"COG3059",47,67,53,55,50,57
"COG3060",3,6,0,0,1,2
"COG3061",14,4,0,0,1,4
"COG3062",4,2,0,0,1,2
"COG3063",7,0,0,0,0,0
"COG3064",5,1,0,0,3,7
"COG3065",4,6,0,0,5,5
"COG3066",7,6,0,1,0,4
"COG3067",9,7,0,3,1,1
"COG3068",8,6,0,1,2,4
"COG3069",70,139,35,124,24,17
"COG3070",12,10,18,14,35,32
"COG3071",16,9,0,3,3,8
"COG3072",29,10,0,6,3,9
"COG3073",7,2,0,0,1,2
"COG3074",8,2,0,0,0,3
"COG3075",19,23,8,12,27,8
"COG3076",11,0,1,1,1,5
"COG3077",41,39,62,50,53,56
"COG3078",9,2,0,0,0,0
"COG3079",6,5,0,1,3,6
"COG3080",9,4,0,0,1,4
"COG3081",10,3,0,2,0,4
"COG3082",1,2,0,0,1,1
"COG3083",45,30,31,17,20,41
"COG3084",1,6,0,1,1,5
"COG3085",3,2,0,0,2,5
"COG3086",5,6,0,0,2,3
"COG3087",9,7,3,3,1,2
"COG3088",15,8,4,5,3,6
"COG3089",3,4,0,1,1,0
"COG3090",170,116,76,71,91,166
"COG3091",11,1,0,0,1,3
"COG3092",8,3,0,0,0,7
"COG3093",49,26,14,110,25,65
"COG3094",4,3,0,0,0,2
"COG3095",5,2,0,0,0,6
"COG3096",32,7,0,5,6,15
"COG3097",6,5,0,0,3,0
"COG3098",3,3,0,0,0,1
"COG3099",5,1,0,0,0,2
"COG3100",1,2,0,1,3,3
"COG3101",10,1,0,0,0,4
"COG3102",5,2,0,1,2,0
"COG3103",102,46,56,42,79,91
"COG3104",215,236,328,140,210,256
"COG3105",3,4,1,0,0,4
"COG3106",10,4,0,0,2,6
"COG3107",20,14,0,2,5,6
"COG3108",13,4,0,0,1,1
"COG3109",10,2,0,1,0,5
"COG3110",3,2,0,0,4,6
"COG3111",15,11,4,8,2,12
"COG3112",4,3,0,0,2,1
"COG3113",6,7,0,1,1,4
"COG3114",3,0,0,0,1,1
"COG3115",14,0,0,0,1,1
"COG3116",2,2,0,0,1,3
"COG3117",8,6,1,7,3,5
"COG3118",5,7,0,0,8,6
"COG3119",1516,2071,2001,2393,2055,2125
"COG3120",2,3,0,0,0,1
"COG3121",11,47,0,13,15,38
"COG3122",2,3,0,3,2,5
"COG3123",0,1,0,0,0,6
"COG3124",2,6,31,7,6,17
"COG3125",0,2,0,0,0,3
"COG3126",0,3,0,0,0,4
"COG3127",3,3,0,1,1,8
"COG3128",1,4,0,1,1,2
"COG3129",5,30,3,8,28,64
"COG3130",0,1,0,0,0,1
"COG3131",3,12,0,1,6,13
"COG3132",1,4,0,2,1,5
"COG3133",3,2,3,0,0,1
"COG3134",2,5,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,1,1
"COG3137",0,2,0,1,2,2
"COG3138",1,5,0,1,1,2
"COG3139",0,3,0,0,0,1
"COG3140",0,0,0,0,1,3
"COG3141",0,2,0,0,0,3
"COG3142",94,109,77,75,109,80
"COG3143",0,2,0,0,1,6
"COG3144",36,26,17,30,4,7
"COG3145",0,2,0,0,0,5
"COG3147",0,1,0,1,2,2
"COG3148",1,4,0,0,2,0
"COG3149",0,1,0,0,0,1
"COG3150",22,9,2,3,3,6
"COG3151",1,0,0,1,0,4
"COG3152",26,41,10,23,26,63
"COG3153",50,75,84,29,41,48
"COG3154",0,1,0,0,2,4
"COG3155",0,2,0,0,4,1
"COG3156",1,1,0,0,2,8
"COG3157",8,14,1,4,7,12
"COG3158",32,44,7,8,125,18
"COG3159",5,9,0,2,1,5
"COG3160",0,5,0,1,3,4
"COG3161",0,4,0,0,3,3
"COG3162",0,3,0,1,2,5
"COG3164",37,42,11,24,13,15
"COG3165",0,3,1,1,0,7
"COG3166",1,8,1,2,0,5
"COG3169",37,67,41,37,62,43
"COG3171",7,2,0,0,2,5
"COG3172",5,6,0,1,2,4
"COG3173",9,2,4,1,8,1
"COG3174",40,86,85,96,78,113
"COG3176",182,293,256,208,172,209
"COG3177",469,263,313,298,353,406
"COG3178",74,113,80,113,92,65
"COG3179",0,2,0,0,0,0
"COG3180",0,12,3,8,2,7
"COG3181",49,74,40,71,94,72
"COG3182",89,98,81,48,43,59
"COG3183",12,8,0,4,0,5
"COG3185",0,0,0,0,0,0
"COG3187",88,82,59,66,62,40
"COG3188",34,114,0,21,43,95
"COG3189",29,33,20,36,46,51
"COG3190",1,2,0,0,1,0
"COG3191",22,19,19,36,33,35
"COG3192",9,23,6,14,12,31
"COG3193",3,13,4,6,13,13
"COG3194",0,3,0,0,1,2
"COG3195",0,0,0,0,0,0
