"","DLM005","DLM016","DLM008","NOM009","DLM006","NLF008"
"COG1884",383,533,293,74,199,718
"COG1886",30,7,24,29,37,10
"COG1887",191,240,326,401,422,24
"COG1892",0,0,0,0,0,0
"COG1893",168,245,169,240,165,207
"COG1894",161,135,132,250,141,160
"COG1895",103,34,57,45,112,57
"COG1896",76,71,128,138,73,39
"COG1897",195,192,176,228,208,198
"COG1898",251,299,225,185,248,257
"COG1899",5,4,0,0,0,0
"COG1900",4,5,4,0,4,0
"COG1902",359,394,339,575,133,229
"COG1903",93,209,134,167,101,223
"COG1904",258,216,210,198,256,210
"COG1905",78,44,50,50,37,42
"COG1906",8,11,4,10,8,8
"COG1908",9,17,14,20,8,16
"COG1910",5,17,19,51,10,14
"COG1912",0,0,1,3,0,0
"COG1913",6,0,0,0,5,0
"COG1914",106,170,158,76,57,157
"COG1915",9,5,8,3,3,9
"COG1917",196,256,276,139,178,253
"COG1918",290,336,403,479,356,247
"COG1921",53,16,21,21,5,17
"COG1922",91,117,87,31,92,170
"COG1923",19,13,19,1,7,7
"COG1924",340,296,328,782,461,298
"COG1925",121,73,149,175,92,75
"COG1928",21,18,59,12,14,2
"COG1929",123,163,169,174,116,165
"COG1930",0,1,2,0,0,0
"COG1932",225,228,229,200,250,264
"COG1934",5,4,0,1,6,6
"COG1937",52,42,88,102,39,33
"COG1939",51,41,79,93,67,24
"COG1940",689,756,716,611,446,553
"COG1941",0,0,0,0,0,0
"COG1942",3,1,1,0,2,5
"COG1943",316,121,177,305,153,191
"COG1944",10,1,0,1,2,24
"COG1945",1,5,1,0,0,0
"COG1946",6,0,1,1,0,3
"COG1947",197,177,223,212,195,165
"COG1949",11,3,1,2,3,5
"COG1950",3,0,0,0,1,0
"COG1951",257,269,196,335,252,242
"COG1952",7,8,1,3,5,9
"COG1953",6,7,5,25,0,7
"COG1954",18,10,19,31,6,3
"COG1956",55,48,63,15,22,36
"COG1957",62,38,64,63,33,25
"COG1959",169,132,223,335,146,100
"COG1960",430,419,318,251,280,326
"COG1961",2135,2063,2284,2387,1665,1313
"COG1963",17,12,42,23,33,8
"COG1964",2,2,13,44,2,3
"COG1965",6,1,2,0,1,9
"COG1966",423,371,337,483,309,343
"COG1968",241,213,291,275,217,198
"COG1969",24,6,5,1,2,49
"COG1970",78,47,66,48,121,72
"COG1971",102,128,179,159,91,73
"COG1972",47,14,10,4,3,56
"COG1974",184,175,159,141,134,67
"COG1975",114,87,94,229,50,113
"COG1977",0,1,0,0,1,2
"COG1979",210,299,232,228,172,275
"COG1982",277,191,245,497,203,190
"COG1983",25,68,48,13,12,48
"COG1984",13,9,36,28,11,10
"COG1985",214,223,192,204,186,255
"COG1986",5,1,0,1,0,2
"COG1987",8,3,21,14,27,4
"COG1988",10,10,8,9,8,8
"COG1989",39,18,49,46,62,17
"COG1990",8,2,7,9,3,6
"COG1992",2,5,2,3,0,0
"COG1993",7,4,0,0,6,0
"COG1994",61,27,74,17,34,30
"COG1995",104,161,152,104,178,195
"COG2000",16,10,34,33,39,5
"COG2001",102,84,135,91,80,82
"COG2002",60,62,116,87,49,21
"COG2003",254,190,193,193,189,140
"COG2005",26,11,12,28,5,15
"COG2006",44,43,51,76,38,91
"COG2008",214,223,139,206,100,229
"COG2009",14,8,0,6,7,24
"COG2010",0,1,0,0,0,1
"COG2011",69,65,93,114,47,61
"COG2013",39,36,78,126,45,10
"COG2014",0,0,0,0,0,0
"COG2015",23,38,14,136,27,35
"COG2017",480,605,612,529,582,664
"COG2020",5,5,1,5,0,0
"COG2021",15,12,4,2,4,4
"COG2022",121,101,108,119,83,118
"COG2025",283,266,264,190,191,186
"COG2026",94,15,10,12,18,5
"COG2027",89,85,33,37,138,211
"COG2030",133,91,72,45,105,65
"COG2031",6,25,15,6,9,8
"COG2032",13,3,3,2,2,6
"COG2033",61,20,21,47,32,31
"COG2035",77,49,54,31,43,25
"COG2038",162,181,162,159,89,253
"COG2039",19,4,16,28,7,32
"COG2040",7,6,12,7,5,4
"COG2041",7,4,0,0,0,3
"COG2043",2,8,8,0,0,4
"COG2045",1,0,0,0,0,10
"COG2046",9,0,1,0,0,0
"COG2048",22,9,17,26,14,5
"COG2049",7,4,36,16,8,4
"COG2050",162,173,193,67,109,190
"COG2052",19,20,29,24,20,19
"COG2055",37,33,48,90,23,46
"COG2056",1,11,10,11,1,4
"COG2057",38,28,24,10,6,10
"COG2059",278,316,374,280,474,342
"COG2060",149,196,129,19,123,257
"COG2062",23,1,0,5,1,2
"COG2063",3,1,0,0,0,0
"COG2064",5,1,4,8,2,1
"COG2065",27,10,11,10,6,19
"COG2066",133,205,128,24,71,181
"COG2067",49,51,24,20,31,44
"COG2068",42,29,29,124,9,29
"COG2069",4,4,13,26,1,2
"COG2070",278,312,241,328,222,276
"COG2071",161,192,67,125,238,192
"COG2072",0,1,0,0,0,0
"COG2073",89,137,82,121,93,170
"COG2076",69,24,14,10,76,74
"COG2077",84,107,57,19,37,61
"COG2078",10,0,2,54,3,3
"COG2079",34,36,8,18,20,12
"COG2080",132,90,113,323,49,80
"COG2081",127,111,181,303,204,102
"COG2082",54,102,85,77,44,86
"COG2084",94,43,55,125,24,65
"COG2085",1,0,0,0,2,0
"COG2086",187,198,212,190,206,190
"COG2087",73,95,80,98,51,74
"COG2088",46,44,108,90,57,11
"COG2089",69,99,174,36,67,164
"COG2091",29,25,40,96,38,18
"COG2094",23,3,4,2,2,0
"COG2095",175,163,151,48,101,200
"COG2096",125,121,87,51,65,125
"COG2099",99,210,129,141,105,204
"COG2102",66,8,10,1,1,10
"COG2103",48,83,109,28,53,164
"COG2104",9,1,1,2,1,3
"COG2105",8,2,0,1,0,1
"COG2107",17,3,4,1,0,3
"COG2108",4,7,6,0,4,1
"COG2109",94,52,97,82,36,81
"COG2110",121,97,156,142,131,60
"COG2111",4,6,22,6,6,8
"COG2113",38,50,27,6,21,59
"COG2114",0,39,15,0,34,1
"COG2115",92,164,86,11,42,64
"COG2116",135,41,79,101,45,50
"COG2119",15,7,3,13,7,23
"COG2120",29,62,105,0,13,26
"COG2121",0,3,1,0,0,1
"COG2122",3,4,1,0,0,4
"COG2127",19,18,12,26,35,5
"COG2128",9,8,6,0,1,11
"COG2129",15,19,31,50,42,12
"COG2130",10,0,1,0,0,7
"COG2131",128,134,159,154,152,123
"COG2132",24,9,1,2,0,12
"COG2133",5,4,2,0,1,8
"COG2134",9,3,0,0,0,4
"COG2135",13,6,30,17,13,8
"COG2137",31,16,50,18,13,6
"COG2140",10,80,46,10,4,25
"COG2141",18,5,5,6,2,16
"COG2142",7,2,1,0,0,1
"COG2143",4,0,0,0,0,0
"COG2145",102,57,64,129,67,75
"COG2146",11,1,0,0,0,4
"COG2148",636,557,912,639,581,610
"COG2149",3,1,0,0,0,5
"COG2151",69,52,40,26,53,63
"COG2152",190,393,238,133,372,361
"COG2153",18,7,7,1,0,7
"COG2155",16,11,30,22,9,4
"COG2156",49,66,55,7,44,77
"COG2158",4,3,2,17,5,0
"COG2159",98,64,74,68,69,82
"COG2160",190,191,230,209,117,260
"COG2161",30,20,5,8,6,6
"COG2162",8,11,2,4,6,4
"COG2163",0,0,3,0,0,1
"COG2165",24,19,3,9,13,12
"COG2166",77,92,65,45,105,89
"COG2168",8,1,1,0,0,2
"COG2169",40,41,12,1,13,58
"COG2170",4,3,2,0,1,5
"COG2171",42,17,9,9,4,16
"COG2172",53,51,100,95,49,31
"COG2173",59,102,66,16,35,70
"COG2175",4,2,0,0,0,3
"COG2176",319,344,459,675,474,212
"COG2177",231,241,254,161,144,100
"COG2179",37,43,83,102,50,19
"COG2180",5,1,0,1,3,6
"COG2181",22,8,6,0,1,6
"COG2182",99,83,166,259,209,6
"COG2183",336,401,370,490,374,450
"COG2184",131,44,114,106,167,39
"COG2185",318,447,218,67,122,534
"COG2186",204,116,184,179,83,158
"COG2188",247,173,203,212,83,257
"COG2189",78,60,85,252,219,85
"COG2190",161,157,164,559,87,124
"COG2191",9,7,19,0,3,7
"COG2192",16,5,1,4,12,4
"COG2193",47,19,13,2,27,38
"COG2194",548,187,150,160,217,327
"COG2195",755,720,625,657,850,633
"COG2197",671,997,781,296,826,1101
"COG2198",71,11,6,9,4,43
"COG2199",613,337,791,1102,891,250
"COG2200",281,112,290,423,370,141
"COG2201",27,16,63,56,60,12
"COG2202",132,81,79,23,49,148
"COG2203",13,5,4,6,1,8
"COG2204",1154,1354,1035,298,1281,2198
"COG2205",253,373,365,290,258,258
"COG2206",145,117,381,549,326,6
"COG2207",3906,4786,4396,3169,4244,5873
"COG2208",91,91,198,225,116,47
"COG2209",77,59,50,29,74,79
"COG2210",116,171,81,39,118,193
"COG2211",655,515,888,1029,428,492
"COG2212",1,1,0,1,0,0
"COG2213",50,8,23,77,19,128
"COG2214",104,126,108,130,149,123
"COG2215",3,5,0,1,0,4
"COG2216",115,313,153,40,136,289
"COG2217",861,1055,928,1290,956,851
"COG2220",245,241,239,148,298,428
"COG2221",58,32,58,120,37,31
"COG2222",71,74,69,139,37,44
"COG2223",13,2,2,1,2,4
"COG2224",11,3,0,1,0,5
"COG2225",24,2,2,3,0,15
"COG2226",125,115,88,49,137,111
"COG2227",17,43,22,1,15,13
"COG2230",48,29,47,61,9,42
"COG2231",0,0,4,1,0,0
"COG2233",491,315,278,397,220,273
"COG2234",230,276,178,252,147,222
"COG2235",26,24,16,20,2,4
"COG2236",2,1,0,0,0,1
"COG2239",206,369,375,349,170,277
"COG2240",185,146,122,158,144,172
"COG2241",90,162,112,160,78,128
"COG2242",103,126,106,165,94,102
"COG2243",64,90,65,107,55,82
"COG2244",1050,955,1057,966,1028,865
"COG2246",33,28,66,44,42,11
"COG2247",0,0,0,0,0,0
"COG2249",44,55,74,14,30,63
"COG2250",0,2,1,0,0,0
"COG2252",193,161,212,286,245,126
"COG2253",36,0,0,1,62,17
"COG2255",221,227,251,223,234,207
"COG2256",260,311,285,305,271,259
"COG2257",6,7,19,24,20,1
"COG2258",52,24,47,102,18,48
"COG2259",48,31,33,9,30,40
"COG2261",3,1,2,0,1,1
"COG2262",252,221,259,280,296,194
"COG2264",130,218,228,177,223,198
"COG2265",337,335,394,550,503,347
"COG2267",148,102,134,242,115,78
"COG2268",68,83,57,67,173,71
"COG2269",12,1,2,1,0,9
"COG2270",36,38,77,104,37,21
"COG2271",190,111,232,12,48,243
"COG2272",104,153,117,120,97,40
"COG2273",202,184,133,54,387,237
"COG2274",193,319,221,382,904,535
"COG2301",40,51,23,46,52,31
"COG2302",67,65,102,132,51,46
"COG2303",9,7,1,0,1,8
"COG2304",274,321,250,134,277,276
"COG2306",0,1,4,0,0,0
"COG2307",15,1,0,1,0,0
"COG2308",16,3,0,0,2,4
"COG2309",104,124,166,291,129,73
"COG2310",5,17,32,98,63,199
"COG2311",175,151,94,83,103,228
"COG2312",46,1,3,15,1,0
"COG2313",17,12,22,4,2,5
"COG2314",28,1,8,2,7,0
"COG2315",152,128,151,92,84,101
"COG2316",48,32,47,41,23,31
"COG2317",24,26,55,57,25,18
"COG2318",0,1,0,0,0,0
"COG2319",7,2,9,3,15,8
"COG2320",19,13,19,8,19,1
"COG2321",9,0,0,3,1,8
"COG2323",48,41,82,35,55,25
"COG2326",84,54,61,136,58,40
"COG2327",75,29,57,21,44,51
"COG2329",0,2,9,0,3,0
"COG2331",4,0,0,1,0,0
"COG2332",6,1,1,0,0,5
"COG2333",228,179,275,337,125,95
"COG2334",15,5,2,5,0,14
"COG2335",0,0,1,0,7,0
"COG2336",7,0,2,1,0,6
"COG2337",171,95,286,145,117,102
"COG2339",19,8,22,12,14,0
"COG2340",19,8,47,33,47,4
"COG2342",0,0,0,0,0,0
"COG2344",167,147,203,133,145,124
"COG2346",1,0,0,2,0,1
"COG2348",63,13,87,57,24,10
"COG2350",0,0,1,0,0,1
"COG2351",13,6,0,3,0,1
"COG2352",23,9,3,15,6,8
"COG2353",9,2,2,1,0,13
"COG2354",2,0,0,1,0,3
"COG2355",196,242,152,188,255,180
"COG2356",140,4,30,3,104,109
"COG2357",176,102,211,333,125,39
"COG2358",43,71,83,102,122,26
"COG2359",7,0,9,3,10,14
"COG2360",28,41,22,38,59,52
"COG2361",27,34,32,23,95,25
"COG2362",8,14,16,27,5,3
"COG2363",5,0,0,1,1,2
"COG2364",109,84,111,209,89,115
"COG2365",81,118,102,83,54,112
"COG2366",28,0,0,0,0,2
"COG2367",164,130,171,237,188,145
"COG2368",67,30,9,5,8,28
"COG2369",34,3,2,1,68,32
"COG2371",5,7,2,14,3,1
"COG2372",5,2,0,0,0,4
"COG2373",412,531,390,153,589,799
"COG2374",10,11,8,7,12,1
"COG2375",7,0,0,0,0,4
"COG2376",107,69,16,55,32,173
"COG2377",25,58,16,6,2,31
"COG2378",83,82,108,67,105,60
"COG2379",17,35,46,23,45,32
"COG2382",113,216,200,173,162,138
"COG2384",71,41,97,104,49,26
"COG2385",190,213,243,319,200,193
"COG2386",3,0,0,4,0,8
"COG2388",51,38,18,8,21,23
"COG2390",110,30,16,35,23,92
"COG2391",14,1,2,5,1,13
"COG2404",0,9,2,0,4,19
"COG2405",0,0,5,9,4,0
"COG2406",14,15,7,1,5,13
"COG2407",308,548,394,466,403,456
"COG2409",0,0,0,0,0,0
"COG2414",37,19,31,31,42,54
"COG2421",4,20,14,0,6,13
"COG2423",41,34,85,39,28,8
"COG2425",90,89,27,49,153,104
"COG2426",21,9,17,6,9,2
"COG2431",125,168,84,46,140,196
"COG2440",18,0,0,0,1,1
"COG2452",31,22,40,92,13,96
"COG2453",4,0,0,0,0,6
"COG2454",0,0,0,1,0,0
"COG2461",8,20,16,82,76,1
"COG2501",26,21,39,61,34,10
"COG2502",152,164,179,179,144,144
"COG2503",0,0,0,1,0,1
"COG2508",201,199,366,565,254,66
"COG2509",368,416,441,479,416,349
"COG2510",15,10,53,101,36,11
"COG2513",15,19,35,11,12,7
"COG2514",0,0,1,2,0,0
"COG2515",43,15,21,27,8,7
"COG2516",1,0,0,0,0,0
"COG2518",4,3,0,0,1,4
"COG2519",6,2,3,0,1,1
"COG2602",55,22,31,68,102,24
"COG2603",4,2,0,1,1,2
"COG2604",8,2,15,23,6,0
"COG2605",132,158,52,184,143,111
"COG2606",145,135,165,123,99,120
"COG2607",87,101,127,163,91,78
"COG2608",33,34,100,286,62,17
"COG2609",9,10,1,0,1,7
"COG2610",173,155,131,166,84,171
"COG2703",10,27,46,63,50,0
"COG2704",99,229,131,42,114,259
"COG2706",124,122,136,121,122,88
"COG2707",12,0,1,0,0,11
"COG2710",105,51,34,151,69,17
"COG2715",121,185,148,111,184,184
"COG2716",5,1,1,0,0,3
"COG2717",36,12,1,14,29,3
"COG2718",9,1,0,1,1,4
"COG2719",8,3,1,1,0,6
"COG2720",80,64,124,79,51,11
"COG2721",240,229,218,318,213,281
"COG2723",236,212,266,624,124,90
"COG2730",214,308,295,343,347,133
"COG2731",181,142,163,91,143,155
"COG2732",5,0,9,0,0,1
"COG2733",78,7,9,1,0,57
"COG2738",72,93,112,112,93,98
"COG2739",52,38,78,63,61,14
"COG2740",26,31,57,51,28,15
"COG2746",17,9,15,31,34,31
"COG2747",0,0,0,0,0,0
"COG2755",640,773,719,598,663,841
"COG2759",336,352,366,360,344,334
"COG2761",5,0,3,2,1,1
"COG2764",3,0,1,3,0,3
"COG2766",7,1,2,0,0,5
"COG2768",145,159,129,155,79,187
"COG2770",0,0,0,4,0,1
"COG2771",89,10,18,12,5,30
"COG2801",1766,730,1047,453,807,494
"COG2804",101,61,102,94,119,50
"COG2805",86,39,101,148,159,34
"COG2807",32,3,1,5,1,12
"COG2812",466,557,498,645,510,532
"COG2813",22,6,8,15,8,10
"COG2814",158,122,101,54,67,235
"COG2815",74,81,121,175,64,21
"COG2816",127,94,119,155,176,82
"COG2818",87,113,84,46,26,63
"COG2819",88,62,80,125,57,81
"COG2820",113,181,143,121,161,149
"COG2821",17,8,4,7,5,15
"COG2822",8,4,2,2,1,7
"COG2823",11,4,1,4,0,19
"COG2824",11,4,2,3,0,4
"COG2825",18,16,3,4,8,15
"COG2826",488,323,333,430,592,280
"COG2827",32,17,31,65,16,22
"COG2828",17,4,19,13,6,5
"COG2829",25,14,1,1,3,45
"COG2830",57,95,74,13,36,79
"COG2831",30,25,0,4,10,8
"COG2832",11,12,20,28,5,12
"COG2834",9,4,4,11,4,9
"COG2835",0,1,0,0,0,1
"COG2836",8,2,3,19,1,0
"COG2837",16,20,12,5,13,31
"COG2839",9,26,31,2,9,27
"COG2840",8,6,2,5,0,16
"COG2841",5,0,0,0,0,0
"COG2842",2,15,25,15,19,50
"COG2843",160,165,286,236,487,199
"COG2844",40,9,1,11,1,23
"COG2845",0,3,0,0,0,3
"COG2846",50,71,27,4,16,41
"COG2848",142,142,176,273,200,66
"COG2849",24,89,36,9,8,26
"COG2850",8,0,0,2,0,4
"COG2851",74,32,15,28,35,21
"COG2852",24,5,10,25,34,15
"COG2853",17,11,5,6,3,18
"COG2854",2,7,5,6,2,9
"COG2855",232,191,184,103,164,256
"COG2856",173,79,166,80,295,55
"COG2859",73,89,75,26,132,71
"COG2860",93,82,89,62,30,100
"COG2861",13,15,6,4,4,16
"COG2862",14,4,2,0,0,8
"COG2863",2,1,0,1,0,4
"COG2864",13,7,3,0,1,28
"COG2865",911,444,525,753,915,757
"COG2866",66,42,63,35,158,12
"COG2867",2,1,3,0,0,3
"COG2868",31,31,63,67,25,14
"COG2869",70,59,68,22,75,102
"COG2870",93,61,19,17,9,74
"COG2871",130,122,94,44,160,144
"COG2872",43,67,66,135,36,24
"COG2873",355,449,445,622,599,456
"COG2875",89,163,108,88,70,165
"COG2876",226,268,171,168,233,285
"COG2877",128,131,100,35,74,176
"COG2878",135,151,161,154,122,115
"COG2879",2,0,1,1,0,0
"COG2882",7,0,1,0,0,1
"COG2884",212,209,221,176,225,191
"COG2885",363,301,119,211,461,417
"COG2887",43,7,4,2,0,0
"COG2890",223,166,176,238,223,193
"COG2891",3,2,3,10,0,4
"COG2893",87,45,67,126,24,76
"COG2894",55,58,106,130,68,32
"COG2895",110,167,101,140,99,179
"COG2896",74,31,50,134,27,74
"COG2897",17,6,3,8,2,16
"COG2898",17,6,12,23,7,1
"COG2900",3,0,2,0,0,0
"COG2901",12,1,0,1,0,5
"COG2904",10,4,1,2,0,10
"COG2906",2,0,0,0,0,2
"COG2907",0,0,1,0,0,0
"COG2908",135,161,115,60,120,168
"COG2909",46,39,34,60,64,20
"COG2910",11,4,29,2,16,14
"COG2911",136,37,1,7,14,187
"COG2912",9,2,0,3,0,2
"COG2913",8,3,1,2,0,6
"COG2914",6,0,0,1,0,1
"COG2915",4,1,0,1,1,0
"COG2916",14,1,0,0,0,2
"COG2917",12,1,1,2,0,4
"COG2918",44,16,22,9,3,85
"COG2919",3,0,0,4,2,2
"COG2920",10,4,4,0,0,3
"COG2921",5,2,0,2,1,5
"COG2922",5,0,0,0,0,1
"COG2923",7,1,0,0,0,3
"COG2924",6,1,1,3,0,5
"COG2925",4,3,1,5,7,13
"COG2926",10,0,2,1,0,3
"COG2927",4,4,1,3,2,2
"COG2928",3,0,0,1,0,13
"COG2929",5,7,6,7,1,8
"COG2931",25,18,44,13,46,34
"COG2932",58,38,50,90,38,46
"COG2933",11,2,3,0,1,5
"COG2935",6,0,0,0,0,0
"COG2936",79,75,30,42,44,101
"COG2937",21,1,1,2,3,19
"COG2938",3,2,0,0,1,0
"COG2939",2,1,12,24,0,50
"COG2942",190,297,221,65,101,131
"COG2943",16,6,1,1,0,9
"COG2944",41,2,6,1,15,7
"COG2945",0,1,1,0,0,3
"COG2946",52,123,81,174,82,81
"COG2947",0,2,1,2,4,0
"COG2948",0,7,2,2,0,0
"COG2949",40,9,14,3,28,33
"COG2951",9,3,4,5,4,8
"COG2954",109,93,142,120,119,81
"COG2956",12,3,2,2,5,10
"COG2957",77,122,141,138,250,137
"COG2958",0,2,2,0,52,0
"COG2959",1,1,1,2,0,0
"COG2960",4,0,0,2,0,3
"COG2961",17,11,9,3,30,26
"COG2962",56,14,7,10,20,9
"COG2963",449,96,125,53,96,263
"COG2964",95,32,65,78,22,27
"COG2965",8,1,1,4,0,3
"COG2966",273,225,292,324,230,246
"COG2967",3,0,0,0,0,2
"COG2968",39,30,23,12,16,32
"COG2969",3,2,0,2,1,6
"COG2971",17,8,6,1,1,4
"COG2972",1046,734,1430,2051,1256,523
"COG2973",0,0,0,1,0,0
"COG2974",13,3,0,0,0,9
"COG2975",0,0,0,3,1,0
"COG2976",12,1,1,5,1,8
"COG2977",4,0,2,0,0,3
"COG2978",90,103,112,41,60,96
"COG2979",9,0,0,1,0,3
"COG2980",3,8,1,3,1,5
"COG2981",13,2,2,1,0,0
"COG2982",20,4,5,3,0,18
"COG2983",5,2,1,0,0,1
"COG2984",111,122,216,220,126,58
"COG2985",615,838,515,257,702,871
"COG2986",108,231,161,27,153,278
"COG2987",84,249,132,24,81,192
"COG2988",5,0,1,0,0,4
"COG2989",73,27,14,38,101,46
"COG2990",78,9,1,2,9,7
"COG2991",0,0,1,0,0,0
"COG2992",7,1,0,2,0,12
"COG2994",1,3,0,0,1,1
"COG2995",18,4,2,2,0,9
"COG2996",189,127,153,184,149,162
"COG2998",0,2,9,6,0,4
"COG2999",12,0,0,0,0,5
"COG3001",10,3,0,0,1,2
"COG3004",125,95,89,26,60,193
"COG3005",41,40,16,9,11,48
"COG3006",5,1,0,3,0,8
"COG3007",9,1,5,21,3,21
"COG3008",27,13,7,1,4,18
"COG3009",7,1,0,0,0,4
"COG3010",31,20,54,58,14,36
"COG3012",10,3,2,2,1,5
"COG3013",6,2,1,0,0,5
"COG3014",4,3,0,0,1,0
"COG3015",62,24,13,25,118,58
"COG3016",66,36,7,1,50,20
"COG3017",6,5,1,0,0,10
"COG3019",0,2,0,0,0,0
"COG3021",134,123,94,33,73,112
"COG3022",144,108,120,163,94,95
"COG3023",186,182,176,108,186,328
"COG3024",1,0,0,1,1,1
"COG3025",21,17,5,1,9,17
"COG3026",5,3,1,4,2,7
"COG3027",10,8,7,0,1,5
"COG3028",9,9,0,2,3,12
"COG3029",3,2,1,1,1,0
"COG3030",5,0,0,0,0,3
"COG3031",3,2,0,0,0,4
"COG3033",104,94,82,6,17,36
"COG3034",5,6,3,1,4,4
"COG3036",6,0,0,0,0,0
"COG3037",55,39,28,23,4,48
"COG3038",25,0,1,0,0,5
"COG3039",1925,1514,46,31,92,68
"COG3040",25,38,14,0,9,40
"COG3041",71,48,69,28,187,16
"COG3042",9,0,1,0,0,0
"COG3043",7,2,0,1,1,4
"COG3044",22,49,47,116,10,9
"COG3045",10,1,2,2,0,6
"COG3047",4,1,2,0,0,2
"COG3048",50,7,16,7,11,10
"COG3049",113,168,182,177,148,179
"COG3050",2,0,1,0,0,3
"COG3051",52,34,28,26,56,46
"COG3052",13,7,13,7,7,4
"COG3053",20,12,11,65,35,21
"COG3054",6,2,0,1,0,4
"COG3055",76,106,16,22,59,111
"COG3056",8,0,0,3,1,5
"COG3057",2,2,0,3,0,3
"COG3058",8,8,1,0,2,16
"COG3059",44,71,72,13,36,68
"COG3060",5,0,0,1,0,1
"COG3061",0,2,1,3,0,1
"COG3062",2,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",14,2,1,1,0,6
"COG3065",8,2,1,1,0,7
"COG3066",3,2,0,2,0,2
"COG3067",10,0,1,4,0,6
"COG3068",12,4,1,0,0,2
"COG3069",64,32,27,71,167,53
"COG3070",31,16,33,36,22,9
"COG3071",3,5,0,5,1,4
"COG3072",17,8,1,4,2,12
"COG3073",5,3,0,0,0,1
"COG3074",4,0,1,1,0,3
"COG3075",18,34,68,5,10,86
"COG3076",10,2,2,1,2,4
"COG3077",74,44,75,66,42,19
"COG3078",3,1,1,0,0,0
"COG3079",6,5,0,2,0,5
"COG3080",8,0,0,1,1,4
"COG3081",4,1,1,2,3,2
"COG3082",1,1,1,0,0,1
"COG3083",13,30,7,6,129,30
"COG3084",7,2,0,1,0,0
"COG3085",11,1,1,3,0,3
"COG3086",4,0,0,0,0,4
"COG3087",7,4,1,1,0,4
"COG3088",19,3,0,4,8,17
"COG3089",2,2,0,0,0,2
"COG3090",96,105,135,173,118,81
"COG3091",4,1,1,3,1,3
"COG3092",7,1,0,3,0,4
"COG3093",29,35,22,39,103,26
"COG3094",3,0,0,0,1,1
"COG3095",6,1,1,1,0,1
"COG3096",17,4,1,7,2,15
"COG3097",5,0,3,1,0,3
"COG3098",2,0,1,0,0,1
"COG3099",4,0,1,0,0,2
"COG3100",4,0,0,0,1,2
"COG3101",6,0,0,0,0,3
"COG3102",0,0,0,1,2,2
"COG3103",63,64,85,52,32,13
"COG3104",249,285,234,75,183,305
"COG3105",4,1,1,1,0,3
"COG3106",7,2,0,2,1,11
"COG3107",17,3,1,2,1,9
"COG3108",2,3,0,0,1,3
"COG3109",3,1,1,0,0,3
"COG3110",4,0,0,2,0,8
"COG3111",5,0,2,4,1,22
"COG3112",5,2,2,0,0,4
"COG3113",4,0,2,0,0,6
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",7,2,0,0,0,2
"COG3117",11,7,3,2,4,4
"COG3118",8,3,0,2,1,1
"COG3119",1231,1808,2045,355,1099,2256
"COG3120",10,2,0,1,1,2
"COG3121",116,6,2,6,1,38
"COG3122",9,0,1,1,0,3
"COG3123",4,0,1,0,0,4
"COG3124",7,29,9,0,0,9
"COG3125",1,5,0,0,0,1
"COG3126",3,0,0,0,0,2
"COG3127",11,1,0,0,0,8
"COG3128",5,1,1,0,0,3
"COG3129",21,10,4,0,6,14
"COG3130",4,0,0,0,0,1
"COG3131",23,1,1,0,0,15
"COG3132",4,1,0,0,0,4
"COG3133",2,0,0,1,0,0
"COG3134",8,0,0,0,0,2
"COG3135",2,2,0,0,0,0
"COG3136",6,0,0,0,0,3
"COG3137",3,1,0,0,0,1
"COG3138",9,1,0,0,0,3
"COG3139",2,1,0,0,0,2
"COG3140",5,0,0,0,0,1
"COG3141",2,0,0,0,0,0
"COG3142",72,94,89,111,45,73
"COG3143",10,0,1,1,0,5
"COG3144",23,3,11,42,23,4
"COG3145",4,0,0,1,0,2
"COG3147",2,1,0,0,0,0
"COG3148",4,1,1,0,0,1
"COG3149",4,0,1,0,0,2
"COG3150",11,11,35,2,25,16
"COG3151",7,3,0,0,0,6
"COG3152",45,14,9,8,28,75
"COG3153",36,38,92,27,43,74
"COG3154",8,2,0,1,0,5
"COG3155",2,0,2,0,0,1
"COG3156",4,2,1,0,0,3
"COG3157",24,1,2,0,2,8
"COG3158",75,24,7,32,133,84
"COG3159",3,1,0,0,0,3
"COG3160",3,1,1,0,0,2
"COG3161",8,1,2,0,0,10
"COG3162",4,0,1,1,0,1
"COG3164",48,14,2,17,5,39
"COG3165",7,0,0,0,0,4
"COG3166",7,4,0,0,6,7
"COG3169",52,76,65,18,51,57
"COG3171",8,5,0,3,0,3
"COG3172",7,3,3,4,0,4
"COG3173",7,3,8,0,2,0
"COG3174",49,139,102,4,54,128
"COG3176",255,286,185,121,314,326
"COG3177",588,292,522,403,670,308
"COG3178",114,170,87,50,191,211
"COG3179",45,2,1,0,0,0
"COG3180",16,17,0,0,11,1
"COG3181",36,80,58,40,47,51
"COG3182",22,118,73,21,22,95
"COG3183",1,1,0,25,6,28
"COG3185",0,1,0,0,0,1
"COG3187",47,62,55,16,39,78
"COG3188",239,12,10,5,1,114
"COG3189",56,42,19,7,14,35
"COG3190",2,0,0,0,0,1
"COG3191",32,38,71,90,34,18
"COG3192",19,16,26,10,5,12
"COG3193",13,12,16,56,10,6
"COG3194",5,0,0,0,0,4
"COG3195",0,1,0,0,0,0
"COG3196",9,3,4,2,4,15
