"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG1882",595,737,596,533,641,668
"COG1883",442,345,373,145,435,538
"COG1884",721,395,508,283,556,565
"COG1886",9,3,24,35,6,5
"COG1887",20,105,204,140,118,113
"COG1892",0,0,0,0,0,0
"COG1893",190,167,151,159,180,176
"COG1894",154,145,194,102,166,195
"COG1895",74,26,76,32,11,75
"COG1896",39,56,63,199,90,35
"COG1897",191,179,123,220,163,162
"COG1898",255,252,246,187,262,293
"COG1899",0,0,33,0,4,1
"COG1900",1,5,43,0,1,0
"COG1902",255,504,289,342,336,287
"COG1903",205,100,86,93,94,260
"COG1904",200,207,148,102,239,249
"COG1905",57,66,75,43,48,53
"COG1906",7,10,15,1,20,8
"COG1908",8,21,10,27,7,18
"COG1910",10,8,3,2,0,11
"COG1912",1,0,13,36,2,3
"COG1913",0,3,1,0,7,0
"COG1914",176,146,194,340,184,136
"COG1915",4,3,9,2,14,3
"COG1917",237,187,228,177,252,273
"COG1918",233,269,321,93,228,98
"COG1921",18,80,10,32,15,21
"COG1922",145,101,152,166,118,177
"COG1923",20,14,16,10,10,7
"COG1924",300,266,139,304,262,205
"COG1925",72,135,52,204,66,59
"COG1928",10,2,2,0,11,7
"COG1929",164,150,130,132,82,96
"COG1930",3,2,0,0,1,1
"COG1932",226,195,207,95,248,189
"COG1934",8,24,1,12,6,3
"COG1937",32,49,24,107,46,28
"COG1939",30,40,21,120,33,28
"COG1940",577,696,932,949,738,595
"COG1941",0,0,0,0,0,0
"COG1942",4,5,0,34,3,1
"COG1943",190,141,206,501,58,99
"COG1944",23,34,55,81,4,3
"COG1945",1,1,1,0,0,0
"COG1946",5,26,0,26,4,4
"COG1947",174,166,163,165,176,105
"COG1949",14,31,1,33,3,0
"COG1950",0,0,0,9,2,0
"COG1951",289,289,249,271,249,229
"COG1952",16,19,4,10,1,4
"COG1953",7,39,13,11,10,10
"COG1954",1,11,13,22,24,16
"COG1956",31,61,78,80,78,51
"COG1957",26,55,49,348,55,24
"COG1959",72,147,77,244,104,74
"COG1960",318,406,378,115,406,373
"COG1961",1234,1533,1130,1411,1480,1083
"COG1963",3,10,5,37,11,25
"COG1964",6,4,3,4,4,5
"COG1965",8,19,0,5,0,1
"COG1966",345,387,215,209,342,267
"COG1968",170,201,194,154,241,192
"COG1969",40,4,14,50,18,8
"COG1970",79,69,100,143,73,73
"COG1971",55,131,117,134,123,77
"COG1972",52,128,77,103,29,17
"COG1974",94,114,70,213,88,57
"COG1975",132,81,56,163,57,68
"COG1977",1,3,0,5,3,0
"COG1979",275,307,271,206,224,375
"COG1982",174,275,108,351,138,149
"COG1983",37,43,54,33,46,48
"COG1984",3,33,6,60,13,15
"COG1985",265,211,221,151,215,242
"COG1986",2,11,0,10,4,0
"COG1987",2,1,8,8,1,5
"COG1988",5,36,6,62,4,4
"COG1989",25,45,29,80,26,15
"COG1990",4,3,2,0,0,2
"COG1992",0,1,6,0,5,1
"COG1993",4,3,2,0,2,1
"COG1994",22,15,26,54,44,23
"COG1995",184,190,198,33,156,108
"COG2000",8,10,62,8,18,9
"COG2001",73,57,84,167,115,70
"COG2002",14,46,29,45,48,24
"COG2003",155,150,254,244,210,144
"COG2005",14,36,7,12,15,8
"COG2006",96,25,69,90,59,63
"COG2008",218,229,166,115,160,235
"COG2009",27,18,4,14,2,4
"COG2010",1,38,0,0,4,3
"COG2011",34,75,34,193,60,44
"COG2013",11,20,19,33,45,25
"COG2014",0,0,1,1,0,0
"COG2015",37,11,26,19,33,30
"COG2017",586,486,545,567,548,710
"COG2020",0,1,0,0,8,0
"COG2021",6,0,11,0,13,2
"COG2022",92,80,48,85,134,135
"COG2025",201,178,276,96,303,250
"COG2026",8,25,10,10,4,5
"COG2027",191,161,117,111,107,166
"COG2030",69,99,68,183,157,109
"COG2031",4,10,14,17,10,17
"COG2032",4,9,8,25,2,4
"COG2033",32,3,17,26,24,11
"COG2035",28,83,108,29,46,21
"COG2038",251,187,133,191,141,205
"COG2039",36,32,3,123,20,19
"COG2040",8,32,15,87,13,2
"COG2041",4,29,0,13,3,2
"COG2043",12,8,0,0,5,5
"COG2045",3,5,6,9,6,6
"COG2046",0,0,0,0,1,0
"COG2048",7,25,38,70,20,15
"COG2049",6,18,1,47,6,17
"COG2050",178,172,201,162,172,167
"COG2052",13,9,13,47,22,17
"COG2055",48,83,30,125,47,27
"COG2056",6,0,9,0,7,6
"COG2057",7,26,54,11,29,17
"COG2059",234,124,214,153,325,282
"COG2060",296,242,274,101,208,243
"COG2062",1,16,1,31,11,1
"COG2063",2,0,0,6,1,2
"COG2064",2,0,0,0,6,0
"COG2065",28,7,12,124,16,5
"COG2066",189,98,110,54,92,142
"COG2067",41,132,104,15,89,84
"COG2068",37,18,23,37,7,13
"COG2069",1,2,0,35,13,5
"COG2070",307,239,333,251,292,265
"COG2071",207,195,168,275,216,236
"COG2072",0,0,0,0,0,1
"COG2073",151,105,78,105,79,151
"COG2076",71,90,31,42,22,15
"COG2077",63,92,85,116,60,82
"COG2078",2,5,6,40,34,7
"COG2079",10,9,53,73,15,9
"COG2080",65,110,77,127,61,87
"COG2081",114,119,88,227,186,92
"COG2082",70,61,52,81,52,77
"COG2084",59,85,46,77,47,46
"COG2085",0,0,1,6,1,0
"COG2086",206,162,224,73,202,252
"COG2087",43,52,44,122,74,94
"COG2088",13,23,20,50,27,32
"COG2089",144,124,181,24,54,97
"COG2091",22,41,16,53,12,15
"COG2094",0,4,10,73,7,3
"COG2095",215,242,273,121,109,177
"COG2096",133,137,115,124,95,130
"COG2099",175,105,81,104,87,235
"COG2102",10,5,27,5,19,1
"COG2103",163,59,64,90,74,67
"COG2104",4,7,1,1,0,1
"COG2105",5,26,1,7,1,0
"COG2107",5,0,4,0,7,0
"COG2108",5,2,0,0,6,5
"COG2109",96,31,42,107,46,40
"COG2110",55,65,107,200,150,57
"COG2111",6,8,14,6,17,9
"COG2113",60,55,77,36,20,33
"COG2114",3,0,8,0,0,2
"COG2115",128,220,85,63,110,172
"COG2116",43,105,17,90,49,17
"COG2119",7,3,2,20,1,7
"COG2120",31,31,77,36,17,34
"COG2121",1,2,8,20,0,3
"COG2122",3,1,34,0,2,0
"COG2127",6,30,7,8,11,10
"COG2128",5,112,10,14,5,1
"COG2129",13,12,38,0,10,44
"COG2130",1,21,3,11,0,1
"COG2131",101,73,84,152,134,117
"COG2132",18,68,6,82,3,3
"COG2133",5,21,0,9,2,4
"COG2134",3,24,0,11,2,1
"COG2135",8,15,15,113,12,11
"COG2137",9,38,28,121,35,15
"COG2140",30,7,31,25,26,57
"COG2141",15,203,4,59,7,9
"COG2142",1,17,0,4,2,2
"COG2143",0,0,1,0,0,0
"COG2145",55,63,41,45,36,40
"COG2146",2,24,0,12,0,6
"COG2148",582,458,698,506,612,611
"COG2149",4,13,0,4,2,2
"COG2151",49,79,76,180,53,51
"COG2152",327,238,271,133,319,670
"COG2153",11,24,16,64,16,8
"COG2155",1,4,19,13,12,6
"COG2156",62,51,57,25,75,55
"COG2158",1,2,4,0,1,4
"COG2159",70,75,66,48,51,31
"COG2160",270,180,156,140,239,296
"COG2161",1,39,8,20,9,3
"COG2162",5,24,3,12,6,6
"COG2163",0,0,2,0,7,0
"COG2165",3,20,7,41,16,12
"COG2166",112,100,120,33,74,79
"COG2168",5,12,0,5,0,1
"COG2169",55,53,93,52,49,31
"COG2170",4,30,1,6,1,2
"COG2171",14,32,22,138,29,7
"COG2172",36,33,71,37,46,49
"COG2173",99,66,63,21,78,126
"COG2175",2,22,0,10,3,0
"COG2176",214,201,221,579,263,178
"COG2177",178,184,220,167,237,168
"COG2179",15,24,22,87,36,24
"COG2180",10,36,0,35,4,3
"COG2181",9,30,3,60,4,9
"COG2182",8,129,41,151,60,29
"COG2183",452,317,337,192,391,362
"COG2184",47,52,56,141,73,66
"COG2185",521,320,393,188,412,372
"COG2186",98,192,92,191,110,101
"COG2188",252,254,243,849,118,135
"COG2189",87,92,146,211,146,157
"COG2190",116,175,165,995,83,74
"COG2191",7,2,4,0,3,5
"COG2192",17,3,13,8,3,0
"COG2193",32,27,42,25,21,39
"COG2194",312,254,365,124,211,123
"COG2195",622,638,692,608,777,709
"COG2197",1073,866,1000,678,980,1584
"COG2198",40,108,2,84,31,34
"COG2199",183,508,275,488,291,248
"COG2200",143,487,182,351,97,126
"COG2201",19,16,18,13,8,9
"COG2202",114,185,176,175,90,133
"COG2203",4,84,5,25,3,2
"COG2204",2277,1103,1173,558,1421,1620
"COG2205",247,293,258,217,305,320
"COG2206",9,120,97,139,77,88
"COG2207",5782,5763,4864,3148,4335,6360
"COG2208",34,66,252,94,90,70
"COG2209",89,57,81,10,103,48
"COG2210",201,203,184,43,215,225
"COG2211",488,719,460,816,525,540
"COG2212",0,0,4,3,0,0
"COG2213",128,50,6,97,32,21
"COG2214",98,154,127,102,131,145
"COG2215",1,31,0,3,0,3
"COG2216",282,251,247,87,265,243
"COG2217",889,768,726,1349,970,854
"COG2220",465,401,406,203,453,359
"COG2221",34,24,34,33,26,38
"COG2222",46,181,52,144,49,88
"COG2223",12,63,0,45,1,7
"COG2224",5,35,0,6,0,4
"COG2225",23,28,1,25,4,5
"COG2226",108,141,146,154,146,144
"COG2227",20,34,57,9,22,29
"COG2230",45,73,26,229,32,25
"COG2231",0,0,0,44,3,0
"COG2233",387,424,284,678,359,338
"COG2234",223,233,257,204,171,283
"COG2235",5,17,75,68,38,1
"COG2236",6,2,0,0,3,1
"COG2239",270,281,239,130,335,255
"COG2240",167,159,138,261,121,195
"COG2241",135,111,72,130,73,172
"COG2242",111,88,81,100,62,138
"COG2243",107,72,65,92,51,133
"COG2244",882,756,1042,1156,889,760
"COG2246",8,10,12,72,27,7
"COG2247",0,1,0,0,0,1
"COG2249",77,143,75,97,57,85
"COG2250",0,0,0,0,1,0
"COG2252",134,259,130,629,200,116
"COG2253",16,0,1,0,0,0
"COG2255",222,233,188,279,243,248
"COG2256",277,212,257,364,355,294
"COG2257",2,8,5,1,2,7
"COG2258",54,48,27,56,19,28
"COG2259",48,66,47,34,38,61
"COG2261",0,4,4,68,2,2
"COG2262",193,257,271,291,271,198
"COG2264",170,161,190,181,199,180
"COG2265",321,329,291,565,310,349
"COG2267",85,113,72,157,85,53
"COG2268",58,39,108,59,95,73
"COG2269",7,25,1,13,3,2
"COG2270",28,22,12,96,44,24
"COG2271",250,185,191,157,256,129
"COG2272",34,60,63,183,147,139
"COG2273",210,273,224,39,219,285
"COG2274",443,265,487,419,289,784
"COG2301",27,95,39,72,11,39
"COG2302",48,44,41,173,61,31
"COG2303",8,93,0,9,2,8
"COG2304",282,194,349,41,382,282
"COG2306",0,0,4,0,0,0
"COG2307",0,19,0,66,19,0
"COG2308",3,35,0,79,20,3
"COG2309",69,72,66,180,75,74
"COG2310",186,170,20,62,10,43
"COG2311",236,273,258,91,196,245
"COG2312",0,9,0,0,3,3
"COG2313",4,0,7,8,17,4
"COG2314",0,5,0,6,0,0
"COG2315",131,118,144,102,88,165
"COG2316",25,9,21,25,31,9
"COG2317",20,59,22,15,14,35
"COG2318",0,50,0,0,0,0
"COG2319",8,15,31,0,73,2
"COG2320",1,35,6,1,8,21
"COG2321",2,14,0,11,3,2
"COG2323",18,53,31,100,59,19
"COG2326",42,66,44,108,58,42
"COG2327",33,21,39,124,64,130
"COG2329",1,10,1,10,4,1
"COG2331",0,0,1,8,4,2
"COG2332",10,18,0,6,1,3
"COG2333",126,146,110,323,133,85
"COG2334",11,49,23,25,7,6
"COG2335",0,0,0,1,19,0
"COG2336",5,0,0,15,0,1
"COG2337",89,124,48,94,84,78
"COG2339",1,2,1,4,23,3
"COG2340",1,18,17,13,30,12
"COG2342",0,0,0,0,0,0
"COG2344",145,104,166,123,141,132
"COG2346",3,3,1,0,2,0
"COG2348",16,10,62,4,43,6
"COG2350",0,29,20,2,8,2
"COG2351",3,56,1,7,5,0
"COG2352",5,82,28,180,33,4
"COG2353",11,29,0,15,2,1
"COG2354",1,26,0,5,1,2
"COG2355",207,219,173,171,225,241
"COG2356",126,24,22,9,63,3
"COG2357",36,82,89,294,72,59
"COG2358",29,45,34,5,55,57
"COG2359",8,1,1,1,2,1
"COG2360",56,49,19,32,23,87
"COG2361",16,46,84,52,40,47
"COG2362",8,3,4,20,9,6
"COG2363",1,14,0,11,1,2
"COG2364",127,155,97,114,80,76
"COG2365",128,91,103,291,83,150
"COG2366",1,0,0,0,0,0
"COG2367",122,124,157,190,86,151
"COG2368",15,50,58,7,35,9
"COG2369",20,6,53,0,34,11
"COG2371",1,13,23,2,1,2
"COG2372",5,18,0,11,0,0
"COG2373",771,607,785,160,836,756
"COG2374",1,0,15,0,24,6
"COG2375",5,15,0,8,4,4
"COG2376",166,80,92,71,53,29
"COG2377",38,33,3,16,10,45
"COG2378",41,77,87,43,112,28
"COG2379",28,59,16,4,22,35
"COG2382",159,273,204,117,174,300
"COG2384",27,24,28,110,31,18
"COG2385",186,193,197,117,194,218
"COG2386",3,22,1,5,4,3
"COG2388",42,53,60,37,34,32
"COG2390",97,200,22,207,42,20
"COG2391",12,26,12,44,11,6
"COG2404",8,0,0,8,0,0
"COG2405",0,0,1,1,0,0
"COG2406",16,9,39,11,20,24
"COG2407",475,407,259,209,355,613
"COG2409",0,2,0,234,0,0
"COG2414",64,28,6,16,25,32
"COG2421",9,10,20,2,20,19
"COG2423",11,9,48,6,25,3
"COG2425",74,98,25,39,100,139
"COG2426",1,1,5,3,9,5
"COG2431",142,154,112,92,158,218
"COG2440",4,0,0,31,1,2
"COG2452",88,13,7,111,24,6
"COG2453",10,0,0,8,4,2
"COG2454",0,0,0,9,0,0
"COG2461",3,22,24,344,10,14
"COG2501",8,22,26,54,13,11
"COG2502",161,177,172,191,173,168
"COG2503",0,12,5,43,3,6
"COG2508",62,162,151,208,146,87
"COG2509",365,304,315,215,440,286
"COG2510",13,15,21,11,20,6
"COG2513",6,31,93,26,61,48
"COG2514",0,0,4,4,0,0
"COG2515",13,12,22,30,24,9
"COG2516",0,0,0,0,0,0
"COG2518",2,5,2,3,0,3
"COG2519",0,1,2,31,11,0
"COG2602",34,10,63,13,2,16
"COG2603",6,20,1,7,1,2
"COG2604",0,5,1,0,3,2
"COG2605",129,148,208,52,162,125
"COG2606",123,199,135,224,139,126
"COG2607",78,42,43,46,73,65
"COG2608",15,44,32,75,38,15
"COG2609",3,48,1,11,1,3
"COG2610",174,250,154,157,114,147
"COG2703",1,17,6,1,3,10
"COG2704",232,218,185,164,168,275
"COG2706",107,190,76,199,88,132
"COG2707",14,17,2,11,4,3
"COG2710",17,129,46,4,81,30
"COG2715",169,127,164,73,185,176
"COG2716",3,18,0,7,0,2
"COG2717",7,22,1,15,3,1
"COG2718",5,28,0,20,2,1
"COG2719",8,49,0,16,0,1
"COG2720",21,28,47,97,75,43
"COG2721",250,250,142,95,199,309
"COG2723",83,611,272,1050,134,91
"COG2730",124,98,156,101,168,268
"COG2731",133,147,183,87,76,70
"COG2732",4,14,0,11,3,0
"COG2733",64,48,8,107,13,11
"COG2738",99,97,110,85,125,107
"COG2739",9,31,19,83,37,23
"COG2740",23,29,19,78,31,12
"COG2746",9,3,1,104,10,0
"COG2747",0,0,0,0,0,0
"COG2755",874,622,683,334,810,740
"COG2759",336,256,297,310,331,280
"COG2761",1,16,0,49,0,0
"COG2764",5,55,2,18,1,2
"COG2766",3,60,0,26,4,2
"COG2768",204,68,139,68,154,171
"COG2770",0,26,0,0,0,0
"COG2771",22,137,5,95,18,19
"COG2801",652,648,813,1205,847,586
"COG2804",39,107,108,215,73,49
"COG2805",29,46,45,85,44,36
"COG2807",8,48,8,52,11,1
"COG2812",551,463,432,529,517,546
"COG2813",8,63,7,126,5,5
"COG2814",226,333,165,243,187,173
"COG2815",15,41,40,239,82,48
"COG2816",115,129,90,90,135,100
"COG2818",73,90,99,168,61,107
"COG2819",62,79,45,27,44,77
"COG2820",122,143,170,90,167,152
"COG2821",15,39,5,20,4,5
"COG2822",4,27,4,4,1,1
"COG2823",20,53,2,20,7,5
"COG2824",2,14,1,32,1,1
"COG2825",17,29,5,12,25,35
"COG2826",276,80,170,828,201,103
"COG2827",10,39,16,88,12,11
"COG2828",5,23,4,15,8,25
"COG2829",36,40,47,34,7,4
"COG2830",64,79,80,17,59,90
"COG2831",8,53,23,55,44,30
"COG2832",6,30,31,53,7,6
"COG2834",9,24,7,14,10,4
"COG2835",1,3,0,1,0,0
"COG2836",0,5,1,1,6,2
"COG2837",26,59,21,70,28,50
"COG2839",30,12,23,0,26,26
"COG2840",6,38,4,16,10,2
"COG2841",3,0,0,7,2,0
"COG2842",28,8,8,0,46,26
"COG2843",203,122,217,184,189,185
"COG2844",24,64,3,83,28,7
"COG2845",4,0,1,0,0,1
"COG2846",37,57,15,27,36,79
"COG2848",86,148,108,158,159,81
"COG2849",35,112,137,10,60,34
"COG2850",9,54,1,11,3,4
"COG2851",21,15,5,2,13,27
"COG2852",17,29,2,2,11,6
"COG2853",9,30,4,12,2,11
"COG2854",7,20,1,5,6,3
"COG2855",174,105,192,246,219,182
"COG2856",65,85,91,66,106,24
"COG2859",79,75,52,4,67,64
"COG2860",103,117,85,99,95,101
"COG2861",19,29,4,8,11,10
"COG2862",12,20,4,12,4,0
"COG2863",4,0,0,0,1,0
"COG2864",25,45,0,22,4,4
"COG2865",480,331,299,455,499,651
"COG2866",10,31,39,10,42,67
"COG2867",5,15,0,7,0,1
"COG2868",12,24,17,51,10,16
"COG2869",101,51,128,20,107,84
"COG2870",99,64,38,86,53,66
"COG2871",164,118,161,21,194,123
"COG2872",23,51,29,52,45,44
"COG2873",415,373,283,217,495,456
"COG2875",161,112,72,110,74,209
"COG2876",288,189,247,109,248,267
"COG2877",189,125,134,97,143,159
"COG2878",117,140,116,61,152,179
"COG2879",3,23,0,4,1,2
"COG2882",2,0,0,11,0,1
"COG2884",163,138,155,149,181,144
"COG2885",407,340,362,132,351,289
"COG2887",0,3,0,113,30,0
"COG2890",191,222,177,275,210,175
"COG2891",11,24,9,12,4,5
"COG2893",76,126,64,314,29,28
"COG2894",41,65,42,109,43,30
"COG2895",162,152,84,34,112,161
"COG2896",69,75,31,84,30,46
"COG2897",11,43,2,58,7,7
"COG2898",2,5,22,107,22,5
"COG2900",0,7,1,7,1,0
"COG2901",7,18,0,6,3,1
"COG2904",9,35,47,18,2,2
"COG2906",2,5,1,11,0,0
"COG2907",0,28,0,0,0,0
"COG2908",177,161,199,62,165,175
"COG2909",23,84,19,12,35,27
"COG2910",13,9,53,49,20,13
"COG2911",167,102,36,175,57,41
"COG2912",2,15,0,21,2,1
"COG2913",7,12,2,9,7,1
"COG2914",4,12,0,10,0,1
"COG2915",2,15,0,11,2,1
"COG2916",4,48,2,16,2,4
"COG2917",5,21,0,10,3,1
"COG2918",124,55,32,49,8,108
"COG2919",7,13,15,40,5,0
"COG2920",3,10,0,13,1,3
"COG2921",8,9,2,7,3,0
"COG2922",5,29,1,9,1,0
"COG2923",3,12,0,5,0,0
"COG2924",9,11,0,7,4,1
"COG2925",14,38,0,7,4,4
"COG2926",5,12,1,15,0,5
"COG2927",2,19,0,11,5,3
"COG2928",19,5,7,0,0,9
"COG2929",7,5,11,12,2,2
"COG2931",32,23,67,0,10,102
"COG2932",46,79,26,31,38,23
"COG2933",5,36,0,14,1,4
"COG2935",0,1,2,0,0,0
"COG2936",86,75,39,81,91,74
"COG2937",20,65,4,31,5,3
"COG2938",2,12,0,4,1,0
"COG2939",57,0,0,0,7,0
"COG2942",203,198,230,168,202,435
"COG2943",7,55,1,17,8,6
"COG2944",11,27,3,6,3,4
"COG2945",5,6,0,0,4,0
"COG2946",95,59,64,173,58,33
"COG2947",1,0,3,0,0,3
"COG2948",0,27,0,0,6,0
"COG2949",25,31,36,21,23,25
"COG2951",9,25,3,12,3,10
"COG2954",48,55,67,82,115,75
"COG2956",6,29,4,8,5,1
"COG2957",140,104,136,137,174,148
"COG2958",0,1,4,0,0,2
"COG2959",1,34,0,2,1,0
"COG2960",1,9,0,7,0,1
"COG2961",20,30,14,19,5,53
"COG2962",9,44,10,63,17,17
"COG2963",206,129,169,390,73,63
"COG2964",31,70,38,57,43,25
"COG2965",6,16,0,9,1,1
"COG2966",248,238,213,331,268,231
"COG2967",2,14,0,8,1,1
"COG2968",29,28,14,73,19,21
"COG2969",5,27,1,4,5,1
"COG2971",3,12,22,90,3,6
"COG2972",506,522,1277,1068,535,537
"COG2973",1,7,0,1,0,0
"COG2974",8,25,0,19,2,3
"COG2975",2,9,0,2,1,1
"COG2976",9,24,1,10,4,2
"COG2977",1,9,0,2,2,0
"COG2978",95,138,112,63,115,134
"COG2979",3,16,0,11,2,1
"COG2980",2,26,0,1,2,3
"COG2981",0,13,22,3,3,5
"COG2982",27,89,1,44,1,7
"COG2983",1,10,0,8,1,1
"COG2984",56,82,111,220,136,89
"COG2985",866,699,864,276,862,1065
"COG2986",277,133,185,68,194,348
"COG2987",194,113,207,52,177,278
"COG2988",5,25,1,4,0,0
"COG2989",41,69,25,10,65,57
"COG2990",7,70,13,71,8,11
"COG2991",0,6,0,0,0,0
"COG2992",3,20,9,15,2,6
"COG2994",0,0,5,0,2,2
"COG2995",20,68,1,29,4,5
"COG2996",144,178,193,183,149,131
"COG2998",2,1,2,1,1,2
"COG2999",3,0,0,11,1,0
"COG3001",0,32,0,48,6,5
"COG3004",178,67,126,209,102,114
"COG3005",41,45,49,21,31,51
"COG3006",8,32,1,17,2,0
"COG3007",24,3,5,3,0,2
"COG3008",15,99,5,34,4,7
"COG3009",1,18,0,3,1,0
"COG3010",27,42,33,77,27,29
"COG3012",2,4,2,14,2,3
"COG3013",3,25,0,13,2,1
"COG3014",0,2,44,0,1,0
"COG3015",52,40,41,25,22,31
"COG3016",23,10,35,0,48,14
"COG3017",10,11,3,6,0,2
"COG3019",0,0,0,0,0,0
"COG3021",140,138,153,36,168,185
"COG3022",120,135,154,187,97,125
"COG3023",346,162,252,58,283,434
"COG3024",0,11,0,0,3,1
"COG3025",37,31,7,8,18,23
"COG3026",5,32,1,11,1,2
"COG3027",4,9,7,18,3,7
"COG3028",11,34,2,10,3,1
"COG3029",2,9,0,5,3,0
"COG3030",7,6,0,11,0,0
"COG3031",6,23,0,7,1,0
"COG3033",49,31,153,10,78,83
"COG3034",4,17,37,3,4,7
"COG3036",1,16,0,4,0,0
"COG3037",38,129,41,138,22,28
"COG3038",5,6,0,9,1,2
"COG3039",74,18,77,57,133,190
"COG3040",31,88,70,31,31,32
"COG3041",15,10,33,156,62,22
"COG3042",1,7,0,5,1,0
"COG3043",2,3,0,8,3,2
"COG3044",8,11,19,71,9,24
"COG3045",7,8,0,12,4,4
"COG3047",2,16,0,5,2,0
"COG3048",9,62,20,20,19,30
"COG3049",118,123,173,236,262,229
"COG3050",3,18,0,2,1,0
"COG3051",49,64,11,61,25,56
"COG3052",5,19,5,32,8,25
"COG3053",21,35,3,30,6,16
"COG3054",6,17,1,11,1,3
"COG3055",91,105,41,60,72,126
"COG3056",8,9,0,18,1,1
"COG3057",1,25,0,0,0,2
"COG3058",15,35,0,14,10,6
"COG3059",74,36,66,53,49,85
"COG3060",1,20,0,7,0,0
"COG3061",0,20,0,4,1,0
"COG3062",1,0,0,4,3,1
"COG3063",0,0,0,0,0,0
"COG3064",5,34,0,27,1,2
"COG3065",2,9,0,5,2,0
"COG3066",4,33,0,6,2,1
"COG3067",7,66,1,12,1,2
"COG3068",2,28,0,11,1,1
"COG3069",47,113,35,91,64,83
"COG3070",4,34,13,28,14,7
"COG3071",7,41,1,13,0,1
"COG3072",18,82,0,19,7,7
"COG3073",4,24,0,14,1,0
"COG3074",0,4,0,4,1,0
"COG3075",85,30,56,10,56,9
"COG3076",5,14,0,9,1,1
"COG3077",18,24,22,85,40,24
"COG3078",3,1,0,7,0,0
"COG3079",3,29,0,11,2,2
"COG3080",2,15,0,9,1,0
"COG3081",4,30,0,12,0,1
"COG3082",1,15,0,0,0,0
"COG3083",14,37,52,25,13,32
"COG3084",1,6,0,12,0,1
"COG3085",7,14,0,16,1,2
"COG3086",2,24,1,8,0,10
"COG3087",19,17,0,19,4,2
"COG3088",15,11,0,24,10,5
"COG3089",1,13,0,3,0,0
"COG3090",84,71,79,65,37,77
"COG3091",1,19,5,71,2,1
"COG3092",4,22,3,7,0,1
"COG3093",21,7,31,107,29,62
"COG3094",1,6,0,6,0,1
"COG3095",6,15,0,4,0,0
"COG3096",23,106,2,24,6,2
"COG3097",0,13,0,4,0,0
"COG3098",1,4,0,9,1,1
"COG3099",0,8,0,9,3,1
"COG3100",1,15,0,11,2,0
"COG3101",0,19,0,10,0,1
"COG3102",3,12,0,3,1,1
"COG3103",12,59,22,91,37,39
"COG3104",284,380,373,151,223,158
"COG3105",6,23,0,19,1,1
"COG3106",11,19,0,13,3,2
"COG3107",5,42,0,22,1,7
"COG3108",1,17,0,8,2,1
"COG3109",3,28,0,8,3,1
"COG3110",1,0,0,4,1,1
"COG3111",25,26,3,20,5,6
"COG3112",1,14,0,10,0,1
"COG3113",3,16,1,5,0,1
"COG3114",0,6,0,2,0,0
"COG3115",1,10,0,1,1,2
"COG3116",2,22,0,10,0,3
"COG3117",9,32,3,14,4,3
"COG3118",2,24,0,40,6,0
"COG3119",2245,1730,2471,848,1825,2941
"COG3120",5,13,1,12,0,1
"COG3121",41,252,1,136,10,11
"COG3122",6,23,0,6,2,4
"COG3123",0,14,0,6,2,2
"COG3124",11,32,28,10,5,28
"COG3125",0,21,0,6,0,0
"COG3126",2,16,0,1,0,0
"COG3127",8,53,0,18,2,2
"COG3128",5,14,0,1,0,1
"COG3129",14,21,8,5,19,18
"COG3130",3,0,0,2,0,1
"COG3131",15,64,3,33,8,5
"COG3132",2,15,0,12,1,1
"COG3133",2,12,0,7,5,0
"COG3134",5,15,0,6,0,1
"COG3135",1,26,1,3,0,0
"COG3136",0,7,0,6,2,1
"COG3137",0,23,0,4,0,1
"COG3138",2,32,1,6,2,2
"COG3139",1,7,0,4,0,2
"COG3140",2,3,0,4,0,0
"COG3141",3,6,0,7,0,0
"COG3142",74,101,119,103,110,83
"COG3143",3,0,0,9,1,3
"COG3144",3,5,0,9,0,4
"COG3145",2,12,0,12,1,0
"COG3147",1,15,0,2,2,1
"COG3148",2,20,0,4,2,0
"COG3149",5,15,0,3,0,0
"COG3150",7,37,8,21,7,5
"COG3151",6,19,0,11,0,3
"COG3152",68,41,28,188,26,25
"COG3153",77,76,67,44,46,62
"COG3154",4,18,0,7,2,0
"COG3155",1,16,1,3,1,0
"COG3156",3,17,0,8,1,0
"COG3157",7,45,1,33,7,3
"COG3158",69,66,20,299,121,4
"COG3159",3,6,0,4,0,3
"COG3160",1,24,1,12,2,0
"COG3161",5,12,0,1,0,1
"COG3162",3,14,2,7,0,0
"COG3164",36,120,2,41,23,9
"COG3165",6,25,0,12,1,4
"COG3166",5,0,1,6,4,1
"COG3169",51,45,74,15,57,47
"COG3171",6,14,1,3,2,0
"COG3172",5,52,16,16,6,2
"COG3173",0,2,13,18,3,4
"COG3174",135,57,69,22,81,170
"COG3176",304,332,393,85,268,216
"COG3177",311,429,473,320,279,239
"COG3178",221,136,142,33,138,205
"COG3179",0,0,8,0,0,2
"COG3180",3,22,5,4,20,12
"COG3181",44,37,43,5,31,81
"COG3182",76,151,124,93,110,133
"COG3183",16,17,7,30,20,3
"COG3185",0,24,0,0,0,0
"COG3187",72,107,60,26,54,85
"COG3188",100,557,5,267,25,32
"COG3189",31,21,40,59,33,41
"COG3190",5,0,0,6,0,1
"COG3191",20,26,29,40,20,36
"COG3192",5,35,13,23,17,19
"COG3193",10,52,3,20,3,8
"COG3194",0,0,0,4,0,0
"COG3195",0,18,0,0,0,0
