"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG1884",541,419,505,237,186,520
"COG1886",12,9,13,8,18,13
"COG1887",85,181,161,211,310,95
"COG1892",1,0,0,0,0,0
"COG1893",287,163,171,162,228,227
"COG1894",208,226,223,289,118,152
"COG1895",44,85,30,14,43,34
"COG1896",45,63,91,183,163,73
"COG1897",149,176,182,133,209,178
"COG1898",158,221,197,260,175,311
"COG1899",0,0,1,0,0,4
"COG1900",1,4,1,2,0,6
"COG1902",275,274,390,429,472,350
"COG1903",202,152,146,107,166,86
"COG1904",224,191,234,187,166,184
"COG1905",104,99,72,75,16,38
"COG1906",9,10,15,3,7,8
"COG1908",4,10,23,47,24,7
"COG1910",8,13,2,21,9,9
"COG1912",0,3,1,37,3,1
"COG1913",0,0,0,0,0,0
"COG1914",190,147,130,74,149,177
"COG1915",7,5,12,40,2,17
"COG1917",195,265,198,190,183,246
"COG1918",328,202,392,224,313,314
"COG1921",20,33,44,54,23,37
"COG1922",123,107,65,80,78,82
"COG1923",5,7,7,45,4,24
"COG1924",175,260,399,422,718,283
"COG1925",60,84,94,95,194,48
"COG1928",6,19,5,66,18,15
"COG1929",138,143,164,129,125,114
"COG1930",0,1,0,2,1,0
"COG1932",219,188,224,342,212,240
"COG1934",2,8,8,2,2,8
"COG1937",33,47,48,120,98,44
"COG1939",21,36,67,74,76,28
"COG1940",762,724,681,639,670,856
"COG1941",0,0,0,1,0,0
"COG1942",0,3,0,3,1,1
"COG1943",138,138,274,189,369,160
"COG1944",3,7,2,4,7,20
"COG1945",0,0,0,3,0,0
"COG1946",3,0,0,4,0,20
"COG1947",165,133,154,234,207,159
"COG1949",4,11,1,1,1,29
"COG1950",0,2,0,5,6,2
"COG1951",269,246,273,129,290,229
"COG1952",3,11,3,4,2,5
"COG1953",3,9,13,4,2,16
"COG1954",14,19,34,15,27,11
"COG1956",88,54,49,16,19,53
"COG1957",16,35,22,199,96,64
"COG1959",85,108,132,262,335,150
"COG1960",381,344,414,207,235,377
"COG1961",1364,1511,1687,5357,2746,2231
"COG1963",10,18,30,35,45,21
"COG1964",5,8,2,7,26,1
"COG1965",3,13,2,1,1,6
"COG1966",336,279,304,258,405,519
"COG1968",173,111,137,293,243,212
"COG1969",14,20,13,11,10,8
"COG1970",88,76,62,137,63,65
"COG1971",114,112,109,201,185,145
"COG1972",32,42,58,7,19,22
"COG1974",68,59,80,274,223,144
"COG1975",42,63,83,89,156,56
"COG1977",0,3,3,1,1,0
"COG1979",247,295,336,271,190,232
"COG1982",113,213,207,345,329,155
"COG1983",74,47,48,15,30,50
"COG1984",14,12,9,75,34,8
"COG1985",213,219,229,93,175,235
"COG1986",5,5,0,0,11,3
"COG1987",3,7,4,1,18,5
"COG1988",6,11,5,3,15,9
"COG1989",24,25,9,52,65,34
"COG1990",0,4,1,1,21,6
"COG1992",12,4,3,2,1,7
"COG1993",4,4,2,1,0,0
"COG1994",11,33,26,146,90,38
"COG1995",212,122,120,46,44,107
"COG2000",25,28,21,96,5,11
"COG2001",118,131,87,150,122,80
"COG2002",36,40,47,164,178,57
"COG2003",223,231,160,229,283,201
"COG2005",6,10,15,25,14,30
"COG2006",40,72,31,76,66,46
"COG2008",203,191,208,129,177,190
"COG2009",11,9,5,0,3,12
"COG2010",3,2,0,4,0,1
"COG2011",39,62,68,143,106,62
"COG2013",14,49,44,54,64,13
"COG2014",0,0,0,4,0,0
"COG2015",26,17,23,53,75,37
"COG2017",692,759,542,467,547,504
"COG2020",0,0,0,3,18,3
"COG2021",3,2,18,15,5,5
"COG2022",67,76,89,53,66,110
"COG2025",198,227,315,141,125,191
"COG2026",8,3,4,2,14,5
"COG2027",154,149,121,24,47,172
"COG2030",139,90,94,42,44,148
"COG2031",8,54,41,5,4,28
"COG2032",8,11,2,30,2,2
"COG2033",12,27,29,22,37,29
"COG2035",28,47,86,94,35,85
"COG2038",196,169,212,178,174,159
"COG2039",5,33,13,46,23,33
"COG2040",18,28,14,12,11,12
"COG2041",4,1,3,2,1,3
"COG2043",2,1,1,6,0,3
"COG2045",2,12,10,18,0,2
"COG2046",0,0,0,2,0,1
"COG2048",13,13,25,77,42,14
"COG2049",11,7,7,68,28,11
"COG2050",227,182,144,69,64,171
"COG2052",11,20,20,67,47,17
"COG2055",25,24,42,84,52,28
"COG2056",2,22,4,18,5,7
"COG2057",16,24,49,21,3,35
"COG2059",313,369,268,285,275,271
"COG2060",290,224,221,87,105,202
"COG2062",3,1,1,14,2,29
"COG2063",1,4,0,2,0,2
"COG2064",2,0,0,10,2,4
"COG2065",13,5,10,77,11,16
"COG2066",195,205,158,44,60,95
"COG2067",65,84,112,25,24,124
"COG2068",24,26,47,37,66,14
"COG2069",2,2,3,58,23,3
"COG2070",253,295,333,237,322,242
"COG2071",192,196,180,117,122,206
"COG2072",0,0,0,0,0,1
"COG2073",106,95,107,105,102,94
"COG2076",120,42,48,25,13,32
"COG2077",104,109,75,15,33,76
"COG2078",1,1,8,14,0,10
"COG2079",10,10,23,38,10,28
"COG2080",52,98,121,183,142,109
"COG2081",99,101,148,358,384,140
"COG2082",64,80,75,55,107,44
"COG2084",46,45,55,68,50,58
"COG2085",0,23,2,21,0,7
"COG2086",126,101,117,166,150,207
"COG2087",96,109,83,114,99,86
"COG2088",33,51,61,69,135,42
"COG2089",110,193,124,37,65,46
"COG2091",20,27,34,77,78,51
"COG2094",2,7,10,36,0,7
"COG2095",261,190,125,44,80,202
"COG2096",109,146,148,33,68,144
"COG2099",187,152,169,108,185,108
"COG2102",11,19,22,13,5,16
"COG2103",97,96,88,82,51,57
"COG2104",2,5,1,3,2,3
"COG2105",4,5,0,1,1,2
"COG2107",2,4,12,4,7,6
"COG2108",6,8,2,5,1,0
"COG2109",35,31,45,59,119,40
"COG2110",97,119,83,236,165,102
"COG2111",6,8,13,19,1,12
"COG2113",112,67,49,8,26,22
"COG2114",3,2,0,55,1,1
"COG2115",145,120,120,95,37,126
"COG2116",30,52,47,85,109,63
"COG2119",11,4,9,7,17,6
"COG2120",8,66,27,58,37,19
"COG2121",0,10,13,2,0,0
"COG2122",5,1,2,0,1,4
"COG2127",10,17,22,3,7,26
"COG2128",10,5,2,1,4,7
"COG2129",4,17,17,30,57,30
"COG2130",3,4,0,2,1,2
"COG2131",140,138,137,167,134,129
"COG2132",10,20,0,8,9,13
"COG2133",1,7,0,2,0,6
"COG2134",2,2,1,2,0,1
"COG2135",9,30,12,3,12,11
"COG2137",12,35,48,128,31,25
"COG2140",43,68,48,4,0,28
"COG2141",14,16,1,4,4,9
"COG2142",3,7,0,1,0,3
"COG2143",0,0,0,1,3,1
"COG2145",42,61,51,67,125,72
"COG2146",4,5,1,0,3,2
"COG2148",577,676,617,463,678,550
"COG2149",2,1,0,0,1,2
"COG2151",62,45,51,21,16,82
"COG2152",396,445,314,252,241,365
"COG2153",12,19,26,15,4,18
"COG2155",7,11,20,39,40,18
"COG2156",74,56,89,23,34,70
"COG2158",2,4,9,28,26,9
"COG2159",26,77,41,173,60,51
"COG2160",250,228,209,157,165,175
"COG2161",7,6,5,2,9,6
"COG2162",2,8,7,11,2,4
"COG2163",2,0,0,15,4,5
"COG2165",13,22,28,0,6,8
"COG2166",133,112,75,28,54,104
"COG2168",4,2,0,1,2,1
"COG2169",11,72,30,16,12,39
"COG2170",0,2,0,0,0,0
"COG2171",25,19,18,33,22,46
"COG2172",28,75,57,143,100,41
"COG2173",55,101,77,69,45,35
"COG2175",3,4,0,1,0,5
"COG2176",298,217,306,1036,702,300
"COG2177",208,219,229,205,219,212
"COG2179",18,59,29,75,81,33
"COG2180",0,4,2,1,13,5
"COG2181",4,5,2,4,6,5
"COG2182",21,60,91,99,174,103
"COG2183",301,349,452,410,438,268
"COG2184",32,65,83,192,113,59
"COG2185",476,327,426,223,148,431
"COG2186",150,150,96,144,143,137
"COG2188",135,206,171,148,164,119
"COG2189",108,115,51,165,185,120
"COG2190",47,174,97,67,274,114
"COG2191",2,3,2,21,2,8
"COG2192",1,33,3,44,29,0
"COG2193",46,45,26,8,9,26
"COG2194",324,276,151,163,89,189
"COG2195",795,699,790,514,600,684
"COG2197",881,1646,864,419,451,1251
"COG2198",23,36,20,11,10,24
"COG2199",290,384,388,912,947,390
"COG2200",145,154,148,453,371,198
"COG2201",21,11,40,9,27,20
"COG2202",117,239,53,45,48,62
"COG2203",7,8,11,8,26,4
"COG2204",1499,1490,1413,303,488,988
"COG2205",360,247,306,250,263,188
"COG2206",101,100,207,71,436,110
"COG2207",4771,6397,4504,2466,3496,5230
"COG2208",73,132,169,368,297,71
"COG2209",78,51,38,28,37,96
"COG2210",234,165,218,45,98,197
"COG2211",338,344,401,828,680,669
"COG2212",0,2,0,3,0,0
"COG2213",44,62,16,9,17,8
"COG2214",101,138,120,140,140,133
"COG2215",4,4,1,0,3,2
"COG2216",195,262,306,118,86,245
"COG2217",859,894,967,1414,1291,826
"COG2220",602,394,426,191,212,443
"COG2221",19,41,64,40,65,22
"COG2222",28,67,85,72,139,50
"COG2223",5,9,0,2,20,1
"COG2224",4,4,1,1,2,2
"COG2225",6,20,1,4,6,8
"COG2226",124,117,120,78,57,110
"COG2227",34,38,55,7,8,15
"COG2230",30,23,18,23,33,33
"COG2231",2,25,0,0,2,0
"COG2233",299,330,335,365,503,396
"COG2234",297,267,273,171,245,233
"COG2235",13,11,12,107,17,56
"COG2236",0,7,1,1,0,4
"COG2239",244,261,314,435,340,302
"COG2240",147,176,145,172,186,167
"COG2241",97,106,121,81,100,55
"COG2242",118,105,133,131,191,70
"COG2243",73,104,81,40,93,52
"COG2244",1055,1301,979,920,891,1085
"COG2246",21,21,21,76,66,14
"COG2247",0,2,0,0,3,0
"COG2249",85,84,39,22,35,50
"COG2250",1,0,1,2,0,0
"COG2252",103,147,289,325,265,280
"COG2253",0,1,0,0,0,0
"COG2255",224,207,282,304,242,261
"COG2256",220,221,284,335,310,266
"COG2257",4,4,7,1,4,4
"COG2258",23,22,38,12,93,24
"COG2259",63,58,24,13,38,39
"COG2261",0,1,0,0,5,2
"COG2262",291,234,298,346,303,233
"COG2264",189,201,247,209,195,172
"COG2265",294,322,368,501,527,308
"COG2267",38,102,79,221,235,100
"COG2268",83,90,45,51,112,61
"COG2269",0,13,2,3,5,3
"COG2270",14,49,43,72,89,54
"COG2271",216,117,159,83,94,166
"COG2272",69,72,91,127,189,128
"COG2273",255,205,131,181,139,278
"COG2274",389,493,229,158,376,160
"COG2301",14,35,115,23,47,27
"COG2302",23,27,58,119,145,47
"COG2303",6,6,0,10,2,5
"COG2304",371,323,333,247,151,365
"COG2306",0,0,0,2,0,0
"COG2307",1,1,0,2,1,20
"COG2308",10,2,1,4,1,15
"COG2309",56,64,128,155,289,93
"COG2310",70,32,18,9,26,9
"COG2311",233,246,149,36,65,282
"COG2312",5,14,3,6,0,5
"COG2313",4,4,7,70,3,23
"COG2314",0,0,0,4,2,15
"COG2315",141,187,101,47,119,81
"COG2316",28,30,30,91,45,24
"COG2317",18,38,78,111,71,51
"COG2318",0,0,0,0,0,0
"COG2319",9,27,9,4,3,4
"COG2320",4,1,20,14,24,6
"COG2321",7,10,0,3,3,5
"COG2323",17,45,37,168,107,56
"COG2326",31,59,63,115,54,81
"COG2327",28,23,31,129,72,59
"COG2329",3,1,0,6,0,0
"COG2331",0,1,0,4,2,7
"COG2332",2,2,3,2,5,3
"COG2333",100,91,151,376,385,112
"COG2334",8,14,11,13,22,7
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,1,0
"COG2337",85,36,99,287,208,169
"COG2339",6,3,7,28,4,8
"COG2340",6,19,8,100,72,15
"COG2342",0,7,0,1,0,9
"COG2344",182,138,161,192,158,194
"COG2346",0,4,6,0,0,2
"COG2348",1,8,5,163,117,30
"COG2350",1,5,0,1,1,1
"COG2351",2,8,11,4,6,35
"COG2352",11,12,2,18,20,57
"COG2353",1,3,0,0,3,0
"COG2354",2,4,0,0,1,1
"COG2355",183,179,219,173,152,187
"COG2356",3,12,19,21,0,10
"COG2357",72,79,106,145,323,112
"COG2358",31,55,37,135,124,51
"COG2359",0,1,3,14,8,3
"COG2360",18,56,44,8,11,28
"COG2361",58,43,24,19,8,56
"COG2362",4,8,7,38,19,28
"COG2363",1,5,0,0,2,2
"COG2364",56,84,103,96,199,147
"COG2365",149,154,86,86,74,80
"COG2366",4,80,0,0,1,3
"COG2367",138,161,154,73,120,141
"COG2368",20,20,7,14,2,55
"COG2369",33,3,4,21,15,9
"COG2371",4,8,8,23,11,7
"COG2372",1,1,0,1,0,1
"COG2373",537,659,562,174,186,606
"COG2374",89,3,1,11,21,3
"COG2375",4,4,0,1,0,1
"COG2376",62,111,90,44,50,42
"COG2377",15,33,44,38,12,16
"COG2378",132,91,63,126,93,104
"COG2379",15,15,16,43,51,23
"COG2382",217,163,235,70,101,156
"COG2384",26,35,40,126,113,31
"COG2385",233,210,283,364,310,204
"COG2386",1,3,3,0,2,3
"COG2388",51,47,30,15,23,48
"COG2390",27,25,27,25,67,51
"COG2391",0,9,1,4,7,8
"COG2404",1,1,6,1,0,0
"COG2405",3,0,11,0,5,1
"COG2406",8,32,10,4,2,29
"COG2407",520,579,510,484,333,354
"COG2409",0,0,0,2,0,0
"COG2414",18,38,30,58,54,32
"COG2421",4,15,32,17,6,17
"COG2423",29,42,16,40,27,36
"COG2425",122,149,89,27,29,107
"COG2426",5,5,5,33,3,10
"COG2431",174,183,206,44,70,235
"COG2440",0,6,0,0,3,8
"COG2452",27,36,21,19,66,24
"COG2453",2,7,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",11,19,10,14,76,30
"COG2501",10,19,18,62,50,38
"COG2502",215,124,140,168,151,143
"COG2503",0,7,7,0,7,0
"COG2508",125,155,160,336,526,187
"COG2509",338,313,395,561,522,304
"COG2510",14,37,29,95,39,28
"COG2513",23,16,38,42,22,12
"COG2514",0,0,0,0,6,0
"COG2515",19,3,26,56,17,20
"COG2516",0,0,0,0,0,0
"COG2518",3,1,0,4,1,4
"COG2519",0,5,3,10,2,22
"COG2602",31,33,12,21,36,26
"COG2603",2,14,18,0,2,3
"COG2604",3,7,21,2,77,2
"COG2605",249,113,243,49,156,213
"COG2606",101,147,113,160,130,145
"COG2607",66,65,101,121,195,61
"COG2608",21,36,36,188,144,32
"COG2609",8,13,0,2,7,4
"COG2610",106,129,148,97,88,140
"COG2703",15,10,16,4,46,9
"COG2704",245,211,172,47,105,188
"COG2706",163,85,117,82,142,123
"COG2707",5,0,3,0,3,5
"COG2710",23,15,44,51,73,63
"COG2715",213,172,196,131,120,157
"COG2716",2,4,0,1,0,3
"COG2717",8,6,8,10,15,4
"COG2718",3,5,0,1,1,3
"COG2719",5,4,0,3,0,4
"COG2720",43,64,82,290,230,64
"COG2721",208,210,299,144,185,188
"COG2723",90,281,171,265,711,208
"COG2730",130,225,329,573,212,216
"COG2731",190,172,130,49,94,185
"COG2732",0,3,0,2,1,1
"COG2733",26,10,4,32,34,23
"COG2738",169,109,116,176,138,103
"COG2739",22,29,35,91,111,30
"COG2740",11,28,36,81,86,20
"COG2746",0,17,21,11,8,19
"COG2747",0,0,0,0,0,0
"COG2755",808,683,774,543,507,734
"COG2759",275,261,319,420,349,331
"COG2761",1,1,0,1,0,0
"COG2764",3,2,0,0,4,1
"COG2766",3,6,0,4,2,6
"COG2768",145,128,126,111,142,120
"COG2770",3,1,1,0,0,2
"COG2771",18,22,4,27,10,28
"COG2801",1178,732,1154,1233,778,970
"COG2804",75,78,86,135,137,93
"COG2805",44,64,57,166,142,69
"COG2807",4,6,10,5,6,17
"COG2812",554,464,596,524,581,497
"COG2813",10,10,4,3,16,19
"COG2814",170,142,106,64,55,146
"COG2815",33,92,104,110,130,56
"COG2816",106,82,97,69,123,128
"COG2818",145,96,80,26,75,49
"COG2819",51,64,57,81,144,51
"COG2820",185,148,185,109,147,149
"COG2821",7,10,6,7,2,12
"COG2822",4,5,0,0,1,4
"COG2823",8,16,3,3,6,9
"COG2824",3,9,7,0,7,3
"COG2825",8,21,6,3,2,12
"COG2826",115,315,76,907,463,236
"COG2827",17,19,17,19,35,23
"COG2828",9,12,12,3,8,6
"COG2829",8,18,8,4,3,13
"COG2830",103,83,68,14,25,76
"COG2831",26,29,29,1,21,1
"COG2832",18,17,16,1,26,19
"COG2834",2,9,8,3,15,9
"COG2835",0,3,1,2,1,3
"COG2836",3,2,0,7,8,0
"COG2837",18,61,10,2,5,21
"COG2839",25,15,22,8,6,13
"COG2840",4,10,4,4,2,6
"COG2841",0,0,0,0,1,1
"COG2842",2,14,38,11,21,14
"COG2843",200,224,174,335,300,216
"COG2844",6,21,12,20,9,36
"COG2845",0,1,0,1,0,0
"COG2846",39,57,54,8,23,89
"COG2848",51,87,151,233,219,145
"COG2849",206,85,143,2,29,113
"COG2850",9,4,0,0,2,1
"COG2851",29,33,36,7,29,7
"COG2852",4,16,2,41,16,52
"COG2853",2,11,23,5,2,11
"COG2854",2,11,8,4,0,6
"COG2855",210,228,207,76,116,119
"COG2856",52,35,206,189,143,80
"COG2859",80,68,93,15,31,77
"COG2860",129,65,83,86,45,161
"COG2861",8,9,9,17,6,6
"COG2862",7,5,2,1,6,6
"COG2863",0,3,4,0,2,3
"COG2864",13,35,2,1,6,4
"COG2865",458,584,530,462,714,722
"COG2866",73,74,92,84,66,72
"COG2867",2,6,0,0,3,2
"COG2868",14,28,47,63,64,21
"COG2869",69,66,59,22,23,73
"COG2870",59,60,85,39,34,40
"COG2871",152,114,108,33,35,185
"COG2872",28,47,51,108,95,50
"COG2873",415,401,461,438,536,400
"COG2875",87,91,103,89,107,76
"COG2876",207,247,244,212,191,233
"COG2877",186,196,115,52,46,128
"COG2878",96,123,187,181,120,160
"COG2879",1,4,0,0,0,1
"COG2882",1,0,0,0,0,0
"COG2884",200,157,172,189,158,203
"COG2885",352,351,319,99,91,224
"COG2887",2,3,0,17,5,63
"COG2890",148,187,200,220,243,211
"COG2891",7,4,6,2,8,0
"COG2893",39,39,49,64,97,57
"COG2894",34,56,65,125,143,54
"COG2895",139,152,182,65,102,145
"COG2896",45,44,51,54,137,40
"COG2897",5,10,5,7,10,10
"COG2898",13,5,4,18,24,44
"COG2900",0,1,0,0,1,0
"COG2901",1,9,3,1,1,2
"COG2904",8,9,4,2,2,16
"COG2906",0,1,0,2,0,0
"COG2907",2,0,0,0,0,0
"COG2908",165,143,142,44,52,172
"COG2909",32,21,18,73,63,33
"COG2910",13,23,15,23,18,18
"COG2911",54,62,43,51,45,57
"COG2912",4,2,0,0,1,2
"COG2913",3,7,0,1,3,4
"COG2914",0,7,0,1,2,1
"COG2915",0,6,0,0,1,1
"COG2916",4,4,0,2,2,1
"COG2917",3,8,3,3,3,6
"COG2918",4,12,1,2,14,138
"COG2919",2,4,2,4,6,15
"COG2920",1,4,0,1,3,5
"COG2921",1,5,2,0,2,5
"COG2922",5,1,0,0,1,1
"COG2923",4,9,0,0,2,0
"COG2924",0,4,1,1,2,2
"COG2925",2,13,9,2,6,6
"COG2926",2,5,12,1,2,2
"COG2927",2,5,3,1,4,6
"COG2928",4,2,16,1,0,0
"COG2929",7,2,0,10,11,11
"COG2931",42,77,24,42,23,35
"COG2932",30,36,56,61,81,39
"COG2933",4,4,3,2,4,2
"COG2935",0,0,0,1,0,8
"COG2936",159,50,57,36,71,51
"COG2937",18,21,0,6,16,6
"COG2938",2,7,0,1,2,0
"COG2939",0,0,1,1,0,3
"COG2942",225,338,226,129,139,255
"COG2943",10,6,0,5,6,4
"COG2944",5,8,1,4,8,4
"COG2945",0,1,2,1,0,0
"COG2946",43,95,60,28,163,23
"COG2947",1,1,2,0,0,5
"COG2948",1,7,3,1,3,1
"COG2949",14,46,5,30,21,33
"COG2951",3,13,5,4,2,9
"COG2954",156,101,93,110,99,119
"COG2956",3,11,6,3,7,8
"COG2957",194,181,115,86,113,182
"COG2958",1,0,0,17,0,0
"COG2959",4,2,0,0,2,2
"COG2960",0,1,0,1,0,1
"COG2961",20,43,4,2,4,16
"COG2962",6,18,6,9,17,22
"COG2963",58,122,128,89,146,115
"COG2964",26,45,29,93,53,90
"COG2965",3,0,1,0,0,1
"COG2966",276,223,228,203,280,254
"COG2967",1,6,0,0,0,3
"COG2968",23,19,31,83,15,16
"COG2969",3,12,2,2,4,6
"COG2971",1,9,15,45,5,1
"COG2972",459,849,941,988,2300,917
"COG2973",0,2,0,0,1,0
"COG2974",7,11,0,1,1,0
"COG2975",1,2,0,2,3,1
"COG2976",1,7,3,3,3,1
"COG2977",0,1,0,1,0,0
"COG2978",141,166,156,31,60,79
"COG2979",2,4,0,0,5,2
"COG2980",2,7,2,1,2,2
"COG2981",11,13,22,1,3,3
"COG2982",14,22,2,0,4,8
"COG2983",1,2,0,0,1,2
"COG2984",91,98,164,312,207,104
"COG2985",1133,764,789,245,338,816
"COG2986",305,290,180,144,99,160
"COG2987",167,134,130,102,69,130
"COG2988",1,1,0,0,2,0
"COG2989",8,10,16,13,10,28
"COG2990",9,10,11,3,22,10
"COG2991",1,0,0,0,1,1
"COG2992",6,8,22,1,1,4
"COG2994",3,1,2,0,0,1
"COG2995",3,12,3,0,3,8
"COG2996",129,107,86,61,167,176
"COG2998",4,0,4,3,1,2
"COG2999",1,2,0,1,1,1
"COG3001",3,4,1,8,4,13
"COG3004",149,98,86,64,72,102
"COG3005",15,66,52,5,10,54
"COG3006",3,5,0,3,4,5
"COG3007",10,9,0,0,8,2
"COG3008",12,20,0,4,4,10
"COG3009",1,4,1,1,0,1
"COG3010",24,40,83,25,61,33
"COG3012",0,6,8,6,0,2
"COG3013",4,4,0,1,14,3
"COG3014",9,3,3,2,1,10
"COG3015",73,55,30,10,22,40
"COG3016",26,38,8,10,7,28
"COG3017",1,5,2,1,1,6
"COG3019",0,0,0,0,2,1
"COG3021",194,155,127,38,51,134
"COG3022",152,119,113,34,114,106
"COG3023",224,278,200,195,63,210
"COG3024",0,1,1,0,4,0
"COG3025",12,16,23,17,8,0
"COG3026",6,7,0,0,2,3
"COG3027",7,4,3,15,2,14
"COG3028",1,3,3,4,4,15
"COG3029",1,3,0,0,4,5
"COG3030",1,1,0,0,1,5
"COG3031",0,6,0,0,1,3
"COG3033",93,105,84,57,35,76
"COG3034",6,5,1,7,0,6
"COG3036",2,1,0,0,2,0
"COG3037",26,16,19,14,24,21
"COG3038",1,4,0,2,2,4
"COG3039",100,217,24,296,199,104
"COG3040",26,79,19,6,8,44
"COG3041",19,54,32,66,55,27
"COG3042",5,4,0,0,1,0
"COG3043",1,7,0,0,0,2
"COG3044",17,28,61,16,105,21
"COG3045",1,5,8,3,1,0
"COG3047",3,2,1,0,0,1
"COG3048",8,13,12,35,14,12
"COG3049",269,266,234,208,232,205
"COG3050",2,0,1,0,0,1
"COG3051",27,32,64,50,66,42
"COG3052",6,8,14,15,7,9
"COG3053",14,44,18,44,28,27
"COG3054",1,5,1,2,2,3
"COG3055",100,174,69,25,95,84
"COG3056",3,5,0,1,5,3
"COG3057",4,0,0,0,1,2
"COG3058",5,15,5,7,6,9
"COG3059",76,65,47,10,29,20
"COG3060",3,1,0,0,0,0
"COG3061",2,3,0,0,5,0
"COG3062",1,2,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",3,4,0,1,6,0
"COG3065",1,9,0,0,2,0
"COG3066",1,2,0,0,2,0
"COG3067",8,7,0,1,5,3
"COG3068",3,8,0,1,0,0
"COG3069",29,88,76,29,36,69
"COG3070",11,32,4,40,51,24
"COG3071",5,7,0,1,8,2
"COG3072",14,14,1,1,9,6
"COG3073",0,3,0,1,2,1
"COG3074",0,1,0,0,1,1
"COG3075",69,21,26,16,9,12
"COG3076",5,1,0,1,3,0
"COG3077",28,50,34,116,94,35
"COG3078",1,0,1,0,0,1
"COG3079",2,5,0,0,3,1
"COG3080",3,3,0,0,2,4
"COG3081",6,2,0,1,0,2
"COG3082",0,3,0,0,3,2
"COG3083",37,50,30,4,14,21
"COG3084",2,4,1,0,2,0
"COG3085",3,5,1,0,5,1
"COG3086",1,9,12,10,0,2
"COG3087",3,5,4,3,3,4
"COG3088",2,17,2,4,4,4
"COG3089",1,0,0,0,0,0
"COG3090",49,68,102,66,104,57
"COG3091",3,2,0,0,3,2
"COG3092",4,0,0,0,0,3
"COG3093",15,77,10,18,35,25
"COG3094",1,3,0,2,1,4
"COG3095",0,2,0,0,1,0
"COG3096",13,14,1,3,14,3
"COG3097",0,6,0,0,1,2
"COG3098",3,1,0,0,3,5
"COG3099",2,2,0,0,2,0
"COG3100",2,1,0,0,0,1
"COG3101",3,2,0,0,0,0
"COG3102",2,4,1,0,1,0
"COG3103",45,27,58,101,224,27
"COG3104",373,294,269,95,73,342
"COG3105",4,3,0,1,4,1
"COG3106",3,7,1,0,3,1
"COG3107",5,10,0,1,10,5
"COG3108",3,8,0,0,2,3
"COG3109",3,2,0,0,2,1
"COG3110",1,1,0,0,4,4
"COG3111",10,15,5,4,3,3
"COG3112",3,1,0,0,2,3
"COG3113",2,8,0,0,0,2
"COG3114",0,2,0,0,0,0
"COG3115",3,1,0,0,6,0
"COG3116",4,2,0,1,1,3
"COG3117",2,11,4,0,0,9
"COG3118",0,2,0,0,4,3
"COG3119",1860,1721,1166,744,823,1955
"COG3120",3,4,0,0,2,4
"COG3121",22,40,1,5,8,24
"COG3122",5,2,1,2,1,1
"COG3123",2,6,1,0,0,0
"COG3124",16,16,19,3,10,3
"COG3125",6,4,0,0,0,1
"COG3126",1,2,0,1,1,1
"COG3127",5,9,0,3,4,4
"COG3128",1,8,0,2,3,0
"COG3129",1,27,5,1,3,12
"COG3130",0,1,0,0,0,0
"COG3131",6,15,1,0,1,7
"COG3132",0,2,0,0,0,2
"COG3133",1,5,1,0,1,1
"COG3134",2,3,1,1,2,2
"COG3135",3,0,1,0,0,4
"COG3136",1,1,0,0,0,1
"COG3137",2,1,0,0,0,4
"COG3138",1,3,0,1,1,1
"COG3139",2,1,1,0,1,2
"COG3140",0,1,0,0,3,1
"COG3141",0,1,0,0,0,0
"COG3142",131,94,116,73,99,110
"COG3143",3,2,0,0,0,4
"COG3144",1,10,7,7,3,9
"COG3145",2,6,0,0,0,1
"COG3147",1,0,0,0,1,1
"COG3148",1,0,0,1,1,1
"COG3149",1,1,0,0,0,1
"COG3150",51,14,15,4,1,7
"COG3151",3,7,0,3,0,1
"COG3152",20,31,13,15,37,26
"COG3153",33,38,26,42,17,62
"COG3154",6,4,0,4,0,1
"COG3155",1,1,0,5,0,5
"COG3156",4,5,0,1,0,1
"COG3157",13,8,1,0,1,7
"COG3158",9,12,3,39,16,50
"COG3159",1,0,1,0,6,4
"COG3160",2,3,0,2,0,1
"COG3161",1,3,0,0,0,4
"COG3162",1,3,0,1,0,1
"COG3164",17,21,16,14,8,27
"COG3165",2,5,0,1,1,2
"COG3166",2,5,2,1,0,0
"COG3169",78,70,45,13,30,77
"COG3171",1,4,0,1,3,1
"COG3172",1,3,1,40,8,3
"COG3173",0,15,2,23,3,2
"COG3174",145,116,93,28,36,63
"COG3176",366,253,226,60,120,251
"COG3177",379,360,461,281,311,612
"COG3178",145,126,168,35,51,119
"COG3179",9,0,0,0,0,1
"COG3180",11,11,20,3,1,2
"COG3181",38,45,68,48,28,42
"COG3182",130,62,87,19,33,97
"COG3183",50,24,20,0,2,11
"COG3185",2,0,0,0,0,1
"COG3187",110,72,87,17,22,87
"COG3188",69,78,2,16,14,54
"COG3189",84,46,26,22,15,45
"COG3190",0,5,0,1,1,0
"COG3191",19,28,44,62,104,39
"COG3192",13,29,22,57,28,23
"COG3193",6,38,29,3,16,12
"COG3194",0,0,0,2,0,1
"COG3195",0,0,0,0,0,0
"COG3196",9,6,13,6,23,28
"COG3199",0,0,3,2,2,0
