"","DLM018","DLM001","NLF015","NOM002","DLF007","NLM023"
"COG1883",386,436,453,276,344,382
"COG1884",415,586,593,126,366,410
"COG1886",14,7,15,34,43,20
"COG1887",169,156,134,242,185,232
"COG1892",0,0,0,3,0,0
"COG1893",182,137,195,173,153,185
"COG1894",144,184,190,298,208,245
"COG1895",6,17,103,37,52,100
"COG1896",126,80,49,117,51,59
"COG1897",247,172,152,195,135,150
"COG1898",251,243,287,125,243,218
"COG1899",0,3,2,0,0,0
"COG1900",2,2,0,0,0,4
"COG1902",328,320,285,407,191,286
"COG1903",79,90,274,200,126,186
"COG1904",219,225,248,159,209,212
"COG1905",32,49,58,75,63,73
"COG1906",3,19,12,27,8,12
"COG1908",5,17,6,7,0,4
"COG1910",7,1,7,20,11,9
"COG1912",0,3,3,5,3,0
"COG1913",10,4,0,0,0,0
"COG1914",148,164,135,91,134,140
"COG1915",16,15,3,2,12,3
"COG1917",229,251,257,167,242,273
"COG1918",452,359,146,382,85,241
"COG1921",26,13,20,17,32,23
"COG1922",106,112,190,120,225,123
"COG1923",8,9,3,6,5,8
"COG1924",587,283,238,757,209,224
"COG1925",52,44,35,208,73,71
"COG1928",19,15,11,4,0,13
"COG1929",137,132,155,159,86,142
"COG1930",1,1,1,3,1,2
"COG1932",258,222,201,203,145,202
"COG1934",1,8,2,1,7,10
"COG1937",62,35,15,98,31,41
"COG1939",74,44,30,102,22,40
"COG1940",790,758,593,386,408,525
"COG1941",0,0,0,0,0,0
"COG1942",1,2,6,0,4,3
"COG1943",198,67,109,296,72,139
"COG1944",0,4,3,1,1,10
"COG1945",0,0,1,0,0,2
"COG1946",15,6,3,2,6,1
"COG1947",233,194,129,223,108,146
"COG1949",20,3,3,3,4,17
"COG1950",0,1,1,0,0,1
"COG1951",319,295,245,302,258,224
"COG1952",0,3,3,3,10,11
"COG1953",3,7,6,3,21,12
"COG1954",8,13,15,43,8,25
"COG1956",44,64,51,10,40,49
"COG1957",88,54,23,75,111,57
"COG1959",184,89,63,283,107,112
"COG1960",336,408,363,237,241,318
"COG1961",1585,1526,1052,2042,1677,1576
"COG1963",13,9,15,18,10,25
"COG1964",2,0,9,28,6,4
"COG1965",1,1,3,0,2,3
"COG1966",470,359,290,495,263,256
"COG1968",279,226,171,244,147,170
"COG1969",7,18,5,30,9,21
"COG1970",50,83,64,42,81,63
"COG1971",148,114,82,205,143,110
"COG1972",6,28,28,19,32,43
"COG1974",203,117,62,208,78,123
"COG1975",117,59,81,273,43,74
"COG1977",0,3,2,2,1,3
"COG1979",132,155,264,197,307,285
"COG1982",240,134,144,436,163,199
"COG1983",32,42,40,19,43,54
"COG1984",23,14,16,17,6,12
"COG1985",205,217,248,190,154,216
"COG1986",3,4,2,0,1,1
"COG1987",8,4,5,24,17,5
"COG1988",6,2,7,9,14,5
"COG1989",32,24,15,61,25,25
"COG1990",6,0,2,3,0,3
"COG1992",4,3,0,0,0,8
"COG1993",2,2,1,1,0,3
"COG1994",46,35,18,35,13,40
"COG1995",206,194,95,61,123,124
"COG2000",8,16,9,69,6,27
"COG2001",89,104,87,100,104,128
"COG2002",64,46,29,118,26,46
"COG2003",176,207,162,162,148,129
"COG2005",14,11,15,24,10,16
"COG2006",23,75,58,62,47,57
"COG2008",160,162,240,181,178,207
"COG2009",3,4,5,18,5,7
"COG2010",1,2,1,0,0,1
"COG2011",43,41,20,94,41,56
"COG2013",20,41,23,110,9,45
"COG2014",0,0,0,0,0,0
"COG2015",31,18,33,10,14,21
"COG2017",619,553,740,565,652,778
"COG2020",7,4,0,2,1,1
"COG2021",4,12,2,0,0,2
"COG2022",105,140,171,121,105,103
"COG2025",256,291,251,170,128,216
"COG2026",13,5,4,8,3,3
"COG2027",139,99,155,63,186,163
"COG2030",148,162,97,57,123,93
"COG2031",17,16,16,11,4,50
"COG2032",5,2,4,20,6,7
"COG2033",67,33,20,25,12,27
"COG2035",54,64,24,107,32,49
"COG2038",173,167,189,227,181,149
"COG2039",31,18,13,51,1,34
"COG2040",13,16,10,6,39,16
"COG2041",0,3,4,3,4,6
"COG2043",1,5,3,2,4,3
"COG2045",1,6,9,2,8,11
"COG2046",0,2,0,0,0,0
"COG2048",15,26,12,12,2,16
"COG2049",25,9,17,15,3,9
"COG2050",181,174,168,59,132,184
"COG2052",18,11,20,23,7,21
"COG2055",13,43,36,51,59,40
"COG2056",7,10,0,5,11,23
"COG2057",14,34,12,8,4,36
"COG2059",238,305,295,227,265,359
"COG2060",136,232,261,125,225,239
"COG2062",21,8,1,3,6,0
"COG2063",0,2,2,0,1,1
"COG2064",12,7,0,0,0,0
"COG2065",23,26,10,19,0,5
"COG2066",26,121,217,55,148,193
"COG2067",59,107,78,3,18,83
"COG2068",32,17,28,91,37,24
"COG2069",6,5,2,15,5,5
"COG2070",256,256,282,429,244,278
"COG2071",215,172,217,85,165,207
"COG2072",0,0,1,1,2,0
"COG2073",65,54,101,197,119,116
"COG2076",20,29,27,19,60,30
"COG2077",28,71,92,24,116,89
"COG2078",74,26,3,3,12,2
"COG2079",8,25,9,17,5,13
"COG2080",92,71,99,236,146,85
"COG2081",266,181,89,337,77,79
"COG2082",54,52,98,75,93,90
"COG2084",52,50,37,67,45,42
"COG2085",5,0,0,0,13,22
"COG2086",184,188,218,155,111,149
"COG2087",91,51,88,128,93,90
"COG2088",64,31,35,175,38,62
"COG2089",23,87,148,141,98,203
"COG2091",31,11,18,72,27,24
"COG2094",17,7,2,0,4,6
"COG2095",101,121,167,50,284,166
"COG2096",93,77,133,75,176,164
"COG2099",77,80,229,225,159,165
"COG2102",9,22,0,2,1,8
"COG2103",22,91,104,19,52,78
"COG2104",4,0,1,1,3,1
"COG2105",0,2,1,0,2,3
"COG2107",0,14,0,0,0,5
"COG2108",0,6,8,0,0,2
"COG2109",55,36,33,74,25,46
"COG2110",142,129,51,174,103,112
"COG2111",2,13,9,3,16,5
"COG2113",4,33,50,17,86,76
"COG2114",6,0,1,2,10,0
"COG2115",170,112,169,44,92,111
"COG2116",74,54,20,71,57,49
"COG2119",9,3,4,22,4,4
"COG2120",12,12,23,14,66,65
"COG2121",1,0,5,3,5,10
"COG2122",2,2,2,0,0,2
"COG2127",19,14,10,2,6,15
"COG2128",1,6,3,1,2,7
"COG2129",44,15,45,50,16,15
"COG2130",0,0,2,0,3,11
"COG2131",129,110,110,127,110,161
"COG2132",2,2,5,5,4,27
"COG2133",1,2,3,3,3,5
"COG2134",0,2,0,0,3,4
"COG2135",4,13,7,16,23,32
"COG2137",12,21,8,25,0,30
"COG2140",3,18,70,21,8,82
"COG2141",0,7,7,2,10,12
"COG2142",0,3,0,0,1,5
"COG2143",0,0,0,0,0,0
"COG2145",110,62,74,150,34,55
"COG2146",0,1,2,0,2,3
"COG2148",546,622,579,703,700,662
"COG2149",0,2,1,3,0,4
"COG2151",71,54,40,11,29,59
"COG2152",161,297,693,318,530,484
"COG2153",3,17,2,6,6,19
"COG2155",11,8,6,24,10,5
"COG2156",51,67,49,37,85,73
"COG2158",6,8,1,34,4,10
"COG2159",83,53,18,74,48,71
"COG2160",191,243,292,272,195,243
"COG2161",11,7,1,9,2,8
"COG2162",9,8,8,0,4,4
"COG2163",2,7,0,0,0,1
"COG2165",0,17,15,4,4,26
"COG2166",60,78,88,30,97,102
"COG2168",0,3,1,0,2,4
"COG2169",9,58,22,14,28,71
"COG2170",0,0,0,1,1,2
"COG2171",25,30,10,4,5,20
"COG2172",64,43,42,125,46,68
"COG2173",7,66,122,25,97,57
"COG2175",0,1,0,1,3,3
"COG2176",553,246,227,683,198,207
"COG2177",259,252,147,198,141,235
"COG2179",61,32,32,82,22,52
"COG2180",6,3,6,2,7,9
"COG2181",7,3,11,2,4,6
"COG2182",174,58,25,365,78,57
"COG2183",423,366,381,443,261,344
"COG2184",71,63,71,118,117,75
"COG2185",381,364,365,100,361,294
"COG2186",94,117,119,168,238,137
"COG2188",186,145,129,190,243,216
"COG2189",304,132,164,94,177,92
"COG2190",175,71,58,291,111,169
"COG2191",2,0,5,1,1,1
"COG2192",3,7,0,10,0,35
"COG2193",4,29,40,7,38,37
"COG2194",180,301,196,99,323,269
"COG2195",756,832,685,568,666,665
"COG2197",793,941,1558,436,1969,1675
"COG2198",1,15,16,8,36,41
"COG2199",586,263,261,1671,613,373
"COG2200",299,108,94,614,398,173
"COG2201",37,6,12,109,43,15
"COG2202",21,100,142,63,256,263
"COG2203",5,3,0,7,4,8
"COG2204",771,1493,1614,537,1332,1542
"COG2205",313,309,306,392,255,253
"COG2206",288,75,81,925,204,84
"COG2207",3639,4377,6566,3820,6872,6353
"COG2208",156,109,77,266,129,155
"COG2209",50,73,36,13,25,49
"COG2210",208,213,247,89,239,172
"COG2211",952,521,557,1182,449,563
"COG2212",0,0,0,0,2,0
"COG2213",32,35,20,97,16,45
"COG2214",197,117,130,128,185,135
"COG2215",0,2,4,0,4,1
"COG2216",162,267,263,136,199,296
"COG2217",987,947,870,1228,660,901
"COG2220",325,437,370,188,368,427
"COG2221",65,18,24,152,32,34
"COG2222",52,48,88,88,54,64
"COG2223",13,8,8,0,7,6
"COG2224",0,2,1,1,7,4
"COG2225",0,13,4,1,9,11
"COG2226",87,141,95,46,124,97
"COG2227",25,27,32,4,36,36
"COG2230",70,33,22,77,59,26
"COG2231",9,7,0,0,0,33
"COG2233",497,338,353,551,396,347
"COG2234",141,168,337,274,391,244
"COG2235",21,43,1,2,0,13
"COG2236",0,3,0,0,3,8
"COG2239",282,321,227,267,179,290
"COG2240",115,78,110,149,164,150
"COG2241",90,75,184,255,105,111
"COG2242",84,62,141,248,112,98
"COG2243",55,46,123,160,62,89
"COG2244",955,870,793,946,1627,1208
"COG2246",33,22,11,33,17,16
"COG2247",0,0,0,0,0,1
"COG2249",25,52,80,18,50,80
"COG2250",0,2,1,0,0,0
"COG2252",308,204,123,271,139,129
"COG2253",0,0,0,0,7,4
"COG2255",273,251,224,228,146,212
"COG2256",289,295,309,251,198,214
"COG2257",14,2,5,12,6,6
"COG2258",52,21,25,117,21,13
"COG2259",8,56,57,20,76,71
"COG2261",0,1,0,0,1,0
"COG2262",301,298,224,265,211,212
"COG2264",177,229,179,238,148,191
"COG2265",459,359,340,522,275,330
"COG2267",145,91,50,129,60,66
"COG2268",80,81,92,96,126,99
"COG2269",0,0,3,3,5,9
"COG2270",69,43,23,85,8,36
"COG2271",70,254,103,27,92,140
"COG2272",265,165,130,57,25,74
"COG2273",146,169,301,284,419,238
"COG2274",139,288,769,238,226,496
"COG2301",10,20,41,53,19,34
"COG2302",98,59,33,124,21,34
"COG2303",1,2,6,4,4,10
"COG2304",273,383,305,175,368,353
"COG2306",4,0,0,0,0,0
"COG2307",23,23,0,0,1,0
"COG2308",26,28,3,0,7,7
"COG2309",163,89,63,243,66,77
"COG2310",7,0,35,103,17,56
"COG2311",92,231,281,68,423,259
"COG2312",5,3,3,32,29,7
"COG2313",5,18,6,6,7,5
"COG2314",10,0,0,8,5,2
"COG2315",78,108,153,156,195,195
"COG2316",41,38,13,58,23,25
"COG2317",37,19,33,41,22,40
"COG2318",0,0,0,0,2,0
"COG2319",0,66,9,3,85,31
"COG2320",19,11,33,3,18,5
"COG2321",2,1,3,1,3,9
"COG2323",54,70,24,25,4,36
"COG2326",114,55,46,141,112,76
"COG2327",78,71,153,60,108,24
"COG2329",1,7,1,0,1,2
"COG2331",4,1,1,1,1,1
"COG2332",2,5,3,1,3,4
"COG2333",200,128,86,416,74,114
"COG2334",11,10,6,15,7,22
"COG2335",1,15,0,1,0,0
"COG2336",0,1,1,0,3,0
"COG2337",108,79,62,155,47,55
"COG2339",31,19,3,1,2,3
"COG2340",18,31,8,93,17,34
"COG2342",9,0,0,0,0,6
"COG2344",128,140,143,158,177,145
"COG2346",0,3,0,0,0,0
"COG2348",96,40,3,14,1,8
"COG2350",0,7,1,1,11,6
"COG2351",36,2,2,1,1,8
"COG2352",72,39,8,9,7,10
"COG2353",0,2,4,2,2,2
"COG2354",0,0,1,0,2,0
"COG2355",233,241,220,135,172,182
"COG2356",57,47,1,1,6,17
"COG2357",121,60,65,456,123,67
"COG2358",59,41,61,108,40,51
"COG2359",15,1,1,5,1,0
"COG2360",26,29,82,7,10,50
"COG2361",19,42,41,18,53,39
"COG2362",12,10,9,10,22,6
"COG2363",0,1,0,0,1,4
"COG2364",118,74,64,229,114,133
"COG2365",44,102,164,56,195,149
"COG2366",4,0,0,0,0,99
"COG2367",142,89,138,105,151,147
"COG2368",21,36,8,8,4,27
"COG2369",0,25,9,3,4,8
"COG2371",6,2,4,6,4,6
"COG2372",0,1,0,1,3,0
"COG2373",497,825,699,131,677,595
"COG2374",1,16,8,0,0,0
"COG2375",0,1,2,1,4,2
"COG2376",46,65,36,135,66,135
"COG2377",8,5,31,6,7,31
"COG2378",112,86,25,43,81,83
"COG2379",38,31,57,10,19,12
"COG2382",175,176,271,148,92,155
"COG2384",45,31,14,125,32,39
"COG2385",274,215,223,439,208,227
"COG2386",1,6,1,1,4,9
"COG2388",24,37,39,10,103,49
"COG2390",38,44,32,73,16,38
"COG2391",1,4,2,2,9,14
"COG2404",0,1,0,0,0,2
"COG2405",1,0,0,0,0,0
"COG2406",1,10,26,7,53,34
"COG2407",359,342,635,439,447,554
"COG2409",0,0,0,0,0,0
"COG2414",18,27,32,4,9,23
"COG2421",2,23,19,3,12,14
"COG2423",19,19,9,19,86,29
"COG2425",67,97,144,27,160,123
"COG2426",7,11,2,2,1,4
"COG2431",97,152,229,62,175,211
"COG2440",3,2,2,0,3,7
"COG2452",48,11,9,18,16,21
"COG2453",0,2,0,0,1,3
"COG2454",0,0,0,0,1,0
"COG2461",73,17,9,55,12,21
"COG2501",17,19,18,55,18,20
"COG2502",130,178,151,135,94,131
"COG2503",5,5,4,0,4,11
"COG2508",300,140,83,639,138,121
"COG2509",468,409,327,395,182,334
"COG2510",47,29,8,56,15,28
"COG2513",7,58,49,67,79,15
"COG2514",1,0,0,0,0,0
"COG2515",10,18,6,9,11,7
"COG2516",0,0,0,0,0,0
"COG2518",0,2,1,0,0,2
"COG2519",14,12,1,7,0,0
"COG2602",22,2,18,76,12,40
"COG2603",0,2,3,0,4,11
"COG2604",5,5,2,195,6,8
"COG2605",242,155,130,167,315,151
"COG2606",142,123,112,132,127,150
"COG2607",120,70,76,210,44,58
"COG2608",134,26,29,167,38,27
"COG2609",0,1,6,0,2,9
"COG2610",107,116,167,168,137,80
"COG2703",38,6,9,69,41,6
"COG2704",106,146,283,109,149,184
"COG2706",117,81,135,167,227,111
"COG2707",5,5,3,7,0,4
"COG2710",62,72,23,120,38,33
"COG2715",163,195,184,125,163,182
"COG2716",0,1,0,0,2,2
"COG2717",2,2,1,39,118,4
"COG2718",1,3,3,4,2,7
"COG2719",0,0,0,4,2,5
"COG2720",58,36,26,148,23,43
"COG2721",152,128,210,196,182,178
"COG2723",272,119,87,512,133,311
"COG2730",274,157,271,170,233,233
"COG2731",120,121,102,99,132,160
"COG2732",0,2,2,0,3,3
"COG2733",27,13,6,41,14,5
"COG2738",109,116,114,114,207,96
"COG2739",62,37,14,73,17,33
"COG2740",32,30,15,53,19,24
"COG2746",31,10,2,27,25,16
"COG2747",0,0,0,0,0,1
"COG2755",531,528,544,682,851,732
"COG2759",327,388,261,362,273,260
"COG2761",2,0,1,1,1,3
"COG2764",0,2,1,1,1,4
"COG2766",0,1,3,6,4,11
"COG2768",134,160,161,167,54,133
"COG2770",0,0,0,0,6,1
"COG2771",3,25,13,11,28,45
"COG2801",784,842,577,511,434,514
"COG2804",58,95,61,100,68,73
"COG2805",97,56,42,145,62,63
"COG2807",4,10,4,0,6,7
"COG2812",395,349,353,581,464,469
"COG2813",11,8,3,2,4,4
"COG2814",161,207,169,74,95,144
"COG2815",77,55,24,122,57,89
"COG2816",174,133,79,140,139,77
"COG2818",29,59,84,35,91,95
"COG2819",102,44,70,45,41,44
"COG2820",103,159,148,127,119,139
"COG2821",1,8,10,2,10,12
"COG2822",0,2,2,2,5,6
"COG2823",2,9,3,2,9,19
"COG2824",2,0,3,0,5,8
"COG2825",2,19,31,3,40,16
"COG2826",372,190,86,667,1489,319
"COG2827",19,18,7,22,23,11
"COG2828",6,10,15,26,7,13
"COG2829",4,9,5,2,9,14
"COG2830",40,85,101,24,98,85
"COG2831",2,17,20,10,6,42
"COG2832",36,6,4,57,11,31
"COG2834",2,3,3,4,5,12
"COG2835",0,0,1,0,0,1
"COG2836",5,4,2,2,0,5
"COG2837",3,19,57,2,66,30
"COG2839",7,21,18,1,30,20
"COG2840",2,3,2,2,4,11
"COG2841",0,0,0,0,0,1
"COG2842",8,37,12,0,4,6
"COG2843",211,163,201,252,218,214
"COG2844",38,24,2,8,18,18
"COG2845",0,0,0,0,0,0
"COG2846",72,31,73,19,36,78
"COG2848",227,170,77,221,54,83
"COG2849",42,92,44,11,49,80
"COG2850",0,1,7,1,6,3
"COG2851",29,25,28,27,2,20
"COG2852",17,14,15,0,10,19
"COG2853",0,8,12,0,2,20
"COG2854",2,8,3,1,3,13
"COG2855",142,217,202,43,219,243
"COG2856",89,99,36,35,156,37
"COG2859",49,52,38,32,52,78
"COG2860",71,81,93,60,83,84
"COG2861",4,17,7,20,12,7
"COG2862",0,4,0,0,9,8
"COG2863",1,1,0,0,1,1
"COG2864",0,9,1,1,3,24
"COG2865",510,529,634,543,618,561
"COG2866",18,54,79,138,11,69
"COG2867",0,0,1,0,0,12
"COG2868",50,18,11,94,27,23
"COG2869",65,88,86,8,50,70
"COG2870",40,55,80,42,14,72
"COG2871",146,154,126,26,113,116
"COG2872",51,45,25,108,27,27
"COG2873",626,492,453,632,477,355
"COG2875",52,79,173,176,153,120
"COG2876",232,246,238,136,122,233
"COG2877",128,130,153,58,126,164
"COG2878",160,142,165,149,107,133
"COG2879",0,0,0,1,2,3
"COG2882",1,0,0,1,1,2
"COG2884",181,183,160,175,137,163
"COG2885",249,340,276,54,772,351
"COG2887",70,28,0,16,0,0
"COG2890",244,228,168,216,158,212
"COG2891",0,2,1,1,6,5
"COG2893",63,33,28,92,35,41
"COG2894",87,37,37,197,56,41
"COG2895",182,131,143,221,147,165
"COG2896",59,30,39,167,32,44
"COG2897",2,3,6,5,12,25
"COG2898",32,16,9,20,1,4
"COG2900",0,0,0,0,1,1
"COG2901",0,1,0,0,5,11
"COG2904",0,4,2,1,6,14
"COG2906",0,0,0,0,1,2
"COG2907",0,0,0,0,0,0
"COG2908",146,137,169,28,179,162
"COG2909",60,30,20,26,32,14
"COG2910",17,22,11,3,33,19
"COG2911",62,67,28,96,25,81
"COG2912",0,1,0,0,2,10
"COG2913",0,2,2,0,1,9
"COG2914",0,1,0,0,2,1
"COG2915",0,3,0,2,3,2
"COG2916",0,3,2,3,9,2
"COG2917",3,5,3,0,2,9
"COG2918",5,6,98,4,1,6
"COG2919",14,1,2,2,4,5
"COG2920",2,0,3,1,5,0
"COG2921",2,1,2,0,8,4
"COG2922",0,0,4,0,2,9
"COG2923",0,1,2,1,1,3
"COG2924",0,0,0,0,6,6
"COG2925",1,7,4,1,14,10
"COG2926",0,1,3,0,1,6
"COG2927",0,5,5,1,1,5
"COG2928",4,0,8,14,0,11
"COG2929",9,6,0,0,2,0
"COG2931",16,7,80,16,96,61
"COG2932",34,27,22,107,30,41
"COG2933",1,1,4,2,3,4
"COG2935",2,0,0,0,0,0
"COG2936",112,90,78,55,133,51
"COG2937",0,5,6,5,7,9
"COG2938",0,2,1,0,2,5
"COG2939",24,7,0,0,0,0
"COG2942",164,225,403,145,183,289
"COG2943",0,3,8,1,5,4
"COG2944",6,4,3,10,3,7
"COG2945",0,2,0,0,1,3
"COG2946",42,54,36,213,63,73
"COG2947",0,0,1,0,0,2
"COG2948",0,5,2,0,2,6
"COG2949",17,23,19,3,49,40
"COG2951",4,2,4,0,3,7
"COG2954",142,126,83,108,91,107
"COG2956",1,5,3,2,5,7
"COG2957",183,237,175,137,194,169
"COG2958",1,0,0,37,0,1
"COG2959",0,0,0,0,1,2
"COG2960",0,1,1,1,3,1
"COG2961",0,7,46,4,38,35
"COG2962",21,27,17,8,17,13
"COG2963",120,92,48,151,190,125
"COG2964",36,34,28,41,36,55
"COG2965",0,1,2,0,3,5
"COG2966",258,239,213,268,167,239
"COG2967",0,1,1,1,2,4
"COG2968",28,17,12,41,10,16
"COG2969",3,4,4,2,2,3
"COG2971",13,4,2,27,7,6
"COG2972",1099,568,558,2464,1241,864
"COG2973",0,1,1,1,0,3
"COG2974",0,2,2,0,4,5
"COG2975",1,1,0,0,2,2
"COG2976",1,2,2,1,5,10
"COG2977",0,2,1,1,2,3
"COG2978",103,113,135,71,109,172
"COG2979",0,0,1,0,2,3
"COG2980",2,0,2,1,4,10
"COG2981",2,0,4,1,2,18
"COG2982",0,6,7,3,13,20
"COG2983",0,3,1,0,2,8
"COG2984",125,131,109,253,68,113
"COG2985",463,869,1101,281,902,768
"COG2986",87,181,353,76,196,300
"COG2987",74,147,278,78,179,208
"COG2988",0,1,3,2,1,1
"COG2989",86,62,42,6,31,13
"COG2990",12,12,12,3,7,13
"COG2991",0,0,0,0,0,0
"COG2992",0,3,4,1,5,11
"COG2994",0,4,2,1,0,1
"COG2995",0,5,4,2,3,6
"COG2996",163,148,139,190,192,133
"COG2998",1,1,2,0,0,0
"COG2999",0,2,2,0,4,2
"COG3001",18,6,0,3,2,3
"COG3004",116,109,135,78,161,109
"COG3005",32,29,45,4,62,69
"COG3006",0,3,2,1,4,9
"COG3007",20,0,1,39,4,2
"COG3008",2,7,11,3,6,12
"COG3009",0,2,0,0,0,3
"COG3010",45,31,31,94,30,48
"COG3012",0,1,5,1,3,14
"COG3013",0,2,0,0,3,8
"COG3014",0,0,1,0,0,3
"COG3015",16,34,44,12,97,61
"COG3016",5,51,17,29,66,41
"COG3017",0,4,1,0,9,7
"COG3019",0,0,0,0,0,2
"COG3021",121,180,196,35,148,130
"COG3022",121,94,113,93,126,137
"COG3023",115,285,448,75,257,336
"COG3024",0,2,1,0,4,4
"COG3025",12,34,17,21,2,21
"COG3026",0,4,3,1,3,5
"COG3027",0,8,6,2,5,8
"COG3028",0,4,5,0,7,7
"COG3029",0,0,2,1,1,4
"COG3030",0,0,1,0,4,2
"COG3031",0,2,1,1,5,4
"COG3033",55,60,80,14,17,87
"COG3034",1,3,5,5,8,5
"COG3036",0,1,0,1,0,2
"COG3037",49,15,19,77,16,26
"COG3038",0,1,2,0,6,16
"COG3039",234,136,152,61,286,233
"COG3040",37,56,64,8,86,60
"COG3041",31,53,24,18,468,45
"COG3042",0,1,1,0,0,3
"COG3043",0,1,2,0,6,5
"COG3044",29,13,18,143,28,25
"COG3045",2,7,3,0,0,3
"COG3047",0,1,1,1,0,1
"COG3048",15,15,23,7,17,13
"COG3049",235,265,237,262,304,277
"COG3050",0,3,0,1,2,1
"COG3051",16,35,93,17,10,26
"COG3052",8,8,16,3,6,4
"COG3053",68,13,20,10,11,50
"COG3054",1,5,1,2,2,4
"COG3055",19,40,98,30,103,171
"COG3056",0,1,2,1,3,4
"COG3057",0,0,0,2,0,0
"COG3058",0,4,6,2,6,15
"COG3059",6,54,71,30,100,60
"COG3060",0,1,0,1,2,3
"COG3061",0,0,0,0,1,4
"COG3062",0,1,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,1
"COG3065",0,2,4,1,1,4
"COG3066",0,1,0,0,4,6
"COG3067",0,3,1,1,3,7
"COG3068",0,0,1,1,1,3
"COG3069",19,66,74,22,49,70
"COG3070",17,19,11,39,17,32
"COG3071",0,2,3,1,3,2
"COG3072",0,7,6,2,10,19
"COG3073",0,0,2,0,1,1
"COG3074",0,1,0,0,3,4
"COG3075",17,41,8,0,2,13
"COG3076",0,0,1,0,3,2
"COG3077",48,34,25,66,12,38
"COG3078",0,0,0,2,1,2
"COG3079",0,2,4,3,1,1
"COG3080",0,0,1,0,2,4
"COG3081",0,2,3,0,3,2
"COG3082",0,1,1,0,0,3
"COG3083",2,13,35,1,8,37
"COG3084",0,3,0,0,2,5
"COG3085",0,2,2,1,2,6
"COG3086",1,3,8,0,2,10
"COG3087",3,3,2,0,5,8
"COG3088",1,2,2,0,4,19
"COG3089",0,1,1,0,0,1
"COG3090",102,42,81,164,149,108
"COG3091",0,0,3,1,3,1
"COG3092",0,2,1,1,2,0
"COG3093",31,31,65,2,20,68
"COG3094",0,1,1,0,3,2
"COG3095",0,0,0,0,2,0
"COG3096",0,3,7,0,7,19
"COG3097",0,1,0,0,1,6
"COG3098",0,1,0,0,2,8
"COG3099",0,0,2,0,3,4
"COG3100",0,1,1,1,2,3
"COG3101",0,0,1,0,1,2
"COG3102",0,2,0,1,1,2
"COG3103",41,28,34,176,36,19
"COG3104",235,350,235,38,202,273
"COG3105",0,1,2,0,3,6
"COG3106",0,5,0,0,2,3
"COG3107",2,1,3,3,2,7
"COG3108",0,2,1,0,2,6
"COG3109",0,2,2,0,3,6
"COG3110",0,2,1,0,2,4
"COG3111",5,5,1,7,4,20
"COG3112",0,1,2,0,4,2
"COG3113",0,0,1,1,2,5
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,1,0,0
"COG3116",0,0,1,1,4,1
"COG3117",0,4,1,1,9,5
"COG3118",7,5,0,0,4,1
"COG3119",926,1837,2927,414,2062,1657
"COG3120",0,0,1,1,2,7
"COG3121",2,12,12,4,44,31
"COG3122",0,0,2,0,3,4
"COG3123",0,0,3,0,2,14
"COG3124",1,4,16,3,2,15
"COG3125",0,2,0,0,2,1
"COG3126",0,1,1,0,0,0
"COG3127",0,1,7,1,4,0
"COG3128",0,2,0,2,1,4
"COG3129",0,19,31,1,66,25
"COG3130",0,0,0,0,2,0
"COG3131",0,6,5,2,6,12
"COG3132",0,0,1,1,4,5
"COG3133",0,3,0,0,3,4
"COG3134",0,2,4,1,2,2
"COG3135",0,0,0,0,1,0
"COG3136",0,0,2,0,4,1
"COG3137",0,0,2,1,4,0
"COG3138",0,1,1,1,0,2
"COG3139",0,1,0,0,1,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,1
"COG3142",76,114,74,53,92,103
"COG3143",0,0,1,0,2,2
"COG3144",42,4,7,49,7,10
"COG3145",0,1,1,0,1,2
"COG3147",0,0,0,2,0,1
"COG3148",0,1,3,0,1,2
"COG3149",0,0,1,0,0,1
"COG3150",57,4,2,1,6,14
"COG3151",0,0,0,1,2,4
"COG3152",51,18,25,16,56,28
"COG3153",15,65,60,40,78,61
"COG3154",0,0,2,0,3,7
"COG3155",1,0,1,0,3,1
"COG3156",0,2,3,2,4,8
"COG3157",0,3,2,1,16,15
"COG3158",147,103,7,10,10,14
"COG3159",0,1,3,0,1,2
"COG3160",0,1,0,2,1,3
"COG3161",0,1,2,0,2,4
"COG3162",0,1,0,0,2,2
"COG3164",4,17,9,5,23,18
"COG3165",0,6,4,1,3,4
"COG3166",0,3,2,6,1,3
"COG3169",38,36,41,10,69,70
"COG3171",0,0,2,0,3,6
"COG3172",0,3,3,1,9,12
"COG3173",4,7,6,3,0,8
"COG3174",11,96,167,29,140,113
"COG3176",233,262,214,78,344,236
"COG3177",464,308,260,355,405,344
"COG3178",118,168,209,36,119,135
"COG3179",0,0,1,0,0,0
"COG3180",5,14,9,7,1,9
"COG3181",34,32,60,32,32,60
"COG3182",82,92,114,13,81,64
"COG3183",4,17,0,3,14,27
"COG3185",0,0,0,0,3,0
"COG3187",58,57,88,13,108,73
"COG3188",1,31,19,10,90,83
"COG3189",15,24,45,25,72,51
"COG3190",0,1,1,0,2,2
"COG3191",59,30,25,34,31,23
"COG3192",16,14,17,9,9,21
"COG3193",6,4,8,33,17,31
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",12,4,4,7,11,9
