"","NLF007","DLM003","NOM018","NOM013","DLM019","NOF002"
"COG1883",412,397,394,317,528,455
"COG1884",300,531,342,300,275,321
"COG1886",38,24,51,20,2,37
"COG1887",265,223,238,179,229,225
"COG1892",0,0,0,0,0,0
"COG1893",176,134,219,164,167,220
"COG1894",153,210,172,161,295,111
"COG1895",40,62,25,79,17,27
"COG1896",130,69,81,100,197,129
"COG1897",170,115,173,183,157,184
"COG1898",202,223,190,271,257,514
"COG1899",1,42,0,3,2,0
"COG1900",2,39,0,4,0,1
"COG1902",194,268,366,276,434,229
"COG1903",108,100,129,111,119,155
"COG1904",198,125,195,147,173,201
"COG1905",49,76,22,52,128,50
"COG1906",3,11,10,20,1,27
"COG1908",6,8,0,4,42,19
"COG1910",4,2,8,8,20,14
"COG1912",0,16,0,0,32,0
"COG1913",1,0,3,20,0,0
"COG1914",83,194,168,119,75,175
"COG1915",2,11,5,13,48,9
"COG1917",213,224,198,231,181,216
"COG1918",399,307,432,298,234,247
"COG1921",5,13,30,27,40,15
"COG1922",87,102,72,222,79,83
"COG1923",8,16,12,16,61,5
"COG1924",450,141,480,495,432,416
"COG1925",128,42,168,122,109,117
"COG1928",84,2,25,24,70,17
"COG1929",125,161,159,105,142,134
"COG1930",0,0,1,0,1,1
"COG1932",248,223,214,199,297,169
"COG1934",0,0,11,2,3,1
"COG1937",62,34,64,86,120,63
"COG1939",82,24,81,89,111,59
"COG1940",666,904,680,510,714,748
"COG1941",2,0,0,0,4,0
"COG1942",0,1,5,7,2,4
"COG1943",146,243,242,230,188,172
"COG1944",2,73,26,0,2,8
"COG1945",2,0,0,0,1,6
"COG1946",0,1,10,0,6,1
"COG1947",207,172,182,198,197,138
"COG1949",0,1,11,0,2,6
"COG1950",1,0,1,3,3,0
"COG1951",265,207,314,247,133,243
"COG1952",4,3,8,4,3,9
"COG1953",1,11,1,4,4,20
"COG1954",12,20,18,23,16,16
"COG1956",34,76,38,27,26,57
"COG1957",56,35,26,35,193,54
"COG1959",187,81,163,132,164,146
"COG1960",337,415,331,309,215,308
"COG1961",3083,1203,1871,2869,5218,1922
"COG1963",35,9,19,21,39,16
"COG1964",1,6,3,5,6,14
"COG1965",0,1,13,3,0,2
"COG1966",471,252,450,366,274,360
"COG1968",250,195,228,267,299,189
"COG1969",9,7,7,36,5,13
"COG1970",89,87,49,70,130,94
"COG1971",107,61,94,126,153,137
"COG1972",10,67,24,24,6,22
"COG1974",182,77,152,169,285,162
"COG1975",64,58,92,73,108,109
"COG1977",0,0,10,0,1,1
"COG1979",172,260,215,188,271,182
"COG1982",292,99,268,226,356,230
"COG1983",16,30,11,24,14,17
"COG1984",27,5,44,10,69,16
"COG1985",160,232,216,205,117,196
"COG1986",0,0,1,14,0,3
"COG1987",36,6,19,13,4,23
"COG1988",5,2,8,1,3,9
"COG1989",55,38,49,33,37,28
"COG1990",12,2,6,1,6,5
"COG1992",2,3,0,5,0,0
"COG1993",2,4,0,8,1,0
"COG1994",59,28,33,36,104,29
"COG1995",125,193,103,123,51,86
"COG2000",13,60,13,23,101,3
"COG2001",80,64,81,89,120,112
"COG2002",114,36,112,102,143,72
"COG2003",270,264,217,254,221,213
"COG2005",5,10,24,9,18,8
"COG2006",48,65,14,64,68,72
"COG2008",131,197,172,163,124,177
"COG2009",0,2,10,22,4,7
"COG2010",0,0,0,0,8,0
"COG2011",85,45,64,71,147,58
"COG2013",51,35,56,61,65,51
"COG2014",0,0,0,0,3,0
"COG2015",68,30,23,22,43,31
"COG2017",515,561,569,501,463,710
"COG2020",1,0,4,1,3,1
"COG2021",33,10,10,15,19,0
"COG2022",94,85,134,95,38,102
"COG2025",260,281,250,164,162,144
"COG2026",5,6,4,6,5,7
"COG2027",93,135,70,78,38,162
"COG2030",34,67,86,70,46,69
"COG2031",9,25,6,42,10,37
"COG2032",2,4,7,6,29,5
"COG2033",23,21,23,42,14,26
"COG2035",79,110,78,75,82,21
"COG2038",129,118,130,150,193,151
"COG2039",8,10,17,10,33,8
"COG2040",6,14,4,4,24,82
"COG2041",0,0,1,5,0,7
"COG2043",2,2,13,0,11,5
"COG2045",1,9,1,1,6,1
"COG2046",0,1,0,0,2,0
"COG2048",15,50,10,25,90,17
"COG2049",26,5,52,14,63,17
"COG2050",93,178,93,101,82,160
"COG2052",29,7,17,33,56,19
"COG2055",25,24,40,13,82,35
"COG2056",0,8,26,2,13,5
"COG2057",17,54,7,27,28,23
"COG2059",317,284,211,300,274,200
"COG2060",122,246,121,198,113,208
"COG2062",0,1,7,0,7,3
"COG2063",0,0,1,0,4,3
"COG2064",9,0,11,17,14,0
"COG2065",15,11,14,19,75,6
"COG2066",130,110,69,92,59,137
"COG2067",59,110,96,39,26,60
"COG2068",7,27,35,34,45,41
"COG2069",3,3,6,8,64,11
"COG2070",287,341,335,288,219,296
"COG2071",124,173,159,153,113,64
"COG2072",0,0,0,0,0,0
"COG2073",57,72,68,121,79,83
"COG2076",20,38,26,61,23,21
"COG2077",44,84,79,58,19,49
"COG2078",0,6,1,10,22,6
"COG2079",4,33,3,25,26,19
"COG2080",69,83,76,90,163,129
"COG2081",241,103,255,151,221,131
"COG2082",63,49,62,62,75,103
"COG2084",34,31,30,27,41,50
"COG2085",0,1,0,10,26,0
"COG2086",199,223,226,175,181,161
"COG2087",74,90,74,77,112,76
"COG2088",83,24,125,73,75,94
"COG2089",119,108,82,87,34,114
"COG2091",53,9,48,63,74,45
"COG2094",3,15,1,5,30,1
"COG2095",92,241,140,100,39,114
"COG2096",64,144,80,100,35,120
"COG2099",103,87,158,71,65,87
"COG2102",9,27,4,27,7,0
"COG2103",39,66,39,36,96,66
"COG2104",1,0,4,2,2,1
"COG2105",0,0,3,7,3,4
"COG2107",1,7,0,16,6,0
"COG2108",12,9,5,16,3,0
"COG2109",56,40,62,143,59,61
"COG2110",125,109,100,105,246,111
"COG2111",8,15,1,19,19,2
"COG2113",27,87,29,45,6,160
"COG2114",3,3,0,2,70,1
"COG2115",22,56,56,49,109,81
"COG2116",94,18,74,59,92,76
"COG2119",16,1,6,42,10,10
"COG2120",24,72,17,16,60,38
"COG2121",2,4,1,1,2,1
"COG2122",1,26,0,2,1,1
"COG2127",4,8,0,13,4,10
"COG2128",0,15,11,10,1,7
"COG2129",49,60,34,71,21,27
"COG2130",0,2,1,0,1,7
"COG2131",165,132,152,166,175,132
"COG2132",0,3,18,0,8,17
"COG2133",1,0,1,1,1,12
"COG2134",0,0,3,0,0,5
"COG2135",9,6,1,19,12,29
"COG2137",45,18,33,51,104,19
"COG2140",21,34,22,14,3,66
"COG2141",0,4,16,0,4,10
"COG2142",0,0,1,0,0,5
"COG2143",0,1,0,0,1,0
"COG2145",67,48,87,68,65,101
"COG2146",0,0,1,0,0,4
"COG2148",672,646,678,543,496,783
"COG2149",0,0,0,0,0,3
"COG2151",39,69,38,42,25,54
"COG2152",295,256,256,237,234,544
"COG2153",0,16,2,19,12,4
"COG2155",24,10,23,15,29,11
"COG2156",33,88,44,57,37,66
"COG2158",20,7,22,14,21,7
"COG2159",110,71,32,54,178,70
"COG2160",210,144,126,182,145,165
"COG2161",4,5,12,3,2,22
"COG2162",0,4,1,6,15,5
"COG2163",3,2,1,3,10,0
"COG2165",3,18,13,33,1,21
"COG2166",69,109,55,73,21,70
"COG2168",1,0,2,0,0,2
"COG2169",16,86,11,26,17,5
"COG2170",0,0,3,0,0,4
"COG2171",8,22,13,13,45,4
"COG2172",100,93,98,64,116,98
"COG2173",49,60,35,65,88,115
"COG2175",0,0,2,0,0,4
"COG2176",517,208,604,510,1084,367
"COG2177",202,227,220,244,224,199
"COG2179",65,34,66,90,62,36
"COG2180",0,1,5,3,3,4
"COG2181",2,0,5,4,11,12
"COG2182",236,31,177,75,64,125
"COG2183",399,331,449,420,417,293
"COG2184",195,50,52,103,194,124
"COG2185",237,413,290,230,258,320
"COG2186",112,152,166,205,146,167
"COG2188",144,253,157,203,232,210
"COG2189",182,160,97,139,180,270
"COG2190",153,161,226,110,59,118
"COG2191",5,9,0,4,32,12
"COG2192",10,5,1,1,59,34
"COG2193",11,35,16,43,9,6
"COG2194",202,379,112,285,164,221
"COG2195",632,705,595,654,516,652
"COG2197",539,947,590,349,278,699
"COG2198",9,0,16,4,8,60
"COG2199",759,267,791,774,872,836
"COG2200",457,188,411,401,412,476
"COG2201",83,13,55,69,19,33
"COG2202",46,201,77,44,59,280
"COG2203",16,3,7,10,4,13
"COG2204",632,1208,1057,897,340,1098
"COG2205",282,279,259,460,363,376
"COG2206",415,72,606,256,54,203
"COG2207",3924,4699,3657,3772,2549,4400
"COG2208",198,231,211,157,367,228
"COG2209",59,88,44,56,26,47
"COG2210",96,174,209,123,41,172
"COG2211",485,280,558,623,817,481
"COG2212",1,2,0,1,3,1
"COG2213",6,12,14,44,16,17
"COG2214",88,78,103,81,130,129
"COG2215",0,2,7,0,0,2
"COG2216",103,261,131,211,96,188
"COG2217",1010,749,1131,841,1448,1087
"COG2220",227,415,312,341,204,352
"COG2221",43,25,58,59,45,78
"COG2222",86,46,74,69,79,92
"COG2223",0,0,7,4,2,9
"COG2224",1,0,4,0,1,4
"COG2225",0,0,3,0,3,16
"COG2226",62,91,67,103,76,83
"COG2227",8,62,6,7,8,49
"COG2230",25,27,52,80,23,32
"COG2231",0,2,0,0,1,0
"COG2233",345,266,523,351,368,448
"COG2234",205,286,306,212,183,200
"COG2235",14,80,5,86,93,1
"COG2236",0,0,5,2,3,0
"COG2239",380,243,349,189,425,279
"COG2240",132,153,153,165,174,147
"COG2241",90,86,123,137,131,80
"COG2242",95,82,113,130,121,74
"COG2243",75,76,43,72,45,91
"COG2244",947,1037,807,1243,922,1078
"COG2246",60,12,44,32,80,35
"COG2247",0,0,0,0,0,0
"COG2249",17,76,50,15,38,67
"COG2250",3,0,0,0,1,0
"COG2252",223,138,274,248,361,216
"COG2253",0,4,0,3,0,0
"COG2255",246,202,210,231,286,242
"COG2256",284,229,239,290,358,278
"COG2257",24,9,25,18,4,13
"COG2258",31,27,53,28,17,31
"COG2259",25,39,31,50,16,16
"COG2261",0,4,2,0,0,5
"COG2262",295,243,310,274,339,240
"COG2264",248,184,190,120,154,140
"COG2265",514,265,427,411,496,386
"COG2267",195,54,147,102,221,109
"COG2268",96,106,67,47,25,103
"COG2269",1,1,10,0,2,5
"COG2270",62,12,54,42,63,42
"COG2271",71,211,106,100,60,38
"COG2272",113,51,120,88,123,158
"COG2273",188,218,218,217,211,361
"COG2274",246,325,169,608,174,386
"COG2301",23,37,41,60,32,35
"COG2302",98,40,94,89,150,49
"COG2303",0,2,2,2,3,15
"COG2304",303,328,211,209,244,467
"COG2306",1,1,0,0,1,0
"COG2307",0,0,0,0,2,2
"COG2308",0,0,9,1,5,4
"COG2309",160,70,175,166,199,114
"COG2310",30,29,30,31,8,6
"COG2311",98,234,121,150,45,290
"COG2312",2,2,8,6,16,31
"COG2313",12,4,2,11,85,12
"COG2314",5,4,1,1,6,1
"COG2315",107,143,90,130,57,175
"COG2316",29,16,36,56,104,23
"COG2317",34,20,45,35,84,33
"COG2318",0,0,0,0,0,0
"COG2319",13,36,1,18,9,102
"COG2320",7,8,13,23,8,17
"COG2321",22,2,19,1,2,3
"COG2323",63,35,55,74,171,46
"COG2326",68,54,103,73,86,71
"COG2327",50,64,64,90,125,35
"COG2329",0,0,6,0,5,1
"COG2331",0,0,1,1,1,0
"COG2332",0,1,12,1,0,2
"COG2333",253,119,175,189,251,141
"COG2334",5,9,12,1,16,16
"COG2335",4,0,0,0,0,0
"COG2336",0,0,1,0,0,4
"COG2337",237,50,143,146,300,103
"COG2339",26,11,16,12,41,0
"COG2340",74,32,37,75,93,48
"COG2342",0,0,0,0,0,0
"COG2344",167,141,164,127,187,140
"COG2346",0,1,2,0,0,0
"COG2348",10,64,18,46,138,78
"COG2350",7,15,4,1,1,24
"COG2351",2,2,44,2,1,6
"COG2352",0,18,34,2,13,10
"COG2353",0,1,0,22,0,3
"COG2354",0,1,7,0,0,6
"COG2355",145,164,187,167,170,83
"COG2356",176,18,8,41,16,10
"COG2357",124,63,162,214,147,142
"COG2358",96,23,66,85,135,110
"COG2359",7,2,0,68,26,3
"COG2360",5,17,7,26,10,14
"COG2361",55,74,19,44,24,36
"COG2362",4,11,1,11,29,23
"COG2363",0,1,6,3,0,1
"COG2364",128,96,190,125,92,138
"COG2365",63,101,47,34,75,238
"COG2366",0,0,1,0,0,0
"COG2367",111,163,126,191,90,141
"COG2368",9,57,12,25,15,22
"COG2369",44,71,41,16,32,5
"COG2371",36,33,10,5,20,11
"COG2372",0,0,0,0,0,4
"COG2373",450,754,382,270,186,601
"COG2374",24,17,44,19,10,1
"COG2375",0,0,1,0,1,6
"COG2376",35,108,46,101,32,53
"COG2377",23,5,18,6,45,35
"COG2378",100,90,80,110,117,40
"COG2379",41,13,12,18,48,29
"COG2382",178,218,217,81,84,156
"COG2384",76,24,66,106,118,68
"COG2385",201,123,239,281,344,250
"COG2386",0,1,14,1,1,4
"COG2388",23,85,30,49,7,32
"COG2390",17,18,44,78,27,18
"COG2391",1,16,22,1,8,13
"COG2404",5,2,3,9,2,0
"COG2405",5,6,6,0,0,2
"COG2406",12,48,4,9,3,53
"COG2407",340,269,452,218,277,302
"COG2409",0,0,0,0,0,0
"COG2414",34,3,32,12,65,19
"COG2421",4,24,5,19,16,18
"COG2423",75,57,29,41,45,27
"COG2425",38,30,69,54,37,97
"COG2426",11,6,10,12,36,5
"COG2431",64,174,152,117,33,159
"COG2440",0,0,5,0,0,7
"COG2452",11,4,100,35,9,12
"COG2453",0,0,1,0,0,6
"COG2454",0,0,1,0,0,0
"COG2461",45,22,57,17,15,32
"COG2501",49,44,45,27,60,28
"COG2502",185,180,155,125,160,118
"COG2503",1,5,14,0,0,5
"COG2508",300,165,287,305,359,194
"COG2509",448,314,405,398,600,336
"COG2510",56,20,30,44,114,30
"COG2513",21,57,33,36,26,126
"COG2514",0,6,0,0,0,1
"COG2515",8,25,19,11,55,18
"COG2516",0,0,0,0,0,0
"COG2518",0,2,0,1,0,4
"COG2519",1,3,0,1,8,5
"COG2602",57,54,34,54,21,23
"COG2603",0,4,3,0,0,7
"COG2604",13,4,93,33,0,36
"COG2605",136,197,207,162,44,53
"COG2606",146,131,126,163,175,146
"COG2607",177,57,125,127,116,91
"COG2608",72,22,100,57,181,69
"COG2609",0,0,25,0,1,7
"COG2610",70,143,148,135,109,191
"COG2703",61,6,70,39,3,29
"COG2704",77,178,162,135,51,126
"COG2706",58,64,116,114,82,170
"COG2707",0,2,4,7,1,1
"COG2710",28,38,38,142,52,120
"COG2715",161,174,156,143,130,137
"COG2716",0,0,0,0,1,2
"COG2717",13,0,15,6,6,10
"COG2718",0,0,2,0,0,10
"COG2719",0,1,3,0,4,1
"COG2720",134,38,76,83,277,72
"COG2721",234,140,213,179,133,200
"COG2723",352,257,295,298,230,323
"COG2730",451,161,250,361,550,220
"COG2731",83,172,103,99,75,137
"COG2732",0,0,3,0,4,2
"COG2733",1,6,9,38,22,30
"COG2738",132,132,143,108,171,110
"COG2739",94,30,59,59,93,54
"COG2740",53,15,41,44,90,24
"COG2746",14,4,25,12,10,7
"COG2747",0,0,0,0,0,0
"COG2755",688,618,789,719,559,698
"COG2759",292,292,307,340,419,309
"COG2761",0,0,1,1,2,0
"COG2764",1,4,0,1,0,2
"COG2766",0,1,3,1,2,9
"COG2768",142,147,85,161,113,60
"COG2770",0,0,0,0,0,0
"COG2771",4,10,17,21,23,47
"COG2801",780,753,716,1062,1261,972
"COG2804",159,109,96,150,128,106
"COG2805",162,56,97,115,156,85
"COG2807",1,11,2,0,6,9
"COG2812",489,376,596,596,528,477
"COG2813",2,5,5,11,7,10
"COG2814",90,155,59,144,63,79
"COG2815",105,46,86,93,123,77
"COG2816",147,77,137,104,72,133
"COG2818",52,96,57,63,23,84
"COG2819",152,46,58,67,110,52
"COG2820",154,141,128,132,115,153
"COG2821",4,3,20,4,5,14
"COG2822",1,1,1,0,1,5
"COG2823",0,2,19,4,1,9
"COG2824",1,2,6,0,0,11
"COG2825",1,5,30,2,3,7
"COG2826",349,178,276,469,892,134
"COG2827",6,21,14,15,30,18
"COG2828",3,5,14,9,3,24
"COG2829",40,54,0,13,3,5
"COG2830",83,79,63,44,21,65
"COG2831",2,29,32,12,1,16
"COG2832",11,36,25,18,5,10
"COG2834",4,3,13,13,9,9
"COG2835",0,1,0,1,1,0
"COG2836",4,1,28,6,9,5
"COG2837",7,20,11,1,4,86
"COG2839",10,18,13,1,7,21
"COG2840",4,1,9,1,5,9
"COG2841",0,0,3,0,0,2
"COG2842",27,15,66,15,16,4
"COG2843",349,195,251,234,333,280
"COG2844",0,3,39,2,21,10
"COG2845",1,0,0,2,0,3
"COG2846",18,22,67,27,7,56
"COG2848",200,85,199,159,208,131
"COG2849",19,125,28,24,2,57
"COG2850",0,0,12,0,1,8
"COG2851",39,9,52,18,5,24
"COG2852",17,6,17,22,38,16
"COG2853",5,2,15,7,5,5
"COG2854",2,2,18,2,7,4
"COG2855",158,303,139,187,116,204
"COG2856",122,88,72,137,182,34
"COG2859",65,47,72,69,17,30
"COG2860",80,101,85,48,52,42
"COG2861",8,7,7,15,19,10
"COG2862",0,0,9,0,0,9
"COG2863",0,1,4,0,0,0
"COG2864",1,0,11,4,2,11
"COG2865",326,290,368,769,432,438
"COG2866",49,29,49,71,130,49
"COG2867",0,0,0,0,0,2
"COG2868",59,23,40,69,71,39
"COG2869",56,94,77,58,21,74
"COG2870",14,41,33,42,41,79
"COG2871",92,161,149,95,36,93
"COG2872",52,37,30,75,116,35
"COG2873",536,301,513,470,406,457
"COG2875",79,62,63,107,86,116
"COG2876",217,219,142,201,204,204
"COG2877",76,122,83,125,51,115
"COG2878",150,136,150,111,205,142
"COG2879",0,0,0,0,1,1
"COG2882",0,0,0,0,1,6
"COG2884",184,172,157,199,217,160
"COG2885",338,380,171,306,89,325
"COG2887",10,0,1,0,17,6
"COG2890",213,148,216,148,131,133
"COG2891",0,6,7,0,2,5
"COG2893",25,59,50,44,52,46
"COG2894",107,36,112,96,133,98
"COG2895",127,103,205,67,55,204
"COG2896",39,31,69,44,49,60
"COG2897",2,2,20,1,11,16
"COG2898",4,19,16,2,11,13
"COG2900",0,0,3,0,0,1
"COG2901",0,1,9,0,5,4
"COG2904",2,22,22,27,1,8
"COG2906",0,0,1,0,1,3
"COG2907",0,0,0,0,0,0
"COG2908",100,180,141,107,38,107
"COG2909",52,17,38,65,71,38
"COG2910",46,48,3,15,24,27
"COG2911",7,26,96,99,53,34
"COG2912",1,1,3,0,2,5
"COG2913",1,1,12,2,0,4
"COG2914",0,0,1,0,0,0
"COG2915",0,0,6,0,0,3
"COG2916",0,1,6,2,2,6
"COG2917",0,1,8,1,1,5
"COG2918",2,37,122,18,3,9
"COG2919",1,5,10,2,2,3
"COG2920",1,1,3,2,2,3
"COG2921",0,2,7,0,1,0
"COG2922",0,1,2,0,0,6
"COG2923",0,0,6,0,0,1
"COG2924",0,0,11,0,0,4
"COG2925",0,1,22,3,4,5
"COG2926",0,4,2,1,0,6
"COG2927",6,0,7,1,1,5
"COG2928",4,6,0,12,1,0
"COG2929",10,11,3,4,7,4
"COG2931",79,69,5,15,48,165
"COG2932",81,24,80,55,62,42
"COG2933",0,3,10,0,2,2
"COG2935",0,2,0,0,0,0
"COG2936",50,55,83,75,41,22
"COG2937",1,0,34,0,4,15
"COG2938",0,0,9,0,0,1
"COG2939",0,0,0,0,2,0
"COG2942",166,230,130,109,123,357
"COG2943",2,0,2,5,3,14
"COG2944",8,2,6,5,6,7
"COG2945",1,0,3,0,1,0
"COG2946",59,49,130,95,28,74
"COG2947",0,2,0,2,0,2
"COG2948",15,0,3,32,0,7
"COG2949",26,21,12,28,27,44
"COG2951",5,5,13,4,3,6
"COG2954",131,104,133,117,118,99
"COG2956",0,3,23,1,3,1
"COG2957",149,134,148,147,76,161
"COG2958",0,1,2,2,18,1
"COG2959",0,0,11,0,1,0
"COG2960",0,0,0,0,0,4
"COG2961",7,16,18,2,9,33
"COG2962",4,19,33,29,11,15
"COG2963",119,191,110,186,92,148
"COG2964",31,52,38,56,107,42
"COG2965",0,1,14,1,1,4
"COG2966",192,239,265,237,185,212
"COG2967",1,0,1,0,0,5
"COG2968",16,15,15,35,88,25
"COG2969",0,2,12,3,1,1
"COG2971",15,14,17,10,72,7
"COG2972",1988,1257,1683,1202,997,1484
"COG2973",0,0,5,0,0,1
"COG2974",2,1,13,0,0,8
"COG2975",0,0,2,2,0,3
"COG2976",1,0,7,2,2,1
"COG2977",2,0,1,15,0,2
"COG2978",86,113,83,102,29,106
"COG2979",0,0,10,0,0,2
"COG2980",0,1,4,1,0,2
"COG2981",2,33,10,0,1,5
"COG2982",15,1,3,0,2,16
"COG2983",2,0,7,0,0,4
"COG2984",198,114,188,156,305,172
"COG2985",529,892,587,546,258,558
"COG2986",125,189,126,108,99,179
"COG2987",119,208,104,97,101,171
"COG2988",0,0,0,0,0,5
"COG2989",9,33,18,49,4,7
"COG2990",1,6,31,14,2,11
"COG2991",0,0,2,0,1,0
"COG2992",2,7,3,0,1,12
"COG2994",1,1,0,8,0,0
"COG2995",0,1,16,0,3,13
"COG2996",126,191,190,190,55,149
"COG2998",0,1,1,5,5,4
"COG2999",0,0,6,0,2,6
"COG3001",0,1,13,1,1,2
"COG3004",92,139,64,85,57,96
"COG3005",15,54,40,7,9,72
"COG3006",0,1,13,0,0,3
"COG3007",20,4,7,24,1,2
"COG3008",3,3,29,11,9,26
"COG3009",0,0,1,0,1,6
"COG3010",15,22,59,23,36,57
"COG3012",0,4,7,0,5,8
"COG3013",0,0,2,0,0,2
"COG3014",2,40,0,3,1,0
"COG3015",16,49,22,74,9,30
"COG3016",10,36,1,31,6,0
"COG3017",0,1,6,0,0,1
"COG3019",0,0,0,0,0,4
"COG3021",49,170,95,103,30,68
"COG3022",65,145,107,101,37,120
"COG3023",115,234,104,121,178,201
"COG3024",4,0,1,0,2,0
"COG3025",6,14,8,40,33,8
"COG3026",0,3,13,0,2,4
"COG3027",3,2,10,11,7,7
"COG3028",1,1,13,2,4,7
"COG3029",0,0,7,0,0,3
"COG3030",0,0,2,0,2,3
"COG3031",0,0,3,0,0,3
"COG3033",52,139,30,49,64,65
"COG3034",0,38,3,5,7,6
"COG3036",0,1,4,0,0,4
"COG3037",10,35,37,19,16,23
"COG3038",0,0,3,0,1,14
"COG3039",94,68,302,45,215,151
"COG3040",10,69,10,16,14,54
"COG3041",95,39,22,82,65,16
"COG3042",0,0,1,0,0,1
"COG3043",0,0,8,0,1,6
"COG3044",34,30,58,32,8,35
"COG3045",1,1,12,0,2,8
"COG3047",0,1,0,0,0,3
"COG3048",6,13,8,2,46,14
"COG3049",213,246,268,129,135,211
"COG3050",0,0,7,0,0,2
"COG3051",16,16,55,25,45,58
"COG3052",7,0,9,5,11,16
"COG3053",16,6,60,13,42,23
"COG3054",1,0,6,1,0,3
"COG3055",37,50,60,53,19,130
"COG3056",0,0,15,0,0,4
"COG3057",0,0,9,0,0,2
"COG3058",0,2,7,3,2,17
"COG3059",25,65,38,41,9,60
"COG3060",0,0,6,0,0,6
"COG3061",0,0,4,0,0,1
"COG3062",1,0,0,0,0,1
"COG3063",0,0,3,0,0,0
"COG3064",0,0,7,0,0,4
"COG3065",0,0,7,0,2,2
"COG3066",31,1,4,0,0,6
"COG3067",0,2,17,0,0,4
"COG3068",0,0,4,0,0,3
"COG3069",36,33,77,58,25,26
"COG3070",37,19,17,24,35,30
"COG3071",0,0,18,0,0,11
"COG3072",0,4,29,0,6,11
"COG3073",1,0,9,0,0,0
"COG3074",0,0,6,0,2,3
"COG3075",23,55,32,4,17,7
"COG3076",0,1,6,0,0,6
"COG3077",115,23,47,135,109,54
"COG3078",0,0,4,0,0,1
"COG3079",0,0,1,0,0,5
"COG3080",0,0,2,0,1,2
"COG3081",0,0,13,3,0,3
"COG3082",0,0,4,0,0,3
"COG3083",4,56,48,10,10,32
"COG3084",0,0,5,0,1,5
"COG3085",0,1,12,0,0,3
"COG3086",0,2,3,0,18,5
"COG3087",0,1,4,1,2,2
"COG3088",0,1,19,3,2,7
"COG3089",0,0,3,0,0,1
"COG3090",81,85,155,73,77,139
"COG3091",0,2,7,0,1,3
"COG3092",0,1,6,0,0,2
"COG3093",31,21,61,41,20,59
"COG3094",0,1,3,0,0,3
"COG3095",0,1,9,0,1,4
"COG3096",0,0,36,0,4,14
"COG3097",0,1,1,0,0,2
"COG3098",0,0,1,0,0,1
"COG3099",0,0,4,0,0,2
"COG3100",0,0,7,0,0,3
"COG3101",0,0,7,0,1,1
"COG3102",0,0,8,0,0,3
"COG3103",137,27,98,101,112,86
"COG3104",167,357,186,156,88,292
"COG3105",0,0,5,0,0,8
"COG3106",0,1,11,0,0,5
"COG3107",1,0,20,0,1,10
"COG3108",0,0,4,0,2,6
"COG3109",0,0,7,0,1,3
"COG3110",0,0,3,0,0,6
"COG3111",5,3,27,7,4,8
"COG3112",0,0,5,0,0,2
"COG3113",0,0,3,0,1,1
"COG3114",0,0,5,0,1,1
"COG3115",0,0,7,0,0,0
"COG3116",0,1,2,0,0,3
"COG3117",0,1,13,1,5,3
"COG3118",0,1,7,0,1,4
"COG3119",1094,2482,1557,1039,788,2034
"COG3120",0,1,4,0,3,4
"COG3121",0,4,9,1,14,35
"COG3122",0,0,4,0,2,3
"COG3123",0,1,1,0,1,5
"COG3124",2,27,1,3,5,18
"COG3125",0,0,0,0,1,1
"COG3126",0,0,0,0,1,2
"COG3127",0,0,0,0,1,10
"COG3128",0,2,1,0,0,3
"COG3129",1,13,1,2,0,64
"COG3130",0,0,0,0,0,0
"COG3131",2,1,5,0,2,12
"COG3132",0,0,1,0,0,0
"COG3133",0,1,2,0,3,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,1,0
"COG3136",0,0,2,0,1,2
"COG3137",0,0,0,0,0,1
"COG3138",0,1,0,0,1,4
"COG3139",0,0,0,0,0,1
"COG3140",0,0,1,0,0,2
"COG3141",0,0,0,0,0,4
"COG3142",74,117,93,70,62,83
"COG3143",0,0,1,0,0,6
"COG3144",48,1,31,26,4,3
"COG3145",0,0,1,0,0,4
"COG3147",0,0,0,0,1,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",1,6,10,1,5,5
"COG3151",0,0,1,0,2,2
"COG3152",57,21,31,33,11,50
"COG3153",54,73,35,21,19,45
"COG3154",1,0,1,0,1,5
"COG3155",2,1,0,1,3,3
"COG3156",0,0,2,0,3,4
"COG3157",0,2,10,0,2,7
"COG3158",59,19,36,31,51,12
"COG3159",0,0,3,1,1,1
"COG3160",0,0,1,0,2,4
"COG3161",0,0,1,0,1,7
"COG3162",0,0,2,0,1,1
"COG3164",0,4,28,8,13,19
"COG3165",0,0,1,0,1,2
"COG3166",2,2,1,7,0,3
"COG3169",41,74,35,59,17,35
"COG3171",0,0,8,3,2,6
"COG3172",0,11,5,4,26,5
"COG3173",5,10,10,5,36,1
"COG3174",40,65,35,37,27,112
"COG3176",219,414,189,247,72,213
"COG3177",412,444,482,634,314,405
"COG3178",104,135,95,111,37,60
"COG3179",6,5,1,65,0,1
"COG3180",4,6,1,14,2,5
"COG3181",56,35,52,38,38,48
"COG3182",56,109,94,35,12,74
"COG3183",28,13,19,38,0,1
"COG3185",0,0,0,0,0,0
"COG3187",91,60,77,50,21,47
"COG3188",2,6,28,0,20,100
"COG3189",27,43,19,43,23,45
"COG3190",0,0,0,0,0,2
"COG3191",65,23,22,34,67,43
"COG3192",6,14,11,13,50,30
"COG3193",6,7,6,5,0,17
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",5,11,8,9,4,10
