"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG1884",365,377,76,388,526,296
"COG1886",58,35,19,14,7,25
"COG1887",107,246,79,150,102,133
"COG1892",0,0,0,0,0,0
"COG1893",227,148,162,182,253,158
"COG1894",333,166,139,233,197,175
"COG1895",30,98,13,50,41,37
"COG1896",54,90,72,128,49,108
"COG1897",113,147,251,160,141,170
"COG1898",255,265,176,187,167,155
"COG1899",0,4,0,3,0,0
"COG1900",0,4,0,1,4,1
"COG1902",312,348,447,372,264,291
"COG1903",160,90,61,151,168,169
"COG1904",194,261,56,204,256,205
"COG1905",129,82,60,123,99,42
"COG1906",85,21,0,20,5,5
"COG1908",27,7,3,6,2,9
"COG1910",0,5,18,8,4,8
"COG1912",13,3,26,8,0,0
"COG1913",0,3,0,1,0,0
"COG1914",158,110,300,148,192,97
"COG1915",17,9,0,3,5,3
"COG1917",183,238,31,260,219,174
"COG1918",56,296,99,252,343,301
"COG1921",107,59,37,38,9,50
"COG1922",151,95,39,123,132,112
"COG1923",13,19,8,33,9,21
"COG1924",262,369,461,397,170,393
"COG1925",88,119,119,180,62,211
"COG1928",2,15,0,9,12,77
"COG1929",153,129,242,141,118,170
"COG1930",0,0,0,1,0,0
"COG1932",106,227,267,252,244,231
"COG1934",10,4,12,9,6,19
"COG1937",35,59,147,75,31,79
"COG1939",28,50,32,67,37,61
"COG1940",853,668,1981,649,770,721
"COG1941",0,0,0,0,0,0
"COG1942",1,7,8,4,5,6
"COG1943",112,288,182,300,152,134
"COG1944",9,12,14,19,4,23
"COG1945",0,0,0,3,2,1
"COG1946",8,6,83,7,1,18
"COG1947",111,197,235,205,171,161
"COG1949",9,18,88,10,2,16
"COG1950",0,3,2,6,0,0
"COG1951",220,242,160,248,223,255
"COG1952",10,14,8,12,6,17
"COG1953",39,9,12,10,3,41
"COG1954",35,28,26,27,15,26
"COG1956",55,46,32,70,91,44
"COG1957",117,74,631,61,21,118
"COG1959",116,184,129,187,94,169
"COG1960",288,445,89,389,388,366
"COG1961",874,2127,773,2725,1356,2078
"COG1963",22,17,0,9,11,59
"COG1964",0,3,11,5,5,4
"COG1965",4,4,3,8,1,11
"COG1966",225,420,481,297,358,386
"COG1968",152,229,205,224,238,168
"COG1969",3,19,11,11,19,34
"COG1970",69,100,169,133,90,82
"COG1971",128,126,99,130,110,144
"COG1972",46,44,64,48,37,57
"COG1974",33,176,302,202,86,159
"COG1975",84,112,128,71,54,74
"COG1977",2,3,2,2,0,4
"COG1979",400,222,270,254,257,197
"COG1982",270,269,275,250,112,375
"COG1983",35,32,27,58,68,24
"COG1984",13,20,87,36,15,47
"COG1985",185,180,61,182,225,168
"COG1986",4,3,3,10,2,21
"COG1987",12,10,4,12,1,17
"COG1988",26,9,11,25,10,34
"COG1989",30,31,33,49,24,91
"COG1990",0,8,0,23,2,3
"COG1992",0,2,2,5,6,1
"COG1993",10,8,0,10,2,0
"COG1994",18,53,5,48,18,50
"COG1995",139,134,31,121,213,127
"COG2000",8,29,28,53,24,10
"COG2001",81,85,165,136,109,113
"COG2002",27,61,40,127,36,97
"COG2003",211,235,95,300,251,213
"COG2005",15,28,12,21,5,17
"COG2006",73,54,43,47,41,63
"COG2008",237,208,239,101,128,125
"COG2009",9,7,6,9,6,8
"COG2010",1,0,0,1,1,39
"COG2011",38,75,272,108,34,116
"COG2013",25,44,153,39,11,57
"COG2014",0,0,0,0,0,0
"COG2015",74,32,56,65,21,83
"COG2017",675,503,425,514,663,488
"COG2020",0,6,0,2,0,12
"COG2021",0,9,0,9,8,31
"COG2022",106,111,191,85,119,103
"COG2025",161,305,55,294,231,262
"COG2026",29,102,30,26,10,8
"COG2027",182,96,292,108,147,100
"COG2030",89,91,673,80,146,51
"COG2031",43,13,12,44,9,12
"COG2032",23,14,23,8,2,11
"COG2033",26,65,9,34,10,22
"COG2035",44,73,45,67,38,90
"COG2038",152,131,75,108,137,106
"COG2039",22,12,184,27,9,20
"COG2040",5,8,26,14,15,8
"COG2041",5,10,9,11,5,18
"COG2043",0,2,0,5,0,6
"COG2045",29,0,0,7,2,3
"COG2046",0,5,0,1,0,0
"COG2048",20,22,5,23,11,13
"COG2049",9,9,95,50,13,33
"COG2050",143,142,45,160,231,141
"COG2052",9,29,8,31,16,18
"COG2055",73,34,62,82,30,54
"COG2056",32,7,1,6,2,1
"COG2057",33,56,11,75,21,29
"COG2059",414,305,73,282,362,168
"COG2060",263,176,71,206,257,169
"COG2062",6,25,109,12,3,8
"COG2063",2,1,6,6,1,11
"COG2064",0,4,0,7,0,8
"COG2065",12,28,22,51,17,21
"COG2066",145,132,65,145,188,171
"COG2067",114,74,12,90,53,84
"COG2068",81,34,22,34,27,14
"COG2069",0,7,9,13,4,11
"COG2070",269,257,126,247,262,240
"COG2071",160,147,103,186,217,169
"COG2072",0,2,0,0,1,5
"COG2073",138,102,54,146,106,101
"COG2076",46,57,42,53,113,51
"COG2077",57,40,11,101,93,68
"COG2078",22,11,97,12,1,0
"COG2079",41,35,16,46,18,9
"COG2080",217,150,160,131,57,93
"COG2081",69,209,107,214,98,262
"COG2082",94,52,37,63,86,77
"COG2084",93,95,62,68,51,98
"COG2085",13,0,0,0,0,0
"COG2086",134,222,38,184,185,181
"COG2087",79,68,38,50,64,70
"COG2088",38,36,32,104,16,83
"COG2089",78,58,36,67,62,38
"COG2091",23,33,33,57,18,65
"COG2094",13,35,15,3,0,3
"COG2095",119,106,27,180,252,136
"COG2096",157,114,63,130,121,86
"COG2099",162,103,59,83,129,112
"COG2102",0,63,0,29,8,21
"COG2103",90,66,45,70,126,67
"COG2104",2,9,33,5,1,5
"COG2105",5,7,3,7,2,18
"COG2107",0,15,0,11,1,12
"COG2108",17,4,0,21,4,29
"COG2109",53,69,25,91,51,74
"COG2110",69,122,106,160,84,115
"COG2111",18,9,0,31,7,16
"COG2113",65,30,24,61,127,64
"COG2114",10,1,0,0,4,11
"COG2115",77,88,180,70,85,59
"COG2116",30,118,67,88,37,143
"COG2119",1,9,0,9,12,14
"COG2120",24,30,13,74,10,38
"COG2121",22,0,22,1,0,15
"COG2122",0,3,0,3,3,3
"COG2127",3,16,1,16,8,17
"COG2128",18,11,18,25,13,29
"COG2129",5,21,5,17,7,17
"COG2130",9,6,10,1,2,10
"COG2131",94,105,67,137,132,122
"COG2132",18,13,41,19,12,100
"COG2133",40,4,9,15,5,21
"COG2134",5,8,9,9,3,13
"COG2135",17,16,34,7,8,19
"COG2137",35,39,31,57,16,47
"COG2140",0,8,4,23,48,35
"COG2141",23,19,59,39,24,123
"COG2142",6,3,3,8,2,12
"COG2143",0,2,0,4,0,0
"COG2145",37,105,167,87,36,47
"COG2146",6,6,7,7,4,23
"COG2148",856,654,355,686,592,561
"COG2149",5,6,7,9,2,13
"COG2151",44,62,152,49,48,37
"COG2152",609,168,46,225,370,295
"COG2153",13,22,43,39,6,17
"COG2155",3,17,8,20,7,24
"COG2156",83,47,20,67,72,40
"COG2158",3,4,12,12,1,10
"COG2159",63,109,43,86,32,45
"COG2160",160,211,322,158,271,187
"COG2161",5,26,118,2,7,14
"COG2162",12,11,4,24,7,19
"COG2163",0,1,0,3,0,6
"COG2165",32,20,5,43,7,39
"COG2166",108,88,18,97,135,57
"COG2168",8,3,5,3,1,13
"COG2169",79,38,14,78,16,22
"COG2170",2,5,7,6,2,16
"COG2171",23,30,213,29,16,31
"COG2172",75,48,52,105,34,60
"COG2173",122,65,12,91,60,54
"COG2175",10,2,14,8,4,16
"COG2176",180,340,533,373,278,425
"COG2177",170,235,199,238,213,181
"COG2179",35,36,53,73,20,70
"COG2180",9,10,15,12,11,30
"COG2181",15,16,6,15,1,26
"COG2182",18,100,287,82,35,206
"COG2183",275,355,158,308,359,359
"COG2184",52,125,167,40,52,84
"COG2185",298,292,35,245,519,219
"COG2186",382,198,217,186,148,219
"COG2188",519,242,359,193,136,270
"COG2189",42,92,67,235,110,160
"COG2190",221,163,728,145,50,193
"COG2191",3,6,1,15,2,2
"COG2192",0,9,0,28,0,2
"COG2193",27,62,14,49,40,26
"COG2194",249,563,127,266,348,214
"COG2195",624,725,247,739,784,553
"COG2197",1537,684,1170,669,911,771
"COG2198",73,73,97,105,22,173
"COG2199",1116,632,786,773,310,1387
"COG2200",820,322,637,427,130,697
"COG2201",63,22,8,23,13,65
"COG2202",268,155,132,88,87,141
"COG2203",64,12,12,19,14,45
"COG2204",1345,1138,198,1026,1547,903
"COG2205",144,137,90,316,326,366
"COG2206",145,165,55,196,107,314
"COG2207",7212,3917,2000,4063,4785,4263
"COG2208",183,93,84,142,78,184
"COG2209",33,60,6,30,71,38
"COG2210",192,112,24,131,276,84
"COG2211",401,669,1448,975,485,769
"COG2212",3,0,0,0,0,4
"COG2213",29,37,114,44,46,61
"COG2214",87,73,87,112,112,87
"COG2215",3,2,10,4,3,14
"COG2216",197,90,60,168,207,170
"COG2217",648,878,1168,881,894,1130
"COG2220",330,388,76,251,382,180
"COG2221",69,39,37,43,24,25
"COG2222",109,75,67,66,35,107
"COG2223",17,10,22,18,6,37
"COG2224",7,13,16,4,3,21
"COG2225",32,29,29,41,5,61
"COG2226",74,77,20,110,119,106
"COG2227",5,10,4,29,32,24
"COG2230",97,49,169,47,25,41
"COG2231",1,0,1,1,0,0
"COG2233",545,454,892,377,318,432
"COG2234",313,234,89,318,311,240
"COG2235",16,35,36,65,25,27
"COG2236",0,2,0,0,2,0
"COG2239",113,129,76,283,239,240
"COG2240",154,174,249,173,155,189
"COG2241",159,90,61,144,125,138
"COG2242",128,98,65,138,124,123
"COG2243",90,64,38,96,65,71
"COG2244",1069,1072,597,977,1127,780
"COG2246",13,37,103,37,26,39
"COG2247",0,0,0,0,0,0
"COG2249",72,47,78,49,69,72
"COG2250",0,0,0,0,1,0
"COG2252",246,231,455,229,96,288
"COG2253",0,36,1,5,0,0
"COG2255",146,211,291,231,231,231
"COG2256",163,253,359,222,206,315
"COG2257",18,5,0,9,4,16
"COG2258",37,56,44,31,27,46
"COG2259",59,67,22,68,66,57
"COG2261",6,4,29,7,2,6
"COG2262",227,236,372,274,290,264
"COG2264",145,173,97,141,117,135
"COG2265",285,351,460,352,285,482
"COG2267",97,110,251,137,50,171
"COG2268",137,83,60,42,74,153
"COG2269",10,10,11,11,5,21
"COG2270",9,35,274,34,14,37
"COG2271",256,168,56,119,229,138
"COG2272",39,99,171,112,63,99
"COG2273",355,222,40,161,223,121
"COG2274",109,191,213,325,380,418
"COG2301",49,33,42,36,18,40
"COG2302",47,70,57,74,26,77
"COG2303",3,20,8,13,6,46
"COG2304",346,281,242,264,350,219
"COG2306",0,0,0,0,0,1
"COG2307",0,5,100,1,2,4
"COG2308",0,15,164,21,10,6
"COG2309",122,109,93,118,63,153
"COG2310",0,8,40,13,93,37
"COG2311",300,177,46,113,210,175
"COG2312",3,47,1,16,4,2
"COG2313",23,18,25,22,4,19
"COG2314",0,33,80,6,0,2
"COG2315",206,155,60,160,155,130
"COG2316",26,56,21,73,15,31
"COG2317",42,26,15,30,13,46
"COG2318",0,0,0,1,1,2
"COG2319",24,3,5,37,6,0
"COG2320",41,7,4,16,4,14
"COG2321",1,6,9,11,4,29
"COG2323",23,51,36,58,15,74
"COG2326",94,84,264,72,32,116
"COG2327",48,83,185,130,29,122
"COG2329",10,1,0,1,1,3
"COG2331",0,1,20,0,1,0
"COG2332",9,7,4,5,3,10
"COG2333",133,234,166,211,108,297
"COG2334",24,18,98,17,10,35
"COG2335",0,0,0,0,0,2
"COG2336",15,8,16,5,0,3
"COG2337",93,158,67,241,139,206
"COG2339",0,17,0,20,2,14
"COG2340",31,15,1,38,9,36
"COG2342",21,0,0,0,0,0
"COG2344",99,158,70,194,168,129
"COG2346",0,1,0,1,0,0
"COG2348",13,78,432,21,6,29
"COG2350",6,3,3,1,1,5
"COG2351",6,13,6,5,7,10
"COG2352",17,28,536,17,14,35
"COG2353",6,8,3,7,0,18
"COG2354",3,3,2,4,6,13
"COG2355",140,173,105,199,180,170
"COG2356",4,114,12,11,1,15
"COG2357",60,122,232,123,83,145
"COG2358",61,43,11,91,53,56
"COG2359",0,7,0,8,2,4
"COG2360",8,32,9,36,16,45
"COG2361",46,25,10,44,68,21
"COG2362",15,9,0,18,4,5
"COG2363",6,7,4,4,2,11
"COG2364",174,120,26,122,69,70
"COG2365",134,48,72,75,130,85
"COG2366",0,34,0,0,8,0
"COG2367",113,161,83,149,155,110
"COG2368",28,67,17,37,9,12
"COG2369",139,27,3,9,41,3
"COG2371",0,5,9,8,9,4
"COG2372",4,3,1,6,3,12
"COG2373",660,436,85,302,514,492
"COG2374",0,19,13,38,78,11
"COG2375",3,8,6,8,0,23
"COG2376",160,101,77,99,84,74
"COG2377",22,12,23,41,23,24
"COG2378",255,115,47,116,97,63
"COG2379",14,20,1,38,12,45
"COG2382",83,108,26,263,257,217
"COG2384",28,65,52,73,34,54
"COG2385",193,205,71,246,221,231
"COG2386",3,3,6,5,2,12
"COG2388",71,57,11,32,27,26
"COG2390",113,112,80,86,36,61
"COG2391",31,15,22,8,4,40
"COG2404",0,0,0,5,0,10
"COG2405",0,2,0,7,4,4
"COG2406",41,17,2,6,15,1
"COG2407",372,317,153,349,513,431
"COG2409",0,0,89,0,0,0
"COG2414",20,43,16,39,19,60
"COG2421",48,1,11,26,4,7
"COG2423",8,36,10,36,18,30
"COG2425",114,83,28,43,76,59
"COG2426",0,10,4,21,3,9
"COG2431",223,114,42,164,175,106
"COG2440",8,18,10,8,0,11
"COG2452",1,36,20,40,34,10
"COG2453",26,8,4,3,1,9
"COG2454",2,0,0,0,1,0
"COG2461",45,10,86,19,9,45
"COG2501",37,48,31,50,22,44
"COG2502",122,150,94,134,180,136
"COG2503",24,0,5,0,1,0
"COG2508",226,199,302,277,126,213
"COG2509",230,371,150,330,351,401
"COG2510",39,27,4,63,10,36
"COG2513",66,19,10,46,24,37
"COG2514",0,0,2,0,0,0
"COG2515",73,37,10,33,15,26
"COG2516",0,0,0,0,0,0
"COG2518",3,7,7,6,3,3
"COG2519",1,11,171,3,0,1
"COG2602",14,52,61,47,36,43
"COG2603",27,4,8,7,5,20
"COG2604",0,6,1,20,7,9
"COG2605",267,133,27,140,252,120
"COG2606",118,151,129,208,105,153
"COG2607",50,96,60,120,55,127
"COG2608",14,39,69,74,24,65
"COG2609",14,18,21,9,9,62
"COG2610",495,176,313,205,127,166
"COG2703",1,18,2,19,24,25
"COG2704",229,116,109,156,242,142
"COG2706",191,114,69,121,112,138
"COG2707",4,7,20,14,7,11
"COG2710",154,128,27,156,38,59
"COG2715",121,102,30,96,200,84
"COG2716",3,8,12,7,2,12
"COG2717",36,39,10,7,5,22
"COG2718",9,11,9,14,1,18
"COG2719",13,12,10,12,2,14
"COG2720",42,77,18,62,35,126
"COG2721",334,234,107,158,176,208
"COG2723",449,213,515,247,92,398
"COG2730",227,237,409,302,136,324
"COG2731",164,192,57,99,123,67
"COG2732",1,6,4,5,1,5
"COG2733",20,72,16,37,19,28
"COG2738",75,105,59,118,181,116
"COG2739",29,49,35,56,18,47
"COG2740",25,35,14,48,17,37
"COG2746",0,10,46,18,2,6
"COG2747",0,0,1,1,0,1
"COG2755",652,616,194,548,825,578
"COG2759",218,335,406,273,273,317
"COG2761",11,7,10,5,2,8
"COG2764",5,3,7,9,0,7
"COG2766",6,7,16,11,6,28
"COG2768",55,121,82,188,134,142
"COG2770",0,0,2,1,4,8
"COG2771",104,79,92,83,23,94
"COG2801",424,1780,1328,981,1256,482
"COG2804",103,111,86,125,62,387
"COG2805",72,73,48,63,43,268
"COG2807",27,21,20,23,5,30
"COG2812",391,474,493,468,543,480
"COG2813",22,15,116,31,5,56
"COG2814",229,163,335,175,159,217
"COG2815",56,80,413,52,32,128
"COG2816",139,137,240,88,108,88
"COG2818",91,88,56,141,135,83
"COG2819",27,95,23,50,55,77
"COG2820",107,78,53,147,190,94
"COG2821",15,15,10,23,3,36
"COG2822",14,10,6,14,3,9
"COG2823",8,15,11,20,7,31
"COG2824",12,10,11,9,1,8
"COG2825",43,17,12,13,12,21
"COG2826",90,433,537,200,126,395
"COG2827",27,28,26,39,21,26
"COG2828",9,12,16,16,2,11
"COG2829",2,27,5,27,8,12
"COG2830",92,57,2,42,103,45
"COG2831",88,52,2,62,28,13
"COG2832",19,20,36,19,14,22
"COG2834",9,4,10,13,2,15
"COG2835",5,3,2,2,1,5
"COG2836",0,7,0,5,2,3
"COG2837",84,17,30,30,17,44
"COG2839",26,19,1,8,30,2
"COG2840",12,14,10,13,1,13
"COG2841",3,6,1,6,0,3
"COG2842",7,3,5,12,4,0
"COG2843",187,194,338,200,193,317
"COG2844",14,38,334,17,4,63
"COG2845",0,0,0,2,0,1
"COG2846",21,46,19,73,38,43
"COG2848",82,170,231,126,78,134
"COG2849",293,34,2,20,234,16
"COG2850",14,7,15,9,4,27
"COG2851",22,44,2,27,20,11
"COG2852",3,25,0,34,6,18
"COG2853",18,8,6,10,5,18
"COG2854",3,9,10,5,1,12
"COG2855",100,135,150,205,233,178
"COG2856",68,180,111,176,48,90
"COG2859",17,76,7,60,108,29
"COG2860",60,91,136,88,139,97
"COG2861",16,10,8,43,12,26
"COG2862",8,12,8,10,8,13
"COG2863",0,0,0,0,0,0
"COG2864",13,11,12,22,8,36
"COG2865",386,911,584,633,470,480
"COG2866",34,46,18,161,60,113
"COG2867",3,3,7,8,2,11
"COG2868",26,43,16,75,18,25
"COG2869",43,66,6,45,85,49
"COG2870",56,92,17,72,40,76
"COG2871",87,126,24,85,129,69
"COG2872",57,49,57,60,26,80
"COG2873",277,384,417,391,419,464
"COG2875",114,92,49,130,120,113
"COG2876",209,208,91,213,235,151
"COG2877",83,89,17,96,157,74
"COG2878",117,120,36,150,93,131
"COG2879",11,4,7,5,5,9
"COG2882",6,19,7,10,0,7
"COG2884",113,177,241,213,176,147
"COG2885",364,373,63,250,333,228
"COG2887",0,27,477,1,1,1
"COG2890",159,209,295,223,146,223
"COG2891",8,7,10,16,5,14
"COG2893",68,82,137,80,39,78
"COG2894",28,38,45,90,46,109
"COG2895",64,94,44,72,154,133
"COG2896",83,58,55,52,46,56
"COG2897",16,15,18,9,12,30
"COG2898",57,29,328,11,12,2
"COG2900",0,3,3,10,1,5
"COG2901",7,10,7,4,3,9
"COG2904",5,8,15,21,7,29
"COG2906",2,4,2,2,2,4
"COG2907",0,0,1,2,0,4
"COG2908",158,121,28,111,172,113
"COG2909",31,31,23,57,34,86
"COG2910",53,14,11,7,6,3
"COG2911",62,130,51,115,56,49
"COG2912",13,11,8,12,1,15
"COG2913",2,6,7,5,2,11
"COG2914",1,6,5,6,0,7
"COG2915",7,1,7,6,1,12
"COG2916",7,10,16,17,4,10
"COG2917",7,6,5,8,4,9
"COG2918",25,36,24,17,4,25
"COG2919",5,12,111,7,1,13
"COG2920",2,11,4,12,3,12
"COG2921",3,10,6,3,3,4
"COG2922",13,5,15,10,5,17
"COG2923",8,7,4,6,1,12
"COG2924",5,6,5,7,2,8
"COG2925",8,11,8,9,7,12
"COG2926",13,9,7,4,0,4
"COG2927",7,9,8,6,3,12
"COG2928",14,1,0,0,7,0
"COG2929",0,8,6,11,4,7
"COG2931",162,22,6,13,37,25
"COG2932",42,65,50,44,23,85
"COG2933",3,11,9,11,3,15
"COG2935",0,6,0,0,0,0
"COG2936",45,87,18,60,145,61
"COG2937",17,14,29,17,12,72
"COG2938",3,10,7,1,2,10
"COG2939",0,2,0,0,1,0
"COG2942",192,162,255,171,193,220
"COG2943",13,22,18,17,11,50
"COG2944",21,48,33,17,5,10
"COG2945",0,0,0,1,0,0
"COG2946",88,50,137,52,35,74
"COG2947",0,3,0,3,0,0
"COG2948",0,0,21,29,1,0
"COG2949",33,32,8,36,18,45
"COG2951",15,15,10,11,3,15
"COG2954",86,88,169,71,171,72
"COG2956",11,10,7,8,7,20
"COG2957",129,99,16,97,171,84
"COG2958",0,0,0,1,3,16
"COG2959",3,0,4,1,8,9
"COG2960",3,3,4,4,2,9
"COG2961",72,10,11,21,14,40
"COG2962",30,46,9,44,11,26
"COG2963",142,460,454,245,72,140
"COG2964",35,111,49,132,24,50
"COG2965",5,6,9,5,2,13
"COG2966",197,235,113,215,280,219
"COG2967",2,4,2,7,0,13
"COG2968",25,49,12,58,26,59
"COG2969",4,8,8,10,2,18
"COG2971",23,26,37,26,1,4
"COG2972",1090,1056,1409,946,490,1531
"COG2973",0,1,0,1,3,6
"COG2974",12,28,32,19,5,21
"COG2975",2,3,3,6,2,9
"COG2976",4,6,13,15,6,21
"COG2977",5,3,34,5,1,20
"COG2978",345,109,19,150,125,58
"COG2979",5,9,6,6,3,13
"COG2980",1,4,1,5,7,12
"COG2981",18,3,8,13,4,8
"COG2982",46,37,34,37,11,90
"COG2983",14,15,6,7,0,14
"COG2984",137,116,113,220,76,182
"COG2985",687,644,91,569,1049,494
"COG2986",265,124,142,188,286,139
"COG2987",160,79,27,149,288,112
"COG2988",7,3,3,4,1,25
"COG2989",83,65,5,31,20,32
"COG2990",51,47,24,35,10,23
"COG2991",0,0,0,0,1,1
"COG2992",40,10,16,10,6,16
"COG2994",5,0,0,10,3,0
"COG2995",9,9,22,21,5,36
"COG2996",160,178,90,168,223,100
"COG2998",0,1,0,3,2,1
"COG2999",5,9,3,8,2,14
"COG3001",5,7,141,5,2,2
"COG3004",95,102,179,95,172,94
"COG3005",64,31,15,27,19,30
"COG3006",6,12,12,15,4,21
"COG3007",0,3,10,0,4,13
"COG3008",15,28,30,18,12,79
"COG3009",2,4,6,5,1,14
"COG3010",70,32,47,44,39,49
"COG3012",22,11,6,12,1,8
"COG3013",8,7,7,6,0,16
"COG3014",0,4,0,6,11,0
"COG3015",41,57,10,42,74,46
"COG3016",52,67,3,38,20,21
"COG3017",4,4,11,6,2,9
"COG3019",0,0,0,0,1,0
"COG3021",108,121,14,110,195,100
"COG3022",126,135,86,127,136,80
"COG3023",396,150,48,168,261,137
"COG3024",0,2,0,1,0,3
"COG3025",35,22,9,53,23,23
"COG3026",3,12,7,8,4,24
"COG3027",9,15,7,33,3,11
"COG3028",8,9,5,9,2,16
"COG3029",4,2,11,4,3,9
"COG3030",1,2,0,3,1,7
"COG3031",3,2,2,21,4,18
"COG3033",97,91,21,92,121,103
"COG3034",8,5,5,11,4,32
"COG3036",1,3,3,4,0,9
"COG3037",55,58,50,36,40,44
"COG3038",28,27,8,13,3,34
"COG3039",96,1974,93,734,85,429
"COG3040",87,31,22,23,35,46
"COG3041",9,60,6,90,21,72
"COG3042",6,9,6,1,1,9
"COG3043",5,9,2,9,2,9
"COG3044",22,27,62,25,12,22
"COG3045",6,5,5,9,2,13
"COG3047",1,7,4,2,1,14
"COG3048",49,65,11,32,9,44
"COG3049",270,170,177,190,264,166
"COG3050",2,1,3,6,2,7
"COG3051",120,42,56,71,34,44
"COG3052",28,7,13,17,8,19
"COG3053",50,26,31,32,14,35
"COG3054",8,5,10,14,4,19
"COG3055",110,79,14,94,84,91
"COG3056",6,10,9,10,4,26
"COG3057",2,2,0,3,5,8
"COG3058",9,6,12,28,11,26
"COG3059",75,50,22,60,82,29
"COG3060",1,7,5,3,0,10
"COG3061",4,1,3,1,2,6
"COG3062",2,2,3,2,0,5
"COG3063",0,0,1,0,0,0
"COG3064",4,14,6,4,1,19
"COG3065",8,6,6,7,2,14
"COG3066",10,3,7,10,0,23
"COG3067",8,16,7,14,8,38
"COG3068",16,7,6,18,5,10
"COG3069",155,65,43,67,37,70
"COG3070",27,15,37,36,13,64
"COG3071",8,5,9,9,3,14
"COG3072",12,14,19,14,7,46
"COG3073",9,6,11,7,9,12
"COG3074",1,5,3,8,1,10
"COG3075",4,27,8,8,82,43
"COG3076",10,6,13,8,4,9
"COG3077",15,81,27,68,14,98
"COG3078",2,4,5,2,0,5
"COG3079",9,8,8,11,2,16
"COG3080",5,7,1,6,1,6
"COG3081",10,9,5,7,3,11
"COG3082",1,5,1,6,2,8
"COG3083",19,27,23,48,36,42
"COG3084",11,6,11,12,3,11
"COG3085",7,7,2,12,3,12
"COG3086",22,2,8,2,0,11
"COG3087",12,8,8,11,3,19
"COG3088",8,13,8,13,7,28
"COG3089",4,3,3,6,0,6
"COG3090",329,96,38,119,63,67
"COG3091",6,7,20,10,1,8
"COG3092",9,2,7,9,5,12
"COG3093",9,31,52,62,23,53
"COG3094",5,3,4,5,5,10
"COG3095",8,8,7,9,2,12
"COG3096",12,22,21,16,3,43
"COG3097",3,3,5,3,0,7
"COG3098",4,1,7,9,2,8
"COG3099",5,1,7,3,0,9
"COG3100",7,3,6,7,0,12
"COG3101",3,5,6,2,3,13
"COG3102",9,3,6,5,2,11
"COG3103",50,57,32,58,43,150
"COG3104",188,178,92,236,346,203
"COG3105",9,4,5,11,1,12
"COG3106",7,2,10,8,1,31
"COG3107",5,22,16,11,2,37
"COG3108",4,1,3,6,5,14
"COG3109",2,3,11,10,3,16
"COG3110",13,4,10,4,1,10
"COG3111",8,15,15,11,6,22
"COG3112",6,3,4,3,1,8
"COG3113",4,4,7,5,2,10
"COG3114",1,2,1,1,0,3
"COG3115",2,0,4,2,0,9
"COG3116",8,4,4,7,3,12
"COG3117",4,13,6,15,6,18
"COG3118",4,10,72,1,3,10
"COG3119",4001,1219,286,1201,2709,1417
"COG3120",9,12,8,8,4,13
"COG3121",67,114,66,103,26,158
"COG3122",7,8,8,3,3,15
"COG3123",3,2,7,5,2,16
"COG3124",5,8,5,25,18,16
"COG3125",2,1,2,6,3,9
"COG3126",2,1,5,2,1,11
"COG3127",7,7,11,7,5,44
"COG3128",3,3,2,6,4,17
"COG3129",57,19,9,12,14,21
"COG3130",2,3,1,1,1,3
"COG3131",15,23,27,22,11,55
"COG3132",5,9,8,5,0,17
"COG3133",3,2,3,9,3,21
"COG3134",3,6,1,8,3,12
"COG3135",2,4,0,1,3,14
"COG3136",2,4,5,1,4,7
"COG3137",4,5,5,1,3,12
"COG3138",2,8,8,7,2,22
"COG3139",5,1,4,2,1,7
"COG3140",2,3,1,2,1,1
"COG3141",6,4,10,4,1,6
"COG3142",91,74,59,87,116,61
"COG3143",8,5,5,6,0,6
"COG3144",4,24,11,21,2,47
"COG3145",6,2,6,10,1,10
"COG3147",0,4,4,2,0,10
"COG3148",3,5,5,3,0,11
"COG3149",4,5,4,6,3,10
"COG3150",15,17,21,15,63,38
"COG3151",10,3,9,7,3,9
"COG3152",53,53,118,54,22,26
"COG3153",112,35,28,40,48,37
"COG3154",2,7,9,10,5,15
"COG3155",3,1,3,1,0,2
"COG3156",6,2,3,11,2,31
"COG3157",32,19,12,58,11,18
"COG3158",18,71,823,48,11,58
"COG3159",4,2,5,6,4,15
"COG3160",6,4,3,9,0,13
"COG3161",9,8,5,12,2,17
"COG3162",5,6,6,7,0,8
"COG3164",35,40,34,30,9,49
"COG3165",5,10,6,13,1,19
"COG3166",6,4,4,14,3,13
"COG3169",34,38,7,72,92,43
"COG3171",10,9,8,1,2,13
"COG3172",13,9,38,25,4,16
"COG3173",8,3,8,4,0,3
"COG3174",138,51,11,60,153,55
"COG3176",196,270,42,230,381,121
"COG3177",450,620,670,317,400,316
"COG3178",135,118,16,88,153,92
"COG3179",0,50,1,0,7,2
"COG3180",50,13,3,39,7,15
"COG3181",87,36,6,65,28,34
"COG3182",66,26,13,51,131,36
"COG3183",0,3,14,13,44,17
"COG3185",0,0,1,0,1,7
"COG3187",109,55,11,33,141,41
"COG3188",148,246,204,181,52,453
"COG3189",48,51,21,43,71,44
"COG3190",0,5,3,5,1,10
"COG3191",48,37,63,31,20,46
"COG3192",33,23,16,14,5,21
"COG3193",42,4,38,13,10,26
"COG3194",3,6,3,4,0,12
"COG3195",0,0,0,0,0,3
"COG3196",9,17,1,15,7,11
