"","DOM022","DLM016","NLM031","DOM001","NLM017","DOM023"
"COG1883",290,462,510,391,424,416
"COG1884",379,554,371,428,373,408
"COG1886",46,6,45,14,28,6
"COG1887",73,260,260,131,138,266
"COG1892",0,0,0,0,0,0
"COG1893",146,213,230,183,134,152
"COG1894",184,146,226,194,275,133
"COG1895",32,37,60,35,73,14
"COG1896",37,88,152,127,34,29
"COG1897",178,166,218,149,187,221
"COG1898",266,317,216,424,302,320
"COG1899",0,1,0,3,1,0
"COG1900",2,4,0,9,1,3
"COG1902",207,355,443,254,243,181
"COG1903",124,234,153,130,193,76
"COG1904",146,240,279,183,218,305
"COG1905",61,45,61,74,77,39
"COG1906",31,18,21,38,11,7
"COG1908",13,15,12,6,1,3
"COG1910",4,8,4,6,3,5
"COG1912",1,0,0,6,3,2
"COG1913",4,0,0,10,0,2
"COG1914",154,154,152,154,112,145
"COG1915",13,6,9,13,8,1
"COG1917",193,233,270,208,218,159
"COG1918",212,312,344,279,262,410
"COG1921",17,19,19,19,10,11
"COG1922",138,114,92,180,99,87
"COG1923",6,11,9,26,5,10
"COG1924",281,326,432,430,244,275
"COG1925",67,80,129,67,135,44
"COG1928",4,7,20,24,62,2
"COG1929",141,151,192,142,218,112
"COG1930",1,0,1,2,1,0
"COG1932",218,209,209,214,157,208
"COG1934",18,2,0,8,0,2
"COG1937",36,52,50,61,14,16
"COG1939",48,56,86,59,64,30
"COG1940",488,750,766,469,511,379
"COG1941",0,0,0,0,0,0
"COG1942",3,4,6,4,1,2
"COG1943",192,132,180,128,99,144
"COG1944",13,1,0,3,2,3
"COG1945",0,2,1,1,0,0
"COG1946",1,0,0,3,2,1
"COG1947",156,176,185,174,163,235
"COG1949",11,6,1,8,2,4
"COG1950",1,0,0,0,0,0
"COG1951",315,263,175,278,248,380
"COG1952",4,6,1,1,4,3
"COG1953",34,16,4,8,9,8
"COG1954",16,10,32,5,8,6
"COG1956",53,57,62,28,28,34
"COG1957",60,48,42,42,27,6
"COG1959",99,111,205,151,161,79
"COG1960",303,422,401,359,290,368
"COG1961",1140,2128,2610,2523,1404,907
"COG1963",10,16,15,12,42,10
"COG1964",8,3,3,9,2,1
"COG1965",7,1,0,2,0,2
"COG1966",409,366,354,327,247,388
"COG1968",204,245,241,206,199,236
"COG1969",35,8,0,9,9,23
"COG1970",63,80,99,95,74,60
"COG1971",99,117,137,132,149,103
"COG1972",25,13,3,62,8,21
"COG1974",75,187,140,117,115,71
"COG1975",83,83,75,68,33,43
"COG1977",12,2,0,1,1,2
"COG1979",265,302,171,233,243,173
"COG1982",169,173,232,225,139,101
"COG1983",20,62,41,29,44,34
"COG1984",20,17,11,12,12,4
"COG1985",229,200,214,202,117,262
"COG1986",0,1,0,1,0,0
"COG1987",9,3,12,14,31,3
"COG1988",4,11,4,13,5,4
"COG1989",18,24,41,24,33,3
"COG1990",1,3,13,2,0,0
"COG1992",6,1,0,11,0,2
"COG1993",1,5,1,6,1,2
"COG1994",21,26,60,38,12,8
"COG1995",194,135,121,144,76,213
"COG2000",16,11,22,33,9,8
"COG2001",69,90,132,64,67,43
"COG2002",31,60,84,62,53,13
"COG2003",147,188,167,233,148,238
"COG2005",16,11,13,8,5,8
"COG2006",70,52,32,67,101,39
"COG2008",113,127,98,209,176,256
"COG2009",19,10,0,7,3,17
"COG2010",1,3,1,3,4,0
"COG2011",66,66,57,53,94,33
"COG2013",23,20,37,33,11,11
"COG2014",0,0,1,0,0,0
"COG2015",31,25,16,50,17,17
"COG2017",524,626,701,545,649,750
"COG2020",4,2,14,27,0,2
"COG2021",0,16,2,17,1,5
"COG2022",63,128,111,98,84,123
"COG2025",225,240,295,265,194,254
"COG2026",5,8,1,5,8,2
"COG2027",105,85,53,81,125,119
"COG2030",87,96,74,63,96,126
"COG2031",4,25,9,36,21,6
"COG2032",5,2,3,7,10,0
"COG2033",32,23,24,45,7,45
"COG2035",40,39,58,68,54,68
"COG2038",143,121,145,162,132,136
"COG2039",4,4,12,14,7,5
"COG2040",26,14,1,6,19,4
"COG2041",0,5,0,3,2,1
"COG2043",3,9,3,1,0,1
"COG2045",4,0,0,12,4,4
"COG2046",3,0,0,0,0,3
"COG2048",20,21,9,44,5,7
"COG2049",14,4,11,16,6,6
"COG2050",182,193,174,160,117,176
"COG2052",13,14,33,20,35,13
"COG2055",63,30,42,48,27,11
"COG2056",8,7,1,18,9,4
"COG2057",9,35,19,37,11,14
"COG2059",285,310,303,311,266,391
"COG2060",181,204,181,275,218,174
"COG2062",1,1,2,7,0,1
"COG2063",0,0,0,3,1,0
"COG2064",0,4,4,7,1,0
"COG2065",24,12,8,29,5,10
"COG2066",167,188,134,138,166,98
"COG2067",150,83,51,114,40,123
"COG2068",41,22,19,15,14,9
"COG2069",1,7,9,6,3,1
"COG2070",262,316,287,274,237,219
"COG2071",230,190,104,147,108,360
"COG2072",0,2,0,3,0,0
"COG2073",115,106,116,137,140,60
"COG2076",65,13,7,50,46,56
"COG2077",67,93,70,77,71,70
"COG2078",8,0,1,3,3,220
"COG2079",42,39,12,40,9,9
"COG2080",130,92,97,121,57,34
"COG2081",188,153,280,234,122,109
"COG2082",78,102,95,83,125,35
"COG2084",71,38,43,46,24,49
"COG2085",0,0,0,4,2,10
"COG2086",228,178,197,200,190,199
"COG2087",77,82,95,71,75,44
"COG2088",29,58,41,66,46,7
"COG2089",48,66,191,104,236,15
"COG2091",21,25,36,40,23,15
"COG2094",1,6,4,2,3,3
"COG2095",138,159,153,132,160,162
"COG2096",143,131,98,134,136,97
"COG2099",125,196,159,150,170,63
"COG2102",5,12,3,15,2,13
"COG2103",68,77,83,76,85,73
"COG2104",0,1,1,1,1,0
"COG2105",0,0,0,1,3,1
"COG2107",4,7,0,19,1,3
"COG2108",10,8,1,11,7,1
"COG2109",61,64,40,73,37,48
"COG2110",133,100,100,106,66,143
"COG2111",9,10,7,23,8,6
"COG2113",49,62,13,65,37,38
"COG2114",7,52,0,0,0,0
"COG2115",65,168,119,109,86,75
"COG2116",28,50,63,49,103,21
"COG2119",21,7,12,3,26,10
"COG2120",18,62,23,47,38,13
"COG2121",11,1,1,3,2,1
"COG2122",2,3,1,5,0,3
"COG2127",37,25,10,26,22,33
"COG2128",5,9,2,18,3,3
"COG2129",4,20,28,36,18,52
"COG2130",0,2,0,2,0,0
"COG2131",149,117,135,142,112,145
"COG2132",1,6,1,11,5,3
"COG2133",1,7,1,6,9,1
"COG2134",1,4,0,2,0,0
"COG2135",5,7,6,24,15,3
"COG2137",14,20,27,33,12,7
"COG2140",15,104,71,55,70,5
"COG2141",1,9,1,13,3,3
"COG2142",0,4,1,5,0,3
"COG2143",0,0,0,0,0,0
"COG2145",61,46,55,70,25,36
"COG2146",1,3,0,2,3,0
"COG2148",673,553,826,668,924,423
"COG2149",0,0,0,3,4,2
"COG2151",43,43,53,73,48,93
"COG2152",377,374,250,277,585,409
"COG2153",8,1,12,26,6,8
"COG2155",14,7,31,12,1,4
"COG2156",65,60,46,90,42,37
"COG2158",4,8,2,15,3,1
"COG2159",71,79,61,86,27,31
"COG2160",200,228,212,203,386,262
"COG2161",8,21,20,11,4,6
"COG2162",7,5,7,21,2,0
"COG2163",0,1,3,5,1,0
"COG2165",7,14,3,20,13,2
"COG2166",81,100,78,96,83,137
"COG2168",4,2,0,2,2,0
"COG2169",12,34,3,75,33,10
"COG2170",0,2,0,8,0,1
"COG2171",7,20,4,40,8,9
"COG2172",59,69,67,81,77,26
"COG2173",75,106,87,97,132,39
"COG2175",1,0,1,4,0,2
"COG2176",232,216,340,347,376,134
"COG2177",240,226,259,148,122,159
"COG2179",25,33,63,66,65,7
"COG2180",5,2,0,5,2,0
"COG2181",15,8,0,3,6,3
"COG2182",45,62,136,58,290,56
"COG2183",424,404,419,370,294,495
"COG2184",83,44,61,76,79,129
"COG2185",358,417,316,360,357,372
"COG2186",159,124,174,153,114,107
"COG2188",121,110,101,173,273,120
"COG2189",115,69,79,213,53,225
"COG2190",101,126,167,94,166,49
"COG2191",11,7,2,10,2,1
"COG2192",18,3,1,26,1,7
"COG2193",19,35,11,50,25,36
"COG2194",301,213,162,287,166,293
"COG2195",686,715,737,750,557,889
"COG2197",1102,981,848,752,1453,874
"COG2198",10,12,14,24,24,5
"COG2199",469,321,844,594,886,178
"COG2200",263,93,309,291,243,96
"COG2201",47,15,57,17,79,9
"COG2202",100,82,58,107,137,61
"COG2203",5,5,3,9,4,7
"COG2204",1124,1263,998,1153,1179,1490
"COG2205",268,373,332,551,257,178
"COG2206",174,92,455,173,347,76
"COG2207",4764,4724,4945,4100,5777,4290
"COG2208",139,98,146,108,107,24
"COG2209",80,49,44,45,30,94
"COG2210",359,159,157,146,170,116
"COG2211",458,482,795,426,473,478
"COG2212",1,1,2,3,1,1
"COG2213",49,14,37,23,9,45
"COG2214",105,134,124,109,123,122
"COG2215",1,1,0,2,1,0
"COG2216",199,263,210,267,210,127
"COG2217",1027,1035,973,863,732,766
"COG2220",407,394,321,456,375,301
"COG2221",41,34,46,43,29,19
"COG2222",75,57,50,62,41,36
"COG2223",6,2,0,5,3,0
"COG2224",0,1,1,6,0,1
"COG2225",1,3,1,14,9,0
"COG2226",94,55,79,121,57,180
"COG2227",10,38,32,28,67,6
"COG2230",54,21,54,30,23,24
"COG2231",0,0,0,0,0,0
"COG2233",489,311,335,348,297,430
"COG2234",226,272,218,200,249,155
"COG2235",10,24,8,37,5,13
"COG2236",8,2,0,2,1,1
"COG2239",191,389,321,231,239,158
"COG2240",149,175,108,86,93,113
"COG2241",138,137,149,126,131,59
"COG2242",134,134,158,151,132,40
"COG2243",73,112,125,93,76,48
"COG2244",866,1011,1126,1127,1269,910
"COG2246",15,25,45,24,44,7
"COG2247",0,0,0,0,0,0
"COG2249",39,55,55,39,51,17
"COG2250",0,1,1,0,0,0
"COG2252",227,163,222,192,141,125
"COG2253",0,0,0,10,6,22
"COG2255",217,260,224,216,206,258
"COG2256",266,301,290,259,203,291
"COG2257",12,4,12,5,28,6
"COG2258",49,18,32,16,15,7
"COG2259",35,30,33,51,60,44
"COG2261",6,0,0,5,1,0
"COG2262",274,271,307,305,259,284
"COG2264",194,223,222,181,224,149
"COG2265",316,352,448,238,211,192
"COG2267",73,104,134,130,121,30
"COG2268",147,90,116,56,143,55
"COG2269",0,2,0,4,8,0
"COG2270",35,35,56,43,13,23
"COG2271",107,94,207,127,51,49
"COG2272",61,158,144,154,202,405
"COG2273",302,162,130,187,277,214
"COG2274",392,221,128,800,289,180
"COG2301",63,72,27,46,22,8
"COG2302",33,62,95,66,50,27
"COG2303",1,7,0,5,3,1
"COG2304",370,339,277,309,304,399
"COG2306",0,1,0,0,0,0
"COG2307",0,3,0,0,0,0
"COG2308",3,5,0,3,0,3
"COG2309",130,122,174,100,40,67
"COG2310",3,24,24,37,7,8
"COG2311",120,136,99,201,233,192
"COG2312",22,0,3,14,3,2
"COG2313",10,11,24,27,2,3
"COG2314",1,6,1,4,15,0
"COG2315",123,141,117,132,174,96
"COG2316",25,28,29,36,12,21
"COG2317",34,24,52,31,13,10
"COG2318",0,0,0,0,0,0
"COG2319",36,4,6,27,44,1
"COG2320",8,14,12,17,31,7
"COG2321",1,0,0,5,1,0
"COG2323",23,23,61,75,11,7
"COG2326",68,55,67,69,90,35
"COG2327",79,36,30,113,50,19
"COG2329",0,2,1,5,3,0
"COG2331",6,0,0,3,0,2
"COG2332",3,2,0,4,2,0
"COG2333",142,169,266,214,134,97
"COG2334",4,8,17,7,9,3
"COG2335",0,0,0,0,0,2
"COG2336",1,1,0,3,2,0
"COG2337",83,118,186,115,178,52
"COG2339",4,7,26,5,23,1
"COG2340",23,9,74,24,31,1
"COG2342",0,0,0,0,1,0
"COG2344",121,163,183,138,168,127
"COG2346",4,0,0,0,0,3
"COG2348",12,12,19,21,7,9
"COG2350",3,1,0,1,5,2
"COG2351",5,6,4,3,1,9
"COG2352",12,6,2,9,4,1
"COG2353",6,1,1,11,0,1
"COG2354",1,0,1,4,3,0
"COG2355",149,137,98,181,137,325
"COG2356",154,4,9,14,0,22
"COG2357",102,91,173,133,153,45
"COG2358",42,91,74,73,38,32
"COG2359",8,1,2,4,1,0
"COG2360",64,48,21,56,31,71
"COG2361",5,13,11,35,55,124
"COG2362",18,12,10,11,8,5
"COG2363",1,1,1,2,1,0
"COG2364",108,89,86,93,67,99
"COG2365",81,125,130,81,194,34
"COG2366",0,0,1,0,0,0
"COG2367",133,141,121,130,61,158
"COG2368",14,30,11,44,9,5
"COG2369",43,3,18,40,1,4
"COG2371",7,4,3,7,2,2
"COG2372",0,1,1,1,2,0
"COG2373",813,491,467,631,547,608
"COG2374",15,12,28,4,0,68
"COG2375",0,0,0,6,0,1
"COG2376",127,61,23,92,53,81
"COG2377",23,57,36,23,30,5
"COG2378",57,80,74,77,76,59
"COG2379",25,32,32,49,10,4
"COG2382",185,232,282,307,245,319
"COG2384",55,43,59,51,42,25
"COG2385",224,228,277,216,209,171
"COG2386",10,3,0,6,0,3
"COG2388",27,37,20,54,38,30
"COG2390",52,33,25,49,22,32
"COG2391",9,2,2,12,1,6
"COG2404",2,7,3,0,0,4
"COG2405",0,1,0,2,0,0
"COG2406",9,14,5,8,22,3
"COG2407",448,534,465,353,720,454
"COG2409",1,0,0,0,0,0
"COG2414",18,15,16,53,6,4
"COG2421",15,21,7,17,8,4
"COG2423",27,23,63,63,9,11
"COG2425",62,98,69,82,95,247
"COG2426",3,7,9,16,2,0
"COG2431",140,188,114,150,162,166
"COG2440",4,3,1,4,1,0
"COG2452",21,12,35,6,19,32
"COG2453",0,0,0,4,3,0
"COG2454",0,0,2,1,1,0
"COG2461",141,19,10,20,58,9
"COG2501",29,25,40,27,55,8
"COG2502",128,152,152,98,76,153
"COG2503",9,0,0,0,5,0
"COG2508",134,218,296,225,218,79
"COG2509",340,447,447,356,238,278
"COG2510",19,30,61,52,6,8
"COG2513",47,15,73,21,93,31
"COG2514",2,0,0,0,0,0
"COG2515",16,14,16,28,8,2
"COG2516",0,0,0,1,0,0
"COG2518",2,4,0,1,0,2
"COG2519",1,0,0,2,0,0
"COG2602",22,18,37,21,6,19
"COG2603",1,0,0,3,4,4
"COG2604",39,2,30,4,0,2
"COG2605",228,189,176,199,144,243
"COG2606",111,134,159,145,121,87
"COG2607",80,87,125,79,139,38
"COG2608",15,39,110,60,24,42
"COG2609",4,10,1,6,3,1
"COG2610",117,143,138,156,187,84
"COG2703",23,15,46,19,41,8
"COG2704",186,220,138,127,135,154
"COG2706",137,126,138,119,289,98
"COG2707",6,0,0,1,2,3
"COG2710",68,26,52,95,35,10
"COG2715",177,197,148,138,160,267
"COG2716",0,0,0,1,2,1
"COG2717",33,17,1,9,1,1
"COG2718",3,1,0,8,0,1
"COG2719",2,0,1,1,0,4
"COG2720",62,86,83,72,105,19
"COG2721",138,169,167,219,231,332
"COG2723",147,199,452,192,280,81
"COG2730",190,281,341,394,345,643
"COG2731",156,123,160,115,127,153
"COG2732",1,0,0,3,0,0
"COG2733",53,6,7,16,1,45
"COG2738",69,102,123,94,125,118
"COG2739",32,35,58,52,37,19
"COG2740",25,21,29,31,38,9
"COG2746",4,8,21,13,55,7
"COG2747",0,0,0,0,0,0
"COG2755",685,727,792,627,648,875
"COG2759",352,358,348,337,218,377
"COG2761",1,1,1,4,0,0
"COG2764",0,1,0,2,2,0
"COG2766",0,1,1,4,5,1
"COG2768",165,166,118,154,58,72
"COG2770",0,3,0,0,0,1
"COG2771",14,12,4,32,16,8
"COG2801",1009,720,582,746,503,1372
"COG2804",72,75,114,76,119,34
"COG2805",78,43,87,72,91,37
"COG2807",26,7,1,26,9,10
"COG2812",558,617,517,510,491,603
"COG2813",4,2,4,12,2,4
"COG2814",234,139,107,161,88,171
"COG2815",47,91,105,40,123,11
"COG2816",114,89,107,119,111,156
"COG2818",55,136,73,55,50,34
"COG2819",60,63,85,89,73,26
"COG2820",124,163,137,100,84,111
"COG2821",13,9,2,16,3,9
"COG2822",2,0,0,5,2,0
"COG2823",13,8,0,15,2,6
"COG2824",5,2,0,7,3,0
"COG2825",9,17,4,13,35,8
"COG2826",212,326,298,450,1086,225
"COG2827",15,18,24,19,6,8
"COG2828",3,4,5,6,9,1
"COG2829",2,10,1,23,7,7
"COG2830",60,102,92,43,65,66
"COG2831",10,28,23,35,22,10
"COG2832",14,10,17,22,9,12
"COG2834",8,4,0,8,5,6
"COG2835",4,2,0,0,3,0
"COG2836",0,0,0,2,0,2
"COG2837",39,10,6,18,56,4
"COG2839",22,25,19,6,9,9
"COG2840",7,5,4,4,4,7
"COG2841",0,0,0,1,1,0
"COG2842",4,21,17,15,44,8
"COG2843",150,201,307,184,275,119
"COG2844",34,9,1,21,5,5
"COG2845",0,2,0,1,0,1
"COG2846",23,68,57,41,49,51
"COG2848",110,124,154,116,93,219
"COG2849",46,96,13,43,88,39
"COG2850",1,2,0,4,4,2
"COG2851",14,31,21,19,21,11
"COG2852",11,10,24,16,6,8
"COG2853",19,7,1,10,5,7
"COG2854",17,6,0,9,3,5
"COG2855",185,162,113,264,115,276
"COG2856",157,76,96,156,111,327
"COG2859",95,87,68,80,43,148
"COG2860",79,113,74,73,96,88
"COG2861",2,11,5,22,9,5
"COG2862",7,3,0,4,2,4
"COG2863",0,0,0,0,0,3
"COG2864",2,8,2,10,1,1
"COG2865",553,469,674,422,311,207
"COG2866",43,30,40,73,69,22
"COG2867",1,5,0,5,0,1
"COG2868",30,40,31,23,17,8
"COG2869",76,64,45,63,36,112
"COG2870",61,61,35,47,41,53
"COG2871",126,121,87,134,103,174
"COG2872",37,62,44,78,78,12
"COG2873",504,455,437,433,383,468
"COG2875",132,141,107,123,184,65
"COG2876",229,232,189,241,160,266
"COG2877",109,130,75,131,97,169
"COG2878",106,159,151,132,113,168
"COG2879",0,1,0,4,3,2
"COG2882",1,1,1,6,2,0
"COG2884",184,210,166,197,177,197
"COG2885",496,336,148,376,185,570
"COG2887",1,4,2,0,0,0
"COG2890",217,171,212,229,172,220
"COG2891",14,2,0,7,5,2
"COG2893",65,28,23,37,29,35
"COG2894",47,54,75,39,63,28
"COG2895",103,177,148,119,117,129
"COG2896",73,46,48,60,23,40
"COG2897",11,12,11,9,3,6
"COG2898",27,10,7,5,7,0
"COG2900",0,0,0,2,0,0
"COG2901",7,4,0,1,0,1
"COG2904",12,8,2,9,0,6
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,2,0,1
"COG2908",138,151,129,149,118,218
"COG2909",14,52,90,38,71,15
"COG2910",10,9,4,19,50,9
"COG2911",114,26,7,89,19,65
"COG2912",1,1,1,3,2,0
"COG2913",2,5,0,5,0,0
"COG2914",0,2,0,2,2,0
"COG2915",0,1,1,1,2,1
"COG2916",5,3,0,6,1,2
"COG2917",6,4,0,5,2,6
"COG2918",54,22,3,3,15,31
"COG2919",2,2,0,2,0,0
"COG2920",2,0,1,4,3,1
"COG2921",4,5,0,4,1,3
"COG2922",1,1,0,2,1,1
"COG2923",0,0,0,0,0,0
"COG2924",2,0,0,5,0,0
"COG2925",23,9,0,8,4,7
"COG2926",0,1,0,3,4,1
"COG2927",8,0,0,3,1,3
"COG2928",6,0,0,0,0,4
"COG2929",0,1,4,19,3,0
"COG2931",69,11,108,15,113,11
"COG2932",20,47,32,42,47,12
"COG2933",0,1,0,3,2,0
"COG2935",0,0,0,1,0,0
"COG2936",77,69,123,70,34,144
"COG2937",3,3,3,12,4,3
"COG2938",1,4,0,1,1,0
"COG2939",0,0,14,0,0,0
"COG2942",154,314,301,243,400,336
"COG2943",4,3,0,11,3,1
"COG2944",2,0,1,8,2,0
"COG2945",3,3,0,0,0,5
"COG2946",41,107,91,72,82,12
"COG2947",9,0,1,3,0,2
"COG2948",1,8,1,0,0,0
"COG2949",22,14,7,23,16,5
"COG2951",15,7,1,9,1,4
"COG2954",96,88,108,127,127,190
"COG2956",17,1,0,6,1,3
"COG2957",174,125,166,144,140,262
"COG2958",3,2,0,1,0,1
"COG2959",0,1,0,3,1,1
"COG2960",0,1,1,1,0,1
"COG2961",10,8,8,9,32,1
"COG2962",22,12,9,27,6,6
"COG2963",95,99,78,103,70,133
"COG2964",44,34,47,62,19,15
"COG2965",7,3,1,2,1,4
"COG2966",218,161,156,269,140,338
"COG2967",0,3,0,2,2,0
"COG2968",27,23,10,31,12,19
"COG2969",8,1,0,4,2,3
"COG2971",13,11,17,18,3,6
"COG2972",1000,731,1200,874,1775,296
"COG2973",0,0,0,2,0,0
"COG2974",2,3,2,3,4,0
"COG2975",1,0,0,0,2,0
"COG2976",9,4,0,5,3,3
"COG2977",0,0,0,7,0,1
"COG2978",87,101,82,96,122,102
"COG2979",0,0,2,1,2,1
"COG2980",9,3,1,7,0,1
"COG2981",1,5,0,9,2,7
"COG2982",8,6,1,15,4,0
"COG2983",1,0,1,5,2,0
"COG2984",142,136,187,111,200,43
"COG2985",964,844,666,750,731,1082
"COG2986",226,223,165,223,209,118
"COG2987",179,244,190,163,162,87
"COG2988",0,0,1,3,2,0
"COG2989",15,22,13,63,57,149
"COG2990",18,6,1,28,9,2
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,4,7,3
"COG2994",1,0,0,7,2,2
"COG2995",4,6,4,9,4,2
"COG2996",217,123,159,136,162,230
"COG2998",4,4,2,3,0,3
"COG2999",1,0,0,3,2,0
"COG3001",1,3,0,4,0,1
"COG3004",95,115,105,97,107,82
"COG3005",37,44,29,34,69,7
"COG3006",2,1,0,2,4,1
"COG3007",8,1,3,1,0,16
"COG3008",8,1,1,10,8,4
"COG3009",1,0,0,1,2,0
"COG3010",70,19,32,23,29,23
"COG3012",6,7,4,4,5,2
"COG3013",0,1,0,2,2,0
"COG3014",0,3,0,8,1,3
"COG3015",50,23,18,68,26,72
"COG3016",90,37,23,36,15,27
"COG3017",3,4,0,4,5,4
"COG3019",0,0,0,0,0,0
"COG3021",127,119,97,134,74,227
"COG3022",147,110,123,110,129,188
"COG3023",194,198,171,227,360,340
"COG3024",4,1,0,2,0,0
"COG3025",5,23,1,50,16,18
"COG3026",0,6,1,3,0,2
"COG3027",7,6,10,9,3,1
"COG3028",8,4,0,4,3,6
"COG3029",0,1,0,3,2,0
"COG3030",1,1,0,2,2,1
"COG3031",0,0,1,9,4,0
"COG3033",16,104,80,95,66,31
"COG3034",4,5,4,2,2,3
"COG3036",0,1,0,2,1,1
"COG3037",13,42,10,22,21,29
"COG3038",0,0,1,6,7,1
"COG3039",6574,1537,184,1372,52,18
"COG3040",24,43,14,54,66,37
"COG3041",13,33,37,47,30,70
"COG3042",0,1,0,3,0,1
"COG3043",4,1,1,1,2,2
"COG3044",44,44,59,17,15,8
"COG3045",3,3,1,7,2,1
"COG3047",0,0,0,4,1,0
"COG3048",18,5,26,32,6,3
"COG3049",111,187,160,201,305,174
"COG3050",2,0,0,1,1,0
"COG3051",98,35,23,67,28,11
"COG3052",30,8,5,23,3,3
"COG3053",3,3,11,37,14,23
"COG3054",0,4,0,8,4,0
"COG3055",93,109,78,107,86,107
"COG3056",2,1,0,4,2,0
"COG3057",0,1,0,3,0,1
"COG3058",23,7,0,7,5,5
"COG3059",32,74,55,62,65,18
"COG3060",0,0,0,3,2,0
"COG3061",1,0,0,4,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,4,1,1
"COG3065",0,1,1,5,1,0
"COG3066",1,2,0,2,1,1
"COG3067",1,2,0,6,1,0
"COG3068",0,5,2,4,1,2
"COG3069",140,40,12,63,21,39
"COG3070",6,21,21,23,44,10
"COG3071",4,6,0,6,7,2
"COG3072",2,5,3,11,8,2
"COG3073",1,2,0,6,1,2
"COG3074",0,1,0,2,3,1
"COG3075",32,33,43,16,4,19
"COG3076",2,0,0,1,2,0
"COG3077",17,46,51,37,39,18
"COG3078",1,0,1,0,0,0
"COG3079",2,3,1,3,3,0
"COG3080",0,1,1,1,2,0
"COG3081",1,0,1,4,2,0
"COG3082",1,1,0,1,1,1
"COG3083",4,45,35,10,26,24
"COG3084",0,0,0,3,3,1
"COG3085",0,1,0,6,2,2
"COG3086",0,1,0,1,1,1
"COG3087",10,0,1,3,3,2
"COG3088",25,2,0,9,3,5
"COG3089",0,0,0,1,1,0
"COG3090",132,114,125,53,40,40
"COG3091",3,0,0,3,0,0
"COG3092",0,0,0,3,2,0
"COG3093",86,25,12,33,31,13
"COG3094",0,1,1,2,1,1
"COG3095",1,1,0,5,1,0
"COG3096",1,8,1,14,3,1
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,3,0,0
"COG3099",1,0,0,3,0,0
"COG3100",0,0,0,1,2,0
"COG3101",1,0,0,5,2,2
"COG3102",0,1,0,2,1,0
"COG3103",60,61,35,44,152,9
"COG3104",284,297,241,166,160,226
"COG3105",0,3,0,4,3,0
"COG3106",1,1,0,6,5,0
"COG3107",2,2,1,8,2,2
"COG3108",0,5,1,1,0,0
"COG3109",1,0,0,0,3,2
"COG3110",0,0,0,1,0,1
"COG3111",14,5,1,3,1,10
"COG3112",2,1,0,1,1,0
"COG3113",1,1,0,2,0,0
"COG3114",0,0,0,0,1,0
"COG3115",1,2,1,1,1,0
"COG3116",0,7,0,3,2,0
"COG3117",11,7,2,9,1,6
"COG3118",0,0,1,1,1,3
"COG3119",1902,1759,1541,1421,5021,1579
"COG3120",0,2,1,4,2,2
"COG3121",6,13,3,32,10,4
"COG3122",2,1,0,1,2,0
"COG3123",0,2,0,1,0,1
"COG3124",4,21,24,12,16,2
"COG3125",0,1,0,0,1,0
"COG3126",1,0,0,1,0,0
"COG3127",1,5,1,8,3,3
"COG3128",0,2,0,2,1,0
"COG3129",16,2,3,15,29,3
"COG3130",0,0,0,0,0,0
"COG3131",1,5,1,8,3,1
"COG3132",1,3,0,1,1,3
"COG3133",0,1,1,3,1,2
"COG3134",0,0,0,4,3,0
"COG3135",0,0,0,2,0,0
"COG3136",1,1,0,0,1,0
"COG3137",1,0,0,0,1,0
"COG3138",2,2,0,3,0,1
"COG3139",0,0,0,1,1,2
"COG3140",0,0,0,0,1,1
"COG3141",0,0,0,3,2,0
"COG3142",84,114,106,75,167,93
"COG3143",0,0,0,4,1,0
"COG3144",1,8,35,19,105,9
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,4,1,1
"COG3148",0,1,0,1,0,0
"COG3149",1,0,0,2,1,1
"COG3150",16,7,1,19,6,0
"COG3151",1,1,0,1,2,0
"COG3152",27,15,11,34,55,23
"COG3153",39,42,77,66,110,30
"COG3154",0,1,0,2,2,1
"COG3155",1,1,0,4,1,0
"COG3156",2,0,0,9,2,0
"COG3157",3,3,1,7,12,3
"COG3158",112,17,7,30,2,56
"COG3159",0,0,1,2,1,0
"COG3160",0,3,1,1,3,1
"COG3161",2,1,0,4,5,1
"COG3162",2,2,0,1,1,0
"COG3164",50,9,2,28,14,14
"COG3165",0,1,1,2,3,1
"COG3166",0,5,0,12,2,1
"COG3169",71,52,41,54,50,92
"COG3171",0,1,0,2,0,1
"COG3172",8,1,0,3,5,1
"COG3173",3,8,1,8,1,0
"COG3174",65,129,100,28,118,25
"COG3176",176,180,155,293,241,408
"COG3177",295,264,421,456,454,537
"COG3178",181,164,128,116,117,181
"COG3179",0,0,0,0,0,0
"COG3180",3,16,6,26,6,3
"COG3181",60,54,48,99,42,23
"COG3182",89,113,75,48,70,105
"COG3183",0,3,0,4,5,2
"COG3185",0,0,0,0,0,0
"COG3187",75,66,76,42,70,98
"COG3188",14,23,6,58,36,7
"COG3189",28,43,23,61,49,36
"COG3190",0,0,1,2,0,0
"COG3191",29,45,35,22,13,12
"COG3192",8,9,12,14,17,6
"COG3193",8,12,3,18,10,10
"COG3194",0,0,0,2,0,0
"COG3195",1,0,0,1,0,0
