"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG1882",628,542,584,651,690,545
"COG1883",344,360,528,415,450,378
"COG1884",364,190,368,386,487,386
"COG1886",10,100,14,21,3,9
"COG1887",123,119,412,174,84,145
"COG1892",0,0,11,0,0,0
"COG1893",206,138,205,195,230,157
"COG1894",189,136,246,199,212,218
"COG1895",63,35,59,38,71,121
"COG1896",96,124,89,163,59,36
"COG1897",151,199,180,163,149,138
"COG1898",257,203,209,218,313,479
"COG1899",1,1,0,1,0,0
"COG1900",4,1,1,3,0,0
"COG1902",352,324,414,282,301,204
"COG1903",148,140,198,158,205,83
"COG1904",178,143,304,216,264,239
"COG1905",85,51,60,63,84,85
"COG1906",13,3,8,6,38,7
"COG1908",4,3,5,10,14,0
"COG1910",9,8,10,13,6,2
"COG1912",0,1,1,4,0,2
"COG1913",0,1,14,0,1,0
"COG1914",103,66,119,129,154,193
"COG1915",5,2,3,6,8,6
"COG1917",280,210,242,228,312,179
"COG1918",334,332,361,287,360,151
"COG1921",31,12,11,23,19,9
"COG1922",128,97,99,109,145,197
"COG1923",14,5,6,13,5,5
"COG1924",475,481,303,480,233,128
"COG1925",91,199,82,88,72,49
"COG1928",24,2,24,61,2,2
"COG1929",119,136,154,123,203,129
"COG1930",1,0,1,0,0,1
"COG1932",213,142,235,248,217,202
"COG1934",1,2,2,0,8,1
"COG1937",77,89,68,68,48,17
"COG1939",88,65,76,75,44,17
"COG1940",733,712,596,618,691,800
"COG1941",0,0,0,0,0,0
"COG1942",4,3,3,0,0,0
"COG1943",272,125,165,143,144,103
"COG1944",0,2,2,9,3,4
"COG1945",2,0,0,0,0,0
"COG1946",0,0,4,0,2,0
"COG1947",185,202,185,177,137,121
"COG1949",2,2,3,0,8,2
"COG1950",0,0,0,1,0,0
"COG1951",259,285,249,240,241,203
"COG1952",49,5,4,0,8,2
"COG1953",1,2,3,3,4,2
"COG1954",12,22,14,15,13,11
"COG1956",26,24,49,43,81,34
"COG1957",31,80,28,46,71,41
"COG1959",216,216,189,171,114,67
"COG1960",334,266,256,373,361,270
"COG1961",2461,3090,2584,3069,986,1444
"COG1963",49,13,18,31,19,10
"COG1964",7,2,3,13,6,1
"COG1965",2,2,1,0,3,0
"COG1966",387,385,301,365,251,221
"COG1968",256,263,242,238,205,136
"COG1969",17,1,1,10,10,11
"COG1970",98,43,82,93,97,85
"COG1971",138,181,111,132,138,145
"COG1972",25,14,6,9,10,17
"COG1974",306,181,171,155,63,66
"COG1975",105,180,79,95,71,52
"COG1977",1,0,1,0,2,2
"COG1979",274,190,262,235,404,341
"COG1982",254,320,210,166,179,91
"COG1983",32,25,42,33,58,66
"COG1984",33,9,69,22,18,11
"COG1985",187,229,201,211,210,142
"COG1986",20,0,0,5,0,2
"COG1987",4,51,7,8,1,0
"COG1988",10,10,4,6,13,4
"COG1989",29,143,8,57,35,14
"COG1990",6,4,5,2,0,0
"COG1992",5,1,1,3,1,0
"COG1993",1,0,1,2,5,3
"COG1994",122,20,40,97,21,10
"COG1995",136,187,101,127,179,126
"COG2000",53,17,7,32,12,13
"COG2001",112,107,135,126,103,95
"COG2002",200,132,84,116,44,27
"COG2003",246,270,184,253,217,186
"COG2005",17,4,3,15,23,4
"COG2006",46,29,35,40,19,70
"COG2008",186,216,175,195,237,183
"COG2009",11,3,0,3,3,6
"COG2010",0,0,1,2,0,2
"COG2011",59,48,47,67,53,33
"COG2013",26,39,53,65,21,23
"COG2014",0,0,0,4,0,0
"COG2015",22,17,45,25,21,22
"COG2017",509,610,635,581,588,724
"COG2020",2,4,1,1,1,0
"COG2021",13,0,1,23,0,0
"COG2022",94,117,88,96,141,95
"COG2025",242,191,181,262,207,147
"COG2026",11,12,4,2,0,1
"COG2027",60,70,146,93,122,141
"COG2030",74,46,76,79,149,114
"COG2031",13,3,11,20,16,9
"COG2032",0,3,0,0,8,6
"COG2033",61,57,13,30,17,19
"COG2035",108,71,35,91,40,34
"COG2038",171,126,175,149,217,212
"COG2039",11,11,17,13,36,2
"COG2040",2,9,5,1,18,4
"COG2041",3,2,1,2,0,1
"COG2043",2,0,1,3,6,0
"COG2045",2,1,0,6,10,2
"COG2046",0,0,0,0,2,0
"COG2048",15,6,9,32,5,4
"COG2049",28,15,66,25,8,9
"COG2050",136,91,132,147,194,151
"COG2052",33,10,34,37,9,4
"COG2055",34,19,92,43,58,27
"COG2056",1,3,11,0,11,15
"COG2057",20,5,8,27,16,9
"COG2059",325,288,281,278,372,307
"COG2060",175,108,211,184,261,235
"COG2062",4,2,3,0,0,1
"COG2063",0,1,0,0,1,0
"COG2064",11,0,40,1,0,0
"COG2065",37,8,9,10,3,4
"COG2066",86,47,170,162,216,142
"COG2067",34,21,23,50,37,63
"COG2068",38,48,18,38,50,19
"COG2069",2,5,9,9,1,1
"COG2070",250,239,223,242,278,255
"COG2071",83,100,150,187,202,233
"COG2072",0,0,0,0,0,0
"COG2073",110,93,127,116,133,86
"COG2076",21,23,4,16,11,57
"COG2077",56,43,80,62,92,116
"COG2078",16,6,1,0,5,3
"COG2079",17,7,9,23,57,20
"COG2080",77,130,65,101,143,70
"COG2081",346,219,232,261,93,41
"COG2082",88,103,74,83,57,50
"COG2084",65,119,39,27,65,45
"COG2085",2,12,0,1,10,0
"COG2086",162,210,167,154,205,82
"COG2087",66,85,90,88,97,65
"COG2088",100,163,36,100,32,15
"COG2089",51,62,71,81,101,139
"COG2091",35,67,25,35,19,6
"COG2094",11,8,3,0,3,0
"COG2095",125,91,147,137,297,331
"COG2096",86,63,79,117,164,174
"COG2099",138,174,199,157,211,146
"COG2102",24,1,2,34,0,1
"COG2103",76,44,70,50,110,82
"COG2104",1,2,0,0,3,4
"COG2105",0,1,2,3,0,2
"COG2107",5,0,0,10,0,0
"COG2108",3,2,3,10,4,9
"COG2109",74,82,46,66,46,27
"COG2110",124,275,71,102,67,59
"COG2111",12,1,5,11,11,5
"COG2113",58,26,76,46,88,57
"COG2114",7,2,2,6,1,1
"COG2115",91,53,74,53,93,88
"COG2116",41,55,65,70,42,8
"COG2119",10,1,11,14,6,10
"COG2120",8,31,8,43,10,31
"COG2121",1,2,0,2,2,3
"COG2122",3,1,0,1,0,2
"COG2127",1,13,4,10,13,8
"COG2128",2,2,6,4,1,1
"COG2129",44,20,16,29,23,5
"COG2130",0,0,0,1,0,1
"COG2131",150,161,142,147,177,102
"COG2132",3,3,13,16,4,6
"COG2133",8,3,0,2,4,5
"COG2134",1,1,2,0,2,1
"COG2135",7,12,9,22,24,23
"COG2137",38,5,32,61,25,11
"COG2140",6,6,33,59,50,38
"COG2141",0,2,10,1,3,5
"COG2142",0,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",84,110,46,63,54,18
"COG2146",0,6,0,1,0,1
"COG2148",635,749,678,540,733,898
"COG2149",1,0,1,0,1,2
"COG2151",46,38,35,50,71,61
"COG2152",178,157,405,274,395,584
"COG2153",17,6,3,19,6,5
"COG2155",40,23,17,33,8,4
"COG2156",52,20,45,61,109,114
"COG2158",6,20,5,13,5,2
"COG2159",78,43,68,91,75,44
"COG2160",133,127,226,149,234,216
"COG2161",2,2,11,3,9,0
"COG2162",6,1,5,0,2,11
"COG2163",1,0,0,9,0,0
"COG2165",10,2,6,7,10,6
"COG2166",59,43,75,73,117,112
"COG2168",0,0,1,0,2,1
"COG2169",42,18,25,32,19,70
"COG2170",0,2,2,0,3,2
"COG2171",24,6,6,26,3,3
"COG2172",116,77,61,90,61,41
"COG2173",24,39,60,72,102,131
"COG2175",0,3,1,0,0,1
"COG2176",652,433,386,527,211,295
"COG2177",261,215,226,161,123,112
"COG2179",141,77,42,67,25,14
"COG2180",13,2,1,1,2,3
"COG2181",7,2,3,4,7,2
"COG2182",45,336,120,53,33,24
"COG2183",432,299,398,392,383,246
"COG2184",116,174,45,48,38,62
"COG2185",320,184,280,365,418,398
"COG2186",148,179,120,119,118,81
"COG2188",194,112,152,141,174,238
"COG2189",111,85,126,137,71,108
"COG2190",159,231,68,83,110,105
"COG2191",6,1,1,5,2,6
"COG2192",7,8,0,7,2,1
"COG2193",35,28,39,36,51,39
"COG2194",275,112,156,188,267,288
"COG2195",574,589,607,646,687,583
"COG2197",643,672,838,731,830,2594
"COG2198",9,18,25,11,22,15
"COG2199",510,1931,402,639,333,258
"COG2200",205,885,148,117,93,84
"COG2201",15,87,39,29,16,5
"COG2202",51,71,103,48,57,177
"COG2203",2,7,2,23,6,2
"COG2204",902,672,1246,921,1478,1623
"COG2205",235,207,359,349,322,282
"COG2206",165,790,250,186,113,37
"COG2207",2988,4300,4675,4128,4723,7980
"COG2208",287,201,179,199,103,61
"COG2209",67,43,28,58,48,62
"COG2210",135,112,200,175,255,290
"COG2211",953,1051,1278,550,330,382
"COG2212",0,0,0,1,0,1
"COG2213",44,12,6,6,7,24
"COG2214",172,118,92,160,131,127
"COG2215",1,2,5,1,0,0
"COG2216",126,94,167,185,241,311
"COG2217",1245,940,1032,1071,1044,672
"COG2220",211,188,174,420,444,523
"COG2221",53,83,39,34,21,19
"COG2222",23,37,67,37,64,37
"COG2223",4,4,6,1,1,2
"COG2224",3,1,2,0,0,0
"COG2225",4,9,7,0,0,2
"COG2226",86,39,57,102,122,142
"COG2227",3,14,34,29,47,20
"COG2230",35,29,21,36,10,21
"COG2231",0,0,0,0,4,0
"COG2233",291,515,346,328,367,443
"COG2234",259,183,475,190,263,297
"COG2235",65,6,6,49,26,2
"COG2236",0,0,0,0,0,0
"COG2239",273,272,351,274,252,197
"COG2240",157,162,175,153,152,167
"COG2241",130,171,149,124,215,78
"COG2242",117,144,122,124,165,101
"COG2243",73,95,115,62,116,79
"COG2244",1029,849,945,1119,1018,1606
"COG2246",95,82,36,35,18,8
"COG2247",0,0,0,0,0,0
"COG2249",44,22,41,47,95,49
"COG2250",0,0,2,0,0,0
"COG2252",208,291,118,161,119,91
"COG2253",2,9,0,2,0,2
"COG2255",299,220,208,250,221,150
"COG2256",287,251,291,254,237,157
"COG2257",4,39,3,10,10,2
"COG2258",53,79,18,27,36,6
"COG2259",28,41,64,55,76,93
"COG2261",0,1,1,0,0,0
"COG2262",220,270,287,274,268,185
"COG2264",215,161,231,236,189,163
"COG2265",422,467,318,393,339,239
"COG2267",131,169,133,77,35,35
"COG2268",87,122,55,71,65,159
"COG2269",2,4,5,0,1,4
"COG2270",24,54,27,24,15,12
"COG2271",149,100,84,109,177,251
"COG2272",70,187,141,99,77,40
"COG2273",177,199,145,162,134,425
"COG2274",401,622,635,208,227,249
"COG2301",22,18,26,19,46,24
"COG2302",118,61,89,109,27,23
"COG2303",5,3,6,1,7,6
"COG2304",445,163,230,329,304,538
"COG2306",0,2,1,3,0,0
"COG2307",0,0,4,0,0,0
"COG2308",41,3,1,2,2,0
"COG2309",113,235,72,169,69,64
"COG2310",14,9,17,18,16,3
"COG2311",85,141,230,117,140,507
"COG2312",4,7,20,0,7,0
"COG2313",11,3,5,39,0,6
"COG2314",2,1,4,4,1,1
"COG2315",122,104,144,137,172,194
"COG2316",43,29,22,52,29,11
"COG2317",22,27,42,26,13,8
"COG2318",0,0,0,0,0,0
"COG2319",9,9,1,7,14,37
"COG2320",10,20,20,9,6,11
"COG2321",3,1,4,0,2,3
"COG2323",143,24,76,74,15,30
"COG2326",38,134,32,111,36,94
"COG2327",47,51,67,70,128,33
"COG2329",13,1,1,0,6,0
"COG2331",6,0,0,0,3,0
"COG2332",2,1,1,0,5,0
"COG2333",289,259,141,264,133,63
"COG2334",6,1,6,1,7,4
"COG2335",0,6,0,7,0,0
"COG2336",1,2,0,0,3,2
"COG2337",222,259,665,199,92,960
"COG2339",2,10,12,18,1,0
"COG2340",47,3,51,49,6,5
"COG2342",0,0,0,0,0,0
"COG2344",167,148,173,180,142,156
"COG2346",0,0,0,0,0,0
"COG2348",27,5,96,48,90,2
"COG2350",2,1,4,1,0,2
"COG2351",0,2,1,0,0,23
"COG2352",5,2,5,2,5,4
"COG2353",4,2,1,0,48,1
"COG2354",1,0,2,0,1,2
"COG2355",154,132,249,169,204,178
"COG2356",21,12,2,14,3,4
"COG2357",156,225,131,149,142,47
"COG2358",74,90,56,124,32,25
"COG2359",29,2,1,11,1,2
"COG2360",6,12,48,28,25,14
"COG2361",23,49,32,29,25,51
"COG2362",6,1,3,14,7,8
"COG2363",2,1,3,0,1,1
"COG2364",126,194,107,94,125,113
"COG2365",95,44,88,68,89,123
"COG2366",0,4,0,0,20,0
"COG2367",157,149,121,121,320,130
"COG2368",11,7,3,31,13,10
"COG2369",23,0,62,17,158,11
"COG2371",13,3,1,1,7,1
"COG2372",0,2,2,0,0,1
"COG2373",410,274,426,411,450,846
"COG2374",39,13,49,23,64,0
"COG2375",0,1,1,0,1,0
"COG2376",51,18,28,75,71,54
"COG2377",10,2,29,35,20,6
"COG2378",106,101,185,130,114,98
"COG2379",37,5,43,53,5,0
"COG2382",143,201,177,188,404,138
"COG2384",72,85,29,44,33,16
"COG2385",200,176,146,333,264,223
"COG2386",1,0,0,0,2,0
"COG2388",54,24,36,37,34,86
"COG2390",42,16,18,30,40,38
"COG2391",5,6,7,2,1,2
"COG2404",24,3,0,1,0,0
"COG2405",8,53,2,0,7,1
"COG2406",5,6,10,6,10,55
"COG2407",304,596,581,454,595,454
"COG2409",0,2,0,0,0,0
"COG2414",10,11,30,11,3,4
"COG2421",15,2,5,13,12,10
"COG2423",58,17,18,64,11,21
"COG2425",31,92,148,67,95,148
"COG2426",27,7,28,9,1,2
"COG2431",105,91,145,131,212,233
"COG2440",0,1,1,0,2,1
"COG2452",56,18,10,10,95,6
"COG2453",0,2,1,0,2,1
"COG2454",0,0,0,0,0,1
"COG2461",2,44,12,14,11,4
"COG2501",43,51,38,41,29,11
"COG2502",127,236,160,143,183,115
"COG2503",0,0,0,0,4,0
"COG2508",196,492,222,288,154,113
"COG2509",489,364,501,438,388,220
"COG2510",54,141,44,28,13,14
"COG2513",63,37,101,69,27,131
"COG2514",0,0,0,0,0,0
"COG2515",32,11,2,26,32,26
"COG2516",0,0,0,1,0,0
"COG2518",2,1,0,0,1,1
"COG2519",0,1,0,0,3,0
"COG2602",28,318,32,25,60,34
"COG2603",1,0,2,1,5,4
"COG2604",1,36,43,5,1,0
"COG2605",160,172,193,207,227,417
"COG2606",135,137,130,152,113,109
"COG2607",128,175,139,103,79,33
"COG2608",90,64,73,36,68,17
"COG2609",0,2,4,0,2,1
"COG2610",165,262,78,108,225,156
"COG2703",14,93,19,18,19,1
"COG2704",141,70,199,68,169,88
"COG2706",55,75,88,118,163,248
"COG2707",3,1,0,0,0,10
"COG2710",68,21,58,75,43,71
"COG2715",182,127,184,152,260,159
"COG2716",0,1,1,0,1,0
"COG2717",9,18,7,36,10,1
"COG2718",3,2,6,0,1,1
"COG2719",0,1,6,0,0,0
"COG2720",268,103,46,213,72,37
"COG2721",188,164,198,158,326,141
"COG2723",172,211,178,236,138,111
"COG2730",169,266,157,327,149,140
"COG2731",109,111,141,110,143,157
"COG2732",0,1,5,4,1,4
"COG2733",42,5,7,0,0,12
"COG2738",173,151,114,137,187,97
"COG2739",86,78,39,68,25,17
"COG2740",55,47,37,53,29,9
"COG2746",4,12,15,19,9,8
"COG2747",0,0,0,0,0,0
"COG2755",698,605,846,701,936,773
"COG2759",453,270,314,390,256,244
"COG2761",5,0,0,1,6,0
"COG2764",0,2,2,1,0,1
"COG2766",0,0,9,0,1,3
"COG2768",132,55,139,121,146,56
"COG2770",1,0,11,0,0,0
"COG2771",15,23,19,8,11,24
"COG2801",819,1172,372,736,394,923
"COG2804",130,121,29,131,30,22
"COG2805",125,230,48,144,53,32
"COG2807",3,2,2,10,6,10
"COG2812",612,521,465,608,616,411
"COG2813",13,3,6,3,4,7
"COG2814",121,69,85,114,121,186
"COG2815",137,66,49,163,54,22
"COG2816",105,150,111,102,111,115
"COG2818",118,24,95,141,111,104
"COG2819",82,75,71,70,67,53
"COG2820",181,162,111,164,219,142
"COG2821",10,5,2,2,12,2
"COG2822",0,1,2,1,1,2
"COG2823",5,2,5,0,5,2
"COG2824",1,4,0,0,2,3
"COG2825",7,11,13,5,9,46
"COG2826",378,1707,65,134,678,116
"COG2827",21,71,12,27,26,11
"COG2828",14,6,8,6,60,2
"COG2829",3,2,1,6,2,6
"COG2830",51,40,91,51,109,126
"COG2831",17,2,20,31,63,10
"COG2832",20,7,13,14,12,19
"COG2834",14,3,2,3,3,4
"COG2835",0,2,1,0,1,0
"COG2836",7,1,18,6,30,0
"COG2837",7,7,9,5,10,98
"COG2839",22,2,17,19,38,24
"COG2840",1,3,1,0,2,3
"COG2841",0,0,1,0,0,0
"COG2842",16,3,7,24,34,1
"COG2843",344,274,258,217,271,215
"COG2844",12,5,2,0,15,2
"COG2845",1,0,0,2,0,0
"COG2846",25,18,51,43,57,42
"COG2848",150,191,134,84,56,28
"COG2849",70,7,26,67,36,52
"COG2850",1,3,3,0,0,3
"COG2851",14,12,20,5,58,10
"COG2852",17,5,7,18,2,0
"COG2853",0,4,5,1,13,4
"COG2854",7,1,3,0,0,1
"COG2855",178,92,188,163,192,139
"COG2856",117,139,32,96,51,212
"COG2859",47,62,52,54,75,42
"COG2860",95,47,83,103,109,67
"COG2861",10,4,5,9,3,4
"COG2862",0,3,0,1,0,4
"COG2863",0,0,0,0,0,0
"COG2864",6,3,4,0,1,7
"COG2865",564,602,598,563,511,428
"COG2866",176,31,41,159,46,7
"COG2867",1,0,4,0,0,0
"COG2868",43,43,29,25,19,8
"COG2869",70,39,50,47,86,52
"COG2870",49,15,32,35,56,22
"COG2871",97,68,80,106,106,146
"COG2872",58,119,54,59,54,25
"COG2873",433,648,546,472,435,402
"COG2875",108,73,122,93,118,71
"COG2876",264,117,189,219,233,182
"COG2877",132,76,87,92,208,134
"COG2878",113,130,128,158,135,87
"COG2879",0,1,0,0,0,4
"COG2882",0,0,0,0,2,0
"COG2884",207,167,196,219,162,125
"COG2885",327,252,346,196,300,420
"COG2887",0,2,0,1,5,0
"COG2890",218,234,227,238,200,151
"COG2891",0,4,0,0,6,0
"COG2893",41,33,29,18,50,37
"COG2894",138,207,56,86,80,23
"COG2895",98,128,86,111,140,121
"COG2896",55,60,32,36,44,24
"COG2897",9,6,6,1,3,8
"COG2898",11,4,4,5,22,5
"COG2900",0,0,2,0,0,0
"COG2901",0,0,3,0,2,0
"COG2904",3,5,1,2,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",102,86,131,126,171,188
"COG2909",32,23,42,57,46,6
"COG2910",14,12,9,7,11,48
"COG2911",104,24,35,16,19,30
"COG2912",1,2,2,0,1,3
"COG2913",1,0,1,0,2,2
"COG2914",0,0,1,0,1,2
"COG2915",1,1,2,0,3,0
"COG2916",5,3,1,0,3,4
"COG2917",5,3,1,0,2,0
"COG2918",0,32,8,1,16,138
"COG2919",2,0,0,0,5,1
"COG2920",0,2,1,1,1,2
"COG2921",3,0,0,0,1,1
"COG2922",0,3,0,0,3,1
"COG2923",0,0,0,0,2,2
"COG2924",1,1,1,0,7,0
"COG2925",5,1,3,0,9,1
"COG2926",0,0,1,0,1,3
"COG2927",5,0,1,0,0,1
"COG2928",4,1,0,0,6,2
"COG2929",4,6,11,5,1,0
"COG2931",13,11,7,29,6,188
"COG2932",55,171,18,62,24,18
"COG2933",0,2,2,0,3,2
"COG2935",1,0,0,0,2,0
"COG2936",37,84,158,79,109,142
"COG2937",2,2,7,0,2,1
"COG2938",0,0,0,0,2,4
"COG2939",0,0,0,0,0,0
"COG2942",166,138,268,199,312,452
"COG2943",1,6,6,0,3,5
"COG2944",1,10,3,0,4,3
"COG2945",0,0,0,0,0,0
"COG2946",31,286,103,51,36,114
"COG2947",3,0,0,1,0,0
"COG2948",8,0,3,3,0,1
"COG2949",76,13,5,30,12,63
"COG2951",8,3,2,1,4,4
"COG2954",106,147,96,94,115,98
"COG2956",5,1,2,0,6,0
"COG2957",180,187,186,100,187,245
"COG2958",1,23,0,0,0,1
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",9,10,25,13,26,102
"COG2962",18,4,5,16,32,9
"COG2963",160,89,56,122,43,182
"COG2964",33,34,33,47,28,33
"COG2965",1,1,3,0,3,2
"COG2966",223,274,264,243,276,200
"COG2967",3,0,1,0,2,1
"COG2968",21,4,11,19,33,11
"COG2969",2,4,0,0,6,0
"COG2971",7,10,16,16,4,13
"COG2972",936,2799,994,909,902,826
"COG2973",0,0,1,0,0,0
"COG2974",0,2,6,0,2,2
"COG2975",3,1,0,0,3,1
"COG2976",4,2,2,0,10,2
"COG2977",0,1,1,0,0,0
"COG2978",75,52,105,66,249,174
"COG2979",0,3,3,0,0,0
"COG2980",1,0,2,0,3,1
"COG2981",2,0,4,1,4,1
"COG2982",3,1,4,1,2,5
"COG2983",1,0,1,0,0,2
"COG2984",170,204,187,136,113,48
"COG2985",541,505,833,730,1121,1027
"COG2986",167,69,291,190,247,308
"COG2987",138,54,175,196,274,231
"COG2988",0,0,0,0,0,1
"COG2989",14,90,26,16,13,51
"COG2990",8,2,4,2,9,4
"COG2991",0,0,2,0,0,0
"COG2992",1,1,1,0,6,4
"COG2994",3,0,3,3,3,2
"COG2995",2,7,7,0,0,7
"COG2996",139,212,174,144,214,172
"COG2998",2,1,2,4,3,0
"COG2999",0,1,2,0,0,1
"COG3001",0,0,3,1,2,0
"COG3004",69,45,127,103,108,117
"COG3005",8,11,11,24,45,68
"COG3006",0,1,6,0,1,2
"COG3007",8,4,5,26,2,0
"COG3008",10,7,10,1,4,2
"COG3009",0,0,2,0,1,2
"COG3010",53,46,67,12,37,32
"COG3012",3,2,4,0,7,2
"COG3013",4,2,0,0,1,2
"COG3014",3,2,0,0,1,0
"COG3015",22,29,30,43,89,181
"COG3016",27,24,3,45,5,19
"COG3017",0,4,2,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",107,114,150,112,164,127
"COG3022",108,120,107,92,142,128
"COG3023",113,204,268,196,264,364
"COG3024",3,0,1,0,0,0
"COG3025",13,1,18,16,14,18
"COG3026",0,1,2,0,0,4
"COG3027",7,3,4,4,4,4
"COG3028",3,1,0,0,7,0
"COG3029",0,2,1,0,0,1
"COG3030",0,2,0,0,1,2
"COG3031",1,0,1,0,1,0
"COG3033",68,26,38,85,88,29
"COG3034",6,7,7,8,20,0
"COG3036",0,1,0,0,0,0
"COG3037",17,11,9,22,31,20
"COG3038",0,2,1,0,3,7
"COG3039",259,78,18,24,34,79
"COG3040",27,13,38,16,22,92
"COG3041",35,23,25,40,36,17
"COG3042",0,1,2,0,1,2
"COG3043",2,1,0,0,0,1
"COG3044",19,63,43,39,45,18
"COG3045",6,3,0,1,1,3
"COG3047",1,0,0,0,0,2
"COG3048",8,11,4,25,9,9
"COG3049",260,212,272,226,257,370
"COG3050",0,1,1,0,0,0
"COG3051",24,23,47,34,65,18
"COG3052",6,9,16,10,25,4
"COG3053",37,17,15,11,20,4
"COG3054",0,1,3,1,1,2
"COG3055",51,46,111,78,87,125
"COG3056",0,2,3,0,1,2
"COG3057",0,0,3,0,1,1
"COG3058",9,2,1,2,8,3
"COG3059",43,25,56,62,95,90
"COG3060",0,2,1,0,1,2
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,8,1,1,4
"COG3065",1,3,2,0,1,2
"COG3066",0,1,3,0,0,1
"COG3067",0,2,5,0,3,2
"COG3068",1,0,3,0,2,1
"COG3069",81,100,37,25,77,16
"COG3070",20,90,14,21,6,12
"COG3071",0,2,4,0,2,2
"COG3072",0,4,13,0,0,2
"COG3073",2,4,1,0,2,1
"COG3074",0,4,2,0,0,0
"COG3075",36,6,29,31,93,3
"COG3076",0,0,2,0,1,0
"COG3077",47,136,58,78,57,9
"COG3078",1,1,0,0,0,0
"COG3079",0,1,5,0,1,2
"COG3080",1,1,3,0,2,2
"COG3081",2,3,0,4,0,3
"COG3082",1,0,1,0,0,0
"COG3083",20,8,25,26,26,9
"COG3084",2,1,1,0,1,5
"COG3085",0,4,2,0,2,0
"COG3086",1,0,2,1,5,0
"COG3087",1,0,6,0,5,1
"COG3088",4,4,1,0,4,4
"COG3089",1,1,0,0,0,0
"COG3090",56,174,45,71,155,48
"COG3091",1,1,1,0,0,0
"COG3092",0,0,3,0,1,0
"COG3093",184,30,32,15,148,71
"COG3094",0,0,0,1,0,0
"COG3095",1,1,1,0,2,1
"COG3096",0,1,4,0,6,6
"COG3097",1,0,0,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",1,1,0,0,0,1
"COG3100",0,0,1,0,0,1
"COG3101",0,1,1,0,0,0
"COG3102",1,0,1,0,1,1
"COG3103",84,53,44,55,81,9
"COG3104",237,124,162,214,283,382
"COG3105",0,3,4,0,0,1
"COG3106",0,0,1,0,3,4
"COG3107",2,1,4,1,2,6
"COG3108",0,1,4,0,3,1
"COG3109",2,0,3,0,0,1
"COG3110",0,2,0,0,0,1
"COG3111",9,4,0,1,2,6
"COG3112",0,2,3,0,1,0
"COG3113",1,1,1,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,1,0,0,0
"COG3116",0,0,0,1,4,1
"COG3117",2,3,2,0,6,4
"COG3118",0,0,0,0,1,0
"COG3119",1539,951,2673,1594,2040,3563
"COG3120",0,2,0,0,1,0
"COG3121",6,19,15,0,12,22
"COG3122",2,0,0,0,3,0
"COG3123",1,1,1,0,0,1
"COG3124",3,3,8,20,15,4
"COG3125",0,1,0,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,4,4,0,1,1
"COG3128",1,0,0,0,1,2
"COG3129",3,13,10,8,12,86
"COG3130",0,0,0,0,0,1
"COG3131",2,1,4,0,3,4
"COG3132",0,2,2,0,0,3
"COG3133",0,0,0,2,1,1
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,1,0,0,1,1
"COG3137",1,0,4,0,1,3
"COG3138",0,1,0,0,2,0
"COG3139",1,0,0,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,2,0,1,0,2
"COG3142",100,110,83,85,149,100
"COG3143",0,0,0,0,3,2
"COG3144",2,20,15,15,7,0
"COG3145",1,1,1,0,0,1
"COG3147",0,0,1,0,0,0
"COG3148",0,0,1,0,1,0
"COG3149",0,0,1,0,0,2
"COG3150",4,3,0,0,5,5
"COG3151",0,3,3,0,0,3
"COG3152",56,21,24,11,15,57
"COG3153",46,60,44,47,36,63
"COG3154",0,2,0,0,1,2
"COG3155",0,1,1,3,0,1
"COG3156",0,2,3,0,1,4
"COG3157",1,12,2,0,1,5
"COG3158",8,26,8,16,12,5
"COG3159",1,0,1,0,0,0
"COG3160",0,0,0,1,1,1
"COG3161",1,0,2,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",24,8,6,0,22,5
"COG3165",0,3,1,0,1,1
"COG3166",1,1,2,2,5,4
"COG3169",56,35,57,38,91,72
"COG3171",0,0,0,0,0,2
"COG3172",0,3,3,1,1,5
"COG3173",6,0,0,18,7,5
"COG3174",59,28,97,69,156,223
"COG3176",203,218,246,183,352,296
"COG3177",529,437,453,421,564,580
"COG3178",123,79,155,93,167,129
"COG3179",0,0,3,1,0,0
"COG3180",6,1,7,8,19,10
"COG3181",44,43,25,50,71,28
"COG3182",52,39,119,43,110,81
"COG3183",2,10,3,1,18,20
"COG3185",0,0,1,0,0,0
"COG3187",61,52,98,57,120,131
"COG3188",12,39,35,2,30,47
"COG3189",56,24,44,43,36,81
"COG3190",0,0,0,0,1,0
"COG3191",32,65,19,21,36,13
"COG3192",5,2,6,18,24,18
"COG3193",4,22,8,7,7,4
"COG3194",1,1,1,0,1,0
