"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG1883",389,359,391,493,218,299
"COG1884",426,165,368,344,40,386
"COG1886",16,22,2,30,26,38
"COG1887",165,130,117,221,367,67
"COG1892",0,0,0,0,0,0
"COG1893",225,159,187,210,105,142
"COG1894",115,96,150,126,94,168
"COG1895",52,18,13,30,64,22
"COG1896",79,136,65,128,91,40
"COG1897",180,214,191,201,175,182
"COG1898",247,230,233,468,399,296
"COG1899",0,1,0,0,0,0
"COG1900",1,2,1,2,0,4
"COG1902",311,171,488,233,199,210
"COG1903",142,82,152,168,88,147
"COG1904",126,120,130,208,200,166
"COG1905",34,52,61,51,24,54
"COG1906",7,0,7,20,6,27
"COG1908",4,6,19,12,3,16
"COG1910",17,6,9,10,9,15
"COG1912",1,2,1,3,7,1
"COG1913",2,0,5,0,53,8
"COG1914",179,26,147,160,61,154
"COG1915",2,12,1,10,3,12
"COG1917",245,162,179,234,124,188
"COG1918",274,387,290,221,390,209
"COG1921",19,4,81,23,29,28
"COG1922",128,149,105,69,157,141
"COG1923",6,8,17,8,6,10
"COG1924",269,451,268,397,513,270
"COG1925",121,102,138,121,131,76
"COG1928",15,46,1,16,13,2
"COG1929",158,119,155,152,110,153
"COG1930",0,0,3,2,0,1
"COG1932",183,242,203,189,216,203
"COG1934",7,1,24,4,1,10
"COG1937",50,63,55,54,61,28
"COG1939",44,97,43,57,56,51
"COG1940",777,639,719,714,987,524
"COG1941",0,2,0,0,1,0
"COG1942",11,2,8,5,2,1
"COG1943",136,120,141,149,119,179
"COG1944",20,1,39,8,9,14
"COG1945",4,1,0,5,0,0
"COG1946",4,0,21,3,3,0
"COG1947",158,207,164,144,204,163
"COG1949",11,1,24,1,7,8
"COG1950",0,8,0,0,1,1
"COG1951",328,253,303,268,278,322
"COG1952",10,3,21,6,4,9
"COG1953",21,1,40,24,3,35
"COG1954",24,4,8,16,22,20
"COG1956",66,20,68,52,32,50
"COG1957",75,37,81,60,39,74
"COG1959",138,204,127,190,155,101
"COG1960",310,348,380,292,249,282
"COG1961",1365,1874,1538,1818,1828,1140
"COG1963",2,23,8,21,24,9
"COG1964",6,8,5,4,11,8
"COG1965",4,0,20,2,0,4
"COG1966",350,468,428,382,376,398
"COG1968",181,332,212,204,219,211
"COG1969",11,7,2,9,3,36
"COG1970",55,106,58,114,75,73
"COG1971",165,147,147,109,88,91
"COG1972",26,0,151,15,5,27
"COG1974",147,209,145,163,153,81
"COG1975",75,61,68,98,115,92
"COG1977",3,1,2,0,2,7
"COG1979",196,156,336,121,73,188
"COG1982",254,203,303,224,187,172
"COG1983",42,7,48,13,8,26
"COG1984",29,24,32,17,24,12
"COG1985",237,244,204,206,234,215
"COG1986",9,7,17,4,0,0
"COG1987",15,12,2,15,10,10
"COG1988",14,5,17,16,6,7
"COG1989",41,101,48,58,55,18
"COG1990",0,6,3,3,7,1
"COG1992",0,0,1,0,6,3
"COG1993",2,0,3,0,2,0
"COG1994",18,63,16,46,31,27
"COG1995",135,118,172,92,123,216
"COG2000",6,26,2,5,3,12
"COG2001",83,109,77,142,70,83
"COG2002",61,144,28,77,85,36
"COG2003",219,288,153,198,266,169
"COG2005",10,3,30,6,11,12
"COG2006",23,21,22,99,14,69
"COG2008",174,141,224,163,132,164
"COG2009",11,5,25,12,1,25
"COG2010",0,2,26,0,1,0
"COG2011",49,107,101,56,62,66
"COG2013",36,99,24,62,89,35
"COG2014",0,1,0,1,0,0
"COG2015",39,24,19,36,34,10
"COG2017",609,557,487,456,411,378
"COG2020",4,2,1,0,1,7
"COG2021",1,8,3,0,6,0
"COG2022",85,43,65,85,77,68
"COG2025",258,271,182,191,183,225
"COG2026",10,6,33,4,2,6
"COG2027",195,17,192,159,20,98
"COG2030",80,79,83,76,66,105
"COG2031",24,1,14,36,1,6
"COG2032",8,3,11,6,4,8
"COG2033",12,65,12,28,77,33
"COG2035",81,82,61,16,35,30
"COG2038",133,79,198,149,119,222
"COG2039",15,8,23,13,27,8
"COG2040",36,5,30,105,4,26
"COG2041",4,4,20,13,1,0
"COG2043",3,2,9,5,4,1
"COG2045",0,1,7,5,2,5
"COG2046",0,0,0,0,0,2
"COG2048",7,12,22,17,16,20
"COG2049",30,17,19,9,22,13
"COG2050",153,139,180,176,66,187
"COG2052",16,33,13,20,17,12
"COG2055",41,23,64,37,26,50
"COG2056",0,2,4,4,12,13
"COG2057",10,9,32,9,8,7
"COG2059",196,418,198,193,356,272
"COG2060",224,54,203,185,16,202
"COG2062",7,0,9,6,2,0
"COG2063",3,0,0,3,0,1
"COG2064",4,6,0,0,8,0
"COG2065",6,17,6,4,18,17
"COG2066",114,47,98,144,12,140
"COG2067",73,79,114,60,22,146
"COG2068",22,10,14,40,36,46
"COG2069",5,9,3,10,15,7
"COG2070",250,134,251,293,148,248
"COG2071",236,288,182,52,270,274
"COG2072",0,0,0,0,0,0
"COG2073",80,52,89,74,62,99
"COG2076",25,45,85,41,13,58
"COG2077",88,27,121,71,8,55
"COG2078",1,92,2,6,3,11
"COG2079",19,12,9,21,8,38
"COG2080",103,50,99,109,81,120
"COG2081",147,279,125,177,253,184
"COG2082",68,34,58,103,54,73
"COG2084",51,31,111,57,45,87
"COG2085",1,3,0,0,7,1
"COG2086",245,196,166,153,182,224
"COG2087",75,54,79,52,34,60
"COG2088",41,81,28,102,96,39
"COG2089",56,104,110,77,30,49
"COG2091",56,20,37,55,48,18
"COG2094",0,9,5,4,5,0
"COG2095",256,42,226,116,14,152
"COG2096",162,59,127,115,9,152
"COG2099",123,51,124,176,72,121
"COG2102",0,4,3,0,2,2
"COG2103",34,53,60,39,53,55
"COG2104",5,0,6,2,0,0
"COG2105",9,1,21,1,0,2
"COG2107",0,2,1,0,0,2
"COG2108",0,1,2,0,0,3
"COG2109",58,73,34,72,50,59
"COG2110",58,117,84,108,111,123
"COG2111",0,4,12,0,3,17
"COG2113",35,4,56,128,4,33
"COG2114",0,17,0,2,6,3
"COG2115",109,50,202,73,8,62
"COG2116",77,65,101,61,61,32
"COG2119",1,1,3,6,8,16
"COG2120",9,16,20,36,36,18
"COG2121",0,4,8,0,0,5
"COG2122",3,1,0,2,2,2
"COG2127",7,35,21,17,66,27
"COG2128",14,3,118,6,8,7
"COG2129",35,66,14,19,28,9
"COG2130",11,1,21,3,0,1
"COG2131",125,188,108,128,135,134
"COG2132",32,7,62,24,8,1
"COG2133",9,0,27,12,0,2
"COG2134",15,1,28,2,0,1
"COG2135",10,28,13,34,12,9
"COG2137",31,75,35,20,26,14
"COG2140",18,9,6,63,3,16
"COG2141",29,1,214,14,6,6
"COG2142",9,0,15,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",45,97,71,87,65,61
"COG2146",12,1,25,6,0,1
"COG2148",578,615,463,772,593,697
"COG2149",5,0,14,3,0,0
"COG2151",37,53,54,33,77,30
"COG2152",352,195,249,489,216,395
"COG2153",7,2,20,4,3,5
"COG2155",17,27,8,19,17,4
"COG2156",49,24,77,67,13,56
"COG2158",20,7,5,15,17,8
"COG2159",39,62,85,63,78,84
"COG2160",145,145,199,191,182,174
"COG2161",20,6,27,24,3,8
"COG2162",5,1,22,5,4,1
"COG2163",1,3,1,0,1,0
"COG2165",23,2,31,13,13,8
"COG2166",73,88,103,74,101,72
"COG2168",1,0,9,3,3,2
"COG2169",24,3,68,4,3,20
"COG2170",18,0,30,3,0,1
"COG2171",20,10,36,8,14,9
"COG2172",57,79,42,110,58,43
"COG2173",59,21,62,106,50,83
"COG2175",10,0,24,2,0,1
"COG2176",311,595,222,339,455,363
"COG2177",190,283,198,167,239,233
"COG2179",30,63,16,35,55,22
"COG2180",13,1,33,9,5,4
"COG2181",10,0,26,13,2,13
"COG2182",114,69,123,193,177,51
"COG2183",355,493,328,288,549,427
"COG2184",70,114,69,113,80,87
"COG2185",450,138,339,288,25,345
"COG2186",183,114,259,173,63,137
"COG2188",211,82,274,204,118,188
"COG2189",62,285,89,229,343,121
"COG2190",177,98,163,161,177,98
"COG2191",5,2,0,10,2,6
"COG2192",0,7,4,36,19,15
"COG2193",29,9,35,12,1,12
"COG2194",361,265,252,234,420,318
"COG2195",646,686,655,688,663,736
"COG2197",1252,445,844,1015,294,1062
"COG2198",63,0,126,58,6,8
"COG2199",870,856,744,829,888,473
"COG2200",414,321,490,528,378,257
"COG2201",31,26,11,40,42,33
"COG2202",237,98,193,287,15,105
"COG2203",14,2,66,13,13,10
"COG2204",1101,626,1038,1069,963,1172
"COG2205",267,296,302,406,302,254
"COG2206",214,202,119,202,450,179
"COG2207",5091,2680,5929,4551,3087,4783
"COG2208",155,124,56,221,132,113
"COG2209",47,73,28,39,69,77
"COG2210",241,65,197,158,9,332
"COG2211",881,727,736,528,663,470
"COG2212",1,0,0,1,1,0
"COG2213",65,16,59,12,11,46
"COG2214",190,155,151,135,125,118
"COG2215",7,0,58,0,5,1
"COG2216",150,56,245,201,17,263
"COG2217",799,930,762,776,502,688
"COG2220",332,188,429,347,203,408
"COG2221",49,38,29,53,36,30
"COG2222",60,54,160,98,75,80
"COG2223",31,0,65,15,1,11
"COG2224",16,0,27,8,0,2
"COG2225",39,1,33,16,1,2
"COG2226",102,88,124,77,108,135
"COG2227",7,37,31,47,69,7
"COG2230",52,31,72,40,70,41
"COG2231",3,0,0,1,4,0
"COG2233",469,530,407,452,681,455
"COG2234",337,121,253,177,84,220
"COG2235",4,52,16,1,10,2
"COG2236",2,0,5,0,0,7
"COG2239",297,205,288,297,193,180
"COG2240",141,228,168,164,143,144
"COG2241",92,49,108,59,56,71
"COG2242",74,53,108,70,84,123
"COG2243",86,48,75,101,42,74
"COG2244",1255,943,796,1100,775,915
"COG2246",25,43,15,37,51,16
"COG2247",0,0,7,0,0,0
"COG2249",64,22,133,47,21,39
"COG2250",0,1,0,0,0,0
"COG2252",251,267,306,196,256,238
"COG2253",0,0,0,0,0,0
"COG2255",145,183,138,252,239,192
"COG2256",264,365,223,283,289,214
"COG2257",12,8,5,15,12,7
"COG2258",50,24,49,60,60,30
"COG2259",31,7,74,30,6,26
"COG2261",4,1,6,0,3,1
"COG2262",257,284,270,237,318,279
"COG2264",199,192,177,230,182,195
"COG2265",356,512,327,331,482,343
"COG2267",126,129,120,87,136,64
"COG2268",99,63,35,167,52,155
"COG2269",18,0,25,6,1,3
"COG2270",32,27,27,45,82,27
"COG2271",58,21,198,66,109,97
"COG2272",215,227,62,133,307,78
"COG2273",223,298,255,360,250,262
"COG2274",213,248,195,399,844,531
"COG2301",17,25,87,36,16,78
"COG2302",38,66,24,57,85,45
"COG2303",19,2,56,16,1,3
"COG2304",209,249,134,404,251,352
"COG2306",0,1,0,2,1,0
"COG2307",2,0,22,2,0,0
"COG2308",1,14,38,3,1,1
"COG2309",96,159,68,113,170,125
"COG2310",27,6,171,11,90,2
"COG2311",196,118,275,309,35,139
"COG2312",15,0,4,31,13,11
"COG2313",2,10,2,8,2,5
"COG2314",0,8,0,0,1,1
"COG2315",128,104,86,179,104,121
"COG2316",19,54,11,15,23,32
"COG2317",29,35,65,29,39,22
"COG2318",0,0,45,0,0,0
"COG2319",59,89,17,119,2,39
"COG2320",4,26,34,8,2,10
"COG2321",9,0,13,3,5,2
"COG2323",38,73,63,57,59,21
"COG2326",57,109,66,76,77,61
"COG2327",53,74,24,16,35,90
"COG2329",0,2,9,0,0,0
"COG2331",2,1,2,1,0,7
"COG2332",4,0,17,2,3,1
"COG2333",94,171,88,175,176,118
"COG2334",25,9,30,16,4,3
"COG2335",0,12,0,0,64,0
"COG2336",9,0,0,4,0,0
"COG2337",82,160,107,63,96,64
"COG2339",0,24,2,0,57,3
"COG2340",27,25,15,46,29,25
"COG2342",0,0,0,0,0,0
"COG2344",172,70,129,160,61,114
"COG2346",0,2,3,0,2,4
"COG2348",24,82,14,79,44,8
"COG2350",17,1,22,18,0,2
"COG2351",41,7,36,5,0,3
"COG2352",27,2,89,7,28,9
"COG2353",2,0,26,1,0,8
"COG2354",10,0,26,4,1,0
"COG2355",200,265,197,81,326,240
"COG2356",12,64,30,10,7,175
"COG2357",121,197,78,159,160,101
"COG2358",54,111,37,111,67,38
"COG2359",0,17,4,1,3,2
"COG2360",29,73,53,12,95,51
"COG2361",18,13,33,23,80,9
"COG2362",6,1,4,16,10,13
"COG2363",4,0,20,3,2,0
"COG2364",206,124,171,151,103,107
"COG2365",118,65,93,252,39,87
"COG2366",22,0,0,2,0,0
"COG2367",133,168,139,119,66,132
"COG2368",29,15,47,30,4,17
"COG2369",3,7,8,5,3,57
"COG2371",5,4,19,7,7,1
"COG2372",11,0,14,3,0,0
"COG2373",727,353,594,592,436,813
"COG2374",1,1,1,1,0,12
"COG2375",11,0,13,2,0,0
"COG2376",58,29,90,53,38,131
"COG2377",18,7,32,34,5,24
"COG2378",127,52,85,29,55,46
"COG2379",4,34,51,22,48,25
"COG2382",239,273,260,174,323,164
"COG2384",25,106,16,64,75,56
"COG2385",250,289,212,261,208,190
"COG2386",2,2,15,2,2,10
"COG2388",42,14,55,44,4,22
"COG2390",61,23,200,14,20,37
"COG2391",15,0,14,10,22,5
"COG2404",0,2,0,0,5,0
"COG2405",0,1,0,3,2,0
"COG2406",30,5,11,37,1,12
"COG2407",409,320,412,469,317,476
"COG2409",0,0,3,0,0,1
"COG2414",30,34,23,9,19,26
"COG2421",9,1,13,18,3,22
"COG2423",13,106,12,20,13,12
"COG2425",153,118,120,81,124,41
"COG2426",6,28,3,2,13,4
"COG2431",182,89,237,148,85,144
"COG2440",8,0,0,5,0,1
"COG2452",41,15,16,26,20,19
"COG2453",12,1,0,4,0,0
"COG2454",0,0,0,0,3,0
"COG2461",41,16,11,23,49,154
"COG2501",26,31,13,32,44,20
"COG2502",176,181,154,104,208,98
"COG2503",4,6,6,6,4,6
"COG2508",221,212,158,201,298,135
"COG2509",309,467,281,340,373,344
"COG2510",29,112,12,39,58,25
"COG2513",49,23,40,140,35,49
"COG2514",1,0,0,0,3,2
"COG2515",8,15,14,14,18,12
"COG2516",0,0,0,0,0,0
"COG2518",6,0,10,3,0,3
"COG2519",1,2,5,1,2,2
"COG2602",43,17,14,21,30,20
"COG2603",5,0,28,6,3,2
"COG2604",37,16,2,43,57,33
"COG2605",225,98,184,50,61,236
"COG2606",137,127,186,134,97,116
"COG2607",87,139,41,112,83,65
"COG2608",65,54,57,87,98,15
"COG2609",16,1,35,5,15,2
"COG2610",136,54,235,194,109,133
"COG2703",32,32,11,23,35,26
"COG2704",180,25,240,126,35,225
"COG2706",161,92,190,118,109,145
"COG2707",5,0,14,1,2,7
"COG2710",48,17,96,110,43,56
"COG2715",195,210,156,165,241,169
"COG2716",7,0,18,3,0,0
"COG2717",8,1,19,19,8,36
"COG2718",19,1,35,5,2,0
"COG2719",10,0,59,6,2,1
"COG2720",35,163,23,78,97,66
"COG2721",154,130,175,192,252,254
"COG2723",252,270,636,306,523,141
"COG2730",288,637,94,229,499,183
"COG2731",145,135,153,127,121,124
"COG2732",4,2,12,4,0,0
"COG2733",13,12,47,13,11,56
"COG2738",166,131,81,111,67,91
"COG2739",34,72,24,58,42,23
"COG2740",39,65,26,35,45,17
"COG2746",10,8,4,14,19,2
"COG2747",1,0,0,0,0,0
"COG2755",813,858,664,640,1104,651
"COG2759",300,361,241,307,316,361
"COG2761",0,1,38,0,2,3
"COG2764",9,2,42,0,0,0
"COG2766",17,1,56,4,0,0
"COG2768",60,94,67,63,72,155
"COG2770",0,0,39,0,0,0
"COG2771",91,7,132,39,3,14
"COG2801",745,1765,585,975,942,1031
"COG2804",90,261,102,120,132,98
"COG2805",59,179,46,78,88,81
"COG2807",24,4,49,12,5,28
"COG2812",479,561,472,493,565,528
"COG2813",27,17,76,10,21,5
"COG2814",105,104,211,71,138,180
"COG2815",55,166,41,81,118,50
"COG2816",155,144,142,130,131,109
"COG2818",73,63,84,133,46,60
"COG2819",60,128,75,51,75,70
"COG2820",144,150,144,152,141,174
"COG2821",19,2,34,11,8,11
"COG2822",10,1,35,10,7,1
"COG2823",20,2,52,13,4,11
"COG2824",15,0,12,6,6,8
"COG2825",14,5,34,14,4,9
"COG2826",182,229,84,137,840,234
"COG2827",8,15,33,14,20,15
"COG2828",20,6,26,20,3,4
"COG2829",12,0,29,1,1,3
"COG2830",89,16,87,60,2,52
"COG2831",13,0,58,15,11,12
"COG2832",16,6,18,8,27,20
"COG2834",15,31,19,6,4,11
"COG2835",1,0,8,1,2,4
"COG2836",1,2,0,6,3,0
"COG2837",68,2,51,64,7,30
"COG2839",7,4,11,23,4,17
"COG2840",11,1,30,11,1,14
"COG2841",7,0,0,5,0,1
"COG2842",27,6,11,4,7,13
"COG2843",157,198,156,283,154,172
"COG2844",32,5,58,12,8,21
"COG2845",0,0,0,5,0,1
"COG2846",69,11,45,44,14,20
"COG2848",152,239,139,127,236,112
"COG2849",6,5,115,65,50,42
"COG2850",15,0,59,8,6,4
"COG2851",11,12,13,32,7,18
"COG2852",18,60,13,14,7,12
"COG2853",16,2,43,6,4,13
"COG2854",12,4,18,6,4,8
"COG2855",187,166,152,205,81,205
"COG2856",185,175,83,59,271,165
"COG2859",82,96,73,40,81,96
"COG2860",75,36,135,51,23,84
"COG2861",24,2,27,14,3,8
"COG2862",14,1,24,5,3,9
"COG2863",0,2,3,0,3,0
"COG2864",13,2,51,10,3,3
"COG2865",498,824,542,402,1031,550
"COG2866",30,61,22,65,34,46
"COG2867",10,0,14,1,0,0
"COG2868",35,55,18,38,32,19
"COG2869",97,80,55,66,69,76
"COG2870",36,35,72,84,28,74
"COG2871",149,122,106,107,85,159
"COG2872",28,41,44,37,63,38
"COG2873",429,595,336,495,669,471
"COG2875",95,50,101,110,46,131
"COG2876",170,195,167,187,161,240
"COG2877",115,95,143,126,90,120
"COG2878",120,150,136,138,157,107
"COG2879",13,0,12,6,0,0
"COG2882",4,0,0,1,1,1
"COG2884",159,237,139,161,160,187
"COG2885",682,483,347,330,397,459
"COG2887",4,1,2,4,1,1
"COG2890",219,228,226,116,177,121
"COG2891",15,0,23,1,5,13
"COG2893",78,32,128,53,70,73
"COG2894",77,121,50,90,71,54
"COG2895",225,63,166,210,85,89
"COG2896",52,96,81,63,69,74
"COG2897",15,1,44,13,20,16
"COG2898",11,3,2,15,14,22
"COG2900",4,0,7,2,1,0
"COG2901",17,1,20,3,1,2
"COG2904",10,3,21,7,5,16
"COG2906",1,0,8,2,0,0
"COG2907",1,2,27,0,0,0
"COG2908",190,126,190,131,108,151
"COG2909",20,40,110,16,31,15
"COG2910",30,24,8,36,2,10
"COG2911",47,18,110,37,41,113
"COG2912",10,0,17,7,2,0
"COG2913",5,0,14,6,3,0
"COG2914",11,0,10,4,0,0
"COG2915",5,0,14,5,4,0
"COG2916",7,0,50,13,1,4
"COG2917",8,1,20,0,5,5
"COG2918",27,5,53,8,25,55
"COG2919",7,3,13,0,7,3
"COG2920",9,0,13,6,3,3
"COG2921",1,2,11,6,1,6
"COG2922",11,0,22,3,0,0
"COG2923",6,0,13,4,3,0
"COG2924",9,1,10,4,0,9
"COG2925",16,6,43,3,7,25
"COG2926",9,0,16,4,2,0
"COG2927",11,2,15,1,2,9
"COG2928",1,0,9,2,0,10
"COG2929",19,6,6,6,3,0
"COG2931",24,16,18,142,8,85
"COG2932",26,40,68,45,54,28
"COG2933",16,0,30,3,5,2
"COG2935",0,0,0,0,0,0
"COG2936",147,33,60,14,11,59
"COG2937",36,1,67,16,19,2
"COG2938",8,0,17,5,1,0
"COG2939",0,2,0,0,17,0
"COG2942",213,171,194,389,239,147
"COG2943",24,0,60,11,0,0
"COG2944",19,4,22,12,3,3
"COG2945",0,2,4,0,2,2
"COG2946",85,28,61,61,133,40
"COG2947",5,0,2,4,1,11
"COG2948",2,0,25,2,1,1
"COG2949",18,34,25,44,11,27
"COG2951",18,0,27,12,2,18
"COG2954",128,154,83,100,230,87
"COG2956",11,4,39,5,5,18
"COG2957",245,131,118,150,145,204
"COG2958",0,12,0,2,0,0
"COG2959",3,1,40,0,3,1
"COG2960",2,0,12,3,0,0
"COG2961",29,2,33,46,0,20
"COG2962",23,12,25,22,6,28
"COG2963",231,86,129,109,50,91
"COG2964",35,33,57,37,46,41
"COG2965",11,1,14,1,6,6
"COG2966",297,291,229,223,276,316
"COG2967",12,0,9,2,0,0
"COG2968",17,12,30,24,11,36
"COG2969",8,3,22,3,3,10
"COG2971",10,11,10,10,12,13
"COG2972",1131,1042,555,1470,1884,947
"COG2973",2,0,9,0,1,0
"COG2974",16,1,26,8,6,1
"COG2975",2,0,7,1,0,0
"COG2976",9,0,18,6,7,6
"COG2977",7,0,14,4,0,0
"COG2978",110,81,124,122,63,95
"COG2979",5,0,12,2,1,0
"COG2980",8,1,18,2,4,10
"COG2981",5,0,28,5,8,0
"COG2982",47,1,98,15,0,6
"COG2983",11,0,12,8,2,1
"COG2984",118,138,82,155,136,150
"COG2985",665,565,705,548,584,909
"COG2986",124,71,117,208,20,220
"COG2987",114,63,116,180,14,193
"COG2988",5,1,28,5,0,0
"COG2989",17,161,44,2,141,15
"COG2990",23,0,60,18,13,11
"COG2991",1,0,6,0,0,0
"COG2992",17,0,25,7,0,0
"COG2994",0,0,0,0,1,0
"COG2995",33,1,61,15,6,1
"COG2996",187,171,159,141,165,201
"COG2998",2,2,2,3,0,7
"COG2999",12,0,0,4,2,0
"COG3001",8,1,30,3,7,2
"COG3004",80,33,75,100,19,139
"COG3005",43,9,49,50,4,39
"COG3006",11,0,21,2,6,0
"COG3007",3,61,4,6,19,1
"COG3008",38,0,114,26,19,6
"COG3009",11,0,14,1,1,1
"COG3010",67,27,55,58,21,40
"COG3012",16,1,10,6,3,5
"COG3013",8,0,11,3,1,0
"COG3014",0,0,1,0,1,0
"COG3015",34,69,48,30,49,65
"COG3016",1,5,13,0,3,100
"COG3017",7,1,19,2,3,1
"COG3019",2,0,0,2,0,0
"COG3021",210,154,129,75,175,150
"COG3022",192,114,152,138,164,144
"COG3023",146,284,169,194,175,202
"COG3024",2,2,12,0,0,4
"COG3025",15,2,32,2,9,9
"COG3026",13,0,20,5,6,0
"COG3027",14,1,4,4,10,5
"COG3028",12,2,23,3,4,11
"COG3029",7,0,11,4,1,0
"COG3030",5,0,1,3,0,1
"COG3031",10,0,12,4,0,0
"COG3033",23,19,23,58,8,17
"COG3034",5,5,17,10,1,4
"COG3036",4,0,8,2,1,0
"COG3037",31,7,113,28,18,14
"COG3038",16,1,13,12,0,1
"COG3039",48,49,10,207,17,6582
"COG3040",71,16,85,40,2,11
"COG3041",35,68,6,28,111,17
"COG3042",5,0,10,3,0,0
"COG3043",5,0,2,4,1,4
"COG3044",46,18,30,34,51,40
"COG3045",10,3,8,7,1,9
"COG3047",5,0,17,3,0,0
"COG3048",11,12,64,6,11,11
"COG3049",226,160,204,233,117,195
"COG3050",5,0,10,0,3,2
"COG3051",34,39,47,36,11,86
"COG3052",9,18,6,11,6,37
"COG3053",17,17,31,25,10,10
"COG3054",9,0,29,4,3,2
"COG3055",95,25,98,121,96,96
"COG3056",8,0,16,2,0,1
"COG3057",4,0,33,2,3,0
"COG3058",17,1,18,8,4,16
"COG3059",40,7,36,51,3,36
"COG3060",7,0,24,2,2,1
"COG3061",3,0,22,2,2,0
"COG3062",5,1,0,1,1,0
"COG3063",0,0,0,0,2,0
"COG3064",6,0,32,4,3,2
"COG3065",10,1,12,2,2,0
"COG3066",12,0,23,4,0,1
"COG3067",12,0,34,6,5,2
"COG3068",8,1,21,5,3,1
"COG3069",43,28,103,19,32,127
"COG3070",35,16,34,28,20,5
"COG3071",15,2,38,5,7,2
"COG3072",33,0,90,9,12,3
"COG3073",7,0,14,1,4,1
"COG3074",7,1,8,4,2,0
"COG3075",15,1,35,10,4,18
"COG3076",13,0,24,3,0,0
"COG3077",39,83,28,47,63,30
"COG3078",3,1,0,2,1,0
"COG3079",10,0,29,6,1,1
"COG3080",9,0,18,5,1,0
"COG3081",8,1,25,1,3,2
"COG3082",7,0,7,4,3,0
"COG3083",28,100,58,50,27,15
"COG3084",16,0,19,6,2,1
"COG3085",10,0,16,3,1,1
"COG3086",8,0,28,5,1,0
"COG3087",6,1,24,2,0,8
"COG3088",28,0,10,12,4,14
"COG3089",7,0,8,2,1,0
"COG3090",122,66,66,163,57,129
"COG3091",5,0,19,4,7,1
"COG3092",9,1,16,3,1,3
"COG3093",107,31,8,50,80,94
"COG3094",8,0,18,5,1,0
"COG3095",6,0,14,6,1,1
"COG3096",35,0,84,8,11,2
"COG3097",7,0,11,4,1,0
"COG3098",6,0,6,3,1,0
"COG3099",4,0,9,4,1,0
"COG3100",6,0,14,3,2,0
"COG3101",6,0,14,4,3,0
"COG3102",3,0,11,3,1,0
"COG3103",47,47,44,79,90,49
"COG3104",337,199,419,276,107,317
"COG3105",9,0,17,4,2,1
"COG3106",12,0,20,9,4,1
"COG3107",16,0,62,5,3,2
"COG3108",10,1,23,3,3,0
"COG3109",10,0,14,0,2,0
"COG3110",9,0,0,8,4,1
"COG3111",21,4,24,5,3,14
"COG3112",8,0,12,3,2,0
"COG3113",12,0,11,3,2,1
"COG3114",2,0,3,1,1,1
"COG3115",5,1,11,0,6,0
"COG3116",7,0,15,4,0,1
"COG3117",12,1,30,8,2,15
"COG3118",1,0,25,3,3,0
"COG3119",2668,747,1734,2016,1408,1911
"COG3120",9,0,15,4,3,0
"COG3121",103,2,218,40,0,7
"COG3122",16,0,21,1,0,0
"COG3123",8,1,13,2,0,1
"COG3124",6,3,15,16,0,6
"COG3125",3,1,18,0,0,0
"COG3126",7,0,26,1,0,0
"COG3127",16,1,62,2,0,1
"COG3128",11,0,20,5,0,0
"COG3129",36,3,20,52,2,16
"COG3130",4,0,0,1,0,0
"COG3131",46,0,84,15,0,3
"COG3132",9,0,12,0,0,0
"COG3133",2,1,17,3,1,0
"COG3134",5,0,13,2,1,1
"COG3135",2,0,19,1,0,0
"COG3136",2,0,9,0,0,1
"COG3137",8,0,22,1,0,1
"COG3138",7,0,32,0,0,0
"COG3139",2,0,4,0,0,0
"COG3140",5,0,2,0,2,0
"COG3141",6,0,8,5,0,1
"COG3142",105,95,114,84,153,94
"COG3143",14,0,0,0,0,1
"COG3144",24,14,12,6,22,0
"COG3145",2,0,15,0,0,1
"COG3147",3,0,12,1,0,0
"COG3148",4,0,11,3,0,0
"COG3149",3,0,15,1,0,0
"COG3150",26,14,35,10,1,10
"COG3151",5,0,18,2,0,0
"COG3152",80,81,59,62,13,37
"COG3153",36,13,70,56,21,39
"COG3154",9,0,25,6,0,0
"COG3155",4,1,23,3,0,1
"COG3156",27,1,18,6,0,0
"COG3157",28,1,55,11,0,4
"COG3158",30,128,69,13,182,117
"COG3159",3,0,18,3,3,0
"COG3160",11,0,29,4,0,1
"COG3161",1,0,5,3,0,0
"COG3162",9,0,11,4,0,1
"COG3164",49,5,109,22,5,51
"COG3165",8,0,18,5,0,2
"COG3166",6,0,0,4,1,2
"COG3169",54,51,58,56,7,82
"COG3171",7,1,13,7,2,1
"COG3172",12,1,43,8,12,9
"COG3173",1,3,2,1,6,0
"COG3174",69,10,61,124,7,69
"COG3176",298,236,340,257,311,265
"COG3177",281,459,442,399,501,268
"COG3178",106,136,148,64,149,180
"COG3179",0,31,0,0,9,2
"COG3180",8,1,15,6,5,5
"COG3181",44,55,54,54,25,92
"COG3182",155,13,146,71,73,99
"COG3183",0,6,18,4,7,0
"COG3185",0,0,34,0,0,0
"COG3187",93,28,116,46,1,85
"COG3188",195,3,554,84,0,13
"COG3189",32,9,20,44,1,23
"COG3190",4,0,0,0,0,0
"COG3191",22,33,25,43,44,22
"COG3192",11,10,47,36,10,7
"COG3193",24,2,47,18,13,11
"COG3194",3,0,0,2,0,0
"COG3195",0,0,11,0,0,0
"COG3196",18,5,16,6,17,8
