"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG1884",400,416,434,330,245,127
"COG1886",2,5,47,22,65,20
"COG1887",268,97,169,408,169,189
"COG1892",0,0,0,0,2,16
"COG1893",150,209,214,127,181,169
"COG1894",125,152,148,236,179,274
"COG1895",27,86,64,49,25,17
"COG1896",19,14,65,153,158,140
"COG1897",211,139,161,187,190,154
"COG1898",268,273,275,239,151,176
"COG1899",0,0,0,6,0,0
"COG1900",3,4,2,3,2,0
"COG1902",170,185,281,300,285,345
"COG1903",75,130,250,151,104,125
"COG1904",298,254,208,217,175,170
"COG1905",49,87,47,93,34,83
"COG1906",10,27,8,15,6,4
"COG1908",3,4,13,10,5,28
"COG1910",8,16,14,6,5,13
"COG1912",0,7,0,0,0,13
"COG1913",1,1,0,27,0,1
"COG1914",125,195,119,94,105,156
"COG1915",1,2,6,28,8,13
"COG1917",171,273,238,263,213,155
"COG1918",412,255,230,367,326,225
"COG1921",6,9,7,20,24,90
"COG1922",99,231,174,111,53,76
"COG1923",6,7,5,25,6,34
"COG1924",283,134,390,451,599,489
"COG1925",41,51,121,127,187,203
"COG1928",4,0,24,27,33,10
"COG1929",104,141,192,131,133,142
"COG1930",1,0,2,0,0,1
"COG1932",211,218,194,271,224,175
"COG1934",5,4,0,6,10,29
"COG1937",21,26,53,105,76,128
"COG1939",23,12,50,90,72,102
"COG1940",555,723,489,583,692,847
"COG1941",0,0,0,0,0,0
"COG1942",4,1,2,1,1,16
"COG1943",126,60,229,129,175,278
"COG1944",2,183,0,0,7,60
"COG1945",0,1,0,3,0,0
"COG1946",1,2,0,2,9,23
"COG1947",214,134,160,237,160,219
"COG1949",6,10,1,5,6,31
"COG1950",0,0,0,0,0,8
"COG1951",398,269,297,215,315,247
"COG1952",1,10,2,11,30,52
"COG1953",5,6,6,13,6,24
"COG1954",9,6,16,35,36,43
"COG1956",70,56,31,33,44,42
"COG1957",8,32,34,47,58,78
"COG1959",68,52,122,178,215,291
"COG1960",366,324,306,339,335,279
"COG1961",891,919,1864,2754,2402,1738
"COG1963",7,9,14,21,20,32
"COG1964",2,1,7,5,2,5
"COG1965",1,4,2,3,5,27
"COG1966",405,217,372,476,427,372
"COG1968",244,202,201,230,211,192
"COG1969",19,9,33,11,15,17
"COG1970",67,103,51,74,38,58
"COG1971",87,123,127,116,148,215
"COG1972",25,19,19,20,38,179
"COG1974",68,25,97,160,213,227
"COG1975",32,25,131,78,157,148
"COG1977",3,3,4,1,3,8
"COG1979",162,324,325,135,210,244
"COG1982",104,90,278,377,357,435
"COG1983",49,89,38,48,19,47
"COG1984",5,10,15,27,53,62
"COG1985",281,161,218,232,209,204
"COG1986",0,1,0,6,13,15
"COG1987",3,2,20,7,20,24
"COG1988",2,11,9,9,9,17
"COG1989",10,18,62,60,82,94
"COG1990",2,0,5,3,1,5
"COG1992",3,0,2,3,1,0
"COG1993",1,0,0,0,1,1
"COG1994",18,21,26,91,28,38
"COG1995",234,141,132,68,95,52
"COG2000",5,3,13,34,7,16
"COG2001",44,121,109,97,99,123
"COG2002",12,30,67,113,134,121
"COG2003",266,173,233,264,234,226
"COG2005",17,27,22,25,18,42
"COG2006",30,64,57,34,26,40
"COG2008",246,215,200,178,180,132
"COG2009",6,5,8,10,8,23
"COG2010",1,0,1,8,1,5
"COG2011",24,23,49,80,67,165
"COG2013",14,16,40,97,64,69
"COG2014",0,0,0,0,0,0
"COG2015",12,20,30,52,50,9
"COG2017",781,680,782,552,567,468
"COG2020",1,1,0,3,0,9
"COG2021",6,2,7,24,4,23
"COG2022",135,97,100,66,128,92
"COG2025",262,210,260,275,206,143
"COG2026",0,7,7,3,4,17
"COG2027",113,174,153,65,111,99
"COG2030",121,165,112,64,56,53
"COG2031",12,9,7,48,11,53
"COG2032",0,1,1,10,8,25
"COG2033",35,8,35,43,28,30
"COG2035",67,30,46,66,84,86
"COG2038",112,171,198,155,128,134
"COG2039",7,9,19,24,19,41
"COG2040",4,8,7,32,8,25
"COG2041",0,1,0,4,7,25
"COG2043",2,0,8,0,0,2
"COG2045",3,0,0,5,0,12
"COG2046",1,0,0,0,0,0
"COG2048",6,8,11,9,7,25
"COG2049",4,7,29,22,45,58
"COG2050",187,179,125,116,100,113
"COG2052",10,9,18,37,24,28
"COG2055",7,19,14,85,39,35
"COG2056",4,1,10,1,4,45
"COG2057",12,7,14,19,20,56
"COG2059",394,340,266,311,284,278
"COG2060",123,317,169,242,130,118
"COG2062",0,0,0,10,5,16
"COG2063",0,0,1,1,6,0
"COG2064",0,0,2,32,20,0
"COG2065",5,0,16,20,3,30
"COG2066",93,193,138,97,85,125
"COG2067",126,42,43,49,46,67
"COG2068",13,22,51,48,21,53
"COG2069",1,0,2,9,3,10
"COG2070",197,272,342,303,315,298
"COG2071",349,185,204,198,141,103
"COG2072",0,0,0,0,0,43
"COG2073",75,116,167,106,98,98
"COG2076",73,65,40,26,31,55
"COG2077",71,126,69,22,31,47
"COG2078",242,6,0,25,1,17
"COG2079",14,11,8,40,17,5
"COG2080",35,39,90,121,116,152
"COG2081",101,73,161,297,308,279
"COG2082",35,25,82,81,52,84
"COG2084",39,36,53,44,86,108
"COG2085",5,0,0,37,0,0
"COG2086",182,193,206,199,167,133
"COG2087",70,93,100,87,61,104
"COG2088",13,16,68,57,194,85
"COG2089",12,97,126,63,80,49
"COG2091",14,8,25,28,88,93
"COG2094",3,0,4,22,1,20
"COG2095",165,359,148,112,120,112
"COG2096",94,125,121,64,56,101
"COG2099",68,135,205,137,119,101
"COG2102",11,5,6,45,8,14
"COG2103",68,78,98,34,50,65
"COG2104",0,0,0,4,4,3
"COG2105",3,1,0,2,7,40
"COG2107",2,2,3,14,2,0
"COG2108",0,0,1,2,2,0
"COG2109",42,22,73,81,50,70
"COG2110",170,98,113,159,127,109
"COG2111",1,1,3,10,2,6
"COG2113",48,67,56,35,33,39
"COG2114",0,0,1,4,1,0
"COG2115",122,175,95,96,69,96
"COG2116",27,38,17,71,116,190
"COG2119",17,4,19,13,18,10
"COG2120",10,57,7,24,21,28
"COG2121",3,0,0,5,0,15
"COG2122",3,1,0,2,0,0
"COG2127",35,10,12,15,11,9
"COG2128",3,3,4,3,13,81
"COG2129",70,9,25,50,51,43
"COG2130",1,0,0,0,8,14
"COG2131",171,108,172,128,129,127
"COG2132",4,5,4,19,45,152
"COG2133",1,1,1,4,9,14
"COG2134",0,2,0,4,17,23
"COG2135",3,26,22,11,12,13
"COG2137",6,9,10,58,17,68
"COG2140",12,48,53,8,8,9
"COG2141",3,9,1,7,39,149
"COG2142",1,0,0,2,4,8
"COG2143",1,0,0,0,0,0
"COG2145",26,28,82,94,101,135
"COG2146",0,4,0,0,15,2
"COG2148",458,750,652,462,550,643
"COG2149",1,1,0,3,10,15
"COG2151",62,43,27,40,29,20
"COG2152",372,541,309,201,237,130
"COG2153",11,2,3,24,12,48
"COG2155",2,3,9,25,15,17
"COG2156",39,76,36,60,34,50
"COG2158",3,1,10,13,11,20
"COG2159",23,31,59,106,47,133
"COG2160",148,180,149,171,138,85
"COG2161",3,5,10,7,12,21
"COG2162",0,0,1,8,13,20
"COG2163",0,0,0,10,0,0
"COG2165",3,4,2,1,21,42
"COG2166",107,120,87,73,51,57
"COG2168",0,1,0,0,2,14
"COG2169",8,51,7,19,17,45
"COG2170",0,3,0,0,12,15
"COG2171",11,20,3,47,15,44
"COG2172",25,59,50,81,74,96
"COG2173",24,103,88,42,37,36
"COG2175",0,2,0,1,8,18
"COG2176",123,88,325,564,536,509
"COG2177",238,140,174,259,213,227
"COG2179",10,9,39,66,51,65
"COG2180",1,11,0,3,12,24
"COG2181",4,9,3,2,11,17
"COG2182",42,24,111,55,304,198
"COG2183",437,273,351,393,400,366
"COG2184",117,73,48,81,80,93
"COG2185",368,389,306,315,246,108
"COG2186",146,124,151,209,275,344
"COG2188",142,130,195,134,215,418
"COG2189",210,137,129,187,91,91
"COG2190",34,91,153,84,162,322
"COG2191",1,2,1,6,1,2
"COG2192",7,0,7,6,3,2
"COG2193",43,60,55,36,30,33
"COG2194",289,334,176,376,176,192
"COG2195",1007,671,564,616,632,619
"COG2197",904,1544,1055,412,605,514
"COG2198",5,21,14,12,134,211
"COG2199",166,201,724,693,1496,1173
"COG2200",94,97,321,394,677,657
"COG2201",9,8,46,32,105,50
"COG2202",58,174,98,74,187,88
"COG2203",2,2,7,1,36,75
"COG2204",1440,1886,1017,1013,781,516
"COG2205",136,147,194,345,338,330
"COG2206",66,50,366,153,676,510
"COG2207",4252,7008,6668,2861,3601,3408
"COG2208",39,111,121,183,169,246
"COG2209",139,39,29,63,45,54
"COG2210",92,220,134,101,146,83
"COG2211",508,329,752,1020,768,844
"COG2212",0,0,0,0,0,3
"COG2213",38,17,47,31,64,66
"COG2214",105,136,103,99,141,137
"COG2215",2,0,0,2,9,65
"COG2216",120,257,162,162,113,113
"COG2217",737,809,925,1132,1162,863
"COG2220",339,321,430,299,224,297
"COG2221",22,13,61,35,72,90
"COG2222",17,29,30,67,76,210
"COG2223",1,14,1,6,30,38
"COG2224",1,1,1,2,16,21
"COG2225",3,7,0,2,39,17
"COG2226",144,123,104,135,77,81
"COG2227",6,25,22,8,8,15
"COG2230",22,6,37,47,79,198
"COG2231",0,0,1,0,0,2
"COG2233",383,365,387,441,513,522
"COG2234",202,475,326,258,232,292
"COG2235",17,9,11,54,6,2
"COG2236",3,4,2,1,0,1
"COG2239",175,207,245,319,335,303
"COG2240",159,152,205,186,166,207
"COG2241",57,122,153,121,97,96
"COG2242",52,122,160,114,118,114
"COG2243",49,52,134,46,27,46
"COG2244",919,1134,1141,898,893,999
"COG2246",3,9,56,43,62,38
"COG2247",0,0,0,0,0,0
"COG2249",16,50,48,29,44,110
"COG2250",0,0,0,3,0,0
"COG2252",146,66,169,206,271,395
"COG2253",28,0,0,1,1,6
"COG2255",186,107,113,283,241,191
"COG2256",282,164,207,334,294,215
"COG2257",5,2,19,16,27,18
"COG2258",17,18,47,34,79,107
"COG2259",37,99,55,35,28,92
"COG2261",0,1,0,0,5,15
"COG2262",311,257,241,283,298,297
"COG2264",156,175,187,196,266,207
"COG2265",300,228,345,426,470,474
"COG2267",35,44,93,181,199,195
"COG2268",54,89,103,91,115,64
"COG2269",2,0,0,2,21,36
"COG2270",17,10,61,54,92,72
"COG2271",70,212,61,185,109,207
"COG2272",392,56,115,198,121,59
"COG2273",212,309,240,98,264,70
"COG2274",201,624,523,366,178,188
"COG2301",9,42,33,37,46,145
"COG2302",27,15,54,104,115,85
"COG2303",1,2,3,3,19,39
"COG2304",276,277,143,229,205,98
"COG2306",0,0,0,0,1,4
"COG2307",0,0,0,1,0,12
"COG2308",3,19,3,3,2,16
"COG2309",56,29,155,156,172,182
"COG2310",10,5,29,60,35,234
"COG2311",226,348,171,129,100,70
"COG2312",3,14,20,5,21,2
"COG2313",1,5,8,27,11,4
"COG2314",0,2,0,2,5,5
"COG2315",93,164,183,121,122,141
"COG2316",18,7,30,25,25,26
"COG2317",13,4,28,60,48,108
"COG2318",0,0,0,0,1,34
"COG2319",5,2,5,3,0,1
"COG2320",3,1,11,16,2,22
"COG2321",0,11,1,1,6,38
"COG2323",16,19,31,125,57,98
"COG2326",22,65,79,92,103,84
"COG2327",15,41,34,67,22,58
"COG2329",0,0,0,1,1,8
"COG2331",1,5,1,1,2,0
"COG2332",1,2,2,1,18,27
"COG2333",98,57,203,254,206,265
"COG2334",7,10,4,4,24,52
"COG2335",3,0,0,1,0,0
"COG2336",0,1,0,0,15,0
"COG2337",47,33,143,182,184,138
"COG2339",1,1,0,23,20,26
"COG2340",2,6,7,46,24,56
"COG2342",0,0,0,2,0,0
"COG2344",141,162,166,167,153,140
"COG2346",1,0,3,1,0,0
"COG2348",9,17,8,46,10,64
"COG2350",1,1,3,0,5,29
"COG2351",13,1,0,2,9,23
"COG2352",2,6,1,4,22,112
"COG2353",0,1,1,0,9,25
"COG2354",1,0,0,1,12,15
"COG2355",238,116,141,209,187,125
"COG2356",20,7,8,15,15,17
"COG2357",34,47,97,121,197,222
"COG2358",26,36,84,121,133,94
"COG2359",2,0,8,7,1,3
"COG2360",73,10,66,39,7,19
"COG2361",140,43,31,27,25,12
"COG2362",2,1,4,10,1,11
"COG2363",0,7,0,2,4,24
"COG2364",101,97,121,108,78,211
"COG2365",30,122,97,76,49,69
"COG2366",0,0,0,8,10,0
"COG2367",232,156,173,151,100,126
"COG2368",8,4,8,22,28,27
"COG2369",8,26,2,5,17,127
"COG2371",4,0,2,1,1,26
"COG2372",0,1,0,0,3,27
"COG2373",620,777,436,204,246,115
"COG2374",63,153,26,50,17,41
"COG2375",0,2,0,0,6,14
"COG2376",61,27,127,17,19,58
"COG2377",2,18,15,20,32,72
"COG2378",78,94,105,98,71,61
"COG2379",6,11,24,55,93,53
"COG2382",315,172,162,118,190,136
"COG2384",33,21,78,45,86,84
"COG2385",205,188,218,259,362,271
"COG2386",3,6,0,2,6,35
"COG2388",23,69,38,20,20,43
"COG2390",31,21,68,29,43,180
"COG2391",1,3,0,1,29,55
"COG2404",2,0,0,1,0,1
"COG2405",0,0,16,1,7,6
"COG2406",7,32,12,1,3,0
"COG2407",482,436,645,333,397,339
"COG2409",0,1,0,0,0,6
"COG2414",9,22,18,55,67,35
"COG2421",8,5,3,9,2,23
"COG2423",7,1,59,45,51,30
"COG2425",216,163,100,66,89,65
"COG2426",3,1,2,50,2,7
"COG2431",171,229,174,84,95,128
"COG2440",0,0,0,0,9,2
"COG2452",37,23,24,14,14,42
"COG2453",0,0,0,6,11,0
"COG2454",0,0,0,0,1,18
"COG2461",2,6,11,39,38,22
"COG2501",9,13,34,49,49,89
"COG2502",222,154,126,146,170,154
"COG2503",0,0,0,0,0,39
"COG2508",79,99,247,291,288,317
"COG2509",286,276,437,508,427,307
"COG2510",6,5,65,63,33,43
"COG2513",34,23,26,35,116,77
"COG2514",0,0,1,0,0,4
"COG2515",1,9,15,21,12,10
"COG2516",1,0,0,0,0,18
"COG2518",0,3,1,1,2,2
"COG2519",0,3,0,1,0,1
"COG2602",17,8,30,26,43,28
"COG2603",5,1,0,1,8,60
"COG2604",3,4,29,64,57,20
"COG2605",237,535,173,167,182,133
"COG2606",115,131,110,159,145,177
"COG2607",59,40,142,126,169,118
"COG2608",44,35,47,80,51,74
"COG2609",3,1,1,4,21,80
"COG2610",76,152,117,106,242,396
"COG2703",7,3,36,18,78,72
"COG2704",140,261,166,136,136,127
"COG2706",96,208,134,58,147,143
"COG2707",2,1,12,0,2,24
"COG2710",4,19,27,25,26,32
"COG2715",271,154,106,140,136,125
"COG2716",2,1,0,0,4,11
"COG2717",2,1,5,9,50,30
"COG2718",0,2,0,3,15,23
"COG2719",2,1,0,2,8,53
"COG2720",17,31,57,70,59,70
"COG2721",294,201,200,231,255,238
"COG2723",112,53,339,253,289,591
"COG2730",614,157,224,333,287,108
"COG2731",121,125,150,89,150,159
"COG2732",0,0,0,2,5,9
"COG2733",42,2,39,53,16,41
"COG2738",123,157,122,121,153,116
"COG2739",14,20,36,68,63,71
"COG2740",13,14,44,70,61,59
"COG2746",7,13,8,20,49,43
"COG2747",0,0,0,0,0,0
"COG2755",850,932,818,650,719,514
"COG2759",332,246,313,407,317,227
"COG2761",0,0,0,1,3,0
"COG2764",1,1,2,1,9,12
"COG2766",0,3,1,5,24,55
"COG2768",71,74,159,155,79,87
"COG2770",0,0,0,0,8,12
"COG2771",10,25,10,7,69,159
"COG2801",1307,470,831,1079,945,1865
"COG2804",39,23,95,145,164,229
"COG2805",34,20,100,109,139,111
"COG2807",7,3,1,12,25,42
"COG2812",623,564,570,511,496,557
"COG2813",0,3,0,9,29,52
"COG2814",179,162,141,141,135,200
"COG2815",13,24,62,74,108,128
"COG2816",156,97,95,91,170,159
"COG2818",50,123,106,57,59,101
"COG2819",39,54,101,103,95,144
"COG2820",148,165,118,154,114,121
"COG2821",7,14,5,13,17,42
"COG2822",0,1,0,0,22,19
"COG2823",7,7,2,8,30,57
"COG2824",0,2,0,0,14,46
"COG2825",5,25,15,8,22,44
"COG2826",155,19,367,348,391,337
"COG2827",13,7,18,24,22,47
"COG2828",3,21,12,8,16,33
"COG2829",11,12,0,17,8,15
"COG2830",53,83,39,48,52,37
"COG2831",4,7,8,10,2,65
"COG2832",10,4,15,18,25,102
"COG2834",9,9,4,8,12,40
"COG2835",0,6,0,1,1,10
"COG2836",0,4,5,28,7,16
"COG2837",3,39,25,8,28,28
"COG2839",8,34,7,8,4,7
"COG2840",3,6,3,6,14,30
"COG2841",0,0,0,0,3,2
"COG2842",13,14,0,1,17,2
"COG2843",123,286,227,264,223,214
"COG2844",8,26,17,17,47,79
"COG2845",0,0,1,2,0,0
"COG2846",47,53,80,10,49,50
"COG2848",258,46,125,193,213,153
"COG2849",41,51,13,16,47,78
"COG2850",1,1,1,2,18,72
"COG2851",9,33,18,16,31,27
"COG2852",11,11,16,53,13,22
"COG2853",3,9,7,7,13,44
"COG2854",3,5,2,11,9,36
"COG2855",255,200,215,170,105,124
"COG2856",313,28,78,76,129,64
"COG2859",163,85,64,48,52,26
"COG2860",58,63,51,72,75,88
"COG2861",8,2,1,28,18,15
"COG2862",4,2,2,3,9,39
"COG2863",0,0,0,0,0,5
"COG2864",4,6,1,7,23,47
"COG2865",367,576,588,535,437,455
"COG2866",13,11,97,80,55,36
"COG2867",0,1,0,4,10,15
"COG2868",24,8,37,30,42,60
"COG2869",128,70,70,50,46,34
"COG2870",39,21,57,50,33,127
"COG2871",206,135,97,83,76,64
"COG2872",29,21,57,83,88,74
"COG2873",505,466,522,546,604,389
"COG2875",72,117,198,113,77,104
"COG2876",251,200,238,225,157,138
"COG2877",175,201,136,104,85,118
"COG2878",150,92,115,153,146,137
"COG2879",0,2,0,0,9,16
"COG2882",0,0,0,1,10,13
"COG2884",216,153,176,218,178,166
"COG2885",577,471,204,313,179,317
"COG2887",0,9,0,7,0,8
"COG2890",215,207,216,239,241,259
"COG2891",1,7,0,2,14,33
"COG2893",27,63,63,28,58,161
"COG2894",24,26,120,62,67,94
"COG2895",116,145,152,88,181,94
"COG2896",33,38,66,58,84,139
"COG2897",3,8,1,6,25,48
"COG2898",2,14,14,10,4,22
"COG2900",0,0,1,2,9,13
"COG2901",0,2,0,1,10,19
"COG2904",5,3,3,7,10,42
"COG2906",1,0,0,0,5,9
"COG2907",1,0,0,0,1,19
"COG2908",197,195,150,92,108,80
"COG2909",16,17,37,62,97,150
"COG2910",7,25,10,38,11,3
"COG2911",75,11,98,72,37,143
"COG2912",0,0,0,2,10,27
"COG2913",2,6,1,7,10,37
"COG2914",0,0,0,3,6,27
"COG2915",0,4,0,1,11,21
"COG2916",1,8,0,0,7,84
"COG2917",2,1,2,0,6,25
"COG2918",36,1,107,22,25,108
"COG2919",0,6,1,7,3,30
"COG2920",0,4,2,2,9,12
"COG2921",2,0,2,3,6,20
"COG2922",1,0,0,1,5,16
"COG2923",3,3,0,0,8,17
"COG2924",0,4,3,0,11,26
"COG2925",7,15,6,3,12,49
"COG2926",3,1,0,1,2,22
"COG2927",3,4,2,7,7,38
"COG2928",9,0,12,8,0,20
"COG2929",0,7,1,3,9,14
"COG2931",9,27,30,24,48,19
"COG2932",17,16,77,75,87,103
"COG2933",1,3,3,4,14,39
"COG2935",0,0,1,0,1,0
"COG2936",154,152,140,81,93,82
"COG2937",1,3,1,2,39,113
"COG2938",0,1,1,2,6,18
"COG2939",0,0,0,0,0,0
"COG2942",356,246,209,88,111,46
"COG2943",1,4,1,9,24,43
"COG2944",2,8,4,3,21,31
"COG2945",2,0,1,3,0,6
"COG2946",17,37,59,50,79,108
"COG2947",2,5,0,2,2,0
"COG2948",1,3,3,10,10,7
"COG2949",7,48,8,33,17,39
"COG2951",2,10,1,10,20,41
"COG2954",121,81,54,113,130,96
"COG2956",6,13,5,6,14,53
"COG2957",170,171,107,98,160,68
"COG2958",0,0,1,2,0,0
"COG2959",0,1,0,0,3,48
"COG2960",0,1,0,0,3,5
"COG2961",2,47,26,2,13,51
"COG2962",6,30,7,28,18,36
"COG2963",120,61,139,108,163,429
"COG2964",10,17,40,71,33,68
"COG2965",0,3,1,4,4,34
"COG2966",296,206,252,272,261,279
"COG2967",1,0,0,4,11,6
"COG2968",15,14,16,19,12,50
"COG2969",3,5,6,8,13,35
"COG2971",2,3,15,21,25,13
"COG2972",279,482,1375,1133,1744,1577
"COG2973",1,0,1,1,3,15
"COG2974",0,6,0,5,20,42
"COG2975",0,0,0,1,6,12
"COG2976",1,5,1,2,13,33
"COG2977",1,3,0,1,11,3
"COG2978",101,202,118,48,80,157
"COG2979",0,2,0,1,8,25
"COG2980",3,1,2,2,9,34
"COG2981",3,0,1,1,5,42
"COG2982",2,8,1,27,57,54
"COG2983",0,2,0,3,3,16
"COG2984",53,45,128,253,177,158
"COG2985",1107,1095,724,543,466,238
"COG2986",111,341,235,135,114,99
"COG2987",85,267,158,122,72,58
"COG2988",0,5,0,0,11,22
"COG2989",145,63,14,43,13,68
"COG2990",2,3,1,4,17,77
"COG2991",0,0,0,0,0,14
"COG2992",3,5,1,5,18,16
"COG2994",0,0,0,1,0,0
"COG2995",4,4,0,7,25,69
"COG2996",185,247,193,129,185,168
"COG2998",3,1,5,2,1,2
"COG2999",0,1,0,2,10,6
"COG3001",0,4,0,2,0,30
"COG3004",86,145,133,84,74,114
"COG3005",10,42,36,10,25,38
"COG3006",1,1,0,4,23,34
"COG3007",7,6,21,2,11,31
"COG3008",2,21,1,13,53,100
"COG3009",0,1,0,0,8,12
"COG3010",31,11,58,60,45,89
"COG3012",3,2,1,3,9,35
"COG3013",0,3,0,0,15,12
"COG3014",5,0,1,1,0,0
"COG3015",83,113,42,44,25,39
"COG3016",19,9,29,21,0,6
"COG3017",3,0,2,0,4,32
"COG3019",0,0,0,0,0,10
"COG3021",216,155,160,128,122,65
"COG3022",180,148,100,80,134,152
"COG3023",359,326,210,159,109,120
"COG3024",3,3,1,0,1,19
"COG3025",7,0,18,8,22,35
"COG3026",1,0,0,3,17,31
"COG3027",1,1,6,8,14,21
"COG3028",4,11,4,3,10,50
"COG3029",0,0,0,1,2,30
"COG3030",0,1,0,0,4,5
"COG3031",2,3,0,1,8,10
"COG3033",43,37,28,62,44,37
"COG3034",1,10,1,6,9,10
"COG3036",0,1,0,0,2,23
"COG3037",29,14,36,3,13,101
"COG3038",0,3,0,4,15,6
"COG3039",26,44,81,77,133,15
"COG3040",23,72,20,7,31,35
"COG3041",59,31,176,56,25,20
"COG3042",0,1,0,0,10,9
"COG3043",1,3,1,4,9,14
"COG3044",4,13,57,28,56,77
"COG3045",6,2,2,6,7,8
"COG3047",0,0,0,0,5,10
"COG3048",1,6,10,26,32,74
"COG3049",151,333,208,178,237,157
"COG3050",0,0,0,2,4,21
"COG3051",11,15,16,75,62,65
"COG3052",4,7,4,13,16,21
"COG3053",5,5,4,37,33,43
"COG3054",0,2,0,0,12,32
"COG3055",104,133,114,48,51,39
"COG3056",1,1,0,0,8,32
"COG3057",0,0,1,1,1,16
"COG3058",4,5,5,6,20,35
"COG3059",29,118,65,32,18,74
"COG3060",0,1,0,2,8,35
"COG3061",0,2,1,0,5,50
"COG3062",0,0,0,0,5,2
"COG3063",0,0,0,0,0,8
"COG3064",2,0,0,0,7,23
"COG3065",2,2,0,2,3,20
"COG3066",0,1,0,4,4,21
"COG3067",1,3,0,2,12,59
"COG3068",0,2,0,1,11,38
"COG3069",31,123,64,75,83,88
"COG3070",9,20,15,18,37,73
"COG3071",1,6,1,1,18,34
"COG3072",1,3,1,0,22,68
"COG3073",0,2,0,0,9,29
"COG3074",0,0,0,1,11,18
"COG3075",16,38,2,13,24,48
"COG3076",1,1,1,0,8,33
"COG3077",16,31,49,70,65,71
"COG3078",0,4,0,0,3,8
"COG3079",0,1,0,2,12,24
"COG3080",0,2,0,1,13,26
"COG3081",2,0,0,3,12,41
"COG3082",0,0,0,0,4,15
"COG3083",24,49,30,25,37,76
"COG3084",1,2,0,1,10,21
"COG3085",1,2,0,3,12,32
"COG3086",3,2,1,2,11,36
"COG3087",4,4,3,6,14,25
"COG3088",6,10,2,5,20,20
"COG3089",1,0,1,1,6,8
"COG3090",51,64,91,86,129,135
"COG3091",0,1,1,2,9,20
"COG3092",0,1,0,0,4,14
"COG3093",5,51,73,9,33,13
"COG3094",0,1,0,0,7,17
"COG3095",0,2,1,0,3,22
"COG3096",2,7,0,7,39,99
"COG3097",0,0,1,1,4,28
"COG3098",0,3,0,1,3,9
"COG3099",0,0,0,1,5,14
"COG3100",0,1,0,0,4,16
"COG3101",0,1,1,0,10,28
"COG3102",0,0,0,1,9,25
"COG3103",10,37,48,52,98,122
"COG3104",342,311,158,143,227,172
"COG3105",2,2,0,1,18,27
"COG3106",0,2,1,1,19,35
"COG3107",1,4,0,2,29,68
"COG3108",3,1,3,0,14,40
"COG3109",1,1,0,1,7,32
"COG3110",0,0,0,0,11,6
"COG3111",13,4,13,12,22,35
"COG3112",0,2,0,1,9,19
"COG3113",0,0,1,1,6,20
"COG3114",0,0,0,0,0,7
"COG3115",0,1,0,0,1,24
"COG3116",0,3,1,0,7,15
"COG3117",4,4,1,5,13,37
"COG3118",0,1,0,2,2,19
"COG3119",1561,3426,1815,883,1089,870
"COG3120",0,2,0,0,8,18
"COG3121",10,22,0,10,92,265
"COG3122",0,0,0,3,9,19
"COG3123",0,0,0,0,2,12
"COG3124",4,9,11,7,5,12
"COG3125",0,1,0,0,6,13
"COG3126",0,0,0,0,4,22
"COG3127",2,2,1,4,21,22
"COG3128",0,2,0,1,10,13
"COG3129",2,19,11,1,12,13
"COG3130",0,0,0,0,1,0
"COG3131",4,4,0,7,20,15
"COG3132",0,3,0,1,15,10
"COG3133",0,2,0,3,6,19
"COG3134",0,2,0,1,10,12
"COG3135",0,0,0,0,2,15
"COG3136",0,2,0,0,4,2
"COG3137",0,0,0,1,6,15
"COG3138",1,0,0,4,18,18
"COG3139",0,1,0,0,1,2
"COG3140",0,0,0,2,3,7
"COG3141",0,2,0,1,2,3
"COG3142",92,151,68,52,91,84
"COG3143",0,3,0,1,11,0
"COG3144",9,2,9,46,52,48
"COG3145",1,0,0,0,6,22
"COG3147",0,0,0,1,5,8
"COG3148",0,0,0,0,11,9
"COG3149",0,2,0,0,3,8
"COG3150",6,21,1,8,22,41
"COG3151",0,3,0,1,11,6
"COG3152",8,33,18,8,31,77
"COG3153",18,40,13,32,44,80
"COG3154",1,0,0,0,4,26
"COG3155",0,0,1,4,5,10
"COG3156",0,0,0,1,10,16
"COG3157",5,6,2,1,15,45
"COG3158",93,9,3,44,33,45
"COG3159",0,4,1,0,10,17
"COG3160",2,3,0,2,11,17
"COG3161",1,0,1,2,13,15
"COG3162",0,0,0,0,4,11
"COG3164",12,23,14,19,63,69
"COG3165",0,3,0,1,11,15
"COG3166",0,4,0,1,9,1
"COG3169",81,87,56,39,28,35
"COG3171",1,0,0,1,11,27
"COG3172",1,1,3,2,5,41
"COG3173",0,2,3,6,2,4
"COG3174",29,176,140,19,32,25
"COG3176",417,417,225,223,137,162
"COG3177",552,510,393,355,379,214
"COG3178",182,147,114,102,75,30
"COG3179",0,0,1,9,3,27
"COG3180",4,0,3,3,13,5
"COG3181",24,46,66,61,58,49
"COG3182",108,111,60,47,79,53
"COG3183",2,16,4,19,21,0
"COG3185",0,0,0,0,1,15
"COG3187",109,116,67,34,61,53
"COG3188",11,65,4,23,280,366
"COG3189",32,66,48,34,22,37
"COG3190",0,0,0,1,3,0
"COG3191",11,9,34,29,48,39
"COG3192",4,1,3,12,11,29
"COG3193",6,3,7,7,14,25
"COG3194",1,0,0,0,5,0
"COG3195",0,0,0,0,1,3
"COG3196",3,4,4,17,13,4
