"","NLM021","NLF010","NLM002","NLM004","NOF006","NLM023"
"COG1882",582,755,715,504,497,719
"COG1883",410,322,256,229,432,408
"COG1884",345,498,155,33,500,418
"COG1886",22,6,8,20,15,14
"COG1887",341,45,267,383,157,196
"COG1892",0,0,0,1,0,0
"COG1893",221,227,65,85,179,181
"COG1894",201,105,41,91,103,225
"COG1895",49,53,87,82,127,100
"COG1896",104,42,24,86,45,65
"COG1897",164,143,206,158,142,156
"COG1898",263,328,380,376,327,313
"COG1899",0,0,1,0,0,1
"COG1900",6,2,0,1,1,6
"COG1902",304,134,82,231,246,273
"COG1903",129,211,24,83,225,171
"COG1904",180,212,304,116,162,140
"COG1905",73,59,17,20,47,101
"COG1906",10,7,18,7,6,21
"COG1908",6,13,2,8,10,9
"COG1910",12,4,2,11,0,6
"COG1912",1,1,9,6,8,1
"COG1913",0,0,18,64,12,0
"COG1914",132,172,67,72,162,118
"COG1915",4,1,4,7,2,6
"COG1917",190,199,124,119,231,246
"COG1918",335,221,518,382,205,260
"COG1921",9,9,10,26,13,37
"COG1922",80,127,83,179,127,99
"COG1923",10,10,3,10,5,10
"COG1924",402,179,109,499,137,224
"COG1925",101,72,61,116,88,76
"COG1928",53,8,1,21,8,24
"COG1929",124,101,237,108,162,151
"COG1930",0,0,0,0,1,1
"COG1932",256,212,268,218,163,213
"COG1934",5,1,6,3,3,5
"COG1937",50,43,31,59,24,43
"COG1939",91,37,14,59,26,35
"COG1940",616,537,441,967,769,750
"COG1941",1,0,0,0,0,0
"COG1942",1,0,0,0,0,4
"COG1943",84,253,43,121,106,157
"COG1944",2,25,20,5,7,12
"COG1945",1,0,0,0,2,0
"COG1946",0,2,8,2,0,2
"COG1947",165,131,190,225,137,136
"COG1949",7,4,19,5,7,11
"COG1950",0,0,0,5,1,0
"COG1951",278,340,466,289,270,256
"COG1952",9,3,5,7,19,14
"COG1953",0,4,6,9,5,15
"COG1954",23,8,15,13,15,22
"COG1956",40,39,28,29,56,75
"COG1957",22,14,32,39,30,51
"COG1959",178,99,42,143,64,115
"COG1960",340,264,419,213,316,325
"COG1961",2017,953,512,1798,1032,1536
"COG1963",16,5,6,17,8,22
"COG1964",3,3,3,9,2,6
"COG1965",2,1,1,0,3,9
"COG1966",390,337,403,340,248,271
"COG1968",220,150,236,195,148,175
"COG1969",1,24,9,3,8,9
"COG1970",70,81,105,64,87,66
"COG1971",141,129,35,63,65,75
"COG1972",10,25,23,6,37,59
"COG1974",107,54,65,180,99,92
"COG1975",103,59,27,94,40,72
"COG1977",2,1,2,1,1,4
"COG1979",259,326,105,49,175,204
"COG1982",229,139,129,224,146,220
"COG1983",29,54,14,4,63,62
"COG1984",17,6,16,21,13,13
"COG1985",208,204,198,227,196,219
"COG1986",0,0,1,2,6,4
"COG1987",10,7,9,18,4,3
"COG1988",5,5,7,5,17,4
"COG1989",35,22,16,49,17,31
"COG1990",11,0,0,3,2,3
"COG1992",3,0,0,4,1,9
"COG1993",0,1,2,0,2,3
"COG1994",40,15,4,38,18,48
"COG1995",126,153,346,159,166,119
"COG2000",25,4,2,8,10,18
"COG2001",117,108,17,85,97,115
"COG2002",80,17,14,88,45,38
"COG2003",178,167,148,268,169,188
"COG2005",17,11,18,17,17,13
"COG2006",18,47,2,22,58,64
"COG2008",194,238,61,150,216,196
"COG2009",7,14,9,2,7,16
"COG2010",1,3,1,0,0,1
"COG2011",86,36,34,73,36,74
"COG2013",42,15,9,88,18,35
"COG2014",1,0,0,0,0,0
"COG2015",33,6,25,47,36,22
"COG2017",584,677,535,599,775,808
"COG2020",1,3,0,4,1,1
"COG2021",23,2,1,8,1,7
"COG2022",104,116,39,77,110,98
"COG2025",253,137,267,215,158,223
"COG2026",6,12,11,2,13,6
"COG2027",103,185,269,18,159,171
"COG2030",63,137,147,65,130,89
"COG2031",3,4,11,3,6,34
"COG2032",5,6,7,3,4,10
"COG2033",20,19,51,76,11,27
"COG2035",52,26,21,40,32,40
"COG2038",185,217,31,89,159,151
"COG2039",15,2,9,20,6,27
"COG2040",13,7,11,5,20,20
"COG2041",1,0,5,0,3,4
"COG2043",2,0,0,0,1,4
"COG2045",1,1,0,0,0,12
"COG2046",0,0,0,0,0,0
"COG2048",21,3,2,14,15,12
"COG2049",25,4,9,24,7,13
"COG2050",116,167,134,72,191,178
"COG2052",22,10,2,12,14,22
"COG2055",8,12,37,26,17,32
"COG2056",14,2,1,10,1,24
"COG2057",6,4,8,5,3,30
"COG2059",268,312,462,396,271,373
"COG2060",170,284,75,23,255,231
"COG2062",3,0,3,3,4,4
"COG2063",1,0,1,0,3,3
"COG2064",2,20,0,5,6,1
"COG2065",19,15,4,9,4,1
"COG2066",196,242,76,16,179,156
"COG2067",50,31,112,32,59,87
"COG2068",22,25,10,38,11,26
"COG2069",9,2,3,11,1,5
"COG2070",279,288,88,135,193,256
"COG2071",184,162,553,182,104,140
"COG2072",0,0,1,0,0,0
"COG2073",113,167,28,59,147,110
"COG2076",21,69,81,9,65,34
"COG2077",63,132,24,9,122,86
"COG2078",5,2,2,7,0,2
"COG2079",9,5,13,17,24,13
"COG2080",82,45,44,78,45,99
"COG2081",218,104,104,234,81,99
"COG2082",63,57,9,47,70,87
"COG2084",36,43,37,31,26,33
"COG2085",4,2,1,7,0,34
"COG2086",209,141,242,190,157,141
"COG2087",74,115,25,54,79,87
"COG2088",84,36,14,71,30,50
"COG2089",112,78,12,76,155,176
"COG2091",35,29,17,36,37,22
"COG2094",4,0,0,7,0,6
"COG2095",114,300,57,16,236,212
"COG2096",90,143,80,21,146,144
"COG2099",154,193,16,60,233,158
"COG2102",11,3,0,0,0,5
"COG2103",47,55,24,86,88,84
"COG2104",1,1,2,0,3,2
"COG2105",1,3,4,1,5,4
"COG2107",8,3,0,0,0,7
"COG2108",1,4,4,7,4,7
"COG2109",27,51,24,42,33,49
"COG2110",107,136,15,91,66,124
"COG2111",3,5,6,5,15,14
"COG2113",50,62,21,1,122,61
"COG2114",46,0,1,10,0,0
"COG2115",119,159,51,11,142,108
"COG2116",47,26,36,71,39,67
"COG2119",10,23,4,16,3,5
"COG2120",15,14,5,28,59,47
"COG2121",3,2,0,0,1,8
"COG2122",5,1,0,0,0,5
"COG2127",3,6,86,55,12,18
"COG2128",0,6,12,6,17,11
"COG2129",61,10,6,33,10,9
"COG2130",0,2,10,0,5,2
"COG2131",157,146,187,146,120,149
"COG2132",4,2,10,3,4,23
"COG2133",0,1,2,0,5,6
"COG2134",0,2,5,0,8,4
"COG2135",17,5,12,12,21,34
"COG2137",29,11,10,36,15,38
"COG2140",33,9,0,6,55,72
"COG2141",2,6,16,7,13,12
"COG2142",0,0,2,0,5,4
"COG2143",2,0,0,1,0,0
"COG2145",64,38,23,76,12,53
"COG2146",0,3,6,0,6,8
"COG2148",595,684,490,607,806,630
"COG2149",0,2,3,0,6,1
"COG2151",40,47,111,50,60,49
"COG2152",359,375,234,215,515,435
"COG2153",13,1,5,7,3,13
"COG2155",13,4,1,14,12,6
"COG2156",39,67,28,12,74,66
"COG2158",21,9,1,14,3,7
"COG2159",79,35,16,73,29,103
"COG2160",194,259,62,206,220,255
"COG2161",3,9,5,4,22,4
"COG2162",2,0,3,4,11,8
"COG2163",4,0,0,1,0,0
"COG2165",2,8,14,5,10,29
"COG2166",71,133,153,96,109,120
"COG2168",0,3,2,2,1,7
"COG2169",14,19,11,4,27,78
"COG2170",0,0,4,0,3,2
"COG2171",30,5,15,22,9,22
"COG2172",74,36,14,55,34,59
"COG2173",71,134,21,49,83,105
"COG2175",0,1,1,0,5,5
"COG2176",412,170,166,401,130,210
"COG2177",239,122,217,267,159,222
"COG2179",40,22,6,61,22,43
"COG2180",2,2,10,2,5,6
"COG2181",7,4,10,2,12,7
"COG2182",137,61,28,173,62,62
"COG2183",396,332,229,535,339,327
"COG2184",57,14,245,78,62,78
"COG2185",331,420,144,30,398,320
"COG2186",145,105,85,94,156,164
"COG2188",122,159,101,127,107,221
"COG2189",168,109,285,324,108,127
"COG2190",114,79,116,223,47,142
"COG2191",7,1,0,3,1,1
"COG2192",6,0,4,23,1,30
"COG2193",32,75,8,0,37,61
"COG2194",197,352,677,403,265,272
"COG2195",651,636,1096,614,657,660
"COG2197",807,1220,650,316,1979,1577
"COG2198",24,12,54,2,65,45
"COG2199",664,336,238,851,437,406
"COG2200",317,185,127,365,244,171
"COG2201",36,20,9,43,16,15
"COG2202",107,138,81,11,258,251
"COG2203",2,3,7,15,13,6
"COG2204",719,929,912,909,1726,1570
"COG2205",307,286,81,301,217,250
"COG2206",339,164,32,467,94,91
"COG2207",4078,7616,3450,3081,7407,6150
"COG2208",172,97,23,132,73,130
"COG2209",48,28,99,73,52,39
"COG2210",218,343,218,7,277,197
"COG2211",679,525,341,703,490,538
"COG2212",0,0,0,0,0,0
"COG2213",19,33,20,12,27,62
"COG2214",124,151,150,126,141,130
"COG2215",0,3,4,2,1,6
"COG2216",109,157,61,15,254,271
"COG2217",1113,772,785,544,511,609
"COG2220",271,316,594,185,342,393
"COG2221",51,34,7,43,12,36
"COG2222",70,30,32,78,22,65
"COG2223",4,5,16,2,10,11
"COG2224",0,1,14,0,6,8
"COG2225",2,4,23,0,21,13
"COG2226",92,164,170,87,104,115
"COG2227",12,19,2,65,50,40
"COG2230",40,43,18,69,19,31
"COG2231",0,0,1,1,0,25
"COG2233",352,338,438,597,296,405
"COG2234",310,497,93,94,299,248
"COG2235",15,4,1,15,0,14
"COG2236",1,0,0,1,1,3
"COG2239",342,140,97,164,240,254
"COG2240",164,204,173,161,119,154
"COG2241",127,156,25,73,144,105
"COG2242",117,147,31,60,96,63
"COG2243",58,126,12,39,115,95
"COG2244",926,1155,932,838,1277,1285
"COG2246",45,17,10,38,17,25
"COG2247",0,0,0,1,0,2
"COG2249",34,60,30,29,106,107
"COG2250",1,1,0,0,0,0
"COG2252",198,95,418,252,98,146
"COG2253",0,0,132,1,0,3
"COG2255",233,165,297,216,181,181
"COG2256",297,181,293,290,180,211
"COG2257",11,10,1,18,2,8
"COG2258",35,19,9,39,16,23
"COG2259",52,103,5,5,72,69
"COG2261",0,0,3,6,0,2
"COG2262",304,248,403,301,222,226
"COG2264",188,158,242,172,186,190
"COG2265",395,254,419,469,281,329
"COG2267",109,54,38,123,60,100
"COG2268",103,46,98,36,64,55
"COG2269",0,0,12,2,13,8
"COG2270",52,17,4,58,17,47
"COG2271",173,90,50,101,226,137
"COG2272",67,63,317,312,93,86
"COG2273",209,206,859,248,256,202
"COG2274",356,455,611,777,560,504
"COG2301",11,13,68,22,17,30
"COG2302",77,38,8,76,22,41
"COG2303",1,1,10,1,7,7
"COG2304",364,296,454,267,340,319
"COG2306",3,0,0,0,0,0
"COG2307",0,0,4,0,0,1
"COG2308",6,0,8,2,5,6
"COG2309",102,71,11,145,40,54
"COG2310",19,9,6,105,2,47
"COG2311",143,313,60,26,218,284
"COG2312",23,3,22,8,5,7
"COG2313",9,1,2,5,14,2
"COG2314",2,0,2,3,2,2
"COG2315",143,134,94,87,184,167
"COG2316",26,29,7,17,14,14
"COG2317",26,24,5,24,12,42
"COG2318",0,0,1,0,0,0
"COG2319",4,12,7,3,57,30
"COG2320",7,2,8,5,20,2
"COG2321",0,2,11,4,6,4
"COG2323",51,18,8,29,21,58
"COG2326",81,72,28,77,49,73
"COG2327",63,118,20,25,56,28
"COG2329",0,0,7,0,0,2
"COG2331",0,1,3,2,0,0
"COG2332",5,1,14,2,4,10
"COG2333",181,117,80,190,105,121
"COG2334",4,5,13,5,13,18
"COG2335",0,0,0,63,0,0
"COG2336",1,3,6,0,5,1
"COG2337",145,94,25,139,73,67
"COG2339",37,1,1,57,1,2
"COG2340",50,21,1,25,4,32
"COG2342",0,0,0,0,0,8
"COG2344",154,224,34,77,155,163
"COG2346",6,0,0,0,0,5
"COG2348",15,2,21,56,3,10
"COG2350",1,3,1,2,4,6
"COG2351",2,2,12,0,3,4
"COG2352",0,3,12,23,5,7
"COG2353",1,0,5,0,4,3
"COG2354",0,1,2,1,4,2
"COG2355",201,175,516,335,134,164
"COG2356",8,6,312,6,7,11
"COG2357",163,92,39,178,40,84
"COG2358",93,30,14,78,30,44
"COG2359",3,5,1,5,0,0
"COG2360",21,35,190,104,52,49
"COG2361",35,13,48,63,38,54
"COG2362",4,2,1,8,0,6
"COG2363",1,1,2,2,2,2
"COG2364",92,93,64,118,71,112
"COG2365",75,110,11,34,179,154
"COG2366",2,0,0,0,2,100
"COG2367",105,178,42,72,615,182
"COG2368",9,3,1,5,26,17
"COG2369",19,10,6,5,140,4
"COG2371",11,5,3,8,1,6
"COG2372",0,0,0,0,3,5
"COG2373",390,515,1435,437,844,651
"COG2374",29,130,4,0,4,4
"COG2375",0,2,5,0,8,3
"COG2376",20,76,43,35,62,127
"COG2377",15,13,8,14,30,36
"COG2378",91,77,92,32,74,98
"COG2379",63,10,2,37,4,21
"COG2382",190,217,172,318,177,166
"COG2384",51,35,14,62,25,36
"COG2385",339,238,63,177,182,203
"COG2386",4,3,4,3,2,5
"COG2388",31,51,10,5,70,69
"COG2390",10,60,36,25,31,36
"COG2391",2,7,7,16,9,10
"COG2404",0,0,0,5,0,2
"COG2405",8,0,0,3,0,1
"COG2406",8,11,1,0,43,45
"COG2407",601,478,437,340,496,514
"COG2409",0,0,0,0,0,0
"COG2414",53,8,9,15,17,31
"COG2421",2,37,3,3,3,16
"COG2423",54,24,0,13,9,32
"COG2425",51,80,154,166,171,130
"COG2426",12,1,2,10,4,4
"COG2431",142,235,144,90,205,194
"COG2440",0,0,5,0,12,5
"COG2452",22,32,22,21,3,30
"COG2453",0,1,3,0,3,6
"COG2454",0,1,0,0,0,0
"COG2461",10,39,101,43,26,20
"COG2501",36,10,6,41,10,17
"COG2502",165,137,194,216,162,129
"COG2503",1,2,0,4,0,11
"COG2508",161,97,39,242,95,145
"COG2509",481,249,408,384,300,316
"COG2510",53,8,7,67,13,22
"COG2513",57,29,20,41,120,19
"COG2514",0,0,0,6,0,0
"COG2515",13,3,15,11,21,10
"COG2516",0,0,0,0,0,0
"COG2518",0,0,2,0,3,2
"COG2519",0,0,2,0,1,2
"COG2602",28,56,80,45,2,46
"COG2603",0,1,3,6,3,9
"COG2604",33,38,2,66,21,6
"COG2605",264,324,142,63,161,167
"COG2606",158,118,45,79,109,132
"COG2607",111,61,26,104,49,57
"COG2608",32,24,26,98,34,31
"COG2609",2,2,8,8,11,9
"COG2610",142,105,84,103,158,112
"COG2703",28,21,3,47,14,6
"COG2704",153,195,237,37,218,182
"COG2706",106,203,60,133,105,102
"COG2707",0,5,5,0,8,4
"COG2710",39,45,20,31,29,37
"COG2715",184,142,214,215,159,156
"COG2716",0,0,5,0,8,1
"COG2717",50,5,6,7,5,6
"COG2718",2,1,2,1,10,11
"COG2719",0,1,7,2,9,1
"COG2720",114,17,19,91,44,62
"COG2721",198,197,297,208,218,183
"COG2723",212,130,108,559,95,326
"COG2730",434,139,73,476,208,232
"COG2731",110,128,232,128,146,173
"COG2732",1,0,4,0,2,2
"COG2733",4,38,3,10,9,12
"COG2738",136,137,35,62,106,101
"COG2739",55,21,9,58,18,33
"COG2740",35,13,5,46,10,28
"COG2746",15,16,4,15,0,25
"COG2747",0,0,0,0,0,0
"COG2755",670,1085,450,1145,999,734
"COG2759",331,235,395,320,241,253
"COG2761",0,1,2,4,2,0
"COG2764",0,1,8,0,8,5
"COG2766",1,0,8,1,14,12
"COG2768",128,108,34,71,133,138
"COG2770",0,0,0,0,0,2
"COG2771",4,10,37,4,68,31
"COG2801",508,580,259,987,483,731
"COG2804",134,57,49,137,37,74
"COG2805",88,58,23,107,23,50
"COG2807",2,2,25,6,13,6
"COG2812",579,548,630,585,490,473
"COG2813",1,1,19,15,12,20
"COG2814",100,177,136,143,176,124
"COG2815",93,19,35,99,26,75
"COG2816",112,106,163,149,120,98
"COG2818",83,117,25,18,112,113
"COG2819",93,131,25,81,50,69
"COG2820",141,136,240,153,156,146
"COG2821",10,3,12,4,13,13
"COG2822",0,2,2,5,7,4
"COG2823",6,6,8,4,7,24
"COG2824",1,3,6,3,10,12
"COG2825",10,15,9,4,15,17
"COG2826",161,271,153,565,109,219
"COG2827",19,10,7,29,8,22
"COG2828",5,5,15,7,8,16
"COG2829",3,2,3,0,14,21
"COG2830",74,104,20,3,95,100
"COG2831",1,6,15,15,15,39
"COG2832",13,23,7,35,7,27
"COG2834",6,5,6,7,9,12
"COG2835",1,0,8,1,1,0
"COG2836",9,1,3,7,0,5
"COG2837",6,12,8,9,58,62
"COG2839",11,13,5,1,36,24
"COG2840",10,3,10,3,3,17
"COG2841",0,0,3,0,2,2
"COG2842",29,0,194,7,14,10
"COG2843",231,419,25,137,301,240
"COG2844",13,16,27,10,11,21
"COG2845",1,0,0,0,0,0
"COG2846",20,64,21,18,61,57
"COG2848",152,53,232,261,45,61
"COG2849",46,57,37,57,103,98
"COG2850",0,2,7,2,28,3
"COG2851",23,6,10,13,6,37
"COG2852",19,9,5,12,1,16
"COG2853",7,5,13,8,6,20
"COG2854",10,5,10,2,4,17
"COG2855",168,217,96,79,271,266
"COG2856",83,61,138,245,134,41
"COG2859",63,84,147,113,61,68
"COG2860",99,87,41,32,110,82
"COG2861",8,6,12,7,13,9
"COG2862",8,2,4,3,9,11
"COG2863",2,0,0,2,0,1
"COG2864",17,4,9,5,6,19
"COG2865",393,512,587,1086,407,599
"COG2866",60,54,7,37,106,66
"COG2867",0,2,2,0,6,2
"COG2868",42,17,10,23,18,27
"COG2869",54,71,76,55,101,59
"COG2870",44,40,14,23,33,86
"COG2871",111,118,234,83,141,116
"COG2872",45,13,16,61,16,30
"COG2873",531,484,581,437,244,274
"COG2875",126,194,19,48,160,145
"COG2876",235,242,292,156,184,199
"COG2877",95,188,88,86,119,150
"COG2878",156,111,104,134,106,132
"COG2879",0,0,1,0,1,9
"COG2882",0,0,3,4,4,0
"COG2884",199,147,192,160,134,133
"COG2885",255,282,942,370,387,338
"COG2887",0,5,10,1,21,1
"COG2890",212,213,218,251,147,207
"COG2891",3,2,10,5,5,2
"COG2893",30,30,41,86,18,56
"COG2894",108,39,16,74,41,56
"COG2895",77,65,42,81,141,159
"COG2896",67,76,16,72,27,46
"COG2897",9,4,17,13,7,14
"COG2898",5,2,10,18,9,4
"COG2900",0,0,2,2,0,2
"COG2901",3,1,6,1,4,11
"COG2904",8,3,7,7,15,14
"COG2906",0,1,2,0,1,2
"COG2907",0,0,2,0,0,0
"COG2908",125,202,225,100,180,165
"COG2909",99,6,41,61,21,24
"COG2910",21,13,4,0,35,36
"COG2911",46,92,40,35,28,66
"COG2912",0,3,3,3,6,10
"COG2913",1,0,5,2,5,7
"COG2914",0,1,1,2,2,2
"COG2915",1,2,2,4,3,3
"COG2916",0,1,6,0,8,5
"COG2917",6,3,4,4,8,11
"COG2918",15,57,66,13,12,10
"COG2919",5,2,8,8,2,5
"COG2920",1,0,0,1,4,2
"COG2921",3,1,1,1,3,4
"COG2922",0,1,8,0,5,5
"COG2923",0,2,7,2,3,6
"COG2924",2,1,10,3,2,9
"COG2925",15,7,12,5,6,4
"COG2926",1,6,0,1,5,12
"COG2927",0,4,3,7,4,2
"COG2928",0,14,3,0,0,7
"COG2929",2,2,2,3,2,1
"COG2931",18,20,0,3,87,49
"COG2932",73,21,14,36,25,42
"COG2933",0,6,6,5,5,4
"COG2935",1,0,1,0,0,0
"COG2936",117,198,5,14,52,63
"COG2937",3,9,18,13,22,20
"COG2938",0,1,4,0,6,1
"COG2939",0,0,1,18,0,0
"COG2942",252,257,64,216,327,330
"COG2943",1,1,16,0,14,12
"COG2944",5,9,19,2,25,8
"COG2945",7,0,0,0,0,4
"COG2946",66,52,46,141,22,84
"COG2947",2,5,0,0,0,1
"COG2948",0,11,1,1,1,13
"COG2949",26,12,5,21,32,28
"COG2951",6,4,9,6,8,10
"COG2954",85,86,111,226,76,101
"COG2956",9,9,8,5,3,9
"COG2957",154,312,444,151,189,188
"COG2958",1,6,0,1,1,0
"COG2959",0,0,4,6,3,0
"COG2960",0,0,2,0,1,1
"COG2961",6,34,9,2,48,59
"COG2962",5,14,18,9,14,14
"COG2963",47,143,89,54,86,107
"COG2964",26,17,14,47,15,54
"COG2965",6,3,4,4,7,6
"COG2966",251,227,367,284,215,221
"COG2967",0,0,2,0,6,5
"COG2968",27,12,26,15,12,13
"COG2969",5,4,7,3,5,11
"COG2971",9,1,2,7,2,13
"COG2972",1176,679,445,1205,431,588
"COG2973",0,0,1,1,0,1
"COG2974",0,3,16,5,6,7
"COG2975",0,2,2,1,3,2
"COG2976",4,6,9,2,9,9
"COG2977",13,4,2,0,10,3
"COG2978",67,147,60,73,122,162
"COG2979",0,0,3,2,4,5
"COG2980",4,0,8,3,3,5
"COG2981",2,3,4,4,1,9
"COG2982",0,6,20,0,34,28
"COG2983",1,2,6,4,13,2
"COG2984",192,40,69,151,59,131
"COG2985",730,1002,1291,610,1028,766
"COG2986",289,301,71,17,302,306
"COG2987",219,216,75,9,236,250
"COG2988",0,0,1,0,4,1
"COG2989",12,22,242,143,32,16
"COG2990",2,1,8,13,15,14
"COG2991",0,2,0,3,0,0
"COG2992",0,2,4,0,13,11
"COG2994",0,0,3,0,1,0
"COG2995",1,2,11,4,13,9
"COG2996",172,229,192,141,177,166
"COG2998",5,3,0,1,3,2
"COG2999",1,5,2,2,5,2
"COG3001",0,1,4,2,1,2
"COG3004",115,167,28,20,155,111
"COG3005",27,27,26,5,49,66
"COG3006",1,2,5,3,9,7
"COG3007",33,13,5,22,1,3
"COG3008",0,16,23,5,20,16
"COG3009",0,1,7,0,6,3
"COG3010",37,36,12,32,25,33
"COG3012",0,2,8,1,6,9
"COG3013",0,1,3,0,2,2
"COG3014",3,0,0,0,0,4
"COG3015",32,88,162,32,53,41
"COG3016",41,24,59,3,27,22
"COG3017",6,1,5,4,9,6
"COG3019",0,0,0,0,0,0
"COG3021",124,237,193,148,180,111
"COG3022",90,122,114,143,140,119
"COG3023",163,214,274,161,365,331
"COG3024",0,1,1,1,0,5
"COG3025",2,17,20,10,14,13
"COG3026",0,6,7,3,10,7
"COG3027",4,2,10,7,9,11
"COG3028",5,4,5,3,8,9
"COG3029",0,2,5,2,6,5
"COG3030",0,0,3,0,7,2
"COG3031",0,2,6,0,2,6
"COG3033",60,27,23,19,99,104
"COG3034",2,3,4,0,4,7
"COG3036",0,1,1,3,1,2
"COG3037",2,47,35,14,13,24
"COG3038",0,2,5,0,15,10
"COG3039",57,838,17,20,21,225
"COG3040",12,20,19,0,55,31
"COG3041",50,10,128,104,20,48
"COG3042",0,0,1,0,5,2
"COG3043",2,3,4,1,5,4
"COG3044",34,16,6,54,26,22
"COG3045",5,4,7,3,6,8
"COG3047",0,0,2,0,10,1
"COG3048",11,8,7,15,17,10
"COG3049",232,262,53,116,271,238
"COG3050",0,2,0,3,1,4
"COG3051",16,6,118,29,26,36
"COG3052",5,5,37,2,6,12
"COG3053",15,15,103,11,17,46
"COG3054",0,0,9,4,2,5
"COG3055",62,106,100,84,82,162
"COG3056",1,1,8,3,9,2
"COG3057",0,1,2,1,3,3
"COG3058",14,7,12,2,4,8
"COG3059",69,131,8,6,111,67
"COG3060",0,1,3,2,4,2
"COG3061",1,6,3,3,2,3
"COG3062",1,2,2,1,2,0
"COG3063",0,0,0,2,0,0
"COG3064",0,3,3,3,4,2
"COG3065",1,0,4,4,7,7
"COG3066",0,1,2,4,2,2
"COG3067",0,0,7,6,7,6
"COG3068",0,1,5,0,4,8
"COG3069",79,40,82,35,82,88
"COG3070",12,18,14,16,21,37
"COG3071",1,3,11,7,4,8
"COG3072",1,12,20,16,16,15
"COG3073",1,1,3,2,5,5
"COG3074",1,0,1,1,5,1
"COG3075",45,34,11,3,59,11
"COG3076",0,3,2,5,3,8
"COG3077",50,21,7,60,22,46
"COG3078",0,1,2,1,4,1
"COG3079",1,2,8,5,5,5
"COG3080",0,3,4,4,8,6
"COG3081",2,1,2,5,5,8
"COG3082",1,0,3,6,2,0
"COG3083",32,33,327,21,28,57
"COG3084",0,0,4,2,10,7
"COG3085",0,3,4,1,9,6
"COG3086",0,1,4,4,8,5
"COG3087",2,1,10,3,6,14
"COG3088",11,9,10,6,9,23
"COG3089",0,2,2,0,2,1
"COG3090",88,64,36,58,51,91
"COG3091",0,2,4,3,3,5
"COG3092",0,2,3,1,6,1
"COG3093",32,48,103,80,59,71
"COG3094",1,0,1,2,3,5
"COG3095",1,3,3,4,1,2
"COG3096",6,7,12,16,13,11
"COG3097",0,0,4,2,3,5
"COG3098",0,2,2,0,3,5
"COG3099",0,1,3,0,3,0
"COG3100",0,3,1,0,5,6
"COG3101",1,3,1,2,2,1
"COG3102",0,2,2,1,3,2
"COG3103",67,22,26,62,29,22
"COG3104",170,208,383,115,335,296
"COG3105",0,2,5,0,6,5
"COG3106",0,1,4,3,13,7
"COG3107",0,5,19,2,10,12
"COG3108",1,1,4,0,5,3
"COG3109",1,1,5,5,4,6
"COG3110",0,1,1,1,6,2
"COG3111",4,13,3,3,12,14
"COG3112",0,1,3,1,3,1
"COG3113",0,2,5,1,4,7
"COG3114",1,0,1,0,0,0
"COG3115",0,2,2,7,1,1
"COG3116",0,0,5,1,2,3
"COG3117",3,3,3,6,7,9
"COG3118",0,2,7,3,3,3
"COG3119",1102,1538,351,1319,3192,2373
"COG3120",1,2,3,4,4,6
"COG3121",2,11,46,0,62,47
"COG3122",0,0,1,0,1,3
"COG3123",0,0,1,0,6,11
"COG3124",10,13,4,1,17,10
"COG3125",0,0,1,0,0,1
"COG3126",0,0,2,0,3,1
"COG3127",0,0,8,0,10,10
"COG3128",1,0,7,0,8,3
"COG3129",4,21,2,1,24,26
"COG3130",0,0,0,0,2,0
"COG3131",0,5,20,0,21,21
"COG3132",0,1,5,0,5,3
"COG3133",1,1,1,5,1,2
"COG3134",1,1,4,1,5,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,1,2
"COG3137",0,0,6,0,1,3
"COG3138",0,2,6,0,4,6
"COG3139",0,1,2,0,1,4
"COG3140",0,0,0,0,2,1
"COG3141",0,0,1,0,0,1
"COG3142",102,108,61,162,112,94
"COG3143",0,1,4,0,1,4
"COG3144",11,13,6,42,13,8
"COG3145",0,3,2,0,3,2
"COG3147",0,0,3,0,2,0
"COG3148",0,0,7,0,0,0
"COG3149",0,1,5,0,2,1
"COG3150",11,4,12,0,15,11
"COG3151",0,0,5,0,6,5
"COG3152",14,41,70,13,55,27
"COG3153",42,22,40,10,46,50
"COG3154",0,0,4,0,5,2
"COG3155",0,0,3,0,2,0
"COG3156",1,4,3,0,0,4
"COG3157",0,4,18,0,42,13
"COG3158",0,6,346,151,25,19
"COG3159",0,3,5,3,1,4
"COG3160",0,1,3,0,3,6
"COG3161",0,0,8,0,10,7
"COG3162",0,1,3,0,4,6
"COG3164",22,14,42,6,20,32
"COG3165",0,0,8,0,0,15
"COG3166",0,5,5,1,10,7
"COG3169",46,83,71,5,83,67
"COG3171",2,2,5,1,6,3
"COG3172",0,0,3,16,3,4
"COG3173",2,1,9,5,0,8
"COG3174",75,143,4,1,180,124
"COG3176",204,397,502,323,332,273
"COG3177",228,337,231,577,341,340
"COG3178",103,173,372,153,177,107
"COG3179",1,4,71,11,0,0
"COG3180",3,6,8,2,14,9
"COG3181",57,44,26,27,32,51
"COG3182",49,92,27,75,116,55
"COG3183",3,0,7,9,11,26
"COG3185",0,0,2,0,0,0
"COG3187",67,134,42,1,97,58
"COG3188",7,26,131,2,159,93
"COG3189",20,53,8,3,52,49
"COG3190",0,0,1,0,1,1
"COG3191",42,2,5,41,9,21
"COG3192",7,3,13,17,10,26
"COG3193",6,5,10,12,8,33
"COG3194",0,0,0,0,1,1
"COG3195",0,0,0,0,0,0
