"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG1884",420,526,179,577,178,303
"COG1886",15,7,26,5,23,37
"COG1887",40,141,365,149,346,144
"COG1892",0,0,0,0,2,0
"COG1893",241,170,119,217,112,159
"COG1894",177,203,362,89,126,166
"COG1895",79,114,39,29,25,33
"COG1896",58,42,181,70,96,125
"COG1897",135,139,117,112,151,92
"COG1898",346,266,146,208,209,272
"COG1899",0,0,8,0,1,0
"COG1900",1,0,9,2,0,1
"COG1902",265,290,537,335,143,286
"COG1903",129,280,120,236,62,162
"COG1904",248,272,126,287,186,216
"COG1905",72,54,108,25,14,18
"COG1906",21,7,7,9,9,3
"COG1908",25,10,17,11,1,6
"COG1910",3,9,25,8,7,8
"COG1912",8,0,11,0,4,0
"COG1913",0,0,0,0,63,0
"COG1914",141,150,63,131,54,91
"COG1915",24,2,43,7,6,5
"COG1917",212,257,128,275,124,186
"COG1918",405,160,255,373,355,285
"COG1921",34,26,67,11,21,49
"COG1922",265,197,109,104,145,130
"COG1923",10,4,29,8,14,9
"COG1924",182,246,539,238,340,390
"COG1925",78,56,167,71,131,217
"COG1928",1,11,81,13,43,89
"COG1929",96,144,100,142,114,94
"COG1930",1,1,2,2,0,0
"COG1932",168,177,216,211,157,215
"COG1934",9,1,4,10,4,20
"COG1937",25,24,73,39,50,79
"COG1939",11,22,101,38,53,61
"COG1940",586,573,569,766,760,727
"COG1941",0,0,22,0,0,0
"COG1942",3,2,0,2,3,5
"COG1943",115,91,258,101,163,116
"COG1944",6,2,36,2,21,26
"COG1945",0,1,5,0,0,0
"COG1946",1,1,11,3,4,17
"COG1947",107,128,132,139,194,180
"COG1949",14,3,18,4,7,10
"COG1950",0,1,0,0,0,0
"COG1951",327,205,218,247,290,274
"COG1952",10,3,9,1,10,13
"COG1953",21,5,16,11,2,28
"COG1954",17,13,15,20,27,30
"COG1956",36,70,40,55,61,50
"COG1957",77,19,86,53,36,98
"COG1959",96,78,192,117,105,178
"COG1960",354,391,312,410,344,391
"COG1961",736,1066,3947,1738,1474,2075
"COG1963",10,11,29,12,27,45
"COG1964",3,5,33,3,4,2
"COG1965",8,0,3,2,2,12
"COG1966",206,271,268,370,427,404
"COG1968",140,187,244,194,263,207
"COG1969",18,14,28,10,9,27
"COG1970",55,60,126,84,85,83
"COG1971",115,68,148,114,83,149
"COG1972",58,21,47,15,21,62
"COG1974",59,75,228,86,189,177
"COG1975",75,64,124,91,41,87
"COG1977",4,0,3,1,4,5
"COG1979",339,374,159,258,161,224
"COG1982",189,139,259,147,232,398
"COG1983",39,36,43,47,21,24
"COG1984",27,21,12,12,16,44
"COG1985",127,243,112,265,204,176
"COG1986",2,1,14,1,13,9
"COG1987",4,3,6,5,27,10
"COG1988",4,8,26,2,17,15
"COG1989",30,14,80,14,51,99
"COG1990",0,3,14,9,5,3
"COG1992",0,0,1,1,0,1
"COG1993",4,0,1,5,1,0
"COG1994",14,12,154,27,32,61
"COG1995",174,124,57,134,135,95
"COG2000",27,10,82,12,5,8
"COG2001",108,79,123,97,87,110
"COG2002",25,29,171,51,78,91
"COG2003",161,151,259,122,169,120
"COG2005",21,5,20,13,10,19
"COG2006",43,57,62,32,24,71
"COG2008",207,231,131,223,113,176
"COG2009",20,5,10,9,3,12
"COG2010",1,0,4,8,0,37
"COG2011",62,36,79,57,66,111
"COG2013",30,18,60,17,54,59
"COG2014",0,0,10,0,0,0
"COG2015",20,34,64,61,18,74
"COG2017",578,785,425,646,668,500
"COG2020",5,0,3,2,2,11
"COG2021",1,1,40,6,1,30
"COG2022",113,132,35,109,75,113
"COG2025",204,244,240,261,236,232
"COG2026",11,5,45,3,10,3
"COG2027",233,162,67,104,59,70
"COG2030",126,87,24,121,82,52
"COG2031",45,14,43,5,15,13
"COG2032",16,3,7,2,6,14
"COG2033",16,22,33,20,30,12
"COG2035",19,29,131,30,36,48
"COG2038",224,204,142,165,91,174
"COG2039",10,11,11,11,11,22
"COG2040",21,11,4,15,5,10
"COG2041",4,2,6,0,4,17
"COG2043",20,2,4,4,1,1
"COG2045",2,3,42,2,0,0
"COG2046",0,0,4,0,0,1
"COG2048",13,18,35,12,7,14
"COG2049",14,17,19,13,12,32
"COG2050",149,174,138,187,110,114
"COG2052",3,15,58,22,12,16
"COG2055",52,28,87,25,12,76
"COG2056",16,1,2,4,0,0
"COG2057",23,16,39,20,13,43
"COG2059",274,316,224,303,344,172
"COG2060",315,281,159,268,92,188
"COG2062",3,0,6,0,0,9
"COG2063",1,2,6,0,5,8
"COG2064",0,0,26,0,17,6
"COG2065",13,10,28,15,12,18
"COG2066",186,208,60,111,28,116
"COG2067",62,61,43,55,39,63
"COG2068",45,28,56,8,17,22
"COG2069",1,1,13,1,4,6
"COG2070",316,292,179,258,205,220
"COG2071",284,229,112,105,239,137
"COG2072",0,0,0,0,0,4
"COG2073",165,156,97,166,49,101
"COG2076",38,19,15,23,27,52
"COG2077",94,88,35,78,30,79
"COG2078",1,2,21,2,2,0
"COG2079",18,10,48,9,25,24
"COG2080",91,114,146,72,49,92
"COG2081",93,105,308,157,261,241
"COG2082",50,93,66,109,58,72
"COG2084",61,41,110,23,41,100
"COG2085",1,1,7,1,0,0
"COG2086",98,148,105,209,171,174
"COG2087",100,108,56,82,47,91
"COG2088",18,36,117,42,67,72
"COG2089",136,127,62,95,80,80
"COG2091",31,17,56,29,53,68
"COG2094",2,13,11,2,3,0
"COG2095",271,200,75,152,69,139
"COG2096",164,145,43,129,52,74
"COG2099",172,223,92,197,81,175
"COG2102",0,0,20,77,3,15
"COG2103",64,114,44,114,69,74
"COG2104",1,1,3,4,4,3
"COG2105",3,2,5,1,5,12
"COG2107",0,0,2,9,1,11
"COG2108",7,3,15,3,8,17
"COG2109",22,33,37,62,44,71
"COG2110",97,60,101,109,147,90
"COG2111",3,8,33,13,6,14
"COG2113",103,44,41,77,29,51
"COG2114",1,3,0,0,1,12
"COG2115",108,196,54,145,51,75
"COG2116",50,17,67,28,80,147
"COG2119",2,3,17,4,19,15
"COG2120",27,27,53,10,6,29
"COG2121",8,3,3,5,0,17
"COG2122",0,1,4,3,0,2
"COG2127",14,9,7,6,56,13
"COG2128",7,2,18,2,5,40
"COG2129",17,54,45,29,23,20
"COG2130",4,2,1,1,2,14
"COG2131",123,110,152,132,161,134
"COG2132",14,5,40,8,12,106
"COG2133",8,1,9,3,4,23
"COG2134",10,2,16,0,7,15
"COG2135",15,8,28,4,11,16
"COG2137",25,16,82,17,28,40
"COG2140",13,59,19,34,26,37
"COG2141",27,5,39,2,13,106
"COG2142",4,1,1,0,6,4
"COG2143",0,0,1,0,0,0
"COG2145",41,57,54,47,130,52
"COG2146",7,3,6,2,9,23
"COG2148",815,547,475,494,313,355
"COG2149",7,2,0,0,2,6
"COG2151",55,50,19,53,70,34
"COG2152",619,665,155,249,245,284
"COG2153",11,3,25,13,8,15
"COG2155",6,5,46,16,13,25
"COG2156",77,44,38,89,28,36
"COG2158",11,4,40,3,11,14
"COG2159",24,21,70,48,56,30
"COG2160",249,336,112,226,208,169
"COG2161",7,3,32,4,9,19
"COG2162",7,5,11,4,9,20
"COG2163",0,0,7,4,0,1
"COG2165",21,17,25,6,17,40
"COG2166",124,84,24,88,94,66
"COG2168",5,2,6,1,3,10
"COG2169",39,15,45,21,8,18
"COG2170",6,0,4,0,8,23
"COG2171",16,10,25,13,15,33
"COG2172",69,36,144,66,62,76
"COG2173",142,117,41,71,36,97
"COG2175",5,0,11,1,7,12
"COG2176",126,204,714,306,400,434
"COG2177",187,171,263,222,276,185
"COG2179",24,22,76,23,54,47
"COG2180",4,5,12,6,11,28
"COG2181",8,14,16,5,4,17
"COG2182",32,17,67,77,172,216
"COG2183",311,382,445,366,433,325
"COG2184",43,73,137,74,146,88
"COG2185",342,406,117,493,164,233
"COG2186",192,108,202,132,137,246
"COG2188",192,145,144,115,135,280
"COG2189",126,148,155,146,256,167
"COG2190",139,80,138,148,141,203
"COG2191",2,2,16,7,1,6
"COG2192",0,0,26,3,21,1
"COG2193",73,38,17,35,11,55
"COG2194",312,176,211,241,369,267
"COG2195",604,756,503,659,804,556
"COG2197",1542,1570,542,978,690,790
"COG2198",66,26,132,9,50,177
"COG2199",428,257,660,375,802,1419
"COG2200",277,102,355,160,463,692
"COG2201",25,10,22,11,46,63
"COG2202",228,128,240,97,89,243
"COG2203",10,3,11,1,16,39
"COG2204",1479,1674,736,1479,906,928
"COG2205",274,318,336,312,375,374
"COG2206",70,96,165,115,340,319
"COG2207",7446,6422,3307,4741,3111,4363
"COG2208",105,92,351,89,92,176
"COG2209",37,48,24,109,84,36
"COG2210",214,180,58,163,123,83
"COG2211",353,572,424,546,795,777
"COG2212",0,1,3,0,0,9
"COG2213",37,18,43,8,29,55
"COG2214",160,142,168,122,138,103
"COG2215",3,2,3,0,4,18
"COG2216",278,253,130,241,113,190
"COG2217",777,855,1162,1087,899,1089
"COG2220",262,361,256,368,216,237
"COG2221",18,31,42,13,38,25
"COG2222",75,60,100,28,54,101
"COG2223",9,8,20,2,10,44
"COG2224",9,2,10,3,4,17
"COG2225",18,12,47,6,25,72
"COG2226",169,150,101,117,113,135
"COG2227",10,40,28,21,16,24
"COG2230",31,21,39,24,50,38
"COG2231",0,0,8,1,0,0
"COG2233",363,361,393,323,446,428
"COG2234",622,321,226,223,244,250
"COG2235",26,4,76,20,9,30
"COG2236",4,0,0,6,2,0
"COG2239",198,264,267,385,252,224
"COG2240",230,164,180,132,151,172
"COG2241",146,182,75,170,65,154
"COG2242",156,120,103,164,54,115
"COG2243",64,86,38,100,38,76
"COG2244",1121,829,899,967,792,703
"COG2246",6,12,53,34,41,43
"COG2247",0,0,0,0,0,0
"COG2249",46,67,49,79,29,80
"COG2250",0,0,1,1,0,0
"COG2252",166,95,239,93,207,165
"COG2253",11,0,0,0,0,0
"COG2255",156,225,265,232,220,235
"COG2256",166,290,332,273,287,288
"COG2257",3,4,4,10,17,13
"COG2258",18,41,32,42,30,41
"COG2259",96,67,35,44,19,59
"COG2261",1,2,4,0,3,3
"COG2262",275,184,278,255,298,256
"COG2264",167,162,196,229,224,214
"COG2265",314,294,415,354,436,505
"COG2267",79,49,168,92,115,167
"COG2268",91,78,180,57,62,157
"COG2269",10,1,12,1,9,24
"COG2270",37,29,62,69,30,43
"COG2271",93,133,89,274,60,125
"COG2272",18,142,56,109,268,93
"COG2273",226,201,94,139,117,132
"COG2274",312,792,296,315,796,415
"COG2301",34,62,39,12,26,29
"COG2302",20,35,106,56,75,66
"COG2303",7,1,21,7,5,34
"COG2304",305,251,181,307,363,210
"COG2306",0,0,12,0,1,0
"COG2307",1,0,0,1,0,3
"COG2308",7,3,0,4,1,7
"COG2309",59,72,193,96,135,126
"COG2310",10,48,12,6,15,55
"COG2311",263,297,96,140,133,172
"COG2312",16,4,2,9,2,4
"COG2313",9,4,48,3,14,14
"COG2314",2,0,4,3,9,7
"COG2315",198,155,118,157,103,138
"COG2316",13,14,85,30,16,29
"COG2317",31,46,78,34,16,51
"COG2318",0,0,0,0,0,1
"COG2319",26,1,20,37,323,1
"COG2320",3,38,34,0,5,19
"COG2321",6,2,12,0,7,25
"COG2323",12,17,120,53,33,65
"COG2326",69,67,73,50,56,122
"COG2327",176,139,76,19,24,108
"COG2329",3,0,1,2,1,0
"COG2331",0,0,0,1,2,0
"COG2332",7,0,3,4,5,5
"COG2333",77,95,419,99,183,286
"COG2334",18,1,26,6,6,31
"COG2335",0,0,0,0,0,5
"COG2336",1,1,5,0,3,3
"COG2337",126,64,250,99,124,204
"COG2339",1,4,34,0,17,15
"COG2340",5,16,41,5,22,32
"COG2342",0,0,0,0,0,0
"COG2344",180,110,145,157,88,124
"COG2346",3,0,0,1,0,0
"COG2348",2,4,145,20,23,21
"COG2350",8,2,1,0,0,8
"COG2351",3,0,4,0,15,13
"COG2352",12,1,14,6,11,37
"COG2353",5,4,6,1,2,12
"COG2354",3,2,8,1,0,17
"COG2355",252,249,165,134,222,156
"COG2356",29,2,14,8,30,27
"COG2357",115,66,151,93,128,152
"COG2358",32,59,98,67,82,64
"COG2359",0,2,18,0,2,3
"COG2360",15,94,11,34,54,54
"COG2361",30,34,42,10,86,23
"COG2362",11,8,31,12,5,6
"COG2363",4,1,5,0,6,14
"COG2364",83,63,100,60,81,71
"COG2365",130,143,71,226,49,68
"COG2366",0,0,0,4,0,0
"COG2367",128,141,60,175,206,113
"COG2368",19,9,46,8,10,11
"COG2369",1,10,15,0,2,9
"COG2371",2,2,2,2,1,6
"COG2372",6,0,6,0,8,15
"COG2373",610,733,389,703,661,499
"COG2374",150,4,4,6,3,11
"COG2375",6,1,7,0,4,12
"COG2376",107,36,109,34,34,81
"COG2377",25,53,32,38,30,29
"COG2378",81,28,168,158,49,129
"COG2379",0,43,61,41,24,66
"COG2382",325,202,56,220,449,251
"COG2384",21,21,88,28,63,53
"COG2385",235,232,265,191,204,228
"COG2386",2,2,3,5,4,2
"COG2388",73,29,16,33,16,32
"COG2390",29,27,32,15,32,61
"COG2391",10,6,20,2,7,42
"COG2404",0,0,5,3,1,12
"COG2405",0,0,2,0,1,2
"COG2406",33,32,19,15,2,2
"COG2407",412,731,269,423,485,397
"COG2409",0,0,0,1,0,0
"COG2414",26,50,62,23,27,46
"COG2421",14,17,9,22,3,6
"COG2423",1,8,44,16,18,34
"COG2425",112,151,33,69,123,132
"COG2426",0,4,28,7,4,11
"COG2431",226,199,78,166,128,138
"COG2440",2,2,11,0,7,9
"COG2452",16,14,7,6,9,4
"COG2453",12,3,0,0,3,16
"COG2454",0,0,0,0,0,0
"COG2461",48,13,11,20,28,49
"COG2501",12,18,35,22,41,38
"COG2502",125,170,211,163,155,136
"COG2503",4,11,0,1,0,0
"COG2508",109,86,291,131,208,251
"COG2509",197,352,396,452,463,399
"COG2510",14,12,42,15,32,23
"COG2513",15,30,29,84,44,60
"COG2514",0,0,0,0,0,0
"COG2515",41,7,46,7,9,31
"COG2516",0,0,16,0,0,0
"COG2518",4,1,4,1,2,4
"COG2519",0,2,14,4,0,2
"COG2602",24,31,42,8,26,52
"COG2603",3,7,8,1,8,21
"COG2604",24,5,3,19,26,11
"COG2605",382,148,151,83,132,125
"COG2606",134,100,157,115,107,148
"COG2607",48,72,91,110,119,131
"COG2608",20,16,90,64,41,77
"COG2609",16,2,9,1,13,48
"COG2610",188,150,122,99,65,121
"COG2703",8,3,10,20,37,32
"COG2704",181,284,106,242,106,129
"COG2706",195,130,51,80,142,145
"COG2707",4,2,7,0,7,12
"COG2710",48,29,44,27,40,69
"COG2715",168,179,150,168,197,101
"COG2716",3,0,2,0,1,10
"COG2717",7,1,9,12,8,21
"COG2718",4,3,16,0,11,23
"COG2719",5,1,4,1,6,15
"COG2720",49,28,323,47,123,141
"COG2721",259,329,175,308,129,218
"COG2723",143,55,134,248,227,336
"COG2730",257,283,141,166,264,353
"COG2731",98,93,64,135,92,129
"COG2732",5,1,11,1,4,7
"COG2733",13,12,20,2,7,28
"COG2738",155,104,116,132,86,115
"COG2739",21,24,75,35,60,43
"COG2740",14,25,72,24,36,29
"COG2746",14,3,7,3,15,4
"COG2747",0,0,0,0,0,1
"COG2755",896,743,384,982,757,625
"COG2759",227,288,348,197,233,208
"COG2761",3,0,0,0,1,8
"COG2764",5,0,6,0,10,8
"COG2766",10,1,11,0,17,23
"COG2768",62,159,166,228,76,155
"COG2770",8,0,0,0,4,11
"COG2771",69,18,74,5,27,93
"COG2801",436,568,1457,755,1955,472
"COG2804",50,65,218,38,137,397
"COG2805",66,55,157,49,100,257
"COG2807",17,2,15,5,8,49
"COG2812",491,565,522,500,572,501
"COG2813",10,3,28,3,13,56
"COG2814",110,186,82,176,92,217
"COG2815",49,38,160,31,93,117
"COG2816",124,100,69,85,138,97
"COG2818",132,95,90,110,45,85
"COG2819",71,75,53,99,50,93
"COG2820",164,141,126,163,133,113
"COG2821",12,8,12,11,10,22
"COG2822",12,5,6,0,8,24
"COG2823",16,5,18,5,15,38
"COG2824",8,1,12,0,7,21
"COG2825",37,26,10,10,7,21
"COG2826",48,87,193,128,311,354
"COG2827",28,8,24,11,20,22
"COG2828",22,23,26,3,4,16
"COG2829",17,3,14,6,5,20
"COG2830",93,98,37,109,31,34
"COG2831",35,48,36,14,59,17
"COG2832",27,1,21,3,15,30
"COG2834",11,2,26,4,8,15
"COG2835",4,0,4,0,1,4
"COG2836",2,3,8,6,5,0
"COG2837",57,47,17,21,24,45
"COG2839",18,30,4,37,6,2
"COG2840",12,7,15,1,4,18
"COG2841",2,0,3,0,1,7
"COG2842",17,27,30,59,6,0
"COG2843",225,219,218,243,197,283
"COG2844",26,9,26,14,16,52
"COG2845",1,1,0,2,0,0
"COG2846",67,84,18,27,91,43
"COG2848",48,85,132,90,201,124
"COG2849",114,49,19,97,43,17
"COG2850",6,1,4,2,3,18
"COG2851",36,23,3,28,7,19
"COG2852",4,16,21,16,2,23
"COG2853",16,6,8,3,7,23
"COG2854",8,4,12,9,8,14
"COG2855",157,202,118,270,155,241
"COG2856",68,33,142,69,48,93
"COG2859",63,64,13,58,112,36
"COG2860",102,83,87,95,62,84
"COG2861",4,7,21,9,12,24
"COG2862",10,2,10,4,4,12
"COG2863",2,0,0,2,0,0
"COG2864",14,5,11,3,8,26
"COG2865",636,664,534,649,1097,487
"COG2866",68,111,108,37,63,105
"COG2867",7,0,4,0,3,8
"COG2868",26,19,61,15,34,31
"COG2869",66,79,26,101,61,71
"COG2870",46,78,41,36,58,68
"COG2871",71,93,38,143,117,73
"COG2872",23,47,77,54,35,69
"COG2873",412,446,352,448,551,412
"COG2875",186,208,79,168,52,110
"COG2876",200,250,153,262,190,160
"COG2877",147,144,66,159,113,63
"COG2878",113,152,107,146,127,163
"COG2879",6,1,12,0,1,11
"COG2882",2,1,7,0,2,7
"COG2884",151,167,193,179,194,182
"COG2885",259,303,234,361,424,224
"COG2887",0,0,27,9,0,0
"COG2890",179,192,200,181,189,226
"COG2891",14,4,6,1,8,9
"COG2893",42,34,52,26,45,69
"COG2894",46,25,144,28,78,109
"COG2895",94,150,96,168,91,155
"COG2896",30,51,106,47,42,67
"COG2897",24,4,19,5,19,33
"COG2898",5,6,1,9,7,4
"COG2900",5,1,0,0,2,5
"COG2901",16,1,4,4,5,9
"COG2904",10,4,15,6,7,18
"COG2906",3,0,0,0,1,0
"COG2907",1,0,0,0,0,6
"COG2908",202,156,51,166,140,124
"COG2909",16,22,89,38,45,84
"COG2910",20,16,9,10,4,2
"COG2911",66,45,54,39,38,41
"COG2912",9,1,10,1,3,13
"COG2913",6,0,6,3,6,11
"COG2914",6,1,5,1,2,7
"COG2915",3,2,5,0,2,13
"COG2916",5,1,9,0,12,6
"COG2917",11,1,7,1,4,9
"COG2918",4,100,11,3,29,30
"COG2919",7,0,1,2,1,7
"COG2920",3,0,3,1,4,10
"COG2921",5,1,0,2,2,1
"COG2922",7,2,6,0,3,13
"COG2923",4,1,6,2,1,10
"COG2924",7,2,6,4,2,8
"COG2925",13,7,7,10,7,12
"COG2926",8,1,7,1,3,11
"COG2927",14,3,9,2,8,9
"COG2928",1,6,0,0,1,0
"COG2929",4,0,4,9,9,6
"COG2931",110,76,14,22,24,29
"COG2932",40,30,109,32,51,84
"COG2933",10,2,11,0,6,18
"COG2935",0,0,0,0,0,0
"COG2936",142,83,43,60,27,57
"COG2937",17,4,25,2,14,54
"COG2938",3,1,6,1,6,18
"COG2939",0,0,6,0,5,0
"COG2942",222,419,106,262,301,224
"COG2943",7,7,17,1,14,46
"COG2944",19,4,11,2,6,17
"COG2945",2,0,0,8,0,0
"COG2946",85,39,61,41,53,71
"COG2947",3,3,1,4,1,1
"COG2948",2,0,4,2,0,0
"COG2949",31,22,68,15,32,49
"COG2951",9,3,11,5,8,20
"COG2954",91,82,70,95,196,68
"COG2956",12,5,4,6,10,15
"COG2957",194,169,51,153,210,83
"COG2958",0,0,5,1,0,14
"COG2959",2,0,3,0,2,7
"COG2960",2,1,3,0,1,6
"COG2961",52,72,15,5,8,32
"COG2962",9,12,28,6,12,16
"COG2963",86,46,170,146,222,121
"COG2964",47,29,82,31,29,57
"COG2965",11,2,3,2,4,10
"COG2966",212,220,140,359,244,216
"COG2967",4,1,10,0,5,13
"COG2968",21,21,59,11,13,39
"COG2969",12,2,8,5,6,13
"COG2971",21,3,81,12,6,3
"COG2972",626,545,1291,736,1223,1590
"COG2973",1,0,2,0,1,5
"COG2974",14,1,19,0,13,24
"COG2975",3,0,5,1,1,5
"COG2976",7,1,8,4,4,17
"COG2977",6,1,5,1,3,20
"COG2978",171,154,44,74,38,67
"COG2979",6,2,8,2,4,22
"COG2980",3,1,2,3,2,5
"COG2981",7,3,5,0,2,11
"COG2982",30,6,23,5,16,80
"COG2983",6,0,6,0,4,13
"COG2984",74,109,131,124,132,204
"COG2985",1051,1072,344,624,406,315
"COG2986",290,350,75,252,91,159
"COG2987",256,270,94,261,74,123
"COG2988",3,0,4,0,6,13
"COG2989",14,46,26,17,59,18
"COG2990",17,10,22,4,11,30
"COG2991",0,0,0,0,1,3
"COG2992",18,5,9,1,7,16
"COG2994",2,0,3,1,2,0
"COG2995",16,6,32,1,13,48
"COG2996",205,133,77,156,163,96
"COG2998",0,4,1,3,7,3
"COG2999",2,2,7,0,9,11
"COG3001",3,1,4,1,3,9
"COG3004",129,122,61,122,30,73
"COG3005",39,40,36,24,18,32
"COG3006",10,4,18,0,11,17
"COG3007",1,2,8,2,3,17
"COG3008",17,1,22,3,9,35
"COG3009",5,1,5,0,2,12
"COG3010",31,30,23,42,21,61
"COG3012",4,3,5,2,3,10
"COG3013",10,0,7,0,7,11
"COG3014",0,2,2,1,2,1
"COG3015",93,35,24,22,74,39
"COG3016",16,9,8,28,3,14
"COG3017",8,0,3,1,4,7
"COG3019",0,0,0,0,0,0
"COG3021",81,187,59,203,150,115
"COG3022",68,68,50,113,154,97
"COG3023",269,436,256,213,221,106
"COG3024",3,0,0,2,4,0
"COG3025",21,15,27,9,10,24
"COG3026",5,3,11,0,6,14
"COG3027",7,5,28,5,5,7
"COG3028",10,3,5,7,8,18
"COG3029",6,3,6,0,5,14
"COG3030",7,1,5,0,5,15
"COG3031",9,0,7,1,4,15
"COG3033",51,89,66,93,22,113
"COG3034",4,3,6,2,1,26
"COG3036",1,1,0,1,6,1
"COG3037",35,13,25,12,41,53
"COG3038",7,2,22,0,8,24
"COG3039",62,179,174,584,213,449
"COG3040",65,53,24,22,23,38
"COG3041",16,28,43,12,49,60
"COG3042",4,1,4,0,2,10
"COG3043",10,0,3,3,2,10
"COG3044",59,19,39,27,27,41
"COG3045",8,5,11,5,3,21
"COG3047",2,1,7,0,1,13
"COG3048",15,16,26,8,14,39
"COG3049",284,233,174,213,169,149
"COG3050",3,1,3,0,1,11
"COG3051",50,85,70,26,38,64
"COG3052",15,20,13,5,10,13
"COG3053",25,28,25,15,35,25
"COG3054",6,0,8,2,7,14
"COG3055",150,131,73,87,95,88
"COG3056",7,3,12,0,5,12
"COG3057",2,0,5,0,2,15
"COG3058",21,5,14,6,8,29
"COG3059",114,62,35,91,23,38
"COG3060",3,0,3,2,4,10
"COG3061",4,0,1,0,2,7
"COG3062",4,0,3,0,2,3
"COG3063",0,0,0,0,0,0
"COG3064",3,1,16,0,5,18
"COG3065",2,1,7,0,4,23
"COG3066",6,0,6,0,1,12
"COG3067",4,1,10,2,8,26
"COG3068",7,1,13,0,4,16
"COG3069",92,48,28,39,82,58
"COG3070",12,10,32,12,20,46
"COG3071",4,2,10,1,6,19
"COG3072",15,5,15,1,12,53
"COG3073",5,0,5,3,1,15
"COG3074",0,0,2,1,2,13
"COG3075",13,6,8,107,13,43
"COG3076",5,4,6,2,6,15
"COG3077",17,25,91,38,48,77
"COG3078",5,0,1,0,2,7
"COG3079",8,2,12,0,7,9
"COG3080",7,0,4,0,4,9
"COG3081",8,2,11,0,4,17
"COG3082",1,0,8,1,0,9
"COG3083",19,34,26,31,22,46
"COG3084",4,2,5,1,3,8
"COG3085",10,0,5,0,5,21
"COG3086",6,9,17,0,3,6
"COG3087",12,2,13,3,5,29
"COG3088",28,3,13,2,8,28
"COG3089",3,0,3,0,3,9
"COG3090",130,71,49,94,49,79
"COG3091",4,0,3,0,2,9
"COG3092",4,2,8,0,3,8
"COG3093",173,39,45,91,23,62
"COG3094",5,0,5,0,4,15
"COG3095",3,0,6,2,3,14
"COG3096",18,5,29,5,17,81
"COG3097",4,0,5,1,5,16
"COG3098",3,0,7,0,0,6
"COG3099",5,0,7,0,0,6
"COG3100",2,1,4,1,4,9
"COG3101",5,0,0,1,4,16
"COG3102",4,2,6,1,6,14
"COG3103",42,35,167,30,116,173
"COG3104",231,248,151,313,215,224
"COG3105",13,0,11,2,9,15
"COG3106",4,0,10,0,10,25
"COG3107",8,2,13,0,10,30
"COG3108",1,1,2,0,2,13
"COG3109",1,3,11,3,7,13
"COG3110",8,1,12,1,6,10
"COG3111",17,1,7,3,12,31
"COG3112",5,1,4,0,3,5
"COG3113",7,2,5,0,0,7
"COG3114",1,0,0,0,0,2
"COG3115",3,3,5,1,2,10
"COG3116",5,0,3,0,4,15
"COG3117",17,3,10,1,9,21
"COG3118",1,0,7,0,2,6
"COG3119",2121,1965,885,2135,1109,1428
"COG3120",8,2,5,0,5,10
"COG3121",38,13,72,4,43,172
"COG3122",6,1,4,1,7,10
"COG3123",3,0,6,0,3,6
"COG3124",3,22,5,12,5,10
"COG3125",2,0,1,0,2,8
"COG3126",5,3,6,0,1,13
"COG3127",9,2,8,1,5,47
"COG3128",5,1,7,1,4,16
"COG3129",43,14,20,25,7,21
"COG3130",2,1,1,0,2,2
"COG3131",17,4,37,0,16,50
"COG3132",4,3,9,2,2,15
"COG3133",5,1,4,1,0,18
"COG3134",9,1,7,0,5,18
"COG3135",2,0,0,1,0,7
"COG3136",1,1,3,0,0,4
"COG3137",0,1,3,0,5,10
"COG3138",9,1,4,1,5,22
"COG3139",2,0,4,0,1,5
"COG3140",3,2,1,1,3,5
"COG3141",1,0,3,0,2,5
"COG3142",109,85,52,139,122,53
"COG3143",8,1,8,1,3,16
"COG3144",8,8,22,3,71,62
"COG3145",0,0,4,0,4,11
"COG3147",1,1,5,0,5,6
"COG3148",4,0,7,1,1,12
"COG3149",3,0,5,1,5,6
"COG3150",80,3,13,3,20,29
"COG3151",11,2,8,0,5,13
"COG3152",38,33,21,28,54,23
"COG3153",112,56,65,47,63,38
"COG3154",6,2,6,1,4,11
"COG3155",4,0,2,1,2,9
"COG3156",10,3,4,2,6,34
"COG3157",18,5,54,3,12,37
"COG3158",25,5,32,21,144,54
"COG3159",3,0,2,1,1,14
"COG3160",9,2,2,0,3,13
"COG3161",5,0,16,1,6,21
"COG3162",2,1,5,1,1,11
"COG3164",41,11,46,20,18,70
"COG3165",7,3,9,0,5,11
"COG3166",7,3,6,2,2,8
"COG3169",37,29,14,68,23,36
"COG3171",8,1,10,1,1,12
"COG3172",3,3,16,0,5,25
"COG3173",13,6,31,1,8,1
"COG3174",86,121,27,180,40,65
"COG3176",321,259,120,287,321,129
"COG3177",595,231,443,394,469,294
"COG3178",145,171,49,191,203,73
"COG3179",0,1,0,61,1,1
"COG3180",9,12,15,14,3,19
"COG3181",67,62,38,63,40,27
"COG3182",77,132,23,130,26,48
"COG3183",4,2,0,18,9,26
"COG3185",1,0,0,0,0,11
"COG3187",108,83,19,83,38,52
"COG3188",107,26,134,25,105,432
"COG3189",48,29,17,38,9,36
"COG3190",1,1,3,0,1,3
"COG3191",27,29,77,30,18,37
"COG3192",32,20,11,3,7,14
"COG3193",9,7,13,7,8,15
"COG3194",1,0,4,0,5,13
"COG3195",0,0,0,0,0,5
"COG3196",13,9,8,0,13,19
"COG3199",10,1,5,1,4,0
