"","NOF002","DOM024","DLF004","DLF005","DOF011","NLM017"
"COG1883",425,428,334,360,257,426
"COG1884",293,423,225,360,346,371
"COG1886",50,18,12,33,8,24
"COG1887",226,259,176,190,150,69
"COG1892",0,0,0,0,2,0
"COG1893",214,239,116,160,130,126
"COG1894",115,130,128,121,105,250
"COG1895",33,75,101,20,54,109
"COG1896",139,111,58,117,16,29
"COG1897",166,158,180,206,241,183
"COG1898",483,257,252,195,182,308
"COG1899",0,0,2,0,0,0
"COG1900",3,4,2,2,0,1
"COG1902",214,329,208,301,129,239
"COG1903",155,180,82,75,121,173
"COG1904",203,214,261,146,238,226
"COG1905",51,54,39,43,23,79
"COG1906",23,17,13,1,10,10
"COG1908",16,6,9,9,0,6
"COG1910",11,12,3,6,7,3
"COG1912",0,0,0,2,2,6
"COG1913",0,2,0,0,64,0
"COG1914",148,156,70,140,113,110
"COG1915",7,3,0,8,0,5
"COG1917",215,246,201,167,116,243
"COG1918",232,363,343,253,212,147
"COG1921",25,11,20,10,7,19
"COG1922",71,132,71,140,142,87
"COG1923",9,16,6,19,13,1
"COG1924",418,279,375,546,243,266
"COG1925",121,120,62,135,69,143
"COG1928",13,15,26,31,2,61
"COG1929",132,147,169,110,168,216
"COG1930",0,0,0,0,0,1
"COG1932",168,253,222,253,161,146
"COG1934",1,3,4,0,1,2
"COG1937",54,64,39,72,42,27
"COG1939",54,57,39,98,41,57
"COG1940",751,719,586,704,776,742
"COG1941",0,0,0,0,0,0
"COG1942",8,1,1,1,2,2
"COG1943",149,130,128,355,562,71
"COG1944",10,2,2,1,7,3
"COG1945",5,0,0,0,0,0
"COG1946",6,0,0,1,1,1
"COG1947",130,168,160,174,187,146
"COG1949",4,1,2,3,0,1
"COG1950",0,0,0,4,0,0
"COG1951",259,290,343,260,310,275
"COG1952",9,2,1,7,1,7
"COG1953",22,3,4,2,1,7
"COG1954",14,16,16,24,9,7
"COG1956",49,70,31,41,60,47
"COG1957",61,33,18,62,19,23
"COG1959",188,153,93,222,126,155
"COG1960",310,272,329,222,330,292
"COG1961",1780,2239,1160,3274,880,1450
"COG1963",18,9,11,31,13,43
"COG1964",9,5,3,1,2,1
"COG1965",2,2,0,2,0,2
"COG1966",340,318,347,333,464,231
"COG1968",182,206,221,273,239,226
"COG1969",13,14,9,12,51,5
"COG1970",79,105,65,90,120,73
"COG1971",132,145,104,230,63,141
"COG1972",26,13,22,7,37,6
"COG1974",158,97,83,210,196,112
"COG1975",104,66,42,103,110,30
"COG1977",1,2,0,1,0,1
"COG1979",202,262,199,170,156,229
"COG1982",264,178,127,284,203,139
"COG1983",25,51,30,14,12,27
"COG1984",22,19,3,13,7,11
"COG1985",204,187,234,177,233,121
"COG1986",2,0,3,4,0,3
"COG1987",17,6,11,12,4,34
"COG1988",20,7,10,18,7,10
"COG1989",42,26,24,101,23,31
"COG1990",7,11,2,6,4,0
"COG1992",0,3,0,4,0,0
"COG1993",0,2,4,1,1,0
"COG1994",39,45,18,108,29,12
"COG1995",88,145,158,138,121,66
"COG2000",8,18,16,31,3,10
"COG2001",126,103,75,113,37,90
"COG2002",74,86,51,154,24,54
"COG2003",193,220,293,230,205,172
"COG2005",8,7,10,5,3,8
"COG2006",76,18,19,60,113,82
"COG2008",153,189,260,129,112,171
"COG2009",10,0,0,8,30,5
"COG2010",0,0,7,0,0,0
"COG2011",55,37,48,52,51,98
"COG2013",46,59,58,71,31,14
"COG2014",0,0,0,0,0,0
"COG2015",24,18,48,49,3,16
"COG2017",669,673,662,596,772,729
"COG2020",1,0,8,7,0,0
"COG2021",0,2,11,5,2,0
"COG2022",105,100,97,76,111,97
"COG2025",235,219,207,259,193,197
"COG2026",5,3,0,18,0,1
"COG2027",148,109,75,89,48,93
"COG2030",101,95,99,83,115,106
"COG2031",37,6,23,8,3,17
"COG2032",6,3,2,5,2,9
"COG2033",20,19,63,21,52,6
"COG2035",15,54,41,147,29,48
"COG2038",189,173,93,137,192,129
"COG2039",13,14,5,16,4,4
"COG2040",89,3,6,4,0,16
"COG2041",6,1,2,0,0,1
"COG2043",2,5,9,5,0,1
"COG2045",3,2,4,3,0,4
"COG2046",0,2,0,0,0,0
"COG2048",15,11,17,20,6,4
"COG2049",17,17,6,14,3,7
"COG2050",176,184,138,157,149,122
"COG2052",14,13,9,34,17,41
"COG2055",44,28,13,31,10,30
"COG2056",6,3,1,4,3,5
"COG2057",20,14,11,8,2,14
"COG2059",189,327,398,236,474,285
"COG2060",168,219,152,126,218,187
"COG2062",7,0,0,1,0,0
"COG2063",4,0,0,0,0,0
"COG2064",0,1,12,3,0,4
"COG2065",4,3,8,23,22,5
"COG2066",168,179,102,18,71,160
"COG2067",54,38,30,66,52,40
"COG2068",38,16,24,20,42,8
"COG2069",6,6,3,9,5,0
"COG2070",294,261,197,242,229,275
"COG2071",49,135,251,198,325,112
"COG2072",0,0,0,0,0,0
"COG2073",79,105,68,76,141,122
"COG2076",30,42,60,38,64,55
"COG2077",74,71,37,76,31,62
"COG2078",3,0,1,4,6,3
"COG2079",20,14,16,6,3,12
"COG2080",128,57,68,71,59,44
"COG2081",189,177,181,269,177,111
"COG2082",116,45,39,59,72,123
"COG2084",58,39,35,39,103,22
"COG2085",0,0,0,0,0,3
"COG2086",162,198,186,180,161,182
"COG2087",80,88,61,65,64,76
"COG2088",85,62,45,84,8,59
"COG2089",120,157,98,33,46,240
"COG2091",46,39,22,31,27,20
"COG2094",2,2,6,6,0,1
"COG2095",116,205,108,114,120,143
"COG2096",86,74,33,84,73,138
"COG2099",143,165,75,92,109,194
"COG2102",0,4,4,4,3,5
"COG2103",52,96,97,14,51,55
"COG2104",1,0,0,3,0,1
"COG2105",2,2,0,0,1,1
"COG2107",0,1,2,1,0,0
"COG2108",0,5,6,9,0,3
"COG2109",60,54,27,64,73,55
"COG2110",129,109,53,146,201,106
"COG2111",1,2,9,10,0,5
"COG2113",142,100,44,4,28,39
"COG2114",2,3,13,1,0,0
"COG2115",75,121,85,132,52,97
"COG2116",70,49,28,70,20,98
"COG2119",4,1,2,24,27,20
"COG2120",48,23,10,39,3,48
"COG2121",4,0,10,4,3,2
"COG2122",4,2,0,1,0,1
"COG2127",10,5,22,16,62,13
"COG2128",0,1,0,2,1,5
"COG2129",36,61,73,56,16,13
"COG2130",3,0,1,0,0,1
"COG2131",120,165,172,203,158,105
"COG2132",15,0,8,2,1,5
"COG2133",13,0,5,0,0,9
"COG2134",5,0,0,1,0,1
"COG2135",31,4,7,8,7,12
"COG2137",16,21,23,40,4,9
"COG2140",83,53,10,18,5,66
"COG2141",10,1,3,1,2,4
"COG2142",1,0,0,1,0,1
"COG2143",0,0,0,2,0,0
"COG2145",75,71,119,75,194,22
"COG2146",6,0,0,0,1,2
"COG2148",829,753,663,564,636,957
"COG2149",6,0,0,0,0,1
"COG2151",26,27,49,56,54,54
"COG2152",518,309,337,235,213,587
"COG2153",4,2,3,8,4,3
"COG2155",13,20,10,39,1,7
"COG2156",73,50,40,50,58,27
"COG2158",17,8,10,10,2,3
"COG2159",68,60,33,70,46,35
"COG2160",157,142,239,160,229,400
"COG2161",21,1,24,7,3,1
"COG2162",6,5,2,4,1,10
"COG2163",0,2,1,5,0,0
"COG2165",11,2,11,5,2,14
"COG2166",84,102,104,54,116,101
"COG2168",2,0,0,0,0,3
"COG2169",3,8,13,4,1,21
"COG2170",10,0,0,0,0,0
"COG2171",10,5,12,8,6,8
"COG2172",107,75,52,99,22,77
"COG2173",102,72,52,21,52,151
"COG2175",5,0,0,0,0,0
"COG2176",348,335,220,641,320,361
"COG2177",168,197,195,241,242,202
"COG2179",47,48,30,98,12,50
"COG2180",5,6,1,0,0,3
"COG2181",11,3,2,2,0,3
"COG2182",126,61,81,122,60,278
"COG2183",322,354,480,496,457,300
"COG2184",139,63,159,55,239,55
"COG2185",311,281,223,306,285,368
"COG2186",163,99,157,146,131,105
"COG2188",218,128,108,213,272,265
"COG2189",253,188,733,134,636,55
"COG2190",163,139,67,240,125,176
"COG2191",16,5,6,2,0,5
"COG2192",29,1,6,8,0,5
"COG2193",14,52,10,3,28,18
"COG2194",223,244,311,112,508,154
"COG2195",693,671,765,564,743,605
"COG2197",1079,891,814,693,713,1546
"COG2198",52,3,9,5,4,30
"COG2199",830,650,466,845,194,867
"COG2200",490,221,172,348,78,290
"COG2201",26,23,31,38,16,82
"COG2202",266,77,71,28,26,158
"COG2203",5,3,0,33,0,5
"COG2204",1023,990,1434,552,1169,1164
"COG2205",332,353,181,300,670,267
"COG2206",212,237,212,252,123,349
"COG2207",4466,5745,5261,4302,3364,5831
"COG2208",215,93,86,205,39,83
"COG2209",43,57,83,65,112,36
"COG2210",169,201,129,158,108,180
"COG2211",525,607,508,586,1145,501
"COG2212",1,0,0,5,1,0
"COG2213",22,3,2,45,185,11
"COG2214",135,108,73,156,76,138
"COG2215",2,1,3,0,0,0
"COG2216",215,206,109,161,158,208
"COG2217",764,633,538,967,827,764
"COG2220",388,422,346,402,251,413
"COG2221",73,65,26,61,27,23
"COG2222",95,43,43,51,54,29
"COG2223",12,7,3,0,0,2
"COG2224",11,0,0,0,0,2
"COG2225",13,1,1,0,0,7
"COG2226",71,93,118,61,61,35
"COG2227",47,26,17,13,5,75
"COG2230",33,69,16,59,53,20
"COG2231",1,0,0,0,0,0
"COG2233",475,285,435,266,333,198
"COG2234",181,311,209,147,296,337
"COG2235",0,6,11,14,3,6
"COG2236",0,0,1,1,2,1
"COG2239",323,309,154,332,139,275
"COG2240",163,153,141,141,206,127
"COG2241",95,128,75,84,98,141
"COG2242",76,132,72,73,105,143
"COG2243",91,77,51,46,85,92
"COG2244",1075,1236,812,1070,906,1146
"COG2246",40,36,20,68,6,36
"COG2247",0,0,0,0,0,0
"COG2249",71,63,31,16,13,37
"COG2250",0,0,1,0,0,0
"COG2252",174,167,278,278,231,129
"COG2253",0,1,1,0,2,9
"COG2255",217,197,254,272,201,210
"COG2256",247,228,253,354,255,194
"COG2257",11,8,10,8,3,32
"COG2258",47,28,16,44,59,8
"COG2259",27,72,36,5,34,57
"COG2261",2,0,0,0,0,0
"COG2262",233,257,279,176,194,175
"COG2264",206,204,144,209,207,232
"COG2265",355,321,359,464,306,294
"COG2267",99,93,53,143,46,101
"COG2268",176,45,91,69,31,139
"COG2269",10,1,0,0,2,8
"COG2270",31,39,18,34,42,11
"COG2271",64,213,245,75,35,83
"COG2272",149,86,197,112,336,205
"COG2273",394,158,227,232,276,256
"COG2274",422,264,237,229,911,271
"COG2301",30,22,35,21,15,35
"COG2302",56,59,34,76,34,43
"COG2303",15,0,2,0,2,3
"COG2304",456,305,336,315,490,259
"COG2306",0,0,1,16,0,0
"COG2307",2,0,0,0,0,0
"COG2308",5,3,0,4,1,0
"COG2309",111,87,67,170,100,28
"COG2310",12,139,189,37,12,10
"COG2311",305,149,126,118,156,226
"COG2312",23,61,0,5,4,5
"COG2313",11,14,6,8,1,3
"COG2314",0,6,4,10,2,11
"COG2315",155,136,115,102,85,196
"COG2316",17,31,19,40,15,10
"COG2317",31,27,29,13,14,7
"COG2318",0,0,0,0,0,0
"COG2319",107,12,3,29,381,50
"COG2320",16,11,14,3,15,17
"COG2321",4,2,1,0,1,1
"COG2323",52,51,33,103,16,6
"COG2326",57,64,67,94,18,114
"COG2327",27,68,22,28,74,45
"COG2329",0,0,1,0,0,4
"COG2331",0,2,0,1,0,0
"COG2332",3,3,2,3,1,2
"COG2333",175,163,106,361,164,121
"COG2334",18,8,4,2,3,2
"COG2335",0,0,2,10,0,0
"COG2336",1,1,0,1,0,0
"COG2337",87,482,63,283,99,193
"COG2339",4,10,5,37,3,27
"COG2340",41,16,23,42,8,30
"COG2342",0,0,0,0,0,1
"COG2344",146,171,84,135,106,158
"COG2346",0,0,0,0,0,0
"COG2348",77,80,10,116,11,1
"COG2350",23,1,0,0,0,1
"COG2351",5,1,1,27,0,3
"COG2352",10,4,2,2,0,7
"COG2353",5,0,2,1,1,1
"COG2354",3,0,0,0,0,0
"COG2355",77,176,258,231,353,122
"COG2356",9,68,10,38,0,1
"COG2357",139,123,91,150,69,87
"COG2358",96,74,62,57,15,26
"COG2359",3,11,4,28,7,0
"COG2360",11,36,73,11,67,40
"COG2361",28,38,104,37,61,38
"COG2362",17,7,1,3,4,6
"COG2363",2,2,1,0,0,1
"COG2364",135,84,73,225,108,66
"COG2365",244,115,72,51,30,225
"COG2366",2,1,0,3,0,0
"COG2367",134,149,181,137,262,119
"COG2368",34,13,9,6,1,9
"COG2369",4,61,31,9,0,1
"COG2371",2,16,1,4,0,2
"COG2372",4,0,0,0,0,0
"COG2373",573,460,618,314,771,566
"COG2374",2,72,10,4,7,1
"COG2375",7,0,0,0,0,1
"COG2376",54,47,45,63,165,59
"COG2377",42,14,8,2,3,23
"COG2378",39,57,48,63,47,70
"COG2379",23,42,11,31,14,7
"COG2382",175,200,157,157,523,261
"COG2384",68,47,51,80,62,49
"COG2385",273,289,155,352,153,205
"COG2386",3,2,2,2,1,2
"COG2388",44,46,15,20,16,35
"COG2390",27,24,13,45,110,22
"COG2391",8,1,0,1,0,4
"COG2404",0,1,2,1,0,0
"COG2405",1,0,2,5,1,0
"COG2406",31,5,15,8,1,47
"COG2407",509,451,437,244,406,431
"COG2409",0,0,0,0,0,0
"COG2414",23,38,17,33,27,3
"COG2421",13,3,23,5,1,6
"COG2423",13,8,22,65,4,4
"COG2425",95,125,151,75,173,142
"COG2426",3,6,5,20,3,2
"COG2431",160,179,146,88,121,119
"COG2440",5,0,0,0,0,3
"COG2452",22,36,15,37,21,12
"COG2453",6,0,0,0,0,3
"COG2454",0,0,0,0,2,0
"COG2461",28,4,19,30,17,37
"COG2501",24,36,23,42,15,55
"COG2502",119,167,213,155,218,142
"COG2503",2,0,3,2,1,0
"COG2508",204,287,121,318,93,224
"COG2509",335,328,349,433,400,265
"COG2510",35,42,21,66,7,10
"COG2513",146,110,47,16,13,109
"COG2514",1,0,0,0,0,0
"COG2515",28,9,18,8,2,9
"COG2516",0,0,0,0,0,0
"COG2518",6,1,0,0,0,1
"COG2519",3,0,0,1,0,1
"COG2602",19,20,7,47,10,7
"COG2603",6,1,8,0,4,4
"COG2604",40,9,7,12,9,0
"COG2605",52,140,221,163,117,131
"COG2606",156,145,89,160,69,135
"COG2607",136,97,77,133,109,142
"COG2608",60,49,40,80,21,30
"COG2609",10,1,2,0,5,1
"COG2610",180,159,126,116,183,182
"COG2703",22,32,28,21,15,39
"COG2704",65,115,66,92,127,127
"COG2706",141,112,72,85,218,263
"COG2707",3,0,0,9,18,3
"COG2710",96,61,29,61,14,36
"COG2715",153,163,245,152,240,185
"COG2716",5,0,0,0,0,0
"COG2717",19,3,16,11,1,7
"COG2718",5,0,0,1,0,3
"COG2719",2,0,0,2,4,2
"COG2720",67,62,48,224,15,92
"COG2721",227,213,279,163,173,207
"COG2723",295,162,87,340,186,267
"COG2730",222,325,554,515,262,346
"COG2731",131,173,109,122,153,132
"COG2732",1,0,0,0,0,3
"COG2733",13,1,2,23,73,4
"COG2738",101,127,88,115,58,134
"COG2739",61,41,36,115,18,46
"COG2740",33,34,27,57,22,39
"COG2746",12,16,13,15,6,57
"COG2747",0,0,0,0,0,1
"COG2755",662,985,1025,729,934,598
"COG2759",279,271,312,342,400,245
"COG2761",0,1,0,2,0,4
"COG2764",0,13,0,0,0,2
"COG2766",7,0,1,0,0,2
"COG2768",76,145,79,91,104,45
"COG2770",0,0,0,0,0,0
"COG2771",43,5,5,7,1,13
"COG2801",592,455,1120,1236,1124,474
"COG2804",125,49,90,178,59,103
"COG2805",101,70,76,165,69,94
"COG2807",18,3,9,0,2,10
"COG2812",473,513,479,379,337,318
"COG2813",14,4,5,16,2,1
"COG2814",77,89,138,94,281,88
"COG2815",77,52,45,122,23,119
"COG2816",128,121,126,110,132,132
"COG2818",89,85,33,74,36,73
"COG2819",54,97,46,150,83,70
"COG2820",152,159,128,127,125,112
"COG2821",19,5,2,0,2,7
"COG2822",8,0,0,0,0,3
"COG2823",14,3,2,3,1,8
"COG2824",9,1,3,0,1,3
"COG2825",10,4,8,4,3,36
"COG2826",131,219,234,247,459,1107
"COG2827",7,14,6,32,9,6
"COG2828",18,12,8,1,0,7
"COG2829",1,3,7,5,0,2
"COG2830",54,91,34,44,38,50
"COG2831",13,15,21,1,4,34
"COG2832",18,21,6,22,24,6
"COG2834",4,2,4,18,7,3
"COG2835",0,0,0,0,0,1
"COG2836",2,8,1,2,3,0
"COG2837",50,9,13,2,1,54
"COG2839",29,25,13,4,7,19
"COG2840",6,1,1,2,1,4
"COG2841",3,0,0,0,1,0
"COG2842",12,25,15,22,0,42
"COG2843",250,273,155,287,164,302
"COG2844",9,5,4,5,4,5
"COG2845",4,0,1,0,0,0
"COG2846",45,53,10,43,176,58
"COG2848",131,95,173,224,207,81
"COG2849",61,38,57,47,12,91
"COG2850",5,0,1,0,1,0
"COG2851",42,23,19,8,2,12
"COG2852",12,25,13,34,9,6
"COG2853",9,4,7,2,3,2
"COG2854",5,5,3,2,0,0
"COG2855",229,225,213,126,189,114
"COG2856",33,103,80,150,101,99
"COG2859",30,94,85,76,139,33
"COG2860",55,92,60,79,88,82
"COG2861",12,10,7,2,3,12
"COG2862",7,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",4,1,1,3,0,7
"COG2865",470,406,941,486,1054,451
"COG2866",57,62,21,44,3,83
"COG2867",4,0,0,0,1,0
"COG2868",36,25,30,46,28,11
"COG2869",65,78,84,64,65,33
"COG2870",70,23,21,28,61,46
"COG2871",106,91,162,119,125,106
"COG2872",45,31,32,41,29,65
"COG2873",454,469,605,537,663,363
"COG2875",85,104,50,57,126,158
"COG2876",184,206,191,197,326,170
"COG2877",94,123,167,79,269,94
"COG2878",156,131,177,142,111,124
"COG2879",4,1,0,0,0,0
"COG2882",1,0,0,0,2,0
"COG2884",153,191,172,203,123,181
"COG2885",337,234,567,237,657,182
"COG2887",4,0,1,3,0,0
"COG2890",184,201,213,218,239,163
"COG2891",3,3,3,1,1,3
"COG2893",38,22,17,84,83,25
"COG2894",93,57,55,111,39,69
"COG2895",210,153,90,167,37,101
"COG2896",62,38,25,77,59,13
"COG2897",17,4,0,0,8,6
"COG2898",14,13,5,7,0,6
"COG2900",1,0,1,0,0,1
"COG2901",5,3,0,1,4,0
"COG2904",7,1,5,4,1,3
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",148,158,141,116,231,141
"COG2909",29,35,28,43,5,54
"COG2910",27,14,16,6,1,38
"COG2911",35,23,10,64,162,12
"COG2912",10,0,0,0,0,0
"COG2913",3,0,2,0,0,1
"COG2914",1,0,1,0,0,0
"COG2915",3,1,0,0,0,1
"COG2916",7,1,3,2,0,2
"COG2917",1,4,1,2,0,2
"COG2918",8,0,1,3,6,17
"COG2919",1,2,0,2,0,0
"COG2920",4,4,0,0,0,3
"COG2921",1,0,1,0,0,1
"COG2922",0,1,0,0,0,2
"COG2923",5,0,0,0,1,2
"COG2924",3,0,0,6,1,0
"COG2925",3,6,1,2,0,2
"COG2926",3,0,4,0,0,2
"COG2927",5,1,2,0,1,1
"COG2928",1,1,5,10,36,3
"COG2929",6,6,6,2,5,1
"COG2931",146,12,30,57,4,91
"COG2932",38,69,35,70,26,73
"COG2933",9,3,0,1,1,6
"COG2935",0,0,0,0,0,0
"COG2936",12,162,44,40,78,35
"COG2937",13,1,0,0,1,5
"COG2938",5,0,0,0,0,3
"COG2939",0,0,0,1,0,0
"COG2942",239,140,122,190,290,412
"COG2943",9,0,0,0,0,3
"COG2944",15,2,2,5,0,4
"COG2945",0,0,0,1,0,0
"COG2946",79,53,23,101,18,99
"COG2947",4,5,3,2,1,0
"COG2948",8,0,3,0,38,0
"COG2949",42,6,14,34,0,25
"COG2951",11,3,4,1,1,0
"COG2954",87,120,156,111,219,120
"COG2956",3,4,2,1,4,1
"COG2957",99,110,72,163,319,161
"COG2958",1,1,0,9,0,4
"COG2959",0,0,0,0,2,3
"COG2960",3,1,1,0,0,3
"COG2961",38,7,19,1,1,57
"COG2962",22,13,3,5,0,8
"COG2963",148,79,48,70,106,44
"COG2964",41,45,22,32,18,19
"COG2965",1,1,1,0,1,2
"COG2966",223,229,218,262,329,98
"COG2967",5,2,0,0,0,0
"COG2968",19,12,12,21,38,13
"COG2969",7,3,3,0,2,1
"COG2971",7,4,1,29,2,1
"COG2972",1532,873,852,1498,487,1740
"COG2973",2,1,0,0,0,0
"COG2974",7,0,1,0,1,2
"COG2975",4,0,0,2,0,0
"COG2976",4,1,1,2,0,3
"COG2977",5,0,0,0,34,4
"COG2978",105,110,80,79,50,146
"COG2979",5,0,0,1,0,2
"COG2980",2,1,1,0,1,0
"COG2981",2,0,7,2,3,2
"COG2982",29,1,2,0,3,9
"COG2983",7,0,0,0,0,2
"COG2984",178,143,111,164,37,189
"COG2985",580,872,835,416,847,711
"COG2986",186,224,114,41,78,224
"COG2987",181,197,112,30,79,179
"COG2988",2,0,0,0,0,0
"COG2989",4,9,164,29,119,58
"COG2990",21,3,9,1,1,6
"COG2991",0,0,0,0,2,0
"COG2992",15,0,2,1,1,5
"COG2994",0,0,2,0,0,3
"COG2995",21,1,2,0,2,6
"COG2996",137,197,207,152,196,165
"COG2998",2,4,1,1,0,2
"COG2999",6,0,0,0,1,1
"COG3001",3,1,1,1,1,0
"COG3004",110,120,68,44,86,107
"COG3005",56,7,16,26,6,62
"COG3006",8,1,1,1,3,5
"COG3007",1,6,10,17,33,2
"COG3008",19,8,1,2,0,1
"COG3009",4,0,0,0,0,1
"COG3010",34,17,16,22,47,19
"COG3012",11,4,6,0,0,1
"COG3013",3,12,0,0,0,0
"COG3014",0,6,0,1,0,0
"COG3015",19,34,84,6,81,20
"COG3016",1,9,97,18,34,12
"COG3017",0,0,0,2,0,1
"COG3019",4,0,0,0,0,0
"COG3021",55,141,152,105,219,89
"COG3022",131,147,170,70,103,66
"COG3023",181,223,346,100,501,357
"COG3024",0,4,0,0,0,0
"COG3025",6,14,7,3,27,12
"COG3026",5,1,0,0,2,0
"COG3027",11,5,0,9,2,3
"COG3028",5,4,1,1,1,1
"COG3029",1,0,1,0,1,3
"COG3030",2,0,0,0,0,2
"COG3031",9,0,0,0,0,4
"COG3033",61,66,51,32,19,64
"COG3034",14,2,6,0,0,2
"COG3036",1,0,0,0,1,1
"COG3037",36,9,14,28,82,21
"COG3038",5,0,2,1,0,5
"COG3039",205,1273,27,141,3,54
"COG3040",37,7,15,33,6,52
"COG3041",39,46,22,47,123,36
"COG3042",1,1,1,0,0,0
"COG3043",6,1,1,0,1,1
"COG3044",36,30,28,39,17,15
"COG3045",3,1,1,2,1,1
"COG3047",1,0,0,0,0,0
"COG3048",9,9,17,11,11,4
"COG3049",257,274,153,257,85,307
"COG3050",4,0,0,0,0,0
"COG3051",54,35,52,14,17,15
"COG3052",14,7,11,4,3,9
"COG3053",22,9,19,7,8,7
"COG3054",3,0,0,0,1,3
"COG3055",128,84,58,53,77,84
"COG3056",3,0,1,0,0,0
"COG3057",1,0,0,0,0,1
"COG3058",6,3,0,1,2,0
"COG3059",71,68,34,13,24,79
"COG3060",5,0,0,0,1,2
"COG3061",2,0,0,0,1,0
"COG3062",2,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",7,0,1,1,0,2
"COG3065",1,0,0,0,2,1
"COG3066",2,0,0,0,0,1
"COG3067",3,0,1,1,2,1
"COG3068",3,1,0,0,0,2
"COG3069",21,44,41,44,15,22
"COG3070",29,22,13,29,7,37
"COG3071",9,0,0,2,2,2
"COG3072",14,2,1,0,3,7
"COG3073",1,2,1,0,1,3
"COG3074",5,0,2,0,0,3
"COG3075",12,59,18,10,24,2
"COG3076",11,1,0,0,0,0
"COG3077",51,71,28,58,18,41
"COG3078",1,0,0,0,0,1
"COG3079",2,0,1,0,2,1
"COG3080",4,0,0,0,0,0
"COG3081",5,0,0,0,0,1
"COG3082",4,0,0,0,0,0
"COG3083",43,29,19,7,7,25
"COG3084",2,0,0,1,0,2
"COG3085",9,0,0,0,0,6
"COG3086",2,0,8,0,0,2
"COG3087",2,0,3,1,1,1
"COG3088",5,7,1,1,0,4
"COG3089",0,0,0,0,0,1
"COG3090",168,78,52,72,52,79
"COG3091",2,0,0,0,0,0
"COG3092",3,0,0,0,2,6
"COG3093",60,97,10,20,19,25
"COG3094",0,0,0,0,0,1
"COG3095",4,0,0,0,2,0
"COG3096",15,2,2,0,5,8
"COG3097",3,0,0,0,1,0
"COG3098",2,0,0,0,0,0
"COG3099",1,1,2,1,0,2
"COG3100",1,0,0,0,0,1
"COG3101",4,0,0,0,0,0
"COG3102",1,0,1,0,0,1
"COG3103",98,39,62,87,24,134
"COG3104",257,274,227,183,182,215
"COG3105",5,1,1,0,0,0
"COG3106",3,0,0,0,0,1
"COG3107",9,1,0,1,0,3
"COG3108",1,0,0,0,1,0
"COG3109",3,0,0,0,1,3
"COG3110",7,0,0,0,0,1
"COG3111",7,0,0,9,30,2
"COG3112",3,0,0,1,0,0
"COG3113",2,0,0,0,1,2
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,0,2,0
"COG3116",1,1,0,0,1,0
"COG3117",6,1,4,1,1,3
"COG3118",2,0,0,0,0,0
"COG3119",2080,2398,1575,858,1286,5068
"COG3120",2,0,1,0,1,4
"COG3121",40,3,5,1,3,17
"COG3122",3,1,0,0,0,2
"COG3123",1,1,0,0,0,1
"COG3124",19,15,1,1,1,13
"COG3125",1,0,0,0,0,1
"COG3126",2,0,0,0,0,2
"COG3127",4,1,1,0,1,3
"COG3128",3,1,1,1,0,2
"COG3129",61,2,8,6,2,30
"COG3130",1,0,0,0,0,2
"COG3131",14,0,1,1,0,4
"COG3132",4,0,0,0,0,1
"COG3133",2,1,3,0,0,1
"COG3134",5,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",1,1,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",5,0,1,1,0,2
"COG3139",1,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",1,0,0,0,1,0
"COG3142",99,96,60,92,163,168
"COG3143",0,0,0,0,0,2
"COG3144",5,20,17,10,10,107
"COG3145",3,0,0,0,0,0
"COG3147",0,1,0,1,0,0
"COG3148",0,0,0,0,1,3
"COG3149",0,0,0,0,0,2
"COG3150",7,15,2,24,1,4
"COG3151",5,1,0,0,0,1
"COG3152",62,11,24,16,21,52
"COG3153",61,71,24,24,38,115
"COG3154",3,0,0,0,0,1
"COG3155",3,1,0,2,0,0
"COG3156",5,0,0,0,0,6
"COG3157",8,1,2,1,2,6
"COG3158",16,2,103,75,153,8
"COG3159",3,3,0,0,0,1
"COG3160",5,0,0,0,0,4
"COG3161",1,0,4,0,0,2
"COG3162",4,0,0,0,0,3
"COG3164",13,17,6,7,0,5
"COG3165",3,0,0,1,0,6
"COG3166",2,2,4,0,1,3
"COG3169",36,87,56,37,19,58
"COG3171",2,1,0,0,0,2
"COG3172",3,0,0,6,0,2
"COG3173",1,3,2,2,2,1
"COG3174",123,140,74,16,46,101
"COG3176",227,282,354,186,439,224
"COG3177",370,471,335,464,486,444
"COG3178",75,147,157,78,259,127
"COG3179",0,0,139,0,0,0
"COG3180",7,6,5,2,2,4
"COG3181",83,41,31,32,37,49
"COG3182",77,82,36,71,26,65
"COG3183",4,1,7,5,116,3
"COG3185",0,0,0,0,0,0
"COG3187",40,80,55,82,55,62
"COG3188",97,6,5,3,2,34
"COG3189",36,41,27,3,18,55
"COG3190",2,0,0,0,0,1
"COG3191",42,47,20,27,20,15
"COG3192",35,4,5,9,2,14
"COG3193",5,4,5,10,2,10
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,0
