"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG1883",255,307,259,340,406,428
"COG1884",341,575,404,335,419,355
"COG1886",29,16,3,17,8,38
"COG1887",171,74,254,161,184,252
"COG1892",0,0,0,0,0,0
"COG1893",216,227,171,272,253,199
"COG1894",179,167,118,234,128,191
"COG1895",32,60,19,59,86,59
"COG1896",120,40,30,114,92,116
"COG1897",192,145,210,172,186,170
"COG1898",210,303,305,256,260,191
"COG1899",0,0,1,1,0,6
"COG1900",3,1,4,1,1,3
"COG1902",228,232,186,178,212,147
"COG1903",98,175,63,170,200,208
"COG1904",222,212,268,216,245,208
"COG1905",30,82,48,43,64,47
"COG1906",8,20,9,5,10,10
"COG1908",3,10,2,14,4,5
"COG1910",5,17,7,12,6,13
"COG1912",0,2,0,0,1,0
"COG1913",1,0,3,0,0,1
"COG1914",97,160,124,126,158,116
"COG1915",1,2,0,1,9,5
"COG1917",168,181,158,223,206,192
"COG1918",347,177,403,301,254,276
"COG1921",15,50,4,5,20,10
"COG1922",65,164,76,94,111,93
"COG1923",12,0,10,5,7,10
"COG1924",525,165,268,541,325,420
"COG1925",142,67,43,125,72,106
"COG1928",55,0,2,7,2,33
"COG1929",109,108,104,112,143,119
"COG1930",0,2,1,0,0,2
"COG1932",227,150,221,221,204,223
"COG1934",6,4,7,3,5,4
"COG1937",77,33,21,86,37,50
"COG1939",70,24,20,87,42,52
"COG1940",558,511,553,537,610,640
"COG1941",0,0,0,0,0,0
"COG1942",3,6,2,1,1,1
"COG1943",115,77,172,338,56,125
"COG1944",6,3,0,1,12,19
"COG1945",0,2,0,0,0,0
"COG1946",1,0,0,0,1,1
"COG1947",190,106,221,197,169,164
"COG1949",4,7,4,4,7,9
"COG1950",0,0,0,0,0,0
"COG1951",303,267,382,279,281,318
"COG1952",4,3,0,4,5,12
"COG1953",2,6,7,6,8,1
"COG1954",11,7,4,13,6,13
"COG1956",30,36,79,29,53,44
"COG1957",34,48,5,22,38,36
"COG1959",164,60,56,165,126,123
"COG1960",272,365,405,191,449,241
"COG1961",1972,739,901,1450,1713,2440
"COG1963",39,15,8,12,10,6
"COG1964",7,7,0,4,1,4
"COG1965",4,3,3,3,5,3
"COG1966",392,225,386,440,385,394
"COG1968",225,153,252,227,206,174
"COG1969",5,12,22,34,13,8
"COG1970",67,73,61,75,62,65
"COG1971",185,125,102,159,152,106
"COG1972",8,23,26,20,14,21
"COG1974",132,57,80,130,139,122
"COG1975",84,75,50,130,87,67
"COG1977",5,3,3,1,4,3
"COG1979",238,392,145,261,300,214
"COG1982",290,154,98,278,209,231
"COG1983",34,57,43,28,48,43
"COG1984",11,6,1,15,16,6
"COG1985",173,132,321,210,168,224
"COG1986",4,2,1,1,0,0
"COG1987",26,5,5,15,6,25
"COG1988",13,17,2,1,2,12
"COG1989",75,12,13,25,21,63
"COG1990",4,0,3,3,14,7
"COG1992",2,0,0,0,1,1
"COG1993",2,0,0,1,3,2
"COG1994",55,9,25,36,34,29
"COG1995",105,149,231,135,163,99
"COG2000",10,30,7,7,9,11
"COG2001",105,92,59,105,88,97
"COG2002",98,18,6,70,62,102
"COG2003",209,132,225,204,187,177
"COG2005",8,13,14,8,7,12
"COG2006",23,28,48,73,23,50
"COG2008",206,222,236,145,196,168
"COG2009",2,9,11,16,4,8
"COG2010",2,4,0,0,0,1
"COG2011",84,33,32,56,66,64
"COG2013",69,29,11,50,31,76
"COG2014",0,0,0,0,0,0
"COG2015",25,43,19,54,40,12
"COG2017",476,670,757,684,640,683
"COG2020",1,0,2,3,1,14
"COG2021",0,0,5,2,7,9
"COG2022",93,152,128,125,136,80
"COG2025",193,211,256,162,250,169
"COG2026",4,3,1,9,2,6
"COG2027",150,190,96,126,137,123
"COG2030",55,96,110,80,81,80
"COG2031",5,27,10,6,9,7
"COG2032",8,19,3,2,5,2
"COG2033",32,15,44,32,25,17
"COG2035",138,31,89,40,25,72
"COG2038",150,192,125,256,203,151
"COG2039",24,18,11,4,7,10
"COG2040",5,32,7,17,23,11
"COG2041",0,3,2,0,0,0
"COG2043",0,3,5,4,0,10
"COG2045",1,5,4,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",19,9,8,8,9,8
"COG2049",15,6,4,9,16,23
"COG2050",108,147,160,123,141,86
"COG2052",19,13,7,27,11,18
"COG2055",11,91,10,36,26,16
"COG2056",4,12,6,5,4,8
"COG2057",5,7,12,1,20,10
"COG2059",229,313,391,327,336,313
"COG2060",169,289,137,205,216,214
"COG2062",2,1,2,0,2,0
"COG2063",0,5,0,0,1,0
"COG2064",21,0,1,1,11,0
"COG2065",15,3,14,15,10,7
"COG2066",45,235,87,122,181,130
"COG2067",82,40,137,16,42,26
"COG2068",15,38,10,49,18,22
"COG2069",10,3,0,4,3,5
"COG2070",260,288,202,372,363,326
"COG2071",202,167,349,136,206,152
"COG2072",0,0,1,0,0,1
"COG2073",113,166,63,166,187,164
"COG2076",21,32,75,46,23,29
"COG2077",66,94,81,68,68,59
"COG2078",9,1,263,0,1,0
"COG2079",19,8,7,7,35,12
"COG2080",66,128,40,99,65,98
"COG2081",264,64,115,291,171,203
"COG2082",79,70,34,74,87,81
"COG2084",28,59,42,123,53,27
"COG2085",1,1,13,0,0,2
"COG2086",201,202,187,178,214,142
"COG2087",110,87,49,112,97,68
"COG2088",97,20,10,54,71,96
"COG2089",81,34,20,105,142,85
"COG2091",53,10,6,58,19,51
"COG2094",8,4,4,1,3,1
"COG2095",188,213,193,140,149,150
"COG2096",80,162,84,102,144,93
"COG2099",136,202,51,181,192,188
"COG2102",2,0,8,1,5,1
"COG2103",24,98,77,43,76,67
"COG2104",5,1,0,1,2,1
"COG2105",1,5,1,0,1,0
"COG2107",0,0,6,2,6,6
"COG2108",2,0,3,1,3,4
"COG2109",55,30,39,60,35,31
"COG2110",152,81,161,102,123,168
"COG2111",6,0,4,1,12,7
"COG2113",19,54,33,36,42,39
"COG2114",20,2,2,2,1,3
"COG2115",134,122,115,69,124,82
"COG2116",93,31,14,66,53,56
"COG2119",23,1,5,33,7,12
"COG2120",22,41,7,10,42,18
"COG2121",0,5,2,1,1,1
"COG2122",0,3,1,0,3,5
"COG2127",18,9,27,7,14,10
"COG2128",4,4,5,1,4,1
"COG2129",24,12,61,55,40,48
"COG2130",0,2,0,2,0,1
"COG2131",134,132,168,164,134,120
"COG2132",2,11,2,1,3,6
"COG2133",0,23,0,1,1,2
"COG2134",0,2,0,0,0,0
"COG2135",7,22,1,9,7,17
"COG2137",38,17,8,12,9,19
"COG2140",15,18,9,28,26,10
"COG2141",0,8,2,4,4,4
"COG2142",0,1,1,0,2,0
"COG2143",0,0,2,0,0,0
"COG2145",74,32,36,116,92,71
"COG2146",0,9,1,0,3,2
"COG2148",540,669,436,619,534,597
"COG2149",0,5,1,1,1,1
"COG2151",74,66,92,36,54,35
"COG2152",298,689,420,323,450,305
"COG2153",7,7,14,18,15,10
"COG2155",22,4,3,15,13,14
"COG2156",49,74,37,62,65,59
"COG2158",21,3,2,11,6,2
"COG2159",53,36,22,59,45,30
"COG2160",140,163,163,192,275,148
"COG2161",3,10,2,25,5,2
"COG2162",1,2,0,1,5,4
"COG2163",1,0,0,0,0,1
"COG2165",0,6,2,2,8,9
"COG2166",88,110,122,81,86,74
"COG2168",1,8,0,1,1,0
"COG2169",29,76,14,28,40,30
"COG2170",0,2,1,0,1,0
"COG2171",11,11,19,3,5,12
"COG2172",57,18,17,88,48,83
"COG2173",49,205,24,91,113,81
"COG2175",0,0,1,0,5,1
"COG2176",501,119,134,401,304,424
"COG2177",156,74,135,193,207,193
"COG2179",80,10,10,53,41,38
"COG2180",10,4,2,0,4,1
"COG2181",3,7,7,3,6,8
"COG2182",216,20,41,207,57,128
"COG2183",374,356,430,369,342,402
"COG2184",100,14,102,74,60,59
"COG2185",325,494,371,264,403,245
"COG2186",117,191,99,126,118,188
"COG2188",116,172,127,164,139,108
"COG2189",98,94,211,290,203,134
"COG2190",104,96,45,136,151,183
"COG2191",4,5,0,0,10,3
"COG2192",6,0,4,8,1,2
"COG2193",15,54,29,16,39,25
"COG2194",83,255,305,181,201,124
"COG2195",626,655,915,587,654,642
"COG2197",562,1416,891,1081,894,1035
"COG2198",11,40,3,9,19,22
"COG2199",1171,323,173,688,375,917
"COG2200",558,218,101,354,186,566
"COG2201",73,9,8,55,11,68
"COG2202",42,183,61,105,129,135
"COG2203",27,5,3,0,5,13
"COG2204",760,1824,1441,629,888,742
"COG2205",311,243,199,400,316,304
"COG2206",574,49,58,482,136,222
"COG2207",4981,6375,4198,5170,5146,5023
"COG2208",181,86,31,155,94,118
"COG2209",23,38,78,18,75,51
"COG2210",219,370,111,179,256,167
"COG2211",543,516,486,840,543,530
"COG2212",1,0,0,0,0,0
"COG2213",4,18,29,107,11,8
"COG2214",161,147,112,157,137,128
"COG2215",0,0,0,1,1,1
"COG2216",204,341,113,236,224,162
"COG2217",991,684,734,1121,991,977
"COG2220",282,390,356,337,435,177
"COG2221",59,42,11,62,31,72
"COG2222",39,52,26,51,79,62
"COG2223",9,4,0,0,3,2
"COG2224",0,7,1,0,2,0
"COG2225",0,18,2,2,5,1
"COG2226",94,159,201,110,130,78
"COG2227",2,12,7,33,19,7
"COG2230",47,23,22,60,14,30
"COG2231",0,0,0,1,0,0
"COG2233",433,371,361,458,366,364
"COG2234",220,514,214,246,407,268
"COG2235",9,1,11,3,16,11
"COG2236",2,0,2,1,1,3
"COG2239",323,198,152,315,318,284
"COG2240",123,157,99,213,199,182
"COG2241",115,141,46,175,183,144
"COG2242",145,156,51,193,169,134
"COG2243",44,62,48,132,85,90
"COG2244",956,1180,954,1193,926,906
"COG2246",56,8,7,26,33,40
"COG2247",0,0,0,4,0,0
"COG2249",21,26,15,32,35,37
"COG2250",0,0,0,0,0,1
"COG2252",288,152,132,219,141,191
"COG2253",0,0,18,1,0,0
"COG2255",232,207,254,226,233,236
"COG2256",269,192,258,241,277,245
"COG2257",26,2,9,40,2,24
"COG2258",37,12,22,50,41,37
"COG2259",21,65,40,41,55,45
"COG2261",1,2,0,0,2,0
"COG2262",266,236,297,233,263,276
"COG2264",222,169,165,227,233,194
"COG2265",484,274,358,395,344,402
"COG2267",119,48,40,150,85,106
"COG2268",95,85,64,197,61,187
"COG2269",2,7,3,2,2,0
"COG2270",29,7,20,63,64,49
"COG2271",44,94,56,68,98,90
"COG2272",90,25,401,48,133,116
"COG2273",113,245,209,164,318,142
"COG2274",89,330,190,385,476,398
"COG2301",9,30,6,41,31,9
"COG2302",103,11,37,110,58,80
"COG2303",0,16,3,1,9,2
"COG2304",270,360,383,191,266,366
"COG2306",4,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",8,0,2,3,0,5
"COG2309",170,53,52,180,116,116
"COG2310",19,2,8,18,10,11
"COG2311",178,270,205,215,191,164
"COG2312",5,1,1,16,2,3
"COG2313",6,9,3,1,12,4
"COG2314",6,1,0,0,8,3
"COG2315",101,145,90,155,129,163
"COG2316",34,14,13,32,24,27
"COG2317",26,10,7,29,25,31
"COG2318",0,0,0,0,0,0
"COG2319",6,41,2,30,13,15
"COG2320",11,15,9,16,3,6
"COG2321",4,6,2,1,2,1
"COG2323",50,10,12,51,43,60
"COG2326",119,56,33,107,49,74
"COG2327",31,55,20,112,147,43
"COG2329",10,8,0,8,4,4
"COG2331",3,0,0,0,1,0
"COG2332",6,2,1,3,4,4
"COG2333",247,79,99,214,136,146
"COG2334",4,7,7,2,14,10
"COG2335",4,0,2,0,0,0
"COG2336",0,0,0,0,5,1
"COG2337",137,25,44,141,175,246
"COG2339",21,0,4,1,4,4
"COG2340",42,7,5,10,11,37
"COG2342",0,6,0,0,0,0
"COG2344",132,141,138,176,174,155
"COG2346",0,0,4,1,0,2
"COG2348",22,8,7,3,4,19
"COG2350",2,1,0,2,0,9
"COG2351",28,10,18,0,5,1
"COG2352",5,8,0,5,6,9
"COG2353",0,4,0,4,6,2
"COG2354",0,2,1,0,3,0
"COG2355",232,137,339,160,237,163
"COG2356",12,7,24,9,1,18
"COG2357",211,75,45,158,114,116
"COG2358",96,48,27,65,100,80
"COG2359",7,0,3,4,0,4
"COG2360",34,15,78,30,16,19
"COG2361",50,41,161,22,18,28
"COG2362",2,7,3,3,5,4
"COG2363",2,3,1,1,1,2
"COG2364",126,65,92,148,67,89
"COG2365",81,135,24,74,111,91
"COG2366",0,0,0,0,0,0
"COG2367",108,171,257,169,131,144
"COG2368",4,16,7,2,19,14
"COG2369",18,11,7,0,11,54
"COG2371",4,1,2,3,4,21
"COG2372",0,2,1,1,2,1
"COG2373",373,777,615,362,577,569
"COG2374",0,92,50,0,0,44
"COG2375",0,3,0,0,4,2
"COG2376",30,66,76,56,30,26
"COG2377",18,22,6,19,40,18
"COG2378",56,63,67,82,35,71
"COG2379",50,4,8,36,81,63
"COG2382",264,193,318,168,302,211
"COG2384",77,15,35,63,28,59
"COG2385",393,280,201,333,329,272
"COG2386",6,0,4,5,4,5
"COG2388",34,48,35,43,28,43
"COG2390",13,33,29,83,17,18
"COG2391",3,9,2,3,2,0
"COG2404",5,0,4,3,1,3
"COG2405",0,0,0,3,3,4
"COG2406",5,55,6,15,8,17
"COG2407",396,624,438,469,527,425
"COG2409",0,0,0,0,0,0
"COG2414",28,15,7,46,64,18
"COG2421",1,20,5,52,8,9
"COG2423",44,4,9,13,17,59
"COG2425",51,102,237,48,52,60
"COG2426",3,0,4,3,6,2
"COG2431",101,134,114,165,158,145
"COG2440",0,1,0,0,3,0
"COG2452",24,17,33,12,9,38
"COG2453",0,13,0,1,4,1
"COG2454",1,0,0,0,0,0
"COG2461",50,27,1,64,36,45
"COG2501",29,4,7,40,28,37
"COG2502",131,143,226,93,159,121
"COG2503",0,4,0,2,1,0
"COG2508",261,82,88,214,96,136
"COG2509",491,286,248,362,424,405
"COG2510",38,16,6,18,17,49
"COG2513",55,75,38,62,33,24
"COG2514",0,0,0,0,0,0
"COG2515",9,41,1,2,12,9
"COG2516",4,0,1,0,0,0
"COG2518",0,2,0,0,1,0
"COG2519",1,3,0,0,2,0
"COG2602",31,44,15,34,13,15
"COG2603",3,11,3,0,3,1
"COG2604",41,0,3,29,1,55
"COG2605",194,438,233,182,215,177
"COG2606",160,98,88,121,99,131
"COG2607",174,30,36,170,90,126
"COG2608",75,22,35,145,58,92
"COG2609",2,8,1,2,5,3
"COG2610",130,219,100,213,135,133
"COG2703",72,1,16,60,10,39
"COG2704",146,209,139,161,175,116
"COG2706",154,199,111,211,129,132
"COG2707",0,0,4,16,1,1
"COG2710",56,32,11,29,32,79
"COG2715",205,183,255,168,171,126
"COG2716",0,6,1,0,1,0
"COG2717",18,2,1,24,84,30
"COG2718",0,4,0,1,1,0
"COG2719",0,1,1,0,0,2
"COG2720",132,47,14,74,55,56
"COG2721",297,279,294,217,251,231
"COG2723",167,94,66,128,264,328
"COG2730",345,249,611,162,278,346
"COG2731",97,122,118,137,115,112
"COG2732",1,1,0,0,0,0
"COG2733",5,5,35,54,4,5
"COG2738",120,104,101,133,124,94
"COG2739",83,14,9,54,39,58
"COG2740",44,16,12,51,31,41
"COG2746",22,0,6,37,1,13
"COG2747",0,0,0,0,0,0
"COG2755",774,874,849,800,665,846
"COG2759",335,240,352,295,343,342
"COG2761",3,0,1,0,1,4
"COG2764",0,2,0,0,3,1
"COG2766",0,10,0,0,4,0
"COG2768",104,56,67,129,106,130
"COG2770",0,0,0,3,0,1
"COG2771",7,33,6,6,10,11
"COG2801",581,384,1344,769,651,1095
"COG2804",174,44,43,45,46,95
"COG2805",156,49,32,110,41,156
"COG2807",2,8,1,3,4,7
"COG2812",600,545,552,611,526,539
"COG2813",4,8,2,0,4,1
"COG2814",130,154,195,136,147,114
"COG2815",104,41,17,96,59,89
"COG2816",119,113,132,145,123,117
"COG2818",35,72,39,72,104,82
"COG2819",97,51,36,125,93,121
"COG2820",132,142,154,101,173,115
"COG2821",11,11,8,5,9,12
"COG2822",0,6,0,0,1,0
"COG2823",7,8,4,6,7,5
"COG2824",2,3,1,2,2,1
"COG2825",5,30,8,17,17,22
"COG2826",603,284,236,315,300,202
"COG2827",10,10,7,10,19,10
"COG2828",3,5,5,5,4,4
"COG2829",2,10,8,2,5,9
"COG2830",49,137,76,71,87,57
"COG2831",13,24,6,3,10,14
"COG2832",14,8,15,55,6,11
"COG2834",6,10,5,4,3,8
"COG2835",3,1,1,1,1,1
"COG2836",10,4,2,7,2,21
"COG2837",9,61,3,33,20,34
"COG2839",10,21,8,9,20,13
"COG2840",5,5,2,1,4,2
"COG2841",0,2,0,0,0,0
"COG2842",22,2,7,9,14,18
"COG2843",229,281,131,228,211,231
"COG2844",15,10,15,3,18,18
"COG2845",1,9,1,0,0,1
"COG2846",35,49,50,42,64,36
"COG2848",271,38,219,126,134,166
"COG2849",80,87,35,5,55,15
"COG2850",2,5,2,2,3,1
"COG2851",16,28,3,22,25,15
"COG2852",8,1,12,1,15,21
"COG2853",11,8,5,2,6,8
"COG2854",4,7,6,3,4,8
"COG2855",102,134,278,230,189,157
"COG2856",126,52,310,77,32,80
"COG2859",54,59,140,34,65,37
"COG2860",81,84,90,78,90,69
"COG2861",7,15,3,2,13,5
"COG2862",2,4,3,3,2,5
"COG2863",1,0,0,0,0,2
"COG2864",6,12,1,3,5,3
"COG2865",618,384,356,507,428,580
"COG2866",53,32,18,47,56,31
"COG2867",0,1,1,0,2,0
"COG2868",41,10,25,64,20,25
"COG2869",30,57,127,34,54,33
"COG2870",24,39,57,72,40,23
"COG2871",110,140,201,76,110,82
"COG2872",60,34,13,33,87,53
"COG2873",518,485,514,565,514,525
"COG2875",117,224,63,169,153,131
"COG2876",159,205,271,219,287,210
"COG2877",58,169,182,103,110,88
"COG2878",156,187,172,139,158,159
"COG2879",0,2,0,0,0,1
"COG2882",0,1,0,0,1,1
"COG2884",171,114,224,178,176,188
"COG2885",184,231,560,220,228,306
"COG2887",0,0,0,0,0,0
"COG2890",201,178,220,237,191,207
"COG2891",6,6,1,1,6,4
"COG2893",31,29,34,88,39,40
"COG2894",108,29,37,119,45,78
"COG2895",157,101,116,180,113,132
"COG2896",40,57,39,56,34,47
"COG2897",14,8,6,1,10,11
"COG2898",4,24,1,2,6,5
"COG2900",0,2,0,0,0,0
"COG2901",4,0,0,2,2,4
"COG2904",2,3,5,5,2,19
"COG2906",0,1,1,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",132,206,203,122,152,118
"COG2909",68,17,9,14,24,62
"COG2910",12,36,6,5,11,20
"COG2911",8,26,57,99,26,37
"COG2912",1,3,1,1,3,0
"COG2913",7,1,2,5,2,4
"COG2914",1,1,0,0,2,0
"COG2915",0,3,1,2,0,0
"COG2916",4,6,5,0,5,1
"COG2917",7,1,4,1,3,7
"COG2918",4,6,34,2,56,3
"COG2919",8,1,3,5,1,8
"COG2920",0,3,0,1,2,1
"COG2921",7,1,5,2,3,4
"COG2922",0,4,0,0,1,1
"COG2923",0,4,0,3,0,1
"COG2924",3,0,0,2,1,2
"COG2925",10,1,7,2,8,10
"COG2926",0,2,1,1,0,1
"COG2927",0,3,1,2,1,2
"COG2928",4,4,5,8,1,0
"COG2929",1,3,0,5,11,4
"COG2931",31,59,8,35,20,67
"COG2932",54,37,12,44,27,64
"COG2933",0,7,1,2,1,2
"COG2935",2,0,0,0,6,0
"COG2936",52,158,142,104,123,119
"COG2937",5,6,1,3,4,1
"COG2938",1,0,1,0,2,2
"COG2939",0,0,0,0,1,1
"COG2942",108,293,349,197,235,166
"COG2943",0,18,0,0,7,1
"COG2944",3,5,2,1,1,5
"COG2945",0,0,4,4,0,6
"COG2946",42,50,17,140,96,34
"COG2947",4,0,0,1,0,0
"COG2948",3,10,0,1,0,9
"COG2949",29,19,4,20,13,23
"COG2951",7,11,5,2,8,3
"COG2954",122,82,202,114,91,101
"COG2956",14,2,7,6,0,5
"COG2957",180,126,231,166,141,140
"COG2958",0,2,0,22,0,3
"COG2959",2,2,0,0,0,1
"COG2960",0,4,0,0,1,0
"COG2961",6,65,1,40,15,23
"COG2962",13,10,5,5,15,12
"COG2963",115,82,130,190,77,161
"COG2964",15,23,9,26,47,30
"COG2965",0,1,5,5,2,2
"COG2966",259,198,330,174,151,155
"COG2967",0,3,0,0,4,0
"COG2968",26,8,14,19,14,7
"COG2969",3,5,0,2,5,3
"COG2971",12,6,5,9,5,9
"COG2972",1768,620,305,1426,806,1388
"COG2973",0,1,0,1,0,0
"COG2974",1,6,2,1,5,1
"COG2975",2,0,0,2,2,0
"COG2976",6,6,4,1,4,4
"COG2977",0,0,0,0,1,1
"COG2978",53,200,84,52,99,59
"COG2979",2,2,1,2,1,1
"COG2980",7,2,3,3,4,1
"COG2981",1,4,6,0,0,3
"COG2982",0,20,1,0,9,5
"COG2983",0,7,1,0,1,0
"COG2984",170,63,61,104,163,161
"COG2985",573,978,1117,599,952,662
"COG2986",89,359,102,229,247,266
"COG2987",58,357,90,137,308,151
"COG2988",0,1,0,1,1,1
"COG2989",11,54,157,16,25,31
"COG2990",4,8,0,6,5,2
"COG2991",0,0,0,0,0,0
"COG2992",0,21,6,1,4,0
"COG2994",0,0,0,0,0,2
"COG2995",1,6,2,3,4,2
"COG2996",198,149,233,187,144,161
"COG2998",1,6,3,3,1,2
"COG2999",0,4,0,0,5,0
"COG3001",2,1,0,2,1,2
"COG3004",47,177,82,117,172,115
"COG3005",47,66,5,32,33,22
"COG3006",1,5,0,1,2,1
"COG3007",20,3,8,16,1,4
"COG3008",16,12,2,5,7,3
"COG3009",0,3,0,0,4,1
"COG3010",29,27,22,34,31,26
"COG3012",2,12,1,1,4,0
"COG3013",0,5,1,0,0,0
"COG3014",1,0,6,0,1,0
"COG3015",15,65,91,44,39,26
"COG3016",23,25,19,27,55,11
"COG3017",3,2,3,1,7,2
"COG3019",0,0,0,0,0,0
"COG3021",118,176,225,81,164,82
"COG3022",94,120,164,74,60,72
"COG3023",129,320,321,186,236,209
"COG3024",2,0,1,1,3,6
"COG3025",2,8,15,12,16,7
"COG3026",1,1,1,1,1,0
"COG3027",4,2,3,1,5,5
"COG3028",4,6,3,2,6,5
"COG3029",0,0,0,0,1,0
"COG3030",0,3,0,0,0,0
"COG3031",0,2,0,0,3,0
"COG3033",26,68,35,25,92,44
"COG3034",1,17,2,1,2,2
"COG3036",0,0,0,0,1,0
"COG3037",7,45,17,35,6,9
"COG3038",0,8,2,0,0,0
"COG3039",191,462,16,18,1627,26
"COG3040",35,103,34,28,39,27
"COG3041",32,8,60,24,19,28
"COG3042",0,2,0,0,1,0
"COG3043",1,4,0,2,4,4
"COG3044",34,33,5,52,23,20
"COG3045",0,12,4,3,4,5
"COG3047",0,1,0,0,1,0
"COG3048",10,11,3,6,10,6
"COG3049",260,214,177,297,232,278
"COG3050",0,0,0,1,0,0
"COG3051",15,46,14,58,72,17
"COG3052",4,9,4,17,3,3
"COG3053",3,23,15,7,27,6
"COG3054",0,2,0,3,0,0
"COG3055",29,132,107,100,48,80
"COG3056",0,5,2,3,2,3
"COG3057",0,1,0,1,1,1
"COG3058",6,6,1,2,5,10
"COG3059",20,102,28,47,94,52
"COG3060",0,4,0,1,1,1
"COG3061",0,0,0,0,0,1
"COG3062",0,1,0,1,1,1
"COG3063",0,0,0,0,0,1
"COG3064",4,2,0,1,2,1
"COG3065",1,2,0,0,2,0
"COG3066",0,4,0,0,0,0
"COG3067",1,4,0,4,2,3
"COG3068",1,2,0,1,0,1
"COG3069",141,77,41,38,80,109
"COG3070",29,10,13,20,16,20
"COG3071",1,10,0,2,6,2
"COG3072",4,13,4,1,6,4
"COG3073",0,3,0,2,0,1
"COG3074",0,2,0,0,0,1
"COG3075",17,10,12,3,26,6
"COG3076",1,2,1,2,0,0
"COG3077",62,19,16,71,40,46
"COG3078",0,2,0,1,2,0
"COG3079",0,5,0,0,1,1
"COG3080",1,5,0,0,3,1
"COG3081",0,5,3,3,4,0
"COG3082",0,1,0,0,1,0
"COG3083",11,8,12,18,27,22
"COG3084",2,6,0,0,0,0
"COG3085",1,2,0,1,1,0
"COG3086",1,11,1,1,0,1
"COG3087",9,6,4,1,5,7
"COG3088",5,7,3,1,9,10
"COG3089",0,1,0,0,3,0
"COG3090",71,126,60,141,72,70
"COG3091",0,3,0,0,0,1
"COG3092",0,2,1,0,1,0
"COG3093",18,133,9,36,50,112
"COG3094",1,6,0,0,1,1
"COG3095",2,6,0,1,1,2
"COG3096",3,16,3,3,4,0
"COG3097",1,0,2,0,1,0
"COG3098",0,4,0,0,2,0
"COG3099",1,1,0,0,0,0
"COG3100",0,2,0,0,0,1
"COG3101",0,1,2,2,0,0
"COG3102",0,3,1,1,0,0
"COG3103",122,38,7,39,19,42
"COG3104",194,258,314,119,255,156
"COG3105",0,5,1,2,1,0
"COG3106",0,6,1,0,3,1
"COG3107",2,5,2,3,3,5
"COG3108",1,1,0,1,4,0
"COG3109",0,2,2,1,1,1
"COG3110",1,3,0,1,2,0
"COG3111",5,5,11,22,2,4
"COG3112",2,1,0,0,1,1
"COG3113",1,5,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,1,1,2
"COG3116",1,3,0,0,1,0
"COG3117",3,10,4,4,2,7
"COG3118",1,5,3,1,0,2
"COG3119",1314,3287,1582,1664,2260,2427
"COG3120",4,1,1,1,1,0
"COG3121",1,34,6,1,6,8
"COG3122",1,2,0,0,3,1
"COG3123",0,1,2,0,1,1
"COG3124",3,7,6,5,14,4
"COG3125",0,0,0,0,0,0
"COG3126",0,5,1,0,1,0
"COG3127",0,8,0,0,6,0
"COG3128",0,6,0,0,1,2
"COG3129",5,36,3,26,20,15
"COG3130",0,0,0,0,1,0
"COG3131",0,9,2,1,7,0
"COG3132",0,4,0,0,2,0
"COG3133",0,2,1,0,2,0
"COG3134",0,2,0,0,1,0
"COG3135",0,0,1,0,2,1
"COG3136",0,1,0,1,0,0
"COG3137",0,4,0,0,1,0
"COG3138",0,2,1,0,0,5
"COG3139",0,2,1,0,0,0
"COG3140",0,1,0,0,0,0
"COG3141",0,2,0,1,3,0
"COG3142",83,108,96,80,98,63
"COG3143",1,1,1,0,4,1
"COG3144",62,9,12,58,6,23
"COG3145",1,2,1,0,1,0
"COG3147",0,3,0,0,0,0
"COG3148",0,5,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",19,7,5,17,10,7
"COG3151",0,4,0,0,0,1
"COG3152",33,54,18,43,24,24
"COG3153",50,42,29,39,69,30
"COG3154",0,3,0,0,3,0
"COG3155",0,2,1,0,1,0
"COG3156",0,4,0,0,3,1
"COG3157",0,11,1,1,5,2
"COG3158",156,21,93,0,8,9
"COG3159",1,5,0,0,1,2
"COG3160",0,3,0,0,0,2
"COG3161",0,1,2,0,2,1
"COG3162",0,1,0,2,1,1
"COG3164",30,20,16,12,20,24
"COG3165",0,3,0,1,4,3
"COG3166",0,5,1,1,1,2
"COG3169",31,39,56,35,66,40
"COG3171",1,6,0,0,1,0
"COG3172",12,2,2,0,1,0
"COG3173",5,2,0,1,1,0
"COG3174",29,131,37,100,110,88
"COG3176",210,256,426,195,249,206
"COG3177",688,509,597,398,500,347
"COG3178",116,156,191,90,163,102
"COG3179",0,0,0,0,0,0
"COG3180",3,17,0,0,10,6
"COG3181",43,83,24,63,59,64
"COG3182",54,186,88,53,87,60
"COG3183",2,0,0,4,29,2
"COG3185",0,0,0,0,0,0
"COG3187",62,84,90,68,59,52
"COG3188",8,88,13,5,28,17
"COG3189",19,58,28,33,37,34
"COG3190",0,2,0,0,1,0
"COG3191",30,40,13,18,59,33
"COG3192",2,14,3,5,12,8
"COG3193",6,11,6,7,3,13
"COG3194",0,1,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",28,12,2,12,25,25
