"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG1883",110,403,431,400,448,427
"COG1884",52,376,447,679,402,388
"COG1886",14,55,18,7,22,27
"COG1887",161,114,91,20,213,72
"COG1892",1,0,0,0,0,0
"COG1893",168,188,177,209,239,162
"COG1894",123,335,293,191,140,194
"COG1895",21,40,66,67,54,26
"COG1896",106,68,59,37,75,36
"COG1897",223,122,135,171,160,163
"COG1898",349,241,267,303,282,374
"COG1899",0,0,0,0,1,1
"COG1900",0,0,1,0,1,1
"COG1902",508,276,245,239,293,244
"COG1903",125,157,66,214,139,94
"COG1904",263,196,224,235,242,229
"COG1905",34,126,127,43,48,118
"COG1906",17,68,21,11,11,14
"COG1908",9,27,39,10,11,5
"COG1910",5,1,3,8,11,2
"COG1912",6,8,4,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",231,146,210,165,167,156
"COG1915",30,17,9,4,5,17
"COG1917",242,195,197,239,194,271
"COG1918",201,46,137,281,400,169
"COG1921",66,78,21,13,10,61
"COG1922",83,159,128,176,113,99
"COG1923",6,10,5,13,7,5
"COG1924",848,240,129,214,228,175
"COG1925",113,99,66,84,104,54
"COG1928",3,1,0,5,23,0
"COG1929",173,121,140,174,127,174
"COG1930",3,0,0,1,0,0
"COG1932",231,108,196,241,242,146
"COG1934",0,6,4,16,1,8
"COG1937",115,29,26,31,71,38
"COG1939",77,35,20,27,52,23
"COG1940",1337,800,701,544,650,840
"COG1941",0,0,0,0,0,0
"COG1942",0,5,4,1,0,9
"COG1943",366,138,99,184,152,96
"COG1944",0,10,4,18,0,24
"COG1945",0,0,1,1,0,1
"COG1946",35,6,2,3,1,4
"COG1947",218,93,92,146,187,130
"COG1949",65,10,7,4,0,6
"COG1950",4,0,0,0,0,0
"COG1951",153,199,231,258,282,193
"COG1952",0,13,9,9,0,9
"COG1953",23,42,19,6,1,16
"COG1954",8,31,11,7,29,15
"COG1956",15,32,47,48,60,60
"COG1957",236,118,56,30,13,71
"COG1959",258,120,53,90,155,67
"COG1960",519,306,296,310,338,344
"COG1961",1319,826,804,1289,2912,883
"COG1963",11,16,7,8,24,25
"COG1964",0,0,4,4,6,2
"COG1965",0,6,4,10,0,1
"COG1966",430,238,225,387,382,293
"COG1968",240,137,168,174,216,147
"COG1969",5,10,8,41,4,6
"COG1970",150,78,75,70,76,110
"COG1971",168,94,120,80,113,105
"COG1972",12,58,33,54,5,70
"COG1974",205,48,43,75,138,47
"COG1975",245,69,52,113,94,27
"COG1977",0,4,2,1,0,5
"COG1979",275,371,277,268,230,258
"COG1982",355,283,94,201,231,128
"COG1983",9,34,53,44,41,58
"COG1984",28,18,6,8,16,7
"COG1985",161,184,185,226,181,192
"COG1986",0,4,4,4,1,8
"COG1987",10,19,5,3,18,5
"COG1988",22,22,10,7,3,28
"COG1989",45,27,24,23,37,27
"COG1990",7,0,0,5,12,0
"COG1992",0,0,0,0,4,0
"COG1993",1,7,2,1,1,0
"COG1994",74,24,6,22,33,8
"COG1995",93,136,121,205,188,200
"COG2000",9,18,13,10,10,7
"COG2001",142,69,122,71,85,106
"COG2002",74,37,25,17,83,13
"COG2003",195,192,166,184,188,198
"COG2005",38,13,8,15,2,7
"COG2006",43,80,107,98,24,90
"COG2008",239,256,194,221,187,191
"COG2009",3,13,5,28,3,13
"COG2010",0,0,0,1,0,1
"COG2011",191,54,27,36,45,31
"COG2013",52,33,11,17,39,9
"COG2014",0,1,0,0,0,0
"COG2015",10,70,27,29,44,78
"COG2017",412,696,685,697,610,730
"COG2020",37,0,0,1,2,0
"COG2021",1,0,0,7,10,0
"COG2022",148,110,82,144,140,84
"COG2025",228,186,161,209,264,227
"COG2026",14,23,10,4,1,26
"COG2027",139,178,181,181,85,154
"COG2030",653,114,86,73,98,75
"COG2031",88,57,9,3,6,30
"COG2032",4,25,4,5,2,9
"COG2033",69,28,7,32,19,9
"COG2035",40,47,29,25,43,40
"COG2038",175,142,172,205,202,82
"COG2039",96,19,7,28,4,12
"COG2040",45,7,11,6,3,96
"COG2041",1,9,3,3,2,10
"COG2043",0,2,0,8,3,2
"COG2045",0,27,4,4,0,23
"COG2046",0,0,0,0,0,1
"COG2048",29,11,8,6,24,7
"COG2049",15,13,10,11,17,10
"COG2050",100,140,270,171,157,233
"COG2052",21,7,4,24,13,7
"COG2055",36,66,43,62,16,32
"COG2056",3,27,0,6,3,28
"COG2057",53,33,8,9,22,24
"COG2059",161,412,299,349,338,233
"COG2060",27,246,284,266,199,256
"COG2062",108,3,2,3,0,8
"COG2063",0,2,3,5,0,5
"COG2064",5,0,0,1,0,0
"COG2065",57,14,8,19,11,0
"COG2066",41,120,146,160,153,169
"COG2067",0,124,24,46,42,97
"COG2068",93,60,39,26,17,39
"COG2069",13,1,0,2,10,2
"COG2070",255,264,260,295,337,215
"COG2071",158,156,162,203,126,103
"COG2072",0,1,0,0,0,0
"COG2073",136,88,56,136,120,44
"COG2076",15,48,60,65,12,59
"COG2077",18,70,99,63,62,100
"COG2078",152,19,7,1,0,7
"COG2079",34,25,19,17,10,4
"COG2080",239,223,96,87,62,165
"COG2081",236,79,48,115,208,36
"COG2082",61,95,38,86,66,103
"COG2084",157,74,48,64,48,46
"COG2085",16,22,3,0,0,14
"COG2086",194,135,126,216,216,134
"COG2087",63,81,86,94,66,45
"COG2088",78,49,18,13,85,24
"COG2089",45,72,120,157,114,115
"COG2091",39,45,17,17,58,23
"COG2094",26,9,0,1,8,6
"COG2095",37,179,253,235,153,225
"COG2096",28,144,120,140,77,133
"COG2099",132,195,68,186,156,98
"COG2102",0,0,3,10,16,0
"COG2103",84,90,99,135,102,145
"COG2104",9,4,2,2,1,4
"COG2105",0,8,5,7,1,10
"COG2107",0,0,0,5,6,0
"COG2108",0,16,12,1,2,0
"COG2109",121,56,31,85,80,20
"COG2110",182,92,106,59,92,79
"COG2111",2,28,10,6,3,5
"COG2113",8,67,88,54,58,164
"COG2114",0,21,7,1,4,6
"COG2115",58,85,102,117,95,85
"COG2116",97,38,33,41,33,44
"COG2119",11,0,3,18,9,0
"COG2120",0,36,77,21,34,90
"COG2121",3,17,2,0,0,16
"COG2122",0,0,1,3,1,2
"COG2127",1,6,2,6,2,23
"COG2128",2,12,7,9,1,21
"COG2129",33,2,8,20,33,2
"COG2130",0,9,3,5,0,5
"COG2131",67,89,113,143,154,116
"COG2132",19,14,15,17,2,38
"COG2133",0,22,5,6,0,18
"COG2134",0,4,6,3,0,13
"COG2135",59,14,42,9,10,56
"COG2137",45,27,13,9,29,20
"COG2140",11,0,21,19,34,14
"COG2141",2,21,14,20,1,60
"COG2142",0,3,7,1,0,7
"COG2143",0,0,0,0,0,0
"COG2145",181,24,26,59,64,27
"COG2146",0,11,6,4,0,25
"COG2148",496,932,913,607,681,824
"COG2149",0,3,1,5,0,5
"COG2151",58,39,57,39,51,71
"COG2152",117,609,735,218,226,327
"COG2153",9,18,6,9,3,9
"COG2155",9,8,2,5,13,4
"COG2156",2,39,55,62,69,100
"COG2158",8,6,0,1,8,7
"COG2159",103,59,46,60,22,34
"COG2160",108,177,216,282,218,332
"COG2161",3,9,16,1,8,2
"COG2162",22,8,7,3,2,8
"COG2163",0,0,0,0,0,0
"COG2165",5,39,21,10,7,36
"COG2166",22,102,144,69,52,76
"COG2168",0,5,4,5,1,9
"COG2169",10,77,79,57,20,124
"COG2170",0,3,6,3,0,9
"COG2171",85,29,9,22,8,22
"COG2172",44,67,85,34,64,50
"COG2173",14,94,116,58,49,62
"COG2175",0,6,3,2,0,11
"COG2176",682,186,79,212,423,116
"COG2177",219,154,179,161,214,148
"COG2179",47,21,18,17,54,3
"COG2180",8,13,4,8,0,17
"COG2181",2,10,9,4,2,10
"COG2182",227,13,16,2,168,38
"COG2183",234,288,271,453,359,228
"COG2184",100,38,40,48,41,82
"COG2185",32,350,329,581,311,391
"COG2186",234,378,281,152,156,217
"COG2188",355,515,195,265,110,283
"COG2189",190,23,31,90,74,173
"COG2190",607,272,119,133,162,89
"COG2191",1,2,2,10,1,3
"COG2192",31,0,0,10,4,0
"COG2193",8,37,40,36,29,11
"COG2194",202,228,334,319,203,301
"COG2195",540,642,602,584,650,724
"COG2197",633,1552,1839,1051,969,2085
"COG2198",0,85,49,53,21,77
"COG2199",603,1069,380,264,637,641
"COG2200",307,798,239,163,306,505
"COG2201",10,59,10,15,45,30
"COG2202",28,278,281,161,69,399
"COG2203",0,67,13,9,2,54
"COG2204",165,1313,1451,1485,817,910
"COG2205",196,230,299,252,336,296
"COG2206",175,136,40,17,238,65
"COG2207",1977,7174,6721,5918,4460,6697
"COG2208",182,155,64,32,91,90
"COG2209",6,32,68,96,79,84
"COG2210",62,228,277,186,172,289
"COG2211",926,430,438,473,658,484
"COG2212",0,3,1,1,0,1
"COG2213",97,27,28,65,13,36
"COG2214",135,99,123,109,117,120
"COG2215",1,1,2,1,0,25
"COG2216",17,292,276,320,220,275
"COG2217",1277,668,691,864,1400,683
"COG2220",200,334,481,444,343,372
"COG2221",108,61,17,26,49,62
"COG2222",42,130,47,38,41,77
"COG2223",5,23,9,10,0,33
"COG2224",0,6,7,6,0,11
"COG2225",0,33,29,19,3,25
"COG2226",111,116,120,124,80,226
"COG2227",0,14,19,23,15,58
"COG2230",224,115,32,52,12,45
"COG2231",52,0,0,0,0,0
"COG2233",553,532,415,388,298,417
"COG2234",148,295,374,205,211,216
"COG2235",22,16,7,4,16,12
"COG2236",0,0,1,5,0,0
"COG2239",130,173,202,243,322,253
"COG2240",286,158,162,159,142,120
"COG2241",168,174,76,140,123,80
"COG2242",168,165,63,99,136,66
"COG2243",99,109,45,112,75,90
"COG2244",851,995,1242,955,1157,1499
"COG2246",96,10,7,11,33,1
"COG2247",0,0,0,0,0,0
"COG2249",63,68,45,76,45,88
"COG2250",0,0,0,0,0,0
"COG2252",425,285,94,112,153,150
"COG2253",0,0,4,12,0,0
"COG2255",256,163,176,227,248,192
"COG2256",315,161,160,218,257,189
"COG2257",4,14,2,0,9,4
"COG2258",100,33,17,45,49,34
"COG2259",19,61,90,58,39,60
"COG2261",3,5,4,1,0,5
"COG2262",301,217,197,186,276,178
"COG2264",151,152,187,128,163,116
"COG2265",379,272,282,316,382,292
"COG2267",175,114,47,83,100,75
"COG2268",39,151,166,69,80,182
"COG2269",0,13,7,6,0,18
"COG2270",140,17,6,22,51,3
"COG2271",49,220,118,254,233,188
"COG2272",223,35,25,44,76,51
"COG2273",44,216,193,207,137,409
"COG2274",119,145,325,532,266,701
"COG2301",51,52,18,28,48,49
"COG2302",109,31,14,34,62,16
"COG2303",0,11,7,10,1,19
"COG2304",84,339,429,276,348,474
"COG2306",0,0,0,0,0,0
"COG2307",221,0,0,0,0,0
"COG2308",214,0,1,7,0,0
"COG2309",175,144,33,59,110,43
"COG2310",12,1,3,188,10,7
"COG2311",31,326,510,222,157,357
"COG2312",0,3,4,0,8,0
"COG2313",0,21,5,9,3,2
"COG2314",60,2,0,0,0,0
"COG2315",62,222,215,122,132,122
"COG2316",111,27,14,25,24,7
"COG2317",22,54,16,13,21,61
"COG2318",0,0,0,0,0,0
"COG2319",0,29,29,6,5,96
"COG2320",3,25,5,1,8,9
"COG2321",1,9,3,4,0,14
"COG2323",18,38,10,18,51,52
"COG2326",215,73,90,42,33,112
"COG2327",96,40,55,50,82,30
"COG2329",0,12,0,1,0,3
"COG2331",24,0,1,0,0,0
"COG2332",0,4,1,0,0,1
"COG2333",450,137,94,126,164,54
"COG2334",15,27,10,9,2,25
"COG2335",0,0,0,0,0,0
"COG2336",0,12,1,2,1,1
"COG2337",38,73,349,95,218,26
"COG2339",7,0,2,0,2,2
"COG2340",33,21,2,3,39,18
"COG2342",0,29,0,0,0,2
"COG2344",120,108,133,157,171,113
"COG2346",0,0,1,3,0,0
"COG2348",19,7,3,12,23,0
"COG2350",2,6,9,1,0,10
"COG2351",0,6,13,6,0,26
"COG2352",256,12,12,9,5,30
"COG2353",0,5,4,11,9,29
"COG2354",0,2,5,2,0,11
"COG2355",86,152,166,190,169,137
"COG2356",0,6,8,118,5,12
"COG2357",247,113,57,62,124,64
"COG2358",70,64,20,33,82,12
"COG2359",8,0,0,4,4,0
"COG2360",6,4,7,50,20,13
"COG2361",8,53,72,20,23,58
"COG2362",17,26,5,6,2,26
"COG2363",0,5,6,2,0,6
"COG2364",192,161,119,105,89,126
"COG2365",45,174,178,117,120,251
"COG2366",0,0,0,2,0,1
"COG2367",53,127,114,130,155,98
"COG2368",49,19,4,21,14,30
"COG2369",0,145,11,20,0,8
"COG2371",9,0,2,2,10,6
"COG2372",0,3,3,8,0,4
"COG2373",60,646,667,755,428,1084
"COG2374",27,0,91,2,23,3
"COG2375",0,8,2,5,0,9
"COG2376",122,170,99,162,54,96
"COG2377",15,9,8,52,21,18
"COG2378",20,235,164,53,77,84
"COG2379",3,17,7,16,38,4
"COG2382",5,137,141,146,156,157
"COG2384",115,34,20,29,44,7
"COG2385",220,177,214,202,329,217
"COG2386",0,6,4,4,0,1
"COG2388",28,77,88,23,23,38
"COG2390",198,99,65,97,16,25
"COG2391",4,29,15,8,1,27
"COG2404",11,0,1,6,2,0
"COG2405",0,1,2,0,5,0
"COG2406",0,50,51,18,4,70
"COG2407",205,337,397,461,504,473
"COG2409",28,0,0,0,0,0
"COG2414",2,21,17,58,78,3
"COG2421",21,52,4,9,3,8
"COG2423",23,10,7,7,10,7
"COG2425",14,133,177,95,47,171
"COG2426",6,0,0,5,3,0
"COG2431",28,240,215,175,136,199
"COG2440",21,5,5,2,0,7
"COG2452",90,4,32,87,36,4
"COG2453",0,18,0,6,0,5
"COG2454",0,0,0,0,0,0
"COG2461",60,48,13,2,22,1
"COG2501",57,25,13,10,25,17
"COG2502",69,136,143,114,100,105
"COG2503",11,20,0,1,0,0
"COG2508",713,207,98,66,209,77
"COG2509",399,247,197,329,430,224
"COG2510",33,35,5,16,44,12
"COG2513",1,67,43,10,38,77
"COG2514",1,0,0,0,0,0
"COG2515",49,80,20,9,5,18
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,1,0,6
"COG2519",79,1,3,1,0,0
"COG2602",29,18,19,31,28,15
"COG2603",0,25,2,4,0,25
"COG2604",49,0,0,0,13,2
"COG2605",128,292,358,90,127,142
"COG2606",216,134,119,133,119,125
"COG2607",189,54,37,69,106,13
"COG2608",63,23,14,18,71,22
"COG2609",0,11,9,9,0,37
"COG2610",424,396,248,196,143,253
"COG2703",5,0,2,0,10,3
"COG2704",49,246,180,227,144,142
"COG2706",191,207,183,105,112,161
"COG2707",0,3,3,16,0,9
"COG2710",222,142,39,20,79,18
"COG2715",77,104,192,160,169,154
"COG2716",0,6,3,4,1,11
"COG2717",0,51,4,0,44,16
"COG2718",0,6,7,5,2,16
"COG2719",0,9,6,3,1,22
"COG2720",174,56,23,15,47,19
"COG2721",194,329,144,246,217,188
"COG2723",585,445,174,94,251,157
"COG2730",138,224,218,149,394,167
"COG2731",56,183,166,133,149,146
"COG2732",0,3,3,3,2,5
"COG2733",154,20,7,48,1,20
"COG2738",67,82,112,118,145,71
"COG2739",48,16,13,7,51,10
"COG2740",60,20,2,16,38,13
"COG2746",0,0,17,28,24,3
"COG2747",0,0,1,0,0,10
"COG2755",330,605,731,809,846,639
"COG2759",357,214,259,330,340,260
"COG2761",7,7,1,2,1,13
"COG2764",3,8,4,3,2,15
"COG2766",1,8,11,6,1,24
"COG2768",129,80,55,171,114,51
"COG2770",0,0,0,0,6,11
"COG2771",8,70,62,42,7,44
"COG2801",2275,440,619,758,496,314
"COG2804",82,105,40,63,99,79
"COG2805",75,65,33,42,115,40
"COG2807",14,35,24,11,2,9
"COG2812",593,377,462,518,530,322
"COG2813",71,18,12,17,4,27
"COG2814",355,194,205,269,111,138
"COG2815",293,57,23,15,77,39
"COG2816",221,106,140,88,127,113
"COG2818",61,102,92,75,71,106
"COG2819",83,28,40,62,78,59
"COG2820",92,149,196,162,153,148
"COG2821",0,8,9,16,1,11
"COG2822",4,7,6,7,1,11
"COG2823",0,11,11,14,0,19
"COG2824",2,16,6,7,0,6
"COG2825",0,56,32,19,5,29
"COG2826",439,67,128,176,131,85
"COG2827",42,31,10,8,18,23
"COG2828",24,8,12,3,9,2
"COG2829",0,3,14,33,1,16
"COG2830",9,60,85,80,89,145
"COG2831",21,96,36,3,5,10
"COG2832",11,20,14,10,1,25
"COG2834",0,9,8,8,0,9
"COG2835",0,1,2,0,0,1
"COG2836",14,0,3,1,5,0
"COG2837",2,75,111,28,8,107
"COG2839",0,19,34,35,29,47
"COG2840",1,11,12,12,1,12
"COG2841",0,1,2,1,0,0
"COG2842",16,9,8,39,3,0
"COG2843",158,171,194,193,271,162
"COG2844",127,16,10,12,2,25
"COG2845",0,0,2,1,0,1
"COG2846",63,24,18,44,28,13
"COG2848",277,76,37,90,143,41
"COG2849",0,290,26,30,61,191
"COG2850",0,9,5,7,1,17
"COG2851",76,41,7,10,21,2
"COG2852",25,4,1,19,8,13
"COG2853",0,21,3,10,0,27
"COG2854",0,6,7,7,0,9
"COG2855",165,151,215,243,164,226
"COG2856",53,64,93,49,128,12
"COG2859",13,34,22,67,86,10
"COG2860",138,68,102,102,87,77
"COG2861",22,17,19,16,5,22
"COG2862",0,6,8,10,2,13
"COG2863",0,0,0,5,0,0
"COG2864",4,6,7,20,0,22
"COG2865",615,408,279,774,449,316
"COG2866",37,58,19,8,38,32
"COG2867",0,3,5,2,1,10
"COG2868",57,28,11,18,25,23
"COG2869",3,59,81,96,56,80
"COG2870",80,57,17,82,11,89
"COG2871",7,86,125,157,117,136
"COG2872",64,51,14,25,32,27
"COG2873",469,292,439,424,525,294
"COG2875",114,93,72,180,130,104
"COG2876",143,203,180,292,215,176
"COG2877",58,149,138,159,102,127
"COG2878",106,94,94,125,180,117
"COG2879",0,6,2,4,0,5
"COG2882",0,8,6,1,0,8
"COG2884",233,114,134,149,167,110
"COG2885",53,389,645,407,233,471
"COG2887",281,4,0,0,7,0
"COG2890",238,159,175,210,215,169
"COG2891",4,8,7,3,0,7
"COG2893",138,65,68,66,19,43
"COG2894",126,56,17,25,67,43
"COG2895",117,78,125,171,128,180
"COG2896",76,74,14,65,63,34
"COG2897",1,20,8,21,0,19
"COG2898",237,41,9,4,9,10
"COG2900",0,4,0,0,0,2
"COG2901",0,9,5,4,0,5
"COG2904",0,5,13,6,0,10
"COG2906",0,3,2,1,0,3
"COG2907",0,0,0,0,0,9
"COG2908",27,126,182,165,126,160
"COG2909",49,28,33,19,22,41
"COG2910",31,46,44,11,6,64
"COG2911",184,68,36,162,6,47
"COG2912",0,5,5,2,1,24
"COG2913",1,6,5,6,1,8
"COG2914",0,2,4,2,0,9
"COG2915",0,4,2,2,3,5
"COG2916",0,7,5,5,0,22
"COG2917",0,5,4,4,0,6
"COG2918",45,14,9,104,9,24
"COG2919",66,7,1,4,2,7
"COG2920",0,7,4,2,2,4
"COG2921",0,4,1,5,1,3
"COG2922",0,7,7,4,1,8
"COG2923",0,7,1,2,1,6
"COG2924",0,4,1,7,0,6
"COG2925",1,6,7,14,1,12
"COG2926",0,8,3,1,0,10
"COG2927",0,9,4,1,0,4
"COG2928",4,10,0,13,0,12
"COG2929",0,0,1,5,0,2
"COG2931",1,156,134,29,31,195
"COG2932",3,43,26,58,27,72
"COG2933",0,5,3,6,0,19
"COG2935",0,0,0,0,0,0
"COG2936",186,63,106,90,120,5
"COG2937",0,14,12,11,0,25
"COG2938",0,1,5,0,0,9
"COG2939",10,0,1,68,0,0
"COG2942",164,200,421,241,198,392
"COG2943",0,10,14,11,0,39
"COG2944",5,17,15,8,2,10
"COG2945",0,0,0,3,0,0
"COG2946",105,89,62,78,66,34
"COG2947",0,0,3,4,0,0
"COG2948",42,0,2,0,0,0
"COG2949",0,52,88,18,8,47
"COG2951",0,17,9,4,1,15
"COG2954",132,72,102,91,106,96
"COG2956",0,11,9,5,1,13
"COG2957",73,125,136,166,155,133
"COG2958",0,0,1,1,0,0
"COG2959",0,5,1,1,0,10
"COG2960",0,4,2,3,0,6
"COG2961",1,67,99,31,24,72
"COG2962",61,38,25,6,6,7
"COG2963",201,133,79,216,103,34
"COG2964",119,37,38,32,31,36
"COG2965",0,3,3,5,0,3
"COG2966",172,168,258,262,238,203
"COG2967",0,11,5,5,0,8
"COG2968",53,23,19,32,10,30
"COG2969",0,5,9,9,0,4
"COG2971",14,51,1,4,5,2
"COG2972",1461,1117,691,518,1359,644
"COG2973",0,0,0,1,0,5
"COG2974",0,9,12,11,0,8
"COG2975",0,2,2,3,0,3
"COG2976",0,8,5,8,0,7
"COG2977",0,9,7,2,21,11
"COG2978",113,384,195,113,88,213
"COG2979",0,6,5,1,0,12
"COG2980",1,2,4,4,1,10
"COG2981",0,13,0,4,0,26
"COG2982",0,32,21,14,4,24
"COG2983",0,4,4,3,1,3
"COG2984",125,124,40,52,136,62
"COG2985",152,659,936,881,865,839
"COG2986",42,269,273,283,193,248
"COG2987",24,191,239,211,230,232
"COG2988",0,3,1,3,0,5
"COG2989",0,64,57,33,11,43
"COG2990",67,48,17,8,1,41
"COG2991",0,1,0,0,0,2
"COG2992",0,47,9,12,4,9
"COG2994",0,2,0,0,1,0
"COG2995",0,17,11,14,1,33
"COG2996",151,158,174,172,154,133
"COG2998",0,0,2,2,2,2
"COG2999",0,2,2,6,0,1
"COG3001",98,3,1,2,0,9
"COG3004",190,123,96,212,104,120
"COG3005",3,57,69,41,17,88
"COG3006",0,13,5,6,2,10
"COG3007",16,0,3,20,3,2
"COG3008",0,22,18,15,2,53
"COG3009",0,5,2,2,0,11
"COG3010",82,69,26,32,44,58
"COG3012",0,12,7,4,1,9
"COG3013",0,6,5,2,2,4
"COG3014",0,0,0,0,1,0
"COG3015",13,42,117,54,39,77
"COG3016",0,56,41,25,28,61
"COG3017",0,2,6,7,0,3
"COG3019",0,0,0,0,0,0
"COG3021",18,127,141,156,153,116
"COG3022",63,123,144,102,103,118
"COG3023",24,413,418,339,174,401
"COG3024",0,0,0,1,0,0
"COG3025",4,29,19,33,10,11
"COG3026",0,9,4,9,1,9
"COG3027",0,5,9,5,3,13
"COG3028",0,5,2,9,0,8
"COG3029",0,4,1,2,0,6
"COG3030",0,2,6,1,0,5
"COG3031",0,5,3,3,1,0
"COG3033",18,92,49,47,66,54
"COG3034",17,13,14,2,1,24
"COG3036",0,1,3,0,1,8
"COG3037",275,56,34,32,10,46
"COG3038",0,17,15,6,1,18
"COG3039",14,96,76,57,29,31
"COG3040",0,55,92,39,15,113
"COG3041",58,17,19,17,40,11
"COG3042",0,2,6,2,2,21
"COG3043",0,3,2,7,1,0
"COG3044",81,29,21,8,52,20
"COG3045",0,10,6,9,0,7
"COG3047",0,5,1,1,0,6
"COG3048",0,59,10,7,31,17
"COG3049",168,286,314,185,240,203
"COG3050",0,3,2,2,0,9
"COG3051",86,122,34,36,15,81
"COG3052",17,24,6,6,5,23
"COG3053",47,39,11,15,5,30
"COG3054",0,8,5,4,0,9
"COG3055",28,94,132,85,67,64
"COG3056",0,12,8,3,0,13
"COG3057",0,3,0,0,0,7
"COG3058",4,9,6,10,1,10
"COG3059",21,83,80,55,74,74
"COG3060",0,4,0,1,0,15
"COG3061",2,1,0,2,0,14
"COG3062",0,2,0,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,5,5,8,0,8
"COG3065",0,7,3,3,0,10
"COG3066",0,8,3,2,1,9
"COG3067",0,4,4,4,1,16
"COG3068",0,7,8,4,1,22
"COG3069",15,140,56,52,19,52
"COG3070",30,21,13,7,11,19
"COG3071",1,12,6,4,0,13
"COG3072",0,19,8,17,0,39
"COG3073",0,8,5,4,0,17
"COG3074",0,1,1,0,0,4
"COG3075",0,3,0,75,52,10
"COG3076",0,5,7,3,0,7
"COG3077",90,19,17,14,73,10
"COG3078",0,5,1,0,1,10
"COG3079",0,2,5,5,2,10
"COG3080",0,2,3,5,0,10
"COG3081",0,6,5,5,0,17
"COG3082",0,0,2,2,0,6
"COG3083",0,14,10,26,17,29
"COG3084",0,9,9,7,0,10
"COG3085",0,9,6,5,1,5
"COG3086",0,18,4,1,0,17
"COG3087",0,8,6,8,1,8
"COG3088",0,9,9,16,1,3
"COG3089",0,1,2,1,0,4
"COG3090",107,342,94,68,92,186
"COG3091",8,3,2,2,0,1
"COG3092",0,4,4,3,0,4
"COG3093",20,3,15,26,18,37
"COG3094",0,6,2,1,0,6
"COG3095",0,2,5,7,0,7
"COG3096",0,15,5,13,4,38
"COG3097",0,1,0,2,1,1
"COG3098",0,6,2,5,0,3
"COG3099",0,10,5,2,1,8
"COG3100",0,4,4,1,0,7
"COG3101",0,2,1,2,0,6
"COG3102",0,1,2,1,0,13
"COG3103",140,47,60,20,62,23
"COG3104",33,285,339,302,261,364
"COG3105",0,4,2,3,0,6
"COG3106",0,9,3,7,0,17
"COG3107",0,7,4,7,0,14
"COG3108",0,4,3,2,0,11
"COG3109",0,5,2,4,1,12
"COG3110",0,12,9,5,0,5
"COG3111",0,10,8,30,2,17
"COG3112",0,7,3,4,0,12
"COG3113",0,5,6,3,1,7
"COG3114",0,1,1,0,0,1
"COG3115",0,3,2,1,0,17
"COG3116",0,3,3,5,0,7
"COG3117",0,6,13,10,1,13
"COG3118",61,1,5,1,2,9
"COG3119",413,4112,4141,2270,1925,3836
"COG3120",0,8,5,4,0,5
"COG3121",0,88,64,42,3,141
"COG3122",0,10,3,2,0,6
"COG3123",0,5,3,1,0,5
"COG3124",0,4,5,11,14,2
"COG3125",0,2,3,1,0,8
"COG3126",0,6,3,1,0,12
"COG3127",0,11,10,12,0,12
"COG3128",0,4,4,9,0,0
"COG3129",1,67,81,27,8,90
"COG3130",0,0,2,1,0,0
"COG3131",0,13,12,15,0,39
"COG3132",0,4,4,4,0,4
"COG3133",0,3,4,0,0,4
"COG3134",0,4,2,2,1,12
"COG3135",0,1,3,0,0,0
"COG3136",0,2,1,0,2,5
"COG3137",0,3,1,0,0,9
"COG3138",0,4,2,3,0,8
"COG3139",0,1,0,3,0,3
"COG3140",0,4,2,1,0,2
"COG3141",0,2,1,6,0,3
"COG3142",34,99,99,82,110,109
"COG3143",0,5,2,8,1,12
"COG3144",0,5,7,2,13,20
"COG3145",0,6,2,3,0,4
"COG3147",0,0,1,1,1,2
"COG3148",0,3,2,1,0,10
"COG3149",0,5,3,5,0,10
"COG3150",0,5,8,11,3,21
"COG3151",0,10,1,3,1,12
"COG3152",103,38,20,69,7,69
"COG3153",17,107,99,72,45,110
"COG3154",0,6,8,4,0,10
"COG3155",0,6,0,0,0,10
"COG3156",0,4,1,7,2,13
"COG3157",0,47,21,4,0,70
"COG3158",225,21,16,59,14,24
"COG3159",0,7,2,3,1,10
"COG3160",0,11,6,3,0,11
"COG3161",0,3,8,4,1,8
"COG3162",0,4,7,2,0,9
"COG3164",1,42,25,30,1,17
"COG3165",0,7,5,4,2,9
"COG3166",0,16,4,8,2,5
"COG3169",10,82,76,61,56,55
"COG3171",0,3,8,5,0,8
"COG3172",1,16,8,2,2,14
"COG3173",2,15,5,3,6,0
"COG3174",11,126,125,140,134,218
"COG3176",56,204,304,320,235,276
"COG3177",467,387,271,203,323,118
"COG3178",17,109,101,205,113,84
"COG3179",0,0,0,1,0,10
"COG3180",0,54,14,3,5,4
"COG3181",16,96,22,59,55,57
"COG3182",17,83,140,86,93,104
"COG3183",0,0,32,18,14,2
"COG3185",0,0,0,0,0,0
"COG3187",14,97,106,68,75,70
"COG3188",0,121,96,118,15,382
"COG3189",27,43,80,26,24,72
"COG3190",0,0,2,1,0,2
"COG3191",100,44,22,14,49,10
"COG3192",22,31,14,4,1,4
"COG3193",6,30,6,8,5,14
"COG3194",0,1,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,13,6,15,7,6
