"","DOM026","NOM029","DLF013","DOF012","NOM008","NLM032"
"COG1884",264,418,364,283,429,195
"COG1886",27,20,7,29,19,15
"COG1887",299,145,506,99,84,229
"COG1892",0,0,1,0,0,0
"COG1893",167,214,175,86,149,126
"COG1894",152,103,194,122,127,123
"COG1895",94,57,31,37,67,29
"COG1896",147,82,119,171,36,156
"COG1897",210,165,192,206,183,181
"COG1898",221,234,245,196,327,192
"COG1899",0,0,3,0,0,0
"COG1900",1,1,0,0,1,1
"COG1902",285,272,367,356,242,439
"COG1903",174,133,122,117,146,180
"COG1904",153,201,210,93,235,175
"COG1905",82,41,65,46,68,29
"COG1906",4,4,14,2,15,7
"COG1908",7,10,7,27,5,16
"COG1910",9,12,11,6,1,14
"COG1912",0,0,3,46,0,4
"COG1913",0,5,3,0,12,1
"COG1914",131,198,119,330,145,143
"COG1915",3,8,2,2,7,1
"COG1917",204,231,198,166,241,195
"COG1918",236,278,305,132,310,342
"COG1921",9,24,47,25,9,20
"COG1922",159,145,107,183,91,88
"COG1923",1,10,9,8,6,2
"COG1924",459,253,366,282,143,686
"COG1925",120,138,109,193,73,196
"COG1928",3,12,7,0,10,21
"COG1929",169,131,171,184,132,164
"COG1930",2,0,0,0,2,1
"COG1932",215,161,247,103,223,197
"COG1934",0,6,5,8,6,2
"COG1937",65,49,63,100,18,97
"COG1939",66,33,40,138,34,146
"COG1940",649,784,729,906,640,740
"COG1941",0,0,3,0,0,0
"COG1942",0,3,4,30,3,1
"COG1943",158,138,185,513,59,385
"COG1944",0,12,1,76,2,9
"COG1945",0,0,0,0,2,0
"COG1946",0,5,2,18,3,5
"COG1947",163,181,189,165,112,176
"COG1949",0,11,11,24,5,0
"COG1950",1,0,6,4,0,5
"COG1951",262,335,243,263,228,297
"COG1952",6,13,0,4,6,2
"COG1953",12,11,5,10,12,4
"COG1954",6,26,22,16,15,22
"COG1956",30,75,37,71,78,18
"COG1957",79,64,93,334,46,84
"COG1959",246,134,215,264,88,317
"COG1960",235,335,290,101,388,238
"COG1961",1887,1316,2848,1444,1868,2828
"COG1963",3,9,10,38,12,33
"COG1964",8,6,16,3,2,37
"COG1965",0,8,2,2,4,1
"COG1966",231,316,309,222,375,404
"COG1968",219,244,251,156,219,228
"COG1969",0,12,11,39,7,8
"COG1970",66,48,86,127,71,66
"COG1971",175,153,131,142,127,174
"COG1972",4,29,10,84,15,15
"COG1974",172,154,155,210,137,203
"COG1975",90,90,119,107,27,137
"COG1977",0,3,0,1,0,1
"COG1979",271,210,250,209,287,187
"COG1982",249,237,221,349,89,331
"COG1983",35,45,32,44,70,21
"COG1984",13,17,45,56,17,39
"COG1985",108,230,190,165,223,163
"COG1986",0,10,5,5,2,19
"COG1987",14,9,6,16,4,16
"COG1988",5,7,7,40,2,12
"COG1989",35,36,23,85,15,65
"COG1990",6,2,6,0,12,10
"COG1992",0,0,2,0,0,1
"COG1993",0,1,1,0,2,0
"COG1994",71,23,73,58,26,85
"COG1995",76,140,137,41,151,87
"COG2000",17,8,15,7,14,7
"COG2001",95,102,105,154,93,114
"COG2002",91,61,80,50,37,172
"COG2003",266,277,176,256,158,271
"COG2005",2,16,6,14,9,9
"COG2006",47,22,57,92,26,74
"COG2008",186,138,173,134,224,170
"COG2009",0,14,3,14,5,1
"COG2010",0,0,0,0,1,0
"COG2011",27,39,58,178,54,91
"COG2013",47,39,54,22,8,58
"COG2014",0,0,0,0,0,0
"COG2015",37,22,49,18,39,65
"COG2017",622,622,551,590,745,543
"COG2020",0,1,4,0,0,13
"COG2021",0,1,18,0,0,3
"COG2022",106,119,109,80,117,65
"COG2025",162,286,227,55,182,198
"COG2026",19,7,8,5,5,27
"COG2027",124,186,95,114,92,51
"COG2030",71,89,141,153,99,53
"COG2031",1,18,9,4,11,6
"COG2032",4,13,4,23,6,2
"COG2033",8,15,19,21,14,51
"COG2035",19,76,70,55,34,46
"COG2038",153,121,107,217,171,172
"COG2039",11,13,16,116,5,24
"COG2040",8,33,2,101,5,21
"COG2041",0,12,3,10,0,0
"COG2043",0,0,2,0,5,2
"COG2045",0,0,1,10,3,1
"COG2046",0,0,0,0,0,0
"COG2048",10,10,27,76,2,35
"COG2049",10,25,37,66,22,32
"COG2050",65,142,139,166,233,62
"COG2052",21,20,38,37,11,44
"COG2055",20,69,108,119,30,44
"COG2056",2,0,2,0,0,6
"COG2057",2,18,23,6,4,4
"COG2059",324,189,247,96,277,189
"COG2060",163,245,172,87,221,83
"COG2062",1,2,8,31,1,1
"COG2063",0,4,0,11,1,0
"COG2064",0,10,0,0,0,6
"COG2065",1,12,12,126,8,12
"COG2066",127,116,132,79,212,57
"COG2067",39,60,54,14,64,23
"COG2068",34,32,30,61,16,64
"COG2069",12,8,10,35,2,24
"COG2070",405,236,233,148,155,216
"COG2071",156,227,74,279,186,129
"COG2072",0,0,0,0,0,0
"COG2073",161,83,109,104,134,117
"COG2076",22,34,27,65,31,12
"COG2077",55,51,44,132,84,37
"COG2078",3,2,7,42,11,2
"COG2079",3,15,9,82,23,3
"COG2080",97,89,93,129,69,140
"COG2081",258,170,239,203,91,364
"COG2082",78,66,65,64,87,104
"COG2084",51,54,50,66,43,54
"COG2085",0,2,0,6,3,0
"COG2086",139,249,198,72,221,139
"COG2087",84,56,76,92,91,80
"COG2088",115,48,76,36,48,124
"COG2089",71,57,78,42,166,62
"COG2091",81,54,44,35,5,84
"COG2094",0,0,11,80,1,2
"COG2095",148,247,115,135,194,89
"COG2096",135,133,91,123,144,51
"COG2099",172,133,123,104,176,186
"COG2102",0,0,27,6,1,10
"COG2103",49,38,62,144,99,45
"COG2104",0,3,3,3,1,0
"COG2105",2,6,1,16,4,1
"COG2107",0,0,10,0,0,3
"COG2108",0,3,3,0,3,3
"COG2109",73,51,81,102,41,111
"COG2110",180,52,160,180,79,154
"COG2111",3,0,8,6,10,0
"COG2113",42,44,29,32,46,22
"COG2114",1,0,0,0,1,1
"COG2115",79,130,115,54,187,44
"COG2116",59,67,68,93,20,83
"COG2119",11,2,10,31,2,22
"COG2120",6,7,12,42,35,33
"COG2121",6,1,5,20,1,0
"COG2122",0,2,2,0,0,0
"COG2127",5,8,2,9,14,5
"COG2128",0,13,5,11,3,6
"COG2129",14,28,21,0,22,65
"COG2130",0,8,1,7,2,0
"COG2131",110,125,137,159,147,137
"COG2132",0,28,9,84,7,9
"COG2133",0,9,4,6,2,0
"COG2134",0,18,2,14,1,3
"COG2135",16,14,16,111,9,11
"COG2137",21,19,62,110,18,45
"COG2140",46,17,77,38,6,3
"COG2141",0,31,5,70,3,8
"COG2142",0,9,0,18,4,1
"COG2143",0,0,0,0,0,4
"COG2145",58,36,51,75,27,133
"COG2146",0,13,4,11,5,3
"COG2148",738,545,640,517,638,629
"COG2149",0,7,1,8,1,1
"COG2151",32,51,49,211,69,18
"COG2152",467,359,262,145,386,191
"COG2153",7,10,7,59,4,5
"COG2155",11,13,19,10,10,31
"COG2156",36,59,60,39,57,19
"COG2158",24,9,9,2,0,30
"COG2159",52,49,59,62,49,49
"COG2160",175,118,177,142,265,141
"COG2161",6,15,12,12,15,9
"COG2162",0,9,11,4,7,1
"COG2163",0,2,0,0,1,5
"COG2165",0,39,7,36,14,6
"COG2166",81,76,70,51,150,33
"COG2168",0,5,1,11,1,0
"COG2169",35,24,22,51,23,8
"COG2170",0,20,3,8,3,2
"COG2171",5,9,25,151,5,22
"COG2172",75,69,93,36,49,100
"COG2173",101,70,79,23,140,38
"COG2175",0,8,2,13,0,1
"COG2176",386,305,409,397,133,493
"COG2177",151,195,223,177,224,260
"COG2179",53,38,52,83,22,97
"COG2180",0,9,3,46,8,11
"COG2181",0,11,0,42,5,6
"COG2182",159,126,79,156,24,169
"COG2183",362,349,362,215,296,417
"COG2184",108,72,140,153,59,101
"COG2185",257,375,311,192,416,152
"COG2186",111,202,196,196,133,135
"COG2188",159,229,203,583,87,186
"COG2189",199,54,152,199,120,166
"COG2190",274,165,188,670,83,189
"COG2191",1,5,2,0,6,1
"COG2192",35,0,0,8,5,28
"COG2193",35,30,23,19,33,19
"COG2194",129,384,230,123,130,60
"COG2195",342,465,393,604,664,611
"COG2197",882,1289,931,633,1156,424
"COG2198",0,112,24,56,15,11
"COG2199",746,853,325,480,288,992
"COG2200",396,402,138,333,157,390
"COG2201",24,32,7,10,20,30
"COG2202",90,221,83,161,91,34
"COG2203",2,12,2,14,2,8
"COG2204",1157,1099,902,620,2043,502
"COG2205",297,279,289,229,320,390
"COG2206",301,218,120,148,50,461
"COG2207",5679,4959,4337,3153,4994,3507
"COG2208",320,165,229,76,49,299
"COG2209",31,65,58,9,58,41
"COG2210",214,272,121,51,304,82
"COG2211",689,852,1065,819,615,696
"COG2212",0,1,1,2,0,0
"COG2213",6,50,29,97,8,31
"COG2214",140,191,145,104,118,139
"COG2215",0,7,0,4,0,4
"COG2216",156,129,180,52,129,60
"COG2217",1030,779,1139,1418,752,1353
"COG2220",258,319,332,206,354,241
"COG2221",85,53,61,25,14,91
"COG2222",79,57,97,90,35,105
"COG2223",0,34,6,59,10,20
"COG2224",0,14,5,10,1,4
"COG2225",0,20,14,38,7,6
"COG2226",72,123,99,150,115,68
"COG2227",23,15,21,14,58,11
"COG2230",27,40,47,191,22,41
"COG2231",0,0,0,49,0,3
"COG2233",270,352,277,626,229,477
"COG2234",413,351,317,198,377,230
"COG2235",2,0,76,80,6,10
"COG2236",0,1,0,0,0,0
"COG2239",371,292,299,113,341,326
"COG2240",207,155,166,212,156,185
"COG2241",143,86,96,93,124,202
"COG2242",181,73,100,90,122,191
"COG2243",99,68,77,107,83,83
"COG2244",1086,1285,1002,1184,1297,957
"COG2246",41,20,41,84,29,58
"COG2247",0,0,37,0,0,4
"COG2249",23,51,45,105,69,34
"COG2250",0,0,0,0,0,0
"COG2252",129,241,193,612,132,275
"COG2253",0,0,0,0,0,0
"COG2255",217,224,224,267,201,242
"COG2256",221,232,318,372,233,297
"COG2257",11,12,2,4,1,13
"COG2258",42,39,40,55,17,96
"COG2259",56,33,53,36,58,20
"COG2261",0,5,0,81,2,5
"COG2262",292,222,293,245,281,295
"COG2264",214,193,207,203,184,189
"COG2265",362,359,432,519,258,526
"COG2267",101,102,164,180,62,218
"COG2268",65,107,64,62,38,99
"COG2269",0,16,3,13,2,4
"COG2270",50,39,50,89,47,109
"COG2271",50,81,155,149,92,77
"COG2272",157,189,89,186,116,187
"COG2273",228,252,229,40,276,143
"COG2274",496,335,256,384,389,339
"COG2301",38,18,24,109,29,43
"COG2302",64,59,77,154,34,137
"COG2303",0,20,2,19,6,0
"COG2304",235,332,291,47,344,145
"COG2306",0,0,0,0,0,0
"COG2307",1,0,12,83,0,0
"COG2308",0,1,7,74,8,0
"COG2309",133,81,123,182,50,299
"COG2310",29,20,8,64,8,35
"COG2311",206,224,138,58,91,40
"COG2312",2,21,0,0,6,0
"COG2313",0,3,13,9,6,4
"COG2314",0,0,2,8,2,4
"COG2315",180,112,125,87,145,126
"COG2316",29,22,36,32,22,64
"COG2317",14,24,29,13,28,64
"COG2318",0,2,0,0,0,0
"COG2319",5,77,2,0,15,4
"COG2320",22,5,27,1,16,24
"COG2321",0,10,3,10,3,2
"COG2323",77,59,103,74,33,93
"COG2326",57,70,66,132,34,72
"COG2327",79,78,31,109,19,77
"COG2329",0,0,7,6,0,2
"COG2331",0,0,1,12,2,1
"COG2332",0,7,0,5,4,1
"COG2333",262,116,289,328,74,351
"COG2334",11,26,9,11,4,32
"COG2335",0,0,2,0,0,0
"COG2336",0,6,1,20,5,1
"COG2337",265,93,194,108,354,207
"COG2339",6,0,4,1,2,5
"COG2340",12,20,8,6,11,39
"COG2342",0,0,0,0,0,0
"COG2344",171,180,154,127,141,169
"COG2346",0,0,0,0,0,0
"COG2348",68,26,89,6,22,98
"COG2350",0,17,3,1,5,2
"COG2351",0,39,0,6,9,2
"COG2352",6,29,30,159,3,20
"COG2353",0,9,3,12,16,4
"COG2354",0,9,1,2,2,1
"COG2355",150,208,99,187,214,159
"COG2356",0,8,17,6,56,1
"COG2357",162,118,138,274,65,331
"COG2358",87,42,90,8,62,99
"COG2359",1,2,7,3,0,14
"COG2360",20,28,7,31,52,11
"COG2361",35,21,14,46,31,9
"COG2362",3,3,14,15,11,19
"COG2363",0,7,0,11,0,1
"COG2364",132,219,76,107,115,177
"COG2365",114,112,116,280,107,93
"COG2366",0,20,2,0,0,0
"COG2367",138,153,164,200,243,133
"COG2368",4,26,31,4,10,6
"COG2369",2,3,30,0,3,11
"COG2371",10,3,6,2,1,7
"COG2372",0,7,2,8,8,0
"COG2373",343,696,467,184,513,151
"COG2374",31,2,23,2,32,30
"COG2375",0,9,1,8,3,2
"COG2376",19,63,42,75,58,45
"COG2377",17,19,14,21,45,19
"COG2378",67,112,133,45,20,96
"COG2379",27,6,44,5,20,61
"COG2382",187,228,75,128,271,107
"COG2384",63,24,47,146,15,94
"COG2385",275,241,194,138,231,350
"COG2386",0,4,0,5,2,0
"COG2388",36,42,30,24,50,20
"COG2390",8,55,62,203,20,43
"COG2391",0,31,8,32,7,14
"COG2404",9,0,0,11,21,4
"COG2405",12,0,0,0,1,1
"COG2406",22,32,22,12,13,3
"COG2407",500,406,443,198,569,371
"COG2409",0,0,0,163,0,0
"COG2414",19,24,20,21,51,63
"COG2421",0,8,2,6,18,11
"COG2423",47,19,27,15,13,25
"COG2425",82,175,57,38,77,34
"COG2426",1,5,8,2,7,5
"COG2431",147,177,129,82,210,61
"COG2440",0,8,1,37,3,7
"COG2452",21,42,48,109,3,51
"COG2453",0,19,2,8,2,0
"COG2454",0,0,0,9,0,0
"COG2461",67,32,6,333,3,91
"COG2501",35,32,21,51,17,50
"COG2502",133,175,158,209,147,155
"COG2503",0,2,0,34,0,2
"COG2508",413,171,293,205,127,501
"COG2509",411,267,446,154,237,368
"COG2510",49,26,26,10,25,66
"COG2513",25,51,75,29,54,28
"COG2514",0,0,0,5,0,2
"COG2515",3,7,37,33,11,11
"COG2516",0,0,0,0,0,0
"COG2518",0,4,1,6,0,1
"COG2519",0,1,15,29,2,0
"COG2602",26,34,33,20,14,44
"COG2603",1,15,6,9,3,3
"COG2604",19,32,3,0,0,69
"COG2605",314,213,168,57,208,135
"COG2606",140,154,120,218,100,147
"COG2607",184,84,138,59,46,205
"COG2608",50,65,118,68,26,107
"COG2609",0,19,3,11,6,5
"COG2610",157,145,176,158,131,99
"COG2703",21,34,5,0,2,20
"COG2704",81,196,120,196,237,132
"COG2706",163,171,91,198,119,130
"COG2707",0,3,1,16,3,0
"COG2710",63,52,85,1,52,58
"COG2715",159,202,142,69,201,120
"COG2716",0,7,2,11,0,1
"COG2717",13,7,3,11,57,8
"COG2718",0,15,4,31,1,1
"COG2719",1,7,4,21,1,0
"COG2720",106,61,86,101,32,222
"COG2721",173,206,254,75,346,184
"COG2723",313,260,394,1015,391,705
"COG2730",221,332,161,88,407,237
"COG2731",83,152,85,121,140,101
"COG2732",0,9,0,8,1,0
"COG2733",1,15,1,93,1,27
"COG2738",144,134,161,107,126,131
"COG2739",57,32,49,83,39,86
"COG2740",23,20,20,87,17,91
"COG2746",14,7,5,110,0,7
"COG2747",0,0,0,1,0,0
"COG2755",688,838,596,394,771,549
"COG2759",309,283,357,309,301,339
"COG2761",0,0,1,46,2,2
"COG2764",0,3,2,20,2,1
"COG2766",0,11,1,22,3,1
"COG2768",53,69,135,59,129,129
"COG2770",0,0,0,0,0,1
"COG2771",3,90,31,89,11,16
"COG2801",416,697,619,1131,772,784
"COG2804",61,91,58,202,34,141
"COG2805",74,62,50,87,31,130
"COG2807",0,23,1,38,3,5
"COG2812",569,450,482,495,513,569
"COG2813",3,24,11,128,5,13
"COG2814",115,149,174,240,145,57
"COG2815",96,60,112,277,16,114
"COG2816",118,151,99,68,99,121
"COG2818",67,78,78,157,133,95
"COG2819",82,49,57,33,154,136
"COG2820",131,147,135,100,155,110
"COG2821",0,20,2,7,3,9
"COG2822",0,14,3,14,3,5
"COG2823",0,25,5,20,9,4
"COG2824",0,15,3,38,1,7
"COG2825",30,18,22,13,10,2
"COG2826",273,182,196,809,107,504
"COG2827",14,16,23,84,10,40
"COG2828",1,15,3,15,9,7
"COG2829",1,13,6,18,2,3
"COG2830",66,84,49,18,75,28
"COG2831",0,11,15,66,6,19
"COG2832",38,18,9,51,4,18
"COG2834",3,8,3,21,5,15
"COG2835",0,4,1,3,1,1
"COG2836",1,0,1,0,0,7
"COG2837",29,70,19,70,21,20
"COG2839",7,5,29,0,25,12
"COG2840",0,20,0,17,5,2
"COG2841",0,4,0,6,0,0
"COG2842",32,29,15,0,6,14
"COG2843",295,151,197,161,233,354
"COG2844",0,21,24,76,9,9
"COG2845",0,1,0,0,0,0
"COG2846",61,81,11,15,76,19
"COG2848",145,176,145,165,49,247
"COG2849",83,8,125,8,57,33
"COG2850",0,16,3,12,22,1
"COG2851",25,20,41,2,20,22
"COG2852",3,8,24,3,20,26
"COG2853",0,15,0,12,4,1
"COG2854",0,7,2,7,4,5
"COG2855",114,193,191,239,208,160
"COG2856",85,164,129,81,56,133
"COG2859",45,93,41,8,93,41
"COG2860",80,77,94,102,95,50
"COG2861",1,20,5,10,8,5
"COG2862",0,10,0,11,2,5
"COG2863",0,0,0,0,1,2
"COG2864",0,18,2,15,5,4
"COG2865",577,458,556,460,478,777
"COG2866",104,40,92,20,122,99
"COG2867",0,5,0,8,0,1
"COG2868",47,26,37,60,11,53
"COG2869",35,91,95,29,65,23
"COG2870",14,29,21,89,48,27
"COG2871",81,139,96,16,151,32
"COG2872",54,23,69,55,28,85
"COG2873",576,434,503,238,490,505
"COG2875",169,115,108,108,156,112
"COG2876",123,140,125,110,251,199
"COG2877",100,106,101,118,144,54
"COG2878",112,129,97,75,129,128
"COG2879",0,14,1,8,2,1
"COG2882",0,3,0,14,0,0
"COG2884",162,125,200,149,205,176
"COG2885",159,733,245,150,358,50
"COG2887",0,2,38,116,0,4
"COG2890",207,226,215,263,162,238
"COG2891",0,12,0,18,11,5
"COG2893",44,66,71,292,48,103
"COG2894",113,76,61,118,24,145
"COG2895",156,209,174,36,174,122
"COG2896",55,51,76,89,22,157
"COG2897",5,18,11,57,9,17
"COG2898",2,15,8,72,0,15
"COG2900",0,2,0,3,0,1
"COG2901",0,13,2,6,2,1
"COG2904",0,15,7,12,5,2
"COG2906",0,7,0,6,0,0
"COG2907",0,0,0,0,0,0
"COG2908",108,183,120,52,222,62
"COG2909",26,31,41,11,8,40
"COG2910",52,20,14,59,24,15
"COG2911",1,42,24,180,14,39
"COG2912",0,13,2,12,3,3
"COG2913",0,12,2,13,1,3
"COG2914",0,5,0,10,1,0
"COG2915",0,6,0,5,0,2
"COG2916",0,14,2,20,6,2
"COG2917",0,8,1,12,1,0
"COG2918",2,20,2,59,44,20
"COG2919",1,12,2,33,0,5
"COG2920",0,2,0,5,3,5
"COG2921",0,4,0,5,5,1
"COG2922",0,8,1,4,0,0
"COG2923",0,5,0,11,3,1
"COG2924",0,11,1,5,2,3
"COG2925",0,17,2,5,2,7
"COG2926",0,9,2,8,0,1
"COG2927",0,10,2,7,2,1
"COG2928",0,0,0,1,0,1
"COG2929",7,9,1,7,31,11
"COG2931",64,16,48,0,28,23
"COG2932",48,34,40,36,36,74
"COG2933",0,8,2,7,5,3
"COG2935",0,0,0,0,0,0
"COG2936",128,126,41,90,104,98
"COG2937",0,31,8,30,7,16
"COG2938",0,7,0,4,4,3
"COG2939",0,0,0,0,0,0
"COG2942",204,224,191,179,313,159
"COG2943",0,18,2,21,5,7
"COG2944",6,13,11,7,1,10
"COG2945",0,0,0,0,0,0
"COG2946",124,83,130,181,30,169
"COG2947",0,5,0,0,2,1
"COG2948",0,2,0,0,5,4
"COG2949",14,20,37,12,20,12
"COG2951",0,13,2,21,4,3
"COG2954",135,137,107,79,97,122
"COG2956",0,7,3,10,6,7
"COG2957",185,282,121,109,133,132
"COG2958",0,1,0,0,0,0
"COG2959",0,6,0,1,0,3
"COG2960",0,4,2,5,1,0
"COG2961",20,28,23,25,13,8
"COG2962",2,17,7,51,15,19
"COG2963",45,208,111,420,61,174
"COG2964",22,40,59,50,34,47
"COG2965",0,11,0,6,2,4
"COG2966",200,244,225,310,239,272
"COG2967",0,10,1,10,2,1
"COG2968",2,24,14,47,13,14
"COG2969",0,8,1,6,3,1
"COG2971",17,7,17,51,4,12
"COG2972",1920,1195,1079,997,734,2285
"COG2973",0,1,0,2,0,1
"COG2974",0,12,4,10,3,5
"COG2975",0,4,2,5,2,2
"COG2976",0,9,0,6,2,1
"COG2977",0,5,0,3,2,1
"COG2978",70,89,88,34,100,48
"COG2979",0,3,3,9,2,3
"COG2980",0,5,2,3,4,1
"COG2981",0,5,3,5,1,5
"COG2982",0,39,7,28,13,2
"COG2983",0,7,1,12,1,2
"COG2984",166,108,182,193,98,242
"COG2985",689,679,632,257,1085,340
"COG2986",210,138,140,54,296,86
"COG2987",158,113,159,52,304,84
"COG2988",0,5,0,6,2,0
"COG2989",39,26,44,15,24,10
"COG2990",0,14,6,65,4,12
"COG2991",0,1,0,0,0,0
"COG2992",0,21,2,16,2,1
"COG2994",0,0,3,0,2,0
"COG2995",0,37,2,28,4,8
"COG2996",121,144,93,198,144,165
"COG2998",0,2,0,1,0,3
"COG2999",0,7,1,9,2,0
"COG3001",0,7,5,35,0,4
"COG3004",123,91,92,232,151,79
"COG3005",17,50,29,42,55,15
"COG3006",0,10,3,13,2,4
"COG3007",10,8,4,1,1,5
"COG3008",1,31,9,31,13,10
"COG3009",0,9,0,7,1,0
"COG3010",55,48,37,78,30,72
"COG3012",1,12,3,9,1,0
"COG3013",0,4,1,9,4,13
"COG3014",2,0,4,0,0,0
"COG3015",39,34,28,32,60,22
"COG3016",2,6,53,0,41,7
"COG3017",0,7,0,2,1,2
"COG3019",0,2,0,0,0,4
"COG3021",86,238,121,35,148,57
"COG3022",94,188,81,189,112,96
"COG3023",245,125,230,64,239,62
"COG3024",0,5,0,0,1,0
"COG3025",1,16,10,13,14,5
"COG3026",0,14,0,10,3,2
"COG3027",1,9,10,19,8,2
"COG3028",0,11,0,7,6,1
"COG3029",0,8,0,8,1,1
"COG3030",0,9,2,6,1,0
"COG3031",0,10,2,23,0,4
"COG3033",32,26,75,6,65,32
"COG3034",0,5,2,4,4,1
"COG3036",0,4,0,5,1,0
"COG3037",43,45,23,155,11,32
"COG3038",0,30,1,16,2,4
"COG3039",131,57,92,68,1030,200
"COG3040",32,63,51,46,34,5
"COG3041",40,24,50,156,42,44
"COG3042",0,6,0,5,3,1
"COG3043",0,2,0,9,4,1
"COG3044",61,50,51,63,16,108
"COG3045",0,10,3,13,3,1
"COG3047",0,3,0,3,3,0
"COG3048",14,17,11,9,12,12
"COG3049",264,253,208,222,233,233
"COG3050",0,2,0,5,2,2
"COG3051",27,32,25,76,37,61
"COG3052",3,9,7,25,14,9
"COG3053",3,28,12,32,10,28
"COG3054",0,10,0,13,2,2
"COG3055",73,111,54,70,141,81
"COG3056",0,13,1,10,6,1
"COG3057",0,3,0,3,1,1
"COG3058",0,15,7,12,3,4
"COG3059",79,36,52,53,89,32
"COG3060",0,6,2,2,2,0
"COG3061",0,1,0,1,0,2
"COG3062",1,8,1,10,0,2
"COG3063",0,0,0,0,0,0
"COG3064",0,9,3,16,1,3
"COG3065",0,9,1,7,0,0
"COG3066",0,13,0,5,1,2
"COG3067",0,19,3,15,4,6
"COG3068",0,10,1,13,0,1
"COG3069",27,37,24,95,81,44
"COG3070",23,37,27,40,15,47
"COG3071",0,18,1,8,4,7
"COG3072",0,38,3,17,6,10
"COG3073",0,12,3,8,1,3
"COG3074",0,7,0,2,1,1
"COG3075",0,9,43,9,52,12
"COG3076",0,16,1,15,0,2
"COG3077",36,34,33,90,39,100
"COG3078",0,2,1,8,2,1
"COG3079",0,10,1,11,0,5
"COG3080",0,4,1,5,0,2
"COG3081",0,14,0,12,1,3
"COG3082",0,1,1,3,1,1
"COG3083",11,12,14,21,59,20
"COG3084",0,14,1,10,3,0
"COG3085",0,14,1,11,1,4
"COG3086",0,4,1,5,0,0
"COG3087",0,12,2,14,6,4
"COG3088",0,26,2,21,11,5
"COG3089",0,4,2,7,0,0
"COG3090",59,94,90,74,150,121
"COG3091",0,10,0,89,0,3
"COG3092",0,11,0,8,2,1
"COG3093",8,100,25,104,14,45
"COG3094",0,7,0,10,3,2
"COG3095",0,6,4,10,4,2
"COG3096",0,34,4,20,1,10
"COG3097",0,13,1,9,1,1
"COG3098",0,4,1,7,0,2
"COG3099",0,2,2,5,1,0
"COG3100",0,5,0,13,1,2
"COG3101",0,7,2,10,2,2
"COG3102",0,9,2,6,0,4
"COG3103",108,40,67,82,25,204
"COG3104",162,288,202,212,318,76
"COG3105",0,6,2,10,2,6
"COG3106",0,12,2,12,3,4
"COG3107",0,19,7,19,3,5
"COG3108",0,7,3,12,3,1
"COG3109",0,11,0,12,2,2
"COG3110",0,9,0,9,1,0
"COG3111",0,21,1,15,6,5
"COG3112",0,5,1,8,1,0
"COG3113",0,13,0,9,1,1
"COG3114",0,2,0,1,0,1
"COG3115",0,2,1,3,0,0
"COG3116",0,7,0,9,1,2
"COG3117",0,14,3,12,2,4
"COG3118",0,2,4,38,2,2
"COG3119",2379,2737,1948,930,2648,762
"COG3120",0,4,0,10,1,2
"COG3121",0,113,19,138,24,6
"COG3122",0,10,5,8,2,1
"COG3123",0,8,2,12,2,0
"COG3124",8,6,5,7,27,2
"COG3125",0,7,1,4,0,0
"COG3126",0,1,0,4,2,0
"COG3127",0,16,1,14,6,1
"COG3128",0,11,1,14,0,0
"COG3129",21,34,27,6,4,1
"COG3130",0,5,0,3,0,0
"COG3131",0,34,0,29,4,2
"COG3132",0,5,2,6,2,2
"COG3133",0,4,1,6,1,3
"COG3134",0,4,2,8,3,0
"COG3135",0,2,1,1,1,0
"COG3136",0,2,0,6,0,0
"COG3137",0,4,0,8,2,0
"COG3138",0,5,1,9,1,1
"COG3139",0,6,0,8,1,0
"COG3140",0,1,1,0,1,0
"COG3141",0,5,2,5,1,0
"COG3142",87,132,81,100,105,95
"COG3143",0,5,2,9,1,1
"COG3144",4,21,8,14,2,4
"COG3145",1,4,0,8,0,0
"COG3147",0,5,1,5,1,0
"COG3148",0,1,2,3,0,0
"COG3149",0,4,2,3,2,1
"COG3150",2,21,2,23,30,5
"COG3151",2,8,2,14,3,0
"COG3152",29,72,26,196,27,28
"COG3153",48,37,55,39,47,22
"COG3154",0,12,1,10,0,0
"COG3155",0,0,4,2,2,1
"COG3156",0,19,2,29,4,1
"COG3157",0,18,5,25,6,0
"COG3158",3,22,96,278,7,16
"COG3159",0,8,1,6,4,5
"COG3160",0,13,2,12,2,0
"COG3161",0,12,2,9,1,1
"COG3162",0,13,2,6,6,1
"COG3164",0,39,7,21,12,5
"COG3165",0,12,2,9,4,1
"COG3166",0,6,1,0,8,0
"COG3169",51,54,61,14,71,26
"COG3171",0,11,3,9,1,1
"COG3172",0,12,5,17,5,9
"COG3173",13,1,17,16,0,10
"COG3174",98,51,109,10,107,23
"COG3176",220,306,216,100,320,127
"COG3177",455,257,323,295,577,285
"COG3178",110,111,91,49,164,47
"COG3179",0,0,0,0,0,0
"COG3180",0,9,3,1,6,1
"COG3181",39,52,101,4,59,28
"COG3182",48,138,50,81,54,20
"COG3183",0,1,0,34,2,8
"COG3185",0,0,0,0,0,0
"COG3187",70,90,65,29,111,21
"COG3188",2,190,69,275,43,17
"COG3189",45,30,33,67,50,24
"COG3190",0,3,0,6,1,2
"COG3191",29,22,34,39,12,73
"COG3192",9,8,13,52,6,20
"COG3193",16,22,13,25,5,18
"COG3194",0,3,0,0,0,1
"COG3195",0,1,0,0,0,0
"COG3196",0,26,12,16,15,22
