"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG1884",333,409,290,442,225,287
"COG1886",21,37,26,5,13,14
"COG1887",144,273,292,86,54,141
"COG1892",0,0,0,1,0,0
"COG1893",221,198,152,203,134,159
"COG1894",168,212,177,155,74,174
"COG1895",51,30,52,23,48,33
"COG1896",47,61,103,91,36,98
"COG1897",164,186,217,222,202,171
"COG1898",281,330,248,331,208,242
"COG1899",1,0,0,5,1,0
"COG1900",4,8,0,5,4,2
"COG1902",260,278,298,355,146,327
"COG1903",172,149,185,101,55,176
"COG1904",256,218,172,173,300,206
"COG1905",52,60,65,54,13,55
"COG1906",12,21,5,7,5,5
"COG1908",9,25,6,5,6,2
"COG1910",10,10,12,8,7,11
"COG1912",0,1,0,4,0,1
"COG1913",3,2,0,0,47,0
"COG1914",113,127,131,161,73,85
"COG1915",2,11,1,17,4,3
"COG1917",253,237,192,212,150,198
"COG1918",240,304,182,342,374,281
"COG1921",12,15,11,19,16,57
"COG1922",193,90,145,96,405,118
"COG1923",10,8,2,21,29,17
"COG1924",387,400,446,262,585,413
"COG1925",132,82,128,62,60,241
"COG1928",28,16,4,30,1,71
"COG1929",102,127,170,124,189,147
"COG1930",0,0,2,0,0,1
"COG1932",217,194,232,249,248,197
"COG1934",5,6,0,9,20,12
"COG1937",46,25,38,39,19,71
"COG1939",58,36,54,35,25,58
"COG1940",642,657,659,892,890,752
"COG1941",0,0,0,0,0,1
"COG1942",4,1,1,1,4,6
"COG1943",134,161,158,170,64,128
"COG1944",1,0,0,15,20,23
"COG1945",2,7,0,0,0,0
"COG1946",1,0,0,20,2,12
"COG1947",184,150,179,176,188,192
"COG1949",0,3,0,25,7,16
"COG1950",0,3,1,2,0,0
"COG1951",177,143,200,245,396,246
"COG1952",12,20,4,4,22,18
"COG1953",3,6,5,7,8,40
"COG1954",41,8,7,13,16,41
"COG1956",58,60,27,41,28,38
"COG1957",32,33,73,60,45,118
"COG1959",128,121,229,101,54,109
"COG1960",319,307,232,426,368,347
"COG1961",2786,1985,1863,2229,694,2101
"COG1963",41,16,1,13,9,49
"COG1964",2,10,10,4,4,1
"COG1965",2,3,0,4,2,7
"COG1966",358,299,243,480,414,373
"COG1968",178,212,238,221,214,189
"COG1969",3,8,2,10,4,31
"COG1970",111,65,65,59,55,75
"COG1971",141,114,172,153,65,143
"COG1972",14,24,4,22,24,62
"COG1974",142,86,166,136,100,162
"COG1975",67,78,115,86,55,90
"COG1977",2,1,0,3,4,6
"COG1979",240,249,294,285,168,224
"COG1982",189,187,250,159,148,389
"COG1983",38,36,32,51,14,20
"COG1984",5,18,6,13,12,44
"COG1985",194,203,109,208,313,181
"COG1986",1,3,0,0,9,19
"COG1987",16,11,17,9,15,25
"COG1988",5,11,6,9,6,24
"COG1989",25,30,50,30,15,95
"COG1990",12,5,8,7,3,3
"COG1992",2,4,0,13,1,1
"COG1993",1,4,0,0,2,0
"COG1994",40,23,64,28,18,45
"COG1995",119,133,80,159,239,112
"COG2000",14,13,14,12,7,13
"COG2001",106,90,102,61,36,114
"COG2002",67,35,84,52,32,109
"COG2003",163,167,219,129,203,127
"COG2005",19,13,1,23,14,27
"COG2006",51,78,52,45,15,74
"COG2008",190,194,207,183,88,183
"COG2009",1,4,0,9,4,17
"COG2010",1,0,0,0,4,41
"COG2011",80,41,34,70,106,114
"COG2013",23,31,48,13,13,57
"COG2014",1,1,0,0,0,0
"COG2015",29,26,61,32,22,93
"COG2017",635,649,592,521,660,570
"COG2020",5,1,1,4,0,15
"COG2021",11,8,0,10,5,34
"COG2022",85,87,101,112,124,94
"COG2025",239,232,165,306,278,248
"COG2026",4,1,25,5,5,8
"COG2027",126,101,129,153,117,73
"COG2030",94,77,73,136,110,37
"COG2031",12,15,4,23,3,20
"COG2032",0,2,2,3,4,19
"COG2033",14,16,5,20,55,23
"COG2035",61,67,12,87,39,85
"COG2038",179,159,156,183,86,171
"COG2039",17,8,9,41,11,23
"COG2040",31,32,8,14,13,4
"COG2041",1,0,1,2,5,21
"COG2043",0,2,1,6,3,1
"COG2045",2,2,0,3,1,0
"COG2046",0,0,0,2,0,0
"COG2048",18,25,15,18,12,12
"COG2049",12,21,4,13,18,29
"COG2050",133,131,70,174,134,120
"COG2052",25,12,24,15,3,15
"COG2055",30,54,13,31,23,68
"COG2056",3,4,2,6,0,2
"COG2057",17,40,5,40,10,46
"COG2059",280,364,305,286,405,183
"COG2060",168,205,168,227,314,153
"COG2062",0,1,0,24,12,6
"COG2063",1,9,0,0,19,9
"COG2064",1,3,0,2,0,3
"COG2065",3,5,8,12,4,28
"COG2066",162,158,134,99,66,170
"COG2067",46,75,32,142,203,55
"COG2068",30,48,34,23,16,17
"COG2069",6,16,19,9,1,5
"COG2070",285,334,299,250,150,228
"COG2071",175,154,157,194,314,163
"COG2072",0,1,0,1,3,8
"COG2073",143,109,158,88,66,81
"COG2076",25,42,18,22,19,48
"COG2077",75,76,91,111,52,70
"COG2078",0,25,2,11,198,0
"COG2079",14,24,7,15,19,14
"COG2080",63,90,103,116,40,107
"COG2081",181,193,231,157,126,249
"COG2082",94,99,61,48,32,89
"COG2084",50,39,32,49,38,121
"COG2085",0,0,0,8,1,0
"COG2086",176,160,150,208,215,178
"COG2087",98,65,95,83,35,123
"COG2088",79,78,111,37,20,81
"COG2089",127,110,86,51,53,52
"COG2091",36,17,69,43,17,73
"COG2094",5,3,0,14,0,1
"COG2095",168,133,152,215,87,124
"COG2096",122,133,127,127,53,80
"COG2099",176,156,225,88,66,159
"COG2102",12,13,0,12,17,21
"COG2103",70,103,51,58,64,69
"COG2104",0,0,0,8,4,7
"COG2105",4,0,1,4,2,13
"COG2107",3,3,0,6,7,8
"COG2108",5,5,0,0,2,19
"COG2109",53,67,82,54,33,70
"COG2110",106,96,152,104,64,93
"COG2111",2,20,0,19,6,34
"COG2113",51,27,23,18,45,46
"COG2114",1,3,1,0,0,19
"COG2115",88,80,77,136,60,66
"COG2116",63,59,56,59,41,141
"COG2119",10,10,8,0,0,14
"COG2120",32,13,13,17,12,34
"COG2121",0,10,8,1,0,9
"COG2122",2,0,0,3,4,4
"COG2127",10,30,9,21,52,15
"COG2128",0,5,0,10,13,24
"COG2129",29,40,14,25,10,24
"COG2130",0,0,0,0,12,10
"COG2131",128,131,136,136,155,120
"COG2132",0,6,0,12,24,78
"COG2133",1,0,0,4,6,19
"COG2134",0,0,0,0,7,10
"COG2135",17,12,8,8,11,23
"COG2137",14,27,25,19,27,32
"COG2140",53,54,37,28,3,44
"COG2141",6,5,0,10,37,110
"COG2142",0,0,0,2,4,17
"COG2143",0,0,0,1,0,0
"COG2145",59,61,80,70,83,75
"COG2146",0,0,0,3,3,22
"COG2148",673,556,784,572,403,532
"COG2149",1,0,0,5,2,11
"COG2151",45,52,20,77,78,34
"COG2152",394,332,480,392,302,302
"COG2153",14,16,6,17,7,17
"COG2155",22,20,14,12,8,19
"COG2156",36,49,48,74,104,48
"COG2158",9,7,22,7,3,7
"COG2159",47,54,55,54,31,40
"COG2160",168,271,189,173,327,180
"COG2161",4,2,6,6,1,19
"COG2162",4,3,0,7,9,17
"COG2163",5,0,0,6,0,5
"COG2165",2,5,1,14,8,45
"COG2166",78,75,86,95,100,65
"COG2168",0,0,0,0,2,10
"COG2169",41,36,38,36,11,15
"COG2170",2,0,0,2,3,12
"COG2171",18,27,2,43,33,27
"COG2172",79,65,85,50,29,67
"COG2173",88,100,90,44,34,63
"COG2175",1,1,0,2,5,15
"COG2176",369,273,355,283,152,433
"COG2177",195,221,175,250,241,160
"COG2179",58,39,46,24,17,40
"COG2180",2,4,0,1,7,37
"COG2181",6,4,0,6,13,20
"COG2182",166,82,138,97,276,195
"COG2183",304,344,352,248,395,321
"COG2184",59,67,121,44,82,99
"COG2185",275,340,257,400,194,219
"COG2186",125,113,90,137,96,216
"COG2188",180,129,165,147,79,261
"COG2189",115,113,230,121,243,157
"COG2190",125,112,260,120,71,180
"COG2191",2,4,2,7,4,4
"COG2192",9,5,27,0,2,1
"COG2193",55,32,31,37,20,41
"COG2194",193,185,163,192,375,255
"COG2195",642,734,478,730,911,544
"COG2197",1254,1401,883,1212,580,767
"COG2198",14,6,1,19,42,187
"COG2199",703,504,717,396,455,1453
"COG2200",271,186,386,178,259,690
"COG2201",34,31,30,16,44,70
"COG2202",141,224,91,75,88,231
"COG2203",19,8,1,4,19,36
"COG2204",1197,1397,1228,1017,1672,998
"COG2205",254,216,205,289,275,365
"COG2206",293,268,301,101,148,342
"COG2207",6103,5370,5754,5307,3790,4281
"COG2208",105,122,295,68,86,159
"COG2209",50,50,36,89,143,40
"COG2210",174,171,206,229,92,78
"COG2211",553,419,679,721,487,733
"COG2212",0,0,0,0,0,6
"COG2213",6,22,3,11,20,66
"COG2214",116,145,129,163,98,119
"COG2215",0,0,0,3,4,14
"COG2216",156,231,182,216,328,170
"COG2217",904,867,1094,812,788,1072
"COG2220",328,372,247,454,404,232
"COG2221",22,46,88,27,19,31
"COG2222",98,34,77,35,46,107
"COG2223",5,6,0,8,12,45
"COG2224",0,1,0,2,5,23
"COG2225",1,0,0,4,9,69
"COG2226",144,64,77,109,128,122
"COG2227",43,76,10,12,6,30
"COG2230",18,48,25,36,12,42
"COG2231",0,0,0,2,0,0
"COG2233",209,177,272,380,474,441
"COG2234",288,213,372,212,153,261
"COG2235",12,26,0,57,15,29
"COG2236",0,3,0,4,1,0
"COG2239",286,261,350,325,148,269
"COG2240",155,156,197,187,218,188
"COG2241",132,130,175,88,59,148
"COG2242",126,153,165,79,73,135
"COG2243",94,85,90,52,35,67
"COG2244",1028,1020,1117,1053,776,735
"COG2246",31,30,46,20,9,50
"COG2247",0,0,0,0,0,0
"COG2249",47,88,19,48,41,105
"COG2250",1,1,0,0,0,0
"COG2252",163,123,133,301,269,254
"COG2253",1,0,0,0,41,0
"COG2255",218,230,192,236,211,216
"COG2256",239,246,246,250,263,329
"COG2257",19,8,8,9,16,12
"COG2258",53,27,48,24,34,38
"COG2259",65,32,47,46,25,76
"COG2261",1,0,0,3,2,8
"COG2262",159,164,196,278,313,272
"COG2264",185,222,219,213,174,170
"COG2265",362,378,397,290,460,504
"COG2267",111,124,91,86,77,161
"COG2268",77,103,87,72,33,160
"COG2269",1,0,0,4,7,26
"COG2270",63,23,57,64,35,32
"COG2271",90,81,55,191,264,139
"COG2272",103,71,153,144,377,100
"COG2273",181,166,221,314,166,144
"COG2274",433,413,447,145,1464,379
"COG2301",30,56,36,31,12,36
"COG2302",78,76,87,53,25,84
"COG2303",3,4,0,14,17,35
"COG2304",277,319,268,347,340,210
"COG2306",2,2,0,0,0,2
"COG2307",0,0,1,9,3,8
"COG2308",0,8,1,12,3,7
"COG2309",115,151,145,99,57,168
"COG2310",17,27,63,20,6,42
"COG2311",188,173,186,277,179,173
"COG2312",11,6,0,1,2,2
"COG2313",13,14,1,27,4,19
"COG2314",5,0,0,21,14,8
"COG2315",140,175,182,78,70,120
"COG2316",24,30,24,30,11,23
"COG2317",40,22,11,54,22,64
"COG2318",0,0,0,0,0,1
"COG2319",30,117,6,4,15,0
"COG2320",14,21,18,6,4,9
"COG2321",2,1,0,2,6,22
"COG2323",45,34,65,64,16,63
"COG2326",77,70,75,96,32,119
"COG2327",128,101,76,60,15,118
"COG2329",0,1,0,1,3,1
"COG2331",1,3,0,7,2,0
"COG2332",3,3,0,5,5,10
"COG2333",176,175,282,99,95,307
"COG2334",2,13,8,5,18,40
"COG2335",0,0,0,0,0,3
"COG2336",3,0,0,1,3,7
"COG2337",201,121,252,155,52,250
"COG2339",14,6,9,11,1,11
"COG2340",27,29,17,14,5,39
"COG2342",0,6,0,10,1,0
"COG2344",177,119,150,155,77,128
"COG2346",0,0,0,2,0,0
"COG2348",12,14,66,23,0,24
"COG2350",4,2,0,2,1,10
"COG2351",1,2,0,59,8,7
"COG2352",2,0,4,42,19,28
"COG2353",5,0,0,0,7,5
"COG2354",0,0,1,2,8,20
"COG2355",212,108,165,217,348,163
"COG2356",11,15,0,5,22,21
"COG2357",158,155,158,120,47,154
"COG2358",77,77,97,57,43,62
"COG2359",1,2,1,1,0,3
"COG2360",31,47,17,19,103,68
"COG2361",34,43,19,57,16,26
"COG2362",11,10,0,22,6,4
"COG2363",1,3,0,2,5,11
"COG2364",98,108,151,142,70,86
"COG2365",110,132,119,91,35,70
"COG2366",3,0,0,3,0,0
"COG2367",275,161,125,122,169,139
"COG2368",13,24,10,55,11,11
"COG2369",9,3,0,17,21,9
"COG2371",2,11,6,6,6,6
"COG2372",0,1,0,4,3,12
"COG2373",517,840,317,589,650,457
"COG2374",37,33,38,0,20,10
"COG2375",2,0,0,3,4,17
"COG2376",39,112,23,30,34,94
"COG2377",43,75,15,20,44,24
"COG2378",66,121,56,105,48,134
"COG2379",63,36,38,35,30,60
"COG2382",341,189,184,165,378,221
"COG2384",44,26,83,43,25,56
"COG2385",260,248,281,206,127,237
"COG2386",4,3,1,1,4,8
"COG2388",41,41,43,53,23,20
"COG2390",10,24,10,47,30,59
"COG2391",2,3,0,3,5,22
"COG2404",0,23,14,0,0,7
"COG2405",2,0,9,2,1,1
"COG2406",14,18,25,23,7,2
"COG2407",453,404,480,385,394,388
"COG2409",0,0,0,0,1,0
"COG2414",31,30,11,34,40,70
"COG2421",7,8,0,14,2,8
"COG2423",33,23,22,29,7,26
"COG2425",101,102,109,94,161,121
"COG2426",6,15,1,7,0,7
"COG2431",163,141,124,222,147,137
"COG2440",0,0,0,6,6,9
"COG2452",39,36,19,18,22,13
"COG2453",1,0,0,0,3,16
"COG2454",0,0,0,0,0,0
"COG2461",24,23,62,29,13,49
"COG2501",43,27,20,34,13,45
"COG2502",146,125,114,147,229,133
"COG2503",0,0,0,0,0,0
"COG2508",241,190,405,204,85,243
"COG2509",385,378,460,338,315,418
"COG2510",26,28,50,23,78,29
"COG2513",42,141,23,9,30,28
"COG2514",0,0,0,0,0,0
"COG2515",24,12,5,23,12,34
"COG2516",2,0,0,0,0,0
"COG2518",1,0,0,3,6,6
"COG2519",0,0,0,17,4,1
"COG2602",35,24,22,16,12,45
"COG2603",0,0,0,3,6,10
"COG2604",3,14,18,1,97,13
"COG2605",198,203,277,213,281,124
"COG2606",130,128,138,176,81,175
"COG2607",108,125,160,60,57,122
"COG2608",78,60,60,33,48,64
"COG2609",4,0,0,5,10,59
"COG2610",110,132,132,117,102,177
"COG2703",43,39,34,8,17,35
"COG2704",113,126,98,191,143,134
"COG2706",145,145,148,118,97,147
"COG2707",0,0,0,3,5,8
"COG2710",31,41,39,48,76,56
"COG2715",125,163,160,151,246,115
"COG2716",0,0,0,1,5,14
"COG2717",4,3,8,6,17,19
"COG2718",3,0,0,1,7,18
"COG2719",1,1,0,5,8,18
"COG2720",76,79,101,77,29,143
"COG2721",239,215,151,211,307,238
"COG2723",356,157,352,215,158,363
"COG2730",316,285,212,211,547,333
"COG2731",133,120,91,146,99,132
"COG2732",1,0,0,0,0,4
"COG2733",2,0,1,18,19,24
"COG2738",112,104,163,123,54,124
"COG2739",36,33,55,39,21,55
"COG2740",31,40,49,34,15,38
"COG2746",16,11,12,10,7,4
"COG2747",0,0,0,0,0,1
"COG2755",852,777,706,704,948,611
"COG2759",285,293,323,344,295,272
"COG2761",0,0,0,0,2,6
"COG2764",5,9,0,1,5,7
"COG2766",0,0,0,3,12,34
"COG2768",138,174,48,74,48,119
"COG2770",0,2,0,1,1,20
"COG2771",10,10,3,26,23,83
"COG2801",730,649,441,928,803,489
"COG2804",81,89,71,95,56,384
"COG2805",96,94,69,69,35,271
"COG2807",3,0,0,26,8,53
"COG2812",470,484,533,446,643,500
"COG2813",0,4,2,14,46,56
"COG2814",83,119,84,172,238,215
"COG2815",57,79,84,61,23,117
"COG2816",100,102,127,122,141,97
"COG2818",90,130,77,78,38,89
"COG2819",110,87,90,52,33,105
"COG2820",173,132,111,151,142,106
"COG2821",5,20,0,13,19,29
"COG2822",0,1,1,4,3,15
"COG2823",11,8,0,6,28,39
"COG2824",4,3,0,2,1,12
"COG2825",7,9,25,20,24,18
"COG2826",179,296,271,236,211,374
"COG2827",19,22,21,26,13,10
"COG2828",16,11,1,5,6,19
"COG2829",7,8,2,11,13,23
"COG2830",69,73,75,79,59,33
"COG2831",10,27,1,1,53,23
"COG2832",8,16,44,15,6,20
"COG2834",5,17,4,6,28,23
"COG2835",1,2,0,2,0,3
"COG2836",3,8,1,2,3,0
"COG2837",37,49,21,15,23,42
"COG2839",14,11,11,15,4,2
"COG2840",3,3,0,5,23,26
"COG2841",0,0,0,0,2,5
"COG2842",10,16,30,15,29,2
"COG2843",182,176,201,239,98,293
"COG2844",19,12,0,55,59,47
"COG2845",1,0,0,2,1,0
"COG2846",49,43,47,74,24,38
"COG2848",108,91,148,163,185,156
"COG2849",33,99,86,119,3,23
"COG2850",1,0,0,1,12,30
"COG2851",18,24,16,11,21,20
"COG2852",15,23,3,47,15,15
"COG2853",5,17,0,4,27,18
"COG2854",4,18,0,16,21,11
"COG2855",195,184,99,184,476,180
"COG2856",42,38,70,87,318,83
"COG2859",60,51,50,81,117,37
"COG2860",86,95,72,142,50,97
"COG2861",3,28,0,14,14,30
"COG2862",2,0,0,3,3,9
"COG2863",0,0,0,1,0,0
"COG2864",4,0,0,3,10,22
"COG2865",595,679,587,662,535,505
"COG2866",66,85,95,88,24,110
"COG2867",0,0,0,5,3,11
"COG2868",28,24,50,26,20,42
"COG2869",48,53,29,61,56,30
"COG2870",20,52,20,39,66,74
"COG2871",98,108,87,190,181,83
"COG2872",58,77,56,60,24,63
"COG2873",385,428,588,414,687,378
"COG2875",133,146,145,88,56,97
"COG2876",198,205,185,228,242,170
"COG2877",80,107,115,123,171,86
"COG2878",133,175,144,167,170,140
"COG2879",2,1,0,4,5,15
"COG2882",0,0,0,1,9,4
"COG2884",180,181,170,204,174,144
"COG2885",223,235,151,263,588,243
"COG2887",6,26,1,65,1,0
"COG2890",207,225,232,206,270,212
"COG2891",7,4,0,7,20,12
"COG2893",61,35,58,51,26,69
"COG2894",66,61,99,61,40,106
"COG2895",93,158,131,178,68,133
"COG2896",55,59,49,32,36,67
"COG2897",7,6,3,8,11,44
"COG2898",4,9,3,46,5,4
"COG2900",1,0,0,2,2,5
"COG2901",1,1,0,8,3,14
"COG2904",6,2,0,13,24,26
"COG2906",0,0,0,1,1,7
"COG2907",0,11,0,1,4,9
"COG2908",117,115,130,146,153,141
"COG2909",65,36,28,29,35,55
"COG2910",16,22,59,16,14,6
"COG2911",15,16,0,47,116,52
"COG2912",1,0,0,1,6,16
"COG2913",0,8,0,3,7,5
"COG2914",0,0,0,0,5,6
"COG2915",1,0,0,0,24,13
"COG2916",2,4,0,3,14,13
"COG2917",1,4,0,7,18,18
"COG2918",26,4,0,140,7,15
"COG2919",1,5,0,16,12,10
"COG2920",1,0,0,2,13,8
"COG2921",3,0,0,4,4,7
"COG2922",1,0,0,1,6,11
"COG2923",0,0,0,0,0,10
"COG2924",1,2,0,5,1,13
"COG2925",7,4,0,9,8,20
"COG2926",0,0,1,0,2,6
"COG2927",2,11,0,7,6,17
"COG2928",0,5,0,0,2,0
"COG2929",6,7,5,19,0,13
"COG2931",40,129,85,29,12,12
"COG2932",80,54,63,46,28,79
"COG2933",1,1,0,1,4,14
"COG2935",0,0,0,12,0,0
"COG2936",87,32,134,49,40,76
"COG2937",0,0,1,9,78,55
"COG2938",1,2,0,2,1,9
"COG2939",0,3,0,7,0,0
"COG2942",283,269,247,269,343,261
"COG2943",0,15,0,6,12,47
"COG2944",9,0,4,5,15,22
"COG2945",0,8,0,0,0,0
"COG2946",47,67,147,26,28,75
"COG2947",4,3,0,6,1,1
"COG2948",5,70,0,0,2,0
"COG2949",21,18,9,35,23,39
"COG2951",4,23,0,8,37,22
"COG2954",100,73,104,85,132,46
"COG2956",8,10,0,8,37,24
"COG2957",122,90,164,145,86,70
"COG2958",0,0,0,0,2,11
"COG2959",1,0,0,0,17,21
"COG2960",0,0,0,2,1,8
"COG2961",20,24,8,15,29,39
"COG2962",11,28,0,13,13,21
"COG2963",112,44,49,122,94,128
"COG2964",32,28,18,78,16,50
"COG2965",5,1,0,2,3,20
"COG2966",215,191,203,290,338,204
"COG2967",0,1,0,1,6,14
"COG2968",19,22,2,18,20,32
"COG2969",2,7,0,8,12,21
"COG2971",13,14,19,9,4,2
"COG2972",1413,1024,1908,895,578,1551
"COG2973",0,0,0,0,0,5
"COG2974",1,0,0,2,18,25
"COG2975",3,0,0,1,2,3
"COG2976",2,1,0,2,25,18
"COG2977",20,0,0,0,1,14
"COG2978",97,57,84,89,87,70
"COG2979",0,1,0,0,7,18
"COG2980",1,5,0,0,27,16
"COG2981",2,3,0,2,17,11
"COG2982",3,51,0,11,43,79
"COG2983",0,9,0,0,0,12
"COG2984",164,108,155,104,66,166
"COG2985",693,688,746,775,905,478
"COG2986",242,201,213,161,74,146
"COG2987",161,178,198,126,74,119
"COG2988",1,1,0,2,3,10
"COG2989",19,27,44,35,178,26
"COG2990",6,5,0,7,20,34
"COG2991",1,0,0,0,0,5
"COG2992",1,13,0,5,11,16
"COG2994",1,0,0,1,0,0
"COG2995",0,1,0,6,32,48
"COG2996",150,127,181,152,203,92
"COG2998",1,5,1,1,1,3
"COG2999",0,0,0,0,2,5
"COG3001",0,2,0,12,6,14
"COG3004",122,107,123,100,44,79
"COG3005",26,24,23,55,18,31
"COG3006",0,0,0,2,8,19
"COG3007",7,6,9,1,26,12
"COG3008",13,18,1,7,44,75
"COG3009",0,0,0,4,17,15
"COG3010",25,25,48,18,27,55
"COG3012",1,1,0,7,6,13
"COG3013",0,0,0,5,3,13
"COG3014",3,2,0,12,2,3
"COG3015",58,30,56,49,81,44
"COG3016",32,26,1,33,21,18
"COG3017",1,1,0,4,13,13
"COG3019",0,0,0,0,1,0
"COG3021",129,115,75,135,162,102
"COG3022",121,113,79,120,143,85
"COG3023",234,260,219,232,495,134
"COG3024",1,0,0,2,12,1
"COG3025",6,12,1,5,8,22
"COG3026",1,0,0,5,2,18
"COG3027",5,5,2,16,4,20
"COG3028",1,1,0,8,20,20
"COG3029",0,2,0,1,20,11
"COG3030",0,0,0,0,13,11
"COG3031",3,1,0,0,6,24
"COG3033",73,108,33,53,30,107
"COG3034",4,3,0,6,16,26
"COG3036",1,0,0,1,1,7
"COG3037",4,7,48,16,13,58
"COG3038",1,0,0,4,3,29
"COG3039",368,111,91,89,174,444
"COG3040",23,36,32,43,20,41
"COG3041",64,39,39,27,67,68
"COG3042",1,0,0,0,3,12
"COG3043",2,2,0,7,1,7
"COG3044",42,52,76,21,21,34
"COG3045",0,2,0,8,9,19
"COG3047",0,0,0,2,3,6
"COG3048",4,10,11,7,20,30
"COG3049",221,223,294,243,102,171
"COG3050",1,0,1,2,3,12
"COG3051",37,58,34,35,26,37
"COG3052",11,14,12,8,5,17
"COG3053",11,24,11,32,18,30
"COG3054",1,1,0,7,1,17
"COG3055",88,33,80,87,173,100
"COG3056",3,0,0,1,3,19
"COG3057",0,1,0,1,1,8
"COG3058",5,3,0,6,9,20
"COG3059",57,58,76,37,21,29
"COG3060",1,2,0,0,4,9
"COG3061",0,0,0,1,2,12
"COG3062",1,0,0,0,1,2
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,3,18,16
"COG3065",0,0,0,1,4,20
"COG3066",1,0,0,2,21,12
"COG3067",2,2,0,2,59,42
"COG3068",0,2,0,5,20,15
"COG3069",63,158,35,52,67,76
"COG3070",28,26,23,22,8,61
"COG3071",0,0,0,1,5,23
"COG3072",1,3,0,4,73,51
"COG3073",0,1,0,2,5,17
"COG3074",1,0,0,0,1,8
"COG3075",7,6,0,20,19,35
"COG3076",0,1,0,1,6,11
"COG3077",55,22,44,30,30,97
"COG3078",0,0,0,0,3,1
"COG3079",4,1,0,3,3,11
"COG3080",1,0,0,2,15,5
"COG3081",2,2,0,1,2,4
"COG3082",0,0,0,3,4,9
"COG3083",16,68,16,15,38,33
"COG3084",1,0,0,3,1,12
"COG3085",1,0,0,3,5,13
"COG3086",1,2,0,2,2,9
"COG3087",0,2,0,7,12,22
"COG3088",1,6,0,3,7,24
"COG3089",0,0,0,1,0,8
"COG3090",89,120,54,47,66,64
"COG3091",1,1,0,1,4,14
"COG3092",0,1,0,3,11,10
"COG3093",86,40,7,24,138,36
"COG3094",0,0,0,2,1,15
"COG3095",0,0,0,3,5,12
"COG3096",2,2,0,12,22,79
"COG3097",1,0,0,1,2,14
"COG3098",0,1,0,3,9,9
"COG3099",0,0,0,1,5,10
"COG3100",0,0,0,3,10,8
"COG3101",0,0,0,2,2,11
"COG3102",0,2,0,0,4,10
"COG3103",54,44,111,14,34,144
"COG3104",183,245,143,310,289,238
"COG3105",0,0,0,4,3,19
"COG3106",1,1,0,1,6,21
"COG3107",2,1,0,11,51,38
"COG3108",0,0,0,4,8,9
"COG3109",1,0,0,2,18,13
"COG3110",0,0,0,6,1,14
"COG3111",4,22,0,3,9,30
"COG3112",0,0,0,0,2,6
"COG3113",0,0,0,1,4,10
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,13,6
"COG3116",0,0,0,2,4,13
"COG3117",4,1,0,5,23,24
"COG3118",0,1,0,5,23,5
"COG3119",1929,2710,2479,1970,1126,1480
"COG3120",1,0,0,3,5,13
"COG3121",8,2,1,25,47,166
"COG3122",1,0,0,4,5,7
"COG3123",0,0,0,1,3,5
"COG3124",11,11,6,6,6,13
"COG3125",0,0,0,0,5,8
"COG3126",0,0,0,1,5,8
"COG3127",2,0,0,2,13,31
"COG3128",0,0,0,1,1,14
"COG3129",16,21,25,13,3,16
"COG3130",0,0,0,0,0,4
"COG3131",2,40,0,7,18,55
"COG3132",2,0,0,1,5,14
"COG3133",0,0,0,0,6,17
"COG3134",1,1,0,4,0,15
"COG3135",0,1,0,1,4,9
"COG3136",0,1,0,0,0,8
"COG3137",0,0,0,2,3,14
"COG3138",0,1,0,1,10,16
"COG3139",0,0,0,3,1,11
"COG3140",0,0,0,0,0,4
"COG3141",0,0,0,1,2,7
"COG3142",79,86,98,111,60,58
"COG3143",0,0,0,1,25,17
"COG3144",16,8,6,10,6,64
"COG3145",0,1,0,2,2,12
"COG3147",0,0,0,1,0,9
"COG3148",0,1,0,2,3,8
"COG3149",1,0,0,0,2,3
"COG3150",2,7,1,11,18,39
"COG3151",0,0,1,1,3,7
"COG3152",31,15,33,29,154,28
"COG3153",38,37,51,48,64,36
"COG3154",0,1,0,3,1,20
"COG3155",0,11,0,6,3,13
"COG3156",1,0,0,1,5,39
"COG3157",3,3,0,9,6,30
"COG3158",7,0,5,61,179,63
"COG3159",3,4,0,2,1,6
"COG3160",1,0,0,2,24,20
"COG3161",1,0,0,2,3,16
"COG3162",1,1,1,4,3,13
"COG3164",21,13,0,22,26,76
"COG3165",0,1,0,1,5,24
"COG3166",0,3,0,1,0,6
"COG3169",48,61,42,73,36,39
"COG3171",2,0,0,0,1,9
"COG3172",0,1,0,4,3,18
"COG3173",13,0,9,0,15,0
"COG3174",117,92,93,60,23,50
"COG3176",273,246,232,247,332,147
"COG3177",583,349,466,632,242,360
"COG3178",113,131,140,140,185,79
"COG3179",1,0,0,0,17,1
"COG3180",4,8,0,4,6,16
"COG3181",57,64,30,22,21,17
"COG3182",49,72,59,82,26,35
"COG3183",5,2,1,9,0,13
"COG3185",0,0,0,0,0,9
"COG3187",50,57,84,102,35,47
"COG3188",14,5,1,43,119,470
"COG3189",55,44,39,41,24,35
"COG3190",0,0,0,2,0,5
"COG3191",31,42,26,41,29,39
"COG3192",4,13,18,21,4,10
"COG3193",3,4,15,13,7,22
"COG3194",0,0,0,1,2,9
"COG3195",0,0,0,0,0,5
"COG3196",12,27,0,11,4,19
