"","NOM017","NOM004","DLM002","NOM022","NOM027","NLF005"
"COG1882",661,753,554,548,1023,674
"COG1883",299,352,364,294,196,300
"COG1884",131,424,256,298,648,271
"COG1886",10,11,26,2,0,26
"COG1887",74,21,123,81,186,209
"COG1892",0,0,0,2,0,0
"COG1893",125,205,153,110,258,161
"COG1894",99,189,175,121,315,132
"COG1895",31,65,36,134,7,77
"COG1896",76,65,129,48,28,102
"COG1897",261,144,200,207,248,205
"COG1898",235,361,298,330,133,220
"COG1899",0,0,5,0,0,0
"COG1900",0,0,0,1,2,0
"COG1902",159,260,185,138,189,138
"COG1903",87,163,124,122,213,138
"COG1904",292,232,176,248,81,201
"COG1905",12,86,57,48,58,26
"COG1906",3,25,6,3,38,7
"COG1908",11,19,7,9,3,7
"COG1910",5,3,2,4,11,2
"COG1912",1,6,0,1,3,1
"COG1913",29,0,0,47,0,4
"COG1914",44,152,102,84,285,74
"COG1915",0,29,13,2,11,3
"COG1917",157,200,209,144,114,215
"COG1918",351,363,338,376,150,323
"COG1921",9,40,8,17,6,11
"COG1922",36,162,84,61,125,109
"COG1923",8,14,14,7,14,9
"COG1924",362,129,376,164,774,409
"COG1925",79,73,136,58,158,149
"COG1928",6,0,57,5,4,64
"COG1929",171,111,139,167,255,116
"COG1930",0,2,1,0,0,1
"COG1932",270,175,244,167,351,229
"COG1934",0,9,2,2,0,2
"COG1937",52,34,61,53,144,55
"COG1939",53,21,60,32,104,73
"COG1940",449,565,581,937,1161,573
"COG1941",1,0,0,0,0,0
"COG1942",2,3,0,4,1,1
"COG1943",92,135,210,65,1301,119
"COG1944",0,9,1,1,0,5
"COG1945",0,0,0,0,0,2
"COG1946",2,1,0,2,28,1
"COG1947",220,122,219,168,327,193
"COG1949",1,11,1,5,55,2
"COG1950",1,0,0,0,1,7
"COG1951",424,321,279,304,182,304
"COG1952",0,14,3,4,0,15
"COG1953",1,17,7,2,1,4
"COG1954",11,27,21,25,20,11
"COG1956",22,54,27,45,2,18
"COG1957",28,79,28,21,342,38
"COG1959",114,88,183,75,237,163
"COG1960",370,359,250,312,230,280
"COG1961",1319,723,2383,1113,1317,2655
"COG1963",9,17,24,7,21,33
"COG1964",11,4,6,4,6,0
"COG1965",0,4,0,2,0,1
"COG1966",512,206,442,356,762,436
"COG1968",259,115,268,247,294,254
"COG1969",29,18,27,5,158,2
"COG1970",90,76,91,88,130,97
"COG1971",61,113,124,91,86,148
"COG1972",17,17,18,30,148,11
"COG1974",125,59,204,108,219,167
"COG1975",104,87,109,55,388,61
"COG1977",0,3,1,0,1,0
"COG1979",97,328,151,217,262,173
"COG1982",222,219,268,157,522,292
"COG1983",4,40,18,34,12,22
"COG1984",12,20,8,25,19,6
"COG1985",342,167,206,167,150,98
"COG1986",0,2,13,2,0,4
"COG1987",5,6,25,5,1,39
"COG1988",1,8,0,8,16,6
"COG1989",23,17,61,10,47,45
"COG1990",8,0,10,1,9,6
"COG1992",3,0,2,2,0,1
"COG1993",1,1,3,2,1,3
"COG1994",37,18,42,17,60,52
"COG1995",227,187,133,173,179,173
"COG2000",13,26,25,10,17,4
"COG2001",46,105,81,72,68,86
"COG2002",55,27,100,31,54,103
"COG2003",278,175,207,444,229,194
"COG2005",2,10,4,6,15,15
"COG2006",45,52,77,9,154,18
"COG2008",269,191,169,123,244,115
"COG2009",7,9,11,6,95,4
"COG2010",0,0,0,1,1,0
"COG2011",57,58,65,21,148,38
"COG2013",24,33,44,58,94,89
"COG2014",0,0,0,0,0,0
"COG2015",51,32,47,12,2,24
"COG2017",766,568,615,647,603,581
"COG2020",2,1,2,1,5,1
"COG2021",2,0,7,1,0,9
"COG2022",87,119,101,112,197,86
"COG2025",229,211,240,223,267,196
"COG2026",4,11,0,1,4,7
"COG2027",26,211,51,82,125,80
"COG2030",131,97,53,125,552,90
"COG2031",0,43,17,16,5,3
"COG2032",2,18,3,3,5,4
"COG2033",82,14,49,58,114,18
"COG2035",22,24,59,54,93,99
"COG2038",112,197,123,146,376,146
"COG2039",8,10,14,14,53,14
"COG2040",5,14,9,2,21,2
"COG2041",0,5,0,1,1,0
"COG2043",1,21,2,2,1,0
"COG2045",1,8,2,7,0,1
"COG2046",0,0,0,1,0,0
"COG2048",3,8,12,9,6,7
"COG2049",16,14,12,33,24,16
"COG2050",130,172,113,169,132,107
"COG2052",20,6,35,14,31,23
"COG2055",32,68,39,21,130,6
"COG2056",1,17,7,0,4,7
"COG2057",4,23,8,20,14,11
"COG2059",514,285,343,448,280,260
"COG2060",101,282,109,123,277,126
"COG2062",5,5,0,1,43,4
"COG2063",0,3,0,0,0,3
"COG2064",6,0,4,1,0,4
"COG2065",14,10,32,13,77,5
"COG2066",15,120,52,86,4,95
"COG2067",108,53,55,26,2,52
"COG2068",22,47,30,32,107,14
"COG2069",7,3,5,4,3,3
"COG2070",157,330,248,179,481,229
"COG2071",242,178,78,297,73,187
"COG2072",0,0,0,0,0,0
"COG2073",86,174,130,129,204,124
"COG2076",70,64,53,53,167,47
"COG2077",3,67,25,48,2,57
"COG2078",64,0,44,2,2,5
"COG2079",10,20,15,10,19,4
"COG2080",84,95,81,57,170,47
"COG2081",227,84,310,145,259,269
"COG2082",45,69,84,75,147,56
"COG2084",57,73,65,23,394,28
"COG2085",13,0,0,1,0,2
"COG2086",217,177,191,188,236,171
"COG2087",44,105,62,83,71,82
"COG2088",61,17,86,48,71,165
"COG2089",10,124,85,31,2,82
"COG2091",27,23,67,23,13,30
"COG2094",7,8,6,6,4,2
"COG2095",19,276,75,116,13,120
"COG2096",31,169,69,96,79,96
"COG2099",62,193,118,144,165,133
"COG2102",8,0,9,4,0,7
"COG2103",67,67,63,61,127,56
"COG2104",2,1,0,4,9,1
"COG2105",0,5,0,2,0,0
"COG2107",1,0,6,3,0,1
"COG2108",2,2,6,2,0,3
"COG2109",70,32,73,20,247,48
"COG2110",102,108,153,48,113,138
"COG2111",2,7,7,9,3,4
"COG2113",1,90,38,65,5,11
"COG2114",1,1,4,0,1,14
"COG2115",16,116,52,56,81,63
"COG2116",30,48,61,29,29,68
"COG2119",16,3,17,6,86,9
"COG2120",1,37,27,10,6,13
"COG2121",0,3,0,5,6,3
"COG2122",0,0,1,1,0,1
"COG2127",92,11,12,38,2,18
"COG2128",2,8,1,3,0,5
"COG2129",33,14,100,14,31,32
"COG2130",1,2,0,0,0,2
"COG2131",155,148,194,150,100,161
"COG2132",1,20,0,6,0,2
"COG2133",0,9,0,1,1,1
"COG2134",0,6,0,1,1,2
"COG2135",3,13,30,3,17,4
"COG2137",12,26,42,10,17,26
"COG2140",2,14,12,10,6,19
"COG2141",1,21,2,9,1,4
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,12,0,0
"COG2145",164,46,97,21,276,62
"COG2146",0,6,1,5,0,0
"COG2148",567,862,694,623,474,737
"COG2149",0,2,1,2,0,1
"COG2151",83,53,42,113,60,31
"COG2152",202,589,366,210,22,312
"COG2153",10,13,10,6,1,4
"COG2155",5,9,14,11,10,21
"COG2156",27,83,37,18,56,32
"COG2158",6,11,10,13,4,11
"COG2159",77,25,97,34,106,42
"COG2160",325,214,212,253,424,168
"COG2161",7,8,14,6,21,7
"COG2162",0,10,1,3,5,5
"COG2163",1,0,11,0,0,2
"COG2165",0,30,3,8,2,6
"COG2166",102,125,53,100,6,66
"COG2168",1,8,0,0,0,0
"COG2169",8,52,37,10,2,15
"COG2170",0,3,0,1,0,1
"COG2171",8,14,11,7,78,8
"COG2172",39,73,79,34,41,71
"COG2173",6,140,64,27,3,46
"COG2175",0,3,0,1,0,1
"COG2176",639,137,493,178,856,551
"COG2177",257,158,264,230,205,245
"COG2179",37,23,72,18,34,68
"COG2180",0,8,3,4,1,2
"COG2181",2,6,0,1,3,6
"COG2182",63,41,200,68,60,254
"COG2183",568,269,451,451,445,394
"COG2184",186,43,100,221,19,142
"COG2185",97,339,227,281,487,197
"COG2186",116,186,161,57,301,60
"COG2188",124,185,200,74,656,98
"COG2189",464,136,203,198,172,121
"COG2190",118,144,134,97,360,126
"COG2191",2,3,3,0,3,1
"COG2192",0,0,15,3,1,25
"COG2193",5,52,25,20,1,25
"COG2194",307,326,307,691,225,119
"COG2195",856,557,687,779,342,612
"COG2197",407,1469,783,604,829,449
"COG2198",2,69,2,30,4,25
"COG2199",252,303,694,422,531,1088
"COG2200",170,287,406,138,386,403
"COG2201",2,17,37,23,10,98
"COG2202",15,265,71,50,41,53
"COG2203",7,10,10,9,1,33
"COG2204",848,1529,910,1024,65,704
"COG2205",349,274,298,750,449,255
"COG2206",173,79,453,165,77,444
"COG2207",2926,7486,3936,3909,2023,3325
"COG2208",87,113,128,75,154,120
"COG2209",101,36,60,95,18,78
"COG2210",22,353,94,169,9,179
"COG2211",710,336,728,659,1441,685
"COG2212",0,0,1,0,0,1
"COG2213",64,35,30,8,331,14
"COG2214",89,150,112,109,44,117
"COG2215",1,2,0,1,2,2
"COG2216",103,262,117,84,363,112
"COG2217",772,827,1042,583,1498,1038
"COG2220",242,259,247,369,294,315
"COG2221",36,20,72,41,71,54
"COG2222",44,85,59,42,67,29
"COG2223",0,9,0,2,1,2
"COG2224",0,16,0,2,1,1
"COG2225",0,22,0,1,1,3
"COG2226",80,91,59,127,10,106
"COG2227",1,20,19,6,0,6
"COG2230",55,29,49,9,133,20
"COG2231",0,0,0,0,2,0
"COG2233",620,348,487,361,868,431
"COG2234",90,539,164,265,68,244
"COG2235",4,12,21,10,4,11
"COG2236",0,5,2,0,0,0
"COG2239",146,185,240,147,105,297
"COG2240",186,192,161,145,306,140
"COG2241",66,144,113,77,85,73
"COG2242",54,151,118,68,128,70
"COG2243",39,97,80,50,146,53
"COG2244",890,1133,1004,998,709,908
"COG2246",37,10,78,23,30,64
"COG2247",2,0,0,0,2,0
"COG2249",11,55,16,26,7,30
"COG2250",0,0,0,0,0,0
"COG2252",130,152,245,131,363,252
"COG2253",7,8,23,21,0,0
"COG2255",245,159,198,158,174,153
"COG2256",331,167,288,261,298,260
"COG2257",8,1,13,10,0,25
"COG2258",36,15,57,20,129,27
"COG2259",3,105,24,34,4,28
"COG2261",0,7,0,0,0,0
"COG2262",287,280,252,325,186,286
"COG2264",144,149,200,210,145,239
"COG2265",433,309,429,322,343,452
"COG2267",82,80,142,59,132,156
"COG2268",25,105,168,28,23,128
"COG2269",0,9,0,3,1,6
"COG2270",72,15,30,21,110,41
"COG2271",10,94,80,75,5,60
"COG2272",468,25,99,198,150,75
"COG2273",235,352,217,247,132,241
"COG2274",797,324,419,950,62,225
"COG2301",35,37,40,24,47,58
"COG2302",50,28,117,27,145,85
"COG2303",0,13,1,2,5,0
"COG2304",312,296,284,387,78,328
"COG2306",0,0,1,0,0,4
"COG2307",1,0,0,0,0,1
"COG2308",2,8,0,0,1,5
"COG2309",99,50,164,75,245,132
"COG2310",21,16,20,264,14,236
"COG2311",223,314,143,184,5,96
"COG2312",3,14,3,4,0,14
"COG2313",5,7,18,0,0,5
"COG2314",0,1,1,2,63,8
"COG2315",71,187,116,134,32,121
"COG2316",27,23,58,22,91,14
"COG2317",17,25,33,52,29,28
"COG2318",0,1,0,1,0,0
"COG2319",47,41,18,221,2,120
"COG2320",3,7,5,51,4,8
"COG2321",2,4,0,0,1,5
"COG2323",32,10,66,19,32,67
"COG2326",61,60,118,33,116,97
"COG2327",35,201,91,17,263,33
"COG2329",0,3,1,0,0,6
"COG2331",0,1,0,1,20,1
"COG2332",0,7,1,0,0,1
"COG2333",218,92,266,85,456,244
"COG2334",2,19,6,8,72,4
"COG2335",0,0,0,0,0,2
"COG2336",1,8,0,0,1,0
"COG2337",102,127,198,50,199,160
"COG2339",11,0,21,2,1,7
"COG2340",14,4,80,13,1,49
"COG2342",0,3,0,4,0,0
"COG2344",69,148,138,100,107,120
"COG2346",0,2,1,0,0,0
"COG2348",8,4,21,1,243,67
"COG2350",0,7,3,3,2,1
"COG2351",0,7,1,4,0,20
"COG2352",6,8,1,6,242,5
"COG2353",0,3,0,1,1,1
"COG2354",0,2,0,0,0,2
"COG2355",369,238,146,311,41,212
"COG2356",1,26,31,45,2,60
"COG2357",129,108,241,98,267,174
"COG2358",77,38,95,27,52,93
"COG2359",3,3,13,0,30,12
"COG2360",150,8,25,72,5,38
"COG2361",21,36,53,88,6,68
"COG2362",0,10,2,4,0,0
"COG2363",0,7,0,0,1,0
"COG2364",74,69,128,53,144,118
"COG2365",32,110,67,47,29,55
"COG2366",1,0,0,0,0,0
"COG2367",267,117,124,519,128,93
"COG2368",0,19,8,8,5,2
"COG2369",3,2,22,8,1,6
"COG2371",4,1,2,7,4,9
"COG2372",0,3,0,1,0,0
"COG2373",558,678,475,841,22,457
"COG2374",2,132,1,47,0,17
"COG2375",0,8,0,1,0,0
"COG2376",92,101,98,47,613,16
"COG2377",5,32,9,1,2,18
"COG2378",20,92,67,69,19,55
"COG2379",31,1,39,0,44,30
"COG2382",406,462,139,330,12,225
"COG2384",45,18,84,29,169,79
"COG2385",163,247,284,140,277,288
"COG2386",1,7,1,0,0,0
"COG2388",8,87,28,14,5,9
"COG2390",43,28,50,19,372,17
"COG2391",1,8,4,2,1,5
"COG2404",2,0,1,12,0,7
"COG2405",1,0,3,0,0,1
"COG2406",1,40,11,7,2,3
"COG2407",465,412,367,399,564,457
"COG2409",0,0,0,0,0,0
"COG2414",48,22,41,14,33,19
"COG2421",0,18,5,6,3,1
"COG2423",10,4,63,3,1,36
"COG2425",236,121,61,116,5,42
"COG2426",4,1,12,1,0,3
"COG2431",151,241,94,149,51,126
"COG2440",0,6,1,0,0,1
"COG2452",28,15,26,27,85,18
"COG2453",0,5,0,1,0,0
"COG2454",0,0,0,1,0,0
"COG2461",5,46,63,20,45,106
"COG2501",28,18,53,22,25,29
"COG2502",245,126,128,188,73,144
"COG2503",0,2,0,2,2,2
"COG2508",190,111,338,130,290,279
"COG2509",406,225,408,393,365,436
"COG2510",48,18,78,8,7,34
"COG2513",26,23,31,72,13,65
"COG2514",0,0,0,0,0,2
"COG2515",4,42,21,2,22,5
"COG2516",0,0,0,0,1,1
"COG2518",1,2,0,0,1,1
"COG2519",3,1,1,0,72,1
"COG2602",21,23,76,17,49,15
"COG2603",1,7,0,5,1,0
"COG2604",13,16,19,54,0,66
"COG2605",145,393,132,159,35,103
"COG2606",58,111,130,73,197,143
"COG2607",116,43,206,54,273,116
"COG2608",27,34,101,29,84,73
"COG2609",0,17,0,5,1,2
"COG2610",142,190,137,92,477,81
"COG2703",12,1,36,23,6,58
"COG2704",40,191,118,98,152,96
"COG2706",54,221,107,160,131,135
"COG2707",4,0,14,1,47,1
"COG2710",25,42,51,28,13,34
"COG2715",228,157,127,258,58,202
"COG2716",0,6,0,2,0,2
"COG2717",7,15,9,3,0,5
"COG2718",0,6,0,2,0,1
"COG2719",1,10,0,2,0,1
"COG2720",65,40,107,56,62,106
"COG2721",310,261,201,290,314,193
"COG2723",191,236,278,174,353,263
"COG2730",827,261,482,95,265,409
"COG2731",49,63,81,151,199,84
"COG2732",0,2,0,1,1,0
"COG2733",37,6,30,10,242,7
"COG2738",47,129,82,91,32,119
"COG2739",35,14,67,23,26,64
"COG2740",23,15,54,21,69,55
"COG2746",9,16,22,15,1,39
"COG2747",0,0,0,0,0,0
"COG2755",1002,891,787,1124,530,688
"COG2759",430,242,336,272,483,359
"COG2761",0,3,0,0,0,0
"COG2764",0,3,3,1,0,1
"COG2766",0,10,0,4,0,1
"COG2768",103,60,136,43,296,131
"COG2770",0,10,0,0,0,5
"COG2771",5,47,0,21,27,8
"COG2801",587,284,650,601,1098,783
"COG2804",54,37,97,32,201,125
"COG2805",63,48,153,32,226,117
"COG2807",1,18,2,2,1,3
"COG2812",646,542,555,550,766,527
"COG2813",2,20,0,1,17,10
"COG2814",116,82,133,149,442,87
"COG2815",67,51,146,38,155,82
"COG2816",151,122,120,161,111,130
"COG2818",11,120,47,48,10,64
"COG2819",103,69,123,37,141,89
"COG2820",144,134,123,152,67,136
"COG2821",0,22,5,3,2,3
"COG2822",0,8,0,1,2,0
"COG2823",2,13,1,5,0,4
"COG2824",0,5,0,2,2,1
"COG2825",2,37,6,10,1,6
"COG2826",216,50,496,236,240,203
"COG2827",18,23,28,10,49,14
"COG2828",2,9,5,4,34,4
"COG2829",1,21,11,11,0,1
"COG2830",2,120,41,53,3,48
"COG2831",5,23,22,7,4,5
"COG2832",12,19,16,10,63,13
"COG2834",0,8,5,0,1,12
"COG2835",0,1,0,2,0,0
"COG2836",2,7,5,6,23,15
"COG2837",2,59,12,9,4,6
"COG2839",1,34,7,19,0,2
"COG2840",0,11,0,3,1,4
"COG2841",0,3,0,0,0,0
"COG2842",4,19,21,14,2,9
"COG2843",93,204,192,163,185,231
"COG2844",7,29,4,2,174,11
"COG2845",0,0,0,0,0,0
"COG2846",1,51,24,21,2,22
"COG2848",304,40,209,94,184,106
"COG2849",2,153,22,73,4,38
"COG2850",0,13,0,4,1,4
"COG2851",27,47,12,30,62,10
"COG2852",16,1,23,8,9,20
"COG2853",2,14,1,6,1,6
"COG2854",0,15,3,1,1,8
"COG2855",287,152,175,337,171,124
"COG2856",261,66,114,124,77,145
"COG2859",136,53,43,141,1,81
"COG2860",24,86,58,69,142,53
"COG2861",6,10,1,5,0,17
"COG2862",1,13,1,1,0,1
"COG2863",0,3,0,1,0,0
"COG2864",2,18,1,2,1,3
"COG2865",1269,614,835,1144,371,822
"COG2866",22,70,62,31,10,35
"COG2867",0,4,0,2,0,0
"COG2868",27,15,42,32,83,51
"COG2869",98,57,40,74,4,70
"COG2870",28,27,61,22,187,13
"COG2871",140,106,79,155,11,151
"COG2872",36,22,43,44,49,58
"COG2873",643,440,517,543,603,568
"COG2875",70,188,104,109,179,104
"COG2876",182,128,145,179,377,185
"COG2877",110,151,87,174,102,88
"COG2878",165,112,147,129,39,134
"COG2879",0,3,1,2,1,0
"COG2882",0,3,0,0,0,0
"COG2884",187,144,217,162,229,237
"COG2885",718,247,268,578,24,222
"COG2887",15,0,1,0,316,10
"COG2890",191,156,134,221,194,197
"COG2891",0,9,3,3,0,6
"COG2893",51,51,48,29,312,31
"COG2894",53,29,148,53,177,142
"COG2895",45,116,130,71,36,151
"COG2896",56,28,78,58,174,40
"COG2897",2,16,2,1,3,3
"COG2898",9,7,7,3,180,4
"COG2900",0,2,0,1,0,0
"COG2901",0,11,0,2,0,1
"COG2904",0,12,1,1,0,1
"COG2906",0,3,0,2,0,0
"COG2907",0,0,0,0,0,3
"COG2908",152,177,105,184,6,93
"COG2909",47,24,123,10,20,35
"COG2910",2,16,4,9,85,5
"COG2911",70,66,91,26,460,14
"COG2912",0,9,0,1,0,0
"COG2913",0,12,3,1,0,4
"COG2914",0,4,0,1,1,2
"COG2915",0,5,0,1,0,5
"COG2916",0,2,4,3,1,2
"COG2917",0,7,3,0,1,2
"COG2918",3,2,0,2,17,34
"COG2919",2,4,2,0,57,4
"COG2920",0,2,0,0,0,1
"COG2921",1,4,0,3,0,1
"COG2922",1,7,0,1,0,3
"COG2923",0,2,0,0,0,1
"COG2924",0,6,4,1,0,0
"COG2925",0,15,2,1,0,3
"COG2926",0,10,0,3,0,2
"COG2927",1,6,2,0,0,6
"COG2928",5,6,11,6,84,1
"COG2929",2,0,14,5,2,7
"COG2931",2,60,28,5,1,46
"COG2932",29,32,59,28,26,70
"COG2933",0,2,0,2,0,2
"COG2935",1,0,0,0,0,0
"COG2936",16,143,33,70,4,48
"COG2937",1,29,0,6,2,3
"COG2938",0,7,0,1,1,0
"COG2939",2,0,1,0,0,0
"COG2942",157,142,157,267,125,169
"COG2943",0,14,0,8,0,6
"COG2944",3,25,4,1,0,16
"COG2945",0,4,0,0,1,2
"COG2946",80,106,83,33,98,47
"COG2947",0,3,5,0,0,1
"COG2948",0,2,0,3,0,15
"COG2949",2,36,17,3,0,21
"COG2951",0,6,2,3,2,9
"COG2954",245,81,137,163,62,63
"COG2956",1,13,3,3,0,2
"COG2957",113,127,129,229,24,236
"COG2958",1,0,0,0,1,0
"COG2959",0,3,0,2,0,2
"COG2960",0,5,0,1,0,1
"COG2961",4,45,13,6,1,11
"COG2962",2,16,4,12,18,9
"COG2963",136,110,175,57,546,83
"COG2964",33,31,74,9,60,24
"COG2965",0,6,1,2,1,5
"COG2966",369,204,276,255,255,283
"COG2967",0,3,0,1,1,7
"COG2968",25,24,24,9,107,29
"COG2969",0,6,2,1,0,1
"COG2971",2,19,8,13,6,27
"COG2972",905,661,1610,732,1286,1786
"COG2973",0,1,0,0,0,0
"COG2974",0,13,0,2,0,2
"COG2975",0,5,0,1,0,2
"COG2976",2,11,1,2,0,4
"COG2977",0,4,0,1,0,0
"COG2978",17,174,47,119,87,60
"COG2979",0,4,0,0,0,0
"COG2980",2,5,0,1,0,2
"COG2981",0,6,3,11,2,3
"COG2982",1,30,2,2,0,26
"COG2983",0,7,0,1,0,13
"COG2984",110,94,159,104,120,195
"COG2985",886,1086,508,805,42,621
"COG2986",21,286,130,124,12,109
"COG2987",10,278,99,153,5,114
"COG2988",0,3,1,1,0,0
"COG2989",200,15,53,96,0,12
"COG2990",0,17,7,13,1,5
"COG2991",0,0,0,1,0,0
"COG2992",0,19,1,7,1,4
"COG2994",0,0,3,0,0,1
"COG2995",0,12,0,3,1,1
"COG2996",163,218,193,201,152,180
"COG2998",0,1,3,1,1,2
"COG2999",0,4,0,0,1,1
"COG3001",1,3,1,3,63,2
"COG3004",48,166,56,51,259,44
"COG3005",1,48,14,9,1,6
"COG3006",0,9,0,3,0,5
"COG3007",20,5,43,3,82,23
"COG3008",1,16,0,8,4,13
"COG3009",0,3,0,3,1,0
"COG3010",30,38,31,39,107,28
"COG3012",0,1,1,3,0,4
"COG3013",0,6,0,1,0,7
"COG3014",0,0,1,0,0,0
"COG3015",100,96,44,128,2,46
"COG3016",6,22,19,9,45,4
"COG3017",0,4,0,0,0,1
"COG3019",0,1,0,0,0,0
"COG3021",165,91,114,223,11,104
"COG3022",225,122,120,200,32,132
"COG3023",355,297,172,219,11,99
"COG3024",1,2,0,0,0,0
"COG3025",15,21,31,6,85,9
"COG3026",1,9,2,1,0,3
"COG3027",0,4,8,2,0,1
"COG3028",0,9,1,4,1,0
"COG3029",0,3,0,0,1,1
"COG3030",0,4,0,1,0,0
"COG3031",0,1,0,2,0,0
"COG3033",4,40,42,52,15,21
"COG3034",0,7,0,1,11,1
"COG3036",0,1,1,0,1,1
"COG3037",21,33,52,23,334,9
"COG3038",0,8,0,0,1,1
"COG3039",31,62,27,255,19,229
"COG3040",4,36,15,14,1,7
"COG3041",52,22,54,130,16,46
"COG3042",0,1,0,0,0,0
"COG3043",0,12,0,1,2,1
"COG3044",40,46,24,34,33,53
"COG3045",1,10,1,0,1,2
"COG3047",0,1,0,0,0,0
"COG3048",9,27,5,4,5,4
"COG3049",69,285,198,133,83,198
"COG3050",0,1,0,0,0,2
"COG3051",23,63,36,23,70,63
"COG3052",3,16,9,8,25,20
"COG3053",19,16,46,10,29,91
"COG3054",0,13,0,1,0,0
"COG3055",26,147,88,109,158,67
"COG3056",0,5,0,1,0,2
"COG3057",0,2,0,1,0,1
"COG3058",0,15,1,7,1,5
"COG3059",7,108,28,38,2,39
"COG3060",0,4,0,2,0,1
"COG3061",0,4,0,1,0,3
"COG3062",0,4,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,7,0,0,1,0
"COG3065",0,7,0,0,0,2
"COG3066",0,8,0,0,0,1
"COG3067",0,6,1,4,0,4
"COG3068",0,7,0,1,0,2
"COG3069",8,129,36,38,3,37
"COG3070",8,7,26,8,5,23
"COG3071",0,6,0,0,1,5
"COG3072",0,14,0,3,0,4
"COG3073",0,7,0,2,0,3
"COG3074",0,5,1,0,1,0
"COG3075",2,14,7,40,2,20
"COG3076",0,5,0,2,0,0
"COG3077",43,19,87,17,59,50
"COG3078",0,4,0,1,0,1
"COG3079",0,3,1,3,0,1
"COG3080",0,8,1,1,1,1
"COG3081",0,5,0,1,0,1
"COG3082",0,2,0,0,0,1
"COG3083",8,18,16,3,1,9
"COG3084",0,10,0,0,2,0
"COG3085",0,5,0,3,1,2
"COG3086",0,9,0,3,2,1
"COG3087",0,12,0,1,0,1
"COG3088",1,18,3,0,2,6
"COG3089",0,4,0,1,0,0
"COG3090",75,141,105,74,179,93
"COG3091",1,4,0,4,1,5
"COG3092",0,5,0,1,0,0
"COG3093",29,248,100,26,3,44
"COG3094",0,6,0,0,0,1
"COG3095",0,4,0,1,0,1
"COG3096",0,11,1,4,1,5
"COG3097",0,3,0,1,0,1
"COG3098",0,2,0,1,1,1
"COG3099",0,2,0,0,2,1
"COG3100",0,5,0,2,1,0
"COG3101",0,6,0,1,0,1
"COG3102",0,4,0,0,1,2
"COG3103",32,38,55,40,87,106
"COG3104",199,268,165,225,4,199
"COG3105",0,7,0,0,0,1
"COG3106",0,7,0,1,0,3
"COG3107",0,13,2,2,0,5
"COG3108",0,11,0,1,0,2
"COG3109",0,6,1,2,1,2
"COG3110",0,4,0,0,2,1
"COG3111",3,16,9,4,54,8
"COG3112",1,5,0,1,1,1
"COG3113",0,4,0,1,0,2
"COG3114",0,2,0,0,0,0
"COG3115",0,0,0,5,0,3
"COG3116",0,4,1,1,0,3
"COG3117",0,15,3,4,2,2
"COG3118",0,3,0,0,0,3
"COG3119",334,3126,1026,1748,148,1034
"COG3120",0,6,0,2,0,1
"COG3121",0,48,1,19,6,8
"COG3122",0,4,0,3,0,0
"COG3123",0,10,0,0,0,0
"COG3124",0,4,5,5,0,3
"COG3125",0,1,0,0,0,0
"COG3126",0,3,0,0,0,1
"COG3127",0,15,1,2,1,1
"COG3128",0,7,0,0,0,1
"COG3129",1,35,12,3,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,14,0,2,1,10
"COG3132",1,4,0,0,1,0
"COG3133",0,2,0,1,0,0
"COG3134",0,5,1,0,0,1
"COG3135",0,1,0,0,0,1
"COG3136",0,4,0,0,0,0
"COG3137",0,3,0,1,0,0
"COG3138",0,6,0,1,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,1,0,1,0,0
"COG3141",0,3,0,0,0,1
"COG3142",22,63,50,109,99,86
"COG3143",0,5,0,0,0,0
"COG3144",11,11,14,4,0,46
"COG3145",0,2,0,1,0,0
"COG3147",0,4,0,0,0,0
"COG3148",0,2,1,1,0,1
"COG3149",0,2,0,0,0,0
"COG3150",1,70,1,4,3,16
"COG3151",0,6,0,2,0,1
"COG3152",6,35,20,35,84,13
"COG3153",14,98,54,64,24,34
"COG3154",0,10,0,2,0,0
"COG3155",0,0,1,1,0,2
"COG3156",0,5,0,0,1,0
"COG3157",1,18,0,7,0,2
"COG3158",166,21,41,167,229,91
"COG3159",0,1,0,1,0,0
"COG3160",2,9,0,2,0,0
"COG3161",0,6,0,0,0,0
"COG3162",0,2,0,1,0,0
"COG3164",4,40,6,7,0,11
"COG3165",0,11,1,3,0,1
"COG3166",0,9,0,1,1,0
"COG3169",29,56,39,58,2,45
"COG3171",0,8,0,3,0,1
"COG3172",0,2,16,4,23,3
"COG3173",1,9,12,0,1,9
"COG3174",6,99,38,52,3,62
"COG3176",277,186,121,474,10,209
"COG3177",713,597,466,926,326,394
"COG3178",196,153,103,247,5,102
"COG3179",0,0,12,0,0,1
"COG3180",2,10,4,5,3,3
"COG3181",29,87,52,26,82,24
"COG3182",5,68,40,85,2,54
"COG3183",0,0,7,0,6,15
"COG3185",0,1,0,0,0,1
"COG3187",9,93,28,83,4,60
"COG3188",4,118,6,27,10,15
"COG3189",7,70,15,20,0,16
"COG3190",0,1,0,0,0,0
"COG3191",36,25,38,27,45,21
"COG3192",3,27,4,3,5,5
"COG3193",11,9,7,14,5,3
"COG3194",0,1,0,0,0,0
