"","NOF009","NLM017","DOF012","DLM023","NLM002","NLM027"
"COG1882",743,554,549,709,753,908
"COG1883",414,414,143,434,281,86
"COG1884",572,401,254,307,177,79
"COG1886",14,36,30,15,13,10
"COG1887",65,132,129,236,252,242
"COG1892",0,0,0,0,0,0
"COG1893",201,150,143,243,58,175
"COG1894",151,287,98,154,44,284
"COG1895",70,114,40,41,82,16
"COG1896",33,28,160,107,27,184
"COG1897",125,178,219,164,214,253
"COG1898",279,293,173,222,364,167
"COG1899",5,0,0,1,0,0
"COG1900",0,0,0,1,0,0
"COG1902",279,252,312,490,124,488
"COG1903",210,192,101,247,21,95
"COG1904",203,235,93,482,299,72
"COG1905",63,59,36,51,12,62
"COG1906",24,4,0,17,9,0
"COG1908",13,7,22,16,1,17
"COG1910",8,6,4,22,4,71
"COG1912",2,2,42,4,6,21
"COG1913",1,0,0,0,21,0
"COG1914",176,95,362,56,41,170
"COG1915",10,9,3,9,6,0
"COG1917",330,238,191,156,149,101
"COG1918",155,159,95,328,535,219
"COG1921",37,16,20,12,20,59
"COG1922",136,84,199,86,135,82
"COG1923",6,4,15,5,6,2
"COG1924",135,254,286,438,133,407
"COG1925",39,143,184,193,44,177
"COG1928",3,53,0,34,0,4
"COG1929",128,219,218,94,262,285
"COG1930",3,0,0,6,0,3
"COG1932",219,141,119,165,195,134
"COG1934",3,1,8,3,5,5
"COG1937",29,35,101,52,11,69
"COG1939",18,47,142,65,8,115
"COG1940",724,758,899,763,437,984
"COG1941",0,0,0,0,0,0
"COG1942",4,2,24,3,1,27
"COG1943",63,96,518,165,45,509
"COG1944",3,3,88,3,23,21
"COG1945",0,2,0,1,0,0
"COG1946",1,3,30,1,2,13
"COG1947",131,156,158,172,183,179
"COG1949",4,2,28,1,7,13
"COG1950",0,0,10,0,1,18
"COG1951",308,226,250,275,451,145
"COG1952",4,3,10,0,19,7
"COG1953",27,15,13,4,6,8
"COG1954",7,4,25,27,6,21
"COG1956",58,54,78,23,24,63
"COG1957",41,18,341,43,44,260
"COG1959",66,150,232,264,54,308
"COG1960",422,298,120,382,449,170
"COG1961",496,957,933,3381,423,1503
"COG1963",10,44,40,45,6,9
"COG1964",1,0,3,27,2,56
"COG1965",2,2,2,4,5,5
"COG1966",196,186,152,618,365,145
"COG1968",155,177,151,214,265,252
"COG1969",15,11,48,8,5,6
"COG1970",82,61,139,61,121,77
"COG1971",116,156,116,152,28,77
"COG1972",35,15,100,11,22,135
"COG1974",35,101,208,166,82,123
"COG1975",61,30,181,198,34,211
"COG1977",3,2,3,1,4,1
"COG1979",396,224,200,216,120,172
"COG1982",121,130,350,391,148,507
"COG1983",51,35,38,30,17,40
"COG1984",9,9,67,8,7,56
"COG1985",196,117,141,179,215,76
"COG1986",4,1,9,0,5,4
"COG1987",4,35,10,4,3,4
"COG1988",6,1,57,7,9,48
"COG1989",8,40,87,16,13,69
"COG1990",0,0,0,21,0,0
"COG1992",1,0,0,1,0,7
"COG1993",7,2,0,5,1,0
"COG1994",23,10,48,64,6,22
"COG1995",206,67,56,118,360,29
"COG2000",8,10,3,40,2,85
"COG2001",93,88,140,68,24,89
"COG2002",16,48,50,169,10,80
"COG2003",200,169,232,173,166,177
"COG2005",17,3,13,13,10,14
"COG2006",47,89,95,54,4,66
"COG2008",213,129,102,146,48,91
"COG2009",8,4,13,3,7,5
"COG2010",0,0,0,3,1,1
"COG2011",24,98,194,90,36,222
"COG2013",11,15,34,41,14,202
"COG2014",0,0,0,0,0,0
"COG2015",34,22,15,182,27,99
"COG2017",707,690,565,567,517,461
"COG2020",0,1,0,8,0,5
"COG2021",1,1,0,4,0,6
"COG2022",122,95,96,77,40,80
"COG2025",199,220,84,323,271,78
"COG2026",3,6,7,35,10,8
"COG2027",167,114,102,64,245,30
"COG2030",154,83,178,55,147,66
"COG2031",71,23,11,28,11,7
"COG2032",4,10,20,13,2,32
"COG2033",16,10,30,44,57,34
"COG2035",28,40,71,49,23,39
"COG2038",202,146,200,205,52,113
"COG2039",4,4,107,7,12,18
"COG2040",10,24,85,8,11,129
"COG2041",2,3,13,3,8,9
"COG2043",4,1,0,3,0,3
"COG2045",7,3,7,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",19,12,55,12,1,37
"COG2049",5,7,72,11,14,62
"COG2050",187,108,155,95,144,89
"COG2052",8,29,39,31,1,21
"COG2055",18,27,113,52,29,137
"COG2056",15,4,3,4,2,12
"COG2057",25,9,12,20,7,23
"COG2059",324,250,146,422,495,92
"COG2060",368,200,98,146,71,52
"COG2062",1,2,29,0,0,6
"COG2063",1,1,13,1,0,7
"COG2064",0,6,0,0,0,1
"COG2065",12,6,147,9,3,45
"COG2066",223,141,86,90,100,12
"COG2067",47,33,12,25,124,33
"COG2068",18,12,65,49,11,101
"COG2069",1,2,32,13,0,34
"COG2070",177,186,183,397,64,278
"COG2071",223,125,254,90,565,151
"COG2072",0,0,0,0,1,13
"COG2073",181,156,115,190,18,83
"COG2076",65,75,64,33,101,27
"COG2077",122,64,110,36,39,86
"COG2078",8,0,39,1,1,0
"COG2079",19,13,69,23,20,7
"COG2080",85,43,153,137,41,321
"COG2081",50,131,176,273,91,284
"COG2082",69,129,66,110,10,65
"COG2084",34,28,82,122,44,103
"COG2085",3,1,6,1,1,0
"COG2086",205,180,82,204,240,62
"COG2087",102,61,90,102,27,47
"COG2088",19,62,37,73,23,58
"COG2089",92,232,38,46,14,10
"COG2091",14,17,41,14,24,68
"COG2094",8,2,53,6,0,8
"COG2095",300,158,130,66,36,56
"COG2096",192,123,118,98,76,80
"COG2099",207,172,100,191,22,129
"COG2102",1,4,7,2,0,0
"COG2103",124,78,135,50,34,21
"COG2104",0,0,2,1,1,3
"COG2105",4,1,4,4,3,11
"COG2107",1,0,0,3,0,0
"COG2108",5,4,0,11,6,0
"COG2109",31,52,102,96,23,78
"COG2110",67,70,197,166,11,192
"COG2111",16,3,2,13,4,0
"COG2113",77,30,32,46,18,8
"COG2114",1,0,0,1,0,0
"COG2115",194,101,50,72,49,30
"COG2116",26,104,105,23,26,94
"COG2119",10,24,23,7,6,4
"COG2120",47,40,31,19,9,2
"COG2121",6,4,13,1,0,8
"COG2122",4,1,0,0,0,0
"COG2127",8,11,15,3,101,2
"COG2128",3,6,10,2,14,69
"COG2129",6,12,1,47,9,23
"COG2130",4,3,14,0,6,7
"COG2131",163,130,185,153,180,126
"COG2132",6,4,77,8,8,31
"COG2133",20,5,16,3,5,5
"COG2134",2,9,15,1,5,3
"COG2135",20,14,91,13,6,32
"COG2137",12,10,121,32,14,116
"COG2140",30,63,22,6,5,5
"COG2141",5,2,56,12,24,172
"COG2142",0,0,11,3,5,2
"COG2143",0,0,0,0,0,0
"COG2145",27,36,72,128,33,107
"COG2146",1,3,9,2,9,8
"COG2148",700,894,483,625,463,529
"COG2149",0,3,9,2,8,4
"COG2151",60,56,212,22,88,85
"COG2152",396,588,151,200,263,58
"COG2153",5,7,51,10,4,20
"COG2155",5,10,4,32,3,28
"COG2156",101,41,28,65,25,14
"COG2158",5,4,0,8,1,23
"COG2159",37,32,55,63,19,42
"COG2160",276,366,146,163,71,163
"COG2161",3,4,14,4,1,29
"COG2162",8,3,11,10,3,8
"COG2163",0,0,0,0,0,0
"COG2165",17,6,44,9,17,70
"COG2166",113,110,40,49,172,11
"COG2168",0,4,11,1,2,2
"COG2169",44,27,40,28,15,3
"COG2170",1,0,9,2,2,3
"COG2171",13,3,103,24,14,95
"COG2172",39,65,38,99,11,71
"COG2173",121,150,25,60,15,30
"COG2175",1,3,5,1,3,6
"COG2176",115,333,555,543,177,895
"COG2177",143,198,192,222,253,170
"COG2179",15,48,75,59,12,119
"COG2180",9,3,55,12,12,22
"COG2181",10,4,57,7,7,20
"COG2182",17,259,155,51,30,241
"COG2183",315,312,207,310,220,464
"COG2184",26,79,109,87,253,55
"COG2185",517,333,226,268,109,51
"COG2186",122,121,180,218,91,207
"COG2188",195,256,879,227,80,408
"COG2189",126,75,195,80,300,34
"COG2190",71,171,1085,317,113,1259
"COG2191",4,2,1,8,0,5
"COG2192",11,1,12,34,10,0
"COG2193",53,19,19,23,8,7
"COG2194",197,125,136,166,669,115
"COG2195",721,574,611,508,1127,478
"COG2197",1329,1434,612,553,647,303
"COG2198",26,21,89,25,62,56
"COG2199",315,893,468,502,249,800
"COG2200",127,250,347,191,160,290
"COG2201",19,91,15,20,5,8
"COG2202",145,134,149,55,68,37
"COG2203",2,8,21,7,6,23
"COG2204",1566,1169,598,703,1326,52
"COG2205",284,259,156,419,101,188
"COG2206",75,314,134,172,28,105
"COG2207",5560,6035,3243,4065,3428,2769
"COG2208",93,86,72,71,22,147
"COG2209",87,39,9,121,137,8
"COG2210",332,167,56,119,247,2
"COG2211",381,495,812,1116,365,1214
"COG2212",0,0,2,0,0,1
"COG2213",13,6,62,24,25,118
"COG2214",165,129,93,104,161,85
"COG2215",1,0,5,1,6,12
"COG2216",287,220,88,137,81,70
"COG2217",891,723,1387,1309,753,1369
"COG2220",408,425,192,258,603,115
"COG2221",36,20,30,43,11,124
"COG2222",41,37,104,192,34,163
"COG2223",17,3,60,7,11,32
"COG2224",2,2,20,1,15,8
"COG2225",9,5,34,1,19,14
"COG2226",163,54,163,66,176,61
"COG2227",20,66,7,8,3,8
"COG2230",24,17,229,23,14,120
"COG2231",1,0,42,0,5,26
"COG2233",193,204,441,489,440,599
"COG2234",417,338,183,187,95,150
"COG2235",12,7,72,7,2,26
"COG2236",1,0,0,0,2,0
"COG2239",236,257,122,483,92,222
"COG2240",161,112,272,170,169,192
"COG2241",177,125,128,218,18,105
"COG2242",175,126,115,130,17,72
"COG2243",90,71,100,86,16,65
"COG2244",1026,1232,1186,874,850,1065
"COG2246",5,57,74,58,8,101
"COG2247",0,0,0,0,0,0
"COG2249",80,34,101,44,30,144
"COG2250",0,0,0,0,0,0
"COG2252",120,118,682,252,395,427
"COG2253",0,4,0,0,166,0
"COG2255",163,217,248,244,268,186
"COG2256",213,204,378,270,296,329
"COG2257",3,33,4,1,2,0
"COG2258",12,5,41,98,11,66
"COG2259",72,55,29,24,7,17
"COG2261",0,0,79,1,2,35
"COG2262",246,250,269,265,359,295
"COG2264",161,205,202,220,282,219
"COG2265",261,316,553,392,450,730
"COG2267",58,105,160,195,37,169
"COG2268",74,135,69,39,85,51
"COG2269",5,3,15,5,4,16
"COG2270",14,16,105,126,7,58
"COG2271",199,82,158,115,52,156
"COG2272",57,207,170,49,261,117
"COG2273",182,276,44,99,811,18
"COG2274",486,281,408,327,607,320
"COG2301",28,31,83,28,82,78
"COG2302",20,55,141,105,24,161
"COG2303",5,3,18,0,4,14
"COG2304",431,290,36,170,508,55
"COG2306",0,0,0,0,0,0
"COG2307",0,0,68,0,5,2
"COG2308",10,0,73,2,4,1
"COG2309",53,44,208,212,20,302
"COG2310",17,5,70,24,8,119
"COG2311",285,194,94,83,45,18
"COG2312",1,5,0,20,20,0
"COG2313",8,4,6,17,11,0
"COG2314",0,13,13,5,0,3
"COG2315",119,193,89,88,95,169
"COG2316",6,12,21,24,7,24
"COG2317",19,7,18,87,1,11
"COG2318",0,0,0,0,1,0
"COG2319",30,43,0,15,8,0
"COG2320",4,22,2,29,4,15
"COG2321",6,1,8,2,6,18
"COG2323",13,7,85,83,9,97
"COG2326",56,73,102,76,26,93
"COG2327",137,47,125,52,10,48
"COG2329",0,1,9,4,3,8
"COG2331",2,0,5,2,3,1
"COG2332",4,2,5,2,4,5
"COG2333",69,143,317,278,68,431
"COG2334",17,4,15,6,9,16
"COG2335",0,0,0,0,0,0
"COG2336",2,3,14,3,1,1
"COG2337",45,186,103,475,24,96
"COG2339",1,35,4,6,0,34
"COG2340",7,24,8,9,5,13
"COG2342",1,1,0,0,0,0
"COG2344",180,136,121,158,27,124
"COG2346",0,0,0,0,0,0
"COG2348",4,4,2,22,21,303
"COG2350",1,2,8,6,1,3
"COG2351",5,1,8,0,7,4
"COG2352",5,2,183,4,27,257
"COG2353",4,2,13,0,2,1
"COG2354",2,0,5,1,0,5
"COG2355",237,111,205,204,573,59
"COG2356",6,3,4,3,296,4
"COG2357",52,152,268,147,35,418
"COG2358",79,31,8,81,16,43
"COG2359",1,1,2,1,0,0
"COG2360",26,31,32,6,195,5
"COG2361",32,65,45,15,58,15
"COG2362",14,5,23,10,0,7
"COG2363",1,1,7,3,2,9
"COG2364",62,70,125,109,70,106
"COG2365",140,231,306,222,18,158
"COG2366",0,0,0,0,0,0
"COG2367",195,94,200,171,38,377
"COG2368",37,9,6,17,3,14
"COG2369",29,1,0,1,6,8
"COG2371",7,1,4,12,4,30
"COG2372",0,3,10,0,5,3
"COG2373",779,624,189,344,1358,62
"COG2374",4,2,0,32,6,49
"COG2375",0,2,11,2,3,9
"COG2376",102,65,59,73,53,308
"COG2377",19,25,13,18,12,19
"COG2378",127,70,45,40,69,57
"COG2379",14,6,3,121,0,1
"COG2382",299,278,103,123,151,36
"COG2384",20,36,129,42,11,160
"COG2385",223,233,139,214,37,123
"COG2386",10,1,4,2,6,6
"COG2388",65,29,33,21,16,15
"COG2390",25,18,202,57,35,150
"COG2391",2,3,42,5,12,108
"COG2404",0,0,12,2,0,42
"COG2405",2,1,0,8,0,0
"COG2406",30,48,8,10,1,0
"COG2407",321,457,134,280,487,304
"COG2409",0,0,204,1,0,2
"COG2414",30,5,22,97,9,8
"COG2421",14,4,5,19,7,12
"COG2423",29,11,10,22,2,67
"COG2425",111,107,31,41,254,18
"COG2426",2,4,0,5,2,45
"COG2431",228,191,77,114,117,25
"COG2440",2,0,33,2,7,0
"COG2452",12,23,104,23,18,111
"COG2453",1,4,7,2,2,1
"COG2454",0,0,13,0,0,0
"COG2461",12,51,329,13,87,275
"COG2501",21,60,51,55,8,119
"COG2502",171,103,169,193,187,195
"COG2503",3,1,30,0,1,51
"COG2508",75,224,255,304,56,548
"COG2509",302,267,195,456,407,204
"COG2510",21,4,11,94,9,39
"COG2513",35,109,28,16,15,1
"COG2514",0,0,2,0,0,46
"COG2515",27,6,41,9,10,41
"COG2516",0,0,0,0,0,0
"COG2518",0,1,5,2,1,6
"COG2519",0,0,29,2,3,4
"COG2602",28,8,42,37,66,66
"COG2603",9,3,14,0,7,7
"COG2604",19,0,0,2,1,4
"COG2605",255,112,59,168,130,45
"COG2606",91,118,231,127,41,156
"COG2607",28,93,34,176,41,89
"COG2608",12,32,55,85,22,160
"COG2609",3,2,11,7,11,21
"COG2610",134,171,147,243,67,130
"COG2703",7,47,1,8,1,2
"COG2704",253,125,215,143,260,59
"COG2706",113,300,193,90,50,139
"COG2707",2,0,20,0,0,19
"COG2710",49,36,1,121,22,75
"COG2715",199,161,52,61,176,37
"COG2716",0,1,8,1,5,7
"COG2717",60,1,11,11,6,12
"COG2718",2,0,30,2,4,7
"COG2719",0,3,14,1,7,11
"COG2720",25,115,89,76,19,62
"COG2721",270,256,97,677,298,182
"COG2723",82,285,959,622,105,665
"COG2730",136,336,90,156,82,111
"COG2731",99,106,116,129,219,103
"COG2732",1,0,5,1,2,4
"COG2733",7,4,115,3,9,49
"COG2738",165,144,85,79,22,72
"COG2739",19,40,95,90,7,97
"COG2740",15,35,67,27,6,95
"COG2746",0,52,116,6,4,3
"COG2747",0,1,0,0,0,1
"COG2755",931,634,390,783,456,399
"COG2759",328,272,308,318,417,426
"COG2761",1,0,46,1,1,26
"COG2764",3,3,15,1,3,5
"COG2766",4,1,18,2,6,11
"COG2768",151,49,68,231,33,100
"COG2770",1,0,0,0,2,37
"COG2771",22,11,86,29,43,28
"COG2801",531,484,1186,674,285,881
"COG2804",57,99,254,50,34,241
"COG2805",25,108,95,26,17,70
"COG2807",7,10,42,3,21,149
"COG2812",569,478,482,401,652,479
"COG2813",5,4,118,4,23,96
"COG2814",153,68,228,96,156,158
"COG2815",23,135,263,80,37,273
"COG2816",110,115,96,121,168,88
"COG2818",103,72,148,35,22,117
"COG2819",66,76,16,247,29,172
"COG2820",176,133,59,180,235,106
"COG2821",18,3,7,1,13,20
"COG2822",6,3,14,1,2,53
"COG2823",8,5,30,8,12,21
"COG2824",3,2,33,2,5,32
"COG2825",12,40,11,9,2,7
"COG2826",112,1044,834,990,134,742
"COG2827",8,7,94,31,12,94
"COG2828",2,10,15,8,12,9
"COG2829",11,4,27,8,7,6
"COG2830",126,69,15,53,18,1
"COG2831",65,27,62,44,15,63
"COG2832",11,12,65,11,14,105
"COG2834",8,3,20,3,8,6
"COG2835",2,1,1,0,2,2
"COG2836",0,0,2,9,6,13
"COG2837",34,60,64,14,13,159
"COG2839",30,23,1,14,5,0
"COG2840",4,4,15,4,12,11
"COG2841",0,0,9,1,0,0
"COG2842",3,57,1,12,197,6
"COG2843",266,301,161,159,36,237
"COG2844",17,3,68,15,31,36
"COG2845",0,3,0,1,0,0
"COG2846",63,46,24,8,18,19
"COG2848",53,82,183,207,251,330
"COG2849",160,104,6,65,22,11
"COG2850",3,2,12,3,5,16
"COG2851",35,19,2,10,9,1
"COG2852",5,6,0,75,2,1
"COG2853",14,6,11,3,12,5
"COG2854",10,2,9,5,6,13
"COG2855",226,101,243,102,93,267
"COG2856",71,102,81,108,150,143
"COG2859",73,43,15,33,169,0
"COG2860",82,65,68,60,42,92
"COG2861",13,5,11,14,6,11
"COG2862",3,4,16,4,4,8
"COG2863",0,0,0,0,0,3
"COG2864",11,7,14,7,11,10
"COG2865",362,486,510,381,601,378
"COG2866",40,77,8,36,7,69
"COG2867",3,2,6,0,2,1
"COG2868",16,8,63,23,10,68
"COG2869",84,41,20,38,82,9
"COG2870",46,33,70,55,20,47
"COG2871",141,96,35,75,215,23
"COG2872",38,67,48,128,31,109
"COG2873",424,315,245,483,578,454
"COG2875",181,153,95,185,17,72
"COG2876",229,136,109,347,301,71
"COG2877",196,109,99,73,86,27
"COG2878",138,136,81,213,103,78
"COG2879",2,1,8,0,4,4
"COG2882",1,2,13,0,1,0
"COG2884",166,184,151,140,134,91
"COG2885",378,197,124,185,1049,63
"COG2887",0,0,103,0,10,33
"COG2890",209,167,253,184,199,199
"COG2891",6,1,23,6,13,106
"COG2893",17,27,300,217,48,429
"COG2894",35,69,122,50,21,112
"COG2895",163,102,26,106,45,82
"COG2896",40,11,83,114,16,118
"COG2897",13,2,60,7,10,25
"COG2898",11,4,106,5,18,311
"COG2900",3,0,4,0,5,7
"COG2901",0,3,10,0,4,9
"COG2904",5,2,15,3,9,8
"COG2906",1,1,8,0,1,6
"COG2907",0,0,0,0,0,0
"COG2908",184,114,59,78,206,10
"COG2909",6,50,21,47,33,54
"COG2910",13,25,43,12,6,6
"COG2911",26,19,139,41,42,95
"COG2912",1,1,7,1,3,5
"COG2913",8,1,4,2,6,10
"COG2914",0,1,11,1,5,3
"COG2915",1,2,9,0,4,5
"COG2916",5,6,26,4,7,9
"COG2917",8,1,11,4,2,6
"COG2918",4,8,68,4,56,181
"COG2919",6,1,28,1,9,98
"COG2920",4,5,8,2,1,7
"COG2921",1,4,5,1,1,2
"COG2922",0,2,6,3,5,1
"COG2923",1,2,6,2,3,3
"COG2924",4,0,7,1,10,1
"COG2925",8,2,1,3,13,17
"COG2926",5,4,5,0,2,7
"COG2927",6,0,6,2,5,7
"COG2928",7,4,0,0,3,3
"COG2929",2,1,9,2,4,7
"COG2931",59,132,1,27,0,1
"COG2932",33,65,27,56,12,184
"COG2933",0,1,10,2,3,14
"COG2935",0,0,0,0,6,0
"COG2936",98,49,93,57,8,1
"COG2937",14,5,23,5,24,38
"COG2938",1,3,7,2,6,10
"COG2939",0,0,0,0,1,0
"COG2942",277,400,182,161,59,91
"COG2943",3,5,22,5,19,19
"COG2944",5,3,10,33,15,3
"COG2945",0,0,0,0,0,0
"COG2946",36,99,165,167,43,433
"COG2947",4,1,0,0,0,0
"COG2948",6,0,0,2,3,7
"COG2949",27,16,23,17,7,11
"COG2951",5,8,18,5,11,8
"COG2954",86,137,73,88,125,56
"COG2956",11,0,4,8,4,11
"COG2957",189,157,124,109,442,19
"COG2958",0,0,0,45,0,0
"COG2959",0,0,0,0,2,16
"COG2960",1,1,6,2,1,2
"COG2961",38,43,21,12,5,13
"COG2962",21,7,57,15,15,64
"COG2963",76,44,353,83,68,170
"COG2964",25,16,67,30,19,93
"COG2965",5,0,7,1,8,5
"COG2966",229,119,331,247,397,277
"COG2967",0,1,6,0,6,6
"COG2968",6,8,44,15,15,19
"COG2969",3,2,8,3,5,10
"COG2971",19,5,73,21,2,9
"COG2972",505,1732,1031,1332,457,2822
"COG2973",0,0,2,1,0,5
"COG2974",5,4,18,4,10,10
"COG2975",4,0,5,1,2,2
"COG2976",7,5,10,2,13,4
"COG2977",0,0,4,2,5,5
"COG2978",204,139,55,63,45,20
"COG2979",3,0,12,2,5,8
"COG2980",6,0,2,0,6,7
"COG2981",8,3,2,1,3,8
"COG2982",7,8,45,4,29,26
"COG2983",1,2,6,3,3,6
"COG2984",77,185,174,260,49,372
"COG2985",1252,733,257,498,1257,47
"COG2986",332,279,71,122,71,44
"COG2987",325,186,59,134,92,62
"COG2988",1,0,7,1,4,8
"COG2989",17,57,7,13,211,19
"COG2990",20,5,68,5,6,38
"COG2991",0,0,0,0,0,5
"COG2992",11,8,13,3,8,11
"COG2994",2,1,0,9,1,0
"COG2995",2,6,20,6,14,21
"COG2996",195,164,179,100,179,245
"COG2998",2,0,0,6,0,0
"COG2999",3,4,14,2,3,4
"COG3001",0,2,35,0,2,10
"COG3004",163,114,228,71,27,66
"COG3005",40,67,32,5,13,9
"COG3006",0,2,23,3,11,20
"COG3007",4,4,0,12,4,33
"COG3008",20,2,35,6,17,37
"COG3009",1,1,6,0,1,9
"COG3010",28,17,68,52,20,134
"COG3012",2,2,12,1,8,9
"COG3013",3,4,11,0,3,9
"COG3014",4,0,0,0,0,0
"COG3015",71,25,32,21,149,6
"COG3016",74,15,0,17,63,3
"COG3017",0,2,5,1,8,5
"COG3019",0,0,0,0,0,0
"COG3021",190,96,34,73,172,5
"COG3022",124,95,184,70,102,217
"COG3023",241,356,50,177,294,21
"COG3024",0,0,0,2,2,3
"COG3025",16,4,15,25,17,21
"COG3026",0,2,11,3,5,13
"COG3027",0,9,16,7,8,4
"COG3028",8,1,7,3,3,5
"COG3029",1,2,8,0,5,2
"COG3030",0,1,4,1,3,7
"COG3031",2,11,17,0,4,3
"COG3033",79,64,10,42,20,13
"COG3034",9,2,1,3,3,7
"COG3036",1,0,6,0,2,4
"COG3037",20,18,144,23,29,131
"COG3038",2,7,19,2,1,2
"COG3039",987,59,65,133,18,67
"COG3040",50,56,52,10,15,9
"COG3041",25,36,151,23,118,29
"COG3042",0,2,4,3,3,2
"COG3043",5,0,9,0,5,3
"COG3044",21,20,67,39,13,143
"COG3045",6,0,8,5,6,4
"COG3047",0,0,1,0,4,4
"COG3048",18,8,11,7,5,10
"COG3049",306,317,216,144,43,164
"COG3050",1,0,4,1,2,11
"COG3051",38,24,87,42,113,49
"COG3052",10,8,30,13,33,7
"COG3053",18,6,36,22,121,13
"COG3054",2,1,11,7,6,11
"COG3055",132,72,71,32,108,6
"COG3056",1,1,11,1,6,8
"COG3057",0,2,0,1,0,2
"COG3058",14,6,12,7,14,14
"COG3059",120,61,43,37,4,5
"COG3060",3,0,5,2,4,1
"COG3061",1,0,2,0,1,8
"COG3062",0,0,5,0,2,2
"COG3063",0,0,0,0,0,2
"COG3064",5,0,8,2,9,12
"COG3065",0,1,6,1,3,9
"COG3066",2,1,10,2,5,8
"COG3067",2,2,11,1,4,14
"COG3068",4,2,11,1,4,7
"COG3069",146,28,84,73,93,45
"COG3070",11,34,36,22,11,74
"COG3071",0,4,8,3,15,11
"COG3072",2,5,20,4,14,36
"COG3073",2,1,10,1,4,5
"COG3074",0,0,2,0,3,1
"COG3075",71,3,8,34,6,12
"COG3076",3,3,8,0,6,9
"COG3077",23,28,91,68,13,33
"COG3078",1,1,3,1,2,8
"COG3079",3,2,10,1,7,7
"COG3080",4,1,6,0,2,7
"COG3081",1,4,15,1,5,8
"COG3082",0,0,2,0,3,4
"COG3083",34,33,34,20,335,23
"COG3084",3,2,17,1,3,5
"COG3085",1,0,14,0,3,7
"COG3086",3,0,2,0,0,9
"COG3087",4,1,15,1,9,9
"COG3088",13,3,22,6,11,8
"COG3089",0,0,7,2,2,4
"COG3090",91,65,63,195,37,81
"COG3091",0,2,73,1,8,89
"COG3092",0,1,4,1,5,8
"COG3093",53,15,76,26,95,18
"COG3094",0,1,9,0,2,3
"COG3095",4,2,5,3,4,8
"COG3096",1,5,17,2,14,38
"COG3097",0,1,7,0,3,5
"COG3098",1,0,8,0,4,3
"COG3099",3,1,11,2,2,1
"COG3100",0,1,9,1,1,2
"COG3101",1,0,11,1,2,5
"COG3102",0,0,5,1,2,7
"COG3103",16,141,87,50,28,66
"COG3104",304,217,228,140,381,108
"COG3105",1,1,7,2,1,5
"COG3106",1,2,16,0,8,11
"COG3107",2,3,14,3,10,8
"COG3108",1,0,5,0,3,6
"COG3109",0,1,11,2,1,10
"COG3110",1,1,5,0,5,1
"COG3111",6,1,16,1,3,7
"COG3112",1,0,7,1,2,6
"COG3113",1,1,7,1,2,2
"COG3114",0,0,1,1,2,2
"COG3115",0,2,3,0,2,11
"COG3116",0,2,10,1,4,2
"COG3117",4,2,11,2,14,8
"COG3118",3,1,46,1,10,8
"COG3119",2742,5194,924,1099,561,190
"COG3120",1,1,15,0,3,9
"COG3121",18,13,110,15,38,65
"COG3122",1,2,4,1,2,6
"COG3123",0,1,8,0,3,4
"COG3124",13,17,1,2,2,8
"COG3125",0,1,0,0,4,5
"COG3126",1,0,1,1,2,3
"COG3127",6,1,13,2,10,9
"COG3128",1,0,5,2,7,0
"COG3129",22,19,5,3,3,10
"COG3130",0,0,1,0,0,0
"COG3131",8,9,24,7,13,21
"COG3132",1,2,9,4,3,4
"COG3133",1,1,6,0,0,5
"COG3134",1,1,9,2,4,8
"COG3135",1,1,2,2,1,2
"COG3136",1,1,1,0,5,4
"COG3137",0,2,8,0,2,6
"COG3138",0,2,5,0,1,17
"COG3139",1,2,3,0,0,5
"COG3140",0,0,4,0,1,3
"COG3141",1,3,11,0,2,2
"COG3142",103,162,95,140,65,153
"COG3143",0,1,12,1,5,3
"COG3144",6,98,16,8,7,0
"COG3145",2,1,11,1,1,2
"COG3147",0,0,1,1,3,4
"COG3148",1,1,5,0,2,2
"COG3149",1,0,1,1,1,0
"COG3150",9,2,19,6,14,8
"COG3151",0,1,6,1,6,7
"COG3152",33,56,185,11,56,149
"COG3153",49,133,38,41,34,45
"COG3154",2,0,4,0,6,9
"COG3155",0,1,1,1,3,5
"COG3156",0,4,28,0,8,0
"COG3157",1,13,34,3,18,7
"COG3158",5,8,286,4,332,112
"COG3159",8,0,5,2,4,3
"COG3160",0,2,6,2,5,5
"COG3161",1,3,11,5,4,11
"COG3162",0,2,6,1,3,2
"COG3164",23,6,30,17,44,26
"COG3165",4,2,7,2,7,10
"COG3166",3,3,8,8,9,1
"COG3169",79,54,19,30,85,1
"COG3171",1,5,7,3,0,7
"COG3172",7,3,15,3,1,88
"COG3173",0,1,15,4,8,41
"COG3174",182,161,12,74,3,0
"COG3176",351,221,94,134,514,13
"COG3177",244,443,346,343,364,226
"COG3178",182,108,39,88,394,1
"COG3179",1,0,0,4,55,0
"COG3180",15,5,6,16,6,9
"COG3181",81,57,7,117,18,8
"COG3182",47,71,100,39,16,32
"COG3183",8,1,37,5,3,8
"COG3185",0,0,1,0,0,3
"COG3187",125,72,27,52,42,7
"COG3188",42,48,269,45,101,193
"COG3189",56,52,58,14,3,0
"COG3190",1,1,5,0,0,4
"COG3191",21,12,39,105,12,25
"COG3192",35,12,37,13,12,0
"COG3193",18,14,13,14,12,73
"COG3194",1,1,0,1,3,0
