"","NOM009","NLM017","NLM016","NLM025","DLF005","NLM032"
"COG1882",777,563,505,413,652,701
"COG1883",316,398,233,257,356,285
"COG1884",60,389,54,124,310,199
"COG1886",22,27,6,38,17,15
"COG1887",383,123,165,241,266,307
"COG1892",0,0,0,0,0,0
"COG1893",225,138,28,80,190,207
"COG1894",236,263,35,92,135,124
"COG1895",38,92,151,94,15,33
"COG1896",129,25,29,86,111,165
"COG1897",205,224,244,258,203,208
"COG1898",175,284,404,202,197,179
"COG1899",0,0,0,9,1,0
"COG1900",0,1,1,0,0,0
"COG1902",574,213,55,138,297,414
"COG1903",135,214,14,52,91,188
"COG1904",205,207,284,175,165,175
"COG1905",66,69,15,16,49,24
"COG1906",9,14,1,4,3,6
"COG1908",19,1,4,2,15,15
"COG1910",42,2,1,6,8,10
"COG1912",4,3,2,0,3,4
"COG1913",0,0,5,1,0,0
"COG1914",77,106,16,24,121,136
"COG1915",1,6,1,1,2,1
"COG1917",78,137,46,158,186,172
"COG1918",506,249,414,473,383,312
"COG1921",33,14,10,14,9,21
"COG1922",45,82,152,138,146,83
"COG1923",5,6,6,57,18,1
"COG1924",739,271,179,330,575,729
"COG1925",196,123,40,70,126,209
"COG1928",14,71,2,11,38,12
"COG1929",175,212,176,132,126,159
"COG1930",0,0,0,1,0,2
"COG1932",247,151,166,192,230,198
"COG1934",2,3,3,48,1,6
"COG1937",114,32,26,38,73,84
"COG1939",96,61,17,34,92,129
"COG1940",629,770,745,703,706,719
"COG1941",0,0,0,0,0,0
"COG1942",0,1,3,1,3,4
"COG1943",352,103,58,92,365,404
"COG1944",4,6,5,38,3,12
"COG1945",0,0,0,0,1,0
"COG1946",0,2,0,2,1,2
"COG1947",227,137,213,221,156,200
"COG1949",5,1,1,7,3,5
"COG1950",2,0,1,0,2,2
"COG1951",320,229,302,269,220,289
"COG1952",5,4,2,84,10,6
"COG1953",24,8,4,1,2,5
"COG1954",39,10,6,13,6,39
"COG1956",6,45,72,27,37,35
"COG1957",68,30,13,25,73,86
"COG1959",298,152,51,127,207,357
"COG1960",261,253,281,217,248,246
"COG1961",2446,1395,1101,1404,3357,2827
"COG1963",12,34,4,12,42,34
"COG1964",42,2,0,1,6,19
"COG1965",1,3,2,3,3,2
"COG1966",457,261,334,457,346,379
"COG1968",184,116,189,289,286,271
"COG1969",3,3,1,4,9,16
"COG1970",42,71,67,128,88,68
"COG1971",101,104,14,59,194,187
"COG1972",7,14,19,10,15,17
"COG1974",118,111,110,167,243,224
"COG1975",228,34,20,36,96,201
"COG1977",1,1,0,0,0,0
"COG1979",226,221,27,215,166,207
"COG1982",444,135,80,169,284,347
"COG1983",7,31,5,8,44,25
"COG1984",32,7,7,2,7,33
"COG1985",216,126,253,260,182,181
"COG1986",0,0,1,3,7,16
"COG1987",21,35,1,18,13,12
"COG1988",6,0,2,3,32,19
"COG1989",42,40,9,46,100,71
"COG1990",8,0,4,3,6,11
"COG1992",1,0,1,2,1,4
"COG1993",0,0,1,1,0,0
"COG1994",29,10,15,37,98,86
"COG1995",79,66,199,115,113,61
"COG2000",34,7,7,6,28,11
"COG2001",106,90,53,80,110,111
"COG2002",124,64,19,63,137,180
"COG2003",192,183,473,291,236,264
"COG2005",26,2,4,7,7,5
"COG2006",51,50,5,10,60,58
"COG2008",196,176,160,102,150,175
"COG2009",1,2,1,3,2,3
"COG2010",0,1,0,5,1,0
"COG2011",120,92,18,194,58,94
"COG2013",114,14,48,33,55,63
"COG2014",0,0,1,0,0,0
"COG2015",72,18,11,16,46,77
"COG2017",535,722,750,585,558,493
"COG2020",6,1,2,0,9,11
"COG2021",3,1,1,10,2,2
"COG2022",120,69,88,121,66,64
"COG2025",211,200,262,166,243,197
"COG2026",8,4,7,5,12,28
"COG2027",40,101,24,115,73,50
"COG2030",34,77,131,92,75,53
"COG2031",9,16,6,6,7,5
"COG2032",1,5,1,0,3,0
"COG2033",38,5,78,88,35,31
"COG2035",32,47,12,32,146,54
"COG2038",123,91,14,68,140,165
"COG2039",31,1,5,2,15,30
"COG2040",6,20,0,6,2,17
"COG2041",0,3,0,0,0,3
"COG2043",1,0,0,2,3,0
"COG2045",1,3,1,1,1,0
"COG2046",0,0,0,0,1,0
"COG2048",26,6,7,12,21,38
"COG2049",19,7,2,15,15,28
"COG2050",53,121,137,90,143,76
"COG2052",23,36,3,14,28,38
"COG2055",84,23,38,35,23,44
"COG2056",8,2,0,2,0,2
"COG2057",10,20,1,10,11,8
"COG2059",259,291,512,306,216,294
"COG2060",27,223,11,37,147,99
"COG2062",4,1,0,35,0,4
"COG2063",0,1,1,33,0,0
"COG2064",7,2,7,23,3,3
"COG2065",10,8,11,11,30,10
"COG2066",23,156,10,22,30,59
"COG2067",22,46,90,56,63,16
"COG2068",115,21,8,14,24,61
"COG2069",35,1,1,3,8,26
"COG2070",327,268,20,103,233,350
"COG2071",166,131,520,279,184,130
"COG2072",0,0,0,1,0,0
"COG2073",138,140,12,37,72,134
"COG2076",10,53,11,27,38,11
"COG2077",17,90,6,10,66,57
"COG2078",41,2,145,11,0,2
"COG2079",20,10,3,4,5,6
"COG2080",346,40,27,38,66,133
"COG2081",340,96,159,212,266,382
"COG2082",65,110,9,34,43,102
"COG2084",100,37,19,22,47,52
"COG2085",0,3,2,12,0,0
"COG2086",175,191,163,135,171,141
"COG2087",89,74,5,36,86,111
"COG2088",91,46,19,24,54,72
"COG2089",21,213,99,92,40,92
"COG2091",97,13,13,39,42,75
"COG2094",2,0,0,11,10,0
"COG2095",54,162,30,30,134,93
"COG2096",56,125,19,39,72,80
"COG2099",154,178,10,40,94,202
"COG2102",3,4,0,0,2,5
"COG2103",14,82,90,41,26,61
"COG2104",1,1,0,0,1,1
"COG2105",0,1,7,4,0,0
"COG2107",1,0,2,0,1,4
"COG2108",1,7,0,4,9,2
"COG2109",86,58,21,46,64,117
"COG2110",167,92,144,433,166,169
"COG2111",5,9,2,0,20,2
"COG2113",5,42,12,5,0,22
"COG2114",0,1,0,1,2,1
"COG2115",16,85,11,22,131,31
"COG2116",112,99,17,86,67,75
"COG2119",16,26,0,9,29,18
"COG2120",1,34,10,24,37,40
"COG2121",0,5,0,1,7,0
"COG2122",0,0,0,1,1,0
"COG2127",22,26,91,62,16,4
"COG2128",6,4,0,12,3,7
"COG2129",47,16,2,21,37,79
"COG2130",1,1,4,1,0,0
"COG2131",163,107,172,127,144,110
"COG2132",2,4,5,13,1,8
"COG2133",1,8,3,0,0,1
"COG2134",0,0,3,1,0,0
"COG2135",17,24,3,4,11,9
"COG2137",16,7,11,67,40,40
"COG2140",17,58,1,5,19,2
"COG2141",4,3,2,17,1,5
"COG2142",0,4,2,3,0,0
"COG2143",0,0,0,0,0,6
"COG2145",162,29,149,114,83,118
"COG2146",0,2,2,5,0,4
"COG2148",612,896,579,584,609,671
"COG2149",0,4,4,4,0,2
"COG2151",25,34,118,82,42,24
"COG2152",126,589,205,135,241,237
"COG2153",2,6,2,9,7,6
"COG2155",19,4,11,5,30,27
"COG2156",8,36,3,14,54,25
"COG2158",20,2,2,3,8,20
"COG2159",82,51,19,33,65,44
"COG2160",144,261,166,240,107,153
"COG2161",10,2,3,1,9,12
"COG2162",2,8,7,3,2,7
"COG2163",0,0,0,1,1,2
"COG2165",3,13,10,2,3,3
"COG2166",40,87,145,91,40,37
"COG2168",0,0,3,0,0,2
"COG2169",2,30,3,12,7,5
"COG2170",0,1,1,0,0,0
"COG2171",10,4,5,58,2,22
"COG2172",102,78,16,41,93,95
"COG2173",18,149,8,7,20,41
"COG2175",0,1,3,4,0,3
"COG2176",710,354,95,282,671,743
"COG2177",262,187,244,232,260,240
"COG2179",112,45,8,27,92,112
"COG2180",1,0,0,1,0,8
"COG2181",1,6,0,2,3,12
"COG2182",246,271,16,490,116,200
"COG2183",481,316,363,359,505,423
"COG2184",124,101,253,195,93,100
"COG2185",75,322,37,84,303,162
"COG2186",172,117,48,71,146,145
"COG2188",181,171,24,60,220,266
"COG2189",241,61,365,574,146,183
"COG2190",575,161,37,101,235,285
"COG2191",1,1,1,2,1,0
"COG2192",3,3,18,1,4,33
"COG2193",4,15,5,3,3,19
"COG2194",167,190,527,479,90,106
"COG2195",594,575,983,854,557,592
"COG2197",279,1483,520,365,645,453
"COG2198",7,22,26,10,3,6
"COG2199",1103,908,202,791,875,987
"COG2200",415,241,131,379,380,418
"COG2201",49,80,7,94,48,33
"COG2202",16,88,29,101,30,36
"COG2203",4,7,7,10,48,18
"COG2204",284,1221,1362,1079,570,535
"COG2205",311,260,278,600,285,401
"COG2206",527,383,91,111,158,288
"COG2207",3066,6035,3422,2590,4227,3502
"COG2208",240,118,17,164,184,309
"COG2209",30,53,137,135,54,31
"COG2210",34,167,11,34,149,74
"COG2211",1061,511,845,914,556,722
"COG2212",1,0,0,0,4,0
"COG2213",84,8,15,13,35,24
"COG2214",143,122,68,64,171,112
"COG2215",1,2,1,3,0,0
"COG2216",22,243,15,28,150,103
"COG2217",1264,726,416,783,1000,1248
"COG2220",141,407,289,280,386,206
"COG2221",125,20,4,17,51,63
"COG2222",137,30,21,32,42,116
"COG2223",1,3,4,2,1,14
"COG2224",0,1,1,3,0,4
"COG2225",3,8,10,4,0,6
"COG2226",46,66,151,96,90,53
"COG2227",0,72,40,15,13,15
"COG2230",60,18,4,33,65,36
"COG2231",2,0,0,0,1,1
"COG2233",604,286,535,492,385,454
"COG2234",245,367,51,85,187,235
"COG2235",16,4,0,12,23,11
"COG2236",1,0,1,2,1,1
"COG2239",331,278,64,136,318,312
"COG2240",164,136,122,80,93,118
"COG2241",175,132,11,45,78,164
"COG2242",157,140,14,53,87,188
"COG2243",108,77,11,30,42,81
"COG2244",970,1214,1002,854,1121,974
"COG2246",46,55,15,14,50,43
"COG2247",0,0,0,0,1,3
"COG2249",11,40,12,36,8,21
"COG2250",0,0,1,0,1,0
"COG2252",214,86,210,258,265,267
"COG2253",1,3,407,127,0,0
"COG2255",163,148,135,222,258,243
"COG2256",270,204,279,315,347,291
"COG2257",21,45,2,41,16,14
"COG2258",78,8,8,14,36,119
"COG2259",10,56,5,8,6,27
"COG2261",3,0,3,1,1,5
"COG2262",314,248,276,318,241,259
"COG2264",181,230,182,188,207,216
"COG2265",537,335,365,473,438,541
"COG2267",236,120,41,146,124,225
"COG2268",59,151,27,401,48,65
"COG2269",2,3,14,2,0,4
"COG2270",107,14,8,31,39,85
"COG2271",14,73,193,95,82,73
"COG2272",117,215,407,334,114,196
"COG2273",57,289,251,118,182,185
"COG2274",386,294,1935,1338,249,359
"COG2301",46,42,8,22,16,53
"COG2302",130,34,20,43,148,150
"COG2303",1,3,4,8,0,1
"COG2304",136,280,449,336,296,159
"COG2306",0,0,0,0,30,0
"COG2307",0,0,0,2,1,2
"COG2308",0,0,3,2,3,3
"COG2309",288,37,29,71,200,263
"COG2310",127,10,195,6,33,18
"COG2311",90,222,169,119,74,53
"COG2312",12,6,0,3,1,0
"COG2313",4,1,11,10,11,8
"COG2314",2,13,1,23,7,4
"COG2315",142,162,71,87,130,131
"COG2316",30,21,5,28,35,52
"COG2317",56,15,8,19,6,60
"COG2318",0,0,0,1,0,0
"COG2319",3,38,248,223,22,2
"COG2320",6,19,7,9,7,23
"COG2321",1,2,3,1,0,3
"COG2323",32,5,16,33,103,87
"COG2326",146,99,10,30,52,40
"COG2327",16,72,39,75,24,77
"COG2329",0,4,1,0,0,1
"COG2331",0,0,0,1,0,1
"COG2332",4,2,2,1,3,2
"COG2333",313,143,40,126,355,387
"COG2334",3,6,9,7,3,27
"COG2335",0,0,103,0,4,0
"COG2336",1,3,2,1,0,3
"COG2337",148,184,34,67,142,105
"COG2339",9,23,2,14,36,14
"COG2340",17,31,16,21,39,70
"COG2342",0,0,0,0,0,0
"COG2344",130,140,13,56,171,174
"COG2346",3,0,0,3,0,0
"COG2348",80,12,11,24,148,108
"COG2350",1,5,1,0,0,1
"COG2351",1,3,2,5,30,1
"COG2352",14,4,3,7,5,20
"COG2353",1,0,2,2,0,6
"COG2354",1,2,2,2,0,5
"COG2355",204,126,459,225,198,170
"COG2356",2,2,77,58,29,3
"COG2357",314,169,45,99,216,313
"COG2358",82,30,7,82,96,114
"COG2359",3,0,2,1,24,10
"COG2360",42,25,130,92,21,19
"COG2361",17,42,41,76,42,3
"COG2362",27,6,0,5,8,13
"COG2363",3,1,2,3,0,4
"COG2364",176,79,65,95,230,217
"COG2365",90,190,10,22,47,98
"COG2366",0,0,0,0,6,0
"COG2367",247,101,326,29,141,125
"COG2368",3,10,4,9,4,3
"COG2369",2,3,5,5,6,15
"COG2371",21,3,1,26,7,5
"COG2372",0,0,3,3,0,1
"COG2373",96,375,396,446,346,179
"COG2374",9,3,0,1,11,39
"COG2375",0,0,2,0,0,1
"COG2376",46,56,14,12,55,38
"COG2377",2,27,4,39,4,15
"COG2378",27,49,19,72,62,78
"COG2379",23,6,2,17,38,59
"COG2382",176,276,447,226,149,98
"COG2384",113,50,5,40,90,97
"COG2385",299,212,32,142,293,347
"COG2386",2,0,0,3,3,1
"COG2388",4,27,2,21,18,20
"COG2390",34,24,18,18,40,53
"COG2391",4,5,6,1,0,10
"COG2404",0,0,0,0,0,2
"COG2405",8,0,0,2,4,8
"COG2406",0,46,0,5,5,2
"COG2407",471,651,546,315,255,216
"COG2409",0,0,0,2,0,0
"COG2414",38,4,5,15,19,62
"COG2421",0,7,0,1,3,8
"COG2423",40,3,6,23,46,26
"COG2425",55,104,268,117,90,33
"COG2426",4,0,6,11,25,3
"COG2431",45,163,145,82,133,73
"COG2440",1,2,5,1,0,4
"COG2452",91,18,4,6,45,50
"COG2453",0,1,5,0,0,1
"COG2454",0,1,0,0,0,0
"COG2461",76,57,5,28,34,68
"COG2501",49,49,10,19,37,55
"COG2502",189,111,278,235,155,153
"COG2503",4,1,0,0,0,7
"COG2508",550,219,50,143,296,481
"COG2509",497,257,296,372,479,514
"COG2510",106,4,10,40,63,43
"COG2513",12,105,5,21,10,21
"COG2514",3,0,0,0,0,4
"COG2515",26,11,79,11,7,6
"COG2516",0,0,0,0,0,0
"COG2518",0,5,2,1,0,2
"COG2519",0,1,0,0,2,1
"COG2602",69,11,11,17,47,54
"COG2603",1,1,4,5,1,1
"COG2604",26,0,2,202,8,60
"COG2605",166,132,36,101,144,150
"COG2606",117,121,29,129,151,124
"COG2607",183,120,28,64,134,232
"COG2608",275,22,15,99,72,127
"COG2609",7,1,8,6,2,7
"COG2610",167,182,47,55,107,99
"COG2703",59,43,6,26,36,51
"COG2704",29,124,31,106,113,109
"COG2706",129,243,86,123,108,117
"COG2707",0,0,1,0,5,2
"COG2710",132,32,23,16,67,77
"COG2715",107,170,352,247,155,129
"COG2716",0,1,0,1,0,0
"COG2717",13,2,4,6,16,10
"COG2718",1,3,2,3,0,3
"COG2719",2,1,5,3,2,1
"COG2720",82,103,22,35,244,204
"COG2721",305,224,316,99,165,172
"COG2723",635,261,74,155,337,695
"COG2730",316,326,524,318,535,225
"COG2731",98,146,159,112,137,99
"COG2732",0,0,0,6,0,1
"COG2733",4,3,9,29,29,35
"COG2738",101,121,14,42,119,107
"COG2739",94,40,18,31,97,100
"COG2740",58,39,7,31,51,72
"COG2746",14,67,2,53,17,12
"COG2747",0,0,0,0,0,0
"COG2755",514,631,1066,566,703,543
"COG2759",353,239,389,305,327,356
"COG2761",1,5,1,1,5,2
"COG2764",1,4,0,1,0,2
"COG2766",1,1,10,6,1,0
"COG2768",139,43,13,36,86,130
"COG2770",3,0,0,4,0,0
"COG2771",18,21,21,18,6,15
"COG2801",634,447,2688,1201,1203,761
"COG2804",102,79,43,78,184,122
"COG2805",123,74,13,48,175,145
"COG2807",5,4,5,9,3,6
"COG2812",588,480,545,461,562,593
"COG2813",13,4,8,50,22,15
"COG2814",40,90,238,214,111,53
"COG2815",142,124,6,53,141,131
"COG2816",172,111,179,128,125,128
"COG2818",44,62,12,21,71,78
"COG2819",129,74,30,42,120,153
"COG2820",127,133,108,119,114,120
"COG2821",3,1,7,6,3,6
"COG2822",3,1,3,3,1,2
"COG2823",2,5,11,48,1,2
"COG2824",2,2,3,7,2,8
"COG2825",6,40,4,37,4,3
"COG2826",440,1098,443,219,175,299
"COG2827",69,7,1,13,28,39
"COG2828",9,6,3,3,1,4
"COG2829",2,3,9,13,2,2
"COG2830",7,86,5,79,38,29
"COG2831",9,12,13,76,1,28
"COG2832",33,11,9,11,20,15
"COG2834",6,2,6,42,10,24
"COG2835",0,2,0,0,0,1
"COG2836",21,1,1,3,4,6
"COG2837",3,70,4,6,3,13
"COG2839",1,15,2,5,5,7
"COG2840",5,4,1,30,1,4
"COG2841",0,2,0,0,0,0
"COG2842",6,54,12,2,21,31
"COG2843",219,278,48,90,261,301
"COG2844",9,5,6,105,5,5
"COG2845",0,1,0,0,0,0
"COG2846",5,56,67,13,57,34
"COG2848",268,78,285,166,188,244
"COG2849",18,90,8,13,44,24
"COG2850",1,4,6,9,0,3
"COG2851",34,20,12,4,15,25
"COG2852",15,4,10,24,37,13
"COG2853",3,3,1,23,2,9
"COG2854",3,5,2,45,0,5
"COG2855",94,104,98,156,106,154
"COG2856",95,101,147,206,179,139
"COG2859",44,40,175,117,65,28
"COG2860",74,104,45,24,70,28
"COG2861",3,12,4,10,2,5
"COG2862",2,0,1,4,3,5
"COG2863",0,0,0,0,0,0
"COG2864",7,5,1,5,2,4
"COG2865",729,504,1496,1073,464,766
"COG2866",33,74,15,26,38,90
"COG2867",0,1,2,3,0,2
"COG2868",52,14,7,10,37,50
"COG2869",16,22,86,106,47,32
"COG2870",17,38,23,266,27,31
"COG2871",38,92,177,178,127,28
"COG2872",96,46,4,34,63,101
"COG2873",647,318,679,649,521,554
"COG2875",93,166,14,37,57,122
"COG2876",172,163,218,181,203,173
"COG2877",40,100,155,158,99,63
"COG2878",166,132,129,126,132,120
"COG2879",0,0,3,0,0,1
"COG2882",1,1,3,25,0,0
"COG2884",187,146,161,179,213,168
"COG2885",136,142,798,754,237,75
"COG2887",1,0,0,3,0,9
"COG2890",245,164,177,337,239,223
"COG2891",7,3,1,48,0,7
"COG2893",99,16,16,14,69,110
"COG2894",121,91,19,81,106,140
"COG2895",184,113,29,72,154,100
"COG2896",126,21,44,35,66,125
"COG2897",2,2,1,4,1,15
"COG2898",20,8,2,2,4,24
"COG2900",1,1,0,1,0,2
"COG2901",0,4,3,1,0,2
"COG2904",2,5,2,42,2,2
"COG2906",0,1,0,0,0,1
"COG2907",0,0,0,1,0,0
"COG2908",47,140,171,172,118,47
"COG2909",52,54,10,24,28,48
"COG2910",4,39,1,25,6,20
"COG2911",13,17,10,226,63,46
"COG2912",0,2,0,3,0,2
"COG2913",2,1,4,33,2,2
"COG2914",0,1,1,3,0,1
"COG2915",0,1,0,39,1,3
"COG2916",2,4,4,27,1,5
"COG2917",5,2,4,33,3,1
"COG2918",8,9,3,3,4,10
"COG2919",5,2,2,36,5,4
"COG2920",0,5,4,32,0,2
"COG2921",2,2,0,2,1,4
"COG2922",1,3,5,3,0,1
"COG2923",0,0,1,0,0,1
"COG2924",2,2,3,4,0,2
"COG2925",2,2,6,4,3,9
"COG2926",0,2,2,0,0,3
"COG2927",2,5,0,5,0,2
"COG2928",3,5,0,0,3,2
"COG2929",19,1,2,7,8,10
"COG2931",10,126,5,8,69,17
"COG2932",86,76,21,27,70,90
"COG2933",2,2,1,3,0,0
"COG2935",0,0,0,6,0,0
"COG2936",45,46,6,15,37,81
"COG2937",1,5,7,140,1,11
"COG2938",2,1,1,2,0,0
"COG2939",34,0,1,5,2,0
"COG2942",118,411,277,225,201,140
"COG2943",0,7,5,3,1,4
"COG2944",2,3,6,4,14,13
"COG2945",0,0,0,0,1,1
"COG2946",183,92,6,43,76,156
"COG2947",1,1,0,2,4,0
"COG2948",0,0,4,0,0,2
"COG2949",2,18,14,94,31,18
"COG2951",3,3,4,48,1,3
"COG2954",128,106,303,207,107,127
"COG2956",1,1,3,48,0,6
"COG2957",128,158,164,110,155,108
"COG2958",0,1,0,0,7,0
"COG2959",0,1,1,69,0,1
"COG2960",0,2,0,2,0,1
"COG2961",3,61,5,48,2,8
"COG2962",6,12,9,4,4,17
"COG2963",61,63,122,46,96,165
"COG2964",82,24,7,27,41,52
"COG2965",3,1,4,3,1,1
"COG2966",312,117,253,238,241,269
"COG2967",0,1,2,2,0,2
"COG2968",13,11,7,56,20,12
"COG2969",0,2,2,49,0,2
"COG2971",3,2,1,4,28,12
"COG2972",2039,1702,401,758,1583,2160
"COG2973",0,1,0,1,0,0
"COG2974",4,2,6,44,0,8
"COG2975",0,0,3,2,1,1
"COG2976",1,3,7,31,1,4
"COG2977",0,2,4,3,0,1
"COG2978",33,119,17,115,72,51
"COG2979",3,1,2,2,0,3
"COG2980",0,0,1,53,0,2
"COG2981",0,6,0,49,0,5
"COG2982",1,7,13,4,0,1
"COG2983",1,0,3,0,0,1
"COG2984",207,196,35,107,140,211
"COG2985",294,756,925,690,410,305
"COG2986",21,245,11,61,33,94
"COG2987",26,155,5,51,35,70
"COG2988",0,0,1,4,0,1
"COG2989",50,67,231,99,28,13
"COG2990",0,9,4,3,1,15
"COG2991",0,0,0,0,0,2
"COG2992",0,6,6,7,0,2
"COG2994",0,1,0,0,0,0
"COG2995",4,4,14,74,0,8
"COG2996",199,151,159,163,132,159
"COG2998",1,0,0,3,2,1
"COG2999",0,0,2,0,0,0
"COG3001",1,1,0,1,0,3
"COG3004",27,102,11,28,30,73
"COG3005",9,66,5,6,17,2
"COG3006",2,2,5,1,2,2
"COG3007",13,1,3,67,21,13
"COG3008",5,4,17,85,4,6
"COG3009",0,2,1,37,0,1
"COG3010",56,25,10,17,33,67
"COG3012",0,4,3,1,0,3
"COG3013",0,2,1,2,0,8
"COG3014",0,0,1,1,0,0
"COG3015",19,23,143,81,6,24
"COG3016",1,11,6,90,21,8
"COG3017",0,1,5,40,0,1
"COG3019",0,0,0,0,0,1
"COG3021",51,81,245,191,105,48
"COG3022",154,104,153,126,92,120
"COG3023",110,412,536,307,87,64
"COG3024",0,0,0,28,1,1
"COG3025",0,4,4,2,10,5
"COG3026",1,0,5,3,0,1
"COG3027",1,5,4,7,5,3
"COG3028",2,3,1,55,1,2
"COG3029",2,2,3,24,1,3
"COG3030",1,0,2,20,0,1
"COG3031",0,1,8,2,0,2
"COG3033",11,73,13,18,28,19
"COG3034",2,5,1,54,1,0
"COG3036",4,1,1,2,0,2
"COG3037",21,24,5,8,35,21
"COG3038",0,6,3,3,0,5
"COG3039",34,53,6,226,162,185
"COG3040",2,54,7,15,37,5
"COG3041",38,29,49,56,47,65
"COG3042",0,2,4,0,0,1
"COG3043",2,0,1,1,1,1
"COG3044",162,19,5,5,63,108
"COG3045",2,2,2,3,2,3
"COG3047",0,0,2,1,0,0
"COG3048",14,3,5,5,13,9
"COG3049",154,271,38,75,221,210
"COG3050",0,0,1,1,0,1
"COG3051",35,25,6,27,12,60
"COG3052",6,4,1,11,5,8
"COG3053",65,13,10,39,4,25
"COG3054",2,1,4,0,0,3
"COG3055",10,68,12,20,49,68
"COG3056",1,2,3,1,0,8
"COG3057",0,0,2,3,0,1
"COG3058",2,2,3,3,1,6
"COG3059",3,75,6,1,13,32
"COG3060",1,1,2,2,0,1
"COG3061",6,0,1,1,0,5
"COG3062",0,2,2,0,0,2
"COG3063",0,0,0,0,0,1
"COG3064",1,1,2,27,1,4
"COG3065",1,0,1,0,0,0
"COG3066",0,3,1,38,0,3
"COG3067",2,5,5,72,2,8
"COG3068",1,0,4,39,0,1
"COG3069",56,33,23,21,49,45
"COG3070",54,48,13,15,21,40
"COG3071",2,3,0,5,1,6
"COG3072",2,7,13,147,0,9
"COG3073",0,1,0,2,0,1
"COG3074",0,0,4,2,0,3
"COG3075",5,4,6,15,7,12
"COG3076",1,3,2,1,0,3
"COG3077",75,45,29,78,56,108
"COG3078",1,0,4,1,0,4
"COG3079",2,0,4,6,0,0
"COG3080",0,1,0,37,0,1
"COG3081",0,2,4,2,0,3
"COG3082",1,1,0,0,0,1
"COG3083",10,25,6,84,8,20
"COG3084",2,0,3,0,0,0
"COG3085",1,7,5,31,0,3
"COG3086",2,1,1,1,0,2
"COG3087",3,4,2,6,0,5
"COG3088",1,6,4,3,5,5
"COG3089",0,0,1,0,0,1
"COG3090",186,67,38,30,55,81
"COG3091",3,1,4,0,0,4
"COG3092",0,1,1,42,0,1
"COG3093",41,23,68,71,12,35
"COG3094",1,0,0,1,0,0
"COG3095",0,1,1,1,0,3
"COG3096",6,2,3,6,1,12
"COG3097",0,1,1,1,0,1
"COG3098",0,0,3,31,0,1
"COG3099",1,0,2,1,1,2
"COG3100",0,1,4,19,0,0
"COG3101",0,3,2,2,0,1
"COG3102",1,1,0,3,0,3
"COG3103",73,140,20,30,90,194
"COG3104",68,202,299,170,191,81
"COG3105",1,3,4,1,0,2
"COG3106",1,3,4,4,0,5
"COG3107",1,1,8,111,0,5
"COG3108",1,0,2,1,0,0
"COG3109",2,0,1,40,0,2
"COG3110",0,1,3,0,0,1
"COG3111",1,1,1,2,7,5
"COG3112",0,1,0,2,0,1
"COG3113",0,4,4,2,0,4
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,36,0,2
"COG3116",1,0,5,0,0,2
"COG3117",3,1,6,37,3,7
"COG3118",0,0,0,50,0,4
"COG3119",381,5201,823,562,889,778
"COG3120",1,2,1,3,0,1
"COG3121",5,10,28,22,0,11
"COG3122",0,2,4,3,0,1
"COG3123",0,0,1,2,0,1
"COG3124",1,20,4,2,2,6
"COG3125",0,1,0,0,0,1
"COG3126",0,0,0,1,0,2
"COG3127",0,1,0,1,0,3
"COG3128",0,1,3,2,1,2
"COG3129",0,29,3,0,4,7
"COG3130",0,1,0,0,0,0
"COG3131",0,8,4,6,0,1
"COG3132",0,0,2,1,0,1
"COG3133",1,0,1,0,0,1
"COG3134",1,0,2,1,0,0
"COG3135",0,0,1,1,0,1
"COG3136",0,0,1,1,0,0
"COG3137",0,0,1,1,0,0
"COG3138",0,1,1,3,0,0
"COG3139",0,0,1,1,0,0
"COG3140",2,0,0,2,0,2
"COG3141",0,0,1,0,0,0
"COG3142",108,154,96,83,89,95
"COG3143",0,3,1,40,0,1
"COG3144",37,105,3,24,13,5
"COG3145",0,1,2,3,0,1
"COG3147",0,1,1,0,0,1
"COG3148",0,1,1,0,0,0
"COG3149",0,0,2,0,0,1
"COG3150",1,2,9,36,9,6
"COG3151",0,2,4,3,0,0
"COG3152",6,52,21,65,18,31
"COG3153",24,130,7,58,23,24
"COG3154",0,0,1,2,0,1
"COG3155",0,0,1,0,3,1
"COG3156",0,1,5,1,0,0
"COG3157",1,11,17,5,3,3
"COG3158",31,5,311,167,55,21
"COG3159",0,0,0,2,0,0
"COG3160",0,2,4,40,0,3
"COG3161",0,1,2,2,0,1
"COG3162",0,1,2,2,0,1
"COG3164",12,14,19,21,7,7
"COG3165",0,5,5,2,0,1
"COG3166",0,3,0,0,1,0
"COG3169",11,64,14,31,51,23
"COG3171",2,3,2,3,0,0
"COG3172",4,2,4,3,9,5
"COG3173",1,1,0,31,0,9
"COG3174",5,126,5,4,9,34
"COG3176",111,225,570,390,177,118
"COG3177",419,478,914,572,340,203
"COG3178",48,105,359,255,90,63
"COG3179",0,0,26,0,0,0
"COG3180",0,9,3,2,1,2
"COG3181",31,52,8,14,32,23
"COG3182",27,70,58,16,91,43
"COG3183",28,3,5,8,9,4
"COG3185",0,0,0,1,0,0
"COG3187",21,76,11,17,85,30
"COG3188",13,48,71,34,1,16
"COG3189",1,49,0,22,7,18
"COG3190",0,0,0,1,0,1
"COG3191",88,13,3,23,44,76
"COG3192",16,11,3,6,5,23
"COG3193",43,8,3,1,5,20
"COG3194",0,0,1,0,0,2
